Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1403,13,596,14,2,3,1,82,97,300,420,4,5
1404,10,8,12,1,3,2,22,28,60,180,1,5
1405,4,437,5,1,3,1,10,79,60,180,1,5
1406,9,17,9,1,3,1,28,7,60,180,1,5
1407,11,38,11,1,3,2,4,78,60,180,4,5
1408,6,127,7,1,3,2,9,26,180,300,3,5
1409,11,15,11,2,3,1,69,61,60,180,2,5
1410,6,294,6,2,3,1,78,65,420,540,1,5
1411,3,531,5,2,3,1,36,23,420,540,4,5
1412,6,455,8,2,3,1,17,49,420,540,3,5
1413,7,265,8,1,3,1,15,56,0,300,3,5
1414,7,508,9,1,3,1,14,47,0,300,2,5
1415,3,549,4,2,3,1,44,66,300,600,3,5
1416,4,526,5,1,3,1,21,25,60,180,2,5
1417,8,383,8,2,3,2,57,72,420,540,2,5
1418,10,434,11,1,3,1,77,98,60,180,3,5
1419,2,279,2,2,3,1,44,1,420,540,1,5
1420,2,81,3,1,3,1,14,91,0,300,4,5
1421,1,595,2,1,3,2,89,1,180,300,3,5
1422,11,90,11,2,3,1,8,86,180,300,1,5
1423,11,12,12,1,3,2,61,49,60,180,4,5
1424,5,276,5,2,3,2,87,15,420,540,4,5
1425,13,496,15,1,3,2,100,69,0,300,2,5
1426,2,58,3,1,3,2,81,80,60,180,2,5
1427,3,343,3,2,3,2,54,13,420,540,3,5
1428,13,515,14,1,3,2,68,7,180,300,3,5
1429,13,161,13,1,3,1,96,86,180,300,1,5
1430,3,430,4,1,3,1,94,96,0,300,2,5
1431,13,246,13,2,3,1,34,76,420,540,1,5
1432,2,43,2,2,3,1,53,88,180,300,4,5
1433,11,416,11,2,3,1,89,6,420,540,1,5
1434,2,75,2,2,3,1,48,45,180,300,3,5
1435,1,560,2,2,3,1,53,98,180,300,2,5
1436,14,141,14,2,3,1,3,20,180,300,1,5
1437,14,375,16,2,3,1,72,9,0,300,4,5
1438,6,190,6,2,3,1,40,20,420,540,4,5
1439,9,289,10,1,3,1,25,58,180,300,4,5
1440,12,565,14,1,3,1,97,12,60,180,2,5
1441,2,405,2,2,3,1,41,98,420,540,1,5
1442,4,313,4,2,3,2,22,16,420,540,4,5
1443,13,414,14,2,3,1,38,68,300,600,2,5
1444,12,198,12,2,3,2,26,4,300,420,4,5
1445,6,101,7,1,3,1,76,36,180,300,3,5
1446,2,190,2,2,3,2,75,68,300,600,3,5
1447,14,530,15,1,3,2,52,77,60,180,1,5
1448,9,446,10,1,3,2,10,9,180,300,3,5
1449,1,216,2,2,3,2,90,93,420,540,2,5
1450,4,304,4,2,3,1,79,12,420,540,1,5
1451,9,565,11,2,3,2,61,53,420,540,1,5
1452,10,173,10,2,3,1,12,94,180,300,4,5
1453,8,190,8,2,3,1,34,14,420,540,1,5
1454,2,525,3,1,3,2,51,7,0,300,2,5
1455,2,324,3,2,3,2,34,61,60,180,3,5
1456,2,405,2,2,3,2,38,70,420,540,4,5
1457,5,379,5,2,3,2,67,5,420,540,2,5
1458,6,94,6,2,3,2,14,23,420,540,4,5
1459,12,578,14,1,3,2,71,62,180,300,4,5
1460,8,319,9,2,3,2,56,92,60,180,1,5
1461,5,317,5,2,3,2,59,28,420,540,3,5
1462,9,85,9,1,3,1,63,40,180,300,3,5
1463,9,214,10,2,3,1,64,24,0,300,4,5
1464,4,480,5,1,3,1,80,49,0,300,4,5
1465,5,388,5,2,3,2,86,51,420,540,1,5
1466,3,186,4,1,3,1,21,30,180,300,3,5
1467,2,49,2,1,3,1,92,35,60,180,2,5
1468,12,8,13,1,3,1,69,92,60,180,4,5
1469,11,373,12,1,3,1,96,36,0,300,4,5
1470,11,467,13,1,3,1,93,69,60,180,3,5
1471,1,211,2,1,3,2,49,13,180,300,1,5
1472,2,240,4,1,3,2,94,4,0,300,1,5
1473,8,130,9,1,3,2,69,58,180,300,4,5
1474,7,215,8,1,3,1,13,62,180,300,1,5
1475,11,169,12,2,3,2,76,94,300,420,4,5
1476,9,310,10,1,3,1,90,75,60,180,3,5
1477,8,584,10,2,3,2,3,64,420,540,2,5
1478,1,474,3,1,3,1,21,46,180,300,4,5
1479,3,344,4,1,3,2,72,90,0,300,2,5
1480,3,335,3,2,3,2,6,22,420,540,4,5
1481,9,89,9,2,3,1,41,71,180,300,4,5
1482,4,315,4,2,3,2,63,64,420,540,3,5
1483,6,403,6,2,3,2,95,1,420,540,3,5
1484,6,103,6,1,3,2,95,93,180,300,2,5
1485,2,535,3,1,3,1,85,42,180,300,1,5
1486,5,327,7,2,3,2,22,18,300,420,1,5
1487,3,291,3,2,3,2,68,99,420,540,3,5
1488,4,553,5,2,3,2,75,92,60,180,1,5
1489,4,314,4,2,3,2,36,44,420,540,3,5
1490,14,436,15,2,3,1,8,20,60,180,2,5
1491,1,575,2,1,3,2,65,85,180,300,4,5
1492,4,594,5,2,3,2,4,66,0,300,3,5
1493,9,154,10,1,3,2,53,66,60,180,2,5
1494,9,216,9,2,3,1,9,96,420,540,2,5
1495,9,573,11,2,3,1,15,44,420,540,4,5
1496,11,159,11,2,3,2,61,95,420,540,2,5
1497,14,486,15,2,3,2,45,60,300,600,2,5
1498,6,290,7,2,3,2,84,70,300,420,2,5
1499,5,132,5,1,3,2,74,6,180,300,3,5
1500,5,543,7,1,3,1,82,98,180,300,3,5
1501,4,405,4,2,3,1,63,5,420,540,4,5
1502,2,576,4,2,3,1,40,12,60,180,4,5
1503,11,326,11,2,3,2,36,17,420,540,3,5
1504,1,160,1,1,3,2,0,74,180,300,1,5
1505,5,138,6,1,3,2,9,93,0,300,2,5
1506,9,255,10,2,3,2,5,14,180,300,4,5
1507,11,479,12,1,3,2,24,20,180,300,1,5
1508,2,425,3,1,3,2,40,84,180,300,3,5
1509,6,282,6,2,3,2,8,16,420,540,2,5
1510,7,68,7,1,3,2,22,64,180,300,1,5
1511,7,307,9,1,3,2,26,12,60,180,2,5
1512,14,453,16,1,3,2,91,94,60,180,4,5
1513,5,134,6,1,3,1,67,87,60,180,1,5
1514,5,393,6,1,3,2,49,57,60,180,4,5
1515,14,590,16,2,3,2,97,12,300,420,1,5
1516,4,417,5,1,3,1,60,92,60,180,2,5
1517,4,420,4,2,3,2,6,32,420,540,2,5
1518,2,93,3,1,3,2,78,15,0,300,1,5
1519,5,23,5,2,3,1,48,51,300,420,2,5
1520,8,368,8,2,3,2,13,86,420,540,2,5
1521,10,6,11,1,3,2,47,47,0,300,3,5
1522,5,272,7,2,3,2,100,39,0,300,3,5
1523,1,221,2,1,3,1,86,38,60,180,4,5
1524,1,416,1,2,3,1,17,12,420,540,2,5
1525,10,567,11,2,3,2,60,41,0,300,3,5
1526,9,491,11,2,3,2,37,45,420,540,4,5
1527,4,583,6,1,3,2,59,93,0,300,3,5
1528,7,350,8,1,3,1,50,95,0,300,1,5
1529,9,525,10,1,3,2,95,57,180,300,4,5
1530,2,589,3,2,3,2,97,7,300,420,3,5
1531,1,421,3,1,3,2,74,44,180,300,3,5
1532,13,278,13,2,3,1,6,4,300,600,3,5
1533,6,7,7,2,3,1,40,19,60,180,4,5
1534,8,334,8,2,3,2,94,34,420,540,1,5
1535,2,380,3,2,3,1,59,10,0,300,2,5
1536,4,485,5,1,3,1,92,46,60,180,4,5
1537,5,208,6,2,3,1,94,77,60,180,3,5
1538,10,219,10,2,3,1,10,43,300,600,4,5
1539,7,297,8,1,3,2,21,62,0,300,2,5
1540,4,574,6,1,3,2,54,39,180,300,1,5
1541,5,302,5,2,3,2,84,64,420,540,2,5
1542,13,445,15,1,3,1,50,7,180,300,2,5
1543,12,80,13,1,3,2,84,84,60,180,3,5
1544,3,470,4,1,3,1,74,58,60,180,3,5
1545,8,563,9,1,3,1,69,34,60,180,3,5
1546,6,410,6,2,3,1,48,41,420,540,4,5
1547,2,71,3,1,3,1,14,39,60,180,2,5
1548,10,555,12,1,3,2,25,14,180,300,2,5
1549,2,268,4,1,3,1,51,28,0,300,4,5
1550,4,48,5,1,3,1,53,95,180,300,2,5
1551,12,222,13,1,3,2,83,97,0,300,1,5
1552,9,184,9,2,3,2,100,13,300,420,3,5
1553,8,598,9,1,3,2,5,92,0,300,4,5
1554,4,404,5,2,3,2,46,83,0,300,4,5
1555,9,382,10,1,3,1,55,28,60,180,1,5
1556,14,256,15,2,3,1,28,4,60,180,3,5
1557,14,397,15,1,3,2,48,87,180,300,1,5
1558,11,136,12,1,3,2,8,42,0,300,3,5
1559,13,549,14,2,3,1,70,93,180,300,1,5
1560,2,296,2,2,3,1,63,3,420,540,2,5
1561,11,389,11,2,3,1,40,29,420,540,3,5
1562,1,516,2,1,3,1,53,23,180,300,1,5
1563,4,478,5,1,3,2,78,56,180,300,2,5
1564,10,102,10,1,3,2,75,26,180,300,3,5
1565,5,97,5,1,3,2,66,94,180,300,3,5
1566,3,503,5,1,3,2,74,14,180,300,2,5
1567,11,152,12,1,3,1,100,42,0,300,3,5
1568,5,81,5,1,3,1,77,74,180,300,2,5
1569,3,507,4,2,3,2,71,77,420,540,1,5
1570,11,475,12,2,3,1,24,10,420,540,3,5
1571,3,92,3,1,3,2,65,43,180,300,4,5
1572,11,20,11,2,3,1,76,27,60,180,2,5
1573,8,347,9,2,3,1,99,99,180,300,4,5
1574,7,300,7,2,3,2,17,25,300,600,2,5
1575,12,294,12,2,3,2,47,44,300,600,1,5
1576,7,109,7,1,3,1,24,89,180,300,4,5
1577,7,488,9,2,3,2,66,64,300,420,4,5
1578,7,249,9,1,3,2,23,40,60,180,4,5
1579,2,334,4,1,3,1,83,67,60,180,4,5
1580,6,69,7,2,3,2,15,74,180,300,2,5
1581,5,185,6,1,3,2,11,49,60,180,1,5
1582,11,159,12,1,3,1,71,94,180,300,3,5
1583,4,83,4,1,3,2,31,96,180,300,4,5
1584,9,282,10,1,3,1,48,73,180,300,4,5
1585,12,167,12,1,3,2,57,56,180,300,2,5
1586,13,305,14,2,3,2,44,74,420,540,3,5
1587,11,451,13,1,3,2,15,83,0,300,1,5
1588,1,232,1,2,3,2,3,39,300,420,3,5
1589,14,464,15,1,3,1,56,86,180,300,3,5
1590,7,154,8,1,3,2,79,39,180,300,1,5
1591,12,257,12,2,3,1,23,83,300,600,4,5
1592,8,517,10,2,3,1,97,97,300,600,2,5
1593,8,597,9,2,3,1,74,44,60,180,2,5
1594,2,260,2,2,3,2,24,54,420,540,1,5
1595,2,56,2,1,3,2,85,90,60,180,4,5
1596,13,73,13,1,3,2,72,10,180,300,2,5
1597,14,447,15,1,3,1,53,63,60,180,4,5
1598,11,186,11,2,3,2,70,43,300,600,4,5
1599,2,587,3,1,3,1,62,95,0,300,4,5
1600,12,265,14,2,3,1,36,40,180,300,4,5
1601,3,39,4,1,3,2,63,30,60,180,4,5
1602,7,105,7,1,3,2,53,2,180,300,2,5
1603,13,5,13,2,3,2,97,39,60,180,4,5
1604,6,252,6,2,3,2,61,28,420,540,4,5
1605,7,391,7,2,3,1,28,80,420,540,1,5
1606,6,519,8,2,3,1,52,8,0,300,1,5
1607,13,323,13,2,3,1,57,15,420,540,3,5
1608,5,474,6,1,3,1,65,65,0,300,2,5
1609,2,408,3,2,3,2,71,51,300,600,1,5
1610,7,293,7,2,3,1,55,7,420,540,1,5
1611,7,43,7,1,3,2,50,57,60,180,4,5
1612,10,131,12,1,3,2,79,22,180,300,4,5
1613,6,282,6,2,3,2,3,7,420,540,2,5
1614,12,171,13,1,3,2,80,41,60,180,4,5
1615,5,13,5,1,3,1,60,54,60,180,1,5
1616,7,459,9,1,3,1,74,51,180,300,4,5
1617,5,183,5,2,3,1,5,99,300,600,4,5
1618,5,202,6,1,3,1,93,73,180,300,4,5
1619,3,239,4,1,3,2,62,76,180,300,2,5
1620,3,541,4,1,3,2,36,22,60,180,2,5
1621,13,187,14,1,3,1,87,52,0,300,3,5
1622,1,223,1,2,3,2,54,81,420,540,4,5
1623,7,512,9,1,3,1,62,16,0,300,4,5
1624,4,377,5,2,3,2,55,95,300,420,4,5
1625,2,248,2,2,3,1,58,56,420,540,3,5
1626,13,355,14,1,3,2,65,61,60,180,2,5
1627,6,235,6,2,3,1,32,79,420,540,3,5
1628,6,312,6,2,3,2,90,14,420,540,4,5
1629,6,554,8,1,3,2,94,36,0,300,1,5
1630,10,572,11,1,3,2,38,33,180,300,1,5
1631,3,482,4,1,3,1,9,98,180,300,3,5
1632,10,217,10,2,3,2,84,9,300,600,1,5
1633,2,195,2,2,3,1,92,54,300,600,2,5
1634,14,320,15,1,3,2,21,85,60,180,2,5
1635,4,60,4,1,3,2,34,36,180,300,3,5
1636,13,349,14,2,3,2,98,0,420,540,1,5
1637,12,47,13,1,3,1,7,64,60,180,4,5
1638,13,268,14,2,3,2,96,34,300,420,1,5
1639,4,536,5,1,3,2,96,79,0,300,2,5
1640,4,251,4,2,3,2,90,13,420,540,1,5
1641,5,545,7,2,3,1,42,8,420,540,3,5
1642,2,47,2,2,3,2,94,38,420,540,3,5
1643,4,326,4,2,3,1,27,71,420,540,4,5
1644,9,78,10,2,3,1,21,14,420,540,2,5
1645,6,64,7,2,3,2,42,23,180,300,4,5
1646,3,34,4,1,3,2,99,63,180,300,2,5
1647,11,368,11,2,3,2,23,42,420,540,2,5
1648,11,185,11,2,3,2,38,95,420,540,3,5
1649,3,49,3,2,3,1,74,12,180,300,1,5
1650,7,307,9,2,3,1,60,40,60,180,3,5
1651,7,28,7,2,3,2,68,84,180,300,2,5
1652,3,294,4,1,3,2,74,13,0,300,3,5
1653,5,242,6,2,3,1,89,77,180,300,4,5
1654,12,418,13,2,3,1,59,76,420,540,3,5
1655,7,327,7,2,3,2,46,36,420,540,4,5
1656,5,445,7,2,3,1,68,35,60,180,3,5
1657,8,68,8,1,3,1,97,73,180,300,1,5
1658,10,56,11,2,3,2,20,83,180,300,4,5
1659,14,67,14,2,3,2,73,86,180,300,4,5
1660,12,491,14,2,3,2,20,89,180,300,2,5
1661,14,34,15,2,3,1,37,50,180,300,4,5
1662,7,514,9,1,3,2,99,11,180,300,1,5
1663,14,415,14,2,3,1,88,90,420,540,4,5
1664,10,236,10,2,3,1,73,55,420,540,1,5
1665,10,352,10,2,3,2,79,10,420,540,2,5
1666,7,437,8,1,3,2,61,57,60,180,2,5
1667,10,504,12,1,3,1,50,5,0,300,3,5
1668,6,499,8,1,3,2,87,53,60,180,1,5
1669,2,454,3,2,3,1,34,87,420,540,2,5
1670,9,400,9,2,3,1,91,71,420,540,3,5
1671,9,24,10,2,3,2,85,77,300,600,4,5
1672,8,26,8,2,3,1,82,13,420,540,1,5
1673,10,376,10,2,3,2,78,19,420,540,3,5
1674,1,563,3,1,3,1,1,78,60,180,2,5
1675,2,189,3,2,3,1,77,73,180,300,3,5
1676,13,457,15,2,3,1,11,29,420,540,2,5
1677,8,333,8,2,3,1,18,17,420,540,1,5
1678,9,579,10,1,3,2,9,69,60,180,1,5
1679,11,492,12,2,3,2,15,46,0,300,1,5
1680,4,399,4,2,3,1,97,78,420,540,1,5
1681,1,228,1,2,3,1,32,32,420,540,4,5
1682,3,379,4,2,3,2,23,19,180,300,3,5
1683,13,489,15,1,3,1,6,91,0,300,3,5
1684,14,263,14,2,3,1,57,58,420,540,2,5
1685,12,332,13,1,3,2,95,15,0,300,4,5
1686,6,458,7,1,3,2,75,2,0,300,1,5
1687,9,439,11,1,3,2,7,36,0,300,4,5
1688,1,360,1,2,3,2,41,47,420,540,3,5
1689,5,136,5,2,3,1,2,22,420,540,1,5
1690,1,125,1,1,3,1,15,20,180,300,4,5
1691,2,21,2,1,3,2,69,33,60,180,2,5
1692,12,462,13,1,3,2,86,63,60,180,4,5
1693,1,147,1,1,3,1,12,53,180,300,3,5
1694,12,562,13,2,3,2,14,46,420,540,3,5
1695,1,2,1,1,3,1,58,36,60,180,4,5
1696,12,2,13,1,3,2,30,26,60,180,4,5
1697,11,511,12,1,3,2,32,78,180,300,2,5
1698,5,409,5,2,3,2,54,39,420,540,1,5
1699,9,305,9,2,3,1,93,48,420,540,4,5
1700,1,179,1,2,3,2,25,17,180,300,2,5
1701,13,85,13,2,3,2,16,87,180,300,4,5
1702,14,234,15,1,3,1,42,65,180,300,4,5
1703,13,64,14,2,3,2,59,47,0,300,1,5
1704,8,12,8,2,3,1,13,47,420,540,3,5
1705,1,194,1,2,3,1,58,3,420,540,3,5
1706,1,484,2,1,3,2,47,72,60,180,1,5
1707,6,365,7,1,3,1,90,95,180,300,2,5
1708,8,400,8,2,3,2,34,22,420,540,4,5
1709,9,182,9,2,3,1,69,87,300,600,1,5
1710,12,17,12,1,3,2,58,76,60,180,1,5
1711,1,66,2,1,3,2,32,25,0,300,2,5
1712,13,56,14,1,3,2,92,59,60,180,4,5
1713,11,194,12,1,3,2,99,100,0,300,4,5
1714,11,182,12,1,3,1,15,29,0,300,4,5
1715,9,470,10,2,3,1,6,68,180,300,2,5
1716,2,346,2,2,3,2,48,48,420,540,3,5
1717,12,446,14,2,3,1,21,46,60,180,2,5
1718,4,165,4,1,3,2,41,13,180,300,2,5
1719,9,567,10,1,3,1,68,0,0,300,3,5
1720,1,503,3,1,3,2,47,88,60,180,3,5
1721,2,382,2,2,3,2,26,18,420,540,1,5
1722,2,405,3,1,3,1,83,32,0,300,1,5
1723,12,502,13,1,3,1,90,27,60,180,3,5
1724,8,368,9,2,3,1,88,92,300,420,3,5
1725,4,588,5,2,3,1,40,89,300,420,1,5
1726,11,474,13,1,3,1,54,6,180,300,4,5
1727,5,424,7,2,3,2,51,27,180,300,3,5
1728,6,510,8,2,3,1,55,41,420,540,3,5
1729,9,182,10,1,3,2,29,63,180,300,1,5
1730,8,517,9,1,3,1,2,17,60,180,4,5
1731,6,447,7,1,3,2,32,81,0,300,3,5
1732,10,555,11,2,3,2,22,82,420,540,3,5
1733,11,502,12,1,3,2,4,32,180,300,1,5
1734,1,92,2,1,3,2,81,53,180,300,4,5
1735,12,491,13,1,3,1,41,21,60,180,4,5
1736,6,193,6,2,3,1,35,92,300,600,4,5
1737,13,171,13,1,3,2,34,72,180,300,1,5
1738,1,560,3,1,3,1,69,19,180,300,4,5
1739,8,359,9,1,3,1,87,17,0,300,4,5
1740,14,515,16,1,3,1,98,59,60,180,2,5
1741,3,64,4,1,3,1,32,80,60,180,4,5
1742,2,455,4,2,3,2,63,74,300,600,3,5
1743,9,21,9,1,3,2,81,43,60,180,1,5
1744,1,511,2,2,3,1,23,11,180,300,1,5
1745,9,326,9,2,3,1,37,27,420,540,1,5
1746,14,513,16,2,3,2,9,54,300,600,1,5
1747,3,261,4,1,3,1,67,33,0,300,2,5
1748,8,337,9,2,3,1,29,61,0,300,4,5
1749,7,423,9,1,3,2,100,46,180,300,2,5
1750,10,559,11,2,3,1,11,17,180,300,1,5
1751,11,549,12,2,3,1,70,94,180,300,1,5
1752,10,196,10,2,3,2,5,44,300,420,1,5
1753,4,156,4,1,3,2,45,58,180,300,1,5
1754,7,504,8,2,3,2,78,87,420,540,1,5
1755,6,66,6,2,3,1,7,2,300,600,3,5
1756,10,56,11,1,3,2,39,70,0,300,3,5
1757,6,187,6,2,3,2,99,68,420,540,2,5
1758,1,50,2,1,3,2,36,12,180,300,3,5
1759,9,170,10,2,3,1,71,30,60,180,3,5
1760,8,287,9,1,3,2,63,63,180,300,1,5
1761,6,245,7,1,3,1,28,65,180,300,3,5
1762,13,477,14,2,3,1,70,28,180,300,1,5
1763,3,481,4,1,3,1,12,62,60,180,2,5
1764,10,87,10,1,3,2,29,30,180,300,2,5
1765,8,135,8,1,3,2,89,93,180,300,3,5
1766,2,274,2,2,3,1,51,53,300,600,1,5
1767,7,536,8,1,3,2,21,48,60,180,3,5
1768,13,415,14,1,3,2,56,22,0,300,1,5
1769,7,588,9,1,3,2,68,69,180,300,1,5
1770,14,153,14,1,3,1,5,33,180,300,4,5
1771,8,44,9,1,3,2,83,32,180,300,3,5
1772,5,577,7,2,3,1,99,42,420,540,2,5
1773,3,243,4,2,3,1,70,21,300,420,4,5
1774,6,568,7,1,3,2,16,83,60,180,1,5
1775,2,276,2,2,3,2,93,71,420,540,2,5
1776,2,523,4,2,3,1,0,66,300,420,4,5
1777,4,37,5,1,3,1,87,9,180,300,4,5
1778,2,410,3,1,3,2,19,91,0,300,1,5
1779,12,166,13,2,3,2,65,48,0,300,3,5
1780,7,183,8,2,3,1,81,42,60,180,3,5
1781,9,307,10,1,3,2,42,56,0,300,2,5
1782,12,292,12,2,3,1,81,47,300,600,1,5
1783,2,207,2,2,3,1,100,99,420,540,2,5
1784,2,576,4,2,3,1,71,24,0,300,4,5
1785,3,6,3,1,3,1,48,25,60,180,1,5
1786,1,582,2,2,3,2,28,13,180,300,4,5
1787,2,111,2,2,3,1,58,67,420,540,3,5
1788,12,385,12,2,3,2,11,3,420,540,1,5
1789,4,363,4,2,3,1,71,46,420,540,4,5
1790,7,62,7,1,3,1,41,76,180,300,3,5
1791,11,105,12,1,3,2,94,14,60,180,1,5
1792,11,71,12,1,3,2,42,40,0,300,1,5
1793,10,322,10,2,3,2,2,99,420,540,1,5
1794,14,267,15,2,3,1,5,87,420,540,3,5
1795,6,249,7,2,3,2,21,39,60,180,4,5
1796,2,162,4,1,3,1,32,7,180,300,4,5
1797,9,16,9,1,3,1,44,67,60,180,1,5
1798,1,551,3,2,3,2,51,92,420,540,2,5
1799,5,229,6,1,3,1,3,35,0,300,2,5
1800,1,96,1,2,3,1,92,22,300,420,4,5
1801,1,441,2,1,3,1,32,70,60,180,2,5
1802,9,442,10,2,3,1,46,54,0,300,1,5
1803,8,566,10,2,3,1,29,53,0,300,4,5
1804,5,525,6,1,3,2,16,100,60,180,4,5
1805,13,103,14,2,3,1,77,44,180,300,1,5
1806,4,97,5,1,3,2,45,61,0,300,3,5
1807,8,2,8,1,3,2,61,27,60,180,1,5
1808,8,321,9,1,3,1,76,96,60,180,4,5
1809,8,583,10,1,3,2,35,65,180,300,3,5
1810,8,256,8,2,3,1,11,18,420,540,2,5
1811,9,407,9,2,3,1,71,7,420,540,4,5
1812,8,11,8,1,3,1,68,41,60,180,2,5
1813,1,98,2,1,3,1,13,46,60,180,2,5
1814,14,545,16,1,3,1,84,51,180,300,3,5
1815,4,56,4,2,3,2,38,51,420,540,1,5
1816,8,431,9,2,3,2,18,3,420,540,3,5
1817,13,305,13,2,3,2,19,7,420,540,4,5
1818,7,423,8,2,3,2,1,1,60,180,3,5
1819,5,339,5,2,3,2,10,69,420,540,2,5
1820,2,409,2,2,3,1,76,49,420,540,4,5
1821,8,38,8,1,3,2,23,10,60,180,1,5
1822,9,454,11,2,3,2,45,20,300,420,3,5
1823,3,360,4,1,3,1,24,100,180,300,2,5
1824,8,5,9,1,3,2,73,40,60,180,4,5
1825,3,453,4,1,3,2,73,53,0,300,2,5
1826,9,326,9,2,3,2,98,84,420,540,3,5
1827,2,221,2,2,3,2,39,61,420,540,1,5
1828,5,425,6,1,3,1,47,33,0,300,1,5
1829,6,362,6,2,3,1,55,25,420,540,3,5
1830,13,456,15,1,3,1,34,46,0,300,4,5
1831,11,368,11,2,3,2,63,58,420,540,3,5
1832,3,574,4,1,3,2,91,82,60,180,1,5
1833,14,249,14,2,3,1,82,35,300,600,1,5
1834,14,442,15,1,3,1,97,58,180,300,1,5
1835,8,205,9,1,3,1,25,89,180,300,4,5
1836,6,303,6,2,3,2,11,35,420,540,3,5
1837,12,581,13,1,3,1,21,34,0,300,4,5
1838,7,101,7,1,3,2,81,73,180,300,1,5
1839,1,316,1,2,3,2,51,14,420,540,3,5
1840,13,120,13,1,3,2,20,29,180,300,1,5
1841,10,237,10,2,3,1,33,87,420,540,4,5
1842,6,349,7,1,3,2,77,54,60,180,2,5
1843,11,590,13,2,3,2,47,92,180,300,2,5
1844,2,406,2,2,3,2,29,8,420,540,3,5
1845,3,378,3,2,3,2,26,61,420,540,3,5
1846,12,155,13,1,3,2,90,32,60,180,1,5
1847,11,553,12,2,3,1,36,81,300,420,3,5
1848,2,141,3,1,3,1,100,86,180,300,1,5
1849,1,525,3,1,3,1,44,23,60,180,2,5
1850,10,122,11,1,3,1,30,24,60,180,2,5
1851,3,195,3,2,3,1,15,36,300,420,3,5
1852,13,61,14,1,3,2,28,64,60,180,1,5
1853,1,450,3,1,3,2,89,17,60,180,3,5
1854,3,318,3,2,3,1,33,61,420,540,1,5
1855,1,172,2,1,3,2,74,15,0,300,1,5
1856,12,99,13,1,3,1,52,8,60,180,1,5
1857,14,327,14,2,3,2,69,77,420,540,3,5
1858,1,196,1,2,3,2,15,85,300,600,2,5
1859,1,210,1,2,3,2,43,4,300,600,1,5
1860,3,354,4,2,3,1,52,95,0,300,3,5
1861,14,9,14,2,3,1,97,9,300,600,4,5
1862,10,34,10,1,3,2,78,62,60,180,2,5
1863,1,76,1,2,3,2,75,73,180,300,1,5
1864,2,460,4,2,3,2,58,72,420,540,3,5
1865,13,547,15,2,3,2,55,97,60,180,4,5
1866,8,595,9,2,3,1,52,61,0,300,4,5
1867,10,230,10,2,3,1,22,20,300,420,2,5
1868,10,338,10,2,3,1,12,93,420,540,2,5
1869,13,86,13,2,3,2,50,75,420,540,2,5
1870,12,68,12,2,3,2,23,44,180,300,3,5
1871,1,519,2,1,3,1,35,67,0,300,3,5
1872,14,369,15,2,3,2,49,6,0,300,4,5
1873,3,426,4,1,3,1,73,55,0,300,2,5
1874,4,505,6,1,3,2,47,80,180,300,2,5
1875,7,523,8,1,3,1,77,21,0,300,3,5
1876,5,325,6,1,3,2,4,8,0,300,3,5
1877,10,291,10,2,3,1,35,23,420,540,1,5
1878,12,491,13,1,3,2,11,2,60,180,3,5
1879,5,299,6,1,3,2,92,93,180,300,4,5
1880,14,477,16,1,3,2,96,79,180,300,3,5
1881,13,434,15,1,3,2,97,8,60,180,1,5
1882,12,72,13,2,3,1,60,33,300,600,4,5
1883,9,110,10,2,3,2,94,97,300,420,1,5
1884,12,3,12,1,3,1,95,29,60,180,3,5
1885,9,163,10,2,3,1,90,46,300,420,4,5
1886,9,295,10,1,3,2,1,65,180,300,3,5
1887,6,595,7,1,3,2,50,86,0,300,3,5
1888,4,464,5,2,3,1,59,79,180,300,2,5
1889,8,27,8,2,3,2,30,81,60,180,3,5
1890,4,394,4,2,3,2,87,4,420,540,1,5
1891,11,199,11,2,3,1,99,44,300,420,4,5
1892,1,461,3,1,3,2,76,89,60,180,3,5
1893,12,242,12,2,3,2,98,60,300,420,4,5
1894,5,321,6,1,3,2,14,46,60,180,1,5
1895,11,438,13,1,3,2,75,19,180,300,3,5
1896,4,544,6,2,3,2,56,94,180,300,3,5
1897,9,68,9,1,3,2,54,65,180,300,2,5
1898,6,65,6,1,3,1,42,77,180,300,4,5
1899,14,159,15,1,3,2,44,89,60,180,1,5
1900,2,407,2,2,3,1,97,6,420,540,3,5
1901,1,591,2,2,3,2,7,27,60,180,3,5
1902,9,513,11,1,3,1,7,17,0,300,1,5
1903,5,298,6,1,3,1,79,73,60,180,4,5
1904,6,283,6,2,3,2,3,38,300,420,2,5
1905,4,334,5,1,3,2,80,26,0,300,3,5
1906,14,286,15,1,3,1,11,23,60,180,4,5
1907,5,359,6,2,3,2,69,80,180,300,3,5
1908,3,138,3,1,3,2,37,48,180,300,2,5
1909,3,26,3,1,3,2,53,6,60,180,3,5
1910,7,240,7,2,3,2,65,38,420,540,2,5
1911,1,557,2,1,3,1,96,52,60,180,3,5
1912,9,464,11,2,3,1,89,100,180,300,1,5
1913,14,476,16,1,3,2,49,78,180,300,3,5
1914,7,270,9,2,3,1,51,77,180,300,1,5
1915,5,337,6,2,3,2,2,92,180,300,4,5
1916,9,361,9,2,3,1,24,52,420,540,3,5
1917,4,288,4,2,3,1,26,52,420,540,1,5
1918,13,326,13,2,3,1,12,29,420,540,1,5
