Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1364,2,214,3,2,3,2,64,3,60,180,2,5
1365,2,253,3,2,3,2,65,78,180,300,4,5
1366,4,314,5,1,3,2,44,5,180,300,1,5
1367,8,182,8,2,3,1,78,23,300,600,1,5
1368,3,367,4,1,3,2,19,30,0,300,4,5
1369,3,443,4,1,3,1,52,67,60,180,4,5
1370,3,63,4,2,3,1,6,86,0,300,3,5
1371,10,98,10,1,3,1,10,72,180,300,2,5
1372,6,206,6,2,3,2,0,19,300,420,1,5
1373,12,215,12,2,3,1,77,54,300,600,2,5
1374,7,36,7,1,3,1,86,77,60,180,2,5
1375,5,425,7,2,3,1,90,30,180,300,4,5
1376,10,374,10,2,3,1,90,83,420,540,1,5
1377,9,352,9,2,3,2,68,37,420,540,1,5
1378,4,101,4,2,3,2,36,87,420,540,1,5
1379,12,507,13,2,3,2,5,32,0,300,1,5
1380,14,315,14,2,3,2,73,71,420,540,3,5
1381,6,451,7,1,3,1,85,36,60,180,2,5
1382,14,392,14,2,3,2,73,14,420,540,2,5
1383,9,368,9,2,3,2,57,19,420,540,3,5
1384,9,542,11,2,3,1,67,22,60,180,2,5
1385,4,549,6,1,3,1,74,21,180,300,3,5
1386,10,117,11,1,3,2,26,61,180,300,1,5
1387,8,354,8,2,3,2,89,3,420,540,2,5
1388,4,2,5,1,3,2,45,31,0,300,3,5
1389,5,413,6,1,3,1,35,97,0,300,1,5
1390,1,0,1,1,3,1,52,87,60,180,2,5
1391,4,139,4,1,3,2,48,42,180,300,2,5
1392,4,420,4,2,3,2,8,55,420,540,4,5
1393,11,197,11,2,3,2,85,53,420,540,4,5
1394,12,576,13,1,3,2,80,32,0,300,2,5
1395,14,293,14,2,3,2,39,85,300,420,3,5
1396,1,542,3,1,3,2,60,25,60,180,3,5
1397,8,478,9,1,3,1,31,88,60,180,3,5
1398,2,81,2,1,3,2,33,61,180,300,3,5
1399,8,355,8,2,3,2,76,96,420,540,3,5
1400,7,352,8,2,3,2,3,34,180,300,3,5
1401,13,180,13,1,3,1,99,1,180,300,1,5
1402,7,168,8,1,3,1,41,54,180,300,3,5
1403,6,54,6,2,3,1,27,58,180,300,3,5
1404,6,345,8,2,3,2,30,89,420,540,2,5
1405,10,27,12,2,3,1,11,48,420,540,2,5
1406,8,558,10,1,3,1,51,66,60,180,1,5
1407,13,525,15,2,3,2,45,48,0,300,3,5
1408,11,269,11,2,3,1,66,92,420,540,3,5
1409,9,21,10,2,3,2,38,69,420,540,2,5
1410,4,487,5,1,3,2,86,9,60,180,1,5
1411,7,13,8,2,3,2,44,82,180,300,1,5
1412,7,579,9,2,3,2,78,31,0,300,1,5
1413,9,172,9,2,3,1,3,40,300,600,1,5
1414,3,63,3,1,3,1,83,33,180,300,1,5
1415,14,532,15,1,3,1,56,10,180,300,4,5
1416,10,459,12,2,3,1,28,28,0,300,4,5
1417,4,257,4,2,3,2,63,19,420,540,4,5
1418,3,197,3,2,3,1,62,21,300,600,3,5
1419,11,321,12,1,3,1,77,54,60,180,4,5
1420,2,578,4,1,3,1,80,39,180,300,2,5
1421,7,299,7,2,3,1,43,84,300,600,2,5
1422,6,588,8,1,3,1,76,69,0,300,3,5
1423,3,289,3,2,3,1,24,22,420,540,2,5
1424,5,552,6,1,3,1,26,50,60,180,1,5
1425,6,119,7,1,3,1,1,63,180,300,4,5
1426,14,555,15,1,3,1,27,13,60,180,4,5
1427,6,109,6,1,3,2,79,21,180,300,3,5
1428,11,331,11,2,3,2,36,93,420,540,4,5
1429,4,179,4,1,3,1,46,77,180,300,1,5
1430,6,462,8,2,3,2,27,96,0,300,2,5
1431,1,95,2,1,3,1,89,37,0,300,2,5
1432,7,372,7,2,3,1,91,76,420,540,1,5
1433,13,576,14,2,3,1,80,66,420,540,3,5
1434,14,507,15,2,3,1,63,77,0,300,2,5
1435,2,303,3,2,3,2,31,14,300,420,3,5
1436,3,190,3,2,3,2,18,99,300,600,4,5
1437,5,61,5,1,3,2,54,29,180,300,4,5
1438,6,230,7,1,3,1,48,40,180,300,3,5
1439,6,389,6,2,3,2,45,26,420,540,1,5
1440,14,58,15,2,3,1,80,17,300,420,1,5
1441,14,15,14,1,3,2,8,20,60,180,4,5
1442,12,102,12,1,3,1,68,60,180,300,2,5
1443,14,423,16,2,3,1,72,52,0,300,2,5
1444,4,573,6,1,3,1,0,29,180,300,4,5
1445,8,469,10,1,3,1,82,79,180,300,4,5
1446,3,42,3,1,3,1,62,41,60,180,4,5
1447,3,572,5,1,3,2,50,16,60,180,4,5
1448,2,153,2,1,3,2,40,99,180,300,4,5
1449,11,229,12,2,3,1,12,86,420,540,2,5
1450,6,515,8,2,3,1,0,22,60,180,1,5
1451,12,406,13,1,3,1,17,36,0,300,3,5
1452,14,468,16,1,3,2,32,86,0,300,4,5
1453,8,284,9,1,3,1,54,47,60,180,4,5
1454,5,174,5,2,3,1,19,6,300,600,4,5
1455,9,360,10,2,3,2,70,55,300,600,1,5
1456,12,448,13,1,3,2,88,31,0,300,1,5
1457,14,316,15,1,3,2,3,44,180,300,4,5
1458,13,191,13,2,3,1,38,81,300,600,4,5
1459,6,144,6,1,3,2,47,11,180,300,2,5
1460,14,6,14,1,3,2,63,30,60,180,1,5
1461,7,336,8,2,3,2,72,7,180,300,1,5
1462,2,537,3,1,3,2,39,81,60,180,1,5
1463,1,124,1,1,3,2,47,59,180,300,1,5
1464,9,324,10,1,3,1,44,18,0,300,1,5
1465,11,187,12,1,3,2,21,6,0,300,2,5
1466,12,15,13,2,3,1,98,87,180,300,3,5
1467,6,589,7,1,3,2,86,23,0,300,4,5
1468,12,489,14,1,3,1,60,21,180,300,4,5
1469,6,585,7,1,3,2,2,1,180,300,4,5
1470,7,88,7,1,3,2,35,64,180,300,1,5
1471,8,375,8,2,3,2,55,99,420,540,1,5
1472,8,324,8,2,3,2,14,25,420,540,3,5
1473,14,396,14,2,3,1,31,31,420,540,1,5
1474,1,413,1,2,3,1,10,99,420,540,2,5
1475,12,138,13,2,3,2,78,54,0,300,3,5
1476,14,583,15,2,3,1,33,70,420,540,3,5
1477,4,238,5,2,3,1,56,84,60,180,4,5
1478,6,552,8,2,3,1,67,93,180,300,3,5
1479,10,549,12,1,3,1,8,15,60,180,2,5
1480,13,470,14,1,3,1,62,59,180,300,4,5
1481,2,570,4,2,3,1,4,91,300,420,3,5
1482,14,309,15,1,3,2,29,88,60,180,3,5
1483,14,183,15,1,3,2,61,28,60,180,3,5
1484,7,83,7,1,3,2,23,57,180,300,1,5
1485,9,120,9,1,3,2,23,81,180,300,4,5
1486,1,45,2,1,3,2,51,47,0,300,1,5
1487,11,261,11,2,3,2,69,21,420,540,3,5
1488,2,424,4,2,3,1,44,5,60,180,1,5
1489,8,86,9,2,3,1,82,68,180,300,3,5
1490,3,456,5,1,3,2,24,30,0,300,1,5
1491,2,53,2,1,3,1,8,27,60,180,4,5
1492,5,509,7,2,3,1,97,81,300,600,1,5
1493,6,414,6,2,3,1,19,69,420,540,1,5
1494,6,77,6,1,3,2,97,86,180,300,2,5
1495,10,169,10,1,3,1,25,91,180,300,3,5
1496,6,448,8,1,3,1,29,17,180,300,4,5
1497,6,337,6,2,3,2,34,73,420,540,4,5
1498,8,571,9,1,3,1,81,77,60,180,1,5
1499,1,466,2,1,3,1,0,60,60,180,2,5
1500,4,168,5,2,3,2,23,5,60,180,3,5
1501,13,395,13,2,3,1,47,34,420,540,2,5
1502,14,152,15,2,3,2,36,86,300,420,2,5
1503,1,128,2,1,3,1,46,49,60,180,1,5
1504,3,456,5,2,3,2,2,53,60,180,1,5
1505,13,162,13,2,3,1,100,67,300,420,1,5
1506,1,69,1,1,3,1,64,45,180,300,1,5
1507,7,455,9,2,3,1,0,91,60,180,3,5
1508,13,109,13,2,3,1,21,52,180,300,3,5
1509,5,416,5,2,3,1,75,21,420,540,4,5
1510,5,504,7,2,3,1,71,25,180,300,1,5
1511,8,330,8,2,3,1,0,0,420,540,1,5
1512,14,170,14,1,3,1,40,81,180,300,4,5
1513,8,249,8,2,3,2,60,74,420,540,1,5
1514,9,382,10,2,3,2,21,18,0,300,2,5
1515,1,268,1,2,3,2,98,45,300,420,1,5
1516,3,237,4,1,3,2,6,42,180,300,4,5
1517,3,498,4,1,3,2,97,29,180,300,1,5
1518,3,395,3,2,3,1,97,72,420,540,4,5
1519,3,433,5,1,3,1,13,95,180,300,1,5
1520,1,453,3,1,3,2,66,87,60,180,3,5
1521,11,582,13,1,3,1,21,52,0,300,3,5
1522,14,68,14,1,3,2,20,3,180,300,1,5
1523,1,505,2,1,3,1,53,47,0,300,2,5
1524,7,103,8,1,3,1,30,69,60,180,1,5
1525,14,484,15,1,3,2,40,82,60,180,3,5
1526,13,425,14,2,3,2,72,72,60,180,2,5
1527,7,148,8,2,3,2,77,45,60,180,3,5
1528,2,7,2,2,3,2,43,61,300,420,3,5
1529,14,294,15,1,3,2,38,10,180,300,2,5
1530,7,363,7,2,3,2,55,87,420,540,2,5
1531,3,195,3,2,3,1,4,87,300,600,4,5
1532,8,142,8,2,3,1,43,11,180,300,1,5
1533,7,332,7,2,3,2,46,52,420,540,3,5
1534,8,184,9,2,3,1,59,3,420,540,3,5
1535,1,570,2,1,3,1,62,92,0,300,4,5
1536,6,542,8,2,3,1,89,67,420,540,1,5
1537,8,363,8,2,3,1,14,6,420,540,4,5
1538,12,132,12,2,3,1,9,41,420,540,1,5
1539,2,415,3,2,3,1,51,85,0,300,3,5
1540,2,475,3,2,3,1,81,23,180,300,1,5
1541,4,593,6,1,3,2,53,39,0,300,2,5
1542,2,468,4,2,3,1,94,69,180,300,1,5
1543,7,346,8,2,3,2,44,68,60,180,4,5
1544,11,140,12,1,3,1,20,11,60,180,2,5
1545,3,136,3,2,3,2,16,40,420,540,2,5
1546,10,479,11,1,3,1,7,55,0,300,1,5
1547,2,125,3,1,3,1,45,82,180,300,1,5
1548,14,407,16,1,3,1,2,4,0,300,2,5
1549,7,157,8,1,3,2,66,93,60,180,2,5
1550,7,16,7,1,3,2,51,90,60,180,2,5
1551,4,281,4,2,3,2,57,70,300,420,1,5
1552,14,357,16,2,3,2,60,50,180,300,1,5
1553,10,103,10,1,3,1,58,19,180,300,4,5
1554,1,508,3,1,3,1,23,97,60,180,2,5
1555,3,225,3,2,3,1,17,51,300,420,2,5
1556,12,530,13,1,3,2,68,78,60,180,4,5
1557,12,151,13,1,3,2,60,48,60,180,1,5
1558,12,400,12,2,3,1,60,76,420,540,2,5
1559,6,56,6,1,3,2,90,45,60,180,1,5
1560,4,560,5,1,3,2,87,62,60,180,2,5
1561,11,522,12,2,3,2,34,44,60,180,2,5
1562,9,452,10,2,3,1,78,28,0,300,3,5
1563,13,353,13,2,3,1,6,94,420,540,1,5
1564,7,491,9,2,3,2,99,42,0,300,1,5
1565,13,481,14,1,3,2,100,22,60,180,2,5
1566,8,259,8,2,3,2,84,26,300,420,4,5
1567,9,482,11,1,3,2,45,45,0,300,2,5
1568,13,451,15,1,3,1,47,95,60,180,4,5
1569,13,146,14,1,3,1,83,42,60,180,4,5
1570,7,266,7,2,3,1,57,37,300,600,1,5
1571,8,230,9,1,3,2,39,10,180,300,4,5
1572,9,213,9,2,3,1,81,67,300,420,3,5
1573,8,115,8,1,3,2,74,87,180,300,3,5
1574,12,249,13,1,3,2,19,59,0,300,3,5
1575,7,143,7,2,3,1,66,66,420,540,1,5
1576,12,294,12,2,3,2,51,73,300,600,3,5
1577,10,356,11,1,3,1,18,76,180,300,3,5
1578,7,42,7,2,3,2,54,56,0,300,4,5
1579,8,45,9,1,3,2,69,9,60,180,2,5
1580,1,312,1,2,3,2,97,91,420,540,1,5
1581,1,51,1,1,3,2,38,85,60,180,2,5
1582,7,61,7,1,3,2,38,83,180,300,2,5
1583,3,3,5,1,3,1,47,99,60,180,3,5
1584,1,543,2,2,3,1,77,93,60,180,2,5
1585,13,172,14,2,3,1,52,34,180,300,4,5
1586,11,549,13,2,3,1,85,54,180,300,1,5
1587,1,416,3,2,3,2,28,37,420,540,4,5
1588,12,529,14,1,3,1,88,43,60,180,1,5
1589,12,420,13,2,3,1,0,96,300,600,2,5
1590,11,91,13,1,3,1,55,63,0,300,1,5
1591,10,313,10,2,3,1,24,33,420,540,1,5
1592,5,410,5,2,3,1,59,43,420,540,2,5
1593,8,338,9,1,3,2,69,39,180,300,4,5
1594,12,259,12,2,3,1,34,1,420,540,2,5
1595,11,390,12,2,3,1,71,10,0,300,4,5
1596,2,147,3,1,3,1,31,4,60,180,3,5
1597,3,482,4,2,3,2,63,12,180,300,1,5
1598,2,595,3,2,3,2,42,41,180,300,4,5
1599,10,385,11,2,3,2,94,70,420,540,1,5
1600,10,281,11,1,3,2,4,48,0,300,1,5
1601,9,113,9,1,3,1,81,71,180,300,2,5
1602,10,47,10,1,3,2,40,4,60,180,4,5
1603,3,571,4,1,3,1,36,20,180,300,3,5
1604,3,419,3,2,3,1,34,14,420,540,4,5
1605,7,164,9,2,3,1,12,87,420,540,4,5
1606,13,467,15,1,3,1,68,90,60,180,1,5
1607,6,107,6,1,3,2,100,2,180,300,4,5
1608,1,75,2,1,3,1,38,14,60,180,3,5
1609,9,188,10,1,3,1,81,23,0,300,4,5
1610,11,404,11,2,3,2,35,96,420,540,3,5
1611,6,404,7,2,3,2,99,97,300,420,3,5
1612,3,459,5,2,3,1,54,38,180,300,4,5
1613,3,99,3,1,3,1,8,83,180,300,2,5
1614,10,148,11,1,3,2,70,99,60,180,1,5
1615,5,283,5,2,3,1,2,94,300,420,1,5
1616,10,152,10,1,3,2,100,88,180,300,3,5
1617,10,114,10,2,3,2,65,95,420,540,1,5
1618,5,526,7,2,3,2,85,86,0,300,2,5
1619,11,313,12,1,3,1,56,58,180,300,4,5
1620,4,86,4,1,3,2,56,88,180,300,3,5
1621,1,111,1,1,3,1,82,58,180,300,1,5
1622,13,339,14,2,3,1,42,100,420,540,2,5
1623,3,279,3,2,3,1,94,88,420,540,1,5
1624,12,382,13,1,3,1,84,0,180,300,3,5
1625,9,537,11,2,3,2,60,42,60,180,1,5
1626,5,536,6,1,3,2,87,49,180,300,1,5
1627,12,226,13,1,3,1,60,49,0,300,3,5
1628,12,174,12,2,3,2,65,53,420,540,2,5
1629,13,417,14,2,3,2,21,90,420,540,2,5
1630,1,43,2,1,3,1,78,4,60,180,2,5
1631,3,113,4,1,3,2,71,83,180,300,1,5
1632,9,44,10,1,3,1,70,84,180,300,2,5
1633,2,7,3,2,3,1,51,29,60,180,1,5
1634,6,298,6,2,3,2,76,39,420,540,4,5
1635,14,47,14,1,3,2,17,83,60,180,3,5
1636,14,251,14,2,3,1,56,41,420,540,2,5
1637,4,158,4,1,3,2,22,50,180,300,4,5
1638,5,362,5,2,3,2,84,61,420,540,1,5
1639,3,433,4,1,3,1,35,29,60,180,4,5
1640,10,65,11,1,3,2,58,30,180,300,3,5
1641,2,578,3,1,3,1,22,72,60,180,4,5
1642,8,326,9,2,3,2,83,79,300,420,2,5
1643,10,431,11,1,3,2,54,68,0,300,2,5
1644,7,168,9,2,3,2,1,25,420,540,1,5
1645,13,241,14,2,3,2,9,86,0,300,4,5
1646,10,155,11,2,3,2,65,87,0,300,3,5
1647,6,47,6,2,3,1,45,77,0,300,1,5
1648,8,582,9,2,3,1,8,9,180,300,4,5
1649,8,56,8,1,3,2,84,24,60,180,3,5
1650,11,153,11,2,3,2,56,48,300,420,2,5
1651,9,577,11,2,3,1,29,69,420,540,3,5
1652,13,77,13,2,3,2,14,28,180,300,2,5
1653,11,390,13,2,3,2,43,82,60,180,4,5
1654,3,200,4,2,3,2,8,25,420,540,3,5
1655,11,487,13,1,3,2,27,56,0,300,4,5
1656,3,125,3,1,3,1,81,56,180,300,3,5
1657,12,520,13,1,3,2,51,28,60,180,1,5
1658,2,96,3,1,3,2,60,45,60,180,4,5
1659,5,68,6,2,3,2,47,75,0,300,4,5
1660,12,164,12,1,3,1,78,30,180,300,3,5
1661,1,245,2,1,3,1,70,2,60,180,3,5
1662,8,125,9,1,3,2,46,41,0,300,2,5
1663,7,439,8,2,3,1,24,72,420,540,4,5
1664,6,380,7,2,3,1,10,55,300,600,4,5
1665,12,90,12,2,3,1,11,46,180,300,1,5
1666,1,66,1,1,3,1,76,84,180,300,1,5
1667,12,421,13,1,3,2,13,84,180,300,1,5
1668,12,433,13,1,3,2,25,85,180,300,1,5
1669,11,521,12,2,3,1,90,87,0,300,1,5
1670,8,105,9,1,3,1,12,27,0,300,4,5
1671,8,216,10,1,3,2,11,27,60,180,4,5
1672,4,163,5,1,3,2,19,8,0,300,3,5
1673,13,529,14,1,3,1,74,18,60,180,4,5
1674,10,378,10,2,3,2,95,98,420,540,1,5
1675,12,45,13,1,3,2,18,84,180,300,4,5
1676,11,35,12,2,3,2,60,56,0,300,1,5
1677,8,146,9,1,3,1,59,3,60,180,3,5
1678,14,486,15,1,3,2,63,85,60,180,4,5
1679,6,369,6,2,3,2,74,53,420,540,3,5
1680,1,314,1,2,3,2,38,11,420,540,1,5
1681,12,438,13,1,3,2,18,13,180,300,3,5
1682,10,213,10,2,3,2,27,17,420,540,1,5
1683,6,427,8,1,3,1,19,20,0,300,1,5
1684,5,9,5,2,3,2,53,44,180,300,4,5
1685,6,301,6,2,3,1,11,51,420,540,4,5
1686,4,511,5,2,3,1,44,93,180,300,2,5
1687,3,28,4,2,3,2,83,36,0,300,4,5
1688,10,389,10,2,3,1,42,73,420,540,4,5
1689,11,410,12,1,3,2,14,19,180,300,3,5
1690,13,189,14,1,3,2,9,92,180,300,1,5
1691,6,168,6,1,3,2,72,28,180,300,1,5
1692,1,296,1,2,3,1,20,86,300,600,1,5
1693,10,594,12,2,3,1,22,34,420,540,1,5
1694,9,597,11,1,3,2,42,12,60,180,1,5
1695,11,427,13,2,3,2,86,2,180,300,3,5
1696,10,11,11,1,3,2,10,39,180,300,3,5
1697,2,432,4,1,3,2,6,66,0,300,1,5
1698,1,374,1,2,3,2,82,89,420,540,3,5
1699,11,386,12,1,3,2,84,17,60,180,3,5
1700,9,462,10,1,3,2,28,12,0,300,1,5
1701,14,596,15,1,3,1,82,70,60,180,1,5
1702,1,179,1,1,3,2,82,52,180,300,2,5
1703,4,92,4,1,3,2,78,33,180,300,4,5
1704,12,587,14,1,3,2,94,70,60,180,1,5
1705,7,33,8,1,3,2,86,35,0,300,3,5
1706,1,41,1,2,3,1,71,42,300,600,2,5
1707,2,500,3,1,3,2,0,6,0,300,4,5
1708,14,392,15,2,3,2,7,61,60,180,1,5
1709,5,325,5,2,3,1,8,21,420,540,1,5
1710,5,136,5,1,3,1,88,62,180,300,1,5
1711,5,375,5,2,3,1,95,35,420,540,1,5
1712,1,197,2,1,3,1,9,20,0,300,3,5
1713,1,318,2,1,3,1,37,64,180,300,1,5
1714,4,352,5,2,3,2,34,52,60,180,2,5
1715,13,59,14,1,3,2,86,0,60,180,1,5
1716,7,234,7,2,3,2,46,16,300,420,4,5
1717,5,336,5,2,3,2,54,25,420,540,4,5
1718,14,378,15,2,3,2,13,77,0,300,3,5
1719,8,466,9,2,3,1,63,50,180,300,2,5
1720,13,141,14,1,3,2,42,74,60,180,3,5
1721,12,287,13,2,3,2,48,45,300,600,2,5
1722,8,565,9,2,3,1,46,99,300,420,3,5
1723,4,102,4,1,3,1,97,54,180,300,4,5
1724,4,294,4,2,3,2,44,65,300,600,3,5
1725,9,398,10,2,3,2,88,0,60,180,3,5
1726,9,216,9,2,3,2,42,43,420,540,3,5
1727,7,375,8,1,3,1,59,45,60,180,2,5
1728,8,48,9,1,3,2,73,83,180,300,1,5
1729,10,462,12,2,3,2,70,45,60,180,4,5
1730,1,501,2,1,3,2,9,100,180,300,1,5
1731,2,583,4,1,3,1,0,18,0,300,2,5
1732,2,514,3,1,3,2,100,7,180,300,1,5
1733,11,41,11,2,3,2,47,30,300,420,4,5
1734,4,494,6,2,3,2,93,19,0,300,2,5
1735,10,133,11,1,3,2,27,74,180,300,2,5
1736,13,503,15,1,3,1,54,79,180,300,2,5
1737,13,449,15,1,3,1,21,85,0,300,4,5
1738,1,112,3,2,3,1,81,76,180,300,2,5
1739,7,94,7,1,3,2,84,32,180,300,4,5
1740,12,23,12,1,3,2,14,11,60,180,1,5
1741,1,547,3,1,3,2,74,77,0,300,3,5
1742,9,175,10,1,3,1,25,30,60,180,2,5
1743,13,195,13,2,3,2,6,37,420,540,3,5
1744,14,223,14,2,3,2,45,5,300,420,4,5
1745,7,399,9,1,3,1,87,93,60,180,1,5
1746,4,7,4,1,3,2,34,98,60,180,2,5
1747,12,164,12,2,3,1,50,48,420,540,1,5
1748,8,377,8,2,3,2,20,90,420,540,3,5
1749,8,276,8,2,3,1,7,33,420,540,2,5
1750,8,429,10,1,3,1,84,60,60,180,3,5
1751,7,534,9,2,3,1,72,86,0,300,1,5
1752,8,303,8,2,3,2,54,51,420,540,1,5
1753,8,412,8,2,3,1,10,40,420,540,3,5
1754,1,58,2,1,3,2,49,53,60,180,1,5
1755,3,278,5,2,3,1,0,32,0,300,2,5
1756,5,393,6,1,3,2,79,34,0,300,2,5
1757,10,595,12,2,3,2,60,81,420,540,4,5
1758,2,119,3,1,3,1,42,49,0,300,4,5
1759,4,403,4,2,3,2,37,67,420,540,3,5
1760,2,515,4,2,3,2,25,35,60,180,4,5
1761,9,422,10,1,3,2,52,51,180,300,3,5
1762,6,10,6,1,3,1,71,71,60,180,2,5
1763,7,375,8,1,3,2,11,6,180,300,4,5
1764,11,323,12,1,3,2,86,94,60,180,3,5
1765,8,249,8,2,3,2,54,26,300,420,2,5
1766,1,338,1,2,3,2,18,9,420,540,3,5
1767,14,300,15,1,3,2,53,64,60,180,1,5
1768,1,225,1,2,3,1,78,74,300,600,4,5
1769,11,520,12,1,3,2,3,52,180,300,2,5
1770,10,558,12,1,3,2,29,68,60,180,4,5
1771,10,321,11,1,3,2,77,73,60,180,4,5
1772,6,444,7,2,3,2,14,82,180,300,3,5
1773,7,391,7,2,3,1,20,63,420,540,3,5
1774,8,391,8,2,3,2,16,71,420,540,1,5
1775,7,439,9,2,3,2,10,32,60,180,1,5
1776,10,217,11,1,3,2,20,18,60,180,3,5
1777,4,343,4,2,3,2,2,3,420,540,4,5
1778,10,484,11,1,3,2,56,83,180,300,4,5
1779,2,192,3,1,3,2,36,62,0,300,1,5
1780,10,547,12,2,3,1,56,71,0,300,4,5
1781,12,187,12,2,3,2,6,88,420,540,4,5
1782,4,566,5,1,3,1,23,69,0,300,3,5
1783,8,566,10,2,3,1,61,9,0,300,3,5
1784,5,423,7,2,3,2,82,52,0,300,2,5
1785,1,549,3,2,3,1,92,24,180,300,1,5
1786,11,46,12,1,3,1,47,68,0,300,1,5
1787,7,324,7,2,3,2,98,33,420,540,1,5
1788,3,276,3,2,3,1,93,59,420,540,3,5
1789,4,180,4,1,3,2,15,77,180,300,4,5
1790,11,43,11,2,3,1,63,89,300,600,3,5
1791,6,316,6,2,3,2,95,11,420,540,2,5
1792,1,272,1,2,3,2,4,96,300,420,3,5
1793,8,218,9,1,3,1,63,73,0,300,1,5
1794,14,541,16,1,3,2,41,65,0,300,1,5
1795,4,156,4,2,3,1,31,16,300,420,4,5
1796,8,224,8,2,3,1,36,92,420,540,2,5
1797,10,130,11,1,3,2,68,72,0,300,4,5
1798,5,20,5,1,3,1,52,34,60,180,4,5
1799,9,152,9,1,3,2,99,22,180,300,1,5
1800,5,484,7,1,3,1,42,48,180,300,4,5
1801,7,289,7,2,3,1,83,34,300,420,2,5
1802,3,395,4,1,3,1,42,28,0,300,2,5
1803,11,480,13,1,3,1,65,80,60,180,2,5
1804,13,590,14,2,3,2,79,13,420,540,3,5
1805,5,220,5,2,3,1,82,1,300,420,4,5
1806,4,6,4,1,3,2,94,13,60,180,4,5
1807,12,95,12,1,3,2,17,22,180,300,3,5
1808,13,5,13,2,3,2,9,59,60,180,3,5
1809,8,48,8,1,3,1,57,17,60,180,4,5
1810,11,305,11,2,3,2,79,64,420,540,4,5
1811,9,575,11,2,3,2,95,32,60,180,3,5
1812,7,564,9,1,3,1,48,89,0,300,2,5
1813,10,182,11,1,3,1,64,9,180,300,3,5
1814,1,61,2,1,3,1,68,74,60,180,1,5
1815,13,326,13,2,3,2,80,71,420,540,3,5
1816,5,533,7,2,3,2,55,85,180,300,4,5
1817,12,284,13,1,3,1,61,19,180,300,1,5
1818,12,242,13,1,3,1,14,48,180,300,4,5
1819,11,270,11,2,3,1,43,4,420,540,1,5
1820,1,85,1,1,3,2,36,58,180,300,3,5
1821,10,181,11,2,3,1,39,74,420,540,4,5
1822,13,236,14,1,3,1,40,62,180,300,3,5
1823,13,301,13,2,3,2,94,76,420,540,2,5
1824,5,557,7,1,3,2,8,98,60,180,1,5
1825,8,95,8,1,3,2,77,91,180,300,1,5
1826,9,213,9,2,3,2,47,66,420,540,4,5
1827,3,46,3,2,3,1,57,58,420,540,2,5
1828,4,561,6,1,3,2,98,47,60,180,1,5
1829,8,438,9,1,3,2,0,93,180,300,3,5
1830,8,62,8,1,3,2,2,63,180,300,1,5
1831,4,83,5,1,3,2,34,38,0,300,4,5
1832,9,400,10,1,3,1,58,24,180,300,4,5
1833,6,568,8,2,3,1,33,58,0,300,3,5
1834,13,471,15,1,3,2,97,43,60,180,3,5
1835,3,426,5,1,3,2,49,11,60,180,3,5
1836,13,107,13,1,3,2,5,65,180,300,1,5
1837,12,139,13,1,3,1,64,85,180,300,1,5
1838,13,2,14,1,3,2,54,51,60,180,1,5
1839,11,29,12,2,3,2,4,87,0,300,1,5
1840,8,8,8,2,3,1,80,99,420,540,3,5
1841,14,180,15,1,3,2,22,3,60,180,3,5
1842,3,147,3,1,3,1,50,72,180,300,1,5
1843,11,161,11,2,3,2,0,10,180,300,1,5
1844,9,523,10,1,3,2,88,25,60,180,1,5
1845,13,145,13,1,3,1,19,82,180,300,2,5
1846,4,457,6,2,3,1,70,49,300,600,4,5
1847,12,446,14,1,3,2,86,97,0,300,2,5
1848,14,241,15,2,3,2,31,52,420,540,3,5
1849,2,247,4,1,3,2,69,52,0,300,1,5
1850,13,363,13,2,3,2,63,58,420,540,4,5
1851,11,68,12,2,3,2,67,39,60,180,4,5
1852,6,223,7,1,3,2,7,41,60,180,4,5
1853,4,335,5,1,3,1,92,41,180,300,4,5
1854,9,521,10,1,3,2,84,47,60,180,4,5
1855,1,231,2,1,3,1,79,45,180,300,3,5
1856,12,176,12,2,3,1,65,98,300,600,3,5
1857,14,209,14,2,3,2,9,55,420,540,3,5
1858,13,578,15,1,3,2,32,49,180,300,2,5
1859,9,570,10,1,3,2,78,22,60,180,1,5
1860,13,126,13,1,3,2,91,95,180,300,4,5
1861,8,67,9,1,3,2,4,60,180,300,4,5
1862,11,228,11,2,3,2,80,42,300,420,4,5
1863,12,427,14,2,3,2,54,40,0,300,3,5
1864,4,110,6,1,3,1,97,100,180,300,4,5
1865,10,98,10,1,3,2,84,62,180,300,2,5
1866,12,499,13,1,3,1,26,22,0,300,2,5
1867,13,209,13,2,3,2,17,79,420,540,1,5
1868,3,359,3,2,3,2,93,43,420,540,1,5
1869,2,289,3,1,3,2,0,42,0,300,4,5
1870,4,142,4,2,3,2,58,85,420,540,1,5
1871,14,207,15,1,3,1,18,61,0,300,2,5
1872,8,104,10,1,3,2,73,70,0,300,1,5
1873,10,234,10,2,3,1,25,85,420,540,4,5
1874,5,571,6,1,3,2,62,43,60,180,3,5
1875,7,133,8,1,3,2,62,51,60,180,1,5
1876,10,221,10,2,3,2,4,9,300,600,1,5
1877,11,306,12,2,3,2,36,64,0,300,4,5
1878,13,33,13,1,3,2,1,65,60,180,1,5
1879,6,287,6,2,3,2,66,48,300,420,4,5
