Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1470,2,563,4,1,3,2,14,70,180,300,1,5
1471,1,548,2,1,3,1,19,22,0,300,3,5
1472,7,492,8,2,3,1,63,4,300,600,2,5
1473,3,401,4,1,3,1,23,59,180,300,3,5
1474,14,219,14,2,3,2,56,3,420,540,4,5
1475,7,165,7,1,3,1,46,6,180,300,3,5
1476,14,220,14,2,3,1,45,37,300,600,1,5
1477,2,464,3,1,3,2,25,87,60,180,3,5
1478,7,377,8,2,3,2,51,63,420,540,3,5
1479,4,206,5,2,3,2,89,16,0,300,4,5
1480,4,39,4,1,3,2,49,100,60,180,3,5
1481,7,523,8,1,3,1,13,40,60,180,1,5
1482,6,199,8,2,3,2,42,31,0,300,3,5
1483,14,499,16,1,3,2,35,92,0,300,4,5
1484,5,281,7,2,3,2,1,74,300,600,4,5
1485,1,562,2,2,3,1,1,13,180,300,1,5
1486,13,524,14,1,3,1,8,70,180,300,4,5
1487,14,574,16,2,3,1,45,12,300,600,2,5
1488,10,147,11,1,3,2,49,8,180,300,1,5
1489,6,507,7,1,3,1,77,95,180,300,4,5
1490,5,161,6,1,3,2,62,79,180,300,4,5
1491,9,527,10,2,3,1,8,96,60,180,1,5
1492,11,600,12,1,3,1,85,30,180,300,3,5
1493,6,261,6,2,3,2,5,50,420,540,4,5
1494,8,205,8,2,3,2,96,8,420,540,4,5
1495,3,19,3,1,3,2,96,13,60,180,2,5
1496,13,556,15,1,3,2,66,26,0,300,2,5
1497,14,25,14,1,3,1,76,51,60,180,1,5
1498,3,223,3,2,3,1,70,1,420,540,4,5
1499,6,282,6,2,3,1,1,95,420,540,1,5
1500,10,344,10,2,3,2,6,2,420,540,4,5
1501,4,491,5,1,3,1,12,89,0,300,2,5
1502,2,550,3,1,3,2,51,13,60,180,4,5
1503,3,131,3,1,3,2,56,23,180,300,3,5
1504,3,222,3,2,3,1,87,44,420,540,4,5
1505,10,428,11,1,3,2,57,62,0,300,1,5
1506,13,305,13,2,3,1,70,23,420,540,3,5
1507,11,515,12,1,3,1,71,51,0,300,2,5
1508,9,591,10,2,3,2,42,20,300,600,3,5
1509,4,285,4,2,3,2,100,18,300,600,1,5
1510,5,17,7,2,3,1,33,95,180,300,1,5
1511,2,114,3,2,3,2,64,61,180,300,3,5
1512,1,285,1,2,3,1,7,34,300,600,1,5
1513,4,500,6,1,3,2,98,33,180,300,4,5
1514,3,290,4,1,3,2,76,52,60,180,4,5
1515,6,45,6,2,3,2,95,55,60,180,1,5
1516,10,297,10,2,3,1,43,64,420,540,1,5
1517,11,581,13,1,3,2,85,74,60,180,2,5
1518,10,519,12,1,3,2,90,26,0,300,4,5
1519,7,302,8,1,3,1,70,63,180,300,1,5
1520,6,182,8,1,3,1,35,61,180,300,2,5
1521,13,184,13,2,3,1,37,87,300,600,2,5
1522,13,59,13,1,3,1,86,80,60,180,2,5
1523,2,275,2,2,3,1,20,13,300,420,1,5
1524,1,404,1,2,3,1,1,66,420,540,4,5
1525,4,69,5,2,3,1,90,94,180,300,2,5
1526,4,506,5,1,3,2,91,45,60,180,1,5
1527,7,162,7,1,3,2,64,25,180,300,4,5
1528,7,280,8,1,3,2,13,36,0,300,2,5
1529,6,171,6,2,3,1,57,11,180,300,4,5
1530,7,318,7,2,3,1,71,19,420,540,1,5
1531,14,4,15,2,3,2,3,76,0,300,2,5
1532,7,442,8,1,3,2,78,91,0,300,4,5
1533,12,554,14,1,3,1,34,45,0,300,3,5
1534,3,435,4,2,3,1,21,6,300,420,1,5
1535,12,391,13,1,3,2,85,96,180,300,4,5
1536,14,24,15,2,3,2,18,19,420,540,4,5
1537,14,396,14,2,3,1,44,89,420,540,2,5
1538,7,581,9,1,3,2,83,70,180,300,4,5
1539,9,277,10,1,3,2,73,27,60,180,3,5
1540,13,473,14,1,3,2,39,40,0,300,3,5
1541,6,164,8,1,3,2,12,45,180,300,3,5
1542,14,437,16,1,3,1,23,91,180,300,4,5
1543,6,240,7,1,3,2,13,81,0,300,1,5
1544,11,471,12,1,3,2,99,50,180,300,4,5
1545,6,506,8,2,3,1,24,94,180,300,4,5
1546,3,294,4,1,3,2,41,19,180,300,2,5
1547,5,111,6,2,3,1,14,73,60,180,3,5
1548,1,480,3,2,3,1,4,36,0,300,2,5
1549,6,461,7,2,3,2,10,85,0,300,1,5
1550,13,32,13,1,3,1,0,98,60,180,4,5
1551,13,12,13,1,3,2,9,60,60,180,4,5
1552,8,283,9,1,3,1,78,41,60,180,1,5
1553,8,76,9,1,3,1,28,91,60,180,1,5
1554,3,487,5,1,3,2,48,100,60,180,4,5
1555,4,150,6,2,3,1,73,9,60,180,1,5
1556,5,222,5,2,3,2,5,87,300,420,4,5
1557,13,572,14,1,3,1,81,39,180,300,4,5
1558,9,456,10,1,3,1,3,61,60,180,3,5
1559,9,117,9,1,3,1,18,99,180,300,3,5
1560,6,448,8,2,3,2,47,30,300,420,3,5
1561,7,119,8,1,3,2,100,80,0,300,3,5
1562,4,140,5,1,3,2,60,71,60,180,4,5
1563,4,597,5,1,3,1,64,77,0,300,3,5
1564,2,373,2,2,3,1,4,89,420,540,4,5
1565,7,176,7,2,3,1,24,85,180,300,2,5
1566,10,189,11,2,3,2,85,2,0,300,1,5
1567,13,244,13,2,3,2,8,84,420,540,1,5
1568,2,82,2,1,3,1,51,9,180,300,4,5
1569,9,311,10,1,3,2,61,100,180,300,2,5
1570,12,255,12,2,3,2,8,63,300,420,2,5
1571,8,260,8,2,3,2,66,2,420,540,2,5
1572,14,21,14,1,3,2,31,27,60,180,3,5
1573,7,45,7,2,3,2,96,87,180,300,1,5
1574,3,241,3,2,3,2,26,19,420,540,2,5
1575,6,383,6,2,3,1,79,35,420,540,3,5
1576,12,563,13,1,3,1,72,78,60,180,2,5
1577,12,240,12,2,3,2,92,87,300,600,1,5
1578,4,424,6,2,3,2,51,27,0,300,3,5
1579,2,279,2,2,3,1,98,47,420,540,1,5
1580,4,492,6,1,3,1,76,66,60,180,1,5
1581,3,352,3,2,3,1,79,44,420,540,3,5
1582,12,283,13,1,3,2,21,75,60,180,4,5
1583,5,28,5,2,3,1,61,6,60,180,4,5
1584,2,517,4,2,3,2,99,82,300,600,4,5
1585,11,66,12,2,3,2,79,64,180,300,3,5
1586,11,125,11,1,3,2,18,86,180,300,4,5
1587,11,211,11,2,3,2,8,19,300,420,2,5
1588,4,311,4,2,3,1,83,80,420,540,3,5
1589,8,311,9,1,3,2,95,56,0,300,4,5
1590,4,408,4,2,3,1,25,86,420,540,4,5
1591,5,265,6,2,3,2,33,38,0,300,2,5
1592,3,375,3,2,3,1,28,19,420,540,2,5
1593,8,223,9,1,3,2,22,86,60,180,4,5
1594,8,493,10,2,3,1,47,3,180,300,2,5
1595,12,431,14,2,3,1,15,76,420,540,4,5
1596,11,299,11,2,3,2,29,48,300,600,2,5
1597,12,428,13,2,3,2,97,0,420,540,4,5
1598,6,99,6,1,3,1,6,4,180,300,1,5
1599,4,398,4,2,3,2,35,61,420,540,1,5
1600,12,463,13,2,3,1,12,16,300,420,4,5
1601,6,32,6,1,3,2,67,81,60,180,1,5
1602,1,383,2,1,3,1,56,53,180,300,4,5
1603,3,125,4,1,3,2,12,86,180,300,1,5
1604,2,4,3,1,3,1,13,51,180,300,3,5
1605,14,586,16,2,3,2,44,40,300,420,1,5
1606,12,30,12,2,3,1,33,50,420,540,4,5
1607,8,99,9,2,3,2,33,86,180,300,2,5
1608,12,523,13,1,3,1,36,58,0,300,2,5
1609,14,561,16,1,3,1,13,76,180,300,4,5
1610,14,375,14,2,3,2,82,98,420,540,3,5
1611,6,462,8,1,3,2,43,7,60,180,4,5
1612,2,502,4,2,3,2,91,95,300,600,4,5
1613,10,194,11,1,3,2,29,20,0,300,2,5
1614,8,125,8,2,3,1,17,13,180,300,3,5
1615,4,212,4,2,3,2,71,11,300,600,1,5
1616,1,562,2,2,3,1,12,55,300,420,2,5
1617,4,362,4,2,3,1,7,49,420,540,2,5
1618,11,576,13,2,3,1,46,84,300,420,4,5
1619,8,286,9,1,3,1,33,39,60,180,2,5
1620,9,218,11,1,3,2,26,68,0,300,2,5
1621,14,130,14,1,3,1,61,65,180,300,3,5
1622,8,463,10,1,3,2,7,100,0,300,4,5
1623,2,328,2,2,3,2,20,22,420,540,4,5
1624,3,421,5,1,3,2,5,53,0,300,1,5
1625,9,95,9,1,3,1,98,0,180,300,1,5
1626,11,477,13,1,3,1,44,35,0,300,4,5
1627,7,485,9,2,3,1,34,90,0,300,3,5
1628,4,262,5,2,3,2,2,87,60,180,3,5
1629,8,595,10,1,3,1,16,56,0,300,1,5
1630,4,134,4,2,3,1,93,55,420,540,3,5
1631,2,74,4,1,3,2,57,83,0,300,2,5
1632,11,458,12,2,3,1,86,9,180,300,2,5
1633,3,126,3,1,3,2,22,37,180,300,1,5
1634,6,585,8,1,3,1,18,16,0,300,3,5
1635,5,547,7,2,3,2,92,60,0,300,4,5
1636,7,350,8,1,3,2,88,98,180,300,3,5
1637,3,196,4,2,3,2,22,80,300,600,4,5
1638,6,230,6,2,3,2,76,31,300,600,2,5
1639,5,459,7,2,3,1,26,79,420,540,2,5
1640,10,587,11,2,3,1,98,50,0,300,4,5
1641,7,435,8,1,3,2,88,55,0,300,3,5
1642,3,210,4,1,3,1,23,8,180,300,2,5
1643,9,132,9,1,3,1,9,41,180,300,1,5
1644,2,516,4,1,3,2,72,12,0,300,2,5
1645,13,50,14,2,3,2,1,61,60,180,2,5
1646,5,123,5,1,3,1,94,35,180,300,3,5
1647,3,417,4,2,3,2,52,37,420,540,4,5
1648,7,493,8,1,3,2,5,81,60,180,2,5
1649,5,452,7,1,3,2,30,49,0,300,3,5
1650,2,100,2,1,3,1,86,57,180,300,3,5
1651,14,548,15,1,3,2,14,37,0,300,4,5
1652,2,150,2,1,3,1,93,90,180,300,4,5
1653,13,286,13,2,3,1,19,28,420,540,2,5
1654,7,339,7,2,3,1,33,89,420,540,3,5
1655,14,454,16,2,3,1,27,75,60,180,3,5
1656,8,200,10,2,3,2,47,83,0,300,3,5
1657,11,468,12,1,3,1,87,30,180,300,4,5
1658,7,567,8,1,3,2,60,77,0,300,3,5
1659,3,504,5,1,3,2,31,50,180,300,1,5
1660,3,314,4,2,3,1,30,55,60,180,1,5
1661,3,518,5,2,3,1,32,83,60,180,4,5
1662,10,292,10,2,3,1,24,18,420,540,1,5
1663,13,127,13,2,3,2,50,41,180,300,4,5
1664,7,283,7,2,3,1,5,62,300,600,1,5
1665,12,433,14,1,3,2,20,51,180,300,2,5
1666,1,184,1,2,3,2,43,31,420,540,2,5
1667,9,206,9,2,3,1,93,44,420,540,1,5
1668,4,4,4,1,3,2,100,9,60,180,2,5
1669,6,396,7,1,3,1,94,3,0,300,1,5
1670,12,483,14,2,3,2,91,7,180,300,3,5
1671,6,552,7,2,3,2,66,74,180,300,2,5
1672,5,393,5,2,3,1,46,35,420,540,2,5
1673,6,350,6,2,3,2,93,94,420,540,4,5
1674,12,150,13,1,3,2,15,85,60,180,4,5
1675,3,551,4,1,3,1,100,51,180,300,4,5
1676,9,419,9,2,3,1,37,64,420,540,1,5
1677,12,106,13,2,3,2,10,4,300,600,4,5
1678,7,113,8,1,3,2,88,75,180,300,1,5
1679,10,178,10,1,3,1,23,62,180,300,2,5
1680,3,374,3,2,3,2,87,37,420,540,3,5
1681,11,459,13,1,3,2,51,99,180,300,3,5
1682,8,176,9,1,3,2,19,64,60,180,2,5
1683,7,131,8,1,3,1,67,46,180,300,2,5
1684,2,222,2,2,3,2,2,94,420,540,3,5
1685,8,554,10,2,3,2,52,86,0,300,1,5
1686,8,396,9,1,3,1,81,51,0,300,3,5
1687,7,342,7,2,3,2,5,11,420,540,3,5
1688,4,31,6,1,3,1,10,64,180,300,4,5
1689,14,50,14,1,3,2,26,93,60,180,2,5
1690,2,27,2,1,3,1,39,17,60,180,4,5
1691,12,563,14,2,3,1,37,22,180,300,2,5
1692,11,14,12,2,3,2,42,3,180,300,2,5
1693,11,168,11,2,3,1,80,57,420,540,2,5
1694,14,422,15,1,3,2,98,75,0,300,1,5
1695,1,139,1,2,3,2,98,90,300,420,1,5
1696,11,571,12,2,3,2,33,95,180,300,2,5
1697,8,31,8,1,3,2,42,57,60,180,3,5
1698,2,40,2,2,3,1,67,30,0,300,4,5
1699,9,590,11,2,3,2,54,66,420,540,4,5
1700,9,456,10,2,3,1,86,61,420,540,3,5
1701,6,69,8,2,3,1,48,9,300,420,1,5
1702,8,219,9,1,3,2,13,39,180,300,4,5
1703,2,161,2,2,3,2,66,32,300,420,3,5
1704,14,586,16,1,3,2,36,98,60,180,3,5
1705,10,109,10,1,3,1,95,22,180,300,4,5
1706,6,415,7,2,3,2,55,98,300,420,2,5
1707,1,542,2,1,3,1,45,88,180,300,1,5
1708,1,248,2,2,3,1,22,31,60,180,4,5
1709,14,478,15,1,3,1,26,52,0,300,4,5
1710,13,27,13,1,3,2,62,94,60,180,2,5
1711,12,154,13,1,3,2,18,36,0,300,2,5
1712,10,233,10,2,3,1,6,93,420,540,2,5
1713,10,177,10,1,3,1,64,15,180,300,1,5
1714,5,473,7,2,3,2,41,27,420,540,4,5
1715,2,455,3,2,3,2,73,87,300,600,2,5
1716,1,364,1,2,3,2,58,32,420,540,4,5
1717,10,244,11,2,3,2,47,70,300,600,3,5
1718,12,273,13,2,3,2,19,90,300,420,3,5
1719,14,416,15,1,3,1,80,55,0,300,1,5
1720,13,59,14,1,3,2,5,51,60,180,4,5
1721,5,144,5,1,3,1,96,87,180,300,2,5
1722,12,389,13,1,3,2,13,80,0,300,1,5
1723,4,134,4,1,3,2,32,90,180,300,3,5
1724,9,525,11,1,3,2,83,18,60,180,3,5
1725,6,1,6,2,3,1,12,40,60,180,2,5
1726,13,315,13,2,3,2,0,98,420,540,1,5
1727,14,204,15,2,3,2,80,63,420,540,1,5
1728,12,387,12,2,3,1,76,6,420,540,3,5
1729,12,70,12,1,3,1,35,63,180,300,3,5
1730,8,233,9,2,3,1,75,24,420,540,2,5
1731,14,9,15,1,3,1,95,76,180,300,1,5
1732,3,58,3,2,3,2,48,67,0,300,1,5
1733,5,281,6,1,3,1,97,21,0,300,2,5
1734,11,187,11,2,3,1,66,93,420,540,4,5
1735,5,328,6,1,3,2,88,97,180,300,4,5
1736,9,417,9,2,3,1,26,62,420,540,2,5
1737,13,431,15,2,3,1,78,48,420,540,4,5
1738,10,33,11,2,3,2,9,35,0,300,4,5
1739,12,167,13,2,3,2,41,63,180,300,1,5
1740,10,123,10,2,3,2,13,65,300,420,4,5
1741,2,364,2,2,3,2,6,16,420,540,3,5
1742,9,355,10,1,3,2,1,68,60,180,1,5
1743,9,448,11,1,3,1,66,49,60,180,4,5
1744,12,342,13,2,3,1,52,20,60,180,4,5
1745,8,478,10,2,3,1,51,73,420,540,2,5
1746,10,316,10,2,3,1,13,99,420,540,4,5
1747,11,504,13,2,3,1,56,18,420,540,3,5
1748,11,5,12,2,3,2,4,62,420,540,1,5
1749,13,576,15,1,3,2,43,45,60,180,2,5
1750,9,233,10,2,3,1,78,72,60,180,1,5
1751,10,137,10,1,3,1,54,33,180,300,2,5
1752,13,426,14,1,3,1,36,3,180,300,4,5
1753,10,159,11,1,3,1,67,86,180,300,3,5
1754,5,154,5,2,3,1,60,67,420,540,1,5
1755,12,355,13,1,3,2,2,3,60,180,4,5
1756,7,63,8,2,3,1,59,24,0,300,2,5
1757,9,167,9,1,3,2,26,91,180,300,1,5
1758,7,436,9,1,3,1,78,31,180,300,2,5
1759,2,315,2,2,3,2,58,35,420,540,2,5
1760,8,441,10,1,3,2,100,20,60,180,2,5
1761,12,238,13,1,3,2,81,47,0,300,1,5
1762,4,470,5,1,3,1,60,63,0,300,2,5
1763,9,244,9,2,3,2,21,39,420,540,1,5
1764,14,418,14,2,3,1,69,86,420,540,1,5
1765,9,66,9,1,3,1,22,54,180,300,1,5
1766,11,585,13,2,3,1,88,87,60,180,4,5
1767,1,476,3,2,3,2,92,42,0,300,2,5
1768,6,353,6,2,3,2,8,8,420,540,4,5
1769,7,35,8,1,3,1,33,21,60,180,4,5
1770,4,349,5,1,3,1,3,38,180,300,3,5
1771,13,167,13,1,3,2,53,21,180,300,4,5
1772,11,290,12,2,3,2,97,21,300,600,3,5
1773,14,308,14,2,3,1,3,51,420,540,2,5
1774,7,217,7,2,3,1,38,33,420,540,4,5
1775,12,525,13,1,3,2,78,24,180,300,1,5
1776,4,69,4,2,3,2,1,51,300,420,3,5
1777,2,280,2,2,3,1,1,85,300,600,3,5
1778,11,496,13,1,3,1,99,34,180,300,4,5
1779,3,292,3,2,3,1,73,96,420,540,3,5
1780,10,312,11,1,3,2,64,77,60,180,1,5
1781,11,308,11,2,3,1,89,3,420,540,2,5
1782,4,80,4,1,3,1,55,91,180,300,2,5
1783,10,383,11,1,3,2,12,78,60,180,4,5
1784,1,446,2,1,3,1,77,91,0,300,4,5
1785,1,306,1,2,3,1,57,12,420,540,3,5
1786,5,392,6,2,3,2,45,71,420,540,1,5
1787,8,132,8,1,3,2,58,74,180,300,4,5
1788,11,513,12,1,3,2,55,26,60,180,2,5
1789,4,233,5,1,3,2,65,70,60,180,3,5
1790,10,503,12,1,3,1,34,37,0,300,3,5
1791,8,520,9,2,3,2,77,21,180,300,1,5
1792,8,214,8,2,3,2,88,27,420,540,4,5
1793,3,231,4,1,3,2,1,70,180,300,1,5
1794,4,431,6,1,3,1,35,87,180,300,1,5
1795,7,34,7,2,3,1,64,78,0,300,2,5
1796,3,566,4,1,3,2,93,56,180,300,3,5
1797,11,208,12,1,3,1,36,18,180,300,2,5
1798,1,377,1,2,3,1,94,66,420,540,2,5
1799,13,211,13,2,3,2,55,57,420,540,3,5
1800,9,311,10,1,3,1,20,14,0,300,2,5
1801,8,60,8,1,3,1,59,39,180,300,4,5
1802,4,96,4,1,3,1,43,76,180,300,2,5
1803,11,104,12,1,3,1,38,46,0,300,2,5
1804,7,158,8,2,3,1,82,78,180,300,1,5
1805,7,402,8,1,3,2,8,78,60,180,4,5
1806,4,80,4,2,3,1,60,96,180,300,1,5
1807,1,382,1,2,3,1,6,85,420,540,4,5
1808,9,403,10,2,3,2,15,25,300,600,3,5
1809,4,382,5,1,3,2,40,86,180,300,1,5
1810,10,22,10,1,3,2,52,97,60,180,1,5
1811,5,523,6,1,3,2,34,56,0,300,3,5
1812,9,221,9,2,3,1,77,60,300,420,4,5
1813,2,247,3,2,3,2,23,10,420,540,3,5
1814,9,215,11,2,3,1,86,13,420,540,3,5
1815,13,504,15,2,3,2,61,90,60,180,1,5
1816,14,520,15,1,3,2,4,1,0,300,3,5
1817,9,244,10,1,3,2,74,47,180,300,3,5
1818,11,237,12,1,3,1,23,75,180,300,4,5
1819,7,439,9,1,3,1,21,10,180,300,2,5
1820,4,104,6,2,3,2,77,36,60,180,3,5
1821,9,590,10,2,3,2,37,29,60,180,1,5
1822,4,100,5,1,3,1,59,29,180,300,4,5
1823,7,114,8,2,3,2,73,54,300,420,1,5
1824,10,487,11,1,3,1,33,16,180,300,1,5
1825,1,315,1,2,3,1,72,31,420,540,2,5
1826,6,194,7,1,3,2,2,50,60,180,3,5
1827,12,402,12,2,3,1,98,12,420,540,2,5
1828,7,151,8,2,3,1,20,70,420,540,4,5
1829,14,270,14,2,3,2,45,4,420,540,1,5
1830,11,328,11,2,3,2,87,5,420,540,1,5
1831,11,455,13,1,3,1,10,28,60,180,1,5
1832,6,456,8,1,3,2,71,5,180,300,1,5
1833,7,402,8,1,3,1,92,77,60,180,2,5
1834,4,228,4,2,3,1,18,3,300,600,2,5
1835,1,139,2,2,3,1,54,60,300,420,4,5
1836,3,416,3,2,3,1,24,97,420,540,4,5
1837,4,191,4,2,3,2,85,26,300,420,3,5
1838,2,38,3,2,3,2,24,4,60,180,4,5
1839,3,528,4,1,3,2,11,97,180,300,3,5
1840,6,416,6,2,3,1,63,61,420,540,3,5
1841,14,78,15,1,3,1,20,87,0,300,3,5
1842,10,256,11,1,3,1,98,33,0,300,1,5
1843,2,54,3,1,3,1,61,42,180,300,3,5
1844,6,503,7,2,3,1,14,52,180,300,4,5
1845,5,212,5,2,3,2,20,68,300,600,1,5
1846,9,472,10,1,3,2,3,67,60,180,1,5
1847,5,577,6,1,3,2,72,81,180,300,3,5
1848,2,452,3,2,3,2,17,3,0,300,4,5
1849,6,41,6,2,3,1,67,92,420,540,2,5
1850,10,259,10,2,3,1,15,44,420,540,3,5
1851,4,344,4,2,3,2,53,51,420,540,2,5
1852,6,577,7,2,3,1,51,36,420,540,1,5
1853,13,241,13,2,3,2,54,97,300,420,3,5
1854,3,543,5,1,3,2,41,35,180,300,1,5
1855,4,334,5,1,3,2,73,4,180,300,1,5
1856,13,533,15,1,3,1,45,10,0,300,2,5
1857,4,596,6,1,3,1,49,90,0,300,4,5
1858,3,454,5,1,3,2,34,14,0,300,2,5
1859,14,224,15,1,3,2,9,70,180,300,1,5
1860,8,435,9,1,3,1,23,10,180,300,1,5
1861,6,159,6,2,3,2,21,64,300,600,3,5
1862,9,440,11,1,3,2,49,41,180,300,4,5
1863,13,244,13,2,3,1,11,11,300,600,4,5
1864,5,181,5,2,3,2,48,81,300,420,3,5
1865,6,311,6,2,3,1,74,11,420,540,4,5
1866,1,493,3,2,3,2,22,17,60,180,2,5
1867,2,304,2,2,3,2,39,20,420,540,3,5
1868,8,489,10,1,3,1,100,71,0,300,4,5
1869,7,419,8,1,3,1,37,89,0,300,2,5
1870,12,379,12,2,3,1,64,25,420,540,2,5
1871,1,374,1,2,3,1,13,38,420,540,2,5
1872,2,107,3,1,3,2,86,15,180,300,4,5
1873,13,294,14,2,3,1,93,77,420,540,1,5
1874,2,205,2,2,3,2,62,13,420,540,2,5
1875,5,259,5,2,3,1,41,4,420,540,4,5
1876,9,400,9,2,3,1,19,75,420,540,4,5
1877,7,148,7,1,3,2,27,42,180,300,3,5
1878,8,226,9,2,3,1,23,44,0,300,4,5
1879,2,333,2,2,3,2,29,57,420,540,2,5
1880,9,503,11,2,3,2,3,17,60,180,4,5
1881,11,148,12,1,3,2,67,32,180,300,2,5
1882,13,160,13,1,3,1,87,60,180,300,1,5
1883,8,110,8,2,3,2,29,9,300,600,1,5
1884,1,556,2,1,3,1,100,39,180,300,2,5
1885,14,15,14,1,3,2,51,97,60,180,1,5
1886,9,291,9,2,3,1,76,92,300,600,4,5
1887,7,314,7,2,3,1,99,35,420,540,3,5
1888,13,578,15,1,3,1,40,24,0,300,2,5
1889,12,146,14,1,3,1,3,48,60,180,4,5
1890,6,468,8,1,3,2,54,68,60,180,4,5
1891,6,91,6,2,3,1,42,17,420,540,2,5
1892,11,535,13,1,3,2,70,46,60,180,2,5
1893,2,0,3,1,3,1,45,25,180,300,1,5
1894,12,391,12,2,3,1,82,48,420,540,3,5
1895,13,529,14,1,3,1,95,23,60,180,4,5
1896,13,470,15,1,3,1,63,59,180,300,3,5
1897,5,221,6,1,3,2,45,74,60,180,3,5
1898,8,112,8,2,3,1,51,41,300,600,3,5
1899,11,534,12,2,3,1,8,17,60,180,4,5
1900,4,287,5,1,3,2,7,60,0,300,3,5
1901,14,146,14,2,3,1,38,99,300,420,2,5
1902,10,493,12,1,3,2,55,66,180,300,4,5
1903,11,437,13,1,3,2,35,19,0,300,4,5
1904,14,181,14,2,3,2,81,23,420,540,1,5
1905,3,262,3,2,3,2,58,25,300,600,3,5
1906,10,388,10,2,3,2,73,31,420,540,3,5
1907,13,492,14,2,3,2,3,69,0,300,3,5
1908,9,143,10,1,3,2,81,39,0,300,1,5
1909,6,323,6,2,3,2,67,22,420,540,2,5
1910,3,327,4,1,3,2,89,52,60,180,3,5
1911,5,294,6,1,3,2,59,64,180,300,3,5
1912,9,497,11,1,3,2,32,12,180,300,2,5
1913,12,532,13,1,3,1,66,2,60,180,2,5
1914,13,386,13,2,3,1,25,88,420,540,2,5
1915,1,505,3,1,3,2,89,74,0,300,3,5
1916,4,423,5,1,3,1,25,33,0,300,1,5
1917,1,239,1,2,3,2,23,60,420,540,3,5
1918,10,448,12,1,3,1,26,37,60,180,4,5
1919,5,507,6,1,3,2,38,10,180,300,1,5
1920,7,325,7,2,3,1,43,54,420,540,3,5
1921,4,141,5,1,3,1,75,95,60,180,1,5
1922,7,398,7,2,3,1,15,77,420,540,1,5
1923,5,423,6,1,3,1,57,93,0,300,4,5
1924,14,71,14,1,3,1,15,90,180,300,3,5
1925,13,519,14,1,3,2,7,99,60,180,4,5
1926,11,492,12,1,3,2,59,52,0,300,1,5
1927,5,186,5,2,3,2,30,51,300,420,2,5
1928,11,313,12,1,3,1,26,75,180,300,1,5
1929,14,37,14,1,3,2,66,25,60,180,3,5
1930,3,172,4,2,3,1,94,59,180,300,2,5
1931,2,9,2,2,3,1,20,51,180,300,2,5
1932,9,503,11,1,3,1,52,68,0,300,1,5
1933,10,487,11,1,3,1,13,82,0,300,1,5
1934,9,94,10,1,3,1,2,87,60,180,4,5
1935,10,384,10,2,3,2,63,50,420,540,2,5
1936,11,60,13,2,3,2,40,10,180,300,4,5
1937,13,0,14,1,3,2,1,36,0,300,4,5
1938,12,230,12,2,3,2,48,84,300,420,2,5
1939,6,465,8,1,3,2,69,95,60,180,3,5
1940,1,547,3,2,3,2,99,57,0,300,3,5
1941,14,433,15,2,3,1,12,59,300,600,1,5
1942,4,570,5,2,3,1,52,57,0,300,4,5
1943,13,433,15,1,3,1,72,55,0,300,1,5
1944,2,322,3,1,3,2,59,95,60,180,4,5
1945,13,40,14,2,3,2,82,7,300,420,4,5
1946,5,458,7,1,3,1,41,13,60,180,4,5
1947,10,163,11,1,3,1,98,16,60,180,1,5
1948,12,188,13,2,3,2,59,69,180,300,1,5
1949,7,430,9,1,3,2,17,26,0,300,4,5
1950,14,479,16,2,3,1,0,31,420,540,1,5
1951,9,157,9,1,3,2,89,45,180,300,3,5
1952,12,481,14,1,3,1,87,36,180,300,2,5
1953,6,241,7,1,3,1,36,0,60,180,4,5
1954,5,560,7,1,3,1,33,59,180,300,3,5
1955,3,535,4,1,3,2,91,19,0,300,2,5
1956,3,377,4,1,3,1,55,50,0,300,4,5
1957,4,235,4,2,3,1,5,38,300,420,1,5
1958,7,473,8,1,3,2,88,99,60,180,4,5
1959,7,351,7,2,3,1,34,64,420,540,2,5
1960,6,52,6,1,3,2,76,35,60,180,3,5
1961,10,250,10,2,3,1,45,40,300,600,1,5
1962,3,422,4,1,3,2,80,92,60,180,1,5
1963,13,546,15,2,3,1,89,63,0,300,2,5
1964,5,436,6,2,3,2,10,98,0,300,2,5
1965,12,284,13,1,3,1,11,14,0,300,4,5
1966,12,470,14,1,3,1,41,32,0,300,2,5
1967,8,244,9,2,3,1,81,2,300,420,2,5
1968,2,354,2,2,3,2,33,87,420,540,2,5
1969,10,234,10,2,3,2,28,60,300,420,1,5
1970,8,239,9,1,3,2,54,92,0,300,1,5
1971,6,51,6,1,3,1,3,67,60,180,3,5
1972,1,204,1,2,3,1,10,68,300,600,4,5
1973,14,388,15,1,3,1,5,99,0,300,4,5
1974,3,389,4,1,3,2,69,42,0,300,4,5
1975,9,399,9,2,3,2,66,73,420,540,2,5
1976,11,566,13,2,3,2,25,66,300,420,3,5
1977,1,451,3,1,3,2,53,86,60,180,1,5
1978,7,291,8,1,3,2,88,43,180,300,2,5
1979,7,264,8,2,3,1,89,34,180,300,4,5
1980,2,381,2,2,3,1,2,81,420,540,1,5
1981,1,164,1,1,3,2,65,14,180,300,3,5
1982,4,109,4,1,3,1,84,34,180,300,2,5
1983,7,338,7,2,3,1,65,93,420,540,2,5
1984,2,277,2,2,3,2,85,85,420,540,2,5
1985,6,94,6,1,3,1,68,5,180,300,1,5
