Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,63,6,1,3,2,42,37,60,180,4,5
167,14,275,14,2,3,1,63,89,300,600,1,5
168,5,450,6,1,3,2,80,2,0,300,4,5
169,1,325,1,2,3,2,55,96,420,540,2,5
170,1,101,3,1,3,1,57,53,180,300,3,5
171,8,562,10,1,3,1,39,41,60,180,3,5
172,11,343,11,2,3,2,55,17,420,540,2,5
173,9,354,9,2,3,2,54,4,420,540,4,5
174,3,455,4,1,3,1,26,29,180,300,3,5
175,13,137,13,1,3,2,91,89,180,300,4,5
176,8,294,8,2,3,1,95,66,300,420,4,5
177,13,429,15,1,3,1,4,81,60,180,2,5
178,3,495,5,1,3,1,91,87,180,300,3,5
179,8,170,8,1,3,1,36,5,180,300,3,5
180,2,277,2,2,3,1,72,90,420,540,4,5
181,7,92,7,1,3,1,86,12,180,300,2,5
182,8,590,9,2,3,1,0,79,60,180,4,5
183,7,600,8,2,3,2,97,68,180,300,1,5
184,2,526,3,1,3,2,82,94,0,300,4,5
185,14,407,15,1,3,2,31,1,60,180,1,5
186,13,130,14,1,3,1,94,14,180,300,1,5
187,4,593,6,1,3,1,90,4,180,300,3,5
188,10,127,11,1,3,2,9,19,0,300,2,5
189,1,507,2,2,3,1,70,52,180,300,1,5
190,4,56,4,2,3,2,64,18,300,420,3,5
191,10,469,12,2,3,2,35,76,60,180,3,5
192,4,277,4,2,3,1,12,90,420,540,4,5
193,1,225,1,2,3,2,92,18,420,540,4,5
194,14,506,16,1,3,2,23,59,60,180,2,5
195,9,553,10,1,3,1,53,57,180,300,1,5
196,11,328,11,2,3,2,86,63,420,540,4,5
197,14,108,14,1,3,1,87,50,180,300,2,5
198,12,542,14,1,3,2,1,81,60,180,2,5
199,8,410,9,1,3,2,9,77,0,300,4,5
200,9,394,9,2,3,1,78,45,420,540,2,5
201,4,368,4,2,3,1,35,36,420,540,2,5
202,2,421,4,1,3,2,82,88,60,180,1,5
203,13,273,14,1,3,1,82,92,180,300,1,5
204,12,422,14,1,3,2,50,52,180,300,1,5
205,10,529,12,1,3,1,98,41,60,180,3,5
206,14,403,14,2,3,2,97,95,420,540,1,5
207,12,11,13,1,3,1,18,75,0,300,2,5
208,3,301,3,2,3,1,58,70,420,540,4,5
209,12,164,13,1,3,2,36,43,180,300,4,5
210,12,187,12,2,3,1,77,12,420,540,4,5
211,6,154,6,2,3,1,31,8,420,540,3,5
212,5,327,5,2,3,2,55,82,420,540,4,5
213,9,141,10,2,3,2,2,35,0,300,3,5
214,8,545,10,2,3,1,75,99,420,540,2,5
215,10,492,12,2,3,1,56,47,180,300,1,5
216,2,94,3,1,3,1,47,35,60,180,3,5
217,8,170,8,2,3,1,88,90,420,540,4,5
218,7,496,9,1,3,1,15,74,180,300,3,5
219,7,50,8,1,3,1,44,9,60,180,4,5
220,5,476,7,1,3,1,13,100,60,180,3,5
221,14,480,15,1,3,1,9,34,60,180,3,5
222,2,41,3,1,3,1,53,77,0,300,1,5
223,6,392,6,2,3,2,79,77,420,540,3,5
224,14,159,15,1,3,1,1,61,180,300,3,5
225,13,478,14,1,3,1,83,51,0,300,1,5
226,8,566,9,2,3,1,68,42,60,180,3,5
227,12,404,14,1,3,2,78,93,180,300,1,5
228,9,50,9,2,3,2,70,15,0,300,1,5
229,10,43,10,1,3,2,62,96,60,180,3,5
230,8,518,9,1,3,2,96,26,60,180,2,5
231,6,493,7,1,3,2,90,31,60,180,3,5
232,6,495,7,1,3,2,46,72,180,300,1,5
233,9,356,9,2,3,1,1,35,420,540,3,5
234,7,293,8,1,3,1,64,78,0,300,1,5
235,2,530,3,1,3,2,24,36,180,300,1,5
236,7,292,7,2,3,2,34,78,420,540,2,5
237,4,387,4,2,3,2,5,99,420,540,1,5
238,4,460,6,1,3,1,84,64,0,300,3,5
239,4,321,4,2,3,1,91,62,420,540,2,5
240,8,99,8,1,3,1,98,59,180,300,2,5
241,8,16,9,1,3,2,4,71,60,180,1,5
242,3,317,4,1,3,1,68,16,60,180,3,5
243,5,528,6,2,3,1,29,80,0,300,2,5
244,5,531,6,1,3,1,27,80,60,180,1,5
245,9,155,10,1,3,2,45,10,0,300,1,5
246,4,283,4,2,3,1,32,71,300,600,4,5
247,8,388,8,2,3,1,80,44,420,540,2,5
248,14,93,14,2,3,2,29,78,180,300,4,5
249,6,223,7,1,3,2,91,92,60,180,3,5
250,2,280,3,1,3,1,44,88,0,300,2,5
251,4,355,5,1,3,2,68,100,60,180,4,5
252,14,208,15,1,3,1,99,79,60,180,1,5
253,8,438,9,2,3,2,62,100,180,300,3,5
254,9,267,11,2,3,2,20,24,60,180,3,5
255,9,266,10,1,3,1,73,46,0,300,2,5
256,10,587,11,1,3,1,7,66,0,300,3,5
257,5,492,6,2,3,2,48,28,300,600,2,5
258,11,506,12,2,3,2,41,57,300,600,2,5
259,12,375,12,2,3,1,20,65,420,540,1,5
260,7,396,7,2,3,1,99,77,420,540,1,5
261,3,302,3,2,3,2,81,8,420,540,3,5
262,13,143,13,2,3,2,4,64,180,300,1,5
263,9,272,9,2,3,1,80,93,300,420,1,5
264,10,216,11,1,3,1,67,87,60,180,2,5
265,2,156,2,1,3,2,18,79,180,300,4,5
266,13,357,13,2,3,1,6,14,420,540,3,5
267,10,420,10,2,3,1,57,33,420,540,1,5
268,1,403,3,1,3,1,98,33,0,300,4,5
269,5,177,6,1,3,2,83,30,0,300,2,5
270,2,459,4,1,3,2,89,91,60,180,3,5
271,2,493,3,1,3,2,13,42,60,180,4,5
272,2,124,2,1,3,2,76,86,180,300,4,5
273,7,354,7,2,3,1,2,77,420,540,3,5
274,12,564,14,1,3,1,80,48,180,300,3,5
275,11,203,12,1,3,1,93,10,60,180,4,5
276,11,563,13,1,3,1,1,96,180,300,3,5
277,6,274,7,2,3,1,91,21,180,300,4,5
278,7,91,8,1,3,2,4,72,180,300,1,5
279,7,33,7,2,3,2,25,13,60,180,1,5
280,11,89,11,1,3,1,52,28,180,300,3,5
281,14,4,15,2,3,1,95,84,60,180,4,5
282,8,321,8,2,3,2,37,64,420,540,2,5
283,13,491,15,1,3,1,81,6,180,300,2,5
284,3,157,3,1,3,2,98,38,180,300,4,5
285,9,202,9,2,3,2,28,29,300,600,3,5
286,3,101,3,2,3,2,2,67,180,300,2,5
287,7,14,8,2,3,2,85,97,0,300,1,5
288,13,348,14,2,3,2,44,37,180,300,4,5
289,12,251,12,2,3,2,25,55,300,600,4,5
290,14,234,15,2,3,1,94,20,300,600,2,5
291,5,138,5,1,3,2,86,54,180,300,3,5
292,12,345,13,1,3,2,78,48,60,180,1,5
293,2,518,3,2,3,1,20,95,0,300,3,5
294,8,16,9,1,3,2,13,73,180,300,2,5
295,1,4,1,1,3,2,50,25,60,180,1,5
296,13,361,13,2,3,2,74,44,420,540,4,5
297,6,489,7,2,3,1,53,42,60,180,2,5
298,13,461,14,1,3,2,97,36,180,300,4,5
299,9,321,9,2,3,2,30,79,420,540,3,5
300,5,411,5,2,3,2,29,7,420,540,4,5
301,13,221,14,1,3,1,13,6,180,300,3,5
302,9,132,9,1,3,1,90,40,180,300,4,5
303,5,544,7,1,3,2,71,83,60,180,2,5
304,5,119,5,1,3,1,62,41,180,300,4,5
305,8,368,8,2,3,1,4,92,420,540,4,5
306,14,82,14,2,3,1,60,42,180,300,3,5
307,10,580,12,1,3,1,17,70,0,300,2,5
308,3,430,4,1,3,2,62,54,60,180,2,5
309,14,71,15,1,3,1,66,90,0,300,2,5
310,11,542,13,1,3,2,2,35,60,180,4,5
311,11,144,12,1,3,1,85,52,60,180,3,5
312,13,379,13,2,3,1,47,22,420,540,4,5
313,5,380,6,1,3,2,22,85,180,300,2,5
314,4,588,6,1,3,1,0,34,180,300,4,5
315,12,90,12,1,3,2,17,51,180,300,2,5
316,14,219,15,1,3,1,39,87,60,180,3,5
317,4,196,5,1,3,1,53,59,60,180,2,5
318,5,510,7,2,3,2,2,95,180,300,1,5
319,9,542,11,1,3,1,82,42,0,300,2,5
320,10,220,11,1,3,2,80,82,180,300,3,5
321,4,505,5,2,3,2,39,10,0,300,4,5
322,4,148,4,2,3,2,16,74,300,600,2,5
323,7,356,7,2,3,2,66,80,420,540,3,5
324,9,433,11,1,3,2,22,29,180,300,1,5
325,7,176,8,2,3,2,97,33,0,300,1,5
326,11,29,11,1,3,2,85,98,60,180,3,5
327,5,346,5,2,3,1,1,80,420,540,1,5
328,8,379,8,2,3,2,78,87,420,540,1,5
329,10,178,10,1,3,1,44,42,180,300,2,5
330,3,414,4,1,3,2,49,1,180,300,3,5
331,11,392,12,1,3,2,92,58,60,180,4,5
332,6,50,7,2,3,2,98,3,300,420,2,5
333,6,355,6,2,3,1,31,13,420,540,4,5
334,7,18,8,1,3,1,40,95,60,180,4,5
335,11,342,12,1,3,2,74,99,60,180,3,5
336,11,480,13,1,3,1,98,78,0,300,1,5
337,11,363,11,2,3,2,41,45,420,540,1,5
338,4,393,4,2,3,2,70,37,420,540,4,5
339,3,14,4,2,3,2,77,55,180,300,1,5
340,12,198,13,1,3,2,51,70,180,300,2,5
341,6,404,6,2,3,2,88,80,420,540,1,5
342,14,92,15,1,3,1,2,80,180,300,1,5
343,11,235,11,2,3,1,5,22,420,540,1,5
344,7,555,9,2,3,1,26,25,420,540,3,5
345,11,412,11,2,3,2,13,80,420,540,3,5
346,5,53,5,2,3,1,66,25,60,180,4,5
347,12,299,12,2,3,1,79,61,300,420,1,5
348,12,0,13,2,3,1,77,22,0,300,1,5
349,11,596,12,1,3,2,63,83,0,300,2,5
350,2,241,3,1,3,2,100,88,180,300,2,5
351,10,562,11,1,3,1,26,49,60,180,4,5
352,1,99,2,1,3,2,36,32,180,300,4,5
353,6,429,8,2,3,1,70,59,420,540,3,5
354,1,594,3,2,3,1,88,73,0,300,4,5
355,14,199,14,2,3,2,85,43,420,540,2,5
356,2,155,3,1,3,1,88,66,60,180,3,5
357,4,296,5,2,3,2,33,37,180,300,4,5
358,3,471,5,2,3,2,90,21,0,300,4,5
359,9,399,10,2,3,2,12,75,60,180,2,5
360,11,312,12,1,3,2,28,74,180,300,1,5
361,10,296,10,2,3,1,22,94,300,600,1,5
362,11,304,11,2,3,2,89,0,420,540,4,5
363,9,255,9,2,3,2,44,85,300,600,3,5
364,12,215,13,1,3,1,90,49,180,300,4,5
365,4,330,4,2,3,1,96,52,420,540,3,5
366,11,431,13,1,3,2,34,99,180,300,2,5
367,1,105,2,1,3,1,41,3,180,300,4,5
368,2,358,2,2,3,1,1,97,420,540,2,5
369,13,160,14,1,3,2,98,50,180,300,1,5
370,11,40,12,1,3,2,50,12,60,180,4,5
371,8,503,9,1,3,1,29,50,180,300,1,5
372,6,116,7,2,3,2,52,5,300,600,4,5
373,11,385,12,1,3,2,10,41,60,180,4,5
374,8,219,8,2,3,1,58,88,300,600,1,5
375,11,237,11,2,3,2,20,89,300,420,2,5
376,3,98,3,2,3,2,19,98,300,600,3,5
377,6,569,8,1,3,1,20,75,60,180,3,5
378,6,316,7,1,3,2,65,88,60,180,4,5
379,2,464,3,2,3,1,54,100,420,540,2,5
380,9,340,9,2,3,1,32,14,420,540,2,5
381,3,437,5,1,3,2,34,28,60,180,3,5
382,11,29,11,1,3,1,26,28,60,180,4,5
383,1,558,3,1,3,1,37,39,0,300,1,5
384,3,445,5,2,3,2,68,32,0,300,2,5
385,1,259,1,2,3,1,26,69,420,540,2,5
386,7,64,7,2,3,2,7,78,420,540,2,5
387,13,141,14,2,3,2,62,41,0,300,2,5
388,8,44,8,2,3,1,5,13,180,300,3,5
389,1,182,1,2,3,2,60,100,420,540,2,5
390,12,18,12,1,3,2,7,63,60,180,2,5
391,7,584,8,2,3,2,96,7,420,540,2,5
392,4,292,4,2,3,2,72,82,420,540,4,5
393,10,393,10,2,3,2,48,22,420,540,3,5
394,1,433,2,1,3,2,61,18,60,180,2,5
395,6,78,6,1,3,1,50,42,180,300,2,5
396,1,57,1,1,3,1,0,88,60,180,3,5
397,2,457,4,2,3,2,94,62,300,420,2,5
398,2,348,2,2,3,1,70,84,420,540,2,5
399,5,285,5,2,3,2,21,58,300,600,4,5
400,2,255,3,1,3,1,72,55,0,300,3,5
401,13,514,14,2,3,1,61,6,300,420,4,5
402,7,533,9,1,3,1,22,67,60,180,3,5
403,5,431,7,2,3,1,88,90,420,540,1,5
404,6,409,6,2,3,1,44,58,420,540,4,5
405,7,514,9,2,3,2,81,65,300,420,1,5
406,9,271,9,2,3,1,27,68,300,600,3,5
407,8,2,8,1,3,2,87,10,60,180,4,5
408,10,392,11,1,3,2,80,25,180,300,2,5
409,3,383,3,2,3,2,85,22,420,540,4,5
410,1,235,1,2,3,2,20,18,420,540,4,5
411,3,355,4,1,3,2,11,21,180,300,4,5
412,8,146,9,1,3,2,89,52,0,300,4,5
413,11,508,12,1,3,2,48,95,60,180,4,5
414,7,297,8,1,3,2,40,15,180,300,4,5
415,1,557,3,1,3,2,78,7,0,300,1,5
416,8,191,9,2,3,2,80,26,60,180,2,5
417,11,138,12,2,3,2,14,91,420,540,1,5
418,12,238,12,2,3,1,72,20,300,420,2,5
419,14,400,14,2,3,2,6,54,420,540,3,5
420,4,415,5,2,3,2,32,51,60,180,4,5
421,2,382,3,1,3,2,0,9,60,180,4,5
422,6,461,8,1,3,1,72,83,60,180,4,5
423,14,405,16,1,3,2,77,4,0,300,4,5
424,11,302,11,2,3,1,6,17,420,540,1,5
425,3,46,3,1,3,2,92,12,60,180,1,5
426,8,180,9,1,3,2,22,83,180,300,4,5
427,4,508,5,2,3,1,65,41,0,300,4,5
428,10,106,12,1,3,2,31,23,60,180,1,5
429,4,256,5,1,3,2,83,32,0,300,1,5
430,9,133,9,2,3,2,30,92,420,540,2,5
431,6,492,7,1,3,1,19,69,0,300,4,5
432,13,81,14,1,3,2,57,76,0,300,2,5
433,1,403,1,2,3,1,79,53,420,540,2,5
434,10,121,10,1,3,1,66,5,180,300,4,5
435,1,540,3,1,3,1,91,16,60,180,3,5
436,3,497,5,1,3,1,64,3,180,300,1,5
437,9,415,10,2,3,1,80,22,420,540,1,5
438,10,238,11,2,3,2,65,98,0,300,4,5
439,4,244,6,1,3,2,22,51,180,300,3,5
440,10,534,11,1,3,1,70,38,0,300,1,5
441,12,282,12,2,3,1,64,33,420,540,4,5
442,12,559,14,2,3,2,23,54,0,300,1,5
443,2,50,2,2,3,2,95,25,60,180,2,5
444,2,50,2,1,3,1,0,52,60,180,2,5
445,9,352,10,1,3,2,17,38,0,300,4,5
446,5,572,6,1,3,1,80,95,60,180,2,5
447,4,360,5,1,3,1,73,48,180,300,1,5
448,3,405,3,2,3,2,67,54,420,540,2,5
449,1,395,2,1,3,1,14,41,0,300,2,5
450,1,372,1,2,3,2,77,15,420,540,4,5
451,8,429,9,2,3,1,12,71,0,300,3,5
452,7,9,7,2,3,1,68,90,420,540,3,5
453,12,334,12,2,3,2,50,2,420,540,4,5
454,9,283,10,1,3,1,60,68,180,300,4,5
455,2,477,4,1,3,1,74,80,0,300,2,5
456,2,162,3,1,3,2,64,6,180,300,4,5
457,13,486,15,1,3,2,80,13,0,300,4,5
458,11,482,12,1,3,1,25,23,60,180,3,5
459,12,251,13,2,3,1,66,3,60,180,1,5
460,12,138,12,1,3,2,71,84,180,300,1,5
461,8,361,8,2,3,1,92,84,420,540,3,5
462,13,146,15,1,3,2,3,21,180,300,1,5
463,5,74,6,1,3,2,96,86,180,300,4,5
464,4,523,5,1,3,2,73,62,0,300,2,5
465,4,185,5,1,3,2,87,2,0,300,2,5
466,7,16,9,1,3,2,86,15,180,300,3,5
467,8,260,8,2,3,2,28,93,300,600,1,5
468,3,291,4,1,3,2,40,37,0,300,3,5
469,6,434,7,1,3,1,40,49,180,300,1,5
470,1,285,1,2,3,2,49,52,420,540,2,5
471,10,277,11,2,3,1,90,26,420,540,1,5
472,1,112,2,1,3,1,79,20,180,300,4,5
473,10,4,10,2,3,2,80,45,420,540,4,5
474,13,544,14,1,3,1,28,19,0,300,3,5
475,12,232,13,2,3,2,32,92,60,180,3,5
476,3,31,4,1,3,1,23,61,0,300,1,5
477,2,452,3,1,3,2,31,92,0,300,3,5
478,9,326,9,2,3,2,23,85,420,540,1,5
479,7,223,8,2,3,1,92,84,180,300,2,5
480,1,232,1,2,3,1,47,73,420,540,2,5
481,9,422,10,1,3,1,5,43,180,300,1,5
482,12,185,12,2,3,1,93,26,420,540,4,5
483,9,351,9,2,3,2,24,47,420,540,4,5
484,9,570,10,1,3,2,50,2,60,180,2,5
485,4,582,6,1,3,2,91,91,0,300,2,5
486,8,35,8,1,3,1,21,11,60,180,3,5
487,10,346,11,1,3,1,59,92,0,300,1,5
488,3,173,3,1,3,1,55,83,180,300,2,5
489,9,557,11,1,3,2,88,71,180,300,3,5
490,12,189,12,2,3,2,30,1,300,600,3,5
491,2,37,2,1,3,2,77,0,60,180,4,5
492,12,526,13,1,3,1,18,21,60,180,1,5
493,12,214,12,2,3,1,28,32,420,540,2,5
494,3,184,3,2,3,2,52,20,300,600,4,5
495,6,149,6,1,3,2,28,75,180,300,1,5
496,6,104,6,1,3,1,15,2,180,300,2,5
497,1,283,1,2,3,1,36,53,420,540,3,5
498,8,569,10,1,3,1,47,100,60,180,2,5
499,1,592,2,1,3,2,48,57,60,180,1,5
500,2,220,2,2,3,1,83,5,300,600,2,5
501,11,177,11,2,3,2,97,34,420,540,3,5
502,2,510,4,1,3,2,71,91,0,300,1,5
503,10,524,11,2,3,1,82,87,0,300,4,5
504,14,556,15,2,3,2,30,6,180,300,4,5
505,9,233,10,2,3,2,62,34,0,300,3,5
506,6,380,8,2,3,1,72,77,180,300,2,5
507,7,148,7,1,3,2,94,12,180,300,4,5
508,14,518,15,2,3,2,55,53,0,300,1,5
509,12,132,12,1,3,1,40,13,180,300,1,5
510,1,280,1,2,3,1,52,2,420,540,1,5
511,2,508,4,2,3,1,63,40,0,300,3,5
512,8,262,8,2,3,1,67,49,300,420,3,5
513,13,261,13,2,3,1,62,97,300,600,3,5
514,5,190,7,1,3,2,91,87,60,180,2,5
515,7,12,7,1,3,1,47,28,60,180,4,5
516,4,478,6,1,3,1,75,56,60,180,1,5
517,8,556,10,2,3,1,44,24,300,600,2,5
518,4,245,4,2,3,1,43,75,420,540,4,5
519,2,590,4,1,3,1,97,51,60,180,3,5
520,6,270,8,1,3,2,38,91,0,300,1,5
521,1,280,1,2,3,1,23,5,300,420,3,5
522,3,586,4,2,3,2,100,80,300,420,3,5
523,11,413,11,2,3,2,16,66,420,540,1,5
524,6,466,8,1,3,1,80,33,180,300,4,5
525,7,251,7,2,3,2,88,34,300,600,3,5
526,13,445,14,1,3,2,68,52,180,300,2,5
527,12,386,13,1,3,1,41,31,0,300,1,5
528,8,193,8,2,3,1,90,68,300,600,4,5
529,9,509,10,1,3,1,64,44,180,300,4,5
530,2,103,3,1,3,1,94,97,180,300,2,5
