Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,8,267,9,2,3,1,86,9,300,600,2,5
1483,2,387,2,2,3,2,25,65,420,540,4,5
1484,14,488,16,2,3,2,76,70,180,300,3,5
1485,13,576,14,1,3,1,7,94,0,300,1,5
1486,13,233,13,2,3,2,75,10,300,420,4,5
1487,3,241,3,2,3,1,80,16,300,420,2,5
1488,12,534,13,1,3,1,90,1,0,300,2,5
1489,11,430,13,1,3,1,17,45,60,180,1,5
1490,14,175,14,1,3,1,50,78,180,300,2,5
1491,13,290,14,2,3,2,24,9,60,180,1,5
1492,12,396,13,1,3,2,100,34,60,180,2,5
1493,5,335,5,2,3,2,98,68,420,540,4,5
1494,11,494,13,1,3,2,11,18,0,300,1,5
1495,2,323,2,2,3,2,77,74,420,540,3,5
1496,14,316,14,2,3,1,42,59,420,540,4,5
1497,9,446,10,1,3,1,35,39,0,300,4,5
1498,5,306,5,2,3,2,77,35,420,540,3,5
1499,11,200,12,1,3,1,36,32,60,180,4,5
1500,7,425,8,2,3,2,75,63,420,540,4,5
1501,10,406,11,1,3,1,100,48,0,300,4,5
1502,14,294,14,2,3,2,90,48,420,540,1,5
1503,1,177,1,1,3,1,94,44,180,300,2,5
1504,12,287,12,2,3,2,47,42,420,540,1,5
1505,6,219,7,1,3,1,45,2,60,180,4,5
1506,2,92,2,1,3,1,32,11,180,300,2,5
1507,2,249,2,2,3,2,19,64,420,540,2,5
1508,6,365,7,2,3,2,64,71,300,600,3,5
1509,13,572,14,2,3,2,13,73,0,300,2,5
1510,2,448,4,1,3,1,92,4,60,180,2,5
1511,10,67,10,2,3,1,49,9,420,540,3,5
1512,1,386,1,2,3,1,3,93,420,540,2,5
1513,4,584,5,1,3,1,6,2,0,300,1,5
1514,9,72,9,1,3,1,71,51,180,300,4,5
1515,14,451,15,1,3,2,84,13,0,300,1,5
1516,14,243,15,1,3,1,80,73,0,300,4,5
1517,5,354,5,2,3,2,80,89,420,540,2,5
1518,11,578,12,1,3,2,78,46,180,300,2,5
1519,12,502,14,1,3,2,90,44,180,300,2,5
1520,8,3,8,2,3,2,16,31,180,300,2,5
1521,11,503,12,1,3,2,70,66,0,300,1,5
1522,3,135,4,1,3,1,53,74,0,300,1,5
1523,2,448,3,2,3,1,42,52,0,300,2,5
1524,4,442,5,1,3,2,10,37,60,180,1,5
1525,10,568,12,2,3,1,46,74,60,180,2,5
1526,6,386,6,2,3,1,77,13,420,540,4,5
1527,1,547,2,1,3,2,80,33,0,300,3,5
1528,1,493,2,2,3,1,43,33,420,540,1,5
1529,7,367,8,1,3,2,76,0,0,300,2,5
1530,8,420,9,2,3,2,100,39,180,300,1,5
1531,13,80,14,1,3,2,72,37,0,300,2,5
1532,6,506,7,1,3,1,65,0,180,300,4,5
1533,6,255,6,2,3,1,75,65,420,540,3,5
1534,2,479,4,1,3,1,42,59,180,300,3,5
1535,3,152,3,2,3,1,80,63,420,540,2,5
1536,8,521,10,1,3,1,18,63,60,180,4,5
1537,5,90,6,1,3,1,97,49,180,300,1,5
1538,2,580,3,1,3,2,8,3,0,300,2,5
1539,6,416,6,2,3,1,98,64,420,540,2,5
1540,14,65,14,1,3,1,20,65,180,300,2,5
1541,11,263,12,1,3,2,10,56,180,300,3,5
1542,12,290,13,1,3,2,65,97,60,180,3,5
1543,2,224,2,2,3,2,100,24,420,540,4,5
1544,4,124,5,1,3,2,45,53,60,180,3,5
1545,6,411,6,2,3,1,11,35,420,540,2,5
1546,8,505,10,2,3,1,73,46,0,300,3,5
1547,3,134,3,2,3,2,31,64,300,600,1,5
1548,9,19,9,1,3,2,67,22,60,180,3,5
1549,9,153,9,2,3,1,84,63,300,600,4,5
1550,12,428,13,1,3,2,97,52,180,300,4,5
1551,14,365,14,2,3,2,83,50,420,540,3,5
1552,9,261,9,2,3,2,63,60,420,540,4,5
1553,5,83,5,1,3,2,36,95,180,300,3,5
1554,4,302,4,2,3,1,27,14,420,540,1,5
1555,13,599,14,2,3,1,9,57,300,600,1,5
1556,14,333,14,2,3,1,10,44,420,540,3,5
1557,12,462,14,1,3,2,38,70,180,300,2,5
1558,6,509,8,1,3,2,96,10,60,180,2,5
1559,6,203,7,2,3,1,14,4,300,600,1,5
1560,5,26,5,1,3,1,90,70,60,180,2,5
1561,2,236,3,2,3,1,23,67,300,600,2,5
1562,10,492,11,1,3,2,12,80,60,180,3,5
1563,2,205,3,1,3,1,40,50,0,300,3,5
1564,11,263,11,2,3,1,20,57,300,420,3,5
1565,2,436,4,1,3,2,35,0,0,300,2,5
1566,14,536,15,2,3,2,43,80,300,600,1,5
1567,11,15,11,1,3,2,51,44,60,180,4,5
1568,10,519,11,1,3,1,57,4,60,180,2,5
1569,10,479,11,2,3,2,86,86,300,600,2,5
1570,14,465,15,1,3,1,16,40,60,180,1,5
1571,6,194,6,2,3,2,17,79,300,600,2,5
1572,3,268,3,2,3,2,29,38,420,540,2,5
1573,10,34,10,2,3,2,28,85,0,300,2,5
1574,11,136,11,2,3,2,9,50,300,420,4,5
1575,14,581,15,2,3,1,30,96,60,180,2,5
1576,4,125,4,1,3,1,31,12,180,300,1,5
1577,10,199,10,2,3,1,95,48,420,540,4,5
1578,10,79,11,2,3,2,99,9,180,300,4,5
1579,8,267,8,2,3,2,47,83,300,420,2,5
1580,5,254,5,2,3,2,51,94,420,540,2,5
1581,13,347,13,2,3,1,14,10,420,540,4,5
1582,3,310,3,2,3,1,93,1,420,540,3,5
1583,3,264,4,1,3,1,13,30,180,300,2,5
1584,12,32,14,2,3,2,25,53,0,300,3,5
1585,4,583,5,1,3,1,80,27,180,300,4,5
1586,1,42,1,2,3,1,37,92,300,600,2,5
1587,7,181,8,2,3,1,53,34,420,540,1,5
1588,11,11,11,1,3,2,82,59,60,180,4,5
1589,6,0,7,1,3,1,96,53,0,300,2,5
1590,3,303,4,1,3,2,65,55,0,300,4,5
1591,10,332,10,2,3,2,15,93,420,540,4,5
1592,5,552,7,2,3,1,14,4,300,600,1,5
1593,10,592,11,2,3,1,49,12,60,180,3,5
1594,12,590,14,2,3,1,73,75,300,420,4,5
1595,10,429,12,1,3,2,58,84,180,300,1,5
1596,12,368,12,2,3,1,55,52,420,540,2,5
1597,7,501,9,2,3,2,98,22,180,300,4,5
1598,14,510,15,1,3,2,64,92,0,300,3,5
1599,4,190,4,2,3,1,69,25,420,540,4,5
1600,5,144,5,1,3,2,75,66,180,300,4,5
1601,7,252,7,2,3,2,14,34,300,420,2,5
1602,8,542,10,2,3,2,5,15,420,540,1,5
1603,3,158,4,2,3,2,100,46,0,300,2,5
1604,1,496,3,1,3,1,16,65,60,180,1,5
1605,14,506,16,2,3,1,53,75,300,600,3,5
1606,11,571,12,1,3,1,90,30,0,300,3,5
1607,9,507,10,2,3,1,22,68,60,180,3,5
1608,3,92,3,2,3,2,24,89,180,300,3,5
1609,13,449,14,1,3,2,47,4,60,180,4,5
1610,10,431,11,2,3,2,76,2,180,300,1,5
1611,11,203,12,2,3,2,47,78,180,300,3,5
1612,8,129,8,2,3,2,22,63,300,600,4,5
1613,5,302,5,2,3,2,50,49,420,540,4,5
1614,7,537,8,2,3,2,55,29,60,180,3,5
1615,1,401,1,2,3,2,32,21,420,540,1,5
1616,9,372,9,2,3,2,98,30,420,540,1,5
1617,2,181,3,1,3,2,83,79,0,300,4,5
1618,13,472,14,2,3,2,90,61,0,300,1,5
1619,13,166,14,1,3,2,53,96,60,180,3,5
1620,10,229,11,2,3,2,69,54,300,600,1,5
1621,8,206,8,2,3,1,4,97,300,600,2,5
1622,4,332,4,2,3,2,74,37,420,540,2,5
1623,13,450,14,1,3,2,91,58,60,180,3,5
1624,6,261,6,2,3,1,64,25,420,540,1,5
1625,8,80,9,1,3,2,34,57,180,300,2,5
1626,2,585,3,2,3,2,91,84,180,300,1,5
1627,8,385,10,1,3,2,33,61,60,180,3,5
1628,1,79,1,1,3,2,55,70,180,300,4,5
1629,1,32,1,2,3,1,39,13,420,540,1,5
1630,6,115,6,2,3,2,57,63,420,540,2,5
1631,11,95,12,1,3,1,45,22,60,180,4,5
1632,10,318,10,2,3,2,34,88,420,540,1,5
1633,6,422,8,2,3,2,50,43,60,180,1,5
1634,10,257,11,1,3,1,13,89,180,300,2,5
1635,6,422,7,1,3,1,59,82,0,300,1,5
1636,4,234,4,2,3,2,23,76,420,540,3,5
1637,7,233,7,2,3,2,49,94,420,540,4,5
1638,10,380,10,2,3,1,26,29,420,540,4,5
1639,2,10,2,1,3,1,47,9,60,180,2,5
1640,5,229,5,2,3,1,90,17,420,540,4,5
1641,7,508,9,2,3,1,40,72,300,600,1,5
1642,10,274,10,2,3,1,23,94,420,540,2,5
1643,9,314,10,2,3,2,66,96,300,420,2,5
1644,12,432,13,2,3,2,55,12,0,300,2,5
1645,11,121,11,1,3,1,73,78,180,300,2,5
1646,14,348,14,2,3,2,13,29,420,540,4,5
1647,5,21,5,1,3,2,72,10,60,180,3,5
1648,12,432,14,1,3,2,80,40,180,300,1,5
1649,5,377,5,2,3,2,90,56,420,540,4,5
1650,4,484,6,1,3,2,100,49,60,180,4,5
1651,6,590,7,1,3,2,93,2,180,300,2,5
1652,10,58,11,1,3,2,4,84,0,300,4,5
1653,7,599,9,2,3,2,94,21,300,420,1,5
1654,13,351,13,2,3,1,13,16,420,540,3,5
1655,8,33,9,1,3,2,99,46,180,300,4,5
1656,10,519,12,1,3,2,1,85,60,180,2,5
1657,2,3,2,2,3,1,55,87,0,300,3,5
1658,12,141,12,1,3,1,61,35,180,300,3,5
1659,3,300,3,2,3,1,51,26,420,540,4,5
1660,13,241,14,1,3,2,32,18,180,300,1,5
1661,8,586,10,1,3,2,46,65,60,180,2,5
1662,6,314,7,1,3,2,79,27,0,300,3,5
1663,10,539,12,2,3,1,93,30,0,300,1,5
1664,4,369,5,1,3,2,59,43,60,180,3,5
1665,8,374,8,2,3,1,7,4,420,540,3,5
1666,10,304,11,1,3,2,50,24,0,300,2,5
1667,11,571,13,1,3,2,21,38,180,300,1,5
1668,1,484,3,1,3,2,55,1,180,300,3,5
1669,14,395,16,2,3,2,17,59,180,300,3,5
1670,11,542,12,1,3,2,11,62,0,300,2,5
1671,8,239,9,2,3,1,21,69,180,300,3,5
1672,7,361,7,2,3,2,23,11,420,540,3,5
1673,11,262,11,2,3,1,54,44,300,420,3,5
1674,3,408,3,2,3,2,10,31,420,540,2,5
1675,12,437,14,1,3,2,46,8,180,300,3,5
1676,10,95,10,1,3,1,43,33,180,300,2,5
1677,6,117,7,1,3,1,91,65,180,300,1,5
1678,10,367,11,2,3,2,17,75,0,300,1,5
1679,6,433,8,1,3,1,7,66,60,180,4,5
1680,4,486,6,2,3,1,46,95,420,540,4,5
1681,10,275,12,1,3,1,93,94,0,300,4,5
1682,3,592,5,1,3,1,32,78,60,180,2,5
1683,3,386,3,2,3,2,36,98,420,540,1,5
1684,5,121,5,2,3,2,86,36,300,600,3,5
1685,13,471,15,1,3,2,77,62,60,180,2,5
1686,6,395,6,2,3,2,86,88,420,540,1,5
1687,6,172,6,2,3,1,82,42,420,540,3,5
1688,2,49,2,1,3,2,71,13,60,180,2,5
1689,11,0,11,1,3,2,17,29,60,180,2,5
1690,3,576,4,1,3,1,55,0,60,180,1,5
1691,10,418,11,1,3,2,100,29,60,180,2,5
1692,4,154,5,1,3,1,52,36,180,300,3,5
1693,6,332,6,2,3,1,43,20,420,540,2,5
1694,12,312,13,2,3,1,33,57,300,600,1,5
1695,11,460,13,1,3,1,10,66,180,300,2,5
1696,9,329,9,2,3,2,95,85,420,540,3,5
1697,9,39,10,2,3,2,46,82,300,600,2,5
1698,14,570,16,1,3,1,72,43,60,180,3,5
1699,3,58,4,1,3,1,65,86,60,180,1,5
1700,8,56,9,2,3,1,23,63,0,300,1,5
1701,2,515,3,2,3,1,38,11,420,540,3,5
1702,13,183,14,1,3,2,87,76,60,180,2,5
1703,6,345,6,2,3,2,65,98,420,540,2,5
1704,4,53,4,2,3,2,71,57,60,180,4,5
1705,7,267,7,2,3,2,1,88,300,420,2,5
1706,3,512,4,1,3,2,73,98,0,300,3,5
1707,9,503,10,2,3,2,80,46,180,300,2,5
1708,12,418,12,2,3,2,48,78,420,540,3,5
1709,12,561,13,1,3,1,50,59,180,300,4,5
1710,1,320,1,2,3,1,59,36,420,540,2,5
1711,1,37,1,2,3,1,27,46,420,540,2,5
1712,9,87,10,1,3,1,53,20,60,180,1,5
1713,2,3,3,1,3,1,42,68,60,180,1,5
1714,11,152,11,2,3,1,78,89,420,540,1,5
1715,4,381,5,1,3,2,71,3,0,300,3,5
1716,9,71,10,2,3,2,11,53,180,300,3,5
1717,3,29,4,1,3,1,4,26,0,300,4,5
1718,9,444,11,1,3,1,11,8,180,300,1,5
1719,5,109,6,1,3,1,22,40,60,180,4,5
1720,11,497,13,1,3,1,17,51,60,180,4,5
1721,4,455,5,1,3,1,90,19,0,300,3,5
1722,9,292,10,1,3,1,34,11,60,180,4,5
1723,7,369,8,1,3,2,56,55,0,300,1,5
1724,10,82,10,2,3,1,64,40,300,600,4,5
1725,1,66,1,1,3,2,2,92,180,300,1,5
1726,11,247,11,2,3,2,36,76,420,540,1,5
1727,13,421,15,1,3,2,66,90,0,300,4,5
1728,9,236,9,2,3,2,63,92,420,540,3,5
1729,1,233,1,2,3,2,28,15,300,420,2,5
1730,2,440,3,2,3,1,62,39,0,300,3,5
1731,1,13,2,2,3,1,88,53,420,540,3,5
1732,8,118,9,1,3,2,38,55,60,180,1,5
1733,8,586,10,1,3,1,52,86,0,300,1,5
1734,10,317,10,2,3,2,36,92,420,540,3,5
1735,10,568,11,1,3,2,82,91,0,300,2,5
1736,14,87,15,1,3,1,97,55,0,300,2,5
1737,3,169,4,1,3,2,92,76,60,180,2,5
1738,1,431,2,1,3,2,83,13,0,300,2,5
1739,8,484,10,1,3,2,0,91,180,300,3,5
1740,12,283,12,2,3,1,87,50,300,600,4,5
1741,7,573,9,1,3,1,98,17,60,180,4,5
1742,11,512,13,1,3,1,0,87,180,300,4,5
1743,4,413,4,2,3,1,85,6,420,540,1,5
1744,6,311,7,1,3,1,26,91,180,300,2,5
1745,6,412,7,1,3,1,0,27,0,300,1,5
1746,3,539,4,2,3,2,55,19,60,180,4,5
1747,8,382,9,1,3,2,76,80,180,300,2,5
1748,6,585,7,1,3,2,45,88,180,300,1,5
1749,3,266,3,2,3,1,59,54,300,420,4,5
1750,2,35,2,1,3,1,23,50,60,180,3,5
1751,8,480,10,1,3,1,50,32,180,300,2,5
1752,13,450,15,1,3,1,47,71,0,300,2,5
1753,3,441,5,2,3,1,25,12,420,540,4,5
1754,11,204,11,2,3,2,95,86,300,420,4,5
1755,8,33,8,2,3,2,30,77,180,300,2,5
1756,11,442,13,1,3,1,9,94,60,180,1,5
1757,9,351,10,1,3,2,31,76,0,300,4,5
1758,8,209,9,1,3,2,2,99,180,300,4,5
1759,13,190,13,2,3,1,53,78,420,540,2,5
1760,12,351,12,2,3,1,54,13,420,540,3,5
1761,12,5,13,2,3,1,15,97,300,420,4,5
1762,11,120,11,1,3,1,47,20,180,300,4,5
1763,9,401,9,2,3,2,66,54,420,540,2,5
1764,11,327,13,2,3,2,56,42,300,420,4,5
1765,3,122,3,2,3,1,65,20,420,540,3,5
1766,5,364,5,2,3,1,8,26,420,540,2,5
1767,9,23,9,2,3,1,16,85,420,540,3,5
1768,7,519,8,1,3,2,74,12,180,300,3,5
1769,5,595,6,1,3,2,71,75,180,300,1,5
1770,5,218,6,1,3,1,96,78,60,180,1,5
1771,13,114,13,1,3,2,38,75,180,300,3,5
1772,8,138,9,2,3,2,8,46,0,300,4,5
1773,7,600,8,2,3,1,40,78,60,180,3,5
1774,14,382,15,2,3,2,72,54,180,300,1,5
1775,10,408,12,2,3,1,81,15,420,540,3,5
1776,14,46,16,1,3,2,41,46,60,180,2,5
1777,3,186,3,2,3,2,91,21,300,600,1,5
1778,3,122,4,2,3,2,95,3,420,540,3,5
1779,11,161,12,2,3,2,80,27,0,300,4,5
1780,12,144,13,1,3,2,37,53,60,180,1,5
1781,1,575,2,2,3,1,60,91,180,300,2,5
1782,8,44,9,1,3,2,23,58,0,300,4,5
1783,12,400,12,2,3,2,5,43,420,540,2,5
1784,10,291,10,2,3,1,32,37,420,540,2,5
1785,1,294,1,2,3,1,35,10,300,600,2,5
1786,4,206,4,2,3,1,6,91,300,420,4,5
1787,9,592,11,1,3,1,67,92,60,180,3,5
1788,10,341,11,1,3,1,80,87,60,180,4,5
1789,13,328,13,2,3,1,50,19,420,540,4,5
1790,7,257,8,1,3,1,61,65,0,300,4,5
1791,2,249,4,1,3,2,65,71,60,180,2,5
1792,14,101,15,1,3,2,3,7,180,300,2,5
1793,10,75,10,1,3,1,82,62,180,300,4,5
1794,14,64,15,2,3,2,43,45,60,180,2,5
1795,2,129,2,1,3,1,70,48,180,300,4,5
1796,3,208,3,2,3,2,68,25,300,420,4,5
1797,5,7,5,2,3,1,0,96,180,300,3,5
1798,14,485,16,1,3,2,94,18,60,180,4,5
1799,5,281,5,2,3,1,47,66,420,540,3,5
1800,6,327,8,1,3,1,15,28,180,300,1,5
1801,7,252,7,2,3,1,38,59,420,540,2,5
1802,12,424,13,1,3,1,78,73,60,180,4,5
1803,8,239,8,2,3,1,51,0,300,600,1,5
1804,14,257,14,2,3,2,25,88,420,540,4,5
1805,12,75,12,1,3,1,17,16,180,300,3,5
1806,12,529,13,1,3,1,33,31,0,300,2,5
1807,10,428,12,2,3,2,8,14,420,540,2,5
1808,9,26,9,2,3,2,48,18,0,300,3,5
1809,14,61,14,1,3,1,56,76,180,300,1,5
1810,13,74,13,1,3,2,33,21,180,300,1,5
1811,3,278,4,2,3,1,42,0,180,300,1,5
1812,1,197,1,2,3,1,69,48,300,600,2,5
1813,7,564,8,2,3,1,52,12,60,180,3,5
1814,6,485,7,2,3,1,28,46,0,300,2,5
1815,13,375,14,1,3,2,39,90,0,300,1,5
1816,11,542,12,1,3,1,48,68,180,300,1,5
1817,2,409,2,2,3,1,90,74,420,540,1,5
1818,8,218,8,2,3,2,42,4,300,600,3,5
1819,13,589,14,1,3,1,9,64,180,300,2,5
1820,13,103,14,2,3,1,87,88,420,540,1,5
1821,1,212,1,2,3,1,82,28,300,600,3,5
1822,6,291,7,1,3,2,79,48,60,180,2,5
1823,7,274,7,2,3,2,44,32,300,600,4,5
1824,4,136,4,1,3,1,41,63,180,300,1,5
1825,7,409,7,2,3,2,27,69,420,540,4,5
1826,3,305,4,1,3,2,78,30,180,300,3,5
1827,14,525,16,1,3,1,87,35,60,180,4,5
1828,3,237,3,2,3,2,50,90,300,420,3,5
1829,6,3,7,1,3,1,83,63,180,300,3,5
1830,2,543,3,1,3,1,0,13,180,300,3,5
1831,7,164,8,1,3,2,58,2,180,300,1,5
1832,1,510,2,1,3,2,59,6,60,180,3,5
1833,1,525,2,2,3,2,41,88,300,420,2,5
1834,10,488,11,2,3,1,67,61,420,540,1,5
1835,13,99,13,1,3,2,96,0,180,300,1,5
1836,10,378,10,2,3,2,52,33,420,540,4,5
1837,13,416,14,1,3,1,2,39,180,300,2,5
1838,7,381,8,2,3,2,69,49,420,540,3,5
1839,2,360,3,1,3,2,99,88,60,180,2,5
1840,14,438,16,1,3,1,88,72,60,180,3,5
1841,7,121,8,1,3,2,3,16,0,300,4,5
1842,5,529,6,1,3,1,92,55,60,180,4,5
1843,13,572,14,2,3,1,34,16,0,300,3,5
1844,11,0,12,1,3,1,79,76,60,180,1,5
1845,6,404,6,2,3,1,52,91,420,540,1,5
1846,10,432,12,1,3,2,12,92,180,300,3,5
1847,2,391,2,2,3,1,21,54,420,540,3,5
1848,8,515,9,1,3,1,9,12,180,300,4,5
1849,3,458,4,2,3,1,45,49,180,300,2,5
1850,8,590,9,1,3,2,13,1,0,300,3,5
1851,12,435,13,1,3,1,75,87,0,300,3,5
1852,9,136,9,1,3,2,38,80,180,300,4,5
1853,8,590,10,1,3,1,62,56,60,180,3,5
1854,4,226,5,1,3,2,86,2,0,300,3,5
1855,5,235,5,2,3,2,95,41,420,540,2,5
1856,3,113,3,1,3,1,64,79,180,300,1,5
1857,6,502,7,1,3,1,56,41,60,180,2,5
1858,11,286,11,2,3,2,84,18,300,600,3,5
1859,8,445,9,1,3,1,32,60,0,300,1,5
1860,5,461,7,1,3,1,10,53,0,300,1,5
1861,11,203,11,2,3,2,1,56,420,540,1,5
1862,5,207,5,2,3,1,14,99,420,540,1,5
1863,11,169,11,1,3,2,37,94,180,300,4,5
1864,1,185,2,2,3,1,89,5,60,180,3,5
1865,6,39,6,2,3,1,39,45,180,300,2,5
1866,11,347,11,2,3,1,12,86,420,540,1,5
1867,1,153,2,1,3,2,85,40,60,180,1,5
1868,9,593,10,1,3,1,20,61,0,300,3,5
1869,8,338,9,1,3,2,4,66,0,300,4,5
1870,12,368,12,2,3,1,57,26,420,540,1,5
1871,14,202,15,2,3,2,71,81,180,300,2,5
1872,6,51,7,2,3,2,51,82,300,600,4,5
1873,1,236,1,2,3,1,5,88,300,600,3,5
1874,10,222,11,2,3,1,17,19,300,600,1,5
1875,13,564,14,2,3,1,49,31,180,300,2,5
1876,3,140,3,2,3,2,55,19,420,540,2,5
1877,8,47,9,2,3,1,43,17,0,300,1,5
1878,10,151,11,1,3,1,81,63,180,300,2,5
1879,6,423,8,2,3,1,54,48,420,540,1,5
1880,2,255,2,2,3,2,83,86,420,540,2,5
1881,13,200,13,2,3,2,10,94,420,540,4,5
1882,10,373,11,1,3,1,61,2,180,300,3,5
1883,10,468,12,2,3,2,93,18,420,540,1,5
1884,10,486,12,1,3,1,12,24,180,300,4,5
1885,10,493,11,1,3,2,93,11,180,300,2,5
1886,14,409,15,2,3,2,97,31,420,540,2,5
1887,11,530,12,1,3,1,60,64,60,180,2,5
1888,12,398,13,2,3,2,21,64,0,300,4,5
1889,1,580,3,2,3,2,73,13,420,540,1,5
1890,4,30,4,1,3,2,57,30,60,180,2,5
1891,5,178,5,1,3,1,4,47,180,300,3,5
1892,14,254,14,2,3,2,55,26,300,420,4,5
1893,1,255,2,1,3,1,36,22,0,300,1,5
1894,8,446,10,2,3,1,7,26,60,180,3,5
1895,11,424,12,2,3,1,37,36,60,180,4,5
1896,13,147,14,1,3,1,66,47,180,300,3,5
1897,4,65,4,1,3,2,67,19,180,300,2,5
1898,1,339,2,1,3,2,33,31,0,300,1,5
1899,6,276,6,2,3,1,85,43,300,420,2,5
1900,8,287,8,2,3,2,78,19,420,540,2,5
1901,2,342,2,2,3,1,80,15,420,540,4,5
1902,2,389,2,2,3,2,92,21,420,540,3,5
1903,6,4,6,1,3,2,58,75,60,180,3,5
1904,4,267,4,2,3,1,43,96,300,420,4,5
1905,5,146,6,2,3,1,17,58,180,300,1,5
1906,10,464,11,1,3,1,80,59,180,300,1,5
1907,13,249,13,2,3,1,86,65,300,600,1,5
1908,5,591,6,1,3,2,96,21,180,300,2,5
1909,3,116,3,2,3,2,43,36,420,540,3,5
1910,3,85,3,1,3,1,26,80,180,300,3,5
1911,14,496,16,2,3,1,40,38,0,300,4,5
1912,3,33,4,1,3,1,95,76,60,180,2,5
1913,10,353,10,2,3,1,24,66,420,540,2,5
1914,14,189,16,1,3,2,22,65,0,300,2,5
1915,5,122,6,2,3,1,1,63,60,180,3,5
1916,14,550,16,2,3,2,43,46,0,300,4,5
1917,12,372,13,1,3,1,73,77,180,300,4,5
1918,8,109,8,2,3,1,57,88,180,300,4,5
1919,4,178,4,1,3,2,64,75,180,300,3,5
1920,13,231,13,2,3,2,69,59,420,540,4,5
1921,4,418,4,2,3,1,96,18,420,540,1,5
1922,1,144,1,2,3,2,80,44,300,420,4,5
1923,1,435,3,1,3,2,43,62,0,300,3,5
1924,6,524,8,1,3,2,67,64,180,300,4,5
1925,1,3,1,1,3,2,42,13,60,180,3,5
1926,3,322,5,1,3,1,58,62,60,180,4,5
1927,14,480,15,1,3,2,85,92,0,300,3,5
1928,4,56,5,1,3,1,64,39,60,180,3,5
1929,5,301,5,2,3,2,19,88,420,540,2,5
1930,4,594,6,2,3,2,90,76,300,600,2,5
1931,13,317,14,1,3,1,66,84,180,300,1,5
1932,1,299,1,2,3,2,21,73,420,540,2,5
1933,2,274,3,1,3,2,54,67,0,300,2,5
1934,2,239,2,2,3,1,39,11,420,540,4,5
1935,7,187,7,2,3,1,16,36,300,420,1,5
1936,11,123,11,1,3,1,36,25,180,300,1,5
1937,6,11,7,1,3,1,58,22,60,180,3,5
1938,9,119,9,2,3,1,22,39,300,600,1,5
1939,6,375,6,2,3,2,35,26,420,540,2,5
1940,11,280,12,2,3,2,25,53,300,420,1,5
1941,9,160,9,2,3,2,56,40,420,540,4,5
1942,7,545,8,2,3,1,36,28,180,300,4,5
1943,3,8,3,2,3,2,48,3,0,300,1,5
1944,14,219,14,2,3,1,65,94,300,600,3,5
1945,1,411,1,2,3,2,5,44,420,540,4,5
1946,2,116,3,1,3,2,74,42,180,300,1,5
1947,10,455,12,1,3,2,11,43,60,180,2,5
1948,2,464,3,2,3,2,41,56,60,180,1,5
1949,11,477,12,2,3,1,74,46,0,300,3,5
1950,3,401,3,2,3,1,17,19,420,540,2,5
1951,10,533,12,1,3,1,70,28,180,300,3,5
1952,9,596,10,1,3,2,8,99,0,300,4,5
1953,14,11,15,2,3,1,21,3,60,180,1,5
1954,11,551,13,1,3,2,7,30,60,180,2,5
1955,2,364,3,1,3,2,2,56,0,300,4,5
1956,3,15,4,2,3,1,65,88,60,180,2,5
1957,4,553,6,2,3,1,64,63,180,300,2,5
1958,10,430,12,2,3,1,53,28,300,600,1,5
1959,2,183,2,2,3,1,52,2,420,540,2,5
1960,6,545,7,1,3,2,15,49,0,300,2,5
1961,8,394,8,2,3,2,47,71,420,540,4,5
1962,14,98,16,2,3,1,50,5,420,540,2,5
1963,12,280,12,2,3,1,85,36,420,540,2,5
1964,5,128,6,1,3,1,2,39,0,300,1,5
1965,14,236,14,2,3,2,9,55,420,540,1,5
1966,7,290,8,2,3,2,54,48,300,600,4,5
1967,13,311,13,2,3,2,30,59,420,540,1,5
1968,10,232,12,1,3,1,95,93,60,180,4,5
1969,14,165,15,1,3,2,68,3,0,300,3,5
1970,8,541,9,1,3,1,21,52,0,300,2,5
1971,6,472,8,1,3,2,83,63,180,300,2,5
1972,5,310,5,2,3,2,90,49,420,540,4,5
1973,7,374,7,2,3,1,6,7,420,540,3,5
1974,4,361,5,1,3,1,91,58,60,180,4,5
1975,11,399,12,2,3,1,63,80,0,300,3,5
1976,10,361,11,1,3,2,45,93,180,300,2,5
1977,13,306,13,2,3,2,21,88,420,540,3,5
1978,7,237,7,2,3,2,79,97,420,540,4,5
1979,3,293,3,2,3,2,29,30,420,540,1,5
1980,12,102,13,1,3,1,0,100,180,300,1,5
1981,7,524,8,1,3,1,13,47,180,300,2,5
1982,4,261,5,1,3,1,7,46,180,300,4,5
1983,2,492,4,2,3,1,68,98,60,180,1,5
1984,7,459,8,1,3,2,21,66,180,300,2,5
1985,11,138,12,2,3,1,70,29,180,300,3,5
1986,11,487,12,1,3,1,37,95,180,300,3,5
1987,11,398,11,2,3,2,24,64,420,540,2,5
1988,4,387,4,2,3,2,65,6,420,540,4,5
1989,12,457,14,2,3,1,39,70,0,300,2,5
1990,8,381,8,2,3,1,81,36,420,540,4,5
1991,11,271,11,2,3,2,47,59,300,420,1,5
1992,13,538,15,2,3,2,27,48,420,540,3,5
1993,13,402,14,1,3,2,99,23,60,180,3,5
1994,11,211,12,1,3,2,28,71,60,180,1,5
1995,8,83,9,1,3,1,32,88,60,180,1,5
1996,12,73,12,1,3,1,71,21,180,300,4,5
1997,12,556,14,1,3,2,0,56,180,300,3,5
