Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1417,5,115,6,2,3,1,46,91,0,300,1,5
1418,12,583,13,1,3,2,12,42,0,300,3,5
1419,3,546,5,2,3,2,85,55,0,300,1,5
1420,8,505,9,1,3,1,70,76,60,180,1,5
1421,10,536,12,2,3,1,89,3,60,180,1,5
1422,5,88,5,1,3,1,84,96,180,300,1,5
1423,9,261,10,1,3,1,65,12,0,300,4,5
1424,12,440,14,1,3,2,96,85,180,300,3,5
1425,10,184,10,2,3,2,44,58,300,420,3,5
1426,8,103,9,2,3,1,64,57,60,180,1,5
1427,7,335,8,2,3,1,83,22,300,600,3,5
1428,13,528,15,1,3,1,56,55,60,180,4,5
1429,13,106,14,2,3,2,20,18,60,180,4,5
1430,11,124,11,1,3,2,65,33,180,300,1,5
1431,3,556,5,1,3,1,81,7,180,300,4,5
1432,4,496,5,1,3,1,79,55,60,180,3,5
1433,10,184,10,2,3,1,40,99,420,540,1,5
1434,2,523,3,1,3,2,85,15,180,300,3,5
1435,13,389,14,2,3,1,5,74,420,540,3,5
1436,10,149,10,2,3,2,9,87,300,600,2,5
1437,11,206,11,2,3,1,76,44,420,540,3,5
1438,14,422,15,1,3,2,27,41,60,180,4,5
1439,9,527,10,2,3,1,30,42,0,300,1,5
1440,14,532,16,2,3,1,3,44,420,540,4,5
1441,10,109,10,2,3,1,35,97,300,420,3,5
1442,9,423,10,1,3,2,24,38,60,180,3,5
1443,13,63,13,2,3,1,50,82,180,300,4,5
1444,2,89,3,1,3,2,20,45,60,180,1,5
1445,5,514,7,2,3,2,78,63,420,540,2,5
1446,2,162,2,1,3,2,6,37,180,300,2,5
1447,2,571,4,1,3,1,89,69,0,300,2,5
1448,5,86,6,2,3,2,14,53,0,300,1,5
1449,4,203,5,1,3,2,26,80,180,300,3,5
1450,1,587,3,2,3,2,59,19,180,300,2,5
1451,1,460,2,2,3,1,92,25,60,180,1,5
1452,12,121,13,2,3,1,89,49,60,180,1,5
1453,8,444,9,1,3,1,3,42,60,180,3,5
1454,7,329,7,2,3,1,25,56,420,540,1,5
1455,4,167,4,1,3,1,63,72,180,300,2,5
1456,10,394,11,1,3,2,59,6,180,300,3,5
1457,5,425,7,2,3,2,35,47,300,600,3,5
1458,9,133,9,1,3,1,100,55,180,300,4,5
1459,12,378,13,1,3,2,70,37,0,300,4,5
1460,3,423,5,1,3,2,17,20,60,180,4,5
1461,13,554,14,1,3,1,13,51,60,180,2,5
1462,7,61,8,1,3,1,59,69,180,300,3,5
1463,6,201,6,2,3,1,94,47,300,420,1,5
1464,3,136,4,2,3,1,90,8,60,180,2,5
1465,14,305,15,2,3,1,17,45,420,540,3,5
1466,11,340,11,2,3,2,55,7,420,540,4,5
1467,3,121,4,2,3,2,65,83,60,180,1,5
1468,9,552,10,1,3,2,54,47,0,300,1,5
1469,9,182,9,2,3,2,65,94,420,540,1,5
1470,5,443,7,1,3,1,58,82,180,300,2,5
1471,7,527,9,1,3,1,50,76,0,300,2,5
1472,3,510,4,1,3,1,27,94,0,300,4,5
1473,3,369,4,1,3,2,100,46,0,300,3,5
1474,4,597,5,1,3,2,76,86,0,300,1,5
1475,2,474,3,2,3,2,90,25,180,300,1,5
1476,3,272,3,2,3,1,63,20,300,600,3,5
1477,4,105,5,2,3,2,48,63,420,540,1,5
1478,11,478,12,1,3,1,90,82,0,300,3,5
1479,8,306,8,2,3,1,49,42,420,540,4,5
1480,8,209,8,2,3,1,4,56,420,540,4,5
1481,10,4,10,1,3,1,70,41,60,180,2,5
1482,13,278,13,2,3,1,31,52,300,420,3,5
1483,11,159,11,1,3,1,33,76,180,300,4,5
1484,11,481,13,1,3,2,29,53,0,300,3,5
1485,7,447,8,1,3,2,6,43,0,300,4,5
1486,7,557,9,2,3,1,15,45,180,300,4,5
1487,7,563,8,1,3,2,69,46,60,180,1,5
1488,12,359,12,2,3,2,43,84,420,540,3,5
1489,3,296,4,2,3,2,47,14,60,180,2,5
1490,12,83,12,2,3,1,45,6,420,540,2,5
1491,11,30,12,1,3,1,97,61,0,300,2,5
1492,2,312,3,2,3,1,49,25,0,300,2,5
1493,14,429,16,1,3,1,74,93,60,180,4,5
1494,12,342,12,2,3,1,34,22,420,540,1,5
1495,4,80,4,1,3,2,96,72,180,300,2,5
1496,3,386,3,2,3,2,65,66,420,540,4,5
1497,9,362,10,2,3,2,35,23,300,420,4,5
1498,10,334,10,2,3,1,4,86,420,540,4,5
1499,12,552,14,1,3,2,1,47,180,300,3,5
1500,6,86,8,1,3,1,67,68,0,300,3,5
1501,3,126,4,1,3,2,80,79,60,180,2,5
1502,10,303,11,1,3,1,3,50,180,300,2,5
1503,2,486,4,1,3,2,46,33,180,300,4,5
1504,4,548,6,1,3,2,57,76,0,300,3,5
1505,10,489,12,2,3,2,36,39,300,420,2,5
1506,7,4,7,1,3,2,1,59,60,180,1,5
1507,13,597,15,1,3,2,12,13,0,300,2,5
1508,1,18,1,1,3,2,77,56,60,180,4,5
1509,10,175,10,1,3,2,45,55,180,300,1,5
1510,11,22,11,2,3,2,99,54,420,540,3,5
1511,10,189,10,2,3,1,5,10,420,540,2,5
1512,13,420,13,2,3,2,86,77,420,540,4,5
1513,6,100,6,1,3,1,24,69,180,300,2,5
1514,9,277,9,2,3,2,18,82,300,600,4,5
1515,9,490,10,1,3,2,16,89,0,300,1,5
1516,11,303,11,2,3,1,30,30,420,540,4,5
1517,9,37,9,1,3,2,60,81,60,180,1,5
1518,1,289,2,2,3,2,63,59,60,180,1,5
1519,11,241,11,2,3,2,81,28,420,540,3,5
1520,4,506,5,2,3,1,76,74,0,300,3,5
1521,13,357,14,1,3,1,79,93,180,300,1,5
1522,7,178,7,1,3,1,22,38,180,300,3,5
1523,12,128,13,1,3,2,23,3,0,300,4,5
1524,4,542,5,1,3,1,38,0,180,300,2,5
1525,13,465,15,1,3,1,81,49,0,300,2,5
1526,7,58,7,1,3,1,30,94,60,180,1,5
1527,12,325,12,2,3,1,66,96,420,540,3,5
1528,11,146,11,1,3,1,37,7,180,300,3,5
1529,8,410,9,1,3,2,61,1,60,180,4,5
1530,11,585,13,2,3,2,2,75,60,180,4,5
1531,8,395,9,1,3,1,85,54,60,180,1,5
1532,3,412,3,2,3,1,18,49,420,540,2,5
1533,4,283,5,2,3,1,36,6,180,300,2,5
1534,2,269,3,2,3,2,69,0,420,540,1,5
1535,2,94,2,2,3,2,27,71,180,300,3,5
1536,1,108,2,1,3,1,41,79,0,300,3,5
1537,14,384,15,2,3,2,59,71,60,180,1,5
1538,2,198,2,2,3,1,98,88,420,540,2,5
1539,11,109,11,2,3,2,70,39,300,600,4,5
1540,6,520,8,1,3,2,71,12,0,300,2,5
1541,10,465,12,1,3,1,37,17,0,300,3,5
1542,5,396,6,2,3,1,28,42,60,180,3,5
1543,2,262,3,1,3,1,30,93,60,180,3,5
1544,11,65,11,1,3,2,89,16,180,300,3,5
1545,4,93,5,2,3,1,29,9,60,180,1,5
1546,10,218,11,2,3,2,26,30,60,180,4,5
1547,7,4,7,1,3,1,65,33,60,180,1,5
1548,12,572,14,1,3,2,23,44,180,300,3,5
1549,11,384,11,2,3,2,8,40,420,540,4,5
1550,8,545,9,2,3,2,28,11,420,540,1,5
1551,7,70,7,2,3,1,20,65,180,300,1,5
1552,14,373,15,1,3,2,89,38,0,300,3,5
1553,10,543,12,2,3,2,99,20,0,300,4,5
1554,12,497,13,1,3,1,42,28,60,180,2,5
1555,1,85,2,1,3,1,16,93,0,300,3,5
1556,11,59,12,1,3,1,97,80,60,180,1,5
1557,7,548,9,1,3,2,86,42,180,300,3,5
1558,7,559,9,1,3,1,32,94,0,300,1,5
1559,12,305,12,2,3,2,91,74,420,540,1,5
1560,11,496,13,2,3,1,15,67,60,180,2,5
1561,13,496,15,2,3,1,25,25,60,180,3,5
1562,10,570,12,1,3,1,71,24,180,300,2,5
1563,12,91,13,1,3,1,70,86,60,180,4,5
1564,6,243,7,2,3,1,30,91,0,300,2,5
1565,11,263,12,1,3,2,86,95,0,300,1,5
1566,6,176,6,1,3,2,67,57,180,300,4,5
1567,7,87,7,1,3,1,89,15,180,300,4,5
1568,10,569,12,2,3,2,95,57,180,300,2,5
1569,4,465,6,1,3,2,60,46,0,300,4,5
1570,2,454,4,2,3,1,3,100,420,540,4,5
1571,5,388,5,2,3,1,58,25,420,540,4,5
1572,10,431,12,2,3,1,27,85,300,600,1,5
1573,12,399,12,2,3,2,38,68,420,540,1,5
1574,3,201,4,1,3,2,29,14,180,300,4,5
1575,8,598,10,1,3,2,18,68,0,300,3,5
1576,4,338,5,1,3,2,79,85,180,300,2,5
1577,7,8,7,2,3,2,31,21,0,300,4,5
1578,1,515,2,2,3,2,38,66,420,540,4,5
1579,2,76,2,1,3,2,57,19,180,300,2,5
1580,7,91,7,1,3,1,1,54,180,300,2,5
1581,2,426,4,1,3,1,96,24,60,180,1,5
1582,8,414,8,2,3,2,10,50,420,540,4,5
1583,5,450,7,1,3,2,83,83,60,180,1,5
1584,14,540,16,2,3,2,70,54,0,300,3,5
1585,4,505,5,1,3,1,82,37,180,300,2,5
1586,13,205,13,2,3,2,83,89,300,420,3,5
1587,14,272,15,1,3,1,35,55,0,300,4,5
1588,13,79,13,2,3,2,65,8,180,300,4,5
1589,8,588,9,1,3,1,33,13,180,300,4,5
1590,8,431,10,1,3,2,73,19,180,300,2,5
1591,9,373,9,2,3,2,17,40,420,540,4,5
1592,3,388,3,2,3,2,56,76,420,540,3,5
1593,6,183,7,1,3,1,23,70,60,180,2,5
1594,4,533,5,2,3,1,7,90,60,180,3,5
1595,10,390,11,1,3,2,76,54,180,300,2,5
1596,5,403,5,2,3,1,75,6,420,540,3,5
1597,5,448,7,1,3,1,79,6,0,300,3,5
1598,12,365,13,2,3,1,54,1,180,300,2,5
1599,3,309,4,1,3,1,62,33,0,300,2,5
1600,1,118,1,1,3,1,27,95,180,300,3,5
1601,9,44,9,1,3,1,66,79,60,180,4,5
1602,1,317,2,1,3,1,9,26,180,300,4,5
1603,5,218,5,2,3,1,22,17,420,540,1,5
1604,12,13,13,1,3,2,86,27,60,180,4,5
1605,11,56,12,2,3,1,16,79,0,300,1,5
1606,3,249,4,1,3,1,2,90,180,300,1,5
1607,1,349,2,2,3,1,35,44,180,300,2,5
1608,13,534,15,1,3,2,4,87,180,300,2,5
1609,9,485,10,2,3,2,94,72,420,540,4,5
1610,10,0,11,2,3,1,75,57,0,300,2,5
1611,8,250,8,2,3,2,38,74,420,540,3,5
1612,13,521,15,2,3,1,94,96,300,600,2,5
1613,1,53,1,1,3,1,13,47,60,180,3,5
1614,14,407,14,2,3,1,52,35,420,540,2,5
1615,9,67,10,2,3,2,86,18,180,300,1,5
1616,6,417,7,2,3,1,0,37,420,540,3,5
1617,14,481,16,1,3,1,27,50,180,300,4,5
1618,13,101,13,2,3,2,2,30,300,420,3,5
1619,5,327,5,2,3,1,72,78,420,540,1,5
1620,11,436,12,1,3,2,83,66,0,300,1,5
1621,2,291,3,1,3,2,82,70,0,300,3,5
1622,2,29,3,2,3,2,45,54,60,180,1,5
1623,8,444,10,1,3,2,42,72,0,300,1,5
1624,1,17,1,1,3,1,35,52,60,180,2,5
1625,2,424,3,1,3,2,29,61,180,300,3,5
1626,5,61,6,1,3,1,94,83,180,300,3,5
1627,4,5,4,1,3,1,96,56,60,180,2,5
1628,11,11,12,2,3,2,1,68,420,540,3,5
1629,10,580,12,1,3,1,19,24,180,300,1,5
1630,1,18,1,2,3,2,49,41,180,300,2,5
1631,4,526,5,2,3,2,5,78,420,540,3,5
1632,8,303,9,1,3,2,91,53,180,300,4,5
1633,12,584,13,2,3,2,86,70,420,540,1,5
1634,7,365,7,2,3,2,54,84,420,540,1,5
1635,12,486,13,2,3,2,79,36,180,300,1,5
1636,6,377,6,2,3,1,52,2,420,540,1,5
1637,4,324,4,2,3,2,67,94,420,540,2,5
1638,11,239,11,2,3,1,48,59,420,540,2,5
1639,5,14,5,1,3,1,21,42,60,180,2,5
1640,7,36,8,1,3,2,55,5,180,300,2,5
1641,6,213,7,1,3,1,96,57,0,300,3,5
1642,12,528,14,1,3,2,28,20,180,300,1,5
1643,14,320,14,2,3,2,13,61,420,540,3,5
1644,4,163,4,1,3,2,92,97,180,300,3,5
1645,9,393,9,2,3,2,59,76,420,540,4,5
1646,9,496,10,2,3,1,9,43,0,300,2,5
1647,11,339,11,2,3,2,50,19,420,540,1,5
1648,2,452,3,2,3,1,93,53,180,300,2,5
1649,12,167,12,1,3,2,37,42,180,300,3,5
1650,10,592,12,1,3,2,19,81,180,300,2,5
1651,12,70,13,1,3,1,7,59,0,300,1,5
1652,10,519,11,2,3,1,19,42,300,600,3,5
1653,14,463,16,1,3,2,70,28,180,300,2,5
1654,3,82,3,2,3,2,32,39,180,300,3,5
1655,7,425,9,1,3,1,97,69,60,180,1,5
1656,2,165,2,1,3,1,30,27,180,300,3,5
1657,7,115,7,1,3,1,52,41,180,300,2,5
1658,12,20,13,2,3,2,10,53,60,180,3,5
1659,2,75,3,1,3,2,26,42,0,300,3,5
1660,14,374,14,2,3,1,85,24,420,540,4,5
1661,7,401,8,2,3,2,52,4,300,420,3,5
1662,6,360,6,2,3,1,36,60,420,540,1,5
1663,6,103,7,1,3,1,13,68,180,300,1,5
1664,13,328,13,2,3,2,61,48,420,540,3,5
1665,10,523,11,1,3,1,0,73,60,180,2,5
1666,5,492,7,1,3,1,92,77,0,300,2,5
1667,2,401,4,2,3,2,53,53,60,180,3,5
1668,13,30,13,2,3,2,0,53,300,600,4,5
1669,1,493,3,1,3,1,35,45,60,180,2,5
1670,7,573,8,1,3,2,51,14,60,180,4,5
1671,11,178,11,2,3,2,87,19,420,540,3,5
1672,4,210,4,2,3,2,39,72,300,420,3,5
1673,10,198,10,2,3,1,77,0,300,600,4,5
1674,2,0,2,1,3,2,73,94,60,180,1,5
1675,2,552,3,1,3,2,96,56,180,300,1,5
1676,1,247,1,2,3,2,27,0,420,540,2,5
1677,6,401,6,2,3,1,17,13,420,540,4,5
1678,14,372,14,2,3,1,46,39,420,540,2,5
1679,6,124,6,2,3,1,60,60,300,420,2,5
1680,13,523,15,1,3,2,49,32,180,300,3,5
1681,7,454,8,2,3,1,29,6,300,420,3,5
1682,8,506,10,1,3,2,82,99,60,180,3,5
1683,8,515,9,1,3,2,1,28,0,300,1,5
1684,2,119,2,2,3,2,29,9,300,420,4,5
1685,4,7,5,2,3,1,70,81,300,600,1,5
1686,7,255,7,2,3,2,36,20,420,540,3,5
1687,6,537,7,1,3,1,36,65,180,300,2,5
1688,10,220,10,2,3,2,99,90,300,420,1,5
1689,8,491,10,1,3,2,28,72,60,180,1,5
1690,4,269,5,2,3,2,82,82,300,600,4,5
1691,4,553,5,2,3,1,36,73,300,600,4,5
1692,5,359,5,2,3,2,81,92,420,540,2,5
1693,7,586,9,1,3,1,33,8,0,300,1,5
1694,7,589,9,1,3,2,13,13,180,300,1,5
1695,7,343,8,1,3,2,7,31,60,180,1,5
1696,6,271,6,2,3,2,38,94,300,600,4,5
1697,9,255,9,2,3,1,80,93,300,420,1,5
1698,4,145,6,1,3,2,90,91,180,300,4,5
1699,4,304,4,2,3,2,71,15,420,540,1,5
1700,13,372,13,2,3,1,71,59,420,540,2,5
1701,11,97,11,1,3,2,97,84,180,300,3,5
1702,12,564,14,1,3,2,20,73,60,180,2,5
1703,3,546,4,1,3,2,11,31,180,300,2,5
1704,14,326,14,2,3,1,27,3,420,540,2,5
1705,12,550,14,1,3,1,66,56,180,300,1,5
1706,9,392,9,2,3,2,84,35,420,540,3,5
1707,6,381,6,2,3,1,81,91,420,540,4,5
1708,9,464,10,1,3,2,48,49,180,300,2,5
1709,5,591,7,1,3,2,21,1,0,300,4,5
1710,12,33,12,1,3,1,48,81,60,180,1,5
1711,1,540,2,1,3,1,27,24,60,180,3,5
1712,4,47,6,2,3,1,59,56,0,300,3,5
1713,14,7,15,2,3,1,49,48,0,300,3,5
1714,10,245,11,1,3,1,63,89,60,180,3,5
1715,6,414,7,1,3,1,93,64,60,180,3,5
1716,3,12,3,1,3,1,0,75,60,180,2,5
1717,1,275,1,2,3,2,3,72,300,600,1,5
1718,13,555,14,2,3,1,50,88,0,300,3,5
1719,4,259,5,1,3,1,28,16,180,300,3,5
1720,2,231,2,2,3,2,88,42,300,600,4,5
1721,11,176,11,2,3,2,67,43,420,540,4,5
1722,12,568,14,2,3,2,57,38,180,300,3,5
1723,10,169,11,2,3,2,1,32,420,540,2,5
1724,9,236,9,2,3,1,73,81,420,540,1,5
1725,11,117,11,2,3,2,5,65,180,300,3,5
1726,14,397,14,2,3,2,87,86,420,540,3,5
1727,12,196,13,1,3,2,8,37,0,300,2,5
1728,11,354,12,2,3,1,96,77,300,420,1,5
1729,4,482,5,1,3,1,73,95,0,300,2,5
1730,8,175,9,1,3,1,33,69,180,300,4,5
1731,3,390,3,2,3,2,98,75,420,540,2,5
1732,10,281,11,1,3,1,17,61,60,180,4,5
1733,9,28,9,2,3,1,50,40,180,300,1,5
1734,9,453,11,1,3,1,47,59,60,180,3,5
1735,7,287,8,2,3,1,40,33,300,600,1,5
1736,10,24,10,2,3,1,10,5,180,300,1,5
1737,1,533,2,1,3,2,55,46,0,300,3,5
1738,4,371,4,2,3,1,98,70,420,540,1,5
1739,6,411,6,2,3,2,65,35,420,540,2,5
1740,3,230,3,2,3,2,89,72,420,540,2,5
1741,12,529,13,1,3,1,46,28,180,300,4,5
1742,3,583,5,1,3,1,41,7,180,300,3,5
1743,5,279,6,1,3,1,45,68,60,180,3,5
1744,1,77,1,1,3,1,40,94,180,300,3,5
1745,8,239,8,2,3,1,98,86,420,540,2,5
1746,11,16,13,1,3,1,64,96,180,300,3,5
1747,13,87,14,2,3,1,78,58,180,300,4,5
1748,7,178,7,2,3,1,3,63,180,300,1,5
1749,6,296,6,2,3,1,54,86,300,600,2,5
1750,11,369,11,2,3,2,66,100,420,540,3,5
1751,2,488,3,2,3,2,34,88,300,600,3,5
1752,9,552,10,2,3,1,45,42,0,300,4,5
1753,4,108,4,1,3,2,33,38,180,300,2,5
1754,3,205,3,2,3,2,62,77,420,540,3,5
1755,13,372,13,2,3,2,36,68,420,540,4,5
1756,14,67,15,2,3,2,40,56,0,300,3,5
1757,3,119,3,1,3,2,14,0,180,300,4,5
1758,12,9,13,2,3,1,86,71,300,420,1,5
1759,13,96,13,1,3,2,79,13,180,300,4,5
1760,3,589,4,1,3,1,15,0,60,180,4,5
1761,10,205,11,1,3,1,84,57,0,300,3,5
1762,6,445,7,1,3,1,71,36,60,180,3,5
1763,5,537,6,1,3,1,72,49,60,180,1,5
1764,9,348,9,2,3,1,89,20,420,540,3,5
1765,7,580,8,2,3,2,90,64,420,540,1,5
1766,8,146,8,2,3,2,42,37,420,540,1,5
1767,9,357,9,2,3,2,30,28,420,540,3,5
1768,2,557,4,2,3,2,51,97,180,300,1,5
1769,1,424,2,1,3,2,15,85,180,300,2,5
1770,4,103,5,1,3,2,57,27,60,180,1,5
1771,3,483,4,2,3,1,32,37,60,180,1,5
1772,7,184,8,2,3,2,4,80,420,540,1,5
1773,14,317,15,1,3,2,30,27,60,180,3,5
1774,9,210,9,2,3,2,59,26,420,540,4,5
1775,6,539,8,1,3,2,4,59,0,300,1,5
1776,2,301,2,2,3,1,72,3,420,540,3,5
1777,2,556,3,1,3,1,27,5,180,300,3,5
1778,7,224,8,2,3,2,31,36,420,540,3,5
1779,5,584,7,1,3,1,76,16,60,180,3,5
1780,13,527,14,2,3,2,86,6,0,300,3,5
1781,4,123,5,1,3,2,65,28,0,300,4,5
1782,8,221,8,2,3,2,64,36,300,600,2,5
1783,1,95,1,2,3,2,70,63,420,540,1,5
1784,7,521,8,1,3,2,16,54,0,300,3,5
1785,9,321,9,2,3,1,71,39,420,540,3,5
1786,11,5,12,2,3,1,37,56,180,300,4,5
1787,13,385,13,2,3,1,58,11,420,540,3,5
1788,14,21,14,1,3,2,83,2,60,180,1,5
1789,11,466,12,1,3,1,83,41,180,300,1,5
1790,9,553,10,1,3,1,81,85,60,180,2,5
1791,10,40,10,1,3,2,94,0,60,180,1,5
1792,9,398,10,1,3,1,32,40,180,300,2,5
1793,7,79,7,1,3,2,67,49,180,300,1,5
1794,11,591,13,2,3,1,99,62,0,300,1,5
1795,4,86,4,1,3,1,30,31,180,300,1,5
1796,13,127,14,1,3,1,58,78,0,300,4,5
1797,11,141,12,2,3,1,70,76,300,600,4,5
1798,6,282,6,2,3,2,73,87,420,540,1,5
1799,1,557,2,1,3,1,57,39,0,300,2,5
1800,4,76,4,1,3,2,25,38,180,300,1,5
1801,1,485,3,2,3,1,63,40,180,300,4,5
1802,1,393,1,2,3,1,85,34,420,540,3,5
1803,11,353,11,2,3,1,93,24,420,540,2,5
1804,4,31,5,1,3,1,15,51,180,300,1,5
1805,14,593,15,2,3,1,44,89,180,300,4,5
1806,5,260,5,2,3,1,76,67,300,600,1,5
1807,11,154,11,2,3,2,100,83,180,300,2,5
1808,1,579,3,1,3,2,64,85,180,300,3,5
1809,11,592,13,1,3,2,81,4,0,300,4,5
1810,6,538,8,2,3,2,20,12,60,180,4,5
1811,4,75,5,1,3,1,13,39,180,300,1,5
1812,3,554,4,1,3,1,97,69,60,180,4,5
1813,10,585,11,1,3,2,77,84,0,300,1,5
1814,11,100,12,1,3,2,47,17,60,180,3,5
1815,1,210,1,2,3,2,22,1,300,420,4,5
1816,2,223,4,2,3,1,55,87,60,180,1,5
1817,13,571,14,2,3,1,83,71,420,540,2,5
1818,5,26,5,2,3,2,73,88,60,180,4,5
1819,12,462,14,2,3,1,44,35,420,540,1,5
1820,9,549,11,2,3,2,91,28,60,180,2,5
1821,10,345,11,2,3,1,2,79,300,420,4,5
1822,8,443,10,2,3,1,14,99,180,300,4,5
1823,1,118,1,1,3,1,95,78,180,300,3,5
1824,7,36,8,2,3,1,16,28,300,600,4,5
1825,2,304,3,1,3,1,79,58,0,300,3,5
1826,6,33,6,1,3,2,13,39,60,180,4,5
1827,11,56,11,1,3,1,31,5,60,180,3,5
1828,7,239,7,2,3,1,70,67,300,420,1,5
1829,8,376,9,1,3,2,9,20,60,180,4,5
1830,5,22,6,2,3,1,4,93,420,540,4,5
1831,2,430,3,1,3,2,94,71,60,180,2,5
1832,10,92,10,2,3,1,42,72,180,300,4,5
1833,9,578,11,2,3,1,85,73,420,540,3,5
1834,2,425,4,2,3,1,21,8,180,300,1,5
1835,7,344,7,2,3,1,1,26,420,540,1,5
1836,14,112,14,2,3,1,33,8,300,600,1,5
1837,12,7,12,1,3,2,40,95,60,180,2,5
1838,14,214,15,1,3,1,84,72,60,180,2,5
1839,8,256,8,2,3,2,16,10,420,540,1,5
1840,10,120,10,2,3,2,49,20,300,420,4,5
1841,6,534,8,2,3,1,11,49,0,300,1,5
1842,5,29,5,1,3,1,5,97,60,180,2,5
1843,5,424,7,2,3,1,32,21,0,300,4,5
1844,14,555,15,2,3,2,38,77,0,300,3,5
1845,2,15,2,2,3,1,90,78,300,600,2,5
1846,2,384,2,2,3,2,60,15,420,540,4,5
1847,6,188,8,2,3,2,47,94,300,600,4,5
1848,10,420,10,2,3,1,65,51,420,540,2,5
1849,11,499,13,2,3,1,59,21,180,300,2,5
1850,12,211,13,1,3,2,63,14,180,300,4,5
1851,14,414,14,2,3,2,13,10,420,540,3,5
1852,7,430,8,1,3,2,60,53,180,300,3,5
1853,11,586,12,2,3,1,4,92,60,180,4,5
1854,13,418,13,2,3,2,70,60,420,540,2,5
1855,6,544,7,1,3,2,12,24,180,300,4,5
1856,14,271,15,1,3,1,42,22,60,180,4,5
1857,12,319,13,2,3,1,90,41,60,180,3,5
1858,6,112,6,2,3,1,88,2,300,600,3,5
1859,2,228,3,2,3,2,50,9,420,540,4,5
1860,12,588,14,1,3,2,57,19,0,300,3,5
1861,12,112,13,1,3,2,82,87,60,180,2,5
1862,3,217,3,2,3,1,95,41,300,600,3,5
1863,2,77,3,1,3,1,18,21,60,180,1,5
1864,11,416,12,2,3,1,48,19,60,180,2,5
1865,5,551,7,2,3,1,92,65,0,300,1,5
1866,8,256,9,1,3,2,18,87,60,180,4,5
1867,8,583,10,1,3,2,43,65,0,300,3,5
1868,8,295,9,1,3,1,77,4,0,300,3,5
1869,7,274,8,1,3,1,33,96,180,300,1,5
1870,8,410,8,2,3,2,73,22,420,540,1,5
1871,9,411,10,2,3,1,79,90,300,420,2,5
1872,14,170,14,2,3,2,36,90,180,300,3,5
1873,4,78,6,2,3,2,46,17,60,180,2,5
1874,13,326,13,2,3,2,36,12,420,540,4,5
1875,3,427,5,1,3,1,76,44,60,180,2,5
1876,8,486,10,2,3,2,54,75,300,420,3,5
1877,9,452,11,1,3,2,37,57,0,300,1,5
1878,1,549,3,2,3,2,61,48,180,300,4,5
1879,8,477,10,1,3,1,47,10,0,300,1,5
1880,12,27,12,1,3,2,25,24,60,180,2,5
1881,11,242,12,1,3,2,45,65,60,180,4,5
1882,11,575,13,2,3,2,9,19,420,540,3,5
1883,12,51,13,1,3,1,91,83,180,300,1,5
1884,14,476,16,1,3,1,6,79,0,300,3,5
1885,13,394,15,1,3,1,46,25,180,300,3,5
1886,11,432,12,1,3,1,41,7,60,180,2,5
1887,5,549,7,1,3,1,39,42,180,300,3,5
1888,6,259,7,1,3,2,29,43,0,300,3,5
1889,7,413,7,2,3,1,14,92,420,540,2,5
1890,1,580,3,1,3,1,66,43,180,300,2,5
1891,2,63,3,1,3,2,46,79,60,180,3,5
1892,11,336,11,2,3,1,55,55,420,540,1,5
1893,1,344,1,2,3,1,86,41,420,540,2,5
1894,10,24,10,2,3,1,69,35,60,180,4,5
1895,11,379,11,2,3,2,90,12,420,540,4,5
1896,13,475,15,1,3,2,25,19,180,300,1,5
1897,11,67,11,1,3,1,12,7,180,300,4,5
1898,5,230,5,2,3,1,53,57,300,420,1,5
1899,1,26,2,1,3,1,30,2,180,300,4,5
1900,7,388,8,1,3,2,8,41,0,300,2,5
1901,13,272,13,2,3,1,3,48,300,420,1,5
1902,3,263,3,2,3,2,6,29,300,420,3,5
1903,9,430,11,1,3,1,27,64,0,300,4,5
1904,6,231,7,1,3,2,7,5,60,180,1,5
1905,1,24,2,1,3,2,56,55,180,300,4,5
1906,1,136,1,1,3,1,74,28,180,300,2,5
1907,10,308,11,2,3,2,21,31,60,180,2,5
1908,3,347,3,2,3,2,26,86,420,540,2,5
1909,12,252,13,1,3,2,52,79,180,300,3,5
1910,7,425,8,2,3,1,74,60,0,300,2,5
1911,4,341,4,2,3,2,51,5,420,540,1,5
1912,2,456,4,2,3,2,13,60,300,600,1,5
1913,13,589,15,1,3,2,52,9,180,300,3,5
1914,9,482,11,1,3,2,79,81,180,300,3,5
1915,13,484,15,2,3,2,64,29,420,540,3,5
1916,10,396,10,2,3,1,73,14,420,540,4,5
1917,3,55,4,2,3,1,88,32,0,300,2,5
1918,9,137,9,1,3,1,36,23,180,300,2,5
1919,12,237,13,2,3,1,64,90,60,180,3,5
1920,7,518,8,2,3,1,29,69,180,300,2,5
1921,1,237,2,1,3,2,80,23,0,300,3,5
1922,12,128,13,1,3,2,67,18,60,180,1,5
1923,10,393,11,2,3,2,42,38,0,300,3,5
1924,2,204,3,1,3,2,80,43,180,300,3,5
1925,5,522,7,1,3,1,95,61,0,300,2,5
1926,10,186,11,2,3,1,21,12,300,420,4,5
1927,14,339,14,2,3,2,73,5,420,540,2,5
1928,2,150,3,2,3,1,5,11,0,300,4,5
1929,13,574,15,1,3,1,32,54,0,300,1,5
1930,8,245,9,1,3,1,72,68,60,180,3,5
1931,14,368,14,2,3,1,8,73,420,540,3,5
1932,2,147,2,1,3,2,99,22,180,300,3,5
