Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1400,14,541,15,1,3,1,30,51,0,300,3,5
1401,5,590,6,1,3,2,31,20,0,300,4,5
1402,1,216,1,2,3,1,73,25,420,540,2,5
1403,5,446,6,2,3,1,63,76,60,180,1,5
1404,3,52,3,2,3,2,80,30,300,420,1,5
1405,5,229,5,2,3,1,39,95,300,420,1,5
1406,7,279,7,2,3,1,7,29,300,420,4,5
1407,1,253,1,2,3,1,81,58,420,540,1,5
1408,13,90,13,1,3,2,77,29,180,300,1,5
1409,10,464,12,1,3,2,82,7,60,180,4,5
1410,10,161,10,2,3,1,18,67,300,420,4,5
1411,14,510,15,1,3,1,30,10,60,180,1,5
1412,7,84,7,1,3,2,44,54,180,300,1,5
1413,11,331,11,2,3,2,20,40,420,540,2,5
1414,6,343,6,2,3,2,10,1,420,540,4,5
1415,7,175,7,2,3,1,33,37,180,300,3,5
1416,5,234,6,1,3,1,61,70,180,300,1,5
1417,7,569,9,1,3,1,34,28,180,300,4,5
1418,10,335,12,1,3,1,82,29,0,300,3,5
1419,4,202,4,2,3,2,40,19,300,420,3,5
1420,14,284,16,1,3,1,26,89,0,300,4,5
1421,1,598,3,2,3,1,72,39,60,180,2,5
1422,8,515,9,2,3,2,88,11,0,300,4,5
1423,4,406,5,1,3,1,10,78,180,300,4,5
1424,2,592,4,1,3,1,63,61,0,300,4,5
1425,12,534,13,1,3,1,9,69,60,180,4,5
1426,4,144,4,1,3,2,82,40,180,300,3,5
1427,1,85,1,1,3,2,68,53,180,300,3,5
1428,1,265,1,2,3,2,17,35,300,600,2,5
1429,4,142,4,1,3,2,83,38,180,300,3,5
1430,3,165,5,1,3,2,20,34,60,180,1,5
1431,14,335,14,2,3,1,41,63,420,540,2,5
1432,6,355,7,1,3,1,17,48,60,180,4,5
1433,7,327,7,2,3,1,46,85,420,540,4,5
1434,13,68,13,2,3,2,88,19,420,540,1,5
1435,11,544,12,1,3,2,90,67,60,180,3,5
1436,7,544,8,2,3,1,4,1,420,540,2,5
1437,7,9,8,1,3,1,25,2,60,180,2,5
1438,9,538,10,1,3,1,57,70,0,300,2,5
1439,1,499,2,2,3,2,69,39,300,600,3,5
1440,5,318,6,1,3,2,37,73,60,180,2,5
1441,7,206,8,1,3,1,26,25,60,180,3,5
1442,2,293,3,2,3,1,32,19,180,300,4,5
1443,3,589,4,1,3,1,35,23,60,180,2,5
1444,5,87,6,1,3,1,50,87,0,300,3,5
1445,9,360,10,1,3,2,1,50,180,300,1,5
1446,5,58,5,2,3,2,19,63,0,300,2,5
1447,1,562,3,1,3,2,66,98,0,300,2,5
1448,14,570,16,2,3,1,84,13,420,540,2,5
1449,2,308,2,2,3,1,76,18,420,540,3,5
1450,6,319,6,2,3,2,26,22,420,540,1,5
1451,13,331,14,2,3,2,81,74,420,540,2,5
1452,5,559,6,2,3,2,53,16,300,420,3,5
1453,14,224,14,2,3,1,83,5,300,420,4,5
1454,11,74,11,1,3,2,14,37,180,300,1,5
1455,6,396,6,2,3,2,22,64,420,540,2,5
1456,2,29,2,1,3,2,36,6,60,180,3,5
1457,3,462,5,1,3,1,44,52,0,300,4,5
1458,4,218,4,2,3,1,100,26,300,420,3,5
1459,1,187,1,2,3,2,33,79,300,600,3,5
1460,1,54,3,2,3,2,7,84,300,420,4,5
1461,8,11,8,1,3,1,42,62,60,180,3,5
1462,6,467,7,1,3,1,91,96,180,300,2,5
1463,14,98,14,1,3,2,64,94,180,300,3,5
1464,13,296,13,2,3,2,33,95,300,420,2,5
1465,10,412,10,2,3,2,19,60,420,540,3,5
1466,1,58,3,1,3,2,86,49,60,180,1,5
1467,6,588,7,1,3,2,7,26,60,180,3,5
1468,12,416,12,2,3,2,25,93,420,540,2,5
1469,12,551,13,1,3,2,88,77,180,300,2,5
1470,9,447,11,1,3,2,83,26,180,300,3,5
1471,9,45,10,1,3,2,73,34,0,300,4,5
1472,1,391,1,2,3,2,87,34,420,540,2,5
1473,4,553,5,1,3,2,80,26,0,300,3,5
1474,8,39,9,1,3,1,66,69,180,300,3,5
1475,1,120,2,2,3,2,16,26,300,600,1,5
1476,1,263,2,1,3,1,12,3,180,300,4,5
1477,6,66,8,1,3,2,32,41,60,180,4,5
1478,4,343,5,1,3,1,1,10,60,180,1,5
1479,14,64,14,1,3,2,38,63,180,300,1,5
1480,14,291,15,1,3,2,64,20,180,300,1,5
1481,6,108,6,2,3,2,2,44,300,600,1,5
1482,7,96,7,2,3,2,72,22,300,420,4,5
1483,13,513,14,1,3,1,52,29,0,300,4,5
1484,11,31,12,1,3,1,39,60,180,300,1,5
1485,5,2,5,1,3,1,21,45,60,180,2,5
1486,7,354,7,2,3,1,99,96,420,540,3,5
1487,14,274,15,2,3,1,18,9,60,180,1,5
1488,12,117,13,1,3,2,91,90,180,300,1,5
1489,14,588,16,1,3,2,37,56,60,180,2,5
1490,5,408,5,2,3,2,90,58,420,540,1,5
1491,14,333,15,1,3,1,67,86,60,180,3,5
1492,2,205,3,1,3,2,65,100,180,300,1,5
1493,3,448,5,1,3,2,65,84,60,180,3,5
1494,1,26,1,1,3,2,63,29,60,180,2,5
1495,2,431,4,1,3,1,88,28,60,180,3,5
1496,4,39,5,2,3,2,47,95,60,180,1,5
1497,12,67,13,2,3,2,7,57,420,540,1,5
1498,9,343,10,2,3,2,93,50,420,540,1,5
1499,12,245,12,2,3,1,85,98,420,540,2,5
1500,8,141,8,1,3,2,86,47,180,300,3,5
1501,7,72,8,1,3,2,37,38,0,300,3,5
1502,9,189,10,1,3,1,31,71,180,300,3,5
1503,4,524,5,1,3,2,79,27,60,180,4,5
1504,12,325,12,2,3,1,75,78,420,540,4,5
1505,2,228,2,2,3,1,29,1,300,600,3,5
1506,1,305,2,1,3,2,75,97,60,180,2,5
1507,5,547,7,2,3,1,81,90,420,540,3,5
1508,10,406,10,2,3,2,0,24,420,540,2,5
1509,12,243,12,2,3,1,79,45,300,600,2,5
1510,9,414,9,2,3,2,32,22,420,540,1,5
1511,2,262,2,2,3,1,90,72,420,540,1,5
1512,12,69,13,2,3,2,10,6,0,300,2,5
1513,12,147,13,2,3,1,100,86,0,300,3,5
1514,6,332,6,2,3,1,91,74,420,540,1,5
1515,4,378,4,2,3,2,43,89,420,540,4,5
1516,12,495,13,1,3,2,84,21,180,300,3,5
1517,3,405,4,1,3,1,41,90,180,300,3,5
1518,9,23,9,1,3,1,56,39,60,180,4,5
1519,13,194,13,2,3,1,74,1,420,540,4,5
1520,6,133,7,2,3,2,65,33,180,300,4,5
1521,6,7,6,1,3,1,29,26,60,180,2,5
1522,9,595,10,2,3,1,92,53,420,540,3,5
1523,14,561,16,1,3,1,34,14,60,180,4,5
1524,1,240,1,2,3,2,49,71,300,600,2,5
1525,2,225,3,2,3,2,11,35,420,540,4,5
1526,1,426,3,2,3,1,7,53,300,600,1,5
1527,4,70,4,1,3,1,37,12,180,300,3,5
1528,10,38,11,1,3,2,60,33,180,300,4,5
1529,7,150,7,1,3,1,95,7,180,300,3,5
1530,7,499,8,2,3,2,62,77,300,600,1,5
1531,5,267,6,1,3,1,49,76,60,180,1,5
1532,3,449,4,1,3,1,5,83,0,300,2,5
1533,12,575,13,1,3,2,87,32,60,180,4,5
1534,12,135,13,1,3,1,60,13,0,300,1,5
1535,12,459,14,2,3,2,16,54,60,180,3,5
1536,11,207,11,2,3,1,8,61,300,600,4,5
1537,8,46,8,2,3,1,39,23,180,300,4,5
1538,10,405,10,2,3,1,28,31,420,540,2,5
1539,4,64,5,1,3,2,9,24,180,300,4,5
1540,2,596,3,1,3,1,56,32,180,300,4,5
1541,2,108,2,1,3,2,97,41,180,300,2,5
1542,13,71,14,2,3,1,58,41,180,300,1,5
1543,2,362,2,2,3,2,6,91,420,540,2,5
1544,7,138,9,1,3,1,37,83,60,180,2,5
1545,13,72,13,2,3,1,9,100,180,300,3,5
1546,10,154,10,1,3,1,76,81,180,300,2,5
1547,3,478,4,1,3,2,9,92,60,180,2,5
1548,11,302,11,2,3,2,44,20,420,540,1,5
1549,6,548,8,1,3,1,71,53,180,300,2,5
1550,10,266,10,2,3,1,100,34,300,420,1,5
1551,2,146,2,2,3,1,32,76,180,300,1,5
1552,5,141,6,1,3,2,82,73,60,180,4,5
1553,5,373,5,2,3,1,88,8,420,540,1,5
1554,9,338,10,1,3,1,8,27,180,300,4,5
1555,6,198,6,2,3,1,23,99,420,540,1,5
1556,14,382,15,1,3,2,33,52,180,300,3,5
1557,1,15,2,1,3,2,47,66,0,300,2,5
1558,4,415,4,2,3,1,45,56,420,540,1,5
1559,6,141,6,1,3,2,79,77,180,300,2,5
1560,6,284,6,2,3,1,12,52,300,600,3,5
1561,8,549,9,1,3,2,80,75,180,300,2,5
1562,5,513,6,2,3,2,30,71,60,180,1,5
1563,5,418,5,2,3,1,66,55,420,540,2,5
1564,10,401,10,2,3,2,44,62,420,540,1,5
1565,11,171,12,2,3,1,15,49,180,300,3,5
1566,12,107,13,1,3,1,14,31,0,300,1,5
1567,5,245,6,1,3,2,52,91,60,180,2,5
1568,14,102,14,1,3,2,95,57,180,300,2,5
1569,5,55,6,1,3,2,5,14,60,180,3,5
1570,14,125,14,2,3,1,72,86,420,540,3,5
1571,5,65,5,1,3,1,83,36,180,300,4,5
1572,11,527,13,1,3,2,9,37,180,300,4,5
1573,2,562,3,1,3,2,14,3,180,300,2,5
1574,6,411,6,2,3,2,64,19,420,540,1,5
1575,5,71,5,1,3,2,55,40,180,300,2,5
1576,1,284,1,2,3,2,5,69,300,420,3,5
1577,4,231,5,1,3,1,41,1,180,300,1,5
1578,3,328,3,2,3,2,51,99,420,540,1,5
1579,6,131,6,1,3,2,55,40,180,300,4,5
1580,14,59,15,1,3,2,29,89,180,300,4,5
1581,9,157,10,1,3,1,45,6,0,300,1,5
1582,3,31,3,2,3,1,28,72,420,540,3,5
1583,6,446,7,1,3,2,5,84,0,300,1,5
1584,7,227,7,2,3,1,80,78,300,420,4,5
1585,5,546,6,1,3,1,32,75,60,180,4,5
1586,4,539,6,2,3,1,72,84,300,420,2,5
1587,12,326,12,2,3,1,2,63,420,540,2,5
1588,1,395,1,2,3,2,4,18,420,540,1,5
1589,9,143,9,2,3,2,83,4,420,540,3,5
1590,6,420,6,2,3,1,87,41,420,540,2,5
1591,5,162,5,1,3,2,69,57,180,300,1,5
1592,2,465,4,1,3,2,33,5,180,300,1,5
1593,12,18,12,1,3,2,84,61,60,180,4,5
1594,8,519,9,2,3,1,69,68,60,180,2,5
1595,8,393,8,2,3,2,45,32,420,540,2,5
1596,10,562,11,2,3,2,20,89,0,300,4,5
1597,10,316,10,2,3,2,52,70,420,540,4,5
1598,10,447,12,1,3,2,94,7,180,300,1,5
1599,10,246,10,2,3,1,13,12,420,540,1,5
1600,10,317,10,2,3,2,72,39,420,540,4,5
1601,12,362,12,2,3,2,12,94,420,540,1,5
1602,12,104,12,1,3,2,26,18,180,300,1,5
1603,3,125,3,2,3,2,57,47,180,300,4,5
1604,11,464,13,2,3,1,3,75,420,540,3,5
1605,12,120,12,2,3,2,91,0,180,300,3,5
1606,13,235,14,1,3,2,90,22,60,180,1,5
1607,10,388,10,2,3,1,12,4,420,540,1,5
1608,3,308,3,2,3,1,44,88,420,540,1,5
1609,9,380,9,2,3,1,95,91,420,540,1,5
1610,13,526,14,1,3,2,59,69,60,180,3,5
1611,8,429,10,1,3,1,45,11,180,300,2,5
1612,8,361,8,2,3,2,100,52,420,540,2,5
1613,7,489,8,1,3,1,42,91,0,300,3,5
1614,2,392,2,2,3,1,3,24,420,540,4,5
1615,2,117,2,2,3,2,23,81,300,600,1,5
1616,7,367,7,2,3,1,51,61,420,540,2,5
1617,10,579,11,2,3,2,62,18,60,180,4,5
1618,10,248,11,2,3,1,44,44,60,180,2,5
1619,11,197,12,1,3,2,58,19,180,300,4,5
1620,6,115,6,1,3,2,16,14,180,300,1,5
1621,6,286,7,1,3,2,41,38,60,180,2,5
1622,5,300,6,2,3,1,85,13,60,180,1,5
1623,9,269,9,2,3,1,44,51,300,420,1,5
1624,6,47,7,1,3,2,20,75,0,300,2,5
1625,8,385,8,2,3,2,30,65,420,540,3,5
1626,13,73,13,1,3,1,40,33,180,300,2,5
1627,10,124,10,1,3,1,45,28,180,300,2,5
1628,9,508,10,1,3,2,52,0,60,180,1,5
1629,9,409,10,1,3,2,78,26,180,300,2,5
1630,6,403,6,2,3,2,56,42,420,540,1,5
1631,9,190,9,2,3,1,66,69,300,600,2,5
1632,2,590,4,1,3,2,24,8,180,300,3,5
1633,5,162,5,1,3,1,74,37,180,300,3,5
1634,2,460,3,1,3,2,70,37,60,180,1,5
1635,14,54,14,1,3,1,58,71,60,180,2,5
1636,3,122,4,2,3,2,52,78,180,300,1,5
1637,10,496,11,2,3,1,77,57,0,300,2,5
1638,11,61,12,1,3,2,30,44,180,300,1,5
1639,6,512,7,1,3,1,63,21,180,300,4,5
1640,5,131,6,1,3,1,11,36,0,300,3,5
1641,6,489,7,1,3,2,16,68,180,300,3,5
1642,4,522,5,1,3,1,36,47,60,180,3,5
1643,4,400,4,2,3,2,52,48,420,540,3,5
1644,13,556,14,2,3,2,53,94,300,420,1,5
1645,12,287,12,2,3,2,81,36,420,540,1,5
1646,6,203,7,1,3,2,81,5,0,300,1,5
1647,6,157,6,1,3,1,64,7,180,300,2,5
1648,9,275,9,2,3,1,9,61,300,420,2,5
1649,14,462,16,1,3,2,100,54,0,300,2,5
1650,1,201,1,2,3,1,41,27,420,540,3,5
1651,2,236,2,2,3,1,80,36,300,420,3,5
1652,5,132,6,1,3,2,39,60,60,180,3,5
1653,12,383,12,2,3,2,94,47,420,540,3,5
1654,10,198,10,2,3,1,72,90,420,540,3,5
1655,12,327,12,2,3,2,90,68,420,540,4,5
1656,12,150,12,1,3,2,11,90,180,300,2,5
1657,5,97,5,1,3,1,39,50,180,300,3,5
1658,4,317,4,2,3,2,49,58,420,540,4,5
1659,13,55,13,1,3,2,70,29,60,180,4,5
1660,3,135,3,2,3,2,55,26,300,600,2,5
1661,5,9,5,1,3,2,96,85,60,180,4,5
1662,2,198,2,2,3,1,87,20,300,600,3,5
1663,2,299,3,1,3,1,52,71,60,180,4,5
1664,8,426,9,1,3,1,25,85,60,180,1,5
1665,1,376,1,2,3,1,95,29,420,540,1,5
1666,2,51,2,2,3,2,35,73,300,420,4,5
1667,8,529,9,1,3,1,52,11,0,300,1,5
1668,4,528,6,2,3,2,84,92,420,540,2,5
1669,5,73,6,2,3,1,8,12,180,300,2,5
1670,4,507,6,2,3,1,8,82,420,540,1,5
1671,8,598,10,2,3,1,3,78,0,300,4,5
1672,9,54,9,2,3,2,89,53,60,180,1,5
1673,13,24,13,1,3,1,51,61,60,180,1,5
1674,11,174,13,2,3,1,43,42,300,600,3,5
1675,14,119,15,1,3,1,38,6,60,180,2,5
1676,10,312,10,2,3,1,69,88,420,540,3,5
1677,7,153,8,2,3,1,18,5,420,540,1,5
1678,5,519,6,1,3,2,0,90,60,180,3,5
1679,7,183,7,2,3,1,71,25,300,600,4,5
1680,5,433,6,2,3,1,4,75,60,180,4,5
1681,9,0,9,1,3,2,52,58,60,180,2,5
1682,4,212,4,2,3,1,9,18,300,600,4,5
1683,10,441,11,1,3,1,98,76,0,300,1,5
1684,2,353,3,1,3,1,38,30,180,300,1,5
1685,6,342,6,2,3,1,52,1,420,540,4,5
1686,8,25,8,2,3,1,53,90,180,300,3,5
1687,13,440,14,2,3,1,5,98,300,600,1,5
1688,2,418,3,2,3,2,92,51,60,180,2,5
1689,3,169,3,2,3,2,23,63,420,540,2,5
1690,4,358,5,1,3,2,40,45,0,300,3,5
1691,7,441,8,1,3,2,33,1,60,180,4,5
1692,1,171,1,2,3,2,83,0,420,540,3,5
1693,14,507,15,1,3,1,68,90,180,300,4,5
1694,10,133,11,2,3,1,14,21,420,540,3,5
1695,7,187,8,1,3,1,51,51,180,300,1,5
1696,2,575,4,2,3,2,94,88,420,540,1,5
1697,10,51,11,1,3,2,90,44,60,180,1,5
1698,4,79,4,1,3,2,68,37,180,300,4,5
1699,4,520,5,2,3,2,73,74,420,540,2,5
1700,8,577,10,1,3,2,48,47,0,300,2,5
1701,7,524,9,1,3,2,69,1,60,180,4,5
1702,11,222,11,2,3,1,48,18,300,420,2,5
1703,1,428,3,1,3,2,30,7,60,180,2,5
1704,9,530,11,1,3,1,42,100,180,300,2,5
1705,10,88,10,2,3,2,61,89,300,420,1,5
1706,6,38,6,2,3,1,97,29,60,180,2,5
1707,9,91,9,1,3,2,3,79,180,300,1,5
1708,8,246,8,2,3,1,53,5,420,540,1,5
1709,1,459,2,1,3,1,60,69,60,180,2,5
1710,8,535,9,1,3,1,49,68,60,180,3,5
1711,14,388,15,2,3,1,21,60,420,540,2,5
1712,6,264,6,2,3,1,85,67,300,420,1,5
1713,1,568,2,2,3,1,11,48,300,420,4,5
1714,9,405,9,2,3,2,53,23,420,540,4,5
1715,9,112,10,1,3,1,95,54,0,300,3,5
1716,13,315,13,2,3,2,79,67,420,540,1,5
1717,12,438,13,2,3,1,72,77,180,300,3,5
1718,13,314,14,1,3,2,8,15,60,180,2,5
1719,3,160,3,2,3,1,86,61,300,600,2,5
1720,3,241,3,2,3,2,65,68,420,540,2,5
1721,13,447,14,2,3,1,1,68,60,180,4,5
1722,5,347,5,2,3,1,88,59,420,540,3,5
1723,13,27,14,1,3,2,46,9,180,300,3,5
1724,5,371,5,2,3,2,46,97,420,540,2,5
1725,5,190,5,2,3,2,58,17,420,540,2,5
1726,14,363,15,2,3,2,5,52,60,180,3,5
1727,1,262,1,2,3,2,47,34,420,540,3,5
1728,3,458,4,2,3,2,64,26,300,420,3,5
1729,12,269,13,2,3,1,82,60,300,420,2,5
1730,10,106,10,2,3,1,73,31,300,600,1,5
1731,3,582,5,2,3,1,0,50,180,300,2,5
1732,1,279,2,2,3,2,78,96,420,540,2,5
1733,12,86,13,2,3,1,25,4,420,540,2,5
1734,9,520,10,1,3,2,4,11,180,300,1,5
1735,6,45,6,1,3,1,46,53,60,180,3,5
1736,8,163,8,1,3,2,49,62,180,300,2,5
1737,13,96,13,1,3,2,43,13,180,300,4,5
1738,2,419,2,2,3,2,73,81,420,540,4,5
1739,13,565,14,2,3,2,28,60,180,300,3,5
1740,11,417,11,2,3,2,96,75,420,540,2,5
1741,7,30,7,1,3,2,97,38,60,180,4,5
1742,4,556,5,1,3,2,14,35,60,180,1,5
1743,12,457,14,2,3,1,28,75,180,300,3,5
1744,11,345,11,2,3,1,79,42,420,540,2,5
1745,9,117,9,1,3,1,47,51,180,300,4,5
1746,1,226,1,2,3,1,52,28,300,420,3,5
1747,8,506,9,2,3,1,54,62,420,540,1,5
1748,12,403,12,2,3,2,87,72,420,540,4,5
1749,6,214,7,1,3,2,85,66,60,180,4,5
1750,11,338,12,1,3,2,3,77,60,180,2,5
1751,9,220,9,2,3,1,48,100,420,540,1,5
1752,7,380,7,2,3,1,3,26,420,540,4,5
1753,1,595,3,1,3,1,38,38,0,300,2,5
1754,13,35,13,1,3,1,94,76,60,180,1,5
1755,3,111,3,2,3,2,99,94,180,300,4,5
1756,1,463,2,1,3,1,56,48,180,300,1,5
1757,6,502,7,1,3,2,40,63,60,180,4,5
1758,7,106,7,1,3,2,93,29,180,300,2,5
1759,11,259,13,2,3,1,14,88,180,300,1,5
1760,3,439,5,1,3,1,28,66,0,300,4,5
1761,12,85,12,1,3,2,48,14,180,300,4,5
1762,9,19,10,1,3,1,98,39,60,180,2,5
1763,12,28,12,1,3,1,26,50,60,180,1,5
1764,13,248,13,2,3,1,12,26,420,540,1,5
1765,1,119,1,2,3,1,46,98,180,300,3,5
1766,2,230,2,2,3,1,53,26,420,540,4,5
1767,14,541,15,2,3,2,51,24,60,180,1,5
1768,7,368,8,1,3,2,31,88,180,300,1,5
1769,10,579,11,1,3,2,90,100,0,300,4,5
1770,1,524,3,1,3,1,35,61,60,180,1,5
1771,4,349,5,1,3,1,45,63,60,180,1,5
1772,11,386,11,2,3,1,20,42,420,540,1,5
1773,9,457,11,1,3,1,85,85,0,300,2,5
1774,11,349,12,1,3,2,69,25,180,300,3,5
1775,9,453,10,2,3,1,66,15,180,300,2,5
1776,13,374,14,2,3,1,89,10,60,180,2,5
1777,9,195,9,2,3,1,38,86,300,600,4,5
1778,3,409,4,2,3,2,83,41,300,600,2,5
1779,11,399,11,2,3,1,93,97,420,540,3,5
1780,13,1,15,1,3,2,45,71,180,300,2,5
1781,8,586,9,2,3,1,42,97,60,180,3,5
1782,14,223,14,2,3,1,55,74,300,420,1,5
1783,5,298,6,1,3,2,89,65,0,300,1,5
1784,11,598,13,1,3,1,80,59,60,180,1,5
1785,4,197,5,1,3,2,48,81,180,300,3,5
1786,7,578,8,2,3,2,86,42,0,300,4,5
1787,8,500,9,1,3,2,28,15,0,300,2,5
1788,1,259,1,2,3,1,39,40,420,540,4,5
1789,11,472,13,1,3,2,43,10,60,180,2,5
1790,2,46,2,1,3,1,88,49,60,180,1,5
1791,3,483,5,2,3,2,40,42,60,180,3,5
1792,5,532,6,1,3,2,46,1,0,300,3,5
1793,5,584,6,2,3,1,17,28,300,420,2,5
1794,11,253,12,2,3,1,73,10,420,540,2,5
1795,2,59,2,1,3,2,0,20,60,180,2,5
1796,11,553,13,2,3,1,15,17,0,300,2,5
1797,14,112,15,1,3,1,29,25,180,300,3,5
1798,8,494,9,1,3,2,7,24,180,300,2,5
1799,10,598,12,1,3,2,92,10,60,180,4,5
1800,13,384,14,2,3,2,96,2,300,420,4,5
1801,11,171,12,1,3,1,78,45,180,300,3,5
1802,9,339,9,2,3,2,98,16,420,540,1,5
1803,13,535,14,1,3,2,19,72,0,300,4,5
1804,13,298,13,2,3,1,59,40,420,540,3,5
1805,2,438,3,2,3,1,45,93,300,420,2,5
1806,11,348,11,2,3,2,39,37,420,540,4,5
1807,2,39,3,1,3,1,43,34,180,300,2,5
1808,9,497,10,2,3,1,21,95,420,540,4,5
1809,5,402,7,2,3,2,72,84,300,600,3,5
1810,13,472,14,2,3,1,28,34,300,600,4,5
1811,14,594,16,1,3,1,80,19,60,180,4,5
1812,6,137,6,2,3,1,59,79,420,540,3,5
1813,4,373,4,2,3,2,85,12,420,540,2,5
1814,4,308,4,2,3,1,56,66,420,540,3,5
1815,6,163,6,1,3,1,37,48,180,300,1,5
1816,11,337,11,2,3,2,25,1,420,540,4,5
1817,9,253,9,2,3,2,50,83,300,420,4,5
1818,11,342,11,2,3,1,87,53,420,540,4,5
1819,7,165,7,1,3,1,97,68,180,300,2,5
1820,6,19,6,1,3,1,55,53,60,180,2,5
1821,5,245,5,2,3,1,70,70,420,540,2,5
1822,8,385,8,2,3,1,34,5,420,540,2,5
1823,4,566,6,1,3,2,4,43,60,180,2,5
1824,8,388,8,2,3,2,3,56,420,540,1,5
1825,11,565,12,2,3,2,34,28,420,540,1,5
1826,7,480,8,1,3,1,22,98,180,300,1,5
1827,7,88,7,1,3,1,98,6,180,300,3,5
1828,6,311,7,1,3,1,96,73,60,180,1,5
1829,9,74,10,1,3,2,83,95,0,300,4,5
1830,6,57,7,2,3,2,86,85,420,540,3,5
1831,1,507,3,2,3,2,50,37,420,540,1,5
1832,12,48,12,1,3,2,62,14,60,180,2,5
1833,11,392,11,2,3,1,8,26,420,540,4,5
1834,8,256,8,2,3,1,26,8,300,600,3,5
1835,3,413,3,2,3,1,14,26,420,540,3,5
1836,6,230,7,1,3,2,84,65,60,180,4,5
1837,11,321,12,1,3,2,72,8,60,180,4,5
1838,2,239,2,2,3,1,28,14,300,420,4,5
1839,14,445,15,1,3,1,43,70,60,180,1,5
1840,12,433,14,2,3,2,27,24,420,540,2,5
1841,5,66,6,1,3,2,69,38,180,300,1,5
1842,10,575,12,1,3,1,83,23,60,180,2,5
1843,11,195,11,2,3,2,81,10,420,540,4,5
1844,10,21,10,2,3,1,92,26,0,300,2,5
1845,13,135,13,2,3,1,66,24,300,600,2,5
1846,11,185,12,2,3,1,68,27,180,300,4,5
1847,3,175,3,1,3,1,21,81,180,300,4,5
1848,8,261,8,2,3,1,48,66,300,600,2,5
1849,11,598,13,1,3,2,85,26,0,300,1,5
1850,8,196,9,1,3,1,13,80,180,300,3,5
1851,13,151,13,1,3,1,16,44,180,300,3,5
1852,9,49,9,1,3,1,11,26,60,180,1,5
1853,10,199,10,2,3,2,95,55,300,420,1,5
1854,2,87,4,1,3,2,99,76,0,300,4,5
1855,5,552,6,1,3,2,40,41,60,180,2,5
1856,6,465,7,1,3,1,68,39,60,180,4,5
1857,4,565,5,1,3,2,63,98,60,180,1,5
1858,7,571,8,2,3,2,15,94,300,420,1,5
1859,9,485,10,1,3,1,68,89,60,180,4,5
1860,13,447,14,1,3,1,51,74,60,180,4,5
1861,9,514,11,1,3,1,92,77,0,300,2,5
1862,6,404,7,1,3,2,65,80,180,300,4,5
1863,2,106,2,1,3,2,81,73,180,300,4,5
1864,10,215,10,2,3,1,40,71,420,540,4,5
1865,11,226,11,2,3,1,48,30,420,540,2,5
1866,13,520,15,2,3,1,29,1,180,300,1,5
1867,2,103,3,1,3,1,69,22,180,300,1,5
1868,9,361,9,2,3,2,1,74,420,540,3,5
1869,5,132,5,1,3,1,79,76,180,300,3,5
1870,8,409,8,2,3,1,77,48,420,540,1,5
1871,12,576,13,1,3,2,79,77,0,300,3,5
1872,10,93,11,1,3,1,50,68,60,180,1,5
1873,4,148,4,1,3,1,98,67,180,300,1,5
1874,3,448,4,1,3,1,60,11,60,180,4,5
1875,2,555,4,1,3,1,79,8,60,180,4,5
1876,4,364,4,2,3,2,85,91,420,540,3,5
1877,6,501,7,1,3,1,64,41,60,180,2,5
1878,10,422,11,2,3,1,54,58,0,300,4,5
1879,6,521,8,2,3,1,1,84,180,300,4,5
1880,9,136,10,1,3,1,48,66,60,180,3,5
1881,4,554,5,1,3,1,71,65,60,180,4,5
1882,8,297,8,2,3,1,44,54,420,540,1,5
1883,12,105,12,1,3,1,71,88,180,300,3,5
1884,10,236,10,2,3,1,94,29,420,540,4,5
1885,8,585,9,2,3,1,80,10,180,300,3,5
1886,14,139,14,1,3,1,88,18,180,300,4,5
1887,6,130,6,1,3,2,70,74,180,300,2,5
1888,10,161,11,2,3,2,100,76,60,180,4,5
1889,12,346,12,2,3,2,47,77,420,540,3,5
1890,11,193,11,2,3,2,96,55,420,540,1,5
1891,4,6,5,2,3,2,93,57,0,300,2,5
1892,13,347,14,2,3,2,76,29,0,300,3,5
1893,11,426,13,2,3,1,89,100,420,540,4,5
1894,6,313,6,2,3,2,7,54,420,540,1,5
1895,6,402,7,2,3,1,42,45,0,300,1,5
1896,6,377,7,1,3,2,63,55,180,300,1,5
1897,8,376,8,2,3,1,80,65,420,540,2,5
1898,5,388,6,2,3,2,96,67,0,300,3,5
1899,12,393,13,1,3,1,69,18,180,300,3,5
1900,2,499,4,1,3,2,89,47,180,300,1,5
1901,9,527,11,1,3,1,59,32,0,300,2,5
1902,7,225,7,2,3,1,41,27,300,600,2,5
1903,4,469,6,2,3,1,42,41,0,300,4,5
1904,12,390,12,2,3,2,43,35,420,540,2,5
1905,14,146,14,2,3,2,69,14,180,300,3,5
1906,1,297,2,1,3,1,70,98,180,300,2,5
1907,6,450,8,1,3,2,57,37,0,300,4,5
1908,7,253,7,2,3,1,41,14,420,540,1,5
1909,3,208,3,2,3,2,46,99,420,540,2,5
1910,5,551,6,1,3,1,11,31,60,180,3,5
1911,3,242,4,1,3,1,33,36,60,180,1,5
1912,8,483,9,2,3,1,25,91,420,540,1,5
1913,11,79,12,1,3,1,76,58,60,180,1,5
1914,10,83,10,2,3,1,70,91,300,420,4,5
1915,6,421,7,1,3,1,64,21,0,300,2,5
