Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3357,9,552,11,1,3,3,82,93,0,300,3,5
3358,1,562,2,2,3,3,71,52,420,540,3,5
3359,4,462,6,1,3,3,57,12,0,300,1,5
3360,1,497,3,1,3,3,100,54,60,180,4,5
3361,5,314,5,2,3,2,49,73,420,540,2,5
3362,1,4,1,2,3,2,55,84,180,300,4,5
3363,7,70,7,1,3,1,32,98,180,300,4,5
3364,3,494,5,1,3,2,70,32,180,300,2,5
3365,5,218,5,2,3,3,29,98,300,420,3,5
3366,4,448,5,1,3,1,64,95,180,300,2,5
3367,8,405,8,2,3,2,11,93,420,540,4,5
3368,6,254,7,1,3,2,80,56,0,300,1,5
3369,6,547,7,1,3,1,86,27,180,300,1,5
3370,14,564,15,1,3,2,16,91,0,300,2,5
3371,7,462,8,1,3,2,24,85,180,300,4,5
3372,3,341,5,1,3,1,82,50,180,300,1,5
3373,14,274,14,2,3,3,68,39,300,420,4,5
3374,2,124,2,1,3,3,80,6,180,300,2,5
3375,13,439,15,1,3,1,56,3,0,300,4,5
3376,9,138,9,1,3,3,97,74,180,300,3,5
3377,9,594,11,1,3,2,25,32,60,180,3,5
3378,8,560,9,1,3,3,3,64,0,300,3,5
3379,9,349,10,1,3,2,53,94,60,180,1,5
3380,12,583,13,1,3,3,48,46,180,300,2,5
3381,6,587,7,1,3,2,99,36,180,300,1,5
3382,7,41,8,1,3,2,55,37,0,300,3,5
3383,7,228,7,2,3,1,87,1,300,420,3,5
3384,4,427,5,1,3,3,59,27,60,180,3,5
3385,11,142,11,1,3,1,54,58,180,300,3,5
3386,10,441,11,1,3,1,67,22,0,300,4,5
3387,13,352,14,1,3,3,46,48,60,180,3,5
3388,6,305,6,2,3,1,53,29,420,540,1,5
3389,5,407,7,1,3,3,69,83,0,300,3,5
3390,11,583,13,1,3,1,17,51,180,300,1,5
3391,9,378,9,2,3,2,77,24,420,540,1,5
3392,13,460,15,1,3,3,58,51,60,180,3,5
3393,10,91,10,1,3,3,62,17,180,300,4,5
3394,6,491,8,2,3,1,68,16,60,180,1,5
3395,3,542,4,1,3,1,80,25,180,300,1,5
3396,11,360,11,2,3,3,9,7,420,540,1,5
3397,14,172,15,1,3,3,82,53,60,180,4,5
3398,11,365,11,2,3,1,42,48,420,540,2,5
3399,9,341,9,2,3,2,94,26,420,540,2,5
3400,11,447,13,1,3,3,91,79,180,300,2,5
3401,9,255,10,1,3,2,79,92,60,180,3,5
3402,2,510,3,1,3,1,57,82,60,180,1,5
3403,12,591,14,1,3,1,32,63,60,180,1,5
3404,1,267,3,1,3,2,20,32,60,180,2,5
3405,6,555,7,1,3,1,39,87,180,300,4,5
3406,8,231,9,1,3,2,82,96,0,300,4,5
3407,10,131,11,1,3,1,89,2,0,300,2,5
3408,12,570,13,1,3,1,64,27,60,180,3,5
3409,14,92,15,1,3,2,48,34,0,300,4,5
3410,7,490,9,1,3,3,34,96,0,300,2,5
3411,8,291,9,1,3,2,18,13,180,300,2,5
3412,1,212,1,2,3,2,6,38,420,540,3,5
3413,12,440,14,1,3,1,2,75,180,300,3,5
3414,4,264,5,1,3,3,61,87,180,300,4,5
3415,13,581,15,1,3,1,54,7,60,180,2,5
3416,4,40,4,1,3,2,35,86,60,180,1,5
3417,11,585,13,1,3,3,51,33,180,300,2,5
3418,11,41,12,1,3,3,40,2,60,180,1,5
3419,1,5,1,1,3,2,92,68,60,180,1,5
3420,2,78,2,1,3,3,11,23,180,300,2,5
3421,14,538,15,1,3,1,100,82,0,300,1,5
3422,4,124,5,1,3,3,15,22,60,180,3,5
3423,9,496,10,1,3,1,22,1,60,180,4,5
3424,8,161,8,2,3,3,71,100,180,300,3,5
3425,1,450,2,1,3,3,72,70,0,300,4,5
3426,8,174,9,1,3,1,64,75,0,300,2,5
3427,2,243,4,1,3,1,4,24,0,300,1,5
3428,4,471,6,1,3,3,82,17,60,180,3,5
3429,12,136,13,1,3,2,61,88,180,300,2,5
3430,13,330,13,2,3,1,8,38,420,540,4,5
3431,13,436,14,1,3,3,65,44,180,300,4,5
3432,13,240,13,2,3,3,48,57,300,600,2,5
3433,5,409,5,2,3,1,60,23,420,540,2,5
3434,13,565,15,1,3,3,88,92,60,180,2,5
3435,1,227,1,2,3,1,18,19,420,540,4,5
3436,5,561,6,1,3,2,99,52,180,300,2,5
3437,2,94,2,1,3,2,33,24,180,300,3,5
3438,9,324,10,1,3,2,58,89,0,300,4,5
3439,13,412,14,1,3,3,37,98,60,180,1,5
3440,8,186,9,1,3,3,36,70,0,300,3,5
3441,7,369,7,2,3,2,41,45,420,540,2,5
3442,9,421,11,1,3,1,44,98,0,300,1,5
3443,7,573,8,1,3,2,56,88,0,300,4,5
3444,11,192,12,1,3,3,4,62,60,180,4,5
3445,10,106,11,1,3,3,45,49,180,300,2,5
3446,10,351,10,2,3,3,37,36,420,540,2,5
3447,7,375,8,1,3,1,59,22,180,300,1,5
3448,2,334,2,2,3,3,27,35,420,540,2,5
3449,12,60,13,1,3,3,64,21,0,300,4,5
3450,14,236,16,2,3,3,88,12,0,300,3,5
3451,3,218,3,2,3,1,56,93,300,600,1,5
3452,13,84,13,2,3,2,56,17,180,300,4,5
3453,5,435,7,1,3,3,45,59,180,300,2,5
3454,7,62,7,1,3,3,1,22,180,300,2,5
3455,1,280,1,2,3,1,39,33,420,540,1,5
3456,14,163,14,1,3,3,86,78,180,300,4,5
3457,10,94,10,1,3,1,11,84,180,300,2,5
3458,14,437,16,1,3,1,12,55,0,300,4,5
3459,9,145,10,1,3,2,41,88,180,300,3,5
3460,2,569,3,1,3,2,49,26,60,180,2,5
3461,10,227,12,1,3,1,51,31,60,180,1,5
3462,13,518,14,1,3,3,0,61,180,300,2,5
3463,11,222,12,1,3,1,98,71,0,300,2,5
3464,7,178,8,2,3,2,69,24,420,540,1,5
3465,8,535,9,1,3,2,51,50,180,300,4,5
3466,12,410,12,2,3,3,89,54,420,540,4,5
3467,1,502,2,1,3,3,89,86,0,300,3,5
3468,9,352,10,1,3,1,20,42,60,180,3,5
3469,13,231,13,2,3,1,90,48,420,540,4,5
3470,9,56,10,1,3,1,52,72,180,300,4,5
3471,13,90,13,1,3,1,22,60,180,300,3,5
3472,4,553,6,1,3,3,52,49,180,300,3,5
3473,1,553,2,1,3,1,15,95,180,300,3,5
3474,4,323,4,2,3,2,77,19,420,540,2,5
3475,5,130,6,1,3,1,76,88,60,180,3,5
3476,5,175,5,1,3,2,78,69,180,300,3,5
3477,13,413,14,1,3,2,59,19,180,300,4,5
3478,1,501,3,1,3,3,20,36,0,300,4,5
3479,3,94,3,1,3,3,47,66,180,300,2,5
3480,2,538,4,1,3,1,80,42,0,300,3,5
3481,2,368,2,2,3,1,85,46,420,540,3,5
3482,8,599,10,1,3,2,42,64,60,180,2,5
3483,13,142,15,1,3,1,5,7,0,300,1,5
3484,6,185,7,1,3,1,15,3,0,300,4,5
3485,3,108,4,1,3,2,90,57,60,180,2,5
3486,7,24,7,1,3,2,20,22,60,180,4,5
3487,11,192,12,1,3,2,30,6,180,300,1,5
3488,11,446,13,1,3,1,88,76,60,180,3,5
3489,11,432,13,1,3,3,35,29,180,300,3,5
3490,5,175,5,1,3,2,29,75,180,300,1,5
3491,3,448,5,1,3,3,22,39,60,180,1,5
3492,2,462,4,1,3,1,75,39,0,300,4,5
3493,4,407,4,2,3,3,16,58,420,540,4,5
3494,14,554,15,1,3,2,28,82,60,180,3,5
3495,5,21,5,1,3,1,14,63,60,180,2,5
3496,7,355,7,2,3,1,65,78,420,540,2,5
3497,10,271,10,2,3,3,4,68,300,420,3,5
3498,2,434,3,2,3,1,79,6,180,300,3,5
3499,5,137,6,1,3,1,68,46,180,300,3,5
3500,2,221,2,2,3,3,99,16,420,540,1,5
3501,1,545,2,1,3,3,32,42,180,300,4,5
3502,8,384,9,1,3,3,64,36,180,300,2,5
3503,14,486,15,1,3,2,38,75,0,300,4,5
3504,8,470,10,1,3,3,63,46,0,300,4,5
3505,8,483,9,1,3,2,95,31,180,300,4,5
3506,13,191,15,1,3,3,58,20,180,300,3,5
3507,13,80,13,1,3,2,13,97,180,300,3,5
3508,6,206,6,2,3,2,11,77,420,540,4,5
3509,4,174,6,1,3,3,47,47,180,300,2,5
3510,2,586,3,1,3,3,97,3,0,300,3,5
3511,2,35,2,1,3,2,56,89,60,180,3,5
3512,1,574,2,1,3,1,3,57,0,300,2,5
3513,11,169,11,1,3,3,75,6,180,300,4,5
3514,11,247,11,2,3,3,58,54,300,600,4,5
3515,2,47,2,1,3,1,90,49,60,180,3,5
3516,4,3,4,1,3,3,13,21,60,180,3,5
3517,14,550,16,1,3,2,23,47,180,300,1,5
3518,9,578,10,1,3,3,7,10,60,180,4,5
3519,1,359,2,1,3,3,92,1,60,180,2,5
3520,8,296,8,2,3,3,29,32,300,420,1,5
3521,4,421,6,1,3,2,0,93,0,300,1,5
3522,12,252,12,2,3,2,62,11,420,540,2,5
3523,9,82,10,1,3,2,77,94,0,300,3,5
3524,11,574,13,1,3,2,81,64,180,300,4,5
3525,2,268,2,2,3,3,17,24,300,420,2,5
3526,1,348,1,2,3,3,67,39,420,540,1,5
3527,7,128,8,1,3,1,80,74,0,300,3,5
3528,11,315,12,1,3,1,74,25,60,180,4,5
3529,9,88,9,1,3,1,49,43,180,300,2,5
3530,8,531,9,1,3,1,74,62,0,300,2,5
3531,7,130,9,1,3,3,44,20,0,300,1,5
3532,2,573,3,1,3,2,48,37,180,300,3,5
3533,3,564,4,1,3,2,50,73,0,300,3,5
3534,5,448,7,1,3,1,56,33,60,180,1,5
3535,6,545,8,1,3,1,98,83,180,300,1,5
3536,14,361,14,2,3,2,15,6,420,540,2,5
3537,2,583,4,1,3,2,46,97,180,300,4,5
3538,13,471,15,1,3,1,29,31,0,300,3,5
3539,8,270,8,2,3,1,64,87,420,540,3,5
3540,4,452,5,1,3,1,0,62,60,180,2,5
3541,3,112,3,1,3,2,50,79,180,300,1,5
3542,11,1,11,1,3,2,6,47,60,180,4,5
3543,12,505,14,1,3,2,24,65,180,300,3,5
3544,7,304,7,2,3,3,7,85,420,540,2,5
3545,3,575,5,1,3,3,99,46,0,300,4,5
3546,8,108,8,1,3,1,21,24,180,300,2,5
3547,9,257,9,2,3,2,0,95,420,540,2,5
3548,8,523,9,1,3,3,60,92,60,180,1,5
3549,5,310,5,2,3,1,11,74,420,540,4,5
3550,2,401,2,2,3,3,12,26,420,540,3,5
3551,14,341,15,1,3,3,52,88,180,300,3,5
3552,9,70,10,1,3,1,77,77,180,300,3,5
3553,4,260,4,2,3,3,63,34,420,540,4,5
3554,10,252,10,2,3,1,31,19,420,540,3,5
3555,7,464,8,1,3,2,97,7,60,180,4,5
3556,10,27,10,1,3,1,48,20,60,180,2,5
3557,1,525,2,1,3,3,31,39,60,180,4,5
3558,4,46,4,1,3,1,64,45,60,180,4,5
3559,1,192,1,2,3,3,31,30,300,420,2,5
3560,6,404,6,2,3,2,95,15,420,540,2,5
3561,3,2,4,1,3,3,74,13,180,300,4,5
3562,13,529,14,1,3,3,49,14,60,180,4,5
3563,13,357,13,2,3,2,48,86,420,540,3,5
3564,10,300,12,1,3,2,51,64,180,300,4,5
3565,10,333,10,2,3,1,29,98,420,540,2,5
3566,13,13,13,1,3,2,9,85,60,180,3,5
3567,13,474,15,1,3,3,11,63,180,300,2,5
3568,11,115,13,2,3,3,76,68,180,300,4,5
3569,6,72,6,1,3,1,56,44,180,300,1,5
3570,1,183,2,1,3,3,39,49,60,180,3,5
3571,13,111,13,1,3,3,35,47,180,300,4,5
3572,12,338,12,2,3,2,70,2,420,540,1,5
3573,12,134,12,2,3,2,41,76,420,540,1,5
3574,1,38,2,1,3,2,0,86,0,300,2,5
3575,9,571,11,1,3,1,68,20,60,180,2,5
3576,5,167,5,1,3,3,41,73,180,300,2,5
3577,11,406,11,2,3,2,28,0,420,540,4,5
3578,9,109,10,1,3,3,97,96,60,180,2,5
3579,3,526,5,1,3,1,58,28,180,300,4,5
3580,5,547,7,1,3,3,99,75,60,180,1,5
3581,2,461,4,1,3,1,17,17,60,180,3,5
3582,12,589,13,1,3,2,77,29,180,300,1,5
3583,1,122,1,1,3,1,55,100,180,300,4,5
3584,2,476,4,1,3,1,43,0,60,180,4,5
3585,6,40,7,1,3,1,6,80,0,300,4,5
3586,8,11,9,1,3,3,65,48,60,180,4,5
3587,8,97,9,1,3,1,10,41,60,180,2,5
3588,1,221,1,2,3,1,89,29,300,420,1,5
3589,6,546,7,1,3,2,8,79,60,180,4,5
3590,12,537,13,1,3,2,69,56,60,180,1,5
3591,8,503,10,2,3,1,63,59,300,420,2,5
3592,2,430,3,1,3,2,87,9,60,180,3,5
3593,9,336,10,1,3,3,72,9,0,300,4,5
3594,13,63,14,1,3,3,12,74,60,180,1,5
3595,9,315,9,2,3,3,13,3,420,540,2,5
3596,8,552,10,1,3,3,29,20,60,180,1,5
3597,14,440,16,1,3,2,11,34,180,300,3,5
3598,9,425,11,1,3,1,32,47,180,300,3,5
3599,8,323,9,1,3,1,44,59,0,300,2,5
3600,11,170,12,1,3,2,46,9,60,180,2,5
3601,3,551,5,1,3,2,22,22,60,180,1,5
3602,9,81,9,1,3,1,7,30,180,300,2,5
3603,4,303,4,2,3,3,99,59,420,540,1,5
3604,3,567,4,1,3,1,88,60,0,300,2,5
3605,2,491,3,1,3,3,21,25,0,300,3,5
3606,4,35,4,1,3,2,90,75,60,180,3,5
3607,3,166,3,2,3,2,33,6,300,420,2,5
3608,5,584,7,1,3,1,24,57,60,180,2,5
3609,10,166,11,2,3,3,6,49,0,300,3,5
3610,9,379,9,2,3,3,32,81,420,540,3,5
3611,7,2,7,1,3,3,72,2,60,180,4,5
3612,14,339,14,2,3,2,90,16,420,540,4,5
3613,11,228,12,1,3,2,75,93,0,300,4,5
3614,7,458,8,1,3,3,73,5,180,300,3,5
3615,4,359,6,1,3,2,14,12,180,300,2,5
3616,1,313,2,1,3,1,58,67,0,300,1,5
3617,4,232,4,2,3,3,7,70,420,540,1,5
3618,12,570,13,1,3,2,97,88,60,180,1,5
3619,9,469,11,1,3,1,1,25,60,180,2,5
3620,9,426,10,1,3,2,85,56,180,300,4,5
3621,2,13,3,1,3,2,99,71,60,180,3,5
3622,14,411,15,1,3,3,4,33,180,300,3,5
3623,11,266,12,1,3,2,77,95,0,300,4,5
3624,8,502,9,1,3,3,11,87,180,300,4,5
3625,7,467,9,1,3,3,91,98,0,300,2,5
3626,3,549,4,1,3,3,5,3,180,300,3,5
3627,13,190,14,1,3,2,45,19,0,300,1,5
3628,8,232,8,2,3,3,56,69,420,540,4,5
3629,8,207,8,2,3,3,7,81,420,540,2,5
3630,11,445,12,1,3,1,9,56,60,180,3,5
3631,12,525,14,1,3,3,81,60,60,180,4,5
3632,10,10,10,1,3,1,71,41,60,180,3,5
3633,9,470,10,2,3,2,50,1,180,300,4,5
3634,10,135,11,1,3,2,65,39,0,300,3,5
3635,12,404,12,2,3,3,39,32,420,540,2,5
3636,1,395,2,1,3,2,64,90,0,300,2,5
3637,4,61,4,1,3,3,50,73,180,300,1,5
3638,5,454,6,1,3,3,41,48,0,300,3,5
3639,5,293,7,1,3,1,69,15,60,180,2,5
3640,14,270,14,2,3,1,78,56,300,420,3,5
3641,11,119,11,1,3,1,20,53,180,300,1,5
3642,1,464,2,1,3,2,96,64,0,300,1,5
3643,2,174,3,1,3,3,92,55,0,300,2,5
3644,9,572,10,1,3,1,22,24,180,300,1,5
3645,12,560,13,1,3,1,31,86,180,300,4,5
3646,13,544,14,2,3,1,88,73,180,300,4,5
3647,2,162,2,1,3,3,78,90,180,300,2,5
3648,12,451,14,1,3,3,46,28,0,300,3,5
3649,1,437,2,1,3,2,25,69,0,300,4,5
3650,5,363,5,2,3,2,33,87,420,540,2,5
3651,10,600,12,1,3,2,50,12,60,180,1,5
3652,14,532,16,1,3,2,74,22,180,300,4,5
3653,7,56,7,1,3,1,21,54,60,180,1,5
3654,5,139,7,1,3,2,8,4,0,300,2,5
3655,13,193,14,1,3,1,47,8,60,180,2,5
3656,13,449,14,1,3,3,16,62,0,300,3,5
3657,8,319,8,2,3,3,65,76,420,540,1,5
3658,4,583,5,1,3,3,55,0,180,300,3,5
3659,11,116,11,1,3,3,8,52,180,300,3,5
3660,5,337,5,2,3,1,0,27,420,540,1,5
3661,3,553,4,1,3,3,97,23,60,180,2,5
3662,1,211,2,1,3,2,40,24,60,180,2,5
3663,13,202,13,2,3,1,83,10,420,540,4,5
3664,2,365,2,2,3,1,39,19,420,540,2,5
3665,14,340,15,1,3,1,79,46,0,300,2,5
3666,1,535,3,1,3,1,56,23,0,300,2,5
3667,10,177,11,1,3,2,31,15,60,180,2,5
3668,7,166,7,1,3,1,88,39,180,300,4,5
3669,7,170,7,1,3,1,19,55,180,300,2,5
3670,1,280,1,2,3,2,74,97,300,600,2,5
3671,12,284,12,2,3,1,88,19,300,600,3,5
3672,4,194,6,1,3,1,11,22,60,180,3,5
3673,8,188,8,2,3,3,19,53,420,540,4,5
3674,4,551,6,1,3,3,75,15,60,180,2,5
3675,4,333,4,2,3,1,27,40,420,540,2,5
3676,7,544,8,1,3,1,70,10,0,300,2,5
3677,9,365,9,2,3,3,20,31,420,540,3,5
3678,7,541,9,1,3,1,76,32,180,300,4,5
3679,11,502,13,1,3,2,34,0,0,300,2,5
3680,7,149,8,1,3,3,94,58,60,180,3,5
3681,1,486,2,1,3,1,40,46,180,300,1,5
3682,7,301,7,2,3,3,17,29,420,540,4,5
3683,8,469,9,1,3,3,99,53,180,300,1,5
3684,11,116,11,1,3,3,81,78,180,300,4,5
3685,6,212,7,1,3,2,23,5,0,300,1,5
3686,2,116,3,1,3,1,23,62,60,180,1,5
3687,13,168,14,1,3,3,8,41,60,180,2,5
3688,12,128,12,1,3,1,53,48,180,300,4,5
3689,5,231,6,1,3,1,67,74,60,180,3,5
3690,8,182,8,2,3,3,13,84,300,600,4,5
3691,13,109,13,1,3,1,58,70,180,300,4,5
3692,3,374,3,2,3,3,51,56,420,540,4,5
3693,6,321,7,1,3,3,79,98,180,300,1,5
3694,2,345,2,2,3,2,4,46,420,540,3,5
3695,11,388,12,1,3,1,28,57,0,300,4,5
3696,10,221,11,1,3,3,53,94,0,300,3,5
3697,10,517,12,1,3,1,17,63,180,300,3,5
3698,9,522,11,1,3,1,42,55,180,300,4,5
3699,13,194,14,1,3,2,15,76,0,300,4,5
3700,10,109,11,1,3,1,76,78,60,180,4,5
3701,6,162,6,1,3,3,91,80,180,300,4,5
3702,1,92,2,1,3,1,48,72,0,300,4,5
3703,3,333,4,1,3,2,4,31,0,300,3,5
3704,8,356,9,1,3,1,32,73,60,180,1,5
3705,4,52,6,1,3,1,61,25,0,300,3,5
3706,11,483,13,1,3,1,98,6,180,300,2,5
3707,13,244,14,1,3,1,51,77,60,180,1,5
3708,14,492,16,1,3,2,42,41,60,180,3,5
3709,9,358,9,2,3,3,62,60,420,540,4,5
3710,3,63,3,1,3,1,44,72,180,300,4,5
3711,11,164,11,1,3,3,35,91,180,300,2,5
3712,10,503,11,1,3,3,68,92,60,180,4,5
3713,6,267,7,1,3,2,69,14,0,300,2,5
3714,10,213,10,2,3,2,51,85,420,540,1,5
3715,8,147,8,1,3,3,58,90,180,300,2,5
3716,4,166,5,1,3,2,66,39,0,300,3,5
3717,11,447,12,1,3,3,32,66,60,180,3,5
3718,11,490,13,1,3,3,37,6,60,180,4,5
3719,11,244,13,1,3,1,94,25,0,300,3,5
3720,7,575,8,1,3,3,17,91,60,180,4,5
3721,2,533,4,1,3,1,100,21,180,300,2,5
3722,1,479,2,1,3,2,57,10,0,300,1,5
3723,11,582,13,1,3,3,30,7,60,180,1,5
3724,13,5,14,1,3,3,36,75,0,300,1,5
3725,9,161,10,1,3,1,32,71,0,300,1,5
3726,2,526,3,1,3,2,66,37,0,300,1,5
3727,9,158,10,1,3,2,54,61,60,180,2,5
3728,3,281,3,2,3,2,55,92,300,420,3,5
3729,1,360,1,2,3,3,97,73,420,540,4,5
3730,13,203,13,2,3,3,52,11,420,540,2,5
3731,5,115,7,1,3,2,0,73,60,180,1,5
3732,1,336,1,2,3,1,11,48,420,540,2,5
3733,8,573,10,1,3,3,76,10,180,300,2,5
3734,13,105,13,1,3,3,38,4,180,300,1,5
3735,4,7,5,1,3,1,90,64,60,180,3,5
3736,10,546,11,1,3,1,5,50,0,300,4,5
3737,6,593,7,1,3,2,5,79,0,300,4,5
3738,1,360,2,1,3,3,18,27,60,180,4,5
3739,8,493,9,1,3,2,96,3,0,300,3,5
3740,2,205,2,2,3,2,25,70,300,600,3,5
3741,4,593,6,1,3,3,11,9,180,300,1,5
3742,10,539,11,1,3,3,73,28,0,300,2,5
3743,5,256,5,2,3,2,1,73,300,600,1,5
3744,10,214,10,2,3,1,4,0,420,540,4,5
3745,2,519,4,1,3,2,34,59,0,300,2,5
3746,6,346,6,2,3,2,0,99,420,540,3,5
3747,13,209,13,2,3,2,3,11,420,540,3,5
3748,7,166,8,1,3,2,24,70,180,300,3,5
3749,6,405,6,2,3,3,11,55,420,540,4,5
3750,4,125,5,1,3,1,71,76,180,300,2,5
3751,13,192,14,1,3,2,94,36,60,180,3,5
3752,5,384,6,1,3,3,48,82,0,300,1,5
3753,11,384,11,2,3,3,73,40,420,540,1,5
3754,8,460,9,1,3,2,32,22,180,300,2,5
3755,5,160,5,1,3,1,100,95,180,300,4,5
3756,13,579,15,1,3,2,97,26,60,180,3,5
3757,14,456,16,1,3,3,42,10,60,180,2,5
3758,7,25,8,1,3,2,78,8,180,300,2,5
3759,10,178,11,1,3,1,38,85,180,300,3,5
3760,1,312,1,2,3,2,85,55,420,540,3,5
3761,13,314,14,1,3,2,74,94,0,300,1,5
3762,13,227,13,2,3,2,72,50,420,540,2,5
3763,14,272,14,2,3,1,91,41,420,540,2,5
3764,12,15,13,1,3,3,45,46,180,300,4,5
3765,5,36,5,1,3,1,3,63,60,180,1,5
3766,11,279,12,1,3,2,37,52,60,180,3,5
3767,7,296,7,2,3,3,47,69,420,540,3,5
3768,11,413,13,2,3,3,88,54,300,600,4,5
3769,13,535,15,1,3,1,44,36,60,180,1,5
3770,12,339,13,1,3,3,14,1,0,300,1,5
3771,13,333,13,2,3,3,77,16,420,540,3,5
3772,11,234,11,2,3,1,40,52,420,540,4,5
3773,5,321,5,2,3,3,33,71,420,540,4,5
3774,5,464,7,1,3,3,91,48,180,300,2,5
3775,7,524,8,1,3,1,50,4,180,300,4,5
3776,14,185,14,2,3,2,65,38,420,540,1,5
3777,11,451,12,1,3,3,20,1,0,300,3,5
3778,8,173,8,1,3,1,89,81,180,300,4,5
3779,13,115,13,1,3,2,83,82,180,300,2,5
3780,12,350,13,1,3,3,7,74,0,300,4,5
3781,2,380,2,2,3,3,82,43,420,540,2,5
3782,8,26,8,1,3,1,48,65,60,180,3,5
3783,14,235,14,2,3,3,20,91,420,540,1,5
3784,2,377,3,1,3,2,25,85,60,180,1,5
3785,8,309,9,1,3,2,37,83,180,300,2,5
3786,3,563,4,1,3,1,20,5,0,300,3,5
3787,12,556,14,1,3,1,10,76,0,300,1,5
3788,13,214,14,1,3,3,60,39,60,180,4,5
3789,4,172,4,1,3,2,29,94,180,300,2,5
3790,12,18,12,1,3,2,46,62,60,180,4,5
3791,3,204,4,1,3,1,83,68,0,300,1,5
3792,5,22,5,1,3,3,91,97,60,180,1,5
3793,3,58,4,1,3,1,52,74,180,300,3,5
3794,14,179,14,1,3,1,53,75,180,300,4,5
3795,6,256,6,2,3,2,79,39,300,420,2,5
3796,4,482,6,1,3,1,14,4,60,180,1,5
3797,11,277,11,2,3,3,20,96,300,600,4,5
3798,3,17,3,1,3,3,14,14,60,180,4,5
3799,5,336,5,2,3,3,88,70,420,540,4,5
3800,6,58,6,1,3,3,35,89,60,180,3,5
3801,12,539,14,1,3,3,40,9,60,180,1,5
3802,7,183,7,2,3,3,71,40,300,600,1,5
3803,10,240,10,2,3,2,89,95,300,600,1,5
3804,7,301,9,1,3,1,80,70,180,300,1,5
3805,9,350,9,2,3,1,5,86,420,540,1,5
3806,3,13,3,1,3,3,13,2,60,180,1,5
3807,10,89,10,1,3,2,31,28,180,300,3,5
3808,14,137,15,1,3,2,31,14,180,300,1,5
3809,1,34,1,1,3,3,69,2,60,180,4,5
3810,9,586,11,1,3,1,58,90,60,180,1,5
3811,7,369,7,2,3,1,91,89,420,540,4,5
3812,1,152,2,2,3,1,81,70,180,300,2,5
3813,9,155,10,1,3,3,8,16,60,180,2,5
3814,10,246,11,1,3,2,97,100,60,180,1,5
3815,3,214,3,2,3,1,88,38,420,540,2,5
3816,11,368,11,2,3,2,12,76,420,540,1,5
3817,5,188,6,1,3,3,23,98,180,300,2,5
3818,8,439,9,1,3,2,94,38,180,300,2,5
3819,5,317,6,1,3,2,61,9,60,180,2,5
3820,7,435,8,1,3,2,52,93,0,300,2,5
3821,5,507,7,1,3,2,48,96,0,300,2,5
3822,8,45,9,1,3,2,92,30,180,300,3,5
3823,8,217,8,2,3,1,80,34,300,420,1,5
3824,12,246,13,1,3,2,23,13,0,300,3,5
3825,12,396,12,2,3,2,47,79,420,540,3,5
3826,8,253,9,1,3,2,44,65,0,300,1,5
3827,11,494,13,1,3,3,74,54,60,180,2,5
3828,12,61,13,1,3,1,92,39,180,300,2,5
3829,14,299,14,2,3,2,10,59,420,540,1,5
3830,14,339,14,2,3,3,87,82,420,540,1,5
3831,12,385,12,2,3,3,56,53,420,540,2,5
3832,1,289,1,2,3,1,95,55,420,540,2,5
3833,9,456,10,1,3,1,40,67,180,300,1,5
3834,7,348,8,1,3,2,77,19,60,180,1,5
3835,14,18,14,1,3,3,60,32,60,180,2,5
3836,11,377,12,1,3,2,74,1,60,180,2,5
3837,9,544,10,1,3,2,93,62,180,300,3,5
3838,3,45,3,1,3,2,75,10,60,180,1,5
3839,3,317,3,2,3,1,43,34,420,540,1,5
3840,3,174,4,1,3,3,66,49,0,300,3,5
3841,1,290,2,1,3,2,40,48,180,300,2,5
3842,5,167,5,1,3,2,26,99,180,300,2,5
3843,10,473,11,1,3,1,85,30,60,180,3,5
3844,12,355,12,2,3,2,91,8,420,540,2,5
3845,4,593,6,1,3,1,93,83,60,180,2,5
3846,14,279,14,2,3,2,54,2,420,540,3,5
3847,2,422,4,1,3,1,39,48,180,300,1,5
3848,6,57,6,1,3,3,2,18,60,180,1,5
3849,5,102,5,1,3,1,92,24,180,300,1,5
3850,5,139,6,1,3,2,73,2,60,180,3,5
3851,6,311,6,2,3,3,8,0,420,540,3,5
3852,8,369,8,2,3,3,77,37,420,540,1,5
3853,5,148,5,1,3,2,36,40,180,300,1,5
3854,9,402,9,2,3,3,62,72,420,540,4,5
3855,2,387,2,2,3,1,12,61,420,540,2,5
3856,1,259,2,1,3,2,95,72,180,300,2,5
3857,2,550,3,1,3,3,89,78,0,300,4,5
3858,8,121,9,1,3,1,80,54,0,300,4,5
3859,10,216,11,1,3,2,3,20,180,300,4,5
3860,9,54,9,1,3,2,5,56,60,180,3,5
3861,14,437,15,1,3,2,29,40,180,300,2,5
3862,9,305,9,2,3,2,47,85,420,540,4,5
3863,5,65,5,1,3,3,36,87,180,300,1,5
3864,11,141,12,1,3,1,0,69,0,300,2,5
3865,2,545,3,2,3,2,42,38,60,180,3,5
3866,2,220,2,2,3,2,85,40,300,420,4,5
3867,5,22,6,1,3,2,89,32,180,300,3,5
3868,8,178,8,1,3,3,69,85,180,300,3,5
3869,3,244,3,2,3,3,7,93,300,600,4,5
3870,4,206,5,1,3,3,27,53,0,300,3,5
3871,13,544,15,1,3,3,62,12,60,180,2,5
3872,4,341,4,2,3,1,31,60,420,540,3,5
