Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5047,3,61,4,1,3,2,92,28,60,180,1,5
5048,6,213,7,1,3,2,2,65,60,180,1,5
5049,12,356,12,2,3,3,95,64,420,540,2,5
5050,2,385,2,2,3,3,10,46,420,540,4,5
5051,1,246,1,2,3,1,42,52,300,600,2,5
5052,14,344,14,2,3,1,52,67,420,540,4,5
5053,6,114,6,1,3,2,26,16,180,300,1,5
5054,5,449,6,1,3,3,85,57,0,300,3,5
5055,5,41,6,1,3,2,51,70,180,300,4,5
5056,7,35,7,1,3,3,28,8,60,180,4,5
5057,9,553,11,1,3,3,21,79,60,180,3,5
5058,3,168,4,1,3,2,29,36,0,300,1,5
5059,5,84,5,1,3,1,91,50,180,300,3,5
5060,4,468,5,1,3,3,87,94,180,300,3,5
5061,12,576,13,1,3,2,97,24,60,180,4,5
5062,14,61,14,1,3,3,53,13,180,300,4,5
5063,10,294,10,2,3,2,0,40,420,540,2,5
5064,3,127,4,1,3,3,25,23,60,180,4,5
5065,13,189,13,2,3,3,77,83,420,540,4,5
5066,13,451,14,1,3,2,21,57,60,180,1,5
5067,12,172,13,1,3,1,80,92,0,300,2,5
5068,4,345,4,2,3,3,86,15,420,540,2,5
5069,9,379,10,1,3,3,33,57,60,180,2,5
5070,9,550,10,1,3,3,4,100,60,180,3,5
5071,10,553,12,1,3,2,79,95,60,180,1,5
5072,6,25,6,1,3,1,25,71,60,180,1,5
5073,7,290,7,2,3,1,61,93,300,600,2,5
5074,14,257,14,2,3,1,26,0,420,540,2,5
5075,3,259,4,1,3,1,92,53,60,180,2,5
5076,8,267,9,1,3,1,48,76,0,300,4,5
5077,2,542,4,1,3,1,96,41,180,300,3,5
5078,11,334,12,1,3,1,83,57,180,300,1,5
5079,1,126,1,1,3,1,77,56,180,300,1,5
5080,12,153,13,1,3,2,2,61,60,180,4,5
5081,8,432,10,1,3,3,63,11,0,300,1,5
5082,6,403,6,2,3,2,67,35,420,540,3,5
5083,8,6,8,2,3,3,81,55,60,180,4,5
5084,7,23,8,1,3,1,9,12,60,180,1,5
5085,10,129,11,1,3,2,56,37,180,300,3,5
5086,9,464,11,1,3,2,19,42,180,300,3,5
5087,5,223,5,2,3,2,62,82,420,540,4,5
5088,13,34,13,1,3,2,85,70,60,180,1,5
5089,5,60,5,1,3,2,75,10,180,300,3,5
5090,9,553,10,1,3,2,64,20,0,300,2,5
5091,14,104,14,1,3,2,56,47,180,300,3,5
5092,10,95,10,1,3,2,70,47,180,300,3,5
5093,10,284,11,1,3,2,65,87,60,180,3,5
5094,13,25,14,1,3,1,62,98,0,300,1,5
5095,5,236,6,1,3,1,29,76,0,300,1,5
5096,5,106,5,1,3,1,48,5,180,300,4,5
5097,3,212,3,2,3,1,95,25,420,540,2,5
5098,7,68,7,1,3,1,65,26,180,300,2,5
5099,7,119,7,1,3,1,99,82,180,300,3,5
5100,8,315,8,2,3,2,28,17,420,540,2,5
5101,4,399,4,2,3,1,82,12,420,540,3,5
5102,7,537,9,1,3,3,45,8,180,300,3,5
5103,9,350,9,2,3,1,9,52,420,540,1,5
5104,1,472,2,1,3,2,23,48,0,300,4,5
5105,2,327,2,2,3,1,17,75,420,540,1,5
5106,9,207,9,2,3,3,48,11,420,540,1,5
5107,6,147,7,1,3,3,59,79,180,300,1,5
5108,4,527,6,1,3,2,54,76,60,180,3,5
5109,4,237,5,1,3,3,67,82,180,300,4,5
5110,8,562,9,1,3,3,57,67,180,300,2,5
5111,5,109,6,1,3,1,34,41,0,300,4,5
5112,8,396,8,2,3,3,55,59,420,540,1,5
5113,14,81,14,1,3,1,8,27,180,300,4,5
5114,5,427,7,1,3,2,55,77,0,300,3,5
5115,14,446,16,1,3,2,17,58,0,300,1,5
5116,12,536,14,1,3,2,0,31,0,300,3,5
5117,7,487,9,1,3,1,56,10,180,300,2,5
5118,10,67,11,1,3,1,30,18,0,300,1,5
5119,6,486,7,1,3,2,81,38,180,300,1,5
5120,1,130,2,1,3,3,47,94,180,300,1,5
5121,10,206,10,2,3,2,57,92,300,600,1,5
5122,12,87,13,1,3,1,44,70,0,300,1,5
5123,10,465,11,1,3,2,74,45,0,300,2,5
5124,8,62,8,1,3,3,97,64,180,300,3,5
5125,13,268,13,2,3,3,84,72,300,420,2,5
5126,10,567,11,1,3,1,97,68,0,300,1,5
5127,1,11,2,1,3,2,96,68,60,180,3,5
5128,7,168,8,1,3,2,52,49,0,300,1,5
5129,13,340,14,1,3,3,33,78,60,180,3,5
5130,11,267,12,1,3,2,67,98,0,300,4,5
5131,6,132,7,1,3,3,37,1,0,300,4,5
5132,12,584,14,1,3,2,90,80,60,180,4,5
5133,12,180,12,1,3,2,64,74,180,300,4,5
5134,14,395,15,1,3,1,68,0,0,300,4,5
5135,6,269,6,2,3,2,25,69,420,540,4,5
5136,11,224,11,2,3,1,30,88,420,540,3,5
5137,10,20,10,1,3,2,7,55,60,180,4,5
5138,2,315,3,1,3,3,99,39,60,180,3,5
5139,10,326,11,1,3,2,76,55,60,180,3,5
5140,1,597,2,1,3,3,95,16,0,300,4,5
5141,5,440,7,1,3,3,60,81,180,300,3,5
5142,11,502,12,1,3,3,8,75,0,300,3,5
5143,9,532,10,1,3,2,91,60,60,180,1,5
5144,1,409,1,2,3,3,77,28,420,540,2,5
5145,5,13,7,2,3,2,58,3,0,300,4,5
5146,9,464,10,1,3,1,62,60,0,300,2,5
5147,10,480,11,1,3,3,53,96,60,180,2,5
5148,11,45,12,1,3,2,56,81,60,180,1,5
5149,3,99,3,1,3,3,5,40,180,300,2,5
5150,3,376,3,2,3,1,77,39,420,540,3,5
5151,1,91,3,1,3,1,3,51,0,300,4,5
5152,7,417,7,2,3,2,47,32,420,540,4,5
5153,11,512,13,1,3,2,64,78,60,180,4,5
5154,12,276,13,1,3,3,76,13,180,300,4,5
5155,13,477,14,1,3,1,62,38,0,300,3,5
5156,8,39,10,1,3,1,65,44,0,300,1,5
5157,7,454,8,1,3,3,94,26,180,300,1,5
5158,9,163,10,1,3,1,1,92,60,180,1,5
5159,8,217,8,2,3,1,2,82,420,540,3,5
5160,7,466,8,1,3,2,99,20,60,180,3,5
5161,7,273,7,2,3,1,40,29,300,600,2,5
5162,7,561,8,1,3,2,84,50,60,180,4,5
5163,2,161,2,1,3,2,63,60,180,300,2,5
5164,12,313,13,1,3,1,21,81,0,300,4,5
5165,12,419,12,2,3,3,81,1,420,540,1,5
5166,12,129,13,1,3,2,89,2,60,180,1,5
5167,1,433,3,1,3,2,62,15,60,180,1,5
5168,7,48,9,1,3,1,48,11,180,300,3,5
5169,13,479,14,1,3,1,33,11,0,300,4,5
5170,4,1,4,1,3,3,15,2,60,180,4,5
5171,1,326,1,2,3,2,24,100,420,540,1,5
5172,12,406,12,2,3,2,81,71,420,540,3,5
5173,11,204,11,2,3,3,67,68,300,600,4,5
5174,9,15,9,1,3,3,73,88,60,180,4,5
5175,11,409,11,2,3,3,60,81,420,540,1,5
5176,5,127,5,1,3,2,94,39,180,300,3,5
5177,8,439,10,1,3,2,45,17,60,180,4,5
5178,7,302,7,2,3,1,80,0,420,540,3,5
5179,13,138,13,1,3,1,15,48,180,300,2,5
5180,6,211,7,2,3,3,23,46,420,540,2,5
5181,5,353,5,2,3,2,33,78,420,540,1,5
5182,5,277,6,1,3,3,71,52,0,300,1,5
5183,11,509,12,1,3,3,32,12,0,300,2,5
5184,7,115,8,1,3,3,100,64,60,180,1,5
5185,13,213,13,2,3,2,89,50,420,540,2,5
5186,12,173,13,1,3,1,52,20,0,300,1,5
5187,9,448,11,1,3,2,78,43,60,180,4,5
5188,2,304,3,1,3,3,99,10,60,180,1,5
5189,2,307,3,1,3,2,13,53,180,300,2,5
5190,11,333,11,2,3,1,0,1,420,540,2,5
5191,9,14,9,1,3,2,64,88,60,180,1,5
5192,1,471,2,1,3,3,18,86,180,300,4,5
5193,11,169,11,2,3,1,88,38,300,600,3,5
5194,5,208,5,2,3,3,36,34,420,540,2,5
5195,5,423,6,1,3,2,95,24,0,300,3,5
5196,10,512,12,1,3,3,70,50,60,180,1,5
5197,11,557,12,1,3,2,12,60,60,180,1,5
5198,1,273,1,2,3,1,5,1,420,540,1,5
5199,10,255,10,2,3,3,92,63,300,420,3,5
5200,8,334,8,2,3,3,65,46,420,540,2,5
5201,3,23,3,1,3,1,20,67,60,180,3,5
5202,5,405,5,2,3,3,71,30,420,540,1,5
5203,4,459,5,1,3,1,28,63,180,300,4,5
5204,6,68,6,1,3,3,42,42,180,300,1,5
5205,11,187,12,1,3,1,61,27,180,300,1,5
5206,14,494,16,1,3,2,81,54,0,300,2,5
5207,10,306,11,1,3,1,75,67,0,300,2,5
5208,10,128,11,1,3,2,3,6,60,180,3,5
5209,12,267,13,1,3,2,25,70,180,300,3,5
5210,11,30,11,1,3,3,87,64,60,180,3,5
5211,3,71,3,1,3,1,24,69,180,300,4,5
5212,13,199,13,2,3,2,80,71,420,540,3,5
5213,10,524,11,1,3,1,63,48,60,180,1,5
5214,9,569,11,1,3,2,59,87,180,300,3,5
5215,2,36,3,1,3,3,55,97,0,300,4,5
5216,14,21,14,1,3,3,13,13,60,180,1,5
5217,11,241,11,2,3,1,9,91,420,540,4,5
5218,8,315,9,1,3,3,46,28,0,300,1,5
5219,12,458,14,1,3,3,51,14,0,300,2,5
5220,14,474,16,1,3,2,40,50,60,180,4,5
5221,6,45,7,1,3,1,38,50,60,180,4,5
5222,11,41,11,1,3,3,5,65,60,180,4,5
5223,7,453,8,1,3,2,8,9,60,180,4,5
5224,13,539,15,1,3,3,78,77,0,300,3,5
5225,7,495,9,2,3,3,12,48,0,300,1,5
5226,3,494,4,1,3,3,77,41,60,180,4,5
5227,4,535,6,1,3,1,88,22,180,300,2,5
5228,4,200,4,2,3,1,75,92,420,540,3,5
5229,6,508,7,1,3,2,39,10,60,180,3,5
5230,14,158,15,1,3,2,49,71,0,300,1,5
5231,10,99,10,1,3,2,58,89,180,300,1,5
5232,6,45,6,1,3,1,9,80,60,180,2,5
5233,8,204,9,1,3,1,36,90,60,180,3,5
5234,8,367,8,2,3,3,28,90,420,540,4,5
5235,4,523,6,1,3,1,63,74,60,180,3,5
5236,14,109,14,1,3,1,73,64,180,300,4,5
5237,14,94,14,1,3,3,12,78,180,300,2,5
5238,8,126,10,1,3,1,69,24,60,180,3,5
5239,5,587,7,1,3,3,35,61,60,180,2,5
5240,11,377,13,1,3,3,47,75,180,300,1,5
5241,8,37,8,1,3,2,21,5,60,180,1,5
5242,12,238,13,1,3,2,67,32,180,300,3,5
5243,3,348,4,1,3,1,42,33,0,300,3,5
5244,1,221,1,2,3,3,33,1,300,420,4,5
5245,14,306,15,1,3,3,27,5,0,300,2,5
5246,3,518,5,1,3,2,79,86,60,180,4,5
5247,5,454,7,1,3,1,23,46,60,180,1,5
5248,12,421,13,1,3,1,86,75,0,300,3,5
5249,6,323,6,2,3,3,40,99,420,540,2,5
5250,14,228,15,1,3,1,78,98,60,180,2,5
5251,6,109,6,1,3,1,36,1,180,300,1,5
5252,6,553,8,1,3,2,68,57,60,180,3,5
5253,11,82,11,2,3,3,41,39,180,300,3,5
5254,13,9,13,1,3,1,53,40,60,180,4,5
5255,12,13,13,1,3,1,94,50,60,180,2,5
5256,11,322,11,2,3,2,73,37,420,540,4,5
5257,7,588,8,1,3,2,49,74,180,300,2,5
5258,4,246,4,2,3,1,65,13,420,540,1,5
5259,9,137,9,1,3,2,38,24,180,300,4,5
5260,12,280,13,1,3,1,97,41,180,300,1,5
5261,12,561,13,1,3,2,10,45,60,180,4,5
5262,10,561,11,1,3,3,4,65,60,180,1,5
5263,3,519,4,1,3,3,42,98,180,300,3,5
5264,7,401,8,1,3,1,23,82,60,180,2,5
5265,11,217,11,2,3,1,99,42,420,540,2,5
5266,7,81,8,1,3,3,86,37,180,300,3,5
5267,10,283,10,2,3,3,11,3,300,600,1,5
5268,12,157,13,1,3,1,20,27,0,300,4,5
5269,2,381,2,2,3,1,26,86,420,540,1,5
5270,3,377,3,2,3,1,66,99,420,540,1,5
5271,9,445,11,1,3,1,10,21,0,300,1,5
5272,14,193,15,1,3,2,65,34,60,180,1,5
5273,9,36,9,1,3,1,1,85,60,180,3,5
5274,6,599,8,1,3,1,65,57,60,180,3,5
5275,1,292,2,2,3,3,78,27,180,300,4,5
5276,10,9,10,1,3,3,89,75,60,180,4,5
5277,1,233,1,2,3,3,39,7,420,540,3,5
5278,10,445,12,1,3,1,22,52,60,180,1,5
5279,5,593,6,1,3,2,95,61,0,300,2,5
5280,1,521,2,1,3,2,91,80,60,180,4,5
5281,11,27,11,1,3,2,70,82,60,180,1,5
5282,9,585,11,1,3,3,24,87,60,180,2,5
5283,13,181,13,2,3,2,7,93,420,540,1,5
5284,8,167,8,1,3,1,24,6,180,300,4,5
5285,8,145,8,1,3,3,69,57,180,300,4,5
5286,6,194,6,2,3,2,84,15,420,540,4,5
5287,2,314,4,1,3,1,32,17,180,300,2,5
5288,5,50,5,1,3,1,71,37,60,180,2,5
5289,5,158,6,1,3,3,99,43,60,180,4,5
5290,4,586,6,1,3,2,98,40,0,300,4,5
5291,14,533,16,1,3,2,88,54,180,300,4,5
5292,12,303,13,1,3,2,98,57,0,300,4,5
5293,14,546,16,1,3,3,11,14,60,180,4,5
5294,6,305,7,1,3,2,38,82,60,180,3,5
5295,9,273,10,1,3,1,34,22,180,300,4,5
5296,11,445,13,1,3,2,90,26,60,180,1,5
5297,11,517,12,1,3,2,84,19,0,300,1,5
5298,14,328,14,2,3,1,66,28,420,540,4,5
5299,11,220,11,2,3,3,41,69,420,540,4,5
5300,13,393,13,2,3,3,24,32,420,540,3,5
5301,5,421,6,1,3,3,14,61,60,180,3,5
5302,3,301,3,2,3,1,74,37,420,540,3,5
5303,11,146,11,1,3,1,28,49,180,300,1,5
5304,13,562,15,1,3,3,71,1,0,300,1,5
5305,12,13,13,1,3,1,30,99,180,300,3,5
5306,10,413,10,2,3,2,17,26,420,540,1,5
5307,4,135,5,1,3,2,56,97,180,300,2,5
5308,12,367,12,2,3,3,35,64,420,540,1,5
5309,13,141,13,1,3,1,90,7,180,300,3,5
5310,14,258,16,1,3,2,91,47,60,180,4,5
5311,9,435,10,1,3,2,100,42,60,180,4,5
5312,7,32,8,1,3,1,94,4,0,300,2,5
5313,5,282,5,2,3,3,53,29,420,540,1,5
5314,2,330,2,2,3,1,44,77,420,540,4,5
5315,11,407,12,1,3,1,76,27,60,180,4,5
5316,9,564,11,1,3,3,90,36,180,300,4,5
5317,8,13,8,1,3,3,78,0,60,180,2,5
5318,8,60,8,1,3,1,51,83,180,300,1,5
5319,6,391,7,1,3,2,4,42,0,300,2,5
5320,12,356,13,1,3,1,3,22,0,300,2,5
5321,7,339,8,1,3,1,80,50,180,300,4,5
5322,14,516,15,1,3,3,9,77,60,180,4,5
5323,11,205,12,1,3,3,9,61,0,300,3,5
5324,12,568,14,1,3,1,84,79,0,300,2,5
5325,12,24,12,1,3,2,92,6,60,180,1,5
5326,14,550,15,1,3,1,46,23,180,300,3,5
5327,5,195,6,1,3,1,16,83,60,180,4,5
5328,12,422,13,1,3,2,76,19,0,300,2,5
5329,10,495,11,1,3,1,32,87,60,180,1,5
5330,13,499,14,1,3,1,78,38,60,180,1,5
5331,1,137,2,1,3,3,21,55,180,300,3,5
5332,2,23,2,1,3,3,5,70,60,180,2,5
5333,3,179,3,1,3,2,21,34,180,300,4,5
5334,4,358,4,2,3,3,64,45,420,540,3,5
5335,6,248,6,2,3,3,76,50,300,600,4,5
5336,1,75,1,1,3,2,14,77,180,300,2,5
5337,5,320,5,2,3,2,24,54,420,540,1,5
5338,2,377,3,1,3,2,21,96,0,300,2,5
5339,7,349,7,2,3,3,70,8,420,540,1,5
5340,5,421,7,1,3,3,86,12,0,300,1,5
5341,3,4,4,1,3,1,55,32,60,180,4,5
5342,6,498,7,1,3,3,76,32,180,300,4,5
5343,7,126,7,1,3,3,0,93,180,300,2,5
5344,4,149,4,1,3,3,35,23,180,300,4,5
5345,2,169,3,1,3,1,76,25,60,180,2,5
5346,12,43,13,1,3,1,97,1,180,300,2,5
5347,10,295,11,1,3,1,47,89,180,300,4,5
5348,9,580,11,1,3,2,36,52,60,180,3,5
5349,2,366,3,1,3,3,5,4,0,300,3,5
5350,1,569,2,1,3,2,77,70,0,300,2,5
5351,8,215,8,2,3,3,12,31,420,540,1,5
5352,3,335,4,1,3,1,35,94,60,180,2,5
5353,1,87,1,1,3,1,65,31,180,300,1,5
5354,2,202,3,1,3,1,90,54,60,180,2,5
5355,7,78,7,1,3,2,53,38,180,300,1,5
5356,3,108,4,1,3,2,56,85,0,300,2,5
5357,10,39,10,1,3,3,76,30,60,180,2,5
5358,14,436,15,1,3,2,94,36,60,180,3,5
5359,10,333,11,1,3,2,34,30,0,300,4,5
5360,12,20,12,1,3,3,8,66,60,180,2,5
5361,9,544,11,1,3,3,14,67,60,180,3,5
5362,4,445,6,1,3,1,68,86,60,180,4,5
5363,6,219,6,2,3,2,16,86,300,600,1,5
5364,3,416,3,2,3,3,71,94,420,540,3,5
5365,1,7,1,1,3,3,38,50,60,180,3,5
5366,9,180,10,1,3,1,82,70,0,300,2,5
5367,3,360,4,1,3,2,22,17,180,300,2,5
5368,5,402,5,2,3,2,22,50,420,540,3,5
5369,8,116,9,2,3,2,62,12,420,540,1,5
5370,9,211,9,2,3,3,79,25,300,420,2,5
5371,14,369,14,2,3,2,20,35,420,540,2,5
5372,9,453,11,1,3,1,94,94,60,180,4,5
5373,11,311,11,2,3,2,62,50,420,540,1,5
5374,1,74,2,1,3,2,66,8,0,300,3,5
5375,6,103,6,1,3,2,79,27,180,300,2,5
5376,3,472,5,1,3,2,19,81,180,300,1,5
5377,10,415,10,2,3,2,15,84,420,540,4,5
5378,4,397,6,1,3,3,20,53,60,180,3,5
5379,2,526,4,1,3,3,38,48,180,300,1,5
5380,6,444,7,1,3,2,19,27,60,180,2,5
5381,4,147,5,1,3,1,52,4,0,300,1,5
5382,4,478,5,1,3,3,20,41,60,180,1,5
5383,13,469,14,1,3,3,62,88,0,300,4,5
5384,8,358,8,2,3,3,86,13,420,540,4,5
5385,8,54,8,1,3,2,36,34,60,180,3,5
5386,5,198,5,2,3,2,40,61,300,420,3,5
5387,1,177,1,1,3,1,70,87,180,300,4,5
5388,1,228,1,2,3,1,77,26,300,600,3,5
5389,11,333,11,2,3,1,94,82,420,540,1,5
5390,4,30,4,1,3,3,10,3,60,180,4,5
5391,2,87,4,1,3,3,29,33,60,180,1,5
5392,9,150,10,1,3,3,37,47,60,180,1,5
5393,10,397,10,2,3,3,4,17,420,540,2,5
5394,4,287,4,2,3,3,40,39,420,540,1,5
5395,1,207,1,2,3,3,64,70,420,540,1,5
5396,3,65,3,1,3,2,0,43,180,300,2,5
5397,12,205,12,2,3,2,73,6,420,540,1,5
5398,4,44,4,1,3,1,81,80,60,180,3,5
5399,10,418,11,1,3,2,58,33,0,300,3,5
5400,12,39,12,1,3,1,44,38,60,180,4,5
5401,12,433,13,1,3,2,85,83,0,300,1,5
5402,11,401,11,2,3,3,12,88,420,540,3,5
5403,6,477,7,1,3,3,9,13,0,300,4,5
5404,4,70,5,1,3,3,6,39,60,180,4,5
5405,10,581,11,1,3,3,87,28,180,300,1,5
5406,6,185,6,2,3,1,83,97,420,540,2,5
5407,6,394,6,2,3,3,36,11,420,540,4,5
5408,3,547,4,1,3,2,14,38,60,180,4,5
5409,7,140,7,1,3,3,81,56,180,300,3,5
5410,7,2,7,1,3,1,19,67,60,180,1,5
5411,11,574,12,1,3,1,44,81,180,300,1,5
5412,6,420,6,2,3,2,52,63,420,540,1,5
5413,4,28,5,1,3,2,87,85,0,300,2,5
5414,9,340,10,2,3,1,28,16,60,180,2,5
5415,7,355,8,1,3,2,82,95,60,180,1,5
5416,3,403,4,1,3,1,84,15,60,180,1,5
5417,10,376,10,2,3,1,60,40,420,540,1,5
5418,10,540,11,1,3,3,49,53,0,300,3,5
5419,1,539,3,1,3,2,3,16,180,300,4,5
5420,6,31,6,1,3,1,66,36,60,180,4,5
5421,14,96,15,2,3,2,58,5,180,300,2,5
5422,10,152,10,1,3,2,87,35,180,300,4,5
5423,8,550,9,1,3,3,4,17,0,300,2,5
5424,5,196,5,2,3,3,92,55,300,420,3,5
5425,13,127,13,1,3,1,71,39,180,300,1,5
5426,9,400,9,2,3,3,96,12,420,540,3,5
5427,5,42,5,1,3,3,56,66,60,180,3,5
5428,9,47,10,1,3,3,50,43,180,300,1,5
5429,2,426,4,1,3,1,35,58,60,180,3,5
5430,11,306,13,1,3,3,72,20,180,300,4,5
5431,5,387,5,2,3,2,36,34,420,540,4,5
5432,3,173,3,1,3,2,15,35,180,300,2,5
5433,4,158,4,2,3,3,32,77,420,540,2,5
5434,9,237,9,2,3,3,38,98,300,420,3,5
5435,7,213,7,2,3,3,75,63,420,540,3,5
5436,9,423,11,1,3,1,51,27,0,300,2,5
5437,8,106,8,1,3,1,26,18,180,300,2,5
5438,4,551,6,1,3,3,48,68,180,300,4,5
5439,3,66,3,1,3,3,69,43,180,300,3,5
5440,9,217,10,1,3,1,10,36,60,180,1,5
5441,1,455,2,1,3,2,57,19,180,300,1,5
5442,5,329,5,2,3,2,21,0,420,540,1,5
5443,13,132,13,1,3,2,80,1,180,300,4,5
5444,3,157,4,1,3,1,93,82,60,180,3,5
5445,4,245,5,1,3,2,86,29,180,300,4,5
5446,4,233,5,1,3,1,57,51,180,300,4,5
5447,8,535,9,1,3,3,21,6,60,180,2,5
5448,4,48,5,1,3,3,56,22,180,300,3,5
5449,1,485,3,1,3,3,67,79,0,300,4,5
5450,12,315,13,1,3,2,55,67,0,300,2,5
5451,5,104,7,1,3,1,49,85,180,300,3,5
5452,3,233,3,2,3,2,98,50,420,540,2,5
5453,11,110,13,1,3,2,15,57,60,180,3,5
5454,12,286,13,1,3,2,13,18,0,300,1,5
5455,14,536,16,1,3,1,0,97,180,300,4,5
5456,8,506,9,1,3,3,27,93,60,180,1,5
5457,7,265,7,2,3,1,22,37,300,420,1,5
5458,3,237,3,2,3,3,35,53,300,600,4,5
5459,10,477,12,1,3,2,6,75,0,300,1,5
5460,7,107,7,1,3,3,46,61,180,300,3,5
5461,13,426,15,1,3,1,75,54,180,300,2,5
5462,6,369,7,1,3,3,11,85,180,300,4,5
5463,13,61,15,1,3,3,74,11,60,180,4,5
5464,4,157,5,1,3,2,97,92,0,300,2,5
5465,6,6,7,1,3,2,30,17,60,180,2,5
5466,7,188,7,2,3,2,0,12,420,540,1,5
5467,10,510,11,1,3,1,98,37,0,300,4,5
5468,14,402,14,2,3,2,4,33,420,540,4,5
5469,5,395,5,2,3,1,29,23,420,540,1,5
5470,6,478,8,1,3,1,14,95,60,180,4,5
5471,10,44,11,1,3,1,44,70,60,180,4,5
5472,13,170,14,1,3,1,94,68,0,300,1,5
5473,9,435,11,1,3,1,60,64,180,300,2,5
5474,5,3,6,2,3,3,53,93,60,180,2,5
5475,10,368,10,2,3,2,71,7,420,540,4,5
5476,7,567,8,1,3,3,46,77,60,180,2,5
5477,8,536,10,1,3,1,41,1,180,300,1,5
5478,10,493,11,1,3,2,37,63,0,300,3,5
5479,8,462,9,1,3,1,95,57,180,300,4,5
5480,12,329,13,1,3,3,18,87,180,300,2,5
5481,5,378,6,1,3,2,6,54,180,300,2,5
5482,7,565,8,1,3,2,91,29,180,300,3,5
5483,7,552,8,1,3,3,78,81,60,180,4,5
5484,13,316,13,2,3,1,61,15,420,540,3,5
5485,1,420,3,1,3,3,11,62,0,300,4,5
5486,7,257,7,2,3,2,18,85,300,420,3,5
5487,13,528,15,1,3,2,96,5,60,180,2,5
5488,1,182,1,2,3,3,91,16,300,600,3,5
5489,14,140,14,1,3,3,81,69,180,300,3,5
5490,3,125,4,1,3,2,47,4,0,300,1,5
5491,3,316,3,2,3,3,32,19,420,540,2,5
5492,1,352,2,1,3,3,28,92,60,180,2,5
5493,3,304,3,2,3,1,29,0,420,540,1,5
5494,11,123,12,1,3,2,6,27,60,180,3,5
5495,1,241,1,2,3,3,76,68,420,540,2,5
5496,10,376,12,1,3,2,96,47,60,180,3,5
5497,2,134,2,1,3,2,12,38,180,300,3,5
5498,2,117,3,1,3,1,4,12,60,180,4,5
5499,6,534,8,1,3,2,44,42,180,300,2,5
5500,8,257,10,1,3,2,57,41,60,180,4,5
5501,1,490,3,1,3,3,72,69,0,300,1,5
5502,3,503,5,2,3,3,89,96,420,540,3,5
5503,9,452,11,1,3,1,23,46,0,300,2,5
5504,12,537,14,1,3,2,62,5,180,300,2,5
5505,8,97,8,1,3,2,42,46,180,300,3,5
5506,5,550,7,1,3,3,85,22,60,180,2,5
5507,8,380,8,2,3,1,35,65,420,540,4,5
5508,4,78,4,1,3,1,94,88,180,300,4,5
5509,8,129,9,1,3,3,6,10,60,180,4,5
5510,1,529,3,1,3,1,79,62,180,300,1,5
5511,13,202,13,2,3,2,14,5,420,540,3,5
5512,9,286,9,2,3,1,41,10,420,540,4,5
5513,7,67,7,1,3,3,29,57,180,300,2,5
5514,6,154,7,1,3,2,60,63,180,300,1,5
5515,4,72,4,1,3,2,95,55,180,300,2,5
5516,14,118,15,1,3,2,22,84,180,300,2,5
5517,11,516,13,1,3,1,81,16,60,180,3,5
5518,7,176,8,1,3,3,43,84,0,300,4,5
5519,12,517,13,1,3,3,29,43,60,180,2,5
5520,7,97,7,2,3,3,47,67,420,540,3,5
5521,7,132,7,1,3,1,85,29,180,300,3,5
5522,4,401,4,2,3,3,21,55,420,540,4,5
5523,12,233,12,2,3,3,97,13,420,540,4,5
5524,4,149,4,1,3,3,67,89,180,300,4,5
5525,10,289,10,2,3,2,50,9,300,420,4,5
5526,5,23,5,1,3,2,12,68,60,180,1,5
5527,2,176,4,1,3,2,18,78,0,300,1,5
5528,1,173,1,1,3,1,32,76,180,300,3,5
5529,1,395,3,1,3,2,4,0,180,300,2,5
5530,3,353,3,2,3,3,5,67,420,540,4,5
5531,11,157,12,1,3,3,24,29,60,180,3,5
5532,12,276,12,2,3,1,80,38,420,540,2,5
5533,8,564,10,1,3,2,39,80,180,300,1,5
5534,2,327,3,1,3,2,70,28,0,300,3,5
5535,12,140,12,1,3,3,99,97,180,300,3,5
5536,13,53,14,1,3,1,45,31,180,300,1,5
5537,1,443,2,1,3,3,23,2,0,300,2,5
5538,12,226,13,1,3,3,38,28,0,300,1,5
5539,13,165,14,1,3,3,71,7,0,300,1,5
5540,9,21,9,1,3,1,33,89,60,180,4,5
5541,9,180,9,1,3,2,87,86,180,300,1,5
5542,14,255,14,2,3,2,77,83,420,540,2,5
5543,10,568,11,1,3,2,58,39,60,180,4,5
5544,5,167,5,1,3,1,45,52,180,300,1,5
5545,12,319,13,1,3,3,36,10,60,180,4,5
5546,11,533,12,1,3,1,28,66,0,300,1,5
5547,13,257,13,2,3,1,84,94,420,540,4,5
5548,4,519,5,1,3,1,52,26,180,300,3,5
5549,9,271,10,1,3,2,90,63,60,180,1,5
5550,3,187,4,1,3,1,9,96,180,300,1,5
5551,5,569,6,1,3,1,1,62,60,180,3,5
5552,2,543,4,1,3,2,13,88,0,300,1,5
5553,2,530,4,1,3,1,49,59,180,300,3,5
5554,4,0,5,1,3,3,1,14,180,300,4,5
5555,5,502,6,1,3,3,13,32,0,300,3,5
5556,9,396,9,2,3,1,80,49,420,540,4,5
5557,4,114,5,2,3,3,92,31,0,300,4,5
5558,2,36,3,1,3,2,77,90,180,300,4,5
5559,12,199,12,2,3,3,16,100,300,420,4,5
5560,14,364,14,2,3,3,44,74,420,540,1,5
5561,11,269,11,2,3,3,36,83,420,540,4,5
5562,12,528,14,1,3,2,1,69,60,180,2,5
