Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1760,10,598,12,1,3,2,94,67,60,180,2,5
1761,4,247,5,1,3,1,68,69,180,300,1,5
1762,2,60,2,1,3,3,75,41,180,300,4,5
1763,8,522,9,1,3,3,43,12,180,300,3,5
1764,9,211,9,2,3,2,88,37,300,600,3,5
1765,8,141,8,1,3,2,11,13,180,300,4,5
1766,5,365,5,2,3,1,70,58,420,540,3,5
1767,9,48,9,1,3,2,5,30,60,180,4,5
1768,11,480,12,1,3,3,95,70,0,300,2,5
1769,12,338,12,2,3,2,56,28,420,540,4,5
1770,7,184,8,1,3,1,70,1,180,300,1,5
1771,11,286,11,2,3,3,58,77,300,420,4,5
1772,14,388,14,2,3,2,31,92,420,540,3,5
1773,8,390,8,2,3,1,65,84,420,540,2,5
1774,10,451,12,1,3,3,17,19,0,300,3,5
1775,1,421,2,1,3,1,21,82,180,300,3,5
1776,10,181,10,2,3,2,89,34,420,540,1,5
1777,3,438,4,1,3,1,64,98,0,300,4,5
1778,1,509,2,1,3,2,81,60,60,180,1,5
1779,12,361,13,1,3,3,14,3,180,300,4,5
1780,3,83,3,1,3,2,45,43,180,300,4,5
1781,6,403,6,2,3,1,94,16,420,540,2,5
1782,10,469,11,1,3,1,61,94,60,180,2,5
1783,5,247,5,2,3,3,50,97,420,540,3,5
1784,3,159,3,1,3,2,86,100,180,300,1,5
1785,11,380,12,1,3,2,15,19,60,180,2,5
1786,9,102,9,1,3,3,84,71,180,300,2,5
1787,10,599,12,1,3,2,54,27,60,180,1,5
1788,4,434,5,1,3,2,62,69,60,180,4,5
1789,2,405,3,1,3,3,76,9,60,180,2,5
1790,13,301,15,1,3,2,62,5,180,300,4,5
1791,6,582,7,1,3,1,35,57,180,300,2,5
1792,12,67,12,1,3,1,88,78,180,300,1,5
1793,5,106,6,1,3,1,6,0,0,300,2,5
1794,5,276,5,2,3,3,76,24,300,420,1,5
1795,14,408,14,2,3,3,76,42,420,540,4,5
1796,9,239,9,2,3,1,65,12,420,540,4,5
1797,11,355,11,2,3,2,10,38,420,540,2,5
1798,12,577,13,1,3,1,85,7,60,180,3,5
1799,2,330,3,1,3,3,97,0,60,180,3,5
1800,2,481,4,1,3,3,95,66,60,180,1,5
1801,8,213,9,2,3,3,98,63,420,540,4,5
1802,9,237,9,2,3,1,84,77,300,600,3,5
1803,3,107,3,1,3,1,68,58,180,300,2,5
1804,7,377,7,2,3,3,52,79,420,540,3,5
1805,9,27,9,1,3,1,6,53,60,180,3,5
1806,8,53,8,1,3,3,4,50,60,180,1,5
1807,6,5,6,1,3,2,53,3,60,180,4,5
1808,3,91,3,1,3,2,72,42,180,300,4,5
1809,7,117,7,1,3,2,30,65,180,300,1,5
1810,14,542,15,1,3,1,53,30,0,300,3,5
1811,12,218,13,1,3,1,6,33,60,180,2,5
1812,8,308,8,2,3,1,6,75,420,540,3,5
1813,13,128,13,1,3,3,95,43,180,300,3,5
1814,12,137,12,1,3,2,66,84,180,300,4,5
1815,12,584,13,1,3,2,74,79,180,300,1,5
1816,7,325,8,1,3,2,46,58,60,180,4,5
1817,8,62,9,1,3,3,46,86,60,180,3,5
1818,13,536,15,1,3,3,28,6,180,300,2,5
1819,14,36,14,1,3,2,40,68,60,180,1,5
1820,7,218,7,2,3,3,27,86,300,420,3,5
1821,11,467,13,1,3,3,41,91,0,300,1,5
1822,1,126,1,1,3,2,49,80,180,300,1,5
1823,7,261,8,1,3,1,32,16,180,300,1,5
1824,9,166,9,1,3,2,65,21,180,300,2,5
1825,3,593,4,1,3,1,77,62,180,300,1,5
1826,9,161,9,1,3,1,46,61,180,300,1,5
1827,11,2,11,1,3,2,97,33,60,180,4,5
1828,2,592,4,1,3,1,48,21,0,300,3,5
1829,1,270,1,2,3,1,35,64,420,540,2,5
1830,2,360,4,1,3,3,70,78,180,300,4,5
1831,1,83,3,1,3,1,20,22,180,300,3,5
1832,13,451,14,1,3,2,39,64,60,180,4,5
1833,5,70,5,1,3,2,52,64,180,300,1,5
1834,3,543,5,1,3,2,33,99,0,300,3,5
1835,4,484,6,1,3,3,43,38,0,300,3,5
1836,3,597,5,1,3,1,67,3,0,300,3,5
1837,5,589,6,1,3,2,22,31,60,180,3,5
1838,6,288,6,2,3,3,51,3,300,420,4,5
1839,7,158,8,1,3,1,68,62,60,180,4,5
1840,8,380,9,1,3,1,74,60,0,300,1,5
1841,14,64,14,1,3,2,3,39,180,300,1,5
1842,13,34,13,1,3,1,65,70,60,180,2,5
1843,11,131,11,1,3,3,1,16,180,300,1,5
1844,6,437,7,1,3,1,99,76,60,180,2,5
1845,1,519,3,1,3,3,90,81,60,180,1,5
1846,1,102,1,1,3,2,24,78,180,300,3,5
1847,4,594,6,1,3,2,96,42,60,180,4,5
1848,4,284,4,2,3,1,76,82,300,600,3,5
1849,2,210,2,2,3,3,96,41,420,540,1,5
1850,9,473,10,1,3,1,43,41,180,300,4,5
1851,14,486,16,1,3,1,30,75,0,300,1,5
1852,1,588,3,1,3,1,5,33,60,180,1,5
1853,4,238,5,1,3,1,17,99,180,300,1,5
1854,1,425,2,1,3,1,18,35,60,180,1,5
1855,7,496,9,1,3,3,72,85,180,300,2,5
1856,1,242,1,2,3,1,32,71,420,540,2,5
1857,4,340,4,2,3,1,65,73,420,540,4,5
1858,2,499,3,1,3,1,11,42,0,300,1,5
1859,1,582,3,1,3,1,89,32,60,180,2,5
1860,10,533,12,1,3,3,91,65,0,300,1,5
1861,6,92,6,1,3,1,56,89,180,300,2,5
1862,14,177,14,1,3,3,21,50,180,300,4,5
1863,4,479,5,1,3,3,11,89,0,300,1,5
1864,14,313,14,2,3,3,73,82,420,540,1,5
1865,6,394,7,1,3,2,15,99,180,300,4,5
1866,14,269,14,2,3,1,43,58,300,600,2,5
1867,7,192,8,1,3,1,69,69,0,300,3,5
1868,12,598,14,1,3,2,72,81,0,300,1,5
1869,10,49,10,1,3,2,3,39,60,180,1,5
1870,3,119,3,2,3,2,49,94,180,300,3,5
1871,12,380,12,2,3,1,71,4,420,540,4,5
1872,10,242,10,2,3,3,94,99,420,540,2,5
1873,7,317,9,1,3,2,53,5,180,300,1,5
1874,10,11,12,2,3,2,36,53,60,180,1,5
1875,6,590,7,1,3,2,93,70,60,180,1,5
1876,11,233,12,1,3,3,57,45,0,300,3,5
1877,1,524,3,1,3,1,67,55,180,300,3,5
1878,4,100,4,1,3,3,59,34,180,300,3,5
1879,4,284,4,2,3,3,46,49,300,600,2,5
1880,10,221,10,2,3,3,50,74,420,540,4,5
1881,2,153,3,1,3,1,17,8,0,300,4,5
1882,10,496,12,1,3,3,38,60,60,180,2,5
1883,6,177,8,1,3,3,61,45,180,300,1,5
1884,11,45,11,1,3,1,15,45,60,180,4,5
1885,11,334,11,2,3,2,87,26,420,540,2,5
1886,14,59,14,1,3,3,9,83,60,180,2,5
1887,5,37,6,1,3,3,58,37,180,300,1,5
1888,7,549,9,2,3,3,71,12,0,300,1,5
1889,7,424,9,1,3,2,55,90,0,300,4,5
1890,8,43,9,1,3,1,98,28,180,300,4,5
1891,5,471,6,1,3,3,55,25,60,180,2,5
1892,2,391,2,2,3,2,4,70,420,540,4,5
1893,12,232,13,1,3,1,31,25,0,300,3,5
1894,10,415,11,1,3,3,76,31,60,180,2,5
1895,11,75,12,1,3,2,46,37,0,300,2,5
1896,8,304,9,1,3,2,61,14,0,300,1,5
1897,4,52,4,1,3,2,72,19,60,180,1,5
1898,14,219,14,2,3,3,33,65,300,600,2,5
1899,13,504,14,1,3,2,57,9,60,180,1,5
1900,1,139,2,1,3,2,74,16,180,300,3,5
1901,7,579,8,1,3,2,16,70,60,180,3,5
1902,1,80,2,1,3,3,90,81,60,180,4,5
1903,4,355,4,2,3,2,58,48,420,540,3,5
1904,3,118,3,1,3,3,1,85,180,300,4,5
1905,12,338,13,1,3,3,59,46,0,300,1,5
1906,6,335,7,1,3,2,70,95,60,180,1,5
1907,1,76,1,1,3,2,48,64,180,300,4,5
1908,6,197,6,2,3,1,84,25,420,540,4,5
1909,11,417,11,2,3,3,10,35,420,540,3,5
1910,3,521,5,1,3,1,68,25,60,180,2,5
1911,6,67,6,1,3,1,97,61,180,300,2,5
1912,11,235,12,1,3,2,53,86,60,180,1,5
1913,1,490,2,1,3,2,41,28,60,180,3,5
1914,8,86,8,1,3,1,8,55,180,300,1,5
1915,8,254,9,1,3,1,32,28,60,180,4,5
1916,8,530,9,1,3,3,92,8,180,300,2,5
1917,10,12,10,1,3,2,22,10,60,180,4,5
1918,9,414,10,1,3,1,89,41,60,180,2,5
1919,13,317,14,1,3,1,52,32,60,180,4,5
1920,7,232,7,2,3,2,34,71,300,600,1,5
1921,1,247,1,2,3,3,51,55,420,540,3,5
1922,13,561,14,1,3,2,53,51,180,300,3,5
1923,8,325,9,1,3,1,45,98,180,300,2,5
1924,1,524,2,1,3,2,95,32,180,300,2,5
1925,2,372,2,2,3,1,78,44,420,540,2,5
1926,12,560,14,1,3,3,24,0,60,180,1,5
1927,13,422,14,1,3,1,65,32,0,300,1,5
1928,6,67,7,1,3,3,52,1,0,300,3,5
1929,9,273,9,2,3,1,25,72,300,420,3,5
1930,1,506,3,1,3,1,28,65,180,300,3,5
1931,6,414,6,2,3,1,40,88,420,540,3,5
1932,7,566,8,1,3,1,18,44,60,180,4,5
1933,12,373,13,1,3,3,92,30,0,300,4,5
1934,12,595,13,1,3,2,30,96,60,180,1,5
1935,6,69,6,1,3,1,92,30,180,300,3,5
1936,8,268,8,2,3,3,40,74,300,600,1,5
1937,2,524,4,1,3,1,31,87,60,180,3,5
1938,9,437,11,1,3,1,91,16,0,300,4,5
1939,1,351,2,1,3,1,74,10,180,300,2,5
1940,7,175,7,1,3,2,14,31,180,300,3,5
1941,7,280,7,2,3,2,89,42,300,600,3,5
1942,9,51,9,1,3,3,84,89,60,180,2,5
1943,13,109,13,1,3,1,65,4,180,300,3,5
1944,3,478,4,1,3,3,31,41,60,180,2,5
1945,6,391,6,2,3,2,68,72,420,540,3,5
1946,5,136,5,1,3,1,10,43,180,300,4,5
1947,7,173,7,1,3,2,100,68,180,300,2,5
1948,11,91,13,1,3,2,39,63,0,300,1,5
1949,4,184,4,2,3,2,52,69,300,600,1,5
1950,4,583,5,1,3,2,65,91,0,300,4,5
1951,12,307,13,1,3,3,9,32,180,300,2,5
1952,12,45,12,1,3,2,39,73,60,180,4,5
1953,10,435,12,1,3,2,95,7,180,300,4,5
1954,7,211,7,2,3,2,53,33,420,540,2,5
1955,11,378,12,1,3,2,71,81,180,300,1,5
1956,4,118,5,1,3,2,12,33,0,300,1,5
1957,12,250,12,2,3,2,98,70,300,600,1,5
1958,9,4,10,1,3,1,80,77,180,300,4,5
1959,5,16,6,1,3,1,8,83,0,300,4,5
1960,12,291,12,2,3,3,33,17,420,540,1,5
1961,10,431,11,1,3,2,47,55,60,180,2,5
1962,6,479,7,1,3,1,35,12,180,300,2,5
1963,7,156,9,1,3,3,85,31,0,300,1,5
1964,9,593,11,1,3,1,9,77,60,180,1,5
1965,11,418,12,1,3,3,91,33,180,300,3,5
1966,12,462,13,1,3,1,9,15,0,300,1,5
1967,11,262,11,2,3,2,77,3,420,540,1,5
1968,14,433,15,1,3,3,16,85,180,300,3,5
1969,13,484,15,1,3,1,100,35,60,180,4,5
1970,9,432,11,1,3,3,53,3,60,180,4,5
1971,2,319,3,1,3,1,89,25,0,300,2,5
1972,12,98,13,1,3,1,28,92,0,300,3,5
1973,7,69,8,1,3,2,94,11,180,300,4,5
1974,6,7,7,1,3,2,94,43,60,180,4,5
1975,3,94,3,1,3,1,45,50,180,300,3,5
1976,5,555,7,1,3,2,80,38,0,300,3,5
1977,5,50,5,1,3,3,12,31,60,180,4,5
1978,12,1,14,1,3,1,53,24,60,180,1,5
1979,7,175,8,1,3,3,89,93,0,300,1,5
1980,2,429,3,1,3,2,100,91,0,300,2,5
1981,14,142,15,1,3,2,34,54,180,300,4,5
1982,8,12,9,1,3,2,37,52,60,180,2,5
1983,12,310,12,2,3,1,52,48,420,540,2,5
1984,9,209,10,1,3,3,34,77,180,300,4,5
1985,5,481,6,1,3,2,98,22,180,300,4,5
1986,3,369,5,1,3,1,78,93,0,300,2,5
1987,4,570,5,1,3,2,7,86,180,300,3,5
1988,7,364,8,1,3,2,63,47,0,300,4,5
1989,2,202,2,2,3,1,49,10,420,540,1,5
1990,1,418,3,1,3,3,92,56,180,300,2,5
1991,3,475,5,1,3,2,92,77,180,300,1,5
1992,13,141,14,1,3,2,98,62,60,180,3,5
1993,6,300,6,2,3,3,64,20,300,420,2,5
1994,13,87,13,1,3,3,60,78,180,300,2,5
1995,1,198,2,1,3,1,16,90,0,300,2,5
1996,12,89,13,1,3,2,33,91,180,300,1,5
1997,14,593,15,1,3,1,4,47,180,300,1,5
1998,10,98,10,1,3,3,33,48,180,300,2,5
1999,1,301,2,1,3,2,76,67,180,300,1,5
2000,10,539,11,1,3,1,45,91,60,180,2,5
2001,7,13,7,1,3,2,42,10,60,180,3,5
2002,3,54,5,1,3,1,41,28,180,300,1,5
2003,5,132,5,1,3,1,63,86,180,300,3,5
2004,5,411,6,1,3,1,34,13,60,180,2,5
2005,7,556,9,1,3,3,34,32,60,180,3,5
2006,9,124,9,1,3,2,83,27,180,300,1,5
2007,2,24,3,1,3,1,84,65,0,300,2,5
2008,2,58,3,1,3,3,21,96,60,180,2,5
2009,11,8,11,1,3,2,16,84,60,180,2,5
2010,4,263,5,1,3,1,85,12,60,180,3,5
2011,6,400,6,2,3,3,36,1,420,540,4,5
2012,8,395,9,1,3,2,12,72,180,300,4,5
2013,14,36,14,1,3,1,78,37,60,180,4,5
2014,7,451,9,1,3,2,83,95,0,300,2,5
2015,11,403,12,1,3,2,99,70,0,300,4,5
2016,7,65,7,1,3,2,13,37,180,300,4,5
2017,8,367,8,2,3,2,97,45,420,540,2,5
2018,11,45,12,1,3,2,5,5,60,180,4,5
2019,13,352,14,1,3,2,17,36,0,300,1,5
2020,14,414,16,1,3,2,22,41,0,300,1,5
2021,6,553,7,1,3,1,62,72,180,300,2,5
2022,9,367,10,1,3,1,82,58,0,300,3,5
2023,14,509,15,1,3,2,35,0,180,300,3,5
2024,13,227,13,2,3,1,82,93,300,600,1,5
2025,8,169,8,1,3,2,7,30,180,300,1,5
2026,12,461,13,1,3,1,82,24,60,180,3,5
2027,14,469,15,1,3,3,67,71,180,300,2,5
2028,9,201,9,2,3,3,24,87,300,420,2,5
2029,14,457,16,1,3,2,3,42,180,300,3,5
2030,11,264,11,2,3,2,60,1,300,420,1,5
2031,13,467,15,1,3,2,4,28,60,180,4,5
2032,4,223,4,2,3,2,26,82,300,420,4,5
2033,2,201,3,1,3,2,5,39,0,300,4,5
2034,4,407,5,1,3,2,20,38,0,300,4,5
2035,4,113,5,1,3,3,46,62,0,300,2,5
2036,3,42,3,1,3,2,74,8,60,180,3,5
2037,12,96,12,1,3,3,92,25,180,300,2,5
2038,2,198,2,2,3,1,89,23,420,540,3,5
2039,12,311,12,2,3,1,81,75,420,540,2,5
2040,12,118,12,1,3,3,84,0,180,300,4,5
2041,13,492,14,1,3,3,47,15,180,300,2,5
2042,11,261,12,1,3,1,4,22,60,180,4,5
2043,8,447,9,1,3,1,41,59,0,300,1,5
2044,12,534,13,1,3,2,33,39,60,180,2,5
2045,6,378,6,2,3,2,92,46,420,540,3,5
2046,6,209,7,1,3,1,8,85,180,300,4,5
2047,10,547,11,1,3,3,26,94,0,300,1,5
2048,11,583,13,1,3,2,70,56,60,180,1,5
2049,11,193,11,2,3,2,89,47,420,540,2,5
2050,14,258,14,2,3,1,26,41,420,540,1,5
2051,4,555,6,1,3,1,23,6,0,300,2,5
2052,4,120,4,1,3,1,6,62,180,300,3,5
2053,11,555,13,1,3,3,56,3,0,300,1,5
2054,13,348,13,2,3,3,89,56,420,540,1,5
2055,3,499,5,1,3,1,57,82,180,300,2,5
2056,7,412,7,2,3,2,28,90,420,540,2,5
2057,13,361,13,2,3,1,57,33,420,540,2,5
2058,5,312,5,2,3,3,15,61,420,540,2,5
2059,3,312,3,2,3,2,38,29,420,540,2,5
2060,8,125,9,1,3,2,67,97,0,300,3,5
2061,4,248,4,2,3,2,5,60,300,600,1,5
2062,13,394,15,1,3,3,77,58,180,300,1,5
2063,13,53,13,1,3,3,62,29,60,180,3,5
2064,7,28,7,1,3,3,71,88,60,180,1,5
2065,5,443,6,1,3,3,60,63,0,300,3,5
2066,6,596,8,1,3,3,22,49,180,300,1,5
2067,14,448,15,1,3,1,57,80,0,300,2,5
2068,8,58,9,1,3,3,41,83,60,180,3,5
2069,1,381,1,2,3,3,52,23,420,540,2,5
2070,7,223,7,2,3,3,46,26,300,420,3,5
2071,13,551,14,1,3,3,83,75,180,300,4,5
2072,6,295,7,1,3,2,16,18,60,180,4,5
2073,5,562,7,1,3,1,0,44,180,300,2,5
2074,1,0,1,1,3,1,18,30,60,180,3,5
2075,13,449,14,1,3,3,22,92,180,300,1,5
2076,8,205,9,1,3,2,39,80,180,300,4,5
2077,14,282,14,2,3,2,1,4,300,420,3,5
2078,13,48,14,1,3,1,70,85,60,180,2,5
2079,10,391,10,2,3,1,14,44,420,540,1,5
2080,14,193,15,1,3,1,40,48,0,300,4,5
2081,1,96,2,1,3,2,50,65,0,300,2,5
2082,1,565,3,1,3,2,40,32,0,300,2,5
2083,5,556,6,1,3,2,61,42,0,300,2,5
2084,12,153,13,1,3,1,44,96,0,300,3,5
2085,13,454,15,1,3,2,48,75,0,300,3,5
2086,14,130,14,1,3,3,16,68,180,300,3,5
2087,12,183,13,1,3,3,25,38,0,300,4,5
2088,8,88,8,1,3,2,90,49,180,300,3,5
2089,1,326,2,1,3,1,98,70,180,300,1,5
2090,4,180,4,1,3,2,0,82,180,300,4,5
2091,8,331,8,2,3,3,15,41,420,540,2,5
2092,11,456,12,1,3,1,24,32,180,300,4,5
2093,14,257,14,2,3,1,82,99,420,540,4,5
2094,5,499,6,2,3,3,27,84,300,420,2,5
2095,1,582,2,1,3,2,97,96,0,300,4,5
2096,8,224,8,2,3,2,20,66,300,600,3,5
2097,3,394,3,2,3,1,86,75,420,540,1,5
2098,12,439,14,1,3,3,97,66,0,300,3,5
2099,1,266,1,2,3,1,23,31,300,600,4,5
2100,8,356,8,2,3,2,43,94,420,540,1,5
2101,11,528,12,1,3,3,3,14,180,300,4,5
2102,1,438,2,1,3,2,74,2,60,180,2,5
2103,12,31,14,1,3,2,60,50,0,300,3,5
2104,4,405,4,2,3,1,85,45,420,540,4,5
2105,3,267,4,1,3,3,95,87,60,180,4,5
2106,8,304,8,2,3,1,81,90,420,540,2,5
2107,11,524,12,1,3,3,63,1,0,300,1,5
2108,9,404,10,1,3,2,0,89,0,300,2,5
2109,12,555,13,1,3,3,9,54,60,180,2,5
2110,1,192,1,2,3,3,53,97,420,540,1,5
2111,11,252,11,2,3,2,73,75,420,540,3,5
2112,12,205,12,2,3,1,49,92,300,600,2,5
2113,2,465,3,1,3,1,97,73,60,180,4,5
2114,2,276,3,1,3,1,72,11,60,180,1,5
2115,4,115,4,1,3,3,80,46,180,300,1,5
2116,1,87,2,1,3,3,70,67,0,300,1,5
2117,13,398,13,2,3,2,15,15,420,540,1,5
2118,3,560,5,1,3,1,61,21,0,300,2,5
2119,13,300,13,2,3,2,77,82,300,600,1,5
2120,10,302,11,1,3,3,39,17,60,180,2,5
2121,11,571,12,1,3,1,66,46,60,180,3,5
2122,11,132,12,1,3,1,82,37,0,300,1,5
2123,7,384,7,2,3,2,83,17,420,540,2,5
2124,3,128,3,1,3,3,59,78,180,300,1,5
2125,12,495,13,1,3,1,87,34,60,180,1,5
2126,6,529,8,1,3,2,0,19,60,180,4,5
2127,11,443,13,1,3,3,18,1,0,300,1,5
2128,10,284,10,2,3,3,91,44,420,540,4,5
2129,13,250,13,2,3,2,2,64,300,420,3,5
2130,13,565,14,1,3,3,57,22,180,300,4,5
2131,3,553,5,1,3,1,78,66,0,300,4,5
2132,7,229,7,2,3,1,93,82,300,600,1,5
2133,12,78,12,1,3,2,32,42,180,300,1,5
2134,7,139,7,1,3,1,6,75,180,300,4,5
2135,5,410,6,1,3,1,58,66,60,180,4,5
2136,5,396,5,2,3,3,35,10,420,540,3,5
2137,5,166,5,1,3,3,91,60,180,300,2,5
2138,10,103,11,1,3,3,80,28,60,180,1,5
2139,4,25,4,1,3,2,68,91,60,180,1,5
2140,2,469,3,1,3,1,0,55,180,300,3,5
2141,11,52,12,1,3,1,93,4,180,300,1,5
2142,7,582,9,2,3,3,93,97,420,540,4,5
2143,10,496,12,1,3,1,31,62,60,180,1,5
2144,5,170,5,1,3,3,60,86,180,300,1,5
2145,8,431,10,1,3,2,50,42,60,180,1,5
2146,10,42,11,1,3,1,58,71,0,300,2,5
2147,7,233,8,1,3,2,50,31,60,180,3,5
2148,9,188,10,1,3,1,58,89,0,300,1,5
2149,6,258,7,1,3,3,99,74,180,300,1,5
2150,2,265,2,2,3,1,49,100,300,600,4,5
2151,11,59,12,1,3,1,36,66,0,300,2,5
2152,14,141,15,1,3,3,88,64,180,300,3,5
2153,5,529,7,1,3,3,43,67,60,180,2,5
2154,11,246,12,1,3,1,10,11,60,180,1,5
2155,2,185,2,2,3,2,55,4,300,600,3,5
2156,8,116,10,1,3,2,54,94,180,300,4,5
2157,1,107,2,1,3,2,39,88,60,180,3,5
2158,14,142,15,1,3,3,41,83,0,300,1,5
2159,6,23,6,1,3,1,95,25,60,180,1,5
2160,6,394,6,2,3,3,94,94,420,540,2,5
2161,10,565,11,1,3,2,77,99,60,180,2,5
2162,1,503,2,1,3,3,4,14,0,300,3,5
2163,13,322,14,1,3,1,12,68,60,180,3,5
2164,5,288,6,1,3,1,26,68,60,180,1,5
2165,13,553,14,1,3,3,15,11,60,180,2,5
2166,2,235,2,2,3,2,35,26,300,420,2,5
2167,14,387,14,2,3,3,100,53,420,540,1,5
2168,10,79,10,1,3,2,30,61,180,300,3,5
2169,1,106,1,1,3,3,27,45,180,300,2,5
2170,1,464,3,1,3,1,69,47,0,300,4,5
2171,1,524,2,1,3,1,37,60,0,300,4,5
2172,2,483,3,1,3,1,15,21,0,300,2,5
2173,13,489,15,1,3,1,51,17,60,180,4,5
2174,12,197,13,1,3,3,66,59,0,300,2,5
2175,6,592,8,1,3,2,8,48,60,180,4,5
2176,10,570,12,1,3,2,19,28,0,300,1,5
2177,11,24,12,1,3,3,91,11,180,300,1,5
2178,12,587,14,1,3,1,89,90,0,300,4,5
2179,2,103,2,1,3,2,41,65,180,300,2,5
2180,14,386,14,2,3,2,55,36,420,540,4,5
2181,5,569,6,1,3,1,5,16,60,180,4,5
2182,4,42,5,1,3,2,95,42,0,300,1,5
2183,5,421,6,1,3,1,41,42,0,300,2,5
2184,7,371,8,1,3,1,70,85,180,300,2,5
2185,4,235,4,2,3,3,39,51,300,420,3,5
2186,7,301,8,1,3,3,33,7,180,300,2,5
2187,14,146,15,1,3,3,25,92,60,180,1,5
2188,10,239,10,2,3,3,89,8,300,600,2,5
2189,13,51,13,1,3,1,9,64,60,180,1,5
2190,13,166,14,1,3,3,55,28,60,180,2,5
2191,13,584,14,1,3,1,95,69,60,180,2,5
2192,12,426,14,1,3,1,5,61,0,300,2,5
2193,7,169,8,1,3,1,78,4,180,300,3,5
2194,13,320,14,1,3,3,14,89,0,300,4,5
2195,13,482,14,1,3,2,41,57,0,300,3,5
2196,9,510,10,1,3,3,60,81,60,180,1,5
2197,6,275,6,2,3,3,2,49,420,540,2,5
2198,4,181,4,2,3,2,35,17,420,540,2,5
2199,3,265,3,2,3,1,48,20,300,420,2,5
2200,11,413,12,1,3,3,6,88,180,300,3,5
2201,11,152,11,1,3,1,69,67,180,300,3,5
2202,10,130,11,1,3,3,30,86,180,300,1,5
2203,7,201,7,2,3,2,30,13,300,600,4,5
2204,3,506,5,1,3,2,2,54,180,300,3,5
2205,1,287,2,1,3,1,91,57,180,300,1,5
2206,6,129,6,1,3,1,59,24,180,300,4,5
2207,8,480,9,1,3,2,96,14,0,300,2,5
2208,9,416,10,1,3,2,41,64,0,300,1,5
2209,7,273,7,2,3,3,58,20,420,540,3,5
2210,6,410,7,1,3,3,39,1,60,180,4,5
2211,6,111,7,1,3,3,65,30,60,180,4,5
2212,4,231,4,2,3,3,3,11,300,600,2,5
2213,5,233,5,2,3,2,52,69,300,420,3,5
2214,12,576,14,1,3,2,4,78,0,300,3,5
2215,9,263,9,2,3,3,86,78,420,540,4,5
2216,12,173,12,1,3,2,9,14,180,300,2,5
2217,4,253,5,1,3,3,93,42,180,300,4,5
2218,12,355,13,1,3,3,56,5,60,180,2,5
2219,7,375,7,2,3,2,55,89,420,540,4,5
2220,12,25,12,1,3,1,37,60,60,180,3,5
2221,14,514,16,1,3,2,91,91,60,180,2,5
2222,13,509,14,1,3,1,92,73,0,300,2,5
2223,4,374,4,2,3,2,29,54,420,540,1,5
2224,14,470,16,1,3,2,13,38,180,300,4,5
2225,9,573,10,1,3,2,58,90,60,180,1,5
2226,8,128,8,1,3,1,18,26,180,300,4,5
2227,4,50,4,1,3,3,12,79,60,180,1,5
2228,6,335,7,2,3,1,18,43,300,600,4,5
2229,3,302,4,1,3,3,51,66,0,300,1,5
2230,3,80,4,1,3,2,61,1,0,300,3,5
2231,4,22,4,1,3,1,75,69,60,180,3,5
2232,10,261,10,2,3,1,45,69,300,420,4,5
2233,11,370,11,2,3,2,65,55,420,540,4,5
2234,1,168,3,1,3,1,17,19,180,300,1,5
2235,1,289,2,1,3,1,74,6,180,300,2,5
2236,1,222,1,2,3,1,36,97,300,420,3,5
2237,13,525,14,1,3,1,14,49,180,300,3,5
2238,9,23,11,1,3,1,73,58,180,300,4,5
2239,4,454,5,1,3,1,3,38,180,300,2,5
2240,13,260,14,1,3,3,44,76,180,300,4,5
2241,2,600,4,1,3,2,80,0,0,300,4,5
2242,9,395,10,1,3,2,32,35,0,300,4,5
2243,7,356,8,1,3,3,52,70,60,180,2,5
2244,5,358,6,1,3,3,0,35,0,300,2,5
2245,5,31,6,1,3,1,41,8,180,300,1,5
2246,7,242,7,2,3,3,64,71,300,600,3,5
2247,14,187,14,2,3,1,71,19,420,540,4,5
2248,1,186,1,2,3,3,61,34,300,420,2,5
2249,13,441,14,1,3,3,81,90,60,180,2,5
2250,7,348,8,1,3,2,95,13,60,180,3,5
2251,10,283,10,2,3,2,65,100,420,540,2,5
2252,12,523,13,1,3,2,50,27,60,180,2,5
2253,10,191,10,2,3,3,85,95,300,600,1,5
2254,12,217,13,1,3,3,75,2,180,300,4,5
2255,4,12,5,2,3,2,15,97,420,540,4,5
2256,11,572,13,1,3,3,63,57,180,300,2,5
2257,2,391,2,2,3,1,12,54,420,540,3,5
2258,12,599,13,1,3,3,71,13,60,180,4,5
2259,10,454,12,1,3,1,73,24,180,300,4,5
2260,1,479,3,1,3,2,30,8,60,180,3,5
2261,6,363,6,2,3,1,96,40,420,540,2,5
2262,12,365,13,1,3,2,47,42,60,180,2,5
2263,1,168,2,1,3,2,90,17,0,300,2,5
2264,11,208,12,1,3,3,66,56,60,180,3,5
2265,10,390,11,1,3,3,25,51,0,300,1,5
2266,6,588,8,1,3,3,14,65,180,300,2,5
2267,2,175,2,1,3,2,72,88,180,300,2,5
2268,7,10,7,2,3,3,66,94,420,540,1,5
2269,14,62,15,2,3,1,2,71,180,300,3,5
2270,6,304,7,1,3,3,71,57,60,180,4,5
2271,12,519,14,1,3,2,83,21,0,300,3,5
2272,9,24,9,1,3,1,59,47,60,180,2,5
2273,6,385,6,2,3,2,20,92,420,540,1,5
2274,11,437,12,1,3,1,75,17,180,300,1,5
2275,14,141,15,1,3,1,35,86,180,300,2,5
