Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2193,10,347,11,1,3,3,79,5,0,300,3,5
2194,5,6,5,1,3,1,34,77,60,180,1,5
2195,6,352,6,2,3,2,38,77,420,540,4,5
2196,8,598,9,1,3,3,31,63,0,300,3,5
2197,9,360,9,2,3,3,53,63,420,540,3,5
2198,11,38,11,1,3,3,11,83,60,180,2,5
2199,9,147,10,1,3,2,70,93,0,300,2,5
2200,14,452,16,1,3,3,87,60,0,300,1,5
2201,7,196,7,2,3,3,64,62,420,540,4,5
2202,3,491,4,1,3,2,69,34,60,180,1,5
2203,13,506,15,1,3,3,31,82,180,300,2,5
2204,2,161,2,1,3,2,29,1,180,300,4,5
2205,3,469,4,1,3,2,2,78,60,180,2,5
2206,13,547,15,1,3,3,78,4,0,300,4,5
2207,3,352,3,2,3,1,19,100,420,540,1,5
2208,3,202,3,2,3,3,71,53,300,600,1,5
2209,4,291,5,1,3,3,12,82,0,300,1,5
2210,12,302,13,1,3,1,65,23,60,180,4,5
2211,1,202,1,2,3,3,80,70,300,600,1,5
2212,4,383,4,2,3,3,53,99,420,540,3,5
2213,5,352,6,1,3,1,14,6,0,300,3,5
2214,12,15,12,1,3,2,53,27,60,180,1,5
2215,12,369,13,1,3,1,29,43,60,180,1,5
2216,8,310,8,2,3,3,4,14,420,540,3,5
2217,11,573,13,1,3,3,16,94,60,180,3,5
2218,10,251,11,1,3,1,22,78,180,300,4,5
2219,6,274,6,2,3,1,95,2,300,600,4,5
2220,13,530,14,1,3,1,76,94,0,300,1,5
2221,3,47,4,1,3,2,11,92,60,180,1,5
2222,7,24,8,1,3,2,56,30,60,180,3,5
2223,7,589,8,1,3,3,74,18,60,180,2,5
2224,2,163,2,1,3,3,99,100,180,300,4,5
2225,8,405,8,2,3,2,67,70,420,540,2,5
2226,14,401,15,1,3,1,42,56,180,300,4,5
2227,1,99,1,1,3,3,52,45,180,300,2,5
2228,6,468,7,1,3,3,62,98,0,300,1,5
2229,13,238,13,2,3,2,76,63,300,420,3,5
2230,5,513,7,1,3,2,91,56,180,300,4,5
2231,4,263,6,1,3,3,0,69,180,300,1,5
2232,10,554,11,1,3,3,31,76,60,180,3,5
2233,13,175,13,1,3,2,49,62,180,300,2,5
2234,2,581,3,1,3,1,77,40,60,180,1,5
2235,14,204,15,1,3,1,28,80,180,300,1,5
2236,7,69,7,1,3,1,31,4,180,300,1,5
2237,13,219,14,1,3,3,61,40,180,300,2,5
2238,9,570,10,1,3,1,99,65,0,300,3,5
2239,10,597,12,1,3,3,25,86,0,300,3,5
2240,14,8,15,1,3,1,58,7,0,300,4,5
2241,12,348,12,2,3,2,4,27,420,540,4,5
2242,14,245,15,1,3,1,80,77,180,300,4,5
2243,14,103,14,1,3,3,26,30,180,300,2,5
2244,2,210,2,2,3,1,10,5,300,600,4,5
2245,12,571,13,1,3,2,90,50,60,180,2,5
2246,12,525,14,1,3,1,63,76,60,180,3,5
2247,14,135,14,1,3,1,63,50,180,300,3,5
2248,8,223,8,2,3,1,65,19,420,540,4,5
2249,12,105,12,1,3,3,78,88,180,300,2,5
2250,11,435,12,1,3,2,87,46,180,300,3,5
2251,10,504,11,1,3,2,4,61,0,300,3,5
2252,3,287,3,2,3,3,95,4,420,540,3,5
2253,14,409,14,2,3,3,47,90,420,540,4,5
2254,13,18,14,1,3,3,9,9,0,300,2,5
2255,3,163,3,1,3,1,17,75,180,300,4,5
2256,9,310,9,2,3,2,94,82,420,540,2,5
2257,12,495,14,1,3,3,76,44,60,180,4,5
2258,8,367,8,2,3,3,85,23,420,540,3,5
2259,8,264,9,1,3,1,47,4,60,180,4,5
2260,4,584,5,2,3,3,17,6,180,300,1,5
2261,4,284,4,2,3,3,55,33,300,600,1,5
2262,4,526,5,1,3,3,80,52,180,300,1,5
2263,4,420,5,1,3,3,93,81,180,300,4,5
2264,5,422,7,2,3,2,57,40,0,300,2,5
2265,12,60,12,1,3,1,16,79,180,300,1,5
2266,7,486,9,1,3,1,48,1,180,300,3,5
2267,5,0,6,1,3,2,32,28,60,180,2,5
2268,2,186,2,2,3,1,9,4,420,540,4,5
2269,9,192,9,2,3,1,82,98,300,420,4,5
2270,4,218,5,1,3,3,18,80,60,180,1,5
2271,9,70,9,2,3,1,54,0,300,420,2,5
2272,13,60,15,1,3,3,42,60,60,180,2,5
2273,14,436,16,1,3,2,54,88,180,300,1,5
2274,10,351,11,1,3,2,17,51,180,300,4,5
2275,6,128,7,1,3,2,97,78,60,180,3,5
2276,5,312,5,2,3,1,80,57,420,540,4,5
2277,14,245,14,2,3,2,15,80,300,600,2,5
2278,2,532,3,2,3,1,52,29,0,300,3,5
2279,11,509,13,1,3,3,45,58,0,300,2,5
2280,3,542,4,1,3,3,96,100,180,300,4,5
2281,14,198,15,1,3,3,98,19,180,300,1,5
2282,3,88,3,1,3,2,80,37,180,300,4,5
2283,14,281,14,2,3,1,70,36,420,540,1,5
2284,6,170,7,1,3,1,36,40,60,180,1,5
2285,1,379,2,1,3,3,68,27,60,180,1,5
2286,6,32,6,1,3,1,93,97,60,180,1,5
2287,5,511,7,1,3,3,78,83,0,300,2,5
2288,11,526,12,1,3,2,80,56,60,180,1,5
2289,11,356,12,1,3,3,68,85,0,300,1,5
2290,10,196,10,2,3,2,14,26,420,540,3,5
2291,10,449,11,1,3,1,59,18,180,300,4,5
2292,5,486,6,1,3,2,84,2,180,300,1,5
2293,10,74,10,1,3,1,27,21,180,300,3,5
2294,8,241,9,1,3,1,98,9,60,180,4,5
2295,13,63,13,1,3,3,9,99,180,300,4,5
2296,7,336,7,2,3,2,51,50,420,540,4,5
2297,7,66,9,2,3,1,6,0,420,540,2,5
2298,11,521,13,1,3,1,18,37,0,300,2,5
2299,14,241,15,1,3,1,73,16,180,300,4,5
2300,2,443,3,1,3,2,28,76,180,300,3,5
2301,14,88,14,1,3,3,71,45,180,300,3,5
2302,8,344,8,2,3,3,33,93,420,540,2,5
2303,10,388,12,1,3,2,0,12,0,300,2,5
2304,6,495,7,1,3,1,77,35,60,180,3,5
2305,7,93,8,1,3,1,17,6,180,300,1,5
2306,10,180,11,1,3,3,100,18,0,300,1,5
2307,7,125,8,1,3,2,27,40,180,300,2,5
2308,14,520,15,1,3,3,32,96,60,180,2,5
2309,14,468,15,1,3,2,15,80,0,300,3,5
2310,5,151,5,1,3,2,77,67,180,300,2,5
2311,9,570,10,1,3,3,4,53,180,300,1,5
2312,8,576,10,1,3,3,99,12,180,300,4,5
2313,10,12,10,1,3,3,11,6,60,180,1,5
2314,6,460,8,1,3,2,94,91,60,180,1,5
2315,9,345,11,1,3,2,29,100,60,180,1,5
2316,12,525,14,1,3,3,36,63,180,300,1,5
2317,8,18,8,1,3,2,9,31,60,180,4,5
2318,14,533,16,1,3,3,23,99,0,300,2,5
2319,1,366,1,2,3,3,66,61,420,540,3,5
2320,14,351,14,2,3,2,100,67,420,540,1,5
2321,12,485,13,1,3,3,78,100,60,180,3,5
2322,1,275,1,2,3,1,93,29,420,540,2,5
2323,3,417,4,1,3,3,5,51,180,300,4,5
2324,12,447,14,2,3,2,26,17,60,180,1,5
2325,6,512,7,1,3,2,54,52,180,300,2,5
2326,5,483,6,1,3,3,66,4,180,300,1,5
2327,9,151,9,1,3,3,35,14,180,300,2,5
2328,12,215,13,1,3,2,60,79,0,300,1,5
2329,4,240,5,1,3,1,10,36,60,180,4,5
2330,8,125,9,1,3,1,66,19,60,180,4,5
2331,6,105,6,1,3,3,55,40,180,300,2,5
2332,3,247,4,1,3,2,41,94,0,300,3,5
2333,5,176,6,1,3,2,14,45,0,300,4,5
2334,5,445,7,1,3,1,95,2,180,300,1,5
2335,2,368,2,2,3,3,4,35,420,540,1,5
2336,12,600,13,1,3,3,7,28,0,300,1,5
2337,14,597,15,1,3,2,44,94,60,180,4,5
2338,8,471,9,1,3,2,27,42,60,180,3,5
2339,12,439,13,1,3,3,28,22,180,300,2,5
2340,12,285,12,2,3,2,10,95,420,540,2,5
2341,2,411,3,1,3,2,0,49,60,180,1,5
2342,2,28,2,1,3,3,70,81,60,180,1,5
2343,7,86,7,1,3,1,83,40,180,300,3,5
2344,8,283,8,2,3,3,55,8,300,600,1,5
2345,12,103,12,1,3,1,88,71,180,300,1,5
2346,1,159,2,1,3,1,99,20,180,300,2,5
2347,7,554,9,1,3,1,3,26,0,300,2,5
2348,5,24,5,1,3,3,95,56,60,180,2,5
2349,9,57,9,1,3,2,61,32,60,180,4,5
2350,4,185,5,1,3,3,67,72,60,180,2,5
2351,3,15,3,1,3,2,37,87,60,180,4,5
2352,6,487,7,1,3,1,28,62,180,300,4,5
2353,12,345,12,2,3,1,51,68,420,540,4,5
2354,4,305,5,1,3,3,88,58,180,300,4,5
2355,4,107,5,1,3,1,94,83,180,300,4,5
2356,14,66,14,1,3,1,99,35,180,300,1,5
2357,4,77,5,1,3,3,78,91,180,300,2,5
2358,7,98,8,1,3,3,26,33,0,300,4,5
2359,4,116,5,1,3,1,23,98,180,300,1,5
2360,12,321,12,2,3,3,39,95,420,540,2,5
2361,1,134,1,1,3,3,29,89,180,300,2,5
2362,12,580,13,1,3,2,48,45,180,300,3,5
2363,8,7,9,1,3,3,62,3,60,180,1,5
2364,2,310,3,1,3,1,42,2,60,180,2,5
2365,6,420,6,2,3,3,6,60,420,540,3,5
2366,5,6,5,1,3,1,27,90,60,180,3,5
2367,13,26,14,1,3,2,69,20,180,300,2,5
2368,2,340,3,1,3,2,27,63,180,300,2,5
2369,6,469,8,1,3,1,36,77,0,300,1,5
2370,8,568,9,1,3,1,87,29,60,180,4,5
2371,14,424,15,1,3,3,85,8,180,300,4,5
2372,7,375,7,2,3,1,92,37,420,540,1,5
2373,4,335,4,2,3,2,23,89,420,540,2,5
2374,10,140,11,1,3,3,62,55,60,180,1,5
2375,12,526,14,1,3,1,23,10,60,180,1,5
2376,12,246,13,1,3,2,85,61,60,180,1,5
2377,7,559,9,1,3,3,45,61,0,300,1,5
2378,3,328,3,2,3,1,47,90,420,540,4,5
2379,1,395,2,1,3,1,71,60,0,300,2,5
2380,12,426,14,1,3,1,57,58,60,180,2,5
2381,12,228,12,2,3,2,77,11,300,420,1,5
2382,11,191,12,1,3,3,97,38,60,180,4,5
2383,4,507,5,2,3,1,9,1,60,180,3,5
2384,6,547,8,1,3,2,94,93,60,180,2,5
2385,8,570,9,1,3,2,80,100,60,180,2,5
2386,10,148,10,1,3,1,43,88,180,300,3,5
2387,9,326,9,2,3,1,16,31,420,540,4,5
2388,10,583,12,1,3,2,29,56,60,180,3,5
2389,3,590,5,1,3,1,64,75,60,180,1,5
2390,8,497,9,1,3,2,35,28,180,300,3,5
2391,2,15,2,1,3,1,74,45,60,180,4,5
2392,14,556,15,1,3,2,6,26,60,180,3,5
2393,8,267,8,2,3,3,74,56,300,420,3,5
2394,7,147,9,2,3,2,1,95,300,600,3,5
2395,11,239,11,2,3,2,66,94,300,600,2,5
2396,3,354,3,2,3,1,39,63,420,540,2,5
2397,4,181,4,2,3,3,92,79,300,420,1,5
2398,9,271,9,2,3,1,69,15,420,540,4,5
2399,3,426,4,1,3,3,95,60,0,300,4,5
2400,5,285,6,1,3,2,54,20,60,180,3,5
2401,10,240,11,1,3,1,28,47,60,180,3,5
2402,1,510,2,2,3,3,6,95,60,180,3,5
2403,10,180,10,1,3,2,92,86,180,300,2,5
2404,10,269,11,1,3,3,12,85,180,300,1,5
2405,13,58,15,1,3,2,66,53,180,300,4,5
2406,13,499,14,1,3,2,96,88,60,180,2,5
2407,9,459,11,1,3,1,30,61,60,180,3,5
2408,9,43,9,1,3,3,84,94,60,180,3,5
2409,9,588,11,1,3,2,100,19,180,300,2,5
2410,2,426,4,1,3,2,34,1,60,180,2,5
2411,1,162,1,1,3,3,41,46,180,300,1,5
2412,12,189,12,2,3,2,79,76,420,540,4,5
2413,2,442,3,1,3,2,56,41,180,300,2,5
2414,8,308,8,2,3,3,81,30,420,540,3,5
2415,8,235,8,2,3,3,91,95,300,600,4,5
2416,2,174,2,2,3,3,64,98,420,540,2,5
2417,7,509,8,1,3,3,83,64,0,300,3,5
2418,9,131,10,1,3,1,2,58,60,180,4,5
2419,1,548,2,1,3,1,31,93,180,300,1,5
2420,2,500,4,1,3,3,43,34,180,300,4,5
2421,10,266,10,2,3,1,47,99,300,420,1,5
2422,5,118,6,1,3,3,65,2,60,180,1,5
2423,7,380,8,1,3,3,89,92,60,180,4,5
2424,13,588,15,1,3,1,68,100,180,300,3,5
2425,13,20,13,1,3,1,9,50,60,180,3,5
2426,2,130,2,1,3,3,48,52,180,300,3,5
2427,5,446,7,1,3,3,91,34,180,300,1,5
2428,14,551,15,1,3,1,77,71,0,300,2,5
2429,2,324,2,2,3,1,38,8,420,540,1,5
2430,1,209,2,1,3,3,77,94,60,180,4,5
2431,5,531,6,2,3,1,37,96,60,180,4,5
2432,11,305,12,1,3,2,84,59,180,300,1,5
2433,9,72,10,1,3,3,50,87,60,180,4,5
2434,4,425,5,1,3,1,94,42,180,300,1,5
2435,14,192,15,1,3,1,97,16,60,180,1,5
2436,1,305,2,1,3,2,23,90,60,180,1,5
2437,5,87,5,1,3,1,71,60,180,300,4,5
2438,4,5,4,1,3,2,99,100,60,180,4,5
2439,11,282,11,2,3,1,83,50,420,540,4,5
2440,9,9,9,1,3,2,53,67,60,180,1,5
2441,8,293,9,1,3,2,38,63,0,300,3,5
2442,4,580,6,1,3,2,43,95,60,180,3,5
2443,11,388,11,2,3,1,49,78,420,540,3,5
2444,5,598,7,1,3,1,15,92,60,180,2,5
2445,12,383,12,2,3,2,43,54,420,540,1,5
2446,1,169,1,1,3,3,32,22,180,300,1,5
2447,3,47,3,1,3,1,54,22,60,180,4,5
2448,13,512,15,1,3,1,58,11,0,300,2,5
2449,14,176,14,1,3,3,4,16,180,300,1,5
2450,7,522,8,1,3,2,53,68,0,300,1,5
2451,12,279,12,2,3,1,59,36,300,420,3,5
2452,8,534,9,1,3,1,34,62,180,300,2,5
2453,9,270,11,1,3,3,98,8,60,180,1,5
2454,9,176,9,1,3,3,37,49,180,300,1,5
2455,9,393,10,1,3,3,93,6,0,300,3,5
2456,3,147,5,1,3,1,33,66,60,180,1,5
2457,14,204,14,2,3,3,79,6,420,540,2,5
2458,5,479,6,1,3,3,42,9,180,300,1,5
2459,5,22,5,1,3,3,16,87,60,180,2,5
2460,12,76,12,1,3,3,6,26,180,300,1,5
2461,8,513,9,1,3,2,88,48,0,300,3,5
2462,2,207,3,1,3,2,78,6,60,180,1,5
2463,3,370,3,2,3,1,34,35,420,540,3,5
2464,9,495,10,1,3,2,21,81,0,300,3,5
2465,9,350,9,2,3,3,66,42,420,540,1,5
2466,7,401,8,1,3,3,11,70,60,180,3,5
2467,8,583,10,1,3,1,83,99,180,300,1,5
2468,12,75,12,1,3,1,10,93,180,300,2,5
2469,1,70,2,1,3,3,90,60,0,300,4,5
2470,7,600,8,1,3,3,54,24,60,180,1,5
2471,2,364,3,1,3,2,62,53,0,300,2,5
2472,4,299,5,1,3,3,17,63,0,300,1,5
2473,13,567,14,1,3,1,29,10,180,300,1,5
2474,12,408,12,2,3,1,35,67,420,540,3,5
2475,11,89,11,1,3,3,89,90,180,300,4,5
2476,7,358,7,2,3,3,95,4,420,540,2,5
2477,14,360,14,2,3,1,92,24,420,540,1,5
2478,13,98,14,1,3,3,13,95,180,300,4,5
2479,5,485,7,1,3,3,93,92,0,300,3,5
2480,1,37,2,1,3,3,97,1,0,300,4,5
2481,10,533,12,1,3,2,93,66,0,300,1,5
2482,9,533,10,1,3,3,55,28,180,300,2,5
2483,5,422,6,1,3,1,11,12,60,180,4,5
2484,9,187,9,2,3,2,83,16,420,540,3,5
2485,1,534,3,1,3,3,62,55,180,300,2,5
2486,3,302,4,1,3,1,9,83,60,180,4,5
2487,1,482,3,1,3,2,50,28,60,180,2,5
2488,3,566,5,1,3,3,78,84,0,300,3,5
2489,9,565,11,1,3,2,73,88,0,300,4,5
2490,6,396,6,2,3,1,68,12,420,540,1,5
2491,7,141,7,1,3,3,19,84,180,300,2,5
2492,7,507,9,1,3,1,6,3,180,300,4,5
2493,7,393,7,2,3,3,69,85,420,540,4,5
2494,8,337,8,2,3,2,11,30,420,540,4,5
2495,6,540,7,1,3,2,67,9,180,300,1,5
2496,7,461,9,1,3,3,60,97,0,300,1,5
2497,10,409,11,1,3,1,6,81,180,300,2,5
2498,11,582,12,1,3,2,11,83,0,300,2,5
2499,3,258,3,2,3,2,51,96,420,540,4,5
2500,6,558,7,1,3,1,75,56,60,180,1,5
2501,14,471,16,1,3,1,71,50,180,300,1,5
2502,3,128,3,1,3,1,50,80,180,300,1,5
2503,12,389,12,2,3,2,79,2,420,540,4,5
2504,13,181,14,1,3,1,19,1,60,180,1,5
2505,5,487,6,1,3,2,5,88,180,300,4,5
2506,11,42,11,1,3,1,47,9,60,180,4,5
2507,12,335,12,2,3,1,46,29,420,540,3,5
2508,14,557,16,1,3,2,66,74,180,300,3,5
2509,2,317,3,1,3,3,50,44,180,300,1,5
2510,14,156,14,1,3,2,66,3,180,300,2,5
2511,10,202,12,2,3,2,76,99,180,300,1,5
2512,7,504,9,1,3,1,2,93,0,300,3,5
2513,12,321,12,2,3,3,64,25,420,540,4,5
2514,11,569,13,1,3,1,85,33,180,300,2,5
2515,10,247,10,2,3,3,64,84,420,540,4,5
2516,6,77,7,1,3,2,18,76,180,300,4,5
2517,12,506,14,1,3,1,18,75,0,300,1,5
2518,3,257,3,2,3,3,42,97,300,600,1,5
2519,14,408,15,1,3,1,59,43,0,300,4,5
2520,8,464,9,1,3,3,98,3,60,180,1,5
2521,12,4,13,1,3,3,93,97,0,300,3,5
2522,4,586,6,1,3,3,7,67,0,300,1,5
2523,11,118,11,2,3,2,57,42,180,300,4,5
2524,7,479,9,1,3,3,23,17,0,300,3,5
2525,9,276,10,1,3,2,12,64,0,300,3,5
2526,7,115,7,1,3,3,84,52,180,300,1,5
2527,13,114,13,1,3,1,96,0,180,300,4,5
2528,12,68,12,1,3,1,92,91,180,300,1,5
2529,10,226,11,1,3,1,16,13,180,300,3,5
2530,3,227,3,2,3,1,35,75,420,540,3,5
2531,14,50,14,1,3,3,61,37,60,180,1,5
2532,1,234,2,1,3,1,4,67,0,300,2,5
2533,3,513,5,1,3,3,25,70,0,300,2,5
2534,14,172,14,1,3,3,20,74,180,300,2,5
2535,2,441,4,1,3,1,14,94,60,180,2,5
2536,14,13,15,1,3,1,57,34,0,300,2,5
2537,3,382,3,2,3,1,1,43,420,540,1,5
2538,5,265,5,2,3,2,79,93,420,540,2,5
2539,1,287,1,2,3,3,12,49,300,420,3,5
2540,12,461,13,1,3,1,24,81,0,300,4,5
2541,5,391,5,2,3,2,40,18,420,540,1,5
2542,7,553,8,1,3,3,22,68,0,300,4,5
2543,9,167,9,1,3,1,41,48,180,300,4,5
2544,5,299,6,1,3,2,71,13,0,300,3,5
2545,8,308,9,1,3,1,93,48,60,180,2,5
2546,8,193,9,1,3,3,74,76,0,300,2,5
2547,11,444,12,1,3,3,24,0,60,180,4,5
2548,13,230,13,2,3,2,70,87,420,540,4,5
2549,4,287,4,2,3,2,80,30,300,600,3,5
2550,13,283,14,1,3,1,74,1,60,180,1,5
2551,6,309,6,2,3,3,80,12,420,540,3,5
2552,4,403,5,1,3,2,79,26,180,300,4,5
2553,4,572,5,1,3,3,78,69,0,300,3,5
2554,4,36,4,1,3,3,90,12,60,180,2,5
2555,6,394,6,2,3,3,21,44,420,540,1,5
2556,3,444,5,1,3,2,1,57,60,180,4,5
2557,3,240,3,2,3,2,10,21,300,600,1,5
2558,14,492,15,1,3,3,7,59,180,300,3,5
2559,1,391,1,2,3,1,6,83,420,540,2,5
2560,12,397,13,1,3,1,21,89,180,300,4,5
2561,7,224,7,2,3,3,56,9,420,540,3,5
2562,14,142,15,1,3,1,15,91,60,180,1,5
2563,12,413,13,1,3,3,22,91,0,300,4,5
2564,7,555,9,1,3,2,48,71,0,300,4,5
2565,10,263,11,1,3,3,95,18,0,300,2,5
2566,4,193,4,2,3,2,46,80,420,540,1,5
2567,5,596,6,1,3,1,20,33,0,300,1,5
2568,1,51,2,1,3,3,64,22,60,180,4,5
2569,2,569,4,1,3,2,78,5,180,300,4,5
2570,14,130,14,1,3,2,86,33,180,300,3,5
2571,2,299,3,1,3,1,49,59,0,300,4,5
2572,11,584,12,1,3,1,79,46,180,300,2,5
2573,2,435,4,1,3,1,39,75,60,180,3,5
2574,8,544,9,1,3,3,80,4,0,300,3,5
2575,8,54,8,1,3,2,27,83,60,180,2,5
2576,6,128,6,1,3,2,18,30,180,300,2,5
2577,4,61,4,1,3,1,22,53,180,300,1,5
2578,5,578,7,1,3,2,3,48,60,180,2,5
2579,2,286,3,1,3,2,100,37,0,300,2,5
2580,13,249,14,1,3,1,20,36,0,300,2,5
2581,8,434,10,1,3,1,37,99,0,300,3,5
2582,8,179,8,1,3,2,84,23,180,300,2,5
2583,1,193,1,2,3,2,55,71,300,600,2,5
2584,4,48,4,1,3,2,77,29,60,180,3,5
2585,13,155,13,1,3,1,4,20,180,300,1,5
2586,12,60,12,1,3,1,62,86,180,300,3,5
2587,5,458,7,1,3,2,58,91,180,300,1,5
2588,12,124,12,1,3,1,22,62,180,300,3,5
2589,5,298,6,1,3,3,83,52,60,180,2,5
2590,2,54,3,1,3,2,61,49,180,300,2,5
2591,1,244,1,2,3,1,69,100,300,420,4,5
2592,3,36,5,1,3,1,57,15,0,300,1,5
2593,3,10,3,1,3,2,68,63,60,180,4,5
2594,5,369,5,2,3,3,14,19,420,540,2,5
2595,8,229,8,2,3,2,98,62,420,540,2,5
2596,7,310,7,2,3,2,37,79,420,540,4,5
2597,3,278,3,2,3,3,59,77,420,540,4,5
2598,6,220,6,2,3,3,12,92,300,420,2,5
2599,7,84,7,1,3,1,25,69,180,300,1,5
2600,6,234,7,1,3,3,77,10,180,300,3,5
2601,4,175,4,1,3,1,63,9,180,300,4,5
2602,1,430,2,1,3,1,40,16,60,180,1,5
2603,12,85,12,1,3,3,93,76,180,300,3,5
2604,13,376,13,2,3,3,64,44,420,540,3,5
2605,2,247,2,2,3,3,47,45,300,420,4,5
2606,10,161,11,1,3,1,47,40,60,180,2,5
2607,4,200,4,2,3,2,76,75,300,420,4,5
2608,11,360,11,2,3,2,4,29,420,540,2,5
2609,13,276,13,2,3,2,66,82,300,600,2,5
2610,2,111,2,1,3,2,57,71,180,300,1,5
2611,3,549,4,1,3,1,30,29,180,300,1,5
2612,6,133,7,1,3,3,38,1,180,300,3,5
2613,5,105,5,1,3,3,21,41,180,300,1,5
2614,12,153,13,1,3,3,62,62,0,300,1,5
2615,12,479,13,1,3,1,53,65,60,180,4,5
2616,4,373,5,1,3,1,64,99,0,300,2,5
2617,7,487,8,1,3,1,77,34,0,300,2,5
2618,7,488,8,1,3,1,87,60,180,300,2,5
2619,11,255,11,2,3,2,12,80,420,540,3,5
2620,14,394,15,1,3,1,63,24,180,300,4,5
2621,7,242,8,1,3,3,77,46,60,180,1,5
2622,8,90,8,1,3,3,99,60,180,300,2,5
2623,9,132,10,2,3,3,44,41,300,420,2,5
2624,2,113,3,1,3,3,56,55,0,300,2,5
2625,7,87,7,1,3,3,2,93,180,300,3,5
2626,3,402,3,2,3,3,95,8,420,540,2,5
2627,2,408,2,2,3,3,84,28,420,540,1,5
2628,9,152,9,2,3,1,10,83,300,600,1,5
2629,7,58,7,1,3,3,14,61,60,180,2,5
2630,7,600,8,1,3,3,93,8,60,180,4,5
2631,7,183,8,1,3,1,86,94,60,180,4,5
2632,2,562,3,1,3,3,58,31,0,300,1,5
2633,8,327,9,1,3,2,42,41,60,180,1,5
2634,11,114,13,1,3,2,97,66,60,180,4,5
2635,5,136,5,1,3,3,96,73,180,300,4,5
2636,4,142,4,1,3,2,89,95,180,300,2,5
2637,12,404,12,2,3,1,41,56,420,540,3,5
2638,3,464,5,1,3,2,40,31,0,300,1,5
2639,2,67,2,1,3,1,24,39,180,300,2,5
2640,11,583,12,1,3,3,77,59,60,180,1,5
2641,11,596,12,1,3,3,63,30,0,300,2,5
2642,8,233,8,2,3,1,29,88,420,540,2,5
2643,11,577,12,1,3,3,29,40,60,180,4,5
2644,11,411,11,2,3,2,67,84,420,540,1,5
2645,5,155,5,1,3,2,77,36,180,300,4,5
2646,5,571,6,1,3,3,36,54,60,180,2,5
2647,9,383,10,1,3,1,86,45,180,300,4,5
2648,7,438,9,1,3,2,21,67,0,300,3,5
2649,9,115,10,1,3,2,75,98,0,300,2,5
2650,3,241,3,2,3,3,9,33,300,420,3,5
2651,11,506,13,1,3,1,89,39,0,300,4,5
2652,10,371,10,2,3,3,42,78,420,540,2,5
2653,5,351,6,1,3,2,33,79,0,300,2,5
2654,13,418,14,1,3,1,99,98,180,300,4,5
2655,10,538,11,1,3,1,2,46,60,180,2,5
2656,5,516,7,1,3,1,97,56,180,300,4,5
2657,8,13,9,1,3,1,20,4,0,300,2,5
2658,12,281,13,1,3,1,4,34,60,180,1,5
2659,1,165,2,1,3,2,2,1,60,180,4,5
2660,11,398,11,2,3,1,30,98,420,540,1,5
2661,14,494,16,1,3,2,18,7,60,180,2,5
2662,1,328,1,2,3,2,98,34,420,540,1,5
2663,10,293,11,1,3,3,64,72,60,180,3,5
2664,11,205,11,2,3,1,62,63,300,600,2,5
2665,11,158,12,1,3,3,31,48,60,180,3,5
2666,13,479,14,1,3,3,90,34,0,300,3,5
2667,14,115,14,1,3,1,0,10,180,300,1,5
2668,7,449,8,1,3,1,1,24,180,300,3,5
2669,5,298,5,2,3,1,90,39,420,540,1,5
2670,2,323,4,1,3,3,68,43,60,180,4,5
2671,3,283,3,2,3,1,16,93,300,420,3,5
2672,14,206,14,2,3,3,82,2,300,420,4,5
2673,2,48,2,1,3,1,74,62,60,180,4,5
2674,5,526,7,1,3,1,22,82,0,300,2,5
2675,6,27,7,1,3,1,34,7,0,300,4,5
2676,4,234,5,1,3,1,95,66,0,300,1,5
2677,3,582,4,1,3,1,32,13,180,300,2,5
2678,4,579,5,1,3,2,78,90,0,300,1,5
2679,14,600,15,1,3,2,81,28,0,300,4,5
2680,14,52,14,1,3,2,34,45,60,180,1,5
2681,7,330,7,2,3,2,8,44,420,540,4,5
2682,8,129,8,1,3,3,86,51,180,300,4,5
2683,5,477,6,1,3,2,73,8,180,300,3,5
2684,7,166,7,2,3,2,97,41,180,300,2,5
2685,14,373,14,2,3,1,27,56,420,540,3,5
2686,2,462,4,2,3,3,7,16,300,600,2,5
2687,11,491,13,2,3,1,91,63,60,180,4,5
2688,10,419,11,1,3,1,18,74,60,180,1,5
2689,2,390,3,1,3,2,93,80,0,300,2,5
2690,11,28,11,1,3,1,88,61,60,180,1,5
2691,14,174,14,1,3,3,56,92,180,300,2,5
2692,14,387,15,1,3,1,23,94,180,300,4,5
2693,13,297,13,2,3,2,34,25,420,540,4,5
2694,2,332,2,2,3,3,77,66,420,540,3,5
2695,7,290,7,2,3,2,29,16,420,540,1,5
2696,14,299,14,2,3,3,23,86,420,540,3,5
2697,5,517,6,1,3,2,82,0,60,180,2,5
2698,14,86,15,1,3,2,71,52,60,180,3,5
2699,1,17,2,1,3,3,85,66,60,180,1,5
2700,6,562,7,1,3,1,62,46,0,300,1,5
2701,4,122,4,1,3,3,23,26,180,300,2,5
2702,10,102,10,1,3,3,66,17,180,300,3,5
2703,3,285,3,2,3,3,46,57,300,600,3,5
2704,11,84,11,1,3,1,65,34,180,300,1,5
2705,8,319,8,2,3,2,91,18,420,540,4,5
2706,5,600,6,1,3,3,54,4,60,180,2,5
2707,5,530,6,1,3,1,88,92,60,180,3,5
2708,6,452,7,1,3,3,54,97,0,300,2,5
