Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2233,10,580,11,1,3,1,71,62,180,300,4,5
2234,11,600,12,1,3,3,6,72,0,300,2,5
2235,4,161,4,1,3,2,83,29,180,300,1,5
2236,3,487,4,1,3,2,46,75,60,180,2,5
2237,3,447,5,1,3,2,61,66,60,180,1,5
2238,13,205,14,1,3,3,92,12,180,300,1,5
2239,4,468,5,1,3,1,41,73,60,180,1,5
2240,10,43,11,1,3,2,33,22,60,180,3,5
2241,8,8,8,2,3,1,1,12,300,600,3,5
2242,4,418,5,1,3,2,74,40,60,180,1,5
2243,13,573,15,2,3,2,91,12,0,300,4,5
2244,6,117,8,1,3,3,8,74,180,300,1,5
2245,2,266,2,2,3,2,11,58,300,420,3,5
2246,13,57,13,1,3,1,91,2,60,180,3,5
2247,5,427,7,1,3,2,50,18,0,300,4,5
2248,6,412,7,1,3,1,56,7,180,300,2,5
2249,12,124,12,1,3,2,5,44,180,300,2,5
2250,12,101,13,1,3,1,52,45,60,180,3,5
2251,13,544,15,1,3,3,9,52,0,300,3,5
2252,7,285,8,2,3,1,60,54,180,300,3,5
2253,14,228,14,2,3,3,33,38,420,540,1,5
2254,12,89,12,1,3,1,21,39,180,300,2,5
2255,14,397,14,2,3,1,44,23,420,540,1,5
2256,4,19,4,1,3,3,90,1,60,180,2,5
2257,13,165,14,1,3,3,46,61,60,180,4,5
2258,12,502,14,1,3,3,17,45,60,180,3,5
2259,8,197,9,1,3,3,85,77,180,300,4,5
2260,3,282,3,2,3,3,58,24,420,540,4,5
2261,13,27,14,1,3,3,56,94,180,300,3,5
2262,6,298,6,2,3,2,87,24,420,540,1,5
2263,5,209,5,2,3,3,42,58,300,420,4,5
2264,9,154,11,2,3,3,58,36,0,300,3,5
2265,7,260,9,1,3,2,86,52,180,300,3,5
2266,1,128,2,1,3,2,63,97,0,300,2,5
2267,6,24,7,1,3,3,10,93,60,180,1,5
2268,11,569,12,1,3,3,93,93,180,300,4,5
2269,10,307,11,1,3,1,18,69,180,300,2,5
2270,3,551,5,1,3,2,65,11,180,300,3,5
2271,5,320,6,1,3,2,10,87,180,300,3,5
2272,14,186,14,2,3,1,97,2,420,540,4,5
2273,13,51,14,1,3,3,14,57,180,300,4,5
2274,5,161,6,1,3,2,53,32,0,300,1,5
2275,11,50,11,1,3,1,28,50,60,180,3,5
2276,4,168,4,1,3,1,2,8,180,300,1,5
2277,9,431,11,1,3,2,34,24,0,300,3,5
2278,5,398,5,2,3,1,25,4,420,540,3,5
2279,7,173,7,1,3,3,7,100,180,300,4,5
2280,2,458,3,1,3,2,25,82,0,300,3,5
2281,13,210,13,2,3,3,53,100,300,420,4,5
2282,6,107,7,1,3,1,14,7,180,300,1,5
2283,4,292,4,2,3,1,78,17,300,420,1,5
2284,12,135,13,1,3,3,80,92,60,180,3,5
2285,11,225,11,2,3,2,42,58,300,420,1,5
2286,6,108,6,1,3,2,71,14,180,300,2,5
2287,11,23,12,1,3,2,8,28,60,180,3,5
2288,10,21,10,1,3,3,28,30,60,180,1,5
2289,9,307,9,2,3,2,61,100,420,540,3,5
2290,11,163,11,1,3,2,45,8,180,300,1,5
2291,2,408,3,1,3,2,45,79,60,180,2,5
2292,11,427,13,1,3,2,41,36,180,300,2,5
2293,7,425,9,1,3,3,41,87,0,300,4,5
2294,9,424,10,1,3,3,15,9,60,180,2,5
2295,5,6,5,1,3,1,9,62,60,180,4,5
2296,11,295,11,2,3,1,61,53,420,540,3,5
2297,7,334,7,2,3,1,45,25,420,540,2,5
2298,9,408,10,1,3,2,44,74,0,300,4,5
2299,3,28,4,1,3,1,54,52,0,300,1,5
2300,10,40,11,1,3,3,62,94,0,300,1,5
2301,7,155,7,1,3,3,4,80,180,300,4,5
2302,12,121,12,1,3,2,15,75,180,300,4,5
2303,12,563,13,1,3,1,69,52,60,180,4,5
2304,1,29,3,1,3,1,86,32,60,180,2,5
2305,14,558,15,1,3,1,77,0,180,300,3,5
2306,13,325,14,1,3,2,79,12,180,300,3,5
2307,3,181,4,1,3,1,53,11,180,300,3,5
2308,9,133,10,1,3,1,0,77,60,180,4,5
2309,3,24,4,2,3,3,16,15,180,300,3,5
2310,12,100,13,1,3,3,12,81,0,300,3,5
2311,2,492,3,1,3,2,27,73,0,300,1,5
2312,3,357,3,2,3,2,70,69,420,540,4,5
2313,10,58,11,1,3,3,80,47,0,300,4,5
2314,2,369,2,2,3,3,36,0,420,540,1,5
2315,11,449,12,1,3,1,93,29,180,300,4,5
2316,5,396,6,1,3,3,63,29,60,180,2,5
2317,2,512,4,1,3,1,20,19,0,300,4,5
2318,8,335,8,2,3,1,14,9,420,540,1,5
2319,2,144,2,1,3,3,87,96,180,300,4,5
2320,14,226,14,2,3,2,88,93,420,540,1,5
2321,9,286,10,1,3,2,25,75,180,300,3,5
2322,14,140,15,1,3,3,45,43,180,300,2,5
2323,6,156,6,1,3,2,51,12,180,300,2,5
2324,1,378,1,2,3,1,39,16,420,540,1,5
2325,7,395,8,1,3,1,80,57,0,300,1,5
2326,1,117,1,1,3,2,81,86,180,300,2,5
2327,9,230,10,1,3,3,89,7,60,180,3,5
2328,13,564,15,1,3,2,52,48,60,180,3,5
2329,3,442,4,1,3,2,19,32,60,180,1,5
2330,1,175,1,1,3,3,43,29,180,300,3,5
2331,4,164,5,1,3,3,100,50,0,300,4,5
2332,5,332,5,2,3,3,10,2,420,540,1,5
2333,6,339,7,1,3,1,15,63,180,300,1,5
2334,1,274,2,1,3,1,28,90,0,300,3,5
2335,14,276,15,1,3,1,12,17,0,300,1,5
2336,12,490,14,1,3,1,6,47,60,180,3,5
2337,5,100,6,2,3,3,20,61,180,300,4,5
2338,2,144,2,1,3,2,45,31,180,300,3,5
2339,1,408,1,2,3,2,56,11,420,540,4,5
2340,10,205,11,1,3,3,2,91,180,300,3,5
2341,2,461,4,1,3,3,68,27,60,180,1,5
2342,9,79,9,1,3,3,46,91,180,300,1,5
2343,8,598,9,1,3,3,88,21,0,300,1,5
2344,8,467,9,1,3,3,59,20,60,180,1,5
2345,1,563,3,1,3,1,23,51,180,300,2,5
2346,5,321,6,1,3,1,92,85,180,300,4,5
2347,3,50,3,1,3,2,53,46,60,180,2,5
2348,8,520,10,1,3,2,9,11,60,180,2,5
2349,9,371,9,2,3,1,70,20,420,540,4,5
2350,3,244,4,1,3,3,75,15,180,300,3,5
2351,14,537,15,1,3,3,26,52,180,300,3,5
2352,14,21,16,1,3,2,74,87,180,300,4,5
2353,2,28,2,1,3,1,33,12,60,180,3,5
2354,4,121,4,1,3,3,38,66,180,300,4,5
2355,3,290,3,2,3,2,26,78,420,540,4,5
2356,14,53,15,1,3,1,60,88,60,180,3,5
2357,11,410,12,1,3,2,56,37,0,300,1,5
2358,4,567,6,2,3,1,85,91,0,300,1,5
2359,14,85,14,1,3,2,97,47,180,300,2,5
2360,9,190,9,2,3,3,50,69,300,420,4,5
2361,6,320,6,2,3,1,38,50,420,540,1,5
2362,11,308,12,1,3,3,64,60,60,180,3,5
2363,13,173,13,1,3,1,12,18,180,300,2,5
2364,9,353,9,2,3,1,35,84,420,540,4,5
2365,6,238,6,2,3,3,13,30,420,540,2,5
2366,9,502,10,1,3,1,25,28,0,300,4,5
2367,9,389,9,2,3,1,70,49,420,540,2,5
2368,3,540,5,1,3,2,84,19,180,300,1,5
2369,14,31,15,1,3,1,11,84,180,300,2,5
2370,14,481,15,1,3,3,28,81,60,180,2,5
2371,2,194,2,2,3,2,11,0,420,540,2,5
2372,12,412,13,1,3,1,3,67,60,180,2,5
2373,14,159,15,1,3,2,9,90,180,300,4,5
2374,12,49,13,1,3,2,41,74,60,180,2,5
2375,8,459,9,1,3,2,75,42,0,300,2,5
2376,10,294,10,2,3,3,19,91,300,600,1,5
2377,12,485,13,1,3,3,46,3,0,300,2,5
2378,11,574,12,1,3,2,55,92,180,300,2,5
2379,6,186,6,2,3,3,10,29,300,600,4,5
2380,5,269,5,2,3,2,19,13,420,540,2,5
2381,14,187,15,1,3,1,5,80,60,180,3,5
2382,11,5,11,1,3,1,51,93,60,180,3,5
2383,6,587,8,2,3,3,74,100,0,300,3,5
2384,8,383,8,2,3,2,15,24,420,540,3,5
2385,8,153,8,1,3,3,76,67,180,300,3,5
2386,1,17,2,1,3,3,4,93,0,300,2,5
2387,6,370,6,2,3,2,43,76,420,540,2,5
2388,11,216,12,1,3,3,36,91,60,180,1,5
2389,13,80,13,1,3,1,60,54,180,300,3,5
2390,12,153,12,1,3,2,15,19,180,300,1,5
2391,11,520,12,1,3,2,37,33,0,300,1,5
2392,3,164,3,1,3,1,61,42,180,300,1,5
2393,1,559,2,1,3,1,40,2,60,180,2,5
2394,10,10,10,1,3,3,57,49,60,180,3,5
2395,9,29,9,1,3,3,40,63,60,180,1,5
2396,6,315,6,2,3,1,81,73,420,540,2,5
2397,2,591,3,1,3,2,92,26,60,180,3,5
2398,13,277,13,2,3,1,83,84,420,540,2,5
2399,13,326,13,2,3,2,5,35,420,540,4,5
2400,8,230,9,1,3,3,9,76,60,180,2,5
2401,5,361,5,2,3,3,33,93,420,540,3,5
2402,9,127,9,1,3,2,12,95,180,300,3,5
2403,1,520,3,1,3,2,28,11,0,300,4,5
2404,13,483,14,1,3,2,8,14,60,180,4,5
2405,14,287,14,2,3,1,6,68,300,420,3,5
2406,9,431,10,1,3,3,56,77,180,300,3,5
2407,7,23,8,1,3,1,10,39,0,300,3,5
2408,4,190,4,2,3,1,91,26,420,540,2,5
2409,1,35,1,1,3,2,53,34,60,180,4,5
2410,13,321,14,1,3,3,83,46,0,300,1,5
2411,5,177,5,1,3,2,27,68,180,300,3,5
2412,10,585,11,1,3,2,37,82,0,300,3,5
2413,9,51,9,1,3,2,27,49,60,180,3,5
2414,5,91,6,1,3,1,39,74,180,300,3,5
2415,3,483,4,1,3,3,99,37,60,180,4,5
2416,11,557,12,1,3,3,29,47,60,180,3,5
2417,11,464,12,1,3,3,46,89,60,180,2,5
2418,7,348,7,2,3,1,94,41,420,540,3,5
2419,14,247,15,1,3,1,84,97,60,180,4,5
2420,10,573,11,1,3,3,49,72,0,300,1,5
2421,3,255,4,1,3,3,61,5,0,300,4,5
2422,1,443,2,1,3,3,70,29,0,300,2,5
2423,9,133,9,1,3,2,5,63,180,300,2,5
2424,14,166,14,1,3,1,1,29,180,300,3,5
2425,6,179,7,1,3,2,39,56,0,300,2,5
2426,3,471,4,1,3,1,16,43,60,180,2,5
2427,11,216,12,1,3,2,90,90,180,300,1,5
2428,9,495,10,1,3,1,36,14,0,300,1,5
2429,10,343,10,2,3,2,33,60,420,540,2,5
2430,3,152,3,1,3,3,21,25,180,300,3,5
2431,11,164,12,1,3,2,46,60,60,180,1,5
2432,1,73,1,1,3,2,52,83,180,300,1,5
2433,14,59,14,1,3,2,79,21,60,180,1,5
2434,13,143,15,1,3,3,63,38,180,300,1,5
2435,10,543,12,1,3,3,21,32,60,180,1,5
2436,6,525,7,1,3,1,44,79,180,300,3,5
2437,1,400,2,1,3,2,24,23,0,300,2,5
2438,3,526,5,2,3,2,30,79,300,420,1,5
2439,11,594,12,1,3,2,84,56,60,180,2,5
2440,8,257,8,2,3,2,68,42,420,540,2,5
2441,7,426,9,1,3,1,46,91,180,300,4,5
2442,12,239,12,2,3,1,29,36,300,420,1,5
2443,13,194,14,1,3,1,72,80,0,300,2,5
2444,3,479,5,1,3,3,20,12,60,180,2,5
2445,3,158,4,1,3,2,71,44,0,300,3,5
2446,11,23,12,1,3,1,76,37,60,180,2,5
2447,2,30,2,1,3,1,42,18,60,180,2,5
2448,13,180,13,1,3,3,78,76,180,300,4,5
2449,5,440,7,1,3,3,54,40,0,300,1,5
2450,13,33,13,1,3,2,13,92,60,180,2,5
2451,6,206,7,1,3,1,1,25,180,300,1,5
2452,6,187,8,1,3,2,43,17,180,300,1,5
2453,12,160,12,1,3,2,0,100,180,300,3,5
2454,9,413,9,2,3,1,97,28,420,540,1,5
2455,14,416,14,2,3,3,90,30,420,540,2,5
2456,12,147,12,1,3,2,68,57,180,300,2,5
2457,9,168,10,1,3,3,32,33,0,300,2,5
2458,9,561,11,1,3,1,51,20,60,180,2,5
2459,13,7,13,1,3,3,23,68,60,180,3,5
2460,8,99,10,1,3,3,99,72,60,180,4,5
2461,1,385,1,2,3,2,74,10,420,540,2,5
2462,10,172,11,1,3,3,20,32,60,180,4,5
2463,14,122,14,1,3,1,42,8,180,300,1,5
2464,10,218,10,2,3,2,52,29,420,540,2,5
2465,5,362,5,2,3,3,3,45,420,540,3,5
2466,8,525,9,1,3,3,66,7,60,180,2,5
2467,6,153,7,1,3,1,91,46,180,300,1,5
2468,7,225,7,2,3,3,61,38,420,540,2,5
2469,13,415,13,2,3,1,12,94,420,540,1,5
2470,1,546,3,1,3,2,89,58,0,300,3,5
2471,3,255,4,1,3,3,75,100,0,300,4,5
2472,6,324,6,2,3,2,67,69,420,540,3,5
2473,8,69,9,1,3,3,40,53,0,300,3,5
2474,4,115,4,1,3,1,95,9,180,300,2,5
2475,12,83,13,1,3,1,46,22,60,180,4,5
2476,6,66,6,1,3,2,98,46,180,300,1,5
2477,14,244,14,2,3,3,51,82,420,540,2,5
2478,13,196,13,2,3,2,95,87,300,600,4,5
2479,4,191,5,1,3,1,10,46,0,300,2,5
2480,6,106,6,1,3,3,0,13,180,300,1,5
2481,11,423,12,1,3,2,68,11,180,300,2,5
2482,2,85,3,1,3,3,21,34,0,300,4,5
2483,9,193,10,1,3,3,26,82,60,180,4,5
2484,14,529,15,1,3,3,59,12,60,180,1,5
2485,2,382,3,1,3,1,98,37,0,300,4,5
2486,2,116,2,1,3,3,99,52,180,300,3,5
2487,4,456,6,1,3,2,59,25,0,300,4,5
2488,8,448,10,1,3,2,5,38,60,180,1,5
2489,13,346,14,2,3,3,60,42,420,540,3,5
2490,9,148,10,1,3,3,92,100,60,180,1,5
2491,12,221,12,2,3,3,90,3,420,540,4,5
2492,10,530,11,1,3,3,70,93,60,180,2,5
2493,10,244,10,2,3,1,88,38,300,600,3,5
2494,4,203,5,1,3,1,5,36,0,300,3,5
2495,6,156,6,2,3,3,1,65,300,420,4,5
2496,5,67,5,2,3,1,49,31,420,540,3,5
2497,7,292,7,2,3,1,94,95,420,540,4,5
2498,14,360,14,2,3,1,1,50,420,540,1,5
2499,6,154,6,1,3,2,74,36,180,300,3,5
2500,13,385,13,2,3,2,98,30,420,540,1,5
2501,3,202,3,2,3,3,77,55,300,420,2,5
2502,14,73,14,1,3,1,95,77,180,300,3,5
2503,7,24,7,1,3,2,22,52,60,180,2,5
2504,14,590,16,1,3,1,44,97,60,180,3,5
2505,13,92,14,1,3,3,48,72,180,300,4,5
2506,1,219,1,2,3,3,69,3,300,600,4,5
2507,3,362,4,1,3,2,26,69,60,180,4,5
2508,4,244,4,2,3,1,63,3,300,420,3,5
2509,1,511,2,1,3,2,64,17,180,300,2,5
2510,4,511,6,1,3,2,52,30,0,300,2,5
2511,11,81,11,1,3,2,96,12,180,300,2,5
2512,9,408,9,2,3,3,29,64,420,540,3,5
2513,12,353,13,2,3,1,52,39,300,420,3,5
2514,1,22,1,1,3,3,14,63,60,180,2,5
2515,6,523,7,1,3,3,2,12,180,300,3,5
2516,14,349,14,2,3,1,80,13,420,540,4,5
2517,12,544,14,1,3,2,49,17,60,180,3,5
2518,11,140,11,1,3,2,75,78,180,300,2,5
2519,7,209,8,1,3,2,37,2,0,300,2,5
2520,9,215,9,2,3,1,14,10,300,600,2,5
2521,11,474,13,1,3,1,100,62,0,300,4,5
2522,1,156,1,1,3,3,62,38,180,300,4,5
2523,11,7,11,1,3,3,98,14,60,180,2,5
2524,13,533,14,1,3,2,79,93,0,300,3,5
2525,8,69,8,1,3,1,99,21,180,300,1,5
2526,6,170,7,1,3,2,24,49,0,300,1,5
2527,3,70,4,1,3,2,35,70,180,300,2,5
2528,10,435,12,1,3,1,48,84,0,300,2,5
2529,6,468,8,1,3,3,5,39,180,300,3,5
2530,7,79,7,1,3,2,78,67,180,300,3,5
2531,6,561,7,1,3,2,42,8,180,300,4,5
2532,7,482,8,1,3,2,79,40,0,300,2,5
2533,1,378,1,2,3,2,56,13,420,540,1,5
2534,8,524,10,1,3,1,40,95,60,180,2,5
2535,12,207,12,2,3,2,63,6,420,540,1,5
2536,1,405,1,2,3,2,8,98,420,540,2,5
2537,13,382,13,2,3,2,15,33,420,540,4,5
2538,13,165,13,1,3,3,59,2,180,300,1,5
2539,5,167,5,1,3,2,96,40,180,300,2,5
2540,5,579,7,1,3,3,77,61,180,300,4,5
2541,2,137,2,1,3,2,88,44,180,300,1,5
2542,9,238,11,1,3,1,69,88,0,300,4,5
2543,5,16,5,1,3,1,36,44,60,180,4,5
2544,8,577,9,1,3,2,75,60,180,300,3,5
2545,6,251,7,1,3,2,12,9,0,300,1,5
2546,3,393,4,1,3,2,9,6,180,300,1,5
2547,10,194,11,1,3,2,62,13,180,300,1,5
2548,8,377,9,1,3,1,37,69,180,300,2,5
2549,14,107,14,1,3,1,69,42,180,300,2,5
2550,11,463,13,1,3,2,70,99,180,300,4,5
2551,4,376,4,2,3,3,16,16,420,540,3,5
2552,10,250,10,2,3,1,41,41,420,540,1,5
2553,12,294,13,2,3,3,50,40,60,180,4,5
2554,11,356,12,1,3,3,32,44,0,300,3,5
2555,1,22,2,1,3,3,12,5,0,300,4,5
2556,11,598,12,1,3,3,66,43,0,300,3,5
2557,9,354,9,2,3,2,83,9,420,540,4,5
2558,5,114,5,1,3,2,62,90,180,300,3,5
2559,5,94,5,1,3,1,94,92,180,300,1,5
2560,10,298,11,1,3,2,61,81,180,300,4,5
2561,10,242,10,2,3,3,37,28,300,420,3,5
2562,3,536,4,1,3,1,95,64,180,300,1,5
2563,10,57,11,1,3,2,57,72,60,180,4,5
2564,3,315,3,2,3,2,62,73,420,540,1,5
2565,12,374,13,2,3,3,15,45,300,600,1,5
2566,12,53,12,1,3,1,2,84,60,180,1,5
2567,8,533,9,1,3,1,68,33,0,300,3,5
2568,8,111,10,1,3,2,52,87,180,300,4,5
2569,3,21,3,1,3,2,25,20,60,180,2,5
2570,14,53,15,1,3,3,80,75,180,300,1,5
2571,10,183,10,2,3,1,68,17,300,600,3,5
2572,10,535,12,1,3,2,94,8,180,300,4,5
2573,11,209,11,2,3,2,43,27,300,600,3,5
2574,6,178,6,1,3,2,38,98,180,300,2,5
2575,9,146,10,1,3,2,57,72,180,300,4,5
2576,13,123,13,1,3,2,15,25,180,300,3,5
2577,4,442,6,1,3,2,3,15,180,300,2,5
2578,14,579,15,2,3,1,76,48,180,300,3,5
2579,2,16,2,1,3,1,70,30,60,180,3,5
2580,5,315,6,1,3,2,78,59,180,300,3,5
2581,13,303,13,2,3,2,100,61,420,540,2,5
2582,3,235,3,2,3,1,34,97,420,540,2,5
2583,10,567,11,1,3,2,13,38,60,180,2,5
2584,7,69,7,1,3,1,34,23,180,300,2,5
2585,3,416,3,2,3,2,99,58,420,540,1,5
2586,5,572,7,1,3,3,46,25,60,180,3,5
2587,11,547,12,1,3,3,18,53,60,180,4,5
2588,9,307,10,1,3,3,2,66,60,180,1,5
2589,14,299,14,2,3,1,12,20,300,600,3,5
2590,6,130,6,1,3,3,43,55,180,300,4,5
2591,10,154,10,1,3,3,48,77,180,300,4,5
2592,1,317,2,1,3,2,19,26,0,300,4,5
2593,9,577,11,1,3,1,57,91,180,300,4,5
2594,7,248,7,2,3,3,5,89,420,540,3,5
2595,5,43,5,1,3,3,86,36,60,180,2,5
2596,1,199,1,2,3,3,78,41,300,420,3,5
2597,12,442,13,1,3,2,80,67,0,300,1,5
2598,9,104,10,1,3,3,55,92,180,300,3,5
2599,7,376,7,2,3,1,75,79,420,540,1,5
2600,6,486,7,1,3,3,86,53,0,300,4,5
2601,7,294,7,2,3,3,47,74,420,540,1,5
2602,4,539,5,1,3,3,99,18,180,300,3,5
2603,7,85,7,1,3,3,41,36,180,300,4,5
2604,1,14,1,1,3,1,10,43,60,180,4,5
2605,2,200,2,2,3,3,60,72,300,600,3,5
2606,14,152,14,1,3,3,52,17,180,300,4,5
2607,7,253,8,1,3,1,87,38,0,300,2,5
2608,9,327,10,1,3,3,27,1,60,180,2,5
2609,11,397,11,2,3,1,29,16,420,540,3,5
2610,14,558,15,1,3,2,94,95,60,180,1,5
2611,14,75,14,1,3,1,20,4,180,300,3,5
2612,3,118,3,1,3,2,80,49,180,300,4,5
2613,13,165,14,1,3,3,87,72,60,180,3,5
2614,14,238,15,1,3,1,51,0,0,300,2,5
2615,3,82,4,1,3,1,40,69,60,180,2,5
2616,2,411,2,2,3,3,96,77,420,540,3,5
2617,2,287,3,1,3,2,6,70,0,300,2,5
2618,6,109,8,1,3,2,82,69,180,300,2,5
2619,11,5,13,1,3,1,91,81,60,180,1,5
2620,11,537,13,2,3,2,78,19,180,300,4,5
2621,2,175,3,1,3,1,3,17,0,300,3,5
2622,13,30,14,1,3,3,39,0,0,300,3,5
2623,12,491,14,2,3,1,63,97,0,300,1,5
2624,14,155,14,1,3,2,72,28,180,300,1,5
2625,13,343,13,2,3,1,91,87,420,540,3,5
2626,2,315,2,2,3,3,71,49,420,540,4,5
2627,11,92,11,1,3,3,37,81,180,300,1,5
2628,10,328,11,1,3,3,24,44,0,300,4,5
2629,4,510,6,1,3,2,43,31,180,300,3,5
2630,11,329,11,2,3,1,29,14,420,540,2,5
2631,6,496,8,1,3,1,30,51,0,300,3,5
2632,13,417,14,1,3,1,18,48,180,300,1,5
2633,14,136,16,1,3,1,15,71,60,180,3,5
2634,8,268,9,1,3,2,29,70,180,300,2,5
2635,7,453,8,1,3,2,77,54,0,300,4,5
2636,12,275,13,1,3,3,3,47,0,300,3,5
2637,5,273,5,2,3,1,47,1,300,420,3,5
2638,3,277,3,2,3,3,90,50,300,600,1,5
2639,10,222,10,2,3,1,65,76,300,600,4,5
2640,1,10,1,1,3,3,77,26,60,180,2,5
2641,8,151,9,1,3,2,21,67,0,300,1,5
2642,5,550,7,1,3,1,98,36,0,300,3,5
2643,9,83,10,1,3,1,63,32,180,300,4,5
2644,8,357,9,1,3,3,29,74,60,180,2,5
2645,11,398,11,2,3,2,59,98,420,540,1,5
2646,14,253,14,2,3,1,1,80,300,600,1,5
2647,12,17,12,1,3,2,36,20,60,180,1,5
2648,8,249,8,2,3,3,22,72,300,420,4,5
2649,8,401,8,2,3,1,66,22,420,540,1,5
2650,2,430,3,1,3,2,38,65,60,180,1,5
2651,8,387,8,2,3,3,74,12,420,540,4,5
2652,2,182,2,2,3,3,68,26,420,540,4,5
2653,2,507,4,1,3,2,1,2,60,180,1,5
2654,3,151,4,1,3,1,95,24,180,300,4,5
2655,4,116,5,1,3,2,63,33,0,300,2,5
2656,3,1,4,1,3,2,25,22,60,180,4,5
2657,2,51,2,1,3,3,21,90,60,180,3,5
2658,3,31,4,1,3,3,18,14,60,180,2,5
2659,9,482,10,1,3,3,92,52,60,180,3,5
2660,12,50,12,1,3,3,77,88,60,180,1,5
2661,5,50,5,1,3,2,44,57,60,180,4,5
2662,10,348,11,1,3,2,35,55,60,180,4,5
2663,7,414,7,2,3,3,26,25,420,540,3,5
2664,12,94,12,1,3,1,62,73,180,300,1,5
2665,3,459,5,1,3,3,58,31,0,300,2,5
2666,1,600,3,1,3,3,24,100,180,300,1,5
2667,1,249,1,2,3,3,53,87,420,540,4,5
2668,2,470,4,1,3,1,48,3,60,180,2,5
2669,7,17,8,1,3,2,65,79,0,300,3,5
2670,1,42,2,1,3,1,93,75,0,300,2,5
2671,3,354,3,2,3,2,81,61,420,540,3,5
2672,7,16,8,1,3,1,98,33,180,300,1,5
2673,9,540,10,1,3,1,36,79,0,300,2,5
2674,10,407,12,1,3,1,53,25,0,300,1,5
2675,3,538,5,1,3,1,48,53,180,300,1,5
2676,11,80,12,1,3,1,60,45,0,300,1,5
2677,2,75,2,1,3,2,96,33,180,300,1,5
2678,11,198,12,1,3,2,70,43,60,180,2,5
2679,14,576,15,1,3,1,84,25,0,300,4,5
2680,4,431,5,1,3,1,78,18,180,300,3,5
2681,4,462,6,1,3,2,89,8,180,300,2,5
2682,8,172,9,1,3,2,43,44,60,180,2,5
2683,12,197,13,1,3,3,74,19,60,180,2,5
2684,3,599,4,1,3,1,74,15,60,180,1,5
2685,3,29,4,1,3,1,55,57,0,300,3,5
2686,14,297,15,1,3,3,100,84,60,180,1,5
2687,8,265,9,1,3,3,26,45,0,300,2,5
2688,3,396,4,1,3,1,39,15,180,300,1,5
2689,11,58,12,1,3,1,17,82,0,300,3,5
2690,13,158,13,1,3,2,69,61,180,300,4,5
2691,8,273,8,2,3,3,51,37,420,540,3,5
2692,3,407,3,2,3,1,20,5,420,540,2,5
2693,8,79,10,2,3,2,65,100,300,600,3,5
2694,3,559,5,1,3,2,15,9,0,300,1,5
2695,13,466,14,1,3,2,10,65,60,180,2,5
2696,13,222,14,1,3,3,72,72,180,300,3,5
2697,8,33,8,1,3,3,86,97,60,180,3,5
2698,13,173,13,1,3,1,59,19,180,300,4,5
2699,7,220,7,2,3,3,63,71,300,600,1,5
2700,8,321,8,2,3,3,89,98,420,540,1,5
2701,10,277,11,1,3,3,51,73,0,300,1,5
2702,9,504,11,1,3,1,73,19,0,300,1,5
2703,13,576,15,1,3,3,97,76,180,300,4,5
2704,8,367,9,1,3,1,96,14,0,300,2,5
2705,3,76,4,1,3,2,92,49,0,300,1,5
2706,7,194,7,2,3,3,70,36,420,540,3,5
2707,7,440,8,1,3,2,8,12,0,300,3,5
2708,6,417,7,1,3,1,57,5,60,180,1,5
2709,11,269,11,2,3,1,57,21,420,540,1,5
2710,2,173,2,1,3,3,27,81,180,300,1,5
2711,10,418,10,2,3,1,55,58,420,540,2,5
2712,6,71,6,1,3,1,0,13,180,300,1,5
2713,7,147,8,1,3,3,53,51,60,180,3,5
2714,4,419,5,1,3,3,86,66,180,300,2,5
2715,8,179,9,1,3,2,0,99,0,300,3,5
2716,10,380,10,2,3,1,72,59,420,540,3,5
2717,1,548,3,1,3,1,80,91,180,300,4,5
2718,5,450,7,1,3,1,58,40,0,300,1,5
2719,8,196,9,1,3,3,37,1,0,300,3,5
2720,4,46,4,1,3,3,43,40,60,180,4,5
2721,5,500,6,1,3,1,64,26,180,300,2,5
2722,3,57,4,1,3,1,7,93,0,300,3,5
2723,2,280,2,2,3,3,94,96,300,600,2,5
2724,12,456,14,1,3,2,94,31,180,300,3,5
2725,12,545,13,1,3,2,80,29,180,300,2,5
2726,4,459,6,1,3,2,29,89,60,180,3,5
2727,12,593,13,1,3,2,37,87,0,300,1,5
2728,6,475,7,1,3,1,67,16,0,300,2,5
2729,14,53,14,1,3,2,23,21,60,180,3,5
2730,8,593,10,1,3,3,91,48,0,300,4,5
2731,1,124,2,1,3,2,90,84,60,180,1,5
2732,3,78,4,1,3,3,50,28,60,180,1,5
2733,8,233,8,2,3,3,17,18,300,600,2,5
2734,3,510,4,1,3,2,100,10,60,180,3,5
2735,1,499,3,1,3,1,67,80,60,180,2,5
2736,2,541,3,1,3,2,33,85,60,180,3,5
2737,6,81,6,1,3,3,93,78,180,300,3,5
2738,10,460,12,1,3,3,14,39,0,300,2,5
2739,1,329,1,2,3,3,53,4,420,540,3,5
2740,8,96,8,1,3,2,70,94,180,300,3,5
2741,6,488,8,1,3,1,73,43,60,180,2,5
2742,6,96,6,1,3,2,31,3,180,300,3,5
2743,8,413,8,2,3,1,33,6,420,540,3,5
2744,12,82,12,1,3,1,19,88,180,300,3,5
2745,5,86,5,1,3,2,44,26,180,300,1,5
2746,9,481,11,1,3,1,40,51,180,300,1,5
2747,7,592,8,1,3,3,66,31,180,300,1,5
2748,1,561,3,1,3,1,36,68,0,300,4,5
