Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2960,12,453,13,1,3,1,85,27,0,300,1,5
2961,13,60,13,2,3,1,84,33,420,540,3,5
2962,7,33,7,1,3,2,18,72,60,180,1,5
2963,6,573,7,1,3,1,28,1,180,300,3,5
2964,2,206,2,2,3,3,51,63,420,540,1,5
2965,5,299,5,2,3,1,56,51,300,600,3,5
2966,4,140,5,1,3,1,100,52,0,300,2,5
2967,10,11,10,1,3,1,5,58,60,180,2,5
2968,6,473,7,1,3,2,87,64,0,300,3,5
2969,10,13,11,1,3,1,29,52,0,300,1,5
2970,2,206,3,1,3,1,96,33,60,180,2,5
2971,12,71,12,1,3,1,28,97,180,300,3,5
2972,6,391,6,2,3,3,30,93,420,540,2,5
2973,12,277,12,2,3,2,99,7,300,600,3,5
2974,10,309,11,1,3,3,35,65,180,300,4,5
2975,7,416,8,1,3,1,53,70,180,300,3,5
2976,7,392,8,1,3,1,13,96,180,300,3,5
2977,7,372,7,2,3,3,38,36,420,540,2,5
2978,4,28,4,2,3,1,38,63,300,420,2,5
2979,11,450,13,1,3,3,36,86,60,180,3,5
2980,9,6,9,1,3,2,92,8,60,180,3,5
2981,1,580,2,1,3,2,56,97,180,300,3,5
2982,10,190,10,2,3,3,55,72,300,600,1,5
2983,14,326,15,1,3,2,15,33,180,300,3,5
2984,10,147,10,1,3,1,90,70,180,300,3,5
2985,5,147,5,1,3,2,33,82,180,300,2,5
2986,11,233,12,1,3,1,31,63,0,300,3,5
2987,5,219,6,1,3,1,2,7,0,300,3,5
2988,3,419,4,1,3,1,64,77,180,300,3,5
2989,14,476,16,1,3,2,96,15,0,300,4,5
2990,7,506,8,1,3,1,80,78,60,180,3,5
2991,11,203,11,2,3,2,15,79,300,600,2,5
2992,13,355,14,1,3,3,55,16,0,300,2,5
2993,13,291,13,2,3,3,44,42,300,600,3,5
2994,6,205,6,2,3,1,9,56,420,540,1,5
2995,14,145,15,1,3,1,34,72,60,180,1,5
2996,5,59,6,1,3,1,6,5,180,300,4,5
2997,3,496,5,1,3,1,14,93,180,300,4,5
2998,13,448,14,1,3,3,8,85,180,300,2,5
2999,12,215,13,1,3,3,68,18,180,300,1,5
3000,4,250,5,1,3,2,14,90,60,180,1,5
3001,13,407,13,2,3,1,83,1,420,540,3,5
3002,5,579,6,1,3,2,21,12,0,300,4,5
3003,9,309,10,1,3,3,6,1,60,180,4,5
3004,4,107,4,1,3,2,22,30,180,300,3,5
3005,8,414,8,2,3,3,65,5,420,540,1,5
3006,8,510,9,1,3,1,38,30,0,300,3,5
3007,9,23,9,1,3,3,9,12,60,180,3,5
3008,13,6,13,1,3,3,16,62,60,180,2,5
3009,2,277,3,1,3,3,33,70,60,180,2,5
3010,11,353,11,2,3,2,53,13,420,540,4,5
3011,9,317,9,2,3,3,7,70,420,540,1,5
3012,3,331,4,2,3,3,66,44,60,180,1,5
3013,14,349,14,2,3,1,59,26,420,540,2,5
3014,3,124,3,1,3,3,12,81,180,300,2,5
3015,6,206,7,2,3,3,81,18,300,420,2,5
3016,1,164,1,1,3,3,95,93,180,300,4,5
3017,8,567,9,1,3,1,53,74,180,300,2,5
3018,2,550,4,1,3,2,56,98,180,300,3,5
3019,8,5,8,1,3,2,74,24,60,180,1,5
3020,14,61,14,1,3,1,98,18,180,300,2,5
3021,14,257,15,1,3,3,91,91,60,180,3,5
3022,1,321,2,1,3,2,90,84,180,300,3,5
3023,9,192,9,2,3,2,20,7,420,540,4,5
3024,5,106,6,1,3,2,3,83,0,300,4,5
3025,4,530,6,1,3,1,78,22,180,300,1,5
3026,8,108,9,1,3,2,28,50,180,300,2,5
3027,2,433,4,1,3,2,88,57,60,180,1,5
3028,11,351,12,1,3,2,60,13,0,300,4,5
3029,8,563,10,1,3,1,67,9,180,300,4,5
3030,3,9,4,1,3,3,31,62,180,300,4,5
3031,12,104,13,1,3,3,84,85,180,300,2,5
3032,6,270,6,2,3,3,94,21,300,420,3,5
3033,6,385,6,2,3,2,93,48,420,540,3,5
3034,5,220,5,2,3,1,3,13,420,540,3,5
3035,5,480,6,1,3,1,71,37,0,300,2,5
3036,1,374,1,2,3,1,45,48,420,540,4,5
3037,11,344,11,2,3,3,99,30,420,540,3,5
3038,10,29,10,1,3,3,10,29,60,180,2,5
3039,7,410,7,2,3,3,58,16,420,540,4,5
3040,6,545,7,1,3,1,86,52,0,300,1,5
3041,6,253,6,2,3,3,48,27,300,600,2,5
3042,11,513,12,1,3,3,82,69,0,300,4,5
3043,5,77,6,1,3,2,41,65,60,180,4,5
3044,5,206,6,1,3,3,34,4,0,300,1,5
3045,14,30,15,1,3,3,19,51,180,300,3,5
3046,10,172,10,1,3,2,85,52,180,300,4,5
3047,11,52,12,1,3,2,12,59,60,180,1,5
3048,10,113,10,1,3,1,24,46,180,300,1,5
3049,1,277,1,2,3,1,73,78,420,540,1,5
3050,9,262,9,2,3,3,39,48,420,540,2,5
3051,9,364,9,2,3,1,50,39,420,540,3,5
3052,8,108,8,1,3,3,30,18,180,300,2,5
3053,3,212,3,2,3,2,87,22,300,600,2,5
3054,10,147,10,1,3,2,18,16,180,300,3,5
3055,1,172,2,1,3,3,8,4,180,300,2,5
3056,11,265,11,2,3,1,56,12,300,420,3,5
3057,3,282,3,2,3,1,67,54,420,540,4,5
3058,10,382,11,1,3,1,26,52,60,180,3,5
3059,3,69,4,2,3,1,4,51,180,300,2,5
3060,14,196,15,1,3,3,93,1,60,180,1,5
3061,2,496,4,1,3,1,19,34,180,300,3,5
3062,5,391,6,1,3,1,62,1,0,300,4,5
3063,3,509,5,1,3,2,23,94,60,180,1,5
3064,10,97,10,1,3,3,14,48,180,300,1,5
3065,4,361,6,1,3,1,41,26,0,300,1,5
3066,10,203,10,2,3,2,1,4,420,540,2,5
3067,11,589,12,1,3,2,68,15,60,180,4,5
3068,6,519,7,1,3,3,57,14,0,300,4,5
3069,10,450,11,1,3,3,44,43,180,300,4,5
3070,6,18,6,1,3,1,61,73,60,180,4,5
3071,10,497,12,1,3,3,71,44,0,300,2,5
3072,8,18,8,1,3,1,6,89,60,180,2,5
3073,5,347,5,2,3,1,60,45,420,540,4,5
3074,8,225,8,2,3,3,0,5,420,540,3,5
3075,8,580,9,1,3,2,96,69,60,180,3,5
3076,7,88,7,1,3,1,78,30,180,300,4,5
3077,10,112,10,1,3,2,45,57,180,300,3,5
3078,5,524,6,1,3,3,80,70,60,180,3,5
3079,1,176,2,1,3,3,24,37,180,300,2,5
3080,5,574,6,1,3,1,62,83,60,180,3,5
3081,11,182,11,2,3,3,91,89,300,600,1,5
3082,1,166,1,1,3,1,90,27,180,300,2,5
3083,13,81,14,1,3,3,80,66,180,300,3,5
3084,13,444,15,1,3,1,5,79,60,180,1,5
3085,14,406,14,2,3,2,99,58,420,540,1,5
3086,14,195,16,1,3,3,30,92,60,180,3,5
3087,1,99,1,1,3,2,60,89,180,300,2,5
3088,14,537,15,1,3,3,94,51,60,180,4,5
3089,1,566,2,1,3,2,57,30,0,300,4,5
3090,12,552,13,1,3,1,27,29,60,180,3,5
3091,3,408,3,2,3,3,9,78,420,540,2,5
3092,2,59,3,1,3,3,68,78,60,180,2,5
3093,6,63,7,2,3,1,5,87,420,540,3,5
3094,14,450,16,1,3,1,55,65,180,300,4,5
3095,8,5,8,1,3,1,56,97,60,180,1,5
3096,9,61,9,1,3,3,44,95,180,300,2,5
3097,10,244,10,2,3,3,30,78,420,540,1,5
3098,1,590,3,1,3,3,48,75,180,300,1,5
3099,9,98,9,2,3,2,70,78,420,540,2,5
3100,1,198,1,2,3,3,33,46,300,600,2,5
3101,4,402,4,2,3,3,0,71,420,540,2,5
3102,3,134,3,1,3,3,60,90,180,300,3,5
3103,13,369,14,1,3,3,81,32,180,300,2,5
3104,13,500,15,1,3,1,65,52,180,300,2,5
3105,6,574,7,1,3,1,50,49,180,300,1,5
3106,2,318,2,2,3,1,8,51,420,540,2,5
3107,11,576,13,1,3,3,60,25,0,300,4,5
3108,6,244,6,2,3,1,50,52,300,420,2,5
3109,3,37,4,1,3,3,47,63,60,180,4,5
3110,10,364,11,1,3,2,73,40,180,300,2,5
3111,4,453,6,1,3,1,62,8,0,300,4,5
3112,6,132,6,1,3,2,77,92,180,300,3,5
3113,12,527,14,1,3,2,85,26,0,300,3,5
3114,6,259,6,2,3,1,98,65,300,600,1,5
3115,1,126,2,1,3,1,96,66,60,180,3,5
3116,2,176,2,1,3,1,24,0,180,300,4,5
3117,11,172,11,1,3,3,85,90,180,300,2,5
3118,8,351,10,1,3,1,50,9,180,300,3,5
3119,3,77,4,1,3,3,83,65,60,180,2,5
3120,1,372,2,1,3,1,23,98,60,180,1,5
3121,1,116,1,1,3,2,83,32,180,300,1,5
3122,2,588,4,1,3,1,94,93,180,300,4,5
3123,4,405,5,1,3,1,6,35,0,300,2,5
3124,6,20,7,1,3,3,70,20,180,300,2,5
3125,11,486,13,1,3,3,4,96,180,300,2,5
3126,14,267,14,2,3,3,5,53,300,420,2,5
3127,4,377,4,2,3,1,97,11,420,540,4,5
3128,14,597,15,1,3,1,25,70,0,300,4,5
3129,2,47,3,1,3,1,83,83,180,300,1,5
3130,11,114,11,1,3,2,16,37,180,300,2,5
3131,2,69,2,1,3,2,12,56,180,300,3,5
3132,11,437,12,1,3,3,30,40,0,300,2,5
3133,7,19,7,1,3,3,15,57,60,180,3,5
3134,11,455,12,1,3,3,84,85,60,180,1,5
3135,1,201,2,1,3,3,20,40,0,300,1,5
3136,6,232,7,1,3,2,38,36,60,180,3,5
3137,8,523,9,1,3,1,30,7,180,300,3,5
3138,14,276,14,2,3,2,41,84,300,600,3,5
3139,14,577,16,1,3,2,36,63,180,300,3,5
3140,14,573,16,1,3,1,7,49,60,180,1,5
3141,13,321,13,2,3,1,40,71,420,540,3,5
3142,6,346,6,2,3,2,98,53,420,540,1,5
3143,2,393,4,1,3,3,60,25,180,300,2,5
3144,8,479,9,1,3,3,13,60,180,300,1,5
3145,6,385,6,2,3,3,51,36,420,540,4,5
3146,10,117,11,1,3,2,93,25,0,300,4,5
3147,13,427,15,1,3,2,14,6,60,180,1,5
3148,7,70,7,1,3,3,12,92,180,300,4,5
3149,13,326,13,2,3,1,45,97,420,540,4,5
3150,2,526,4,1,3,1,8,51,180,300,4,5
3151,12,463,14,1,3,1,71,27,60,180,1,5
3152,5,517,6,1,3,1,77,47,60,180,3,5
3153,2,45,2,1,3,3,100,46,60,180,1,5
3154,8,464,9,1,3,1,53,87,0,300,2,5
3155,7,512,9,2,3,2,1,48,0,300,1,5
3156,11,565,13,1,3,1,14,1,60,180,1,5
3157,5,11,6,1,3,2,1,73,180,300,4,5
3158,12,469,13,1,3,3,95,22,180,300,2,5
3159,10,548,12,1,3,3,74,44,0,300,3,5
3160,5,469,7,1,3,3,7,16,0,300,2,5
3161,1,563,2,1,3,2,30,91,180,300,1,5
3162,9,403,10,1,3,1,82,25,60,180,4,5
3163,13,145,14,1,3,1,64,33,60,180,2,5
3164,12,471,14,1,3,3,10,86,180,300,4,5
3165,7,87,7,2,3,3,3,83,180,300,4,5
3166,9,72,10,1,3,2,18,25,60,180,4,5
3167,9,260,10,1,3,3,99,40,60,180,1,5
3168,12,185,13,1,3,3,7,62,60,180,1,5
3169,6,22,7,1,3,2,38,89,0,300,3,5
3170,2,450,4,1,3,3,16,78,180,300,3,5
3171,13,362,13,2,3,3,53,88,420,540,3,5
3172,7,357,7,2,3,2,71,71,420,540,3,5
3173,2,55,2,1,3,1,61,11,60,180,1,5
3174,14,239,14,2,3,3,87,56,420,540,2,5
3175,13,66,15,1,3,3,11,41,180,300,3,5
3176,8,509,9,1,3,1,45,98,0,300,3,5
3177,7,116,7,1,3,3,54,87,180,300,3,5
3178,5,257,6,1,3,2,51,95,180,300,4,5
3179,10,260,10,2,3,1,48,61,420,540,3,5
3180,7,411,7,2,3,2,45,30,420,540,1,5
3181,7,550,8,1,3,3,16,48,0,300,1,5
3182,12,62,13,1,3,2,78,26,0,300,4,5
3183,2,351,3,1,3,1,70,17,0,300,2,5
3184,12,450,14,1,3,1,8,71,0,300,2,5
3185,6,338,6,2,3,2,32,48,420,540,3,5
3186,3,351,3,2,3,1,68,57,420,540,2,5
3187,10,525,12,1,3,2,47,55,60,180,3,5
3188,3,549,4,1,3,3,74,84,60,180,3,5
3189,9,144,9,1,3,1,24,96,180,300,1,5
3190,14,207,15,1,3,2,36,34,180,300,4,5
3191,4,322,6,1,3,1,26,58,0,300,2,5
3192,1,131,2,1,3,1,1,76,60,180,4,5
3193,3,49,3,1,3,1,47,25,60,180,2,5
3194,2,104,4,1,3,1,8,100,0,300,4,5
3195,12,136,13,1,3,3,70,29,60,180,4,5
3196,12,256,12,2,3,1,3,48,300,600,2,5
3197,10,572,12,1,3,2,72,95,0,300,2,5
3198,5,218,6,1,3,1,51,71,180,300,2,5
3199,14,70,14,1,3,2,5,84,180,300,3,5
3200,9,587,10,1,3,3,87,41,60,180,3,5
3201,9,200,9,2,3,1,46,51,300,420,2,5
3202,4,542,6,1,3,3,48,25,180,300,1,5
3203,6,142,6,1,3,3,69,75,180,300,3,5
3204,13,298,13,2,3,3,40,16,420,540,1,5
3205,10,2,11,1,3,1,1,22,60,180,4,5
3206,12,37,12,1,3,2,57,92,60,180,2,5
3207,9,449,10,1,3,1,90,81,60,180,2,5
3208,10,561,12,1,3,3,55,65,0,300,3,5
3209,4,419,4,2,3,2,30,63,420,540,2,5
3210,6,98,6,1,3,1,24,20,180,300,2,5
3211,7,458,8,1,3,2,9,51,180,300,2,5
3212,10,448,11,1,3,1,49,33,60,180,2,5
3213,13,472,15,2,3,3,57,62,300,600,3,5
3214,3,564,4,1,3,3,16,85,60,180,4,5
3215,1,432,2,1,3,2,33,74,180,300,3,5
3216,9,423,10,1,3,1,71,8,0,300,1,5
3217,2,415,3,1,3,3,53,56,0,300,2,5
3218,10,102,11,1,3,2,26,66,180,300,3,5
3219,6,98,7,1,3,1,79,72,180,300,1,5
3220,3,404,4,1,3,2,65,71,60,180,1,5
3221,8,516,10,1,3,1,85,4,180,300,3,5
3222,11,414,11,2,3,1,14,53,420,540,3,5
3223,10,11,10,1,3,2,48,50,60,180,3,5
3224,6,46,7,1,3,3,58,50,0,300,3,5
3225,2,234,2,2,3,3,50,63,300,600,2,5
3226,1,387,1,2,3,3,95,75,420,540,4,5
3227,1,68,1,1,3,3,37,92,180,300,1,5
3228,11,319,11,2,3,2,10,31,420,540,2,5
3229,11,302,12,1,3,2,80,72,0,300,1,5
3230,3,141,4,1,3,3,46,98,0,300,1,5
3231,1,459,2,1,3,2,36,38,180,300,2,5
3232,6,106,6,1,3,1,38,60,180,300,2,5
3233,3,171,3,1,3,1,92,9,180,300,3,5
3234,4,52,5,1,3,2,85,58,60,180,1,5
3235,12,311,12,2,3,2,71,31,420,540,3,5
3236,13,51,13,1,3,3,55,37,60,180,2,5
3237,2,30,2,1,3,1,13,3,60,180,3,5
3238,6,221,7,1,3,1,84,5,0,300,4,5
3239,1,500,3,1,3,3,10,16,0,300,2,5
3240,10,395,11,1,3,2,36,89,180,300,2,5
3241,4,387,4,2,3,2,24,68,420,540,4,5
3242,9,365,9,2,3,1,36,21,420,540,2,5
3243,10,54,10,1,3,1,99,34,60,180,4,5
3244,5,172,5,1,3,3,26,29,180,300,4,5
3245,10,68,11,1,3,1,67,92,60,180,2,5
3246,4,212,5,1,3,2,75,77,180,300,4,5
3247,3,484,5,1,3,3,14,21,60,180,1,5
3248,4,8,5,1,3,1,8,63,60,180,4,5
3249,12,315,13,1,3,2,19,98,60,180,1,5
3250,2,206,2,2,3,3,41,74,420,540,2,5
3251,8,400,8,2,3,2,31,39,420,540,1,5
3252,5,399,6,1,3,3,42,76,180,300,3,5
3253,2,104,3,1,3,3,15,9,0,300,4,5
3254,4,318,4,2,3,3,86,41,420,540,4,5
3255,12,306,13,1,3,2,13,58,180,300,3,5
3256,12,181,14,1,3,1,98,30,0,300,1,5
3257,13,231,14,1,3,1,51,91,0,300,4,5
3258,13,363,13,2,3,1,59,24,420,540,3,5
3259,3,174,3,1,3,3,53,53,180,300,1,5
3260,1,220,2,1,3,3,63,63,60,180,1,5
3261,8,240,9,1,3,3,49,66,60,180,3,5
3262,5,15,5,1,3,1,19,37,60,180,1,5
3263,9,569,10,1,3,3,12,58,0,300,1,5
3264,8,496,9,1,3,1,16,43,180,300,2,5
3265,1,327,1,2,3,2,89,57,420,540,3,5
3266,8,154,8,1,3,2,70,21,180,300,3,5
3267,6,469,7,1,3,1,7,97,60,180,3,5
3268,11,562,13,1,3,2,62,34,0,300,4,5
3269,14,58,14,1,3,3,51,8,60,180,4,5
3270,10,35,11,1,3,1,5,56,180,300,2,5
3271,13,502,15,1,3,1,2,100,180,300,3,5
3272,1,511,3,1,3,2,10,98,60,180,4,5
3273,2,268,4,1,3,3,55,4,60,180,1,5
3274,13,238,14,1,3,3,100,98,0,300,1,5
3275,12,539,13,1,3,1,95,53,0,300,2,5
3276,5,166,5,1,3,1,10,60,180,300,4,5
3277,5,355,5,2,3,3,37,12,420,540,3,5
3278,12,6,12,1,3,3,50,43,60,180,4,5
3279,6,418,7,1,3,3,45,60,0,300,4,5
3280,2,208,2,2,3,2,12,91,300,420,1,5
3281,4,568,5,1,3,2,24,63,60,180,3,5
3282,8,102,8,1,3,2,81,9,180,300,2,5
3283,11,451,13,1,3,2,40,9,180,300,4,5
3284,4,54,4,1,3,1,70,18,60,180,1,5
3285,14,207,15,1,3,3,13,6,180,300,3,5
3286,10,438,11,1,3,1,14,36,180,300,3,5
3287,8,304,8,2,3,2,3,20,420,540,1,5
3288,4,13,4,1,3,3,16,68,60,180,4,5
3289,1,586,3,1,3,3,16,59,0,300,1,5
3290,13,530,14,1,3,1,3,76,0,300,4,5
3291,6,72,6,1,3,2,70,73,180,300,1,5
3292,10,90,11,1,3,1,13,100,60,180,4,5
3293,13,139,13,1,3,3,99,7,180,300,3,5
3294,9,22,10,1,3,3,47,36,60,180,2,5
3295,5,456,6,1,3,3,53,46,180,300,2,5
3296,11,43,12,1,3,1,83,31,60,180,1,5
3297,3,316,3,2,3,3,10,72,420,540,3,5
3298,10,163,10,1,3,2,25,2,180,300,4,5
3299,3,58,4,1,3,3,0,81,60,180,4,5
3300,8,485,10,1,3,3,39,4,60,180,2,5
3301,14,596,16,1,3,2,52,53,0,300,1,5
3302,10,132,10,1,3,1,5,41,180,300,4,5
3303,1,443,2,1,3,3,53,47,60,180,3,5
3304,12,115,13,2,3,3,94,33,60,180,2,5
3305,11,218,11,2,3,1,22,52,420,540,2,5
3306,13,212,14,1,3,2,26,19,60,180,1,5
3307,8,65,8,1,3,2,63,68,180,300,3,5
3308,12,349,13,1,3,2,20,17,0,300,1,5
3309,9,556,10,1,3,2,11,12,60,180,2,5
3310,8,136,8,1,3,2,8,86,180,300,1,5
3311,13,185,13,2,3,1,30,49,420,540,1,5
3312,14,110,15,1,3,3,86,70,180,300,1,5
3313,13,582,15,1,3,1,40,62,180,300,4,5
3314,12,313,12,2,3,3,22,8,420,540,4,5
3315,9,152,9,1,3,3,75,98,180,300,4,5
3316,3,536,5,1,3,1,22,22,60,180,1,5
3317,5,444,7,1,3,1,25,33,0,300,1,5
3318,14,591,16,1,3,1,82,27,180,300,2,5
3319,4,366,5,1,3,1,42,100,0,300,3,5
3320,9,438,11,1,3,3,56,46,60,180,4,5
3321,8,49,8,2,3,3,60,63,0,300,3,5
3322,1,386,2,1,3,3,88,26,0,300,2,5
3323,14,64,14,1,3,2,73,54,180,300,2,5
3324,9,251,10,1,3,1,83,63,180,300,2,5
3325,2,234,2,2,3,2,9,70,420,540,4,5
3326,12,579,14,1,3,1,35,23,0,300,1,5
3327,3,524,4,1,3,1,76,63,180,300,3,5
3328,14,493,16,1,3,1,69,75,180,300,2,5
3329,9,503,11,1,3,1,90,80,0,300,3,5
3330,9,145,9,1,3,3,39,34,180,300,2,5
3331,11,236,11,2,3,1,13,46,420,540,3,5
3332,14,355,14,2,3,1,15,38,420,540,4,5
3333,13,219,14,1,3,3,5,90,180,300,4,5
3334,10,25,10,2,3,3,26,70,420,540,3,5
3335,11,215,12,1,3,3,85,91,60,180,1,5
3336,12,526,13,1,3,1,92,47,180,300,1,5
3337,10,537,12,1,3,2,80,68,60,180,4,5
3338,10,229,11,1,3,1,70,88,0,300,2,5
3339,3,473,5,1,3,3,39,91,180,300,2,5
3340,4,519,5,1,3,2,98,51,0,300,4,5
3341,5,405,5,2,3,2,92,73,420,540,2,5
3342,13,412,13,2,3,3,27,72,420,540,4,5
3343,10,84,11,1,3,3,57,82,0,300,1,5
3344,1,392,1,2,3,1,9,50,420,540,1,5
3345,14,539,15,1,3,3,3,90,60,180,1,5
3346,13,392,13,2,3,3,30,52,420,540,2,5
3347,9,158,9,1,3,2,65,91,180,300,4,5
3348,14,569,16,1,3,3,24,88,60,180,1,5
3349,8,581,9,1,3,3,9,88,60,180,2,5
3350,7,422,8,1,3,2,40,82,180,300,4,5
3351,5,253,6,1,3,2,40,64,180,300,1,5
3352,11,277,11,2,3,1,22,100,300,600,1,5
3353,12,406,12,2,3,1,41,86,420,540,1,5
3354,10,597,12,1,3,2,76,80,180,300,2,5
3355,2,506,3,1,3,3,43,22,0,300,3,5
3356,12,330,12,2,3,3,6,53,420,540,4,5
3357,4,341,4,2,3,1,61,92,420,540,1,5
3358,6,93,6,1,3,3,80,46,180,300,1,5
3359,14,227,14,2,3,3,93,94,300,420,3,5
3360,7,443,8,1,3,2,71,7,0,300,4,5
3361,1,139,1,1,3,2,50,7,180,300,4,5
3362,3,357,4,1,3,2,8,42,180,300,4,5
3363,12,539,13,1,3,2,55,9,60,180,2,5
3364,2,250,3,1,3,3,47,77,180,300,1,5
3365,12,68,12,1,3,3,82,22,180,300,2,5
3366,2,537,4,1,3,2,77,11,0,300,1,5
3367,2,323,2,2,3,2,18,32,420,540,2,5
3368,10,487,12,1,3,3,85,87,0,300,2,5
3369,2,4,2,1,3,2,51,92,60,180,2,5
3370,3,419,3,2,3,1,99,88,420,540,4,5
3371,4,97,4,1,3,1,46,19,180,300,3,5
3372,7,179,7,1,3,3,22,97,180,300,4,5
3373,12,585,14,1,3,3,47,3,0,300,4,5
3374,6,1,7,1,3,3,11,18,60,180,4,5
3375,10,28,11,1,3,1,70,27,0,300,1,5
3376,2,425,3,1,3,2,25,97,180,300,2,5
3377,4,437,5,1,3,2,77,12,0,300,2,5
3378,12,406,12,2,3,2,82,89,420,540,3,5
3379,11,438,12,1,3,1,86,0,0,300,2,5
3380,11,322,12,1,3,3,47,7,180,300,4,5
3381,4,442,6,1,3,1,66,7,180,300,2,5
3382,6,16,7,1,3,2,77,36,180,300,4,5
3383,9,570,10,2,3,2,77,3,300,600,3,5
3384,14,282,14,2,3,3,81,17,300,420,1,5
3385,10,586,11,1,3,1,9,17,60,180,4,5
3386,12,24,13,1,3,3,3,9,60,180,3,5
3387,4,125,6,1,3,1,57,35,60,180,3,5
3388,12,125,12,1,3,2,87,69,180,300,3,5
3389,11,233,11,2,3,2,33,6,300,420,4,5
3390,6,281,7,1,3,1,93,54,180,300,1,5
3391,6,439,8,1,3,2,21,88,180,300,1,5
3392,13,190,13,2,3,1,75,58,420,540,3,5
3393,9,408,9,2,3,1,0,63,420,540,1,5
3394,7,405,7,2,3,1,74,77,420,540,3,5
3395,7,236,7,2,3,3,56,28,420,540,4,5
3396,12,30,13,1,3,2,70,7,60,180,4,5
3397,8,177,8,1,3,1,63,52,180,300,1,5
3398,14,68,15,1,3,1,2,37,60,180,1,5
3399,9,346,10,1,3,3,4,44,0,300,4,5
3400,4,353,4,2,3,1,15,93,420,540,1,5
3401,6,134,6,1,3,3,23,74,180,300,3,5
3402,2,34,2,1,3,1,58,12,60,180,2,5
3403,4,292,4,2,3,2,12,27,300,600,4,5
3404,4,356,5,1,3,3,17,25,180,300,4,5
3405,10,59,10,1,3,2,87,61,60,180,4,5
3406,4,241,5,1,3,1,49,55,180,300,4,5
3407,1,365,2,1,3,3,40,33,0,300,2,5
3408,8,167,8,1,3,1,70,19,180,300,2,5
3409,8,501,10,1,3,3,47,56,0,300,1,5
3410,11,174,11,1,3,1,62,74,180,300,3,5
3411,12,78,13,1,3,1,8,41,0,300,4,5
3412,9,39,9,1,3,2,32,10,60,180,1,5
3413,8,34,9,1,3,1,56,48,60,180,2,5
3414,10,106,10,1,3,2,62,85,180,300,2,5
3415,2,365,2,2,3,1,73,78,420,540,1,5
3416,3,261,3,2,3,3,29,8,300,600,4,5
3417,7,91,8,1,3,3,97,80,0,300,3,5
3418,10,400,10,2,3,2,66,65,420,540,2,5
3419,2,89,2,1,3,1,7,18,180,300,2,5
3420,10,229,11,1,3,1,5,41,0,300,3,5
3421,5,553,6,1,3,3,12,49,180,300,4,5
3422,8,541,10,1,3,1,80,12,0,300,2,5
3423,2,574,4,1,3,2,32,44,180,300,3,5
3424,5,30,6,1,3,3,86,18,180,300,3,5
3425,7,126,7,1,3,1,97,12,180,300,4,5
3426,14,313,15,1,3,2,4,56,0,300,2,5
3427,14,289,15,1,3,2,34,22,60,180,3,5
3428,8,53,9,1,3,3,81,4,60,180,4,5
3429,5,228,5,2,3,1,62,58,420,540,2,5
3430,9,295,10,1,3,1,73,54,60,180,3,5
3431,9,588,11,1,3,3,5,61,60,180,4,5
3432,4,208,4,2,3,1,20,27,300,420,2,5
3433,12,273,12,2,3,2,19,84,300,420,2,5
3434,8,187,8,2,3,2,4,21,420,540,4,5
3435,8,509,10,1,3,3,76,6,60,180,4,5
3436,9,383,10,1,3,3,5,36,60,180,3,5
3437,7,225,8,1,3,2,95,71,180,300,2,5
3438,1,357,2,1,3,3,85,54,60,180,3,5
3439,9,211,9,2,3,3,22,70,300,420,1,5
3440,12,542,14,1,3,1,63,98,60,180,3,5
3441,11,161,11,1,3,1,84,86,180,300,3,5
3442,9,544,11,1,3,2,80,79,60,180,3,5
3443,7,229,7,2,3,1,80,98,300,600,4,5
3444,3,213,3,2,3,1,79,34,300,600,3,5
3445,2,376,3,1,3,1,47,3,60,180,2,5
3446,5,470,7,1,3,2,65,54,60,180,4,5
3447,12,56,12,1,3,1,49,17,60,180,1,5
3448,13,194,13,2,3,2,9,25,300,420,2,5
3449,12,442,13,1,3,2,3,93,0,300,2,5
3450,13,196,14,1,3,2,26,100,180,300,4,5
3451,7,489,9,1,3,1,99,16,180,300,1,5
3452,5,434,7,1,3,3,26,20,60,180,1,5
3453,11,430,12,1,3,2,17,5,0,300,3,5
3454,4,357,4,2,3,3,93,67,420,540,3,5
3455,10,58,10,2,3,1,0,61,420,540,3,5
3456,14,592,16,1,3,1,15,22,180,300,1,5
3457,13,282,13,2,3,2,71,96,300,600,1,5
3458,5,127,6,1,3,1,65,38,0,300,1,5
3459,14,21,14,1,3,3,74,80,60,180,2,5
3460,4,97,4,2,3,3,22,65,420,540,2,5
3461,4,150,5,1,3,3,75,80,60,180,3,5
3462,13,150,13,1,3,1,34,7,180,300,4,5
3463,7,174,7,1,3,3,100,22,180,300,3,5
3464,9,447,11,1,3,3,36,73,180,300,2,5
3465,9,517,10,1,3,2,80,98,180,300,2,5
3466,7,149,7,1,3,1,97,13,180,300,2,5
3467,1,233,1,2,3,1,11,7,300,420,3,5
3468,3,129,4,1,3,3,61,38,0,300,2,5
3469,3,447,4,1,3,1,75,58,0,300,1,5
3470,9,431,11,1,3,1,30,91,180,300,2,5
3471,5,15,5,1,3,3,61,93,60,180,1,5
3472,2,530,3,1,3,2,19,5,180,300,1,5
3473,9,237,9,2,3,2,2,24,420,540,1,5
3474,12,468,13,1,3,1,57,4,60,180,1,5
3475,9,294,9,2,3,1,0,64,300,420,4,5
