Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3224,11,417,12,2,3,1,41,81,0,300,4,5
3225,12,8,13,1,3,1,40,49,60,180,3,5
3226,8,224,8,2,3,2,61,92,420,540,1,5
3227,4,54,5,2,3,2,2,39,0,300,3,5
3228,6,450,7,1,3,1,2,100,60,180,2,5
3229,7,116,9,1,3,3,38,83,60,180,4,5
3230,1,377,1,2,3,2,92,67,420,540,1,5
3231,14,61,14,1,3,1,55,39,180,300,4,5
3232,9,13,9,1,3,1,56,49,60,180,4,5
3233,5,193,5,2,3,1,3,91,420,540,3,5
3234,4,365,5,1,3,1,86,20,0,300,1,5
3235,2,438,3,1,3,2,100,31,0,300,3,5
3236,11,17,11,1,3,3,58,15,60,180,4,5
3237,2,354,3,2,3,3,35,72,420,540,1,5
3238,5,252,5,2,3,1,86,41,420,540,1,5
3239,12,89,14,1,3,2,96,61,180,300,1,5
3240,11,579,12,1,3,1,42,29,60,180,4,5
3241,12,345,13,2,3,3,48,57,180,300,1,5
3242,6,36,7,1,3,2,10,52,60,180,4,5
3243,3,429,4,1,3,2,74,39,60,180,1,5
3244,11,244,11,2,3,3,72,90,420,540,2,5
3245,13,461,14,1,3,2,81,100,0,300,1,5
3246,4,210,4,2,3,2,57,92,420,540,2,5
3247,7,583,9,1,3,2,43,44,60,180,3,5
3248,8,538,9,1,3,3,49,38,60,180,1,5
3249,10,497,11,1,3,2,11,93,0,300,3,5
3250,9,325,10,1,3,2,33,84,180,300,4,5
3251,13,410,14,1,3,3,65,15,0,300,2,5
3252,8,43,9,1,3,1,60,46,0,300,2,5
3253,11,470,13,1,3,3,45,26,0,300,3,5
3254,11,468,12,1,3,3,97,37,60,180,1,5
3255,14,251,14,2,3,2,35,80,420,540,4,5
3256,5,153,6,1,3,3,94,35,180,300,1,5
3257,2,550,3,1,3,1,85,13,0,300,1,5
3258,6,172,6,1,3,3,40,23,180,300,3,5
3259,1,335,2,1,3,1,52,68,60,180,3,5
3260,10,379,10,2,3,3,29,43,420,540,1,5
3261,14,175,15,1,3,1,2,6,0,300,3,5
3262,1,266,2,1,3,3,97,73,0,300,2,5
3263,12,19,12,1,3,3,17,38,60,180,3,5
3264,4,509,5,1,3,3,12,93,60,180,2,5
3265,10,434,12,1,3,1,29,13,60,180,3,5
3266,9,295,10,1,3,3,49,70,0,300,2,5
3267,13,425,15,1,3,3,25,13,180,300,2,5
3268,14,343,15,1,3,2,6,22,60,180,1,5
3269,2,12,3,1,3,2,49,82,180,300,2,5
3270,12,138,13,1,3,1,76,41,0,300,3,5
3271,8,357,8,2,3,3,49,73,420,540,4,5
3272,13,273,14,1,3,1,93,50,0,300,4,5
3273,6,183,6,2,3,1,99,13,300,600,4,5
3274,11,70,11,1,3,3,26,44,180,300,3,5
3275,7,330,7,2,3,1,25,8,420,540,1,5
3276,11,2,11,1,3,3,100,37,60,180,4,5
3277,3,303,4,1,3,2,62,64,0,300,1,5
3278,11,462,12,1,3,2,9,97,180,300,3,5
3279,10,450,11,1,3,2,39,69,180,300,4,5
3280,14,135,14,1,3,1,54,75,180,300,1,5
3281,11,87,12,1,3,1,55,12,60,180,1,5
3282,4,545,5,1,3,3,99,60,180,300,4,5
3283,8,109,8,1,3,2,34,52,180,300,3,5
3284,10,514,12,1,3,2,29,99,60,180,4,5
3285,4,7,4,1,3,2,98,95,60,180,2,5
3286,14,57,16,1,3,2,15,80,60,180,4,5
3287,13,258,14,1,3,1,78,29,0,300,1,5
3288,4,80,4,2,3,1,99,73,300,600,3,5
3289,7,376,7,2,3,3,22,2,420,540,4,5
3290,2,228,2,2,3,1,85,17,300,420,1,5
3291,12,131,12,1,3,2,71,91,180,300,4,5
3292,3,559,4,1,3,2,5,66,0,300,4,5
3293,1,69,2,1,3,3,30,63,60,180,1,5
3294,7,14,7,2,3,1,41,35,0,300,1,5
3295,11,207,11,2,3,1,51,61,300,600,2,5
3296,8,576,10,1,3,2,73,70,180,300,2,5
3297,5,148,5,1,3,1,27,10,180,300,2,5
3298,1,26,1,1,3,2,22,43,60,180,4,5
3299,1,314,1,2,3,3,78,21,420,540,4,5
3300,1,414,2,1,3,3,77,65,0,300,3,5
3301,14,73,14,1,3,3,74,40,180,300,2,5
3302,11,0,12,1,3,1,50,68,180,300,3,5
3303,3,336,3,2,3,3,66,31,420,540,4,5
3304,12,225,12,2,3,2,33,23,420,540,2,5
3305,10,207,11,1,3,3,77,85,0,300,4,5
3306,6,49,6,1,3,1,72,28,60,180,3,5
3307,12,249,12,2,3,2,53,54,420,540,2,5
3308,7,507,8,1,3,1,74,78,180,300,4,5
3309,4,82,4,1,3,1,17,61,180,300,2,5
3310,11,574,13,1,3,1,35,66,180,300,4,5
3311,8,23,9,1,3,2,65,56,60,180,3,5
3312,2,270,2,2,3,2,38,21,420,540,3,5
3313,7,598,9,1,3,2,98,78,0,300,2,5
3314,5,488,6,1,3,1,12,84,60,180,1,5
3315,8,155,9,1,3,3,15,17,0,300,4,5
3316,13,236,14,1,3,2,9,38,180,300,2,5
3317,8,260,8,2,3,1,22,44,300,420,2,5
3318,8,504,10,1,3,3,41,14,180,300,3,5
3319,3,119,4,1,3,2,3,40,60,180,2,5
3320,6,163,6,1,3,2,18,73,180,300,4,5
3321,6,146,6,1,3,1,90,85,180,300,4,5
3322,11,337,13,1,3,3,94,78,0,300,4,5
3323,14,179,16,1,3,3,82,30,0,300,4,5
3324,4,567,5,1,3,1,39,37,180,300,4,5
3325,8,170,9,1,3,1,66,84,60,180,3,5
3326,11,166,12,1,3,1,2,47,180,300,3,5
3327,1,31,1,1,3,1,12,63,60,180,3,5
3328,1,537,2,1,3,1,39,78,0,300,3,5
3329,4,344,5,2,3,1,36,53,60,180,3,5
3330,4,309,4,2,3,2,84,82,420,540,1,5
3331,7,366,7,2,3,2,31,100,420,540,1,5
3332,12,290,13,1,3,3,26,63,0,300,4,5
3333,12,544,14,1,3,1,22,16,180,300,3,5
3334,3,207,4,1,3,2,88,91,180,300,1,5
3335,4,391,4,2,3,1,36,34,420,540,3,5
3336,10,374,10,2,3,3,59,65,420,540,4,5
3337,8,128,8,1,3,2,77,83,180,300,3,5
3338,10,547,11,1,3,1,86,9,60,180,1,5
3339,8,546,9,1,3,1,58,89,180,300,4,5
3340,12,197,13,1,3,2,52,55,180,300,1,5
3341,6,69,6,1,3,2,45,83,180,300,2,5
3342,9,366,10,1,3,1,68,62,0,300,1,5
3343,12,280,12,2,3,1,8,68,300,420,4,5
3344,7,443,9,1,3,3,20,34,180,300,4,5
3345,11,564,12,1,3,2,48,70,60,180,4,5
3346,4,383,5,1,3,3,95,2,180,300,3,5
3347,13,492,15,1,3,2,6,14,180,300,2,5
3348,9,339,9,2,3,3,56,73,420,540,4,5
3349,5,63,5,1,3,3,3,48,180,300,3,5
3350,6,399,7,1,3,1,1,50,0,300,3,5
3351,11,131,11,1,3,1,28,66,180,300,4,5
3352,2,268,2,2,3,1,72,87,420,540,1,5
3353,13,431,15,1,3,2,95,71,0,300,1,5
3354,9,241,9,2,3,1,76,39,300,600,1,5
3355,2,344,2,2,3,3,71,81,420,540,4,5
3356,13,230,13,2,3,3,17,77,420,540,3,5
3357,13,47,13,1,3,1,10,0,60,180,4,5
3358,5,239,6,1,3,3,68,29,180,300,4,5
3359,5,126,5,1,3,1,43,27,180,300,4,5
3360,14,465,15,1,3,3,96,63,60,180,2,5
3361,6,258,6,2,3,3,78,59,300,600,1,5
3362,3,300,4,1,3,2,46,97,0,300,3,5
3363,9,437,10,1,3,1,52,58,60,180,2,5
3364,6,589,8,1,3,2,76,14,0,300,1,5
3365,13,478,14,1,3,1,54,11,60,180,4,5
3366,13,34,14,1,3,1,52,23,60,180,4,5
3367,4,566,5,1,3,3,89,94,60,180,4,5
3368,4,339,4,2,3,2,22,58,420,540,3,5
3369,10,67,10,1,3,1,26,97,180,300,1,5
3370,8,477,10,1,3,3,48,70,60,180,4,5
3371,13,294,13,2,3,3,100,18,420,540,2,5
3372,4,109,4,1,3,3,7,25,180,300,3,5
3373,11,423,13,1,3,3,51,82,180,300,1,5
3374,14,513,16,1,3,1,1,84,180,300,1,5
3375,7,230,7,2,3,3,83,75,300,600,3,5
3376,11,458,13,1,3,3,49,42,180,300,1,5
3377,9,97,11,1,3,3,36,40,180,300,1,5
3378,11,485,13,1,3,2,98,1,60,180,2,5
3379,9,515,11,1,3,1,8,48,0,300,1,5
3380,7,236,8,1,3,2,72,28,60,180,1,5
3381,9,567,11,2,3,2,46,36,60,180,2,5
3382,13,353,13,2,3,3,41,93,420,540,1,5
3383,8,442,9,1,3,2,81,71,180,300,4,5
3384,6,225,6,2,3,1,59,63,300,600,2,5
3385,14,445,15,1,3,3,55,7,60,180,3,5
3386,13,306,14,1,3,3,36,7,0,300,4,5
3387,3,287,4,1,3,3,71,37,60,180,4,5
3388,7,474,9,1,3,3,4,75,180,300,3,5
3389,5,147,6,1,3,2,48,34,180,300,3,5
3390,10,526,12,1,3,3,69,61,180,300,4,5
3391,5,49,5,1,3,1,27,29,60,180,4,5
3392,12,55,13,1,3,1,40,20,180,300,1,5
3393,2,597,3,1,3,3,85,43,60,180,4,5
3394,14,230,15,1,3,3,14,36,180,300,4,5
3395,3,83,4,1,3,2,68,28,0,300,4,5
3396,11,548,13,1,3,3,36,87,60,180,2,5
3397,5,276,5,2,3,1,68,62,420,540,2,5
3398,4,147,4,1,3,3,99,33,180,300,4,5
3399,3,334,3,2,3,1,70,27,420,540,3,5
3400,12,311,13,1,3,3,84,14,0,300,1,5
3401,4,160,4,1,3,1,89,49,180,300,2,5
3402,7,477,8,1,3,3,58,96,60,180,2,5
3403,12,456,14,1,3,3,71,49,0,300,3,5
3404,4,222,5,1,3,3,30,21,0,300,3,5
3405,4,598,5,1,3,1,8,9,180,300,2,5
3406,7,600,8,1,3,3,19,54,0,300,3,5
3407,12,521,14,1,3,2,47,87,180,300,2,5
3408,3,373,3,2,3,2,21,88,420,540,1,5
3409,4,341,4,2,3,1,15,92,420,540,2,5
3410,6,354,7,1,3,1,38,80,180,300,1,5
3411,10,288,10,2,3,3,75,4,420,540,4,5
3412,9,194,10,1,3,1,93,47,0,300,1,5
3413,1,285,2,1,3,3,62,48,0,300,1,5
3414,10,492,12,1,3,3,97,85,0,300,3,5
3415,11,321,11,2,3,3,32,81,420,540,3,5
3416,2,452,4,1,3,2,77,49,60,180,1,5
3417,9,251,9,2,3,1,17,97,300,420,1,5
3418,7,48,7,1,3,2,54,91,60,180,4,5
3419,7,150,7,1,3,2,53,1,180,300,3,5
3420,2,257,2,2,3,3,57,76,420,540,4,5
3421,13,70,14,1,3,1,34,34,60,180,1,5
3422,14,191,16,1,3,2,76,1,0,300,4,5
3423,2,530,3,1,3,3,94,62,0,300,4,5
3424,9,367,10,1,3,1,91,4,0,300,3,5
3425,13,483,14,1,3,1,35,28,60,180,2,5
3426,5,54,5,1,3,1,82,29,60,180,1,5
3427,5,174,6,1,3,2,55,5,60,180,4,5
3428,2,40,3,1,3,1,71,95,0,300,2,5
3429,8,315,10,1,3,1,97,94,0,300,3,5
3430,10,62,11,1,3,2,90,33,60,180,2,5
3431,14,204,14,2,3,1,30,54,420,540,4,5
3432,12,558,13,1,3,2,17,38,60,180,1,5
3433,9,395,10,1,3,2,42,79,180,300,1,5
3434,5,595,7,1,3,2,67,64,60,180,4,5
3435,10,489,11,1,3,3,42,90,60,180,1,5
3436,7,96,8,1,3,1,0,51,60,180,1,5
3437,9,328,9,2,3,3,56,53,420,540,3,5
3438,2,186,3,1,3,1,2,64,180,300,2,5
3439,8,121,10,1,3,2,67,5,180,300,3,5
3440,3,137,5,1,3,1,48,69,180,300,3,5
3441,9,596,10,1,3,2,32,38,0,300,1,5
3442,10,241,10,2,3,3,51,9,420,540,4,5
3443,12,39,13,1,3,3,55,98,180,300,4,5
3444,3,45,3,1,3,3,99,23,60,180,3,5
3445,11,108,11,1,3,1,13,21,180,300,2,5
3446,5,98,5,1,3,3,16,97,180,300,4,5
3447,12,266,12,2,3,2,18,95,420,540,2,5
3448,2,35,2,1,3,2,68,93,60,180,4,5
3449,3,259,4,1,3,1,64,27,60,180,2,5
3450,8,521,10,1,3,1,44,63,60,180,3,5
3451,13,559,15,1,3,3,63,91,0,300,3,5
3452,10,263,11,1,3,2,92,46,60,180,1,5
3453,10,305,10,2,3,3,90,51,420,540,1,5
3454,1,166,1,1,3,2,80,9,180,300,4,5
3455,13,359,14,2,3,1,75,79,300,600,2,5
3456,10,428,12,1,3,1,83,34,180,300,4,5
3457,13,60,13,1,3,3,46,94,180,300,4,5
3458,14,521,15,1,3,3,32,86,60,180,3,5
3459,1,583,2,1,3,2,100,39,60,180,2,5
3460,9,33,9,1,3,2,88,59,60,180,1,5
3461,1,590,3,1,3,3,60,23,180,300,4,5
3462,4,544,5,1,3,3,53,94,0,300,1,5
3463,11,446,13,1,3,2,43,41,0,300,1,5
3464,2,129,3,1,3,2,62,41,60,180,4,5
3465,7,545,9,1,3,3,52,16,180,300,1,5
3466,14,200,14,2,3,1,72,62,300,600,3,5
3467,6,297,7,1,3,1,65,27,60,180,3,5
3468,10,91,10,1,3,2,63,100,180,300,2,5
3469,10,552,11,1,3,1,19,31,180,300,3,5
3470,13,600,15,1,3,1,52,63,180,300,3,5
3471,12,450,13,1,3,3,4,40,60,180,1,5
3472,1,416,2,1,3,3,42,13,180,300,1,5
3473,13,358,13,2,3,1,19,78,420,540,3,5
3474,11,71,12,1,3,3,73,41,180,300,2,5
3475,13,0,14,1,3,1,79,29,180,300,1,5
3476,3,40,4,1,3,2,46,92,0,300,2,5
3477,1,132,2,1,3,3,35,10,60,180,4,5
3478,7,169,8,2,3,1,77,14,300,420,1,5
3479,13,239,13,2,3,1,20,44,420,540,1,5
3480,13,570,14,1,3,1,54,87,0,300,2,5
3481,14,65,14,1,3,2,40,5,180,300,3,5
3482,3,54,4,1,3,2,27,83,180,300,4,5
3483,3,573,4,1,3,3,95,16,60,180,2,5
3484,3,271,3,2,3,1,36,78,300,420,3,5
3485,11,505,13,1,3,2,84,16,0,300,1,5
3486,4,345,4,2,3,1,17,16,420,540,1,5
3487,12,490,14,1,3,2,7,14,0,300,3,5
3488,2,335,2,2,3,3,88,77,420,540,2,5
3489,13,172,14,1,3,3,61,52,60,180,4,5
3490,8,207,9,1,3,2,79,6,180,300,2,5
3491,12,515,14,1,3,2,43,93,180,300,1,5
3492,13,307,13,2,3,2,24,41,420,540,4,5
3493,3,107,3,1,3,3,58,4,180,300,4,5
3494,6,177,7,1,3,2,19,19,180,300,1,5
3495,4,567,6,1,3,1,12,76,180,300,1,5
3496,8,212,8,2,3,2,39,45,420,540,1,5
3497,11,597,13,1,3,1,0,77,0,300,4,5
3498,10,507,11,1,3,3,43,58,60,180,4,5
3499,2,127,4,1,3,2,18,20,60,180,3,5
3500,3,550,4,1,3,1,98,20,0,300,1,5
3501,14,244,15,1,3,2,42,86,60,180,2,5
3502,4,198,4,2,3,3,60,62,420,540,4,5
3503,5,106,5,1,3,2,15,73,180,300,1,5
3504,10,33,10,1,3,3,91,22,60,180,2,5
3505,9,532,11,1,3,2,19,36,0,300,2,5
3506,11,569,12,1,3,2,3,48,180,300,1,5
3507,9,538,10,1,3,3,57,94,60,180,4,5
3508,12,494,13,1,3,1,44,18,60,180,1,5
3509,6,388,7,1,3,3,83,12,60,180,3,5
3510,7,294,7,2,3,2,49,49,420,540,2,5
3511,10,147,10,1,3,1,92,64,180,300,3,5
3512,4,434,6,1,3,3,37,22,180,300,4,5
3513,10,445,12,1,3,2,82,62,180,300,1,5
3514,6,252,7,1,3,2,76,94,180,300,3,5
3515,1,565,2,1,3,1,25,26,180,300,4,5
3516,13,385,13,2,3,1,22,84,420,540,1,5
3517,11,347,12,1,3,3,11,64,60,180,1,5
3518,10,73,10,2,3,1,41,8,420,540,3,5
3519,2,245,2,2,3,2,84,1,300,600,2,5
3520,8,580,9,1,3,3,64,79,60,180,4,5
3521,10,132,10,1,3,3,56,40,180,300,3,5
3522,9,335,9,2,3,2,42,84,420,540,4,5
3523,11,412,12,1,3,3,100,41,0,300,1,5
3524,9,579,11,2,3,1,75,82,0,300,3,5
3525,5,283,6,1,3,2,45,37,180,300,3,5
3526,5,432,6,1,3,3,47,77,0,300,3,5
3527,4,230,5,1,3,2,37,13,60,180,4,5
3528,6,409,6,2,3,2,71,51,420,540,3,5
3529,6,532,8,1,3,2,20,83,0,300,1,5
3530,3,527,4,1,3,1,7,12,180,300,4,5
3531,14,574,15,1,3,2,42,33,180,300,2,5
3532,12,257,12,2,3,2,33,11,300,600,2,5
3533,12,422,13,1,3,2,22,49,0,300,2,5
3534,14,368,14,2,3,1,29,38,420,540,3,5
3535,5,497,7,1,3,1,55,71,60,180,2,5
3536,11,161,11,1,3,2,99,94,180,300,3,5
3537,8,143,8,1,3,2,86,75,180,300,3,5
3538,4,416,5,1,3,3,70,31,0,300,4,5
3539,11,104,12,1,3,3,30,90,180,300,3,5
3540,6,358,6,2,3,3,1,74,420,540,4,5
3541,9,142,9,2,3,2,4,58,300,600,1,5
3542,10,466,12,1,3,2,59,85,0,300,4,5
3543,12,120,12,1,3,1,71,85,180,300,1,5
3544,6,544,8,1,3,1,93,49,60,180,3,5
3545,8,41,9,1,3,2,54,30,60,180,3,5
3546,6,19,7,1,3,2,47,68,60,180,4,5
3547,3,172,3,1,3,1,56,35,180,300,1,5
3548,2,385,2,2,3,2,13,88,420,540,1,5
3549,14,380,15,1,3,2,57,47,0,300,1,5
3550,9,67,9,1,3,3,46,72,180,300,4,5
3551,8,395,8,2,3,3,90,74,420,540,2,5
3552,7,344,7,2,3,1,83,68,420,540,4,5
3553,9,511,11,1,3,3,96,41,180,300,4,5
3554,2,295,2,2,3,3,7,60,420,540,4,5
3555,13,105,13,1,3,2,46,78,180,300,1,5
3556,10,408,11,2,3,3,40,51,0,300,2,5
3557,14,179,14,1,3,1,39,59,180,300,1,5
3558,2,267,3,1,3,1,26,81,60,180,4,5
3559,3,322,3,2,3,1,67,6,420,540,4,5
3560,13,331,14,1,3,1,23,74,0,300,2,5
3561,13,334,13,2,3,2,88,56,420,540,2,5
3562,13,524,14,1,3,1,98,20,180,300,4,5
3563,11,52,12,1,3,3,5,6,60,180,3,5
3564,13,25,14,1,3,2,85,13,180,300,1,5
3565,2,482,3,1,3,3,63,93,60,180,1,5
3566,7,76,7,1,3,3,48,26,180,300,2,5
3567,12,203,14,1,3,2,8,47,0,300,2,5
3568,12,110,12,1,3,1,48,56,180,300,4,5
3569,14,33,14,1,3,1,14,24,60,180,3,5
3570,3,492,4,2,3,2,10,39,180,300,3,5
3571,5,465,6,1,3,3,79,44,0,300,1,5
3572,14,362,14,2,3,3,61,75,420,540,4,5
3573,13,76,14,1,3,3,66,83,0,300,3,5
3574,9,351,10,1,3,3,82,73,180,300,2,5
3575,2,128,2,1,3,3,100,62,180,300,2,5
3576,9,106,9,1,3,1,39,71,180,300,1,5
3577,11,259,12,1,3,1,53,51,180,300,3,5
3578,2,399,2,2,3,1,77,27,420,540,2,5
3579,10,384,10,2,3,2,39,32,420,540,1,5
3580,10,464,11,1,3,1,1,92,0,300,4,5
3581,2,132,3,1,3,2,9,10,0,300,2,5
3582,10,355,10,2,3,2,70,42,420,540,1,5
3583,11,6,11,1,3,1,77,98,60,180,4,5
3584,12,45,12,1,3,3,73,32,60,180,2,5
3585,7,449,8,1,3,3,33,1,60,180,2,5
3586,13,23,13,1,3,2,4,71,60,180,4,5
3587,13,306,14,1,3,1,51,26,180,300,2,5
3588,9,90,9,1,3,1,67,29,180,300,3,5
3589,4,522,5,2,3,2,89,66,0,300,1,5
3590,9,431,10,1,3,1,73,34,180,300,2,5
3591,8,173,8,1,3,3,91,54,180,300,2,5
3592,2,132,2,1,3,3,10,70,180,300,4,5
3593,1,425,3,1,3,1,78,67,0,300,1,5
3594,9,532,11,1,3,1,35,98,0,300,3,5
3595,5,389,5,2,3,1,84,70,420,540,2,5
3596,5,305,5,2,3,1,32,42,420,540,2,5
3597,7,380,7,2,3,3,63,18,420,540,4,5
3598,2,325,2,2,3,3,67,35,420,540,4,5
3599,11,412,11,2,3,1,70,31,420,540,2,5
3600,1,455,2,1,3,3,89,56,0,300,1,5
3601,8,125,8,1,3,2,71,80,180,300,1,5
3602,9,214,9,2,3,2,61,92,300,420,1,5
3603,5,595,7,1,3,2,70,67,180,300,3,5
3604,3,15,3,1,3,1,29,70,60,180,4,5
3605,10,40,11,1,3,3,30,87,60,180,4,5
3606,12,331,12,2,3,2,61,61,420,540,1,5
3607,10,62,10,1,3,2,27,57,180,300,2,5
3608,4,130,5,1,3,3,72,87,60,180,1,5
3609,8,117,8,1,3,1,56,46,180,300,2,5
3610,13,466,14,1,3,3,40,13,60,180,1,5
3611,2,104,2,1,3,3,22,90,180,300,3,5
3612,5,253,6,1,3,2,12,94,180,300,3,5
3613,7,355,7,2,3,3,41,79,420,540,1,5
3614,5,435,7,1,3,3,85,57,60,180,1,5
3615,4,161,5,1,3,3,10,86,60,180,1,5
3616,14,148,16,1,3,3,26,97,0,300,2,5
3617,8,592,10,1,3,3,0,29,180,300,4,5
3618,5,435,7,1,3,2,14,67,180,300,2,5
3619,13,207,13,2,3,3,88,94,300,600,3,5
3620,14,308,14,2,3,1,91,48,420,540,4,5
3621,3,561,4,1,3,2,89,16,180,300,1,5
3622,3,430,4,1,3,2,74,47,0,300,2,5
3623,11,151,11,1,3,2,85,44,180,300,4,5
3624,11,230,11,2,3,1,7,19,420,540,1,5
3625,1,143,2,1,3,3,37,20,0,300,4,5
3626,5,44,6,1,3,1,61,25,60,180,2,5
3627,3,232,4,1,3,2,50,68,60,180,1,5
3628,10,48,10,1,3,1,50,12,60,180,3,5
3629,2,90,2,1,3,1,88,43,180,300,2,5
3630,3,540,4,1,3,2,28,30,60,180,4,5
3631,3,143,3,1,3,3,88,12,180,300,4,5
3632,11,551,12,1,3,2,86,45,60,180,2,5
3633,1,564,3,1,3,3,68,4,180,300,2,5
3634,8,8,9,1,3,2,71,53,180,300,4,5
3635,10,554,12,1,3,2,17,97,60,180,1,5
3636,10,258,10,2,3,1,99,83,420,540,3,5
3637,12,103,12,1,3,3,97,49,180,300,4,5
3638,13,90,14,2,3,1,45,37,300,600,2,5
3639,4,217,4,2,3,3,90,81,300,600,3,5
3640,12,301,12,2,3,1,62,36,420,540,4,5
3641,3,502,4,1,3,1,60,26,60,180,3,5
3642,13,84,14,1,3,1,50,92,0,300,1,5
3643,6,470,8,1,3,3,72,94,180,300,3,5
3644,8,545,10,2,3,3,30,15,0,300,1,5
3645,6,306,7,1,3,1,97,74,180,300,2,5
3646,5,77,6,1,3,2,61,31,0,300,1,5
3647,2,46,2,1,3,2,49,55,60,180,1,5
3648,1,406,2,1,3,3,59,45,60,180,4,5
3649,14,24,15,1,3,1,72,57,60,180,3,5
3650,1,596,3,1,3,3,51,82,60,180,4,5
3651,12,148,13,1,3,1,68,37,60,180,3,5
3652,12,147,12,1,3,1,59,53,180,300,1,5
3653,7,558,8,1,3,1,56,87,180,300,2,5
3654,8,129,8,1,3,1,90,41,180,300,4,5
3655,11,409,11,2,3,1,23,52,420,540,3,5
3656,9,288,9,2,3,2,8,44,420,540,3,5
3657,1,597,2,1,3,1,22,33,180,300,2,5
3658,2,503,4,1,3,2,57,84,180,300,1,5
3659,4,116,5,1,3,3,70,73,180,300,2,5
3660,1,356,1,2,3,2,91,43,420,540,2,5
3661,4,93,5,1,3,2,32,2,180,300,2,5
3662,5,51,5,1,3,1,90,43,60,180,2,5
3663,1,508,2,1,3,2,5,84,180,300,3,5
3664,3,254,3,2,3,3,64,86,300,600,4,5
3665,5,54,5,1,3,3,17,19,60,180,2,5
3666,9,189,9,2,3,3,96,41,420,540,3,5
3667,9,395,9,2,3,3,79,98,420,540,2,5
3668,5,473,6,1,3,2,16,53,180,300,1,5
3669,14,355,15,1,3,2,63,57,60,180,1,5
3670,4,154,4,1,3,1,19,95,180,300,4,5
3671,13,102,14,1,3,2,66,5,60,180,3,5
3672,9,520,10,1,3,3,17,8,0,300,1,5
3673,7,28,7,1,3,1,21,94,60,180,3,5
3674,7,250,8,1,3,2,83,80,0,300,3,5
3675,13,241,13,2,3,1,70,21,300,420,4,5
3676,9,528,11,1,3,2,2,31,0,300,3,5
3677,6,169,6,1,3,3,95,45,180,300,4,5
3678,12,197,12,2,3,3,65,99,300,600,1,5
3679,14,352,14,2,3,2,11,66,420,540,4,5
3680,13,460,14,1,3,2,1,81,60,180,1,5
3681,13,43,13,1,3,2,84,32,60,180,2,5
3682,12,161,12,1,3,3,24,67,180,300,2,5
3683,9,373,10,1,3,2,51,11,60,180,3,5
3684,12,489,14,1,3,3,67,84,60,180,1,5
3685,8,128,8,1,3,2,41,80,180,300,2,5
3686,12,95,13,1,3,1,1,50,60,180,3,5
3687,8,17,8,1,3,3,49,14,60,180,2,5
3688,12,170,12,1,3,1,31,35,180,300,1,5
3689,9,244,9,2,3,3,98,53,300,420,1,5
3690,7,555,9,1,3,2,42,91,60,180,2,5
3691,8,10,9,1,3,3,18,56,180,300,4,5
3692,9,346,9,2,3,3,80,96,420,540,2,5
3693,8,254,8,2,3,1,80,65,420,540,2,5
3694,8,402,9,1,3,1,96,64,180,300,2,5
3695,12,189,12,2,3,3,67,54,300,420,1,5
3696,12,435,14,2,3,3,29,61,300,600,4,5
3697,11,508,13,1,3,1,47,61,0,300,2,5
3698,13,372,13,2,3,1,37,48,420,540,4,5
3699,2,599,4,2,3,3,72,95,420,540,3,5
3700,8,384,8,2,3,2,28,2,420,540,2,5
3701,2,320,2,2,3,1,61,21,420,540,4,5
3702,13,242,13,2,3,3,50,74,420,540,2,5
3703,8,94,8,1,3,2,11,93,180,300,4,5
3704,3,386,3,2,3,2,44,44,420,540,4,5
3705,11,314,11,2,3,3,14,41,420,540,2,5
3706,1,139,1,1,3,1,74,4,180,300,4,5
3707,13,582,14,1,3,2,34,65,0,300,2,5
3708,2,496,4,1,3,1,90,45,180,300,1,5
3709,1,265,2,1,3,1,67,61,60,180,3,5
3710,14,208,14,2,3,1,93,91,300,420,3,5
3711,7,149,7,1,3,3,74,43,180,300,4,5
3712,10,459,12,1,3,3,52,81,180,300,4,5
3713,10,587,12,1,3,3,3,6,60,180,1,5
3714,7,275,8,1,3,2,85,57,180,300,2,5
3715,6,439,7,1,3,1,95,18,60,180,1,5
3716,13,597,14,1,3,1,50,11,0,300,4,5
3717,2,426,4,1,3,3,3,77,180,300,4,5
3718,2,523,3,1,3,3,12,27,0,300,1,5
3719,8,106,9,1,3,2,82,18,0,300,3,5
3720,1,194,1,2,3,1,43,92,420,540,4,5
3721,12,92,12,1,3,3,37,29,180,300,4,5
3722,9,403,9,2,3,2,81,39,420,540,3,5
3723,5,437,6,1,3,1,72,88,0,300,2,5
3724,14,24,15,1,3,1,88,31,0,300,2,5
3725,10,397,11,1,3,2,64,33,0,300,3,5
3726,12,287,12,2,3,1,54,98,420,540,4,5
3727,3,140,4,1,3,3,65,33,0,300,2,5
3728,10,251,10,2,3,3,91,63,300,420,2,5
3729,7,294,7,2,3,1,99,45,300,420,3,5
3730,9,587,10,2,3,1,31,6,0,300,3,5
3731,1,356,2,1,3,3,82,82,180,300,1,5
3732,14,175,15,2,3,3,20,78,180,300,2,5
3733,5,47,6,1,3,2,23,35,60,180,1,5
3734,7,102,7,1,3,1,94,55,180,300,4,5
3735,10,395,11,1,3,1,19,73,180,300,4,5
3736,8,226,10,1,3,3,43,13,60,180,3,5
3737,4,1,4,1,3,2,52,24,60,180,4,5
3738,7,173,7,1,3,1,19,55,180,300,2,5
3739,4,464,5,2,3,3,67,24,180,300,4,5
