Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3446,9,554,10,1,3,1,80,82,60,180,2,5
3447,10,428,12,1,3,2,10,43,180,300,3,5
3448,6,172,6,1,3,1,43,44,180,300,2,5
3449,2,449,3,1,3,2,71,23,180,300,2,5
3450,11,306,11,2,3,2,92,79,420,540,3,5
3451,12,135,12,1,3,1,98,56,180,300,2,5
3452,2,282,2,2,3,1,4,54,300,600,1,5
3453,11,341,11,2,3,3,62,73,420,540,1,5
3454,12,539,13,1,3,2,88,97,0,300,3,5
3455,13,502,14,1,3,2,6,48,60,180,2,5
3456,6,370,6,2,3,3,0,68,420,540,1,5
3457,2,304,3,1,3,3,28,81,60,180,3,5
3458,11,454,13,1,3,1,21,12,0,300,1,5
3459,5,169,6,1,3,3,92,82,180,300,2,5
3460,5,347,6,1,3,2,92,64,0,300,3,5
3461,13,305,14,1,3,3,53,28,180,300,1,5
3462,6,146,6,1,3,1,8,71,180,300,2,5
3463,3,364,4,1,3,2,73,68,0,300,1,5
3464,2,105,2,1,3,2,92,46,180,300,1,5
3465,11,254,12,1,3,3,14,9,60,180,2,5
3466,5,369,5,2,3,1,90,73,420,540,1,5
3467,11,358,12,1,3,2,73,83,60,180,2,5
3468,7,263,8,1,3,2,28,0,180,300,3,5
3469,2,104,2,1,3,1,14,59,180,300,3,5
3470,3,325,3,2,3,1,9,6,420,540,4,5
3471,5,543,6,1,3,1,14,28,60,180,4,5
3472,3,321,3,2,3,3,16,96,420,540,2,5
3473,2,506,4,1,3,2,76,68,180,300,1,5
3474,9,262,9,2,3,1,88,42,420,540,2,5
3475,7,404,7,2,3,3,97,78,420,540,2,5
3476,13,326,13,2,3,2,74,32,420,540,3,5
3477,10,47,10,1,3,1,19,20,60,180,1,5
3478,7,281,7,2,3,3,74,98,420,540,1,5
3479,2,586,4,1,3,2,5,42,180,300,4,5
3480,6,128,7,1,3,1,6,75,60,180,3,5
3481,9,398,10,1,3,2,68,92,0,300,2,5
3482,8,238,8,2,3,1,3,89,420,540,4,5
3483,13,418,14,1,3,2,62,29,60,180,3,5
3484,1,438,2,1,3,3,97,24,180,300,1,5
3485,14,257,14,2,3,1,90,69,420,540,4,5
3486,9,268,9,2,3,3,20,67,420,540,2,5
3487,13,389,13,2,3,2,44,71,420,540,2,5
3488,5,50,6,1,3,1,78,64,60,180,4,5
3489,3,41,3,1,3,1,61,28,60,180,1,5
3490,5,269,6,1,3,3,69,42,180,300,4,5
3491,1,343,1,2,3,2,80,93,420,540,3,5
3492,8,471,10,1,3,2,69,20,0,300,2,5
3493,4,137,5,1,3,3,90,61,60,180,1,5
3494,3,111,3,1,3,3,86,53,180,300,1,5
3495,14,393,15,1,3,3,43,89,180,300,3,5
3496,8,520,9,1,3,2,68,94,180,300,1,5
3497,6,373,7,1,3,1,9,88,180,300,2,5
3498,13,356,13,2,3,3,15,93,420,540,4,5
3499,3,330,3,2,3,3,60,82,420,540,4,5
3500,2,117,2,1,3,3,86,67,180,300,1,5
3501,1,507,3,1,3,3,68,83,180,300,4,5
3502,9,449,10,1,3,3,24,50,180,300,3,5
3503,7,176,8,1,3,3,4,16,60,180,4,5
3504,11,449,13,1,3,3,22,84,0,300,2,5
3505,11,119,11,1,3,2,89,92,180,300,2,5
3506,13,320,13,2,3,3,32,39,420,540,3,5
3507,12,547,14,1,3,2,12,33,0,300,1,5
3508,12,318,13,1,3,2,69,92,0,300,4,5
3509,12,118,12,2,3,2,6,86,300,600,1,5
3510,8,505,10,1,3,1,47,3,60,180,1,5
3511,5,457,6,1,3,1,63,52,0,300,2,5
3512,14,248,14,2,3,1,94,87,300,420,1,5
3513,7,464,9,1,3,3,100,49,180,300,2,5
3514,14,342,14,2,3,3,18,76,420,540,1,5
3515,13,574,14,1,3,1,21,62,0,300,4,5
3516,4,536,5,1,3,1,95,17,60,180,1,5
3517,13,48,13,1,3,3,33,44,60,180,3,5
3518,7,576,9,1,3,1,87,54,180,300,4,5
3519,7,189,7,2,3,3,61,98,420,540,4,5
3520,11,588,12,1,3,3,78,64,0,300,3,5
3521,6,575,8,1,3,2,74,10,180,300,3,5
3522,7,42,7,1,3,2,91,28,60,180,3,5
3523,9,386,9,2,3,3,85,13,420,540,1,5
3524,12,176,14,1,3,3,42,52,60,180,1,5
3525,2,269,2,2,3,3,56,35,420,540,1,5
3526,10,533,12,1,3,2,84,61,0,300,2,5
3527,7,388,8,1,3,2,39,78,180,300,1,5
3528,10,2,10,1,3,3,51,68,60,180,2,5
3529,9,547,11,1,3,2,12,7,180,300,1,5
3530,8,387,8,2,3,2,75,100,420,540,3,5
3531,7,0,7,1,3,3,28,55,60,180,2,5
3532,6,583,7,2,3,3,32,25,0,300,4,5
3533,12,528,13,2,3,1,79,62,60,180,2,5
3534,6,570,7,1,3,3,42,63,0,300,1,5
3535,2,216,2,2,3,2,20,24,420,540,4,5
3536,6,63,6,1,3,3,39,21,180,300,1,5
3537,7,452,8,1,3,3,29,22,0,300,4,5
3538,1,37,1,1,3,1,87,3,60,180,3,5
3539,3,133,5,1,3,3,6,68,60,180,3,5
3540,10,353,11,1,3,1,43,3,60,180,4,5
3541,6,229,7,1,3,2,43,12,0,300,4,5
3542,5,596,7,1,3,2,32,42,60,180,2,5
3543,7,406,8,1,3,2,73,42,60,180,2,5
3544,11,497,13,1,3,2,40,93,180,300,2,5
3545,1,50,2,1,3,1,16,17,60,180,2,5
3546,8,127,8,1,3,1,4,16,180,300,2,5
3547,12,297,13,1,3,3,42,12,60,180,2,5
3548,14,560,15,1,3,2,71,17,180,300,4,5
3549,5,235,5,2,3,2,99,88,420,540,4,5
3550,4,585,6,1,3,2,72,96,60,180,4,5
3551,10,475,11,1,3,2,52,11,180,300,4,5
3552,7,436,9,1,3,1,73,85,60,180,4,5
3553,7,136,7,1,3,1,95,73,180,300,1,5
3554,14,264,14,2,3,1,10,69,300,420,4,5
3555,8,287,8,2,3,3,21,15,420,540,1,5
3556,10,388,10,2,3,2,27,82,420,540,2,5
3557,10,297,10,2,3,3,63,2,300,420,1,5
3558,13,84,13,1,3,2,63,28,180,300,3,5
3559,7,108,7,1,3,1,12,95,180,300,1,5
3560,1,154,1,1,3,3,90,27,180,300,4,5
3561,11,573,12,1,3,3,59,22,0,300,3,5
3562,13,260,13,2,3,2,43,72,300,600,4,5
3563,11,353,11,2,3,1,52,56,420,540,4,5
3564,10,123,10,1,3,2,6,4,180,300,3,5
3565,1,333,3,1,3,3,32,78,60,180,2,5
3566,11,453,12,1,3,1,32,19,60,180,3,5
3567,13,581,15,1,3,2,14,13,180,300,2,5
3568,5,249,5,2,3,1,73,98,300,420,2,5
3569,12,70,13,1,3,2,53,45,60,180,2,5
3570,3,298,3,2,3,1,18,30,300,420,3,5
3571,8,363,8,2,3,3,48,19,420,540,3,5
3572,12,74,12,1,3,3,54,54,180,300,2,5
3573,7,58,8,1,3,1,65,23,0,300,4,5
3574,11,309,11,2,3,1,86,9,420,540,3,5
3575,9,445,11,1,3,2,87,42,180,300,1,5
3576,10,118,10,1,3,1,47,48,180,300,2,5
3577,4,288,6,1,3,1,59,22,0,300,1,5
3578,14,10,15,1,3,2,30,16,180,300,3,5
3579,14,329,14,2,3,2,55,88,420,540,4,5
3580,1,312,1,2,3,1,2,1,420,540,4,5
3581,6,421,8,1,3,2,35,28,0,300,1,5
3582,6,78,6,1,3,1,86,47,180,300,4,5
3583,12,563,13,1,3,3,9,28,180,300,2,5
3584,4,321,4,2,3,1,37,27,420,540,3,5
3585,10,494,12,1,3,3,30,32,180,300,1,5
3586,13,208,13,2,3,1,70,71,420,540,2,5
3587,3,352,3,2,3,2,69,81,420,540,1,5
3588,4,559,6,1,3,1,8,61,180,300,1,5
3589,8,121,8,1,3,2,20,97,180,300,2,5
3590,3,455,4,1,3,2,57,43,0,300,1,5
3591,8,202,8,2,3,2,59,16,420,540,1,5
3592,9,254,9,2,3,2,50,72,420,540,4,5
3593,14,134,15,1,3,2,37,11,0,300,4,5
3594,6,63,7,1,3,2,72,29,0,300,4,5
3595,4,523,5,1,3,3,24,46,180,300,3,5
3596,14,514,15,1,3,1,82,44,0,300,1,5
3597,8,14,8,1,3,3,63,64,60,180,2,5
3598,6,443,7,1,3,3,97,78,0,300,3,5
3599,12,100,13,1,3,2,10,71,0,300,1,5
3600,8,511,10,1,3,2,70,72,60,180,4,5
3601,7,376,7,2,3,2,99,32,420,540,2,5
3602,10,459,11,1,3,1,83,72,60,180,3,5
3603,10,530,12,1,3,3,95,21,0,300,2,5
3604,4,316,4,2,3,1,50,77,420,540,3,5
3605,4,48,4,1,3,2,24,34,60,180,2,5
3606,2,197,2,2,3,2,89,8,300,600,3,5
3607,11,64,11,1,3,3,2,89,180,300,4,5
3608,6,240,6,2,3,2,98,36,300,600,3,5
3609,13,131,13,1,3,2,9,7,180,300,1,5
3610,14,90,15,1,3,3,32,10,180,300,1,5
3611,12,203,13,1,3,3,3,77,180,300,1,5
3612,7,560,8,1,3,3,72,91,0,300,4,5
3613,10,289,11,1,3,1,20,52,0,300,4,5
3614,5,283,6,1,3,1,43,9,0,300,1,5
3615,10,107,10,1,3,1,40,14,180,300,4,5
3616,14,139,14,1,3,3,98,74,180,300,2,5
3617,9,131,10,1,3,1,82,27,180,300,4,5
3618,10,135,10,1,3,3,19,19,180,300,3,5
3619,14,143,14,1,3,3,85,13,180,300,4,5
3620,7,387,8,1,3,1,7,62,60,180,2,5
3621,8,254,8,2,3,2,85,84,300,600,2,5
3622,4,429,6,1,3,1,18,95,180,300,1,5
3623,14,497,15,1,3,1,5,22,0,300,4,5
3624,3,506,5,1,3,3,84,90,180,300,1,5
3625,3,221,3,2,3,1,76,67,300,600,1,5
3626,8,143,8,1,3,3,24,26,180,300,4,5
3627,9,289,10,1,3,2,50,72,0,300,1,5
3628,10,15,11,1,3,3,30,93,180,300,2,5
3629,12,524,14,1,3,1,30,68,0,300,3,5
3630,6,593,8,1,3,3,59,1,60,180,4,5
3631,13,162,13,1,3,3,45,38,180,300,3,5
3632,10,450,12,1,3,1,72,67,180,300,2,5
3633,12,30,13,1,3,2,73,4,0,300,2,5
3634,14,424,16,1,3,1,9,58,0,300,2,5
3635,11,194,11,2,3,2,99,68,420,540,4,5
3636,9,437,11,1,3,2,82,83,0,300,2,5
3637,13,379,14,1,3,1,23,38,60,180,2,5
3638,5,17,5,1,3,3,67,10,60,180,2,5
3639,2,170,3,1,3,1,10,48,180,300,2,5
3640,4,565,6,1,3,2,57,12,180,300,4,5
3641,12,539,13,1,3,3,32,61,0,300,4,5
3642,10,300,11,1,3,1,49,71,0,300,4,5
3643,4,31,5,1,3,1,70,73,180,300,3,5
3644,3,527,4,1,3,3,73,85,60,180,2,5
3645,7,385,7,2,3,1,97,61,420,540,2,5
3646,11,488,13,1,3,1,7,56,0,300,2,5
3647,1,389,1,2,3,2,27,14,420,540,1,5
3648,14,55,15,1,3,2,47,100,60,180,1,5
3649,9,209,10,1,3,3,50,32,180,300,2,5
3650,10,29,10,2,3,2,46,72,300,420,3,5
3651,12,226,12,2,3,2,36,53,420,540,4,5
3652,5,23,5,1,3,1,44,69,60,180,4,5
3653,10,415,11,1,3,2,97,41,60,180,3,5
3654,7,8,7,1,3,3,12,33,60,180,3,5
3655,1,529,2,1,3,3,23,2,0,300,4,5
3656,11,537,13,1,3,3,60,57,180,300,2,5
3657,7,7,7,1,3,1,70,85,60,180,1,5
3658,2,496,4,1,3,3,1,84,0,300,3,5
3659,7,297,7,2,3,1,36,7,300,420,4,5
3660,11,420,12,2,3,1,67,3,420,540,3,5
3661,3,414,3,2,3,2,26,55,420,540,3,5
3662,13,258,13,2,3,3,76,68,300,600,4,5
3663,9,267,10,1,3,2,31,82,60,180,3,5
3664,7,551,8,1,3,1,15,9,180,300,3,5
3665,8,77,9,1,3,3,82,85,60,180,3,5
3666,11,167,11,1,3,3,88,20,180,300,1,5
3667,1,509,3,1,3,1,39,78,180,300,4,5
3668,2,209,3,1,3,1,40,53,60,180,3,5
3669,11,550,13,1,3,1,51,15,60,180,2,5
3670,13,208,13,2,3,1,62,69,420,540,2,5
3671,7,281,7,2,3,3,65,31,420,540,3,5
3672,1,77,1,1,3,2,16,80,180,300,1,5
3673,9,411,9,2,3,1,58,44,420,540,4,5
3674,4,242,4,2,3,3,11,10,300,420,4,5
3675,1,167,2,1,3,2,82,79,60,180,2,5
3676,8,295,8,2,3,2,7,20,420,540,4,5
3677,9,138,9,1,3,1,67,14,180,300,1,5
3678,10,127,10,1,3,3,57,26,180,300,3,5
3679,12,316,12,2,3,3,73,69,420,540,4,5
3680,6,495,7,1,3,1,27,88,180,300,1,5
3681,6,0,6,1,3,1,68,11,60,180,4,5
3682,6,364,7,1,3,1,27,90,60,180,2,5
3683,11,276,11,2,3,2,51,40,300,600,1,5
3684,14,504,16,2,3,3,59,85,0,300,1,5
3685,11,593,13,1,3,1,94,82,60,180,2,5
3686,13,5,14,1,3,2,6,54,0,300,2,5
3687,2,151,2,1,3,3,16,5,180,300,1,5
3688,11,32,11,1,3,1,41,57,60,180,4,5
3689,6,215,6,2,3,2,57,35,420,540,3,5
3690,4,493,5,1,3,3,10,66,0,300,4,5
3691,2,428,3,1,3,3,98,18,180,300,2,5
3692,14,578,16,1,3,3,61,69,0,300,2,5
3693,9,460,11,1,3,3,16,42,60,180,4,5
3694,4,468,6,1,3,2,34,28,180,300,1,5
3695,1,332,2,1,3,1,2,49,180,300,4,5
3696,2,577,4,1,3,1,23,87,0,300,3,5
3697,2,122,2,1,3,1,69,40,180,300,2,5
3698,10,287,10,2,3,1,27,58,300,420,2,5
3699,4,228,6,2,3,1,29,30,0,300,4,5
3700,1,176,2,1,3,2,5,12,60,180,3,5
3701,1,135,1,1,3,1,21,84,180,300,1,5
3702,13,566,14,1,3,2,10,23,0,300,4,5
3703,7,110,8,1,3,2,25,21,180,300,2,5
3704,14,429,15,1,3,2,46,8,0,300,2,5
3705,14,398,14,2,3,2,53,75,420,540,2,5
3706,7,573,8,1,3,2,72,90,60,180,4,5
3707,3,172,3,1,3,3,49,54,180,300,3,5
3708,6,29,6,1,3,1,11,74,60,180,2,5
3709,7,334,8,1,3,1,32,58,0,300,4,5
3710,13,542,14,1,3,3,94,92,60,180,4,5
3711,4,27,5,1,3,1,94,42,0,300,1,5
3712,8,446,10,1,3,2,92,35,180,300,4,5
3713,3,331,4,1,3,1,22,10,60,180,2,5
3714,13,266,14,1,3,2,5,53,60,180,3,5
3715,14,371,14,2,3,3,77,19,420,540,4,5
3716,14,386,14,2,3,3,31,32,420,540,1,5
3717,1,167,1,1,3,3,69,57,180,300,3,5
3718,13,71,15,1,3,3,70,31,60,180,4,5
3719,1,544,3,2,3,2,99,24,180,300,2,5
3720,10,0,10,1,3,3,84,69,60,180,2,5
3721,7,245,8,1,3,1,6,45,0,300,4,5
3722,4,569,6,1,3,2,51,44,60,180,2,5
3723,2,341,2,2,3,3,82,58,420,540,3,5
3724,4,263,4,2,3,2,35,74,300,600,2,5
3725,14,460,15,1,3,2,91,100,0,300,4,5
3726,3,536,4,1,3,3,38,43,180,300,3,5
3727,13,430,15,1,3,3,53,62,0,300,1,5
3728,14,172,15,1,3,3,73,35,180,300,1,5
3729,12,27,13,1,3,3,24,67,180,300,2,5
3730,12,383,13,1,3,3,76,17,180,300,4,5
3731,14,548,16,1,3,3,68,63,60,180,2,5
3732,5,462,7,1,3,1,18,37,60,180,4,5
3733,12,486,14,1,3,1,35,51,0,300,2,5
3734,12,46,13,2,3,2,5,37,60,180,2,5
3735,8,305,8,2,3,1,17,79,420,540,4,5
3736,3,584,5,1,3,2,4,89,180,300,2,5
3737,5,431,7,1,3,2,62,96,60,180,3,5
3738,5,597,6,1,3,3,63,75,60,180,2,5
3739,7,45,7,1,3,2,75,5,60,180,2,5
3740,9,10,10,1,3,3,77,57,60,180,3,5
3741,2,30,4,1,3,1,70,66,180,300,1,5
3742,2,24,2,1,3,3,55,67,60,180,4,5
3743,3,268,3,2,3,3,30,80,300,600,2,5
3744,13,208,13,2,3,2,8,75,420,540,4,5
3745,12,442,14,1,3,1,66,98,60,180,2,5
3746,10,191,11,1,3,1,31,80,60,180,2,5
3747,14,395,14,2,3,1,12,36,420,540,4,5
3748,13,535,14,1,3,1,46,4,60,180,2,5
3749,4,180,5,2,3,1,99,80,180,300,1,5
3750,10,485,12,1,3,1,22,19,0,300,1,5
3751,13,537,15,1,3,2,64,32,0,300,1,5
3752,12,504,14,1,3,3,48,92,0,300,1,5
3753,4,156,4,1,3,1,16,49,180,300,4,5
3754,9,267,10,1,3,2,79,42,180,300,4,5
3755,6,264,6,2,3,3,18,3,300,600,1,5
3756,6,193,6,2,3,1,32,87,420,540,2,5
3757,14,532,16,1,3,1,52,93,60,180,3,5
3758,14,273,14,2,3,1,2,98,300,600,3,5
3759,12,556,13,1,3,2,21,25,0,300,2,5
3760,6,209,6,2,3,3,24,19,420,540,3,5
3761,1,113,1,1,3,1,85,46,180,300,3,5
3762,14,11,14,1,3,1,74,13,60,180,4,5
3763,3,98,4,1,3,2,48,49,0,300,3,5
3764,6,12,7,1,3,3,99,37,60,180,3,5
3765,4,14,4,1,3,1,46,84,60,180,4,5
3766,9,148,9,1,3,2,61,99,180,300,1,5
3767,5,200,5,2,3,3,20,13,300,600,4,5
3768,1,56,1,1,3,2,63,20,60,180,1,5
3769,5,541,7,1,3,2,38,32,0,300,4,5
3770,6,443,8,1,3,3,71,72,60,180,4,5
3771,14,575,15,1,3,1,84,15,180,300,3,5
3772,12,162,13,1,3,1,84,62,0,300,1,5
3773,5,232,5,2,3,3,49,15,420,540,2,5
3774,14,470,15,1,3,3,24,7,0,300,2,5
3775,2,464,4,1,3,1,13,18,0,300,4,5
3776,8,446,9,1,3,3,90,45,180,300,4,5
3777,8,112,8,1,3,3,40,7,180,300,1,5
3778,14,520,15,1,3,1,39,11,180,300,3,5
3779,4,417,4,2,3,2,19,29,420,540,4,5
3780,7,476,9,1,3,1,25,35,180,300,4,5
3781,3,347,3,2,3,3,91,70,420,540,4,5
3782,6,491,7,1,3,2,17,19,0,300,1,5
3783,5,205,5,2,3,1,62,14,420,540,4,5
3784,8,581,10,1,3,1,82,97,180,300,4,5
3785,4,446,5,2,3,3,93,24,60,180,4,5
3786,12,343,12,2,3,2,12,12,420,540,4,5
3787,13,170,13,1,3,1,78,67,180,300,3,5
3788,5,413,6,1,3,2,18,72,0,300,2,5
3789,3,308,3,2,3,3,90,18,420,540,2,5
3790,9,278,10,1,3,3,87,51,0,300,1,5
3791,8,277,8,2,3,1,81,53,300,600,1,5
3792,6,537,8,1,3,1,23,71,0,300,4,5
3793,4,480,5,1,3,1,45,72,60,180,4,5
3794,13,384,14,1,3,1,1,49,180,300,4,5
3795,13,522,15,1,3,2,34,7,60,180,4,5
3796,13,121,15,1,3,1,17,47,180,300,2,5
3797,1,587,3,1,3,2,49,36,0,300,3,5
3798,5,380,5,2,3,1,4,38,420,540,3,5
3799,8,77,8,1,3,2,2,84,180,300,1,5
3800,6,40,6,1,3,3,40,50,60,180,2,5
3801,6,600,8,1,3,1,36,45,0,300,3,5
3802,9,413,9,2,3,1,46,61,420,540,4,5
3803,8,499,9,1,3,3,10,77,180,300,1,5
3804,4,61,4,1,3,3,82,12,180,300,1,5
3805,12,327,12,2,3,2,44,88,420,540,3,5
3806,2,153,2,1,3,3,90,91,180,300,4,5
3807,2,126,4,1,3,3,47,45,60,180,3,5
3808,10,291,11,1,3,3,95,33,60,180,3,5
3809,3,423,4,1,3,1,49,98,60,180,1,5
3810,9,42,9,1,3,2,37,66,60,180,2,5
3811,8,415,9,1,3,1,52,47,0,300,1,5
3812,1,191,1,2,3,3,89,48,300,420,2,5
3813,10,241,11,1,3,1,51,59,0,300,3,5
3814,14,135,14,1,3,3,3,87,180,300,4,5
3815,8,186,9,1,3,2,70,56,0,300,1,5
3816,8,485,10,2,3,3,90,59,60,180,1,5
3817,14,245,14,2,3,3,94,95,300,600,1,5
3818,12,562,14,1,3,2,3,58,180,300,3,5
3819,12,25,12,1,3,2,19,75,60,180,3,5
3820,6,20,7,1,3,3,65,40,60,180,4,5
3821,3,540,5,1,3,1,24,18,0,300,3,5
3822,4,511,6,1,3,2,16,70,0,300,2,5
3823,10,37,12,1,3,3,89,65,60,180,4,5
3824,14,577,15,1,3,3,43,52,60,180,3,5
3825,9,493,11,1,3,1,82,81,0,300,1,5
3826,8,460,9,1,3,3,21,82,60,180,4,5
3827,3,340,4,1,3,3,83,49,0,300,1,5
3828,10,120,10,1,3,3,39,70,180,300,4,5
3829,5,502,7,1,3,1,47,27,180,300,2,5
3830,5,401,6,1,3,1,73,0,180,300,4,5
3831,6,147,6,1,3,3,44,42,180,300,2,5
3832,5,137,6,1,3,2,37,53,60,180,1,5
3833,12,351,12,2,3,3,2,70,420,540,2,5
3834,3,319,3,2,3,1,34,85,420,540,3,5
3835,14,113,15,1,3,2,95,36,0,300,1,5
3836,11,450,13,1,3,2,76,83,60,180,2,5
3837,10,568,11,1,3,3,37,72,180,300,2,5
3838,10,214,11,1,3,2,61,72,180,300,1,5
3839,10,342,11,1,3,1,59,52,60,180,1,5
3840,4,599,5,2,3,2,7,90,420,540,2,5
3841,6,265,7,1,3,2,20,72,60,180,4,5
3842,7,84,7,1,3,1,16,85,180,300,1,5
3843,3,4,4,1,3,3,10,53,180,300,1,5
3844,9,19,9,1,3,3,2,10,60,180,2,5
3845,2,205,3,1,3,3,61,59,0,300,1,5
3846,3,177,4,1,3,1,32,49,0,300,4,5
3847,11,177,11,1,3,2,40,99,180,300,2,5
3848,13,158,15,1,3,3,27,91,180,300,1,5
3849,14,83,14,1,3,1,46,58,180,300,2,5
3850,11,180,12,1,3,1,39,29,0,300,4,5
3851,6,131,7,1,3,3,68,81,180,300,4,5
3852,12,38,12,1,3,2,63,63,60,180,2,5
3853,5,588,6,1,3,2,56,1,0,300,4,5
3854,3,57,3,2,3,3,40,0,180,300,4,5
3855,10,359,11,1,3,3,100,100,60,180,1,5
3856,5,362,7,1,3,3,28,38,60,180,3,5
3857,11,473,13,1,3,3,100,83,180,300,4,5
3858,4,465,5,1,3,2,40,80,180,300,4,5
3859,6,368,6,2,3,2,44,1,420,540,2,5
3860,2,386,3,1,3,3,85,95,180,300,3,5
3861,5,414,5,2,3,1,39,99,420,540,2,5
3862,5,122,5,1,3,3,97,84,180,300,2,5
3863,7,415,8,1,3,3,59,85,0,300,2,5
3864,7,492,8,1,3,3,15,67,180,300,1,5
3865,9,544,10,1,3,2,2,58,60,180,3,5
3866,4,270,4,2,3,3,90,78,300,420,4,5
3867,10,319,10,2,3,2,93,31,420,540,2,5
3868,8,220,8,2,3,1,68,44,300,420,4,5
3869,14,81,16,1,3,2,6,59,60,180,1,5
3870,5,440,6,1,3,1,54,80,60,180,3,5
3871,9,566,11,2,3,3,18,58,420,540,2,5
3872,10,281,11,1,3,1,36,58,0,300,2,5
3873,8,293,8,2,3,2,3,55,300,420,3,5
3874,3,223,3,2,3,1,84,24,420,540,3,5
3875,8,258,8,2,3,2,17,42,420,540,1,5
3876,13,441,15,1,3,3,72,66,180,300,2,5
3877,6,409,6,2,3,3,79,70,420,540,3,5
3878,10,575,11,1,3,3,49,32,180,300,1,5
3879,2,305,2,2,3,2,91,21,420,540,3,5
3880,11,411,12,1,3,3,51,64,0,300,2,5
3881,3,227,3,2,3,2,91,60,420,540,1,5
3882,5,462,6,1,3,2,88,62,180,300,3,5
3883,14,345,14,2,3,1,8,19,420,540,4,5
3884,6,319,6,2,3,1,25,40,420,540,3,5
3885,13,565,15,1,3,1,14,93,60,180,3,5
3886,5,598,7,2,3,1,66,3,60,180,2,5
3887,4,437,5,1,3,3,12,32,0,300,3,5
3888,11,193,11,2,3,1,95,86,420,540,2,5
3889,9,353,10,1,3,2,13,1,180,300,2,5
3890,3,227,4,1,3,1,50,8,60,180,2,5
3891,11,286,11,2,3,3,55,8,420,540,4,5
3892,7,501,8,1,3,1,40,37,60,180,2,5
3893,8,471,10,1,3,1,35,61,180,300,2,5
3894,4,461,5,1,3,2,86,44,0,300,3,5
3895,3,483,4,1,3,2,83,6,0,300,1,5
3896,4,37,4,1,3,1,68,78,60,180,2,5
3897,2,162,3,1,3,1,0,58,0,300,2,5
3898,11,306,11,2,3,2,7,0,420,540,4,5
3899,1,375,1,2,3,1,48,36,420,540,1,5
3900,1,222,2,1,3,1,42,49,60,180,4,5
3901,6,295,7,1,3,2,83,59,0,300,3,5
3902,8,583,10,1,3,2,25,93,0,300,1,5
3903,4,507,6,1,3,3,87,48,60,180,4,5
3904,11,351,13,1,3,3,58,82,60,180,2,5
3905,3,57,4,2,3,2,29,38,60,180,1,5
3906,5,414,5,2,3,1,91,74,420,540,3,5
3907,10,250,11,1,3,2,70,56,180,300,4,5
3908,12,213,13,1,3,2,44,24,180,300,4,5
3909,14,78,14,1,3,2,11,43,180,300,3,5
3910,3,445,4,1,3,3,90,99,0,300,2,5
3911,10,296,10,2,3,1,79,47,300,420,2,5
3912,7,418,7,2,3,1,29,90,420,540,3,5
3913,2,189,2,2,3,2,40,78,300,600,4,5
3914,9,306,9,2,3,2,17,62,420,540,2,5
3915,6,150,7,1,3,3,2,11,60,180,4,5
3916,4,547,6,1,3,1,59,47,180,300,2,5
3917,7,297,7,2,3,2,65,52,300,600,4,5
3918,7,132,8,1,3,1,44,28,180,300,3,5
3919,3,1,3,1,3,2,61,88,60,180,4,5
3920,11,536,13,1,3,3,9,31,0,300,4,5
3921,4,314,6,1,3,2,5,92,0,300,3,5
3922,2,231,3,1,3,3,95,38,180,300,3,5
3923,4,189,4,2,3,2,59,63,300,600,2,5
3924,13,63,13,1,3,2,25,4,180,300,1,5
3925,10,96,12,1,3,2,53,78,180,300,4,5
3926,8,85,8,1,3,3,44,47,180,300,2,5
3927,11,413,12,1,3,2,68,75,60,180,4,5
3928,12,444,14,1,3,3,80,10,0,300,1,5
3929,3,179,3,1,3,3,68,36,180,300,4,5
3930,6,380,6,2,3,1,43,54,420,540,1,5
3931,4,564,5,1,3,3,69,40,180,300,1,5
3932,13,247,14,1,3,3,2,38,180,300,1,5
3933,11,276,12,1,3,3,36,31,0,300,3,5
3934,3,218,4,1,3,3,1,47,180,300,4,5
3935,4,154,4,1,3,1,75,36,180,300,2,5
3936,7,62,7,1,3,1,25,41,180,300,2,5
3937,13,104,13,1,3,2,44,64,180,300,2,5
3938,11,157,11,1,3,2,55,96,180,300,3,5
3939,2,22,2,1,3,2,90,98,60,180,1,5
3940,12,119,13,1,3,3,53,15,0,300,1,5
3941,1,128,2,1,3,2,45,17,60,180,1,5
3942,13,416,13,2,3,1,40,49,420,540,4,5
3943,8,243,8,2,3,3,38,63,300,420,1,5
3944,7,219,8,1,3,1,50,81,180,300,3,5
3945,1,117,2,1,3,1,9,10,60,180,3,5
3946,6,337,7,1,3,1,27,17,60,180,3,5
3947,4,161,4,1,3,1,79,29,180,300,3,5
3948,10,369,10,2,3,3,32,88,420,540,2,5
3949,7,46,7,1,3,3,78,69,60,180,2,5
3950,10,508,11,1,3,3,49,51,180,300,2,5
3951,3,332,3,2,3,3,12,52,420,540,2,5
3952,9,53,9,1,3,3,65,11,60,180,2,5
3953,2,444,3,1,3,3,17,31,60,180,3,5
3954,3,506,5,1,3,3,21,2,60,180,4,5
3955,14,406,14,2,3,1,51,58,420,540,1,5
3956,2,298,2,2,3,1,31,59,420,540,3,5
3957,1,76,2,1,3,3,1,74,0,300,2,5
3958,5,10,5,1,3,1,66,57,60,180,4,5
3959,1,63,3,1,3,2,0,29,180,300,4,5
3960,9,349,9,2,3,1,32,25,420,540,1,5
3961,10,454,11,1,3,1,28,89,60,180,3,5
