Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4083,6,270,7,1,3,3,0,18,0,300,2,5
4084,5,71,6,1,3,1,96,64,0,300,3,5
4085,6,142,6,1,3,2,56,21,180,300,2,5
4086,9,528,11,1,3,3,96,7,0,300,1,5
4087,12,461,14,1,3,3,79,3,60,180,1,5
4088,2,159,3,1,3,2,15,80,180,300,3,5
4089,13,565,15,1,3,1,8,15,60,180,3,5
4090,7,119,8,1,3,1,80,25,60,180,1,5
4091,10,254,10,2,3,1,1,81,300,600,4,5
4092,3,552,5,1,3,2,84,38,180,300,2,5
4093,5,458,6,1,3,3,44,59,60,180,1,5
4094,2,470,3,1,3,1,13,53,0,300,2,5
4095,5,41,5,1,3,2,24,22,60,180,2,5
4096,1,447,2,1,3,2,48,29,180,300,4,5
4097,4,220,4,2,3,1,5,4,420,540,1,5
4098,12,362,13,1,3,1,39,81,60,180,4,5
4099,14,84,14,1,3,2,44,10,180,300,4,5
4100,11,392,12,1,3,2,21,73,60,180,3,5
4101,14,170,14,1,3,1,52,37,180,300,4,5
4102,6,13,7,1,3,1,8,2,180,300,1,5
4103,2,299,2,2,3,1,15,30,300,600,3,5
4104,5,123,6,1,3,1,36,100,0,300,3,5
4105,4,516,5,1,3,2,20,6,60,180,4,5
4106,11,194,12,1,3,3,62,35,60,180,1,5
4107,2,130,2,1,3,3,50,29,180,300,1,5
4108,13,460,14,1,3,1,34,16,60,180,2,5
4109,1,595,2,1,3,1,6,75,0,300,2,5
4110,13,127,14,1,3,3,59,86,180,300,4,5
4111,12,303,12,2,3,2,70,44,420,540,4,5
4112,5,315,5,2,3,3,94,47,420,540,1,5
4113,3,447,4,1,3,2,42,76,60,180,2,5
4114,4,176,4,1,3,3,90,0,180,300,2,5
4115,1,346,2,1,3,2,15,56,0,300,1,5
4116,14,300,16,1,3,2,56,98,0,300,2,5
4117,14,171,14,1,3,2,32,52,180,300,4,5
4118,13,346,14,1,3,3,17,100,180,300,2,5
4119,9,435,11,2,3,3,35,82,300,420,2,5
4120,9,312,10,1,3,2,71,24,0,300,3,5
4121,14,538,15,1,3,2,78,34,180,300,4,5
4122,11,587,12,1,3,1,98,16,180,300,1,5
4123,4,100,5,1,3,2,39,72,60,180,4,5
4124,4,350,4,2,3,1,15,60,420,540,3,5
4125,7,56,7,1,3,2,41,43,60,180,4,5
4126,5,71,5,1,3,1,84,9,180,300,4,5
4127,1,452,3,1,3,1,36,49,180,300,1,5
4128,6,183,6,2,3,3,51,65,420,540,3,5
4129,9,486,11,2,3,3,99,13,300,600,4,5
4130,12,300,13,1,3,3,63,26,180,300,4,5
4131,13,403,13,2,3,2,33,3,420,540,2,5
4132,6,314,6,2,3,3,3,11,420,540,2,5
4133,4,410,6,1,3,3,6,65,0,300,3,5
4134,7,140,7,1,3,3,40,2,180,300,3,5
4135,3,587,4,1,3,3,94,66,60,180,4,5
4136,12,195,12,2,3,1,10,82,300,600,2,5
4137,14,558,16,1,3,2,75,40,60,180,2,5
4138,7,448,9,1,3,1,94,59,0,300,1,5
4139,1,508,2,1,3,3,80,78,180,300,3,5
4140,3,206,4,2,3,2,25,61,180,300,1,5
4141,10,45,11,1,3,3,12,93,0,300,1,5
4142,13,108,13,1,3,1,76,47,180,300,1,5
4143,5,217,6,1,3,2,15,30,0,300,3,5
4144,3,355,3,2,3,2,80,51,420,540,1,5
4145,13,261,13,2,3,1,34,71,420,540,4,5
4146,2,259,4,1,3,2,43,24,60,180,2,5
4147,8,372,8,2,3,3,13,38,420,540,3,5
4148,13,555,14,1,3,1,79,33,180,300,4,5
4149,1,130,2,1,3,2,56,90,60,180,3,5
4150,3,284,4,1,3,1,84,92,180,300,1,5
4151,6,581,8,1,3,2,71,87,60,180,4,5
4152,6,92,6,1,3,2,79,64,180,300,2,5
4153,12,19,13,1,3,2,42,69,60,180,4,5
4154,7,592,9,1,3,2,90,37,180,300,2,5
4155,12,567,14,1,3,2,48,86,0,300,2,5
4156,13,159,13,1,3,3,37,3,180,300,2,5
4157,10,174,10,1,3,1,61,9,180,300,4,5
4158,2,109,3,1,3,2,49,12,0,300,3,5
4159,8,339,8,2,3,1,77,51,420,540,4,5
4160,3,308,4,1,3,3,32,5,0,300,4,5
4161,4,523,6,1,3,1,20,97,0,300,4,5
4162,6,68,7,1,3,2,2,42,60,180,3,5
4163,10,117,10,1,3,3,100,14,180,300,4,5
4164,6,106,6,1,3,3,15,42,180,300,2,5
4165,10,190,10,2,3,3,69,54,300,420,1,5
4166,12,524,13,1,3,2,63,45,60,180,2,5
4167,4,547,5,1,3,3,90,17,60,180,3,5
4168,13,96,13,1,3,1,73,43,180,300,1,5
4169,11,295,12,1,3,1,60,28,0,300,4,5
4170,8,177,9,1,3,3,57,98,0,300,1,5
4171,7,449,8,1,3,2,50,27,60,180,2,5
4172,9,102,11,1,3,1,16,58,180,300,3,5
4173,9,359,10,1,3,1,2,34,60,180,1,5
4174,9,192,9,2,3,2,8,59,300,420,1,5
4175,1,95,1,1,3,2,90,41,180,300,4,5
4176,11,503,13,1,3,1,86,74,180,300,3,5
4177,13,556,15,1,3,3,72,82,0,300,2,5
4178,8,104,9,1,3,1,33,70,0,300,1,5
4179,8,569,9,1,3,3,8,28,180,300,1,5
4180,5,370,6,1,3,3,16,33,180,300,3,5
4181,11,2,11,1,3,2,14,11,60,180,2,5
4182,1,475,2,1,3,1,72,22,180,300,1,5
4183,10,194,11,1,3,1,12,8,0,300,4,5
4184,4,362,4,2,3,3,43,7,420,540,4,5
4185,13,212,13,2,3,3,20,98,420,540,3,5
4186,12,195,13,1,3,2,98,71,0,300,1,5
4187,13,133,14,1,3,2,91,11,60,180,2,5
4188,10,118,11,1,3,3,57,83,0,300,3,5
4189,8,547,9,1,3,1,71,99,180,300,4,5
4190,8,228,8,2,3,3,39,74,300,600,3,5
4191,13,144,14,1,3,2,55,86,0,300,1,5
4192,1,504,3,1,3,3,14,18,180,300,3,5
4193,8,97,8,1,3,3,52,46,180,300,3,5
4194,13,70,13,1,3,3,18,5,180,300,2,5
4195,6,119,6,1,3,2,9,79,180,300,4,5
4196,10,457,12,1,3,3,75,55,0,300,3,5
4197,13,410,13,2,3,1,69,41,420,540,1,5
4198,6,177,6,2,3,3,75,68,180,300,3,5
4199,5,206,5,2,3,3,6,34,300,600,1,5
4200,10,127,11,1,3,1,99,23,180,300,1,5
4201,9,385,9,2,3,3,35,56,420,540,1,5
4202,14,570,15,1,3,1,55,74,0,300,3,5
4203,7,471,8,1,3,1,69,50,180,300,2,5
4204,11,146,12,1,3,2,17,54,180,300,3,5
4205,3,336,4,1,3,2,54,2,0,300,1,5
4206,3,494,4,1,3,3,47,76,180,300,3,5
4207,9,204,9,2,3,1,26,64,420,540,4,5
4208,14,237,15,1,3,3,81,36,0,300,1,5
4209,4,127,4,1,3,3,86,0,180,300,1,5
4210,13,489,15,1,3,1,34,91,60,180,4,5
4211,11,315,12,1,3,1,37,46,180,300,2,5
4212,9,256,9,2,3,3,18,10,300,600,3,5
4213,10,450,12,1,3,1,94,35,180,300,3,5
4214,12,507,13,1,3,3,39,76,60,180,4,5
4215,11,536,13,2,3,3,29,47,420,540,3,5
4216,14,386,15,1,3,1,99,17,180,300,2,5
4217,13,154,14,1,3,1,1,70,60,180,1,5
4218,6,533,7,1,3,2,9,92,60,180,2,5
4219,2,493,3,1,3,2,36,71,180,300,3,5
4220,12,202,13,1,3,2,76,93,180,300,2,5
4221,7,141,9,1,3,2,88,100,60,180,2,5
4222,10,564,11,1,3,2,69,83,0,300,1,5
4223,9,310,9,2,3,3,0,94,420,540,2,5
4224,2,284,3,1,3,3,75,29,0,300,1,5
4225,12,535,13,1,3,1,13,33,0,300,1,5
4226,3,557,5,1,3,2,60,37,0,300,1,5
4227,10,550,12,1,3,1,67,100,180,300,4,5
4228,6,597,7,1,3,1,62,55,60,180,4,5
4229,6,346,6,2,3,3,76,78,420,540,1,5
4230,12,67,14,1,3,2,24,59,0,300,2,5
4231,13,504,15,1,3,1,86,31,180,300,2,5
4232,6,384,7,2,3,1,47,69,420,540,4,5
4233,4,64,4,1,3,3,68,49,180,300,1,5
4234,11,239,11,2,3,2,91,53,420,540,4,5
4235,13,348,13,2,3,3,63,28,420,540,4,5
4236,2,17,2,1,3,3,10,57,60,180,4,5
4237,6,74,7,2,3,1,7,78,60,180,3,5
4238,1,13,1,1,3,1,84,41,60,180,3,5
4239,9,283,9,2,3,2,98,36,420,540,3,5
4240,8,402,8,2,3,3,45,64,420,540,4,5
4241,6,239,6,2,3,2,57,16,300,420,3,5
4242,2,26,2,1,3,3,35,78,60,180,3,5
4243,5,171,5,1,3,3,55,67,180,300,4,5
4244,3,18,3,1,3,2,23,43,60,180,2,5
4245,12,2,13,1,3,1,17,44,0,300,4,5
4246,6,597,8,1,3,3,11,53,60,180,4,5
4247,1,164,2,1,3,1,85,53,0,300,4,5
4248,7,115,8,2,3,3,35,38,180,300,2,5
4249,13,576,15,1,3,1,62,74,60,180,3,5
4250,4,399,4,2,3,3,87,96,420,540,1,5
4251,8,255,9,1,3,2,53,31,60,180,3,5
4252,1,333,1,2,3,1,71,38,420,540,3,5
4253,1,407,2,1,3,2,30,92,180,300,2,5
4254,2,578,3,1,3,1,78,49,0,300,1,5
4255,10,552,12,1,3,1,7,62,0,300,2,5
4256,3,3,3,2,3,2,65,47,180,300,1,5
4257,4,316,5,1,3,3,83,37,0,300,4,5
4258,7,47,7,1,3,2,50,49,60,180,2,5
4259,10,38,10,1,3,2,17,57,60,180,1,5
4260,5,304,5,2,3,1,33,3,420,540,4,5
4261,2,562,3,1,3,2,87,86,0,300,4,5
4262,6,417,8,1,3,1,78,30,60,180,3,5
4263,8,25,8,1,3,2,16,29,60,180,2,5
4264,13,419,14,1,3,1,77,74,180,300,4,5
4265,1,546,2,1,3,3,31,3,0,300,3,5
4266,2,40,2,1,3,3,82,51,60,180,4,5
4267,3,317,3,2,3,2,1,72,420,540,2,5
4268,9,554,11,1,3,2,2,64,180,300,3,5
4269,6,487,7,1,3,1,65,2,0,300,1,5
4270,7,19,7,1,3,2,28,49,60,180,1,5
4271,5,589,6,1,3,1,90,97,180,300,3,5
4272,14,497,15,2,3,2,17,60,60,180,2,5
4273,3,55,3,1,3,1,0,88,60,180,4,5
4274,14,35,14,1,3,3,86,45,60,180,3,5
4275,1,168,2,1,3,3,17,93,0,300,3,5
4276,14,96,14,1,3,3,55,99,180,300,3,5
4277,7,69,8,1,3,1,39,38,0,300,3,5
4278,6,505,7,1,3,3,35,1,0,300,2,5
4279,1,69,1,1,3,3,74,50,180,300,4,5
4280,13,489,15,1,3,2,19,63,180,300,1,5
4281,1,116,1,1,3,2,73,39,180,300,3,5
4282,5,590,7,1,3,1,30,72,60,180,2,5
4283,1,316,2,1,3,3,66,22,180,300,3,5
4284,7,410,7,2,3,3,36,70,420,540,1,5
4285,13,426,14,1,3,3,17,95,0,300,2,5
4286,4,537,5,1,3,2,21,66,0,300,3,5
4287,7,521,9,1,3,3,68,65,60,180,2,5
4288,13,106,13,1,3,2,88,15,180,300,4,5
4289,1,211,2,1,3,3,90,24,0,300,1,5
4290,14,334,14,2,3,3,9,44,420,540,4,5
4291,11,350,12,1,3,1,98,18,60,180,1,5
4292,6,570,8,1,3,2,75,56,0,300,1,5
4293,8,151,8,1,3,2,14,72,180,300,4,5
4294,9,416,10,1,3,3,54,37,180,300,1,5
4295,13,229,13,2,3,3,96,2,420,540,2,5
4296,12,325,14,1,3,1,86,93,180,300,1,5
4297,2,377,2,2,3,3,28,72,420,540,1,5
4298,5,507,6,1,3,1,88,16,60,180,4,5
4299,4,31,4,1,3,3,22,70,60,180,2,5
4300,6,133,7,1,3,2,12,24,60,180,4,5
4301,4,315,4,2,3,2,46,60,420,540,1,5
4302,14,126,15,1,3,2,34,49,0,300,3,5
4303,6,514,7,1,3,1,56,31,0,300,3,5
4304,13,416,14,1,3,2,0,32,60,180,4,5
4305,7,147,7,1,3,1,86,0,180,300,4,5
4306,10,85,12,1,3,3,1,77,0,300,2,5
4307,2,317,2,2,3,3,32,27,420,540,4,5
4308,3,464,5,1,3,1,84,74,180,300,3,5
4309,11,24,13,1,3,1,3,98,180,300,2,5
4310,5,521,6,1,3,3,65,9,180,300,2,5
4311,9,351,10,1,3,2,88,3,0,300,2,5
4312,6,517,7,1,3,3,31,5,0,300,3,5
4313,9,537,10,1,3,3,30,99,60,180,1,5
4314,9,378,9,2,3,3,31,32,420,540,4,5
4315,10,313,11,1,3,1,96,82,180,300,1,5
4316,13,287,13,2,3,3,52,92,420,540,2,5
4317,11,591,12,1,3,1,65,76,0,300,2,5
4318,5,382,5,2,3,2,51,6,420,540,4,5
4319,14,576,15,1,3,1,52,72,0,300,3,5
4320,6,198,7,1,3,3,38,40,60,180,3,5
4321,3,238,3,2,3,2,30,15,420,540,2,5
4322,11,321,11,2,3,2,43,65,420,540,3,5
4323,6,214,8,1,3,2,55,48,180,300,1,5
4324,3,538,4,1,3,2,31,88,180,300,4,5
4325,8,218,8,2,3,2,40,98,420,540,2,5
4326,10,8,11,1,3,1,71,60,60,180,3,5
4327,5,392,5,2,3,3,8,7,420,540,2,5
4328,1,295,1,2,3,1,73,14,420,540,1,5
4329,4,122,4,1,3,3,65,53,180,300,2,5
4330,7,590,8,1,3,3,34,26,0,300,2,5
4331,3,347,4,1,3,1,17,16,60,180,4,5
4332,1,10,2,1,3,3,78,57,180,300,3,5
4333,10,173,11,1,3,2,46,19,0,300,1,5
4334,14,16,14,1,3,3,86,13,60,180,1,5
4335,9,221,10,1,3,3,63,45,60,180,4,5
4336,5,265,5,2,3,2,99,77,300,600,3,5
4337,13,312,14,1,3,2,47,58,60,180,4,5
4338,2,579,4,1,3,3,15,23,0,300,3,5
4339,1,358,1,2,3,1,29,68,420,540,3,5
4340,13,151,14,1,3,3,57,52,60,180,4,5
4341,7,260,7,2,3,3,12,2,420,540,4,5
4342,12,280,12,2,3,1,98,81,420,540,2,5
4343,5,443,7,1,3,1,30,14,0,300,1,5
4344,1,150,2,1,3,3,9,59,180,300,1,5
4345,3,298,4,1,3,1,4,96,180,300,1,5
4346,14,514,15,1,3,2,58,55,0,300,1,5
4347,12,170,13,2,3,1,78,29,60,180,4,5
4348,8,176,8,1,3,1,4,33,180,300,4,5
4349,1,254,1,2,3,2,57,47,300,600,3,5
4350,1,311,1,2,3,1,48,91,420,540,1,5
4351,11,444,13,1,3,3,64,73,180,300,4,5
4352,12,599,13,1,3,3,90,86,60,180,3,5
4353,1,304,1,2,3,1,23,56,420,540,3,5
4354,11,77,11,1,3,1,65,11,180,300,4,5
4355,2,92,3,1,3,3,100,72,60,180,4,5
4356,3,99,4,1,3,3,72,64,0,300,1,5
4357,2,590,3,1,3,1,1,43,180,300,2,5
4358,7,307,8,1,3,3,62,21,60,180,2,5
4359,10,515,11,1,3,2,23,67,180,300,1,5
4360,10,58,10,1,3,1,34,92,60,180,4,5
4361,12,595,14,1,3,1,67,43,0,300,4,5
4362,1,426,2,1,3,1,99,5,60,180,2,5
4363,4,112,5,1,3,3,83,5,60,180,3,5
4364,9,11,10,1,3,1,70,93,60,180,2,5
4365,9,138,10,1,3,3,22,53,180,300,2,5
4366,12,563,14,1,3,3,68,52,0,300,4,5
4367,1,180,1,1,3,3,41,66,180,300,1,5
4368,4,569,5,1,3,2,26,71,180,300,1,5
4369,1,170,1,1,3,2,30,21,180,300,2,5
4370,7,388,7,2,3,1,3,91,420,540,4,5
4371,14,72,15,1,3,1,11,85,0,300,3,5
4372,12,55,12,1,3,3,67,38,60,180,3,5
4373,9,62,11,1,3,1,67,46,180,300,3,5
4374,6,305,7,1,3,1,89,25,0,300,2,5
4375,11,284,12,2,3,3,9,84,60,180,4,5
4376,10,313,11,1,3,3,33,2,0,300,4,5
4377,14,561,16,2,3,1,49,0,180,300,2,5
4378,4,196,5,1,3,1,16,62,180,300,3,5
4379,3,484,4,1,3,1,16,22,180,300,3,5
4380,11,316,12,1,3,1,87,12,60,180,1,5
4381,2,439,3,1,3,1,60,86,0,300,3,5
4382,2,447,4,1,3,3,70,11,60,180,4,5
4383,11,214,11,2,3,3,56,30,420,540,3,5
4384,4,595,6,1,3,2,49,71,60,180,1,5
4385,7,501,8,1,3,3,91,39,180,300,2,5
4386,13,532,14,1,3,3,10,69,0,300,3,5
4387,12,122,12,1,3,1,88,43,180,300,3,5
4388,1,447,2,1,3,3,40,43,60,180,1,5
4389,2,211,2,2,3,2,19,50,420,540,3,5
4390,6,122,7,1,3,2,50,59,60,180,2,5
4391,5,331,5,2,3,3,46,77,420,540,4,5
4392,8,405,9,2,3,1,84,0,300,420,3,5
4393,10,15,10,1,3,3,22,79,60,180,2,5
4394,4,316,4,2,3,3,27,28,420,540,1,5
4395,7,53,8,1,3,1,6,63,180,300,2,5
4396,11,369,11,2,3,1,14,100,420,540,4,5
4397,2,55,3,1,3,1,43,69,0,300,3,5
4398,2,195,2,2,3,2,27,39,300,600,4,5
4399,12,563,14,1,3,2,28,93,0,300,3,5
4400,8,326,8,2,3,1,62,8,420,540,1,5
4401,8,292,8,2,3,2,80,63,300,600,1,5
4402,8,357,8,2,3,3,100,57,420,540,3,5
4403,11,186,11,2,3,3,13,68,300,420,2,5
4404,13,88,13,1,3,1,46,81,180,300,3,5
4405,3,312,4,1,3,2,7,74,60,180,3,5
4406,12,87,13,1,3,3,40,14,0,300,4,5
4407,5,217,5,2,3,2,82,58,300,600,1,5
4408,1,172,1,1,3,1,61,7,180,300,2,5
4409,11,574,13,1,3,3,83,1,0,300,2,5
4410,5,463,6,1,3,1,66,50,60,180,4,5
4411,7,333,8,1,3,3,61,30,0,300,3,5
4412,13,311,14,1,3,1,59,13,0,300,4,5
4413,8,586,10,1,3,2,96,92,60,180,4,5
4414,5,443,7,1,3,1,0,82,180,300,2,5
4415,14,219,16,1,3,1,52,40,0,300,2,5
4416,4,534,5,1,3,1,62,59,0,300,1,5
4417,12,130,12,1,3,2,5,20,180,300,4,5
4418,4,60,5,1,3,1,69,70,180,300,4,5
4419,10,33,10,1,3,2,36,58,60,180,2,5
4420,10,551,12,1,3,2,3,76,60,180,1,5
4421,13,121,14,1,3,1,89,44,0,300,3,5
4422,9,417,9,2,3,1,9,10,420,540,4,5
4423,13,109,13,1,3,2,94,66,180,300,3,5
4424,4,576,5,1,3,3,8,17,180,300,4,5
4425,8,207,9,1,3,3,9,32,180,300,1,5
4426,11,263,11,2,3,2,51,48,420,540,2,5
4427,10,70,11,1,3,2,14,64,0,300,1,5
4428,11,58,12,1,3,2,55,33,180,300,4,5
4429,11,163,12,1,3,1,57,43,60,180,4,5
4430,4,298,5,1,3,2,1,5,60,180,3,5
4431,5,90,5,1,3,1,23,85,180,300,3,5
4432,7,406,8,1,3,2,82,7,60,180,3,5
4433,12,348,12,2,3,1,49,86,420,540,2,5
4434,14,78,14,1,3,1,58,60,180,300,4,5
4435,1,273,1,2,3,1,48,3,300,420,1,5
4436,3,83,4,1,3,3,13,52,180,300,2,5
4437,14,71,14,1,3,2,48,16,180,300,1,5
4438,14,46,15,1,3,2,15,7,60,180,2,5
4439,4,334,5,1,3,2,17,89,0,300,1,5
4440,3,36,4,1,3,2,38,41,0,300,2,5
4441,3,475,5,1,3,2,4,2,0,300,1,5
4442,2,566,3,2,3,3,30,63,0,300,2,5
4443,5,101,5,1,3,1,85,36,180,300,4,5
4444,6,478,7,1,3,1,80,54,0,300,3,5
4445,6,556,7,1,3,2,61,98,60,180,3,5
4446,8,154,8,1,3,1,96,28,180,300,2,5
4447,6,342,6,2,3,3,78,63,420,540,3,5
4448,3,65,4,1,3,3,89,60,180,300,4,5
4449,7,116,7,1,3,3,77,33,180,300,2,5
4450,7,560,9,1,3,3,78,65,0,300,1,5
4451,10,48,10,1,3,2,96,83,60,180,1,5
4452,3,60,3,1,3,3,94,16,180,300,3,5
4453,13,68,13,1,3,3,69,83,180,300,4,5
4454,9,222,9,2,3,1,66,65,300,600,1,5
4455,6,33,7,1,3,3,59,52,60,180,1,5
4456,6,252,7,1,3,1,56,87,60,180,1,5
4457,3,550,4,1,3,2,64,10,60,180,2,5
4458,11,524,12,1,3,1,44,7,0,300,3,5
4459,9,272,9,2,3,2,4,66,420,540,4,5
4460,1,287,1,2,3,1,59,64,420,540,1,5
4461,8,363,8,2,3,1,22,88,420,540,3,5
4462,9,273,10,1,3,1,17,61,60,180,2,5
4463,3,90,3,1,3,1,87,54,180,300,3,5
4464,11,279,11,2,3,2,75,96,420,540,4,5
4465,3,18,3,1,3,2,36,46,60,180,1,5
4466,5,500,6,1,3,3,12,28,60,180,1,5
4467,13,265,13,2,3,1,39,17,300,600,1,5
4468,9,505,10,1,3,3,49,93,180,300,2,5
4469,11,415,13,1,3,1,7,92,60,180,2,5
4470,4,2,4,1,3,3,4,24,60,180,1,5
4471,13,150,13,1,3,2,55,44,180,300,1,5
4472,8,157,9,1,3,3,18,70,180,300,4,5
4473,11,586,12,1,3,2,0,47,180,300,4,5
4474,14,181,14,2,3,1,53,15,300,420,2,5
4475,1,484,2,1,3,2,70,93,60,180,4,5
4476,1,404,2,1,3,3,73,4,60,180,4,5
4477,2,530,4,1,3,3,86,6,60,180,1,5
4478,6,384,7,1,3,3,78,67,0,300,1,5
4479,2,567,4,1,3,2,47,63,0,300,2,5
4480,12,47,12,1,3,3,59,76,60,180,3,5
4481,2,306,2,2,3,2,1,95,420,540,1,5
4482,14,597,15,1,3,3,68,39,60,180,4,5
4483,5,92,5,1,3,3,69,74,180,300,4,5
4484,5,519,6,1,3,1,36,15,60,180,2,5
4485,6,449,8,1,3,2,100,82,0,300,1,5
4486,13,170,13,1,3,1,14,95,180,300,4,5
4487,2,505,3,1,3,2,76,34,180,300,4,5
4488,10,448,12,1,3,3,25,60,0,300,4,5
4489,3,253,3,2,3,3,100,31,420,540,3,5
4490,14,536,15,1,3,1,19,90,0,300,1,5
4491,13,272,14,1,3,3,95,66,60,180,1,5
4492,4,15,5,1,3,1,61,76,0,300,1,5
4493,9,108,9,2,3,3,15,81,420,540,3,5
4494,4,263,4,2,3,3,90,62,300,600,1,5
4495,1,591,2,1,3,3,18,64,60,180,4,5
4496,3,298,3,2,3,1,86,87,300,600,3,5
4497,11,275,12,1,3,2,64,9,180,300,1,5
4498,2,558,4,1,3,1,71,43,0,300,3,5
4499,13,405,14,1,3,2,43,93,0,300,3,5
4500,13,17,13,1,3,3,94,47,60,180,1,5
4501,13,449,14,1,3,1,97,78,180,300,1,5
4502,5,435,7,1,3,1,16,35,180,300,3,5
4503,1,244,1,2,3,2,61,100,420,540,4,5
4504,8,2,8,1,3,1,63,28,60,180,4,5
4505,10,26,10,1,3,2,4,99,60,180,4,5
4506,7,583,9,1,3,2,55,24,180,300,2,5
4507,2,178,3,1,3,1,68,51,180,300,4,5
4508,5,153,6,1,3,3,18,66,0,300,2,5
4509,1,543,3,1,3,2,20,32,180,300,4,5
4510,10,103,11,1,3,2,60,24,60,180,1,5
4511,4,101,4,1,3,3,16,76,180,300,1,5
4512,8,523,9,1,3,1,6,62,0,300,1,5
4513,1,317,1,2,3,1,58,63,420,540,2,5
4514,14,226,14,2,3,2,52,54,300,600,1,5
4515,11,37,11,1,3,3,63,98,60,180,3,5
4516,1,412,2,1,3,1,82,87,0,300,2,5
4517,14,123,14,1,3,3,35,54,180,300,2,5
4518,1,587,3,1,3,3,6,9,0,300,2,5
4519,4,478,5,1,3,2,43,46,0,300,3,5
4520,7,274,8,1,3,2,28,52,60,180,2,5
4521,4,275,5,1,3,2,68,33,60,180,2,5
4522,1,334,1,2,3,3,48,36,420,540,2,5
4523,13,438,15,1,3,2,30,5,0,300,3,5
4524,13,468,14,1,3,3,50,21,60,180,2,5
4525,8,98,9,1,3,2,74,77,60,180,4,5
4526,12,519,14,1,3,1,68,72,60,180,1,5
4527,11,27,12,1,3,3,23,7,60,180,1,5
4528,5,47,5,1,3,1,29,61,60,180,2,5
4529,2,440,4,1,3,1,26,59,0,300,2,5
4530,8,13,10,1,3,2,77,2,180,300,3,5
4531,3,579,5,1,3,3,94,16,180,300,3,5
4532,3,499,4,1,3,1,47,56,0,300,3,5
4533,5,358,6,1,3,1,85,93,0,300,3,5
4534,5,418,5,2,3,3,7,14,420,540,1,5
4535,6,476,7,1,3,3,36,90,0,300,4,5
4536,10,445,11,2,3,1,93,80,60,180,4,5
4537,8,327,9,1,3,1,44,38,0,300,4,5
4538,6,575,8,1,3,3,43,69,60,180,3,5
4539,3,351,3,2,3,3,39,46,420,540,1,5
4540,5,420,6,1,3,3,15,37,60,180,2,5
4541,9,595,11,1,3,2,98,43,180,300,1,5
4542,1,264,1,2,3,1,4,43,420,540,2,5
4543,6,208,7,1,3,2,53,68,0,300,2,5
4544,9,315,10,1,3,2,70,13,180,300,4,5
4545,3,286,3,2,3,2,88,2,300,420,1,5
4546,11,483,13,1,3,2,86,85,180,300,4,5
4547,10,45,10,1,3,3,4,4,60,180,4,5
4548,4,263,4,2,3,1,54,20,420,540,3,5
4549,4,399,5,1,3,3,71,62,180,300,4,5
4550,14,199,15,1,3,2,98,44,180,300,2,5
4551,10,255,11,1,3,3,93,16,180,300,1,5
4552,9,518,11,1,3,1,48,7,0,300,3,5
4553,6,281,6,2,3,1,2,85,300,600,1,5
4554,10,432,11,1,3,1,46,64,0,300,2,5
4555,1,197,1,2,3,3,53,16,300,600,3,5
4556,2,420,2,2,3,1,53,82,420,540,3,5
4557,10,62,10,1,3,1,63,80,180,300,3,5
4558,14,215,14,2,3,3,81,72,420,540,4,5
4559,9,53,9,1,3,3,23,93,60,180,2,5
4560,8,248,9,1,3,1,76,14,0,300,4,5
4561,11,9,11,1,3,1,42,70,60,180,3,5
4562,5,206,5,2,3,3,9,75,420,540,4,5
4563,12,545,14,1,3,2,52,54,0,300,3,5
4564,14,54,14,1,3,1,92,66,60,180,1,5
4565,2,591,4,1,3,1,77,17,0,300,1,5
4566,6,221,7,1,3,2,65,4,180,300,1,5
4567,6,359,7,1,3,1,19,19,180,300,2,5
4568,2,376,2,2,3,2,72,8,420,540,3,5
4569,5,564,6,1,3,1,25,24,60,180,1,5
4570,9,540,11,1,3,2,96,1,180,300,4,5
4571,11,389,11,2,3,1,7,63,420,540,1,5
4572,9,262,10,1,3,2,54,88,60,180,4,5
4573,12,527,14,1,3,2,8,86,60,180,3,5
4574,13,46,14,1,3,3,5,93,60,180,1,5
4575,4,42,4,1,3,2,1,59,60,180,4,5
4576,10,496,11,1,3,2,21,78,0,300,2,5
4577,14,104,14,1,3,2,9,62,180,300,1,5
4578,7,532,9,2,3,1,0,46,180,300,1,5
4579,6,116,6,1,3,3,39,50,180,300,2,5
4580,9,469,10,1,3,2,85,54,60,180,1,5
4581,1,16,2,1,3,3,1,55,180,300,2,5
4582,10,398,10,2,3,1,90,76,420,540,2,5
4583,14,560,15,1,3,1,100,62,60,180,4,5
4584,13,448,14,1,3,3,26,48,180,300,4,5
4585,10,262,11,1,3,3,69,1,60,180,4,5
4586,5,183,6,1,3,1,92,34,60,180,1,5
4587,6,494,7,1,3,3,26,81,0,300,2,5
4588,14,230,14,2,3,3,38,98,300,600,3,5
4589,2,127,2,1,3,3,28,92,180,300,2,5
4590,9,31,10,1,3,1,30,96,180,300,1,5
4591,3,182,3,2,3,1,14,26,300,600,2,5
4592,7,480,8,1,3,2,81,61,0,300,4,5
4593,14,198,14,2,3,2,17,55,300,600,2,5
4594,7,6,7,1,3,3,86,52,60,180,4,5
4595,5,404,5,2,3,3,16,12,420,540,1,5
4596,1,95,1,1,3,3,26,85,180,300,2,5
4597,13,565,15,1,3,3,48,52,0,300,3,5
4598,7,135,8,2,3,3,26,13,60,180,2,5
