Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3452,3,380,4,1,3,3,5,85,0,300,3,5
3453,10,88,11,1,3,3,29,86,0,300,3,5
3454,2,198,3,1,3,2,6,44,0,300,4,5
3455,5,534,7,1,3,1,0,91,60,180,2,5
3456,7,188,7,2,3,2,15,11,300,420,4,5
3457,5,494,6,1,3,2,25,54,0,300,2,5
3458,10,490,12,1,3,3,82,35,180,300,2,5
3459,12,409,12,2,3,3,5,52,420,540,4,5
3460,13,254,13,2,3,1,48,99,420,540,1,5
3461,5,17,5,2,3,1,82,41,180,300,2,5
3462,13,577,14,1,3,2,18,43,180,300,3,5
3463,9,546,10,1,3,3,21,32,60,180,2,5
3464,6,81,7,1,3,1,10,27,180,300,1,5
3465,2,509,3,1,3,2,48,34,0,300,1,5
3466,5,164,5,1,3,1,7,60,180,300,4,5
3467,4,261,4,2,3,3,97,43,300,420,1,5
3468,14,508,16,1,3,2,76,79,0,300,1,5
3469,11,274,11,2,3,1,46,3,300,600,2,5
3470,13,130,13,1,3,3,57,59,180,300,1,5
3471,9,600,10,1,3,3,99,82,0,300,2,5
3472,1,177,1,1,3,3,57,50,180,300,4,5
3473,13,337,13,2,3,2,24,32,420,540,3,5
3474,9,353,9,2,3,3,80,68,420,540,3,5
3475,5,556,6,2,3,2,43,14,180,300,2,5
3476,14,289,15,1,3,3,66,7,0,300,4,5
3477,7,359,8,1,3,2,31,47,0,300,1,5
3478,5,333,5,2,3,1,14,54,420,540,4,5
3479,8,253,9,1,3,2,88,36,0,300,1,5
3480,2,24,3,1,3,1,63,68,180,300,2,5
3481,9,241,10,1,3,1,19,77,0,300,4,5
3482,2,495,4,1,3,1,91,68,180,300,2,5
3483,3,536,5,1,3,3,100,16,180,300,1,5
3484,13,307,13,2,3,1,63,11,420,540,1,5
3485,8,594,10,1,3,2,56,15,0,300,3,5
3486,7,200,7,2,3,3,14,50,300,420,4,5
3487,5,334,5,2,3,1,16,27,420,540,1,5
3488,7,230,7,2,3,2,88,50,300,420,4,5
3489,8,363,8,2,3,3,55,70,420,540,1,5
3490,7,172,7,1,3,3,38,10,180,300,1,5
3491,14,158,14,1,3,1,78,2,180,300,4,5
3492,9,573,11,1,3,3,58,88,0,300,4,5
3493,14,288,14,2,3,2,87,7,300,420,2,5
3494,3,133,3,1,3,1,84,45,180,300,2,5
3495,8,346,8,2,3,3,20,22,420,540,3,5
3496,1,312,1,2,3,3,14,8,420,540,3,5
3497,7,312,7,2,3,1,29,11,420,540,4,5
3498,11,74,12,1,3,2,76,0,0,300,1,5
3499,4,310,5,1,3,2,55,82,180,300,1,5
3500,11,340,11,2,3,3,12,99,420,540,4,5
3501,10,363,11,1,3,3,86,19,180,300,2,5
3502,5,138,6,1,3,3,4,81,180,300,1,5
3503,10,82,11,1,3,1,63,32,180,300,4,5
3504,5,113,6,1,3,3,50,55,60,180,2,5
3505,3,16,3,1,3,1,1,71,60,180,2,5
3506,1,126,1,1,3,1,72,47,180,300,3,5
3507,6,160,6,1,3,1,49,79,180,300,1,5
3508,5,40,5,1,3,3,78,16,60,180,4,5
3509,8,34,8,1,3,3,35,71,60,180,2,5
3510,2,102,2,1,3,2,55,4,180,300,3,5
3511,1,503,3,1,3,1,16,94,180,300,2,5
3512,7,403,7,2,3,3,43,100,420,540,4,5
3513,9,4,9,1,3,1,96,90,60,180,2,5
3514,14,533,15,1,3,3,15,94,180,300,3,5
3515,13,180,14,1,3,3,68,59,0,300,4,5
3516,3,174,3,1,3,2,12,28,180,300,2,5
3517,11,585,12,2,3,1,91,18,0,300,2,5
3518,1,162,1,1,3,2,53,80,180,300,3,5
3519,2,276,2,2,3,2,89,62,300,420,4,5
3520,11,249,12,1,3,2,18,95,180,300,3,5
3521,14,50,15,1,3,2,64,97,180,300,2,5
3522,3,211,3,2,3,3,84,28,300,420,4,5
3523,4,342,5,1,3,1,9,44,180,300,2,5
3524,12,206,12,2,3,2,16,70,420,540,3,5
3525,5,523,6,1,3,3,98,59,60,180,4,5
3526,10,325,10,2,3,2,90,91,420,540,3,5
3527,2,253,2,2,3,1,4,77,420,540,2,5
3528,10,468,11,1,3,3,76,68,0,300,4,5
3529,6,549,7,1,3,2,19,74,0,300,3,5
3530,5,347,6,1,3,1,89,28,180,300,1,5
3531,3,303,4,2,3,1,59,98,300,420,4,5
3532,5,160,5,1,3,1,26,81,180,300,2,5
3533,2,216,3,2,3,3,85,41,180,300,3,5
3534,10,259,11,1,3,1,82,53,0,300,1,5
3535,14,141,15,1,3,1,20,44,0,300,4,5
3536,4,123,5,1,3,2,87,14,180,300,2,5
3537,7,103,8,1,3,1,59,77,0,300,4,5
3538,12,168,12,1,3,3,11,4,180,300,4,5
3539,8,115,9,1,3,3,13,31,0,300,2,5
3540,5,485,6,1,3,3,55,57,180,300,3,5
3541,8,543,10,1,3,3,6,82,60,180,3,5
3542,12,562,14,1,3,3,27,1,60,180,1,5
3543,3,398,3,2,3,2,75,23,420,540,1,5
3544,9,198,9,2,3,2,54,98,300,600,3,5
3545,5,401,5,2,3,1,75,100,420,540,1,5
3546,14,421,16,1,3,2,71,86,0,300,3,5
3547,10,596,12,1,3,1,76,58,60,180,3,5
3548,12,267,13,1,3,1,2,42,180,300,2,5
3549,4,434,6,1,3,2,61,53,180,300,2,5
3550,12,452,13,1,3,1,12,2,60,180,3,5
3551,1,342,1,2,3,1,51,99,420,540,2,5
3552,13,544,14,1,3,2,55,95,60,180,4,5
3553,1,414,1,2,3,2,23,83,420,540,4,5
3554,14,337,14,2,3,3,87,22,420,540,1,5
3555,1,324,2,1,3,2,73,42,60,180,2,5
3556,12,312,12,2,3,2,86,22,420,540,4,5
3557,12,297,13,1,3,3,26,84,60,180,1,5
3558,11,589,12,1,3,2,95,4,0,300,3,5
3559,11,42,11,1,3,2,82,72,60,180,2,5
3560,4,588,6,1,3,3,67,77,180,300,3,5
3561,11,409,11,2,3,1,29,30,420,540,3,5
3562,10,380,10,2,3,2,88,36,420,540,4,5
3563,8,597,9,1,3,2,58,77,60,180,4,5
3564,12,12,12,1,3,2,98,30,60,180,2,5
3565,2,294,3,1,3,3,49,19,0,300,3,5
3566,4,555,5,1,3,1,18,23,0,300,4,5
3567,6,40,7,1,3,1,100,38,0,300,3,5
3568,13,293,14,1,3,1,87,50,60,180,2,5
3569,10,581,12,1,3,3,13,43,60,180,1,5
3570,2,320,2,2,3,1,13,70,420,540,4,5
3571,12,187,12,2,3,2,66,53,300,420,2,5
3572,6,469,7,1,3,2,32,57,0,300,4,5
3573,3,222,4,1,3,2,1,66,60,180,2,5
3574,1,529,3,1,3,2,15,31,0,300,3,5
3575,7,306,7,2,3,1,53,59,420,540,3,5
3576,9,364,10,1,3,3,97,43,60,180,3,5
3577,2,351,2,2,3,2,62,56,420,540,1,5
3578,12,429,13,1,3,2,66,3,60,180,2,5
3579,9,575,10,1,3,1,93,98,0,300,4,5
3580,1,227,2,1,3,1,97,46,60,180,2,5
3581,1,138,1,1,3,2,18,83,180,300,1,5
3582,6,184,6,2,3,3,29,39,300,600,1,5
3583,7,137,7,1,3,2,55,27,180,300,4,5
3584,5,8,5,1,3,1,97,92,60,180,4,5
3585,5,330,6,1,3,2,55,28,60,180,3,5
3586,12,377,13,1,3,1,63,78,60,180,2,5
3587,5,388,5,2,3,2,30,65,420,540,4,5
3588,7,235,7,2,3,2,52,74,420,540,3,5
3589,5,473,7,1,3,3,20,9,180,300,2,5
3590,3,580,4,1,3,3,60,24,180,300,1,5
3591,5,442,7,1,3,3,64,64,60,180,1,5
3592,7,180,7,1,3,1,79,29,180,300,4,5
3593,7,91,7,1,3,2,74,36,180,300,4,5
3594,13,466,14,1,3,1,92,31,180,300,3,5
3595,10,132,10,1,3,2,51,5,180,300,3,5
3596,7,93,8,1,3,2,75,73,0,300,2,5
3597,11,479,12,1,3,1,99,63,60,180,4,5
3598,1,61,3,1,3,2,58,50,180,300,2,5
3599,2,361,2,2,3,3,8,53,420,540,3,5
3600,5,499,7,1,3,2,64,11,180,300,1,5
3601,1,537,2,1,3,1,14,33,0,300,3,5
3602,5,91,5,1,3,1,71,69,180,300,4,5
3603,14,356,14,2,3,1,56,93,420,540,4,5
3604,14,595,15,1,3,3,56,39,60,180,4,5
3605,13,472,15,1,3,3,12,41,0,300,2,5
3606,3,257,3,2,3,3,69,19,300,600,4,5
3607,9,534,10,1,3,2,27,14,180,300,4,5
3608,7,0,9,1,3,2,12,52,0,300,2,5
3609,6,536,8,1,3,3,17,18,60,180,2,5
3610,3,63,4,1,3,1,32,8,0,300,1,5
3611,10,376,12,1,3,1,84,13,0,300,1,5
3612,14,405,14,2,3,3,64,33,420,540,2,5
3613,4,333,5,1,3,1,53,24,60,180,2,5
3614,9,254,10,1,3,3,31,3,60,180,4,5
3615,4,176,4,1,3,3,10,71,180,300,2,5
3616,2,271,4,1,3,1,69,76,180,300,1,5
3617,9,386,9,2,3,1,71,69,420,540,3,5
3618,3,37,3,1,3,2,45,39,60,180,3,5
3619,14,460,16,1,3,3,17,27,60,180,4,5
3620,14,338,15,1,3,3,74,26,180,300,4,5
3621,1,472,3,1,3,2,26,80,60,180,4,5
3622,7,391,8,1,3,1,95,68,180,300,2,5
3623,11,305,12,2,3,2,76,22,180,300,2,5
3624,5,453,7,2,3,1,70,11,180,300,1,5
3625,12,420,12,2,3,2,36,14,420,540,2,5
3626,13,562,15,1,3,2,30,88,180,300,4,5
3627,6,270,6,2,3,3,16,81,300,420,3,5
3628,14,307,16,1,3,3,93,90,180,300,2,5
3629,5,375,5,2,3,3,92,17,420,540,2,5
3630,6,475,7,1,3,3,81,77,180,300,1,5
3631,4,403,4,2,3,3,60,10,420,540,1,5
3632,9,103,10,1,3,2,46,38,0,300,2,5
3633,8,44,8,1,3,1,39,52,60,180,1,5
3634,14,373,14,2,3,1,53,22,420,540,4,5
3635,1,25,1,1,3,2,49,61,60,180,2,5
3636,13,377,13,2,3,3,79,27,420,540,1,5
3637,4,42,4,1,3,1,16,49,60,180,2,5
3638,2,400,2,2,3,3,8,20,420,540,1,5
3639,12,591,13,1,3,2,17,66,180,300,1,5
3640,7,203,7,2,3,1,78,14,420,540,3,5
3641,5,475,6,1,3,3,87,37,180,300,4,5
3642,14,339,14,2,3,3,84,15,420,540,4,5
3643,1,477,3,1,3,2,80,43,180,300,1,5
3644,2,478,4,1,3,3,61,71,180,300,2,5
3645,5,108,5,1,3,3,99,63,180,300,3,5
3646,5,24,6,1,3,3,1,51,180,300,1,5
3647,11,586,12,1,3,3,37,89,60,180,1,5
3648,3,383,3,2,3,3,31,59,420,540,2,5
3649,3,593,4,1,3,2,90,9,60,180,1,5
3650,5,23,5,1,3,2,16,47,60,180,2,5
3651,2,152,2,1,3,3,17,75,180,300,4,5
3652,1,240,1,2,3,2,33,96,300,420,1,5
3653,1,499,3,1,3,1,98,5,60,180,3,5
3654,8,529,9,1,3,2,41,68,0,300,3,5
3655,12,252,12,2,3,2,54,69,300,600,2,5
3656,4,520,5,1,3,1,75,94,60,180,4,5
3657,9,532,11,1,3,3,18,80,180,300,3,5
3658,11,112,12,1,3,1,11,23,60,180,1,5
3659,7,397,7,2,3,2,20,53,420,540,4,5
3660,5,521,6,1,3,1,87,62,180,300,1,5
3661,13,60,14,1,3,1,78,52,60,180,2,5
3662,12,435,13,1,3,2,4,71,60,180,4,5
3663,4,584,5,1,3,3,29,27,60,180,3,5
3664,14,403,15,1,3,2,16,79,60,180,1,5
3665,13,457,15,1,3,1,59,13,180,300,3,5
3666,7,319,8,1,3,1,63,17,60,180,1,5
3667,6,123,7,1,3,1,2,56,0,300,2,5
3668,3,490,5,1,3,1,31,60,0,300,3,5
3669,8,441,9,1,3,2,38,80,60,180,2,5
3670,9,155,10,1,3,2,95,24,180,300,3,5
3671,12,470,13,1,3,1,22,98,180,300,1,5
3672,14,305,14,2,3,3,66,75,420,540,1,5
3673,6,380,6,2,3,2,41,68,420,540,3,5
3674,10,108,10,1,3,1,18,17,180,300,2,5
3675,4,0,4,1,3,1,54,56,60,180,1,5
3676,13,390,14,1,3,3,5,6,180,300,4,5
3677,6,297,7,1,3,2,35,12,0,300,2,5
3678,5,384,5,2,3,1,40,69,420,540,2,5
3679,11,464,13,1,3,2,24,3,180,300,4,5
3680,2,37,2,1,3,2,81,56,60,180,2,5
3681,12,111,13,1,3,1,52,27,60,180,4,5
3682,6,252,7,1,3,2,90,2,0,300,2,5
3683,8,158,8,1,3,2,30,28,180,300,2,5
3684,9,222,9,2,3,3,67,65,420,540,1,5
3685,2,135,3,1,3,2,82,13,60,180,3,5
3686,5,462,7,1,3,2,79,57,60,180,1,5
3687,10,165,11,1,3,2,27,32,180,300,3,5
3688,5,182,5,2,3,2,79,34,420,540,4,5
3689,4,280,5,2,3,2,98,65,300,420,2,5
3690,3,78,3,1,3,3,25,43,180,300,2,5
3691,1,554,2,1,3,2,93,6,60,180,4,5
3692,1,60,1,1,3,3,100,27,180,300,1,5
3693,11,491,12,1,3,2,38,95,60,180,4,5
3694,2,545,3,1,3,3,61,37,0,300,4,5
3695,6,34,6,1,3,1,31,10,60,180,1,5
3696,11,254,11,2,3,3,65,75,420,540,4,5
3697,4,286,6,1,3,3,40,64,180,300,2,5
3698,4,248,5,1,3,1,4,8,0,300,3,5
3699,10,434,12,1,3,2,11,77,180,300,4,5
3700,1,561,3,1,3,2,81,53,60,180,1,5
3701,1,165,1,1,3,2,74,98,180,300,2,5
3702,8,211,8,2,3,1,99,60,420,540,3,5
3703,13,306,14,1,3,1,100,56,0,300,3,5
3704,5,139,6,1,3,1,69,53,60,180,2,5
3705,12,335,12,2,3,2,67,77,420,540,3,5
3706,5,214,5,2,3,2,63,17,420,540,1,5
3707,1,493,3,1,3,1,100,44,60,180,4,5
3708,10,60,10,1,3,1,84,96,180,300,3,5
3709,2,189,2,2,3,2,17,1,300,420,2,5
3710,8,367,9,1,3,3,23,51,60,180,3,5
3711,12,568,14,1,3,1,58,42,180,300,3,5
3712,9,450,10,1,3,1,56,19,60,180,1,5
3713,1,83,1,1,3,1,66,30,180,300,3,5
3714,3,480,5,1,3,2,62,23,60,180,2,5
3715,14,407,14,2,3,3,66,90,420,540,2,5
3716,12,234,12,2,3,2,53,34,300,600,4,5
3717,14,69,15,1,3,1,61,60,60,180,3,5
3718,14,509,15,1,3,3,16,4,180,300,1,5
3719,6,155,6,1,3,2,46,37,180,300,1,5
3720,9,151,9,1,3,3,11,64,180,300,4,5
3721,7,350,7,2,3,1,86,34,420,540,1,5
3722,5,191,5,2,3,2,1,96,300,600,2,5
3723,5,262,5,2,3,2,12,61,300,600,4,5
3724,12,72,12,1,3,3,13,26,180,300,2,5
3725,13,402,14,1,3,2,55,65,0,300,4,5
3726,14,212,14,2,3,2,87,10,300,420,3,5
3727,12,186,12,2,3,2,31,14,420,540,1,5
3728,5,295,5,2,3,2,3,52,420,540,4,5
3729,4,577,5,1,3,2,40,31,180,300,1,5
3730,11,418,11,2,3,3,52,73,420,540,3,5
3731,13,325,14,1,3,2,45,88,0,300,3,5
3732,2,479,4,1,3,3,5,18,180,300,3,5
3733,11,62,12,1,3,3,59,60,60,180,3,5
3734,10,541,11,1,3,2,77,45,180,300,2,5
3735,4,74,4,1,3,3,18,44,180,300,4,5
3736,1,52,2,1,3,3,75,22,0,300,4,5
3737,5,477,6,1,3,3,32,49,60,180,3,5
3738,8,275,8,2,3,3,53,35,300,600,2,5
3739,7,492,8,2,3,3,74,80,60,180,4,5
3740,6,393,6,2,3,2,67,80,420,540,2,5
3741,6,249,7,1,3,1,58,35,60,180,3,5
3742,14,354,14,2,3,1,73,26,420,540,1,5
3743,10,308,10,2,3,3,20,91,420,540,2,5
3744,9,408,10,1,3,2,87,6,0,300,4,5
3745,8,131,8,1,3,1,29,34,180,300,1,5
3746,10,69,10,1,3,1,66,52,180,300,3,5
3747,3,62,3,1,3,2,59,82,180,300,3,5
3748,12,234,12,2,3,2,22,14,300,420,4,5
3749,14,43,14,1,3,2,85,77,60,180,1,5
3750,8,464,10,1,3,1,16,20,0,300,4,5
3751,9,544,10,1,3,2,62,27,0,300,3,5
3752,9,46,9,1,3,1,42,0,60,180,1,5
3753,10,153,11,1,3,3,61,33,0,300,4,5
3754,9,191,10,1,3,1,88,75,0,300,3,5
3755,4,227,4,2,3,3,66,95,300,420,4,5
3756,1,534,2,2,3,3,28,24,300,420,3,5
3757,1,400,3,2,3,1,54,7,180,300,1,5
3758,5,158,5,1,3,3,11,86,180,300,1,5
3759,3,177,3,1,3,1,98,43,180,300,1,5
3760,1,42,2,1,3,1,30,50,60,180,1,5
3761,5,258,5,2,3,2,73,61,420,540,4,5
3762,5,36,5,1,3,3,25,76,60,180,4,5
3763,6,352,6,2,3,2,28,46,420,540,2,5
3764,12,2,12,1,3,2,2,18,60,180,1,5
3765,3,352,4,1,3,1,31,64,180,300,3,5
3766,3,189,3,2,3,2,8,51,300,600,2,5
3767,6,31,6,1,3,1,83,24,60,180,4,5
3768,13,496,14,1,3,3,55,35,180,300,2,5
3769,3,203,3,2,3,1,96,68,420,540,1,5
3770,4,150,4,1,3,3,25,13,180,300,4,5
3771,4,363,4,2,3,3,51,59,420,540,1,5
3772,11,21,12,1,3,3,37,31,60,180,1,5
3773,2,320,3,1,3,2,7,67,180,300,2,5
3774,9,358,10,1,3,2,4,7,180,300,3,5
3775,10,102,10,1,3,1,64,92,180,300,3,5
3776,2,271,3,1,3,1,97,35,180,300,3,5
3777,3,274,4,1,3,3,38,68,180,300,2,5
3778,14,310,14,2,3,2,51,13,420,540,4,5
3779,7,537,9,1,3,2,56,2,60,180,2,5
3780,10,388,10,2,3,3,25,20,420,540,1,5
3781,10,93,11,1,3,3,55,44,0,300,3,5
3782,2,285,2,2,3,2,78,22,300,600,2,5
3783,1,256,1,2,3,2,20,62,420,540,1,5
3784,13,92,13,1,3,1,58,14,180,300,1,5
3785,6,120,6,1,3,2,88,58,180,300,4,5
3786,11,195,11,2,3,2,60,35,420,540,4,5
3787,8,454,10,1,3,3,19,8,0,300,1,5
3788,5,117,6,1,3,3,89,55,60,180,4,5
3789,6,196,8,1,3,1,39,71,180,300,2,5
3790,13,99,14,1,3,1,93,57,0,300,1,5
3791,8,347,8,2,3,1,51,66,420,540,4,5
3792,6,224,6,2,3,2,99,8,300,600,4,5
3793,9,311,9,2,3,1,52,52,420,540,2,5
3794,12,422,13,1,3,1,64,71,180,300,1,5
3795,14,359,15,1,3,3,86,15,0,300,1,5
3796,13,514,14,1,3,3,73,90,180,300,2,5
3797,2,461,3,1,3,2,17,14,60,180,4,5
3798,12,416,12,2,3,2,97,49,420,540,1,5
3799,13,37,15,1,3,2,42,93,60,180,1,5
3800,9,381,9,2,3,2,86,85,420,540,4,5
3801,9,275,10,1,3,1,44,21,180,300,1,5
3802,5,247,5,2,3,3,74,92,420,540,1,5
3803,3,199,3,2,3,1,37,48,300,420,2,5
3804,4,71,4,1,3,3,44,50,180,300,1,5
3805,6,299,7,1,3,3,80,72,180,300,3,5
3806,13,77,14,1,3,3,82,29,0,300,3,5
3807,5,163,6,1,3,1,73,80,60,180,1,5
3808,2,324,2,2,3,3,95,37,420,540,3,5
3809,10,199,11,2,3,3,80,66,0,300,1,5
3810,6,139,6,1,3,2,22,98,180,300,2,5
3811,7,170,8,1,3,1,21,80,180,300,3,5
3812,1,133,1,1,3,1,86,76,180,300,2,5
3813,10,356,10,2,3,1,92,96,420,540,2,5
3814,12,258,12,2,3,3,44,24,420,540,1,5
3815,11,210,11,2,3,3,35,36,420,540,4,5
3816,6,98,6,1,3,2,61,47,180,300,2,5
3817,1,450,3,2,3,1,50,47,420,540,3,5
3818,9,337,9,2,3,2,94,77,420,540,4,5
3819,12,107,12,1,3,3,4,24,180,300,4,5
3820,4,54,5,2,3,3,35,12,60,180,4,5
3821,2,375,2,2,3,1,19,95,420,540,2,5
3822,11,74,12,1,3,2,80,96,180,300,1,5
3823,9,273,9,2,3,1,68,15,420,540,3,5
3824,8,402,9,1,3,1,64,49,60,180,4,5
3825,3,93,3,1,3,1,92,35,180,300,3,5
3826,10,470,11,1,3,3,27,65,0,300,1,5
3827,4,264,5,1,3,2,79,73,180,300,2,5
3828,3,176,4,1,3,2,57,55,60,180,1,5
3829,10,6,11,1,3,2,43,29,60,180,1,5
3830,8,398,9,1,3,1,39,53,0,300,1,5
3831,7,295,8,1,3,1,89,44,0,300,4,5
3832,14,481,15,1,3,2,22,47,60,180,1,5
3833,2,584,4,1,3,3,61,7,60,180,1,5
3834,14,193,15,1,3,3,44,49,60,180,2,5
3835,8,82,8,1,3,1,37,12,180,300,4,5
3836,10,470,11,1,3,2,41,48,180,300,3,5
3837,12,175,12,1,3,3,62,66,180,300,1,5
3838,2,102,3,1,3,2,4,52,0,300,2,5
3839,13,275,13,2,3,2,31,97,300,600,2,5
3840,12,263,13,1,3,1,38,37,180,300,4,5
3841,4,29,4,1,3,3,29,0,60,180,2,5
3842,8,104,8,1,3,3,96,43,180,300,2,5
3843,9,77,9,1,3,1,55,10,180,300,2,5
3844,1,464,3,1,3,2,10,27,180,300,3,5
3845,10,241,10,2,3,1,61,41,300,420,2,5
3846,10,272,10,2,3,3,87,6,420,540,3,5
3847,8,25,8,1,3,1,63,77,60,180,2,5
3848,8,232,9,2,3,3,91,19,0,300,3,5
3849,7,171,7,1,3,3,92,84,180,300,1,5
3850,13,131,13,1,3,3,1,69,180,300,2,5
3851,4,538,6,1,3,3,34,89,180,300,2,5
3852,14,466,15,1,3,1,65,75,180,300,2,5
3853,1,592,2,1,3,1,83,19,0,300,1,5
3854,7,81,8,1,3,3,98,36,0,300,2,5
3855,7,588,8,1,3,2,8,20,0,300,4,5
3856,5,340,5,2,3,1,23,23,420,540,3,5
3857,4,217,4,2,3,1,52,70,420,540,4,5
3858,13,600,15,1,3,1,1,86,0,300,4,5
3859,3,370,3,2,3,2,33,83,420,540,1,5
3860,3,415,3,2,3,1,34,70,420,540,3,5
3861,6,206,6,2,3,3,71,26,420,540,3,5
3862,9,1,9,1,3,1,76,14,60,180,3,5
3863,9,60,10,1,3,1,56,34,180,300,4,5
3864,13,154,14,1,3,3,9,3,0,300,1,5
3865,3,325,3,2,3,3,9,96,420,540,4,5
3866,13,546,15,1,3,1,26,83,0,300,1,5
3867,12,138,12,1,3,1,78,89,180,300,2,5
3868,10,332,10,2,3,2,18,7,420,540,2,5
3869,5,466,6,1,3,2,16,37,60,180,2,5
3870,4,295,4,2,3,2,11,56,300,600,1,5
3871,1,479,3,1,3,3,78,35,180,300,4,5
3872,13,444,15,1,3,1,62,62,0,300,4,5
3873,4,556,6,1,3,2,83,41,0,300,2,5
3874,11,354,11,2,3,2,46,67,420,540,2,5
3875,9,238,10,1,3,3,93,82,60,180,3,5
3876,3,246,4,2,3,1,76,20,0,300,4,5
3877,1,476,2,1,3,2,72,63,60,180,2,5
3878,4,324,4,2,3,3,62,54,420,540,1,5
3879,1,58,1,1,3,1,6,100,60,180,2,5
3880,2,27,3,1,3,3,30,19,0,300,4,5
3881,7,303,7,2,3,3,69,28,420,540,3,5
3882,1,183,3,1,3,1,14,43,180,300,4,5
3883,14,484,16,1,3,1,84,52,0,300,4,5
3884,6,585,8,1,3,2,22,79,0,300,3,5
3885,8,137,8,1,3,1,90,52,180,300,4,5
3886,3,126,4,1,3,3,88,100,0,300,1,5
3887,12,288,12,2,3,2,9,31,420,540,3,5
3888,13,137,13,1,3,2,93,47,180,300,3,5
3889,4,107,6,1,3,3,8,47,0,300,3,5
3890,11,374,12,1,3,2,25,51,0,300,3,5
3891,1,15,1,1,3,3,89,24,60,180,3,5
3892,12,496,14,1,3,1,79,87,60,180,2,5
3893,7,260,8,1,3,2,39,61,60,180,3,5
3894,3,217,3,2,3,3,0,12,420,540,1,5
3895,4,352,5,1,3,2,0,7,180,300,3,5
3896,10,203,10,2,3,2,77,6,300,600,4,5
3897,6,140,8,1,3,3,18,58,180,300,2,5
3898,6,171,6,1,3,2,26,69,180,300,4,5
3899,4,598,6,1,3,2,41,93,60,180,4,5
3900,8,291,8,2,3,3,28,47,420,540,4,5
3901,2,168,3,1,3,3,85,96,180,300,1,5
3902,8,29,8,1,3,2,37,85,60,180,2,5
3903,10,314,10,2,3,3,56,16,420,540,2,5
3904,8,386,8,2,3,1,88,35,420,540,3,5
3905,7,389,7,2,3,2,81,80,420,540,3,5
3906,7,60,7,1,3,2,33,19,180,300,4,5
3907,7,42,7,1,3,2,54,82,60,180,2,5
3908,13,236,13,2,3,3,68,1,420,540,1,5
3909,2,483,4,1,3,1,19,4,180,300,4,5
3910,8,554,10,1,3,3,59,44,0,300,1,5
3911,1,351,2,1,3,2,8,22,0,300,3,5
3912,3,65,4,1,3,2,83,74,60,180,3,5
3913,2,141,2,1,3,2,80,18,180,300,4,5
3914,13,538,14,1,3,3,81,49,180,300,4,5
3915,5,441,6,1,3,1,94,21,0,300,4,5
3916,8,363,8,2,3,1,51,25,420,540,2,5
3917,2,323,3,1,3,1,47,33,180,300,1,5
3918,10,103,10,1,3,1,82,69,180,300,3,5
3919,2,421,4,1,3,3,14,91,0,300,1,5
3920,1,558,2,1,3,2,52,4,0,300,2,5
3921,12,251,12,2,3,2,53,13,420,540,1,5
3922,11,47,11,1,3,2,88,18,60,180,3,5
3923,13,244,13,2,3,2,2,43,420,540,3,5
3924,12,70,12,1,3,1,27,76,180,300,2,5
3925,8,329,8,2,3,2,59,88,420,540,1,5
3926,4,222,4,2,3,3,57,27,420,540,3,5
3927,2,334,2,2,3,1,21,10,420,540,2,5
3928,2,419,2,2,3,3,80,24,420,540,1,5
3929,14,288,14,2,3,2,54,37,300,600,3,5
3930,4,51,4,1,3,1,92,74,60,180,4,5
3931,12,289,12,2,3,1,21,4,300,420,1,5
3932,2,168,3,1,3,1,93,90,180,300,1,5
3933,10,199,11,1,3,3,1,19,180,300,1,5
3934,11,80,12,1,3,3,12,10,180,300,4,5
3935,14,582,15,1,3,3,91,4,60,180,4,5
3936,5,329,5,2,3,1,10,82,420,540,1,5
3937,8,335,8,2,3,2,28,67,420,540,2,5
3938,3,457,5,1,3,3,24,82,60,180,2,5
3939,8,484,9,1,3,3,96,12,180,300,2,5
3940,12,505,13,1,3,3,13,39,180,300,1,5
3941,10,430,11,1,3,3,85,92,0,300,1,5
3942,8,175,8,2,3,1,34,21,300,600,3,5
3943,11,178,11,1,3,2,55,98,180,300,2,5
3944,1,513,2,1,3,2,14,14,60,180,1,5
3945,2,541,3,1,3,2,67,55,180,300,1,5
3946,6,151,6,1,3,1,85,64,180,300,2,5
3947,6,128,7,1,3,3,19,59,180,300,2,5
3948,5,32,5,1,3,2,14,86,60,180,2,5
3949,8,564,10,1,3,2,76,66,60,180,3,5
3950,9,56,10,1,3,3,35,16,180,300,4,5
3951,10,214,11,1,3,3,10,98,180,300,3,5
3952,6,569,7,1,3,3,34,71,0,300,1,5
3953,2,119,3,1,3,1,31,21,0,300,1,5
3954,10,46,11,1,3,2,14,68,60,180,4,5
3955,9,460,10,1,3,2,74,10,180,300,3,5
3956,13,556,15,1,3,1,15,95,60,180,2,5
3957,3,412,3,2,3,3,84,31,420,540,2,5
3958,7,217,7,2,3,3,69,6,420,540,2,5
3959,3,216,3,2,3,1,36,92,420,540,2,5
3960,12,484,13,1,3,1,22,36,180,300,2,5
3961,5,23,5,1,3,2,37,58,60,180,1,5
3962,12,86,13,1,3,3,55,18,180,300,3,5
3963,5,440,6,1,3,1,72,54,0,300,4,5
3964,14,425,15,1,3,1,63,0,60,180,3,5
3965,4,283,4,2,3,2,63,18,420,540,1,5
3966,5,268,7,1,3,3,35,90,180,300,2,5
3967,7,261,7,2,3,1,2,32,420,540,4,5
