Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1341,1,577,3,1,3,2,54,14,0,300,2,5
1342,2,173,3,1,3,1,1,24,60,180,3,5
1343,8,480,9,1,3,1,22,19,60,180,4,5
1344,3,388,4,1,3,1,55,95,180,300,2,5
1345,5,251,5,2,3,2,60,47,420,540,4,5
1346,5,78,6,1,3,3,84,59,180,300,4,5
1347,8,329,8,2,3,3,57,47,420,540,1,5
1348,11,510,12,1,3,3,65,76,180,300,4,5
1349,2,533,3,1,3,3,13,43,0,300,1,5
1350,5,110,5,1,3,1,22,19,180,300,3,5
1351,11,192,11,2,3,1,4,45,420,540,1,5
1352,9,249,10,1,3,1,18,77,60,180,1,5
1353,13,241,13,2,3,1,29,0,300,600,1,5
1354,1,122,1,1,3,1,60,0,180,300,1,5
1355,12,270,13,1,3,3,80,78,60,180,3,5
1356,14,546,15,1,3,1,4,35,60,180,3,5
1357,10,160,11,1,3,1,73,96,0,300,2,5
1358,4,49,4,1,3,1,100,12,60,180,4,5
1359,11,568,12,1,3,1,80,10,0,300,4,5
1360,10,355,11,1,3,1,74,60,180,300,4,5
1361,9,564,10,1,3,1,49,75,60,180,4,5
1362,2,535,4,1,3,1,91,42,180,300,3,5
1363,6,81,6,1,3,2,46,77,180,300,3,5
1364,10,481,11,2,3,3,84,3,0,300,2,5
1365,14,17,14,1,3,3,94,88,60,180,1,5
1366,1,168,1,1,3,2,40,3,180,300,2,5
1367,10,586,11,1,3,3,14,87,180,300,3,5
1368,13,370,13,2,3,2,68,55,420,540,1,5
1369,9,87,9,1,3,3,9,57,180,300,1,5
1370,12,490,13,1,3,1,10,61,60,180,4,5
1371,14,297,14,2,3,2,0,10,420,540,1,5
1372,1,63,1,1,3,2,72,90,180,300,3,5
1373,11,362,12,1,3,2,9,70,0,300,3,5
1374,12,29,12,1,3,1,54,65,60,180,2,5
1375,12,337,12,2,3,3,64,37,420,540,2,5
1376,5,535,6,1,3,3,19,93,60,180,1,5
1377,9,186,9,2,3,3,42,39,420,540,2,5
1378,9,96,10,1,3,3,94,91,0,300,2,5
1379,5,378,6,1,3,2,64,45,0,300,2,5
1380,3,212,3,2,3,1,62,87,300,600,4,5
1381,7,129,8,1,3,1,72,95,60,180,2,5
1382,11,578,12,1,3,2,6,100,180,300,3,5
1383,5,303,6,1,3,3,12,47,60,180,4,5
1384,1,295,1,2,3,1,30,51,420,540,1,5
1385,10,85,10,1,3,1,33,82,180,300,4,5
1386,7,565,8,1,3,1,25,70,180,300,1,5
1387,14,130,14,1,3,1,9,46,180,300,4,5
1388,7,257,7,2,3,1,24,96,420,540,4,5
1389,5,1,6,1,3,1,13,10,0,300,4,5
1390,8,177,8,1,3,2,82,42,180,300,3,5
1391,6,36,7,1,3,2,57,89,180,300,4,5
1392,3,387,3,2,3,1,51,58,420,540,4,5
1393,8,209,8,2,3,3,39,8,420,540,4,5
1394,12,28,12,2,3,1,84,13,0,300,1,5
1395,10,456,12,1,3,2,54,65,0,300,3,5
1396,10,463,11,1,3,3,7,100,180,300,4,5
1397,3,400,3,2,3,2,72,87,420,540,1,5
1398,14,483,15,1,3,3,99,83,0,300,1,5
1399,8,197,8,2,3,1,96,21,300,420,1,5
1400,5,99,5,1,3,2,48,77,180,300,4,5
1401,8,548,9,1,3,2,4,1,60,180,3,5
1402,4,460,5,1,3,1,23,19,60,180,4,5
1403,8,450,10,1,3,3,14,76,0,300,1,5
1404,6,9,6,1,3,3,61,58,60,180,4,5
1405,7,334,7,2,3,1,14,27,420,540,1,5
1406,2,25,2,1,3,2,49,19,60,180,4,5
1407,10,79,11,1,3,3,39,13,180,300,4,5
1408,4,94,4,1,3,2,98,18,180,300,3,5
1409,2,97,2,1,3,3,87,39,180,300,3,5
1410,12,47,13,1,3,3,55,4,0,300,2,5
1411,13,498,15,1,3,3,0,51,60,180,2,5
1412,14,29,15,1,3,3,23,1,60,180,2,5
1413,2,228,2,2,3,2,22,92,420,540,2,5
1414,2,200,3,1,3,3,27,92,0,300,1,5
1415,3,506,4,1,3,1,44,62,180,300,1,5
1416,9,545,11,1,3,2,11,36,60,180,3,5
1417,11,576,13,1,3,3,43,64,180,300,2,5
1418,11,64,11,1,3,1,43,32,180,300,4,5
1419,14,36,14,1,3,1,43,22,60,180,4,5
1420,6,419,6,2,3,2,58,92,420,540,4,5
1421,8,361,10,1,3,1,24,69,180,300,1,5
1422,8,347,8,2,3,2,55,72,420,540,1,5
1423,3,572,5,1,3,3,41,67,60,180,3,5
1424,6,581,8,1,3,2,78,82,180,300,3,5
1425,3,88,3,1,3,3,15,66,180,300,1,5
1426,3,370,3,2,3,3,81,7,420,540,1,5
1427,7,497,9,1,3,1,65,53,0,300,1,5
1428,3,61,4,1,3,1,70,98,60,180,2,5
1429,11,566,13,1,3,2,77,83,0,300,2,5
1430,2,292,2,2,3,1,55,21,300,600,1,5
1431,4,16,4,1,3,1,27,66,60,180,1,5
1432,6,105,7,1,3,1,35,51,60,180,3,5
1433,14,448,15,1,3,2,10,56,60,180,4,5
1434,7,477,9,1,3,1,67,60,180,300,4,5
1435,6,370,6,2,3,1,2,76,420,540,1,5
1436,13,412,13,2,3,2,29,57,420,540,3,5
1437,2,343,3,1,3,3,10,12,60,180,4,5
1438,11,338,12,1,3,3,34,63,180,300,3,5
1439,14,138,14,1,3,3,41,20,180,300,2,5
1440,9,161,10,1,3,3,97,65,180,300,2,5
1441,1,599,2,1,3,1,65,26,180,300,4,5
1442,3,366,3,2,3,3,63,33,420,540,3,5
1443,3,373,3,2,3,3,42,3,420,540,3,5
1444,3,387,3,2,3,1,61,3,420,540,3,5
1445,10,418,10,2,3,1,53,98,420,540,1,5
1446,7,537,9,1,3,3,86,56,180,300,4,5
1447,14,321,14,2,3,1,82,34,420,540,3,5
1448,13,239,14,1,3,1,9,71,0,300,3,5
1449,12,428,13,2,3,2,98,18,0,300,2,5
1450,11,262,12,1,3,3,34,69,60,180,1,5
1451,7,279,7,2,3,1,28,98,420,540,4,5
1452,2,139,2,1,3,2,1,32,180,300,4,5
1453,5,287,5,2,3,2,72,50,300,420,1,5
1454,3,181,3,2,3,3,60,11,420,540,3,5
1455,14,176,14,1,3,2,1,26,180,300,1,5
1456,3,209,4,2,3,1,62,5,180,300,1,5
1457,5,467,6,1,3,3,30,89,0,300,2,5
1458,7,440,8,1,3,2,96,87,60,180,2,5
1459,7,202,7,2,3,2,37,63,420,540,4,5
1460,4,217,5,1,3,3,55,98,0,300,2,5
1461,4,307,4,2,3,3,30,55,420,540,1,5
1462,6,400,6,2,3,1,17,32,420,540,4,5
1463,9,475,10,1,3,2,89,57,0,300,1,5
1464,10,104,11,1,3,1,27,73,180,300,2,5
1465,2,18,2,1,3,3,18,39,60,180,2,5
1466,14,151,15,1,3,1,28,52,180,300,4,5
1467,6,257,7,1,3,1,21,82,60,180,1,5
1468,11,577,12,1,3,2,45,63,0,300,4,5
1469,11,391,11,2,3,3,2,78,420,540,4,5
1470,4,457,6,1,3,1,98,16,180,300,3,5
1471,8,143,9,1,3,3,73,32,60,180,2,5
1472,4,481,5,1,3,1,85,54,60,180,3,5
1473,9,298,9,2,3,1,4,98,420,540,3,5
1474,2,339,3,1,3,1,30,88,60,180,3,5
1475,12,151,13,1,3,2,42,81,60,180,4,5
1476,13,593,14,1,3,1,37,52,180,300,1,5
1477,6,325,6,2,3,1,76,26,420,540,1,5
1478,1,360,1,2,3,1,87,27,420,540,4,5
1479,8,211,9,1,3,1,85,97,0,300,3,5
1480,1,410,1,2,3,1,39,85,420,540,1,5
1481,14,235,15,1,3,3,67,48,60,180,1,5
1482,7,479,9,1,3,1,97,69,60,180,1,5
1483,3,259,3,2,3,1,2,66,300,600,2,5
1484,6,121,7,1,3,3,38,67,0,300,3,5
1485,9,363,9,2,3,3,9,92,420,540,1,5
1486,6,313,6,2,3,3,13,4,420,540,4,5
1487,8,348,8,2,3,1,62,76,420,540,3,5
1488,11,41,11,1,3,2,57,19,60,180,4,5
1489,2,474,4,1,3,1,39,17,180,300,3,5
1490,3,550,5,1,3,2,89,12,60,180,4,5
1491,2,138,2,1,3,2,58,79,180,300,3,5
1492,9,417,9,2,3,1,16,17,420,540,4,5
1493,6,279,7,1,3,3,23,10,0,300,1,5
1494,1,119,1,1,3,1,18,19,180,300,2,5
1495,10,381,11,1,3,2,59,10,180,300,4,5
1496,3,300,3,2,3,2,44,2,420,540,2,5
1497,4,430,5,1,3,1,14,9,60,180,3,5
1498,6,343,6,2,3,3,88,20,420,540,3,5
1499,10,24,12,1,3,1,89,89,0,300,2,5
1500,7,190,7,2,3,3,51,6,300,420,2,5
1501,5,361,5,2,3,2,50,4,420,540,3,5
1502,14,500,16,1,3,1,84,88,0,300,4,5
1503,12,422,13,1,3,1,93,87,180,300,1,5
1504,9,383,10,1,3,1,73,64,180,300,1,5
1505,1,561,3,1,3,2,61,65,60,180,3,5
1506,13,136,14,1,3,1,6,3,60,180,2,5
1507,5,576,6,1,3,2,19,9,180,300,4,5
1508,8,506,9,1,3,3,63,71,60,180,1,5
1509,14,48,15,1,3,3,56,19,60,180,2,5
1510,12,53,13,1,3,2,76,31,60,180,4,5
1511,1,276,1,2,3,1,60,56,420,540,4,5
1512,11,431,13,1,3,2,40,36,60,180,1,5
1513,7,490,9,1,3,3,57,68,180,300,4,5
1514,12,497,13,1,3,1,70,80,60,180,3,5
1515,11,241,11,2,3,1,18,11,420,540,2,5
1516,7,58,8,1,3,2,62,8,0,300,3,5
1517,10,138,11,1,3,1,91,74,180,300,2,5
1518,14,314,14,2,3,3,42,24,420,540,2,5
1519,4,307,5,2,3,2,20,22,180,300,4,5
1520,11,3,12,1,3,3,59,6,0,300,2,5
1521,14,389,15,2,3,3,100,89,420,540,3,5
1522,7,471,9,1,3,2,94,63,0,300,3,5
1523,5,489,6,1,3,2,18,76,60,180,3,5
1524,14,236,14,2,3,2,88,21,420,540,1,5
1525,1,586,2,1,3,3,71,21,0,300,1,5
1526,2,115,2,1,3,1,64,20,180,300,3,5
1527,3,356,3,2,3,3,76,59,420,540,2,5
1528,10,383,10,2,3,3,80,73,420,540,1,5
1529,7,27,7,1,3,1,16,51,60,180,1,5
1530,5,522,6,1,3,3,77,42,180,300,3,5
1531,7,78,7,1,3,1,96,18,180,300,3,5
1532,7,138,7,1,3,3,86,25,180,300,1,5
1533,6,189,8,1,3,1,75,100,180,300,1,5
1534,9,578,11,1,3,3,79,28,60,180,1,5
1535,10,329,10,2,3,2,18,14,420,540,2,5
1536,12,410,13,1,3,1,77,62,0,300,3,5
1537,2,249,2,2,3,2,37,90,420,540,4,5
1538,3,45,4,1,3,2,53,41,180,300,1,5
1539,12,153,13,1,3,2,16,42,60,180,4,5
1540,8,549,10,1,3,2,87,19,0,300,3,5
1541,2,341,3,1,3,2,6,3,60,180,1,5
1542,12,276,12,2,3,3,92,75,420,540,1,5
1543,12,46,13,1,3,3,70,11,60,180,2,5
1544,3,62,3,1,3,2,65,47,180,300,1,5
1545,12,473,13,1,3,2,40,43,60,180,3,5
1546,1,494,2,1,3,3,62,69,0,300,4,5
1547,1,107,1,1,3,1,59,87,180,300,3,5
1548,2,518,3,1,3,2,25,58,60,180,4,5
1549,5,126,6,1,3,2,66,49,180,300,3,5
1550,7,351,8,1,3,2,73,99,60,180,2,5
1551,12,573,13,1,3,3,24,22,180,300,3,5
1552,4,571,5,1,3,2,48,32,60,180,4,5
1553,12,113,13,1,3,1,58,95,0,300,2,5
1554,4,258,5,1,3,1,97,16,60,180,3,5
1555,7,489,8,1,3,1,77,18,60,180,1,5
1556,10,386,11,1,3,3,38,48,60,180,2,5
1557,4,450,6,1,3,1,78,92,180,300,4,5
1558,8,416,9,1,3,3,55,87,180,300,3,5
1559,9,521,11,1,3,2,57,70,180,300,2,5
1560,12,594,14,1,3,3,100,39,60,180,2,5
1561,14,220,14,2,3,2,15,64,300,420,2,5
1562,10,259,10,2,3,1,88,31,300,600,4,5
1563,12,529,14,1,3,3,83,91,0,300,1,5
1564,5,491,6,1,3,1,78,43,60,180,2,5
1565,10,195,11,1,3,3,40,89,0,300,1,5
1566,7,420,8,1,3,3,20,14,0,300,1,5
1567,14,422,15,1,3,2,86,32,180,300,4,5
1568,3,296,3,2,3,1,5,11,300,420,4,5
1569,13,314,14,1,3,2,56,85,0,300,4,5
1570,7,64,7,1,3,3,11,94,180,300,4,5
1571,13,113,13,1,3,1,56,50,180,300,4,5
1572,7,424,9,1,3,3,26,58,0,300,2,5
1573,1,296,2,1,3,1,5,98,60,180,4,5
1574,13,404,13,2,3,2,99,22,420,540,1,5
1575,11,370,11,2,3,1,27,91,420,540,4,5
1576,12,74,12,1,3,3,64,76,180,300,3,5
1577,9,436,10,1,3,2,55,76,60,180,4,5
1578,4,492,6,1,3,3,3,100,0,300,3,5
1579,1,161,1,1,3,2,62,55,180,300,3,5
1580,10,492,11,1,3,3,7,17,60,180,1,5
1581,7,73,7,1,3,3,36,46,180,300,2,5
1582,9,295,9,2,3,3,57,65,300,600,1,5
1583,14,204,14,2,3,2,70,73,300,420,1,5
1584,3,153,4,1,3,2,80,3,60,180,4,5
1585,3,269,3,2,3,2,83,75,420,540,1,5
1586,11,478,13,1,3,3,42,100,0,300,2,5
1587,10,473,12,1,3,1,95,48,60,180,4,5
1588,6,138,7,1,3,2,83,20,180,300,3,5
1589,12,475,13,1,3,2,19,33,60,180,1,5
1590,10,118,11,1,3,2,97,63,0,300,2,5
1591,4,485,5,1,3,2,55,64,0,300,4,5
1592,8,323,8,2,3,3,43,11,420,540,2,5
1593,11,159,11,1,3,2,65,26,180,300,1,5
1594,2,164,2,1,3,1,87,43,180,300,1,5
1595,10,412,10,2,3,2,21,96,420,540,1,5
1596,2,355,2,2,3,3,22,52,420,540,2,5
1597,9,181,9,2,3,1,73,7,420,540,2,5
1598,6,341,6,2,3,2,77,33,420,540,1,5
1599,2,462,4,1,3,1,80,56,180,300,3,5
1600,2,273,2,2,3,1,75,100,300,420,3,5
1601,9,49,9,1,3,2,70,98,60,180,2,5
1602,14,77,14,1,3,2,100,6,180,300,4,5
1603,13,570,15,1,3,2,59,12,180,300,3,5
1604,10,431,11,1,3,1,90,60,0,300,2,5
1605,3,143,3,1,3,3,21,69,180,300,3,5
1606,4,171,5,1,3,1,99,4,60,180,4,5
1607,5,516,7,1,3,1,45,1,0,300,2,5
1608,2,299,2,2,3,2,67,40,300,420,2,5
1609,11,473,13,1,3,3,74,41,60,180,1,5
1610,2,124,3,1,3,2,35,47,60,180,2,5
1611,8,485,9,1,3,2,5,93,0,300,2,5
1612,9,598,11,1,3,2,28,39,60,180,3,5
1613,7,283,8,1,3,1,85,15,180,300,1,5
1614,4,564,6,1,3,3,75,83,60,180,1,5
1615,6,432,7,1,3,1,15,53,0,300,4,5
1616,2,582,3,1,3,3,88,24,180,300,4,5
1617,4,134,4,1,3,2,65,16,180,300,3,5
1618,7,381,7,2,3,2,10,67,420,540,3,5
1619,10,462,12,1,3,1,79,23,180,300,1,5
1620,10,86,10,1,3,2,54,60,180,300,3,5
1621,7,458,8,1,3,1,80,100,180,300,4,5
1622,11,429,13,1,3,3,66,49,0,300,3,5
1623,13,196,15,2,3,1,67,44,60,180,3,5
1624,10,66,11,1,3,1,47,51,60,180,2,5
1625,11,78,11,2,3,2,77,53,420,540,1,5
1626,11,255,12,1,3,3,4,16,0,300,1,5
1627,14,106,14,1,3,2,81,64,180,300,2,5
1628,6,355,6,2,3,1,70,80,420,540,2,5
1629,3,254,3,2,3,3,70,62,300,420,4,5
1630,10,575,12,1,3,2,16,70,180,300,1,5
1631,14,412,14,2,3,2,32,1,420,540,1,5
1632,10,563,12,1,3,2,83,62,0,300,4,5
1633,5,178,5,1,3,2,48,18,180,300,4,5
1634,14,400,14,2,3,3,67,19,420,540,4,5
1635,3,290,3,2,3,3,74,91,300,600,1,5
1636,13,357,13,2,3,3,7,94,420,540,2,5
1637,9,550,10,1,3,2,10,81,180,300,2,5
1638,14,575,16,2,3,1,77,27,180,300,2,5
1639,2,594,4,1,3,3,88,44,0,300,3,5
1640,11,59,11,1,3,1,68,91,60,180,2,5
1641,3,367,3,2,3,1,21,38,420,540,2,5
1642,2,431,4,1,3,3,96,98,180,300,2,5
1643,10,358,11,1,3,1,53,9,60,180,1,5
1644,7,396,8,2,3,1,68,78,420,540,2,5
1645,2,579,3,1,3,2,32,10,0,300,4,5
1646,13,564,14,1,3,3,96,11,180,300,4,5
1647,12,346,14,1,3,3,40,59,60,180,4,5
1648,9,169,10,1,3,2,95,92,60,180,1,5
1649,13,170,13,1,3,3,31,46,180,300,2,5
1650,6,266,6,2,3,3,32,86,300,420,3,5
1651,9,533,10,1,3,1,44,3,60,180,2,5
1652,2,13,2,1,3,1,67,55,60,180,4,5
1653,12,272,13,2,3,2,57,12,180,300,1,5
1654,10,285,10,2,3,2,75,94,300,420,4,5
1655,10,13,10,1,3,2,3,57,60,180,4,5
1656,8,272,8,2,3,1,79,24,420,540,1,5
1657,1,268,2,1,3,1,59,88,60,180,2,5
1658,4,304,4,2,3,2,42,92,420,540,3,5
1659,9,502,10,1,3,2,83,81,0,300,1,5
1660,13,359,13,2,3,2,74,79,420,540,3,5
1661,9,589,11,1,3,1,31,93,60,180,2,5
1662,11,135,11,1,3,3,27,42,180,300,4,5
1663,1,539,3,1,3,1,20,78,60,180,1,5
1664,12,64,14,2,3,2,63,64,180,300,3,5
1665,14,270,15,1,3,3,56,51,0,300,3,5
1666,5,311,6,1,3,1,50,38,60,180,1,5
1667,1,344,1,2,3,1,40,42,420,540,4,5
1668,4,50,4,1,3,1,100,73,60,180,3,5
1669,12,187,12,2,3,2,8,35,420,540,4,5
1670,13,357,14,1,3,1,10,14,60,180,2,5
1671,3,491,4,1,3,1,39,59,0,300,4,5
1672,5,546,7,1,3,3,13,32,180,300,3,5
1673,5,423,6,1,3,2,91,35,180,300,3,5
1674,5,79,5,1,3,2,13,72,180,300,2,5
1675,1,381,1,2,3,3,49,16,420,540,1,5
1676,14,69,14,1,3,3,32,53,180,300,4,5
1677,11,118,12,1,3,1,100,80,180,300,2,5
1678,3,435,4,1,3,3,7,27,0,300,3,5
1679,4,440,5,1,3,1,10,8,60,180,1,5
1680,2,193,2,2,3,1,60,17,420,540,4,5
1681,11,311,11,2,3,3,71,0,420,540,2,5
1682,11,405,12,1,3,2,61,71,0,300,1,5
1683,10,276,12,1,3,1,12,29,0,300,2,5
1684,5,42,6,1,3,3,41,14,60,180,3,5
1685,5,120,5,2,3,2,2,13,180,300,4,5
1686,1,396,2,1,3,3,87,54,180,300,4,5
1687,14,560,16,1,3,1,58,78,0,300,2,5
1688,6,320,7,1,3,2,24,70,0,300,4,5
1689,9,248,9,2,3,1,99,83,420,540,1,5
1690,10,249,12,1,3,3,12,45,60,180,4,5
1691,6,550,8,1,3,3,44,18,60,180,2,5
1692,13,210,13,2,3,1,42,76,300,420,1,5
1693,3,349,3,2,3,1,97,14,420,540,2,5
1694,3,585,4,1,3,3,14,80,180,300,3,5
1695,8,23,8,1,3,3,58,32,60,180,3,5
1696,6,168,6,1,3,2,67,9,180,300,4,5
1697,9,280,10,1,3,3,91,98,60,180,4,5
1698,7,389,7,2,3,1,15,53,420,540,2,5
1699,2,59,3,1,3,2,3,65,60,180,4,5
1700,1,585,3,1,3,1,1,93,180,300,3,5
1701,14,506,16,1,3,2,4,29,60,180,3,5
1702,8,200,9,1,3,1,98,72,60,180,2,5
1703,8,495,10,1,3,1,29,33,180,300,4,5
1704,6,451,7,1,3,3,5,68,180,300,2,5
1705,5,445,7,1,3,3,39,3,60,180,1,5
1706,3,128,3,1,3,3,35,14,180,300,2,5
1707,12,118,12,1,3,2,26,87,180,300,3,5
1708,13,187,13,2,3,3,23,69,420,540,2,5
1709,10,131,10,1,3,1,89,39,180,300,1,5
1710,2,360,2,2,3,2,79,80,420,540,2,5
1711,6,291,6,2,3,3,6,0,300,420,4,5
1712,11,334,11,2,3,1,38,24,420,540,1,5
1713,8,438,10,1,3,1,43,91,60,180,3,5
1714,9,13,9,1,3,3,31,10,60,180,3,5
1715,2,226,2,2,3,3,22,60,300,600,2,5
1716,14,408,14,2,3,1,69,60,420,540,2,5
1717,2,561,3,1,3,1,60,3,180,300,1,5
1718,7,420,9,1,3,1,11,58,60,180,1,5
1719,7,480,9,1,3,3,27,32,60,180,1,5
1720,14,330,14,2,3,2,44,94,420,540,4,5
1721,12,517,13,1,3,3,50,94,60,180,1,5
1722,1,103,3,1,3,2,76,71,180,300,1,5
1723,12,187,13,1,3,2,15,38,60,180,4,5
1724,4,26,5,1,3,3,2,34,0,300,4,5
1725,5,184,5,2,3,2,39,68,420,540,2,5
1726,5,418,5,2,3,3,48,38,420,540,2,5
1727,9,23,9,1,3,1,82,41,60,180,4,5
1728,4,84,6,1,3,1,8,71,0,300,3,5
1729,8,107,8,1,3,1,67,66,180,300,4,5
1730,3,249,3,2,3,1,11,97,420,540,3,5
1731,7,131,8,1,3,1,80,6,60,180,4,5
1732,1,319,1,2,3,1,95,29,420,540,4,5
1733,8,587,10,1,3,3,81,22,180,300,2,5
1734,11,308,11,2,3,2,36,90,420,540,4,5
1735,2,75,2,1,3,3,88,48,180,300,1,5
1736,11,241,12,1,3,1,73,30,0,300,3,5
1737,2,162,2,1,3,1,18,51,180,300,1,5
1738,14,231,14,2,3,1,98,45,300,420,1,5
1739,1,89,2,1,3,3,26,58,180,300,4,5
1740,10,166,10,1,3,2,77,72,180,300,4,5
1741,4,264,4,2,3,3,11,96,300,420,2,5
1742,5,239,5,2,3,2,27,91,420,540,4,5
1743,13,443,14,1,3,2,8,64,180,300,3,5
1744,5,268,5,2,3,3,31,92,420,540,1,5
1745,13,38,13,1,3,1,94,72,60,180,1,5
1746,14,261,14,2,3,2,70,59,300,600,1,5
1747,4,74,4,1,3,1,25,0,180,300,1,5
1748,11,464,12,1,3,2,20,85,0,300,1,5
1749,4,523,5,1,3,2,18,100,0,300,1,5
1750,8,268,8,2,3,3,54,17,300,420,4,5
1751,13,409,14,1,3,1,59,24,180,300,2,5
1752,7,244,7,2,3,3,17,78,300,600,2,5
1753,6,188,6,2,3,3,86,56,300,420,4,5
1754,10,362,11,1,3,1,36,30,60,180,3,5
1755,8,372,9,1,3,3,61,8,180,300,2,5
1756,2,536,4,1,3,1,66,34,60,180,4,5
1757,6,264,8,1,3,2,60,23,0,300,2,5
1758,8,215,8,2,3,3,31,36,420,540,2,5
1759,12,300,12,2,3,3,16,44,420,540,3,5
1760,12,317,13,1,3,1,96,71,0,300,2,5
1761,10,551,11,1,3,3,60,64,180,300,4,5
1762,7,60,7,1,3,1,80,87,180,300,4,5
1763,8,590,10,1,3,2,28,60,60,180,1,5
1764,11,566,12,1,3,1,29,69,60,180,3,5
1765,3,261,3,2,3,2,57,84,300,600,1,5
1766,12,305,12,2,3,1,49,88,420,540,4,5
1767,6,300,6,2,3,2,37,91,300,600,1,5
1768,13,358,14,1,3,1,77,13,60,180,3,5
1769,6,424,7,1,3,1,85,21,0,300,3,5
1770,11,175,11,1,3,2,93,57,180,300,2,5
1771,3,24,3,1,3,2,8,97,60,180,4,5
1772,12,213,12,2,3,3,20,20,300,600,3,5
1773,13,331,14,1,3,1,93,3,60,180,3,5
1774,5,508,7,1,3,1,31,36,60,180,3,5
1775,14,339,15,1,3,3,57,96,60,180,2,5
1776,11,509,12,1,3,2,45,100,60,180,3,5
1777,9,289,11,1,3,1,91,93,180,300,3,5
1778,10,169,10,1,3,3,73,27,180,300,2,5
1779,9,358,10,1,3,3,19,82,0,300,3,5
1780,1,547,2,1,3,1,92,81,60,180,1,5
1781,13,58,15,1,3,2,23,46,60,180,1,5
1782,3,569,4,1,3,1,12,63,0,300,3,5
1783,2,65,2,1,3,1,95,49,180,300,4,5
1784,10,67,11,1,3,1,61,60,60,180,1,5
1785,5,262,5,2,3,2,0,85,420,540,1,5
1786,10,579,12,1,3,2,92,55,0,300,2,5
1787,5,110,6,1,3,2,25,46,60,180,2,5
1788,6,544,7,1,3,3,81,34,60,180,2,5
1789,13,496,14,1,3,3,17,91,0,300,3,5
1790,4,44,4,1,3,3,47,98,60,180,4,5
1791,9,248,9,2,3,3,49,4,420,540,3,5
1792,3,408,4,1,3,2,57,12,60,180,2,5
1793,11,33,12,1,3,3,33,91,0,300,1,5
1794,13,19,13,1,3,3,66,89,60,180,1,5
1795,9,454,11,1,3,3,79,34,0,300,4,5
1796,3,97,3,1,3,2,59,96,180,300,3,5
1797,1,42,1,1,3,2,99,15,60,180,1,5
1798,10,537,12,1,3,1,100,1,60,180,1,5
1799,8,494,10,1,3,2,15,64,0,300,4,5
1800,8,47,8,1,3,1,10,19,60,180,2,5
1801,14,480,16,1,3,1,61,51,180,300,2,5
1802,1,281,1,2,3,1,69,24,300,420,2,5
1803,5,357,5,2,3,1,26,78,420,540,3,5
1804,4,156,4,1,3,2,38,61,180,300,3,5
1805,3,563,4,1,3,1,29,29,0,300,2,5
1806,4,200,5,1,3,2,48,34,0,300,2,5
1807,13,130,13,1,3,1,24,31,180,300,3,5
1808,8,167,8,1,3,3,35,59,180,300,3,5
1809,6,278,7,1,3,1,15,12,180,300,4,5
1810,2,237,2,2,3,3,95,98,420,540,2,5
1811,3,429,5,1,3,1,76,57,0,300,1,5
1812,7,393,7,2,3,1,81,38,420,540,4,5
1813,12,84,12,1,3,3,6,58,180,300,3,5
1814,13,342,14,1,3,3,17,14,180,300,4,5
1815,10,402,11,1,3,1,80,38,60,180,3,5
1816,4,45,4,1,3,3,36,39,60,180,2,5
1817,10,39,10,1,3,2,63,51,60,180,3,5
1818,2,590,3,1,3,1,82,96,180,300,3,5
1819,3,132,3,1,3,1,29,47,180,300,4,5
1820,13,252,14,1,3,3,68,14,0,300,3,5
1821,1,524,3,2,3,2,85,44,0,300,2,5
1822,7,18,7,1,3,2,57,74,60,180,3,5
1823,3,371,3,2,3,3,31,72,420,540,1,5
1824,8,427,9,1,3,2,2,99,60,180,3,5
1825,7,95,7,1,3,1,3,72,180,300,1,5
1826,4,506,6,1,3,2,18,98,180,300,4,5
1827,4,438,6,2,3,3,90,50,180,300,2,5
1828,5,340,5,2,3,1,11,14,420,540,3,5
1829,10,303,10,2,3,3,14,86,420,540,1,5
1830,12,441,14,1,3,1,73,52,0,300,3,5
1831,12,148,12,1,3,3,24,65,180,300,1,5
1832,7,528,8,1,3,2,60,10,180,300,4,5
1833,2,90,3,1,3,1,72,74,0,300,4,5
1834,8,426,9,1,3,1,81,37,0,300,2,5
1835,4,338,4,2,3,2,11,56,420,540,2,5
1836,3,266,4,1,3,2,30,32,180,300,3,5
1837,4,121,4,2,3,3,10,58,300,420,3,5
1838,10,381,10,2,3,2,60,6,420,540,4,5
1839,3,346,4,1,3,2,71,24,0,300,3,5
1840,3,585,4,1,3,2,38,57,60,180,2,5
1841,10,581,11,1,3,2,71,23,180,300,2,5
1842,1,83,1,1,3,2,87,8,180,300,3,5
1843,9,55,9,1,3,2,93,74,60,180,3,5
1844,10,99,11,1,3,1,25,20,180,300,1,5
1845,8,90,8,1,3,2,82,14,180,300,4,5
1846,3,146,4,1,3,2,22,35,0,300,1,5
1847,13,486,15,1,3,2,43,76,180,300,1,5
1848,5,194,6,1,3,2,52,16,180,300,2,5
1849,6,59,7,2,3,2,6,78,0,300,4,5
1850,14,110,14,1,3,1,55,68,180,300,1,5
1851,8,379,9,1,3,2,1,27,0,300,4,5
1852,9,581,10,1,3,3,18,15,180,300,1,5
1853,7,219,7,2,3,1,91,33,420,540,1,5
1854,14,140,14,1,3,1,86,69,180,300,4,5
1855,9,129,9,1,3,1,2,29,180,300,4,5
1856,5,193,5,2,3,1,85,57,300,420,4,5
