Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2631,13,551,15,1,3,2,81,39,180,300,2,5
2632,12,36,12,1,3,2,3,92,60,180,4,5
2633,5,99,5,1,3,2,81,95,180,300,2,5
2634,1,225,1,2,3,3,98,4,420,540,3,5
2635,13,116,13,1,3,1,46,44,180,300,4,5
2636,5,501,6,1,3,2,3,76,180,300,2,5
2637,12,193,13,1,3,3,24,73,180,300,1,5
2638,12,21,13,1,3,3,82,24,180,300,2,5
2639,6,225,7,1,3,3,39,69,180,300,3,5
2640,10,211,12,1,3,3,86,83,0,300,2,5
2641,4,524,5,1,3,3,47,10,0,300,1,5
2642,2,144,2,1,3,2,61,15,180,300,4,5
2643,14,400,15,1,3,3,87,99,0,300,3,5
2644,5,362,7,1,3,3,83,75,60,180,2,5
2645,13,347,13,2,3,2,25,91,420,540,4,5
2646,9,267,10,1,3,3,10,23,180,300,1,5
2647,4,507,5,1,3,3,12,66,180,300,3,5
2648,8,92,9,1,3,2,69,89,0,300,4,5
2649,7,219,7,2,3,1,39,70,300,600,2,5
2650,2,476,3,1,3,1,65,94,180,300,4,5
2651,7,278,8,1,3,3,77,91,180,300,4,5
2652,14,175,14,1,3,2,37,79,180,300,3,5
2653,14,88,15,1,3,1,19,78,60,180,2,5
2654,7,560,8,1,3,1,4,91,0,300,3,5
2655,5,216,5,2,3,1,66,100,300,600,1,5
2656,1,580,2,1,3,1,13,36,180,300,1,5
2657,14,103,15,1,3,1,20,94,180,300,1,5
2658,13,290,13,2,3,1,66,40,300,420,1,5
2659,13,465,14,1,3,3,24,24,0,300,2,5
2660,10,450,11,1,3,3,21,12,180,300,4,5
2661,4,387,5,1,3,3,92,64,180,300,2,5
2662,13,261,13,2,3,1,94,80,300,420,3,5
2663,12,77,12,1,3,1,39,12,180,300,4,5
2664,12,310,13,1,3,2,32,36,0,300,1,5
2665,10,472,11,1,3,3,82,89,180,300,3,5
2666,7,204,7,2,3,3,24,12,420,540,1,5
2667,7,2,8,1,3,2,2,45,0,300,4,5
2668,13,290,13,2,3,3,100,65,300,420,4,5
2669,4,423,5,1,3,2,26,19,0,300,2,5
2670,3,210,3,2,3,3,15,8,300,600,3,5
2671,7,327,7,2,3,1,19,47,420,540,2,5
2672,10,149,11,1,3,3,99,85,180,300,3,5
2673,14,386,16,1,3,2,13,17,0,300,4,5
2674,11,287,12,1,3,1,19,3,180,300,4,5
2675,9,70,9,1,3,1,95,50,180,300,3,5
2676,3,332,3,2,3,2,30,28,420,540,3,5
2677,4,151,4,1,3,3,38,86,180,300,2,5
2678,1,366,1,2,3,3,39,88,420,540,2,5
2679,4,361,5,1,3,3,67,8,60,180,3,5
2680,12,523,13,1,3,2,57,88,180,300,2,5
2681,2,48,3,2,3,3,98,95,180,300,1,5
2682,12,501,13,2,3,2,58,11,420,540,4,5
2683,14,22,15,2,3,2,76,23,300,600,3,5
2684,5,320,6,1,3,2,53,39,60,180,2,5
2685,6,439,8,1,3,3,91,82,180,300,1,5
2686,2,116,3,1,3,3,95,77,0,300,2,5
2687,9,55,9,1,3,3,56,36,60,180,1,5
2688,3,434,5,1,3,3,47,28,180,300,4,5
2689,3,240,3,2,3,1,61,55,420,540,1,5
2690,4,465,6,1,3,2,16,92,180,300,4,5
2691,5,24,6,1,3,3,59,52,60,180,3,5
2692,12,315,12,2,3,2,34,50,420,540,1,5
2693,4,368,4,2,3,2,28,59,420,540,3,5
2694,5,388,5,2,3,2,80,25,420,540,1,5
2695,7,525,9,1,3,3,72,98,180,300,2,5
2696,12,540,14,1,3,3,35,98,60,180,1,5
2697,8,48,9,1,3,2,62,9,60,180,4,5
2698,2,471,4,1,3,3,36,35,180,300,3,5
2699,8,501,10,1,3,2,34,1,180,300,1,5
2700,12,31,13,1,3,3,64,93,180,300,4,5
2701,4,555,6,2,3,2,8,94,0,300,2,5
2702,14,251,15,1,3,3,49,24,180,300,3,5
2703,8,401,9,1,3,2,4,58,0,300,4,5
2704,12,398,13,1,3,1,82,95,0,300,4,5
2705,9,25,9,1,3,2,82,31,60,180,1,5
2706,14,279,14,2,3,2,84,86,420,540,1,5
2707,14,110,15,1,3,1,84,96,60,180,2,5
2708,9,385,10,1,3,3,26,54,60,180,3,5
2709,4,267,4,2,3,1,71,42,420,540,1,5
2710,4,319,5,1,3,3,28,94,0,300,3,5
2711,14,532,15,1,3,1,76,21,60,180,4,5
2712,11,33,12,1,3,2,5,83,180,300,3,5
2713,8,425,9,1,3,2,29,31,0,300,3,5
2714,6,197,6,2,3,1,72,71,420,540,2,5
2715,12,527,14,1,3,1,7,3,180,300,1,5
2716,4,276,5,1,3,1,52,35,180,300,2,5
2717,1,555,3,1,3,3,40,100,180,300,3,5
2718,4,297,4,2,3,3,87,99,300,420,2,5
2719,4,253,4,2,3,2,17,17,420,540,2,5
2720,6,291,6,2,3,2,27,51,420,540,3,5
2721,9,253,9,2,3,3,73,71,420,540,1,5
2722,10,45,11,2,3,2,47,38,180,300,1,5
2723,13,205,13,2,3,3,90,69,420,540,4,5
2724,4,564,6,1,3,1,93,90,180,300,4,5
2725,9,279,9,2,3,1,38,93,420,540,2,5
2726,5,79,5,1,3,3,45,42,180,300,1,5
2727,14,157,15,1,3,3,33,58,60,180,2,5
2728,9,185,10,1,3,1,75,16,60,180,1,5
2729,12,105,14,1,3,3,84,62,60,180,4,5
2730,2,23,2,2,3,2,50,28,0,300,3,5
2731,7,576,9,1,3,1,92,72,0,300,1,5
2732,12,504,14,1,3,3,55,43,180,300,4,5
2733,4,158,4,1,3,2,56,13,180,300,2,5
2734,2,177,2,1,3,1,23,18,180,300,3,5
2735,3,285,4,1,3,3,89,17,180,300,2,5
2736,2,457,4,1,3,2,74,44,180,300,3,5
2737,14,244,14,2,3,3,37,57,420,540,4,5
2738,5,125,6,1,3,1,48,39,0,300,1,5
2739,1,397,1,2,3,3,44,62,420,540,1,5
2740,4,57,5,1,3,3,9,69,0,300,1,5
2741,12,368,13,1,3,2,68,3,60,180,1,5
2742,8,153,9,1,3,1,43,76,60,180,3,5
2743,9,203,9,2,3,1,44,80,300,420,1,5
2744,9,236,9,2,3,3,43,48,420,540,4,5
2745,4,104,4,1,3,2,85,92,180,300,4,5
2746,12,68,13,1,3,2,99,91,180,300,2,5
2747,14,55,15,1,3,3,54,50,60,180,1,5
2748,9,264,11,1,3,1,63,6,60,180,1,5
2749,3,391,3,2,3,1,16,11,420,540,1,5
2750,8,426,9,1,3,1,44,74,0,300,4,5
2751,2,312,2,2,3,1,70,80,420,540,2,5
2752,2,264,2,2,3,1,61,5,300,420,4,5
2753,10,95,10,1,3,1,92,68,180,300,4,5
2754,9,227,10,1,3,3,69,53,0,300,4,5
2755,11,566,13,1,3,3,8,62,60,180,1,5
2756,4,78,5,1,3,1,90,21,180,300,1,5
2757,2,520,4,1,3,1,62,67,0,300,1,5
2758,1,320,2,1,3,3,63,18,0,300,1,5
2759,9,279,10,1,3,1,1,42,180,300,2,5
2760,9,399,10,1,3,2,48,1,60,180,4,5
2761,1,149,1,1,3,1,37,31,180,300,3,5
2762,10,28,11,1,3,3,5,60,180,300,3,5
2763,4,475,6,1,3,3,45,46,180,300,1,5
2764,6,325,7,1,3,3,51,18,60,180,3,5
2765,5,465,7,1,3,2,32,86,180,300,4,5
2766,1,594,2,1,3,1,97,45,60,180,1,5
2767,9,16,10,1,3,2,48,82,60,180,4,5
2768,4,570,5,1,3,3,52,61,180,300,1,5
2769,1,396,2,1,3,3,66,46,60,180,4,5
2770,2,248,2,2,3,2,89,55,420,540,4,5
2771,12,589,13,1,3,1,47,75,60,180,2,5
2772,2,366,2,2,3,2,57,79,420,540,4,5
2773,10,485,12,1,3,3,53,60,60,180,3,5
2774,5,400,5,2,3,2,68,1,420,540,1,5
2775,2,432,4,1,3,3,60,68,180,300,2,5
2776,11,427,13,1,3,2,52,24,60,180,3,5
2777,2,222,4,1,3,3,73,9,180,300,2,5
2778,6,554,8,1,3,1,99,60,60,180,4,5
2779,10,40,10,1,3,3,60,78,60,180,4,5
2780,2,187,3,1,3,3,20,53,0,300,2,5
2781,7,560,8,1,3,3,31,49,60,180,4,5
2782,10,389,10,2,3,2,15,42,420,540,2,5
2783,12,386,12,2,3,1,17,77,420,540,3,5
2784,7,562,8,1,3,3,49,26,0,300,3,5
2785,9,551,10,1,3,1,41,64,0,300,2,5
2786,10,206,10,2,3,3,60,52,420,540,1,5
2787,1,542,2,1,3,3,58,88,180,300,4,5
2788,5,17,5,1,3,2,81,3,60,180,3,5
2789,8,109,10,1,3,1,27,45,180,300,3,5
2790,12,514,14,1,3,3,77,88,60,180,4,5
2791,5,364,5,2,3,1,92,63,420,540,4,5
2792,5,466,7,1,3,3,9,64,60,180,2,5
2793,8,383,8,2,3,1,30,78,420,540,1,5
2794,14,264,14,2,3,2,15,0,420,540,2,5
2795,5,407,5,2,3,3,97,38,420,540,3,5
2796,4,600,6,1,3,1,33,77,0,300,3,5
2797,12,511,13,1,3,1,32,54,180,300,1,5
2798,2,555,3,1,3,3,42,41,180,300,1,5
2799,8,398,9,1,3,3,63,47,0,300,1,5
2800,12,91,13,1,3,3,15,94,60,180,4,5
2801,6,20,7,1,3,2,31,33,60,180,2,5
2802,6,469,8,1,3,1,39,15,0,300,4,5
2803,9,251,9,2,3,3,74,0,420,540,2,5
2804,1,357,1,2,3,1,75,69,420,540,2,5
2805,9,239,9,2,3,1,35,31,420,540,4,5
2806,4,228,4,2,3,3,36,89,420,540,4,5
2807,8,431,10,1,3,3,43,60,60,180,3,5
2808,6,58,7,1,3,3,44,82,60,180,4,5
2809,1,552,3,1,3,2,3,4,60,180,3,5
2810,12,569,13,1,3,3,56,75,0,300,2,5
2811,12,303,13,1,3,1,51,56,0,300,4,5
2812,4,119,5,1,3,3,3,76,180,300,3,5
2813,1,554,2,1,3,2,45,93,60,180,2,5
2814,13,391,14,1,3,1,77,16,0,300,2,5
2815,1,371,1,2,3,2,58,14,420,540,4,5
2816,7,229,8,1,3,3,43,32,180,300,2,5
2817,1,8,1,1,3,3,61,18,60,180,3,5
2818,14,491,15,1,3,2,32,53,0,300,2,5
2819,11,261,11,2,3,2,67,0,420,540,3,5
2820,9,478,11,1,3,3,87,64,180,300,3,5
2821,14,137,15,1,3,2,89,32,0,300,3,5
2822,13,410,13,2,3,1,91,36,420,540,4,5
2823,6,361,8,1,3,2,38,5,180,300,3,5
2824,1,135,1,1,3,3,79,58,180,300,1,5
2825,1,102,1,1,3,1,69,94,180,300,1,5
2826,2,521,4,1,3,2,10,68,180,300,1,5
2827,10,410,10,2,3,3,83,54,420,540,2,5
2828,6,151,6,1,3,3,32,66,180,300,4,5
2829,14,386,15,1,3,1,11,25,0,300,2,5
2830,3,154,3,1,3,2,100,56,180,300,1,5
2831,8,89,8,1,3,2,73,29,180,300,3,5
2832,9,517,10,1,3,2,69,14,0,300,3,5
2833,4,175,4,1,3,3,65,97,180,300,4,5
2834,11,346,11,2,3,3,59,59,420,540,1,5
2835,5,397,6,1,3,3,4,92,180,300,1,5
2836,2,35,3,1,3,3,38,74,0,300,1,5
2837,6,37,7,1,3,1,46,47,60,180,3,5
2838,8,238,8,2,3,3,36,3,300,600,2,5
2839,5,273,5,2,3,3,46,14,420,540,3,5
2840,2,118,3,1,3,3,32,56,0,300,2,5
2841,9,548,10,1,3,1,73,73,60,180,2,5
2842,14,442,16,1,3,1,34,49,60,180,4,5
2843,1,408,2,1,3,2,2,48,0,300,3,5
2844,12,494,14,1,3,1,29,5,0,300,4,5
2845,6,297,7,1,3,3,70,54,180,300,2,5
2846,6,227,7,1,3,2,58,70,180,300,4,5
2847,14,481,15,1,3,1,79,15,0,300,1,5
2848,2,201,3,1,3,2,64,75,60,180,4,5
2849,8,529,9,1,3,2,66,20,60,180,3,5
2850,1,327,1,2,3,2,61,11,420,540,4,5
2851,9,400,9,2,3,1,76,81,420,540,1,5
2852,7,17,8,1,3,1,49,9,0,300,2,5
2853,10,222,10,2,3,2,74,84,420,540,3,5
2854,8,548,9,1,3,1,56,25,0,300,2,5
2855,6,589,7,1,3,3,66,19,180,300,4,5
2856,14,16,14,1,3,2,32,13,60,180,3,5
2857,8,317,8,2,3,3,68,85,420,540,4,5
2858,3,572,5,1,3,1,17,66,0,300,2,5
2859,13,383,13,2,3,2,87,50,420,540,4,5
2860,5,430,7,1,3,1,35,99,0,300,4,5
2861,10,202,10,2,3,1,51,33,300,600,1,5
2862,9,249,9,2,3,1,40,56,420,540,4,5
2863,7,326,8,1,3,1,23,74,180,300,4,5
2864,4,481,5,1,3,2,56,34,0,300,2,5
2865,1,335,1,2,3,1,36,39,420,540,4,5
2866,11,195,11,2,3,1,87,27,300,600,3,5
2867,2,368,2,2,3,1,41,95,420,540,4,5
2868,11,56,12,1,3,2,7,6,0,300,2,5
2869,2,148,4,1,3,2,51,45,60,180,2,5
2870,11,162,12,1,3,3,46,18,60,180,4,5
2871,14,378,14,2,3,1,56,13,420,540,2,5
2872,10,110,10,1,3,2,91,39,180,300,4,5
2873,14,34,14,1,3,2,91,2,60,180,1,5
2874,12,438,14,1,3,3,98,91,180,300,1,5
2875,13,90,13,1,3,2,60,28,180,300,4,5
2876,1,64,1,1,3,2,78,100,180,300,2,5
2877,7,105,7,1,3,3,24,7,180,300,1,5
2878,9,182,10,1,3,2,66,26,0,300,1,5
2879,14,511,16,1,3,2,28,15,60,180,1,5
2880,7,26,8,1,3,2,50,39,180,300,2,5
2881,10,527,11,1,3,2,5,59,0,300,3,5
2882,2,371,3,1,3,3,81,21,0,300,1,5
2883,6,327,7,1,3,3,35,29,0,300,1,5
2884,5,209,5,2,3,2,89,44,420,540,1,5
2885,8,344,9,1,3,2,12,16,0,300,2,5
2886,9,433,11,1,3,1,37,20,180,300,4,5
2887,12,419,13,1,3,2,75,51,60,180,4,5
2888,2,99,2,1,3,1,44,29,180,300,4,5
2889,7,569,9,1,3,2,75,10,60,180,4,5
2890,7,518,9,1,3,3,80,9,60,180,4,5
2891,10,283,11,1,3,3,47,29,180,300,1,5
2892,12,416,12,2,3,1,1,41,420,540,4,5
2893,5,347,6,1,3,1,53,35,180,300,3,5
2894,14,282,14,2,3,2,39,79,300,600,4,5
2895,6,114,7,1,3,3,52,72,60,180,2,5
2896,8,151,8,1,3,3,35,54,180,300,3,5
2897,5,42,6,1,3,3,48,92,180,300,4,5
2898,2,219,2,2,3,1,93,94,420,540,2,5
2899,13,329,13,2,3,2,31,7,420,540,2,5
2900,7,109,7,1,3,1,3,29,180,300,4,5
2901,9,123,10,1,3,1,68,37,60,180,1,5
2902,5,77,5,1,3,1,40,21,180,300,1,5
2903,5,384,6,1,3,1,0,7,180,300,3,5
2904,6,369,7,1,3,2,75,85,0,300,4,5
2905,5,529,7,1,3,3,61,2,180,300,1,5
2906,6,539,8,1,3,1,100,82,0,300,3,5
2907,4,337,4,2,3,1,76,60,420,540,2,5
2908,11,492,12,1,3,1,63,46,60,180,4,5
2909,2,219,2,2,3,1,85,69,300,420,4,5
2910,4,362,4,2,3,2,21,14,420,540,2,5
2911,2,480,4,1,3,3,38,73,180,300,1,5
2912,4,529,6,1,3,3,21,71,0,300,1,5
2913,7,264,8,1,3,1,21,83,0,300,2,5
2914,13,53,14,1,3,3,56,27,0,300,3,5
2915,6,355,6,2,3,3,48,45,420,540,1,5
2916,3,5,4,1,3,1,92,33,60,180,4,5
2917,13,157,13,1,3,1,90,70,180,300,4,5
2918,4,378,4,2,3,1,51,48,420,540,2,5
2919,9,147,9,1,3,2,41,79,180,300,3,5
2920,4,306,5,1,3,3,87,66,60,180,2,5
2921,3,72,3,2,3,2,96,90,300,420,3,5
2922,9,166,10,1,3,1,81,69,180,300,2,5
2923,9,548,10,1,3,2,91,84,0,300,2,5
2924,8,413,8,2,3,1,15,53,420,540,4,5
2925,1,565,2,1,3,3,99,92,0,300,2,5
2926,4,137,6,1,3,2,7,23,0,300,3,5
2927,4,580,6,1,3,1,60,25,180,300,3,5
2928,13,101,14,1,3,2,51,44,180,300,1,5
2929,5,564,6,1,3,3,79,68,0,300,2,5
2930,3,299,3,2,3,2,0,8,420,540,2,5
2931,11,332,11,2,3,3,93,14,420,540,4,5
2932,12,414,12,2,3,3,63,36,420,540,3,5
2933,5,85,5,1,3,1,74,37,180,300,1,5
2934,5,479,6,1,3,3,100,58,60,180,2,5
2935,1,117,1,1,3,3,55,54,180,300,1,5
2936,14,315,14,2,3,2,74,85,420,540,1,5
2937,1,110,1,1,3,3,84,43,180,300,4,5
2938,11,1,11,2,3,3,46,89,180,300,1,5
2939,6,505,7,1,3,3,46,82,60,180,4,5
2940,10,310,11,2,3,3,0,36,60,180,4,5
2941,7,141,8,1,3,2,65,85,180,300,4,5
2942,6,3,7,2,3,3,69,22,420,540,3,5
2943,9,188,9,2,3,2,1,54,420,540,1,5
2944,7,54,8,1,3,3,11,11,180,300,1,5
2945,11,441,12,1,3,3,96,15,60,180,4,5
2946,4,265,4,2,3,2,87,93,300,600,3,5
2947,11,60,11,2,3,3,0,48,180,300,4,5
2948,1,64,1,1,3,1,84,71,180,300,4,5
2949,10,380,10,2,3,2,32,32,420,540,2,5
2950,2,73,2,1,3,3,37,79,180,300,1,5
2951,1,47,1,1,3,2,37,59,60,180,2,5
2952,10,237,11,1,3,1,80,70,180,300,4,5
2953,5,496,7,1,3,2,1,24,0,300,2,5
2954,3,530,5,1,3,3,87,3,60,180,2,5
2955,7,450,9,1,3,1,55,64,0,300,1,5
2956,7,41,7,1,3,1,8,44,60,180,2,5
2957,10,468,11,1,3,1,3,39,180,300,1,5
2958,5,318,6,1,3,3,78,51,0,300,3,5
2959,1,248,2,1,3,1,83,54,0,300,1,5
2960,3,528,4,2,3,2,82,63,0,300,1,5
2961,8,369,8,2,3,2,74,75,420,540,2,5
2962,8,141,8,1,3,1,94,50,180,300,4,5
2963,3,441,5,1,3,1,82,51,60,180,3,5
2964,5,31,5,1,3,3,73,80,60,180,2,5
2965,9,552,10,1,3,1,95,36,60,180,1,5
2966,1,550,3,1,3,1,80,16,180,300,2,5
2967,1,251,1,2,3,2,69,82,420,540,1,5
2968,10,274,11,1,3,2,9,21,60,180,4,5
2969,8,267,8,2,3,2,8,50,300,600,2,5
2970,10,591,11,1,3,2,41,62,60,180,3,5
2971,9,516,11,1,3,2,58,73,180,300,3,5
2972,8,282,9,1,3,3,86,24,180,300,2,5
2973,7,456,8,1,3,3,45,62,0,300,2,5
2974,2,237,2,2,3,2,78,65,300,600,4,5
2975,6,370,6,2,3,1,88,31,420,540,4,5
2976,11,309,11,2,3,1,10,39,420,540,1,5
2977,9,398,9,2,3,2,0,90,420,540,3,5
2978,8,297,8,2,3,2,25,42,300,420,1,5
2979,2,546,4,1,3,3,41,40,0,300,4,5
2980,2,403,2,2,3,2,61,20,420,540,3,5
2981,14,138,15,1,3,1,9,91,0,300,1,5
2982,12,250,13,1,3,3,26,55,180,300,3,5
2983,12,598,14,1,3,3,6,0,60,180,2,5
2984,9,408,9,2,3,1,47,60,420,540,3,5
2985,5,141,5,1,3,2,67,73,180,300,3,5
2986,2,181,3,1,3,1,74,43,0,300,2,5
2987,12,92,12,1,3,1,13,72,180,300,4,5
2988,4,401,6,1,3,1,32,26,0,300,4,5
2989,13,82,13,1,3,3,70,18,180,300,4,5
2990,6,439,7,1,3,2,46,68,60,180,1,5
2991,10,563,12,1,3,1,8,7,0,300,1,5
2992,5,315,7,1,3,1,95,86,60,180,2,5
2993,13,222,14,1,3,2,91,69,180,300,2,5
2994,13,93,13,1,3,1,84,16,180,300,4,5
2995,7,366,7,2,3,1,24,17,420,540,2,5
2996,6,92,7,2,3,2,71,22,0,300,3,5
2997,6,590,8,1,3,2,67,88,0,300,1,5
2998,1,442,2,1,3,3,70,47,60,180,4,5
2999,6,147,7,1,3,3,65,56,180,300,2,5
3000,3,572,4,1,3,3,45,13,0,300,2,5
3001,12,135,13,1,3,2,94,60,60,180,1,5
3002,12,32,12,1,3,2,77,11,60,180,2,5
3003,7,552,9,1,3,3,90,68,0,300,3,5
3004,13,210,13,2,3,3,95,96,420,540,1,5
3005,2,153,3,1,3,2,22,26,60,180,2,5
3006,9,92,10,1,3,2,29,76,60,180,3,5
3007,4,48,4,1,3,3,83,93,60,180,2,5
3008,12,243,13,1,3,1,88,82,180,300,4,5
3009,3,328,3,2,3,1,31,97,420,540,2,5
3010,5,348,7,1,3,1,49,94,180,300,3,5
3011,4,365,5,1,3,3,36,56,0,300,3,5
3012,11,361,12,1,3,1,94,36,0,300,3,5
3013,9,557,10,1,3,3,71,18,0,300,2,5
3014,5,150,5,1,3,1,53,50,180,300,2,5
3015,1,356,3,2,3,3,71,91,420,540,3,5
3016,9,493,10,1,3,2,99,85,60,180,3,5
3017,13,440,15,1,3,3,93,49,180,300,2,5
3018,3,84,3,1,3,3,33,23,180,300,4,5
3019,14,248,15,2,3,2,18,42,0,300,1,5
3020,4,407,4,2,3,2,97,72,420,540,1,5
3021,6,520,8,1,3,2,35,41,180,300,1,5
3022,11,303,11,2,3,2,45,89,420,540,1,5
3023,7,167,7,1,3,1,51,45,180,300,3,5
3024,8,159,8,1,3,3,43,16,180,300,4,5
3025,7,295,7,2,3,3,21,88,420,540,3,5
3026,3,104,4,1,3,3,66,5,180,300,2,5
3027,7,364,7,2,3,3,74,41,420,540,1,5
3028,14,212,15,1,3,2,83,92,180,300,4,5
3029,3,245,3,2,3,1,72,19,420,540,3,5
3030,3,485,4,1,3,3,59,97,60,180,3,5
3031,13,239,14,1,3,1,45,35,180,300,2,5
3032,10,49,10,1,3,1,7,94,60,180,1,5
3033,11,588,13,1,3,1,9,88,180,300,1,5
3034,3,420,3,2,3,1,91,53,420,540,1,5
3035,10,413,10,2,3,2,58,23,420,540,1,5
3036,7,175,7,1,3,1,25,75,180,300,3,5
3037,6,489,8,1,3,2,11,97,0,300,3,5
3038,6,91,6,1,3,1,25,81,180,300,1,5
3039,12,325,13,1,3,2,79,75,60,180,1,5
3040,5,91,6,1,3,1,10,13,60,180,3,5
3041,11,223,11,2,3,1,96,0,300,600,1,5
3042,1,163,1,1,3,2,54,78,180,300,3,5
3043,7,337,8,1,3,2,90,37,60,180,1,5
3044,2,504,4,1,3,3,16,89,0,300,2,5
3045,2,331,3,1,3,1,48,51,180,300,2,5
3046,2,460,3,1,3,1,30,71,0,300,4,5
3047,8,69,8,1,3,3,55,41,180,300,2,5
3048,9,315,11,1,3,2,30,32,180,300,3,5
3049,2,236,3,1,3,1,76,87,60,180,3,5
3050,6,574,7,1,3,2,51,73,0,300,1,5
3051,7,572,8,1,3,2,3,9,0,300,4,5
3052,13,21,13,1,3,2,3,82,60,180,4,5
3053,1,168,1,1,3,1,80,87,180,300,2,5
3054,8,175,8,1,3,3,45,45,180,300,2,5
3055,7,205,7,2,3,3,46,3,300,420,2,5
3056,11,451,12,1,3,1,42,78,180,300,2,5
3057,7,23,8,1,3,2,33,6,180,300,3,5
3058,8,147,9,1,3,1,100,37,60,180,3,5
3059,3,475,5,1,3,2,71,76,0,300,4,5
3060,11,372,11,2,3,3,35,24,420,540,3,5
3061,6,336,7,1,3,3,11,43,60,180,3,5
3062,9,131,9,1,3,2,75,20,180,300,2,5
3063,3,487,4,1,3,1,69,44,180,300,1,5
3064,1,66,1,1,3,2,90,22,180,300,1,5
3065,8,260,9,1,3,2,72,4,180,300,3,5
3066,7,483,9,1,3,1,11,96,180,300,4,5
3067,2,246,3,1,3,1,61,46,180,300,1,5
3068,1,353,2,1,3,3,31,45,180,300,1,5
3069,6,279,6,2,3,3,73,43,300,420,1,5
3070,4,225,4,2,3,3,17,81,420,540,4,5
3071,8,259,9,1,3,2,26,16,60,180,3,5
3072,14,369,14,2,3,3,64,78,420,540,2,5
3073,4,199,5,1,3,2,52,2,180,300,1,5
3074,1,413,1,2,3,2,5,22,420,540,3,5
3075,3,580,5,1,3,2,86,86,60,180,4,5
3076,7,286,7,2,3,2,74,65,420,540,2,5
3077,9,92,9,1,3,2,40,38,180,300,1,5
3078,6,434,8,1,3,3,8,74,60,180,3,5
3079,6,41,6,1,3,2,1,30,60,180,2,5
3080,9,101,9,2,3,1,77,66,300,600,3,5
3081,6,330,6,2,3,3,36,49,420,540,3,5
3082,2,315,2,2,3,3,34,25,420,540,3,5
3083,6,92,6,1,3,2,17,57,180,300,2,5
3084,3,400,5,1,3,1,21,62,180,300,1,5
3085,7,529,9,1,3,2,11,5,180,300,4,5
3086,9,507,10,1,3,2,10,38,180,300,1,5
3087,9,334,9,2,3,1,56,48,420,540,2,5
3088,5,203,7,1,3,2,68,76,0,300,3,5
3089,6,298,6,2,3,1,45,63,300,600,1,5
3090,2,554,3,1,3,2,51,41,180,300,4,5
3091,10,512,12,1,3,1,33,96,60,180,4,5
3092,14,306,15,1,3,2,31,31,60,180,4,5
3093,10,416,12,1,3,3,81,9,0,300,3,5
3094,7,160,8,1,3,1,28,64,60,180,2,5
3095,5,57,7,1,3,1,43,27,60,180,3,5
3096,14,142,14,1,3,3,81,91,180,300,3,5
3097,7,578,9,2,3,3,87,53,60,180,1,5
3098,2,471,3,1,3,1,78,93,60,180,3,5
3099,9,13,9,1,3,3,60,94,60,180,3,5
3100,9,54,9,1,3,2,94,32,60,180,1,5
3101,12,144,12,1,3,3,19,8,180,300,3,5
3102,7,204,7,2,3,3,91,36,420,540,1,5
3103,7,198,7,2,3,1,86,90,300,600,4,5
3104,12,252,12,2,3,3,1,92,300,420,3,5
3105,6,306,7,1,3,1,79,45,60,180,2,5
3106,2,202,2,2,3,1,10,3,420,540,2,5
3107,14,280,14,2,3,3,44,35,420,540,1,5
3108,2,423,3,1,3,2,94,78,60,180,1,5
3109,8,416,9,1,3,2,89,3,60,180,1,5
3110,2,513,4,1,3,2,31,98,0,300,2,5
3111,9,134,10,1,3,2,72,25,0,300,4,5
3112,10,362,10,2,3,3,28,26,420,540,1,5
3113,12,445,13,1,3,3,77,13,0,300,2,5
3114,12,478,14,1,3,2,37,41,180,300,4,5
3115,3,202,3,2,3,3,14,85,300,420,4,5
3116,12,442,13,2,3,2,42,63,0,300,4,5
3117,12,434,13,1,3,1,78,10,180,300,2,5
3118,14,373,15,1,3,3,31,18,180,300,2,5
3119,11,217,12,1,3,1,13,44,180,300,4,5
3120,3,244,4,1,3,2,10,87,180,300,3,5
3121,3,369,3,2,3,3,55,14,420,540,4,5
3122,8,23,9,1,3,1,30,92,180,300,2,5
3123,14,250,15,1,3,2,51,99,60,180,1,5
3124,6,121,6,1,3,3,19,68,180,300,4,5
3125,3,184,3,2,3,3,95,38,300,600,4,5
3126,2,428,4,1,3,3,96,20,180,300,1,5
3127,12,100,12,1,3,1,5,90,180,300,4,5
3128,3,92,3,2,3,2,11,81,420,540,2,5
3129,13,188,13,2,3,2,69,35,300,600,1,5
3130,5,593,7,1,3,1,68,37,180,300,3,5
3131,12,234,12,2,3,2,26,94,420,540,1,5
3132,1,270,2,1,3,3,56,35,0,300,4,5
3133,7,208,7,2,3,3,16,45,420,540,1,5
3134,4,419,4,2,3,1,45,13,420,540,3,5
3135,4,111,4,1,3,2,56,83,180,300,1,5
3136,12,363,13,1,3,3,16,38,180,300,3,5
3137,10,383,10,2,3,3,42,0,420,540,4,5
3138,11,145,11,1,3,1,62,30,180,300,2,5
3139,2,556,3,1,3,1,65,21,180,300,2,5
3140,8,577,9,1,3,1,93,48,0,300,2,5
3141,14,0,14,1,3,2,40,64,60,180,3,5
3142,8,261,8,2,3,2,39,97,300,600,2,5
3143,8,159,8,1,3,2,22,58,180,300,2,5
3144,10,375,10,2,3,3,96,65,420,540,2,5
3145,7,138,7,1,3,2,70,73,180,300,3,5
3146,6,587,8,1,3,1,90,17,60,180,2,5
