Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3538,8,366,8,2,3,2,5,27,420,540,3,5
3539,2,168,2,1,3,1,53,7,180,300,1,5
3540,9,275,10,1,3,3,88,52,0,300,3,5
3541,12,525,13,1,3,1,27,2,0,300,2,5
3542,10,563,11,1,3,2,36,15,60,180,4,5
3543,4,172,4,1,3,2,81,91,180,300,3,5
3544,14,414,14,2,3,1,14,15,420,540,3,5
3545,1,435,3,1,3,1,97,48,180,300,1,5
3546,1,348,2,1,3,1,6,89,0,300,2,5
3547,1,6,1,1,3,2,65,22,60,180,4,5
3548,9,192,10,1,3,3,16,50,60,180,2,5
3549,3,468,5,1,3,1,54,5,60,180,1,5
3550,5,331,6,1,3,3,69,68,60,180,3,5
3551,2,341,2,2,3,2,45,49,420,540,2,5
3552,7,305,7,2,3,1,48,78,420,540,1,5
3553,7,347,9,1,3,1,41,57,180,300,2,5
3554,3,267,3,2,3,2,20,95,300,600,3,5
3555,5,348,5,2,3,1,51,95,420,540,2,5
3556,8,16,8,1,3,3,56,53,60,180,1,5
3557,9,43,9,1,3,1,92,89,60,180,1,5
3558,3,353,4,1,3,1,17,26,0,300,3,5
3559,14,67,15,1,3,1,67,58,60,180,1,5
3560,3,84,3,1,3,3,66,18,180,300,3,5
3561,12,201,12,2,3,2,80,78,420,540,3,5
3562,8,13,9,1,3,3,22,27,60,180,3,5
3563,4,486,6,1,3,1,90,79,180,300,4,5
3564,13,551,14,1,3,1,27,92,60,180,1,5
3565,12,402,12,2,3,3,89,95,420,540,3,5
3566,13,508,15,1,3,2,65,47,0,300,4,5
3567,9,564,10,1,3,1,38,5,180,300,3,5
3568,1,62,1,1,3,3,54,56,180,300,1,5
3569,7,40,7,1,3,1,98,21,60,180,1,5
3570,6,435,8,1,3,3,47,52,0,300,4,5
3571,14,203,14,2,3,1,77,2,300,600,1,5
3572,10,42,11,1,3,2,1,100,60,180,3,5
3573,13,505,15,1,3,1,61,43,180,300,1,5
3574,10,519,11,1,3,1,1,10,0,300,3,5
3575,8,463,9,1,3,1,83,48,180,300,4,5
3576,3,514,4,1,3,1,49,99,60,180,4,5
3577,9,458,10,1,3,1,49,87,60,180,3,5
3578,1,539,3,1,3,2,66,39,60,180,1,5
3579,1,12,2,1,3,1,69,34,60,180,2,5
3580,5,272,5,2,3,1,70,79,300,420,2,5
3581,8,415,9,1,3,2,9,18,60,180,4,5
3582,2,452,4,1,3,1,61,92,60,180,4,5
3583,1,191,1,2,3,1,71,21,300,600,4,5
3584,4,476,5,1,3,2,4,69,0,300,4,5
3585,2,371,3,1,3,1,18,18,0,300,4,5
3586,13,272,14,1,3,2,82,91,60,180,3,5
3587,10,287,10,2,3,3,62,71,300,420,1,5
3588,6,223,6,2,3,1,16,40,300,420,3,5
3589,8,411,9,1,3,2,50,54,180,300,3,5
3590,10,586,11,1,3,2,43,10,180,300,1,5
3591,2,96,4,1,3,1,63,87,60,180,2,5
3592,9,90,9,1,3,2,10,71,180,300,3,5
3593,5,528,6,1,3,2,83,29,180,300,2,5
3594,6,17,6,1,3,3,44,63,60,180,2,5
3595,1,600,3,1,3,2,30,93,60,180,4,5
3596,1,568,3,1,3,3,54,97,0,300,4,5
3597,12,241,12,2,3,2,38,90,300,420,4,5
3598,7,424,9,1,3,3,43,31,60,180,1,5
3599,7,384,8,1,3,2,2,62,180,300,1,5
3600,9,494,11,1,3,3,1,80,180,300,2,5
3601,6,195,7,1,3,2,1,34,180,300,4,5
3602,9,23,9,1,3,2,26,25,60,180,3,5
3603,9,493,10,1,3,3,34,34,180,300,2,5
3604,9,237,10,1,3,2,28,97,60,180,2,5
3605,2,209,3,1,3,2,15,79,180,300,4,5
3606,3,151,3,1,3,2,54,92,180,300,1,5
3607,6,41,6,1,3,3,43,93,60,180,3,5
3608,11,21,11,1,3,1,11,48,60,180,1,5
3609,14,347,14,2,3,3,6,87,420,540,1,5
3610,5,394,6,1,3,3,69,93,60,180,3,5
3611,4,436,6,1,3,2,37,18,60,180,2,5
3612,7,488,9,1,3,3,25,20,180,300,3,5
3613,11,119,11,1,3,1,77,33,180,300,1,5
3614,11,473,13,1,3,3,1,47,0,300,4,5
3615,8,345,8,2,3,2,36,51,420,540,1,5
3616,7,27,8,1,3,1,15,53,180,300,1,5
3617,3,283,3,2,3,2,25,13,420,540,3,5
3618,8,330,8,2,3,2,57,65,420,540,4,5
3619,7,597,8,1,3,3,19,5,60,180,3,5
3620,1,492,3,1,3,3,66,17,0,300,1,5
3621,2,301,2,2,3,2,83,5,420,540,1,5
3622,12,143,13,1,3,2,56,65,180,300,3,5
3623,12,343,12,2,3,2,34,27,420,540,2,5
3624,4,584,5,1,3,3,33,40,0,300,3,5
3625,13,196,14,1,3,3,57,42,60,180,4,5
3626,9,216,9,2,3,1,99,16,420,540,4,5
3627,5,385,6,1,3,3,18,26,60,180,1,5
3628,12,597,13,1,3,2,95,91,180,300,4,5
3629,4,128,5,1,3,1,47,94,0,300,2,5
3630,11,536,13,1,3,1,6,55,0,300,1,5
3631,8,174,8,1,3,1,43,76,180,300,2,5
3632,10,346,11,1,3,1,17,13,0,300,3,5
3633,6,541,8,1,3,1,19,52,60,180,2,5
3634,13,296,14,1,3,3,3,50,60,180,3,5
3635,12,9,13,1,3,3,55,44,0,300,1,5
3636,8,55,9,1,3,1,47,23,60,180,4,5
3637,3,591,5,1,3,2,80,18,180,300,3,5
3638,3,56,4,1,3,1,79,13,60,180,2,5
3639,7,51,7,1,3,2,56,10,60,180,3,5
3640,1,193,1,2,3,3,64,57,300,420,2,5
3641,13,397,13,2,3,2,29,44,420,540,4,5
3642,2,357,2,2,3,1,50,11,420,540,4,5
3643,12,487,14,1,3,3,22,62,60,180,3,5
3644,3,593,5,1,3,2,2,44,60,180,1,5
3645,8,457,9,1,3,3,0,6,0,300,1,5
3646,1,40,1,1,3,1,51,35,60,180,1,5
3647,1,419,1,2,3,2,94,12,420,540,1,5
3648,10,325,10,2,3,3,98,55,420,540,2,5
3649,4,71,4,1,3,3,94,44,180,300,2,5
3650,8,88,10,1,3,3,15,63,0,300,1,5
3651,10,178,11,1,3,1,90,76,60,180,3,5
3652,11,334,12,1,3,3,76,39,60,180,4,5
3653,3,396,3,2,3,1,93,15,420,540,2,5
3654,8,355,9,1,3,2,76,12,60,180,3,5
3655,6,200,7,1,3,2,8,6,0,300,3,5
3656,2,506,3,1,3,3,42,43,60,180,4,5
3657,2,166,2,1,3,3,23,59,180,300,1,5
3658,1,289,1,2,3,2,60,43,420,540,1,5
3659,9,54,10,1,3,2,21,51,60,180,1,5
3660,11,510,12,1,3,3,43,60,0,300,2,5
3661,8,170,9,1,3,3,51,23,180,300,1,5
3662,9,271,9,2,3,2,100,67,300,600,1,5
3663,2,560,3,1,3,2,75,75,0,300,3,5
3664,14,479,15,1,3,1,95,0,180,300,2,5
3665,1,240,2,1,3,1,75,40,180,300,2,5
3666,6,510,7,1,3,2,79,56,180,300,1,5
3667,7,588,9,1,3,2,28,35,180,300,2,5
3668,9,108,9,1,3,1,5,100,180,300,1,5
3669,3,58,3,1,3,2,29,39,60,180,2,5
3670,7,542,9,1,3,2,52,28,60,180,1,5
3671,1,529,2,1,3,3,98,68,60,180,4,5
3672,8,145,9,1,3,2,65,25,180,300,4,5
3673,7,159,7,1,3,1,5,20,180,300,3,5
3674,1,103,1,2,3,1,61,31,300,420,1,5
3675,4,520,6,1,3,3,92,10,180,300,2,5
3676,10,535,11,1,3,3,80,15,0,300,1,5
3677,3,422,4,1,3,1,70,88,0,300,1,5
3678,11,82,12,1,3,1,97,61,0,300,4,5
3679,4,242,4,2,3,2,41,77,300,420,1,5
3680,10,525,11,1,3,2,9,76,0,300,2,5
3681,12,11,14,1,3,2,73,47,60,180,2,5
3682,8,134,8,1,3,2,93,20,180,300,1,5
3683,13,196,14,1,3,3,50,62,60,180,2,5
3684,8,495,9,1,3,2,61,48,60,180,4,5
3685,13,443,14,1,3,1,24,9,0,300,1,5
3686,6,497,8,1,3,1,56,31,180,300,3,5
3687,5,591,6,1,3,1,42,94,60,180,3,5
3688,2,588,3,2,3,3,6,43,420,540,3,5
3689,12,311,12,2,3,2,96,75,420,540,1,5
3690,8,68,9,1,3,2,17,7,180,300,4,5
3691,3,273,5,1,3,3,31,48,0,300,3,5
3692,3,111,3,1,3,2,61,5,180,300,2,5
3693,11,527,13,1,3,1,66,62,180,300,4,5
3694,6,277,6,2,3,1,52,97,420,540,4,5
3695,2,511,3,1,3,3,64,61,180,300,3,5
3696,3,323,3,2,3,3,57,37,420,540,1,5
3697,6,440,8,1,3,1,17,32,180,300,2,5
3698,10,211,11,1,3,2,21,94,180,300,3,5
3699,5,536,6,1,3,2,98,37,0,300,4,5
3700,13,521,14,1,3,3,51,41,180,300,2,5
3701,8,385,8,2,3,1,71,38,420,540,2,5
3702,8,593,10,1,3,3,13,59,180,300,2,5
3703,9,425,10,1,3,3,30,63,0,300,1,5
3704,14,300,15,1,3,1,40,84,60,180,4,5
3705,6,356,6,2,3,1,60,45,420,540,3,5
3706,2,271,2,2,3,1,46,91,300,600,4,5
3707,14,119,14,1,3,1,84,42,180,300,2,5
3708,11,579,13,2,3,3,59,78,300,420,1,5
3709,3,295,3,2,3,3,38,96,300,420,3,5
3710,5,518,7,1,3,1,54,92,0,300,1,5
3711,5,280,5,2,3,2,95,42,300,600,2,5
3712,2,205,2,2,3,3,3,95,300,420,1,5
3713,4,142,4,1,3,3,51,71,180,300,2,5
3714,3,61,3,1,3,2,14,14,180,300,2,5
3715,5,28,5,1,3,3,80,71,60,180,3,5
3716,1,517,2,1,3,1,80,39,60,180,1,5
3717,11,53,11,1,3,3,5,88,60,180,3,5
3718,9,390,9,2,3,2,23,11,420,540,4,5
3719,7,313,8,1,3,2,0,10,0,300,2,5
3720,11,116,11,2,3,2,79,47,420,540,4,5
3721,6,480,8,1,3,2,83,50,180,300,3,5
3722,13,281,13,2,3,1,83,61,300,600,4,5
3723,7,591,9,1,3,3,39,91,0,300,3,5
3724,2,569,4,1,3,2,19,44,60,180,2,5
3725,13,35,14,1,3,1,37,61,60,180,1,5
3726,11,329,11,2,3,3,93,62,420,540,2,5
3727,5,587,6,1,3,2,89,26,0,300,2,5
3728,3,347,3,2,3,2,48,54,420,540,3,5
3729,13,94,14,1,3,2,55,2,60,180,4,5
3730,7,488,8,1,3,1,38,2,180,300,4,5
3731,9,39,9,1,3,2,53,78,60,180,4,5
3732,11,201,11,2,3,3,40,1,420,540,4,5
3733,14,561,15,1,3,1,69,32,0,300,1,5
3734,6,271,7,1,3,3,72,100,180,300,4,5
3735,13,142,14,1,3,3,49,67,60,180,1,5
3736,13,579,15,1,3,2,73,90,0,300,4,5
3737,8,251,8,2,3,3,19,93,420,540,3,5
3738,13,594,14,1,3,3,3,97,180,300,3,5
3739,7,548,8,1,3,1,71,1,180,300,2,5
3740,11,385,11,2,3,2,56,91,420,540,4,5
3741,12,249,13,1,3,1,86,1,0,300,1,5
3742,13,199,14,1,3,2,62,30,60,180,3,5
3743,5,218,6,1,3,1,28,32,180,300,3,5
3744,7,113,7,1,3,2,6,17,180,300,2,5
3745,9,572,11,1,3,1,50,88,60,180,3,5
3746,1,427,2,1,3,3,76,97,60,180,4,5
3747,2,160,3,1,3,2,93,59,0,300,2,5
3748,6,547,8,1,3,1,99,84,60,180,3,5
3749,8,367,9,1,3,3,85,88,60,180,2,5
3750,4,318,5,1,3,3,64,61,180,300,4,5
3751,3,464,4,1,3,2,87,72,0,300,2,5
3752,3,403,3,2,3,1,83,70,420,540,2,5
3753,2,299,2,2,3,2,74,34,300,420,2,5
3754,11,567,13,1,3,2,35,9,0,300,3,5
3755,8,93,9,1,3,1,56,75,0,300,1,5
3756,11,348,11,2,3,2,68,30,420,540,1,5
3757,4,224,5,1,3,3,25,12,180,300,1,5
3758,14,482,15,1,3,3,100,43,0,300,1,5
3759,7,438,8,1,3,2,81,28,0,300,4,5
3760,4,225,4,2,3,2,2,65,420,540,3,5
3761,5,214,5,2,3,1,76,73,420,540,1,5
3762,10,579,11,1,3,1,70,39,0,300,2,5
3763,14,444,15,1,3,1,20,44,180,300,4,5
3764,9,127,9,1,3,1,100,61,180,300,3,5
3765,9,599,10,1,3,2,91,55,0,300,2,5
3766,8,475,9,2,3,3,17,49,180,300,1,5
3767,3,546,5,1,3,2,77,5,60,180,1,5
3768,5,188,6,1,3,2,1,18,180,300,2,5
3769,12,467,14,1,3,1,97,65,60,180,3,5
3770,4,185,5,1,3,2,43,86,60,180,1,5
3771,3,49,3,1,3,2,47,93,60,180,2,5
3772,6,122,6,1,3,3,97,80,180,300,3,5
3773,9,553,11,1,3,1,50,49,180,300,4,5
3774,3,269,3,2,3,3,1,15,420,540,2,5
3775,14,368,14,2,3,1,12,86,420,540,1,5
3776,4,501,6,1,3,3,23,7,180,300,2,5
3777,14,231,14,2,3,2,12,59,300,420,4,5
3778,4,460,6,2,3,3,6,84,180,300,2,5
3779,7,529,9,1,3,1,42,65,0,300,3,5
3780,8,392,8,2,3,2,22,28,420,540,1,5
3781,7,260,8,1,3,2,24,38,0,300,4,5
3782,14,557,16,1,3,1,12,70,180,300,3,5
3783,2,90,3,1,3,1,23,55,0,300,3,5
3784,2,220,2,2,3,2,2,44,420,540,4,5
3785,6,215,7,1,3,3,34,83,0,300,2,5
3786,8,574,9,1,3,2,87,58,0,300,4,5
3787,3,393,3,2,3,2,85,76,420,540,4,5
3788,1,480,2,1,3,2,10,15,0,300,2,5
3789,5,398,5,2,3,2,86,64,420,540,1,5
3790,1,422,3,1,3,3,89,68,180,300,4,5
3791,4,180,5,2,3,2,35,38,180,300,3,5
3792,1,159,1,1,3,3,7,67,180,300,3,5
3793,2,553,3,1,3,1,56,61,0,300,2,5
3794,8,343,8,2,3,2,52,5,420,540,1,5
3795,7,349,7,2,3,1,89,78,420,540,1,5
3796,14,86,15,1,3,2,80,25,180,300,3,5
3797,3,220,3,2,3,3,95,32,420,540,4,5
3798,9,345,9,2,3,3,60,52,420,540,4,5
3799,3,244,3,2,3,2,41,8,300,600,3,5
3800,9,172,9,1,3,1,13,34,180,300,3,5
3801,11,202,11,2,3,2,95,39,420,540,4,5
3802,4,242,5,1,3,2,53,27,60,180,2,5
3803,3,3,3,1,3,3,52,13,60,180,3,5
3804,8,532,10,1,3,2,23,55,60,180,3,5
3805,5,524,6,1,3,2,94,94,0,300,2,5
3806,8,559,10,1,3,3,71,97,60,180,4,5
3807,13,393,13,2,3,3,16,67,420,540,1,5
3808,4,114,4,1,3,1,92,32,180,300,1,5
3809,11,39,11,1,3,3,88,16,60,180,1,5
3810,1,262,1,2,3,1,99,55,420,540,4,5
3811,13,11,13,1,3,1,81,37,60,180,1,5
3812,1,595,3,1,3,1,33,32,0,300,4,5
3813,11,545,12,1,3,2,37,45,180,300,3,5
3814,14,123,14,1,3,1,24,98,180,300,1,5
3815,6,8,6,1,3,2,95,41,60,180,1,5
3816,7,438,9,1,3,1,59,87,60,180,2,5
3817,12,311,12,2,3,1,85,18,420,540,2,5
3818,6,575,7,1,3,3,78,27,60,180,3,5
3819,3,106,3,1,3,2,74,54,180,300,1,5
3820,7,329,7,2,3,2,22,79,420,540,4,5
3821,13,533,15,1,3,3,98,95,60,180,1,5
3822,6,587,8,1,3,2,16,15,0,300,3,5
3823,13,159,14,1,3,3,76,25,0,300,4,5
3824,6,400,6,2,3,2,77,65,420,540,4,5
3825,13,242,13,2,3,2,26,41,300,600,4,5
3826,2,46,4,1,3,1,21,86,180,300,4,5
3827,10,426,12,2,3,2,93,24,420,540,4,5
3828,8,557,10,1,3,3,58,82,60,180,4,5
3829,10,356,10,2,3,1,13,77,420,540,3,5
3830,8,90,8,1,3,3,12,70,180,300,3,5
3831,4,134,5,1,3,1,6,31,0,300,3,5
3832,1,292,2,1,3,2,84,16,0,300,3,5
3833,13,72,13,1,3,1,74,82,180,300,3,5
3834,14,220,15,1,3,2,34,87,0,300,1,5
3835,4,286,5,1,3,3,88,30,0,300,3,5
3836,5,577,6,2,3,2,1,65,60,180,2,5
3837,4,146,4,1,3,3,55,5,180,300,2,5
3838,5,552,6,1,3,2,36,87,0,300,2,5
3839,9,78,10,1,3,1,32,1,0,300,2,5
3840,12,159,13,1,3,3,35,98,60,180,4,5
3841,14,61,15,2,3,2,44,26,180,300,3,5
3842,3,59,3,1,3,3,6,10,60,180,4,5
3843,1,383,1,2,3,2,23,24,420,540,1,5
3844,9,461,10,1,3,3,94,2,60,180,4,5
3845,1,339,2,1,3,1,56,3,60,180,4,5
3846,9,212,9,2,3,3,26,38,420,540,2,5
3847,8,313,8,2,3,2,66,56,420,540,1,5
3848,2,294,2,2,3,3,75,99,420,540,4,5
3849,9,569,10,1,3,2,22,22,60,180,1,5
3850,13,257,14,1,3,3,100,31,60,180,2,5
3851,3,256,3,2,3,2,83,59,420,540,1,5
3852,10,552,11,1,3,3,25,80,60,180,1,5
3853,4,367,4,2,3,1,91,54,420,540,1,5
3854,5,439,6,1,3,3,97,66,0,300,2,5
3855,14,499,16,1,3,3,59,47,180,300,3,5
3856,14,446,16,2,3,2,44,31,180,300,1,5
3857,12,370,13,1,3,2,33,73,0,300,4,5
3858,2,450,4,1,3,1,50,33,0,300,3,5
3859,8,454,10,1,3,3,32,10,0,300,1,5
3860,5,91,6,1,3,1,11,98,0,300,3,5
3861,11,160,11,1,3,2,59,37,180,300,4,5
3862,6,335,6,2,3,3,31,48,420,540,3,5
3863,14,396,14,2,3,2,25,3,420,540,2,5
3864,4,151,5,1,3,3,91,0,180,300,4,5
3865,10,551,12,1,3,1,15,4,0,300,2,5
3866,10,252,10,2,3,1,52,48,300,600,3,5
3867,2,183,2,2,3,2,87,29,420,540,2,5
3868,7,576,8,1,3,2,81,82,180,300,2,5
3869,9,341,9,2,3,3,21,99,420,540,3,5
3870,11,82,11,1,3,2,37,16,180,300,4,5
3871,4,8,5,1,3,1,57,14,0,300,4,5
3872,1,363,2,1,3,1,57,29,0,300,2,5
3873,1,260,2,1,3,2,81,62,60,180,4,5
3874,8,338,8,2,3,3,10,43,420,540,4,5
3875,2,68,2,1,3,3,0,55,180,300,3,5
3876,3,124,3,1,3,1,83,48,180,300,1,5
3877,12,102,13,1,3,1,9,18,0,300,3,5
3878,2,114,2,1,3,2,57,77,180,300,3,5
3879,10,452,11,1,3,1,52,19,180,300,1,5
3880,3,92,4,2,3,2,96,12,180,300,3,5
3881,2,33,2,1,3,3,0,27,60,180,2,5
3882,6,399,6,2,3,3,77,43,420,540,4,5
3883,5,369,5,2,3,3,40,8,420,540,1,5
3884,13,525,15,1,3,1,37,50,0,300,2,5
3885,7,320,7,2,3,2,35,46,420,540,3,5
3886,9,384,10,1,3,1,50,54,60,180,3,5
3887,14,321,14,2,3,1,55,18,420,540,4,5
3888,6,19,7,1,3,2,33,95,60,180,3,5
3889,3,293,3,2,3,1,52,64,300,420,1,5
3890,1,341,1,2,3,1,54,93,420,540,2,5
3891,1,425,2,2,3,2,7,57,300,420,2,5
3892,10,181,10,2,3,3,47,79,300,420,3,5
3893,1,28,2,1,3,2,9,87,0,300,1,5
3894,6,458,7,1,3,3,10,76,60,180,2,5
3895,9,121,10,1,3,1,27,26,180,300,1,5
3896,14,555,16,1,3,1,24,24,180,300,4,5
3897,10,21,10,1,3,1,19,71,60,180,4,5
3898,5,332,6,1,3,1,100,6,0,300,2,5
3899,7,45,7,1,3,3,59,19,60,180,4,5
3900,14,327,14,2,3,3,81,10,420,540,4,5
3901,2,567,4,1,3,3,63,1,60,180,4,5
3902,4,197,4,2,3,2,33,35,300,600,1,5
3903,13,229,13,2,3,1,48,27,300,600,2,5
3904,2,40,2,1,3,1,71,25,60,180,4,5
3905,5,179,5,1,3,3,18,30,180,300,3,5
3906,14,424,15,1,3,2,29,37,180,300,3,5
3907,11,573,12,1,3,1,96,78,180,300,2,5
3908,6,183,6,2,3,3,98,60,300,420,1,5
3909,10,572,12,1,3,3,59,27,180,300,2,5
3910,4,284,4,2,3,1,92,19,420,540,1,5
3911,3,244,3,2,3,3,85,77,420,540,4,5
3912,2,108,3,1,3,2,71,1,0,300,4,5
3913,11,16,12,1,3,1,17,69,0,300,4,5
3914,11,578,12,1,3,3,5,1,0,300,3,5
3915,7,155,7,1,3,2,71,96,180,300,3,5
3916,12,134,13,1,3,1,45,47,0,300,2,5
3917,1,236,2,1,3,2,64,32,0,300,3,5
3918,8,428,9,1,3,3,57,96,0,300,2,5
3919,10,185,10,2,3,2,84,80,300,600,3,5
3920,8,389,8,2,3,1,55,26,420,540,1,5
3921,12,337,13,1,3,3,76,72,180,300,3,5
3922,13,367,14,1,3,2,1,81,180,300,3,5
3923,4,520,5,2,3,1,44,3,300,420,4,5
3924,4,132,4,1,3,3,5,44,180,300,2,5
3925,8,148,8,1,3,3,11,52,180,300,4,5
3926,1,239,1,2,3,3,87,41,420,540,3,5
3927,6,321,6,2,3,2,97,69,420,540,3,5
3928,1,69,2,1,3,2,58,92,60,180,4,5
3929,6,326,6,2,3,3,26,19,420,540,3,5
3930,4,1,5,1,3,1,95,66,60,180,2,5
3931,8,93,8,1,3,2,23,42,180,300,2,5
3932,3,155,3,1,3,1,18,48,180,300,2,5
3933,11,247,12,1,3,2,89,34,60,180,1,5
3934,7,50,8,1,3,3,69,4,0,300,4,5
3935,13,80,15,1,3,3,32,83,0,300,3,5
3936,3,308,3,2,3,1,70,65,420,540,3,5
3937,12,573,13,1,3,2,16,94,180,300,2,5
3938,3,70,4,1,3,3,2,39,60,180,2,5
3939,5,351,5,2,3,2,91,24,420,540,1,5
3940,4,65,5,1,3,2,41,63,60,180,2,5
3941,2,395,3,1,3,3,62,77,60,180,4,5
3942,8,262,8,2,3,1,16,58,420,540,4,5
3943,10,14,10,1,3,1,72,23,60,180,3,5
3944,3,487,5,1,3,1,66,88,180,300,1,5
3945,3,202,3,2,3,2,92,97,420,540,4,5
3946,10,32,10,1,3,1,15,87,60,180,2,5
3947,14,564,15,1,3,3,7,23,180,300,2,5
3948,2,28,2,1,3,1,1,49,60,180,2,5
3949,10,416,10,2,3,3,25,80,420,540,1,5
3950,14,378,15,1,3,2,0,43,60,180,3,5
3951,3,194,3,2,3,2,4,83,420,540,2,5
3952,10,135,10,1,3,1,95,41,180,300,4,5
3953,2,274,2,2,3,3,60,43,420,540,1,5
3954,9,532,11,1,3,2,2,14,60,180,4,5
3955,5,113,5,1,3,3,14,58,180,300,3,5
3956,5,10,6,1,3,3,10,9,60,180,3,5
3957,13,403,15,1,3,2,3,30,180,300,3,5
3958,13,529,15,1,3,3,6,21,60,180,4,5
3959,7,363,8,1,3,1,5,87,0,300,1,5
3960,2,541,3,1,3,2,49,60,60,180,2,5
3961,8,385,9,1,3,3,45,26,0,300,4,5
3962,14,17,14,1,3,3,41,83,60,180,1,5
3963,8,230,9,1,3,1,7,94,60,180,4,5
3964,9,261,9,2,3,3,44,80,420,540,3,5
3965,14,468,16,2,3,2,29,11,300,420,4,5
3966,3,95,4,1,3,2,6,10,0,300,4,5
3967,6,195,6,2,3,1,4,49,420,540,3,5
3968,7,147,8,1,3,1,66,69,0,300,3,5
3969,7,495,8,1,3,2,46,9,0,300,3,5
3970,7,324,7,2,3,1,63,18,420,540,4,5
3971,14,180,15,1,3,2,92,55,60,180,4,5
3972,5,23,6,1,3,2,65,54,0,300,3,5
3973,2,120,2,1,3,2,33,40,180,300,4,5
3974,14,138,15,1,3,2,18,2,180,300,3,5
3975,14,472,15,1,3,2,53,99,60,180,2,5
3976,1,207,1,2,3,3,23,68,300,600,1,5
3977,3,279,3,2,3,2,48,4,420,540,2,5
3978,14,497,15,1,3,2,6,16,180,300,4,5
3979,11,393,11,2,3,1,9,12,420,540,4,5
3980,8,599,10,1,3,3,31,79,60,180,1,5
3981,7,505,9,1,3,2,51,40,180,300,1,5
3982,4,462,5,1,3,1,29,8,0,300,1,5
3983,12,343,12,2,3,1,18,71,420,540,4,5
3984,7,90,7,1,3,2,86,61,180,300,2,5
3985,14,218,15,1,3,2,9,66,180,300,1,5
3986,3,494,5,1,3,3,74,21,60,180,1,5
3987,13,493,14,1,3,3,73,69,60,180,1,5
3988,4,252,5,1,3,3,18,90,60,180,3,5
3989,3,508,5,1,3,2,13,75,180,300,1,5
3990,2,258,3,1,3,1,100,14,180,300,3,5
3991,4,170,5,1,3,1,95,80,60,180,3,5
3992,9,339,10,1,3,3,26,2,60,180,1,5
3993,9,517,11,1,3,1,59,27,180,300,1,5
3994,7,472,9,1,3,1,38,33,180,300,4,5
3995,4,463,5,1,3,2,83,58,60,180,4,5
3996,4,306,4,2,3,1,46,16,420,540,4,5
3997,5,168,7,2,3,3,44,38,180,300,1,5
3998,7,160,7,1,3,1,35,72,180,300,2,5
3999,7,415,7,2,3,1,34,60,420,540,3,5
4000,13,263,13,2,3,3,98,71,420,540,4,5
4001,4,532,6,1,3,1,88,44,180,300,1,5
4002,1,101,1,1,3,2,24,27,180,300,4,5
4003,2,346,2,2,3,2,16,9,420,540,2,5
4004,9,33,9,1,3,2,64,74,60,180,1,5
4005,7,307,8,2,3,1,17,21,180,300,4,5
4006,6,43,6,1,3,3,93,5,60,180,1,5
4007,9,121,10,1,3,1,51,52,0,300,1,5
4008,13,339,13,2,3,1,10,89,420,540,3,5
4009,5,214,5,2,3,3,81,84,420,540,4,5
4010,4,199,5,1,3,1,76,78,60,180,4,5
4011,1,2,1,1,3,1,86,11,60,180,1,5
4012,12,429,14,1,3,3,79,10,0,300,1,5
4013,14,366,15,1,3,1,4,96,60,180,1,5
4014,4,418,5,1,3,2,4,58,180,300,2,5
4015,1,575,2,1,3,2,1,69,60,180,4,5
4016,12,49,13,1,3,1,67,59,180,300,3,5
4017,14,292,14,2,3,2,29,93,300,420,2,5
4018,1,302,2,1,3,2,31,8,60,180,3,5
4019,7,123,7,1,3,3,52,25,180,300,1,5
4020,10,423,11,2,3,1,81,45,60,180,4,5
4021,13,269,14,1,3,2,8,68,0,300,1,5
4022,4,392,4,2,3,2,38,90,420,540,4,5
4023,5,487,7,1,3,3,45,91,0,300,1,5
4024,11,428,13,1,3,2,63,70,180,300,3,5
4025,8,39,8,1,3,1,93,62,60,180,1,5
4026,10,350,10,2,3,1,97,37,420,540,1,5
4027,1,431,3,1,3,2,29,69,0,300,3,5
4028,10,150,11,1,3,1,63,42,0,300,2,5
4029,1,102,1,1,3,1,2,42,180,300,2,5
4030,14,298,14,2,3,1,22,78,300,600,2,5
4031,7,396,7,2,3,1,99,79,420,540,2,5
4032,11,12,11,1,3,3,28,9,60,180,4,5
4033,5,492,7,1,3,2,19,85,0,300,4,5
4034,11,437,12,1,3,3,76,39,0,300,2,5
4035,1,346,1,2,3,2,50,99,420,540,4,5
4036,3,137,3,1,3,3,7,44,180,300,2,5
4037,5,490,7,1,3,1,63,27,60,180,2,5
4038,4,356,4,2,3,2,47,13,420,540,1,5
4039,14,488,16,1,3,2,79,38,0,300,4,5
4040,1,35,1,1,3,1,70,52,60,180,4,5
4041,5,43,5,1,3,1,98,12,60,180,1,5
4042,3,286,4,1,3,1,66,59,180,300,4,5
4043,11,74,11,1,3,1,6,80,180,300,4,5
4044,7,501,9,1,3,2,63,53,60,180,2,5
4045,12,50,12,1,3,3,86,62,60,180,2,5
4046,6,93,6,1,3,1,92,41,180,300,1,5
4047,6,544,8,1,3,1,86,64,60,180,4,5
4048,8,249,8,2,3,2,46,22,420,540,3,5
4049,2,341,3,1,3,3,74,16,180,300,4,5
4050,8,350,9,1,3,3,57,24,0,300,1,5
4051,2,122,2,1,3,2,68,52,180,300,4,5
4052,13,61,13,1,3,2,76,23,180,300,3,5
4053,2,236,2,2,3,3,63,12,420,540,1,5
