Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4309,7,367,7,2,3,3,32,49,420,540,1,5
4310,5,341,5,2,3,2,85,54,420,540,2,5
4311,9,412,10,1,3,3,88,25,180,300,4,5
4312,8,329,8,2,3,2,54,70,420,540,2,5
4313,5,172,5,1,3,1,63,9,180,300,2,5
4314,7,404,7,2,3,1,13,69,420,540,4,5
4315,8,16,8,1,3,3,64,23,60,180,2,5
4316,10,407,11,1,3,3,82,25,0,300,1,5
4317,4,137,4,1,3,1,17,23,180,300,3,5
4318,9,396,9,2,3,1,16,1,420,540,1,5
4319,3,299,3,2,3,2,80,85,420,540,3,5
4320,2,518,3,1,3,1,6,29,0,300,1,5
4321,12,247,12,2,3,2,39,23,300,420,2,5
4322,7,443,8,1,3,3,15,74,0,300,4,5
4323,7,399,8,1,3,1,30,51,0,300,4,5
4324,5,371,5,2,3,1,41,25,420,540,2,5
4325,10,597,11,1,3,2,68,42,60,180,2,5
4326,12,564,14,1,3,1,16,19,0,300,2,5
4327,8,431,10,1,3,3,4,15,180,300,2,5
4328,4,558,6,1,3,3,75,66,180,300,1,5
4329,13,558,15,1,3,2,17,48,180,300,4,5
4330,10,66,10,1,3,3,43,26,180,300,1,5
4331,3,470,5,1,3,1,39,55,60,180,4,5
4332,2,351,2,2,3,1,45,75,420,540,1,5
4333,8,113,8,1,3,1,14,97,180,300,4,5
4334,5,78,6,1,3,3,42,76,180,300,2,5
4335,8,163,9,1,3,2,9,53,180,300,2,5
4336,9,488,10,1,3,2,55,89,180,300,1,5
4337,4,413,5,1,3,3,92,57,0,300,3,5
4338,4,17,4,1,3,2,88,99,60,180,1,5
4339,12,18,13,1,3,3,39,52,60,180,1,5
4340,5,161,6,1,3,1,3,17,180,300,3,5
4341,6,408,6,2,3,2,14,79,420,540,3,5
4342,5,146,5,1,3,3,96,37,180,300,2,5
4343,7,228,7,2,3,2,2,39,420,540,4,5
4344,2,415,2,2,3,1,64,80,420,540,3,5
4345,12,389,12,2,3,1,39,62,420,540,2,5
4346,9,279,11,1,3,3,28,65,180,300,4,5
4347,10,233,10,2,3,1,29,58,300,600,1,5
4348,13,214,14,1,3,2,97,38,0,300,2,5
4349,14,133,14,1,3,3,63,71,180,300,2,5
4350,11,522,13,1,3,3,49,8,0,300,2,5
4351,9,330,10,2,3,2,1,97,420,540,4,5
4352,10,355,11,1,3,1,66,99,180,300,2,5
4353,14,398,15,1,3,3,18,45,180,300,1,5
4354,1,583,2,1,3,1,67,58,180,300,4,5
4355,8,463,9,1,3,1,16,11,60,180,1,5
4356,8,87,8,1,3,3,13,81,180,300,4,5
4357,6,304,6,2,3,2,70,0,420,540,1,5
4358,10,172,10,1,3,2,42,57,180,300,3,5
4359,11,497,12,1,3,2,100,36,180,300,2,5
4360,2,210,3,1,3,1,0,15,0,300,4,5
4361,6,195,6,2,3,2,75,80,420,540,1,5
4362,10,340,10,2,3,1,76,57,420,540,2,5
4363,13,174,13,1,3,2,67,41,180,300,1,5
4364,11,246,11,2,3,3,31,35,300,600,3,5
4365,7,502,9,1,3,3,53,36,0,300,3,5
4366,1,414,2,1,3,1,100,19,0,300,1,5
4367,6,373,7,1,3,1,74,24,0,300,1,5
4368,8,290,8,2,3,2,67,2,420,540,1,5
4369,13,571,14,1,3,3,96,16,60,180,3,5
4370,14,195,15,1,3,1,32,61,180,300,3,5
4371,8,374,8,2,3,2,46,57,420,540,2,5
4372,7,5,7,2,3,3,3,33,60,180,1,5
4373,13,405,13,2,3,3,0,90,420,540,4,5
4374,8,302,8,2,3,3,85,16,420,540,4,5
4375,10,62,10,1,3,2,17,68,180,300,1,5
4376,8,524,10,1,3,2,29,77,60,180,2,5
4377,3,220,4,1,3,2,28,32,60,180,3,5
4378,5,0,6,1,3,3,34,69,0,300,3,5
4379,1,476,2,1,3,3,18,67,180,300,3,5
4380,4,249,5,1,3,2,18,7,180,300,3,5
4381,1,510,2,1,3,2,23,78,180,300,1,5
4382,12,34,12,1,3,1,66,29,60,180,4,5
4383,10,18,10,1,3,3,94,77,60,180,2,5
4384,5,558,7,1,3,1,97,62,0,300,3,5
4385,10,94,11,1,3,1,38,98,180,300,1,5
4386,5,68,6,1,3,2,11,74,60,180,2,5
4387,11,474,12,1,3,3,70,71,0,300,4,5
4388,4,437,6,1,3,2,14,88,60,180,4,5
4389,14,150,15,1,3,3,34,14,60,180,3,5
4390,10,109,10,1,3,3,9,19,180,300,1,5
4391,7,475,9,1,3,2,70,10,0,300,1,5
4392,1,27,2,1,3,1,99,9,60,180,2,5
4393,3,488,4,1,3,1,30,62,60,180,2,5
4394,6,580,8,2,3,1,31,36,0,300,3,5
4395,9,356,9,2,3,3,30,5,420,540,1,5
4396,8,496,10,1,3,2,73,21,0,300,2,5
4397,2,513,4,1,3,1,65,20,180,300,2,5
4398,1,209,1,2,3,1,6,37,420,540,1,5
4399,5,500,6,1,3,1,17,18,180,300,1,5
4400,6,296,6,2,3,2,77,24,420,540,4,5
4401,13,88,14,1,3,1,79,78,180,300,1,5
4402,3,524,5,1,3,3,67,1,0,300,2,5
4403,1,322,1,2,3,1,25,69,420,540,1,5
4404,4,149,4,1,3,3,56,4,180,300,2,5
4405,11,129,11,1,3,3,79,69,180,300,2,5
4406,1,148,3,1,3,3,9,36,180,300,3,5
4407,8,452,9,1,3,2,28,54,180,300,2,5
4408,14,375,14,2,3,1,79,81,420,540,1,5
4409,8,428,9,1,3,2,56,33,60,180,2,5
4410,12,213,13,1,3,2,15,69,0,300,1,5
4411,4,190,5,1,3,1,99,31,0,300,3,5
4412,10,359,10,2,3,1,35,97,420,540,2,5
4413,12,573,13,1,3,3,28,47,60,180,1,5
4414,12,411,13,1,3,1,24,71,180,300,4,5
4415,9,265,9,2,3,1,0,17,300,600,1,5
4416,6,377,7,1,3,3,94,19,180,300,2,5
4417,11,554,12,1,3,2,93,95,180,300,1,5
4418,13,316,13,2,3,2,69,31,420,540,1,5
4419,11,575,12,1,3,1,21,2,180,300,4,5
4420,10,340,11,1,3,2,21,66,180,300,1,5
4421,10,471,12,1,3,3,77,54,60,180,4,5
4422,6,60,6,1,3,3,10,38,180,300,4,5
4423,1,253,2,1,3,3,2,79,60,180,2,5
4424,13,51,15,1,3,3,55,1,0,300,2,5
4425,12,441,14,1,3,3,60,26,0,300,3,5
4426,12,87,13,1,3,3,89,9,60,180,3,5
4427,1,67,2,1,3,3,9,15,0,300,2,5
4428,12,566,13,2,3,2,67,74,300,420,4,5
4429,2,591,4,1,3,3,97,79,0,300,1,5
4430,10,180,10,1,3,1,1,57,180,300,2,5
4431,3,334,4,1,3,2,29,55,180,300,1,5
4432,14,200,14,2,3,3,16,17,420,540,1,5
4433,10,189,11,1,3,1,88,16,180,300,2,5
4434,4,52,4,1,3,2,39,82,60,180,3,5
4435,6,191,6,2,3,2,99,0,300,420,3,5
4436,11,161,11,1,3,2,79,98,180,300,3,5
4437,5,140,5,1,3,1,5,47,180,300,4,5
4438,8,254,9,1,3,2,49,45,0,300,3,5
4439,3,200,4,2,3,3,75,71,180,300,2,5
4440,5,149,5,1,3,1,97,60,180,300,1,5
4441,5,20,5,1,3,2,17,26,60,180,4,5
4442,2,79,3,1,3,1,46,27,60,180,2,5
4443,2,314,3,1,3,1,17,34,60,180,2,5
4444,2,213,2,2,3,1,49,88,420,540,1,5
4445,9,171,10,1,3,3,49,63,0,300,2,5
4446,1,557,2,1,3,1,37,10,0,300,2,5
4447,2,436,4,1,3,3,53,88,0,300,1,5
4448,5,261,5,2,3,1,37,33,300,600,3,5
4449,13,323,14,1,3,2,6,76,0,300,2,5
4450,12,314,13,1,3,2,54,95,180,300,3,5
4451,2,495,3,1,3,1,53,46,180,300,3,5
4452,5,292,5,2,3,1,52,2,420,540,4,5
4453,3,39,4,1,3,1,16,63,0,300,1,5
4454,5,562,7,1,3,3,78,35,0,300,2,5
4455,4,543,6,1,3,2,62,63,0,300,4,5
4456,5,111,6,1,3,3,93,13,60,180,4,5
4457,6,166,6,1,3,2,7,91,180,300,1,5
4458,10,317,10,2,3,2,96,64,420,540,4,5
4459,5,116,6,1,3,2,93,20,60,180,3,5
4460,6,302,6,2,3,2,21,3,420,540,4,5
4461,1,15,2,1,3,1,86,52,0,300,4,5
4462,6,444,7,1,3,2,60,58,0,300,3,5
4463,11,288,12,1,3,1,8,95,180,300,1,5
4464,12,506,13,1,3,1,62,8,0,300,3,5
4465,3,530,5,1,3,1,33,85,60,180,2,5
4466,5,335,7,1,3,1,11,87,0,300,1,5
4467,5,6,6,1,3,3,9,90,60,180,1,5
4468,6,110,6,1,3,3,85,35,180,300,4,5
4469,8,385,8,2,3,2,13,78,420,540,4,5
4470,7,226,7,2,3,1,55,85,300,600,4,5
4471,3,219,3,2,3,2,26,30,300,420,1,5
4472,13,140,13,1,3,2,51,24,180,300,3,5
4473,10,488,11,1,3,2,66,68,180,300,1,5
4474,14,560,15,1,3,3,39,21,180,300,2,5
4475,3,460,4,1,3,1,35,71,180,300,1,5
4476,6,174,8,2,3,3,35,28,420,540,2,5
4477,5,29,5,2,3,2,45,11,420,540,1,5
4478,3,232,3,2,3,3,17,32,420,540,2,5
4479,3,389,3,2,3,1,39,53,420,540,1,5
4480,6,210,7,1,3,3,66,47,0,300,2,5
4481,3,332,5,1,3,3,65,43,180,300,2,5
4482,12,212,12,2,3,3,39,13,420,540,1,5
4483,4,476,6,1,3,3,46,48,60,180,1,5
4484,14,115,14,1,3,2,97,21,180,300,2,5
4485,6,482,8,1,3,3,27,62,60,180,4,5
4486,1,34,3,1,3,1,35,1,0,300,2,5
4487,9,367,9,2,3,3,10,6,420,540,4,5
4488,8,120,8,1,3,2,45,18,180,300,4,5
4489,8,271,9,1,3,3,46,28,180,300,1,5
4490,8,274,8,2,3,3,58,78,300,420,3,5
4491,10,499,11,1,3,3,76,74,60,180,2,5
4492,7,32,8,1,3,2,67,26,0,300,1,5
4493,5,331,5,2,3,2,39,89,420,540,1,5
4494,11,330,12,1,3,1,48,100,180,300,2,5
4495,13,415,13,2,3,1,33,50,420,540,2,5
4496,10,406,10,2,3,3,50,16,420,540,2,5
4497,4,266,4,2,3,2,6,41,420,540,3,5
4498,9,252,9,2,3,2,13,15,420,540,4,5
4499,4,497,6,1,3,2,26,24,180,300,1,5
4500,6,58,7,1,3,3,55,72,180,300,4,5
4501,6,136,6,1,3,3,29,46,180,300,4,5
4502,2,172,2,1,3,2,27,77,180,300,4,5
4503,7,562,8,1,3,3,81,94,180,300,2,5
4504,3,544,5,1,3,1,53,38,180,300,3,5
4505,4,533,6,1,3,3,97,47,60,180,1,5
4506,11,329,11,2,3,2,58,53,420,540,3,5
4507,3,406,3,2,3,2,20,87,420,540,1,5
4508,5,251,5,2,3,1,93,47,420,540,2,5
4509,8,522,9,1,3,3,32,93,60,180,4,5
4510,7,490,8,1,3,1,75,60,180,300,2,5
4511,8,563,9,1,3,3,78,23,180,300,4,5
4512,3,566,4,1,3,1,65,16,0,300,4,5
4513,4,487,5,2,3,2,40,27,60,180,4,5
4514,1,236,1,2,3,3,82,95,420,540,4,5
4515,2,265,2,2,3,1,16,46,300,420,2,5
4516,9,591,11,1,3,1,98,80,0,300,3,5
4517,12,600,13,1,3,1,94,52,180,300,2,5
4518,5,392,5,2,3,1,79,62,420,540,2,5
4519,3,166,4,1,3,1,68,20,60,180,3,5
4520,7,296,7,2,3,2,47,36,420,540,3,5
4521,11,124,11,1,3,1,16,29,180,300,3,5
4522,6,229,7,1,3,3,42,88,180,300,1,5
4523,5,366,5,2,3,2,15,41,420,540,4,5
4524,12,15,13,1,3,2,81,75,180,300,3,5
4525,1,481,3,1,3,2,32,46,60,180,1,5
4526,13,585,15,1,3,3,81,63,60,180,2,5
4527,9,94,9,1,3,3,30,91,180,300,2,5
4528,10,46,12,1,3,3,6,77,0,300,2,5
4529,1,34,1,1,3,1,41,47,60,180,2,5
4530,5,221,5,2,3,3,58,54,420,540,4,5
4531,3,16,4,1,3,2,20,15,0,300,4,5
4532,4,420,5,1,3,1,0,48,0,300,2,5
4533,1,46,1,1,3,2,95,6,60,180,2,5
4534,13,120,14,1,3,3,67,29,180,300,2,5
4535,5,129,6,1,3,1,64,97,60,180,1,5
4536,8,216,8,2,3,2,66,25,300,600,2,5
4537,11,312,12,2,3,2,44,87,420,540,3,5
4538,12,152,13,1,3,2,60,72,60,180,3,5
4539,14,264,15,1,3,3,20,58,60,180,3,5
4540,12,383,12,2,3,3,47,12,420,540,2,5
4541,6,228,6,2,3,2,23,31,300,420,2,5
4542,1,68,2,1,3,1,94,48,180,300,3,5
4543,2,277,3,1,3,3,40,62,60,180,4,5
4544,11,200,11,2,3,2,88,23,420,540,3,5
4545,4,504,6,1,3,1,14,5,180,300,4,5
4546,12,137,12,1,3,1,57,80,180,300,1,5
4547,6,283,7,1,3,3,31,75,60,180,1,5
4548,3,84,3,1,3,1,36,24,180,300,1,5
4549,4,77,5,1,3,1,64,9,0,300,1,5
4550,2,311,2,2,3,1,56,4,420,540,4,5
4551,7,332,7,2,3,3,36,51,420,540,1,5
4552,12,303,12,2,3,2,42,38,420,540,2,5
4553,8,105,9,1,3,1,37,26,0,300,2,5
4554,4,98,5,1,3,3,23,43,0,300,1,5
4555,12,563,13,1,3,3,23,89,60,180,3,5
4556,3,340,3,2,3,1,89,39,420,540,3,5
4557,10,73,10,1,3,1,97,19,180,300,4,5
4558,4,292,5,1,3,1,53,14,0,300,1,5
4559,13,86,13,1,3,2,75,87,180,300,1,5
4560,3,94,3,1,3,2,14,27,180,300,1,5
4561,14,304,14,2,3,2,26,94,420,540,2,5
4562,11,418,11,2,3,1,55,66,420,540,3,5
4563,11,584,12,1,3,1,90,76,180,300,2,5
4564,2,447,4,1,3,3,100,5,0,300,4,5
4565,14,516,16,1,3,3,26,38,180,300,3,5
4566,7,383,7,2,3,1,23,92,420,540,1,5
4567,6,460,7,1,3,3,52,43,60,180,4,5
4568,13,522,14,1,3,1,57,43,0,300,1,5
4569,5,102,6,1,3,2,33,54,0,300,3,5
4570,3,456,5,1,3,1,11,87,60,180,4,5
4571,9,107,9,1,3,2,0,50,180,300,3,5
4572,7,192,7,2,3,3,67,66,300,420,3,5
4573,3,414,4,1,3,3,73,32,0,300,3,5
4574,8,319,8,2,3,1,97,13,420,540,2,5
4575,8,417,9,1,3,1,25,70,180,300,2,5
4576,6,74,7,1,3,2,72,96,60,180,2,5
4577,11,378,11,2,3,1,49,52,420,540,4,5
4578,2,438,4,1,3,1,71,54,180,300,4,5
4579,7,215,8,1,3,3,81,22,60,180,1,5
4580,5,150,5,1,3,3,91,42,180,300,2,5
4581,12,334,12,2,3,2,93,53,420,540,2,5
4582,2,24,2,1,3,2,94,91,60,180,4,5
4583,10,194,10,2,3,3,90,44,420,540,3,5
4584,14,591,15,1,3,2,29,55,0,300,1,5
4585,8,413,8,2,3,3,51,33,420,540,3,5
4586,10,267,11,1,3,1,22,65,60,180,4,5
4587,10,365,10,2,3,1,27,46,420,540,3,5
4588,8,69,8,2,3,2,86,72,180,300,1,5
4589,2,160,3,1,3,2,13,7,0,300,3,5
4590,10,359,10,2,3,1,31,47,420,540,1,5
4591,9,460,10,1,3,3,70,99,60,180,2,5
4592,1,21,2,1,3,2,79,66,180,300,2,5
4593,4,582,6,1,3,1,51,62,60,180,1,5
4594,7,230,7,2,3,2,40,93,300,600,3,5
4595,11,365,11,2,3,1,20,50,420,540,1,5
4596,9,37,9,1,3,2,62,32,60,180,1,5
4597,3,31,3,2,3,1,49,88,180,300,3,5
4598,11,201,11,2,3,3,59,20,300,420,3,5
4599,1,465,2,1,3,3,41,70,0,300,1,5
4600,12,599,13,2,3,1,36,88,180,300,1,5
4601,14,181,14,2,3,3,35,36,420,540,3,5
4602,4,5,4,1,3,1,79,56,60,180,1,5
4603,3,65,3,1,3,3,84,59,180,300,1,5
4604,11,382,11,2,3,2,96,10,420,540,3,5
4605,2,535,4,1,3,3,92,1,0,300,2,5
4606,5,40,5,1,3,3,52,100,60,180,1,5
4607,8,580,9,1,3,2,53,67,0,300,3,5
4608,2,116,3,1,3,3,89,82,60,180,4,5
4609,14,241,15,1,3,1,60,33,180,300,4,5
4610,7,172,7,2,3,2,90,85,420,540,4,5
4611,7,25,8,1,3,3,10,90,60,180,1,5
4612,9,230,9,2,3,1,73,72,300,420,4,5
4613,13,479,15,1,3,2,81,83,180,300,1,5
4614,13,404,13,2,3,3,94,57,420,540,4,5
4615,2,400,3,1,3,3,45,24,180,300,3,5
4616,12,437,13,1,3,1,25,70,180,300,3,5
4617,11,600,12,2,3,3,63,87,420,540,3,5
4618,9,571,11,1,3,3,52,23,60,180,1,5
4619,14,242,14,2,3,3,96,88,420,540,1,5
4620,3,215,4,1,3,2,91,76,0,300,4,5
4621,12,209,12,2,3,1,75,38,300,600,4,5
4622,6,457,7,1,3,3,32,65,180,300,3,5
4623,5,97,6,2,3,3,76,20,420,540,3,5
4624,1,315,2,1,3,3,11,58,0,300,1,5
4625,8,430,9,1,3,3,67,37,0,300,4,5
4626,7,308,7,2,3,2,80,61,420,540,4,5
4627,10,213,12,1,3,3,74,46,60,180,4,5
4628,9,433,11,1,3,3,2,51,60,180,4,5
4629,10,506,11,1,3,3,93,29,180,300,3,5
4630,2,505,3,1,3,3,100,22,180,300,1,5
4631,6,477,7,1,3,1,81,68,0,300,3,5
4632,13,403,14,1,3,1,3,68,180,300,1,5
4633,8,475,10,1,3,1,87,44,60,180,1,5
4634,8,308,9,1,3,2,66,55,0,300,3,5
4635,13,157,13,1,3,2,86,77,180,300,2,5
4636,2,121,4,1,3,3,24,59,60,180,1,5
4637,11,186,11,2,3,2,64,66,300,600,3,5
4638,14,339,15,1,3,3,85,14,60,180,4,5
4639,9,485,10,1,3,3,3,32,60,180,3,5
4640,9,396,9,2,3,2,90,99,420,540,1,5
4641,2,439,4,1,3,1,89,20,60,180,4,5
4642,14,533,15,1,3,2,14,66,180,300,1,5
4643,10,93,11,1,3,3,65,11,60,180,2,5
4644,10,384,10,2,3,2,56,61,420,540,3,5
4645,8,561,9,1,3,2,87,71,60,180,4,5
4646,9,444,11,1,3,3,17,37,0,300,4,5
4647,11,366,11,2,3,3,65,40,420,540,3,5
4648,9,526,10,1,3,1,55,25,60,180,4,5
4649,5,270,5,2,3,3,71,79,420,540,2,5
4650,11,419,11,2,3,3,37,94,420,540,3,5
4651,11,294,12,1,3,3,39,17,60,180,4,5
4652,11,496,12,1,3,2,76,85,60,180,1,5
4653,12,546,13,1,3,1,29,54,180,300,3,5
4654,11,225,12,1,3,3,91,3,0,300,4,5
4655,5,222,5,2,3,2,4,86,420,540,2,5
4656,13,363,13,2,3,1,92,93,420,540,1,5
4657,1,439,2,1,3,1,96,2,60,180,2,5
4658,6,568,7,1,3,3,67,53,0,300,4,5
4659,4,172,4,1,3,1,0,41,180,300,4,5
4660,14,329,14,2,3,2,75,5,420,540,4,5
4661,2,520,3,1,3,3,41,70,60,180,3,5
4662,4,0,5,1,3,3,70,66,60,180,4,5
4663,13,576,15,1,3,2,100,69,180,300,4,5
4664,4,116,4,1,3,2,40,27,180,300,3,5
4665,14,219,15,1,3,2,15,52,60,180,2,5
4666,4,189,4,2,3,2,65,25,300,600,4,5
4667,7,86,7,1,3,2,61,71,180,300,3,5
4668,2,208,3,1,3,1,82,43,180,300,2,5
4669,6,116,6,1,3,2,74,2,180,300,3,5
4670,11,348,12,1,3,3,8,34,180,300,3,5
4671,11,281,11,2,3,1,70,61,420,540,3,5
4672,5,249,6,1,3,3,90,52,180,300,3,5
4673,1,549,3,1,3,2,18,100,0,300,3,5
4674,2,483,4,1,3,1,16,8,180,300,1,5
4675,7,168,7,1,3,1,98,56,180,300,1,5
4676,7,424,8,2,3,3,78,34,420,540,4,5
4677,12,24,12,1,3,2,15,98,60,180,4,5
4678,8,128,9,1,3,1,25,74,180,300,4,5
4679,5,448,6,1,3,3,50,43,180,300,1,5
4680,6,411,6,2,3,1,62,3,420,540,2,5
4681,13,22,13,1,3,1,3,42,60,180,4,5
4682,7,281,7,2,3,2,37,43,300,600,3,5
4683,10,507,11,1,3,1,25,50,60,180,2,5
4684,8,220,9,1,3,2,41,78,180,300,2,5
4685,8,527,10,1,3,3,48,85,60,180,1,5
4686,2,156,2,1,3,2,68,85,180,300,3,5
4687,9,470,11,1,3,3,0,34,0,300,2,5
4688,13,13,14,1,3,1,48,92,180,300,3,5
4689,11,115,12,1,3,1,71,49,0,300,4,5
4690,13,535,14,2,3,1,69,48,420,540,2,5
4691,9,9,10,1,3,2,1,75,180,300,3,5
4692,11,559,13,1,3,2,52,49,60,180,2,5
4693,3,423,5,1,3,3,79,37,60,180,2,5
4694,1,145,2,1,3,2,3,60,0,300,2,5
4695,5,114,5,1,3,1,22,67,180,300,1,5
4696,1,48,2,1,3,2,21,88,0,300,2,5
4697,10,343,10,2,3,2,92,39,420,540,2,5
4698,13,218,13,2,3,2,10,57,300,600,2,5
4699,12,571,13,1,3,2,8,82,60,180,2,5
4700,2,459,3,1,3,2,60,2,0,300,2,5
4701,8,219,9,1,3,1,73,31,0,300,3,5
4702,2,477,4,1,3,1,23,47,60,180,2,5
4703,13,295,13,2,3,1,57,70,300,600,2,5
4704,8,257,9,1,3,1,86,17,60,180,3,5
4705,8,280,9,1,3,2,33,60,0,300,3,5
4706,2,571,3,1,3,1,22,36,0,300,2,5
4707,14,3,14,1,3,3,51,94,60,180,2,5
4708,5,579,6,1,3,3,58,24,180,300,4,5
4709,1,180,1,1,3,3,11,59,180,300,4,5
4710,12,130,14,1,3,3,54,99,180,300,4,5
4711,4,417,5,1,3,1,18,25,60,180,2,5
4712,3,46,3,1,3,1,7,25,60,180,4,5
4713,11,21,12,1,3,1,53,81,60,180,3,5
4714,11,246,11,2,3,2,47,26,300,600,4,5
4715,3,25,4,1,3,1,2,52,60,180,2,5
4716,10,281,11,1,3,1,21,45,60,180,4,5
4717,12,409,12,2,3,3,7,59,420,540,2,5
4718,12,496,13,1,3,2,68,25,0,300,1,5
4719,2,579,4,1,3,2,81,52,180,300,2,5
4720,9,229,9,2,3,1,12,72,420,540,3,5
4721,2,208,3,1,3,2,54,39,0,300,4,5
4722,2,294,2,2,3,2,85,94,300,420,1,5
4723,4,326,4,2,3,1,93,17,420,540,4,5
4724,14,374,15,1,3,2,5,30,180,300,4,5
4725,14,64,14,1,3,2,6,36,180,300,3,5
4726,13,142,13,1,3,3,86,57,180,300,2,5
4727,11,203,11,2,3,2,50,43,300,600,4,5
4728,5,434,7,1,3,3,85,84,180,300,1,5
4729,12,8,12,1,3,2,96,39,60,180,2,5
4730,1,339,1,2,3,3,89,39,420,540,3,5
4731,14,50,15,1,3,3,20,94,60,180,2,5
4732,14,279,16,1,3,3,57,98,0,300,1,5
4733,4,174,4,1,3,2,80,89,180,300,2,5
4734,12,31,13,1,3,3,94,21,0,300,3,5
4735,5,374,6,1,3,2,94,28,60,180,4,5
4736,8,553,10,1,3,1,13,73,0,300,4,5
4737,12,400,13,1,3,3,83,22,0,300,1,5
4738,3,432,4,1,3,2,99,70,0,300,2,5
4739,14,582,16,1,3,3,7,89,0,300,3,5
4740,10,535,11,1,3,1,51,0,180,300,3,5
4741,3,595,5,1,3,2,38,48,60,180,2,5
4742,8,557,9,1,3,1,34,10,180,300,3,5
4743,9,440,11,1,3,2,57,7,180,300,1,5
4744,8,245,8,2,3,3,91,55,300,600,4,5
4745,8,179,8,1,3,1,51,29,180,300,1,5
4746,10,557,12,1,3,1,76,79,0,300,4,5
4747,3,229,3,2,3,1,89,35,420,540,2,5
4748,6,110,7,1,3,1,65,59,0,300,1,5
4749,2,219,2,2,3,1,14,59,420,540,3,5
4750,11,6,12,2,3,1,34,31,60,180,1,5
4751,6,293,6,2,3,2,23,35,300,420,3,5
4752,8,14,8,1,3,2,68,6,60,180,4,5
4753,4,236,4,2,3,2,8,30,300,600,4,5
4754,7,141,8,1,3,3,61,66,0,300,3,5
4755,4,501,6,1,3,3,70,46,0,300,4,5
4756,12,291,12,2,3,2,28,69,300,600,1,5
4757,9,239,9,2,3,1,0,61,300,420,2,5
4758,6,293,6,2,3,3,53,32,300,600,3,5
4759,3,234,3,2,3,3,12,15,420,540,3,5
4760,4,381,4,2,3,3,46,12,420,540,3,5
4761,2,409,3,1,3,2,67,75,0,300,3,5
4762,8,322,8,2,3,1,86,83,420,540,3,5
4763,11,495,12,1,3,3,84,67,0,300,1,5
4764,2,598,3,1,3,2,10,35,60,180,2,5
4765,9,164,9,1,3,2,14,68,180,300,1,5
4766,2,375,3,1,3,2,52,91,0,300,2,5
4767,4,266,4,2,3,3,77,3,420,540,4,5
4768,13,145,13,1,3,1,79,46,180,300,2,5
4769,8,186,8,2,3,2,86,47,420,540,1,5
4770,12,526,13,1,3,2,31,56,180,300,4,5
4771,11,120,12,1,3,2,84,48,0,300,3,5
4772,1,11,1,1,3,2,2,66,60,180,3,5
4773,7,45,7,1,3,3,0,36,60,180,3,5
4774,11,384,12,1,3,1,5,60,60,180,3,5
4775,5,486,6,1,3,1,32,100,180,300,3,5
4776,8,544,9,1,3,1,37,47,60,180,3,5
4777,3,423,5,1,3,1,47,80,180,300,1,5
4778,12,564,14,1,3,1,50,21,0,300,3,5
4779,5,300,5,2,3,3,82,26,300,600,4,5
4780,13,286,13,2,3,2,53,68,420,540,1,5
4781,4,449,5,1,3,3,45,96,60,180,4,5
4782,13,100,13,1,3,2,49,57,180,300,2,5
4783,5,491,7,1,3,2,28,69,0,300,2,5
4784,3,286,3,2,3,2,10,52,300,420,4,5
4785,6,233,8,1,3,3,14,20,60,180,1,5
4786,7,416,7,2,3,1,49,64,420,540,2,5
4787,12,587,14,1,3,3,75,14,180,300,3,5
4788,6,401,7,1,3,1,87,86,0,300,2,5
4789,9,60,9,1,3,3,0,40,180,300,1,5
4790,8,293,9,1,3,2,14,34,180,300,2,5
4791,12,262,14,1,3,1,94,83,180,300,4,5
4792,13,371,13,2,3,2,27,68,420,540,2,5
4793,12,5,13,1,3,3,68,75,180,300,3,5
4794,4,453,5,1,3,1,66,46,0,300,1,5
4795,8,310,8,2,3,1,73,90,420,540,2,5
4796,6,572,7,1,3,2,4,61,60,180,1,5
4797,1,479,2,1,3,3,43,24,0,300,3,5
4798,8,426,9,1,3,3,31,84,60,180,1,5
4799,9,254,10,1,3,3,74,92,180,300,3,5
4800,1,63,2,1,3,1,78,55,0,300,1,5
4801,1,555,3,1,3,1,80,63,180,300,3,5
4802,14,532,16,1,3,1,86,11,0,300,1,5
4803,5,309,6,1,3,2,96,60,0,300,2,5
4804,8,301,8,2,3,3,13,78,420,540,3,5
4805,5,63,6,1,3,3,8,99,180,300,4,5
4806,2,496,3,1,3,2,27,41,0,300,4,5
4807,11,55,12,1,3,1,17,20,60,180,4,5
4808,5,279,6,1,3,2,71,65,180,300,3,5
4809,12,115,13,2,3,2,10,46,60,180,1,5
4810,2,539,3,1,3,2,23,95,60,180,2,5
4811,2,371,2,2,3,2,3,40,420,540,3,5
4812,10,263,10,2,3,1,54,91,420,540,1,5
4813,10,440,11,2,3,3,20,51,180,300,4,5
4814,2,96,2,1,3,3,76,40,180,300,1,5
4815,6,461,7,1,3,3,45,7,180,300,2,5
4816,4,556,5,1,3,1,89,9,0,300,4,5
4817,12,403,13,1,3,1,35,0,180,300,1,5
4818,7,413,7,2,3,3,80,15,420,540,2,5
4819,10,320,10,2,3,1,34,17,420,540,4,5
4820,7,554,8,1,3,2,45,89,60,180,3,5
4821,10,183,11,1,3,1,78,87,0,300,3,5
4822,9,174,10,1,3,1,50,32,0,300,3,5
4823,13,507,15,1,3,3,89,41,0,300,1,5
4824,13,75,13,1,3,3,36,18,180,300,4,5
