Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,16,9,60,180,3,5
165,1,0,1,1,3,2,50,42,60,180,4,5
166,1,0,1,1,3,1,27,66,60,180,1,5
167,1,0,1,1,3,2,14,3,60,180,3,5
168,1,0,1,1,3,1,42,41,60,180,4,5
169,1,0,1,1,3,2,61,83,60,180,2,5
170,1,0,1,1,3,1,96,42,60,180,3,5
171,1,0,1,1,3,1,25,4,60,180,1,5
172,1,0,1,1,3,3,74,37,60,180,1,5
173,1,0,1,1,3,2,38,84,60,180,2,5
174,1,0,1,1,3,3,14,54,60,180,1,5
175,1,0,1,1,3,3,33,36,60,180,2,5
176,1,0,1,1,3,3,30,45,60,180,1,5
177,1,0,1,1,3,2,46,88,60,180,4,5
178,1,0,1,1,3,1,22,85,60,180,2,5
179,1,0,1,1,3,3,89,54,60,180,2,5
180,1,0,1,1,3,3,32,47,60,180,3,5
181,1,0,1,1,3,1,18,62,60,180,1,5
182,1,0,1,1,3,3,15,73,60,180,3,5
183,1,0,1,1,3,2,51,88,60,180,3,5
184,1,0,1,1,3,1,26,33,60,180,4,5
185,1,0,1,1,3,2,73,6,60,180,1,5
186,1,0,1,1,3,1,53,25,60,180,4,5
187,1,0,1,1,3,2,78,2,60,180,3,5
188,1,0,1,1,3,1,97,60,60,180,4,5
189,1,0,1,1,3,2,97,48,60,180,4,5
190,1,0,1,1,3,2,94,57,60,180,2,5
191,1,0,1,1,3,1,91,13,60,180,2,5
192,1,0,1,1,3,3,72,12,60,180,4,5
193,1,0,1,1,3,1,16,8,60,180,3,5
194,1,0,1,1,3,2,41,77,60,180,3,5
195,1,0,1,1,3,3,46,36,60,180,2,5
196,1,0,1,1,3,1,79,32,60,180,3,5
197,1,0,1,1,3,2,66,78,60,180,2,5
198,1,0,1,1,3,1,43,81,60,180,1,5
199,1,0,1,1,3,3,52,48,60,180,4,5
200,1,0,1,1,3,2,0,72,60,180,4,5
201,1,0,1,1,3,2,70,77,60,180,2,5
202,1,0,1,1,3,2,12,18,60,180,1,5
203,1,0,1,1,3,2,76,78,60,180,1,5
204,1,0,1,1,3,3,52,93,60,180,4,5
205,1,0,1,1,3,1,10,42,60,180,3,5
206,1,0,1,1,3,3,29,38,60,180,4,5
207,1,0,1,1,3,2,59,24,60,180,2,5
208,1,0,1,1,3,1,47,11,60,180,2,5
209,1,0,1,1,3,2,67,39,60,180,4,5
210,1,0,1,1,3,3,48,94,60,180,3,5
211,1,0,1,1,3,1,53,92,60,180,2,5
212,1,0,1,1,3,3,16,55,60,180,3,5
213,1,0,1,1,3,1,100,42,60,180,1,5
214,1,0,1,1,3,3,52,29,60,180,1,5
215,1,0,1,1,3,1,81,85,60,180,2,5
216,1,0,1,1,3,1,36,74,60,180,2,5
217,1,0,1,1,3,2,70,80,60,180,4,5
218,1,0,1,2,3,2,92,84,420,540,4,5
219,1,0,1,1,3,3,48,69,60,180,1,5
220,1,0,1,1,3,3,79,16,60,180,2,5
221,1,0,1,1,3,1,88,27,60,180,4,5
222,1,0,1,1,3,1,64,96,60,180,2,5
223,1,0,1,1,3,3,100,84,60,180,4,5
224,1,0,1,1,3,2,81,44,60,180,1,5
225,1,0,1,1,3,2,98,67,60,180,1,5
226,1,0,1,1,3,1,6,71,60,180,1,5
227,1,0,1,1,3,1,82,2,60,180,2,5
228,1,0,1,1,3,1,98,13,60,180,2,5
229,1,0,1,1,3,3,15,74,60,180,2,5
230,1,0,1,1,3,1,86,100,60,180,2,5
231,1,0,1,1,3,2,66,11,60,180,2,5
232,1,0,1,1,3,1,100,99,60,180,1,5
233,1,0,1,1,3,2,27,19,60,180,4,5
234,1,0,1,1,3,1,58,22,60,180,2,5
235,1,0,1,1,3,2,79,8,60,180,4,5
236,1,0,1,1,3,3,98,5,60,180,3,5
237,1,0,1,1,3,3,69,74,60,180,1,5
238,1,0,1,1,3,2,1,86,60,180,1,5
239,1,0,1,1,3,3,82,49,60,180,2,5
240,1,0,1,1,3,3,72,100,60,180,2,5
241,1,0,1,1,3,3,50,28,60,180,1,5
242,1,0,1,1,3,2,81,85,60,180,2,5
243,1,0,1,1,3,2,70,57,60,180,2,5
244,1,0,1,1,3,1,22,60,60,180,2,5
245,1,0,1,1,3,1,76,41,60,180,1,5
246,1,0,1,1,3,2,5,51,60,180,1,5
247,1,0,1,1,3,2,12,22,60,180,2,5
248,1,0,1,1,3,2,82,50,60,180,4,5
249,1,0,1,1,3,3,44,72,60,180,4,5
250,1,0,1,1,3,2,48,26,60,180,3,5
251,1,0,1,2,3,3,86,45,180,300,1,5
252,1,0,1,1,3,1,91,27,60,180,1,5
253,1,0,1,1,3,1,61,96,60,180,3,5
254,1,0,1,1,3,3,76,45,60,180,1,5
255,1,0,1,1,3,2,44,7,60,180,4,5
256,1,0,1,1,3,2,31,2,60,180,2,5
257,1,0,1,1,3,2,10,87,60,180,4,5
258,1,0,1,1,3,2,90,31,60,180,2,5
259,1,0,1,1,3,3,83,41,60,180,2,5
260,1,0,1,1,3,1,97,74,60,180,2,5
261,1,0,1,1,3,2,74,3,60,180,4,5
262,1,0,1,1,3,2,96,58,60,180,2,5
263,1,0,1,1,3,3,38,29,60,180,4,5
264,1,0,1,1,3,3,87,38,60,180,1,5
265,1,0,1,1,3,1,40,21,60,180,1,5
266,1,0,1,1,3,1,16,48,60,180,3,5
267,1,0,1,1,3,2,87,19,60,180,4,5
268,1,0,1,1,3,3,51,92,60,180,3,5
269,1,0,1,1,3,1,71,55,60,180,2,5
270,1,0,1,1,3,1,2,28,60,180,3,5
271,1,0,1,1,3,3,31,64,60,180,3,5
272,1,0,1,1,3,2,78,69,60,180,2,5
273,1,0,1,1,3,1,73,48,60,180,4,5
274,1,0,1,1,3,2,8,24,60,180,4,5
275,1,0,1,1,3,1,16,11,60,180,2,5
276,1,0,1,1,3,1,25,48,60,180,3,5
277,1,0,1,1,3,1,72,38,60,180,1,5
278,1,0,1,1,3,3,98,94,60,180,1,5
279,1,0,1,1,3,1,60,13,60,180,4,5
280,1,0,1,1,3,3,69,0,60,180,3,5
281,1,0,1,1,3,1,23,87,60,180,4,5
282,1,0,1,1,3,2,45,87,60,180,3,5
283,1,0,1,1,3,1,10,85,60,180,2,5
284,1,0,1,1,3,2,9,21,60,180,2,5
285,1,0,1,1,3,3,83,48,60,180,4,5
286,1,0,1,1,3,2,63,16,60,180,4,5
287,1,0,1,1,3,3,37,42,60,180,2,5
288,1,0,1,1,3,1,88,36,60,180,3,5
289,1,0,1,1,3,3,38,86,60,180,4,5
290,1,0,1,1,3,3,46,48,60,180,4,5
291,1,0,1,1,3,1,32,10,60,180,4,5
292,1,0,1,1,3,2,88,8,60,180,3,5
293,1,0,1,1,3,1,85,11,60,180,3,5
294,1,0,1,1,3,2,87,75,60,180,1,5
295,1,0,1,1,3,1,7,75,60,180,3,5
296,1,0,1,1,3,2,45,30,60,180,4,5
297,1,0,1,2,3,2,36,52,420,540,1,5
298,1,0,1,1,3,3,89,82,60,180,3,5
299,1,0,1,1,3,1,87,40,60,180,1,5
300,1,0,1,1,3,2,58,91,60,180,1,5
301,1,0,1,1,3,3,74,41,60,180,1,5
302,1,0,1,1,3,2,6,1,60,180,3,5
303,1,0,1,1,3,2,35,2,60,180,1,5
304,1,0,1,1,3,2,54,57,60,180,4,5
305,1,0,1,1,3,2,22,63,60,180,1,5
306,1,0,1,1,3,3,24,88,60,180,4,5
307,1,0,1,1,3,1,9,2,60,180,1,5
308,1,0,1,1,3,3,96,70,60,180,1,5
309,1,0,1,1,3,3,3,19,60,180,2,5
310,1,0,1,1,3,2,78,60,60,180,4,5
311,1,267,2,1,3,1,1,80,0,300,3,5
312,1,139,2,1,3,2,65,34,180,300,1,5
313,1,572,2,1,3,1,66,82,180,300,3,5
314,1,330,2,1,3,1,29,60,60,180,1,5
315,1,13,2,1,3,2,53,85,180,300,2,5
316,1,345,2,1,3,2,50,34,180,300,3,5
317,1,337,2,1,3,2,91,50,0,300,1,5
318,1,43,2,1,3,2,72,63,180,300,4,5
319,1,233,2,1,3,2,69,48,60,180,1,5
320,1,47,2,1,3,3,37,4,180,300,2,5
321,1,69,2,1,3,3,41,55,60,180,4,5
322,1,102,2,1,3,2,87,17,180,300,2,5
323,1,325,2,1,3,1,77,58,0,300,1,5
324,1,222,2,1,3,1,50,56,180,300,2,5
325,1,454,2,1,3,2,35,81,0,300,3,5
326,1,566,2,1,3,1,44,94,180,300,4,5
327,1,531,2,1,3,1,87,77,60,180,3,5
328,1,579,2,1,3,3,41,58,180,300,4,5
329,1,188,2,1,3,2,22,26,0,300,1,5
330,1,374,2,1,3,2,43,49,60,180,2,5
331,1,339,2,1,3,3,87,55,60,180,2,5
332,1,225,2,1,3,3,79,1,0,300,3,5
333,1,500,2,1,3,3,85,16,0,300,4,5
334,1,394,2,1,3,3,16,71,60,180,4,5
335,1,536,2,1,3,2,48,25,180,300,1,5
336,1,386,2,1,3,2,13,78,60,180,4,5
337,1,44,2,1,3,1,26,20,60,180,3,5
338,1,555,2,1,3,3,85,34,60,180,2,5
339,1,497,2,1,3,3,94,24,180,300,2,5
340,1,0,2,1,3,2,61,79,60,180,4,5
341,1,380,2,1,3,2,66,42,60,180,1,5
342,1,526,2,1,3,3,15,67,60,180,3,5
343,1,579,2,1,3,2,13,53,60,180,4,5
344,1,104,2,1,3,1,11,59,60,180,2,5
345,1,235,2,1,3,2,77,97,0,300,4,5
346,1,374,2,1,3,3,55,86,60,180,3,5
347,1,0,2,1,3,3,76,95,180,300,2,5
348,1,180,2,1,3,1,79,25,60,180,2,5
349,1,527,2,1,3,1,36,58,180,300,2,5
350,1,434,2,1,3,1,53,81,0,300,3,5
351,1,100,2,1,3,2,15,70,0,300,2,5
352,1,36,2,1,3,2,81,19,60,180,4,5
353,1,446,2,1,3,2,72,85,0,300,2,5
354,1,190,2,1,3,2,42,78,0,300,2,5
355,1,515,2,1,3,1,47,24,0,300,4,5
356,1,102,2,1,3,3,61,47,180,300,2,5
357,1,282,2,1,3,2,9,12,0,300,2,5
358,1,379,2,1,3,3,73,14,0,300,3,5
359,1,205,2,1,3,2,53,40,180,300,4,5
360,1,242,2,1,3,1,15,50,0,300,1,5
361,1,305,2,1,3,3,43,0,0,300,3,5
362,1,448,2,1,3,2,57,23,0,300,4,5
363,1,594,2,1,3,3,98,58,0,300,2,5
364,1,540,2,1,3,3,7,2,180,300,4,5
365,1,26,2,1,3,2,77,11,180,300,2,5
366,1,257,2,1,3,1,57,16,60,180,1,5
367,1,31,2,1,3,2,37,29,0,300,4,5
368,1,461,2,1,3,3,38,59,180,300,3,5
369,1,24,2,1,3,3,38,66,0,300,4,5
370,1,253,2,1,3,1,30,76,60,180,2,5
371,1,472,2,1,3,1,28,78,180,300,3,5
372,1,156,2,1,3,1,92,76,0,300,1,5
373,1,217,2,1,3,3,17,87,180,300,4,5
374,1,237,2,1,3,1,35,69,60,180,3,5
375,1,532,2,1,3,3,89,33,180,300,1,5
376,1,334,2,1,3,1,81,98,60,180,4,5
377,1,375,2,1,3,1,82,19,0,300,1,5
378,1,205,2,1,3,1,21,35,60,180,4,5
379,1,288,2,1,3,3,36,45,60,180,3,5
380,1,132,2,1,3,1,39,69,0,300,4,5
381,1,59,2,1,3,2,18,89,180,300,1,5
382,1,14,2,1,3,1,9,99,0,300,1,5
383,1,583,2,1,3,1,98,59,180,300,2,5
384,1,327,2,1,3,3,70,3,60,180,2,5
385,1,282,2,1,3,3,94,74,0,300,4,5
386,1,398,2,1,3,2,72,90,180,300,1,5
387,1,395,2,1,3,2,44,24,60,180,2,5
388,1,136,2,1,3,3,20,37,180,300,2,5
389,1,11,2,1,3,2,75,19,0,300,1,5
390,1,42,2,1,3,1,86,43,60,180,2,5
391,1,54,2,1,3,2,80,88,0,300,1,5
392,1,488,2,1,3,3,40,84,180,300,3,5
393,1,139,2,1,3,3,56,84,60,180,1,5
394,1,512,2,1,3,2,0,54,60,180,4,5
395,1,600,2,1,3,3,60,23,0,300,1,5
396,1,282,2,1,3,1,95,9,180,300,3,5
397,1,314,2,1,3,1,76,61,180,300,1,5
398,1,338,2,1,3,3,6,12,180,300,1,5
399,1,333,2,1,3,2,86,58,180,300,1,5
400,1,207,2,1,3,3,4,49,60,180,3,5
401,1,597,2,1,3,1,78,98,60,180,3,5
402,1,418,2,1,3,2,63,88,60,180,1,5
403,1,317,2,1,3,1,53,51,180,300,1,5
404,1,453,2,1,3,3,93,21,180,300,3,5
405,1,213,2,1,3,1,53,35,60,180,1,5
406,1,159,2,1,3,2,62,40,180,300,4,5
407,1,240,2,1,3,2,87,6,180,300,4,5
408,1,252,2,1,3,2,66,44,0,300,1,5
409,1,591,2,1,3,2,39,34,60,180,1,5
410,1,282,2,1,3,2,5,77,180,300,1,5
411,1,71,2,1,3,2,7,61,180,300,2,5
412,1,541,2,1,3,2,28,45,60,180,3,5
413,1,342,2,1,3,1,46,14,0,300,3,5
414,1,507,2,1,3,1,35,44,180,300,4,5
415,1,27,2,1,3,3,21,28,180,300,3,5
416,1,110,2,1,3,2,81,49,60,180,1,5
417,1,549,2,1,3,3,61,84,0,300,4,5
418,1,326,2,2,3,3,55,33,180,300,2,5
419,8,234,8,2,3,3,76,29,420,540,2,5
420,9,291,10,1,3,2,1,43,180,300,4,5
421,5,294,5,2,3,2,8,77,300,600,3,5
422,7,352,8,1,3,3,43,86,0,300,1,5
423,8,194,9,1,3,3,56,76,180,300,1,5
424,12,129,12,1,3,3,35,36,180,300,1,5
425,9,474,11,1,3,1,95,0,60,180,1,5
426,11,299,11,2,3,3,33,42,300,600,3,5
427,14,479,15,1,3,3,76,72,180,300,1,5
428,3,496,4,1,3,3,44,71,60,180,2,5
429,6,595,8,1,3,3,98,2,180,300,2,5
430,4,223,4,2,3,3,42,32,300,420,2,5
431,5,368,5,2,3,1,29,35,420,540,4,5
432,8,239,8,2,3,2,41,54,300,600,3,5
433,5,172,5,1,3,2,56,71,180,300,1,5
434,6,386,6,2,3,1,54,73,420,540,2,5
435,7,126,9,1,3,3,81,78,0,300,4,5
436,3,105,3,1,3,1,34,31,180,300,2,5
437,8,179,8,1,3,3,40,0,180,300,1,5
438,2,236,2,2,3,1,18,91,300,600,1,5
439,8,389,9,1,3,2,75,64,60,180,3,5
440,2,573,4,1,3,3,88,60,180,300,4,5
441,6,222,7,1,3,2,45,48,0,300,3,5
442,13,310,13,2,3,2,2,74,420,540,2,5
443,9,279,9,2,3,1,94,19,420,540,1,5
444,10,139,10,1,3,2,51,10,180,300,1,5
445,9,461,10,1,3,2,17,13,0,300,3,5
446,13,71,14,1,3,3,2,80,0,300,1,5
447,2,267,2,2,3,1,75,20,300,600,4,5
448,4,369,4,2,3,2,22,96,420,540,4,5
449,8,222,8,2,3,3,21,65,300,420,4,5
450,6,124,6,1,3,1,41,92,180,300,4,5
451,11,462,12,1,3,1,3,82,0,300,4,5
452,12,212,12,2,3,2,58,40,300,420,4,5
453,5,566,6,1,3,2,61,52,0,300,4,5
454,4,559,5,1,3,3,90,83,0,300,4,5
455,8,316,8,2,3,2,56,54,420,540,3,5
456,6,228,6,2,3,2,36,9,300,600,1,5
457,9,292,9,2,3,3,89,96,300,420,2,5
458,14,425,15,1,3,2,62,82,0,300,4,5
459,8,584,9,1,3,3,9,69,0,300,2,5
460,8,299,8,2,3,1,26,78,300,420,3,5
461,3,574,4,1,3,2,70,40,60,180,1,5
462,5,356,5,2,3,2,67,40,420,540,2,5
463,8,408,8,2,3,3,30,96,420,540,3,5
464,7,473,9,1,3,2,15,69,180,300,3,5
465,9,340,9,2,3,1,90,25,420,540,1,5
466,14,118,15,1,3,2,18,37,0,300,4,5
467,14,490,16,1,3,3,89,56,0,300,3,5
468,11,570,12,1,3,3,21,78,180,300,1,5
469,6,421,8,1,3,3,54,62,180,300,4,5
470,12,478,14,1,3,1,18,95,180,300,3,5
471,3,157,3,1,3,3,92,21,180,300,4,5
472,11,412,11,2,3,3,8,66,420,540,1,5
473,4,172,5,1,3,3,3,34,0,300,4,5
474,12,95,13,1,3,2,19,15,60,180,4,5
475,3,541,4,1,3,2,31,20,180,300,1,5
476,9,218,10,1,3,1,94,48,0,300,4,5
477,10,346,10,2,3,1,38,20,420,540,2,5
478,12,269,12,2,3,2,36,6,420,540,3,5
479,13,481,15,1,3,3,14,34,0,300,1,5
480,7,422,8,1,3,1,31,5,180,300,2,5
481,10,511,11,1,3,1,83,5,0,300,4,5
482,8,166,8,1,3,3,34,7,180,300,1,5
483,12,144,13,1,3,1,27,71,180,300,2,5
484,13,543,14,1,3,1,48,15,0,300,4,5
485,13,360,14,1,3,2,91,73,0,300,3,5
486,4,397,5,1,3,1,2,36,60,180,3,5
487,6,332,6,2,3,1,94,85,420,540,1,5
488,9,370,10,1,3,1,73,83,180,300,3,5
489,7,195,7,2,3,3,22,83,420,540,4,5
490,13,595,15,1,3,3,53,28,0,300,4,5
491,8,19,9,1,3,2,24,2,60,180,3,5
492,10,79,12,1,3,1,65,45,0,300,4,5
493,3,39,3,1,3,1,76,53,60,180,4,5
494,5,334,5,2,3,1,11,98,420,540,4,5
495,1,341,1,2,3,2,18,11,420,540,3,5
496,13,257,13,2,3,3,76,64,420,540,1,5
497,6,142,6,1,3,3,98,78,180,300,2,5
498,11,269,11,2,3,2,59,89,300,420,1,5
499,7,112,7,1,3,1,69,3,180,300,1,5
500,14,94,15,1,3,1,57,70,60,180,3,5
501,6,181,7,1,3,3,55,42,0,300,3,5
502,2,430,4,1,3,3,61,84,0,300,3,5
503,14,297,14,2,3,3,61,47,300,420,1,5
504,7,561,9,1,3,1,38,77,0,300,4,5
505,13,18,14,1,3,1,90,16,0,300,1,5
506,14,315,14,2,3,3,34,81,420,540,3,5
507,3,497,4,1,3,3,15,86,0,300,1,5
508,13,559,14,1,3,2,60,72,60,180,3,5
509,6,292,6,2,3,2,29,50,300,420,2,5
510,6,224,7,1,3,3,86,2,60,180,4,5
511,4,254,4,2,3,3,14,18,300,600,1,5
512,4,586,6,1,3,2,57,4,60,180,2,5
513,14,194,15,1,3,3,31,76,60,180,4,5
514,14,212,14,2,3,1,11,25,420,540,4,5
515,5,544,6,1,3,1,49,4,180,300,3,5
516,11,369,12,1,3,1,21,86,60,180,1,5
517,10,435,12,1,3,3,48,6,60,180,3,5
518,10,583,12,1,3,1,29,77,0,300,4,5
519,1,388,2,1,3,2,2,2,180,300,1,5
520,7,490,9,1,3,2,56,46,180,300,4,5
521,5,270,5,2,3,1,19,31,300,600,2,5
522,11,398,11,2,3,1,19,24,420,540,1,5
523,11,599,12,1,3,3,30,13,0,300,3,5
524,4,425,6,1,3,2,84,9,60,180,4,5
525,11,349,11,2,3,1,97,17,420,540,3,5
526,2,221,3,1,3,3,96,47,60,180,4,5
527,2,404,2,2,3,1,23,81,420,540,2,5
528,5,479,7,1,3,1,78,98,60,180,2,5
