Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2339,13,599,15,1,3,1,44,78,60,180,4,5
2340,4,371,4,2,3,2,6,14,420,540,4,5
2341,14,81,14,1,3,2,96,61,180,300,2,5
2342,11,473,12,1,3,2,7,94,60,180,1,5
2343,1,533,3,1,3,3,71,77,0,300,2,5
2344,6,186,7,1,3,2,51,92,0,300,1,5
2345,5,522,6,1,3,3,96,44,60,180,1,5
2346,10,325,10,2,3,2,2,48,420,540,2,5
2347,2,586,3,1,3,3,85,22,180,300,3,5
2348,6,528,8,1,3,2,2,89,180,300,2,5
2349,7,328,8,1,3,3,8,29,0,300,1,5
2350,5,45,6,1,3,1,55,40,60,180,4,5
2351,11,236,12,1,3,3,97,99,180,300,4,5
2352,8,8,8,1,3,1,45,1,60,180,4,5
2353,1,543,3,1,3,3,15,87,60,180,2,5
2354,2,270,2,2,3,2,13,77,300,420,2,5
2355,2,547,4,1,3,3,100,97,0,300,2,5
2356,7,92,8,1,3,2,32,52,60,180,2,5
2357,10,330,10,2,3,1,92,33,420,540,3,5
2358,11,543,13,1,3,3,24,14,0,300,1,5
2359,11,248,11,2,3,2,29,92,300,600,2,5
2360,9,52,9,1,3,1,8,34,60,180,1,5
2361,9,339,9,2,3,1,46,42,420,540,4,5
2362,14,267,14,2,3,2,37,26,420,540,3,5
2363,9,0,10,1,3,2,77,81,60,180,4,5
2364,8,279,9,1,3,3,0,4,60,180,4,5
2365,9,12,9,1,3,2,46,11,60,180,2,5
2366,2,389,2,2,3,2,58,81,420,540,4,5
2367,6,340,7,1,3,3,75,10,180,300,1,5
2368,6,133,6,1,3,2,76,15,180,300,2,5
2369,2,374,2,2,3,1,95,27,420,540,2,5
2370,7,338,7,2,3,1,83,43,420,540,4,5
2371,7,386,7,2,3,3,30,93,420,540,1,5
2372,11,420,11,2,3,2,94,44,420,540,1,5
2373,12,346,12,2,3,1,66,40,420,540,4,5
2374,7,142,7,1,3,2,84,42,180,300,1,5
2375,13,497,15,1,3,3,42,62,0,300,1,5
2376,2,536,4,1,3,2,6,91,0,300,1,5
2377,9,8,9,1,3,3,90,84,60,180,1,5
2378,6,106,6,1,3,3,8,34,180,300,4,5
2379,2,99,3,1,3,1,37,99,180,300,2,5
2380,10,181,10,2,3,3,23,14,300,600,1,5
2381,3,169,3,1,3,2,23,25,180,300,4,5
2382,12,59,12,1,3,3,30,46,60,180,4,5
2383,5,524,7,1,3,2,91,83,0,300,3,5
2384,5,344,5,2,3,2,69,17,420,540,1,5
2385,13,466,15,1,3,2,64,49,0,300,4,5
2386,13,250,14,1,3,1,50,24,0,300,4,5
2387,14,278,14,2,3,2,76,2,420,540,3,5
2388,6,391,6,2,3,3,42,77,420,540,2,5
2389,3,178,4,1,3,1,79,73,0,300,1,5
2390,13,73,14,1,3,3,82,44,180,300,2,5
2391,12,220,14,1,3,3,80,43,0,300,1,5
2392,10,287,11,1,3,2,50,79,60,180,1,5
2393,2,401,3,1,3,3,7,95,0,300,4,5
2394,6,388,7,1,3,3,96,82,0,300,1,5
2395,12,119,12,1,3,1,16,27,180,300,1,5
2396,2,222,3,1,3,2,1,66,0,300,4,5
2397,11,433,13,1,3,2,31,40,180,300,1,5
2398,14,258,15,1,3,3,86,27,60,180,3,5
2399,1,426,2,1,3,2,61,49,60,180,2,5
2400,6,280,7,1,3,1,29,38,180,300,4,5
2401,8,307,8,2,3,1,23,31,420,540,3,5
2402,11,554,12,2,3,3,59,72,420,540,1,5
2403,12,206,13,1,3,3,79,39,180,300,2,5
2404,1,302,1,2,3,1,88,71,420,540,2,5
2405,7,64,8,1,3,1,99,87,60,180,4,5
2406,5,178,6,1,3,3,5,19,60,180,1,5
2407,7,521,8,1,3,1,15,85,0,300,3,5
2408,1,585,2,1,3,1,77,57,0,300,1,5
2409,14,117,14,1,3,3,15,30,180,300,3,5
2410,4,314,4,2,3,3,35,52,420,540,2,5
2411,3,307,4,1,3,1,42,71,60,180,4,5
2412,6,412,6,2,3,3,25,30,420,540,3,5
2413,4,432,5,1,3,2,74,66,180,300,3,5
2414,10,72,10,1,3,1,84,48,180,300,1,5
2415,8,492,9,1,3,1,38,76,180,300,2,5
2416,11,568,12,1,3,3,30,9,180,300,4,5
2417,7,403,8,1,3,2,15,44,0,300,2,5
2418,7,481,8,1,3,1,16,91,0,300,1,5
2419,9,97,9,1,3,3,11,2,180,300,3,5
2420,6,221,7,1,3,1,3,19,180,300,3,5
2421,12,317,13,1,3,3,43,34,60,180,2,5
2422,10,347,10,2,3,1,28,34,420,540,4,5
2423,4,72,5,1,3,3,81,13,0,300,1,5
2424,7,263,8,1,3,3,67,93,180,300,2,5
2425,4,526,5,1,3,2,35,61,0,300,1,5
2426,4,143,4,1,3,2,48,92,180,300,1,5
2427,6,537,7,1,3,2,91,50,60,180,1,5
2428,9,147,9,1,3,1,98,50,180,300,1,5
2429,11,189,12,1,3,2,80,68,0,300,1,5
2430,8,54,8,1,3,2,48,93,60,180,4,5
2431,2,413,3,1,3,2,86,21,180,300,1,5
2432,7,219,7,2,3,3,99,4,300,600,1,5
2433,5,19,5,1,3,1,58,68,60,180,1,5
2434,8,405,8,2,3,1,100,3,420,540,3,5
2435,12,429,14,1,3,2,5,73,60,180,4,5
2436,1,150,1,1,3,3,27,77,180,300,4,5
2437,6,168,7,1,3,2,46,51,180,300,3,5
2438,2,136,3,1,3,3,42,42,60,180,1,5
2439,11,95,13,1,3,1,39,89,180,300,1,5
2440,1,77,3,1,3,1,95,72,60,180,3,5
2441,14,389,14,2,3,2,21,99,420,540,2,5
2442,5,335,5,2,3,3,99,85,420,540,4,5
2443,14,553,16,1,3,2,61,21,60,180,2,5
2444,13,408,14,1,3,1,15,0,0,300,3,5
2445,11,110,11,1,3,2,94,17,180,300,3,5
2446,2,429,3,1,3,3,74,50,180,300,4,5
2447,11,115,11,1,3,3,62,97,180,300,4,5
2448,2,251,3,1,3,1,48,60,0,300,3,5
2449,4,423,6,1,3,2,9,4,180,300,1,5
2450,10,100,11,2,3,2,68,78,180,300,1,5
2451,7,504,8,1,3,1,70,89,180,300,4,5
2452,11,88,11,2,3,1,39,8,180,300,4,5
2453,2,238,3,1,3,1,51,16,180,300,2,5
2454,4,168,5,1,3,1,65,49,180,300,3,5
2455,10,64,10,1,3,3,9,94,180,300,3,5
2456,10,377,11,1,3,1,69,50,60,180,1,5
2457,2,426,4,1,3,2,45,28,60,180,2,5
2458,1,343,1,2,3,1,19,22,420,540,1,5
2459,11,149,11,1,3,3,58,41,180,300,4,5
2460,9,284,10,1,3,2,98,5,0,300,2,5
2461,4,295,5,1,3,3,79,85,0,300,2,5
2462,8,461,9,1,3,1,14,20,60,180,4,5
2463,2,497,4,1,3,3,54,100,0,300,2,5
2464,4,369,4,2,3,3,43,7,420,540,2,5
2465,8,490,9,1,3,3,23,25,0,300,3,5
2466,1,323,2,1,3,2,90,55,0,300,2,5
2467,9,221,9,2,3,2,70,55,300,420,4,5
2468,7,262,7,2,3,1,27,28,300,420,3,5
2469,13,436,15,1,3,2,96,74,0,300,2,5
2470,6,515,8,1,3,2,46,10,60,180,2,5
2471,13,15,13,2,3,2,25,87,60,180,2,5
2472,7,230,8,1,3,3,97,43,180,300,1,5
2473,6,510,8,1,3,3,26,82,0,300,1,5
2474,2,529,4,2,3,1,6,50,420,540,2,5
2475,12,225,12,2,3,1,50,51,300,600,4,5
2476,4,283,4,2,3,2,34,69,420,540,2,5
2477,14,137,15,1,3,2,32,15,180,300,3,5
2478,7,249,8,1,3,3,87,87,60,180,4,5
2479,12,215,12,2,3,1,8,100,300,420,2,5
2480,11,223,12,1,3,2,5,56,180,300,2,5
2481,4,103,4,1,3,2,62,2,180,300,4,5
2482,9,45,10,1,3,1,97,85,60,180,4,5
2483,10,98,11,1,3,1,49,76,0,300,2,5
2484,9,224,9,2,3,3,30,72,420,540,4,5
2485,2,274,3,1,3,2,79,91,0,300,1,5
2486,3,35,4,1,3,2,21,23,60,180,3,5
2487,3,25,3,1,3,1,10,83,60,180,1,5
2488,14,359,16,1,3,1,88,52,60,180,3,5
2489,10,195,10,2,3,3,24,99,300,420,2,5
2490,1,530,3,1,3,2,9,11,60,180,3,5
2491,3,394,3,2,3,2,11,99,420,540,4,5
2492,7,304,7,2,3,1,39,49,420,540,4,5
2493,1,69,1,1,3,3,54,32,180,300,2,5
2494,7,230,7,2,3,3,17,91,300,600,3,5
2495,2,373,2,2,3,2,21,54,420,540,2,5
2496,6,386,7,1,3,1,100,56,60,180,1,5
2497,2,196,2,2,3,2,94,23,300,600,2,5
2498,8,6,9,1,3,3,85,20,60,180,3,5
2499,5,448,7,1,3,1,35,94,60,180,2,5
2500,14,494,16,1,3,1,64,31,60,180,2,5
2501,5,113,5,1,3,3,67,6,180,300,4,5
2502,12,515,14,1,3,1,1,12,0,300,3,5
2503,12,204,13,1,3,1,59,11,60,180,1,5
2504,5,17,6,1,3,2,53,47,60,180,4,5
2505,12,292,12,2,3,3,19,91,300,600,3,5
2506,3,1,3,2,3,2,6,38,180,300,1,5
2507,9,512,10,1,3,1,76,7,60,180,4,5
2508,2,379,2,2,3,3,82,49,420,540,2,5
2509,8,130,8,1,3,1,33,14,180,300,4,5
2510,12,57,12,1,3,2,99,38,60,180,2,5
2511,13,177,13,1,3,2,69,67,180,300,2,5
2512,2,154,2,1,3,2,32,57,180,300,4,5
2513,4,179,5,1,3,3,63,93,60,180,4,5
2514,3,333,3,2,3,3,9,72,420,540,2,5
2515,7,5,8,1,3,3,40,28,0,300,2,5
2516,3,291,3,2,3,3,12,82,300,420,3,5
2517,11,14,11,1,3,1,89,79,60,180,2,5
2518,14,112,14,1,3,3,4,84,180,300,2,5
2519,5,411,5,2,3,2,28,13,420,540,1,5
2520,3,33,3,1,3,2,83,56,60,180,3,5
2521,12,215,12,2,3,3,92,19,420,540,2,5
2522,10,322,10,2,3,3,75,69,420,540,3,5
2523,12,401,14,1,3,2,19,21,60,180,2,5
2524,3,356,3,2,3,2,3,1,420,540,2,5
2525,2,330,2,2,3,3,84,17,420,540,4,5
2526,14,504,16,2,3,3,26,1,300,600,3,5
2527,9,103,10,1,3,3,70,100,0,300,1,5
2528,8,27,9,1,3,1,7,78,0,300,2,5
2529,7,243,7,2,3,3,76,65,300,600,1,5
2530,5,493,6,1,3,2,69,59,180,300,1,5
2531,2,58,2,1,3,1,82,4,60,180,2,5
2532,3,468,4,1,3,2,4,25,0,300,1,5
2533,4,190,5,1,3,2,74,95,60,180,1,5
2534,1,28,1,1,3,2,65,69,60,180,3,5
2535,3,478,5,2,3,1,92,58,60,180,2,5
2536,3,520,5,1,3,2,97,81,180,300,4,5
2537,7,573,9,1,3,3,27,71,0,300,1,5
2538,4,52,4,1,3,3,79,13,60,180,3,5
2539,1,537,3,1,3,1,43,80,0,300,4,5
2540,14,566,16,1,3,2,79,24,0,300,3,5
2541,6,184,6,2,3,2,65,62,300,420,2,5
2542,6,18,7,1,3,3,58,79,60,180,4,5
2543,9,123,9,1,3,1,95,69,180,300,2,5
2544,7,345,8,1,3,1,51,48,0,300,1,5
2545,14,346,14,2,3,1,78,15,420,540,4,5
2546,10,251,10,2,3,3,27,35,420,540,3,5
2547,5,78,5,1,3,1,43,11,180,300,2,5
2548,4,426,6,1,3,3,69,83,60,180,1,5
2549,6,47,6,1,3,3,83,63,60,180,1,5
2550,9,229,9,2,3,2,45,87,300,420,3,5
2551,11,322,11,2,3,2,32,70,420,540,1,5
2552,11,232,12,1,3,1,5,88,60,180,2,5
2553,11,464,13,1,3,3,19,74,180,300,4,5
2554,5,496,6,1,3,1,77,48,0,300,4,5
2555,10,165,10,1,3,2,37,12,180,300,4,5
2556,7,184,7,2,3,1,25,65,300,420,1,5
2557,13,571,14,1,3,2,64,22,0,300,1,5
2558,2,540,4,1,3,2,12,74,60,180,1,5
2559,14,283,14,2,3,2,44,24,300,420,2,5
2560,11,74,12,1,3,1,92,75,60,180,3,5
2561,13,267,13,2,3,1,6,9,300,600,1,5
2562,14,251,14,2,3,3,10,63,420,540,3,5
2563,11,240,12,1,3,3,49,90,60,180,1,5
2564,4,147,4,1,3,1,76,86,180,300,2,5
2565,4,413,4,2,3,1,82,0,420,540,4,5
2566,1,221,2,1,3,3,4,48,60,180,1,5
2567,8,428,10,1,3,1,31,70,60,180,4,5
2568,13,334,13,2,3,1,47,38,420,540,4,5
2569,7,129,8,1,3,1,57,50,60,180,4,5
2570,13,124,13,1,3,1,10,94,180,300,2,5
2571,3,357,4,1,3,1,78,68,180,300,2,5
2572,4,378,5,1,3,3,38,61,60,180,3,5
2573,5,387,7,1,3,3,96,90,60,180,3,5
2574,11,149,12,1,3,3,28,21,180,300,2,5
2575,8,90,9,1,3,3,68,6,0,300,4,5
2576,4,128,5,1,3,1,80,33,0,300,1,5
2577,6,415,7,1,3,1,14,95,60,180,2,5
2578,3,562,4,1,3,3,42,19,0,300,1,5
2579,9,146,10,1,3,1,61,97,180,300,1,5
2580,12,139,13,1,3,2,77,85,60,180,3,5
2581,12,466,13,1,3,1,36,52,180,300,4,5
2582,1,575,3,1,3,2,65,55,60,180,2,5
2583,10,34,10,2,3,1,74,76,300,600,4,5
2584,8,58,8,1,3,1,30,62,60,180,1,5
2585,3,563,5,1,3,3,24,13,60,180,1,5
2586,4,559,5,1,3,2,67,28,0,300,1,5
2587,1,6,2,1,3,3,94,79,180,300,4,5
2588,5,587,6,1,3,1,86,39,180,300,4,5
2589,7,351,7,2,3,1,83,53,420,540,1,5
2590,7,101,8,1,3,1,34,11,180,300,4,5
2591,3,264,3,2,3,1,19,33,300,420,4,5
2592,5,412,6,1,3,3,75,80,60,180,3,5
2593,8,73,9,1,3,1,58,75,60,180,4,5
2594,1,220,1,2,3,2,74,49,300,600,4,5
2595,2,159,2,1,3,1,49,63,180,300,4,5
2596,7,252,7,2,3,1,5,70,300,600,2,5
2597,9,525,11,1,3,2,74,7,60,180,1,5
2598,10,57,11,1,3,1,66,21,180,300,2,5
2599,13,96,13,1,3,1,52,100,180,300,2,5
2600,5,529,6,1,3,1,6,79,0,300,4,5
2601,5,142,5,1,3,1,70,12,180,300,1,5
2602,10,187,11,1,3,3,36,35,60,180,2,5
2603,1,472,2,1,3,1,97,49,180,300,2,5
2604,1,353,2,1,3,1,50,65,180,300,2,5
2605,8,454,10,1,3,2,97,15,60,180,1,5
2606,12,590,14,1,3,1,24,43,0,300,3,5
2607,10,558,11,1,3,2,97,8,60,180,4,5
2608,4,558,6,1,3,2,32,76,180,300,4,5
2609,12,284,13,1,3,2,64,54,180,300,1,5
2610,4,138,4,1,3,1,31,68,180,300,1,5
2611,8,287,9,1,3,3,59,65,180,300,1,5
2612,13,121,13,1,3,2,52,22,180,300,2,5
2613,9,307,10,1,3,2,25,59,60,180,3,5
2614,4,531,6,1,3,2,76,63,180,300,3,5
2615,4,192,5,1,3,1,58,18,60,180,3,5
2616,8,231,9,1,3,3,61,34,60,180,2,5
2617,11,533,12,1,3,1,60,19,0,300,3,5
2618,7,595,9,1,3,2,52,16,0,300,4,5
2619,2,581,3,1,3,2,22,13,60,180,3,5
2620,10,523,12,1,3,1,55,69,180,300,4,5
2621,11,562,13,1,3,2,29,69,60,180,3,5
2622,12,577,13,1,3,1,41,34,0,300,3,5
2623,8,435,10,1,3,1,61,27,0,300,1,5
2624,12,200,12,2,3,2,74,80,300,600,3,5
2625,6,240,6,2,3,1,88,97,300,420,4,5
2626,11,95,11,1,3,3,60,80,180,300,4,5
2627,2,419,2,2,3,1,38,56,420,540,4,5
2628,6,249,6,2,3,2,15,30,420,540,2,5
2629,2,454,4,1,3,2,76,47,180,300,4,5
2630,14,356,14,2,3,1,12,20,420,540,3,5
2631,8,301,8,2,3,1,86,20,420,540,2,5
2632,10,597,12,1,3,3,81,25,180,300,3,5
2633,11,21,11,1,3,2,94,52,60,180,4,5
2634,6,130,7,1,3,3,6,6,180,300,1,5
2635,2,198,3,2,3,2,49,14,180,300,2,5
2636,13,358,13,2,3,3,53,86,420,540,1,5
2637,4,510,6,1,3,3,62,37,180,300,1,5
2638,3,322,3,2,3,3,25,34,420,540,1,5
2639,4,379,4,2,3,3,90,63,420,540,2,5
2640,1,111,1,2,3,1,90,43,180,300,2,5
2641,11,421,13,1,3,1,63,54,0,300,2,5
2642,12,20,12,1,3,3,34,51,60,180,4,5
2643,2,350,3,1,3,2,24,96,60,180,2,5
2644,13,262,15,1,3,3,42,59,0,300,1,5
2645,13,271,13,2,3,3,35,5,420,540,2,5
2646,7,99,7,1,3,3,7,63,180,300,3,5
2647,1,511,3,1,3,3,57,19,0,300,4,5
2648,6,307,6,2,3,2,59,40,420,540,1,5
2649,8,549,10,1,3,3,14,77,180,300,3,5
2650,7,367,7,2,3,1,2,41,420,540,1,5
2651,1,170,1,1,3,1,57,51,180,300,4,5
2652,14,86,15,1,3,1,35,31,60,180,2,5
2653,8,379,8,2,3,3,63,31,420,540,3,5
2654,4,121,4,1,3,3,84,76,180,300,2,5
2655,3,401,3,2,3,1,54,29,420,540,2,5
2656,9,395,10,1,3,1,89,58,180,300,1,5
2657,13,386,14,1,3,3,30,35,180,300,4,5
2658,4,588,6,1,3,3,36,24,0,300,1,5
2659,3,418,3,2,3,1,0,49,420,540,2,5
2660,2,154,3,1,3,3,46,55,0,300,3,5
2661,10,529,12,1,3,2,79,80,0,300,2,5
2662,4,150,5,1,3,2,49,80,60,180,2,5
2663,4,406,5,1,3,3,21,89,60,180,4,5
2664,2,527,4,1,3,1,98,39,0,300,2,5
2665,14,158,15,1,3,1,30,22,0,300,4,5
2666,8,301,8,2,3,3,0,69,420,540,3,5
2667,8,579,10,1,3,2,56,7,60,180,1,5
2668,3,301,4,1,3,3,92,96,60,180,1,5
2669,9,428,10,1,3,2,68,74,0,300,4,5
2670,6,422,7,1,3,1,39,28,0,300,4,5
2671,2,141,3,1,3,1,80,77,180,300,3,5
2672,14,212,14,2,3,1,12,64,420,540,2,5
2673,14,296,15,1,3,3,76,31,180,300,2,5
2674,6,564,7,1,3,2,90,3,180,300,4,5
2675,7,578,8,2,3,2,50,77,420,540,3,5
2676,5,273,6,1,3,2,88,27,0,300,4,5
2677,12,349,13,1,3,1,58,1,180,300,1,5
2678,7,563,8,1,3,3,58,75,180,300,1,5
2679,3,403,4,1,3,1,48,51,0,300,3,5
2680,7,252,7,2,3,1,19,0,300,420,3,5
2681,12,395,13,1,3,1,3,67,60,180,1,5
2682,2,315,3,1,3,1,73,96,180,300,3,5
2683,14,157,15,1,3,1,14,85,0,300,1,5
2684,4,151,4,1,3,3,10,53,180,300,4,5
2685,6,414,6,2,3,1,32,30,420,540,3,5
2686,6,382,6,2,3,1,31,55,420,540,1,5
2687,5,130,5,1,3,3,82,53,180,300,3,5
2688,5,155,5,1,3,1,71,16,180,300,3,5
2689,3,514,5,1,3,2,5,94,180,300,2,5
2690,6,557,7,1,3,1,4,18,60,180,4,5
2691,13,538,14,1,3,3,28,39,60,180,3,5
2692,14,401,15,1,3,2,4,36,180,300,3,5
2693,7,342,7,2,3,2,4,33,420,540,3,5
2694,1,79,1,2,3,3,2,47,180,300,1,5
2695,4,576,6,1,3,3,96,76,60,180,1,5
2696,9,203,9,2,3,3,72,57,300,600,3,5
2697,6,57,7,1,3,2,42,84,60,180,4,5
2698,3,584,4,1,3,3,25,32,180,300,4,5
2699,8,145,8,1,3,2,94,52,180,300,3,5
2700,3,158,4,1,3,1,87,44,180,300,1,5
2701,13,356,13,2,3,3,64,68,420,540,2,5
2702,10,327,10,2,3,3,31,38,420,540,2,5
2703,11,403,12,1,3,3,90,95,60,180,1,5
2704,13,424,15,1,3,3,82,35,180,300,3,5
2705,9,591,11,1,3,2,91,54,60,180,2,5
2706,7,64,8,1,3,2,0,0,0,300,3,5
2707,12,599,14,1,3,3,43,77,180,300,1,5
2708,9,102,9,1,3,3,33,55,180,300,4,5
2709,14,214,15,1,3,3,38,4,60,180,2,5
2710,10,376,10,2,3,3,29,16,420,540,4,5
2711,13,278,13,2,3,1,78,83,300,420,2,5
2712,13,234,13,2,3,1,89,26,300,420,4,5
2713,8,138,8,2,3,1,31,44,180,300,2,5
2714,6,224,7,1,3,2,16,12,180,300,4,5
2715,1,314,1,2,3,2,89,17,420,540,1,5
2716,12,395,12,2,3,1,10,40,420,540,3,5
2717,7,12,7,1,3,1,31,18,60,180,3,5
2718,1,505,3,1,3,3,7,91,180,300,1,5
2719,8,170,8,1,3,3,10,95,180,300,2,5
2720,8,91,8,1,3,2,6,93,180,300,1,5
2721,9,42,9,1,3,1,9,24,60,180,3,5
2722,7,500,9,1,3,2,85,8,0,300,4,5
2723,6,151,7,1,3,1,3,46,180,300,3,5
2724,9,386,10,1,3,2,90,38,180,300,1,5
2725,1,154,1,1,3,3,25,72,180,300,4,5
2726,13,78,14,1,3,2,35,94,60,180,1,5
2727,12,73,13,1,3,3,35,11,60,180,2,5
2728,10,45,10,1,3,1,79,3,60,180,2,5
2729,10,62,11,1,3,1,50,66,0,300,2,5
2730,11,293,12,1,3,2,56,91,60,180,4,5
2731,3,574,5,1,3,2,58,1,0,300,1,5
2732,8,319,8,2,3,1,54,91,420,540,4,5
2733,1,433,2,1,3,3,25,57,60,180,1,5
2734,13,600,15,1,3,1,52,33,180,300,2,5
2735,10,583,11,1,3,2,69,26,0,300,3,5
2736,1,45,1,1,3,1,35,92,60,180,2,5
2737,2,492,4,1,3,2,96,88,0,300,3,5
2738,12,463,14,1,3,2,89,4,0,300,3,5
2739,5,437,6,1,3,1,38,64,0,300,2,5
2740,12,294,12,2,3,3,34,24,420,540,4,5
2741,2,222,3,1,3,3,6,24,60,180,4,5
2742,8,238,8,2,3,1,25,35,300,420,4,5
2743,4,286,4,2,3,2,29,22,420,540,1,5
2744,2,252,2,2,3,3,62,36,420,540,3,5
2745,12,27,13,1,3,3,23,14,180,300,2,5
2746,7,86,8,1,3,1,10,26,180,300,2,5
2747,13,359,14,1,3,2,88,94,60,180,3,5
2748,8,383,10,1,3,1,1,13,0,300,4,5
2749,10,479,12,1,3,1,61,95,180,300,2,5
2750,1,591,2,1,3,1,4,59,60,180,4,5
2751,10,543,11,1,3,1,47,47,60,180,1,5
2752,11,289,11,2,3,2,49,95,300,600,1,5
2753,8,583,10,1,3,2,22,60,0,300,4,5
2754,7,90,7,1,3,3,35,88,180,300,1,5
2755,11,510,12,1,3,2,72,27,0,300,1,5
2756,6,345,6,2,3,3,72,81,420,540,2,5
2757,8,432,9,1,3,2,55,88,0,300,2,5
2758,2,197,2,2,3,2,49,83,300,420,1,5
2759,4,423,6,1,3,3,35,2,60,180,4,5
2760,12,598,14,1,3,1,51,91,0,300,3,5
2761,10,140,11,1,3,3,34,36,0,300,2,5
2762,11,2,11,1,3,3,98,45,60,180,4,5
2763,9,48,9,1,3,1,0,53,60,180,1,5
2764,1,147,1,2,3,1,90,43,420,540,4,5
2765,5,84,5,1,3,1,2,84,180,300,3,5
2766,10,42,10,1,3,2,55,94,60,180,4,5
2767,10,415,10,2,3,2,98,10,420,540,3,5
2768,4,71,5,1,3,1,81,85,60,180,1,5
2769,11,536,13,1,3,3,72,33,180,300,1,5
2770,2,307,2,2,3,3,94,8,420,540,2,5
2771,7,171,8,1,3,3,21,21,180,300,3,5
2772,2,562,4,1,3,3,36,33,0,300,2,5
2773,7,66,8,1,3,3,77,80,180,300,3,5
2774,9,34,9,1,3,3,88,89,60,180,2,5
2775,8,307,9,1,3,1,60,26,0,300,4,5
2776,13,40,13,1,3,3,68,24,60,180,4,5
2777,6,171,6,1,3,2,68,94,180,300,3,5
2778,8,545,10,1,3,3,12,59,60,180,2,5
2779,3,493,4,1,3,3,97,59,180,300,4,5
2780,13,438,14,1,3,2,13,80,0,300,4,5
2781,3,270,3,2,3,3,30,47,420,540,3,5
2782,6,101,6,1,3,1,95,55,180,300,1,5
2783,13,97,13,1,3,1,96,68,180,300,4,5
2784,12,468,14,1,3,2,42,85,180,300,2,5
2785,6,498,8,1,3,3,59,87,60,180,4,5
2786,10,152,10,1,3,2,94,16,180,300,4,5
2787,4,11,5,1,3,2,67,35,0,300,3,5
2788,10,403,10,2,3,3,51,21,420,540,2,5
2789,4,35,4,1,3,3,5,8,60,180,3,5
2790,11,115,11,1,3,3,1,59,180,300,3,5
2791,3,580,4,1,3,2,91,46,60,180,1,5
2792,13,369,13,2,3,3,92,91,420,540,2,5
2793,8,368,8,2,3,1,21,37,420,540,3,5
2794,9,143,10,1,3,3,88,30,60,180,4,5
2795,8,23,8,1,3,3,42,40,60,180,3,5
2796,2,97,2,1,3,1,88,45,180,300,4,5
2797,2,467,3,1,3,1,2,24,60,180,4,5
2798,14,501,15,1,3,2,25,20,180,300,3,5
2799,2,401,3,1,3,1,14,60,60,180,3,5
2800,7,124,7,1,3,3,33,26,180,300,4,5
2801,5,128,6,1,3,1,84,84,180,300,4,5
2802,3,187,4,1,3,3,48,81,60,180,1,5
2803,6,223,6,2,3,3,30,60,300,420,2,5
2804,7,171,8,1,3,3,82,63,0,300,3,5
2805,1,451,2,1,3,2,95,57,60,180,4,5
2806,8,401,8,2,3,1,47,59,420,540,1,5
2807,7,26,7,1,3,2,2,39,60,180,4,5
2808,8,242,9,1,3,1,12,50,180,300,4,5
2809,6,151,6,1,3,3,8,91,180,300,4,5
2810,9,166,10,1,3,3,18,93,60,180,1,5
2811,8,504,9,1,3,3,38,72,0,300,2,5
2812,12,192,13,1,3,2,8,1,60,180,4,5
2813,2,414,3,1,3,1,83,12,180,300,1,5
2814,10,383,11,1,3,2,44,47,180,300,4,5
2815,4,345,4,2,3,2,86,20,420,540,2,5
2816,4,113,5,1,3,2,99,70,0,300,2,5
2817,6,98,6,1,3,2,62,39,180,300,3,5
2818,2,351,3,2,3,3,11,82,60,180,3,5
2819,12,377,12,2,3,1,96,100,420,540,3,5
2820,7,267,8,1,3,3,96,70,0,300,3,5
2821,7,415,8,1,3,1,66,5,60,180,2,5
2822,12,384,12,2,3,1,28,5,420,540,1,5
2823,9,569,11,1,3,3,82,92,60,180,2,5
2824,6,311,6,2,3,1,43,80,420,540,3,5
2825,14,145,14,1,3,3,71,26,180,300,1,5
2826,1,48,2,1,3,1,86,80,0,300,3,5
2827,7,25,7,1,3,2,69,84,60,180,3,5
2828,6,119,6,1,3,1,24,35,180,300,1,5
2829,9,262,10,1,3,2,92,28,0,300,2,5
2830,11,327,11,2,3,1,73,15,420,540,4,5
2831,6,189,8,1,3,3,12,87,60,180,2,5
2832,2,473,4,1,3,1,82,47,180,300,1,5
2833,9,49,9,1,3,3,56,82,60,180,2,5
2834,10,342,10,2,3,1,63,62,420,540,4,5
2835,13,43,13,1,3,1,66,63,60,180,2,5
2836,3,504,5,1,3,2,97,96,60,180,3,5
2837,9,168,10,1,3,1,30,13,180,300,4,5
2838,13,573,15,1,3,2,16,68,60,180,2,5
2839,5,190,5,2,3,2,44,45,300,600,4,5
2840,13,438,15,1,3,3,7,43,0,300,1,5
2841,9,39,9,1,3,2,8,33,60,180,1,5
2842,11,334,11,2,3,1,44,37,420,540,3,5
2843,4,401,4,2,3,3,96,31,420,540,3,5
2844,10,421,12,1,3,1,37,32,0,300,2,5
2845,6,44,7,1,3,2,3,30,0,300,4,5
2846,4,126,4,1,3,3,70,56,180,300,4,5
2847,9,114,10,1,3,2,55,8,60,180,2,5
2848,2,97,2,1,3,1,19,62,180,300,2,5
2849,14,422,15,1,3,2,21,10,60,180,1,5
2850,7,488,9,1,3,2,62,1,180,300,2,5
2851,3,62,4,1,3,3,88,85,60,180,3,5
2852,12,298,12,2,3,1,41,83,300,420,4,5
2853,2,10,3,1,3,3,22,1,180,300,2,5
2854,1,585,3,1,3,2,38,63,0,300,2,5
