Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7465,13,514,15,1,3,3,99,96,0,300,2,5
7466,4,321,5,1,3,1,38,46,0,300,2,5
7467,5,321,5,2,3,2,55,35,420,540,2,5
7468,10,131,12,1,3,2,95,61,0,300,2,5
7469,7,412,8,2,3,3,75,94,180,300,3,5
7470,12,284,12,2,3,1,73,47,420,540,4,5
7471,6,283,6,2,3,2,65,89,420,540,2,5
7472,6,123,6,1,3,3,95,54,180,300,1,5
7473,2,524,3,1,3,1,94,97,0,300,1,5
7474,8,537,10,1,3,2,87,2,180,300,3,5
7475,7,498,9,1,3,3,21,26,0,300,3,5
7476,14,578,16,1,3,1,49,18,0,300,3,5
7477,6,256,7,1,3,1,36,6,180,300,3,5
7478,3,373,3,2,3,2,40,91,420,540,4,5
7479,10,368,11,1,3,3,4,93,180,300,2,5
7480,12,273,12,2,3,3,10,85,300,600,1,5
7481,2,568,4,1,3,1,86,40,180,300,3,5
7482,8,340,8,2,3,3,25,81,420,540,2,5
7483,14,409,15,1,3,2,16,23,60,180,4,5
7484,9,48,10,1,3,1,55,73,180,300,2,5
7485,5,550,7,1,3,1,22,41,0,300,1,5
7486,10,296,11,1,3,2,92,34,180,300,4,5
7487,11,128,11,1,3,2,36,86,180,300,3,5
7488,9,87,9,1,3,1,21,40,180,300,2,5
7489,14,233,14,2,3,1,98,52,300,420,4,5
7490,1,292,3,1,3,3,44,59,0,300,2,5
7491,2,381,4,2,3,2,84,83,60,180,1,5
7492,7,361,8,1,3,3,56,59,180,300,4,5
7493,5,361,5,2,3,1,54,74,420,540,3,5
7494,13,415,13,2,3,1,65,100,420,540,4,5
7495,2,317,3,1,3,2,80,43,0,300,1,5
7496,11,403,11,2,3,2,94,78,420,540,3,5
7497,7,174,7,1,3,1,35,87,180,300,3,5
7498,10,547,12,1,3,1,75,54,60,180,1,5
7499,6,103,6,2,3,3,30,86,300,420,4,5
7500,9,351,9,2,3,1,8,93,420,540,2,5
7501,1,296,1,2,3,2,83,39,300,600,3,5
7502,2,596,4,1,3,2,64,59,60,180,1,5
7503,5,74,6,1,3,2,59,82,60,180,1,5
7504,3,580,5,1,3,1,65,6,180,300,3,5
7505,9,163,9,1,3,2,42,61,180,300,4,5
7506,2,210,2,2,3,2,5,90,300,420,1,5
7507,11,143,12,1,3,3,38,49,180,300,3,5
7508,3,89,4,1,3,1,90,57,0,300,1,5
7509,12,72,13,1,3,2,37,93,180,300,1,5
7510,8,355,8,2,3,3,16,53,420,540,4,5
7511,1,178,1,1,3,3,78,5,180,300,2,5
7512,6,153,6,1,3,3,0,20,180,300,1,5
7513,14,255,16,1,3,2,38,4,0,300,1,5
7514,8,234,9,1,3,2,82,70,0,300,2,5
7515,13,307,14,1,3,3,71,24,60,180,3,5
7516,4,10,5,1,3,3,29,76,60,180,1,5
7517,8,554,9,1,3,2,59,27,180,300,4,5
7518,4,277,4,2,3,3,9,89,300,600,1,5
7519,1,589,3,1,3,1,1,12,60,180,2,5
7520,7,394,7,2,3,2,31,12,420,540,2,5
7521,7,114,7,1,3,2,77,99,180,300,2,5
7522,13,192,14,1,3,3,36,96,60,180,2,5
7523,1,569,3,1,3,2,9,58,180,300,4,5
7524,1,237,1,2,3,3,34,57,420,540,3,5
7525,3,533,4,1,3,1,54,13,0,300,1,5
7526,8,491,10,1,3,3,34,42,0,300,4,5
7527,13,450,14,1,3,3,2,92,0,300,3,5
7528,8,219,8,2,3,3,73,72,300,600,2,5
7529,13,212,15,1,3,3,21,32,180,300,2,5
7530,7,146,8,1,3,1,2,50,0,300,2,5
7531,6,471,8,1,3,3,80,86,0,300,3,5
7532,7,564,8,1,3,3,5,17,180,300,3,5
7533,4,478,5,1,3,3,72,24,180,300,2,5
7534,5,499,6,1,3,1,96,49,60,180,4,5
7535,11,290,11,2,3,1,47,87,300,600,3,5
7536,2,256,2,2,3,1,62,24,420,540,3,5
7537,10,284,10,2,3,3,25,70,300,420,4,5
7538,13,441,14,1,3,3,34,84,0,300,2,5
7539,9,60,9,1,3,2,45,76,180,300,4,5
7540,1,527,3,1,3,3,48,6,0,300,3,5
7541,14,481,15,1,3,3,57,41,180,300,1,5
7542,9,578,11,1,3,2,71,15,60,180,2,5
7543,12,599,14,2,3,1,77,60,60,180,4,5
7544,1,237,2,1,3,1,70,85,60,180,2,5
7545,7,29,8,1,3,2,14,12,180,300,3,5
7546,12,130,13,1,3,1,16,66,60,180,2,5
7547,9,159,11,1,3,1,21,4,180,300,3,5
7548,7,292,7,2,3,1,17,39,420,540,1,5
7549,2,239,2,2,3,1,66,80,300,600,1,5
7550,4,343,5,1,3,3,90,37,180,300,1,5
7551,13,598,15,1,3,3,8,48,60,180,4,5
7552,1,484,2,1,3,1,100,74,180,300,2,5
7553,5,517,6,1,3,3,12,98,180,300,3,5
7554,11,355,11,2,3,2,47,81,420,540,4,5
7555,3,538,5,1,3,1,1,75,180,300,4,5
7556,10,430,11,1,3,2,79,35,0,300,4,5
7557,13,285,14,1,3,2,33,71,0,300,2,5
7558,11,310,11,2,3,2,50,35,420,540,1,5
7559,12,538,13,1,3,3,31,34,60,180,1,5
7560,6,589,8,1,3,1,33,47,60,180,1,5
7561,14,99,15,1,3,3,25,66,180,300,4,5
7562,8,304,9,1,3,3,66,94,60,180,4,5
7563,10,495,11,1,3,2,93,84,0,300,3,5
7564,8,107,9,2,3,1,4,50,0,300,4,5
7565,8,322,8,2,3,3,55,57,420,540,4,5
7566,14,485,15,1,3,1,81,38,60,180,2,5
7567,5,423,6,1,3,1,77,31,180,300,2,5
7568,3,336,4,1,3,1,28,77,0,300,4,5
7569,14,231,14,2,3,2,17,33,300,600,1,5
7570,9,365,10,1,3,1,95,66,180,300,1,5
7571,13,20,13,1,3,3,77,1,60,180,3,5
7572,13,64,13,1,3,2,46,25,180,300,4,5
7573,11,374,11,2,3,1,62,89,420,540,4,5
7574,11,125,11,2,3,3,10,49,180,300,3,5
7575,6,295,6,2,3,2,35,92,420,540,1,5
7576,13,185,14,1,3,2,92,48,0,300,3,5
7577,4,261,5,1,3,3,74,26,60,180,3,5
7578,1,546,3,1,3,1,46,1,180,300,4,5
7579,3,86,5,2,3,1,79,47,420,540,1,5
7580,2,424,3,1,3,2,68,36,180,300,1,5
7581,5,50,7,1,3,1,38,57,180,300,2,5
7582,5,305,6,2,3,3,31,63,300,420,4,5
7583,7,431,8,1,3,2,29,3,0,300,4,5
7584,9,193,9,2,3,1,89,85,420,540,2,5
7585,3,462,5,1,3,3,57,13,0,300,3,5
7586,14,473,16,1,3,1,29,31,0,300,4,5
7587,11,237,11,2,3,1,37,4,300,420,4,5
7588,14,546,16,1,3,1,40,29,60,180,1,5
7589,2,148,2,1,3,1,83,80,180,300,3,5
7590,13,543,15,1,3,1,55,72,60,180,4,5
7591,2,305,4,1,3,1,16,95,180,300,1,5
7592,4,76,4,1,3,1,13,90,180,300,3,5
7593,8,66,9,1,3,2,4,12,60,180,2,5
7594,11,162,12,1,3,1,45,98,180,300,4,5
7595,3,549,5,1,3,3,58,1,0,300,1,5
7596,7,2,8,1,3,3,80,27,0,300,3,5
7597,8,140,8,1,3,3,50,9,180,300,2,5
7598,9,68,10,1,3,3,68,62,0,300,1,5
7599,7,454,9,1,3,2,90,46,0,300,3,5
7600,1,565,3,1,3,2,26,71,60,180,2,5
7601,5,471,6,1,3,1,53,60,0,300,4,5
7602,8,433,10,1,3,3,80,43,0,300,1,5
7603,12,600,13,1,3,1,42,42,0,300,3,5
7604,12,62,12,1,3,2,11,74,180,300,2,5
7605,10,46,10,1,3,1,22,43,60,180,3,5
7606,8,259,9,1,3,2,38,7,180,300,4,5
7607,6,59,7,1,3,1,34,18,0,300,2,5
7608,4,353,5,1,3,1,54,58,0,300,1,5
7609,13,375,15,1,3,3,86,0,60,180,2,5
7610,1,563,3,1,3,1,60,58,180,300,1,5
7611,8,488,9,1,3,3,34,40,180,300,4,5
7612,3,443,5,1,3,1,24,28,180,300,1,5
7613,4,375,4,2,3,1,94,72,420,540,3,5
7614,11,84,11,1,3,3,85,42,180,300,3,5
7615,7,156,7,1,3,2,74,5,180,300,1,5
7616,1,535,2,1,3,2,25,41,180,300,2,5
7617,7,254,7,2,3,1,76,90,300,420,4,5
7618,10,344,10,2,3,2,89,100,420,540,2,5
7619,6,320,6,2,3,2,82,25,420,540,1,5
7620,9,267,10,1,3,3,63,26,0,300,2,5
7621,11,130,11,1,3,2,64,66,180,300,4,5
7622,5,128,6,1,3,3,45,2,60,180,2,5
7623,10,165,11,1,3,1,17,92,0,300,4,5
7624,2,381,2,2,3,2,74,60,420,540,2,5
7625,1,268,1,2,3,1,29,84,420,540,3,5
7626,4,131,5,1,3,1,15,1,60,180,3,5
7627,2,473,4,1,3,1,39,92,0,300,1,5
7628,8,140,9,1,3,2,20,65,0,300,1,5
7629,10,441,11,1,3,1,2,44,180,300,2,5
7630,12,506,13,1,3,1,64,97,0,300,1,5
7631,10,357,11,1,3,3,27,4,60,180,2,5
7632,11,485,13,1,3,3,43,97,0,300,3,5
7633,5,126,5,1,3,3,83,8,180,300,1,5
7634,4,404,5,1,3,1,79,80,60,180,1,5
7635,6,132,6,1,3,1,93,57,180,300,1,5
7636,9,443,10,1,3,1,19,15,0,300,4,5
7637,2,219,3,1,3,1,72,32,0,300,4,5
7638,4,322,4,2,3,3,60,25,420,540,2,5
7639,3,208,4,1,3,1,64,27,0,300,2,5
7640,6,354,6,2,3,2,0,36,420,540,4,5
7641,6,3,6,1,3,3,35,39,60,180,2,5
7642,13,577,14,1,3,2,80,100,180,300,1,5
7643,6,570,7,1,3,1,35,54,60,180,1,5
7644,5,1,5,1,3,2,28,22,60,180,3,5
7645,2,501,4,1,3,2,26,10,0,300,2,5
7646,9,598,11,1,3,3,67,82,180,300,2,5
7647,14,579,16,1,3,3,81,10,180,300,1,5
7648,8,406,8,2,3,2,40,37,420,540,3,5
7649,4,529,6,1,3,3,96,99,180,300,1,5
7650,9,57,9,1,3,2,34,19,60,180,2,5
7651,10,495,12,1,3,3,57,76,60,180,1,5
7652,12,437,14,1,3,3,9,37,180,300,4,5
7653,14,173,14,1,3,1,35,99,180,300,3,5
7654,13,9,14,1,3,2,64,3,0,300,3,5
7655,8,564,10,1,3,1,8,43,0,300,4,5
7656,1,518,2,1,3,3,38,46,60,180,3,5
7657,6,187,7,1,3,1,58,14,180,300,2,5
7658,5,43,5,1,3,1,68,50,60,180,4,5
7659,4,133,5,1,3,3,81,12,180,300,4,5
7660,8,363,8,2,3,3,41,0,420,540,3,5
7661,14,481,16,1,3,1,46,44,60,180,3,5
7662,5,85,6,1,3,1,96,77,180,300,2,5
7663,8,445,10,1,3,2,96,4,0,300,4,5
7664,2,0,3,1,3,2,67,51,60,180,1,5
7665,11,536,12,1,3,1,25,99,180,300,3,5
7666,6,324,6,2,3,2,18,50,420,540,2,5
7667,7,194,7,2,3,1,98,50,300,420,3,5
7668,3,149,3,1,3,3,73,71,180,300,1,5
7669,6,591,8,1,3,2,6,26,60,180,1,5
7670,14,260,15,1,3,1,59,50,0,300,4,5
7671,8,290,8,2,3,1,74,14,420,540,2,5
7672,3,17,5,1,3,1,50,89,0,300,4,5
7673,7,277,8,1,3,3,36,74,60,180,4,5
7674,8,511,9,1,3,2,45,82,0,300,4,5
7675,14,73,16,1,3,2,67,49,180,300,1,5
7676,6,456,7,1,3,2,74,21,0,300,4,5
7677,9,64,11,1,3,1,16,39,180,300,3,5
7678,2,528,4,2,3,3,11,16,0,300,4,5
7679,11,283,11,2,3,2,76,38,420,540,2,5
7680,8,478,10,1,3,2,52,16,60,180,2,5
7681,13,119,14,1,3,2,89,20,180,300,3,5
7682,3,509,4,1,3,2,7,66,60,180,4,5
7683,14,556,15,1,3,1,89,77,60,180,1,5
7684,7,27,7,1,3,1,84,24,60,180,2,5
7685,4,18,5,1,3,3,78,25,180,300,1,5
7686,10,199,10,2,3,1,74,59,420,540,1,5
7687,10,473,12,1,3,3,9,9,0,300,4,5
7688,11,291,12,1,3,2,55,54,180,300,2,5
7689,1,220,1,2,3,1,88,17,300,600,4,5
7690,14,566,16,1,3,3,11,2,0,300,2,5
7691,3,307,4,1,3,1,13,52,60,180,2,5
7692,2,245,3,1,3,3,43,76,180,300,1,5
7693,7,467,9,1,3,1,43,47,180,300,1,5
7694,5,595,6,1,3,3,17,95,0,300,2,5
7695,10,211,10,2,3,1,7,61,420,540,3,5
7696,14,429,16,1,3,2,66,29,60,180,1,5
7697,4,62,4,1,3,2,23,15,180,300,4,5
7698,6,139,7,1,3,1,89,88,180,300,1,5
7699,11,269,12,1,3,3,34,54,60,180,4,5
7700,1,487,3,1,3,1,75,68,180,300,1,5
7701,5,33,5,1,3,3,85,23,60,180,3,5
7702,13,410,13,2,3,2,59,95,420,540,1,5
7703,9,4,9,1,3,3,25,64,60,180,4,5
7704,6,288,7,1,3,2,87,25,180,300,3,5
7705,14,80,15,1,3,1,36,48,180,300,3,5
7706,1,490,2,1,3,1,67,88,180,300,3,5
7707,12,510,13,1,3,1,88,87,180,300,2,5
7708,13,230,13,2,3,1,76,32,300,600,2,5
7709,2,490,4,1,3,2,98,54,0,300,3,5
7710,13,308,14,1,3,2,17,68,180,300,2,5
7711,14,38,14,1,3,3,22,13,60,180,1,5
7712,8,438,9,1,3,2,22,90,180,300,1,5
7713,8,155,8,1,3,1,16,24,180,300,2,5
7714,5,410,6,1,3,2,12,87,60,180,4,5
7715,9,156,10,1,3,3,52,58,0,300,3,5
7716,10,45,10,1,3,2,35,94,60,180,3,5
7717,2,287,3,1,3,1,28,9,0,300,1,5
7718,10,393,10,2,3,2,53,82,420,540,3,5
7719,4,574,5,1,3,2,34,19,0,300,1,5
7720,6,401,6,2,3,1,62,42,420,540,2,5
7721,13,64,15,1,3,1,51,53,0,300,1,5
7722,6,414,7,1,3,3,59,1,180,300,3,5
7723,8,260,9,1,3,3,75,26,180,300,4,5
7724,14,109,14,1,3,1,31,20,180,300,3,5
7725,13,248,14,1,3,2,51,93,180,300,4,5
7726,9,569,11,1,3,3,93,68,180,300,1,5
7727,9,289,9,2,3,2,31,48,420,540,1,5
7728,1,379,1,2,3,2,38,33,420,540,2,5
7729,6,599,7,1,3,2,24,42,180,300,4,5
7730,3,386,4,1,3,1,98,41,0,300,4,5
7731,3,428,5,1,3,3,59,79,0,300,2,5
7732,13,97,14,1,3,2,84,85,60,180,1,5
7733,6,248,6,2,3,2,74,29,420,540,1,5
7734,13,70,14,1,3,1,79,26,0,300,3,5
7735,3,496,5,1,3,2,67,61,0,300,2,5
7736,1,555,3,1,3,3,62,43,180,300,2,5
7737,4,228,4,2,3,2,19,40,300,600,3,5
7738,6,263,7,1,3,1,16,72,0,300,3,5
7739,4,228,4,2,3,3,23,6,420,540,1,5
7740,9,87,11,1,3,3,90,28,0,300,1,5
7741,11,255,11,2,3,2,14,81,300,420,4,5
7742,3,238,3,2,3,1,51,50,420,540,4,5
7743,14,501,15,2,3,2,66,59,300,420,4,5
7744,9,143,10,1,3,1,64,34,180,300,4,5
7745,3,214,3,2,3,3,72,54,300,420,3,5
7746,8,547,10,1,3,1,4,36,180,300,1,5
7747,1,598,3,1,3,1,86,5,60,180,2,5
7748,9,564,11,1,3,2,51,90,0,300,3,5
7749,5,546,7,1,3,3,56,4,180,300,2,5
7750,14,197,15,1,3,1,26,16,0,300,4,5
7751,3,504,4,1,3,2,86,27,60,180,4,5
7752,12,258,13,1,3,1,44,8,60,180,1,5
7753,8,217,8,2,3,1,80,25,420,540,2,5
7754,3,49,3,1,3,1,32,26,60,180,1,5
7755,14,577,15,1,3,3,87,6,0,300,1,5
7756,12,376,13,1,3,3,17,49,180,300,3,5
7757,7,445,9,1,3,1,86,88,0,300,2,5
7758,6,394,6,2,3,3,5,10,420,540,2,5
7759,12,186,12,2,3,1,38,41,420,540,1,5
7760,4,542,5,1,3,2,21,18,0,300,4,5
7761,1,305,1,2,3,3,25,23,420,540,2,5
7762,5,296,5,2,3,3,96,94,300,600,4,5
7763,5,276,5,2,3,3,97,13,420,540,4,5
7764,6,423,7,1,3,2,17,79,180,300,2,5
7765,12,374,12,2,3,2,19,95,420,540,4,5
7766,5,335,6,1,3,3,7,70,0,300,1,5
7767,3,348,3,2,3,3,92,23,420,540,2,5
7768,3,102,3,1,3,2,54,43,180,300,4,5
7769,13,433,15,1,3,3,27,66,180,300,1,5
7770,14,170,14,1,3,2,89,64,180,300,4,5
7771,7,2,8,1,3,2,51,43,0,300,3,5
7772,8,489,10,1,3,1,67,9,0,300,1,5
7773,13,282,13,2,3,3,92,69,300,420,1,5
7774,11,454,13,1,3,3,14,58,0,300,3,5
7775,3,170,3,1,3,3,76,76,180,300,1,5
7776,10,378,11,1,3,1,11,86,0,300,2,5
7777,8,263,9,1,3,3,62,36,0,300,1,5
7778,2,151,2,1,3,3,12,34,180,300,2,5
7779,8,236,8,2,3,2,47,22,420,540,3,5
7780,11,470,13,1,3,1,69,22,60,180,1,5
7781,7,258,7,2,3,1,31,82,420,540,1,5
7782,2,155,3,1,3,3,35,80,60,180,4,5
7783,7,183,7,2,3,2,1,54,300,600,2,5
7784,14,523,16,1,3,2,65,62,180,300,1,5
7785,1,379,1,2,3,3,85,18,420,540,3,5
7786,3,372,3,2,3,1,68,60,420,540,3,5
7787,4,165,4,1,3,1,10,94,180,300,3,5
7788,10,523,12,1,3,1,92,86,0,300,3,5
7789,3,554,5,1,3,3,32,9,60,180,1,5
7790,13,87,13,1,3,1,88,85,180,300,3,5
7791,5,31,6,1,3,3,7,21,180,300,1,5
7792,11,141,12,1,3,2,84,56,60,180,4,5
7793,4,530,6,1,3,1,61,18,60,180,1,5
7794,5,254,5,2,3,3,79,25,300,420,4,5
7795,7,209,7,2,3,2,0,74,300,600,2,5
7796,9,448,11,1,3,3,9,95,60,180,2,5
7797,12,4,13,1,3,3,87,26,0,300,3,5
7798,14,234,14,2,3,1,66,32,300,420,2,5
7799,4,372,4,2,3,1,43,99,420,540,1,5
7800,6,546,7,1,3,1,75,49,60,180,1,5
7801,13,320,13,2,3,3,96,83,420,540,3,5
7802,10,526,12,1,3,2,15,23,180,300,3,5
7803,5,133,6,1,3,1,13,55,180,300,4,5
7804,10,459,11,2,3,1,13,52,300,600,2,5
7805,12,540,14,1,3,1,29,48,60,180,3,5
7806,13,185,13,2,3,3,94,2,300,420,1,5
7807,11,121,12,1,3,1,93,33,0,300,4,5
7808,8,554,10,2,3,2,83,88,0,300,2,5
7809,7,530,8,1,3,3,13,51,180,300,1,5
7810,14,586,16,1,3,3,28,75,0,300,3,5
7811,10,535,11,1,3,2,80,30,0,300,2,5
7812,9,148,9,1,3,3,91,29,180,300,3,5
7813,5,425,7,1,3,1,48,24,180,300,2,5
7814,11,125,11,1,3,1,80,73,180,300,1,5
7815,6,598,7,1,3,1,0,31,180,300,2,5
7816,2,351,2,2,3,2,68,82,420,540,2,5
7817,2,181,3,1,3,3,65,8,180,300,2,5
7818,2,442,3,1,3,2,45,8,60,180,2,5
7819,2,184,2,2,3,1,70,56,420,540,2,5
7820,8,216,9,1,3,1,8,60,0,300,3,5
7821,8,85,9,1,3,1,37,60,0,300,2,5
7822,7,5,7,1,3,2,79,40,60,180,3,5
7823,9,81,9,1,3,1,38,89,180,300,2,5
7824,13,233,14,1,3,2,22,23,0,300,4,5
7825,12,351,12,2,3,3,95,41,420,540,1,5
7826,2,15,2,1,3,3,46,23,60,180,2,5
7827,13,39,14,1,3,3,1,17,60,180,2,5
7828,5,593,7,1,3,1,48,30,180,300,4,5
7829,7,469,9,1,3,1,77,37,0,300,4,5
7830,5,257,5,2,3,3,44,0,300,420,4,5
7831,11,361,11,2,3,1,32,56,420,540,2,5
7832,4,395,5,1,3,2,95,49,0,300,3,5
7833,11,501,13,1,3,2,47,61,180,300,3,5
7834,9,323,9,2,3,2,92,79,420,540,3,5
7835,3,185,3,2,3,3,43,42,300,420,2,5
7836,14,555,15,1,3,1,48,26,180,300,4,5
7837,5,123,5,1,3,1,69,37,180,300,4,5
7838,8,93,8,1,3,2,53,92,180,300,3,5
7839,7,513,9,1,3,3,62,74,180,300,3,5
7840,2,74,4,1,3,1,23,20,0,300,2,5
7841,11,470,13,1,3,1,32,70,60,180,1,5
7842,6,368,7,1,3,2,96,4,180,300,4,5
7843,3,23,3,1,3,2,72,91,60,180,1,5
7844,1,512,3,1,3,1,87,22,60,180,4,5
7845,12,560,13,1,3,3,92,94,60,180,2,5
7846,13,358,14,1,3,2,18,14,0,300,2,5
7847,5,200,6,1,3,3,84,6,0,300,1,5
7848,12,16,13,2,3,2,2,26,420,540,3,5
7849,13,503,15,1,3,3,21,88,180,300,1,5
7850,11,39,11,1,3,2,20,36,60,180,2,5
7851,5,14,5,1,3,2,65,87,60,180,2,5
7852,3,188,4,1,3,3,15,11,180,300,4,5
7853,4,365,4,2,3,2,60,98,420,540,2,5
7854,2,580,3,1,3,3,44,11,180,300,3,5
7855,7,241,8,1,3,1,24,45,180,300,1,5
7856,8,262,8,2,3,3,36,30,420,540,2,5
7857,4,281,4,2,3,1,17,5,420,540,2,5
7858,6,389,6,2,3,3,65,5,420,540,2,5
7859,5,265,6,1,3,1,86,40,0,300,4,5
7860,8,497,9,1,3,1,46,19,60,180,4,5
7861,14,165,14,2,3,2,15,62,420,540,2,5
7862,11,338,11,2,3,1,61,3,420,540,1,5
7863,5,100,5,1,3,2,13,1,180,300,1,5
7864,13,510,14,1,3,3,47,78,180,300,1,5
7865,7,202,7,2,3,1,34,28,420,540,4,5
7866,2,115,2,1,3,3,52,1,180,300,4,5
7867,6,70,7,1,3,1,52,7,0,300,4,5
7868,14,475,16,1,3,3,41,96,60,180,3,5
7869,12,271,12,2,3,2,58,35,420,540,3,5
7870,5,146,5,1,3,3,13,0,180,300,1,5
7871,2,344,2,2,3,2,97,13,420,540,3,5
7872,10,198,11,2,3,1,52,78,60,180,4,5
7873,14,283,15,1,3,2,64,84,60,180,3,5
7874,2,120,3,1,3,2,29,87,180,300,4,5
7875,2,296,2,2,3,2,34,90,420,540,4,5
7876,7,49,7,1,3,1,94,97,60,180,1,5
7877,2,459,4,1,3,3,4,88,0,300,4,5
7878,14,43,14,1,3,2,67,61,60,180,3,5
7879,7,449,9,1,3,2,92,30,0,300,3,5
7880,4,83,4,1,3,3,74,83,180,300,4,5
7881,3,587,5,1,3,2,48,15,60,180,3,5
7882,11,400,11,2,3,3,32,64,420,540,2,5
7883,2,330,3,1,3,3,5,81,180,300,3,5
7884,4,182,5,1,3,2,51,100,180,300,3,5
7885,8,268,8,2,3,2,3,70,300,600,4,5
7886,9,256,9,2,3,1,39,79,300,420,4,5
7887,12,575,13,1,3,2,26,96,180,300,4,5
7888,10,39,12,1,3,2,30,58,60,180,3,5
7889,7,89,7,1,3,3,82,2,180,300,4,5
7890,3,35,3,1,3,1,15,71,60,180,1,5
7891,14,391,14,2,3,2,29,45,420,540,2,5
7892,12,248,13,1,3,3,9,18,180,300,2,5
7893,10,54,11,1,3,1,63,80,180,300,1,5
7894,8,474,9,1,3,1,4,23,180,300,3,5
7895,4,562,6,1,3,2,71,65,180,300,2,5
7896,9,11,9,1,3,3,39,80,60,180,2,5
7897,5,8,7,1,3,3,65,58,60,180,4,5
7898,4,472,5,1,3,3,51,6,60,180,2,5
7899,14,547,15,1,3,1,5,59,0,300,1,5
7900,12,578,14,1,3,2,37,60,60,180,2,5
7901,3,255,3,2,3,1,68,27,300,420,1,5
7902,10,568,11,1,3,2,41,95,60,180,4,5
7903,1,479,2,2,3,1,44,12,60,180,3,5
7904,3,155,3,1,3,1,50,31,180,300,1,5
7905,12,254,13,1,3,1,75,75,60,180,3,5
7906,2,371,2,2,3,3,22,67,420,540,3,5
7907,4,236,5,1,3,1,35,71,180,300,2,5
7908,2,293,2,2,3,2,63,58,420,540,3,5
7909,14,40,14,1,3,3,42,9,60,180,2,5
7910,13,338,14,1,3,2,23,74,180,300,2,5
7911,5,358,5,2,3,1,45,46,420,540,2,5
7912,2,211,2,2,3,2,9,16,420,540,4,5
7913,12,54,12,1,3,1,80,66,60,180,3,5
7914,3,86,3,1,3,3,70,38,180,300,1,5
7915,12,8,12,1,3,2,72,97,60,180,1,5
7916,5,363,5,2,3,1,87,34,420,540,3,5
7917,11,115,11,1,3,1,13,99,180,300,1,5
7918,3,278,3,2,3,3,55,93,300,420,1,5
7919,6,17,7,1,3,1,81,69,0,300,1,5
7920,14,595,15,1,3,1,19,3,180,300,3,5
7921,5,107,6,1,3,2,91,14,60,180,4,5
7922,6,409,7,1,3,1,98,56,60,180,3,5
7923,3,340,3,2,3,1,25,38,420,540,3,5
7924,5,563,7,1,3,2,45,64,60,180,2,5
7925,3,125,4,2,3,3,95,90,0,300,3,5
7926,8,158,9,1,3,1,32,23,180,300,2,5
7927,12,590,14,1,3,2,53,7,0,300,4,5
7928,12,26,13,1,3,1,47,27,180,300,3,5
7929,6,232,6,2,3,2,31,60,300,600,3,5
7930,11,539,12,1,3,2,75,51,60,180,4,5
7931,7,567,8,1,3,1,8,67,60,180,1,5
7932,5,28,5,1,3,1,66,66,60,180,2,5
7933,13,286,15,1,3,2,86,71,0,300,3,5
7934,6,511,7,1,3,2,28,40,180,300,3,5
7935,6,292,7,1,3,1,63,11,60,180,1,5
7936,3,520,5,1,3,2,43,64,60,180,2,5
7937,2,441,3,1,3,1,61,68,180,300,4,5
7938,14,273,14,2,3,2,26,66,300,600,2,5
7939,6,470,8,1,3,2,3,24,180,300,4,5
7940,8,344,9,1,3,3,91,18,180,300,4,5
7941,14,308,14,2,3,1,63,46,420,540,1,5
7942,12,185,13,1,3,1,92,13,180,300,3,5
7943,5,464,6,1,3,2,77,33,180,300,4,5
7944,2,354,3,1,3,1,33,32,60,180,3,5
7945,4,531,6,1,3,1,50,18,60,180,3,5
7946,10,71,10,1,3,1,94,48,180,300,1,5
7947,7,216,7,2,3,2,100,86,300,600,3,5
7948,9,424,10,1,3,3,62,65,0,300,1,5
7949,14,212,14,2,3,1,1,52,300,420,2,5
7950,12,518,13,1,3,1,62,100,0,300,3,5
7951,7,442,8,1,3,2,61,3,60,180,2,5
7952,4,362,4,2,3,1,65,72,420,540,2,5
7953,10,254,11,1,3,3,70,61,0,300,4,5
7954,3,122,3,1,3,2,88,16,180,300,4,5
7955,4,77,4,1,3,1,19,0,180,300,1,5
7956,7,119,8,1,3,3,17,2,0,300,1,5
7957,3,494,5,2,3,2,35,29,300,420,4,5
7958,9,38,9,1,3,2,5,12,60,180,2,5
7959,7,109,8,1,3,3,60,27,60,180,2,5
7960,5,20,5,1,3,1,79,67,60,180,4,5
7961,3,2,3,1,3,1,4,43,60,180,1,5
7962,1,98,1,1,3,1,25,3,180,300,2,5
7963,13,125,14,1,3,3,66,44,180,300,3,5
7964,14,277,14,2,3,1,89,26,420,540,2,5
7965,8,221,8,2,3,1,54,27,420,540,4,5
7966,8,19,8,1,3,1,15,51,60,180,1,5
7967,6,376,6,2,3,3,4,93,420,540,4,5
7968,14,350,14,2,3,3,15,98,420,540,3,5
7969,3,278,3,2,3,2,42,19,300,420,1,5
7970,2,178,2,1,3,2,12,46,180,300,4,5
7971,10,531,12,1,3,3,27,95,60,180,4,5
7972,5,92,5,1,3,2,49,32,180,300,3,5
7973,6,310,6,2,3,3,74,2,420,540,1,5
7974,5,560,7,1,3,1,88,4,0,300,2,5
7975,13,134,14,2,3,2,36,33,420,540,2,5
7976,1,334,1,2,3,3,84,12,420,540,1,5
7977,10,481,11,1,3,3,100,81,180,300,2,5
7978,5,247,5,2,3,1,6,11,420,540,4,5
7979,9,483,11,1,3,3,7,29,0,300,2,5
7980,3,263,3,2,3,2,76,100,420,540,2,5
