Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1303,2,115,3,1,3,1,25,19,0,300,3,5
1304,9,124,10,1,3,3,48,49,180,300,1,5
1305,6,276,7,1,3,1,59,99,60,180,3,5
1306,8,39,9,1,3,3,55,51,60,180,4,5
1307,10,15,10,1,3,1,93,8,60,180,4,5
1308,4,509,5,1,3,1,91,76,180,300,1,5
1309,8,144,9,1,3,1,58,79,0,300,1,5
1310,3,598,4,1,3,2,92,10,60,180,4,5
1311,4,49,4,1,3,2,15,70,60,180,3,5
1312,12,42,13,1,3,2,15,87,180,300,4,5
1313,8,496,9,1,3,2,63,13,60,180,3,5
1314,7,314,7,2,3,1,18,63,420,540,3,5
1315,6,571,7,1,3,3,82,18,180,300,2,5
1316,6,171,6,1,3,1,60,59,180,300,3,5
1317,13,247,14,1,3,2,21,66,0,300,2,5
1318,14,120,14,1,3,2,91,24,180,300,1,5
1319,4,197,5,1,3,1,7,21,180,300,1,5
1320,1,584,2,1,3,1,28,51,180,300,1,5
1321,7,579,8,1,3,2,5,63,60,180,2,5
1322,10,320,10,2,3,3,97,68,420,540,4,5
1323,10,180,11,1,3,2,9,28,0,300,2,5
1324,7,259,7,2,3,2,21,44,420,540,1,5
1325,4,228,5,1,3,3,99,45,0,300,3,5
1326,6,334,6,2,3,1,3,28,420,540,4,5
1327,2,482,4,1,3,2,66,44,60,180,2,5
1328,12,36,12,1,3,2,67,36,60,180,1,5
1329,8,146,8,1,3,3,81,21,180,300,3,5
1330,11,144,11,1,3,1,89,21,180,300,1,5
1331,7,380,8,1,3,3,66,79,60,180,4,5
1332,1,158,2,1,3,3,56,48,60,180,2,5
1333,3,598,5,1,3,3,80,12,60,180,3,5
1334,7,157,7,1,3,1,26,0,180,300,3,5
1335,1,208,1,2,3,1,19,60,300,420,4,5
1336,1,166,2,1,3,1,20,99,0,300,4,5
1337,5,384,6,2,3,1,27,26,420,540,1,5
1338,12,1,12,1,3,3,51,97,60,180,2,5
1339,4,361,4,2,3,1,20,31,420,540,3,5
1340,6,444,7,1,3,3,95,31,180,300,2,5
1341,4,101,4,1,3,3,3,13,180,300,4,5
1342,12,272,12,2,3,1,89,60,300,420,2,5
1343,11,163,13,1,3,1,20,50,60,180,2,5
1344,2,177,2,1,3,1,94,1,180,300,3,5
1345,7,382,8,1,3,2,68,49,180,300,1,5
1346,9,541,11,1,3,3,46,54,60,180,2,5
1347,14,90,15,1,3,3,21,55,0,300,1,5
1348,6,440,8,1,3,3,74,15,60,180,1,5
1349,11,368,12,1,3,3,56,52,0,300,3,5
1350,7,485,8,1,3,3,5,29,180,300,4,5
1351,2,72,3,1,3,2,33,64,60,180,3,5
1352,14,116,15,1,3,1,51,73,60,180,3,5
1353,4,98,5,1,3,1,81,22,180,300,2,5
1354,4,158,4,1,3,3,30,12,180,300,3,5
1355,1,259,1,2,3,1,34,43,420,540,2,5
1356,5,215,6,1,3,3,19,88,0,300,4,5
1357,4,500,6,1,3,2,44,96,0,300,1,5
1358,10,420,10,2,3,3,31,96,420,540,4,5
1359,7,214,7,2,3,1,14,61,420,540,4,5
1360,1,33,1,1,3,1,77,98,60,180,2,5
1361,13,166,13,1,3,3,20,48,180,300,4,5
1362,1,564,2,1,3,1,51,91,0,300,4,5
1363,8,249,9,1,3,1,4,4,0,300,3,5
1364,14,177,14,1,3,2,46,62,180,300,1,5
1365,10,29,10,1,3,3,0,96,60,180,2,5
1366,4,38,4,1,3,2,25,37,60,180,4,5
1367,2,142,3,1,3,2,39,31,0,300,1,5
1368,13,477,14,1,3,1,5,90,60,180,4,5
1369,6,412,6,2,3,2,23,48,420,540,4,5
1370,10,175,11,1,3,3,0,46,60,180,4,5
1371,8,206,9,1,3,2,65,46,180,300,3,5
1372,8,284,8,2,3,3,29,1,300,600,1,5
1373,1,438,3,1,3,2,79,2,180,300,1,5
1374,11,106,11,1,3,1,20,93,180,300,1,5
1375,10,394,12,1,3,3,35,19,180,300,3,5
1376,1,113,1,1,3,3,10,33,180,300,2,5
1377,8,285,9,1,3,2,41,68,60,180,2,5
1378,2,440,3,1,3,3,62,84,0,300,2,5
1379,13,573,15,1,3,2,49,99,60,180,1,5
1380,10,397,10,2,3,3,53,78,420,540,3,5
1381,13,291,13,2,3,1,60,56,300,600,3,5
1382,6,401,6,2,3,1,15,51,420,540,2,5
1383,14,184,14,2,3,2,9,53,420,540,4,5
1384,5,585,6,1,3,2,70,9,0,300,1,5
1385,8,520,9,1,3,2,14,78,60,180,4,5
1386,9,593,10,1,3,1,23,17,60,180,4,5
1387,7,526,9,1,3,1,54,76,60,180,1,5
1388,6,579,8,1,3,3,27,40,180,300,3,5
1389,12,233,13,1,3,2,22,46,180,300,3,5
1390,8,203,9,1,3,2,97,96,0,300,2,5
1391,8,484,10,1,3,3,53,32,60,180,1,5
1392,10,537,12,1,3,2,5,3,0,300,3,5
1393,7,66,7,1,3,3,74,37,180,300,3,5
1394,11,280,11,2,3,3,51,76,420,540,2,5
1395,14,554,16,1,3,3,7,65,60,180,1,5
1396,10,389,11,1,3,2,31,23,180,300,4,5
1397,14,112,14,1,3,1,34,58,180,300,1,5
1398,1,590,3,1,3,3,38,21,180,300,3,5
1399,6,434,7,1,3,3,63,51,0,300,4,5
1400,10,445,11,1,3,1,24,83,180,300,1,5
1401,13,588,14,1,3,3,50,8,0,300,4,5
1402,13,154,14,1,3,1,3,100,60,180,1,5
1403,6,492,7,1,3,1,20,77,180,300,3,5
1404,13,357,13,2,3,1,29,77,420,540,1,5
1405,12,55,13,1,3,1,16,8,180,300,1,5
1406,14,90,14,1,3,3,50,59,180,300,2,5
1407,8,165,8,1,3,3,21,88,180,300,2,5
1408,3,124,3,1,3,2,91,49,180,300,2,5
1409,12,359,13,1,3,2,44,29,180,300,4,5
1410,14,83,15,1,3,3,45,66,60,180,1,5
1411,13,187,13,2,3,2,67,93,300,420,2,5
1412,7,37,7,1,3,3,55,86,60,180,2,5
1413,9,428,10,1,3,3,71,36,0,300,1,5
1414,13,145,14,1,3,2,12,16,180,300,2,5
1415,11,589,12,1,3,1,41,0,0,300,3,5
1416,12,265,12,2,3,1,94,60,420,540,4,5
1417,8,318,8,2,3,2,2,8,420,540,1,5
1418,2,91,3,1,3,2,28,13,0,300,4,5
1419,13,314,14,1,3,1,18,48,0,300,2,5
1420,10,215,11,1,3,1,59,52,180,300,2,5
1421,13,410,13,2,3,1,21,84,420,540,2,5
1422,9,367,9,2,3,3,41,97,420,540,3,5
1423,6,47,6,1,3,1,73,1,60,180,4,5
1424,11,296,12,1,3,2,100,30,60,180,1,5
1425,13,240,13,2,3,3,62,80,300,420,1,5
1426,8,417,8,2,3,2,24,50,420,540,3,5
1427,3,159,3,1,3,2,57,40,180,300,3,5
1428,5,68,5,1,3,1,20,73,180,300,4,5
1429,3,538,5,1,3,2,56,49,0,300,1,5
1430,10,453,11,1,3,3,79,42,60,180,3,5
1431,14,285,15,1,3,1,24,15,180,300,4,5
1432,9,126,9,1,3,2,17,76,180,300,2,5
1433,5,554,7,1,3,1,10,80,180,300,1,5
1434,10,210,10,2,3,3,77,30,300,420,4,5
1435,3,467,4,1,3,2,46,38,0,300,4,5
1436,5,103,5,1,3,2,89,78,180,300,2,5
1437,4,26,4,1,3,3,14,52,60,180,2,5
1438,3,21,3,1,3,1,53,32,60,180,2,5
1439,9,7,10,1,3,1,31,64,0,300,1,5
1440,2,49,3,2,3,1,94,72,180,300,3,5
1441,12,80,12,1,3,1,55,45,180,300,2,5
1442,9,287,9,2,3,3,55,11,300,600,4,5
1443,1,513,2,1,3,2,58,52,180,300,2,5
1444,9,460,11,1,3,1,73,35,0,300,1,5
1445,13,234,13,2,3,2,57,71,300,420,1,5
1446,7,360,7,2,3,3,18,62,420,540,2,5
1447,14,350,15,1,3,3,32,9,180,300,4,5
1448,7,147,8,1,3,3,3,15,180,300,4,5
1449,2,409,2,2,3,1,37,41,420,540,2,5
1450,5,118,6,1,3,2,73,80,180,300,3,5
1451,9,472,11,1,3,1,38,21,180,300,4,5
1452,7,152,7,1,3,2,17,17,180,300,3,5
1453,11,281,12,1,3,3,71,23,0,300,4,5
1454,1,152,1,1,3,2,29,74,180,300,1,5
1455,3,154,3,1,3,2,75,13,180,300,1,5
1456,5,438,6,1,3,1,31,58,180,300,3,5
1457,2,469,3,1,3,3,79,89,0,300,4,5
1458,1,205,1,2,3,3,94,17,300,600,3,5
1459,12,450,13,1,3,2,87,36,0,300,3,5
1460,8,503,10,1,3,3,91,80,60,180,1,5
1461,13,62,13,1,3,1,44,35,180,300,3,5
1462,12,558,14,1,3,3,54,29,0,300,4,5
1463,9,573,10,1,3,2,57,20,0,300,2,5
1464,6,342,7,1,3,2,35,9,0,300,3,5
1465,7,299,7,2,3,1,9,96,420,540,1,5
1466,4,502,5,1,3,1,40,59,60,180,2,5
1467,11,308,11,2,3,1,19,56,420,540,3,5
1468,8,374,8,2,3,1,14,90,420,540,2,5
1469,6,45,6,1,3,2,22,55,60,180,4,5
1470,8,337,8,2,3,3,21,50,420,540,3,5
1471,11,130,11,1,3,1,70,5,180,300,2,5
1472,7,521,9,1,3,1,90,33,180,300,4,5
1473,8,526,10,1,3,2,66,1,0,300,4,5
1474,14,564,16,1,3,1,60,56,60,180,3,5
1475,13,184,13,2,3,1,61,82,300,420,3,5
1476,6,488,7,1,3,1,26,15,0,300,3,5
1477,14,166,14,1,3,1,4,27,180,300,1,5
1478,3,122,4,1,3,1,2,45,60,180,4,5
1479,7,265,8,1,3,3,31,19,0,300,4,5
1480,12,232,13,1,3,1,68,24,180,300,2,5
1481,5,380,5,2,3,1,27,25,420,540,3,5
1482,12,48,13,1,3,3,53,66,60,180,2,5
1483,1,329,1,2,3,3,95,70,420,540,2,5
1484,7,489,8,1,3,3,84,93,60,180,1,5
1485,12,59,13,1,3,2,66,22,60,180,2,5
1486,8,280,8,2,3,1,67,63,300,600,2,5
1487,4,154,4,1,3,1,91,10,180,300,4,5
1488,4,428,5,1,3,3,14,22,60,180,1,5
1489,8,231,8,2,3,2,15,87,300,420,1,5
1490,2,55,3,1,3,2,22,13,60,180,3,5
1491,12,519,13,1,3,2,84,9,60,180,3,5
1492,12,394,12,2,3,2,60,44,420,540,1,5
1493,6,396,6,2,3,2,1,54,420,540,3,5
1494,10,563,12,1,3,1,65,83,180,300,1,5
1495,13,215,13,2,3,3,37,17,300,420,3,5
1496,4,336,4,2,3,3,32,61,420,540,2,5
1497,11,81,11,1,3,2,47,77,180,300,1,5
1498,4,180,4,1,3,1,76,89,180,300,3,5
1499,11,509,12,1,3,1,42,41,180,300,4,5
1500,7,259,8,1,3,1,32,90,60,180,2,5
1501,13,336,14,1,3,3,31,76,180,300,4,5
1502,12,392,12,2,3,1,81,18,420,540,1,5
1503,5,572,6,1,3,2,17,87,0,300,2,5
1504,7,21,8,1,3,2,3,87,180,300,2,5
1505,4,545,6,1,3,2,15,41,180,300,4,5
1506,2,321,2,2,3,2,7,65,420,540,2,5
1507,7,447,8,1,3,2,77,22,60,180,3,5
1508,5,13,6,1,3,2,23,17,180,300,2,5
1509,1,588,3,1,3,2,86,15,60,180,4,5
1510,12,192,13,1,3,2,84,4,60,180,2,5
1511,11,103,12,1,3,2,61,37,0,300,2,5
1512,12,582,13,1,3,2,78,12,180,300,4,5
1513,3,495,5,1,3,3,98,46,60,180,4,5
1514,7,433,9,2,3,3,34,100,0,300,4,5
1515,7,584,8,1,3,1,88,76,60,180,1,5
1516,5,446,6,1,3,2,52,11,180,300,4,5
1517,6,495,8,1,3,3,74,96,60,180,4,5
1518,11,565,12,1,3,3,95,64,0,300,3,5
1519,11,242,11,2,3,3,52,17,420,540,4,5
1520,14,271,14,2,3,1,33,51,300,420,3,5
1521,14,66,14,2,3,1,38,100,420,540,1,5
1522,2,3,2,1,3,1,97,1,60,180,4,5
1523,10,506,11,1,3,2,89,5,60,180,2,5
1524,2,46,3,1,3,3,90,70,180,300,2,5
1525,10,494,11,1,3,1,59,8,60,180,3,5
1526,9,548,10,1,3,3,13,97,60,180,1,5
1527,11,247,11,2,3,2,6,73,300,420,4,5
1528,3,436,4,1,3,3,89,23,180,300,2,5
1529,9,124,9,1,3,1,41,37,180,300,1,5
1530,3,479,4,1,3,2,57,52,60,180,4,5
1531,13,491,14,1,3,1,40,44,180,300,2,5
1532,6,16,7,1,3,2,83,26,180,300,3,5
1533,3,537,5,1,3,1,64,20,0,300,1,5
1534,11,267,11,2,3,3,64,3,420,540,3,5
1535,4,150,5,1,3,2,68,62,60,180,4,5
1536,10,469,12,1,3,1,26,99,0,300,1,5
1537,13,47,13,1,3,1,23,13,60,180,3,5
1538,8,527,9,1,3,1,3,57,60,180,1,5
1539,11,516,12,1,3,2,41,97,60,180,1,5
1540,7,410,7,2,3,2,6,75,420,540,1,5
1541,13,345,13,2,3,3,75,32,420,540,2,5
1542,4,74,5,1,3,2,25,30,0,300,4,5
1543,5,180,5,1,3,2,78,38,180,300,4,5
1544,12,121,13,1,3,2,4,84,0,300,1,5
1545,3,159,5,1,3,1,66,82,60,180,1,5
1546,12,441,14,1,3,3,20,72,180,300,3,5
1547,11,120,12,1,3,2,27,5,0,300,3,5
1548,2,557,4,1,3,2,52,22,180,300,1,5
1549,12,21,12,1,3,2,68,94,60,180,4,5
1550,14,391,16,1,3,2,14,58,60,180,2,5
1551,11,244,12,1,3,2,92,31,180,300,1,5
1552,14,359,14,2,3,3,84,92,420,540,3,5
1553,14,178,14,1,3,3,33,98,180,300,3,5
1554,2,597,4,1,3,3,60,58,180,300,2,5
1555,6,76,6,1,3,1,47,28,180,300,3,5
1556,3,136,3,1,3,1,73,29,180,300,1,5
1557,14,373,14,2,3,2,64,93,420,540,2,5
1558,2,287,2,2,3,3,29,88,420,540,2,5
1559,5,409,5,2,3,1,88,60,420,540,1,5
1560,3,550,4,1,3,1,8,63,60,180,4,5
1561,8,571,10,1,3,1,21,43,0,300,2,5
1562,8,419,8,2,3,2,29,58,420,540,2,5
1563,2,474,4,1,3,1,6,79,60,180,2,5
1564,1,114,1,1,3,2,84,32,180,300,2,5
1565,14,559,16,2,3,3,27,19,0,300,4,5
1566,10,121,11,1,3,2,77,76,0,300,2,5
1567,1,533,3,1,3,2,4,48,0,300,2,5
1568,3,589,5,1,3,3,58,73,60,180,3,5
1569,13,196,13,2,3,3,19,35,420,540,3,5
1570,9,187,10,1,3,3,94,100,60,180,2,5
1571,6,186,6,2,3,3,25,96,420,540,4,5
1572,9,583,11,1,3,3,96,91,0,300,3,5
1573,8,124,9,2,3,1,45,48,420,540,2,5
1574,8,220,8,2,3,1,98,15,300,600,3,5
1575,2,215,3,1,3,2,95,28,60,180,1,5
1576,3,265,3,2,3,1,14,73,420,540,1,5
1577,6,454,8,1,3,1,24,25,0,300,4,5
1578,13,282,13,2,3,1,84,72,300,420,3,5
1579,14,221,14,2,3,1,46,86,420,540,3,5
1580,6,107,6,2,3,3,12,58,180,300,3,5
1581,11,153,12,1,3,1,55,98,0,300,1,5
1582,14,346,14,2,3,3,38,47,420,540,2,5
1583,3,463,4,1,3,2,32,19,60,180,2,5
1584,14,452,15,1,3,1,74,31,0,300,1,5
1585,3,33,3,1,3,1,50,3,60,180,1,5
1586,3,285,3,2,3,3,95,10,300,420,4,5
1587,3,547,4,1,3,3,66,56,60,180,3,5
1588,8,156,8,1,3,1,92,43,180,300,1,5
1589,7,92,8,1,3,2,51,42,180,300,4,5
1590,12,192,14,1,3,1,73,90,180,300,2,5
1591,12,154,12,1,3,1,47,24,180,300,3,5
1592,13,341,14,1,3,1,52,47,180,300,2,5
1593,11,186,11,2,3,2,70,24,420,540,1,5
1594,5,229,6,1,3,2,31,5,0,300,1,5
1595,10,220,10,2,3,1,28,61,300,420,2,5
1596,9,397,9,2,3,2,40,39,420,540,2,5
1597,11,489,13,1,3,3,6,69,60,180,4,5
1598,13,93,14,1,3,3,23,41,0,300,3,5
1599,3,230,3,2,3,2,38,79,420,540,4,5
1600,10,242,11,1,3,1,39,48,180,300,4,5
1601,1,318,1,2,3,3,92,34,420,540,3,5
1602,8,253,8,2,3,3,5,32,420,540,2,5
1603,5,551,7,1,3,3,4,57,180,300,1,5
1604,5,174,6,1,3,2,17,81,180,300,1,5
1605,8,209,8,2,3,1,81,93,420,540,3,5
1606,12,162,12,1,3,1,45,61,180,300,3,5
1607,14,26,15,1,3,2,96,46,180,300,3,5
1608,2,106,2,1,3,1,42,24,180,300,2,5
1609,6,568,7,1,3,3,82,31,60,180,3,5
1610,2,112,3,1,3,1,78,91,0,300,1,5
1611,1,217,1,2,3,1,98,31,300,420,1,5
1612,10,88,10,1,3,2,13,24,180,300,3,5
1613,11,316,11,2,3,1,18,42,420,540,4,5
1614,13,366,14,1,3,2,43,2,0,300,4,5
1615,6,290,7,1,3,3,36,37,60,180,4,5
1616,6,519,8,1,3,2,33,65,180,300,3,5
1617,9,405,9,2,3,1,46,10,420,540,2,5
1618,9,228,10,1,3,3,50,26,60,180,2,5
1619,12,454,13,1,3,1,23,38,0,300,1,5
1620,8,558,10,1,3,2,86,17,60,180,3,5
1621,14,75,15,1,3,2,91,80,180,300,1,5
1622,13,281,13,2,3,1,91,39,300,600,2,5
1623,8,481,9,1,3,2,38,32,60,180,3,5
1624,6,517,7,2,3,1,42,37,0,300,2,5
1625,5,546,7,1,3,2,3,6,0,300,1,5
1626,2,348,3,1,3,1,70,87,60,180,4,5
1627,8,311,8,2,3,2,83,83,420,540,2,5
1628,7,307,7,2,3,3,3,7,420,540,3,5
1629,3,131,3,1,3,2,80,26,180,300,3,5
1630,10,535,12,1,3,1,32,47,180,300,3,5
1631,2,460,4,1,3,1,14,15,180,300,1,5
1632,5,513,7,1,3,2,83,98,0,300,1,5
1633,3,103,3,1,3,3,42,75,180,300,2,5
1634,9,45,9,1,3,2,15,89,60,180,1,5
1635,7,247,7,2,3,1,89,67,420,540,3,5
1636,1,533,2,1,3,1,11,17,60,180,3,5
1637,13,118,14,2,3,1,9,60,180,300,2,5
1638,6,198,7,1,3,1,39,97,180,300,4,5
1639,8,493,10,2,3,1,2,61,60,180,1,5
1640,9,181,9,2,3,3,47,71,300,420,2,5
1641,12,477,13,1,3,2,56,9,180,300,2,5
1642,13,159,13,1,3,1,5,42,180,300,1,5
1643,5,106,5,1,3,2,9,3,180,300,4,5
1644,5,568,6,1,3,3,72,57,180,300,1,5
1645,12,195,13,1,3,3,97,77,60,180,4,5
1646,9,510,11,1,3,3,77,50,180,300,4,5
1647,4,527,5,1,3,1,23,48,0,300,3,5
1648,2,442,3,1,3,3,76,1,60,180,2,5
1649,1,351,2,1,3,3,14,37,60,180,3,5
1650,5,416,7,1,3,3,95,31,60,180,4,5
1651,5,564,7,1,3,3,50,70,60,180,3,5
1652,6,570,7,1,3,3,32,57,0,300,1,5
1653,14,543,16,1,3,1,47,65,60,180,2,5
1654,1,232,1,2,3,1,17,59,420,540,3,5
1655,11,217,11,2,3,3,60,77,300,600,2,5
1656,10,44,11,1,3,1,98,49,60,180,2,5
1657,2,453,4,1,3,1,73,12,60,180,2,5
1658,9,569,11,1,3,2,97,45,0,300,4,5
1659,7,517,9,1,3,2,52,28,180,300,2,5
1660,5,552,6,1,3,1,94,15,0,300,1,5
1661,4,196,4,2,3,3,92,84,420,540,2,5
1662,10,451,12,1,3,1,43,41,180,300,4,5
1663,10,279,11,1,3,3,92,37,60,180,3,5
1664,3,587,5,1,3,2,0,50,0,300,4,5
1665,11,46,12,1,3,2,97,22,180,300,3,5
1666,6,499,8,1,3,1,0,66,180,300,1,5
1667,5,57,6,1,3,2,71,25,0,300,2,5
1668,8,253,8,2,3,2,32,32,420,540,4,5
1669,13,159,14,1,3,1,70,84,180,300,3,5
1670,12,268,12,2,3,2,87,38,420,540,4,5
1671,12,284,13,1,3,2,53,59,0,300,4,5
1672,3,326,3,2,3,3,90,9,420,540,3,5
1673,4,434,6,1,3,3,36,27,180,300,4,5
1674,4,488,5,1,3,2,28,38,0,300,3,5
1675,13,546,15,1,3,2,27,89,60,180,4,5
1676,10,385,10,2,3,1,92,66,420,540,2,5
1677,11,200,11,2,3,3,68,51,420,540,3,5
1678,2,371,2,2,3,2,18,94,420,540,3,5
1679,8,525,10,1,3,3,31,48,60,180,4,5
1680,5,107,6,1,3,2,86,28,60,180,1,5
1681,8,89,8,1,3,3,65,11,180,300,1,5
1682,3,368,3,2,3,1,36,79,420,540,2,5
1683,2,89,2,1,3,3,39,38,180,300,3,5
1684,11,84,12,1,3,3,69,93,180,300,4,5
1685,12,245,12,2,3,2,64,24,420,540,2,5
1686,1,357,2,1,3,3,41,68,0,300,1,5
1687,14,297,15,2,3,1,90,74,420,540,3,5
1688,1,77,2,1,3,2,96,79,0,300,3,5
1689,7,589,9,1,3,2,51,18,0,300,3,5
1690,3,171,3,1,3,2,29,46,180,300,3,5
1691,4,488,6,1,3,1,82,74,180,300,1,5
1692,6,325,6,2,3,3,69,65,420,540,4,5
1693,9,310,9,2,3,3,27,27,420,540,1,5
1694,3,596,4,1,3,2,60,89,60,180,3,5
1695,14,309,14,2,3,3,21,34,420,540,2,5
1696,6,143,7,1,3,3,31,58,60,180,4,5
1697,5,168,5,1,3,1,36,7,180,300,3,5
1698,2,416,2,2,3,1,48,94,420,540,1,5
1699,2,401,2,2,3,1,72,39,420,540,3,5
1700,9,314,10,1,3,1,5,99,180,300,3,5
1701,10,384,11,1,3,2,34,33,0,300,4,5
1702,5,93,6,1,3,2,60,15,60,180,4,5
1703,11,77,11,1,3,2,99,33,180,300,1,5
1704,3,378,4,1,3,2,39,32,60,180,1,5
1705,5,95,5,1,3,1,67,45,180,300,1,5
1706,10,22,10,1,3,2,38,62,60,180,1,5
1707,7,83,7,1,3,1,61,36,180,300,1,5
1708,9,315,9,2,3,3,46,63,420,540,1,5
1709,3,569,5,1,3,2,6,31,0,300,1,5
1710,2,426,4,1,3,3,90,40,0,300,1,5
1711,5,94,5,1,3,2,5,11,180,300,1,5
1712,3,93,3,1,3,3,64,66,180,300,4,5
1713,9,241,10,1,3,2,99,65,0,300,4,5
1714,11,155,11,1,3,2,51,97,180,300,1,5
1715,7,157,8,1,3,3,31,6,60,180,1,5
1716,10,129,10,1,3,1,14,64,180,300,1,5
1717,10,462,12,1,3,3,85,18,0,300,2,5
1718,9,227,10,1,3,3,14,16,180,300,1,5
1719,7,275,8,1,3,1,98,39,60,180,3,5
1720,9,329,10,1,3,2,75,76,0,300,4,5
1721,2,482,4,1,3,1,84,8,0,300,1,5
1722,6,250,6,2,3,3,34,53,420,540,3,5
1723,2,143,2,1,3,2,3,19,180,300,3,5
1724,11,197,12,1,3,2,18,3,180,300,1,5
1725,4,317,5,1,3,3,39,86,60,180,3,5
1726,2,121,3,1,3,3,100,75,60,180,4,5
1727,3,483,4,1,3,3,5,5,180,300,3,5
1728,6,60,7,1,3,1,42,35,180,300,2,5
1729,3,445,4,1,3,3,48,47,0,300,1,5
1730,7,508,8,1,3,2,36,29,0,300,1,5
1731,9,271,9,2,3,2,99,21,420,540,1,5
1732,12,96,12,1,3,2,4,60,180,300,2,5
1733,6,422,8,1,3,1,7,24,180,300,3,5
1734,1,438,3,1,3,1,27,6,180,300,1,5
1735,5,114,5,1,3,2,67,54,180,300,3,5
1736,8,587,9,1,3,3,96,9,180,300,1,5
1737,8,472,9,1,3,2,15,72,0,300,2,5
1738,8,65,8,1,3,2,94,49,180,300,4,5
1739,10,449,12,1,3,3,88,34,60,180,2,5
1740,14,395,15,1,3,1,31,59,60,180,4,5
1741,2,315,2,2,3,1,91,57,420,540,4,5
1742,11,562,12,1,3,2,79,99,180,300,2,5
1743,7,505,9,1,3,2,67,19,180,300,2,5
1744,14,36,15,1,3,1,69,99,60,180,4,5
1745,3,57,4,1,3,1,54,40,0,300,3,5
1746,1,360,1,2,3,1,5,78,420,540,4,5
1747,6,485,7,1,3,1,99,5,0,300,1,5
1748,14,377,14,2,3,1,63,18,420,540,1,5
1749,7,262,7,2,3,1,76,94,420,540,4,5
1750,11,239,12,1,3,1,48,20,60,180,1,5
1751,14,333,14,2,3,3,18,25,420,540,3,5
1752,8,112,9,1,3,3,28,65,180,300,1,5
1753,6,269,7,1,3,3,59,65,60,180,1,5
1754,6,397,6,2,3,2,79,33,420,540,2,5
1755,7,30,7,1,3,2,7,86,60,180,3,5
1756,12,169,12,1,3,3,74,44,180,300,1,5
1757,2,2,2,1,3,2,18,45,60,180,3,5
1758,11,147,11,1,3,1,31,0,180,300,4,5
1759,10,469,12,1,3,1,88,38,180,300,4,5
1760,12,336,14,1,3,1,76,63,0,300,4,5
1761,12,24,12,1,3,2,94,16,60,180,1,5
1762,3,221,4,2,3,1,51,16,300,420,1,5
1763,1,160,1,1,3,1,57,84,180,300,4,5
1764,8,544,9,1,3,2,99,40,60,180,2,5
1765,13,484,15,1,3,1,91,99,180,300,3,5
1766,14,181,15,1,3,2,92,73,60,180,4,5
1767,14,350,15,1,3,1,33,41,180,300,3,5
1768,14,425,15,1,3,3,35,83,180,300,4,5
1769,13,229,14,1,3,3,42,38,180,300,1,5
1770,10,223,10,2,3,1,55,5,300,420,2,5
1771,4,376,5,1,3,2,51,93,60,180,3,5
1772,10,570,12,1,3,3,90,96,0,300,3,5
1773,10,297,10,2,3,2,72,48,300,420,3,5
1774,1,320,2,1,3,1,99,78,60,180,4,5
1775,12,53,13,1,3,2,22,91,60,180,3,5
1776,2,38,3,1,3,1,60,16,60,180,3,5
1777,6,359,6,2,3,1,23,15,420,540,3,5
1778,3,509,5,1,3,2,4,80,0,300,2,5
1779,4,233,4,2,3,3,68,65,300,600,2,5
1780,7,379,7,2,3,2,78,29,420,540,4,5
1781,11,334,11,2,3,3,59,8,420,540,1,5
1782,11,344,12,1,3,3,93,39,0,300,3,5
1783,7,542,8,1,3,3,92,41,0,300,3,5
1784,8,232,8,2,3,3,87,25,420,540,2,5
1785,14,438,15,1,3,3,66,95,60,180,2,5
1786,3,565,4,1,3,2,89,55,180,300,4,5
1787,12,55,13,1,3,3,25,76,180,300,2,5
1788,10,108,10,1,3,3,86,76,180,300,4,5
1789,1,271,1,2,3,3,32,60,300,600,3,5
1790,8,186,9,1,3,1,36,61,0,300,2,5
1791,11,302,12,1,3,1,93,92,0,300,2,5
1792,8,281,8,2,3,3,8,64,420,540,4,5
1793,14,442,15,1,3,2,7,65,180,300,3,5
1794,11,95,12,1,3,3,15,7,60,180,4,5
1795,7,416,7,2,3,3,17,37,420,540,2,5
1796,2,158,2,1,3,3,67,52,180,300,3,5
1797,3,86,3,1,3,1,72,94,180,300,2,5
1798,5,238,5,2,3,1,23,33,420,540,2,5
1799,3,149,3,1,3,2,61,26,180,300,1,5
1800,5,256,5,2,3,1,20,62,300,420,2,5
1801,10,443,12,1,3,3,62,93,180,300,4,5
1802,7,274,7,2,3,3,66,27,300,600,3,5
1803,13,181,14,1,3,1,9,4,0,300,3,5
1804,12,315,12,2,3,2,47,5,420,540,2,5
1805,12,413,13,1,3,1,27,72,0,300,4,5
1806,8,124,8,1,3,3,19,13,180,300,1,5
1807,13,20,13,1,3,3,17,18,60,180,4,5
1808,14,345,14,2,3,3,78,32,420,540,1,5
1809,13,413,13,2,3,2,98,76,420,540,4,5
1810,10,87,10,1,3,2,81,23,180,300,3,5
1811,13,124,13,1,3,2,23,78,180,300,1,5
1812,12,137,13,2,3,1,65,81,0,300,4,5
1813,9,554,11,1,3,2,6,86,0,300,4,5
1814,3,569,4,1,3,2,83,24,0,300,1,5
1815,9,445,10,1,3,3,78,14,0,300,4,5
1816,3,217,3,2,3,1,74,62,420,540,1,5
1817,8,167,8,1,3,1,11,38,180,300,3,5
1818,7,596,9,1,3,1,45,41,180,300,4,5
