Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4848,5,375,6,1,3,2,68,20,0,300,4,5
4849,1,367,2,1,3,1,23,46,60,180,4,5
4850,7,223,7,2,3,3,45,92,300,600,4,5
4851,8,391,9,1,3,1,78,78,0,300,3,5
4852,12,73,13,1,3,2,69,61,60,180,4,5
4853,3,516,5,1,3,1,83,29,60,180,3,5
4854,6,452,7,1,3,2,57,45,180,300,3,5
4855,7,209,7,2,3,3,17,93,300,600,1,5
4856,10,321,11,1,3,2,71,8,180,300,4,5
4857,14,494,16,1,3,1,0,6,60,180,3,5
4858,12,505,13,1,3,3,64,29,180,300,1,5
4859,10,363,10,2,3,2,85,19,420,540,4,5
4860,11,563,13,1,3,1,21,79,0,300,4,5
4861,2,253,2,2,3,1,0,92,420,540,4,5
4862,7,33,8,1,3,3,63,3,0,300,3,5
4863,11,138,12,1,3,3,5,88,60,180,3,5
4864,4,567,6,1,3,1,67,81,180,300,1,5
4865,4,488,6,1,3,2,35,30,0,300,1,5
4866,14,43,14,1,3,1,22,96,60,180,4,5
4867,12,598,13,1,3,2,90,36,60,180,2,5
4868,14,485,16,1,3,3,66,63,0,300,3,5
4869,6,419,6,2,3,3,10,35,420,540,1,5
4870,13,571,14,2,3,3,2,24,0,300,1,5
4871,7,142,7,1,3,2,90,73,180,300,3,5
4872,11,542,12,1,3,1,93,48,180,300,3,5
4873,10,69,10,1,3,2,91,63,180,300,4,5
4874,1,363,2,1,3,1,96,32,180,300,1,5
4875,1,103,1,1,3,2,49,56,180,300,1,5
4876,10,268,10,2,3,2,66,86,300,600,1,5
4877,2,43,2,1,3,3,57,37,60,180,3,5
4878,2,584,3,1,3,2,42,70,60,180,4,5
4879,10,103,11,1,3,3,79,31,60,180,1,5
4880,10,32,10,1,3,2,31,45,60,180,3,5
4881,3,589,4,1,3,1,59,27,0,300,3,5
4882,6,581,8,1,3,2,36,67,60,180,4,5
4883,2,16,3,1,3,2,66,23,60,180,4,5
4884,3,455,4,2,3,3,11,83,420,540,4,5
4885,4,186,5,1,3,3,76,4,180,300,2,5
4886,2,523,3,1,3,2,56,94,0,300,1,5
4887,13,172,13,1,3,2,47,59,180,300,4,5
4888,6,443,8,1,3,1,84,34,60,180,4,5
4889,12,329,13,1,3,1,52,5,0,300,3,5
4890,11,362,12,1,3,1,45,50,180,300,4,5
4891,3,16,3,2,3,2,94,39,60,180,1,5
4892,10,353,10,2,3,1,90,89,420,540,2,5
4893,3,405,3,2,3,1,56,23,420,540,3,5
4894,12,229,12,2,3,1,74,55,300,600,4,5
4895,7,383,8,1,3,1,96,29,0,300,4,5
4896,11,161,12,1,3,1,60,40,60,180,4,5
4897,7,337,7,2,3,3,8,8,420,540,2,5
4898,12,433,13,1,3,2,20,98,180,300,1,5
4899,2,363,2,2,3,3,39,50,420,540,2,5
4900,9,325,9,2,3,3,50,57,420,540,2,5
4901,10,146,10,1,3,1,92,81,180,300,1,5
4902,9,190,9,2,3,3,40,76,420,540,4,5
4903,12,102,13,1,3,2,76,8,180,300,3,5
4904,4,44,5,1,3,1,93,18,0,300,1,5
4905,5,595,7,1,3,1,32,83,180,300,2,5
4906,11,195,11,2,3,1,4,14,300,420,3,5
4907,9,289,9,2,3,2,49,60,300,600,4,5
4908,1,370,1,2,3,3,12,83,420,540,4,5
4909,13,297,14,1,3,1,100,4,0,300,4,5
4910,13,47,13,1,3,2,39,85,60,180,3,5
4911,4,576,6,1,3,1,58,20,180,300,4,5
4912,5,300,6,1,3,1,93,99,60,180,1,5
4913,7,62,8,1,3,2,17,18,0,300,1,5
4914,11,487,13,1,3,3,40,36,60,180,2,5
4915,9,397,9,2,3,1,8,39,420,540,4,5
4916,10,183,11,1,3,3,84,41,180,300,2,5
4917,3,189,3,2,3,3,99,80,420,540,4,5
4918,12,181,13,1,3,2,60,76,180,300,4,5
4919,10,22,10,1,3,1,74,30,60,180,4,5
4920,9,114,9,1,3,1,23,67,180,300,4,5
4921,9,224,10,1,3,3,45,48,0,300,2,5
4922,6,526,7,1,3,1,90,58,60,180,3,5
4923,14,3,14,1,3,2,99,55,60,180,4,5
4924,4,105,4,1,3,2,85,79,180,300,4,5
4925,12,533,13,1,3,2,28,100,60,180,2,5
4926,13,503,15,1,3,1,99,79,0,300,3,5
4927,7,306,7,2,3,3,33,47,420,540,2,5
4928,1,225,1,2,3,2,17,50,420,540,1,5
4929,14,10,14,1,3,3,65,9,60,180,3,5
4930,2,338,2,2,3,3,77,14,420,540,4,5
4931,1,74,1,1,3,1,90,33,180,300,1,5
4932,10,378,10,2,3,1,63,57,420,540,2,5
4933,11,486,13,1,3,3,2,9,0,300,1,5
4934,4,302,5,1,3,1,8,32,180,300,1,5
4935,10,11,10,2,3,2,25,64,0,300,2,5
4936,7,287,8,1,3,3,86,42,180,300,1,5
4937,7,24,8,1,3,2,100,9,0,300,1,5
4938,13,104,13,1,3,3,59,87,180,300,2,5
4939,7,599,8,1,3,1,94,100,0,300,4,5
4940,9,20,9,1,3,2,43,77,60,180,4,5
4941,2,5,2,1,3,2,94,41,60,180,1,5
4942,6,46,6,1,3,2,72,83,60,180,4,5
4943,14,120,14,1,3,2,98,45,180,300,1,5
4944,7,58,7,1,3,1,7,78,60,180,4,5
4945,8,412,9,1,3,3,66,73,0,300,4,5
4946,5,169,5,1,3,1,54,35,180,300,2,5
4947,9,547,10,1,3,1,26,11,60,180,3,5
4948,5,72,7,1,3,2,6,37,0,300,4,5
4949,10,125,11,1,3,2,1,29,0,300,1,5
4950,11,553,12,1,3,1,86,37,0,300,1,5
4951,1,518,2,1,3,1,7,39,180,300,3,5
4952,2,263,3,1,3,2,43,9,0,300,1,5
4953,4,448,5,1,3,1,74,21,0,300,1,5
4954,14,412,15,1,3,3,41,48,180,300,1,5
4955,8,481,9,1,3,3,93,87,60,180,3,5
4956,6,202,7,1,3,2,24,90,60,180,2,5
4957,7,546,9,1,3,3,76,92,180,300,3,5
4958,11,292,12,1,3,1,77,21,60,180,1,5
4959,12,597,13,1,3,1,76,76,180,300,3,5
4960,9,141,10,2,3,3,26,85,300,420,4,5
4961,13,276,13,2,3,1,10,47,300,600,1,5
4962,6,553,7,1,3,2,19,54,180,300,1,5
4963,4,206,5,1,3,2,86,25,0,300,4,5
4964,14,439,16,1,3,2,17,8,180,300,2,5
4965,7,569,8,1,3,1,78,66,0,300,4,5
4966,1,354,1,2,3,1,24,58,420,540,4,5
4967,10,221,10,2,3,2,48,47,420,540,2,5
4968,9,69,10,1,3,3,58,96,60,180,4,5
4969,13,280,13,2,3,1,94,10,420,540,3,5
4970,11,517,13,1,3,3,91,73,60,180,2,5
4971,5,379,5,2,3,2,21,50,420,540,4,5
4972,7,262,8,2,3,1,5,28,420,540,3,5
4973,14,185,14,2,3,2,92,63,300,420,1,5
4974,14,152,14,2,3,3,92,61,420,540,1,5
4975,6,183,6,2,3,3,100,60,420,540,3,5
4976,6,153,6,1,3,3,78,47,180,300,4,5
4977,6,577,8,1,3,2,62,84,60,180,2,5
4978,13,244,13,2,3,1,99,43,300,600,3,5
4979,7,97,7,1,3,3,91,86,180,300,2,5
4980,14,419,15,1,3,1,1,94,0,300,2,5
4981,3,106,3,1,3,2,87,59,180,300,2,5
4982,3,574,4,2,3,3,11,98,60,180,4,5
4983,2,297,2,2,3,2,82,46,420,540,1,5
4984,3,494,4,2,3,3,32,100,300,600,3,5
4985,3,509,5,1,3,1,9,92,180,300,2,5
4986,8,452,9,1,3,3,7,25,180,300,2,5
4987,11,266,11,2,3,1,21,42,300,600,4,5
4988,3,294,3,2,3,3,29,10,300,600,1,5
4989,14,106,15,1,3,2,96,72,60,180,3,5
4990,4,169,4,1,3,2,68,92,180,300,4,5
4991,5,9,5,1,3,1,36,43,60,180,4,5
4992,10,316,10,2,3,3,22,71,420,540,1,5
4993,8,385,8,2,3,3,66,95,420,540,1,5
4994,8,385,8,2,3,2,34,0,420,540,2,5
4995,4,430,5,1,3,3,35,81,180,300,1,5
4996,12,525,13,1,3,3,12,77,60,180,3,5
4997,7,38,8,1,3,3,16,58,60,180,2,5
4998,6,6,7,1,3,2,57,22,60,180,4,5
4999,12,534,13,1,3,2,74,3,0,300,2,5
5000,3,138,3,1,3,2,67,53,180,300,2,5
5001,5,218,5,2,3,2,57,20,300,420,3,5
5002,4,183,4,2,3,3,58,31,420,540,1,5
5003,5,328,5,2,3,3,74,74,420,540,3,5
5004,3,570,5,1,3,2,63,64,0,300,4,5
5005,10,554,11,1,3,2,39,2,0,300,1,5
5006,14,325,14,2,3,3,44,60,420,540,4,5
5007,12,268,13,1,3,2,34,100,0,300,1,5
5008,3,230,4,1,3,3,48,21,0,300,1,5
5009,4,6,4,1,3,3,8,19,60,180,1,5
5010,13,529,15,1,3,1,86,26,180,300,2,5
5011,3,66,3,1,3,2,61,8,180,300,4,5
5012,2,4,2,1,3,2,79,8,60,180,4,5
5013,14,336,14,2,3,1,25,11,420,540,1,5
5014,12,47,12,1,3,2,45,16,60,180,4,5
5015,11,90,12,1,3,2,13,26,180,300,4,5
5016,4,473,6,1,3,3,25,87,60,180,2,5
5017,14,102,15,1,3,3,86,34,60,180,1,5
5018,2,136,2,1,3,2,25,40,180,300,4,5
5019,5,10,5,1,3,2,47,64,60,180,2,5
5020,6,123,6,1,3,3,2,99,180,300,3,5
5021,13,437,15,1,3,2,15,31,0,300,2,5
5022,6,407,6,2,3,2,40,46,420,540,4,5
5023,9,96,9,1,3,1,81,79,180,300,4,5
5024,2,224,3,1,3,3,15,50,60,180,4,5
5025,2,484,4,1,3,1,100,7,60,180,3,5
5026,10,186,10,2,3,2,5,28,300,600,3,5
5027,3,309,3,2,3,3,66,79,420,540,3,5
5028,10,81,10,1,3,3,31,4,180,300,4,5
5029,5,202,5,2,3,3,66,82,420,540,4,5
5030,5,311,5,2,3,1,56,36,420,540,3,5
5031,2,166,2,1,3,2,64,49,180,300,2,5
5032,11,335,12,1,3,1,55,37,0,300,1,5
5033,5,503,6,1,3,1,48,49,0,300,2,5
5034,3,392,3,2,3,1,36,34,420,540,2,5
5035,1,127,2,1,3,2,38,15,180,300,1,5
5036,14,311,14,2,3,1,65,35,420,540,1,5
5037,12,191,14,1,3,3,35,11,0,300,2,5
5038,8,342,9,1,3,1,16,20,60,180,1,5
5039,11,250,13,1,3,1,17,9,60,180,2,5
5040,9,386,10,1,3,2,40,86,60,180,4,5
5041,5,569,7,1,3,2,95,6,60,180,1,5
5042,10,371,10,2,3,2,92,96,420,540,2,5
5043,7,210,8,1,3,3,18,32,60,180,4,5
5044,4,33,5,1,3,3,77,13,60,180,4,5
5045,5,309,5,2,3,3,68,82,420,540,4,5
5046,10,385,10,2,3,2,75,17,420,540,4,5
5047,10,544,12,1,3,2,61,65,60,180,2,5
5048,3,4,3,1,3,3,65,68,60,180,1,5
5049,13,433,14,1,3,2,23,90,0,300,4,5
5050,1,502,2,1,3,2,34,57,60,180,3,5
5051,13,561,15,1,3,1,5,77,180,300,2,5
5052,12,69,12,1,3,3,39,49,180,300,1,5
5053,1,387,1,2,3,2,34,18,420,540,2,5
5054,9,104,10,1,3,2,26,96,180,300,2,5
5055,9,495,11,1,3,3,60,85,180,300,4,5
5056,2,434,4,1,3,2,7,22,0,300,1,5
5057,10,253,10,2,3,3,61,91,300,420,4,5
5058,13,274,13,2,3,1,85,88,420,540,3,5
5059,4,19,4,1,3,2,21,63,60,180,3,5
5060,1,331,2,1,3,3,60,12,0,300,2,5
5061,10,579,11,1,3,3,86,14,60,180,3,5
5062,10,121,12,1,3,2,46,98,60,180,2,5
5063,9,211,9,2,3,3,53,82,420,540,2,5
5064,7,343,7,2,3,2,87,8,420,540,3,5
5065,12,44,13,1,3,3,52,40,0,300,2,5
5066,1,223,1,2,3,2,63,11,300,600,2,5
5067,12,15,13,1,3,2,64,53,60,180,4,5
5068,3,454,4,1,3,3,50,94,0,300,3,5
5069,13,579,14,1,3,2,0,55,0,300,4,5
5070,12,94,13,1,3,2,10,48,0,300,4,5
5071,12,426,14,1,3,2,71,95,0,300,1,5
5072,12,514,14,1,3,3,96,38,0,300,1,5
5073,9,408,9,2,3,1,49,19,420,540,1,5
5074,7,61,8,1,3,3,49,16,180,300,1,5
5075,3,584,4,1,3,2,88,14,0,300,2,5
5076,8,446,10,1,3,1,27,17,0,300,1,5
5077,6,526,8,1,3,1,81,57,0,300,2,5
5078,1,335,1,2,3,2,47,89,420,540,1,5
5079,11,214,12,1,3,1,87,63,60,180,2,5
5080,11,255,11,2,3,1,86,78,300,600,2,5
5081,12,265,12,2,3,2,91,74,420,540,4,5
5082,7,276,7,2,3,2,0,90,420,540,2,5
5083,12,228,13,1,3,2,45,22,0,300,3,5
5084,10,196,10,2,3,3,12,68,420,540,2,5
5085,8,0,8,1,3,2,63,17,60,180,3,5
5086,13,491,15,2,3,2,66,9,300,600,4,5
5087,13,256,15,1,3,3,65,15,180,300,1,5
5088,3,34,5,1,3,2,19,13,60,180,4,5
5089,14,82,14,1,3,1,58,40,180,300,3,5
5090,4,160,5,1,3,3,37,15,0,300,1,5
5091,10,199,10,2,3,2,41,2,420,540,2,5
5092,2,216,2,2,3,1,64,16,420,540,3,5
5093,3,247,3,2,3,2,96,40,300,600,1,5
5094,10,444,11,1,3,3,8,18,180,300,4,5
5095,10,517,11,1,3,3,71,11,0,300,1,5
5096,14,108,15,1,3,1,23,10,60,180,4,5
5097,5,279,5,2,3,2,30,73,300,600,2,5
5098,9,248,9,2,3,3,7,57,420,540,2,5
5099,8,447,9,1,3,1,4,61,0,300,1,5
5100,12,440,14,1,3,3,49,86,180,300,1,5
5101,9,181,9,2,3,2,42,49,420,540,3,5
5102,7,104,7,1,3,1,67,71,180,300,1,5
5103,2,501,4,1,3,1,58,46,180,300,2,5
5104,7,80,7,1,3,1,82,76,180,300,2,5
5105,3,271,4,1,3,2,77,60,180,300,1,5
5106,4,267,4,2,3,3,74,61,420,540,4,5
5107,9,522,11,1,3,2,23,23,0,300,2,5
5108,6,533,8,1,3,1,37,86,0,300,4,5
5109,14,494,16,1,3,2,39,78,0,300,4,5
5110,5,535,7,1,3,1,22,15,180,300,4,5
5111,6,267,7,1,3,1,66,65,180,300,1,5
5112,12,10,12,1,3,3,96,9,60,180,2,5
5113,2,546,3,1,3,2,95,39,180,300,1,5
5114,13,526,15,1,3,1,89,81,0,300,1,5
5115,10,311,11,2,3,2,58,82,300,420,3,5
5116,1,228,1,2,3,1,3,47,420,540,4,5
5117,9,177,9,1,3,2,81,92,180,300,2,5
5118,10,197,10,2,3,2,92,29,420,540,2,5
5119,2,111,3,1,3,1,1,80,180,300,1,5
5120,13,486,15,1,3,3,2,83,180,300,2,5
5121,11,30,11,1,3,2,4,34,60,180,1,5
5122,9,132,10,1,3,1,24,40,60,180,3,5
5123,13,393,13,2,3,3,97,19,420,540,2,5
5124,2,389,3,1,3,1,95,60,60,180,3,5
5125,7,517,8,1,3,2,34,97,0,300,4,5
5126,4,425,6,1,3,3,57,85,60,180,3,5
5127,2,324,3,1,3,1,62,59,0,300,1,5
5128,7,391,8,2,3,1,76,85,300,600,4,5
5129,11,37,11,1,3,3,30,73,60,180,3,5
5130,8,451,9,1,3,3,73,35,60,180,4,5
5131,3,96,3,1,3,3,41,37,180,300,4,5
5132,14,370,15,1,3,3,15,37,0,300,2,5
5133,11,569,13,1,3,3,58,92,60,180,4,5
5134,11,200,12,1,3,3,33,39,60,180,2,5
5135,7,590,8,1,3,1,36,95,60,180,1,5
5136,6,564,7,1,3,3,80,44,180,300,2,5
5137,14,120,14,1,3,3,5,64,180,300,2,5
5138,9,546,10,1,3,3,41,84,180,300,1,5
5139,10,261,11,1,3,1,58,2,180,300,4,5
5140,2,370,2,2,3,3,98,93,420,540,1,5
5141,4,134,4,1,3,3,64,95,180,300,2,5
5142,7,553,9,1,3,1,19,41,0,300,3,5
5143,8,145,8,1,3,3,72,24,180,300,3,5
5144,11,110,11,1,3,1,87,59,180,300,1,5
5145,5,549,7,1,3,2,50,8,60,180,2,5
5146,4,17,4,1,3,3,67,25,60,180,3,5
5147,3,69,3,2,3,2,8,20,180,300,3,5
5148,14,213,14,2,3,1,64,41,420,540,3,5
5149,6,264,6,2,3,3,26,44,420,540,2,5
5150,2,447,4,1,3,3,30,37,180,300,1,5
5151,13,439,15,1,3,1,36,43,60,180,4,5
5152,12,531,14,1,3,2,61,67,180,300,2,5
5153,10,50,10,1,3,1,87,80,60,180,4,5
5154,11,70,11,1,3,1,96,76,180,300,2,5
5155,6,128,6,1,3,2,9,41,180,300,3,5
5156,10,468,12,1,3,2,40,71,0,300,3,5
5157,8,101,8,1,3,1,27,11,180,300,1,5
5158,5,138,5,1,3,3,24,82,180,300,3,5
5159,8,520,10,1,3,3,1,51,60,180,1,5
5160,12,43,13,1,3,3,89,34,0,300,2,5
5161,6,413,7,1,3,3,85,81,180,300,4,5
5162,3,111,4,1,3,3,58,12,180,300,1,5
5163,8,409,9,1,3,1,12,81,180,300,1,5
5164,5,244,6,1,3,2,33,15,60,180,4,5
5165,2,146,2,1,3,3,90,84,180,300,2,5
5166,14,20,14,1,3,2,21,76,60,180,4,5
5167,1,60,2,1,3,3,23,43,60,180,4,5
5168,8,451,9,1,3,3,30,39,60,180,3,5
5169,5,418,5,2,3,3,18,63,420,540,4,5
5170,14,196,14,2,3,2,77,1,300,600,4,5
5171,2,173,2,1,3,2,83,91,180,300,4,5
5172,10,78,10,1,3,2,34,10,180,300,3,5
5173,10,236,11,1,3,3,44,6,0,300,1,5
5174,4,337,5,1,3,2,86,68,180,300,2,5
5175,1,201,1,2,3,1,10,31,300,420,4,5
5176,1,465,2,1,3,3,34,41,60,180,3,5
5177,10,582,12,1,3,3,97,12,0,300,2,5
5178,4,520,6,1,3,1,44,38,60,180,3,5
5179,1,28,1,1,3,1,63,9,60,180,4,5
5180,7,254,7,2,3,1,12,100,420,540,4,5
5181,13,12,13,1,3,3,10,32,60,180,3,5
5182,1,561,2,1,3,3,54,1,60,180,4,5
5183,14,569,16,1,3,3,84,89,180,300,3,5
5184,8,427,10,1,3,2,40,63,60,180,3,5
5185,7,443,8,1,3,3,95,64,180,300,3,5
5186,1,441,2,1,3,1,29,89,60,180,1,5
5187,11,178,11,1,3,3,77,14,180,300,2,5
5188,1,320,1,2,3,2,65,53,420,540,2,5
5189,14,484,16,1,3,3,21,36,0,300,4,5
5190,12,588,14,1,3,1,62,30,60,180,2,5
5191,2,32,2,1,3,3,86,14,60,180,2,5
5192,5,23,6,1,3,1,76,24,0,300,3,5
5193,2,338,3,1,3,2,82,28,0,300,2,5
5194,2,360,3,1,3,3,65,57,0,300,3,5
5195,11,260,12,1,3,3,73,75,0,300,2,5
5196,11,242,12,1,3,2,56,11,60,180,1,5
5197,13,293,13,2,3,1,59,84,420,540,3,5
5198,5,460,6,1,3,1,14,70,60,180,4,5
5199,14,551,16,1,3,2,54,63,0,300,3,5
5200,1,295,2,1,3,2,65,42,0,300,3,5
5201,2,210,3,1,3,1,96,34,60,180,3,5
5202,7,461,8,2,3,2,64,11,0,300,3,5
5203,12,302,12,2,3,2,7,31,420,540,1,5
5204,14,201,14,2,3,1,62,47,300,420,2,5
5205,8,1,9,1,3,3,29,17,0,300,2,5
5206,7,240,8,1,3,1,94,91,0,300,4,5
5207,8,59,8,1,3,1,83,18,60,180,3,5
5208,9,230,10,1,3,3,39,100,180,300,2,5
5209,11,245,11,2,3,1,30,31,420,540,1,5
5210,8,420,8,2,3,2,81,2,420,540,3,5
5211,4,496,5,1,3,2,47,99,180,300,2,5
5212,13,5,13,1,3,2,13,30,60,180,3,5
5213,14,522,16,1,3,3,41,33,60,180,4,5
5214,7,268,8,1,3,1,54,77,0,300,1,5
5215,14,597,16,1,3,1,10,26,180,300,1,5
5216,3,25,3,1,3,2,48,89,60,180,1,5
5217,9,133,11,1,3,2,66,0,0,300,4,5
5218,10,497,12,1,3,1,51,77,60,180,4,5
5219,3,484,4,1,3,1,63,12,180,300,1,5
5220,4,262,5,1,3,1,20,77,0,300,2,5
5221,5,310,5,2,3,2,25,63,420,540,1,5
5222,6,399,7,1,3,1,93,33,180,300,3,5
5223,2,556,3,1,3,1,75,4,180,300,4,5
5224,14,215,14,2,3,2,23,12,420,540,3,5
5225,7,354,8,1,3,2,79,89,180,300,1,5
5226,10,388,10,2,3,3,79,36,420,540,1,5
5227,1,360,1,2,3,3,29,37,420,540,4,5
5228,3,3,4,1,3,1,10,88,180,300,2,5
5229,1,271,1,2,3,2,99,0,420,540,4,5
5230,13,307,15,1,3,2,94,1,0,300,1,5
5231,6,136,6,1,3,1,36,100,180,300,2,5
5232,9,399,9,2,3,3,49,21,420,540,3,5
5233,6,506,8,1,3,1,67,81,180,300,2,5
5234,9,317,9,2,3,2,45,88,420,540,1,5
5235,13,458,14,1,3,2,78,17,180,300,1,5
5236,5,45,5,1,3,1,8,8,60,180,1,5
5237,14,314,15,1,3,2,25,50,0,300,4,5
5238,1,399,1,2,3,1,56,99,420,540,1,5
5239,3,344,4,1,3,3,99,81,0,300,1,5
5240,3,430,5,2,3,3,29,84,60,180,2,5
5241,5,460,6,1,3,3,5,69,180,300,2,5
5242,11,129,11,1,3,2,91,90,180,300,1,5
5243,5,355,5,2,3,2,90,64,420,540,2,5
5244,11,77,12,1,3,2,10,65,60,180,1,5
5245,13,559,14,1,3,2,86,42,60,180,3,5
5246,9,582,10,1,3,1,86,17,0,300,4,5
5247,14,425,15,1,3,2,3,91,180,300,2,5
5248,2,440,4,1,3,2,42,55,60,180,4,5
5249,13,544,15,1,3,3,33,27,60,180,3,5
5250,4,426,5,1,3,2,19,83,180,300,2,5
5251,7,97,7,2,3,2,30,23,300,600,1,5
5252,9,241,10,1,3,3,91,61,60,180,1,5
5253,9,216,10,1,3,1,86,50,0,300,2,5
5254,1,78,3,1,3,1,52,100,60,180,4,5
5255,9,455,10,1,3,2,33,13,0,300,2,5
5256,8,375,9,1,3,3,47,57,0,300,4,5
5257,10,97,12,1,3,1,77,36,180,300,2,5
5258,4,4,6,1,3,3,56,51,60,180,4,5
5259,5,193,5,2,3,3,63,10,420,540,2,5
5260,7,429,8,1,3,3,40,26,0,300,3,5
5261,10,96,10,1,3,2,72,29,180,300,2,5
5262,12,93,13,1,3,1,85,68,0,300,4,5
5263,1,242,1,2,3,2,31,6,420,540,3,5
5264,2,499,3,1,3,2,35,64,180,300,2,5
5265,7,549,8,1,3,3,40,81,180,300,2,5
5266,6,539,7,1,3,3,50,56,0,300,1,5
5267,7,199,7,2,3,2,68,98,420,540,3,5
5268,8,95,9,1,3,1,3,74,180,300,1,5
5269,14,83,16,1,3,1,6,93,180,300,3,5
5270,7,103,7,1,3,2,21,91,180,300,4,5
5271,11,40,11,1,3,3,79,28,60,180,3,5
5272,13,68,14,1,3,3,42,51,180,300,1,5
5273,1,81,1,1,3,2,74,53,180,300,3,5
5274,6,3,7,1,3,3,18,51,0,300,4,5
5275,13,323,14,1,3,3,68,90,0,300,3,5
5276,9,383,9,2,3,3,57,19,420,540,4,5
5277,5,339,5,2,3,3,49,7,420,540,2,5
5278,11,46,11,1,3,1,91,16,60,180,1,5
5279,6,220,7,1,3,3,32,5,0,300,1,5
5280,6,80,6,1,3,1,92,21,180,300,3,5
5281,7,55,7,1,3,3,20,25,60,180,2,5
5282,3,229,3,2,3,2,64,65,420,540,3,5
5283,14,246,14,2,3,3,28,88,420,540,3,5
5284,5,483,7,1,3,3,43,48,60,180,1,5
5285,3,367,3,2,3,1,90,15,420,540,3,5
5286,14,510,15,1,3,2,10,22,0,300,2,5
5287,11,466,13,1,3,2,41,19,180,300,2,5
5288,13,236,13,2,3,2,93,91,300,420,4,5
5289,13,420,13,2,3,2,1,59,420,540,4,5
5290,3,388,3,2,3,1,5,52,420,540,2,5
5291,2,191,3,1,3,1,6,61,180,300,2,5
5292,11,321,12,1,3,3,19,82,60,180,4,5
5293,12,403,12,2,3,1,56,36,420,540,1,5
5294,11,179,11,1,3,2,1,17,180,300,2,5
5295,9,115,9,1,3,3,3,8,180,300,2,5
5296,9,580,10,1,3,2,39,66,0,300,3,5
5297,10,522,11,1,3,3,63,39,0,300,3,5
5298,13,301,14,1,3,3,98,15,180,300,3,5
5299,3,529,5,1,3,3,74,95,0,300,2,5
5300,7,508,8,1,3,3,81,13,180,300,1,5
5301,2,600,4,1,3,1,20,8,180,300,4,5
5302,4,76,4,1,3,2,4,6,180,300,4,5
5303,3,129,4,1,3,1,74,76,180,300,1,5
5304,6,598,8,1,3,1,66,98,0,300,2,5
5305,10,314,10,2,3,1,45,65,420,540,3,5
5306,3,226,3,2,3,1,39,60,420,540,1,5
5307,13,487,14,1,3,2,96,15,0,300,1,5
5308,3,567,4,1,3,1,20,85,180,300,1,5
5309,2,548,4,1,3,3,47,85,60,180,1,5
5310,9,176,9,1,3,3,23,28,180,300,3,5
5311,3,591,4,1,3,2,27,15,180,300,4,5
5312,9,521,10,1,3,1,87,51,60,180,2,5
5313,2,362,2,2,3,1,30,51,420,540,3,5
5314,10,151,10,1,3,3,49,43,180,300,1,5
5315,6,260,7,1,3,1,16,14,180,300,3,5
5316,6,129,6,2,3,2,4,4,180,300,4,5
5317,6,515,8,1,3,3,39,9,0,300,2,5
5318,9,544,10,1,3,1,100,62,60,180,2,5
5319,3,279,4,1,3,3,62,21,0,300,4,5
5320,8,564,10,1,3,2,4,55,0,300,1,5
5321,2,93,3,1,3,2,83,84,0,300,1,5
5322,5,324,5,2,3,1,70,5,420,540,4,5
5323,10,420,11,1,3,3,56,95,60,180,3,5
5324,10,534,12,1,3,1,87,73,180,300,2,5
5325,10,573,12,1,3,1,41,0,60,180,3,5
5326,11,556,13,1,3,1,60,31,60,180,4,5
5327,10,320,11,1,3,3,33,89,60,180,1,5
5328,6,394,6,2,3,1,90,31,420,540,1,5
5329,8,307,8,2,3,1,26,4,420,540,2,5
5330,12,380,13,1,3,1,60,56,60,180,4,5
5331,4,102,5,1,3,3,88,5,180,300,3,5
5332,14,168,14,1,3,3,17,7,180,300,1,5
5333,6,572,8,1,3,1,82,68,60,180,4,5
5334,1,426,3,1,3,2,32,23,60,180,4,5
5335,7,532,8,1,3,2,80,86,180,300,1,5
5336,12,185,12,2,3,2,32,77,420,540,2,5
5337,4,58,5,1,3,2,77,69,180,300,4,5
5338,12,417,12,2,3,3,78,85,420,540,4,5
5339,3,198,4,1,3,3,94,33,180,300,3,5
5340,13,338,14,2,3,2,93,69,180,300,3,5
5341,3,218,4,2,3,1,65,40,420,540,1,5
5342,6,74,6,1,3,2,31,61,180,300,1,5
5343,11,163,11,1,3,3,53,63,180,300,3,5
5344,7,434,9,1,3,2,38,1,60,180,2,5
5345,9,560,10,1,3,1,39,80,60,180,1,5
5346,1,252,1,2,3,3,61,69,420,540,3,5
5347,14,467,15,1,3,2,22,54,180,300,1,5
5348,12,318,13,1,3,3,31,40,180,300,1,5
5349,2,476,3,1,3,1,96,18,0,300,3,5
5350,5,556,7,1,3,3,11,34,60,180,3,5
5351,13,512,15,1,3,1,55,0,60,180,2,5
5352,5,559,7,1,3,3,43,21,60,180,1,5
5353,4,288,5,1,3,1,51,53,0,300,4,5
5354,12,378,12,2,3,3,39,28,420,540,3,5
5355,7,51,7,1,3,1,35,73,60,180,2,5
5356,10,73,12,1,3,2,95,2,180,300,2,5
5357,12,445,13,1,3,2,42,36,180,300,4,5
5358,13,451,14,1,3,3,92,60,60,180,1,5
5359,9,302,9,2,3,3,92,68,420,540,4,5
5360,4,103,5,1,3,3,98,26,180,300,3,5
5361,4,357,6,1,3,1,34,33,60,180,2,5
5362,13,539,15,1,3,2,55,11,180,300,2,5
5363,11,132,12,1,3,2,69,25,180,300,3,5
