Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2299,12,582,13,1,3,3,96,78,0,300,4,5
2300,8,88,8,1,3,3,86,93,180,300,1,5
2301,8,306,10,1,3,2,35,98,0,300,3,5
2302,8,486,9,1,3,3,46,100,180,300,4,5
2303,6,427,7,1,3,2,12,58,60,180,1,5
2304,5,146,5,1,3,1,45,14,180,300,4,5
2305,9,340,9,2,3,2,88,94,420,540,4,5
2306,5,328,5,2,3,2,7,59,420,540,4,5
2307,6,40,6,1,3,2,18,29,60,180,3,5
2308,12,451,14,1,3,1,65,32,0,300,1,5
2309,8,247,8,2,3,3,56,98,300,600,4,5
2310,3,400,3,2,3,2,99,64,420,540,1,5
2311,11,434,13,1,3,3,6,94,180,300,3,5
2312,10,143,10,1,3,2,91,36,180,300,1,5
2313,12,374,12,2,3,1,47,19,420,540,3,5
2314,7,234,7,2,3,3,93,31,420,540,2,5
2315,1,422,3,1,3,3,92,18,60,180,4,5
2316,3,48,3,1,3,3,23,76,60,180,4,5
2317,4,371,4,2,3,3,58,37,420,540,2,5
2318,13,367,13,2,3,3,73,59,420,540,1,5
2319,11,227,11,2,3,2,27,29,420,540,3,5
2320,5,153,6,1,3,2,22,82,60,180,1,5
2321,4,162,5,1,3,3,84,48,0,300,3,5
2322,2,449,4,1,3,3,35,74,180,300,3,5
2323,9,341,9,2,3,1,24,50,420,540,4,5
2324,6,481,7,2,3,1,36,64,420,540,2,5
2325,11,182,12,1,3,3,56,39,0,300,3,5
2326,2,414,2,2,3,1,71,49,420,540,4,5
2327,14,200,15,1,3,2,82,0,60,180,1,5
2328,7,299,9,1,3,3,20,34,180,300,3,5
2329,10,524,11,1,3,3,78,61,180,300,4,5
2330,12,191,12,2,3,1,96,45,420,540,1,5
2331,8,214,8,2,3,2,26,80,300,420,3,5
2332,9,183,9,2,3,2,58,87,420,540,4,5
2333,5,229,5,2,3,1,71,88,420,540,1,5
2334,3,425,5,1,3,2,20,38,180,300,3,5
2335,7,421,9,1,3,1,1,21,180,300,4,5
2336,8,444,9,1,3,2,49,74,0,300,4,5
2337,4,171,5,1,3,1,57,13,0,300,2,5
2338,12,171,14,1,3,2,13,61,180,300,3,5
2339,11,495,12,1,3,1,68,42,0,300,3,5
2340,5,487,6,1,3,3,9,5,60,180,2,5
2341,13,193,13,2,3,2,81,38,300,600,1,5
2342,10,257,11,1,3,3,97,77,0,300,2,5
2343,4,73,5,1,3,1,98,89,180,300,1,5
2344,10,16,10,1,3,1,12,61,60,180,3,5
2345,10,518,11,1,3,3,30,98,60,180,4,5
2346,7,512,8,1,3,1,14,23,0,300,2,5
2347,14,238,15,1,3,2,6,14,180,300,1,5
2348,1,346,2,1,3,3,59,31,180,300,2,5
2349,5,503,7,1,3,2,71,46,180,300,3,5
2350,9,506,10,1,3,1,90,17,60,180,1,5
2351,14,193,14,2,3,3,29,81,420,540,3,5
2352,4,451,6,1,3,2,52,4,0,300,4,5
2353,14,519,15,1,3,1,42,20,0,300,2,5
2354,6,460,7,1,3,2,86,3,180,300,3,5
2355,2,70,3,1,3,1,11,48,60,180,3,5
2356,8,119,8,1,3,1,2,89,180,300,1,5
2357,11,245,12,1,3,3,28,53,0,300,4,5
2358,12,112,13,1,3,2,85,70,0,300,1,5
2359,2,484,4,1,3,1,18,25,60,180,1,5
2360,14,471,15,1,3,1,70,24,60,180,1,5
2361,1,22,1,1,3,1,78,12,60,180,1,5
2362,10,542,12,1,3,1,51,43,180,300,4,5
2363,5,207,5,2,3,2,89,45,420,540,2,5
2364,4,306,4,2,3,3,85,53,420,540,3,5
2365,9,474,10,1,3,2,86,100,60,180,1,5
2366,12,151,12,1,3,3,95,23,180,300,1,5
2367,2,548,4,1,3,1,88,85,180,300,4,5
2368,10,70,11,1,3,1,74,11,0,300,3,5
2369,10,410,10,2,3,3,51,34,420,540,3,5
2370,1,451,3,1,3,2,50,66,180,300,1,5
2371,13,2,14,1,3,1,73,55,60,180,3,5
2372,14,379,14,2,3,3,50,82,420,540,3,5
2373,13,430,15,1,3,1,49,0,60,180,4,5
2374,13,413,14,1,3,2,79,100,60,180,1,5
2375,3,404,4,1,3,1,59,81,180,300,4,5
2376,11,582,13,1,3,2,31,14,60,180,4,5
2377,6,111,7,1,3,2,52,2,180,300,4,5
2378,12,556,13,1,3,1,32,82,0,300,1,5
2379,13,360,13,2,3,2,9,44,420,540,1,5
2380,8,110,9,1,3,2,26,48,180,300,1,5
2381,4,185,5,1,3,1,86,43,180,300,2,5
2382,14,80,14,1,3,3,45,11,180,300,3,5
2383,1,476,2,1,3,3,58,70,60,180,4,5
2384,11,275,12,1,3,2,18,93,60,180,4,5
2385,8,370,9,1,3,1,85,40,180,300,4,5
2386,6,282,6,2,3,3,61,34,300,600,2,5
2387,9,132,9,1,3,2,2,76,180,300,3,5
2388,6,187,6,2,3,2,38,98,300,420,3,5
2389,13,485,15,1,3,2,11,66,60,180,1,5
2390,11,451,13,1,3,3,31,27,60,180,1,5
2391,7,327,7,2,3,3,71,78,420,540,2,5
2392,1,533,3,1,3,1,64,28,0,300,1,5
2393,11,61,11,1,3,3,44,14,180,300,4,5
2394,8,447,9,1,3,1,63,1,60,180,4,5
2395,6,543,8,1,3,1,37,28,60,180,4,5
2396,2,137,2,1,3,2,25,57,180,300,3,5
2397,6,529,8,1,3,3,7,71,60,180,1,5
2398,11,514,13,1,3,3,93,17,180,300,4,5
2399,12,413,13,1,3,1,51,82,0,300,2,5
2400,14,108,14,1,3,2,63,52,180,300,2,5
2401,2,74,2,1,3,3,41,99,180,300,1,5
2402,11,99,11,1,3,1,72,33,180,300,1,5
2403,11,272,12,1,3,1,100,57,180,300,4,5
2404,9,409,10,1,3,2,64,96,180,300,1,5
2405,1,269,3,1,3,3,85,90,0,300,3,5
2406,9,44,11,1,3,3,83,86,0,300,1,5
2407,10,102,10,1,3,3,5,95,180,300,3,5
2408,4,501,6,1,3,2,51,65,0,300,2,5
2409,7,138,7,1,3,2,38,41,180,300,3,5
2410,13,28,15,1,3,1,73,34,60,180,2,5
2411,7,350,8,1,3,1,43,21,180,300,2,5
2412,10,65,10,1,3,3,13,61,180,300,4,5
2413,3,332,4,1,3,3,93,7,60,180,1,5
2414,2,573,3,1,3,2,21,19,180,300,1,5
2415,3,84,3,1,3,2,14,12,180,300,2,5
2416,13,568,14,1,3,2,81,96,60,180,2,5
2417,4,154,5,1,3,1,11,91,180,300,2,5
2418,14,355,14,2,3,1,69,7,420,540,4,5
2419,7,173,8,1,3,1,5,82,60,180,4,5
2420,7,493,9,1,3,2,77,19,180,300,4,5
2421,11,83,11,1,3,2,2,2,180,300,3,5
2422,11,193,11,2,3,3,78,51,300,600,3,5
2423,7,76,8,1,3,1,14,14,60,180,4,5
2424,11,262,12,1,3,3,70,17,60,180,4,5
2425,6,188,6,2,3,3,8,24,420,540,2,5
2426,11,321,11,2,3,1,38,42,420,540,2,5
2427,10,100,10,1,3,1,26,25,180,300,1,5
2428,5,564,7,1,3,1,15,97,0,300,2,5
2429,1,125,1,1,3,1,35,46,180,300,1,5
2430,10,403,10,2,3,2,59,9,420,540,2,5
2431,4,286,4,2,3,3,100,10,420,540,3,5
2432,7,208,8,1,3,3,40,21,0,300,1,5
2433,11,398,11,2,3,1,68,18,420,540,3,5
2434,1,157,2,1,3,3,9,34,180,300,4,5
2435,11,12,12,1,3,1,71,57,60,180,3,5
2436,12,83,12,1,3,3,23,1,180,300,3,5
2437,4,89,5,2,3,1,49,58,180,300,4,5
2438,13,598,14,1,3,3,44,70,60,180,3,5
2439,12,19,14,1,3,1,48,13,0,300,4,5
2440,10,490,12,1,3,2,21,56,60,180,1,5
2441,6,428,8,1,3,2,45,100,180,300,2,5
2442,8,440,10,1,3,2,70,62,180,300,2,5
2443,6,38,7,1,3,3,22,6,0,300,2,5
2444,13,227,13,2,3,1,76,2,300,600,1,5
2445,12,398,12,2,3,2,74,93,420,540,4,5
2446,1,505,2,1,3,2,55,90,0,300,4,5
2447,1,151,2,1,3,1,64,16,180,300,3,5
2448,5,1,5,1,3,1,94,2,60,180,2,5
2449,11,167,11,1,3,3,95,37,180,300,3,5
2450,11,298,12,1,3,2,66,70,180,300,2,5
2451,12,110,12,1,3,2,9,38,180,300,1,5
2452,12,48,12,1,3,2,36,51,60,180,2,5
2453,9,430,10,1,3,2,47,95,0,300,2,5
2454,12,97,12,1,3,2,95,59,180,300,3,5
2455,14,174,14,1,3,3,95,64,180,300,4,5
2456,1,447,3,1,3,2,87,76,60,180,3,5
2457,8,449,10,1,3,2,42,76,0,300,2,5
2458,4,506,5,2,3,2,91,60,0,300,1,5
2459,8,274,8,2,3,2,79,86,420,540,2,5
2460,13,572,14,1,3,1,7,37,180,300,3,5
2461,10,528,11,1,3,1,88,66,0,300,1,5
2462,1,83,1,1,3,2,8,15,180,300,4,5
2463,14,65,14,1,3,2,38,23,180,300,1,5
2464,13,340,13,2,3,2,30,70,420,540,2,5
2465,10,214,11,1,3,1,26,11,0,300,2,5
2466,14,587,16,1,3,2,28,78,0,300,4,5
2467,5,141,5,1,3,2,30,18,180,300,1,5
2468,5,584,7,2,3,3,47,67,0,300,2,5
2469,14,428,16,1,3,1,53,69,60,180,2,5
2470,4,544,5,1,3,2,7,31,60,180,1,5
2471,11,291,12,1,3,3,42,38,0,300,4,5
2472,5,280,5,2,3,1,83,69,300,600,1,5
2473,14,166,16,1,3,1,70,32,180,300,1,5
2474,9,378,9,2,3,2,32,65,420,540,2,5
2475,8,97,8,1,3,1,59,70,180,300,2,5
2476,5,291,5,2,3,3,50,6,420,540,4,5
2477,13,570,14,1,3,3,19,63,180,300,2,5
2478,1,355,2,1,3,3,91,28,60,180,4,5
2479,13,64,13,1,3,1,10,87,180,300,1,5
2480,12,344,13,1,3,3,63,5,60,180,3,5
2481,8,321,9,1,3,2,45,9,180,300,2,5
2482,6,554,8,1,3,3,45,3,180,300,4,5
2483,13,306,14,1,3,3,23,7,0,300,1,5
2484,10,274,10,2,3,2,68,76,420,540,1,5
2485,14,535,15,1,3,1,62,8,60,180,2,5
2486,4,600,6,1,3,2,28,32,180,300,1,5
2487,1,206,1,2,3,1,56,69,420,540,2,5
2488,4,415,5,1,3,1,96,68,0,300,2,5
2489,5,55,5,1,3,3,76,64,60,180,3,5
2490,5,236,5,2,3,1,93,92,300,420,3,5
2491,8,20,8,1,3,2,47,65,60,180,2,5
2492,13,45,13,1,3,1,83,7,60,180,3,5
2493,11,93,11,1,3,1,41,50,180,300,3,5
2494,4,189,4,2,3,2,47,0,420,540,4,5
2495,6,498,8,1,3,3,53,55,180,300,3,5
2496,11,341,13,1,3,3,54,75,180,300,3,5
2497,11,120,11,1,3,1,6,4,180,300,3,5
2498,12,543,14,1,3,1,10,46,0,300,2,5
2499,3,107,3,1,3,2,14,91,180,300,4,5
2500,13,543,15,1,3,1,64,14,0,300,1,5
2501,14,492,16,1,3,2,0,60,0,300,2,5
2502,4,329,4,2,3,2,16,71,420,540,1,5
2503,14,445,15,1,3,3,100,8,0,300,2,5
2504,12,377,13,1,3,2,56,55,0,300,1,5
2505,3,62,3,1,3,2,83,79,180,300,1,5
2506,5,397,5,2,3,2,63,78,420,540,2,5
2507,4,54,4,1,3,3,32,61,60,180,2,5
2508,12,291,12,2,3,3,86,30,300,600,4,5
2509,3,201,4,1,3,1,51,33,0,300,4,5
2510,13,567,15,1,3,1,27,51,0,300,2,5
2511,5,561,6,1,3,2,1,33,60,180,4,5
2512,2,336,3,1,3,1,89,30,0,300,4,5
2513,4,286,5,1,3,1,54,84,0,300,1,5
2514,5,380,5,2,3,2,85,70,420,540,1,5
2515,7,499,9,1,3,2,43,53,180,300,1,5
2516,9,135,11,1,3,2,4,1,0,300,4,5
2517,9,323,9,2,3,1,28,1,420,540,4,5
2518,2,505,3,1,3,2,44,21,180,300,4,5
2519,6,266,6,2,3,1,74,28,300,600,1,5
2520,10,333,10,2,3,1,33,72,420,540,3,5
2521,1,533,2,1,3,1,20,27,0,300,4,5
2522,12,71,13,1,3,3,7,54,180,300,2,5
2523,11,56,11,1,3,1,48,33,60,180,1,5
2524,7,94,7,1,3,2,64,67,180,300,4,5
2525,9,572,11,1,3,3,31,1,180,300,3,5
2526,8,354,9,1,3,3,85,13,180,300,2,5
2527,3,116,3,1,3,2,92,38,180,300,4,5
2528,1,94,1,1,3,3,26,58,180,300,1,5
2529,12,82,12,1,3,3,2,53,180,300,2,5
2530,5,298,5,2,3,3,22,4,420,540,4,5
2531,3,40,4,1,3,3,68,20,180,300,3,5
2532,3,529,4,1,3,2,46,50,0,300,3,5
2533,7,175,7,1,3,3,91,33,180,300,2,5
2534,14,330,14,2,3,3,39,47,420,540,4,5
2535,4,403,5,1,3,2,7,52,0,300,2,5
2536,4,219,4,2,3,1,20,60,420,540,4,5
2537,10,432,11,1,3,2,63,69,0,300,1,5
2538,8,581,10,1,3,1,2,31,180,300,3,5
2539,9,319,9,2,3,2,40,0,420,540,3,5
2540,4,88,4,1,3,2,65,81,180,300,4,5
2541,8,318,8,2,3,3,6,45,420,540,4,5
2542,14,268,14,2,3,1,11,76,300,600,2,5
2543,10,570,12,1,3,3,53,69,180,300,2,5
2544,11,586,13,1,3,3,54,53,0,300,3,5
2545,1,591,2,1,3,3,89,95,180,300,4,5
2546,11,353,11,2,3,1,87,47,420,540,1,5
2547,6,459,7,1,3,2,41,51,60,180,2,5
2548,13,456,15,1,3,3,33,26,0,300,4,5
2549,7,362,7,2,3,3,54,56,420,540,4,5
2550,2,102,2,1,3,3,8,71,180,300,4,5
2551,3,287,3,2,3,3,61,62,300,600,3,5
2552,4,332,4,2,3,2,33,77,420,540,1,5
2553,5,544,6,1,3,2,55,70,180,300,2,5
2554,2,262,2,2,3,3,1,77,420,540,2,5
2555,3,14,4,1,3,1,65,17,60,180,2,5
2556,2,278,2,2,3,2,70,53,420,540,1,5
2557,8,405,8,2,3,1,76,80,420,540,4,5
2558,11,17,11,1,3,2,61,97,60,180,1,5
2559,10,563,12,1,3,2,73,6,0,300,1,5
2560,7,39,8,1,3,2,22,26,60,180,4,5
2561,5,330,5,2,3,1,75,55,420,540,4,5
2562,13,63,13,1,3,3,82,2,180,300,4,5
2563,11,341,11,2,3,2,77,47,420,540,2,5
2564,2,600,4,1,3,3,47,82,0,300,1,5
2565,6,460,8,1,3,1,17,38,60,180,3,5
2566,6,231,6,2,3,3,25,27,300,420,4,5
2567,1,343,1,2,3,3,27,7,420,540,1,5
2568,1,203,2,1,3,2,86,32,0,300,3,5
2569,4,74,5,1,3,3,17,40,180,300,3,5
2570,12,327,13,1,3,3,79,5,180,300,2,5
2571,8,110,8,1,3,2,98,71,180,300,4,5
2572,2,453,4,1,3,2,84,44,180,300,2,5
2573,11,522,13,1,3,2,9,34,180,300,2,5
2574,5,102,5,1,3,3,53,69,180,300,3,5
2575,7,186,7,2,3,3,7,58,420,540,1,5
2576,12,72,12,1,3,1,93,81,180,300,1,5
2577,14,203,14,2,3,3,24,18,300,420,2,5
2578,4,414,4,2,3,3,64,8,420,540,4,5
2579,10,54,12,1,3,2,54,36,60,180,2,5
2580,8,41,8,1,3,3,24,99,60,180,2,5
2581,14,169,14,1,3,2,21,65,180,300,4,5
2582,1,316,1,2,3,2,82,51,420,540,1,5
2583,13,229,13,2,3,1,70,60,420,540,3,5
2584,8,193,8,2,3,3,34,44,420,540,2,5
2585,13,544,14,1,3,1,34,30,0,300,3,5
2586,8,107,9,1,3,2,72,77,0,300,1,5
2587,13,95,14,1,3,3,33,40,60,180,2,5
2588,4,230,4,2,3,1,56,15,300,600,3,5
2589,6,172,6,1,3,1,98,58,180,300,4,5
2590,4,264,5,1,3,1,95,80,60,180,3,5
2591,13,149,13,1,3,1,77,11,180,300,2,5
2592,2,298,3,1,3,2,95,84,60,180,3,5
2593,8,342,9,1,3,3,43,0,0,300,2,5
2594,5,507,7,1,3,2,67,41,180,300,2,5
2595,13,420,13,2,3,1,98,65,420,540,1,5
2596,5,94,6,1,3,1,80,74,60,180,3,5
2597,14,80,14,1,3,2,45,36,180,300,1,5
2598,3,543,4,1,3,3,66,56,0,300,1,5
2599,2,95,2,1,3,3,88,93,180,300,3,5
2600,10,465,12,1,3,2,43,69,60,180,1,5
2601,2,592,4,2,3,3,38,100,60,180,2,5
2602,11,440,13,1,3,1,17,30,0,300,1,5
2603,7,401,8,2,3,2,31,81,180,300,2,5
2604,13,481,15,1,3,1,20,78,180,300,4,5
2605,6,351,7,1,3,3,40,42,60,180,4,5
2606,5,171,5,1,3,3,11,19,180,300,1,5
2607,13,415,13,2,3,1,45,41,420,540,3,5
2608,3,406,4,1,3,1,88,34,0,300,4,5
2609,12,473,14,1,3,1,42,49,60,180,1,5
2610,6,304,7,1,3,2,56,18,60,180,2,5
2611,13,41,14,1,3,3,49,93,60,180,3,5
2612,6,509,8,1,3,3,53,60,180,300,4,5
2613,3,335,3,2,3,2,74,13,420,540,2,5
2614,13,554,14,1,3,3,99,98,180,300,3,5
2615,9,132,9,1,3,3,70,41,180,300,3,5
2616,6,273,6,2,3,2,35,78,300,600,1,5
2617,2,471,3,1,3,3,69,21,180,300,1,5
2618,8,387,8,2,3,2,0,95,420,540,4,5
2619,2,105,2,1,3,3,19,22,180,300,2,5
2620,7,86,8,1,3,2,49,45,180,300,3,5
2621,11,65,11,1,3,2,24,75,180,300,2,5
2622,14,367,14,2,3,2,95,1,420,540,2,5
2623,12,279,12,2,3,3,70,9,420,540,4,5
2624,14,447,16,1,3,2,57,50,180,300,1,5
2625,13,482,15,1,3,2,29,69,180,300,3,5
2626,9,14,9,1,3,2,83,71,60,180,1,5
2627,3,260,3,2,3,2,15,17,300,600,4,5
2628,2,66,3,1,3,2,48,70,60,180,2,5
2629,7,392,8,1,3,1,25,39,60,180,3,5
2630,3,439,5,1,3,2,90,96,60,180,3,5
2631,3,117,3,1,3,1,5,89,180,300,2,5
2632,12,151,12,2,3,3,73,82,180,300,4,5
2633,5,578,7,1,3,3,45,65,0,300,4,5
2634,12,148,12,1,3,1,42,1,180,300,3,5
2635,2,36,2,1,3,2,12,20,60,180,1,5
2636,7,37,7,1,3,3,35,73,60,180,3,5
2637,13,407,13,2,3,1,91,17,420,540,1,5
2638,7,129,8,1,3,3,8,26,60,180,2,5
2639,9,9,9,1,3,2,17,65,60,180,3,5
2640,10,205,10,2,3,2,43,34,300,420,2,5
2641,11,403,11,2,3,2,35,100,420,540,1,5
2642,9,445,11,1,3,2,96,96,0,300,4,5
2643,4,498,6,1,3,2,63,53,0,300,1,5
2644,5,204,6,1,3,2,95,76,60,180,2,5
2645,5,385,5,2,3,2,24,91,420,540,1,5
2646,14,30,16,1,3,3,82,5,60,180,4,5
2647,7,564,8,1,3,2,14,4,180,300,1,5
2648,5,387,6,1,3,3,62,37,180,300,4,5
2649,7,514,8,2,3,2,58,92,420,540,1,5
2650,12,553,13,1,3,1,90,93,60,180,3,5
2651,14,254,14,2,3,2,11,3,420,540,4,5
2652,6,15,7,1,3,1,51,21,0,300,2,5
2653,3,113,3,1,3,1,32,92,180,300,1,5
2654,6,331,6,2,3,2,28,66,420,540,2,5
2655,2,487,3,1,3,1,80,29,0,300,2,5
2656,2,517,4,1,3,2,33,44,180,300,4,5
2657,8,422,9,1,3,3,83,29,60,180,3,5
2658,12,371,12,2,3,3,83,90,420,540,1,5
2659,1,291,2,1,3,3,5,25,180,300,4,5
2660,4,58,4,1,3,3,34,44,60,180,2,5
2661,8,358,10,1,3,2,70,78,60,180,3,5
2662,13,138,14,1,3,2,2,72,60,180,2,5
2663,3,347,3,2,3,1,82,35,420,540,1,5
2664,9,478,11,1,3,1,11,39,60,180,2,5
2665,9,557,10,1,3,3,40,1,60,180,4,5
2666,3,72,3,1,3,3,1,53,180,300,1,5
2667,14,38,15,2,3,1,16,39,300,600,2,5
2668,3,267,3,2,3,3,26,72,420,540,3,5
2669,11,235,11,2,3,1,40,22,300,420,4,5
2670,14,45,14,1,3,2,37,91,60,180,4,5
2671,2,204,2,2,3,3,33,41,420,540,2,5
2672,7,512,9,1,3,2,18,68,60,180,2,5
2673,5,344,7,1,3,3,87,98,0,300,2,5
2674,9,547,10,1,3,1,89,91,0,300,2,5
2675,12,111,13,1,3,2,16,63,0,300,3,5
2676,8,283,9,1,3,3,99,11,180,300,4,5
2677,11,148,13,1,3,3,76,27,180,300,2,5
2678,3,149,4,1,3,2,40,89,60,180,4,5
2679,2,103,2,1,3,3,18,8,180,300,3,5
2680,5,546,7,1,3,3,94,59,0,300,2,5
2681,5,457,7,1,3,1,3,38,60,180,1,5
2682,6,27,7,1,3,2,79,37,0,300,2,5
2683,2,560,3,1,3,3,27,100,180,300,1,5
2684,12,411,12,2,3,2,56,20,420,540,3,5
2685,8,536,10,1,3,2,32,49,60,180,1,5
2686,8,304,8,2,3,2,4,68,420,540,2,5
2687,6,429,7,1,3,2,68,99,180,300,4,5
2688,5,524,7,1,3,1,52,83,60,180,1,5
2689,11,105,11,1,3,1,1,27,180,300,2,5
2690,12,219,13,1,3,3,44,88,60,180,1,5
2691,5,83,6,1,3,1,56,59,180,300,1,5
2692,8,60,8,1,3,3,20,51,180,300,3,5
2693,13,82,13,1,3,1,91,82,180,300,2,5
2694,7,195,7,2,3,2,98,79,300,600,1,5
2695,6,197,6,2,3,1,45,59,300,600,3,5
2696,10,571,12,1,3,2,38,90,180,300,1,5
2697,4,156,5,1,3,2,8,33,180,300,3,5
2698,2,439,4,1,3,1,70,40,60,180,4,5
2699,11,17,11,1,3,1,56,0,60,180,2,5
2700,14,587,15,1,3,3,9,36,0,300,3,5
2701,2,361,3,2,3,1,35,43,180,300,1,5
2702,1,333,1,2,3,2,40,41,420,540,3,5
2703,6,127,7,1,3,1,68,44,0,300,3,5
2704,8,574,10,1,3,2,79,79,180,300,4,5
2705,4,21,4,1,3,1,9,42,60,180,4,5
2706,7,400,8,1,3,1,18,64,60,180,2,5
2707,11,88,11,1,3,2,24,88,180,300,2,5
2708,9,529,11,1,3,1,93,16,180,300,1,5
2709,14,36,14,1,3,1,72,38,60,180,2,5
2710,7,525,8,1,3,3,79,11,180,300,1,5
2711,10,338,11,2,3,1,23,73,420,540,1,5
2712,7,11,7,1,3,2,64,28,60,180,3,5
2713,13,262,13,2,3,2,22,28,300,420,2,5
2714,6,78,6,1,3,2,50,35,180,300,3,5
2715,13,490,15,1,3,3,38,60,0,300,1,5
2716,4,17,4,1,3,3,0,8,60,180,3,5
2717,9,425,11,1,3,2,81,87,0,300,3,5
2718,1,10,1,1,3,1,92,16,60,180,3,5
2719,2,389,4,1,3,1,4,58,180,300,1,5
2720,11,339,11,2,3,2,1,53,420,540,2,5
2721,1,281,1,2,3,2,16,10,300,420,3,5
2722,12,22,12,1,3,3,50,64,60,180,4,5
2723,7,576,9,1,3,2,69,75,0,300,4,5
2724,3,415,3,2,3,3,11,43,420,540,3,5
2725,12,215,12,2,3,2,87,63,300,600,3,5
2726,5,424,6,2,3,3,23,42,300,600,3,5
2727,13,38,13,1,3,2,79,84,60,180,3,5
2728,5,526,6,1,3,2,79,22,180,300,2,5
2729,5,421,7,1,3,1,45,70,0,300,4,5
2730,5,132,5,1,3,3,62,43,180,300,3,5
2731,10,472,12,1,3,2,56,75,0,300,4,5
2732,8,574,9,1,3,2,15,55,60,180,1,5
2733,6,181,6,2,3,3,61,64,300,420,3,5
2734,7,456,8,1,3,2,10,56,180,300,2,5
2735,4,416,5,1,3,1,81,18,180,300,3,5
2736,5,321,6,1,3,3,57,30,180,300,3,5
2737,2,85,2,1,3,1,99,95,180,300,3,5
2738,10,555,11,1,3,3,33,79,180,300,4,5
2739,6,526,8,1,3,1,86,76,60,180,4,5
2740,3,532,4,1,3,2,21,94,0,300,4,5
2741,11,149,11,1,3,2,73,29,180,300,3,5
2742,10,168,11,1,3,2,75,97,180,300,1,5
2743,2,542,3,1,3,2,77,9,60,180,2,5
2744,4,397,4,2,3,2,33,88,420,540,3,5
2745,7,558,9,1,3,2,22,7,0,300,1,5
2746,6,107,7,1,3,2,62,54,0,300,2,5
2747,9,378,9,2,3,3,97,79,420,540,3,5
2748,3,265,3,2,3,1,46,36,300,600,4,5
2749,11,548,13,1,3,2,64,46,0,300,2,5
2750,10,236,11,1,3,2,77,39,0,300,3,5
2751,10,293,10,2,3,2,88,60,420,540,2,5
2752,2,147,2,1,3,3,41,42,180,300,4,5
2753,3,406,3,2,3,2,55,11,420,540,4,5
2754,6,139,6,1,3,3,96,68,180,300,1,5
2755,10,174,10,1,3,2,15,70,180,300,4,5
2756,4,493,5,1,3,2,16,25,60,180,4,5
2757,5,512,7,1,3,2,97,37,0,300,1,5
2758,7,426,8,1,3,3,42,41,0,300,3,5
2759,6,576,7,1,3,1,58,40,0,300,2,5
2760,8,492,10,1,3,2,11,68,0,300,3,5
2761,13,458,14,1,3,1,74,64,60,180,4,5
2762,2,150,2,1,3,1,92,84,180,300,4,5
2763,2,407,2,2,3,2,69,44,420,540,1,5
2764,1,316,2,1,3,3,1,23,180,300,2,5
2765,13,119,15,1,3,2,37,53,180,300,2,5
2766,14,186,14,2,3,2,68,18,420,540,2,5
2767,3,554,4,1,3,1,6,96,180,300,4,5
2768,1,307,2,1,3,3,94,38,180,300,4,5
2769,4,582,6,1,3,2,92,91,0,300,1,5
2770,2,506,3,1,3,2,73,11,0,300,2,5
2771,8,22,9,1,3,3,42,63,0,300,1,5
2772,5,245,6,1,3,2,58,100,180,300,2,5
2773,8,505,10,1,3,2,20,98,180,300,1,5
2774,8,316,8,2,3,1,84,17,420,540,3,5
2775,6,67,6,1,3,1,43,27,180,300,2,5
2776,7,404,8,1,3,3,1,37,0,300,2,5
2777,7,434,8,1,3,3,31,56,180,300,2,5
2778,5,19,6,1,3,2,40,100,180,300,1,5
2779,4,14,4,1,3,3,96,91,60,180,1,5
2780,3,265,5,1,3,1,4,98,60,180,1,5
2781,13,321,14,1,3,2,67,96,180,300,4,5
2782,8,322,9,1,3,1,71,54,60,180,1,5
2783,1,415,1,2,3,1,63,40,420,540,1,5
2784,10,508,11,1,3,3,53,22,60,180,4,5
2785,4,280,4,2,3,2,65,53,420,540,2,5
2786,14,393,15,1,3,2,73,57,0,300,2,5
2787,11,46,11,1,3,2,17,33,60,180,3,5
2788,11,467,13,1,3,3,65,44,0,300,1,5
2789,3,36,3,1,3,3,41,80,60,180,3,5
2790,5,312,5,2,3,3,21,64,420,540,2,5
2791,4,96,4,1,3,1,84,83,180,300,1,5
2792,4,267,5,1,3,1,60,80,180,300,2,5
2793,11,471,12,1,3,2,45,35,0,300,4,5
2794,11,195,11,2,3,3,34,56,420,540,2,5
2795,3,331,3,2,3,3,19,93,420,540,1,5
2796,4,279,4,2,3,2,81,87,300,600,1,5
2797,12,232,12,2,3,3,12,96,300,600,3,5
2798,4,232,6,2,3,3,55,32,60,180,3,5
2799,1,15,1,1,3,3,44,37,60,180,2,5
2800,10,547,12,1,3,3,84,3,0,300,3,5
2801,4,308,6,1,3,1,37,75,60,180,2,5
2802,11,380,11,2,3,2,58,53,420,540,3,5
2803,2,257,2,2,3,1,68,90,300,420,4,5
2804,9,576,10,1,3,3,43,13,180,300,4,5
2805,4,191,4,2,3,3,8,64,300,420,3,5
2806,1,492,3,1,3,1,45,33,60,180,1,5
2807,12,446,13,1,3,3,4,32,0,300,1,5
2808,14,555,16,1,3,3,57,89,0,300,2,5
2809,5,57,5,1,3,2,59,99,60,180,1,5
2810,10,248,11,1,3,2,33,23,60,180,1,5
2811,6,552,8,1,3,1,37,37,0,300,1,5
2812,9,488,11,1,3,1,24,8,180,300,4,5
2813,3,277,4,1,3,2,42,79,60,180,1,5
2814,13,66,15,1,3,2,52,93,180,300,1,5
