Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1650,8,299,8,2,3,2,91,94,300,420,4,5
1651,14,491,15,1,3,3,77,3,60,180,4,5
1652,14,213,14,2,3,2,85,76,300,420,4,5
1653,3,480,4,1,3,1,26,9,60,180,4,5
1654,9,476,11,1,3,1,83,83,180,300,1,5
1655,9,99,9,1,3,1,81,74,180,300,1,5
1656,1,563,2,1,3,1,5,38,0,300,3,5
1657,12,484,13,1,3,3,10,1,60,180,1,5
1658,9,333,9,2,3,1,67,35,420,540,3,5
1659,8,550,9,1,3,1,74,16,0,300,2,5
1660,12,260,12,2,3,2,5,34,420,540,1,5
1661,7,302,7,2,3,1,92,36,420,540,2,5
1662,5,476,6,1,3,3,87,4,60,180,3,5
1663,14,187,15,1,3,1,97,10,0,300,4,5
1664,2,398,2,2,3,2,71,13,420,540,1,5
1665,11,35,11,1,3,2,66,26,60,180,1,5
1666,6,239,7,1,3,3,16,41,0,300,3,5
1667,6,273,6,2,3,2,7,44,420,540,3,5
1668,11,352,11,2,3,2,72,81,420,540,3,5
1669,13,294,13,2,3,3,78,44,420,540,3,5
1670,8,78,8,1,3,3,10,92,180,300,3,5
1671,11,488,12,1,3,2,62,93,60,180,3,5
1672,14,428,15,1,3,2,52,75,60,180,3,5
1673,3,508,5,1,3,1,68,62,0,300,2,5
1674,3,48,4,1,3,1,5,40,0,300,4,5
1675,3,140,3,1,3,2,62,6,180,300,4,5
1676,4,230,4,2,3,3,53,31,420,540,3,5
1677,8,184,8,2,3,1,33,79,420,540,1,5
1678,6,524,8,1,3,1,68,62,0,300,4,5
1679,8,70,8,1,3,1,33,49,180,300,1,5
1680,7,593,8,1,3,1,55,53,60,180,3,5
1681,4,73,5,1,3,2,37,57,180,300,1,5
1682,8,210,8,2,3,3,20,33,300,420,4,5
1683,12,250,12,2,3,3,16,33,420,540,4,5
1684,4,494,5,1,3,3,34,74,0,300,4,5
1685,8,233,8,2,3,2,93,93,300,600,4,5
1686,13,421,14,1,3,3,2,42,0,300,2,5
1687,1,384,1,2,3,3,7,18,420,540,3,5
1688,13,154,13,1,3,3,100,69,180,300,1,5
1689,14,212,14,2,3,2,94,83,420,540,4,5
1690,14,294,15,1,3,2,2,13,180,300,1,5
1691,11,264,11,2,3,2,54,49,420,540,2,5
1692,13,586,14,1,3,1,88,32,180,300,2,5
1693,4,480,6,1,3,1,42,31,0,300,4,5
1694,1,517,3,1,3,1,73,11,60,180,2,5
1695,7,119,7,1,3,2,75,87,180,300,2,5
1696,6,89,6,1,3,2,81,40,180,300,4,5
1697,10,339,10,2,3,2,99,47,420,540,3,5
1698,1,112,1,1,3,2,33,88,180,300,2,5
1699,7,407,7,2,3,3,28,41,420,540,4,5
1700,8,182,9,1,3,1,33,18,180,300,4,5
1701,8,180,8,1,3,2,70,2,180,300,4,5
1702,11,302,12,1,3,3,41,20,0,300,4,5
1703,1,28,2,1,3,3,30,88,60,180,3,5
1704,7,433,9,1,3,3,14,53,0,300,4,5
1705,12,70,12,1,3,1,95,28,180,300,4,5
1706,9,535,10,1,3,2,56,57,180,300,2,5
1707,6,40,6,1,3,3,34,18,60,180,4,5
1708,10,354,10,2,3,1,8,84,420,540,3,5
1709,11,261,12,1,3,2,66,49,60,180,4,5
1710,1,15,2,1,3,2,49,44,180,300,3,5
1711,8,183,8,2,3,2,77,33,300,600,3,5
1712,14,61,14,1,3,2,93,81,180,300,3,5
1713,5,329,5,2,3,1,94,65,420,540,1,5
1714,9,467,10,1,3,3,13,97,180,300,2,5
1715,4,336,5,1,3,3,1,55,60,180,2,5
1716,9,31,9,1,3,3,30,59,60,180,3,5
1717,12,227,12,2,3,2,73,46,420,540,1,5
1718,2,347,3,1,3,1,45,2,0,300,3,5
1719,7,66,7,1,3,3,68,33,180,300,2,5
1720,8,55,8,1,3,1,21,66,60,180,3,5
1721,10,271,10,2,3,2,40,90,300,600,2,5
1722,14,392,15,1,3,2,73,42,0,300,4,5
1723,2,356,2,2,3,3,93,30,420,540,4,5
1724,5,545,6,1,3,2,61,28,60,180,3,5
1725,8,514,9,1,3,1,51,64,180,300,3,5
1726,14,249,15,1,3,1,17,15,0,300,1,5
1727,5,450,7,1,3,3,37,20,60,180,3,5
1728,8,78,9,1,3,1,13,79,180,300,4,5
1729,11,466,12,1,3,3,65,3,60,180,2,5
1730,1,327,2,1,3,1,81,47,180,300,2,5
1731,10,531,12,1,3,1,87,100,0,300,2,5
1732,9,349,9,2,3,3,97,61,420,540,1,5
1733,8,164,8,1,3,3,23,6,180,300,2,5
1734,4,75,5,1,3,3,84,36,0,300,1,5
1735,13,210,13,2,3,3,87,89,420,540,4,5
1736,9,317,9,2,3,3,91,24,420,540,3,5
1737,4,380,5,1,3,3,60,6,180,300,3,5
1738,12,245,12,2,3,3,53,35,300,600,4,5
1739,1,473,3,1,3,3,5,2,0,300,3,5
1740,5,63,5,1,3,2,9,91,180,300,4,5
1741,3,361,3,2,3,2,89,56,420,540,3,5
1742,11,143,12,1,3,3,71,45,0,300,1,5
1743,10,90,11,1,3,1,38,93,0,300,3,5
1744,9,409,9,2,3,1,72,61,420,540,2,5
1745,10,52,10,1,3,2,39,33,60,180,2,5
1746,11,483,12,1,3,3,76,45,180,300,3,5
1747,3,335,3,2,3,2,21,41,420,540,1,5
1748,3,455,4,2,3,1,61,5,180,300,2,5
1749,9,268,9,2,3,2,15,88,420,540,1,5
1750,6,487,7,1,3,3,53,0,180,300,1,5
1751,6,492,7,1,3,2,75,69,60,180,1,5
1752,4,391,5,1,3,2,12,26,0,300,4,5
1753,7,88,8,1,3,2,83,85,60,180,1,5
1754,9,487,11,1,3,1,77,5,0,300,2,5
1755,3,357,4,2,3,1,58,100,420,540,1,5
1756,3,517,4,1,3,1,81,70,60,180,4,5
1757,8,9,8,1,3,2,7,47,60,180,4,5
1758,5,597,7,1,3,2,98,21,0,300,2,5
1759,4,149,4,2,3,2,64,2,420,540,3,5
1760,14,10,14,1,3,2,97,81,60,180,2,5
1761,2,510,3,1,3,2,74,82,0,300,4,5
1762,11,278,11,2,3,1,5,60,420,540,3,5
1763,4,417,4,2,3,3,69,6,420,540,1,5
1764,8,342,8,2,3,1,7,83,420,540,4,5
1765,4,540,5,2,3,1,92,18,180,300,2,5
1766,2,281,2,2,3,1,36,98,300,600,3,5
1767,2,409,2,2,3,2,62,96,420,540,1,5
1768,11,134,12,1,3,3,39,50,0,300,2,5
1769,1,246,2,1,3,1,55,58,180,300,2,5
1770,6,269,6,2,3,3,18,52,420,540,4,5
1771,5,374,5,2,3,3,18,35,420,540,3,5
1772,6,557,7,1,3,3,51,29,0,300,2,5
1773,5,482,6,1,3,1,35,98,180,300,1,5
1774,13,595,14,1,3,2,72,60,60,180,1,5
1775,11,566,13,2,3,2,65,47,0,300,4,5
1776,13,185,13,2,3,1,12,76,300,420,1,5
1777,10,409,10,2,3,3,16,63,420,540,4,5
1778,3,349,3,2,3,2,90,99,420,540,1,5
1779,5,594,7,1,3,1,19,19,60,180,1,5
1780,10,240,10,2,3,2,18,68,420,540,3,5
1781,10,451,11,1,3,2,34,89,180,300,2,5
1782,11,406,11,2,3,1,32,73,420,540,1,5
1783,10,43,12,2,3,3,98,82,0,300,2,5
1784,2,84,3,1,3,1,23,90,180,300,1,5
1785,9,180,9,1,3,2,71,22,180,300,1,5
1786,1,310,2,1,3,1,18,54,0,300,3,5
1787,14,348,14,2,3,3,87,77,420,540,1,5
1788,13,71,13,1,3,3,34,72,180,300,2,5
1789,1,566,3,1,3,3,14,19,0,300,3,5
1790,14,335,14,2,3,2,26,61,420,540,1,5
1791,6,122,6,1,3,1,17,79,180,300,3,5
1792,2,203,2,2,3,3,43,7,420,540,2,5
1793,1,583,2,1,3,1,37,38,60,180,3,5
1794,7,62,7,1,3,2,51,64,180,300,2,5
1795,4,537,6,1,3,2,67,56,0,300,1,5
1796,2,48,2,1,3,3,82,17,60,180,1,5
1797,5,258,6,1,3,3,98,48,0,300,2,5
1798,7,522,8,1,3,2,19,13,180,300,1,5
1799,5,309,5,2,3,3,79,46,420,540,2,5
1800,1,12,1,2,3,3,33,31,0,300,4,5
1801,6,231,6,2,3,1,21,95,420,540,3,5
1802,8,339,9,1,3,1,63,53,60,180,2,5
1803,11,536,13,1,3,2,42,84,60,180,1,5
1804,3,44,5,1,3,3,25,59,60,180,2,5
1805,5,48,5,1,3,2,44,69,60,180,4,5
1806,14,268,14,2,3,1,96,28,300,420,3,5
1807,5,216,5,2,3,1,6,37,420,540,1,5
1808,10,404,11,1,3,3,56,20,180,300,1,5
1809,1,487,3,1,3,1,14,94,180,300,3,5
1810,3,274,3,2,3,3,14,80,420,540,1,5
1811,1,383,1,2,3,1,15,94,420,540,2,5
1812,6,513,8,1,3,2,12,89,60,180,1,5
1813,1,39,1,1,3,3,21,14,60,180,2,5
1814,5,435,6,1,3,1,100,0,0,300,3,5
1815,14,443,15,1,3,2,20,7,60,180,1,5
1816,14,299,14,2,3,1,55,48,420,540,4,5
1817,2,557,3,1,3,3,15,28,180,300,4,5
1818,5,470,7,1,3,3,41,10,0,300,4,5
1819,13,207,13,2,3,3,43,20,420,540,1,5
1820,9,569,10,1,3,1,44,25,180,300,3,5
1821,12,418,12,2,3,3,78,30,420,540,3,5
1822,1,27,1,1,3,3,62,9,60,180,4,5
1823,14,315,15,1,3,1,0,55,60,180,3,5
1824,7,307,7,2,3,3,33,27,420,540,3,5
1825,4,311,5,1,3,1,22,75,60,180,1,5
1826,6,28,7,1,3,3,50,99,60,180,2,5
1827,9,515,10,1,3,1,77,10,180,300,1,5
1828,8,210,9,1,3,1,57,59,180,300,4,5
1829,8,244,10,1,3,2,37,54,0,300,1,5
1830,4,77,5,1,3,1,60,54,60,180,4,5
1831,13,583,15,1,3,1,21,80,0,300,1,5
1832,7,434,8,1,3,3,83,69,180,300,1,5
1833,7,475,9,1,3,1,61,21,180,300,4,5
1834,8,133,8,1,3,3,82,65,180,300,2,5
1835,12,586,14,1,3,2,10,16,180,300,2,5
1836,2,322,2,2,3,1,91,51,420,540,4,5
1837,2,507,4,1,3,3,33,79,180,300,3,5
1838,4,440,6,1,3,3,81,95,0,300,1,5
1839,7,122,7,1,3,1,29,80,180,300,2,5
1840,13,367,14,1,3,1,71,85,60,180,1,5
1841,10,395,11,1,3,2,88,25,60,180,2,5
1842,14,303,15,1,3,2,33,95,0,300,4,5
1843,12,517,13,1,3,3,1,3,60,180,2,5
1844,9,52,9,1,3,1,61,7,60,180,1,5
1845,9,316,9,2,3,1,57,61,420,540,2,5
1846,12,150,13,1,3,1,89,3,60,180,1,5
1847,10,18,11,1,3,1,93,30,180,300,2,5
1848,3,397,3,2,3,1,88,75,420,540,1,5
1849,6,119,7,1,3,3,55,31,180,300,2,5
1850,5,316,5,2,3,3,65,64,420,540,3,5
1851,14,145,14,1,3,1,23,16,180,300,4,5
1852,9,35,10,1,3,2,70,98,60,180,2,5
1853,6,513,7,1,3,2,62,67,60,180,2,5
1854,3,305,3,2,3,2,17,87,420,540,1,5
1855,3,453,4,2,3,3,83,29,180,300,2,5
1856,1,21,2,1,3,1,13,79,0,300,4,5
1857,3,214,3,2,3,1,89,52,300,600,1,5
1858,7,590,8,1,3,3,29,5,60,180,1,5
1859,13,121,13,1,3,3,44,83,180,300,2,5
1860,2,167,2,1,3,3,70,81,180,300,3,5
1861,9,290,9,2,3,3,100,43,300,600,4,5
1862,5,216,5,2,3,3,54,84,300,420,1,5
1863,3,286,4,1,3,3,54,62,180,300,2,5
1864,8,495,10,1,3,3,41,26,0,300,4,5
1865,13,351,13,2,3,2,49,96,420,540,3,5
1866,12,42,12,1,3,3,18,94,60,180,3,5
1867,10,522,12,1,3,1,99,43,180,300,4,5
1868,12,576,14,1,3,1,96,81,0,300,1,5
1869,11,222,12,1,3,1,89,14,180,300,2,5
1870,11,543,12,2,3,1,19,71,300,600,1,5
1871,9,402,10,1,3,3,76,57,180,300,1,5
1872,13,220,14,1,3,1,60,92,0,300,2,5
1873,5,387,5,2,3,1,14,3,420,540,2,5
1874,11,588,13,1,3,2,61,34,0,300,3,5
1875,5,447,7,1,3,1,88,38,60,180,1,5
1876,7,197,7,2,3,1,28,80,420,540,4,5
1877,4,298,5,2,3,2,51,28,180,300,4,5
1878,11,87,11,1,3,1,79,8,180,300,2,5
1879,2,69,3,1,3,1,31,52,0,300,2,5
1880,7,38,8,1,3,2,20,78,60,180,1,5
1881,2,308,2,2,3,3,80,72,420,540,1,5
1882,7,137,7,1,3,3,1,40,180,300,1,5
1883,5,183,7,1,3,3,10,44,0,300,3,5
1884,10,442,12,1,3,2,88,81,0,300,2,5
1885,1,344,1,2,3,2,41,93,420,540,3,5
1886,7,19,8,1,3,2,12,81,180,300,3,5
1887,9,462,10,1,3,2,80,55,180,300,3,5
1888,7,118,8,1,3,3,11,72,60,180,2,5
1889,2,181,2,2,3,3,7,77,300,420,2,5
1890,8,469,10,1,3,2,6,71,60,180,2,5
1891,9,314,10,1,3,3,91,30,60,180,4,5
1892,14,310,14,2,3,2,92,50,420,540,4,5
1893,12,119,12,1,3,2,79,70,180,300,2,5
1894,10,274,10,2,3,3,21,40,300,420,4,5
1895,7,308,8,1,3,2,26,64,0,300,4,5
1896,10,540,12,1,3,2,17,9,60,180,1,5
1897,12,243,13,1,3,2,57,35,180,300,2,5
1898,2,248,2,2,3,3,39,48,420,540,1,5
1899,6,265,7,1,3,2,68,54,0,300,1,5
1900,6,549,7,1,3,3,52,63,60,180,2,5
1901,12,254,12,2,3,1,41,16,420,540,3,5
1902,8,27,9,1,3,2,73,16,0,300,3,5
1903,10,553,11,1,3,2,84,99,0,300,4,5
1904,11,217,11,2,3,2,19,66,420,540,4,5
1905,8,337,8,2,3,3,76,47,420,540,1,5
1906,1,47,1,1,3,2,0,69,60,180,4,5
1907,9,210,11,2,3,3,38,76,300,600,1,5
1908,4,575,5,1,3,1,39,49,60,180,3,5
1909,12,141,12,1,3,2,89,30,180,300,3,5
1910,1,474,3,1,3,1,13,74,60,180,1,5
1911,2,55,2,1,3,3,17,28,60,180,3,5
1912,4,413,5,1,3,3,75,16,60,180,3,5
1913,7,456,9,1,3,2,96,28,0,300,1,5
1914,3,154,3,1,3,3,24,96,180,300,2,5
1915,6,568,8,1,3,2,91,91,0,300,2,5
1916,4,269,5,1,3,1,49,62,180,300,2,5
1917,1,413,1,2,3,1,54,78,420,540,3,5
1918,2,489,3,1,3,3,69,96,0,300,2,5
1919,9,253,10,1,3,3,20,37,60,180,3,5
1920,7,535,9,1,3,3,66,94,60,180,1,5
1921,7,265,8,1,3,3,96,36,0,300,1,5
1922,8,57,9,1,3,1,99,18,0,300,1,5
1923,1,81,1,1,3,2,30,70,180,300,3,5
1924,6,5,7,1,3,1,84,9,180,300,1,5
1925,8,548,10,1,3,3,20,27,180,300,2,5
1926,6,32,6,1,3,2,35,17,60,180,4,5
1927,9,5,10,1,3,2,43,48,180,300,2,5
1928,11,449,12,1,3,1,15,39,0,300,4,5
1929,5,322,6,1,3,2,30,38,0,300,3,5
1930,1,480,3,1,3,3,90,12,0,300,1,5
1931,1,135,2,1,3,3,25,98,60,180,4,5
1932,8,100,8,1,3,1,67,32,180,300,1,5
1933,3,174,4,1,3,3,11,16,60,180,4,5
1934,7,523,9,1,3,3,1,88,60,180,4,5
1935,10,61,11,1,3,1,45,34,0,300,4,5
1936,1,345,2,1,3,2,16,74,180,300,4,5
1937,6,241,7,1,3,2,37,82,0,300,2,5
1938,10,319,11,1,3,1,96,88,60,180,1,5
1939,11,127,12,1,3,2,18,17,180,300,3,5
1940,11,270,12,1,3,1,33,60,180,300,2,5
1941,2,579,3,1,3,2,92,78,0,300,4,5
1942,1,512,2,2,3,2,14,10,0,300,3,5
1943,1,277,2,1,3,3,26,17,180,300,2,5
1944,2,108,3,1,3,3,74,46,60,180,2,5
1945,7,408,7,2,3,1,40,12,420,540,3,5
1946,3,452,5,1,3,1,85,37,0,300,2,5
1947,3,5,3,1,3,1,81,22,60,180,4,5
1948,8,372,9,1,3,1,30,85,180,300,3,5
1949,8,78,8,1,3,1,41,66,180,300,3,5
1950,12,6,12,1,3,2,93,83,60,180,1,5
1951,3,91,5,1,3,3,78,71,180,300,3,5
1952,4,194,4,2,3,3,82,75,300,420,2,5
1953,5,121,6,2,3,1,68,70,420,540,3,5
1954,14,331,14,2,3,1,86,61,420,540,3,5
1955,10,358,11,1,3,1,40,62,60,180,2,5
1956,14,460,16,1,3,3,79,73,0,300,3,5
1957,13,312,14,1,3,1,58,14,0,300,2,5
1958,3,552,5,1,3,2,99,13,180,300,4,5
1959,14,284,14,2,3,1,46,1,300,600,3,5
1960,1,133,1,1,3,3,56,57,180,300,1,5
1961,8,144,8,1,3,3,77,72,180,300,3,5
1962,11,234,11,2,3,2,63,35,420,540,1,5
1963,10,474,11,1,3,2,20,70,0,300,4,5
1964,9,530,10,1,3,3,77,44,0,300,4,5
1965,6,524,7,1,3,2,73,84,0,300,1,5
1966,4,390,4,2,3,2,93,8,420,540,3,5
1967,6,493,7,1,3,3,91,91,180,300,2,5
1968,1,567,3,1,3,3,22,54,0,300,2,5
1969,13,507,14,1,3,1,23,73,60,180,1,5
1970,5,193,5,2,3,3,69,37,420,540,1,5
1971,7,15,7,1,3,1,41,48,60,180,4,5
1972,8,533,10,1,3,2,35,91,180,300,2,5
1973,11,502,12,1,3,2,39,21,60,180,2,5
1974,7,31,7,1,3,2,54,45,60,180,4,5
1975,1,479,2,1,3,3,45,7,180,300,1,5
1976,1,141,1,1,3,1,6,14,180,300,2,5
1977,12,181,13,1,3,3,50,84,0,300,1,5
1978,3,122,4,1,3,1,20,79,60,180,3,5
1979,4,108,6,1,3,3,74,70,0,300,2,5
1980,10,404,10,2,3,3,48,41,420,540,3,5
1981,13,284,13,2,3,2,7,61,420,540,2,5
1982,2,590,3,1,3,2,66,91,0,300,4,5
1983,11,459,13,1,3,2,60,65,60,180,2,5
1984,14,453,16,1,3,1,78,76,60,180,2,5
1985,10,200,10,2,3,1,0,58,300,420,3,5
1986,7,201,7,2,3,1,28,84,420,540,4,5
1987,7,579,9,1,3,2,17,13,0,300,4,5
1988,10,395,10,2,3,1,71,16,420,540,4,5
1989,6,331,7,1,3,3,4,72,60,180,4,5
1990,8,515,10,1,3,2,81,43,180,300,4,5
1991,11,575,12,1,3,3,95,53,180,300,4,5
1992,8,124,8,1,3,3,91,35,180,300,2,5
1993,10,7,10,1,3,2,84,40,60,180,4,5
1994,2,40,3,1,3,2,4,2,180,300,3,5
1995,13,285,13,2,3,1,56,1,420,540,2,5
1996,7,383,8,1,3,2,39,0,60,180,4,5
1997,2,225,2,2,3,3,30,29,420,540,2,5
1998,2,176,3,1,3,2,25,61,180,300,1,5
1999,5,256,5,2,3,1,29,55,420,540,1,5
2000,9,251,9,2,3,1,92,61,300,420,2,5
2001,11,209,11,2,3,3,51,12,420,540,1,5
2002,10,467,11,1,3,3,39,69,60,180,1,5
2003,13,34,13,1,3,1,86,87,60,180,2,5
2004,4,237,5,1,3,1,84,8,180,300,2,5
2005,4,418,4,2,3,2,44,10,420,540,4,5
2006,12,211,12,2,3,2,88,45,300,600,3,5
2007,10,209,10,2,3,3,68,74,420,540,1,5
2008,14,71,14,1,3,3,11,44,180,300,1,5
2009,7,360,7,2,3,1,24,10,420,540,1,5
2010,8,140,8,1,3,1,73,31,180,300,1,5
2011,7,363,7,2,3,3,74,36,420,540,2,5
2012,1,102,1,1,3,2,74,79,180,300,2,5
2013,8,538,10,1,3,2,14,42,180,300,1,5
2014,13,268,13,2,3,1,66,91,300,420,2,5
2015,8,127,9,1,3,2,1,75,60,180,1,5
2016,12,484,13,1,3,3,18,82,0,300,2,5
2017,10,521,11,1,3,2,70,24,60,180,4,5
2018,2,124,2,1,3,1,9,49,180,300,4,5
2019,4,86,5,1,3,3,85,75,180,300,3,5
2020,10,87,11,1,3,1,9,29,60,180,1,5
2021,13,506,15,1,3,2,53,71,180,300,3,5
2022,14,572,16,1,3,2,57,25,0,300,1,5
2023,13,267,13,2,3,3,17,67,420,540,1,5
2024,11,198,12,1,3,1,15,31,180,300,3,5
2025,11,105,13,1,3,2,67,94,60,180,4,5
2026,14,354,15,1,3,3,43,5,0,300,2,5
2027,6,513,7,1,3,1,14,36,0,300,2,5
2028,5,123,5,2,3,3,63,18,180,300,2,5
2029,1,233,1,2,3,1,1,71,300,600,4,5
2030,9,469,11,1,3,3,52,0,180,300,1,5
2031,5,155,5,1,3,3,73,0,180,300,1,5
2032,7,100,7,1,3,1,46,15,180,300,2,5
2033,2,476,4,1,3,2,62,80,180,300,2,5
2034,13,246,14,1,3,1,53,14,180,300,4,5
2035,10,71,10,1,3,1,72,1,180,300,1,5
2036,14,478,15,1,3,2,81,2,180,300,3,5
2037,7,92,8,1,3,2,6,43,60,180,2,5
2038,9,174,9,1,3,2,38,9,180,300,2,5
2039,11,277,11,2,3,2,32,98,420,540,2,5
2040,8,297,8,2,3,3,39,82,300,600,2,5
2041,8,402,8,2,3,3,72,31,420,540,1,5
2042,4,330,4,2,3,1,100,25,420,540,3,5
2043,12,391,12,2,3,1,80,61,420,540,2,5
2044,7,357,7,2,3,1,47,89,420,540,2,5
2045,5,71,6,2,3,2,82,8,300,600,3,5
2046,2,362,2,2,3,3,86,96,420,540,1,5
2047,7,216,7,2,3,3,55,94,420,540,2,5
2048,10,201,12,1,3,2,87,33,0,300,1,5
2049,6,267,7,1,3,2,27,70,60,180,2,5
2050,7,66,7,1,3,2,27,64,180,300,1,5
2051,12,263,12,2,3,1,6,44,300,600,4,5
2052,5,486,6,1,3,1,67,91,180,300,1,5
2053,13,574,14,1,3,2,91,57,60,180,1,5
2054,1,530,2,1,3,2,31,63,0,300,3,5
2055,2,492,4,1,3,2,82,81,180,300,4,5
2056,1,558,2,1,3,2,75,38,0,300,1,5
2057,4,15,4,1,3,1,35,39,60,180,3,5
2058,10,414,11,1,3,3,93,73,0,300,3,5
2059,7,418,7,2,3,3,19,58,420,540,4,5
2060,2,0,2,1,3,2,7,91,60,180,3,5
2061,10,404,10,2,3,2,81,35,420,540,3,5
2062,3,241,4,2,3,2,17,33,300,420,4,5
2063,13,420,13,2,3,1,14,86,420,540,3,5
2064,9,317,11,1,3,2,72,46,0,300,3,5
2065,14,216,14,2,3,1,89,34,300,600,1,5
2066,8,554,9,2,3,1,69,83,420,540,1,5
2067,12,315,12,2,3,2,42,81,420,540,1,5
2068,12,288,13,1,3,3,35,92,180,300,2,5
2069,13,327,13,2,3,2,67,4,420,540,4,5
2070,4,502,6,1,3,1,95,76,180,300,2,5
2071,3,196,4,1,3,1,27,72,180,300,3,5
2072,6,284,6,2,3,1,42,84,420,540,2,5
2073,5,275,5,2,3,3,16,37,300,420,3,5
2074,1,516,2,1,3,1,73,17,180,300,4,5
2075,1,513,3,1,3,3,62,70,60,180,1,5
2076,7,332,7,2,3,3,20,44,420,540,2,5
2077,6,108,6,1,3,2,13,54,180,300,1,5
2078,12,499,13,1,3,2,82,39,0,300,4,5
2079,2,377,2,2,3,1,16,56,420,540,3,5
2080,1,167,2,1,3,2,88,65,180,300,1,5
2081,13,171,13,1,3,2,70,100,180,300,3,5
2082,4,262,4,2,3,1,78,36,420,540,3,5
2083,6,501,7,1,3,2,10,55,60,180,2,5
2084,5,498,6,1,3,1,69,66,0,300,1,5
2085,4,64,5,1,3,1,62,66,0,300,3,5
2086,14,554,15,1,3,1,17,19,180,300,2,5
2087,10,585,11,1,3,2,17,85,180,300,3,5
2088,5,486,6,1,3,3,48,58,0,300,4,5
2089,5,201,5,2,3,1,71,48,420,540,3,5
2090,7,191,7,2,3,3,5,51,420,540,3,5
2091,13,217,13,2,3,2,71,83,300,420,1,5
2092,7,109,7,1,3,2,24,22,180,300,3,5
2093,2,27,3,1,3,2,49,60,180,300,4,5
2094,13,204,13,2,3,3,71,92,300,600,1,5
2095,8,530,10,1,3,3,31,3,180,300,1,5
2096,1,451,3,1,3,1,7,30,180,300,3,5
2097,5,205,5,2,3,2,80,95,420,540,1,5
2098,9,24,9,1,3,1,91,90,60,180,2,5
2099,11,41,11,1,3,2,73,37,60,180,4,5
2100,6,47,7,1,3,2,87,31,180,300,4,5
2101,6,307,8,1,3,3,76,84,180,300,1,5
2102,2,346,3,1,3,2,53,42,60,180,3,5
2103,11,120,12,1,3,3,24,10,180,300,2,5
2104,7,386,7,2,3,3,19,19,420,540,1,5
2105,14,13,15,1,3,1,55,86,180,300,4,5
2106,1,16,2,1,3,2,69,100,180,300,1,5
2107,1,217,1,2,3,1,82,50,420,540,4,5
2108,9,239,10,1,3,2,82,84,0,300,3,5
2109,5,107,5,1,3,3,41,20,180,300,4,5
2110,12,354,12,2,3,2,32,15,420,540,1,5
2111,14,437,15,1,3,3,90,28,180,300,2,5
2112,13,348,14,1,3,2,31,7,60,180,3,5
2113,5,93,5,1,3,3,70,0,180,300,2,5
2114,12,453,14,1,3,2,70,37,60,180,2,5
2115,1,534,3,1,3,1,74,62,180,300,1,5
2116,6,120,6,1,3,3,75,46,180,300,3,5
2117,4,430,6,1,3,1,42,42,180,300,2,5
2118,11,305,11,2,3,1,89,37,420,540,4,5
2119,9,348,9,2,3,3,11,18,420,540,4,5
2120,6,112,6,1,3,3,50,76,180,300,3,5
2121,9,176,9,1,3,1,90,90,180,300,4,5
2122,14,270,14,2,3,1,62,58,300,420,4,5
2123,13,474,15,1,3,3,49,28,60,180,4,5
2124,9,355,9,2,3,3,8,86,420,540,2,5
2125,11,150,12,1,3,2,70,92,0,300,1,5
2126,10,101,11,1,3,2,14,59,60,180,3,5
2127,7,269,8,1,3,3,48,7,0,300,1,5
2128,3,194,3,2,3,1,94,64,300,420,4,5
2129,12,296,12,2,3,1,27,86,300,600,3,5
2130,13,516,14,1,3,1,29,16,60,180,4,5
2131,11,437,12,1,3,1,7,51,60,180,4,5
2132,7,298,8,1,3,1,89,98,180,300,2,5
2133,10,190,10,2,3,3,88,97,300,420,4,5
2134,4,143,4,1,3,2,15,28,180,300,1,5
2135,7,414,8,1,3,2,23,50,60,180,4,5
2136,1,534,3,1,3,1,95,13,60,180,4,5
2137,3,87,4,1,3,2,77,29,60,180,2,5
2138,3,478,5,1,3,3,34,20,60,180,3,5
2139,3,323,3,2,3,3,57,22,420,540,3,5
2140,2,302,3,1,3,1,15,61,60,180,4,5
2141,10,204,10,2,3,1,31,33,300,600,2,5
2142,9,431,10,1,3,1,56,47,0,300,2,5
2143,1,240,1,2,3,1,85,76,420,540,3,5
2144,8,287,8,2,3,3,15,86,300,420,4,5
2145,8,292,8,2,3,2,32,16,420,540,1,5
2146,11,538,12,1,3,2,11,70,0,300,3,5
2147,12,7,13,1,3,3,40,18,180,300,3,5
2148,12,78,13,1,3,1,33,84,60,180,2,5
2149,12,593,14,1,3,2,44,55,0,300,3,5
2150,3,460,4,1,3,2,8,18,180,300,3,5
2151,3,382,3,2,3,1,54,38,420,540,1,5
2152,11,509,12,1,3,1,64,33,0,300,4,5
2153,7,294,8,1,3,3,18,26,0,300,3,5
2154,7,2,9,1,3,1,18,5,0,300,2,5
2155,4,504,6,1,3,3,97,43,180,300,1,5
2156,8,383,9,1,3,3,67,65,180,300,3,5
2157,10,171,11,1,3,2,87,14,60,180,2,5
2158,1,471,2,1,3,3,81,99,60,180,4,5
2159,11,468,13,1,3,2,45,55,180,300,1,5
2160,6,207,6,2,3,1,95,25,420,540,4,5
2161,9,450,10,1,3,3,84,96,180,300,1,5
2162,6,27,6,1,3,2,69,47,60,180,3,5
2163,7,295,7,2,3,1,61,97,300,600,4,5
2164,10,377,11,1,3,3,49,18,0,300,1,5
2165,8,494,10,1,3,1,31,85,180,300,3,5
