Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3091,3,196,4,1,3,3,74,90,0,300,4,5
3092,4,240,4,2,3,3,65,33,300,600,2,5
3093,9,335,9,2,3,1,34,54,420,540,3,5
3094,10,26,10,1,3,2,8,97,60,180,3,5
3095,13,429,15,1,3,2,28,5,0,300,2,5
3096,2,253,3,1,3,2,21,66,60,180,4,5
3097,10,472,12,1,3,3,8,71,0,300,2,5
3098,12,478,13,1,3,1,17,34,180,300,2,5
3099,10,317,10,2,3,1,15,19,420,540,1,5
3100,13,248,13,2,3,1,52,19,420,540,1,5
3101,1,575,2,1,3,1,18,16,180,300,3,5
3102,5,519,6,1,3,3,78,45,0,300,3,5
3103,7,597,9,1,3,2,1,0,60,180,1,5
3104,11,496,13,1,3,3,93,73,60,180,1,5
3105,1,470,3,1,3,3,71,54,0,300,1,5
3106,13,51,13,1,3,1,22,100,60,180,4,5
3107,2,60,3,1,3,1,14,97,60,180,2,5
3108,6,175,6,1,3,3,30,96,180,300,4,5
3109,1,309,2,1,3,2,35,43,60,180,4,5
3110,13,464,14,1,3,1,5,96,60,180,1,5
3111,8,270,9,1,3,2,20,59,60,180,4,5
3112,7,94,8,1,3,2,5,49,60,180,1,5
3113,14,271,14,2,3,1,29,17,420,540,4,5
3114,2,574,4,1,3,3,62,74,180,300,2,5
3115,5,436,6,1,3,1,80,71,180,300,2,5
3116,13,116,14,1,3,3,53,54,60,180,1,5
3117,5,520,6,1,3,3,29,15,60,180,3,5
3118,1,53,1,1,3,1,11,50,60,180,3,5
3119,5,352,5,2,3,3,31,12,420,540,3,5
3120,3,241,3,2,3,3,73,44,300,600,1,5
3121,9,479,11,1,3,3,72,13,180,300,2,5
3122,7,585,9,1,3,3,70,17,0,300,4,5
3123,7,395,8,1,3,2,29,92,0,300,4,5
3124,8,270,9,2,3,3,61,25,420,540,4,5
3125,7,1,7,1,3,2,73,61,60,180,1,5
3126,11,42,11,1,3,1,86,95,60,180,1,5
3127,4,405,5,1,3,2,42,64,180,300,4,5
3128,10,45,10,1,3,3,54,76,60,180,2,5
3129,2,598,4,1,3,1,65,29,60,180,2,5
3130,8,16,8,1,3,1,3,49,60,180,1,5
3131,13,474,14,1,3,3,0,45,60,180,4,5
3132,12,406,12,2,3,3,87,99,420,540,4,5
3133,14,182,15,1,3,3,31,91,0,300,4,5
3134,8,564,9,1,3,2,8,20,0,300,4,5
3135,1,204,2,1,3,1,85,20,0,300,4,5
3136,4,138,5,1,3,2,10,18,0,300,3,5
3137,7,556,8,1,3,1,99,65,180,300,2,5
3138,13,586,14,1,3,2,28,8,60,180,2,5
3139,1,155,2,1,3,3,11,74,0,300,4,5
3140,4,377,5,1,3,3,24,68,60,180,1,5
3141,11,306,12,1,3,3,2,0,0,300,4,5
3142,12,322,12,2,3,1,51,20,420,540,3,5
3143,12,441,13,1,3,1,84,63,60,180,4,5
3144,2,153,4,1,3,2,52,36,0,300,2,5
3145,14,172,14,1,3,2,21,100,180,300,2,5
3146,9,144,10,1,3,3,35,0,60,180,4,5
3147,1,514,3,1,3,2,45,74,0,300,4,5
3148,2,303,3,1,3,3,84,21,180,300,4,5
3149,6,251,7,1,3,3,37,42,60,180,4,5
3150,3,31,3,1,3,3,34,41,60,180,2,5
3151,8,166,9,1,3,2,57,68,180,300,4,5
3152,5,444,7,1,3,3,50,34,60,180,3,5
3153,14,418,14,2,3,2,46,2,420,540,1,5
3154,2,32,2,1,3,3,83,89,60,180,1,5
3155,11,314,11,2,3,2,89,45,420,540,1,5
3156,4,362,4,2,3,3,19,93,420,540,2,5
3157,1,407,2,2,3,3,91,31,60,180,1,5
3158,14,285,15,1,3,3,76,11,0,300,4,5
3159,1,306,1,2,3,1,48,53,420,540,1,5
3160,12,219,12,2,3,1,27,27,300,600,1,5
3161,12,398,12,2,3,3,54,44,420,540,3,5
3162,13,117,13,1,3,1,99,1,180,300,4,5
3163,5,275,6,1,3,1,97,89,180,300,4,5
3164,4,324,4,2,3,2,33,38,420,540,2,5
3165,13,46,14,1,3,3,78,33,180,300,3,5
3166,6,368,6,2,3,1,5,61,420,540,2,5
3167,12,198,13,1,3,1,92,39,0,300,4,5
3168,8,132,8,1,3,3,63,77,180,300,1,5
3169,9,190,10,1,3,1,0,12,0,300,4,5
3170,11,223,11,2,3,3,49,25,420,540,2,5
3171,1,50,1,1,3,2,12,59,60,180,4,5
3172,5,221,6,1,3,2,32,10,180,300,2,5
3173,10,37,12,1,3,3,77,42,60,180,2,5
3174,7,87,7,1,3,3,58,18,180,300,2,5
3175,2,536,4,1,3,1,41,54,180,300,1,5
3176,10,66,11,1,3,1,86,14,60,180,1,5
3177,1,450,3,1,3,2,1,41,60,180,1,5
3178,7,254,7,2,3,2,74,4,300,600,2,5
3179,3,64,3,1,3,1,51,50,180,300,2,5
3180,2,155,3,1,3,3,13,40,180,300,1,5
3181,8,249,8,2,3,1,2,14,300,420,1,5
3182,7,309,8,1,3,2,13,39,180,300,1,5
3183,3,123,3,1,3,1,55,28,180,300,1,5
3184,13,68,13,1,3,2,88,1,180,300,3,5
3185,2,393,3,1,3,3,46,49,180,300,1,5
3186,2,90,2,1,3,2,88,1,180,300,1,5
3187,5,153,5,1,3,1,97,93,180,300,4,5
3188,3,395,4,1,3,2,20,15,180,300,3,5
3189,5,588,6,1,3,3,75,51,0,300,4,5
3190,5,223,7,1,3,2,88,0,60,180,4,5
3191,6,477,8,1,3,2,46,47,180,300,2,5
3192,3,84,4,2,3,1,18,13,0,300,1,5
3193,3,266,4,1,3,3,56,72,180,300,4,5
3194,8,5,8,1,3,2,46,62,60,180,2,5
3195,5,202,5,2,3,1,38,84,300,600,2,5
3196,13,516,14,1,3,1,76,40,180,300,2,5
3197,6,455,8,1,3,1,36,28,60,180,1,5
3198,13,442,14,1,3,3,98,0,60,180,4,5
3199,12,78,13,1,3,2,83,16,0,300,4,5
3200,14,574,16,1,3,1,67,44,180,300,1,5
3201,13,299,14,1,3,1,94,54,180,300,2,5
3202,8,198,8,2,3,3,16,19,300,420,4,5
3203,10,154,10,2,3,2,100,94,420,540,3,5
3204,5,170,5,1,3,2,48,85,180,300,1,5
3205,7,272,7,2,3,1,5,62,300,420,2,5
3206,10,469,11,1,3,1,11,2,0,300,3,5
3207,3,384,4,1,3,3,33,64,60,180,2,5
3208,5,557,7,1,3,3,10,79,60,180,4,5
3209,4,45,5,1,3,3,32,40,180,300,2,5
3210,2,106,2,1,3,1,26,76,180,300,3,5
3211,6,350,6,2,3,1,52,13,420,540,1,5
3212,3,157,3,1,3,1,85,51,180,300,3,5
3213,7,363,8,1,3,2,96,24,60,180,1,5
3214,5,416,5,2,3,3,56,12,420,540,2,5
3215,14,176,15,1,3,3,16,66,180,300,4,5
3216,10,589,11,1,3,1,63,75,180,300,4,5
3217,4,66,4,1,3,3,26,80,180,300,1,5
3218,11,406,11,2,3,2,75,77,420,540,2,5
3219,3,360,3,2,3,3,73,39,420,540,2,5
3220,1,291,2,1,3,3,58,72,60,180,3,5
3221,9,303,10,1,3,3,1,95,0,300,4,5
3222,3,525,5,1,3,2,47,41,0,300,4,5
3223,2,409,3,1,3,2,35,37,180,300,3,5
3224,1,382,1,2,3,1,53,29,420,540,1,5
3225,8,433,9,1,3,1,14,93,0,300,3,5
3226,2,438,3,1,3,1,43,64,60,180,3,5
3227,14,430,15,1,3,1,94,50,60,180,2,5
3228,2,461,3,1,3,1,100,43,60,180,3,5
3229,4,360,5,1,3,1,41,44,60,180,4,5
3230,6,119,6,1,3,1,51,78,180,300,1,5
3231,5,217,7,1,3,3,21,69,180,300,1,5
3232,7,317,8,1,3,1,33,70,180,300,2,5
3233,2,129,3,1,3,2,56,2,180,300,2,5
3234,4,288,4,2,3,1,42,15,300,600,2,5
3235,13,219,13,2,3,3,45,43,420,540,4,5
3236,14,248,14,2,3,3,26,82,300,420,1,5
3237,12,65,13,1,3,2,51,98,60,180,1,5
3238,12,296,12,2,3,3,25,56,420,540,3,5
3239,7,17,7,1,3,3,100,8,60,180,1,5
3240,9,52,9,2,3,2,0,94,0,300,1,5
3241,2,9,2,1,3,2,24,5,60,180,4,5
3242,4,442,5,1,3,2,35,99,0,300,2,5
3243,5,376,5,2,3,1,30,4,420,540,3,5
3244,6,241,6,2,3,3,86,60,300,420,2,5
3245,8,114,8,1,3,1,18,11,180,300,4,5
3246,9,300,10,1,3,1,26,93,180,300,1,5
3247,14,265,14,2,3,2,83,41,420,540,2,5
3248,4,331,5,1,3,3,99,46,0,300,2,5
3249,10,43,11,1,3,2,98,44,60,180,1,5
3250,2,327,3,1,3,3,4,37,60,180,1,5
3251,2,410,3,1,3,2,27,8,0,300,3,5
3252,5,512,7,1,3,2,70,12,180,300,1,5
3253,10,332,10,2,3,3,59,57,420,540,4,5
3254,4,74,5,1,3,1,48,58,180,300,2,5
3255,7,64,7,1,3,2,18,64,180,300,4,5
3256,8,210,9,1,3,3,67,22,0,300,3,5
3257,10,165,11,1,3,3,63,40,180,300,1,5
3258,9,202,9,2,3,2,35,9,300,420,2,5
3259,12,421,14,1,3,1,5,38,0,300,4,5
3260,10,208,11,1,3,2,99,38,0,300,2,5
3261,2,76,3,1,3,2,97,99,180,300,2,5
3262,1,359,1,2,3,3,88,64,420,540,1,5
3263,1,469,2,1,3,3,76,59,180,300,1,5
3264,8,187,8,2,3,3,48,8,300,420,1,5
3265,5,21,6,1,3,2,71,59,180,300,4,5
3266,12,65,13,1,3,2,14,13,180,300,1,5
3267,8,199,8,2,3,1,38,30,420,540,1,5
3268,9,425,10,1,3,3,54,56,180,300,1,5
3269,12,586,14,1,3,3,39,87,0,300,4,5
3270,4,61,6,1,3,1,8,2,180,300,3,5
3271,9,557,10,1,3,3,9,94,180,300,1,5
3272,13,256,13,2,3,2,56,64,420,540,3,5
3273,10,422,12,1,3,2,27,67,180,300,3,5
3274,3,386,3,2,3,3,24,47,420,540,2,5
3275,12,532,14,1,3,3,84,13,0,300,1,5
3276,3,474,4,1,3,2,4,81,60,180,2,5
3277,14,513,16,1,3,1,80,0,60,180,4,5
3278,14,563,15,1,3,2,72,28,60,180,3,5
3279,14,381,15,1,3,1,22,78,0,300,4,5
3280,5,312,5,2,3,3,17,9,420,540,4,5
3281,7,141,7,1,3,3,16,65,180,300,3,5
3282,13,76,13,1,3,2,66,53,180,300,4,5
3283,14,244,15,1,3,2,54,47,180,300,1,5
3284,14,356,14,2,3,1,13,42,420,540,3,5
3285,9,35,10,1,3,3,32,92,0,300,2,5
3286,4,260,5,1,3,1,70,34,60,180,4,5
3287,1,257,1,2,3,3,87,29,300,600,4,5
3288,3,568,4,1,3,1,24,85,0,300,4,5
3289,1,562,3,1,3,1,85,67,60,180,4,5
3290,3,170,4,1,3,1,46,6,0,300,3,5
3291,5,260,5,2,3,1,72,12,420,540,1,5
3292,3,227,4,1,3,1,19,16,180,300,4,5
3293,7,528,8,1,3,3,5,81,180,300,1,5
3294,8,365,9,1,3,3,11,86,180,300,2,5
3295,14,3,14,1,3,3,9,56,60,180,2,5
3296,14,308,14,2,3,3,84,3,420,540,1,5
3297,8,126,9,1,3,3,15,38,180,300,4,5
3298,7,42,7,1,3,2,3,73,60,180,3,5
3299,2,511,4,1,3,1,1,92,60,180,4,5
3300,12,371,12,2,3,3,32,71,420,540,4,5
3301,1,357,1,2,3,2,2,76,420,540,1,5
3302,11,334,11,2,3,3,12,88,420,540,2,5
3303,2,414,2,2,3,2,54,96,420,540,4,5
3304,12,358,12,2,3,1,26,87,420,540,3,5
3305,12,311,12,2,3,2,75,45,420,540,3,5
3306,5,259,5,2,3,2,18,83,300,600,2,5
3307,11,119,12,1,3,2,32,88,0,300,4,5
3308,2,449,4,1,3,1,40,19,60,180,1,5
3309,13,313,13,2,3,3,76,72,420,540,3,5
3310,2,35,2,1,3,2,16,15,60,180,1,5
3311,10,253,10,2,3,3,48,33,420,540,3,5
3312,13,131,14,1,3,3,100,85,180,300,4,5
3313,5,350,6,1,3,1,99,91,0,300,4,5
3314,10,125,11,1,3,1,65,89,60,180,2,5
3315,11,275,12,1,3,1,14,45,180,300,1,5
3316,6,102,6,1,3,2,10,85,180,300,2,5
3317,4,542,6,1,3,1,4,14,0,300,3,5
3318,4,86,5,1,3,1,52,93,60,180,4,5
3319,8,484,9,2,3,3,46,5,180,300,4,5
3320,2,41,3,1,3,3,87,32,0,300,1,5
3321,1,466,2,1,3,1,11,11,180,300,2,5
3322,8,290,9,1,3,3,43,66,60,180,3,5
3323,2,252,3,1,3,2,86,71,60,180,4,5
3324,11,513,12,1,3,1,89,60,60,180,4,5
3325,13,504,14,1,3,1,43,25,180,300,3,5
3326,11,504,12,1,3,3,10,58,60,180,1,5
3327,13,493,14,1,3,2,49,84,60,180,1,5
3328,10,314,10,2,3,1,39,70,420,540,1,5
3329,7,591,8,1,3,2,22,63,180,300,1,5
3330,7,155,8,1,3,3,79,30,0,300,3,5
3331,5,559,7,1,3,1,40,23,180,300,1,5
3332,3,229,3,2,3,2,80,70,300,600,4,5
3333,7,95,7,1,3,1,68,42,180,300,4,5
3334,7,573,9,1,3,2,23,96,0,300,3,5
3335,11,599,12,1,3,2,37,40,180,300,2,5
3336,1,594,2,1,3,3,58,98,180,300,2,5
3337,10,127,10,1,3,1,60,99,180,300,2,5
3338,6,18,7,1,3,3,94,57,60,180,2,5
3339,3,552,5,1,3,3,61,36,0,300,4,5
3340,2,295,3,1,3,2,76,69,60,180,4,5
3341,6,21,6,2,3,2,0,99,0,300,3,5
3342,12,433,13,1,3,2,10,16,0,300,2,5
3343,1,268,1,2,3,2,62,5,420,540,1,5
3344,5,307,5,2,3,1,11,64,420,540,1,5
3345,8,267,8,2,3,2,26,87,420,540,3,5
3346,3,2,4,1,3,3,31,64,180,300,3,5
3347,5,140,5,1,3,2,53,69,180,300,2,5
3348,9,275,10,1,3,3,65,41,0,300,4,5
3349,13,211,13,2,3,3,33,58,420,540,4,5
3350,12,595,13,1,3,1,62,76,60,180,2,5
3351,13,65,13,1,3,3,42,16,180,300,3,5
3352,5,150,6,2,3,1,70,30,180,300,1,5
3353,5,367,5,2,3,3,12,67,420,540,3,5
3354,12,215,12,2,3,3,0,41,300,420,1,5
3355,13,494,14,1,3,2,90,60,0,300,3,5
3356,5,316,5,2,3,2,96,65,420,540,3,5
3357,2,87,2,1,3,2,28,37,180,300,3,5
3358,7,410,7,2,3,3,68,98,420,540,3,5
3359,9,224,9,2,3,1,64,40,420,540,3,5
3360,1,350,3,1,3,1,99,35,60,180,3,5
3361,9,595,10,1,3,3,54,61,180,300,2,5
3362,6,24,7,1,3,2,71,90,60,180,1,5
3363,1,74,2,1,3,1,11,28,180,300,4,5
3364,3,252,3,2,3,2,52,81,300,600,2,5
3365,1,93,1,1,3,3,28,95,180,300,3,5
3366,9,370,9,2,3,1,21,34,420,540,2,5
3367,9,427,11,1,3,1,25,60,0,300,4,5
3368,11,180,11,1,3,2,87,49,180,300,3,5
3369,9,185,10,1,3,1,67,88,60,180,1,5
3370,12,82,12,1,3,3,58,14,180,300,3,5
3371,3,399,3,2,3,1,44,69,420,540,1,5
3372,12,21,13,1,3,3,81,22,180,300,3,5
3373,6,254,6,2,3,1,96,76,420,540,1,5
3374,10,95,10,1,3,1,88,65,180,300,3,5
3375,14,550,15,1,3,2,1,89,60,180,3,5
3376,3,107,4,1,3,3,13,6,180,300,1,5
3377,8,42,8,1,3,2,73,49,60,180,2,5
3378,3,399,3,2,3,1,28,69,420,540,1,5
3379,6,564,7,1,3,2,71,84,0,300,1,5
3380,4,494,5,1,3,1,36,9,60,180,1,5
3381,5,337,6,1,3,3,97,32,0,300,1,5
3382,6,372,6,2,3,2,83,84,420,540,4,5
3383,10,81,11,1,3,3,20,3,0,300,2,5
3384,8,227,8,2,3,3,53,73,420,540,4,5
3385,1,96,2,1,3,3,16,13,0,300,1,5
3386,4,542,5,1,3,3,35,31,60,180,1,5
3387,14,192,14,2,3,2,28,95,420,540,2,5
3388,14,223,14,2,3,3,28,37,300,600,3,5
3389,6,64,7,1,3,1,27,21,0,300,4,5
3390,2,192,2,2,3,3,37,43,420,540,4,5
3391,7,266,7,2,3,1,32,72,420,540,3,5
3392,13,340,14,1,3,1,13,79,180,300,2,5
3393,14,501,15,1,3,1,59,15,180,300,1,5
3394,14,140,15,1,3,1,14,69,180,300,4,5
3395,13,16,13,1,3,3,90,89,60,180,2,5
3396,9,514,11,1,3,3,61,62,180,300,2,5
3397,7,57,7,1,3,1,92,91,60,180,2,5
3398,5,357,5,2,3,1,94,6,420,540,3,5
3399,8,193,8,2,3,3,46,0,420,540,4,5
3400,4,29,5,1,3,1,45,41,0,300,4,5
3401,6,34,6,1,3,1,71,79,60,180,2,5
3402,11,12,12,1,3,2,68,3,60,180,1,5
3403,13,89,13,2,3,2,81,83,420,540,4,5
3404,1,103,2,1,3,2,67,36,180,300,2,5
3405,7,421,9,1,3,1,11,31,180,300,3,5
3406,4,497,5,1,3,3,0,4,0,300,3,5
3407,14,283,14,2,3,3,91,56,420,540,2,5
3408,8,412,9,1,3,3,82,87,0,300,4,5
3409,2,393,3,1,3,1,54,81,60,180,4,5
3410,13,131,13,1,3,1,56,82,180,300,2,5
3411,11,519,13,1,3,1,80,3,60,180,4,5
3412,14,313,15,1,3,2,36,39,180,300,4,5
3413,11,447,13,1,3,3,71,16,0,300,3,5
3414,12,566,14,1,3,1,47,92,0,300,2,5
3415,3,125,4,1,3,2,49,84,180,300,4,5
3416,1,487,2,1,3,2,24,20,0,300,1,5
3417,12,109,13,1,3,1,62,76,180,300,4,5
3418,9,288,9,2,3,1,34,47,420,540,3,5
3419,3,290,3,2,3,2,98,69,420,540,1,5
3420,9,3,10,1,3,2,74,23,0,300,2,5
3421,2,29,3,1,3,1,0,48,60,180,3,5
3422,5,54,6,1,3,3,69,1,0,300,4,5
3423,1,501,3,1,3,2,1,32,0,300,2,5
3424,14,151,15,1,3,3,26,53,180,300,4,5
3425,3,119,4,1,3,2,37,85,0,300,2,5
3426,10,528,11,1,3,3,3,51,180,300,4,5
3427,9,457,10,1,3,2,90,11,180,300,1,5
3428,10,218,10,2,3,2,25,39,420,540,1,5
3429,4,19,5,1,3,2,26,94,0,300,4,5
3430,13,71,14,1,3,1,88,54,180,300,4,5
3431,10,375,12,1,3,1,83,91,180,300,1,5
3432,5,316,6,1,3,1,42,85,0,300,2,5
3433,14,186,14,2,3,2,30,42,300,600,3,5
3434,8,243,8,2,3,1,82,34,300,420,1,5
3435,7,549,9,1,3,2,45,59,0,300,3,5
3436,14,110,14,1,3,3,89,39,180,300,2,5
3437,14,296,15,1,3,1,50,24,0,300,2,5
3438,9,326,10,1,3,3,13,30,0,300,2,5
3439,10,528,11,1,3,1,65,12,180,300,2,5
3440,11,395,11,2,3,3,70,47,420,540,3,5
3441,6,563,7,1,3,1,24,79,0,300,4,5
3442,13,301,15,1,3,1,87,85,180,300,2,5
3443,14,282,16,1,3,1,82,94,60,180,3,5
3444,8,9,8,1,3,3,33,56,60,180,4,5
3445,4,452,5,1,3,2,4,46,60,180,3,5
3446,2,88,3,1,3,3,24,55,60,180,1,5
3447,12,274,13,1,3,2,84,15,60,180,3,5
3448,14,254,14,2,3,1,84,99,300,600,1,5
3449,9,99,10,1,3,3,96,32,180,300,2,5
3450,9,579,11,1,3,2,30,70,0,300,2,5
3451,14,499,15,1,3,2,83,36,0,300,2,5
3452,10,105,10,1,3,3,34,50,180,300,2,5
3453,10,398,11,2,3,3,57,52,0,300,1,5
3454,2,313,3,1,3,3,8,59,0,300,2,5
3455,5,71,5,1,3,2,47,57,180,300,2,5
3456,8,380,8,2,3,1,87,89,420,540,3,5
3457,12,91,12,1,3,2,55,7,180,300,2,5
3458,4,304,4,2,3,3,31,92,420,540,1,5
3459,4,166,5,1,3,2,75,22,180,300,2,5
3460,10,68,10,1,3,3,87,39,180,300,3,5
3461,10,565,12,1,3,1,73,22,60,180,1,5
3462,13,19,13,1,3,1,18,73,60,180,4,5
3463,3,505,5,1,3,2,36,50,0,300,3,5
3464,5,228,5,2,3,1,29,35,420,540,1,5
3465,13,397,13,2,3,3,0,68,420,540,1,5
3466,5,300,5,2,3,1,65,29,300,600,1,5
3467,3,43,3,2,3,1,60,12,60,180,4,5
3468,13,264,13,2,3,3,15,76,420,540,4,5
3469,12,93,13,1,3,2,73,69,60,180,1,5
3470,12,250,12,2,3,3,22,54,300,420,4,5
3471,4,351,4,2,3,1,34,24,420,540,2,5
3472,2,235,2,2,3,2,32,24,300,420,2,5
3473,5,9,6,1,3,2,9,7,180,300,3,5
3474,1,283,2,1,3,3,54,26,60,180,4,5
3475,14,166,14,1,3,3,59,27,180,300,2,5
3476,13,204,14,2,3,2,18,94,420,540,1,5
3477,10,563,12,1,3,2,30,65,0,300,4,5
3478,2,253,3,1,3,2,47,99,0,300,3,5
3479,13,79,14,1,3,3,22,66,0,300,2,5
3480,13,213,13,2,3,2,65,16,420,540,1,5
3481,8,395,9,1,3,2,81,100,60,180,4,5
3482,4,565,6,1,3,2,77,22,0,300,2,5
3483,14,359,14,2,3,3,80,24,420,540,4,5
3484,1,113,2,1,3,2,25,81,0,300,2,5
3485,3,437,5,1,3,1,25,33,60,180,4,5
3486,1,371,1,2,3,2,17,40,420,540,3,5
3487,7,35,7,1,3,3,50,0,60,180,4,5
3488,7,85,7,1,3,2,41,52,180,300,2,5
3489,2,520,3,1,3,2,73,16,60,180,1,5
3490,6,184,6,2,3,2,13,59,420,540,2,5
3491,8,335,8,2,3,2,52,0,420,540,4,5
3492,11,299,11,2,3,2,3,92,300,600,1,5
3493,6,349,6,2,3,3,93,80,420,540,4,5
3494,2,127,3,1,3,3,32,74,60,180,1,5
3495,13,397,13,2,3,1,7,41,420,540,3,5
3496,10,271,10,2,3,1,46,76,420,540,4,5
3497,5,192,6,1,3,1,81,49,180,300,3,5
3498,9,32,10,1,3,1,87,79,60,180,1,5
3499,9,479,10,1,3,3,6,24,0,300,3,5
3500,3,470,4,1,3,2,59,66,60,180,4,5
3501,14,230,14,2,3,2,69,49,300,420,2,5
3502,9,481,10,1,3,1,37,90,60,180,2,5
3503,9,154,9,1,3,1,25,16,180,300,1,5
3504,4,496,6,1,3,3,37,64,0,300,3,5
3505,11,185,12,1,3,1,85,9,180,300,2,5
3506,3,153,3,1,3,3,30,59,180,300,3,5
3507,3,150,3,1,3,2,68,56,180,300,3,5
3508,9,584,11,1,3,3,96,72,0,300,2,5
3509,6,110,6,1,3,2,46,47,180,300,3,5
3510,3,414,3,2,3,3,62,58,420,540,4,5
3511,5,423,6,1,3,1,61,11,60,180,3,5
3512,14,220,15,1,3,1,66,71,60,180,4,5
3513,7,340,8,1,3,3,57,4,60,180,2,5
3514,14,351,14,2,3,1,20,29,420,540,3,5
3515,14,284,14,2,3,1,46,22,420,540,2,5
3516,9,253,10,1,3,2,66,90,60,180,2,5
3517,9,532,11,1,3,1,93,4,60,180,3,5
3518,9,407,9,2,3,1,98,85,420,540,3,5
3519,8,384,8,2,3,3,49,55,420,540,2,5
3520,14,445,15,1,3,3,68,55,180,300,4,5
3521,8,93,8,1,3,1,59,30,180,300,2,5
3522,14,115,15,1,3,2,67,57,0,300,3,5
3523,12,57,12,1,3,1,25,52,60,180,3,5
3524,5,560,7,1,3,1,17,68,0,300,3,5
3525,12,587,14,1,3,1,49,96,180,300,2,5
3526,1,501,2,1,3,1,85,34,180,300,2,5
3527,10,494,11,1,3,1,42,79,60,180,3,5
3528,2,452,4,1,3,3,9,1,0,300,1,5
3529,1,565,2,1,3,1,90,33,60,180,4,5
3530,14,541,16,1,3,1,85,18,60,180,2,5
3531,12,329,12,2,3,2,49,0,420,540,2,5
3532,9,28,11,1,3,1,20,48,180,300,4,5
3533,11,210,13,1,3,1,4,62,180,300,4,5
3534,2,55,2,1,3,3,18,41,60,180,3,5
3535,4,76,4,1,3,1,65,57,180,300,4,5
3536,9,150,9,1,3,1,48,55,180,300,4,5
3537,13,91,14,1,3,2,68,85,180,300,1,5
3538,11,72,11,1,3,2,48,87,180,300,2,5
3539,2,568,4,1,3,3,41,9,0,300,3,5
3540,1,567,2,1,3,3,67,48,0,300,3,5
3541,10,182,10,2,3,2,98,4,420,540,4,5
3542,7,78,7,1,3,2,62,28,180,300,3,5
3543,10,5,11,1,3,2,92,12,60,180,4,5
3544,4,124,4,1,3,3,98,67,180,300,2,5
3545,14,487,16,1,3,2,100,94,0,300,1,5
3546,6,419,7,1,3,2,37,69,0,300,3,5
3547,7,277,9,1,3,1,19,93,180,300,1,5
3548,11,297,11,2,3,3,4,70,300,600,3,5
3549,12,164,12,1,3,1,62,59,180,300,2,5
3550,7,161,7,1,3,3,75,84,180,300,4,5
3551,3,135,4,1,3,3,98,96,0,300,1,5
3552,3,339,4,1,3,3,30,32,180,300,4,5
3553,12,506,14,1,3,2,6,63,0,300,4,5
3554,10,556,12,1,3,1,81,26,180,300,3,5
3555,6,316,8,1,3,1,28,7,0,300,4,5
3556,9,266,10,1,3,3,92,21,60,180,1,5
3557,10,160,11,2,3,1,80,94,0,300,4,5
3558,1,312,2,1,3,1,39,100,0,300,3,5
3559,13,196,14,1,3,1,16,5,60,180,3,5
3560,10,386,11,1,3,3,31,80,180,300,1,5
3561,3,368,4,1,3,2,73,80,0,300,4,5
3562,11,276,12,1,3,3,5,31,60,180,1,5
3563,5,473,7,1,3,3,44,69,180,300,4,5
3564,4,93,4,1,3,3,22,33,180,300,1,5
3565,3,129,3,1,3,3,86,47,180,300,2,5
3566,10,438,11,1,3,1,63,16,180,300,4,5
3567,7,262,8,1,3,2,90,44,60,180,1,5
3568,7,232,8,1,3,3,8,98,0,300,2,5
3569,12,164,13,1,3,2,85,30,0,300,2,5
3570,14,161,15,1,3,1,23,94,60,180,4,5
3571,13,287,13,2,3,1,37,32,420,540,3,5
3572,5,582,6,1,3,1,75,76,180,300,1,5
3573,3,241,3,2,3,3,37,26,300,420,4,5
3574,9,536,10,1,3,1,63,21,60,180,3,5
3575,6,582,7,1,3,2,34,27,180,300,4,5
3576,7,291,7,2,3,2,21,69,420,540,1,5
3577,10,109,11,1,3,2,52,35,180,300,4,5
3578,12,293,12,2,3,2,2,23,420,540,1,5
3579,9,510,11,1,3,3,0,28,60,180,3,5
3580,13,34,13,1,3,2,22,83,60,180,2,5
3581,2,478,3,1,3,1,100,29,0,300,4,5
3582,9,543,11,1,3,1,54,91,180,300,4,5
3583,7,350,7,2,3,2,3,1,420,540,3,5
3584,10,418,11,1,3,3,31,17,180,300,3,5
3585,10,406,11,1,3,3,96,21,0,300,2,5
3586,5,525,7,1,3,2,84,78,0,300,3,5
3587,13,528,15,1,3,2,0,41,180,300,2,5
3588,10,66,10,1,3,2,85,72,180,300,3,5
3589,10,242,11,1,3,2,14,29,0,300,1,5
3590,6,574,8,2,3,3,78,9,420,540,3,5
3591,3,266,3,2,3,2,69,67,300,420,1,5
3592,12,381,13,1,3,3,70,95,0,300,3,5
3593,13,69,15,1,3,1,47,70,60,180,4,5
3594,13,82,13,1,3,1,39,70,180,300,1,5
3595,9,51,10,1,3,3,23,32,0,300,3,5
3596,3,525,5,1,3,2,12,38,60,180,4,5
3597,13,497,15,1,3,1,37,5,60,180,4,5
3598,11,286,11,2,3,2,54,23,420,540,2,5
3599,1,251,2,1,3,2,85,51,0,300,2,5
3600,4,282,5,1,3,1,1,7,180,300,4,5
3601,4,29,5,1,3,2,96,67,180,300,1,5
3602,12,575,13,1,3,1,9,8,180,300,1,5
3603,11,209,11,2,3,1,87,23,300,600,3,5
3604,12,237,12,2,3,1,89,35,300,420,3,5
3605,6,208,7,1,3,3,3,85,180,300,1,5
3606,8,132,8,1,3,2,86,44,180,300,2,5
