Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3694,7,275,7,2,3,1,12,1,420,540,2,5
3695,13,28,14,1,3,3,84,28,180,300,1,5
3696,12,590,14,1,3,1,66,51,180,300,2,5
3697,12,499,13,1,3,2,35,47,60,180,2,5
3698,7,277,8,1,3,1,10,64,180,300,3,5
3699,2,248,3,1,3,1,37,95,0,300,4,5
3700,5,4,5,1,3,2,99,82,60,180,1,5
3701,3,428,5,1,3,1,51,40,0,300,4,5
3702,2,406,3,1,3,1,92,33,60,180,3,5
3703,12,474,13,1,3,1,12,13,180,300,3,5
3704,6,153,6,1,3,2,79,97,180,300,2,5
3705,9,559,10,1,3,1,44,96,60,180,1,5
3706,8,428,10,1,3,2,73,35,60,180,2,5
3707,9,385,10,1,3,1,74,54,0,300,1,5
3708,5,440,7,1,3,1,32,38,0,300,1,5
3709,13,243,13,2,3,1,76,38,420,540,1,5
3710,10,191,10,2,3,3,89,83,420,540,4,5
3711,7,519,8,1,3,1,11,62,60,180,1,5
3712,7,259,7,2,3,1,57,66,300,600,1,5
3713,5,120,5,1,3,2,96,68,180,300,1,5
3714,14,324,14,2,3,3,92,9,420,540,3,5
3715,9,265,9,2,3,2,95,45,420,540,2,5
3716,5,1,6,1,3,1,63,99,60,180,1,5
3717,12,339,12,2,3,2,4,63,420,540,1,5
3718,9,499,10,1,3,3,83,60,60,180,1,5
3719,5,48,6,1,3,1,49,95,0,300,3,5
3720,6,412,6,2,3,2,47,80,420,540,4,5
3721,6,51,6,1,3,1,56,17,60,180,3,5
3722,12,147,12,1,3,1,23,93,180,300,2,5
3723,3,173,3,1,3,2,33,7,180,300,1,5
3724,11,406,12,1,3,3,34,80,0,300,2,5
3725,1,252,1,2,3,3,20,47,420,540,1,5
3726,5,414,6,1,3,1,23,55,180,300,3,5
3727,13,263,14,1,3,3,21,8,60,180,2,5
3728,6,38,6,1,3,2,82,65,60,180,3,5
3729,8,145,8,1,3,3,24,86,180,300,1,5
3730,12,296,12,2,3,3,88,33,300,420,1,5
3731,13,147,13,1,3,2,0,98,180,300,1,5
3732,12,412,12,2,3,2,81,97,420,540,4,5
3733,8,98,8,1,3,1,12,57,180,300,1,5
3734,12,118,13,1,3,2,100,100,180,300,3,5
3735,3,478,5,1,3,1,66,89,0,300,1,5
3736,4,134,4,1,3,2,25,91,180,300,4,5
3737,6,307,6,2,3,2,25,96,420,540,2,5
3738,10,315,10,2,3,1,96,95,420,540,1,5
3739,8,572,9,1,3,3,49,15,60,180,3,5
3740,12,409,12,2,3,1,98,64,420,540,2,5
3741,6,176,7,1,3,3,72,88,60,180,1,5
3742,10,432,11,1,3,3,28,49,0,300,1,5
3743,9,42,10,1,3,1,6,72,180,300,3,5
3744,14,391,14,2,3,3,48,14,420,540,4,5
3745,11,192,12,1,3,1,22,91,60,180,4,5
3746,13,351,13,2,3,3,50,36,420,540,2,5
3747,13,589,15,1,3,2,73,16,0,300,2,5
3748,11,437,12,1,3,1,42,99,0,300,3,5
3749,7,226,8,1,3,2,88,59,0,300,4,5
3750,1,45,1,1,3,1,53,59,60,180,1,5
3751,5,174,5,1,3,1,9,24,180,300,4,5
3752,3,53,3,1,3,1,24,61,60,180,3,5
3753,13,468,15,1,3,3,62,70,60,180,2,5
3754,7,492,8,1,3,3,61,21,0,300,3,5
3755,2,373,2,2,3,3,91,41,420,540,1,5
3756,13,578,14,1,3,2,39,66,0,300,4,5
3757,10,483,11,1,3,3,82,82,60,180,3,5
3758,12,27,12,2,3,1,45,96,420,540,2,5
3759,3,42,5,1,3,1,62,58,60,180,1,5
3760,9,203,10,1,3,1,43,67,180,300,2,5
3761,6,165,7,1,3,2,100,92,0,300,1,5
3762,11,194,12,1,3,1,84,50,180,300,1,5
3763,13,46,13,1,3,2,25,24,60,180,4,5
3764,9,128,9,1,3,1,7,68,180,300,1,5
3765,3,202,3,2,3,2,12,10,420,540,2,5
3766,8,43,9,1,3,3,6,28,180,300,3,5
3767,11,506,12,1,3,1,38,62,180,300,2,5
3768,5,41,6,1,3,2,23,29,180,300,4,5
3769,2,436,4,1,3,3,62,73,0,300,1,5
3770,9,45,9,1,3,3,66,70,60,180,2,5
3771,13,88,13,1,3,2,8,97,180,300,4,5
3772,11,592,12,1,3,3,77,28,0,300,3,5
3773,13,598,15,1,3,2,76,94,0,300,3,5
3774,7,297,7,2,3,2,42,34,420,540,4,5
3775,14,267,14,2,3,1,5,54,420,540,3,5
3776,11,227,12,1,3,1,2,78,60,180,2,5
3777,4,53,4,1,3,2,2,87,60,180,4,5
3778,5,68,5,1,3,2,51,6,180,300,2,5
3779,11,436,12,1,3,1,40,83,180,300,4,5
3780,8,457,9,1,3,1,55,98,0,300,4,5
3781,13,73,13,1,3,2,9,54,180,300,2,5
3782,11,402,11,2,3,2,40,79,420,540,4,5
3783,14,410,14,2,3,1,69,18,420,540,4,5
3784,10,93,11,1,3,3,37,98,180,300,3,5
3785,11,385,11,2,3,2,16,77,420,540,3,5
3786,13,127,13,1,3,3,60,56,180,300,1,5
3787,2,192,3,1,3,2,40,82,0,300,1,5
3788,14,61,14,1,3,2,64,98,180,300,1,5
3789,13,539,14,1,3,3,12,37,0,300,3,5
3790,1,116,1,1,3,2,13,46,180,300,2,5
3791,13,92,13,1,3,2,38,29,180,300,1,5
3792,7,88,8,1,3,2,59,91,0,300,2,5
3793,4,44,4,1,3,1,82,20,60,180,2,5
3794,1,351,1,2,3,2,41,60,420,540,1,5
3795,11,104,11,1,3,2,4,8,180,300,1,5
3796,12,265,12,2,3,2,38,24,420,540,4,5
3797,5,563,7,1,3,2,49,51,60,180,2,5
3798,8,161,9,1,3,3,58,83,60,180,4,5
3799,9,102,10,1,3,2,55,46,180,300,4,5
3800,4,102,4,1,3,1,70,59,180,300,1,5
3801,12,238,13,1,3,3,61,11,180,300,4,5
3802,8,77,9,1,3,2,83,42,60,180,2,5
3803,3,122,4,1,3,2,40,52,60,180,3,5
3804,9,516,10,1,3,1,59,10,60,180,1,5
3805,4,293,5,1,3,1,13,38,0,300,2,5
3806,1,194,1,2,3,2,42,83,420,540,4,5
3807,14,336,14,2,3,1,35,36,420,540,1,5
3808,11,524,13,1,3,1,31,63,0,300,2,5
3809,14,303,16,1,3,1,16,31,0,300,3,5
3810,7,55,8,1,3,1,21,15,0,300,2,5
3811,3,534,5,1,3,1,55,71,180,300,2,5
3812,2,368,2,2,3,3,64,85,420,540,4,5
3813,8,80,9,1,3,3,87,49,180,300,3,5
3814,14,66,15,1,3,2,37,68,0,300,2,5
3815,8,522,10,1,3,2,35,62,0,300,3,5
3816,1,275,1,2,3,3,54,18,300,600,1,5
3817,4,467,6,1,3,2,35,85,180,300,1,5
3818,13,594,14,1,3,2,16,67,60,180,2,5
3819,1,594,2,1,3,2,72,46,180,300,4,5
3820,7,574,9,1,3,2,11,52,180,300,3,5
3821,9,435,11,1,3,2,54,71,60,180,4,5
3822,1,329,2,1,3,3,63,84,0,300,4,5
3823,13,44,13,1,3,3,57,96,60,180,3,5
3824,13,328,13,2,3,3,66,73,420,540,4,5
3825,6,236,7,1,3,1,65,45,0,300,2,5
3826,7,594,9,1,3,1,84,75,180,300,4,5
3827,4,417,4,2,3,2,63,89,420,540,4,5
3828,6,537,7,1,3,3,61,43,60,180,2,5
3829,5,439,7,1,3,2,78,82,180,300,4,5
3830,7,558,9,1,3,3,85,27,60,180,4,5
3831,6,189,6,2,3,2,39,87,420,540,3,5
3832,3,195,4,1,3,1,64,45,180,300,1,5
3833,9,467,11,1,3,2,9,2,180,300,1,5
3834,8,1,8,1,3,3,3,70,60,180,3,5
3835,3,489,5,1,3,3,39,95,60,180,4,5
3836,6,389,7,1,3,2,90,18,0,300,3,5
3837,3,491,4,1,3,3,86,24,60,180,1,5
3838,9,383,9,2,3,2,69,83,420,540,1,5
3839,12,493,14,1,3,1,84,67,180,300,2,5
3840,1,136,1,1,3,1,78,32,180,300,3,5
3841,7,101,7,1,3,2,66,24,180,300,2,5
3842,6,574,7,1,3,1,30,80,0,300,1,5
3843,10,572,11,1,3,3,100,78,0,300,2,5
3844,3,474,4,2,3,3,57,62,0,300,1,5
3845,2,227,3,1,3,1,27,40,180,300,3,5
3846,3,259,3,2,3,1,2,36,420,540,4,5
3847,4,170,4,1,3,2,95,99,180,300,4,5
3848,10,121,10,1,3,2,73,31,180,300,1,5
3849,10,427,11,1,3,3,69,81,60,180,4,5
3850,14,351,15,1,3,2,48,6,0,300,4,5
3851,12,101,12,1,3,1,89,11,180,300,3,5
3852,13,406,13,2,3,2,47,51,420,540,1,5
3853,14,312,14,2,3,3,58,96,420,540,2,5
3854,1,265,2,1,3,2,60,80,60,180,3,5
3855,3,470,4,1,3,2,53,62,60,180,3,5
3856,11,352,12,1,3,3,26,79,60,180,4,5
3857,10,395,10,2,3,3,43,2,420,540,1,5
3858,3,308,4,1,3,3,4,13,60,180,1,5
3859,9,311,10,1,3,2,0,16,60,180,1,5
3860,6,88,6,1,3,2,3,19,180,300,4,5
3861,12,536,14,2,3,1,59,32,60,180,2,5
3862,14,430,16,1,3,3,50,100,60,180,3,5
3863,10,600,12,1,3,3,28,32,0,300,3,5
3864,13,297,14,1,3,2,14,94,180,300,2,5
3865,2,117,2,1,3,1,91,37,180,300,2,5
3866,8,504,10,1,3,1,2,14,60,180,4,5
3867,14,306,16,1,3,3,26,55,60,180,2,5
3868,8,152,9,1,3,2,49,65,60,180,4,5
3869,9,54,10,1,3,3,98,60,0,300,1,5
3870,13,207,14,1,3,1,34,49,60,180,1,5
3871,3,258,3,2,3,2,14,81,300,420,1,5
3872,6,532,7,1,3,2,12,22,0,300,3,5
3873,12,10,12,1,3,2,13,47,60,180,3,5
3874,7,291,7,2,3,1,1,33,300,420,3,5
3875,13,382,13,2,3,1,20,75,420,540,2,5
3876,2,489,4,1,3,2,70,89,0,300,2,5
3877,2,178,2,1,3,1,89,32,180,300,4,5
3878,4,415,4,2,3,3,40,18,420,540,2,5
3879,12,62,13,1,3,1,49,5,60,180,2,5
3880,13,115,13,1,3,3,37,93,180,300,1,5
3881,14,63,15,1,3,3,63,6,60,180,2,5
3882,14,540,15,1,3,3,80,76,0,300,2,5
3883,5,585,7,1,3,3,44,83,180,300,2,5
3884,6,336,7,1,3,1,35,11,180,300,4,5
3885,5,58,5,1,3,3,22,14,60,180,3,5
3886,13,502,14,1,3,1,0,44,60,180,2,5
3887,5,236,5,2,3,3,64,20,420,540,3,5
3888,2,152,2,1,3,2,67,67,180,300,1,5
3889,10,385,10,2,3,1,74,57,420,540,4,5
3890,5,425,6,1,3,3,37,20,60,180,3,5
3891,13,322,13,2,3,2,26,71,420,540,4,5
3892,14,482,15,2,3,2,10,27,300,600,2,5
3893,2,232,2,2,3,1,56,68,300,600,1,5
3894,6,102,7,1,3,3,45,49,60,180,4,5
3895,7,45,7,1,3,1,75,74,60,180,2,5
3896,6,572,7,1,3,3,5,39,60,180,1,5
3897,14,110,14,1,3,2,27,12,180,300,1,5
3898,6,482,7,1,3,1,65,34,0,300,1,5
3899,10,233,10,2,3,2,97,18,300,600,2,5
3900,13,512,14,1,3,1,67,99,0,300,3,5
3901,13,260,13,2,3,2,78,81,300,420,1,5
3902,12,313,13,1,3,1,32,71,0,300,3,5
3903,11,400,11,2,3,2,76,7,420,540,4,5
3904,5,14,6,1,3,2,30,38,0,300,1,5
3905,13,374,13,2,3,2,67,17,420,540,2,5
3906,8,303,9,1,3,3,97,64,0,300,3,5
3907,4,496,6,1,3,3,68,71,60,180,1,5
3908,10,284,10,2,3,1,94,38,420,540,2,5
3909,6,287,6,2,3,2,37,95,300,600,2,5
3910,5,420,5,2,3,2,89,74,420,540,4,5
3911,12,481,13,1,3,1,76,60,60,180,4,5
3912,14,106,14,1,3,3,5,68,180,300,4,5
3913,13,249,14,1,3,2,12,89,180,300,1,5
3914,14,150,14,1,3,2,56,82,180,300,3,5
3915,9,490,11,1,3,2,54,91,0,300,1,5
3916,6,350,6,2,3,1,60,82,420,540,3,5
3917,1,274,1,2,3,1,84,72,420,540,3,5
3918,4,28,5,1,3,3,50,55,180,300,2,5
3919,6,391,8,1,3,2,79,3,180,300,3,5
3920,2,501,4,2,3,3,81,28,300,420,4,5
3921,9,461,10,1,3,3,43,45,0,300,2,5
3922,4,521,6,1,3,3,93,0,180,300,4,5
3923,13,278,13,2,3,1,7,88,300,420,1,5
3924,12,80,12,1,3,2,38,83,180,300,1,5
3925,7,441,8,1,3,3,27,48,180,300,3,5
3926,4,143,4,1,3,1,89,8,180,300,2,5
3927,13,351,13,2,3,2,80,14,420,540,2,5
3928,5,371,5,2,3,3,26,95,420,540,3,5
3929,2,443,4,1,3,3,12,59,180,300,4,5
3930,11,345,12,1,3,3,98,98,180,300,3,5
3931,2,395,2,2,3,1,91,3,420,540,3,5
3932,14,309,15,1,3,2,44,60,0,300,4,5
3933,5,321,6,1,3,2,24,17,180,300,4,5
3934,9,220,9,2,3,1,86,42,420,540,1,5
3935,10,246,11,1,3,1,41,57,180,300,2,5
3936,5,482,6,1,3,3,83,32,0,300,2,5
3937,14,330,15,1,3,3,24,14,60,180,3,5
3938,6,539,8,1,3,2,100,45,0,300,3,5
3939,7,492,9,1,3,2,30,43,60,180,2,5
3940,10,47,10,1,3,1,3,54,60,180,2,5
3941,10,334,10,2,3,2,30,15,420,540,2,5
3942,6,23,6,1,3,3,20,63,60,180,1,5
3943,8,479,9,1,3,2,6,36,60,180,1,5
3944,10,341,10,2,3,1,100,80,420,540,1,5
3945,12,454,14,1,3,2,60,53,0,300,3,5
3946,9,289,10,1,3,3,93,96,180,300,2,5
3947,1,59,2,1,3,3,81,29,60,180,2,5
3948,6,416,8,1,3,1,52,72,0,300,4,5
3949,12,34,12,1,3,3,2,46,60,180,1,5
3950,7,417,8,1,3,1,45,89,0,300,4,5
3951,1,26,1,1,3,3,37,8,60,180,3,5
3952,12,71,12,1,3,3,28,1,180,300,3,5
3953,1,195,2,1,3,2,90,8,60,180,1,5
3954,1,291,1,2,3,1,25,99,300,600,3,5
3955,7,238,8,1,3,2,70,47,0,300,1,5
3956,13,477,14,2,3,1,38,81,180,300,4,5
3957,5,221,5,2,3,2,93,38,300,420,2,5
3958,14,16,14,1,3,2,10,82,60,180,2,5
3959,11,564,12,1,3,3,54,62,0,300,1,5
3960,13,352,14,1,3,3,69,1,0,300,2,5
3961,5,239,5,2,3,2,62,40,420,540,4,5
3962,7,349,7,2,3,1,85,77,420,540,3,5
3963,8,167,8,1,3,3,12,96,180,300,2,5
3964,5,542,7,1,3,2,84,55,60,180,1,5
3965,4,579,6,1,3,1,52,34,0,300,1,5
3966,3,582,4,1,3,1,48,86,180,300,1,5
3967,3,30,4,1,3,1,56,88,60,180,1,5
3968,5,237,5,2,3,1,16,43,300,600,2,5
3969,14,217,14,2,3,2,71,64,300,420,3,5
3970,9,420,9,2,3,2,93,77,420,540,4,5
3971,13,598,14,1,3,1,9,30,0,300,4,5
3972,9,55,9,1,3,3,84,9,60,180,3,5
3973,8,497,10,1,3,1,13,68,180,300,1,5
3974,13,93,13,1,3,1,71,18,180,300,2,5
3975,14,143,15,1,3,2,100,5,60,180,3,5
3976,6,174,6,1,3,2,63,85,180,300,3,5
3977,14,322,14,2,3,2,76,4,420,540,1,5
3978,13,467,15,1,3,3,54,92,0,300,3,5
3979,12,48,12,1,3,3,25,49,60,180,3,5
3980,1,491,3,1,3,1,71,27,0,300,2,5
3981,6,36,6,1,3,1,51,97,60,180,1,5
3982,6,207,6,2,3,2,34,19,300,420,2,5
3983,5,315,6,2,3,1,91,33,180,300,3,5
3984,1,247,2,1,3,1,26,85,0,300,3,5
3985,8,143,8,1,3,1,85,90,180,300,2,5
3986,3,259,3,2,3,2,18,71,420,540,2,5
3987,4,554,6,1,3,3,23,48,180,300,4,5
3988,12,238,12,2,3,2,30,31,420,540,1,5
3989,8,141,8,1,3,2,6,4,180,300,3,5
3990,3,227,3,2,3,1,0,96,420,540,3,5
3991,3,134,3,1,3,2,38,63,180,300,3,5
3992,1,159,1,1,3,3,37,97,180,300,1,5
3993,1,161,2,1,3,3,9,7,180,300,2,5
3994,9,270,9,2,3,2,97,19,420,540,2,5
3995,4,146,4,1,3,3,71,22,180,300,2,5
3996,1,395,2,1,3,3,81,19,0,300,4,5
3997,1,335,1,2,3,1,55,6,420,540,2,5
3998,13,87,14,2,3,2,2,60,60,180,2,5
3999,5,262,6,1,3,2,3,48,60,180,3,5
4000,4,402,5,2,3,3,51,66,420,540,2,5
4001,6,428,7,1,3,3,50,10,60,180,1,5
4002,9,424,10,1,3,3,89,51,180,300,1,5
4003,12,489,14,1,3,1,32,63,180,300,1,5
4004,4,575,6,1,3,3,13,55,60,180,1,5
4005,5,285,6,1,3,2,15,57,0,300,1,5
4006,3,41,3,1,3,2,74,38,60,180,4,5
4007,2,44,2,2,3,1,73,78,180,300,3,5
4008,1,578,3,1,3,1,63,47,180,300,1,5
4009,7,586,8,1,3,1,32,64,0,300,2,5
4010,11,247,12,1,3,1,76,36,60,180,1,5
4011,7,568,9,1,3,2,34,38,60,180,1,5
4012,5,581,7,1,3,3,26,34,0,300,2,5
4013,9,516,10,1,3,2,67,91,60,180,3,5
4014,5,458,7,1,3,3,82,23,60,180,1,5
4015,9,31,9,2,3,3,75,56,0,300,4,5
4016,11,291,12,1,3,3,18,10,180,300,3,5
4017,14,87,15,1,3,1,100,35,180,300,4,5
4018,14,359,14,2,3,3,24,83,420,540,1,5
4019,1,314,2,1,3,1,77,81,180,300,4,5
4020,2,181,2,2,3,3,99,37,420,540,4,5
4021,10,488,11,1,3,3,26,38,0,300,2,5
4022,13,128,14,1,3,3,24,16,60,180,2,5
4023,7,108,7,1,3,3,71,20,180,300,2,5
4024,8,160,8,1,3,2,74,55,180,300,4,5
4025,13,99,13,1,3,1,5,9,180,300,4,5
4026,3,122,3,1,3,3,2,36,180,300,1,5
4027,13,96,13,1,3,2,39,36,180,300,4,5
4028,10,429,11,1,3,3,74,39,0,300,1,5
4029,5,600,6,1,3,3,48,54,0,300,2,5
4030,9,475,10,1,3,3,68,65,180,300,1,5
4031,3,587,4,1,3,2,11,17,180,300,4,5
4032,1,143,1,1,3,3,66,57,180,300,4,5
4033,6,412,6,2,3,3,36,30,420,540,2,5
4034,12,325,13,1,3,3,69,9,60,180,4,5
4035,6,173,6,1,3,3,5,90,180,300,1,5
4036,4,328,4,2,3,3,67,68,420,540,3,5
4037,1,496,2,1,3,2,61,99,0,300,2,5
4038,14,281,14,2,3,1,76,72,420,540,3,5
4039,3,209,3,2,3,2,90,93,420,540,2,5
4040,12,213,12,2,3,3,20,6,300,600,1,5
4041,9,248,9,2,3,2,32,92,420,540,2,5
4042,6,502,8,1,3,1,62,20,0,300,3,5
4043,2,295,2,2,3,2,39,87,420,540,4,5
4044,11,531,12,1,3,1,74,9,180,300,2,5
4045,5,530,7,1,3,3,26,84,60,180,1,5
4046,10,85,11,1,3,1,58,71,180,300,3,5
4047,8,304,8,2,3,3,46,54,420,540,2,5
4048,8,503,9,1,3,2,22,44,60,180,4,5
4049,13,35,14,1,3,3,18,94,60,180,2,5
4050,14,444,15,1,3,2,47,48,60,180,4,5
4051,12,55,12,1,3,2,37,90,60,180,4,5
4052,3,35,3,1,3,2,15,83,60,180,3,5
4053,7,287,7,2,3,2,94,69,420,540,3,5
4054,1,521,3,1,3,2,83,6,0,300,2,5
4055,5,225,5,2,3,3,94,40,420,540,4,5
4056,7,285,7,2,3,3,36,28,420,540,3,5
4057,14,387,14,2,3,3,93,74,420,540,4,5
4058,6,83,6,1,3,2,63,10,180,300,1,5
4059,8,186,8,2,3,2,47,13,420,540,4,5
4060,8,215,8,2,3,2,69,78,420,540,1,5
4061,3,477,4,1,3,1,42,97,180,300,2,5
4062,1,55,1,1,3,2,46,22,60,180,1,5
4063,13,25,14,1,3,3,8,81,180,300,4,5
4064,3,83,3,1,3,2,32,49,180,300,2,5
4065,13,96,14,1,3,3,77,68,180,300,4,5
4066,1,41,1,1,3,3,6,34,60,180,1,5
4067,2,41,3,1,3,3,58,83,60,180,4,5
4068,8,320,8,2,3,1,2,63,420,540,4,5
4069,12,187,12,2,3,2,87,27,420,540,2,5
4070,7,171,8,1,3,2,12,11,180,300,3,5
4071,1,72,1,1,3,1,13,24,180,300,3,5
4072,6,3,6,1,3,2,63,100,60,180,2,5
4073,6,188,8,2,3,1,79,44,420,540,3,5
4074,2,194,2,2,3,1,18,53,420,540,2,5
4075,8,528,9,1,3,1,82,20,0,300,1,5
4076,2,166,3,1,3,1,50,56,180,300,3,5
4077,9,222,9,2,3,3,10,10,420,540,1,5
4078,9,558,11,1,3,1,2,13,60,180,3,5
4079,8,436,9,1,3,1,91,40,0,300,2,5
4080,3,335,3,2,3,2,47,0,420,540,3,5
4081,7,475,8,1,3,2,44,41,180,300,4,5
4082,1,158,2,1,3,2,90,64,0,300,1,5
4083,3,376,3,2,3,1,92,100,420,540,3,5
4084,6,61,8,2,3,1,94,28,420,540,4,5
4085,11,234,11,2,3,2,6,47,300,420,2,5
4086,12,117,12,1,3,1,11,99,180,300,2,5
4087,12,367,12,2,3,2,36,28,420,540,1,5
4088,6,198,6,2,3,2,33,54,420,540,4,5
4089,5,498,6,1,3,1,55,21,0,300,1,5
4090,5,597,6,1,3,2,65,70,180,300,4,5
4091,1,128,2,1,3,3,27,65,180,300,2,5
4092,2,598,3,1,3,1,100,92,0,300,2,5
4093,1,535,2,1,3,1,45,39,0,300,1,5
4094,7,550,8,1,3,2,88,29,0,300,3,5
4095,14,299,14,2,3,2,4,73,300,420,1,5
4096,6,239,7,1,3,1,71,27,180,300,2,5
4097,2,233,2,2,3,3,78,18,300,600,1,5
4098,13,129,13,1,3,3,78,51,180,300,1,5
4099,9,350,10,1,3,1,67,52,60,180,4,5
4100,13,218,14,1,3,3,26,30,180,300,3,5
4101,3,189,3,2,3,2,24,47,420,540,2,5
4102,14,405,15,1,3,3,32,53,180,300,3,5
4103,1,128,2,1,3,1,21,9,60,180,4,5
4104,4,483,6,1,3,3,27,28,60,180,1,5
4105,5,424,6,1,3,2,18,3,0,300,3,5
4106,13,253,13,2,3,3,90,31,300,420,3,5
4107,7,479,9,1,3,1,86,51,0,300,3,5
4108,12,496,14,1,3,3,66,7,0,300,1,5
4109,12,108,13,1,3,3,81,21,60,180,3,5
4110,1,182,1,2,3,2,0,25,300,600,3,5
4111,5,594,6,1,3,3,71,1,0,300,2,5
4112,3,280,3,2,3,1,2,95,300,420,3,5
4113,13,404,13,2,3,1,47,88,420,540,4,5
4114,3,217,4,1,3,1,2,71,0,300,4,5
4115,5,392,5,2,3,3,67,86,420,540,4,5
4116,10,446,12,1,3,3,46,19,0,300,4,5
4117,7,300,8,1,3,2,27,63,60,180,1,5
4118,7,27,7,1,3,1,47,7,60,180,4,5
4119,13,348,14,1,3,1,88,87,60,180,1,5
4120,12,219,12,2,3,1,87,43,420,540,2,5
4121,13,109,13,1,3,2,22,2,180,300,1,5
4122,7,595,9,1,3,2,35,45,0,300,1,5
4123,5,368,6,1,3,3,7,37,60,180,1,5
4124,9,220,9,2,3,1,13,49,300,600,1,5
4125,10,497,12,1,3,2,9,34,180,300,3,5
4126,8,423,9,1,3,2,22,17,60,180,3,5
4127,4,416,4,2,3,1,36,19,420,540,3,5
4128,6,444,8,1,3,2,80,17,60,180,4,5
4129,12,26,12,1,3,1,40,74,60,180,1,5
4130,10,357,10,2,3,2,0,29,420,540,2,5
4131,8,111,8,1,3,1,96,81,180,300,3,5
4132,9,123,10,1,3,3,37,61,0,300,2,5
4133,1,448,2,1,3,1,24,0,0,300,3,5
4134,13,507,15,1,3,1,49,84,180,300,3,5
4135,10,78,10,1,3,3,85,49,180,300,2,5
4136,10,361,10,2,3,2,69,98,420,540,1,5
4137,13,370,13,2,3,1,70,41,420,540,3,5
4138,12,215,12,2,3,1,28,10,420,540,4,5
4139,1,173,1,1,3,3,27,12,180,300,2,5
4140,14,441,15,1,3,3,52,16,180,300,1,5
4141,2,253,2,2,3,1,61,77,420,540,2,5
4142,8,298,8,2,3,1,43,1,420,540,3,5
4143,2,111,2,1,3,1,98,61,180,300,3,5
4144,12,42,13,1,3,1,42,53,0,300,4,5
4145,8,52,8,1,3,3,64,11,60,180,2,5
4146,12,77,12,1,3,1,83,0,180,300,1,5
4147,3,238,4,1,3,3,63,14,180,300,2,5
4148,12,475,14,1,3,2,78,22,60,180,1,5
4149,12,217,12,2,3,1,58,97,420,540,1,5
4150,2,137,2,1,3,1,78,78,180,300,1,5
4151,9,280,9,2,3,3,65,20,300,600,4,5
4152,8,389,8,2,3,3,9,86,420,540,4,5
4153,7,578,8,1,3,1,5,1,60,180,4,5
4154,5,490,6,1,3,3,74,61,0,300,4,5
4155,1,457,3,1,3,2,34,29,180,300,1,5
4156,12,83,13,1,3,3,86,16,0,300,2,5
4157,1,168,2,1,3,2,44,97,60,180,1,5
4158,1,580,2,1,3,3,87,53,180,300,2,5
4159,1,252,3,1,3,3,25,22,180,300,1,5
4160,13,449,14,1,3,2,69,74,60,180,2,5
4161,9,277,9,2,3,2,20,97,300,600,3,5
4162,9,586,11,1,3,3,18,10,180,300,1,5
4163,3,210,3,2,3,1,69,32,420,540,2,5
4164,12,374,13,1,3,1,45,49,60,180,2,5
4165,12,407,12,2,3,2,46,84,420,540,3,5
4166,2,459,3,1,3,1,66,95,180,300,2,5
4167,5,524,6,1,3,1,53,85,0,300,4,5
4168,14,320,14,2,3,2,91,63,420,540,2,5
4169,5,174,5,1,3,2,45,35,180,300,4,5
4170,10,47,11,1,3,3,95,71,180,300,3,5
4171,6,194,7,1,3,1,49,35,180,300,4,5
4172,1,407,2,1,3,2,41,34,60,180,1,5
4173,1,335,1,2,3,2,81,36,420,540,4,5
4174,1,215,3,1,3,1,65,90,0,300,4,5
4175,4,595,5,1,3,1,53,97,60,180,2,5
4176,1,81,2,1,3,1,11,42,180,300,3,5
4177,6,185,8,1,3,2,79,5,0,300,2,5
4178,2,152,2,1,3,2,14,7,180,300,3,5
4179,5,546,7,1,3,2,76,47,0,300,1,5
4180,2,372,2,2,3,2,15,48,420,540,4,5
4181,6,482,7,1,3,1,52,64,180,300,4,5
4182,6,296,6,2,3,2,52,95,420,540,1,5
4183,4,36,4,1,3,2,28,42,60,180,2,5
4184,6,52,7,2,3,3,26,73,300,600,2,5
4185,2,172,2,1,3,2,87,51,180,300,4,5
4186,10,243,10,2,3,2,12,63,300,600,4,5
4187,13,429,14,1,3,1,95,13,0,300,2,5
4188,5,289,5,2,3,3,75,75,300,420,4,5
4189,7,28,8,1,3,2,49,57,0,300,3,5
4190,7,362,7,2,3,1,6,6,420,540,2,5
4191,10,326,10,2,3,3,75,62,420,540,2,5
4192,5,421,6,1,3,1,31,28,180,300,2,5
4193,5,483,6,1,3,2,69,65,180,300,3,5
4194,10,64,10,1,3,1,57,41,180,300,2,5
4195,6,227,6,2,3,2,89,87,420,540,4,5
4196,13,429,15,1,3,1,31,38,180,300,1,5
4197,11,494,12,1,3,1,34,12,0,300,1,5
4198,3,74,3,1,3,3,40,5,180,300,4,5
4199,3,506,4,1,3,1,72,60,60,180,4,5
4200,14,586,15,1,3,3,42,54,60,180,2,5
4201,3,44,3,1,3,1,7,62,60,180,3,5
4202,9,256,9,2,3,2,52,6,420,540,2,5
4203,3,412,3,2,3,2,11,9,420,540,1,5
4204,1,566,2,1,3,3,29,79,180,300,4,5
4205,10,590,11,1,3,2,5,32,60,180,1,5
4206,7,358,7,2,3,3,19,50,420,540,1,5
4207,11,494,13,1,3,3,90,75,60,180,1,5
4208,5,256,6,1,3,2,2,42,180,300,3,5
4209,4,437,5,1,3,2,92,48,0,300,4,5
