Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2670,6,372,6,2,3,2,8,29,420,540,1,5
2671,10,507,12,1,3,2,31,60,180,300,4,5
2672,9,193,10,1,3,2,46,49,180,300,3,5
2673,14,305,15,1,3,1,4,83,60,180,3,5
2674,10,284,11,1,3,2,74,56,60,180,4,5
2675,8,410,8,2,3,1,18,11,420,540,2,5
2676,5,328,5,2,3,2,22,96,420,540,3,5
2677,5,200,5,2,3,1,25,22,420,540,2,5
2678,5,572,6,1,3,3,2,93,0,300,1,5
2679,9,461,11,1,3,1,64,62,60,180,1,5
2680,4,82,5,1,3,3,20,42,0,300,1,5
2681,1,492,2,1,3,2,5,92,60,180,3,5
2682,12,166,13,1,3,3,81,58,180,300,2,5
2683,9,540,10,1,3,1,79,26,60,180,3,5
2684,1,8,1,1,3,1,79,17,60,180,4,5
2685,10,217,10,2,3,1,41,48,300,420,2,5
2686,12,18,13,1,3,1,86,48,60,180,1,5
2687,7,124,8,1,3,1,36,37,180,300,4,5
2688,14,459,15,1,3,1,37,77,60,180,1,5
2689,7,157,8,1,3,3,12,11,60,180,4,5
2690,14,536,16,1,3,3,50,40,60,180,4,5
2691,1,102,1,1,3,3,53,53,180,300,3,5
2692,5,457,6,1,3,2,45,48,0,300,3,5
2693,10,101,10,1,3,3,31,31,180,300,4,5
2694,2,257,2,2,3,1,3,72,420,540,2,5
2695,2,187,2,2,3,2,39,39,420,540,2,5
2696,11,161,11,1,3,3,68,76,180,300,1,5
2697,8,42,9,1,3,3,53,38,60,180,4,5
2698,4,445,6,1,3,3,3,100,60,180,3,5
2699,9,292,11,1,3,2,31,16,60,180,1,5
2700,7,310,8,1,3,2,30,27,0,300,4,5
2701,9,468,11,1,3,1,36,7,0,300,3,5
2702,11,461,13,1,3,3,23,25,0,300,3,5
2703,1,164,2,1,3,2,99,45,180,300,4,5
2704,10,61,10,1,3,2,75,71,180,300,3,5
2705,5,263,6,1,3,3,70,14,0,300,3,5
2706,13,552,15,1,3,1,64,35,0,300,3,5
2707,5,167,5,1,3,1,91,48,180,300,1,5
2708,5,456,6,1,3,1,23,74,0,300,3,5
2709,12,341,13,1,3,3,9,53,180,300,4,5
2710,7,324,8,1,3,1,67,91,180,300,2,5
2711,2,559,4,1,3,3,100,48,0,300,4,5
2712,12,429,14,1,3,3,80,65,60,180,4,5
2713,10,455,11,1,3,3,5,33,0,300,1,5
2714,13,577,15,1,3,2,51,63,180,300,4,5
2715,9,321,10,1,3,1,6,62,0,300,3,5
2716,7,486,8,1,3,2,1,25,60,180,4,5
2717,1,243,2,1,3,3,55,87,0,300,3,5
2718,12,462,14,1,3,2,86,33,60,180,3,5
2719,14,567,15,1,3,2,93,69,60,180,4,5
2720,12,273,12,2,3,2,11,77,300,420,4,5
2721,2,18,2,1,3,1,3,94,60,180,2,5
2722,6,478,7,1,3,1,46,21,180,300,2,5
2723,7,340,8,1,3,1,31,100,180,300,1,5
2724,4,339,6,1,3,2,7,14,180,300,4,5
2725,9,243,9,2,3,2,5,24,300,600,3,5
2726,3,505,4,1,3,2,34,2,180,300,4,5
2727,3,334,3,2,3,1,2,72,420,540,3,5
2728,9,515,11,1,3,1,41,95,60,180,4,5
2729,2,445,3,1,3,2,61,28,60,180,2,5
2730,1,330,3,1,3,2,40,56,180,300,3,5
2731,4,313,5,1,3,3,63,65,60,180,1,5
2732,14,391,15,1,3,2,14,48,0,300,3,5
2733,3,348,3,2,3,2,87,84,420,540,4,5
2734,4,402,4,2,3,2,55,89,420,540,3,5
2735,3,242,4,1,3,2,83,79,0,300,1,5
2736,11,145,12,1,3,2,49,32,60,180,3,5
2737,1,291,1,2,3,1,84,48,420,540,1,5
2738,6,285,6,2,3,1,44,74,420,540,2,5
2739,12,523,13,1,3,1,99,76,180,300,2,5
2740,11,401,12,1,3,3,59,13,180,300,2,5
2741,12,241,13,1,3,1,87,32,0,300,2,5
2742,9,241,9,2,3,1,30,75,300,600,1,5
2743,3,472,4,1,3,1,83,10,180,300,3,5
2744,12,498,13,1,3,3,80,77,0,300,2,5
2745,13,384,14,1,3,3,8,97,0,300,4,5
2746,3,78,4,1,3,3,71,94,60,180,3,5
2747,4,469,6,1,3,1,10,29,60,180,3,5
2748,13,588,15,1,3,1,88,64,0,300,3,5
2749,1,159,3,1,3,1,11,46,60,180,1,5
2750,6,579,8,1,3,2,17,91,0,300,2,5
2751,8,32,8,1,3,1,98,37,60,180,2,5
2752,8,503,9,1,3,1,100,40,180,300,3,5
2753,10,132,10,1,3,2,65,6,180,300,2,5
2754,2,137,3,1,3,3,49,42,60,180,3,5
2755,3,563,4,1,3,1,97,87,0,300,1,5
2756,4,64,4,2,3,3,82,40,300,420,3,5
2757,2,464,3,1,3,2,71,54,60,180,1,5
2758,4,87,4,1,3,3,3,60,180,300,2,5
2759,7,124,7,1,3,2,41,82,180,300,4,5
2760,1,343,1,2,3,2,88,97,420,540,2,5
2761,5,545,6,1,3,2,58,66,0,300,4,5
2762,12,162,12,1,3,3,7,18,180,300,4,5
2763,7,465,8,1,3,3,50,66,180,300,1,5
2764,13,156,14,1,3,1,1,45,0,300,4,5
2765,5,271,5,2,3,3,36,94,300,420,4,5
2766,6,597,7,1,3,1,86,32,0,300,2,5
2767,9,71,10,1,3,1,53,30,60,180,3,5
2768,2,531,4,1,3,2,13,35,180,300,4,5
2769,11,314,11,2,3,1,89,69,420,540,2,5
2770,11,547,12,1,3,2,73,55,0,300,2,5
2771,9,478,11,1,3,2,92,0,180,300,2,5
2772,12,50,13,1,3,1,65,2,60,180,4,5
2773,8,357,8,2,3,3,88,80,420,540,3,5
2774,10,165,10,1,3,1,40,82,180,300,3,5
2775,10,62,10,1,3,2,16,29,180,300,1,5
2776,12,372,13,1,3,3,36,66,180,300,2,5
2777,11,79,11,1,3,2,77,88,180,300,4,5
2778,9,551,10,1,3,2,70,41,0,300,1,5
2779,10,183,10,2,3,3,34,99,420,540,3,5
2780,10,592,12,1,3,2,83,59,0,300,2,5
2781,3,341,3,2,3,3,9,26,420,540,4,5
2782,12,197,13,1,3,1,73,98,180,300,4,5
2783,14,592,16,1,3,3,57,89,0,300,1,5
2784,13,323,14,1,3,2,37,72,60,180,1,5
2785,7,517,8,1,3,1,90,57,180,300,1,5
2786,9,456,11,1,3,3,98,81,60,180,1,5
2787,14,130,14,1,3,3,28,52,180,300,2,5
2788,6,255,6,2,3,3,79,17,300,600,2,5
2789,8,40,8,1,3,1,5,58,60,180,2,5
2790,1,552,2,1,3,2,46,24,0,300,2,5
2791,5,178,6,1,3,2,2,40,0,300,4,5
2792,1,261,1,2,3,3,49,47,420,540,4,5
2793,5,332,6,1,3,3,46,57,0,300,1,5
2794,8,539,10,2,3,3,7,65,60,180,1,5
2795,7,59,8,1,3,2,39,76,0,300,2,5
2796,1,324,1,2,3,2,67,75,420,540,4,5
2797,2,339,2,2,3,3,93,83,420,540,3,5
2798,4,594,5,1,3,3,5,91,180,300,3,5
2799,12,34,12,1,3,1,20,57,60,180,2,5
2800,2,121,3,1,3,2,31,17,180,300,1,5
2801,9,316,9,2,3,3,38,35,420,540,1,5
2802,7,541,8,1,3,2,24,56,180,300,3,5
2803,2,552,4,1,3,2,75,84,0,300,4,5
2804,2,416,2,2,3,3,46,3,420,540,4,5
2805,4,564,6,1,3,1,47,66,180,300,3,5
2806,12,449,13,1,3,3,58,96,0,300,3,5
2807,13,33,14,1,3,1,13,41,60,180,2,5
2808,10,192,10,2,3,3,94,52,300,420,3,5
2809,5,29,6,1,3,1,49,49,0,300,1,5
2810,1,96,2,1,3,1,38,74,0,300,2,5
2811,7,1,8,1,3,1,65,34,0,300,1,5
2812,1,374,2,1,3,2,76,66,60,180,3,5
2813,3,373,3,2,3,2,96,51,420,540,4,5
2814,9,409,10,1,3,3,4,100,60,180,4,5
2815,1,361,1,2,3,2,83,72,420,540,1,5
2816,1,239,1,2,3,2,80,29,420,540,3,5
2817,12,219,12,2,3,2,48,87,300,600,1,5
2818,7,39,7,1,3,1,95,45,60,180,2,5
2819,7,26,8,1,3,3,55,66,60,180,4,5
2820,5,149,5,1,3,2,96,72,180,300,1,5
2821,13,18,13,1,3,3,96,41,60,180,3,5
2822,9,434,11,2,3,1,22,29,180,300,4,5
2823,3,110,4,1,3,1,86,42,60,180,3,5
2824,9,492,11,1,3,3,72,66,0,300,1,5
2825,13,378,14,1,3,1,72,42,0,300,2,5
2826,12,30,12,1,3,2,96,82,60,180,3,5
2827,5,536,7,1,3,2,26,21,0,300,1,5
2828,9,22,9,1,3,3,14,73,60,180,3,5
2829,1,289,3,1,3,2,67,65,0,300,4,5
2830,12,362,12,2,3,1,17,72,420,540,4,5
2831,9,488,10,1,3,2,54,92,180,300,1,5
2832,2,277,2,2,3,3,20,94,420,540,2,5
2833,11,193,11,2,3,3,7,47,420,540,3,5
2834,5,345,5,2,3,2,23,76,420,540,2,5
2835,12,591,13,1,3,2,13,24,180,300,4,5
2836,1,250,1,2,3,2,43,36,300,600,4,5
2837,7,13,7,1,3,2,17,89,60,180,4,5
2838,14,557,15,1,3,2,68,62,60,180,2,5
2839,2,24,4,1,3,3,35,10,0,300,2,5
2840,7,384,8,1,3,1,86,21,0,300,2,5
2841,12,417,12,2,3,1,8,78,420,540,3,5
2842,11,513,12,1,3,3,55,3,60,180,2,5
2843,1,574,2,1,3,3,22,79,60,180,1,5
2844,2,2,2,1,3,1,50,39,60,180,1,5
2845,13,431,15,1,3,1,65,53,60,180,4,5
2846,7,495,8,1,3,2,52,36,60,180,3,5
2847,13,227,14,1,3,3,1,71,0,300,3,5
2848,3,399,4,1,3,1,9,76,180,300,2,5
2849,5,455,6,1,3,1,34,14,0,300,2,5
2850,12,312,12,2,3,3,42,95,420,540,4,5
2851,11,290,12,1,3,2,60,89,60,180,1,5
2852,12,490,13,1,3,3,87,38,60,180,2,5
2853,8,87,8,1,3,3,33,96,180,300,2,5
2854,1,57,3,1,3,1,73,1,60,180,1,5
2855,10,45,10,1,3,3,76,100,60,180,2,5
2856,5,563,7,1,3,3,77,3,180,300,1,5
2857,8,322,8,2,3,3,30,100,420,540,3,5
2858,7,6,8,1,3,1,35,100,180,300,4,5
2859,9,362,9,2,3,1,63,1,420,540,1,5
2860,5,445,7,1,3,1,6,14,0,300,4,5
2861,11,511,12,1,3,2,58,97,60,180,4,5
2862,1,151,1,1,3,3,26,40,180,300,1,5
2863,6,427,7,1,3,3,68,13,0,300,2,5
2864,1,82,1,1,3,2,12,35,180,300,3,5
2865,6,219,7,1,3,3,16,90,60,180,2,5
2866,3,69,3,1,3,1,83,37,180,300,3,5
2867,5,85,5,1,3,1,26,78,180,300,3,5
2868,8,580,9,1,3,3,26,9,0,300,4,5
2869,5,386,7,1,3,2,57,90,60,180,3,5
2870,11,578,13,1,3,1,71,77,60,180,1,5
2871,6,493,7,1,3,3,96,0,0,300,3,5
2872,4,322,5,1,3,1,49,68,0,300,3,5
2873,2,417,2,2,3,1,55,92,420,540,2,5
2874,9,489,10,1,3,3,79,53,180,300,2,5
2875,12,167,12,1,3,2,73,99,180,300,4,5
2876,2,90,2,1,3,3,72,71,180,300,3,5
2877,4,465,6,1,3,3,66,46,60,180,2,5
2878,9,510,10,1,3,2,60,75,0,300,2,5
2879,3,208,3,2,3,2,84,94,300,600,1,5
2880,12,445,13,1,3,2,55,56,60,180,2,5
2881,13,367,13,2,3,2,14,74,420,540,2,5
2882,11,221,11,2,3,1,5,88,420,540,3,5
2883,14,291,15,2,3,2,54,78,300,420,1,5
2884,11,412,11,2,3,2,97,63,420,540,1,5
2885,9,560,10,1,3,1,25,42,60,180,3,5
2886,9,301,9,2,3,3,44,9,420,540,1,5
2887,11,266,11,2,3,2,97,45,420,540,2,5
2888,9,296,9,2,3,1,82,26,300,600,3,5
2889,10,507,11,2,3,1,39,41,180,300,4,5
2890,4,385,5,2,3,1,19,63,0,300,2,5
2891,8,576,10,1,3,2,10,13,60,180,1,5
2892,7,207,7,2,3,3,18,25,300,420,2,5
2893,8,419,8,2,3,2,64,85,420,540,4,5
2894,2,277,2,2,3,2,94,8,300,600,3,5
2895,6,194,6,2,3,1,5,36,300,600,2,5
2896,11,424,13,1,3,1,24,26,60,180,1,5
2897,12,267,12,2,3,2,30,19,420,540,3,5
2898,14,60,15,2,3,2,36,1,420,540,3,5
2899,14,587,15,1,3,3,12,56,60,180,1,5
2900,2,62,2,1,3,3,100,88,180,300,4,5
2901,5,465,6,1,3,3,65,38,0,300,4,5
2902,12,198,12,2,3,2,44,73,420,540,4,5
2903,7,538,8,1,3,2,52,66,60,180,3,5
2904,2,172,3,1,3,2,5,84,0,300,1,5
2905,10,111,10,1,3,2,63,15,180,300,4,5
2906,2,362,2,2,3,3,19,83,420,540,2,5
2907,14,478,15,1,3,3,3,45,60,180,2,5
2908,2,487,4,1,3,3,40,65,180,300,4,5
2909,9,171,9,1,3,3,65,4,180,300,1,5
2910,2,600,4,1,3,1,74,35,0,300,3,5
2911,10,402,10,2,3,3,13,2,420,540,3,5
2912,10,332,10,2,3,2,12,3,420,540,4,5
2913,14,299,14,2,3,1,79,84,420,540,1,5
2914,11,576,12,1,3,1,66,33,180,300,4,5
2915,2,87,3,1,3,2,78,94,180,300,4,5
2916,5,58,6,2,3,3,98,13,300,600,2,5
2917,1,358,2,1,3,3,89,72,180,300,1,5
2918,14,93,14,1,3,2,89,85,180,300,4,5
2919,10,91,10,1,3,2,12,26,180,300,3,5
2920,6,563,7,1,3,2,34,43,0,300,3,5
2921,6,306,6,2,3,1,74,33,420,540,4,5
2922,9,89,11,1,3,2,72,50,180,300,1,5
2923,8,262,9,1,3,2,11,69,180,300,1,5
2924,3,234,5,1,3,3,83,46,0,300,1,5
2925,3,449,5,1,3,1,82,92,180,300,1,5
2926,8,353,9,1,3,1,1,26,60,180,4,5
2927,3,513,5,1,3,3,84,91,0,300,1,5
2928,10,125,10,1,3,3,10,54,180,300,2,5
2929,2,178,2,1,3,1,23,34,180,300,4,5
2930,1,264,1,2,3,2,87,81,300,600,4,5
2931,9,91,9,1,3,3,56,93,180,300,4,5
2932,4,117,4,1,3,1,85,76,180,300,3,5
2933,7,38,7,1,3,1,79,4,60,180,2,5
2934,11,64,12,1,3,3,54,7,0,300,3,5
2935,14,170,14,1,3,1,23,51,180,300,2,5
2936,14,351,14,2,3,1,77,68,420,540,4,5
2937,1,223,1,2,3,3,89,100,420,540,2,5
2938,10,111,10,1,3,1,54,6,180,300,2,5
2939,11,339,11,2,3,3,72,88,420,540,4,5
2940,5,118,6,1,3,3,22,21,0,300,4,5
2941,1,223,2,1,3,2,80,50,180,300,3,5
2942,13,408,13,2,3,2,99,30,420,540,4,5
2943,14,560,15,1,3,2,73,75,0,300,3,5
2944,13,443,14,1,3,2,56,68,60,180,2,5
2945,6,500,7,1,3,2,18,68,60,180,4,5
2946,4,253,4,2,3,1,82,45,300,420,2,5
2947,12,307,13,1,3,3,92,6,60,180,3,5
2948,7,359,7,2,3,3,37,7,420,540,4,5
2949,9,439,10,1,3,3,100,43,180,300,2,5
2950,11,600,12,1,3,2,100,39,0,300,3,5
2951,12,465,13,1,3,1,1,54,180,300,3,5
2952,7,199,7,2,3,1,21,92,300,600,4,5
2953,1,188,2,1,3,1,89,10,180,300,3,5
2954,14,190,15,1,3,1,90,61,180,300,4,5
2955,12,288,12,2,3,3,75,59,420,540,2,5
2956,3,30,3,1,3,1,27,39,60,180,1,5
2957,9,281,10,1,3,2,42,6,60,180,4,5
2958,2,479,4,1,3,1,96,85,0,300,4,5
2959,9,5,10,1,3,3,74,2,60,180,2,5
2960,2,571,4,1,3,1,0,88,60,180,4,5
2961,9,186,9,2,3,1,43,3,420,540,3,5
2962,13,376,13,2,3,1,24,74,420,540,3,5
2963,4,200,5,1,3,3,18,86,180,300,4,5
2964,9,405,10,1,3,3,67,33,60,180,2,5
2965,10,122,10,1,3,2,85,18,180,300,1,5
2966,2,421,3,1,3,1,23,37,0,300,2,5
2967,14,127,14,1,3,1,52,92,180,300,4,5
2968,13,524,14,1,3,3,96,24,0,300,3,5
2969,13,388,13,2,3,3,3,80,420,540,2,5
2970,14,369,14,2,3,1,2,46,420,540,4,5
2971,14,459,15,1,3,1,44,5,180,300,3,5
2972,10,233,10,2,3,2,3,17,420,540,2,5
2973,14,26,14,1,3,3,70,39,60,180,3,5
2974,10,407,10,2,3,2,23,30,420,540,2,5
2975,5,228,5,2,3,1,1,10,420,540,1,5
2976,11,138,11,1,3,3,77,100,180,300,1,5
2977,11,279,12,1,3,3,86,55,0,300,4,5
2978,9,207,10,1,3,3,42,30,180,300,3,5
2979,2,477,4,1,3,3,26,72,0,300,1,5
2980,8,493,10,1,3,3,63,81,60,180,4,5
2981,3,157,3,1,3,2,87,34,180,300,4,5
2982,11,568,12,1,3,1,87,66,60,180,3,5
2983,11,411,12,1,3,1,90,26,180,300,2,5
2984,12,258,12,2,3,1,29,37,300,600,3,5
2985,11,97,11,1,3,2,0,37,180,300,4,5
2986,2,326,2,2,3,1,91,59,420,540,1,5
2987,3,361,4,1,3,2,37,35,0,300,4,5
2988,10,80,10,1,3,3,56,33,180,300,2,5
2989,1,273,2,1,3,3,66,66,0,300,2,5
2990,8,29,8,1,3,2,71,95,60,180,4,5
2991,13,551,14,1,3,2,83,28,0,300,2,5
2992,10,463,12,1,3,3,13,57,60,180,3,5
2993,10,306,12,1,3,2,76,64,0,300,4,5
2994,8,366,8,2,3,3,12,17,420,540,3,5
2995,14,63,15,1,3,1,16,36,0,300,3,5
2996,7,413,8,1,3,3,28,61,60,180,1,5
2997,9,419,9,2,3,1,19,17,420,540,1,5
2998,1,575,3,2,3,1,54,21,420,540,3,5
2999,9,185,9,2,3,3,75,16,300,600,1,5
3000,1,412,2,1,3,2,25,39,180,300,1,5
3001,1,164,1,1,3,2,27,63,180,300,4,5
3002,6,140,7,1,3,2,69,88,180,300,4,5
3003,3,473,5,1,3,1,31,25,60,180,4,5
3004,10,180,10,1,3,2,33,33,180,300,3,5
3005,6,4,6,1,3,1,25,79,60,180,2,5
3006,12,150,13,1,3,2,48,16,180,300,4,5
3007,12,126,13,1,3,3,68,9,0,300,1,5
3008,1,576,3,1,3,3,24,97,60,180,3,5
3009,12,88,13,1,3,2,17,79,180,300,2,5
3010,13,321,13,2,3,2,44,39,420,540,4,5
3011,6,574,8,1,3,2,69,74,180,300,4,5
3012,4,466,5,1,3,2,68,24,60,180,2,5
3013,5,33,6,1,3,2,0,36,180,300,1,5
3014,1,328,2,1,3,3,95,86,60,180,3,5
3015,7,479,9,1,3,3,63,25,180,300,3,5
3016,2,299,4,1,3,1,24,36,180,300,1,5
3017,9,264,10,1,3,2,89,79,180,300,3,5
3018,5,1,6,1,3,3,20,42,0,300,4,5
3019,3,369,4,1,3,1,4,34,0,300,1,5
3020,8,428,10,1,3,2,25,50,180,300,1,5
3021,14,423,16,2,3,1,39,29,0,300,1,5
3022,13,229,14,1,3,2,91,65,180,300,2,5
3023,12,116,13,1,3,3,96,18,0,300,3,5
3024,12,585,13,1,3,1,13,28,180,300,4,5
3025,1,73,1,2,3,1,79,75,420,540,2,5
3026,9,268,9,2,3,3,71,51,300,420,3,5
3027,3,332,3,2,3,1,37,90,420,540,2,5
3028,6,504,7,1,3,3,65,66,0,300,2,5
3029,11,197,11,2,3,2,64,73,300,600,2,5
3030,1,456,2,2,3,1,26,73,0,300,3,5
3031,12,315,12,2,3,2,5,16,420,540,3,5
3032,4,8,4,1,3,3,38,36,60,180,2,5
3033,9,258,9,2,3,2,82,83,300,420,1,5
3034,10,588,12,1,3,1,89,63,60,180,1,5
3035,7,43,7,1,3,1,86,23,60,180,3,5
3036,12,487,13,1,3,1,71,49,60,180,3,5
3037,11,114,11,1,3,2,45,34,180,300,4,5
3038,7,390,9,1,3,3,88,40,60,180,2,5
3039,4,433,5,1,3,3,54,85,180,300,4,5
3040,2,43,2,2,3,2,11,48,420,540,2,5
3041,2,274,3,1,3,3,17,80,60,180,3,5
3042,9,184,10,1,3,3,96,60,180,300,2,5
3043,1,243,1,2,3,2,79,16,420,540,1,5
3044,11,541,13,1,3,3,99,9,60,180,4,5
3045,10,201,10,2,3,3,73,32,420,540,2,5
3046,6,462,7,1,3,1,38,66,60,180,1,5
3047,14,482,16,1,3,3,72,100,180,300,3,5
3048,1,75,2,1,3,3,75,93,180,300,3,5
3049,10,526,12,1,3,1,36,74,180,300,3,5
3050,3,501,5,1,3,3,46,7,0,300,3,5
3051,9,153,10,1,3,1,29,85,180,300,2,5
3052,4,468,6,1,3,2,72,24,180,300,1,5
3053,10,561,11,1,3,1,95,85,0,300,2,5
3054,4,148,6,1,3,3,3,49,60,180,3,5
3055,6,177,7,1,3,1,21,44,0,300,4,5
3056,14,186,14,2,3,3,18,49,300,600,3,5
3057,4,63,6,1,3,1,76,99,60,180,3,5
3058,12,424,13,1,3,2,92,91,60,180,3,5
3059,7,115,7,1,3,3,86,11,180,300,1,5
3060,8,473,10,1,3,3,97,38,60,180,1,5
3061,12,518,13,1,3,3,40,80,0,300,4,5
3062,2,328,2,2,3,3,1,22,420,540,3,5
3063,6,272,6,2,3,3,68,49,300,600,2,5
3064,2,160,3,1,3,1,72,99,60,180,1,5
3065,1,594,3,1,3,3,51,99,60,180,3,5
3066,6,339,7,1,3,1,67,6,60,180,2,5
3067,11,327,12,1,3,1,80,7,0,300,4,5
3068,4,231,5,1,3,1,92,71,60,180,1,5
3069,11,307,12,1,3,2,7,12,60,180,3,5
3070,12,498,14,1,3,2,87,89,180,300,1,5
3071,4,282,4,2,3,1,74,38,420,540,1,5
3072,6,100,7,1,3,2,86,17,0,300,1,5
3073,5,137,5,1,3,3,56,81,180,300,4,5
3074,11,253,11,2,3,2,81,5,300,600,3,5
3075,4,102,4,1,3,1,38,54,180,300,2,5
3076,4,92,4,1,3,2,60,20,180,300,2,5
3077,11,216,11,2,3,3,6,65,420,540,3,5
3078,14,160,15,1,3,1,15,23,180,300,1,5
3079,3,570,4,1,3,2,49,80,60,180,2,5
3080,6,174,7,1,3,1,18,85,60,180,4,5
3081,5,277,5,2,3,3,28,99,420,540,3,5
3082,3,7,3,1,3,2,53,18,60,180,4,5
3083,6,156,6,1,3,2,52,64,180,300,2,5
3084,10,81,10,1,3,2,64,47,180,300,1,5
3085,12,219,12,2,3,3,19,9,420,540,4,5
3086,3,364,3,2,3,1,15,22,420,540,4,5
3087,12,547,14,1,3,2,7,59,0,300,3,5
3088,13,184,13,2,3,1,38,71,300,600,2,5
3089,12,452,14,1,3,2,99,50,180,300,4,5
3090,2,225,2,2,3,1,49,17,300,420,3,5
3091,4,44,5,1,3,2,56,77,60,180,1,5
3092,14,268,15,1,3,1,60,8,60,180,1,5
3093,6,539,8,1,3,3,55,24,180,300,1,5
3094,11,353,12,1,3,3,37,49,0,300,1,5
3095,1,536,3,1,3,2,99,84,180,300,1,5
3096,9,377,11,1,3,1,29,84,180,300,4,5
3097,5,98,6,1,3,3,69,70,60,180,3,5
3098,8,530,10,1,3,2,59,13,0,300,4,5
3099,12,354,13,1,3,1,8,23,180,300,1,5
3100,4,588,6,1,3,3,68,68,180,300,4,5
3101,11,351,11,2,3,3,12,39,420,540,1,5
3102,9,319,11,1,3,2,93,70,60,180,3,5
3103,10,36,10,1,3,3,10,58,60,180,2,5
3104,6,141,7,1,3,2,62,47,180,300,3,5
3105,12,4,13,1,3,3,52,52,0,300,2,5
3106,7,340,8,1,3,2,50,6,60,180,2,5
3107,6,188,6,2,3,1,37,34,420,540,4,5
3108,2,229,3,1,3,3,70,95,180,300,2,5
3109,4,409,5,1,3,3,30,8,180,300,2,5
3110,11,407,11,2,3,2,80,61,420,540,1,5
3111,5,123,5,1,3,2,95,83,180,300,1,5
3112,7,206,8,1,3,1,9,42,180,300,2,5
3113,7,425,8,1,3,2,76,67,0,300,1,5
3114,2,112,2,1,3,2,78,21,180,300,4,5
3115,3,53,4,1,3,1,31,49,60,180,2,5
3116,5,79,5,1,3,2,93,89,180,300,2,5
3117,12,298,13,2,3,3,10,60,180,300,2,5
3118,1,457,2,1,3,1,8,42,60,180,4,5
3119,13,6,13,1,3,3,80,32,60,180,3,5
3120,3,474,4,1,3,2,29,40,0,300,4,5
3121,2,373,2,2,3,2,48,19,420,540,2,5
3122,14,538,15,1,3,1,83,44,60,180,3,5
3123,11,107,11,1,3,1,69,17,180,300,3,5
3124,5,426,7,1,3,3,48,42,0,300,1,5
3125,13,19,14,1,3,1,97,76,0,300,4,5
3126,8,586,9,1,3,3,34,67,180,300,2,5
3127,7,301,8,2,3,3,65,21,420,540,3,5
3128,3,165,3,1,3,2,78,91,180,300,1,5
3129,6,272,7,1,3,2,82,73,180,300,4,5
3130,5,349,5,2,3,1,10,1,420,540,4,5
3131,1,520,2,1,3,2,16,92,0,300,1,5
3132,12,394,12,2,3,2,89,26,420,540,3,5
3133,1,555,3,1,3,3,9,69,60,180,2,5
3134,5,51,5,1,3,1,20,17,60,180,3,5
3135,11,1,11,1,3,2,35,71,60,180,2,5
3136,12,429,13,1,3,1,17,88,0,300,2,5
3137,8,551,9,1,3,2,2,45,60,180,2,5
3138,12,596,13,1,3,1,14,100,180,300,2,5
3139,5,243,7,1,3,2,28,13,0,300,4,5
3140,5,529,6,1,3,3,25,88,180,300,1,5
3141,2,238,2,2,3,1,84,89,300,420,4,5
3142,5,464,6,1,3,1,69,96,60,180,1,5
3143,6,247,6,2,3,1,51,82,420,540,3,5
3144,1,8,2,1,3,2,66,9,60,180,4,5
3145,8,325,8,2,3,2,15,44,420,540,3,5
3146,9,302,9,2,3,2,65,78,420,540,3,5
3147,4,255,5,1,3,3,99,51,180,300,2,5
3148,7,2,8,1,3,2,43,58,180,300,3,5
3149,11,553,12,1,3,3,7,10,0,300,3,5
3150,13,274,13,2,3,2,83,72,300,420,4,5
3151,2,170,2,1,3,3,75,13,180,300,4,5
3152,6,394,6,2,3,3,68,89,420,540,2,5
3153,5,460,7,1,3,2,35,12,0,300,1,5
3154,11,533,13,1,3,3,30,83,180,300,2,5
3155,8,410,9,1,3,3,71,3,0,300,2,5
3156,7,252,8,1,3,1,74,96,60,180,1,5
3157,8,452,10,1,3,2,92,88,0,300,2,5
3158,3,142,3,1,3,3,35,92,180,300,3,5
3159,3,9,3,1,3,3,54,58,60,180,1,5
3160,10,515,11,1,3,3,78,3,180,300,4,5
3161,2,146,2,1,3,1,74,17,180,300,2,5
3162,6,520,7,1,3,3,47,18,0,300,3,5
3163,5,333,5,2,3,1,44,86,420,540,2,5
3164,3,148,3,1,3,3,71,10,180,300,1,5
3165,8,246,8,2,3,2,38,71,300,600,3,5
3166,11,285,12,1,3,1,92,62,60,180,4,5
3167,7,127,8,1,3,1,32,58,0,300,4,5
3168,13,126,14,1,3,2,41,97,60,180,1,5
3169,1,322,1,2,3,3,47,47,420,540,2,5
3170,4,547,6,1,3,1,29,13,0,300,2,5
3171,13,498,14,1,3,1,78,8,0,300,4,5
3172,10,38,10,1,3,3,53,16,60,180,4,5
3173,7,48,7,1,3,3,88,41,60,180,2,5
3174,10,212,11,1,3,3,83,66,0,300,2,5
3175,11,365,11,2,3,1,89,77,420,540,1,5
3176,6,467,7,1,3,1,75,69,0,300,4,5
3177,8,9,8,1,3,2,60,39,60,180,4,5
3178,3,317,3,2,3,2,43,5,420,540,3,5
3179,10,50,10,1,3,1,53,34,60,180,2,5
3180,2,341,3,1,3,1,58,59,0,300,2,5
3181,6,422,7,1,3,1,23,44,60,180,4,5
3182,6,375,7,1,3,3,44,12,180,300,3,5
3183,7,245,8,1,3,3,54,56,180,300,2,5
3184,9,3,9,1,3,1,71,39,60,180,3,5
3185,12,426,13,1,3,3,92,15,60,180,3,5
