Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3063,2,300,3,1,3,3,60,31,180,300,2,5
3064,9,478,11,1,3,2,5,87,60,180,3,5
3065,12,510,14,1,3,1,74,97,0,300,4,5
3066,3,420,4,1,3,3,30,64,180,300,2,5
3067,14,568,15,1,3,3,84,93,60,180,4,5
3068,6,595,8,2,3,3,92,99,0,300,3,5
3069,11,495,12,1,3,3,38,94,180,300,1,5
3070,11,108,13,1,3,2,55,86,60,180,4,5
3071,9,455,10,1,3,1,97,61,60,180,4,5
3072,8,143,8,1,3,3,75,25,180,300,2,5
3073,8,122,8,1,3,2,79,63,180,300,4,5
3074,9,374,10,1,3,3,41,58,180,300,3,5
3075,13,39,14,1,3,2,95,66,0,300,3,5
3076,12,482,13,1,3,3,11,92,180,300,2,5
3077,1,17,1,1,3,3,26,8,60,180,2,5
3078,12,372,12,2,3,1,47,7,420,540,2,5
3079,7,410,7,2,3,2,38,53,420,540,4,5
3080,13,472,14,1,3,3,32,10,180,300,1,5
3081,6,184,7,1,3,3,84,93,0,300,2,5
3082,10,174,10,1,3,3,12,9,180,300,2,5
3083,9,249,9,2,3,2,19,27,420,540,1,5
3084,4,16,4,1,3,2,49,71,60,180,4,5
3085,10,165,10,1,3,1,78,35,180,300,4,5
3086,1,539,2,1,3,3,70,57,60,180,1,5
3087,13,6,14,1,3,3,16,25,180,300,3,5
3088,7,284,7,2,3,3,80,87,300,600,3,5
3089,1,243,2,1,3,3,5,100,180,300,4,5
3090,1,432,2,1,3,1,81,58,180,300,2,5
3091,10,354,10,2,3,3,88,32,420,540,3,5
3092,3,315,3,2,3,2,55,78,420,540,2,5
3093,12,83,13,1,3,2,19,0,0,300,3,5
3094,11,391,11,2,3,1,23,72,420,540,1,5
3095,2,52,3,1,3,2,3,40,0,300,3,5
3096,9,309,9,2,3,2,36,20,420,540,1,5
3097,7,461,8,1,3,3,50,18,180,300,4,5
3098,9,92,11,1,3,3,8,11,180,300,4,5
3099,8,494,9,1,3,1,40,65,60,180,4,5
3100,5,432,7,1,3,3,96,0,0,300,1,5
3101,12,382,12,2,3,1,61,63,420,540,4,5
3102,1,235,1,2,3,1,0,27,300,420,1,5
3103,8,76,9,1,3,3,92,61,180,300,1,5
3104,5,21,5,1,3,2,29,100,60,180,3,5
3105,3,102,4,1,3,1,68,0,180,300,1,5
3106,8,98,9,1,3,2,88,49,0,300,1,5
3107,5,541,7,1,3,2,95,64,180,300,2,5
3108,6,552,7,1,3,2,8,25,180,300,2,5
3109,14,22,14,1,3,1,17,55,60,180,4,5
3110,8,172,8,1,3,1,61,35,180,300,1,5
3111,12,461,13,1,3,1,0,38,180,300,3,5
3112,12,349,12,2,3,3,24,40,420,540,1,5
3113,13,266,13,2,3,3,6,57,420,540,4,5
3114,2,550,3,1,3,2,47,90,180,300,2,5
3115,10,303,10,2,3,2,69,79,420,540,1,5
3116,4,382,4,2,3,2,21,91,420,540,1,5
3117,4,521,6,1,3,3,29,82,0,300,1,5
3118,1,131,3,2,3,2,60,13,60,180,3,5
3119,13,549,14,1,3,1,20,79,180,300,3,5
3120,4,481,5,1,3,3,51,70,60,180,4,5
3121,13,386,14,1,3,1,92,1,60,180,2,5
3122,3,597,5,1,3,1,19,44,60,180,4,5
3123,5,81,6,1,3,1,58,42,180,300,4,5
3124,8,581,9,1,3,3,93,41,60,180,4,5
3125,12,407,12,2,3,1,28,53,420,540,4,5
3126,4,535,5,1,3,3,30,45,0,300,2,5
3127,13,96,13,1,3,1,25,73,180,300,3,5
3128,6,147,7,1,3,1,89,54,60,180,3,5
3129,5,14,7,1,3,1,90,38,60,180,2,5
3130,12,495,13,1,3,3,88,94,180,300,3,5
3131,11,324,11,2,3,2,88,90,420,540,1,5
3132,11,495,13,1,3,2,51,6,0,300,2,5
3133,13,328,14,1,3,3,42,30,0,300,2,5
3134,8,29,9,1,3,1,82,17,60,180,3,5
3135,11,226,11,2,3,3,12,23,420,540,4,5
3136,11,215,12,1,3,2,27,56,180,300,1,5
3137,4,198,4,2,3,1,96,82,300,420,3,5
3138,5,344,6,1,3,3,82,51,0,300,3,5
3139,3,556,5,1,3,3,34,90,0,300,1,5
3140,10,313,11,1,3,1,62,1,0,300,4,5
3141,1,406,1,2,3,2,32,48,420,540,2,5
3142,5,315,6,1,3,2,66,77,180,300,3,5
3143,1,209,1,2,3,1,18,15,420,540,4,5
3144,11,257,12,1,3,3,3,7,180,300,4,5
3145,11,595,12,1,3,3,45,20,180,300,2,5
3146,3,353,4,1,3,2,70,75,0,300,3,5
3147,10,523,12,1,3,3,37,25,0,300,1,5
3148,13,429,14,1,3,3,44,96,0,300,1,5
3149,4,184,4,2,3,2,53,72,420,540,4,5
3150,7,222,7,2,3,2,34,62,420,540,3,5
3151,11,375,11,2,3,1,35,73,420,540,1,5
3152,9,419,10,1,3,3,93,56,60,180,1,5
3153,14,100,14,1,3,3,66,30,180,300,4,5
3154,4,130,4,1,3,3,0,89,180,300,4,5
3155,5,65,5,1,3,1,44,46,180,300,4,5
3156,7,198,7,2,3,3,38,29,420,540,1,5
3157,6,507,7,1,3,3,20,26,60,180,1,5
3158,5,401,5,2,3,2,63,92,420,540,1,5
3159,7,407,7,2,3,1,60,43,420,540,2,5
3160,12,436,14,2,3,3,65,52,300,600,3,5
3161,9,341,9,2,3,1,66,66,420,540,4,5
3162,4,211,4,2,3,2,10,13,420,540,1,5
3163,7,269,7,2,3,1,0,3,300,600,2,5
3164,3,209,4,1,3,2,14,34,0,300,2,5
3165,14,179,14,1,3,3,84,4,180,300,4,5
3166,4,378,5,1,3,2,78,59,60,180,1,5
3167,7,266,7,2,3,2,93,57,300,420,2,5
3168,1,52,1,1,3,1,88,26,60,180,3,5
3169,6,406,7,1,3,1,86,98,60,180,2,5
3170,11,160,11,1,3,1,59,97,180,300,1,5
3171,14,77,14,1,3,1,35,63,180,300,3,5
3172,11,359,11,2,3,3,60,28,420,540,2,5
3173,7,338,8,1,3,3,16,42,0,300,3,5
3174,6,130,6,1,3,3,31,35,180,300,1,5
3175,5,326,6,1,3,1,57,76,180,300,1,5
3176,14,47,14,1,3,3,38,90,60,180,2,5
3177,2,160,2,1,3,3,16,54,180,300,3,5
3178,3,319,3,2,3,2,16,29,420,540,2,5
3179,6,322,6,2,3,3,95,89,420,540,2,5
3180,11,309,12,1,3,3,45,39,60,180,2,5
3181,10,199,10,2,3,3,0,43,420,540,4,5
3182,10,305,12,1,3,3,32,89,60,180,3,5
3183,8,161,8,1,3,2,54,94,180,300,3,5
3184,5,130,5,1,3,3,82,100,180,300,1,5
3185,12,5,13,1,3,3,11,31,180,300,3,5
3186,14,128,14,1,3,3,61,83,180,300,1,5
3187,3,595,4,1,3,1,17,21,60,180,4,5
3188,1,146,1,1,3,2,55,36,180,300,3,5
3189,3,524,5,1,3,2,42,100,180,300,2,5
3190,3,219,3,2,3,2,4,28,420,540,3,5
3191,6,599,7,1,3,2,40,74,180,300,3,5
3192,11,369,12,1,3,1,24,64,0,300,2,5
3193,10,284,11,1,3,2,83,30,0,300,3,5
3194,11,566,13,2,3,2,7,94,60,180,3,5
3195,7,467,9,1,3,2,39,27,0,300,1,5
3196,7,563,8,1,3,3,23,2,180,300,3,5
3197,8,403,8,2,3,2,35,10,420,540,2,5
3198,6,278,6,2,3,3,13,31,420,540,1,5
3199,2,253,2,2,3,3,64,8,420,540,2,5
3200,6,106,6,1,3,1,42,81,180,300,2,5
3201,4,400,5,1,3,2,26,49,180,300,4,5
3202,4,119,4,1,3,2,53,85,180,300,2,5
3203,13,44,13,1,3,2,13,6,60,180,4,5
3204,3,597,5,2,3,1,35,5,300,600,3,5
3205,11,356,12,2,3,3,18,12,60,180,4,5
3206,7,395,7,2,3,3,24,31,420,540,4,5
3207,3,532,5,1,3,2,75,58,0,300,4,5
3208,11,79,12,1,3,3,43,42,60,180,4,5
3209,1,316,1,2,3,3,72,87,420,540,3,5
3210,6,295,6,2,3,2,40,78,300,420,1,5
3211,14,102,15,1,3,3,80,34,180,300,2,5
3212,3,367,3,2,3,3,12,21,420,540,3,5
3213,10,49,10,1,3,3,41,64,60,180,4,5
3214,2,444,3,1,3,3,7,52,180,300,2,5
3215,1,373,1,2,3,1,91,90,420,540,4,5
3216,8,324,8,2,3,2,60,17,420,540,3,5
3217,14,260,14,2,3,2,91,21,420,540,1,5
3218,4,415,4,2,3,3,77,22,420,540,3,5
3219,5,82,6,2,3,3,92,62,0,300,4,5
3220,8,221,9,1,3,2,21,82,0,300,4,5
3221,3,368,3,2,3,2,91,74,420,540,3,5
3222,5,367,5,2,3,1,16,32,420,540,1,5
3223,6,380,7,1,3,2,99,11,0,300,1,5
3224,1,457,2,1,3,3,18,55,60,180,4,5
3225,14,62,14,1,3,3,46,52,180,300,4,5
3226,1,260,1,2,3,2,51,13,420,540,3,5
3227,4,272,5,1,3,1,37,64,60,180,3,5
3228,6,44,6,1,3,3,17,88,60,180,4,5
3229,3,439,4,1,3,1,77,37,60,180,1,5
3230,4,37,5,1,3,1,8,40,0,300,3,5
3231,4,512,6,1,3,1,58,70,180,300,3,5
3232,11,529,13,1,3,2,42,41,60,180,2,5
3233,9,545,10,1,3,1,63,60,0,300,2,5
3234,14,195,14,2,3,3,27,64,420,540,2,5
3235,9,473,11,1,3,1,99,17,180,300,3,5
3236,5,578,6,1,3,1,84,49,60,180,2,5
3237,3,229,3,2,3,3,16,70,420,540,3,5
3238,6,344,7,1,3,1,42,57,0,300,4,5
3239,6,122,7,1,3,1,35,8,0,300,3,5
3240,13,106,14,1,3,1,56,49,180,300,4,5
3241,5,349,6,2,3,3,55,80,180,300,4,5
3242,1,500,3,1,3,1,5,94,180,300,4,5
3243,5,592,6,1,3,3,91,94,180,300,3,5
3244,9,184,9,2,3,2,46,91,420,540,3,5
3245,3,218,4,1,3,3,72,20,0,300,1,5
3246,6,433,8,1,3,3,38,36,0,300,4,5
3247,6,469,8,2,3,1,75,68,0,300,4,5
3248,4,359,5,1,3,3,6,49,180,300,2,5
3249,2,588,4,1,3,3,98,79,180,300,3,5
3250,9,436,11,1,3,1,54,14,0,300,1,5
3251,4,481,6,1,3,3,75,10,180,300,1,5
3252,6,64,6,1,3,3,30,8,180,300,4,5
3253,13,81,13,1,3,1,3,71,180,300,4,5
3254,9,148,10,2,3,2,51,22,300,420,1,5
3255,3,453,4,1,3,3,90,89,180,300,1,5
3256,5,538,6,1,3,1,11,48,60,180,1,5
3257,8,283,9,1,3,2,61,58,60,180,3,5
3258,13,266,14,1,3,1,0,99,180,300,4,5
3259,13,361,13,2,3,3,54,98,420,540,4,5
3260,8,504,9,1,3,1,51,22,60,180,3,5
3261,7,516,9,1,3,3,32,28,60,180,3,5
3262,12,170,13,1,3,1,69,38,180,300,3,5
3263,10,315,10,2,3,1,42,75,420,540,3,5
3264,1,47,2,1,3,2,12,34,60,180,4,5
3265,11,531,12,1,3,2,3,96,180,300,1,5
3266,4,476,5,1,3,1,60,64,180,300,1,5
3267,4,142,4,1,3,1,14,9,180,300,1,5
3268,5,458,6,1,3,3,55,83,60,180,3,5
3269,8,100,8,1,3,2,38,37,180,300,2,5
3270,13,305,14,1,3,3,93,64,180,300,3,5
3271,6,564,7,1,3,2,51,11,180,300,3,5
3272,8,455,10,1,3,3,34,32,60,180,1,5
3273,1,375,2,1,3,3,76,72,0,300,2,5
3274,11,240,11,2,3,1,13,87,300,600,4,5
3275,7,70,7,1,3,2,55,51,180,300,4,5
3276,10,249,10,2,3,3,6,68,300,600,2,5
3277,5,2,5,1,3,3,31,88,60,180,3,5
3278,10,51,10,1,3,1,21,8,60,180,1,5
3279,3,117,4,1,3,2,52,39,60,180,1,5
3280,1,119,1,1,3,3,8,2,180,300,3,5
3281,13,238,14,1,3,3,53,90,0,300,4,5
3282,3,181,4,1,3,3,45,73,180,300,2,5
3283,7,299,7,2,3,1,54,46,300,600,2,5
3284,2,546,4,1,3,1,99,71,0,300,4,5
3285,1,217,1,2,3,2,31,51,300,600,3,5
3286,3,266,3,2,3,1,62,31,420,540,4,5
3287,4,503,5,1,3,1,92,82,0,300,4,5
3288,1,478,3,1,3,3,79,4,180,300,4,5
3289,6,343,6,2,3,2,27,52,420,540,4,5
3290,10,391,10,2,3,2,97,47,420,540,1,5
3291,14,84,14,1,3,2,45,19,180,300,3,5
3292,9,85,10,1,3,3,48,84,0,300,3,5
3293,7,252,7,2,3,3,24,13,420,540,1,5
3294,14,192,15,1,3,1,35,41,60,180,3,5
3295,13,120,14,1,3,3,96,29,60,180,1,5
3296,5,297,6,1,3,1,98,12,180,300,1,5
3297,13,538,14,1,3,3,65,13,0,300,4,5
3298,4,254,5,2,3,2,2,69,180,300,3,5
3299,12,220,12,2,3,3,74,17,300,600,2,5
3300,5,441,6,1,3,3,38,61,60,180,4,5
3301,14,308,15,1,3,1,70,38,60,180,3,5
3302,14,251,14,2,3,3,69,22,420,540,3,5
3303,14,120,14,1,3,1,40,6,180,300,2,5
3304,8,213,8,2,3,1,76,12,420,540,1,5
3305,7,51,7,1,3,1,37,36,60,180,2,5
3306,6,68,7,1,3,2,52,65,0,300,2,5
3307,14,355,14,2,3,1,28,97,420,540,3,5
3308,13,517,14,1,3,3,18,16,60,180,1,5
3309,1,330,2,1,3,3,68,22,60,180,2,5
3310,10,130,10,1,3,1,81,94,180,300,2,5
3311,5,34,6,1,3,2,19,94,180,300,3,5
3312,10,126,10,1,3,2,37,2,180,300,4,5
3313,11,203,11,2,3,2,78,0,300,600,3,5
3314,2,494,3,2,3,2,49,96,300,420,3,5
3315,9,120,10,1,3,2,89,3,60,180,2,5
3316,6,204,6,2,3,3,6,6,300,600,1,5
3317,6,112,7,1,3,2,75,13,60,180,3,5
3318,9,590,11,1,3,1,1,93,0,300,2,5
3319,12,120,12,1,3,3,59,4,180,300,2,5
3320,9,189,9,2,3,2,18,67,300,420,1,5
3321,9,598,11,1,3,2,47,100,60,180,2,5
3322,2,488,3,1,3,1,37,12,0,300,4,5
3323,14,432,15,1,3,1,82,69,180,300,4,5
3324,2,203,3,1,3,3,53,21,0,300,1,5
3325,10,519,12,2,3,2,60,37,60,180,3,5
3326,12,328,12,2,3,1,18,79,420,540,4,5
3327,14,507,16,1,3,2,56,45,0,300,4,5
3328,2,317,2,2,3,1,21,30,420,540,1,5
3329,11,258,11,2,3,2,27,81,300,420,3,5
3330,12,472,14,1,3,1,65,48,60,180,4,5
3331,13,560,14,1,3,1,71,48,180,300,4,5
3332,2,417,3,1,3,3,23,33,60,180,3,5
3333,5,531,6,1,3,2,78,76,180,300,2,5
3334,11,574,13,1,3,3,33,77,180,300,3,5
3335,10,466,12,1,3,3,20,71,0,300,2,5
3336,14,325,14,2,3,1,67,99,420,540,4,5
3337,2,246,3,1,3,3,82,48,180,300,4,5
3338,6,56,6,1,3,3,47,24,60,180,2,5
3339,3,298,4,1,3,1,29,4,60,180,3,5
3340,12,280,13,1,3,1,68,81,180,300,2,5
3341,9,133,9,1,3,3,41,31,180,300,3,5
3342,9,198,9,2,3,3,11,42,300,420,2,5
3343,14,505,15,1,3,3,78,67,0,300,4,5
3344,5,524,7,1,3,2,67,68,60,180,4,5
3345,11,330,12,1,3,2,5,45,60,180,2,5
3346,5,158,5,1,3,3,68,88,180,300,1,5
3347,9,149,10,1,3,2,84,0,180,300,2,5
3348,12,435,13,1,3,1,35,48,0,300,1,5
3349,13,73,13,1,3,1,88,91,180,300,2,5
3350,12,528,13,1,3,2,87,62,180,300,3,5
3351,9,132,9,1,3,1,41,13,180,300,1,5
3352,4,44,4,1,3,1,69,57,60,180,4,5
3353,5,524,7,1,3,2,68,60,0,300,4,5
3354,4,289,6,1,3,1,43,32,60,180,2,5
3355,14,49,15,1,3,2,20,92,0,300,3,5
3356,5,235,5,2,3,2,11,67,420,540,3,5
3357,9,469,10,1,3,1,52,92,0,300,3,5
3358,12,378,14,1,3,3,0,94,0,300,3,5
3359,4,292,4,2,3,3,49,88,420,540,4,5
3360,7,317,7,2,3,1,10,16,420,540,2,5
3361,3,71,4,1,3,1,55,28,60,180,4,5
3362,9,422,11,1,3,1,67,42,0,300,3,5
3363,6,140,6,1,3,3,38,48,180,300,4,5
3364,5,50,6,1,3,2,26,65,60,180,3,5
3365,3,532,5,1,3,2,4,77,60,180,4,5
3366,11,585,13,1,3,1,80,61,60,180,2,5
3367,2,204,3,1,3,1,45,33,60,180,4,5
3368,6,469,8,1,3,1,61,54,0,300,4,5
3369,13,571,14,1,3,2,52,4,180,300,4,5
3370,4,388,4,2,3,2,70,52,420,540,2,5
3371,3,365,4,1,3,1,14,81,180,300,1,5
3372,8,358,8,2,3,3,0,77,420,540,3,5
3373,5,84,5,1,3,1,14,94,180,300,4,5
3374,5,239,5,2,3,3,74,21,420,540,1,5
3375,13,474,15,1,3,2,46,56,180,300,3,5
3376,1,298,2,1,3,3,20,80,0,300,2,5
3377,12,70,12,1,3,3,16,50,180,300,1,5
3378,13,441,15,1,3,1,36,71,180,300,1,5
3379,3,164,3,1,3,3,81,86,180,300,4,5
3380,5,31,5,1,3,3,90,24,60,180,1,5
3381,1,483,2,1,3,2,27,39,0,300,1,5
3382,2,37,2,1,3,1,23,80,60,180,4,5
3383,13,258,13,2,3,3,7,100,300,420,3,5
3384,10,170,10,1,3,3,50,49,180,300,1,5
3385,11,589,13,1,3,3,100,49,180,300,4,5
3386,10,518,11,1,3,3,19,64,180,300,3,5
3387,9,8,11,1,3,1,39,11,180,300,2,5
3388,14,391,15,1,3,2,10,49,180,300,2,5
3389,13,491,15,1,3,3,39,46,180,300,1,5
3390,2,351,2,2,3,1,40,89,420,540,1,5
3391,5,388,6,1,3,3,30,7,180,300,1,5
3392,1,463,2,1,3,1,99,16,180,300,3,5
3393,5,128,6,1,3,1,62,13,0,300,2,5
3394,10,143,11,1,3,3,83,5,180,300,3,5
3395,7,102,8,1,3,2,20,22,180,300,1,5
3396,5,236,5,2,3,3,35,99,300,600,2,5
3397,4,362,5,1,3,3,20,65,60,180,2,5
3398,10,333,10,2,3,1,0,44,420,540,3,5
3399,5,450,7,1,3,1,34,41,180,300,1,5
3400,14,504,16,1,3,1,70,6,0,300,2,5
3401,5,65,5,1,3,3,2,80,180,300,4,5
3402,12,123,13,1,3,1,43,55,60,180,2,5
3403,11,125,12,1,3,3,7,96,180,300,2,5
3404,12,26,14,1,3,3,82,91,60,180,2,5
3405,2,239,3,1,3,3,60,67,0,300,3,5
3406,8,142,8,1,3,2,84,34,180,300,1,5
3407,5,12,7,1,3,2,65,81,180,300,3,5
3408,3,21,5,1,3,1,32,73,60,180,2,5
3409,11,545,13,1,3,3,77,94,180,300,3,5
3410,8,104,9,1,3,2,12,53,180,300,4,5
3411,6,26,6,1,3,1,93,77,60,180,1,5
3412,14,401,14,2,3,1,60,21,420,540,3,5
3413,12,192,12,2,3,3,44,85,420,540,2,5
3414,9,212,9,2,3,1,76,0,300,600,2,5
3415,11,402,12,1,3,3,66,12,180,300,2,5
3416,6,49,7,1,3,1,96,94,60,180,1,5
3417,11,458,13,1,3,3,74,47,0,300,3,5
3418,3,326,3,2,3,3,82,83,420,540,1,5
3419,5,88,5,1,3,3,67,37,180,300,2,5
3420,7,98,8,1,3,2,77,10,60,180,2,5
3421,7,555,9,1,3,1,88,65,60,180,1,5
3422,3,391,3,2,3,2,12,92,420,540,4,5
3423,12,443,14,1,3,3,56,99,180,300,2,5
3424,4,85,4,1,3,2,77,7,180,300,2,5
3425,7,234,7,2,3,3,64,70,300,600,3,5
3426,8,94,8,1,3,3,38,45,180,300,3,5
3427,1,306,3,1,3,2,33,13,60,180,1,5
3428,12,266,13,1,3,1,23,71,180,300,4,5
3429,9,94,10,1,3,2,46,100,0,300,2,5
3430,6,205,6,2,3,1,34,85,300,420,4,5
3431,8,464,9,1,3,2,48,77,0,300,1,5
3432,9,148,10,1,3,2,20,22,180,300,3,5
3433,8,218,8,2,3,3,4,75,420,540,3,5
3434,13,340,13,2,3,1,96,12,420,540,4,5
3435,1,125,1,1,3,1,62,65,180,300,4,5
3436,8,507,9,1,3,3,30,37,0,300,4,5
3437,4,61,4,2,3,2,8,43,300,420,2,5
3438,4,577,6,1,3,2,98,83,180,300,4,5
3439,1,219,1,2,3,2,82,100,300,600,3,5
3440,10,9,11,1,3,1,17,60,0,300,2,5
3441,3,268,4,1,3,1,95,45,0,300,1,5
3442,6,454,7,1,3,2,32,23,180,300,1,5
3443,10,391,11,1,3,2,14,92,180,300,2,5
3444,2,400,2,2,3,3,73,90,420,540,4,5
3445,14,125,14,1,3,2,97,82,180,300,4,5
3446,14,260,14,2,3,2,59,97,300,420,4,5
3447,6,568,7,1,3,3,86,1,0,300,1,5
3448,2,215,3,1,3,2,33,70,60,180,1,5
3449,7,595,9,1,3,3,92,16,60,180,1,5
3450,4,180,4,1,3,1,48,72,180,300,1,5
3451,5,78,6,1,3,1,55,75,60,180,4,5
3452,2,135,2,1,3,2,83,76,180,300,3,5
3453,1,186,2,1,3,2,23,39,180,300,3,5
3454,1,423,2,1,3,1,19,46,180,300,1,5
3455,7,227,8,1,3,3,76,19,0,300,2,5
3456,4,508,6,1,3,1,58,31,60,180,2,5
3457,4,163,4,1,3,1,11,28,180,300,3,5
3458,6,590,7,1,3,1,34,24,0,300,1,5
3459,2,412,2,2,3,1,45,66,420,540,4,5
3460,5,236,7,1,3,2,83,18,180,300,2,5
3461,2,510,4,1,3,2,58,29,0,300,2,5
3462,11,299,11,2,3,1,47,54,300,420,4,5
3463,2,18,3,1,3,3,60,99,60,180,3,5
3464,4,151,5,1,3,1,95,11,0,300,4,5
3465,10,293,11,1,3,3,10,36,0,300,4,5
3466,10,539,12,1,3,2,1,86,60,180,3,5
3467,7,224,7,2,3,2,31,37,420,540,3,5
3468,3,116,4,1,3,2,58,3,0,300,2,5
3469,7,379,8,1,3,2,0,4,60,180,4,5
3470,1,378,1,2,3,1,68,56,420,540,1,5
3471,11,558,13,1,3,2,15,55,60,180,3,5
3472,4,526,6,1,3,2,2,75,180,300,1,5
3473,13,402,14,1,3,3,54,57,180,300,2,5
3474,2,129,2,1,3,1,30,42,180,300,3,5
3475,14,432,15,1,3,2,91,84,0,300,4,5
3476,11,173,12,1,3,2,42,21,180,300,2,5
3477,6,497,7,1,3,2,7,44,60,180,2,5
3478,11,309,11,2,3,1,79,68,420,540,4,5
3479,9,83,9,1,3,3,5,93,180,300,2,5
3480,10,322,11,1,3,3,37,76,180,300,1,5
3481,1,477,2,1,3,1,65,78,60,180,3,5
3482,3,94,3,1,3,1,30,79,180,300,4,5
3483,7,290,8,1,3,2,84,69,60,180,3,5
3484,6,52,6,1,3,1,63,0,60,180,3,5
3485,13,333,13,2,3,1,5,70,420,540,4,5
3486,12,186,13,1,3,1,75,59,60,180,1,5
3487,4,125,4,1,3,3,52,60,180,300,4,5
3488,13,488,15,1,3,3,5,98,0,300,1,5
3489,1,128,2,1,3,2,12,66,0,300,4,5
3490,10,562,11,1,3,3,81,27,60,180,4,5
3491,7,222,8,1,3,1,56,31,60,180,2,5
3492,13,262,13,2,3,1,87,34,420,540,1,5
3493,1,473,3,1,3,1,20,74,0,300,1,5
3494,5,561,7,1,3,3,84,45,60,180,2,5
3495,14,482,16,1,3,1,100,67,0,300,2,5
3496,5,35,5,1,3,3,75,93,60,180,4,5
3497,10,516,11,1,3,2,89,9,0,300,2,5
3498,5,388,5,2,3,2,14,27,420,540,4,5
3499,14,171,15,1,3,1,63,16,180,300,3,5
3500,3,503,5,1,3,1,28,35,180,300,1,5
3501,8,502,10,2,3,1,13,72,0,300,1,5
3502,6,338,6,2,3,3,8,17,420,540,4,5
3503,4,93,4,1,3,1,54,58,180,300,3,5
3504,3,586,5,1,3,1,62,87,180,300,3,5
3505,2,404,3,1,3,1,87,16,60,180,3,5
3506,2,573,4,1,3,1,63,57,0,300,2,5
3507,8,584,9,1,3,1,75,99,180,300,2,5
3508,12,133,12,1,3,1,88,60,180,300,3,5
3509,7,246,7,2,3,2,84,68,300,420,2,5
3510,10,201,10,2,3,2,50,17,300,600,2,5
3511,14,396,14,2,3,1,74,19,420,540,3,5
3512,8,374,9,1,3,2,15,35,0,300,1,5
3513,14,368,15,1,3,1,77,58,180,300,4,5
3514,12,464,13,1,3,2,100,31,60,180,1,5
3515,1,51,2,1,3,3,80,4,60,180,4,5
3516,14,88,14,1,3,3,7,85,180,300,2,5
3517,2,541,4,1,3,1,52,47,60,180,3,5
3518,8,371,8,2,3,2,68,7,420,540,2,5
3519,10,48,10,1,3,3,61,29,60,180,4,5
3520,6,530,8,1,3,3,37,49,60,180,3,5
3521,11,197,12,1,3,1,83,29,60,180,1,5
3522,12,285,12,2,3,1,90,70,300,600,3,5
3523,9,443,10,1,3,2,20,1,180,300,2,5
3524,12,260,13,1,3,3,32,40,0,300,4,5
3525,7,7,8,1,3,3,15,86,60,180,2,5
3526,8,555,10,1,3,3,23,23,180,300,3,5
3527,7,465,9,1,3,3,93,72,180,300,4,5
3528,1,534,3,1,3,1,83,39,180,300,2,5
3529,14,243,15,1,3,3,18,39,180,300,1,5
3530,5,52,5,1,3,2,57,28,60,180,1,5
3531,13,552,15,1,3,1,23,32,0,300,3,5
3532,5,370,6,1,3,2,94,91,0,300,4,5
3533,3,443,5,1,3,1,37,57,60,180,1,5
3534,6,453,8,1,3,2,84,4,0,300,4,5
3535,4,522,5,1,3,2,83,31,180,300,1,5
3536,3,63,3,1,3,1,55,78,180,300,3,5
3537,13,554,15,1,3,2,85,38,60,180,1,5
3538,10,519,12,1,3,3,20,42,60,180,2,5
3539,2,32,2,1,3,2,61,65,60,180,3,5
3540,5,455,7,1,3,2,14,10,60,180,3,5
3541,11,15,11,1,3,3,75,74,60,180,3,5
3542,3,24,4,1,3,1,18,17,0,300,4,5
3543,1,310,1,2,3,2,5,4,420,540,4,5
3544,6,346,6,2,3,2,78,95,420,540,1,5
3545,13,309,15,1,3,1,15,70,180,300,2,5
3546,8,126,8,1,3,2,4,92,180,300,2,5
3547,14,306,14,2,3,3,86,0,420,540,3,5
3548,3,53,3,1,3,1,40,23,60,180,3,5
3549,8,234,8,2,3,2,62,7,420,540,3,5
3550,11,325,11,2,3,2,48,19,420,540,3,5
3551,2,377,2,2,3,1,14,49,420,540,4,5
3552,4,407,4,2,3,1,91,48,420,540,4,5
3553,11,380,11,2,3,1,74,73,420,540,2,5
3554,4,439,5,1,3,1,46,27,180,300,4,5
3555,3,592,5,1,3,3,11,26,60,180,2,5
3556,3,258,3,2,3,1,67,89,420,540,3,5
3557,11,376,11,2,3,1,63,54,420,540,4,5
3558,13,240,14,1,3,3,73,0,180,300,4,5
3559,1,159,2,2,3,1,25,95,180,300,2,5
3560,1,256,2,1,3,3,50,94,0,300,3,5
3561,13,265,13,2,3,1,71,7,420,540,2,5
3562,2,261,2,2,3,3,77,87,300,600,3,5
3563,9,77,9,1,3,2,71,85,180,300,3,5
3564,10,33,11,1,3,2,80,40,180,300,4,5
3565,11,435,12,1,3,3,74,55,0,300,2,5
3566,13,553,15,1,3,2,24,96,0,300,3,5
3567,8,405,8,2,3,2,31,38,420,540,1,5
3568,13,23,13,1,3,2,14,34,60,180,4,5
3569,8,91,9,1,3,3,41,6,0,300,2,5
3570,4,359,5,1,3,3,39,12,60,180,3,5
3571,8,69,9,1,3,2,71,96,0,300,2,5
3572,1,87,2,1,3,1,34,34,180,300,3,5
3573,9,171,11,1,3,3,63,48,180,300,2,5
3574,11,408,11,2,3,3,84,26,420,540,2,5
3575,8,163,8,1,3,2,43,62,180,300,2,5
3576,2,328,3,1,3,1,65,79,180,300,4,5
3577,12,587,13,1,3,2,40,72,180,300,3,5
3578,3,140,5,1,3,2,54,75,0,300,3,5
