Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1879,2,316,3,1,3,2,81,3,180,300,3,5
1880,8,166,8,1,3,3,38,14,180,300,1,5
1881,8,334,8,2,3,2,20,68,420,540,1,5
1882,1,288,2,1,3,1,43,76,180,300,4,5
1883,8,110,8,1,3,1,6,44,180,300,2,5
1884,14,354,15,1,3,3,56,37,180,300,1,5
1885,10,568,12,1,3,3,16,73,60,180,2,5
1886,6,372,6,2,3,1,12,56,420,540,4,5
1887,8,385,8,2,3,2,72,39,420,540,1,5
1888,14,527,15,2,3,2,69,28,180,300,3,5
1889,6,372,6,2,3,1,26,41,420,540,4,5
1890,14,46,15,1,3,1,24,20,60,180,4,5
1891,10,539,11,1,3,1,37,51,60,180,3,5
1892,11,460,12,1,3,2,52,69,60,180,2,5
1893,1,333,1,2,3,1,81,21,420,540,2,5
1894,3,114,4,1,3,3,84,99,0,300,4,5
1895,3,472,4,1,3,2,7,34,60,180,3,5
1896,5,367,5,2,3,2,46,70,420,540,2,5
1897,10,529,11,1,3,1,64,28,180,300,4,5
1898,6,264,6,2,3,3,68,43,300,420,1,5
1899,3,154,4,1,3,1,69,94,60,180,1,5
1900,11,344,11,2,3,2,66,45,420,540,3,5
1901,4,225,5,1,3,3,31,43,60,180,3,5
1902,7,335,8,1,3,2,27,88,60,180,4,5
1903,11,150,12,1,3,3,72,18,180,300,3,5
1904,10,444,11,1,3,2,76,31,0,300,4,5
1905,2,189,3,1,3,1,91,10,0,300,2,5
1906,14,589,15,1,3,3,12,17,180,300,1,5
1907,4,450,5,1,3,3,16,90,180,300,1,5
1908,9,461,11,1,3,2,43,25,60,180,3,5
1909,3,511,4,1,3,2,96,56,0,300,3,5
1910,9,351,10,1,3,2,99,57,0,300,3,5
1911,6,81,6,1,3,2,30,89,180,300,3,5
1912,11,66,11,1,3,2,27,86,180,300,4,5
1913,5,14,5,2,3,3,65,58,60,180,1,5
1914,6,358,6,2,3,3,99,72,420,540,3,5
1915,8,80,9,1,3,1,64,76,180,300,1,5
1916,4,268,5,1,3,1,59,4,60,180,3,5
1917,7,514,8,1,3,2,45,37,60,180,2,5
1918,2,592,4,1,3,3,91,98,0,300,1,5
1919,9,290,10,1,3,3,30,83,0,300,2,5
1920,3,141,3,1,3,2,14,99,180,300,4,5
1921,14,559,15,1,3,3,40,99,0,300,1,5
1922,3,405,3,2,3,3,37,76,420,540,2,5
1923,7,368,7,2,3,2,11,86,420,540,3,5
1924,12,103,12,1,3,1,32,60,180,300,1,5
1925,8,374,8,2,3,2,47,100,420,540,3,5
1926,5,431,6,1,3,1,70,72,180,300,2,5
1927,6,406,6,2,3,1,43,44,420,540,4,5
1928,12,498,14,1,3,2,81,1,60,180,3,5
1929,3,6,4,1,3,1,77,10,60,180,3,5
1930,4,498,6,1,3,1,33,61,60,180,2,5
1931,14,507,15,1,3,1,47,44,0,300,2,5
1932,9,36,9,1,3,3,100,43,60,180,2,5
1933,14,473,15,1,3,2,11,5,0,300,4,5
1934,9,563,11,1,3,3,23,69,60,180,1,5
1935,3,430,4,2,3,1,85,9,0,300,1,5
1936,5,206,7,1,3,1,84,80,60,180,2,5
1937,4,199,4,2,3,3,91,1,420,540,3,5
1938,14,100,15,2,3,2,10,2,420,540,1,5
1939,6,293,8,1,3,1,72,81,0,300,1,5
1940,14,96,14,1,3,1,40,83,180,300,2,5
1941,7,389,8,1,3,1,6,38,180,300,2,5
1942,3,107,4,1,3,3,2,24,60,180,1,5
1943,6,98,6,2,3,1,97,49,180,300,1,5
1944,2,258,3,1,3,2,77,68,60,180,4,5
1945,6,423,7,1,3,2,8,46,60,180,2,5
1946,13,534,14,1,3,1,88,71,180,300,3,5
1947,13,365,13,2,3,3,82,0,420,540,2,5
1948,9,509,10,1,3,3,6,100,60,180,4,5
1949,12,242,12,2,3,3,51,39,420,540,4,5
1950,10,213,10,2,3,1,68,38,300,600,2,5
1951,9,107,9,1,3,1,36,30,180,300,2,5
1952,1,510,3,1,3,2,28,10,60,180,1,5
1953,10,114,10,1,3,2,89,15,180,300,1,5
1954,2,487,4,1,3,1,75,80,60,180,4,5
1955,4,201,4,2,3,1,72,96,420,540,1,5
1956,9,291,9,2,3,2,22,19,420,540,4,5
1957,6,69,7,1,3,1,94,100,0,300,2,5
1958,7,415,7,2,3,2,25,26,420,540,2,5
1959,1,28,1,1,3,2,3,62,60,180,3,5
1960,12,399,12,2,3,3,42,23,420,540,2,5
1961,4,15,4,1,3,2,82,48,60,180,1,5
1962,1,117,1,1,3,2,41,60,180,300,3,5
1963,10,205,10,2,3,3,61,15,420,540,1,5
1964,14,185,14,2,3,2,18,3,420,540,2,5
1965,1,235,1,2,3,2,92,20,420,540,2,5
1966,2,506,4,1,3,2,64,83,60,180,1,5
1967,10,455,12,1,3,2,56,98,180,300,2,5
1968,4,272,5,1,3,1,89,12,60,180,3,5
1969,10,43,11,1,3,1,17,5,60,180,2,5
1970,10,546,11,1,3,3,8,60,0,300,2,5
1971,10,279,12,1,3,3,28,68,60,180,4,5
1972,5,269,5,2,3,1,32,29,420,540,3,5
1973,5,542,7,1,3,1,86,69,180,300,4,5
1974,3,43,4,1,3,2,67,43,0,300,4,5
1975,1,251,2,1,3,1,53,15,180,300,3,5
1976,4,586,5,1,3,1,19,51,60,180,4,5
1977,5,400,5,2,3,1,46,25,420,540,1,5
1978,8,280,9,1,3,1,90,20,0,300,2,5
1979,4,581,6,1,3,2,51,76,180,300,2,5
1980,7,114,7,1,3,2,52,70,180,300,1,5
1981,11,89,11,1,3,3,41,79,180,300,1,5
1982,8,201,9,1,3,3,74,100,0,300,4,5
1983,2,179,2,1,3,1,100,39,180,300,2,5
1984,10,167,10,1,3,3,94,94,180,300,2,5
1985,13,18,15,1,3,1,50,97,0,300,3,5
1986,5,535,7,1,3,2,71,11,60,180,2,5
1987,4,161,6,1,3,3,4,49,180,300,2,5
1988,2,74,3,1,3,3,91,32,0,300,4,5
1989,1,338,1,2,3,1,21,52,420,540,2,5
1990,2,344,2,2,3,2,79,6,420,540,1,5
1991,14,573,15,1,3,1,6,0,60,180,3,5
1992,2,388,3,1,3,3,53,40,0,300,2,5
1993,3,425,4,1,3,1,35,9,60,180,1,5
1994,13,539,15,1,3,1,48,45,60,180,4,5
1995,4,578,6,1,3,1,17,18,180,300,2,5
1996,13,481,14,1,3,3,42,26,0,300,1,5
1997,14,220,14,2,3,2,66,87,300,420,2,5
1998,10,406,10,2,3,2,25,88,420,540,3,5
1999,1,553,2,1,3,1,6,54,180,300,1,5
2000,6,232,6,2,3,1,21,87,300,420,2,5
2001,3,131,3,1,3,1,14,2,180,300,2,5
2002,3,427,4,1,3,3,88,42,180,300,1,5
2003,1,442,2,1,3,2,4,43,60,180,1,5
2004,8,384,8,2,3,2,3,39,420,540,2,5
2005,7,33,7,1,3,1,51,34,60,180,3,5
2006,5,197,6,1,3,1,4,31,180,300,4,5
2007,1,37,2,1,3,1,61,28,60,180,2,5
2008,11,537,13,1,3,3,16,53,60,180,2,5
2009,5,222,5,2,3,1,6,2,420,540,4,5
2010,4,189,4,2,3,2,26,68,300,600,3,5
2011,2,47,2,1,3,1,92,60,60,180,3,5
2012,14,272,14,2,3,2,75,28,300,420,2,5
2013,3,457,4,1,3,2,72,24,0,300,4,5
2014,11,227,11,2,3,2,33,3,420,540,2,5
2015,4,0,4,1,3,1,60,55,60,180,1,5
2016,13,92,13,1,3,2,38,17,180,300,2,5
2017,5,546,7,1,3,1,8,25,180,300,1,5
2018,8,265,8,2,3,2,31,5,300,420,2,5
2019,9,458,11,1,3,2,11,7,180,300,2,5
2020,11,170,11,1,3,1,30,57,180,300,3,5
2021,4,539,5,1,3,2,35,42,60,180,1,5
2022,1,77,1,1,3,1,56,38,180,300,3,5
2023,7,582,8,1,3,2,83,60,0,300,1,5
2024,2,413,3,1,3,2,19,36,0,300,3,5
2025,11,30,11,1,3,2,85,59,60,180,1,5
2026,11,71,11,1,3,3,4,77,180,300,2,5
2027,13,191,13,2,3,1,45,69,420,540,1,5
2028,7,553,8,1,3,2,43,24,60,180,4,5
2029,14,44,14,1,3,1,72,59,60,180,3,5
2030,11,527,12,1,3,1,71,42,60,180,1,5
2031,8,185,8,2,3,3,60,98,420,540,3,5
2032,14,297,14,2,3,1,61,68,300,420,1,5
2033,1,348,1,2,3,3,52,89,420,540,1,5
2034,14,297,14,2,3,1,71,78,420,540,3,5
2035,12,41,12,1,3,3,92,33,60,180,2,5
2036,14,595,16,1,3,1,8,7,180,300,4,5
2037,4,12,4,1,3,2,10,65,60,180,1,5
2038,9,369,9,2,3,3,95,93,420,540,4,5
2039,1,440,2,1,3,2,88,42,60,180,1,5
2040,14,152,14,1,3,3,20,40,180,300,1,5
2041,4,224,4,2,3,3,9,58,420,540,2,5
2042,2,411,2,2,3,3,63,92,420,540,2,5
2043,1,551,3,1,3,3,8,12,180,300,4,5
2044,14,211,14,2,3,2,28,23,300,600,3,5
2045,9,300,9,2,3,3,13,21,420,540,1,5
2046,10,312,10,2,3,2,28,93,420,540,2,5
2047,4,320,4,2,3,3,0,11,420,540,3,5
2048,11,114,12,1,3,2,79,45,0,300,2,5
2049,3,233,4,1,3,2,50,67,60,180,4,5
2050,2,74,4,1,3,2,96,28,0,300,1,5
2051,14,300,15,1,3,2,79,86,180,300,3,5
2052,12,227,12,2,3,3,54,9,420,540,3,5
2053,14,514,15,1,3,3,30,73,0,300,2,5
2054,1,177,1,1,3,3,59,34,180,300,2,5
2055,3,367,3,2,3,2,71,82,420,540,2,5
2056,3,398,3,2,3,2,63,91,420,540,4,5
2057,8,382,8,2,3,3,84,20,420,540,3,5
2058,12,322,13,1,3,3,17,3,60,180,3,5
2059,3,426,5,1,3,1,27,100,60,180,1,5
2060,12,286,12,2,3,1,14,0,300,600,4,5
2061,11,151,11,1,3,1,3,41,180,300,3,5
2062,10,109,10,1,3,2,18,90,180,300,3,5
2063,9,278,9,2,3,3,51,42,300,600,3,5
2064,1,337,2,2,3,2,51,65,0,300,4,5
2065,11,313,12,1,3,3,71,23,60,180,2,5
2066,13,446,14,1,3,2,81,38,60,180,4,5
2067,8,97,8,1,3,3,4,15,180,300,4,5
2068,1,90,1,1,3,2,16,81,180,300,1,5
2069,1,269,1,2,3,3,51,84,420,540,3,5
2070,7,8,7,1,3,3,33,2,60,180,1,5
2071,14,375,14,2,3,1,11,9,420,540,3,5
2072,2,499,3,1,3,1,99,37,0,300,1,5
2073,8,497,9,1,3,3,22,0,60,180,4,5
2074,9,562,11,1,3,3,86,71,0,300,2,5
2075,1,150,1,1,3,1,88,94,180,300,2,5
2076,1,192,2,2,3,1,10,72,60,180,4,5
2077,14,193,15,1,3,3,29,64,60,180,2,5
2078,11,282,11,2,3,3,95,74,420,540,1,5
2079,13,207,13,2,3,1,29,77,420,540,2,5
2080,6,75,7,2,3,1,52,96,300,600,3,5
2081,12,403,13,1,3,2,37,94,60,180,2,5
2082,8,67,8,1,3,3,83,5,180,300,3,5
2083,6,100,6,1,3,2,36,51,180,300,1,5
2084,6,339,6,2,3,1,5,28,420,540,3,5
2085,8,425,10,1,3,1,92,0,0,300,3,5
2086,12,372,12,2,3,1,73,92,420,540,3,5
2087,12,489,13,2,3,1,17,31,420,540,1,5
2088,5,569,6,1,3,3,53,82,60,180,1,5
2089,13,391,13,2,3,3,18,20,420,540,3,5
2090,8,190,8,2,3,1,95,21,420,540,4,5
2091,10,563,11,1,3,1,27,26,0,300,3,5
2092,12,305,12,2,3,3,82,8,420,540,4,5
2093,9,375,10,1,3,2,48,68,180,300,4,5
2094,3,280,5,1,3,3,45,75,0,300,1,5
2095,14,586,15,1,3,1,46,98,180,300,1,5
2096,3,546,5,1,3,3,31,75,0,300,2,5
2097,11,387,11,2,3,1,2,56,420,540,4,5
2098,2,387,2,2,3,2,59,56,420,540,4,5
2099,1,2,1,1,3,2,57,1,60,180,1,5
2100,10,113,10,1,3,2,23,79,180,300,2,5
2101,2,592,4,1,3,1,6,75,60,180,3,5
2102,12,363,13,1,3,3,50,70,0,300,3,5
2103,1,240,1,2,3,2,44,50,420,540,3,5
2104,2,164,2,1,3,2,100,36,180,300,2,5
2105,9,234,9,2,3,1,24,66,300,600,2,5
2106,6,306,6,2,3,2,14,45,420,540,1,5
2107,10,29,12,1,3,3,82,48,180,300,1,5
2108,2,37,2,1,3,3,11,82,60,180,1,5
2109,11,12,11,1,3,3,52,60,60,180,4,5
2110,10,46,11,1,3,1,75,96,0,300,2,5
2111,1,556,3,1,3,1,56,64,0,300,1,5
2112,9,99,10,1,3,2,37,93,60,180,2,5
2113,13,124,14,1,3,3,49,8,0,300,4,5
2114,13,235,13,2,3,3,51,72,420,540,4,5
2115,13,415,15,1,3,2,36,63,60,180,2,5
2116,2,451,4,1,3,2,11,29,60,180,1,5
2117,4,6,4,1,3,1,47,63,60,180,2,5
2118,9,53,10,1,3,3,8,75,60,180,1,5
2119,1,203,1,2,3,3,58,9,300,600,3,5
2120,4,537,6,1,3,2,29,37,60,180,4,5
2121,9,271,9,2,3,2,60,96,300,600,4,5
2122,3,47,3,1,3,2,93,79,60,180,2,5
2123,10,398,11,1,3,2,23,28,180,300,2,5
2124,9,574,10,1,3,3,99,51,0,300,1,5
2125,2,417,2,2,3,3,68,57,420,540,3,5
2126,1,17,2,1,3,1,16,48,60,180,4,5
2127,4,132,5,1,3,2,44,39,180,300,4,5
2128,10,305,10,2,3,1,76,51,420,540,4,5
2129,2,532,4,1,3,1,92,85,180,300,3,5
2130,10,469,12,1,3,2,39,80,180,300,4,5
2131,8,124,9,1,3,1,54,43,60,180,1,5
2132,1,144,2,1,3,2,87,18,0,300,2,5
2133,9,593,11,1,3,1,13,40,60,180,2,5
2134,1,342,1,2,3,2,45,7,420,540,2,5
2135,8,55,9,1,3,2,7,44,60,180,4,5
2136,6,29,7,1,3,3,75,65,180,300,4,5
2137,14,574,16,1,3,3,67,97,180,300,3,5
2138,14,352,14,2,3,3,31,71,420,540,4,5
2139,9,296,9,2,3,2,22,52,420,540,3,5
2140,2,425,3,1,3,2,50,27,180,300,4,5
2141,4,168,5,1,3,3,22,41,0,300,4,5
2142,11,25,12,1,3,1,27,30,0,300,3,5
2143,10,450,11,1,3,3,71,50,180,300,4,5
2144,11,92,11,1,3,2,80,30,180,300,1,5
2145,6,375,6,2,3,2,23,61,420,540,2,5
2146,2,49,3,1,3,2,38,79,60,180,3,5
2147,13,463,15,1,3,1,17,62,60,180,4,5
2148,7,219,7,2,3,2,73,20,420,540,4,5
2149,12,30,13,1,3,1,82,80,0,300,1,5
2150,1,70,1,1,3,1,51,11,180,300,4,5
2151,10,573,12,1,3,2,76,17,0,300,2,5
2152,14,412,14,2,3,2,90,78,420,540,1,5
2153,8,524,9,1,3,1,96,10,180,300,1,5
2154,9,388,9,2,3,2,67,89,420,540,2,5
2155,2,444,4,1,3,3,25,40,60,180,1,5
2156,4,28,4,1,3,3,72,30,60,180,1,5
2157,10,543,11,1,3,3,86,16,0,300,1,5
2158,6,212,7,1,3,2,89,93,180,300,1,5
2159,3,493,4,1,3,2,68,61,60,180,2,5
2160,10,36,11,1,3,2,74,98,180,300,4,5
2161,6,115,6,1,3,3,73,20,180,300,1,5
2162,7,259,7,2,3,2,72,90,420,540,4,5
2163,7,66,7,1,3,3,68,84,180,300,3,5
2164,9,136,9,1,3,3,98,70,180,300,1,5
2165,5,554,7,2,3,3,61,72,300,420,3,5
2166,1,6,1,1,3,1,80,39,60,180,3,5
2167,2,267,3,1,3,1,94,93,60,180,1,5
2168,12,165,12,1,3,2,24,75,180,300,2,5
2169,8,111,9,1,3,2,34,80,180,300,3,5
2170,2,390,3,1,3,2,34,86,60,180,1,5
2171,2,337,2,2,3,3,22,8,420,540,4,5
2172,7,331,7,2,3,3,26,58,420,540,4,5
2173,11,525,13,1,3,2,29,15,180,300,4,5
2174,5,456,7,1,3,1,0,95,60,180,3,5
2175,7,290,7,2,3,1,25,45,420,540,3,5
2176,3,547,4,2,3,1,84,42,180,300,2,5
2177,3,131,3,1,3,1,69,98,180,300,4,5
2178,5,460,6,1,3,3,58,23,60,180,2,5
2179,1,176,1,1,3,2,91,70,180,300,2,5
2180,7,161,7,2,3,3,23,50,300,420,1,5
2181,13,490,15,1,3,2,29,72,180,300,4,5
2182,1,153,1,1,3,1,5,68,180,300,2,5
2183,4,431,6,1,3,3,70,65,180,300,2,5
2184,6,223,7,1,3,2,93,2,180,300,1,5
2185,2,475,3,1,3,2,82,86,180,300,2,5
2186,1,365,1,2,3,2,48,60,420,540,4,5
2187,2,64,3,1,3,2,91,69,0,300,4,5
2188,6,444,8,1,3,3,66,0,0,300,4,5
2189,3,265,3,2,3,3,0,54,300,420,2,5
2190,12,529,13,1,3,3,78,21,60,180,4,5
2191,1,1,1,1,3,1,17,24,60,180,4,5
2192,13,13,14,1,3,1,30,15,60,180,1,5
2193,9,481,11,1,3,1,35,65,180,300,3,5
2194,2,176,2,1,3,2,62,84,180,300,4,5
2195,7,516,8,1,3,2,25,37,180,300,3,5
2196,13,177,13,1,3,3,66,44,180,300,3,5
2197,2,454,3,1,3,1,41,34,60,180,1,5
2198,13,331,13,2,3,2,42,98,420,540,2,5
2199,3,250,3,2,3,3,88,17,300,600,1,5
2200,9,338,9,2,3,3,93,17,420,540,1,5
2201,5,359,5,2,3,3,4,78,420,540,2,5
2202,8,329,8,2,3,3,95,7,420,540,2,5
2203,2,336,2,2,3,1,70,81,420,540,2,5
2204,9,520,11,1,3,1,69,35,0,300,3,5
2205,3,455,4,1,3,2,28,29,60,180,4,5
2206,14,382,14,2,3,3,60,32,420,540,3,5
2207,11,461,13,1,3,2,84,60,60,180,4,5
2208,1,189,1,2,3,1,81,54,420,540,2,5
2209,14,78,15,1,3,1,87,89,180,300,1,5
2210,14,411,15,1,3,3,58,60,60,180,2,5
2211,13,99,13,1,3,2,24,36,180,300,3,5
2212,5,389,5,2,3,1,100,32,420,540,2,5
2213,7,235,7,2,3,3,69,83,300,420,1,5
2214,11,327,12,1,3,2,59,32,0,300,4,5
2215,8,136,9,1,3,2,54,13,180,300,3,5
2216,10,40,10,1,3,2,17,16,60,180,3,5
2217,11,255,12,1,3,3,68,83,60,180,1,5
2218,13,59,14,1,3,1,96,30,180,300,2,5
2219,13,366,13,2,3,2,99,97,420,540,2,5
2220,11,61,11,1,3,3,7,19,180,300,3,5
2221,3,326,4,1,3,1,24,53,180,300,1,5
2222,8,345,8,2,3,1,42,41,420,540,3,5
2223,1,5,1,1,3,2,98,43,60,180,2,5
2224,1,194,2,1,3,1,62,15,180,300,1,5
2225,4,535,5,1,3,1,0,20,180,300,1,5
2226,6,210,6,2,3,3,0,6,300,420,4,5
2227,12,125,14,1,3,2,43,95,180,300,4,5
2228,10,149,11,1,3,1,19,65,60,180,1,5
2229,8,345,9,1,3,2,6,21,180,300,4,5
2230,7,324,8,1,3,3,81,14,180,300,2,5
2231,2,449,4,1,3,3,96,67,60,180,1,5
2232,6,143,6,1,3,3,0,71,180,300,1,5
2233,6,51,6,1,3,2,64,9,60,180,2,5
2234,8,347,8,2,3,1,59,36,420,540,1,5
2235,5,90,7,1,3,2,23,26,60,180,2,5
2236,14,472,16,2,3,3,57,44,180,300,1,5
2237,10,433,11,1,3,2,27,45,60,180,2,5
2238,7,170,7,1,3,1,79,8,180,300,3,5
2239,9,574,10,1,3,2,58,82,180,300,3,5
2240,6,74,6,1,3,1,53,87,180,300,4,5
2241,3,543,5,1,3,2,53,62,0,300,1,5
2242,13,159,14,1,3,3,96,98,60,180,2,5
2243,8,358,8,2,3,1,50,33,420,540,1,5
2244,1,15,1,1,3,1,7,9,60,180,1,5
2245,1,356,2,1,3,2,11,12,180,300,4,5
2246,4,474,5,1,3,3,34,72,0,300,4,5
2247,4,471,5,1,3,3,88,21,60,180,1,5
2248,14,430,15,1,3,2,80,4,60,180,4,5
2249,8,119,8,1,3,1,34,44,180,300,4,5
2250,2,54,2,1,3,1,11,68,60,180,2,5
2251,6,580,8,1,3,1,51,43,60,180,3,5
2252,4,207,4,2,3,2,63,82,300,420,4,5
2253,5,425,7,1,3,1,66,58,180,300,4,5
2254,11,153,11,1,3,3,18,31,180,300,4,5
2255,14,93,15,1,3,3,10,54,0,300,4,5
2256,7,584,9,1,3,1,90,77,180,300,3,5
2257,2,333,2,2,3,2,40,39,420,540,4,5
2258,10,197,10,2,3,2,74,77,300,420,3,5
2259,1,214,2,1,3,2,56,64,60,180,4,5
2260,7,307,7,2,3,1,7,0,420,540,4,5
2261,7,517,9,1,3,1,65,8,180,300,1,5
2262,8,354,8,2,3,1,66,76,420,540,4,5
2263,13,110,13,1,3,1,22,0,180,300,4,5
2264,2,465,3,1,3,2,58,57,60,180,3,5
2265,6,558,8,1,3,1,28,66,60,180,3,5
2266,14,302,14,2,3,2,31,25,420,540,2,5
2267,12,585,14,1,3,1,49,21,180,300,3,5
2268,3,211,3,2,3,2,69,4,420,540,4,5
2269,2,26,3,1,3,1,20,81,0,300,4,5
2270,12,46,12,1,3,3,41,16,60,180,4,5
2271,9,457,10,1,3,3,97,57,180,300,3,5
2272,7,509,8,1,3,2,55,60,180,300,4,5
2273,10,138,11,1,3,1,18,12,0,300,1,5
2274,4,360,6,1,3,1,84,70,60,180,3,5
2275,14,511,16,1,3,1,72,11,180,300,2,5
2276,6,22,7,1,3,2,75,11,180,300,2,5
2277,8,133,8,1,3,3,58,45,180,300,4,5
2278,11,450,13,1,3,3,17,7,60,180,3,5
2279,9,212,9,2,3,1,20,11,300,420,4,5
2280,14,61,14,1,3,2,54,60,180,300,3,5
2281,7,95,7,2,3,2,48,79,300,420,4,5
2282,8,183,8,2,3,2,4,69,300,420,3,5
2283,1,156,1,1,3,1,80,42,180,300,1,5
2284,1,67,2,1,3,2,7,21,180,300,4,5
2285,1,454,3,1,3,3,0,24,0,300,4,5
2286,1,408,2,1,3,1,76,56,0,300,3,5
2287,13,147,13,1,3,3,39,2,180,300,1,5
2288,13,33,13,1,3,2,81,88,60,180,4,5
2289,9,149,9,1,3,1,63,25,180,300,1,5
2290,1,21,1,1,3,1,28,55,60,180,3,5
2291,8,519,10,1,3,3,57,61,60,180,1,5
2292,7,253,7,2,3,3,24,56,300,600,3,5
2293,6,56,6,1,3,3,51,98,60,180,4,5
2294,5,328,6,1,3,3,60,71,180,300,2,5
2295,2,483,3,1,3,1,47,67,180,300,1,5
2296,6,578,7,1,3,3,90,99,0,300,3,5
2297,9,545,10,1,3,3,92,9,180,300,4,5
2298,1,490,3,1,3,1,49,82,0,300,2,5
2299,10,286,11,1,3,3,96,73,60,180,4,5
2300,4,13,5,1,3,1,9,92,180,300,2,5
2301,5,464,7,1,3,3,81,27,180,300,4,5
2302,10,150,10,1,3,2,16,28,180,300,3,5
2303,6,462,8,1,3,3,87,24,0,300,2,5
2304,1,517,2,1,3,2,23,96,180,300,2,5
2305,14,582,15,1,3,1,29,46,0,300,3,5
2306,4,116,5,1,3,3,81,89,0,300,3,5
2307,14,255,14,2,3,3,28,35,300,420,2,5
2308,4,112,4,1,3,3,59,90,180,300,2,5
2309,14,262,14,2,3,3,71,28,420,540,4,5
2310,2,437,3,1,3,2,82,0,0,300,4,5
2311,10,322,10,2,3,3,13,33,420,540,1,5
2312,13,71,14,1,3,3,61,22,0,300,2,5
2313,10,385,11,1,3,3,74,30,0,300,3,5
2314,2,326,2,2,3,1,79,52,420,540,1,5
2315,10,589,12,1,3,3,36,55,0,300,3,5
2316,13,190,14,1,3,1,77,14,0,300,3,5
2317,11,385,11,2,3,2,70,74,420,540,3,5
2318,10,473,12,1,3,2,77,96,0,300,2,5
2319,2,236,2,2,3,2,94,93,420,540,2,5
2320,4,77,4,1,3,3,52,48,180,300,4,5
2321,4,148,4,1,3,1,5,7,180,300,2,5
2322,14,269,15,1,3,2,24,45,0,300,3,5
2323,5,164,6,1,3,1,7,14,180,300,1,5
2324,8,297,8,2,3,3,97,8,300,420,3,5
2325,1,407,2,1,3,2,34,65,0,300,1,5
2326,3,226,3,2,3,3,75,0,420,540,4,5
2327,7,150,8,1,3,1,53,57,0,300,2,5
2328,9,285,9,2,3,3,76,64,420,540,2,5
2329,4,582,5,1,3,1,67,47,0,300,1,5
2330,4,138,4,1,3,3,57,28,180,300,4,5
2331,8,340,8,2,3,2,18,7,420,540,4,5
2332,14,521,15,1,3,3,56,23,180,300,4,5
2333,1,416,2,1,3,3,9,87,60,180,2,5
2334,10,433,12,1,3,3,57,96,180,300,1,5
2335,7,459,9,1,3,2,8,27,0,300,2,5
2336,13,128,15,1,3,2,26,33,180,300,1,5
2337,5,427,7,1,3,1,37,25,180,300,3,5
2338,9,234,9,2,3,3,99,0,420,540,2,5
2339,12,347,13,2,3,2,57,47,180,300,4,5
2340,3,433,5,1,3,1,83,41,60,180,2,5
2341,1,327,1,2,3,1,11,42,420,540,1,5
2342,9,549,11,1,3,1,58,67,0,300,4,5
2343,3,387,3,2,3,2,79,27,420,540,2,5
2344,12,259,12,2,3,2,98,94,300,600,4,5
2345,7,352,7,2,3,1,93,40,420,540,1,5
2346,11,501,13,1,3,2,4,19,60,180,2,5
2347,14,353,15,1,3,3,2,20,180,300,3,5
2348,1,37,1,1,3,1,24,58,60,180,1,5
2349,12,276,13,1,3,1,31,79,0,300,2,5
2350,6,536,8,1,3,1,59,97,60,180,4,5
2351,5,116,6,1,3,3,17,100,60,180,2,5
2352,13,578,14,1,3,2,92,51,60,180,3,5
2353,2,595,4,1,3,3,73,69,180,300,4,5
2354,13,575,14,2,3,3,90,22,60,180,2,5
2355,13,420,14,1,3,1,14,88,180,300,1,5
2356,10,522,11,1,3,1,72,56,0,300,2,5
2357,5,356,5,2,3,1,51,86,420,540,4,5
2358,2,60,3,1,3,3,84,4,180,300,4,5
2359,9,23,9,1,3,3,27,38,60,180,2,5
2360,12,263,12,2,3,1,62,70,300,600,1,5
2361,4,449,6,2,3,1,97,31,420,540,2,5
2362,8,554,9,1,3,1,18,86,0,300,2,5
2363,2,220,2,2,3,3,97,58,300,420,1,5
2364,14,270,15,1,3,1,49,13,60,180,1,5
2365,12,91,12,1,3,1,17,37,180,300,1,5
2366,3,489,4,1,3,1,71,97,0,300,2,5
2367,3,324,4,1,3,3,3,53,180,300,2,5
2368,4,58,5,1,3,2,58,88,0,300,3,5
2369,12,507,13,1,3,2,32,12,180,300,4,5
2370,1,290,2,1,3,2,65,74,180,300,4,5
2371,5,261,5,2,3,3,100,67,300,420,1,5
2372,8,83,9,1,3,1,15,3,60,180,2,5
2373,7,278,7,2,3,2,16,99,300,600,3,5
2374,12,384,13,1,3,2,37,54,0,300,3,5
2375,14,557,16,1,3,1,29,39,0,300,4,5
2376,4,377,4,2,3,2,1,13,420,540,4,5
2377,8,434,9,1,3,3,31,55,180,300,1,5
2378,11,162,11,1,3,2,75,87,180,300,3,5
2379,8,146,8,1,3,2,41,51,180,300,1,5
2380,6,192,6,2,3,1,60,54,300,420,2,5
2381,13,42,13,1,3,3,12,65,60,180,2,5
2382,8,216,8,2,3,1,80,30,300,600,3,5
2383,7,98,7,1,3,3,86,10,180,300,2,5
2384,9,384,9,2,3,3,5,76,420,540,1,5
2385,8,333,8,2,3,3,32,97,420,540,1,5
2386,2,56,2,1,3,3,74,63,60,180,3,5
2387,3,193,4,1,3,2,54,11,0,300,1,5
2388,3,588,4,1,3,2,15,61,60,180,1,5
2389,3,79,3,1,3,1,66,4,180,300,4,5
2390,3,498,5,1,3,2,30,61,60,180,2,5
2391,10,422,12,1,3,1,89,2,60,180,1,5
2392,2,363,2,2,3,3,25,4,420,540,2,5
2393,9,365,9,2,3,2,9,52,420,540,2,5
2394,4,565,5,1,3,3,8,96,0,300,4,5
