Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1511,3,170,4,1,3,2,32,25,180,300,4,5
1512,9,252,9,2,3,1,22,15,420,540,4,5
1513,10,233,11,1,3,1,35,82,60,180,3,5
1514,10,388,10,2,3,1,70,10,420,540,3,5
1515,1,13,1,1,3,2,33,52,60,180,3,5
1516,12,236,13,1,3,1,47,72,0,300,3,5
1517,9,526,10,1,3,3,29,73,0,300,4,5
1518,10,443,12,1,3,3,4,78,180,300,1,5
1519,8,119,10,1,3,1,100,64,60,180,4,5
1520,13,239,13,2,3,3,91,32,420,540,3,5
1521,8,126,9,1,3,1,56,95,60,180,1,5
1522,8,367,9,1,3,2,9,81,0,300,3,5
1523,1,537,3,1,3,1,13,1,180,300,2,5
1524,12,600,13,1,3,1,46,96,60,180,1,5
1525,8,106,8,1,3,1,66,51,180,300,1,5
1526,8,537,10,1,3,1,27,44,0,300,1,5
1527,10,173,10,1,3,3,96,31,180,300,3,5
1528,9,272,9,2,3,3,51,29,300,420,3,5
1529,3,42,4,1,3,3,25,75,60,180,3,5
1530,11,458,12,1,3,3,39,77,180,300,4,5
1531,11,305,12,1,3,1,23,60,60,180,4,5
1532,11,338,12,1,3,3,85,77,60,180,3,5
1533,14,275,14,2,3,2,77,65,420,540,3,5
1534,10,227,11,1,3,3,82,93,0,300,4,5
1535,5,243,6,1,3,3,30,63,180,300,2,5
1536,5,391,6,1,3,2,39,46,180,300,3,5
1537,1,213,1,2,3,2,10,67,420,540,3,5
1538,4,318,4,2,3,3,11,43,420,540,3,5
1539,11,307,12,1,3,3,88,11,0,300,1,5
1540,2,105,2,1,3,3,9,20,180,300,2,5
1541,4,65,4,1,3,2,8,20,180,300,3,5
1542,10,572,11,1,3,3,71,26,180,300,4,5
1543,1,537,2,1,3,2,44,17,60,180,3,5
1544,6,308,6,2,3,2,79,27,420,540,1,5
1545,6,362,7,1,3,2,65,49,180,300,3,5
1546,7,385,7,2,3,1,4,4,420,540,1,5
1547,1,135,1,1,3,1,94,93,180,300,1,5
1548,14,507,16,1,3,2,29,70,180,300,4,5
1549,1,552,3,1,3,2,2,81,60,180,4,5
1550,4,277,5,1,3,2,20,33,0,300,4,5
1551,4,308,5,1,3,1,29,15,180,300,3,5
1552,12,130,13,1,3,1,3,35,0,300,4,5
1553,10,480,12,1,3,3,35,22,0,300,3,5
1554,8,53,9,1,3,2,70,67,0,300,1,5
1555,3,278,4,1,3,3,93,60,60,180,3,5
1556,4,49,5,1,3,2,28,18,0,300,2,5
1557,4,336,4,2,3,3,83,92,420,540,2,5
1558,14,336,14,2,3,2,60,11,420,540,4,5
1559,10,592,12,1,3,2,54,66,60,180,1,5
1560,6,487,7,1,3,2,13,20,0,300,2,5
1561,5,375,5,2,3,2,17,53,420,540,4,5
1562,5,187,6,1,3,1,43,31,0,300,3,5
1563,2,53,3,1,3,1,99,35,0,300,4,5
1564,7,292,8,1,3,2,69,55,0,300,2,5
1565,12,344,12,2,3,3,34,9,420,540,4,5
1566,11,209,12,1,3,2,16,96,60,180,1,5
1567,8,79,9,1,3,1,47,20,60,180,1,5
1568,14,387,14,2,3,1,22,55,420,540,1,5
1569,8,578,10,1,3,1,79,23,0,300,3,5
1570,5,130,5,1,3,2,69,86,180,300,4,5
1571,9,157,9,1,3,2,38,25,180,300,3,5
1572,1,213,1,2,3,3,61,91,420,540,4,5
1573,13,573,15,1,3,2,15,26,60,180,4,5
1574,8,10,8,1,3,3,82,69,60,180,3,5
1575,7,543,8,1,3,1,96,99,60,180,4,5
1576,7,541,9,1,3,1,55,55,180,300,4,5
1577,11,321,11,2,3,3,26,58,420,540,4,5
1578,4,494,5,1,3,3,22,47,180,300,4,5
1579,7,399,8,1,3,3,61,65,0,300,3,5
1580,14,125,15,2,3,3,7,44,420,540,3,5
1581,10,523,11,1,3,1,39,75,60,180,1,5
1582,5,450,6,1,3,3,96,74,180,300,2,5
1583,12,155,13,1,3,1,81,28,0,300,3,5
1584,1,556,2,1,3,3,19,93,60,180,2,5
1585,8,330,9,1,3,3,51,17,0,300,1,5
1586,3,256,3,2,3,3,89,97,420,540,2,5
1587,6,400,6,2,3,1,91,89,420,540,2,5
1588,3,278,4,1,3,1,15,44,0,300,3,5
1589,2,405,2,2,3,2,55,21,420,540,4,5
1590,9,54,9,1,3,3,15,5,60,180,3,5
1591,1,455,2,1,3,3,78,12,60,180,3,5
1592,5,428,6,1,3,3,56,25,180,300,2,5
1593,12,114,12,1,3,2,46,92,180,300,2,5
1594,11,322,11,2,3,1,88,85,420,540,1,5
1595,12,62,12,1,3,2,19,13,180,300,1,5
1596,11,548,12,1,3,2,55,18,180,300,1,5
1597,7,368,8,1,3,1,88,74,60,180,3,5
1598,5,547,7,1,3,2,65,0,60,180,3,5
1599,4,120,4,1,3,1,51,19,180,300,2,5
1600,3,192,4,1,3,1,25,21,60,180,4,5
1601,10,576,11,1,3,3,84,52,0,300,2,5
1602,9,54,10,1,3,3,0,90,0,300,4,5
1603,6,74,8,1,3,1,74,30,0,300,4,5
1604,12,573,14,1,3,2,99,75,60,180,3,5
1605,3,51,3,1,3,1,30,50,60,180,4,5
1606,4,355,4,2,3,1,67,55,420,540,3,5
1607,3,43,4,1,3,2,13,73,60,180,3,5
1608,8,353,8,2,3,2,91,62,420,540,3,5
1609,11,17,11,1,3,2,31,65,60,180,2,5
1610,4,537,6,1,3,2,84,61,0,300,2,5
1611,7,255,7,2,3,3,58,19,420,540,2,5
1612,3,206,4,1,3,3,36,64,60,180,2,5
1613,7,464,8,1,3,2,71,82,0,300,1,5
1614,8,77,8,1,3,3,7,94,180,300,2,5
1615,12,407,12,2,3,2,66,22,420,540,2,5
1616,4,552,6,1,3,3,19,37,180,300,3,5
1617,6,301,6,2,3,1,96,52,420,540,1,5
1618,3,399,4,1,3,2,81,33,0,300,4,5
1619,10,456,12,1,3,2,78,49,180,300,2,5
1620,5,580,6,1,3,1,9,34,180,300,4,5
1621,14,190,14,2,3,3,39,98,420,540,2,5
1622,8,458,10,1,3,1,43,75,60,180,3,5
1623,8,532,9,1,3,3,73,4,60,180,4,5
1624,10,237,10,2,3,1,43,9,420,540,2,5
1625,8,565,9,1,3,3,56,49,180,300,2,5
1626,14,357,15,1,3,2,27,66,60,180,1,5
1627,3,356,3,2,3,3,53,75,420,540,3,5
1628,13,45,13,1,3,3,67,27,60,180,3,5
1629,2,305,3,1,3,3,31,71,0,300,2,5
1630,10,225,12,1,3,1,99,51,180,300,3,5
1631,5,227,5,2,3,2,54,14,300,420,3,5
1632,14,91,14,1,3,2,69,12,180,300,1,5
1633,13,562,14,1,3,1,86,37,0,300,1,5
1634,4,253,5,1,3,1,29,27,0,300,2,5
1635,1,442,3,2,3,3,92,32,300,420,4,5
1636,10,29,11,1,3,2,71,48,180,300,2,5
1637,14,122,15,1,3,3,58,23,60,180,2,5
1638,9,96,10,1,3,2,99,4,0,300,3,5
1639,1,70,2,1,3,2,46,31,0,300,4,5
1640,11,8,11,1,3,1,98,51,60,180,3,5
1641,11,588,12,2,3,1,43,65,300,600,1,5
1642,11,484,12,1,3,1,44,66,180,300,2,5
1643,4,523,5,1,3,3,99,75,180,300,3,5
1644,4,22,4,1,3,2,35,4,60,180,3,5
1645,14,447,16,1,3,3,52,90,0,300,4,5
1646,2,468,4,1,3,3,66,6,0,300,2,5
1647,13,13,13,1,3,1,92,86,60,180,2,5
1648,12,177,12,1,3,3,21,98,180,300,3,5
1649,4,184,4,2,3,3,92,35,420,540,4,5
1650,3,97,4,1,3,2,35,19,0,300,4,5
1651,14,163,14,1,3,1,14,53,180,300,2,5
1652,6,124,6,1,3,1,6,25,180,300,4,5
1653,14,474,16,1,3,2,19,34,60,180,4,5
1654,5,596,7,1,3,3,20,13,180,300,3,5
1655,13,505,15,1,3,3,17,63,60,180,2,5
1656,13,278,14,1,3,1,100,87,60,180,3,5
1657,14,61,15,1,3,3,93,89,60,180,3,5
1658,13,129,15,1,3,2,17,58,180,300,3,5
1659,13,497,15,1,3,1,80,99,180,300,1,5
1660,6,78,6,1,3,3,67,90,180,300,4,5
1661,1,2,1,1,3,2,1,80,60,180,3,5
1662,8,243,8,2,3,1,39,5,300,600,3,5
1663,2,263,4,1,3,3,0,12,60,180,3,5
1664,4,128,5,1,3,1,51,70,0,300,3,5
1665,9,322,9,2,3,2,100,45,420,540,1,5
1666,11,388,12,1,3,2,33,85,60,180,3,5
1667,5,581,6,1,3,1,69,9,60,180,4,5
1668,6,434,7,1,3,3,33,79,180,300,4,5
1669,7,483,9,1,3,3,28,40,60,180,2,5
1670,1,478,3,1,3,3,40,82,180,300,4,5
1671,12,384,12,2,3,3,57,36,420,540,1,5
1672,3,490,5,1,3,3,4,3,180,300,2,5
1673,12,299,12,2,3,3,28,59,300,600,3,5
1674,10,339,10,2,3,1,14,24,420,540,2,5
1675,5,504,6,1,3,1,100,74,60,180,2,5
1676,8,426,9,1,3,1,3,29,0,300,1,5
1677,11,252,12,1,3,3,65,1,60,180,3,5
1678,10,360,12,1,3,3,11,28,180,300,3,5
1679,9,277,10,1,3,1,3,61,0,300,1,5
1680,7,483,9,1,3,3,11,83,60,180,3,5
1681,11,482,13,1,3,3,10,87,0,300,4,5
1682,10,90,11,1,3,1,37,22,60,180,2,5
1683,11,521,12,1,3,3,23,94,180,300,4,5
1684,5,275,6,1,3,2,25,6,60,180,2,5
1685,7,514,9,2,3,2,71,87,300,600,4,5
1686,5,382,6,1,3,3,10,14,180,300,4,5
1687,6,377,6,2,3,2,83,18,420,540,1,5
1688,2,557,4,1,3,3,95,26,0,300,4,5
1689,8,201,8,2,3,1,18,17,300,420,1,5
1690,4,36,4,1,3,3,6,52,60,180,3,5
1691,2,472,4,1,3,3,100,3,0,300,4,5
1692,5,303,5,2,3,2,25,1,420,540,3,5
1693,8,225,8,2,3,1,81,65,420,540,4,5
1694,9,26,9,1,3,3,8,96,60,180,1,5
1695,1,505,2,1,3,1,42,59,0,300,2,5
1696,14,263,14,2,3,3,89,4,420,540,2,5
1697,10,400,11,1,3,3,12,19,180,300,3,5
1698,10,238,10,2,3,1,54,37,300,600,4,5
1699,3,2,3,1,3,3,27,8,60,180,2,5
1700,2,272,3,1,3,1,42,1,0,300,1,5
1701,6,46,7,1,3,3,76,86,180,300,3,5
1702,12,425,13,1,3,3,29,99,60,180,4,5
1703,11,239,11,2,3,3,55,50,300,420,1,5
1704,1,305,1,2,3,1,5,66,420,540,2,5
1705,13,554,14,1,3,2,37,19,60,180,1,5
1706,1,95,2,2,3,3,43,66,180,300,4,5
1707,9,95,9,1,3,2,7,98,180,300,4,5
1708,2,300,2,2,3,3,47,6,420,540,1,5
1709,8,59,9,1,3,2,26,26,60,180,1,5
1710,13,305,13,2,3,1,77,74,420,540,3,5
1711,7,571,8,1,3,3,11,77,60,180,4,5
1712,8,240,8,2,3,1,86,58,420,540,1,5
1713,12,344,13,1,3,3,46,74,180,300,1,5
1714,11,306,13,1,3,3,34,57,60,180,2,5
1715,7,494,9,1,3,1,80,29,180,300,2,5
1716,2,88,2,1,3,3,22,99,180,300,3,5
1717,3,34,4,1,3,1,67,98,0,300,3,5
1718,14,159,15,1,3,3,83,97,180,300,3,5
1719,6,56,6,1,3,1,55,31,60,180,3,5
1720,1,473,2,2,3,3,30,1,180,300,2,5
1721,7,476,8,1,3,1,98,73,0,300,3,5
1722,10,250,11,1,3,3,93,56,0,300,1,5
1723,8,494,9,1,3,2,44,11,180,300,3,5
1724,14,53,14,1,3,3,98,69,60,180,3,5
1725,2,295,2,2,3,3,21,56,420,540,1,5
1726,10,121,10,1,3,1,56,23,180,300,2,5
1727,6,354,7,1,3,3,98,98,180,300,3,5
1728,3,219,3,2,3,3,13,28,420,540,1,5
1729,6,234,7,1,3,3,32,54,0,300,4,5
1730,10,167,10,1,3,1,72,75,180,300,1,5
1731,4,217,5,1,3,1,63,94,180,300,3,5
1732,2,362,2,2,3,2,30,87,420,540,3,5
1733,11,347,12,1,3,2,24,45,180,300,2,5
1734,14,409,14,2,3,2,42,39,420,540,2,5
1735,1,45,1,2,3,1,5,72,180,300,4,5
1736,13,388,14,1,3,1,9,45,180,300,1,5
1737,14,532,16,1,3,2,50,92,60,180,1,5
1738,12,196,13,1,3,3,17,96,0,300,4,5
1739,9,192,9,2,3,3,17,93,420,540,3,5
1740,7,381,8,1,3,1,6,26,0,300,4,5
1741,9,401,10,1,3,2,46,78,180,300,4,5
1742,12,241,12,2,3,3,70,93,300,600,3,5
1743,3,138,3,1,3,2,73,50,180,300,4,5
1744,10,436,11,1,3,1,14,84,180,300,4,5
1745,10,445,11,2,3,3,98,4,60,180,3,5
1746,7,231,7,2,3,2,34,85,420,540,3,5
1747,13,576,14,1,3,1,78,95,60,180,4,5
1748,5,36,6,1,3,3,7,15,0,300,1,5
1749,12,34,12,1,3,2,74,7,60,180,1,5
1750,9,329,11,1,3,3,6,36,60,180,2,5
1751,9,422,11,1,3,1,61,71,60,180,4,5
1752,13,116,14,1,3,2,6,84,180,300,1,5
1753,10,450,11,1,3,3,60,27,180,300,1,5
1754,6,225,6,2,3,1,50,1,420,540,1,5
1755,8,156,9,1,3,3,90,26,180,300,3,5
1756,4,250,4,2,3,3,100,66,420,540,1,5
1757,11,437,13,1,3,3,5,12,180,300,2,5
1758,7,98,8,1,3,3,69,56,180,300,3,5
1759,7,338,7,2,3,1,89,63,420,540,2,5
1760,3,7,3,1,3,2,87,40,60,180,4,5
1761,9,458,11,1,3,3,1,34,0,300,1,5
1762,2,229,3,1,3,3,36,76,60,180,3,5
1763,5,228,5,2,3,2,62,50,420,540,4,5
1764,13,530,15,1,3,2,42,68,0,300,3,5
1765,9,86,10,1,3,2,77,42,60,180,4,5
1766,6,382,6,2,3,2,42,36,420,540,2,5
1767,11,225,12,1,3,1,49,67,0,300,1,5
1768,12,243,14,1,3,2,57,67,0,300,3,5
1769,5,136,5,1,3,2,32,30,180,300,3,5
1770,8,55,9,1,3,1,17,15,60,180,2,5
1771,1,136,1,1,3,3,77,32,180,300,1,5
1772,11,498,12,1,3,2,16,76,0,300,4,5
1773,7,544,9,1,3,1,35,68,0,300,2,5
1774,7,161,9,2,3,2,21,64,300,600,1,5
1775,10,148,10,1,3,3,72,3,180,300,2,5
1776,4,208,6,1,3,3,97,12,60,180,1,5
1777,11,326,11,2,3,3,81,76,420,540,1,5
1778,3,75,3,1,3,3,59,3,180,300,2,5
1779,6,533,7,1,3,3,33,67,180,300,4,5
1780,10,410,11,1,3,1,88,28,180,300,2,5
1781,2,436,3,1,3,2,80,71,60,180,2,5
1782,4,464,6,1,3,2,48,100,180,300,4,5
1783,12,480,13,1,3,1,22,91,180,300,4,5
1784,4,590,6,1,3,2,35,48,180,300,3,5
1785,3,181,3,2,3,1,10,2,420,540,4,5
1786,9,179,10,1,3,3,66,65,0,300,2,5
1787,1,545,3,1,3,1,38,41,0,300,1,5
1788,1,461,3,1,3,3,62,42,60,180,2,5
1789,5,199,6,1,3,3,0,5,60,180,2,5
1790,4,117,4,1,3,1,35,71,180,300,4,5
1791,7,116,7,1,3,1,24,82,180,300,3,5
1792,5,512,6,1,3,1,87,31,180,300,3,5
1793,3,23,3,1,3,2,63,82,60,180,2,5
1794,12,167,12,1,3,3,59,20,180,300,1,5
1795,11,253,11,2,3,1,93,53,420,540,3,5
1796,7,276,7,2,3,2,67,24,300,600,2,5
1797,1,84,1,1,3,1,9,43,180,300,2,5
1798,7,21,7,1,3,1,51,22,60,180,4,5
1799,2,261,2,2,3,1,36,59,420,540,1,5
1800,14,495,16,1,3,2,0,56,0,300,1,5
1801,14,37,15,1,3,1,95,15,60,180,4,5
1802,11,200,12,1,3,2,73,18,60,180,1,5
1803,3,572,5,1,3,3,54,32,60,180,3,5
1804,9,479,10,1,3,2,17,38,0,300,2,5
1805,8,593,9,1,3,3,3,73,180,300,1,5
1806,7,343,8,1,3,2,73,39,0,300,2,5
1807,11,562,12,1,3,3,47,39,60,180,1,5
1808,6,533,8,1,3,2,46,96,180,300,4,5
1809,9,234,9,2,3,2,82,47,300,600,1,5
1810,1,571,3,1,3,3,72,44,180,300,1,5
1811,12,74,12,1,3,2,74,90,180,300,4,5
1812,4,502,5,1,3,1,69,19,0,300,1,5
1813,4,219,5,1,3,2,33,92,180,300,2,5
1814,7,112,8,1,3,1,67,85,180,300,2,5
1815,4,5,4,1,3,1,25,12,60,180,3,5
1816,1,82,2,1,3,2,47,46,60,180,1,5
1817,9,406,9,2,3,2,74,49,420,540,4,5
1818,7,500,9,1,3,2,72,93,0,300,3,5
1819,10,588,11,1,3,1,58,64,0,300,4,5
1820,7,358,7,2,3,2,54,67,420,540,2,5
1821,14,539,15,1,3,1,4,99,180,300,2,5
1822,14,134,14,1,3,1,5,78,180,300,2,5
1823,8,197,8,2,3,1,57,35,300,600,3,5
1824,4,324,4,2,3,2,75,3,420,540,4,5
1825,5,53,5,1,3,2,95,5,60,180,1,5
1826,3,158,4,1,3,3,12,39,0,300,1,5
1827,3,379,4,1,3,3,54,75,60,180,3,5
1828,8,324,10,1,3,3,86,45,0,300,4,5
1829,3,594,5,1,3,1,53,76,60,180,2,5
1830,12,496,13,1,3,1,53,79,180,300,1,5
1831,7,258,8,1,3,2,16,3,180,300,2,5
1832,4,398,4,2,3,3,36,74,420,540,2,5
1833,9,528,11,1,3,2,24,18,60,180,1,5
1834,10,477,12,1,3,1,28,84,180,300,4,5
1835,11,343,11,2,3,3,88,96,420,540,2,5
1836,2,505,4,1,3,1,69,62,0,300,2,5
1837,11,1,11,1,3,2,8,80,60,180,1,5
1838,1,222,2,1,3,1,53,14,0,300,4,5
1839,12,131,13,1,3,2,24,99,0,300,4,5
1840,2,323,2,2,3,2,24,71,420,540,1,5
1841,8,331,8,2,3,3,41,53,420,540,3,5
1842,11,209,11,2,3,3,59,81,300,600,2,5
1843,12,132,12,1,3,3,75,24,180,300,3,5
1844,6,522,7,1,3,2,48,63,180,300,4,5
1845,3,255,4,1,3,2,16,57,60,180,3,5
1846,3,119,3,1,3,2,33,13,180,300,2,5
1847,7,533,9,1,3,2,89,8,0,300,1,5
1848,12,223,12,2,3,1,61,42,420,540,3,5
1849,11,520,13,1,3,3,36,56,0,300,4,5
1850,8,125,8,2,3,1,58,3,420,540,4,5
1851,7,73,8,2,3,2,16,96,180,300,1,5
1852,10,82,10,1,3,2,98,80,180,300,1,5
1853,7,179,8,1,3,2,65,82,60,180,4,5
1854,2,226,3,1,3,1,49,45,180,300,1,5
1855,2,526,4,1,3,2,83,61,60,180,1,5
1856,1,125,1,1,3,3,54,31,180,300,4,5
1857,1,233,1,2,3,2,19,23,300,600,3,5
1858,9,498,10,1,3,1,89,27,60,180,3,5
1859,11,441,13,1,3,2,13,24,180,300,2,5
1860,11,365,11,2,3,3,71,42,420,540,3,5
1861,5,353,5,2,3,1,90,100,420,540,2,5
1862,8,187,9,1,3,1,45,49,0,300,1,5
1863,14,35,15,1,3,2,50,95,60,180,4,5
1864,7,225,7,2,3,2,75,85,300,420,1,5
1865,1,332,2,1,3,2,97,28,180,300,2,5
1866,9,138,10,1,3,3,49,23,0,300,1,5
1867,11,59,11,1,3,3,76,71,60,180,4,5
1868,6,370,7,1,3,2,42,33,180,300,1,5
1869,1,48,1,1,3,1,85,87,60,180,1,5
1870,8,546,10,1,3,1,72,10,180,300,1,5
1871,8,573,9,1,3,2,83,7,0,300,4,5
1872,9,429,11,1,3,2,31,25,180,300,3,5
1873,8,579,10,1,3,2,33,3,0,300,4,5
1874,11,20,11,1,3,2,66,10,60,180,3,5
1875,10,394,12,1,3,3,59,65,0,300,4,5
1876,10,519,12,1,3,3,74,28,60,180,3,5
1877,11,546,13,1,3,1,41,22,0,300,4,5
1878,4,137,4,1,3,1,46,11,180,300,4,5
1879,8,259,9,1,3,3,8,63,60,180,2,5
1880,7,562,9,1,3,3,61,18,0,300,4,5
1881,9,350,9,2,3,2,65,77,420,540,3,5
1882,3,338,3,2,3,1,88,57,420,540,3,5
1883,2,363,3,1,3,3,52,90,60,180,2,5
1884,7,443,8,1,3,3,1,26,60,180,1,5
1885,14,49,14,1,3,1,26,91,60,180,3,5
1886,13,9,14,1,3,2,20,86,0,300,4,5
1887,7,549,9,1,3,2,4,31,0,300,3,5
1888,3,191,3,2,3,3,28,2,300,420,2,5
1889,11,288,11,2,3,2,19,28,420,540,2,5
1890,12,426,13,1,3,2,67,96,60,180,1,5
1891,9,372,9,2,3,3,1,52,420,540,4,5
1892,12,145,12,1,3,1,67,99,180,300,1,5
1893,9,236,9,2,3,3,69,80,420,540,3,5
1894,10,567,12,1,3,1,88,52,60,180,4,5
1895,7,105,7,1,3,1,85,64,180,300,4,5
1896,3,396,3,2,3,2,46,42,420,540,1,5
1897,7,355,7,2,3,2,62,29,420,540,1,5
1898,13,220,14,2,3,3,51,13,420,540,4,5
1899,14,237,14,2,3,3,98,10,300,420,2,5
1900,9,419,9,2,3,2,59,92,420,540,2,5
1901,11,220,13,1,3,2,92,36,60,180,1,5
1902,9,14,9,1,3,1,51,54,60,180,3,5
1903,7,274,7,2,3,3,86,52,300,600,2,5
1904,1,208,1,2,3,1,63,17,300,600,3,5
1905,10,516,12,1,3,3,29,22,0,300,4,5
1906,1,275,2,1,3,1,93,26,0,300,1,5
1907,11,253,12,1,3,3,31,75,0,300,4,5
1908,10,252,11,1,3,3,82,29,180,300,3,5
1909,11,317,11,2,3,3,1,31,420,540,2,5
1910,13,86,13,1,3,1,5,38,180,300,2,5
1911,12,487,14,1,3,2,81,13,0,300,1,5
1912,4,461,5,1,3,1,47,53,60,180,4,5
1913,13,339,14,1,3,3,63,64,180,300,1,5
1914,3,515,4,1,3,2,20,43,60,180,3,5
1915,5,121,5,2,3,2,96,73,300,600,3,5
1916,8,71,9,1,3,1,68,35,0,300,1,5
1917,3,76,3,1,3,1,8,35,180,300,4,5
1918,10,251,10,2,3,1,81,34,420,540,1,5
1919,11,97,12,1,3,1,32,30,180,300,3,5
1920,2,68,4,1,3,2,0,77,180,300,3,5
1921,12,56,12,1,3,3,42,54,60,180,3,5
1922,10,293,11,1,3,2,89,6,0,300,4,5
1923,14,310,15,1,3,1,19,35,180,300,4,5
1924,8,400,9,1,3,3,62,0,60,180,1,5
1925,12,552,13,1,3,2,76,31,60,180,3,5
1926,1,175,2,1,3,3,79,97,180,300,4,5
1927,13,315,13,2,3,2,92,79,420,540,1,5
1928,2,109,2,1,3,2,94,4,180,300,4,5
1929,9,170,10,1,3,3,7,69,0,300,3,5
1930,11,390,12,1,3,2,17,99,60,180,1,5
1931,11,287,11,2,3,2,18,23,300,600,3,5
1932,2,357,2,2,3,2,90,47,420,540,2,5
1933,7,85,7,1,3,2,93,68,180,300,2,5
1934,8,20,9,1,3,2,44,66,180,300,2,5
1935,8,360,8,2,3,2,81,81,420,540,4,5
1936,3,549,5,1,3,2,38,0,0,300,4,5
1937,4,121,5,2,3,2,78,96,60,180,1,5
1938,7,137,8,2,3,2,54,5,300,600,1,5
1939,5,151,6,1,3,1,47,85,180,300,4,5
1940,5,380,5,2,3,2,62,83,420,540,3,5
1941,11,20,12,1,3,1,41,75,180,300,3,5
1942,6,501,7,1,3,3,65,14,0,300,1,5
1943,2,399,3,1,3,1,78,75,0,300,4,5
1944,6,547,7,1,3,2,42,62,0,300,3,5
1945,11,375,11,2,3,3,34,24,420,540,2,5
1946,6,552,8,1,3,1,90,47,0,300,4,5
1947,4,489,5,1,3,3,88,3,0,300,4,5
1948,3,43,4,1,3,2,21,98,180,300,2,5
1949,12,74,13,1,3,1,73,0,60,180,2,5
1950,13,391,14,1,3,1,62,76,180,300,4,5
1951,2,139,2,1,3,1,12,8,180,300,2,5
1952,13,4,14,1,3,2,73,49,0,300,2,5
1953,13,325,14,1,3,1,13,18,0,300,1,5
1954,10,262,11,1,3,1,13,40,180,300,3,5
1955,11,504,12,1,3,1,19,99,180,300,1,5
1956,3,251,3,2,3,1,94,40,420,540,1,5
1957,9,101,10,1,3,1,96,4,180,300,2,5
1958,10,399,10,2,3,1,85,74,420,540,1,5
1959,11,286,11,2,3,3,100,64,300,420,4,5
1960,14,180,14,1,3,3,39,89,180,300,4,5
1961,9,582,11,1,3,1,89,38,60,180,4,5
1962,7,317,8,1,3,2,53,1,180,300,1,5
1963,3,197,3,2,3,1,80,77,300,600,1,5
1964,12,292,12,2,3,2,72,43,300,600,3,5
1965,14,105,15,1,3,1,72,24,0,300,1,5
1966,12,427,13,1,3,2,93,81,60,180,4,5
1967,8,537,10,1,3,3,31,18,180,300,3,5
1968,2,325,2,2,3,1,59,43,420,540,2,5
1969,7,439,8,1,3,1,28,15,0,300,3,5
1970,7,516,8,1,3,2,65,52,60,180,1,5
1971,13,553,14,1,3,3,7,97,0,300,4,5
1972,12,254,12,2,3,2,91,21,300,600,4,5
1973,5,151,5,1,3,3,6,5,180,300,3,5
1974,12,558,13,1,3,1,37,97,180,300,3,5
1975,10,428,11,1,3,1,46,68,180,300,2,5
1976,5,492,7,1,3,3,30,69,60,180,4,5
1977,1,125,1,1,3,3,80,3,180,300,2,5
1978,7,577,8,1,3,3,46,60,0,300,2,5
1979,10,326,10,2,3,2,47,22,420,540,3,5
1980,10,226,10,2,3,3,5,41,300,420,2,5
1981,12,515,13,1,3,1,86,32,0,300,2,5
1982,11,65,11,1,3,2,18,63,180,300,2,5
1983,3,115,4,1,3,3,38,23,60,180,2,5
1984,2,166,3,1,3,3,78,3,60,180,2,5
1985,3,600,4,1,3,2,89,80,180,300,3,5
1986,6,440,8,1,3,2,87,80,0,300,4,5
1987,11,573,12,1,3,1,49,84,180,300,1,5
1988,5,41,5,1,3,1,88,48,60,180,1,5
1989,2,280,2,2,3,2,94,20,420,540,3,5
1990,11,277,12,1,3,1,91,93,180,300,1,5
1991,9,54,9,1,3,3,47,65,60,180,2,5
1992,5,260,5,2,3,2,67,8,300,600,4,5
1993,7,220,7,2,3,1,55,64,420,540,3,5
1994,7,280,8,1,3,3,22,44,0,300,4,5
1995,4,156,4,1,3,3,63,3,180,300,4,5
1996,3,49,4,1,3,1,85,81,0,300,2,5
1997,14,173,14,1,3,1,23,59,180,300,1,5
1998,2,72,2,1,3,3,85,100,180,300,3,5
1999,5,440,7,1,3,3,26,64,0,300,3,5
2000,10,143,11,1,3,2,55,83,60,180,3,5
2001,7,431,9,1,3,1,57,36,0,300,2,5
2002,6,325,7,1,3,2,63,85,180,300,3,5
2003,6,493,7,1,3,1,78,55,0,300,3,5
2004,2,47,2,1,3,3,56,67,60,180,3,5
2005,13,328,13,2,3,2,33,9,420,540,1,5
2006,4,12,5,1,3,1,65,25,0,300,3,5
2007,13,252,13,2,3,1,86,97,420,540,3,5
2008,2,349,2,2,3,1,49,6,420,540,1,5
2009,5,423,7,1,3,3,42,97,0,300,1,5
2010,5,171,5,1,3,2,65,64,180,300,4,5
2011,11,441,13,1,3,3,49,50,60,180,2,5
2012,7,0,8,1,3,1,29,44,180,300,2,5
2013,4,392,4,2,3,1,37,86,420,540,4,5
2014,7,421,9,1,3,1,48,41,60,180,1,5
2015,1,352,2,1,3,2,51,43,180,300,2,5
2016,5,348,7,1,3,3,16,84,60,180,4,5
2017,10,150,12,1,3,1,52,31,180,300,1,5
2018,2,556,3,1,3,3,54,15,0,300,1,5
2019,12,471,14,1,3,2,70,40,60,180,4,5
2020,12,23,12,1,3,3,98,17,60,180,4,5
2021,13,546,15,1,3,3,76,82,0,300,4,5
2022,4,267,4,2,3,2,54,91,420,540,1,5
2023,8,304,9,1,3,3,6,42,0,300,3,5
2024,3,324,3,2,3,3,34,85,420,540,3,5
2025,3,231,3,2,3,2,88,85,300,420,4,5
2026,13,553,14,1,3,3,12,92,0,300,2,5
