Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4556,4,436,5,1,3,1,35,38,180,300,1,5
4557,11,315,12,1,3,3,18,18,60,180,3,5
4558,11,426,13,1,3,2,10,65,0,300,2,5
4559,9,35,9,1,3,2,60,85,60,180,4,5
4560,6,417,6,2,3,2,45,31,420,540,2,5
4561,1,475,3,1,3,3,95,75,180,300,1,5
4562,7,568,8,1,3,3,87,95,60,180,1,5
4563,2,396,3,1,3,1,35,18,60,180,1,5
4564,5,193,5,2,3,3,69,38,300,600,2,5
4565,2,492,4,1,3,1,97,52,0,300,2,5
4566,7,293,9,1,3,2,52,14,60,180,4,5
4567,2,367,3,1,3,1,85,42,60,180,1,5
4568,6,341,6,2,3,2,78,38,420,540,1,5
4569,2,374,2,2,3,2,8,5,420,540,4,5
4570,2,116,2,1,3,2,92,81,180,300,1,5
4571,12,207,12,2,3,3,70,97,420,540,4,5
4572,10,21,10,1,3,3,73,1,60,180,2,5
4573,6,85,6,1,3,1,72,43,180,300,4,5
4574,14,190,15,1,3,3,31,85,0,300,4,5
4575,4,19,5,1,3,2,3,89,0,300,2,5
4576,11,558,13,1,3,2,80,7,180,300,2,5
4577,10,491,12,1,3,2,82,41,0,300,3,5
4578,13,480,15,1,3,3,64,80,180,300,1,5
4579,10,475,11,1,3,1,67,4,0,300,1,5
4580,10,522,11,1,3,2,74,74,60,180,3,5
4581,5,206,7,1,3,3,74,56,60,180,4,5
4582,5,81,5,1,3,3,35,28,180,300,3,5
4583,12,33,13,1,3,2,37,39,60,180,2,5
4584,12,561,14,1,3,2,69,29,0,300,2,5
4585,1,201,1,2,3,1,13,62,300,600,3,5
4586,3,570,4,1,3,3,61,76,180,300,2,5
4587,10,227,11,1,3,1,81,7,180,300,2,5
4588,3,534,5,1,3,1,41,36,0,300,1,5
4589,9,483,10,1,3,3,5,57,60,180,2,5
4590,12,267,12,2,3,2,87,75,420,540,3,5
4591,1,328,1,2,3,3,32,86,420,540,2,5
4592,8,528,9,1,3,3,11,36,0,300,2,5
4593,13,206,14,1,3,1,47,52,180,300,3,5
4594,14,257,14,2,3,1,49,39,420,540,3,5
4595,1,554,3,1,3,1,31,43,180,300,3,5
4596,3,361,4,1,3,3,39,36,0,300,1,5
4597,13,585,15,1,3,2,44,78,0,300,3,5
4598,7,195,7,2,3,1,72,96,420,540,4,5
4599,9,463,11,1,3,1,18,21,0,300,3,5
4600,11,207,11,2,3,1,3,51,300,600,4,5
4601,6,179,6,1,3,1,0,81,180,300,3,5
4602,14,338,15,2,3,1,48,27,420,540,1,5
4603,7,246,7,2,3,3,67,72,300,420,1,5
4604,7,91,7,1,3,2,37,32,180,300,3,5
4605,4,172,4,2,3,3,52,0,420,540,4,5
4606,5,463,7,2,3,1,22,55,0,300,1,5
4607,4,574,6,2,3,3,50,50,180,300,1,5
4608,3,22,4,1,3,3,64,61,0,300,4,5
4609,8,262,8,2,3,1,1,47,300,600,1,5
4610,3,296,4,1,3,1,18,17,180,300,2,5
4611,13,193,13,2,3,2,86,99,300,420,4,5
4612,14,201,14,2,3,1,61,70,300,420,1,5
4613,12,112,13,1,3,1,99,99,60,180,1,5
4614,3,94,4,1,3,2,67,96,60,180,4,5
4615,6,1,6,1,3,1,97,81,60,180,2,5
4616,14,187,14,2,3,1,10,10,300,420,2,5
4617,5,212,6,2,3,2,85,13,60,180,3,5
4618,4,53,5,1,3,1,86,5,60,180,1,5
4619,8,191,8,2,3,1,18,59,300,420,4,5
4620,7,228,7,2,3,1,9,17,420,540,1,5
4621,1,472,2,1,3,3,40,58,60,180,2,5
4622,5,274,5,2,3,2,25,92,300,600,3,5
4623,11,12,11,1,3,3,91,20,60,180,3,5
4624,5,547,6,1,3,2,12,51,60,180,3,5
4625,11,583,12,1,3,3,17,81,180,300,4,5
4626,3,380,3,2,3,3,12,44,420,540,2,5
4627,10,366,10,2,3,1,99,50,420,540,2,5
4628,7,346,7,2,3,1,86,80,420,540,2,5
4629,12,251,13,1,3,1,84,68,60,180,3,5
4630,12,236,13,1,3,1,84,2,0,300,4,5
4631,5,354,5,2,3,1,71,74,420,540,2,5
4632,12,53,13,1,3,2,89,82,0,300,4,5
4633,8,125,9,1,3,1,39,88,60,180,2,5
4634,11,272,11,2,3,1,83,20,420,540,2,5
4635,2,575,3,1,3,3,93,84,60,180,3,5
4636,13,554,15,1,3,1,86,6,0,300,1,5
4637,13,49,13,1,3,2,99,23,60,180,4,5
4638,2,172,2,1,3,1,22,37,180,300,4,5
4639,3,8,4,1,3,2,32,14,60,180,4,5
4640,12,561,13,1,3,1,4,40,60,180,1,5
4641,3,132,3,1,3,2,90,93,180,300,2,5
4642,8,429,9,1,3,2,67,79,60,180,1,5
4643,13,160,13,1,3,2,48,93,180,300,4,5
4644,3,110,3,1,3,3,99,55,180,300,4,5
4645,5,575,7,1,3,2,16,88,180,300,1,5
4646,2,522,4,1,3,2,77,46,180,300,2,5
4647,14,371,14,2,3,1,79,60,420,540,1,5
4648,7,464,8,1,3,1,16,50,180,300,2,5
4649,4,417,4,2,3,1,81,16,420,540,3,5
4650,14,39,14,1,3,2,81,72,60,180,2,5
4651,14,407,15,1,3,1,31,26,60,180,4,5
4652,11,374,11,2,3,1,63,82,420,540,4,5
4653,4,556,5,1,3,3,37,100,180,300,3,5
4654,3,467,5,1,3,2,26,24,180,300,3,5
4655,1,96,2,1,3,3,14,16,180,300,1,5
4656,10,447,12,1,3,1,55,98,60,180,3,5
4657,3,396,3,2,3,3,43,5,420,540,2,5
4658,5,398,7,1,3,2,11,39,0,300,4,5
4659,14,77,14,1,3,3,54,78,180,300,4,5
4660,3,512,4,1,3,2,64,72,180,300,2,5
4661,6,504,7,1,3,2,18,98,60,180,2,5
4662,14,252,14,2,3,2,28,10,300,600,1,5
4663,4,584,5,1,3,1,4,60,0,300,4,5
4664,13,38,13,1,3,1,44,29,60,180,2,5
4665,12,315,12,2,3,2,72,40,420,540,2,5
4666,2,279,2,2,3,1,4,23,420,540,3,5
4667,3,72,4,1,3,1,30,0,0,300,1,5
4668,3,507,4,1,3,1,25,57,180,300,3,5
4669,13,180,13,1,3,3,83,46,180,300,4,5
4670,6,174,6,1,3,2,24,86,180,300,2,5
4671,7,166,8,1,3,1,72,35,0,300,4,5
4672,8,566,10,1,3,2,32,50,180,300,1,5
4673,13,132,13,2,3,2,29,62,420,540,3,5
4674,3,317,3,2,3,3,62,2,420,540,3,5
4675,3,341,3,2,3,1,1,57,420,540,2,5
4676,14,584,15,1,3,3,69,59,60,180,4,5
4677,12,104,12,1,3,1,24,49,180,300,2,5
4678,11,558,12,1,3,1,18,61,60,180,3,5
4679,12,129,12,1,3,1,28,8,180,300,4,5
4680,10,14,11,1,3,1,47,83,60,180,4,5
4681,12,229,13,1,3,2,95,9,0,300,3,5
4682,6,587,8,1,3,3,63,67,0,300,3,5
4683,12,82,12,1,3,3,15,71,180,300,2,5
4684,11,151,11,1,3,2,74,17,180,300,2,5
4685,6,32,6,1,3,3,41,93,60,180,2,5
4686,4,522,6,2,3,2,54,74,180,300,2,5
4687,14,455,16,1,3,3,58,8,60,180,3,5
4688,4,515,5,1,3,1,65,27,60,180,2,5
4689,4,576,5,1,3,2,74,9,60,180,4,5
4690,5,117,5,1,3,2,9,15,180,300,2,5
4691,10,586,11,1,3,1,50,92,0,300,2,5
4692,1,362,1,2,3,2,38,5,420,540,4,5
4693,7,515,8,1,3,3,11,34,60,180,1,5
4694,4,237,5,1,3,1,57,12,180,300,3,5
4695,14,111,15,1,3,3,48,83,180,300,4,5
4696,4,133,4,1,3,2,22,35,180,300,4,5
4697,8,358,8,2,3,2,13,57,420,540,3,5
4698,3,58,3,1,3,3,31,69,60,180,2,5
4699,2,140,2,1,3,2,57,70,180,300,3,5
4700,14,208,14,2,3,1,80,47,300,600,1,5
4701,6,324,6,2,3,3,81,37,420,540,2,5
4702,12,103,12,1,3,2,39,85,180,300,2,5
4703,2,557,3,1,3,1,48,47,0,300,3,5
4704,7,144,7,1,3,2,80,95,180,300,4,5
4705,12,155,13,1,3,2,82,5,180,300,2,5
4706,5,552,7,1,3,2,35,34,60,180,4,5
4707,14,513,16,1,3,3,55,29,180,300,2,5
4708,12,424,14,1,3,3,54,35,60,180,3,5
4709,14,103,14,1,3,1,43,45,180,300,2,5
4710,9,352,10,1,3,1,45,58,180,300,3,5
4711,8,46,8,1,3,1,3,55,60,180,4,5
4712,12,495,14,1,3,1,80,27,180,300,3,5
4713,4,503,5,1,3,1,13,28,60,180,1,5
4714,11,180,11,1,3,3,42,7,180,300,2,5
4715,9,400,10,1,3,1,3,48,60,180,3,5
4716,6,495,7,1,3,1,36,92,180,300,2,5
4717,9,153,9,1,3,1,6,68,180,300,1,5
4718,7,75,8,1,3,2,95,29,60,180,1,5
4719,3,545,5,1,3,1,46,22,180,300,1,5
4720,9,519,11,1,3,2,24,4,60,180,2,5
4721,4,353,4,2,3,1,22,37,420,540,4,5
4722,1,40,2,1,3,2,94,68,180,300,4,5
4723,8,321,8,2,3,3,26,93,420,540,4,5
4724,1,421,2,1,3,2,7,94,60,180,2,5
4725,8,390,9,1,3,3,40,33,0,300,1,5
4726,1,47,3,1,3,3,53,50,60,180,4,5
4727,6,296,6,2,3,1,72,8,420,540,4,5
4728,7,188,8,1,3,1,80,28,60,180,1,5
4729,14,57,15,1,3,1,47,4,60,180,3,5
4730,4,356,5,1,3,1,54,32,0,300,1,5
4731,13,172,13,1,3,3,1,100,180,300,2,5
4732,11,294,12,1,3,2,27,27,60,180,1,5
4733,6,83,6,1,3,3,19,99,180,300,2,5
4734,9,389,9,2,3,3,9,25,420,540,4,5
4735,3,237,4,1,3,3,99,27,60,180,1,5
4736,12,543,14,1,3,2,15,35,180,300,2,5
4737,14,44,14,1,3,1,64,98,60,180,3,5
4738,4,454,5,1,3,3,37,98,180,300,2,5
4739,4,573,6,1,3,2,4,58,180,300,2,5
4740,4,392,5,1,3,1,49,50,180,300,1,5
4741,4,478,6,1,3,3,76,38,60,180,4,5
4742,3,176,4,1,3,2,30,62,180,300,2,5
4743,3,65,4,2,3,1,28,93,180,300,1,5
4744,12,347,12,2,3,1,88,75,420,540,1,5
4745,11,133,11,1,3,2,75,29,180,300,2,5
4746,14,179,14,1,3,1,14,27,180,300,4,5
4747,1,40,2,1,3,3,13,14,180,300,1,5
4748,5,587,6,1,3,1,29,12,180,300,2,5
4749,3,570,5,1,3,2,47,31,180,300,4,5
4750,3,76,4,2,3,2,90,12,0,300,1,5
4751,1,493,3,1,3,1,38,68,180,300,4,5
4752,6,143,7,1,3,3,53,0,0,300,1,5
4753,9,110,10,1,3,1,38,13,180,300,3,5
4754,13,416,14,1,3,2,14,93,60,180,2,5
4755,6,470,8,1,3,2,59,22,60,180,4,5
4756,2,566,3,2,3,3,31,58,180,300,1,5
4757,5,503,6,1,3,1,60,55,60,180,1,5
4758,10,194,11,1,3,1,56,46,180,300,1,5
4759,7,586,8,1,3,1,92,51,180,300,1,5
4760,8,526,10,1,3,1,15,21,60,180,4,5
4761,3,123,4,1,3,2,25,32,0,300,3,5
4762,13,109,13,1,3,2,37,33,180,300,4,5
4763,11,320,11,2,3,1,33,2,420,540,3,5
4764,11,212,13,1,3,1,17,53,60,180,2,5
4765,13,419,13,2,3,1,65,56,420,540,4,5
4766,9,282,9,2,3,3,55,78,420,540,4,5
4767,4,379,5,1,3,1,68,1,0,300,1,5
4768,14,197,15,1,3,1,1,34,0,300,1,5
4769,12,361,12,2,3,2,83,74,420,540,4,5
4770,14,523,16,1,3,1,66,52,180,300,2,5
4771,9,579,11,1,3,1,31,30,0,300,2,5
4772,10,560,12,1,3,1,62,100,0,300,3,5
4773,9,483,11,1,3,1,88,56,0,300,3,5
4774,3,414,3,2,3,1,82,38,420,540,2,5
4775,14,181,14,2,3,3,83,83,420,540,3,5
4776,1,45,1,1,3,1,61,90,60,180,1,5
4777,2,256,2,2,3,3,32,36,420,540,3,5
4778,9,572,11,1,3,1,60,54,60,180,3,5
4779,4,568,6,1,3,3,92,80,0,300,3,5
4780,1,342,1,2,3,3,34,9,420,540,3,5
4781,5,198,5,2,3,2,38,73,300,420,3,5
4782,14,437,15,1,3,1,94,36,180,300,2,5
4783,7,226,8,2,3,2,30,37,300,600,3,5
4784,11,545,12,1,3,3,84,93,0,300,3,5
4785,12,577,13,1,3,2,86,20,0,300,3,5
4786,14,514,15,1,3,1,61,82,180,300,3,5
4787,3,130,3,1,3,2,33,34,180,300,2,5
4788,1,329,1,2,3,2,4,34,420,540,3,5
4789,3,47,3,1,3,2,55,95,60,180,1,5
4790,6,138,6,2,3,2,100,48,420,540,3,5
4791,13,492,14,1,3,3,86,86,0,300,4,5
4792,9,438,11,1,3,2,62,46,180,300,1,5
4793,7,112,7,1,3,2,44,4,180,300,2,5
4794,4,30,4,1,3,1,90,27,60,180,4,5
4795,10,465,11,1,3,3,27,36,60,180,4,5
4796,13,560,15,1,3,3,100,27,180,300,2,5
4797,7,557,9,1,3,1,36,14,0,300,4,5
4798,10,33,10,1,3,1,81,42,60,180,4,5
4799,13,544,14,1,3,1,62,79,60,180,3,5
4800,3,252,3,2,3,3,69,50,420,540,2,5
4801,8,168,9,1,3,2,52,88,0,300,1,5
4802,14,213,14,2,3,1,58,82,300,420,2,5
4803,12,94,14,1,3,3,60,25,60,180,2,5
4804,13,103,13,1,3,2,54,13,180,300,1,5
4805,1,586,2,1,3,1,72,51,0,300,3,5
4806,12,70,13,1,3,1,20,29,0,300,1,5
4807,5,370,6,1,3,3,24,52,0,300,4,5
4808,12,530,13,1,3,3,29,66,180,300,1,5
4809,4,384,4,2,3,2,29,89,420,540,3,5
4810,9,151,9,1,3,1,41,91,180,300,2,5
4811,6,59,6,1,3,3,83,3,60,180,3,5
4812,11,533,12,1,3,1,4,14,60,180,3,5
4813,5,590,6,1,3,1,92,41,60,180,4,5
4814,10,406,10,2,3,1,35,86,420,540,3,5
4815,8,153,8,1,3,1,52,51,180,300,2,5
4816,12,101,12,1,3,2,47,61,180,300,4,5
4817,7,504,8,1,3,3,96,41,180,300,1,5
4818,8,41,8,1,3,3,90,1,60,180,3,5
4819,13,595,15,1,3,2,5,64,0,300,4,5
4820,14,48,15,1,3,3,86,12,0,300,2,5
4821,11,419,11,2,3,3,57,76,420,540,1,5
4822,5,571,6,1,3,3,45,39,60,180,4,5
4823,12,227,13,1,3,3,48,63,0,300,4,5
4824,10,485,12,1,3,1,56,39,0,300,2,5
4825,11,94,11,1,3,1,14,34,180,300,2,5
4826,13,362,14,1,3,3,63,17,180,300,4,5
4827,5,529,6,1,3,2,65,84,60,180,2,5
4828,10,544,12,1,3,1,33,44,0,300,2,5
4829,1,111,1,1,3,3,65,76,180,300,4,5
4830,2,172,2,1,3,1,1,54,180,300,1,5
4831,11,51,11,1,3,2,7,15,60,180,2,5
4832,4,200,4,2,3,2,84,3,300,600,2,5
4833,13,359,15,1,3,3,2,80,180,300,4,5
4834,10,479,12,1,3,1,27,98,0,300,3,5
4835,6,394,6,2,3,1,76,82,420,540,3,5
4836,4,424,5,1,3,3,3,7,0,300,4,5
4837,8,314,8,2,3,2,38,45,420,540,3,5
4838,5,177,5,1,3,3,70,11,180,300,1,5
4839,3,487,4,1,3,2,68,61,0,300,3,5
4840,13,293,13,2,3,1,89,52,300,420,2,5
4841,5,149,7,1,3,2,52,67,0,300,2,5
4842,9,561,10,1,3,3,16,73,0,300,2,5
4843,8,372,9,1,3,2,43,0,180,300,1,5
4844,9,191,10,1,3,1,71,59,0,300,4,5
4845,2,422,3,1,3,3,7,96,180,300,4,5
4846,13,547,15,1,3,3,91,31,180,300,3,5
4847,7,101,7,1,3,1,30,54,180,300,4,5
4848,6,567,8,2,3,2,58,10,420,540,2,5
4849,8,529,9,1,3,3,83,83,180,300,4,5
4850,11,488,13,1,3,2,98,69,60,180,1,5
4851,4,574,5,1,3,1,54,35,60,180,1,5
4852,4,483,5,1,3,2,91,97,0,300,4,5
4853,4,274,4,2,3,3,17,94,420,540,1,5
4854,3,143,3,1,3,3,27,73,180,300,2,5
4855,5,532,6,1,3,1,52,10,180,300,1,5
4856,8,352,8,2,3,2,87,7,420,540,4,5
4857,14,249,14,2,3,2,58,52,300,600,4,5
4858,1,585,3,1,3,2,15,17,60,180,2,5
4859,14,354,15,1,3,1,95,48,180,300,2,5
4860,10,379,11,1,3,1,92,69,60,180,3,5
4861,2,562,3,1,3,2,58,32,0,300,3,5
4862,11,361,11,2,3,3,3,63,420,540,4,5
4863,1,237,1,2,3,2,78,92,300,600,3,5
4864,8,63,8,1,3,3,61,94,180,300,1,5
4865,12,166,14,1,3,1,49,48,0,300,2,5
4866,13,181,13,2,3,3,72,30,300,600,3,5
4867,5,391,6,1,3,1,87,26,180,300,1,5
4868,4,180,4,1,3,3,61,76,180,300,2,5
4869,11,195,11,2,3,3,64,54,420,540,1,5
4870,6,395,6,2,3,1,7,79,420,540,4,5
4871,12,63,12,1,3,3,17,97,180,300,3,5
4872,12,585,13,1,3,3,37,9,180,300,3,5
4873,11,103,11,1,3,1,16,30,180,300,1,5
4874,2,448,3,1,3,3,79,7,60,180,2,5
4875,6,537,8,1,3,2,91,37,180,300,3,5
4876,12,130,13,1,3,3,88,87,60,180,1,5
4877,10,253,11,1,3,1,22,93,180,300,4,5
4878,7,440,9,1,3,1,52,76,180,300,1,5
4879,12,260,12,2,3,2,51,100,300,600,2,5
4880,1,32,1,1,3,3,24,38,60,180,2,5
4881,7,155,7,1,3,3,98,26,180,300,1,5
4882,12,354,13,1,3,3,2,59,180,300,4,5
4883,2,506,3,1,3,2,61,77,60,180,1,5
4884,11,536,13,1,3,2,66,9,60,180,3,5
4885,6,503,7,1,3,1,97,13,60,180,4,5
4886,10,452,12,1,3,1,5,31,60,180,3,5
4887,6,375,7,1,3,1,30,35,180,300,2,5
4888,8,296,9,1,3,1,20,62,180,300,4,5
4889,13,44,13,1,3,2,96,54,60,180,1,5
4890,9,295,9,2,3,2,10,38,300,600,4,5
4891,8,329,8,2,3,2,6,60,420,540,4,5
4892,14,527,15,2,3,3,65,39,180,300,2,5
4893,5,498,6,1,3,3,28,55,180,300,4,5
4894,12,539,13,1,3,2,87,27,60,180,2,5
4895,5,511,7,1,3,3,76,40,60,180,1,5
4896,9,353,10,1,3,1,7,87,60,180,2,5
4897,12,419,12,2,3,3,12,62,420,540,3,5
4898,3,289,3,2,3,2,1,32,420,540,4,5
4899,9,338,10,1,3,2,51,30,60,180,4,5
4900,8,370,8,2,3,2,4,56,420,540,2,5
4901,8,535,10,1,3,2,78,78,0,300,2,5
4902,14,149,14,1,3,3,34,17,180,300,3,5
4903,14,114,14,1,3,2,35,33,180,300,2,5
4904,9,253,9,2,3,2,10,64,420,540,4,5
4905,6,495,8,1,3,2,52,25,60,180,3,5
4906,2,416,2,2,3,3,84,46,420,540,3,5
4907,12,471,13,1,3,1,17,20,180,300,1,5
4908,10,175,10,1,3,2,70,11,180,300,2,5
4909,7,573,8,1,3,1,99,73,60,180,1,5
4910,2,381,2,2,3,1,29,39,420,540,1,5
4911,12,276,14,1,3,2,2,24,0,300,4,5
4912,1,307,1,2,3,3,32,64,420,540,2,5
4913,1,490,2,1,3,3,26,65,60,180,4,5
4914,13,244,13,2,3,3,67,6,420,540,3,5
4915,4,96,4,1,3,1,7,46,180,300,2,5
4916,12,75,13,1,3,3,21,44,180,300,3,5
4917,12,13,12,1,3,3,15,42,60,180,4,5
4918,12,483,13,1,3,2,52,45,180,300,3,5
4919,1,60,2,1,3,1,15,41,0,300,2,5
4920,8,249,8,2,3,1,10,2,300,420,4,5
4921,4,104,4,1,3,3,37,73,180,300,4,5
4922,10,25,11,1,3,3,1,43,180,300,2,5
4923,5,337,6,1,3,2,95,29,0,300,3,5
4924,1,209,2,1,3,3,25,71,0,300,3,5
4925,9,206,9,2,3,3,1,11,300,600,4,5
4926,3,470,5,1,3,1,26,33,180,300,1,5
4927,4,269,6,1,3,2,75,65,180,300,1,5
4928,14,328,14,2,3,1,52,87,420,540,4,5
4929,1,247,1,2,3,2,93,1,300,600,1,5
4930,5,288,5,2,3,2,6,92,420,540,3,5
4931,12,368,12,2,3,2,41,45,420,540,3,5
4932,8,189,9,1,3,3,57,40,0,300,4,5
4933,2,379,3,1,3,2,83,11,60,180,1,5
4934,3,408,3,2,3,2,40,48,420,540,3,5
4935,7,299,7,2,3,1,98,12,420,540,3,5
4936,2,118,4,1,3,3,0,25,180,300,3,5
4937,14,509,15,1,3,3,39,73,180,300,1,5
4938,13,546,15,1,3,2,3,61,180,300,1,5
4939,8,224,8,2,3,3,90,40,420,540,1,5
4940,13,423,15,1,3,2,94,48,180,300,3,5
4941,8,119,8,1,3,2,11,73,180,300,2,5
4942,2,544,4,1,3,1,24,90,60,180,3,5
4943,1,389,1,2,3,3,77,57,420,540,1,5
4944,12,191,12,2,3,2,8,44,300,600,2,5
4945,2,323,2,2,3,1,3,92,420,540,1,5
4946,1,412,1,2,3,1,4,18,420,540,2,5
4947,5,412,6,1,3,2,18,1,0,300,3,5
4948,13,102,13,1,3,1,97,96,180,300,4,5
4949,12,378,12,2,3,2,51,39,420,540,1,5
4950,4,244,5,1,3,3,23,37,60,180,1,5
4951,7,541,9,1,3,3,96,76,60,180,2,5
4952,10,39,10,1,3,3,27,56,60,180,4,5
4953,2,328,2,2,3,1,43,92,420,540,2,5
4954,7,560,9,1,3,1,92,68,180,300,3,5
4955,3,6,4,1,3,3,45,48,60,180,4,5
4956,10,438,12,1,3,3,66,73,180,300,3,5
4957,4,280,5,1,3,1,79,81,180,300,2,5
4958,3,435,5,1,3,2,91,19,60,180,2,5
4959,3,356,3,2,3,2,80,49,420,540,2,5
4960,14,600,15,1,3,2,94,47,0,300,2,5
4961,14,585,16,1,3,3,25,97,180,300,3,5
4962,6,339,7,1,3,2,3,44,60,180,1,5
4963,13,36,14,1,3,3,86,87,60,180,1,5
4964,5,246,6,1,3,1,79,71,60,180,2,5
4965,7,583,9,1,3,1,88,3,60,180,1,5
4966,10,175,11,1,3,3,55,14,60,180,2,5
4967,2,379,3,1,3,1,55,89,180,300,1,5
4968,10,448,12,1,3,3,81,92,0,300,1,5
4969,1,227,1,2,3,1,47,8,420,540,3,5
4970,8,495,10,1,3,2,93,1,0,300,2,5
4971,1,240,2,1,3,1,49,62,180,300,4,5
4972,7,14,7,1,3,1,63,61,60,180,2,5
4973,9,134,9,1,3,1,33,28,180,300,1,5
4974,2,461,3,1,3,1,43,12,60,180,2,5
4975,1,162,1,1,3,1,18,77,180,300,3,5
4976,6,77,7,1,3,2,21,97,0,300,1,5
4977,13,265,13,2,3,1,16,39,300,420,1,5
4978,13,94,13,1,3,3,61,64,180,300,2,5
4979,8,294,8,2,3,3,72,8,420,540,3,5
4980,11,205,11,2,3,1,55,52,420,540,2,5
4981,7,563,8,1,3,2,11,89,0,300,2,5
4982,14,47,15,1,3,3,3,76,0,300,1,5
4983,5,86,5,1,3,3,71,0,180,300,4,5
4984,1,367,2,1,3,1,100,23,180,300,2,5
4985,12,116,12,1,3,2,2,21,180,300,3,5
4986,11,21,11,1,3,3,98,16,60,180,4,5
4987,7,142,7,1,3,3,46,5,180,300,1,5
4988,10,559,11,1,3,2,72,98,180,300,4,5
4989,3,561,4,1,3,2,13,99,180,300,2,5
4990,11,408,11,2,3,2,46,10,420,540,2,5
4991,13,61,14,1,3,1,3,32,0,300,3,5
4992,3,409,4,1,3,3,81,91,180,300,2,5
4993,2,27,3,1,3,2,94,25,0,300,3,5
4994,9,502,10,1,3,2,94,50,60,180,3,5
4995,1,287,1,2,3,1,90,19,300,420,4,5
4996,12,277,13,1,3,2,57,49,60,180,1,5
4997,13,404,13,2,3,1,34,84,420,540,4,5
4998,14,55,14,1,3,1,95,67,60,180,4,5
4999,3,566,4,1,3,2,18,83,60,180,1,5
5000,6,91,6,1,3,3,36,71,180,300,3,5
5001,14,287,15,1,3,2,72,40,180,300,4,5
5002,11,347,11,2,3,1,67,14,420,540,3,5
5003,4,194,4,2,3,1,65,18,420,540,2,5
5004,10,469,12,1,3,1,35,22,0,300,4,5
5005,4,99,5,1,3,3,0,27,180,300,2,5
5006,12,317,12,2,3,3,16,27,420,540,1,5
5007,8,169,8,1,3,2,30,48,180,300,1,5
5008,5,19,6,1,3,3,79,56,0,300,2,5
5009,3,77,4,1,3,2,68,87,0,300,1,5
5010,7,130,8,1,3,1,8,60,180,300,1,5
5011,5,376,5,2,3,3,80,12,420,540,1,5
5012,9,434,11,1,3,1,15,73,60,180,1,5
5013,11,410,12,1,3,3,14,96,0,300,4,5
5014,13,262,14,1,3,1,80,56,0,300,2,5
5015,10,368,10,2,3,1,24,68,420,540,1,5
5016,12,546,14,1,3,2,49,62,180,300,4,5
5017,4,4,4,2,3,3,82,71,60,180,2,5
5018,6,252,7,1,3,1,48,42,0,300,1,5
5019,14,46,15,1,3,2,62,49,60,180,3,5
5020,7,375,7,2,3,3,13,68,420,540,2,5
5021,7,504,9,1,3,3,87,18,60,180,1,5
5022,7,118,8,1,3,1,5,87,180,300,1,5
5023,11,577,12,1,3,3,74,47,60,180,1,5
5024,3,340,4,1,3,3,14,57,0,300,2,5
5025,7,167,7,1,3,2,5,21,180,300,1,5
5026,14,443,16,1,3,2,32,3,180,300,2,5
5027,14,495,16,1,3,2,51,51,0,300,3,5
5028,12,489,13,1,3,2,85,55,0,300,4,5
5029,6,548,8,1,3,2,64,5,60,180,2,5
5030,2,82,2,1,3,2,27,13,180,300,4,5
5031,13,543,14,1,3,1,38,10,60,180,2,5
5032,14,531,15,1,3,1,54,69,60,180,2,5
5033,10,73,11,1,3,2,59,51,60,180,3,5
5034,7,502,8,1,3,2,21,44,180,300,2,5
5035,13,471,15,1,3,3,30,35,180,300,2,5
5036,7,282,8,1,3,3,89,54,180,300,4,5
5037,7,333,7,2,3,1,95,15,420,540,1,5
5038,2,431,4,1,3,2,95,27,60,180,2,5
5039,3,161,3,1,3,1,53,2,180,300,4,5
5040,1,293,1,2,3,1,4,57,420,540,3,5
5041,10,361,10,2,3,3,28,30,420,540,4,5
5042,6,137,7,1,3,2,5,59,180,300,2,5
5043,3,190,4,1,3,3,93,88,180,300,1,5
5044,6,225,6,2,3,3,9,65,300,420,4,5
5045,12,132,13,1,3,1,28,35,60,180,1,5
5046,9,114,10,1,3,1,87,74,0,300,3,5
5047,8,590,9,1,3,1,35,3,60,180,3,5
5048,9,322,9,2,3,1,25,68,420,540,1,5
5049,12,442,13,1,3,2,73,26,0,300,3,5
5050,11,429,12,1,3,3,100,79,60,180,3,5
5051,5,547,6,1,3,3,1,52,180,300,2,5
5052,5,289,6,1,3,3,88,86,0,300,3,5
5053,12,104,12,1,3,3,82,80,180,300,2,5
5054,4,187,5,1,3,1,91,25,60,180,4,5
5055,10,343,11,1,3,1,91,61,0,300,4,5
5056,10,146,10,1,3,1,97,63,180,300,1,5
5057,2,502,3,1,3,2,51,44,180,300,1,5
5058,2,525,3,1,3,1,17,51,0,300,1,5
5059,2,215,3,1,3,1,68,25,180,300,3,5
5060,8,150,8,1,3,2,8,62,180,300,2,5
5061,1,224,1,2,3,3,83,68,300,600,2,5
5062,13,117,13,1,3,2,64,93,180,300,4,5
5063,7,120,8,1,3,2,6,70,60,180,3,5
5064,5,343,6,1,3,3,78,38,0,300,3,5
5065,3,336,3,2,3,1,78,21,420,540,4,5
5066,11,486,13,1,3,3,47,76,60,180,1,5
5067,5,99,5,1,3,1,4,7,180,300,4,5
5068,4,92,4,1,3,1,58,63,180,300,1,5
5069,6,387,6,2,3,2,36,53,420,540,3,5
5070,8,28,8,1,3,2,6,56,60,180,4,5
5071,11,446,13,1,3,3,20,47,60,180,1,5
