Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,46,13,60,180,4,5
165,1,0,1,1,3,3,100,41,60,180,3,5
166,1,0,1,1,3,3,52,90,60,180,4,5
167,1,0,1,1,3,3,34,14,60,180,2,5
168,1,0,1,1,3,1,54,67,60,180,2,5
169,1,0,1,1,3,3,62,83,60,180,1,5
170,1,0,1,1,3,1,66,95,60,180,1,5
171,1,0,1,2,3,1,60,34,0,300,4,5
172,1,0,1,1,3,1,29,22,60,180,2,5
173,1,0,1,1,3,1,18,77,60,180,3,5
174,1,0,1,1,3,3,33,26,60,180,2,5
175,1,0,1,1,3,3,39,3,60,180,3,5
176,1,0,1,1,3,2,29,2,60,180,3,5
177,1,0,1,1,3,3,56,88,60,180,3,5
178,1,0,1,1,3,1,46,45,60,180,3,5
179,1,0,1,1,3,1,16,21,60,180,4,5
180,1,0,1,2,3,2,8,2,60,180,2,5
181,1,0,1,1,3,1,51,27,60,180,2,5
182,1,0,1,1,3,3,36,6,60,180,1,5
183,1,0,1,1,3,3,16,7,60,180,1,5
184,1,0,1,1,3,3,91,87,60,180,4,5
185,1,0,1,1,3,2,3,59,60,180,4,5
186,1,0,1,1,3,3,10,51,60,180,1,5
187,1,0,1,1,3,1,65,63,60,180,2,5
188,1,0,1,1,3,2,66,26,60,180,2,5
189,1,0,1,1,3,1,71,11,60,180,3,5
190,1,0,1,1,3,3,67,28,60,180,2,5
191,1,0,1,2,3,3,10,57,0,300,4,5
192,1,0,1,1,3,1,87,41,60,180,1,5
193,1,0,1,1,3,2,15,16,60,180,2,5
194,1,0,1,1,3,2,19,76,60,180,1,5
195,1,0,1,1,3,2,14,10,60,180,3,5
196,1,0,1,1,3,3,43,83,60,180,4,5
197,1,0,1,1,3,2,51,77,60,180,3,5
198,1,0,1,1,3,2,91,7,60,180,2,5
199,1,0,1,1,3,2,94,63,60,180,3,5
200,1,0,1,1,3,2,68,34,60,180,3,5
201,1,0,1,1,3,2,18,61,60,180,1,5
202,1,0,1,1,3,1,41,36,60,180,2,5
203,1,0,1,1,3,2,95,29,60,180,3,5
204,1,0,1,1,3,1,66,71,60,180,3,5
205,1,0,1,2,3,2,41,82,420,540,1,5
206,1,0,1,1,3,1,83,1,60,180,3,5
207,1,0,1,1,3,1,18,49,60,180,4,5
208,1,0,1,1,3,2,1,30,60,180,3,5
209,1,0,1,1,3,1,24,98,60,180,1,5
210,1,0,1,1,3,2,36,25,60,180,2,5
211,1,0,1,1,3,3,6,73,60,180,2,5
212,1,0,1,1,3,1,20,23,60,180,3,5
213,1,0,1,1,3,1,85,97,60,180,1,5
214,1,0,1,1,3,3,16,21,60,180,2,5
215,1,0,1,1,3,3,37,67,60,180,2,5
216,1,0,1,1,3,2,38,50,60,180,1,5
217,1,0,1,1,3,2,61,99,60,180,4,5
218,1,0,1,1,3,1,58,11,60,180,4,5
219,1,0,1,1,3,3,39,18,60,180,2,5
220,1,0,1,1,3,1,81,23,60,180,3,5
221,1,0,1,2,3,2,31,34,60,180,4,5
222,1,0,1,1,3,1,3,44,60,180,1,5
223,1,0,1,1,3,1,84,93,60,180,2,5
224,1,0,1,1,3,2,46,53,60,180,2,5
225,1,0,1,1,3,1,91,74,60,180,3,5
226,1,0,1,1,3,2,36,86,60,180,3,5
227,1,0,1,1,3,1,22,32,60,180,1,5
228,1,0,1,1,3,2,45,80,60,180,2,5
229,1,0,1,1,3,3,88,86,60,180,4,5
230,1,0,1,1,3,2,62,51,60,180,1,5
231,1,0,1,1,3,3,86,20,60,180,4,5
232,1,0,1,1,3,1,56,6,60,180,4,5
233,1,0,1,1,3,3,83,69,60,180,4,5
234,1,0,1,1,3,2,57,46,60,180,1,5
235,1,0,1,1,3,1,78,72,60,180,1,5
236,1,0,1,1,3,1,76,84,60,180,4,5
237,1,0,1,1,3,3,12,61,60,180,1,5
238,1,0,1,2,3,1,39,73,300,420,3,5
239,1,0,1,1,3,1,88,77,60,180,1,5
240,1,0,1,1,3,1,78,99,60,180,1,5
241,1,0,1,1,3,1,36,69,60,180,3,5
242,1,0,1,1,3,2,66,7,60,180,3,5
243,1,0,1,1,3,2,87,17,60,180,3,5
244,1,0,1,1,3,1,30,59,60,180,1,5
245,1,0,1,1,3,2,56,0,60,180,1,5
246,1,0,1,1,3,2,70,38,60,180,1,5
247,1,0,1,1,3,3,99,76,60,180,3,5
248,1,0,1,2,3,3,3,10,60,180,4,5
249,1,0,1,1,3,2,47,83,60,180,1,5
250,1,0,1,1,3,3,58,100,60,180,4,5
251,1,0,1,1,3,3,73,82,60,180,2,5
252,1,0,1,1,3,3,22,10,60,180,1,5
253,1,0,1,1,3,3,4,52,60,180,2,5
254,1,0,1,1,3,3,43,73,60,180,3,5
255,1,0,1,1,3,1,97,92,60,180,1,5
256,1,0,1,1,3,2,6,55,60,180,3,5
257,1,0,1,1,3,3,31,68,60,180,4,5
258,1,0,1,1,3,2,42,74,60,180,3,5
259,1,0,1,1,3,3,43,72,60,180,2,5
260,1,0,1,1,3,1,41,29,60,180,1,5
261,1,0,1,1,3,2,91,91,60,180,3,5
262,1,0,1,1,3,2,45,96,60,180,3,5
263,1,0,1,1,3,2,10,42,60,180,1,5
264,1,0,1,1,3,2,55,43,60,180,3,5
265,1,0,1,1,3,1,18,54,60,180,4,5
266,1,0,1,1,3,3,26,8,60,180,4,5
267,1,0,1,1,3,3,55,29,60,180,3,5
268,1,0,1,1,3,2,60,81,60,180,4,5
269,1,0,1,1,3,1,54,46,60,180,3,5
270,1,0,1,1,3,3,66,3,60,180,1,5
271,1,0,1,1,3,1,17,3,60,180,2,5
272,1,0,1,1,3,3,86,94,60,180,4,5
273,1,0,1,1,3,1,95,34,60,180,4,5
274,1,0,1,2,3,1,41,42,0,300,2,5
275,1,0,1,1,3,2,12,23,60,180,2,5
276,1,0,1,1,3,3,95,37,60,180,1,5
277,1,0,1,1,3,1,79,94,60,180,3,5
278,1,0,1,1,3,1,23,0,60,180,4,5
279,1,0,1,1,3,1,9,10,60,180,4,5
280,1,0,1,1,3,3,6,63,60,180,3,5
281,1,0,1,1,3,1,81,52,60,180,3,5
282,1,0,1,1,3,1,23,49,60,180,4,5
283,1,0,1,1,3,3,82,15,60,180,3,5
284,1,0,1,1,3,1,85,16,60,180,2,5
285,1,0,1,1,3,1,73,33,60,180,3,5
286,1,0,1,1,3,2,89,31,60,180,2,5
287,1,0,1,1,3,2,98,74,60,180,2,5
288,1,0,1,1,3,3,81,50,60,180,1,5
289,1,0,1,1,3,3,9,52,60,180,1,5
290,1,0,1,1,3,1,24,84,60,180,4,5
291,1,0,1,1,3,1,52,36,60,180,4,5
292,1,0,1,1,3,2,72,65,60,180,3,5
293,1,0,1,2,3,1,25,76,300,420,4,5
294,1,0,1,1,3,3,39,0,60,180,3,5
295,1,0,1,1,3,2,87,28,60,180,2,5
296,1,0,1,1,3,3,41,69,60,180,2,5
297,1,0,1,1,3,3,82,14,60,180,2,5
298,1,0,1,1,3,1,14,80,60,180,4,5
299,1,0,1,1,3,2,93,53,60,180,2,5
300,1,0,1,1,3,1,46,94,60,180,4,5
301,1,0,1,1,3,3,17,2,60,180,3,5
302,1,0,1,1,3,1,5,0,60,180,4,5
303,1,0,1,1,3,3,47,58,60,180,4,5
304,1,0,1,1,3,1,72,6,60,180,4,5
305,1,0,1,1,3,2,63,99,60,180,3,5
306,1,0,1,1,3,1,62,2,60,180,1,5
307,1,0,1,1,3,2,31,63,60,180,3,5
308,1,0,1,1,3,1,31,2,60,180,4,5
309,1,0,1,1,3,2,24,82,60,180,4,5
310,1,0,1,2,3,2,51,44,180,300,2,5
311,1,496,2,1,3,3,36,3,0,300,4,5
312,1,200,2,1,3,3,79,91,60,180,2,5
313,1,78,2,1,3,2,10,88,0,300,4,5
314,1,409,2,1,3,2,49,37,180,300,3,5
315,1,159,2,1,3,1,99,32,180,300,2,5
316,1,26,2,2,3,3,42,74,420,540,4,5
317,1,123,2,2,3,1,50,95,60,180,4,5
318,1,34,2,1,3,2,66,38,60,180,1,5
319,1,504,2,1,3,1,50,49,180,300,1,5
320,1,424,2,1,3,3,42,86,180,300,4,5
321,1,404,2,1,3,2,69,11,60,180,3,5
322,1,537,2,1,3,1,0,97,60,180,2,5
323,1,306,2,1,3,2,64,43,60,180,3,5
324,1,155,2,1,3,2,79,76,180,300,4,5
325,1,218,2,1,3,3,65,43,0,300,1,5
326,1,581,2,1,3,3,61,39,60,180,1,5
327,1,117,2,1,3,2,71,33,0,300,3,5
328,1,107,2,1,3,2,71,82,60,180,1,5
329,1,367,2,1,3,2,11,67,0,300,2,5
330,1,60,2,1,3,3,67,88,0,300,3,5
331,1,155,2,1,3,2,68,91,60,180,3,5
332,1,242,2,1,3,2,59,9,0,300,1,5
333,1,179,2,1,3,2,90,59,180,300,1,5
334,1,119,2,1,3,2,90,82,0,300,2,5
335,1,182,2,1,3,2,23,26,0,300,2,5
336,1,495,2,1,3,3,12,6,180,300,3,5
337,1,397,2,1,3,1,86,94,180,300,1,5
338,1,145,2,1,3,2,53,16,180,300,4,5
339,1,170,2,1,3,1,24,36,180,300,4,5
340,1,105,2,1,3,2,79,12,0,300,2,5
341,1,276,2,1,3,1,49,5,0,300,3,5
342,1,66,2,1,3,3,55,22,60,180,4,5
343,1,238,2,1,3,3,16,65,0,300,2,5
344,1,169,2,1,3,1,81,34,0,300,1,5
345,1,461,2,1,3,3,23,90,180,300,4,5
346,1,291,2,1,3,1,82,60,180,300,2,5
347,1,35,2,1,3,3,22,44,60,180,1,5
348,1,414,2,1,3,2,23,85,60,180,4,5
349,1,431,2,1,3,3,53,5,0,300,4,5
350,1,337,2,1,3,1,64,10,180,300,4,5
351,1,264,2,1,3,2,60,15,180,300,2,5
352,1,514,2,2,3,1,79,33,420,540,4,5
353,1,576,2,1,3,2,42,62,60,180,1,5
354,1,168,2,1,3,2,87,12,0,300,4,5
355,1,83,2,1,3,3,46,42,60,180,1,5
356,1,51,2,1,3,2,72,63,0,300,2,5
357,1,479,2,1,3,3,60,46,0,300,1,5
358,1,329,2,1,3,3,70,75,0,300,4,5
359,1,272,2,1,3,3,71,79,180,300,1,5
360,1,574,2,2,3,2,10,46,420,540,1,5
361,1,280,2,1,3,3,2,76,0,300,2,5
362,1,243,2,1,3,2,87,40,180,300,3,5
363,1,112,2,1,3,2,10,90,60,180,2,5
364,1,29,2,1,3,3,99,12,0,300,2,5
365,1,315,2,1,3,2,66,80,180,300,4,5
366,1,319,2,1,3,3,74,76,0,300,1,5
367,1,495,2,1,3,3,81,74,180,300,3,5
368,1,437,2,1,3,1,45,66,60,180,2,5
369,1,175,2,1,3,3,100,60,0,300,2,5
370,1,572,2,1,3,3,0,76,180,300,1,5
371,1,103,2,1,3,1,40,62,60,180,4,5
372,1,137,2,1,3,3,81,80,60,180,3,5
373,1,475,2,1,3,1,94,71,180,300,2,5
374,1,25,2,1,3,1,43,74,0,300,1,5
375,1,36,2,1,3,1,85,12,60,180,3,5
376,1,342,2,1,3,1,16,73,60,180,3,5
377,1,373,2,1,3,2,11,17,60,180,3,5
378,1,431,2,1,3,2,21,1,60,180,1,5
379,1,316,2,1,3,2,88,60,180,300,2,5
380,1,439,2,1,3,1,100,79,60,180,2,5
381,1,191,2,1,3,2,23,21,0,300,1,5
382,1,110,2,1,3,2,59,18,180,300,2,5
383,1,157,2,1,3,1,43,62,0,300,4,5
384,1,132,2,1,3,2,81,94,0,300,1,5
385,1,246,2,1,3,2,13,75,60,180,1,5
386,1,241,2,1,3,3,64,55,180,300,2,5
387,1,226,2,1,3,2,74,8,0,300,4,5
388,1,357,2,1,3,1,70,11,0,300,1,5
389,1,62,2,1,3,2,15,50,180,300,1,5
390,1,253,2,1,3,1,67,34,60,180,2,5
391,1,449,2,1,3,1,55,32,0,300,2,5
392,1,261,2,1,3,3,43,55,0,300,3,5
393,1,0,2,1,3,3,83,74,60,180,3,5
394,1,219,2,1,3,3,56,74,180,300,1,5
395,1,76,2,1,3,1,79,27,180,300,1,5
396,1,597,2,1,3,3,7,29,180,300,1,5
397,1,470,2,1,3,1,28,68,180,300,4,5
398,1,20,2,1,3,3,58,10,60,180,1,5
399,1,382,2,1,3,3,31,78,60,180,1,5
400,1,192,2,1,3,3,74,35,60,180,3,5
401,1,376,2,1,3,3,36,0,180,300,2,5
402,1,483,2,1,3,3,73,52,60,180,2,5
403,1,442,2,1,3,3,31,92,60,180,4,5
404,1,101,2,1,3,2,82,73,60,180,4,5
405,1,438,2,1,3,1,88,64,60,180,1,5
406,1,268,2,1,3,2,0,49,60,180,1,5
407,1,575,2,1,3,2,94,81,0,300,1,5
408,1,381,2,1,3,2,59,2,180,300,3,5
409,1,95,2,1,3,1,7,30,60,180,2,5
410,1,375,2,1,3,2,58,58,60,180,4,5
411,1,274,2,1,3,1,66,99,60,180,1,5
412,1,362,2,1,3,2,75,70,0,300,2,5
413,1,175,2,1,3,1,87,27,60,180,4,5
414,1,200,2,1,3,1,40,10,180,300,4,5
415,1,544,2,1,3,2,51,34,0,300,3,5
416,1,136,2,1,3,2,57,4,0,300,1,5
417,1,509,2,1,3,1,29,55,0,300,3,5
418,1,325,2,1,3,1,66,64,60,180,1,5
419,8,492,10,1,3,1,5,34,0,300,2,5
420,3,283,3,2,3,2,85,89,300,420,1,5
421,2,502,4,1,3,3,41,66,180,300,1,5
422,6,421,8,1,3,3,98,93,180,300,2,5
423,8,462,10,1,3,1,96,36,60,180,4,5
424,10,139,10,1,3,1,58,71,180,300,4,5
425,4,25,5,1,3,3,63,94,60,180,3,5
426,14,111,14,1,3,2,16,62,180,300,3,5
427,10,216,11,1,3,3,3,73,180,300,3,5
428,10,182,11,1,3,3,92,57,0,300,1,5
429,6,440,8,1,3,2,78,1,60,180,3,5
430,14,350,15,1,3,3,14,62,180,300,1,5
431,11,431,12,2,3,3,85,47,180,300,1,5
432,4,464,6,1,3,1,70,64,180,300,1,5
433,14,411,14,2,3,2,59,13,420,540,4,5
434,5,355,6,1,3,2,33,34,0,300,4,5
435,8,189,8,2,3,3,43,44,300,600,3,5
436,11,342,11,2,3,3,13,2,420,540,2,5
437,12,417,12,2,3,3,81,34,420,540,3,5
438,10,516,12,1,3,2,69,29,60,180,4,5
439,9,540,10,1,3,3,62,1,60,180,1,5
440,4,293,4,2,3,3,61,67,300,600,3,5
441,14,299,14,2,3,2,18,100,300,600,3,5
442,13,199,13,2,3,3,8,2,420,540,1,5
443,8,294,8,2,3,1,86,60,300,600,1,5
444,14,54,14,1,3,3,15,31,60,180,1,5
445,14,541,16,1,3,2,27,91,60,180,4,5
446,14,369,14,2,3,1,46,20,420,540,3,5
447,3,177,3,1,3,3,81,98,180,300,3,5
448,6,446,8,1,3,1,5,45,180,300,4,5
449,6,473,7,1,3,2,48,91,180,300,3,5
450,3,43,3,1,3,3,52,48,60,180,4,5
451,4,121,4,1,3,1,48,89,180,300,1,5
452,2,68,3,1,3,3,58,16,60,180,3,5
453,2,451,4,1,3,1,77,60,0,300,2,5
454,9,463,11,1,3,1,62,36,180,300,3,5
455,13,369,14,1,3,2,2,27,180,300,4,5
456,11,322,12,1,3,1,83,85,60,180,2,5
457,10,320,10,2,3,3,19,93,420,540,4,5
458,11,72,11,1,3,1,41,11,180,300,3,5
459,4,257,4,2,3,2,89,18,420,540,4,5
460,13,588,15,1,3,1,9,95,180,300,4,5
461,5,112,6,1,3,3,32,84,180,300,4,5
462,8,291,8,2,3,1,43,11,420,540,1,5
463,5,119,5,1,3,2,83,23,180,300,2,5
464,9,6,9,1,3,1,69,76,60,180,3,5
465,1,69,1,1,3,2,54,29,180,300,2,5
466,10,338,12,1,3,1,38,78,60,180,2,5
467,7,441,9,1,3,2,73,17,60,180,3,5
468,5,65,5,1,3,2,53,53,180,300,1,5
469,10,196,10,2,3,3,3,38,420,540,4,5
470,10,264,11,1,3,1,31,49,180,300,4,5
471,3,128,3,1,3,1,6,6,180,300,4,5
472,13,515,14,1,3,2,60,23,180,300,1,5
473,4,313,5,1,3,1,62,14,180,300,2,5
474,12,127,12,1,3,3,40,63,180,300,2,5
475,3,493,4,1,3,2,39,14,180,300,2,5
476,4,322,6,1,3,1,60,20,60,180,4,5
477,12,284,13,1,3,1,87,48,0,300,4,5
478,9,168,10,1,3,2,53,19,60,180,4,5
479,11,133,11,1,3,2,32,32,180,300,3,5
480,1,172,2,1,3,2,9,64,60,180,1,5
481,14,524,16,1,3,3,19,37,180,300,3,5
482,4,513,6,1,3,3,47,99,0,300,1,5
483,3,559,4,1,3,2,35,63,60,180,3,5
484,14,10,15,1,3,2,93,88,60,180,3,5
485,6,309,6,2,3,1,44,100,420,540,2,5
486,9,189,9,2,3,3,25,38,300,420,4,5
487,1,429,2,1,3,1,27,80,60,180,2,5
488,9,559,10,1,3,1,73,51,0,300,4,5
489,11,380,11,2,3,3,47,83,420,540,1,5
490,6,423,7,1,3,3,14,79,0,300,1,5
491,5,339,5,2,3,1,48,56,420,540,3,5
492,3,469,5,1,3,1,53,33,0,300,4,5
493,8,41,9,1,3,2,33,49,60,180,3,5
494,14,438,16,1,3,2,87,28,60,180,1,5
495,14,422,15,1,3,2,58,9,0,300,4,5
496,9,559,10,1,3,1,89,14,0,300,4,5
497,12,296,13,1,3,2,78,58,60,180,1,5
498,2,301,3,1,3,3,14,65,60,180,3,5
499,6,489,8,1,3,3,17,75,180,300,2,5
500,9,139,10,1,3,2,57,13,180,300,2,5
501,1,528,2,1,3,1,68,4,60,180,1,5
502,10,600,12,1,3,1,7,78,0,300,2,5
503,3,443,4,1,3,2,53,43,0,300,4,5
504,5,283,7,1,3,2,56,47,60,180,2,5
505,5,486,7,1,3,3,2,72,180,300,3,5
506,11,102,11,1,3,3,58,99,180,300,2,5
507,13,105,13,1,3,1,95,6,180,300,4,5
508,2,255,3,1,3,3,59,27,180,300,1,5
509,11,31,11,1,3,3,45,23,60,180,4,5
510,2,571,4,1,3,2,89,42,180,300,4,5
511,1,121,2,1,3,2,17,81,0,300,3,5
512,11,452,12,1,3,1,57,59,180,300,2,5
513,8,504,9,1,3,1,6,52,0,300,3,5
514,13,21,14,1,3,3,81,63,0,300,4,5
515,1,172,1,1,3,1,86,87,180,300,2,5
516,4,454,6,1,3,2,21,99,0,300,1,5
517,8,439,10,1,3,3,38,15,60,180,3,5
518,11,242,12,1,3,3,3,34,180,300,4,5
519,3,469,5,1,3,2,23,5,180,300,2,5
520,14,364,14,2,3,2,53,45,420,540,4,5
521,3,297,3,2,3,3,29,4,420,540,4,5
522,4,570,5,1,3,3,78,37,0,300,1,5
523,5,510,7,2,3,2,8,100,300,420,3,5
524,3,391,3,2,3,2,85,30,420,540,3,5
525,3,586,4,1,3,2,92,62,0,300,1,5
526,2,157,3,1,3,2,82,18,180,300,4,5
527,3,507,4,1,3,3,66,25,0,300,1,5
528,7,511,8,1,3,1,32,62,180,300,1,5
