Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3296,4,80,4,1,3,1,65,47,180,300,1,5
3297,5,529,7,1,3,1,23,30,60,180,3,5
3298,3,281,3,2,3,2,71,34,420,540,4,5
3299,14,554,15,1,3,3,93,27,0,300,2,5
3300,14,110,15,1,3,2,35,52,180,300,1,5
3301,8,506,10,1,3,1,41,54,180,300,4,5
3302,9,413,10,1,3,1,54,54,60,180,4,5
3303,12,223,13,1,3,2,44,30,180,300,2,5
3304,9,108,9,1,3,1,1,2,180,300,4,5
3305,1,316,1,2,3,3,84,92,420,540,2,5
3306,11,298,12,1,3,1,50,32,180,300,2,5
3307,13,434,15,1,3,1,64,99,60,180,3,5
3308,6,222,6,2,3,3,19,93,300,420,2,5
3309,10,125,10,1,3,2,24,51,180,300,3,5
3310,2,599,3,1,3,3,35,83,60,180,3,5
3311,5,263,5,2,3,2,61,26,420,540,2,5
3312,2,514,4,1,3,2,86,52,180,300,3,5
3313,10,154,11,1,3,1,35,92,0,300,1,5
3314,6,111,6,1,3,3,84,81,180,300,4,5
3315,13,144,13,1,3,1,16,13,180,300,2,5
3316,11,392,11,2,3,3,17,60,420,540,4,5
3317,10,360,12,1,3,3,97,92,0,300,4,5
3318,8,236,8,2,3,3,99,15,300,420,1,5
3319,4,522,5,1,3,1,53,7,60,180,2,5
3320,9,441,10,1,3,2,58,99,180,300,4,5
3321,13,561,14,1,3,3,68,2,60,180,2,5
3322,14,371,15,1,3,3,95,16,0,300,3,5
3323,7,557,8,1,3,3,86,4,0,300,3,5
3324,2,597,4,1,3,1,18,51,180,300,1,5
3325,2,548,4,1,3,1,18,16,180,300,4,5
3326,3,19,4,1,3,1,32,3,60,180,4,5
3327,11,226,11,2,3,3,3,70,300,420,1,5
3328,2,319,2,2,3,2,60,40,420,540,1,5
3329,14,238,14,2,3,3,67,49,420,540,3,5
3330,12,219,12,2,3,2,43,72,420,540,4,5
3331,2,466,3,1,3,2,85,93,60,180,1,5
3332,7,550,8,1,3,2,9,52,0,300,3,5
3333,13,205,13,2,3,3,28,25,300,600,3,5
3334,9,182,9,2,3,2,52,23,420,540,3,5
3335,2,483,3,1,3,3,54,52,180,300,3,5
3336,2,368,3,1,3,2,26,55,60,180,3,5
3337,13,322,13,2,3,2,84,96,420,540,4,5
3338,11,585,12,1,3,1,20,34,0,300,2,5
3339,14,501,16,1,3,3,73,73,60,180,3,5
3340,7,588,9,1,3,3,8,52,180,300,2,5
3341,1,451,3,1,3,2,46,56,60,180,4,5
3342,2,588,3,1,3,1,87,71,0,300,3,5
3343,14,203,15,1,3,3,58,39,60,180,1,5
3344,3,417,4,1,3,1,97,74,0,300,4,5
3345,11,257,12,1,3,2,90,60,0,300,4,5
3346,3,163,3,1,3,2,8,24,180,300,4,5
3347,8,199,8,2,3,2,11,90,300,420,3,5
3348,9,245,9,2,3,2,97,78,300,420,4,5
3349,8,379,9,1,3,3,61,4,0,300,1,5
3350,14,54,14,1,3,2,69,71,60,180,3,5
3351,10,397,11,1,3,1,39,25,0,300,1,5
3352,6,297,6,2,3,2,97,95,300,420,4,5
3353,3,344,4,1,3,2,9,58,60,180,1,5
3354,12,529,14,1,3,2,85,74,0,300,4,5
3355,6,31,6,1,3,3,44,88,60,180,1,5
3356,10,519,12,1,3,2,69,28,60,180,3,5
3357,11,531,13,1,3,2,74,7,60,180,4,5
3358,12,534,14,1,3,3,100,67,60,180,4,5
3359,12,42,13,1,3,2,18,30,0,300,2,5
3360,2,99,2,1,3,3,56,66,180,300,1,5
3361,13,111,13,1,3,1,64,41,180,300,4,5
3362,1,486,3,1,3,2,52,18,0,300,3,5
3363,11,18,11,1,3,3,32,13,60,180,2,5
3364,14,261,15,1,3,1,18,67,180,300,3,5
3365,2,591,4,1,3,3,35,30,0,300,2,5
3366,11,254,11,2,3,1,53,20,420,540,1,5
3367,7,294,8,1,3,1,51,62,0,300,3,5
3368,8,139,10,1,3,3,87,45,60,180,4,5
3369,12,567,14,1,3,3,54,61,0,300,1,5
3370,4,314,4,2,3,1,27,15,420,540,4,5
3371,4,166,5,1,3,2,51,57,180,300,3,5
3372,14,467,16,2,3,3,46,100,0,300,4,5
3373,2,15,2,1,3,2,11,23,60,180,3,5
3374,13,303,13,2,3,1,35,94,420,540,3,5
3375,13,81,13,1,3,3,27,2,180,300,4,5
3376,13,5,13,1,3,1,30,35,60,180,4,5
3377,1,556,2,1,3,2,82,96,0,300,3,5
3378,10,482,12,1,3,2,54,87,0,300,4,5
3379,8,108,8,1,3,1,81,27,180,300,1,5
3380,1,464,2,1,3,2,87,65,0,300,4,5
3381,4,81,5,1,3,2,47,40,0,300,3,5
3382,7,362,9,1,3,2,25,9,180,300,3,5
3383,11,96,11,1,3,2,59,98,180,300,1,5
3384,9,508,10,1,3,2,31,28,0,300,2,5
3385,14,156,15,1,3,3,55,39,60,180,3,5
3386,10,146,11,1,3,2,14,99,0,300,3,5
3387,6,292,6,2,3,3,26,87,300,420,1,5
3388,8,471,9,1,3,3,88,47,60,180,3,5
3389,12,473,13,1,3,3,62,92,0,300,1,5
3390,9,171,10,1,3,2,72,34,60,180,3,5
3391,1,445,3,1,3,2,67,24,0,300,4,5
3392,10,467,12,1,3,1,53,4,60,180,1,5
3393,9,92,10,1,3,3,80,89,60,180,4,5
3394,14,312,14,2,3,3,63,55,420,540,1,5
3395,12,53,12,1,3,3,11,40,60,180,3,5
3396,11,58,11,1,3,1,25,42,60,180,4,5
3397,6,547,8,1,3,1,27,53,0,300,3,5
3398,3,120,4,1,3,2,13,37,180,300,3,5
3399,2,475,3,1,3,2,13,37,180,300,2,5
3400,2,246,2,2,3,3,64,63,420,540,2,5
3401,12,591,13,1,3,3,90,96,0,300,2,5
3402,10,380,10,2,3,2,95,81,420,540,2,5
3403,3,104,4,1,3,1,99,39,0,300,3,5
3404,9,158,9,1,3,3,35,76,180,300,2,5
3405,8,55,9,1,3,2,6,4,60,180,4,5
3406,2,51,3,1,3,2,12,63,60,180,3,5
3407,2,523,4,1,3,2,63,2,180,300,3,5
3408,3,27,3,1,3,3,30,66,60,180,4,5
3409,4,88,5,1,3,3,66,87,60,180,1,5
3410,7,244,7,2,3,1,87,78,420,540,4,5
3411,10,93,10,1,3,3,45,48,180,300,1,5
3412,11,242,11,2,3,1,7,72,420,540,4,5
3413,1,9,1,2,3,2,98,69,60,180,4,5
3414,14,590,16,1,3,1,82,36,180,300,3,5
3415,12,490,13,1,3,1,2,22,180,300,4,5
3416,7,235,7,2,3,1,78,47,420,540,2,5
3417,4,51,4,1,3,1,14,15,60,180,4,5
3418,4,521,6,1,3,3,33,85,60,180,4,5
3419,1,8,2,1,3,2,85,22,180,300,1,5
3420,10,394,10,2,3,2,66,5,420,540,2,5
3421,4,433,5,1,3,2,95,34,0,300,1,5
3422,8,303,9,1,3,1,34,99,60,180,3,5
3423,4,367,6,1,3,1,63,99,0,300,4,5
3424,3,146,4,1,3,1,14,60,0,300,3,5
3425,7,380,7,2,3,2,97,73,420,540,4,5
3426,5,201,6,1,3,1,13,44,0,300,4,5
3427,10,131,11,1,3,2,22,66,0,300,4,5
3428,6,0,6,2,3,1,73,2,180,300,1,5
3429,8,420,8,2,3,2,86,45,420,540,3,5
3430,5,517,7,1,3,3,70,89,180,300,1,5
3431,11,244,11,2,3,1,97,13,420,540,4,5
3432,9,95,9,1,3,1,1,33,180,300,2,5
3433,12,373,13,1,3,2,15,42,180,300,2,5
3434,7,440,9,1,3,1,64,7,0,300,3,5
3435,11,72,11,1,3,3,11,84,180,300,4,5
3436,12,24,12,1,3,2,96,69,60,180,2,5
3437,14,590,16,1,3,2,47,54,0,300,2,5
3438,6,282,6,2,3,3,90,27,420,540,2,5
3439,6,309,6,2,3,1,8,64,420,540,3,5
3440,14,4,15,1,3,2,28,26,0,300,3,5
3441,3,276,4,1,3,1,16,21,0,300,1,5
3442,3,573,4,1,3,1,82,43,180,300,1,5
3443,13,487,14,1,3,2,8,68,0,300,1,5
3444,8,111,8,1,3,2,60,34,180,300,4,5
3445,7,27,7,2,3,1,29,37,420,540,4,5
3446,2,319,3,1,3,3,83,30,0,300,1,5
3447,7,340,8,1,3,2,51,43,180,300,3,5
3448,10,560,12,1,3,3,9,37,0,300,1,5
3449,1,464,3,1,3,2,45,9,0,300,4,5
3450,8,508,9,2,3,2,0,92,60,180,4,5
3451,6,292,7,1,3,2,16,99,60,180,4,5
3452,5,93,5,1,3,2,84,61,180,300,3,5
3453,13,436,15,1,3,3,94,78,180,300,1,5
3454,11,7,12,1,3,3,29,39,180,300,4,5
3455,6,496,8,1,3,2,31,34,60,180,2,5
3456,10,46,11,1,3,2,5,83,180,300,3,5
3457,13,112,13,1,3,2,47,33,180,300,2,5
3458,11,158,11,1,3,1,1,68,180,300,3,5
3459,2,520,4,1,3,1,76,92,180,300,3,5
3460,4,57,5,1,3,3,98,23,180,300,2,5
3461,8,156,8,2,3,3,10,16,420,540,1,5
3462,11,147,11,1,3,2,43,75,180,300,3,5
3463,8,557,9,1,3,1,12,23,60,180,1,5
3464,4,443,6,1,3,3,91,7,0,300,1,5
3465,3,467,4,1,3,1,49,55,60,180,1,5
3466,3,481,5,1,3,2,58,89,60,180,4,5
3467,1,522,2,1,3,2,3,67,60,180,2,5
3468,5,52,5,1,3,2,100,50,60,180,4,5
3469,2,591,4,1,3,1,90,38,180,300,4,5
3470,3,471,5,1,3,1,71,31,60,180,4,5
3471,12,486,14,1,3,3,26,58,0,300,1,5
3472,2,307,2,2,3,3,49,68,420,540,2,5
3473,6,457,7,1,3,3,30,44,0,300,4,5
3474,12,66,13,1,3,1,7,25,180,300,3,5
3475,14,28,15,2,3,3,92,39,300,600,1,5
3476,4,301,4,2,3,3,48,87,420,540,3,5
3477,11,395,11,2,3,2,85,18,420,540,2,5
3478,4,167,4,1,3,3,72,21,180,300,4,5
3479,10,468,11,1,3,2,47,33,60,180,3,5
3480,11,560,13,1,3,1,4,28,60,180,2,5
3481,11,100,11,1,3,1,4,97,180,300,3,5
3482,5,304,5,2,3,2,73,13,420,540,1,5
3483,12,246,12,2,3,2,20,59,420,540,1,5
3484,4,160,4,1,3,2,85,98,180,300,1,5
3485,1,258,2,1,3,2,36,66,180,300,3,5
3486,8,339,8,2,3,3,92,93,420,540,1,5
3487,5,398,5,2,3,2,38,51,420,540,3,5
3488,13,285,13,2,3,3,35,15,300,600,3,5
3489,13,224,13,2,3,2,27,55,420,540,3,5
3490,14,284,16,1,3,3,23,82,0,300,3,5
3491,4,288,5,1,3,1,8,58,180,300,4,5
3492,9,307,9,2,3,3,44,51,420,540,2,5
3493,4,273,4,2,3,1,85,71,300,600,4,5
3494,7,531,9,1,3,3,93,67,180,300,4,5
3495,1,181,2,1,3,3,21,58,60,180,2,5
3496,9,158,10,1,3,1,40,57,0,300,1,5
3497,2,283,2,2,3,1,21,51,300,600,3,5
3498,4,478,5,1,3,2,41,5,180,300,1,5
3499,1,186,1,2,3,2,56,6,420,540,4,5
3500,6,369,6,2,3,1,32,59,420,540,3,5
3501,13,416,14,1,3,3,100,46,60,180,1,5
3502,9,306,10,1,3,2,21,71,60,180,3,5
3503,9,599,10,1,3,3,36,3,60,180,2,5
3504,10,17,10,1,3,1,67,6,60,180,1,5
3505,6,290,6,2,3,1,73,15,300,600,4,5
3506,10,582,11,1,3,3,38,19,180,300,3,5
3507,8,78,8,1,3,3,80,68,180,300,4,5
3508,14,50,14,1,3,3,17,13,60,180,2,5
3509,6,435,7,1,3,3,91,90,60,180,2,5
3510,7,195,8,1,3,2,63,51,180,300,2,5
3511,3,23,3,1,3,2,27,73,60,180,1,5
3512,2,156,3,1,3,1,95,74,180,300,3,5
3513,13,250,13,2,3,3,69,42,300,420,1,5
3514,8,374,9,1,3,3,31,91,0,300,3,5
3515,5,504,7,1,3,1,88,50,60,180,2,5
3516,14,296,14,2,3,2,32,34,420,540,3,5
3517,14,2,14,1,3,1,76,78,60,180,1,5
3518,1,376,1,2,3,1,6,99,420,540,3,5
3519,3,271,3,2,3,3,93,23,300,600,3,5
3520,9,257,10,1,3,1,14,72,60,180,2,5
3521,1,137,2,1,3,2,74,13,60,180,3,5
3522,10,427,12,1,3,2,43,100,0,300,3,5
3523,14,215,14,2,3,3,11,63,420,540,3,5
3524,12,19,12,1,3,1,3,44,60,180,1,5
3525,11,123,11,1,3,3,93,61,180,300,2,5
3526,5,389,5,2,3,1,80,90,420,540,1,5
3527,6,387,7,2,3,3,85,84,180,300,3,5
3528,1,334,2,1,3,3,34,46,180,300,4,5
3529,12,224,12,2,3,3,1,0,420,540,4,5
3530,3,470,4,1,3,2,91,10,180,300,3,5
3531,7,64,8,1,3,3,91,73,60,180,3,5
3532,7,554,9,1,3,1,8,71,60,180,3,5
3533,11,529,12,1,3,1,16,31,60,180,2,5
3534,4,251,4,2,3,3,15,88,420,540,3,5
3535,10,45,11,1,3,2,72,42,0,300,4,5
3536,5,231,5,2,3,3,60,64,420,540,4,5
3537,3,270,3,2,3,1,7,16,300,600,1,5
3538,9,424,10,1,3,3,28,32,0,300,1,5
3539,3,87,4,1,3,1,69,100,0,300,4,5
3540,4,419,4,2,3,1,19,41,420,540,2,5
3541,3,300,5,1,3,2,8,97,0,300,1,5
3542,7,60,7,1,3,2,64,6,180,300,3,5
3543,2,258,2,2,3,3,99,100,300,420,2,5
3544,5,146,5,1,3,3,32,27,180,300,3,5
3545,9,23,11,1,3,1,24,5,60,180,3,5
3546,12,293,13,1,3,3,68,89,0,300,3,5
3547,7,591,8,1,3,1,63,85,180,300,4,5
3548,6,388,6,2,3,3,82,25,420,540,2,5
3549,4,191,4,2,3,2,57,91,300,420,3,5
3550,7,474,9,1,3,3,67,78,180,300,4,5
3551,11,162,11,1,3,2,27,70,180,300,1,5
3552,4,585,5,1,3,1,56,27,0,300,2,5
3553,4,270,4,2,3,1,66,50,420,540,4,5
3554,6,10,6,1,3,3,94,12,60,180,3,5
3555,6,335,6,2,3,2,87,13,420,540,4,5
3556,2,197,2,2,3,1,83,47,420,540,1,5
3557,4,402,4,2,3,2,3,79,420,540,2,5
3558,12,290,12,2,3,3,28,23,300,600,1,5
3559,14,447,16,1,3,3,14,62,0,300,2,5
3560,3,502,5,1,3,1,56,17,0,300,4,5
3561,9,309,9,2,3,1,46,81,420,540,4,5
3562,12,575,13,1,3,2,100,38,0,300,4,5
3563,6,364,7,1,3,2,57,70,60,180,2,5
3564,5,492,6,1,3,2,65,61,180,300,1,5
3565,6,198,6,2,3,3,30,99,420,540,4,5
3566,4,355,4,2,3,3,41,23,420,540,1,5
3567,13,423,15,1,3,2,67,17,60,180,1,5
3568,13,405,13,2,3,1,37,27,420,540,2,5
3569,12,29,13,1,3,2,32,58,60,180,4,5
3570,14,266,15,1,3,2,29,46,60,180,3,5
3571,4,399,4,2,3,2,92,10,420,540,2,5
3572,13,325,14,1,3,1,46,91,0,300,1,5
3573,13,323,13,2,3,3,44,64,420,540,4,5
3574,8,268,8,2,3,3,28,66,420,540,2,5
3575,5,488,7,1,3,1,13,11,180,300,1,5
3576,1,174,1,1,3,2,75,45,180,300,3,5
3577,3,48,4,1,3,1,42,86,0,300,3,5
3578,8,510,9,1,3,1,81,70,60,180,2,5
3579,13,595,14,1,3,2,14,20,180,300,4,5
3580,10,405,10,2,3,3,82,49,420,540,2,5
3581,13,109,14,1,3,1,74,26,0,300,3,5
3582,10,37,10,1,3,3,17,18,60,180,1,5
3583,6,25,6,1,3,2,18,25,60,180,4,5
3584,4,377,4,2,3,2,5,66,420,540,3,5
3585,2,188,2,2,3,2,52,86,300,420,3,5
3586,1,453,3,1,3,2,91,32,180,300,1,5
3587,5,521,7,1,3,3,54,28,60,180,1,5
3588,8,239,10,2,3,2,97,70,420,540,2,5
3589,2,113,3,1,3,1,27,2,60,180,2,5
3590,8,487,10,2,3,3,30,41,180,300,3,5
3591,9,59,9,1,3,2,87,83,60,180,1,5
3592,12,572,13,1,3,3,81,52,180,300,4,5
3593,14,47,14,1,3,3,50,45,60,180,2,5
3594,13,582,15,1,3,3,45,1,180,300,4,5
3595,6,159,6,2,3,2,13,58,180,300,4,5
3596,1,204,2,2,3,3,7,17,420,540,2,5
3597,4,415,5,2,3,1,73,36,60,180,1,5
3598,2,514,3,1,3,2,2,83,0,300,2,5
3599,10,532,11,1,3,1,59,67,0,300,2,5
3600,11,275,12,1,3,1,88,72,0,300,3,5
3601,2,100,2,1,3,1,57,57,180,300,3,5
3602,13,69,14,1,3,1,50,3,180,300,1,5
3603,13,237,13,2,3,2,56,6,300,420,1,5
3604,12,181,13,1,3,1,85,42,0,300,2,5
3605,8,106,9,1,3,1,38,84,180,300,2,5
3606,4,592,6,1,3,3,39,10,0,300,4,5
3607,2,32,2,1,3,3,70,51,60,180,2,5
3608,9,279,10,1,3,1,64,48,0,300,4,5
3609,11,225,12,1,3,1,0,41,0,300,2,5
3610,1,150,1,1,3,3,86,54,180,300,2,5
3611,8,23,8,1,3,1,58,99,60,180,2,5
3612,9,191,9,2,3,3,22,56,300,420,2,5
3613,7,284,7,2,3,2,6,40,300,600,4,5
3614,7,101,8,1,3,3,91,34,180,300,4,5
3615,11,193,11,2,3,1,12,69,300,600,2,5
3616,10,377,10,2,3,1,69,23,420,540,1,5
3617,9,154,9,1,3,1,87,97,180,300,2,5
3618,5,39,5,1,3,1,80,76,60,180,4,5
3619,7,23,8,2,3,3,98,4,60,180,1,5
3620,5,89,5,2,3,2,55,6,180,300,2,5
3621,1,481,3,1,3,3,48,29,60,180,1,5
3622,14,24,15,1,3,3,76,81,0,300,4,5
3623,12,534,13,1,3,2,73,17,0,300,3,5
3624,3,3,4,1,3,2,59,0,60,180,1,5
3625,7,428,8,1,3,2,19,75,60,180,2,5
3626,13,254,13,2,3,2,20,85,420,540,1,5
3627,10,531,12,1,3,3,35,43,60,180,2,5
3628,11,413,11,2,3,2,91,54,420,540,1,5
3629,12,34,12,1,3,2,43,74,60,180,4,5
3630,13,75,13,1,3,2,60,41,180,300,1,5
3631,1,461,2,1,3,3,85,68,60,180,1,5
3632,13,398,13,2,3,3,20,32,420,540,3,5
3633,2,116,2,1,3,3,28,23,180,300,4,5
3634,13,105,13,1,3,1,93,27,180,300,1,5
3635,13,376,13,2,3,1,27,94,420,540,4,5
3636,8,438,9,1,3,1,7,27,180,300,2,5
3637,2,247,2,2,3,1,43,27,300,420,4,5
3638,9,597,10,1,3,1,79,58,0,300,1,5
3639,5,212,5,2,3,2,56,10,300,420,1,5
3640,8,429,9,1,3,3,22,61,0,300,2,5
3641,3,66,4,1,3,1,65,60,180,300,3,5
3642,5,504,7,1,3,1,44,57,60,180,1,5
3643,9,373,9,2,3,3,90,96,420,540,4,5
3644,10,500,11,1,3,1,52,98,180,300,2,5
3645,5,13,6,1,3,1,38,38,60,180,4,5
3646,14,199,15,1,3,2,98,32,180,300,4,5
3647,3,151,4,1,3,1,69,64,180,300,2,5
3648,4,89,4,1,3,1,77,17,180,300,2,5
3649,10,39,10,1,3,1,6,29,60,180,3,5
3650,13,410,14,1,3,2,97,50,180,300,2,5
3651,2,36,2,1,3,2,70,93,60,180,4,5
3652,8,596,10,1,3,3,3,6,180,300,4,5
3653,6,512,8,1,3,3,45,70,0,300,2,5
3654,9,475,11,1,3,2,49,74,0,300,1,5
3655,10,204,10,2,3,1,45,19,300,420,2,5
3656,9,275,9,2,3,3,70,87,300,420,3,5
3657,2,393,2,2,3,1,85,71,420,540,4,5
3658,11,334,12,1,3,2,2,18,0,300,4,5
3659,11,74,12,1,3,1,11,98,60,180,3,5
3660,6,158,7,1,3,2,25,5,60,180,3,5
3661,10,260,11,1,3,1,43,9,180,300,1,5
3662,14,261,14,2,3,1,95,50,420,540,1,5
3663,4,523,5,1,3,1,98,49,180,300,2,5
3664,13,47,13,1,3,2,58,74,60,180,1,5
3665,3,331,4,2,3,2,71,30,300,600,4,5
3666,5,347,5,2,3,1,7,52,420,540,1,5
3667,14,302,14,2,3,3,39,87,420,540,3,5
3668,5,396,6,1,3,3,48,10,60,180,2,5
3669,11,277,11,2,3,1,59,91,300,600,1,5
3670,3,25,4,1,3,2,88,40,0,300,3,5
3671,3,310,4,1,3,1,26,34,0,300,1,5
3672,6,428,7,1,3,2,13,67,0,300,4,5
3673,1,503,2,1,3,3,17,8,0,300,2,5
3674,6,539,8,1,3,1,57,43,60,180,1,5
3675,13,1,13,1,3,3,72,19,60,180,3,5
3676,8,110,8,1,3,2,67,51,180,300,4,5
3677,14,18,14,1,3,3,53,19,60,180,3,5
3678,13,307,14,1,3,2,7,90,0,300,1,5
3679,12,273,12,2,3,2,62,17,420,540,4,5
3680,8,518,9,1,3,3,73,77,60,180,4,5
3681,4,567,5,1,3,3,9,13,60,180,2,5
3682,13,85,15,1,3,3,45,54,0,300,1,5
3683,9,228,9,2,3,1,93,87,300,600,4,5
3684,12,544,14,1,3,3,5,41,0,300,2,5
3685,2,68,3,1,3,3,24,62,180,300,1,5
3686,5,438,7,1,3,2,70,31,60,180,3,5
3687,12,482,13,1,3,3,70,36,0,300,3,5
3688,4,0,5,1,3,3,95,79,0,300,1,5
3689,13,124,13,1,3,2,70,67,180,300,2,5
3690,1,285,3,1,3,3,97,99,0,300,2,5
3691,12,365,12,2,3,1,80,96,420,540,1,5
3692,12,586,13,1,3,2,53,85,0,300,3,5
3693,3,521,5,1,3,2,28,90,60,180,2,5
3694,1,541,3,1,3,3,43,46,180,300,2,5
3695,3,192,5,2,3,3,88,43,420,540,4,5
3696,8,233,8,2,3,2,51,100,420,540,1,5
3697,11,415,12,1,3,3,31,17,180,300,2,5
3698,12,521,14,1,3,1,64,5,0,300,1,5
3699,9,323,9,2,3,2,45,93,420,540,4,5
3700,11,435,13,1,3,3,26,63,60,180,3,5
3701,10,517,11,1,3,1,97,25,0,300,2,5
3702,2,6,2,1,3,2,23,11,60,180,2,5
3703,5,134,5,1,3,1,13,14,180,300,3,5
3704,6,134,6,1,3,1,8,11,180,300,1,5
3705,11,577,13,1,3,2,42,0,0,300,1,5
3706,14,6,14,1,3,3,18,22,60,180,2,5
3707,10,589,11,1,3,2,27,79,180,300,1,5
3708,8,52,9,1,3,1,56,41,180,300,3,5
3709,13,228,13,2,3,3,79,16,420,540,2,5
3710,7,47,8,1,3,3,24,48,180,300,4,5
3711,6,285,7,1,3,1,36,37,180,300,1,5
3712,7,487,8,1,3,1,77,92,60,180,4,5
3713,9,548,10,1,3,2,17,39,60,180,3,5
3714,5,126,5,1,3,2,55,49,180,300,3,5
3715,9,173,9,1,3,2,6,79,180,300,3,5
3716,10,368,11,1,3,1,80,61,180,300,2,5
3717,10,227,10,2,3,2,100,56,420,540,4,5
3718,12,421,14,1,3,1,47,0,0,300,4,5
3719,4,98,5,1,3,2,10,79,60,180,1,5
3720,9,250,9,2,3,3,17,7,420,540,4,5
3721,9,36,9,1,3,2,4,88,60,180,3,5
3722,4,60,4,1,3,2,94,3,180,300,2,5
3723,12,147,13,1,3,2,85,64,60,180,4,5
3724,9,117,10,1,3,2,19,3,60,180,1,5
3725,12,47,13,1,3,3,50,62,60,180,1,5
3726,12,169,12,1,3,2,87,4,180,300,2,5
3727,8,457,10,1,3,3,86,37,0,300,1,5
3728,6,273,7,1,3,1,72,64,0,300,4,5
3729,9,104,9,1,3,2,20,13,180,300,3,5
3730,7,438,9,1,3,3,88,72,0,300,2,5
3731,4,90,6,1,3,2,82,4,180,300,4,5
3732,6,131,6,1,3,2,32,93,180,300,4,5
3733,2,135,2,1,3,1,38,97,180,300,2,5
3734,5,4,5,1,3,3,78,47,60,180,3,5
3735,14,547,16,1,3,2,5,11,60,180,1,5
3736,7,425,8,1,3,3,86,26,180,300,3,5
3737,1,455,2,1,3,1,71,26,0,300,3,5
3738,5,108,6,1,3,3,2,3,0,300,4,5
3739,6,239,7,1,3,2,85,10,60,180,4,5
3740,8,371,9,1,3,1,8,40,60,180,4,5
3741,14,255,14,2,3,2,6,91,420,540,4,5
3742,9,267,9,2,3,1,85,40,300,420,2,5
3743,7,257,9,1,3,1,53,46,0,300,1,5
3744,2,292,2,2,3,1,31,13,420,540,3,5
3745,3,465,5,1,3,1,15,57,60,180,2,5
3746,14,125,14,1,3,2,88,49,180,300,3,5
3747,13,82,13,1,3,3,57,66,180,300,2,5
3748,3,512,4,1,3,2,69,64,0,300,4,5
3749,6,521,8,1,3,2,72,67,180,300,2,5
3750,8,209,9,1,3,3,45,29,180,300,1,5
3751,10,69,10,1,3,2,73,63,180,300,1,5
3752,14,65,14,1,3,3,40,72,180,300,3,5
3753,1,180,1,1,3,3,18,96,180,300,1,5
3754,4,35,5,1,3,2,100,11,0,300,1,5
3755,2,23,3,1,3,2,84,32,180,300,4,5
3756,1,377,2,1,3,3,57,50,0,300,4,5
3757,5,398,5,2,3,3,92,72,420,540,1,5
3758,14,58,14,1,3,1,76,91,60,180,4,5
3759,5,72,5,1,3,3,60,20,180,300,3,5
3760,7,521,9,1,3,2,59,89,180,300,3,5
3761,11,1,11,1,3,3,57,30,60,180,1,5
3762,14,198,15,2,3,1,98,62,60,180,1,5
3763,6,116,7,1,3,1,98,4,0,300,2,5
3764,1,513,3,1,3,3,0,55,180,300,3,5
3765,6,119,8,1,3,2,41,49,60,180,3,5
3766,6,68,6,1,3,1,68,88,180,300,3,5
3767,7,202,7,2,3,1,31,58,420,540,3,5
3768,1,159,2,1,3,1,89,26,180,300,3,5
3769,1,327,1,2,3,3,44,80,420,540,4,5
3770,10,192,11,1,3,1,82,37,0,300,2,5
3771,6,355,6,2,3,1,65,71,420,540,1,5
3772,1,187,3,1,3,1,46,10,180,300,1,5
3773,10,165,10,1,3,3,18,65,180,300,1,5
3774,11,125,11,1,3,2,89,27,180,300,4,5
3775,13,550,15,1,3,1,96,9,0,300,1,5
3776,10,84,11,1,3,3,70,21,0,300,4,5
3777,12,527,14,1,3,3,82,23,60,180,3,5
3778,3,226,4,1,3,3,0,70,60,180,1,5
3779,13,64,14,1,3,2,4,55,180,300,3,5
3780,11,294,12,1,3,3,95,27,0,300,3,5
3781,14,474,16,1,3,1,20,77,0,300,4,5
3782,5,417,6,1,3,1,57,59,0,300,2,5
3783,5,127,6,1,3,2,46,73,0,300,3,5
3784,5,256,6,1,3,2,13,1,180,300,1,5
3785,13,445,14,1,3,1,28,16,180,300,1,5
3786,10,279,10,2,3,2,76,90,300,420,2,5
3787,2,333,2,2,3,3,59,52,420,540,2,5
3788,14,515,15,1,3,3,23,72,180,300,3,5
3789,5,125,5,1,3,1,95,40,180,300,1,5
3790,12,179,13,1,3,3,94,39,0,300,3,5
3791,11,307,11,2,3,1,80,84,420,540,1,5
3792,10,549,12,1,3,1,77,72,0,300,2,5
3793,1,195,1,2,3,1,97,72,420,540,2,5
3794,1,138,1,1,3,3,77,90,180,300,3,5
3795,4,56,4,1,3,1,77,31,60,180,4,5
3796,4,272,4,2,3,2,98,35,300,600,1,5
3797,12,92,14,1,3,3,26,44,60,180,4,5
3798,13,297,13,2,3,2,62,23,420,540,2,5
3799,8,48,10,1,3,3,78,41,0,300,2,5
3800,10,161,10,1,3,2,83,2,180,300,2,5
3801,5,57,6,1,3,1,29,27,180,300,4,5
3802,12,55,13,1,3,1,8,88,60,180,2,5
3803,1,198,1,2,3,1,74,48,420,540,2,5
3804,8,108,9,1,3,1,79,58,60,180,3,5
3805,1,55,2,1,3,3,61,100,60,180,1,5
3806,6,314,7,1,3,3,62,30,60,180,2,5
3807,4,355,5,1,3,2,26,93,0,300,3,5
3808,11,290,12,1,3,2,77,72,0,300,2,5
3809,7,591,9,1,3,1,25,84,60,180,1,5
3810,6,263,6,2,3,1,23,0,300,600,4,5
3811,8,299,8,2,3,2,66,29,420,540,3,5
