Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3990,13,455,15,1,3,1,80,34,180,300,4,5
3991,3,113,3,1,3,1,67,53,180,300,2,5
3992,12,561,14,1,3,2,23,23,0,300,1,5
3993,2,218,2,2,3,2,4,98,300,420,2,5
3994,13,464,14,1,3,2,80,7,60,180,2,5
3995,5,327,6,1,3,1,66,13,180,300,1,5
3996,14,470,15,1,3,1,99,87,0,300,4,5
3997,7,409,9,1,3,2,80,42,60,180,1,5
3998,9,452,11,1,3,2,78,83,60,180,1,5
3999,1,299,1,2,3,1,19,0,300,600,1,5
4000,3,307,3,2,3,2,82,12,420,540,4,5
4001,2,271,2,2,3,2,87,59,300,420,4,5
4002,5,291,5,2,3,3,13,79,300,600,4,5
4003,2,254,3,1,3,1,51,45,60,180,2,5
4004,5,175,5,1,3,3,31,55,180,300,4,5
4005,13,2,14,1,3,3,36,27,0,300,1,5
4006,5,348,6,1,3,2,95,92,0,300,3,5
4007,13,6,13,2,3,3,9,40,420,540,2,5
4008,10,110,11,1,3,2,83,59,0,300,2,5
4009,4,29,4,1,3,3,57,8,60,180,3,5
4010,3,63,4,1,3,1,58,8,60,180,1,5
4011,12,101,13,2,3,1,96,8,420,540,2,5
4012,11,345,12,1,3,1,100,58,0,300,2,5
4013,1,308,1,2,3,3,95,32,420,540,3,5
4014,5,498,7,1,3,3,68,33,60,180,2,5
4015,3,342,4,1,3,1,58,31,60,180,4,5
4016,14,397,14,2,3,2,60,24,420,540,3,5
4017,4,194,5,1,3,2,45,5,180,300,2,5
4018,10,569,11,1,3,3,0,48,60,180,3,5
4019,5,244,5,2,3,1,49,64,420,540,4,5
4020,8,257,8,2,3,1,64,95,300,600,3,5
4021,6,476,7,1,3,2,24,34,60,180,1,5
4022,5,492,6,1,3,2,69,24,0,300,3,5
4023,12,239,12,2,3,2,70,26,300,600,1,5
4024,12,192,13,1,3,1,74,29,60,180,4,5
4025,6,441,8,1,3,2,55,25,180,300,4,5
4026,6,272,6,2,3,2,5,37,420,540,3,5
4027,8,313,8,2,3,2,82,25,420,540,4,5
4028,5,584,6,1,3,3,23,36,60,180,2,5
4029,5,507,6,1,3,2,8,76,60,180,2,5
4030,8,458,10,1,3,1,99,78,180,300,3,5
4031,13,271,14,2,3,3,98,37,60,180,4,5
4032,8,429,10,2,3,1,4,23,420,540,3,5
4033,8,121,8,1,3,3,56,23,180,300,2,5
4034,3,373,3,2,3,1,92,75,420,540,1,5
4035,5,28,6,1,3,1,3,57,0,300,2,5
4036,14,586,16,1,3,1,60,10,0,300,4,5
4037,5,281,6,1,3,1,96,44,180,300,1,5
4038,9,105,9,1,3,3,51,94,180,300,3,5
4039,4,430,6,1,3,1,69,28,0,300,3,5
4040,7,205,7,2,3,2,26,47,300,600,4,5
4041,2,385,2,2,3,1,11,89,420,540,1,5
4042,10,579,11,1,3,3,82,5,180,300,1,5
4043,14,351,15,1,3,1,34,19,0,300,3,5
4044,7,512,9,1,3,3,95,22,180,300,4,5
4045,4,315,5,1,3,2,18,47,0,300,1,5
4046,11,44,12,1,3,1,8,27,60,180,3,5
4047,8,241,8,2,3,1,19,75,300,420,3,5
4048,7,65,7,1,3,2,41,82,180,300,4,5
4049,11,166,12,2,3,1,11,96,300,420,1,5
4050,9,350,11,1,3,3,49,19,180,300,4,5
4051,4,290,5,1,3,2,0,14,0,300,1,5
4052,5,111,6,1,3,1,29,98,180,300,4,5
4053,9,436,10,1,3,3,59,75,0,300,2,5
4054,10,440,11,1,3,2,24,34,60,180,4,5
4055,12,96,13,1,3,2,33,37,60,180,2,5
4056,7,116,7,1,3,2,30,73,180,300,1,5
4057,7,344,7,2,3,3,60,31,420,540,3,5
4058,11,598,13,1,3,2,77,83,60,180,2,5
4059,11,237,11,2,3,3,63,2,420,540,1,5
4060,4,191,4,2,3,3,23,90,420,540,3,5
4061,14,442,16,1,3,1,9,49,0,300,3,5
4062,13,500,15,1,3,2,20,91,180,300,3,5
4063,12,309,12,2,3,2,38,72,420,540,2,5
4064,2,592,3,1,3,3,52,82,180,300,2,5
4065,7,195,8,1,3,1,45,66,0,300,4,5
4066,14,473,15,1,3,2,36,44,0,300,1,5
4067,14,313,14,2,3,1,33,41,420,540,3,5
4068,2,133,2,1,3,1,37,64,180,300,4,5
4069,7,300,7,2,3,3,99,59,300,420,4,5
4070,1,176,1,1,3,2,71,28,180,300,2,5
4071,2,263,2,2,3,1,31,34,300,420,1,5
4072,11,550,13,1,3,1,82,46,60,180,2,5
4073,14,82,14,1,3,3,58,54,180,300,1,5
4074,10,544,11,2,3,2,35,96,300,600,4,5
4075,14,503,15,1,3,2,71,65,180,300,3,5
4076,2,29,2,1,3,3,59,86,60,180,2,5
4077,9,112,9,1,3,1,81,32,180,300,1,5
4078,7,484,8,1,3,1,63,32,180,300,2,5
4079,2,237,3,1,3,3,67,91,0,300,1,5
4080,8,440,10,1,3,1,10,73,60,180,3,5
4081,5,385,5,2,3,3,25,22,420,540,1,5
4082,14,363,16,1,3,2,71,52,0,300,4,5
4083,7,520,8,1,3,3,95,98,60,180,3,5
4084,3,17,3,1,3,1,95,2,60,180,1,5
4085,8,340,8,2,3,3,59,53,420,540,4,5
4086,6,93,6,1,3,1,83,28,180,300,4,5
4087,13,330,14,1,3,1,24,11,0,300,4,5
4088,2,520,4,1,3,2,84,63,180,300,4,5
4089,13,33,13,1,3,1,55,16,60,180,1,5
4090,12,514,13,1,3,3,61,63,60,180,3,5
4091,3,150,3,1,3,2,23,3,180,300,2,5
4092,8,341,8,2,3,3,94,20,420,540,1,5
4093,9,204,9,2,3,3,51,4,420,540,3,5
4094,2,266,2,2,3,3,49,6,300,420,3,5
4095,3,170,3,1,3,2,31,25,180,300,1,5
4096,4,126,4,1,3,1,36,92,180,300,3,5
4097,11,299,11,2,3,1,62,39,420,540,2,5
4098,10,38,11,1,3,2,3,15,180,300,3,5
4099,7,440,9,1,3,1,36,41,0,300,4,5
4100,7,443,9,1,3,3,20,100,180,300,2,5
4101,4,79,4,1,3,3,60,67,180,300,1,5
4102,12,304,12,2,3,2,69,80,420,540,4,5
4103,1,81,2,1,3,3,34,88,180,300,1,5
4104,5,521,7,1,3,1,88,16,60,180,3,5
4105,6,337,6,2,3,1,61,13,420,540,1,5
4106,1,293,1,2,3,2,80,60,300,600,4,5
4107,9,249,10,2,3,3,48,10,60,180,4,5
4108,10,521,11,1,3,2,12,20,60,180,3,5
4109,11,238,13,1,3,2,44,23,60,180,3,5
4110,5,230,5,2,3,2,28,29,300,600,1,5
4111,8,193,10,1,3,1,100,46,180,300,4,5
4112,8,241,8,2,3,2,56,9,300,420,4,5
4113,5,99,5,1,3,1,33,62,180,300,2,5
4114,8,440,10,1,3,2,17,55,180,300,4,5
4115,6,330,6,2,3,2,56,58,420,540,1,5
4116,12,58,12,1,3,3,31,91,60,180,1,5
4117,11,374,11,2,3,2,78,73,420,540,4,5
4118,14,179,14,1,3,1,58,84,180,300,1,5
4119,9,461,11,1,3,1,31,87,60,180,4,5
4120,11,500,13,1,3,1,24,54,0,300,3,5
4121,11,365,11,2,3,1,9,87,420,540,1,5
4122,12,472,13,1,3,2,4,83,0,300,4,5
4123,10,43,10,1,3,1,60,18,60,180,4,5
4124,10,552,12,1,3,1,76,7,0,300,3,5
4125,8,267,8,2,3,2,19,40,300,420,2,5
4126,12,329,12,2,3,3,99,35,420,540,3,5
4127,5,477,6,1,3,2,77,21,180,300,4,5
4128,4,439,5,1,3,2,19,52,180,300,2,5
4129,3,308,4,1,3,2,21,21,60,180,3,5
4130,8,483,9,1,3,3,59,84,0,300,4,5
4131,7,397,7,2,3,3,14,20,420,540,4,5
4132,8,415,9,1,3,2,6,44,60,180,1,5
4133,11,256,11,2,3,3,10,59,300,420,4,5
4134,8,178,9,1,3,3,60,20,180,300,3,5
4135,9,40,9,1,3,1,38,86,60,180,1,5
4136,6,585,7,1,3,1,46,48,0,300,3,5
4137,10,395,11,1,3,1,34,37,180,300,2,5
4138,12,527,13,2,3,2,1,4,180,300,3,5
4139,10,293,11,1,3,3,55,58,60,180,2,5
4140,6,46,6,1,3,1,62,71,60,180,1,5
4141,7,360,7,2,3,1,36,51,420,540,2,5
4142,12,515,14,1,3,2,76,66,0,300,3,5
4143,14,131,15,1,3,2,53,84,60,180,4,5
4144,11,255,11,2,3,3,40,44,420,540,2,5
4145,4,179,5,1,3,1,75,2,0,300,4,5
4146,13,157,13,1,3,1,12,94,180,300,1,5
4147,4,98,4,1,3,3,8,76,180,300,2,5
4148,1,133,2,1,3,2,68,63,60,180,3,5
4149,14,553,16,1,3,3,22,47,0,300,2,5
4150,11,221,12,2,3,3,57,77,60,180,2,5
4151,10,304,10,2,3,2,67,61,420,540,3,5
4152,7,533,8,1,3,2,57,44,60,180,3,5
4153,3,237,3,2,3,2,86,59,300,600,4,5
4154,6,565,7,1,3,1,54,25,180,300,3,5
4155,14,44,14,1,3,1,8,76,60,180,3,5
4156,10,322,12,1,3,2,16,23,0,300,2,5
4157,1,132,1,2,3,1,71,49,420,540,3,5
4158,14,468,15,1,3,1,29,94,180,300,1,5
4159,14,27,14,1,3,2,23,39,60,180,3,5
4160,8,8,9,1,3,3,95,4,0,300,1,5
4161,4,119,4,1,3,3,65,96,180,300,1,5
4162,11,194,11,2,3,2,67,45,300,600,2,5
4163,12,79,12,1,3,3,37,47,180,300,3,5
4164,3,329,3,2,3,2,82,32,420,540,3,5
4165,6,490,8,1,3,3,93,97,60,180,4,5
4166,8,263,8,2,3,1,6,57,300,420,1,5
4167,8,456,10,1,3,1,11,62,0,300,2,5
4168,4,467,5,1,3,1,37,1,0,300,4,5
4169,7,330,8,1,3,2,67,16,180,300,4,5
4170,10,193,10,2,3,3,36,40,300,420,4,5
4171,6,439,7,1,3,1,32,37,0,300,2,5
4172,5,94,5,1,3,2,57,13,180,300,2,5
4173,3,389,5,1,3,2,85,73,180,300,2,5
4174,7,191,8,1,3,2,50,86,0,300,4,5
4175,2,406,2,2,3,1,87,38,420,540,4,5
4176,4,479,6,1,3,3,49,60,0,300,3,5
4177,6,74,7,1,3,1,3,25,60,180,1,5
4178,10,451,11,1,3,3,49,73,60,180,3,5
4179,6,278,6,2,3,2,75,28,300,420,4,5
4180,6,427,7,1,3,3,86,16,180,300,4,5
4181,14,359,14,2,3,2,9,32,420,540,3,5
4182,13,459,15,1,3,3,96,99,60,180,1,5
4183,13,315,15,1,3,2,66,96,60,180,1,5
4184,11,560,12,1,3,3,99,25,60,180,2,5
4185,14,285,14,2,3,2,7,26,300,420,3,5
4186,11,96,11,1,3,2,67,12,180,300,4,5
4187,13,193,13,2,3,2,65,77,300,600,3,5
4188,1,131,2,1,3,2,18,56,60,180,3,5
4189,8,67,8,1,3,1,45,6,180,300,3,5
4190,10,460,12,1,3,1,97,47,60,180,1,5
4191,8,84,8,1,3,1,28,98,180,300,2,5
4192,6,492,8,1,3,3,68,46,180,300,4,5
4193,13,245,14,1,3,3,94,89,180,300,2,5
4194,6,32,7,1,3,3,41,76,180,300,4,5
4195,13,530,15,1,3,2,71,48,0,300,4,5
4196,4,347,5,1,3,2,97,78,0,300,2,5
4197,9,117,9,1,3,3,21,22,180,300,4,5
4198,14,340,14,2,3,1,78,60,420,540,4,5
4199,9,466,10,1,3,2,37,89,0,300,4,5
4200,1,1,2,1,3,1,50,30,180,300,4,5
4201,4,308,5,1,3,2,98,88,60,180,1,5
4202,12,405,12,2,3,1,13,68,420,540,1,5
4203,11,147,12,1,3,1,98,57,60,180,3,5
4204,1,142,2,1,3,3,14,45,180,300,4,5
4205,11,482,13,1,3,1,61,66,0,300,4,5
4206,6,267,7,1,3,1,72,23,180,300,2,5
4207,6,518,8,1,3,1,66,19,0,300,3,5
4208,7,31,9,1,3,2,23,54,180,300,4,5
4209,3,479,4,1,3,3,95,83,180,300,3,5
4210,8,180,8,1,3,2,45,45,180,300,1,5
4211,5,418,6,1,3,1,2,42,0,300,3,5
4212,2,357,3,1,3,3,19,83,60,180,1,5
4213,8,264,8,2,3,2,92,95,300,420,2,5
4214,1,18,1,1,3,1,0,54,60,180,4,5
4215,9,279,9,2,3,3,45,50,300,600,1,5
4216,5,144,5,1,3,1,20,66,180,300,2,5
4217,2,84,2,1,3,3,22,81,180,300,2,5
4218,10,314,11,1,3,1,89,81,0,300,3,5
4219,7,296,7,2,3,1,17,87,420,540,4,5
4220,7,300,8,1,3,1,97,39,60,180,2,5
4221,14,299,14,2,3,3,74,53,300,420,2,5
4222,1,220,1,2,3,2,63,27,300,420,4,5
4223,12,61,12,1,3,2,94,58,180,300,3,5
4224,14,305,14,2,3,2,2,53,420,540,2,5
4225,8,128,8,1,3,1,60,42,180,300,1,5
4226,11,530,12,1,3,3,48,25,60,180,1,5
4227,3,277,3,2,3,2,49,2,420,540,1,5
4228,13,338,14,1,3,1,32,76,0,300,2,5
4229,5,528,7,1,3,3,93,41,60,180,2,5
4230,14,157,14,1,3,1,19,93,180,300,2,5
4231,3,511,4,1,3,3,34,14,0,300,1,5
4232,1,360,1,2,3,1,83,85,420,540,3,5
4233,11,489,12,1,3,2,18,65,0,300,1,5
4234,12,273,12,2,3,3,1,100,420,540,1,5
4235,9,272,10,1,3,2,64,10,60,180,3,5
4236,3,507,5,1,3,3,7,13,60,180,1,5
4237,1,314,1,2,3,3,2,54,420,540,1,5
4238,7,85,9,1,3,1,6,38,60,180,3,5
4239,3,510,5,1,3,2,42,9,60,180,2,5
4240,2,519,3,1,3,3,36,9,0,300,3,5
4241,5,133,6,1,3,1,51,0,60,180,3,5
4242,5,577,6,1,3,3,19,18,0,300,2,5
4243,10,328,10,2,3,1,97,27,420,540,2,5
4244,10,203,10,2,3,1,23,19,420,540,2,5
4245,7,253,8,1,3,3,21,66,60,180,1,5
4246,12,87,13,1,3,3,26,57,0,300,2,5
4247,1,55,1,1,3,2,65,94,60,180,4,5
4248,10,44,10,1,3,2,32,0,60,180,3,5
4249,11,570,12,1,3,2,73,47,0,300,3,5
4250,14,194,14,2,3,2,78,35,420,540,1,5
4251,1,389,2,1,3,3,32,70,180,300,1,5
4252,2,442,3,1,3,2,15,45,60,180,2,5
4253,5,390,6,1,3,1,82,79,60,180,3,5
4254,4,441,6,1,3,1,52,99,60,180,3,5
4255,6,453,7,1,3,1,20,49,180,300,3,5
4256,8,599,10,1,3,1,97,12,60,180,2,5
4257,5,203,5,2,3,1,12,44,420,540,4,5
4258,6,16,6,1,3,2,65,83,60,180,2,5
4259,1,241,1,2,3,1,76,69,300,600,4,5
4260,14,461,16,1,3,2,20,15,0,300,1,5
4261,11,513,12,1,3,1,36,34,60,180,4,5
4262,4,210,4,2,3,2,87,13,300,600,3,5
4263,10,165,10,1,3,1,50,90,180,300,1,5
4264,8,427,10,1,3,2,25,82,60,180,3,5
4265,3,320,3,2,3,2,69,76,420,540,3,5
4266,13,509,15,1,3,1,2,24,60,180,2,5
4267,3,297,4,1,3,1,56,63,60,180,2,5
4268,9,29,10,1,3,1,93,62,60,180,1,5
4269,2,463,3,1,3,2,61,90,0,300,3,5
4270,7,127,8,1,3,3,44,56,60,180,2,5
4271,4,105,5,1,3,3,42,82,0,300,1,5
4272,9,566,11,1,3,3,11,72,0,300,1,5
4273,13,102,13,1,3,1,66,29,180,300,3,5
4274,1,293,1,2,3,3,96,0,300,600,3,5
4275,8,535,9,1,3,3,26,28,0,300,2,5
4276,12,224,12,2,3,3,31,85,300,600,2,5
4277,5,287,5,2,3,2,27,9,300,420,4,5
4278,6,502,7,1,3,2,12,33,0,300,4,5
4279,7,383,8,1,3,2,32,76,60,180,3,5
4280,13,533,15,1,3,2,71,94,180,300,1,5
4281,8,141,8,1,3,1,87,99,180,300,3,5
4282,8,448,10,1,3,3,97,19,60,180,1,5
4283,11,17,12,2,3,2,6,54,60,180,4,5
4284,8,191,9,1,3,3,44,74,60,180,3,5
4285,9,436,11,1,3,3,51,58,180,300,2,5
4286,9,213,11,1,3,2,78,90,60,180,3,5
4287,4,143,4,1,3,1,45,87,180,300,2,5
4288,2,29,2,1,3,3,96,73,60,180,2,5
4289,7,257,9,1,3,1,40,29,180,300,2,5
4290,6,292,6,2,3,1,70,54,420,540,3,5
4291,2,454,3,1,3,1,91,30,0,300,3,5
4292,14,387,14,2,3,2,26,2,420,540,2,5
4293,6,23,6,1,3,3,90,19,60,180,1,5
4294,2,526,4,1,3,3,34,75,180,300,4,5
4295,9,108,10,1,3,2,31,6,180,300,1,5
4296,9,251,9,2,3,3,58,1,420,540,4,5
4297,10,291,10,2,3,2,21,78,300,420,2,5
4298,4,329,4,2,3,3,8,45,420,540,1,5
4299,6,304,7,1,3,2,93,3,60,180,3,5
4300,2,430,4,1,3,2,93,65,180,300,3,5
4301,7,110,8,2,3,3,78,93,180,300,4,5
4302,2,175,2,1,3,2,10,33,180,300,1,5
4303,8,582,10,1,3,1,65,56,0,300,4,5
4304,5,548,7,1,3,1,94,29,180,300,1,5
4305,9,450,10,1,3,3,1,29,0,300,2,5
4306,11,327,11,2,3,1,74,29,420,540,4,5
4307,2,440,3,1,3,3,83,22,0,300,1,5
4308,11,187,12,2,3,1,41,87,0,300,1,5
4309,12,486,14,1,3,3,8,23,60,180,4,5
4310,12,112,13,1,3,3,17,61,60,180,3,5
4311,1,58,2,1,3,1,86,30,60,180,3,5
4312,2,410,3,1,3,2,4,58,0,300,3,5
4313,1,151,2,1,3,3,82,55,0,300,2,5
4314,14,456,15,1,3,2,20,61,0,300,4,5
4315,11,228,11,2,3,2,6,28,420,540,2,5
4316,10,51,10,1,3,2,30,15,60,180,1,5
4317,12,585,14,1,3,3,5,22,0,300,1,5
4318,5,95,5,1,3,2,72,39,180,300,2,5
4319,5,461,6,1,3,3,96,94,60,180,3,5
4320,10,310,11,1,3,1,48,74,0,300,2,5
4321,11,113,11,1,3,3,62,3,180,300,4,5
4322,5,171,6,1,3,2,69,6,0,300,2,5
4323,10,111,10,1,3,2,40,11,180,300,1,5
4324,13,410,15,1,3,1,76,20,180,300,3,5
4325,4,83,4,1,3,1,77,66,180,300,4,5
4326,12,339,12,2,3,1,13,63,420,540,1,5
4327,5,73,6,1,3,3,94,91,0,300,4,5
4328,14,577,16,1,3,1,0,0,60,180,2,5
4329,12,99,12,1,3,3,3,99,180,300,4,5
4330,13,531,14,1,3,3,34,37,0,300,3,5
4331,5,243,6,1,3,2,21,80,0,300,1,5
4332,11,391,11,2,3,1,90,17,420,540,4,5
4333,2,61,2,1,3,3,89,99,180,300,4,5
4334,6,106,7,1,3,2,55,59,180,300,1,5
4335,10,156,12,1,3,1,41,100,60,180,3,5
4336,5,422,6,1,3,2,99,100,60,180,3,5
4337,13,450,14,1,3,1,19,18,180,300,2,5
4338,11,367,11,2,3,3,25,80,420,540,1,5
4339,14,188,15,1,3,2,100,75,0,300,2,5
4340,5,113,5,1,3,3,52,70,180,300,2,5
4341,7,552,9,1,3,3,19,63,0,300,3,5
4342,7,291,7,2,3,1,42,1,300,600,1,5
4343,10,467,11,1,3,3,79,48,0,300,1,5
4344,12,226,13,1,3,3,33,47,180,300,4,5
4345,8,5,8,1,3,1,58,51,60,180,2,5
4346,4,211,5,1,3,3,86,94,60,180,4,5
4347,4,281,4,2,3,1,48,37,420,540,1,5
4348,5,434,7,1,3,2,57,63,60,180,2,5
4349,12,356,13,2,3,3,71,28,180,300,1,5
4350,4,316,4,2,3,2,34,29,420,540,4,5
4351,14,172,15,1,3,2,10,49,60,180,1,5
4352,8,42,8,1,3,3,80,78,60,180,1,5
4353,3,573,5,1,3,3,30,50,60,180,4,5
4354,14,262,14,2,3,3,71,35,300,600,3,5
4355,6,285,6,2,3,3,1,67,420,540,2,5
4356,7,376,7,2,3,2,17,41,420,540,2,5
4357,10,5,10,1,3,1,96,41,60,180,3,5
4358,1,286,1,2,3,1,13,27,300,600,4,5
4359,13,166,13,1,3,2,23,72,180,300,2,5
4360,14,280,14,2,3,2,78,93,420,540,1,5
4361,7,65,7,1,3,2,5,53,180,300,1,5
4362,13,404,14,1,3,3,6,71,180,300,4,5
4363,14,446,16,1,3,2,48,84,60,180,4,5
4364,2,439,3,1,3,3,77,97,60,180,3,5
4365,12,585,14,1,3,1,93,51,180,300,1,5
4366,11,85,11,1,3,3,39,41,180,300,2,5
4367,11,203,12,1,3,1,51,40,180,300,1,5
4368,5,540,7,1,3,3,35,33,0,300,2,5
4369,6,120,7,1,3,1,53,96,180,300,3,5
4370,12,405,13,1,3,1,52,83,0,300,1,5
4371,7,435,8,1,3,3,67,72,0,300,2,5
4372,1,89,1,1,3,1,3,63,180,300,1,5
4373,12,62,12,1,3,3,96,0,180,300,1,5
4374,1,274,2,1,3,2,52,15,0,300,2,5
4375,6,447,8,1,3,3,73,14,60,180,1,5
4376,3,423,5,1,3,1,14,65,60,180,4,5
4377,4,384,4,2,3,1,53,79,420,540,4,5
4378,4,563,6,1,3,2,39,78,180,300,1,5
4379,9,268,9,2,3,3,37,35,420,540,1,5
4380,8,537,10,1,3,1,46,2,60,180,3,5
4381,3,461,5,1,3,1,86,45,180,300,2,5
4382,13,60,15,1,3,3,49,58,180,300,1,5
4383,11,102,11,1,3,1,6,33,180,300,2,5
4384,8,237,8,2,3,1,28,28,300,420,4,5
4385,12,279,13,1,3,1,36,97,0,300,4,5
4386,11,404,12,1,3,3,30,6,60,180,1,5
4387,12,249,12,2,3,1,65,86,420,540,3,5
4388,2,155,3,1,3,3,45,60,180,300,2,5
4389,2,392,2,2,3,3,27,26,420,540,3,5
4390,10,451,11,1,3,2,6,42,60,180,4,5
4391,14,122,14,1,3,1,44,87,180,300,4,5
4392,1,135,1,1,3,3,92,33,180,300,1,5
4393,8,562,10,1,3,1,63,47,60,180,2,5
4394,5,44,6,1,3,1,96,17,180,300,2,5
4395,7,453,9,1,3,3,37,61,180,300,1,5
4396,2,527,3,1,3,1,41,74,180,300,1,5
4397,13,355,14,1,3,2,16,91,180,300,2,5
4398,7,531,9,1,3,2,93,35,0,300,4,5
4399,5,312,5,2,3,3,7,42,420,540,3,5
4400,11,228,11,2,3,3,39,10,300,600,2,5
4401,13,187,15,1,3,1,100,70,0,300,3,5
4402,4,546,5,1,3,3,94,64,180,300,3,5
4403,14,579,15,1,3,1,13,63,0,300,1,5
4404,12,385,12,2,3,3,78,52,420,540,3,5
4405,13,356,13,2,3,2,1,84,420,540,2,5
4406,1,398,2,1,3,3,86,57,180,300,4,5
4407,1,226,2,1,3,2,66,9,180,300,4,5
4408,10,226,11,1,3,1,36,85,0,300,1,5
4409,5,599,7,1,3,1,9,57,0,300,3,5
4410,5,241,5,2,3,3,51,15,420,540,1,5
4411,2,438,3,1,3,2,1,61,180,300,3,5
4412,14,525,16,1,3,3,41,12,0,300,2,5
4413,4,124,5,1,3,3,12,67,180,300,2,5
4414,7,303,8,1,3,2,36,26,0,300,1,5
4415,11,586,13,1,3,3,42,36,0,300,4,5
4416,1,134,1,1,3,2,68,16,180,300,4,5
4417,12,333,12,2,3,2,43,76,420,540,2,5
4418,11,237,12,1,3,3,35,65,0,300,2,5
4419,6,376,6,2,3,2,41,28,420,540,1,5
4420,5,425,6,1,3,3,34,89,60,180,3,5
4421,8,560,10,1,3,1,29,10,180,300,2,5
4422,14,590,16,1,3,2,11,58,60,180,1,5
4423,2,483,4,1,3,1,7,14,180,300,4,5
4424,11,310,11,2,3,1,73,6,420,540,4,5
4425,5,49,5,1,3,3,38,9,60,180,1,5
4426,12,219,12,2,3,2,63,85,420,540,2,5
4427,5,469,6,1,3,1,95,6,60,180,4,5
4428,7,533,9,1,3,3,10,52,60,180,4,5
4429,2,496,3,1,3,3,43,36,60,180,2,5
4430,11,437,13,1,3,3,9,47,0,300,3,5
4431,9,526,11,1,3,3,42,53,0,300,3,5
4432,1,257,1,2,3,3,85,45,420,540,4,5
4433,7,54,8,1,3,1,43,17,180,300,2,5
4434,6,463,8,1,3,3,97,56,180,300,1,5
4435,12,343,13,1,3,1,83,18,180,300,4,5
4436,14,164,14,1,3,3,38,36,180,300,3,5
4437,4,592,5,1,3,1,21,48,60,180,4,5
4438,7,79,7,1,3,1,59,14,180,300,2,5
4439,8,217,8,2,3,1,92,81,420,540,3,5
4440,3,169,3,1,3,2,27,31,180,300,1,5
4441,1,360,1,2,3,2,99,20,420,540,1,5
4442,11,247,11,2,3,2,90,39,420,540,2,5
4443,5,59,5,1,3,2,76,6,60,180,2,5
4444,4,67,5,1,3,1,68,41,180,300,4,5
4445,11,577,12,1,3,2,97,1,0,300,1,5
4446,4,203,4,2,3,1,6,64,300,420,4,5
4447,6,453,8,1,3,3,10,7,60,180,2,5
4448,12,373,12,2,3,3,84,42,420,540,3,5
4449,5,270,6,1,3,3,10,29,180,300,3,5
4450,13,595,14,1,3,3,22,100,0,300,2,5
4451,9,101,10,1,3,2,39,58,0,300,4,5
4452,1,252,1,2,3,2,13,14,300,600,3,5
4453,6,20,6,1,3,1,91,20,60,180,3,5
4454,14,406,14,2,3,1,65,38,420,540,2,5
4455,9,142,10,1,3,2,62,62,180,300,2,5
4456,4,89,4,1,3,2,8,89,180,300,2,5
4457,4,432,5,1,3,2,68,21,60,180,1,5
4458,7,304,7,2,3,1,58,8,420,540,2,5
4459,10,108,11,1,3,1,25,22,0,300,4,5
4460,3,22,3,1,3,3,88,33,60,180,3,5
4461,13,575,15,1,3,1,3,83,60,180,1,5
4462,6,371,7,1,3,2,35,16,0,300,2,5
4463,8,320,9,2,3,2,64,57,420,540,1,5
4464,11,254,12,1,3,1,87,16,180,300,2,5
4465,12,94,12,1,3,1,40,95,180,300,1,5
4466,9,38,10,1,3,1,65,89,60,180,4,5
4467,6,102,7,1,3,1,100,74,180,300,3,5
4468,13,86,14,1,3,3,40,43,180,300,3,5
4469,11,190,11,2,3,2,17,36,420,540,3,5
4470,8,234,8,2,3,1,60,28,420,540,3,5
4471,9,63,9,1,3,3,73,8,180,300,1,5
4472,1,300,1,2,3,1,98,80,420,540,4,5
4473,9,400,9,2,3,1,22,99,420,540,4,5
4474,11,468,12,1,3,1,94,10,180,300,3,5
4475,12,579,14,1,3,3,38,48,0,300,4,5
4476,2,406,2,2,3,3,63,56,420,540,3,5
4477,13,411,13,2,3,3,55,87,420,540,1,5
4478,8,178,8,1,3,3,57,87,180,300,4,5
4479,14,529,15,1,3,1,9,33,0,300,4,5
4480,7,598,9,1,3,3,16,68,0,300,1,5
4481,11,10,12,1,3,2,67,71,0,300,4,5
4482,13,479,14,1,3,1,11,14,60,180,4,5
4483,13,205,13,2,3,3,66,72,300,420,1,5
4484,9,105,10,1,3,2,17,97,0,300,2,5
4485,4,401,4,2,3,3,95,13,420,540,1,5
4486,10,488,12,1,3,2,10,49,0,300,3,5
4487,5,234,6,1,3,3,39,46,60,180,4,5
4488,10,146,11,1,3,1,31,45,180,300,3,5
4489,11,52,12,1,3,2,35,87,60,180,3,5
4490,2,43,3,1,3,2,100,63,180,300,4,5
4491,3,132,3,1,3,1,89,85,180,300,3,5
4492,2,554,4,1,3,1,49,43,0,300,1,5
4493,5,40,5,1,3,1,98,64,60,180,3,5
4494,6,207,6,2,3,2,61,49,420,540,3,5
4495,8,166,10,1,3,3,36,77,180,300,4,5
4496,2,25,2,1,3,2,24,45,60,180,2,5
4497,3,439,4,1,3,2,66,3,0,300,2,5
4498,9,530,11,1,3,3,59,87,0,300,3,5
4499,12,203,13,1,3,2,89,11,60,180,3,5
4500,10,18,11,1,3,1,77,75,60,180,1,5
4501,1,404,2,1,3,1,21,0,180,300,1,5
4502,6,515,8,1,3,2,10,42,0,300,3,5
4503,4,377,6,1,3,2,11,89,60,180,2,5
4504,12,538,14,1,3,2,88,42,60,180,4,5
4505,1,268,1,2,3,3,71,57,300,420,2,5
