Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1402,8,382,9,1,3,2,18,57,0,300,3,5
1403,10,490,12,1,3,1,1,71,180,300,1,5
1404,10,0,11,1,3,1,58,27,60,180,2,5
1405,6,491,7,1,3,2,8,51,180,300,2,5
1406,2,2,4,1,3,3,46,30,60,180,3,5
1407,10,164,10,1,3,3,85,81,180,300,3,5
1408,3,62,4,1,3,1,100,71,0,300,4,5
1409,6,519,7,2,3,2,62,100,0,300,2,5
1410,2,116,2,1,3,2,65,8,180,300,3,5
1411,4,58,4,1,3,1,25,53,60,180,3,5
1412,14,366,14,2,3,1,61,37,420,540,2,5
1413,10,355,10,2,3,3,44,73,420,540,2,5
1414,5,341,5,2,3,3,86,1,420,540,2,5
1415,4,156,5,1,3,3,62,52,0,300,4,5
1416,9,124,9,1,3,3,98,4,180,300,1,5
1417,1,151,1,1,3,3,58,48,180,300,2,5
1418,10,211,11,1,3,3,38,6,60,180,2,5
1419,11,278,12,1,3,2,57,77,60,180,3,5
1420,1,441,3,1,3,2,85,33,180,300,1,5
1421,14,513,15,1,3,3,75,74,0,300,2,5
1422,6,219,6,2,3,2,83,26,300,600,1,5
1423,6,26,6,1,3,1,40,5,60,180,1,5
1424,2,408,2,2,3,2,43,47,420,540,2,5
1425,10,0,10,1,3,2,19,12,60,180,2,5
1426,4,276,4,2,3,3,5,21,300,420,4,5
1427,13,183,13,2,3,2,83,29,420,540,1,5
1428,9,278,9,2,3,1,74,99,300,600,3,5
1429,10,15,10,1,3,2,60,96,60,180,2,5
1430,8,102,8,1,3,1,1,69,180,300,1,5
1431,6,449,8,1,3,1,76,64,60,180,4,5
1432,6,506,8,1,3,1,83,7,60,180,3,5
1433,3,134,4,1,3,2,81,26,180,300,1,5
1434,8,180,9,1,3,1,58,12,60,180,2,5
1435,6,33,7,1,3,1,74,9,60,180,3,5
1436,11,512,12,1,3,1,36,48,60,180,3,5
1437,14,506,16,1,3,2,5,69,60,180,3,5
1438,7,317,8,1,3,3,21,93,60,180,3,5
1439,5,366,7,1,3,2,29,94,0,300,4,5
1440,6,133,6,1,3,2,92,63,180,300,2,5
1441,6,414,6,2,3,3,80,5,420,540,3,5
1442,13,83,14,1,3,1,44,49,60,180,4,5
1443,6,135,6,2,3,3,36,1,180,300,2,5
1444,10,448,12,1,3,1,91,91,60,180,1,5
1445,10,214,10,2,3,3,81,40,300,600,1,5
1446,9,456,10,1,3,2,71,91,180,300,3,5
1447,10,577,12,1,3,2,94,16,180,300,3,5
1448,5,251,6,1,3,1,22,46,0,300,4,5
1449,9,590,11,1,3,1,49,82,60,180,2,5
1450,14,193,14,2,3,2,53,7,420,540,4,5
1451,10,284,10,2,3,3,59,49,420,540,3,5
1452,1,130,1,1,3,1,15,36,180,300,4,5
1453,14,591,15,1,3,2,89,0,0,300,2,5
1454,8,484,9,1,3,1,76,19,0,300,2,5
1455,3,384,3,2,3,1,72,61,420,540,3,5
1456,5,471,6,1,3,2,44,30,0,300,4,5
1457,4,354,4,2,3,3,64,0,420,540,4,5
1458,11,201,13,1,3,2,67,57,0,300,1,5
1459,11,37,11,1,3,2,37,28,60,180,4,5
1460,14,192,14,2,3,2,79,73,300,420,4,5
1461,12,364,13,1,3,3,65,93,180,300,4,5
1462,10,583,12,1,3,3,42,20,0,300,3,5
1463,12,276,13,1,3,2,73,62,60,180,2,5
1464,8,411,8,2,3,2,82,79,420,540,3,5
1465,10,329,10,2,3,3,11,14,420,540,3,5
1466,11,501,13,1,3,2,55,53,180,300,4,5
1467,5,0,5,1,3,2,40,13,60,180,4,5
1468,12,557,13,1,3,1,50,10,60,180,3,5
1469,9,387,10,2,3,2,46,57,180,300,4,5
1470,10,319,10,2,3,2,72,56,420,540,4,5
1471,12,10,12,1,3,1,95,45,60,180,4,5
1472,3,538,4,1,3,1,85,57,180,300,4,5
1473,4,561,6,1,3,3,65,3,0,300,1,5
1474,6,66,7,1,3,3,37,71,180,300,1,5
1475,8,580,10,1,3,2,75,72,180,300,1,5
1476,9,168,10,1,3,1,83,71,180,300,4,5
1477,4,196,4,2,3,2,83,55,420,540,3,5
1478,14,169,14,1,3,3,37,8,180,300,1,5
1479,8,101,8,1,3,1,64,19,180,300,2,5
1480,2,327,2,2,3,1,18,74,420,540,3,5
1481,4,136,4,1,3,2,98,80,180,300,1,5
1482,7,462,9,1,3,1,29,77,0,300,4,5
1483,10,328,10,2,3,2,3,65,420,540,4,5
1484,9,186,10,2,3,1,90,92,180,300,2,5
1485,4,350,4,2,3,1,15,62,420,540,3,5
1486,14,60,14,1,3,3,5,73,180,300,1,5
1487,9,196,9,2,3,2,67,25,420,540,1,5
1488,10,109,11,1,3,2,83,17,0,300,4,5
1489,11,396,12,1,3,2,96,27,180,300,2,5
1490,2,426,4,1,3,3,57,33,60,180,2,5
1491,6,36,6,1,3,1,2,64,60,180,4,5
1492,1,586,2,1,3,1,92,92,180,300,4,5
1493,5,410,5,2,3,1,37,48,420,540,2,5
1494,2,530,4,1,3,2,40,47,0,300,4,5
1495,10,89,10,1,3,2,59,11,180,300,2,5
1496,4,472,6,1,3,2,90,75,0,300,3,5
1497,9,240,10,1,3,2,7,72,180,300,3,5
1498,10,76,12,1,3,1,14,92,180,300,4,5
1499,13,247,15,1,3,1,62,65,60,180,3,5
1500,12,132,12,1,3,2,43,38,180,300,2,5
1501,4,41,4,1,3,2,36,22,60,180,4,5
1502,10,513,12,1,3,2,87,6,180,300,2,5
1503,12,386,12,2,3,1,87,88,420,540,4,5
1504,2,363,2,2,3,2,59,50,420,540,2,5
1505,8,171,8,1,3,1,67,30,180,300,2,5
1506,13,40,13,1,3,1,58,12,60,180,1,5
1507,4,471,6,1,3,2,56,93,60,180,3,5
1508,9,429,10,1,3,2,66,12,60,180,4,5
1509,7,330,7,2,3,2,14,47,420,540,1,5
1510,14,87,14,1,3,1,99,15,180,300,3,5
1511,12,542,13,1,3,1,67,58,60,180,4,5
1512,12,206,12,2,3,3,0,11,300,600,4,5
1513,6,581,7,1,3,1,94,68,60,180,2,5
1514,7,129,8,1,3,1,5,86,0,300,3,5
1515,14,497,16,1,3,1,28,41,180,300,1,5
1516,1,398,1,2,3,2,93,18,420,540,2,5
1517,2,269,2,2,3,1,37,27,300,420,3,5
1518,9,367,9,2,3,3,58,100,420,540,2,5
1519,9,573,11,1,3,3,84,29,0,300,1,5
1520,9,384,10,1,3,1,92,40,180,300,4,5
1521,6,426,7,1,3,3,85,53,60,180,3,5
1522,6,327,7,1,3,1,57,77,180,300,4,5
1523,10,33,11,1,3,3,94,15,60,180,1,5
1524,6,552,8,1,3,1,85,41,60,180,3,5
1525,12,95,12,1,3,2,42,38,180,300,2,5
1526,11,214,11,2,3,2,20,95,420,540,1,5
1527,4,571,5,1,3,2,67,62,0,300,3,5
1528,6,546,7,1,3,2,44,59,60,180,3,5
1529,12,99,13,1,3,2,88,41,180,300,3,5
1530,6,8,6,1,3,2,33,58,60,180,2,5
1531,10,418,11,1,3,2,10,62,0,300,2,5
1532,2,310,2,2,3,1,47,35,420,540,3,5
1533,14,310,15,1,3,3,71,76,60,180,3,5
1534,5,266,6,1,3,2,29,1,0,300,1,5
1535,6,236,6,2,3,3,62,97,300,600,1,5
1536,2,74,2,1,3,2,48,95,180,300,1,5
1537,9,182,10,1,3,2,84,83,0,300,1,5
1538,6,43,7,1,3,3,99,70,60,180,1,5
1539,14,593,16,1,3,3,52,67,0,300,2,5
1540,8,541,10,1,3,2,21,54,60,180,3,5
1541,8,578,9,1,3,2,50,99,0,300,4,5
1542,9,236,9,2,3,3,41,23,420,540,2,5
1543,1,426,2,1,3,2,15,27,60,180,3,5
1544,3,425,5,1,3,2,9,94,180,300,2,5
1545,14,114,14,1,3,2,61,82,180,300,2,5
1546,12,359,13,1,3,1,67,96,180,300,4,5
1547,3,117,3,1,3,2,81,29,180,300,2,5
1548,8,456,10,1,3,1,43,42,180,300,4,5
1549,9,27,9,1,3,1,7,94,60,180,4,5
1550,2,261,2,2,3,1,24,22,420,540,1,5
1551,3,81,3,1,3,1,5,20,180,300,4,5
1552,5,449,7,1,3,3,86,80,180,300,3,5
1553,3,552,5,1,3,1,41,81,0,300,3,5
1554,10,263,10,2,3,1,69,34,420,540,4,5
1555,4,108,4,1,3,2,48,28,180,300,4,5
1556,11,94,12,1,3,1,67,42,0,300,2,5
1557,5,459,6,1,3,1,100,20,180,300,1,5
1558,3,228,4,1,3,3,55,90,0,300,1,5
1559,5,201,5,2,3,1,26,18,420,540,1,5
1560,1,485,3,1,3,3,69,20,0,300,1,5
1561,13,14,13,1,3,3,84,38,60,180,4,5
1562,5,472,7,1,3,2,5,18,180,300,2,5
1563,9,285,10,1,3,1,74,1,0,300,3,5
1564,3,81,3,1,3,1,29,17,180,300,4,5
1565,12,486,13,1,3,2,43,19,180,300,3,5
1566,4,103,4,1,3,2,95,85,180,300,1,5
1567,8,476,9,1,3,3,28,90,0,300,3,5
1568,8,108,8,1,3,3,54,86,180,300,3,5
1569,12,16,12,1,3,3,42,9,60,180,3,5
1570,14,98,15,1,3,1,15,73,0,300,2,5
1571,1,599,2,1,3,1,77,80,0,300,3,5
1572,8,379,10,1,3,1,79,9,0,300,1,5
1573,9,588,10,1,3,2,91,97,60,180,4,5
1574,5,348,5,2,3,1,78,41,420,540,4,5
1575,8,356,8,2,3,3,100,96,420,540,2,5
1576,3,295,4,1,3,1,66,53,0,300,3,5
1577,3,423,5,1,3,3,50,50,180,300,4,5
1578,1,388,1,2,3,2,66,99,420,540,1,5
1579,9,307,10,1,3,3,78,32,60,180,2,5
1580,1,126,1,1,3,3,66,54,180,300,1,5
1581,4,485,5,1,3,2,12,13,60,180,2,5
1582,9,452,11,1,3,2,44,30,0,300,1,5
1583,14,101,14,1,3,2,60,30,180,300,3,5
1584,1,81,1,1,3,3,72,3,180,300,3,5
1585,11,273,11,2,3,3,60,76,420,540,4,5
1586,12,142,13,1,3,3,72,18,180,300,4,5
1587,7,581,8,1,3,2,25,31,60,180,2,5
1588,14,354,14,2,3,3,32,34,420,540,4,5
1589,14,427,15,1,3,1,66,96,180,300,2,5
1590,14,155,15,1,3,1,64,84,180,300,4,5
1591,10,594,12,1,3,1,70,91,180,300,4,5
1592,2,575,3,1,3,3,67,96,60,180,4,5
1593,7,83,8,1,3,2,30,46,0,300,3,5
1594,10,360,10,2,3,1,2,36,420,540,2,5
1595,4,271,4,2,3,2,23,52,300,600,3,5
1596,2,449,4,1,3,1,7,62,60,180,3,5
1597,14,424,15,1,3,2,56,29,180,300,3,5
1598,10,229,10,2,3,2,14,30,300,600,3,5
1599,4,394,4,2,3,2,45,69,420,540,2,5
1600,7,477,9,2,3,1,68,76,420,540,3,5
1601,3,108,4,1,3,2,86,18,0,300,4,5
1602,2,153,3,1,3,3,99,70,60,180,2,5
1603,6,279,6,2,3,1,10,82,420,540,1,5
1604,2,491,4,1,3,1,79,51,180,300,1,5
1605,11,523,13,1,3,3,92,4,60,180,4,5
1606,11,496,13,1,3,3,54,39,0,300,2,5
1607,12,171,12,1,3,1,73,86,180,300,4,5
1608,8,417,8,2,3,3,93,53,420,540,3,5
1609,8,509,9,1,3,2,43,80,60,180,3,5
1610,3,278,3,2,3,2,12,96,420,540,2,5
1611,3,190,4,1,3,1,66,74,180,300,1,5
1612,8,582,10,1,3,1,78,73,60,180,2,5
1613,6,110,6,1,3,2,51,56,180,300,2,5
1614,2,506,3,1,3,1,70,51,180,300,3,5
1615,2,518,3,1,3,2,72,86,60,180,4,5
1616,14,63,16,1,3,3,55,72,180,300,3,5
1617,13,141,14,1,3,2,2,79,0,300,2,5
1618,10,24,10,1,3,2,11,85,60,180,4,5
1619,7,393,7,2,3,3,14,87,420,540,2,5
1620,8,270,10,1,3,1,72,54,0,300,2,5
1621,2,124,3,1,3,1,70,6,0,300,3,5
1622,2,49,3,1,3,1,62,80,180,300,3,5
1623,6,261,7,1,3,3,40,60,0,300,3,5
1624,12,26,13,1,3,1,13,27,180,300,4,5
1625,10,240,11,1,3,3,14,35,0,300,2,5
1626,6,86,7,1,3,1,40,5,180,300,1,5
1627,11,58,11,2,3,3,40,65,420,540,3,5
1628,10,272,10,2,3,3,89,36,300,420,1,5
1629,11,38,11,1,3,1,44,68,60,180,1,5
1630,10,209,10,2,3,3,12,12,420,540,4,5
1631,6,198,6,2,3,1,1,38,300,420,2,5
1632,8,507,10,1,3,1,3,58,0,300,4,5
1633,5,355,6,1,3,3,88,6,180,300,1,5
1634,11,434,13,1,3,2,28,52,60,180,1,5
1635,1,509,2,1,3,1,74,70,0,300,3,5
1636,4,481,5,1,3,2,28,81,180,300,1,5
1637,13,294,13,2,3,2,94,6,300,600,1,5
1638,9,479,10,1,3,1,41,50,0,300,3,5
1639,1,281,1,2,3,3,41,85,300,420,1,5
1640,11,290,11,2,3,3,33,43,420,540,3,5
1641,1,375,1,2,3,1,66,49,420,540,3,5
1642,13,433,14,1,3,1,96,26,0,300,2,5
1643,9,431,10,1,3,3,28,18,60,180,2,5
1644,13,67,13,1,3,3,99,9,180,300,2,5
1645,3,139,3,1,3,3,4,66,180,300,4,5
1646,9,523,10,1,3,1,11,64,180,300,4,5
1647,14,525,15,1,3,2,9,22,60,180,4,5
1648,13,135,13,1,3,2,83,73,180,300,4,5
1649,6,72,6,1,3,3,32,17,180,300,2,5
1650,5,190,5,2,3,3,76,79,300,600,2,5
1651,5,218,6,1,3,1,59,40,0,300,3,5
1652,14,107,15,1,3,3,14,32,60,180,2,5
1653,2,6,2,1,3,1,32,11,60,180,1,5
1654,3,77,3,1,3,3,51,24,180,300,2,5
1655,7,295,7,2,3,1,88,9,420,540,2,5
1656,2,460,3,1,3,1,34,56,0,300,3,5
1657,4,305,4,2,3,1,57,96,420,540,4,5
1658,9,256,9,2,3,2,98,8,300,420,4,5
1659,14,270,15,1,3,1,7,68,180,300,1,5
1660,8,89,9,1,3,1,11,50,60,180,2,5
1661,13,587,15,1,3,1,57,19,180,300,4,5
1662,3,402,3,2,3,1,65,91,420,540,4,5
1663,6,574,8,1,3,1,63,88,60,180,3,5
1664,7,527,9,1,3,3,14,93,0,300,4,5
1665,4,187,6,1,3,3,66,52,0,300,1,5
1666,14,486,15,1,3,1,60,96,0,300,3,5
1667,14,354,14,2,3,1,86,45,420,540,4,5
1668,14,357,15,1,3,3,15,25,180,300,2,5
1669,13,342,13,2,3,3,23,49,420,540,2,5
1670,14,531,15,1,3,1,62,86,0,300,4,5
1671,8,56,8,1,3,1,46,15,60,180,4,5
1672,1,391,1,2,3,3,12,41,420,540,4,5
1673,13,529,15,1,3,1,19,73,180,300,3,5
1674,1,318,1,2,3,2,100,21,420,540,2,5
1675,13,53,13,1,3,3,39,79,60,180,1,5
1676,12,560,14,1,3,2,56,61,0,300,3,5
1677,9,456,10,1,3,2,64,47,180,300,3,5
1678,4,162,5,1,3,1,13,51,180,300,1,5
1679,14,167,14,1,3,2,59,20,180,300,3,5
1680,11,182,11,2,3,3,85,75,420,540,2,5
1681,2,139,2,1,3,3,49,41,180,300,2,5
1682,12,447,13,1,3,1,29,31,180,300,2,5
1683,2,23,2,1,3,1,64,78,60,180,3,5
1684,12,146,12,1,3,2,68,57,180,300,3,5
1685,10,354,11,1,3,1,31,87,0,300,2,5
1686,12,187,13,1,3,1,42,37,0,300,1,5
1687,7,531,9,1,3,3,47,44,180,300,2,5
1688,7,558,8,1,3,3,12,45,180,300,1,5
1689,7,56,8,1,3,3,43,94,0,300,2,5
1690,4,267,4,2,3,3,61,96,420,540,2,5
1691,8,280,9,1,3,1,86,53,180,300,3,5
1692,3,337,4,1,3,1,78,85,180,300,1,5
1693,10,406,11,1,3,1,12,93,60,180,4,5
1694,14,114,15,1,3,1,1,16,180,300,2,5
1695,14,352,14,2,3,3,83,90,420,540,3,5
1696,10,363,10,2,3,2,100,55,420,540,2,5
1697,7,595,8,1,3,3,63,30,60,180,4,5
1698,10,172,11,1,3,1,63,5,180,300,4,5
1699,12,331,13,1,3,3,93,5,0,300,1,5
1700,5,587,7,1,3,2,8,6,180,300,3,5
1701,13,46,14,1,3,3,58,81,180,300,2,5
1702,3,74,3,1,3,1,75,88,180,300,1,5
1703,1,417,1,2,3,1,30,32,420,540,1,5
1704,14,326,15,1,3,1,6,39,60,180,4,5
1705,7,444,9,1,3,2,30,52,180,300,1,5
1706,13,577,14,1,3,3,89,67,0,300,3,5
1707,6,117,7,1,3,2,73,52,180,300,1,5
1708,5,179,7,1,3,1,51,94,60,180,3,5
1709,7,130,7,1,3,1,64,19,180,300,2,5
1710,7,324,7,2,3,1,36,38,420,540,2,5
1711,1,102,1,1,3,3,78,26,180,300,3,5
1712,14,142,15,1,3,1,93,73,180,300,4,5
1713,3,523,4,1,3,3,23,7,0,300,4,5
1714,8,214,8,2,3,1,37,25,300,420,1,5
1715,9,485,11,1,3,2,65,88,60,180,1,5
1716,8,226,8,2,3,2,95,3,300,420,3,5
1717,4,309,5,1,3,2,21,32,0,300,3,5
1718,9,166,10,1,3,2,1,51,180,300,1,5
1719,9,334,10,1,3,3,20,23,60,180,2,5
1720,11,328,11,2,3,3,76,80,420,540,2,5
1721,10,237,11,1,3,1,27,47,60,180,1,5
1722,8,88,8,1,3,1,48,39,180,300,3,5
1723,9,500,10,1,3,1,43,50,0,300,4,5
1724,8,159,9,1,3,1,33,64,60,180,2,5
1725,2,318,2,2,3,2,82,35,420,540,4,5
1726,5,419,5,2,3,3,19,96,420,540,1,5
1727,13,493,14,1,3,1,6,42,180,300,3,5
1728,5,25,6,1,3,1,61,26,180,300,3,5
1729,10,467,12,1,3,2,64,41,180,300,1,5
1730,8,469,9,1,3,3,18,18,60,180,3,5
1731,9,532,11,1,3,2,42,27,0,300,4,5
1732,2,360,3,1,3,3,53,37,180,300,3,5
1733,3,19,3,1,3,2,72,77,60,180,4,5
1734,10,385,10,2,3,2,83,77,420,540,2,5
1735,7,437,8,1,3,3,93,55,180,300,1,5
1736,10,211,10,2,3,3,20,64,420,540,1,5
1737,13,278,13,2,3,1,87,84,300,600,4,5
1738,7,413,8,1,3,2,36,91,60,180,3,5
1739,4,221,5,1,3,3,65,74,180,300,3,5
1740,8,561,9,1,3,1,78,50,180,300,4,5
1741,7,421,9,1,3,3,51,0,0,300,3,5
1742,9,527,10,1,3,2,45,49,0,300,4,5
1743,5,482,7,1,3,1,56,26,180,300,3,5
1744,1,452,3,1,3,1,97,99,60,180,2,5
1745,13,20,14,1,3,3,86,90,0,300,3,5
1746,1,431,2,1,3,1,82,74,0,300,3,5
1747,14,581,15,1,3,3,29,14,0,300,2,5
1748,10,354,11,1,3,1,49,29,180,300,2,5
1749,13,223,13,2,3,3,46,61,420,540,1,5
1750,6,554,8,1,3,2,69,42,0,300,1,5
1751,8,328,8,2,3,1,79,43,420,540,1,5
1752,8,593,9,1,3,2,7,61,180,300,4,5
1753,12,492,14,1,3,3,24,29,60,180,4,5
1754,7,492,8,2,3,3,34,67,300,600,1,5
1755,13,563,15,1,3,1,21,40,0,300,1,5
1756,10,153,11,2,3,3,88,16,60,180,2,5
1757,6,52,7,1,3,3,83,14,0,300,4,5
1758,14,355,14,2,3,2,34,26,420,540,2,5
1759,1,563,2,2,3,3,41,24,180,300,2,5
1760,1,350,2,1,3,1,37,56,0,300,1,5
1761,5,600,7,1,3,3,59,3,60,180,3,5
1762,6,370,7,2,3,2,69,10,300,420,1,5
1763,9,198,9,2,3,3,11,79,300,600,3,5
1764,7,86,7,1,3,3,17,2,180,300,1,5
1765,4,564,6,1,3,3,60,72,60,180,1,5
1766,9,77,10,1,3,2,58,48,60,180,4,5
1767,3,432,5,1,3,1,38,32,0,300,1,5
1768,11,212,11,2,3,3,6,80,420,540,1,5
1769,9,77,10,1,3,1,78,77,0,300,2,5
1770,14,345,14,2,3,1,30,31,420,540,4,5
1771,13,253,14,1,3,2,75,41,180,300,3,5
1772,8,133,8,1,3,1,11,13,180,300,2,5
1773,1,237,3,1,3,3,51,58,0,300,1,5
1774,10,398,10,2,3,2,31,55,420,540,1,5
1775,10,340,12,1,3,1,28,75,180,300,1,5
1776,1,403,2,1,3,1,47,44,180,300,2,5
1777,8,287,8,2,3,2,75,10,420,540,3,5
1778,2,43,2,1,3,1,1,38,60,180,3,5
1779,3,424,5,1,3,2,16,38,0,300,1,5
1780,3,455,4,1,3,1,96,93,60,180,4,5
1781,1,450,3,1,3,2,92,59,60,180,1,5
1782,11,144,12,1,3,1,38,76,0,300,1,5
1783,14,380,15,1,3,1,33,43,0,300,2,5
1784,8,328,8,2,3,3,82,91,420,540,1,5
1785,13,90,14,2,3,1,50,84,300,420,3,5
1786,9,380,11,1,3,3,24,2,60,180,4,5
1787,7,571,8,1,3,2,94,41,60,180,4,5
1788,13,402,13,2,3,3,53,5,420,540,3,5
1789,2,583,3,2,3,2,24,38,180,300,1,5
1790,12,392,13,1,3,1,8,10,180,300,2,5
1791,11,529,13,1,3,1,62,70,180,300,2,5
1792,12,492,13,1,3,3,22,39,180,300,3,5
1793,3,441,4,1,3,2,30,54,0,300,3,5
1794,11,10,12,1,3,2,83,99,180,300,3,5
1795,13,511,15,1,3,3,24,75,0,300,3,5
1796,10,578,12,1,3,2,42,66,180,300,1,5
1797,5,411,5,2,3,3,48,63,420,540,2,5
1798,8,22,8,1,3,2,64,40,60,180,2,5
1799,9,482,11,1,3,1,90,49,0,300,4,5
1800,12,201,13,1,3,2,8,39,60,180,1,5
1801,11,550,13,1,3,2,17,96,60,180,1,5
1802,14,234,14,2,3,2,69,93,420,540,2,5
1803,7,479,8,1,3,3,39,10,0,300,4,5
1804,8,534,9,2,3,1,23,8,420,540,3,5
1805,10,481,11,1,3,3,22,50,180,300,3,5
1806,4,460,6,1,3,1,26,33,180,300,2,5
1807,13,202,13,2,3,2,60,67,300,600,3,5
1808,1,325,2,1,3,3,0,51,60,180,4,5
1809,6,384,6,2,3,1,80,86,420,540,4,5
1810,8,91,8,1,3,1,1,42,180,300,4,5
1811,10,154,10,1,3,3,75,0,180,300,1,5
1812,8,150,8,1,3,2,60,50,180,300,1,5
1813,5,509,7,1,3,1,30,80,60,180,1,5
1814,10,337,11,1,3,1,78,46,0,300,1,5
1815,6,572,7,1,3,1,78,19,0,300,3,5
1816,1,203,2,1,3,1,80,59,60,180,3,5
1817,10,546,11,1,3,2,25,5,0,300,4,5
1818,3,263,3,2,3,2,55,31,420,540,3,5
1819,12,143,12,1,3,1,42,55,180,300,3,5
1820,3,295,3,2,3,3,89,6,300,600,2,5
1821,9,446,10,1,3,3,45,82,180,300,2,5
1822,14,462,15,1,3,3,81,58,60,180,4,5
1823,9,407,10,1,3,2,41,78,180,300,3,5
1824,14,506,15,1,3,1,13,46,60,180,3,5
1825,12,411,13,1,3,1,47,59,0,300,4,5
1826,1,382,2,1,3,3,26,98,180,300,3,5
1827,12,595,14,1,3,3,26,34,60,180,3,5
1828,6,44,6,1,3,2,65,48,60,180,4,5
1829,12,137,12,1,3,2,1,21,180,300,2,5
1830,7,528,8,1,3,3,62,36,0,300,2,5
1831,6,314,6,2,3,1,57,93,420,540,4,5
1832,13,128,13,1,3,2,36,5,180,300,4,5
1833,3,481,5,1,3,1,86,4,60,180,3,5
1834,3,471,5,1,3,1,10,33,180,300,4,5
1835,9,275,11,1,3,2,95,39,60,180,3,5
1836,8,456,10,1,3,1,54,96,180,300,2,5
1837,2,69,3,1,3,2,3,55,180,300,1,5
1838,10,142,11,1,3,2,25,51,0,300,2,5
1839,10,34,10,1,3,2,4,96,60,180,2,5
1840,10,273,10,2,3,3,92,70,420,540,2,5
1841,9,400,10,1,3,2,6,80,180,300,4,5
1842,4,206,4,2,3,3,28,8,420,540,3,5
1843,2,249,2,2,3,3,49,84,300,600,2,5
1844,1,316,1,2,3,3,65,53,420,540,4,5
1845,10,385,10,2,3,3,70,90,420,540,2,5
1846,10,160,10,1,3,3,77,86,180,300,2,5
1847,7,345,7,2,3,2,40,39,420,540,2,5
1848,12,16,12,1,3,2,98,34,60,180,1,5
1849,6,310,6,2,3,3,3,55,420,540,4,5
1850,4,107,4,1,3,2,97,62,180,300,1,5
1851,14,517,15,1,3,2,55,78,0,300,2,5
1852,14,156,15,1,3,3,26,20,60,180,1,5
1853,14,391,15,1,3,1,18,60,180,300,1,5
1854,9,276,10,1,3,3,54,41,60,180,2,5
1855,7,459,9,1,3,2,9,59,180,300,3,5
1856,2,114,3,1,3,1,2,70,180,300,1,5
1857,4,341,4,2,3,1,66,34,420,540,3,5
1858,12,109,13,1,3,1,14,87,60,180,2,5
1859,12,58,12,1,3,3,94,64,60,180,1,5
1860,11,64,11,1,3,2,72,14,180,300,2,5
1861,9,136,11,1,3,1,21,9,180,300,4,5
1862,1,146,2,1,3,2,31,99,60,180,1,5
1863,3,25,3,1,3,1,7,64,60,180,3,5
1864,14,407,14,2,3,3,41,66,420,540,3,5
1865,11,597,12,1,3,2,20,65,60,180,3,5
1866,12,223,12,2,3,3,68,76,420,540,1,5
1867,13,248,13,2,3,1,46,51,300,420,2,5
1868,6,364,6,2,3,2,52,64,420,540,2,5
1869,14,430,16,1,3,1,77,44,0,300,3,5
1870,5,331,5,2,3,1,35,58,420,540,4,5
1871,4,247,5,1,3,1,51,41,180,300,3,5
1872,13,4,13,1,3,2,13,92,60,180,3,5
1873,14,10,14,1,3,3,78,39,60,180,2,5
1874,5,228,6,1,3,3,96,28,60,180,3,5
1875,13,494,14,1,3,2,29,16,0,300,1,5
1876,3,12,5,1,3,3,25,92,60,180,4,5
1877,3,381,3,2,3,3,30,74,420,540,2,5
1878,12,506,13,1,3,1,30,71,0,300,4,5
1879,14,128,14,1,3,2,21,62,180,300,4,5
1880,11,211,12,1,3,3,56,78,0,300,3,5
1881,1,294,2,1,3,3,71,9,180,300,4,5
1882,4,71,4,1,3,3,46,99,180,300,4,5
1883,6,315,6,2,3,3,50,22,420,540,3,5
1884,9,373,10,1,3,1,90,79,0,300,4,5
1885,13,424,15,1,3,1,56,13,0,300,4,5
1886,11,238,11,2,3,3,66,51,300,600,1,5
1887,11,39,12,1,3,2,33,99,0,300,4,5
1888,12,400,12,2,3,3,26,95,420,540,4,5
1889,14,315,15,1,3,1,47,29,60,180,4,5
1890,10,331,10,2,3,3,81,60,420,540,4,5
1891,13,23,13,1,3,1,94,93,60,180,2,5
1892,1,135,1,1,3,1,33,1,180,300,3,5
1893,3,299,3,2,3,3,24,88,300,600,1,5
1894,5,100,6,1,3,2,77,46,180,300,4,5
1895,1,445,2,1,3,2,44,14,180,300,4,5
1896,9,79,10,1,3,2,86,11,0,300,4,5
1897,12,571,13,1,3,1,23,11,0,300,2,5
1898,5,286,6,1,3,2,66,15,60,180,1,5
1899,6,335,7,1,3,2,67,86,0,300,3,5
1900,10,369,10,2,3,2,37,97,420,540,1,5
1901,10,530,12,1,3,1,36,26,180,300,4,5
1902,6,263,6,2,3,2,11,11,300,420,2,5
1903,1,2,2,1,3,3,33,12,180,300,3,5
1904,9,252,9,2,3,3,53,49,300,600,2,5
1905,4,554,5,1,3,2,65,86,0,300,4,5
1906,9,73,9,1,3,2,75,41,180,300,2,5
1907,8,279,8,2,3,2,27,7,300,420,4,5
1908,4,277,4,2,3,1,7,4,300,600,3,5
1909,9,434,10,1,3,3,30,51,0,300,3,5
1910,7,449,9,1,3,1,22,87,60,180,1,5
1911,5,128,5,1,3,3,65,58,180,300,2,5
1912,5,345,7,1,3,3,51,39,60,180,2,5
1913,14,62,14,1,3,3,92,12,180,300,4,5
1914,4,186,4,2,3,3,83,59,420,540,4,5
1915,5,365,5,2,3,3,54,81,420,540,1,5
1916,5,573,7,1,3,1,9,30,0,300,2,5
1917,10,420,10,2,3,3,23,68,420,540,1,5
