Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2435,14,398,15,1,3,2,4,70,180,300,2,5
2436,13,263,13,2,3,2,45,86,420,540,1,5
2437,5,565,7,1,3,2,58,77,0,300,1,5
2438,6,492,7,1,3,2,88,8,180,300,2,5
2439,5,577,6,1,3,3,59,5,0,300,1,5
2440,5,405,6,1,3,3,8,95,0,300,3,5
2441,6,522,7,1,3,2,86,1,0,300,3,5
2442,10,272,10,2,3,1,12,79,300,420,4,5
2443,7,205,7,2,3,2,71,29,300,600,4,5
2444,10,0,12,1,3,3,70,48,60,180,3,5
2445,10,432,12,1,3,2,36,93,0,300,4,5
2446,2,155,4,1,3,3,95,12,60,180,4,5
2447,8,388,9,1,3,3,79,32,180,300,1,5
2448,8,48,8,1,3,2,87,0,60,180,1,5
2449,5,305,6,1,3,1,11,74,60,180,2,5
2450,6,201,7,1,3,1,99,78,60,180,3,5
2451,9,378,9,2,3,1,6,0,420,540,2,5
2452,8,29,8,1,3,1,70,74,60,180,3,5
2453,10,521,12,1,3,1,91,91,0,300,1,5
2454,1,595,2,1,3,3,13,100,180,300,2,5
2455,11,535,12,1,3,1,74,72,0,300,3,5
2456,1,193,1,2,3,3,58,20,300,420,2,5
2457,6,449,8,1,3,2,85,93,180,300,1,5
2458,3,184,4,1,3,3,26,79,180,300,1,5
2459,5,230,5,2,3,3,83,55,420,540,4,5
2460,5,3,5,1,3,1,20,74,60,180,4,5
2461,3,596,4,1,3,3,93,70,60,180,4,5
2462,13,568,15,1,3,2,76,82,0,300,4,5
2463,11,231,11,2,3,3,82,66,300,600,1,5
2464,9,25,9,1,3,2,14,20,60,180,1,5
2465,4,327,4,2,3,3,0,37,420,540,4,5
2466,12,246,13,1,3,2,57,50,60,180,3,5
2467,5,567,6,1,3,1,51,41,180,300,3,5
2468,5,456,6,1,3,1,18,95,180,300,1,5
2469,2,36,2,1,3,3,8,45,60,180,2,5
2470,4,264,4,2,3,3,58,56,420,540,4,5
2471,5,349,5,2,3,3,71,53,420,540,3,5
2472,4,65,5,1,3,3,27,7,0,300,4,5
2473,3,520,4,1,3,3,45,74,180,300,4,5
2474,3,188,3,2,3,2,49,81,300,600,2,5
2475,12,561,14,1,3,1,78,29,180,300,3,5
2476,6,403,6,2,3,1,71,64,420,540,3,5
2477,12,485,14,1,3,2,79,5,180,300,4,5
2478,10,539,12,1,3,2,65,41,60,180,1,5
2479,10,474,11,1,3,2,41,86,60,180,3,5
2480,14,512,16,2,3,2,67,61,300,600,3,5
2481,4,187,5,1,3,1,38,35,180,300,2,5
2482,13,157,13,1,3,2,82,91,180,300,4,5
2483,13,460,14,1,3,1,69,98,0,300,3,5
2484,7,66,7,2,3,1,75,25,420,540,3,5
2485,5,390,5,2,3,3,47,93,420,540,1,5
2486,9,367,9,2,3,1,18,25,420,540,3,5
2487,5,29,6,1,3,1,99,95,60,180,2,5
2488,7,147,7,1,3,3,50,99,180,300,2,5
2489,6,343,6,2,3,2,15,12,420,540,3,5
2490,7,13,8,1,3,1,99,67,180,300,1,5
2491,6,413,7,1,3,1,29,40,0,300,2,5
2492,9,545,11,1,3,3,71,19,60,180,4,5
2493,12,275,13,1,3,3,93,6,60,180,4,5
2494,1,391,1,2,3,3,83,4,420,540,1,5
2495,10,413,10,2,3,1,88,30,420,540,4,5
2496,5,97,5,2,3,1,30,96,180,300,3,5
2497,10,451,12,1,3,3,4,26,0,300,2,5
2498,3,372,3,2,3,1,12,9,420,540,1,5
2499,6,426,8,1,3,1,59,65,180,300,3,5
2500,13,15,13,1,3,3,7,54,60,180,3,5
2501,12,83,12,1,3,1,50,17,180,300,2,5
2502,10,319,10,2,3,3,59,11,420,540,2,5
2503,6,236,6,2,3,3,61,59,300,420,2,5
2504,9,289,9,2,3,1,51,100,420,540,4,5
2505,5,555,7,1,3,3,2,46,60,180,2,5
2506,3,201,3,2,3,3,93,88,300,600,1,5
2507,5,509,7,1,3,3,46,63,0,300,3,5
2508,6,148,6,1,3,1,22,93,180,300,2,5
2509,9,80,9,1,3,3,49,62,180,300,2,5
2510,12,102,12,1,3,2,40,43,180,300,2,5
2511,5,342,6,1,3,2,12,100,180,300,1,5
2512,8,287,8,2,3,3,26,35,420,540,3,5
2513,11,7,11,1,3,3,73,99,60,180,4,5
2514,1,373,2,1,3,1,80,15,0,300,1,5
2515,6,142,7,1,3,3,49,21,0,300,4,5
2516,12,471,14,1,3,1,74,15,0,300,2,5
2517,3,573,5,1,3,3,39,84,60,180,3,5
2518,10,43,11,1,3,3,79,55,0,300,2,5
2519,14,288,14,2,3,1,22,72,420,540,3,5
2520,11,560,13,1,3,3,87,62,60,180,2,5
2521,10,174,10,2,3,3,84,71,300,600,4,5
2522,11,239,12,1,3,1,6,74,0,300,2,5
2523,6,238,6,2,3,2,35,38,420,540,4,5
2524,14,64,14,1,3,1,86,56,180,300,2,5
2525,2,438,3,1,3,2,75,35,180,300,1,5
2526,11,213,12,1,3,1,96,30,180,300,4,5
2527,14,139,14,1,3,1,16,83,180,300,2,5
2528,11,237,12,1,3,3,68,63,0,300,4,5
2529,1,187,1,2,3,1,42,39,420,540,3,5
2530,8,173,8,1,3,3,33,66,180,300,3,5
2531,1,5,1,1,3,3,93,17,60,180,2,5
2532,3,163,4,1,3,1,56,36,60,180,2,5
2533,10,287,10,2,3,1,43,27,420,540,3,5
2534,4,445,5,1,3,1,52,89,180,300,1,5
2535,7,99,8,1,3,2,37,1,60,180,1,5
2536,4,72,4,1,3,1,14,41,180,300,1,5
2537,4,336,4,2,3,1,54,1,420,540,2,5
2538,3,538,5,1,3,3,60,11,180,300,2,5
2539,2,36,3,1,3,3,66,83,180,300,2,5
2540,4,530,6,1,3,2,96,99,180,300,1,5
2541,14,308,14,2,3,3,11,79,420,540,4,5
2542,6,318,7,1,3,3,5,52,180,300,3,5
2543,9,247,9,2,3,1,33,17,300,600,4,5
2544,3,437,4,1,3,3,60,50,60,180,4,5
2545,13,160,14,1,3,2,6,5,60,180,3,5
2546,3,255,3,2,3,2,63,66,420,540,3,5
2547,14,459,15,1,3,1,71,98,180,300,1,5
2548,7,280,7,2,3,3,25,76,420,540,3,5
2549,3,283,4,1,3,1,71,88,180,300,4,5
2550,10,402,10,2,3,2,11,78,420,540,3,5
2551,7,445,8,1,3,1,73,62,180,300,3,5
2552,6,275,6,2,3,2,90,17,420,540,2,5
2553,12,229,13,1,3,1,48,12,60,180,1,5
2554,13,72,13,1,3,1,18,74,180,300,1,5
2555,9,480,11,1,3,1,69,34,180,300,4,5
2556,4,566,6,1,3,1,84,15,0,300,4,5
2557,2,569,3,1,3,1,97,69,180,300,1,5
2558,6,254,6,2,3,1,98,23,420,540,1,5
2559,13,486,14,1,3,1,37,70,0,300,3,5
2560,14,439,15,1,3,1,50,40,0,300,3,5
2561,3,172,3,1,3,1,80,35,180,300,3,5
2562,3,514,4,1,3,2,15,22,180,300,1,5
2563,13,21,13,1,3,2,42,98,60,180,2,5
2564,1,230,2,1,3,1,38,48,180,300,1,5
2565,7,151,7,1,3,2,27,80,180,300,3,5
2566,4,341,4,2,3,3,27,40,420,540,1,5
2567,6,194,7,1,3,3,69,91,60,180,3,5
2568,13,478,15,1,3,2,24,0,60,180,1,5
2569,5,188,6,1,3,3,99,14,60,180,4,5
2570,11,196,12,1,3,1,69,99,180,300,2,5
2571,12,155,12,1,3,3,13,25,180,300,2,5
2572,9,392,9,2,3,1,58,56,420,540,4,5
2573,12,288,12,2,3,2,73,95,420,540,1,5
2574,6,102,6,1,3,3,31,52,180,300,4,5
2575,5,304,5,2,3,3,24,40,420,540,3,5
2576,9,168,9,1,3,2,14,23,180,300,1,5
2577,1,221,2,1,3,3,57,2,60,180,3,5
2578,14,218,14,2,3,1,34,70,420,540,1,5
2579,5,577,7,1,3,2,98,81,60,180,2,5
2580,9,395,9,2,3,2,82,66,420,540,2,5
2581,7,248,8,1,3,3,26,70,60,180,3,5
2582,12,491,14,1,3,3,57,30,180,300,3,5
2583,3,215,5,1,3,3,96,22,60,180,4,5
2584,7,279,7,2,3,1,40,67,420,540,2,5
2585,13,239,14,1,3,2,65,16,0,300,4,5
2586,3,224,4,1,3,3,71,85,0,300,1,5
2587,7,414,7,2,3,1,10,66,420,540,2,5
2588,3,421,5,1,3,1,77,66,180,300,3,5
2589,7,125,7,1,3,3,42,50,180,300,2,5
2590,12,388,13,1,3,3,17,91,0,300,4,5
2591,8,552,10,1,3,2,27,44,60,180,3,5
2592,3,79,3,1,3,1,0,63,180,300,4,5
2593,12,470,14,1,3,3,2,48,180,300,4,5
2594,7,39,7,1,3,1,39,94,60,180,2,5
2595,1,71,1,1,3,2,68,34,180,300,3,5
2596,11,303,12,1,3,1,82,68,0,300,3,5
2597,9,193,9,2,3,2,93,19,300,600,1,5
2598,13,14,13,1,3,3,72,82,60,180,4,5
2599,14,320,14,2,3,3,23,46,420,540,3,5
2600,5,276,5,2,3,3,9,36,420,540,3,5
2601,2,225,2,2,3,1,62,91,420,540,1,5
2602,12,346,13,1,3,3,32,32,0,300,2,5
2603,10,262,11,1,3,3,21,17,180,300,1,5
2604,12,223,13,1,3,1,65,22,60,180,3,5
2605,8,406,9,1,3,2,95,53,0,300,2,5
2606,3,497,5,1,3,2,96,11,60,180,4,5
2607,3,164,3,1,3,2,7,10,180,300,1,5
2608,8,234,9,1,3,1,96,52,180,300,4,5
2609,3,163,3,1,3,1,33,82,180,300,2,5
2610,14,309,14,2,3,2,90,94,420,540,2,5
2611,14,461,15,1,3,3,13,95,180,300,3,5
2612,13,462,15,1,3,3,21,24,180,300,4,5
2613,12,227,12,2,3,1,32,69,300,420,2,5
2614,14,146,14,1,3,2,44,44,180,300,2,5
2615,8,520,9,1,3,2,76,37,0,300,3,5
2616,10,21,10,1,3,2,79,11,60,180,3,5
2617,3,304,3,2,3,1,73,72,420,540,1,5
2618,12,239,12,2,3,1,88,82,420,540,3,5
2619,14,308,15,1,3,2,83,22,60,180,4,5
2620,5,554,7,1,3,1,37,48,60,180,3,5
2621,12,244,13,1,3,3,56,96,0,300,2,5
2622,11,22,11,1,3,2,22,97,60,180,2,5
2623,10,358,11,1,3,3,100,72,0,300,2,5
2624,6,583,8,1,3,2,9,37,60,180,2,5
2625,3,207,4,1,3,3,2,29,180,300,1,5
2626,12,109,13,1,3,1,49,62,0,300,1,5
2627,1,20,2,1,3,2,72,84,60,180,1,5
2628,2,590,3,1,3,1,47,6,0,300,1,5
2629,1,158,1,1,3,1,57,68,180,300,1,5
2630,8,327,10,2,3,1,50,58,0,300,1,5
2631,4,444,5,1,3,2,6,9,60,180,3,5
2632,6,547,8,1,3,2,11,3,0,300,4,5
2633,11,405,12,1,3,2,98,31,180,300,4,5
2634,6,362,7,1,3,2,98,87,60,180,2,5
2635,5,159,5,1,3,3,44,50,180,300,4,5
2636,3,85,4,1,3,1,78,23,180,300,3,5
2637,4,597,5,1,3,3,11,19,60,180,3,5
2638,8,543,10,1,3,2,40,81,180,300,3,5
2639,8,15,10,1,3,2,67,48,0,300,2,5
2640,14,88,14,1,3,3,63,45,180,300,4,5
2641,3,233,3,2,3,1,76,45,300,600,2,5
2642,7,285,7,2,3,1,79,9,300,420,3,5
2643,5,14,5,1,3,2,86,18,60,180,3,5
2644,12,578,13,1,3,2,42,34,180,300,3,5
2645,1,397,2,1,3,2,83,58,180,300,3,5
2646,12,311,12,2,3,2,39,65,420,540,4,5
2647,14,557,15,1,3,3,0,3,0,300,1,5
2648,5,219,6,1,3,3,17,4,180,300,2,5
2649,11,312,12,1,3,2,73,25,0,300,3,5
2650,7,591,9,1,3,3,42,88,0,300,4,5
2651,5,155,5,1,3,3,5,34,180,300,2,5
2652,13,172,13,1,3,1,13,87,180,300,2,5
2653,8,399,9,1,3,1,98,34,0,300,4,5
2654,10,445,11,1,3,2,90,37,0,300,1,5
2655,3,559,5,1,3,2,81,88,180,300,1,5
2656,1,537,3,1,3,3,46,79,180,300,1,5
2657,4,552,5,1,3,3,42,33,60,180,4,5
2658,4,199,4,2,3,3,7,39,420,540,3,5
2659,10,107,10,1,3,3,98,93,180,300,2,5
2660,13,246,14,1,3,2,96,94,60,180,2,5
2661,11,315,11,2,3,2,25,29,420,540,4,5
2662,10,352,11,1,3,1,100,74,180,300,2,5
2663,2,189,3,2,3,2,21,93,420,540,2,5
2664,5,472,7,1,3,2,29,21,60,180,2,5
2665,3,465,4,1,3,1,59,46,0,300,1,5
2666,3,334,4,1,3,2,30,13,180,300,4,5
2667,9,150,10,1,3,2,9,2,60,180,4,5
2668,12,505,13,1,3,2,7,26,0,300,4,5
2669,11,576,12,1,3,3,1,30,0,300,4,5
2670,2,304,2,2,3,2,91,65,420,540,1,5
2671,11,283,12,1,3,1,10,23,180,300,1,5
2672,3,45,3,1,3,3,50,90,60,180,3,5
2673,9,398,9,2,3,1,61,23,420,540,3,5
2674,12,370,14,1,3,2,68,76,0,300,3,5
2675,8,523,10,1,3,2,5,53,0,300,3,5
2676,7,123,7,1,3,1,19,16,180,300,2,5
2677,10,579,11,1,3,3,86,30,60,180,4,5
2678,12,52,14,1,3,1,12,43,0,300,4,5
2679,10,600,11,1,3,3,65,6,0,300,2,5
2680,2,124,2,1,3,3,60,22,180,300,4,5
2681,10,543,12,1,3,3,64,32,0,300,3,5
2682,10,140,11,1,3,1,73,38,180,300,1,5
2683,7,523,9,2,3,3,52,32,300,420,1,5
2684,13,578,14,1,3,1,26,86,60,180,1,5
2685,14,73,15,1,3,3,4,7,0,300,1,5
2686,13,511,14,1,3,1,2,49,180,300,2,5
2687,13,266,13,2,3,2,12,52,420,540,3,5
2688,12,540,14,1,3,2,96,8,0,300,3,5
2689,12,468,13,1,3,2,73,78,0,300,4,5
2690,14,455,15,1,3,1,14,80,180,300,1,5
2691,14,206,14,2,3,1,56,92,300,600,2,5
2692,2,110,2,1,3,1,69,25,180,300,4,5
2693,12,42,13,1,3,2,84,21,180,300,1,5
2694,11,354,11,2,3,2,88,17,420,540,3,5
2695,1,552,2,1,3,2,89,35,0,300,4,5
2696,8,249,8,2,3,3,39,17,300,600,3,5
2697,4,6,5,1,3,1,33,7,60,180,1,5
2698,3,105,4,1,3,2,5,90,180,300,1,5
2699,1,43,2,1,3,3,30,95,60,180,4,5
2700,5,594,7,1,3,3,30,89,60,180,4,5
2701,12,496,14,1,3,2,98,23,60,180,1,5
2702,4,507,5,1,3,3,47,52,0,300,1,5
2703,1,423,2,1,3,1,28,57,180,300,4,5
2704,1,72,2,1,3,2,74,90,180,300,4,5
2705,2,475,4,1,3,2,1,33,0,300,2,5
2706,3,116,3,1,3,2,37,10,180,300,2,5
2707,3,49,4,1,3,1,27,83,180,300,1,5
2708,4,355,4,2,3,2,80,84,420,540,2,5
2709,2,123,3,1,3,3,15,68,60,180,1,5
2710,9,431,11,1,3,1,24,41,60,180,4,5
2711,3,96,3,1,3,1,34,74,180,300,4,5
2712,3,177,4,2,3,3,66,73,60,180,2,5
2713,8,160,8,1,3,2,85,27,180,300,4,5
2714,7,34,7,2,3,3,35,61,60,180,3,5
2715,4,218,4,2,3,2,85,34,300,600,2,5
2716,7,78,7,1,3,3,85,49,180,300,2,5
2717,4,345,5,1,3,3,27,91,180,300,4,5
2718,9,270,9,2,3,3,3,2,300,420,4,5
2719,13,481,14,1,3,1,48,63,180,300,3,5
2720,9,463,10,1,3,2,42,8,180,300,3,5
2721,9,132,9,1,3,3,100,97,180,300,3,5
2722,9,148,9,1,3,3,14,21,180,300,2,5
2723,9,280,9,2,3,3,29,78,300,420,4,5
2724,9,439,10,1,3,3,44,53,0,300,3,5
2725,3,173,4,1,3,1,5,24,0,300,1,5
2726,4,239,6,1,3,1,64,44,180,300,1,5
2727,10,378,10,2,3,1,72,35,420,540,3,5
2728,6,553,8,1,3,1,65,80,60,180,4,5
2729,10,92,10,2,3,3,76,24,180,300,3,5
2730,14,553,15,1,3,1,98,81,180,300,3,5
2731,12,163,12,1,3,1,3,53,180,300,4,5
2732,13,187,14,1,3,1,46,84,0,300,2,5
2733,12,564,14,1,3,3,22,62,180,300,1,5
2734,6,462,7,1,3,3,38,15,60,180,1,5
2735,5,140,6,1,3,3,87,41,180,300,3,5
2736,13,535,15,2,3,3,74,16,0,300,4,5
2737,9,191,9,2,3,1,59,80,420,540,4,5
2738,12,591,13,1,3,1,2,90,180,300,2,5
2739,4,598,5,1,3,3,79,77,180,300,3,5
2740,11,302,12,1,3,2,2,54,180,300,1,5
2741,14,355,14,2,3,1,26,47,420,540,3,5
2742,2,435,4,1,3,2,74,94,60,180,2,5
2743,1,561,2,1,3,2,41,52,180,300,3,5
2744,14,296,14,2,3,2,37,1,420,540,2,5
2745,2,350,2,2,3,3,45,87,420,540,1,5
2746,4,38,4,1,3,1,21,33,60,180,3,5
2747,9,524,10,1,3,2,52,61,180,300,4,5
2748,3,495,5,1,3,1,93,83,60,180,2,5
2749,2,206,4,1,3,2,27,41,0,300,4,5
2750,7,80,7,1,3,3,75,30,180,300,4,5
2751,1,382,2,1,3,3,96,61,60,180,3,5
2752,3,355,3,2,3,2,80,29,420,540,3,5
2753,14,460,15,1,3,3,16,96,0,300,2,5
2754,13,401,13,2,3,3,95,35,420,540,3,5
2755,8,106,8,1,3,3,15,77,180,300,4,5
2756,8,355,8,2,3,1,29,43,420,540,4,5
2757,13,278,14,1,3,1,87,45,180,300,2,5
2758,2,310,2,2,3,2,58,2,420,540,2,5
2759,1,80,1,1,3,2,85,72,180,300,2,5
2760,11,573,13,1,3,3,92,29,0,300,2,5
2761,4,562,5,1,3,3,80,38,0,300,4,5
2762,6,134,7,1,3,1,38,83,60,180,2,5
2763,8,343,9,1,3,1,51,85,60,180,4,5
2764,6,185,7,1,3,3,43,25,180,300,2,5
2765,3,361,4,1,3,3,67,26,180,300,4,5
2766,3,148,3,1,3,1,95,58,180,300,3,5
2767,8,252,8,2,3,3,10,7,420,540,1,5
2768,12,367,12,2,3,3,7,70,420,540,2,5
2769,5,271,5,2,3,3,79,68,420,540,2,5
2770,6,486,7,1,3,2,56,6,60,180,2,5
2771,4,428,5,1,3,1,42,51,0,300,3,5
2772,3,569,5,1,3,2,98,0,0,300,2,5
2773,6,231,6,2,3,2,47,51,300,420,4,5
2774,12,23,13,1,3,2,90,44,60,180,2,5
2775,11,566,13,1,3,3,38,32,60,180,4,5
2776,10,145,11,1,3,3,69,42,60,180,3,5
2777,3,305,3,2,3,1,12,94,420,540,1,5
2778,5,368,5,2,3,3,26,12,420,540,1,5
2779,13,146,14,1,3,3,56,90,0,300,4,5
2780,8,248,8,2,3,1,17,52,420,540,3,5
2781,11,175,11,1,3,3,51,94,180,300,3,5
2782,7,139,8,1,3,3,33,64,60,180,4,5
2783,11,435,12,1,3,3,68,35,60,180,1,5
2784,7,98,7,1,3,1,64,71,180,300,3,5
2785,4,98,5,1,3,3,66,56,60,180,1,5
2786,10,530,12,2,3,2,50,12,0,300,2,5
2787,12,519,14,1,3,1,21,15,0,300,4,5
2788,3,210,4,1,3,1,78,62,180,300,4,5
2789,4,393,4,2,3,1,90,8,420,540,4,5
2790,3,66,3,1,3,3,96,27,180,300,2,5
2791,14,371,14,2,3,2,11,73,420,540,3,5
2792,8,84,8,1,3,1,31,83,180,300,2,5
2793,5,231,5,2,3,2,17,52,420,540,4,5
2794,11,126,12,1,3,2,99,25,0,300,3,5
2795,14,309,14,2,3,3,69,27,420,540,3,5
2796,2,207,2,2,3,3,100,86,420,540,2,5
2797,1,29,3,1,3,3,54,74,180,300,4,5
2798,8,431,10,1,3,1,0,5,60,180,4,5
2799,4,571,6,1,3,3,11,62,60,180,3,5
2800,2,153,3,1,3,3,42,29,0,300,1,5
2801,13,345,14,1,3,2,47,60,60,180,3,5
2802,9,317,10,1,3,1,93,69,60,180,2,5
2803,14,21,14,1,3,3,84,79,60,180,4,5
2804,8,558,10,1,3,1,62,47,60,180,4,5
2805,9,487,10,1,3,2,42,51,0,300,4,5
2806,11,169,11,1,3,3,74,12,180,300,2,5
2807,7,63,7,1,3,1,1,32,180,300,2,5
2808,3,309,3,2,3,2,39,5,420,540,3,5
2809,9,90,9,1,3,3,99,92,180,300,3,5
2810,4,79,4,1,3,2,97,22,180,300,3,5
2811,11,96,11,1,3,2,7,62,180,300,1,5
2812,14,351,15,1,3,2,33,38,60,180,1,5
2813,11,246,11,2,3,3,89,68,420,540,2,5
2814,12,91,12,1,3,1,56,81,180,300,2,5
2815,9,384,10,1,3,3,38,0,60,180,4,5
2816,13,149,14,1,3,3,5,11,180,300,1,5
2817,9,448,11,1,3,1,26,11,60,180,2,5
2818,8,213,9,1,3,2,99,0,180,300,4,5
2819,2,188,2,2,3,1,44,22,300,420,2,5
2820,14,124,15,1,3,2,38,27,180,300,2,5
2821,11,408,11,2,3,2,46,59,420,540,1,5
2822,13,180,14,1,3,2,97,96,0,300,1,5
2823,13,196,14,1,3,1,30,56,180,300,1,5
2824,5,165,5,1,3,1,78,63,180,300,4,5
2825,4,528,6,1,3,2,6,79,60,180,2,5
2826,10,139,11,1,3,3,93,12,0,300,4,5
2827,4,541,5,1,3,1,61,43,60,180,3,5
2828,12,125,12,1,3,1,71,55,180,300,3,5
2829,2,279,3,1,3,2,2,38,60,180,4,5
2830,3,71,3,1,3,2,83,50,180,300,1,5
2831,6,75,6,1,3,3,18,33,180,300,3,5
2832,8,570,10,1,3,2,62,9,60,180,3,5
2833,6,412,6,2,3,3,93,79,420,540,2,5
2834,8,406,9,1,3,3,77,31,60,180,1,5
2835,9,386,9,2,3,3,61,73,420,540,1,5
2836,11,201,11,2,3,3,67,52,420,540,1,5
2837,9,326,9,2,3,2,64,48,420,540,3,5
2838,8,205,8,2,3,2,3,31,420,540,2,5
2839,12,230,12,2,3,1,50,37,300,420,2,5
2840,13,125,13,1,3,1,9,17,180,300,1,5
2841,10,419,10,2,3,3,77,22,420,540,1,5
2842,13,199,13,2,3,1,66,42,300,420,4,5
2843,4,467,6,1,3,1,1,12,180,300,2,5
2844,8,341,10,1,3,2,15,5,180,300,3,5
2845,11,76,11,1,3,2,50,48,180,300,2,5
2846,11,591,13,1,3,1,37,78,60,180,2,5
2847,10,587,11,1,3,3,98,92,60,180,1,5
2848,12,563,14,2,3,1,93,74,420,540,2,5
2849,5,515,7,1,3,2,15,51,180,300,2,5
2850,6,89,7,1,3,1,0,1,0,300,4,5
2851,1,32,2,1,3,3,64,60,0,300,4,5
2852,2,172,2,1,3,2,80,7,180,300,2,5
2853,12,231,13,1,3,2,70,57,0,300,3,5
2854,2,24,2,1,3,2,43,54,60,180,3,5
2855,13,163,14,1,3,2,93,55,60,180,1,5
2856,14,124,14,1,3,2,97,90,180,300,3,5
2857,8,532,10,1,3,2,92,89,180,300,1,5
2858,7,37,7,1,3,1,88,34,60,180,1,5
2859,3,203,4,1,3,2,5,68,0,300,2,5
2860,8,142,8,1,3,3,41,73,180,300,4,5
2861,12,297,12,2,3,2,52,96,420,540,4,5
2862,4,159,5,2,3,2,46,76,60,180,3,5
2863,5,274,6,1,3,2,85,47,180,300,2,5
2864,4,290,4,2,3,2,33,44,420,540,1,5
2865,9,140,9,1,3,2,66,25,180,300,2,5
2866,8,174,9,1,3,2,62,15,180,300,3,5
2867,8,50,9,1,3,3,61,35,180,300,1,5
2868,12,349,12,2,3,2,4,62,420,540,2,5
2869,3,367,4,1,3,3,47,100,180,300,4,5
2870,7,532,8,1,3,1,28,17,180,300,4,5
2871,8,383,8,2,3,1,27,87,420,540,4,5
2872,3,91,3,1,3,2,32,57,180,300,1,5
2873,7,277,7,2,3,2,20,58,300,600,1,5
2874,9,594,11,2,3,1,45,0,60,180,3,5
2875,13,580,15,1,3,3,85,70,0,300,4,5
2876,11,481,12,1,3,2,77,63,180,300,3,5
2877,2,355,3,1,3,2,38,33,0,300,1,5
2878,7,260,7,2,3,3,64,58,420,540,4,5
2879,10,130,10,1,3,3,5,12,180,300,1,5
2880,10,368,11,2,3,1,61,100,60,180,1,5
2881,6,588,7,1,3,1,85,21,0,300,2,5
2882,13,255,13,2,3,3,69,27,300,600,2,5
2883,11,379,12,1,3,3,94,51,180,300,2,5
2884,11,57,11,1,3,1,91,92,60,180,3,5
2885,6,309,6,2,3,3,67,49,420,540,4,5
2886,14,110,15,1,3,3,55,36,60,180,3,5
2887,7,491,8,1,3,3,11,76,60,180,2,5
2888,12,488,14,1,3,1,26,11,60,180,1,5
2889,10,495,12,1,3,2,32,27,180,300,3,5
2890,1,91,1,1,3,3,32,39,180,300,4,5
2891,5,250,6,1,3,1,23,20,180,300,1,5
2892,13,178,13,1,3,3,28,45,180,300,1,5
2893,1,535,3,1,3,3,63,28,180,300,3,5
2894,7,539,9,1,3,2,31,20,60,180,4,5
2895,5,201,6,1,3,2,82,100,180,300,1,5
2896,6,40,8,1,3,1,58,43,60,180,2,5
2897,14,244,15,1,3,3,53,98,60,180,1,5
2898,2,555,4,1,3,3,72,45,0,300,3,5
2899,11,535,12,1,3,2,100,34,0,300,3,5
2900,3,430,4,2,3,1,44,70,420,540,1,5
2901,14,132,14,1,3,2,82,13,180,300,1,5
2902,12,396,13,1,3,2,51,57,0,300,1,5
2903,2,393,2,2,3,3,44,13,420,540,2,5
2904,9,356,10,1,3,3,89,25,0,300,3,5
2905,12,26,12,1,3,1,80,35,60,180,3,5
2906,12,426,13,1,3,3,43,75,60,180,2,5
2907,11,211,12,1,3,1,71,77,60,180,4,5
2908,11,126,11,1,3,1,8,54,180,300,4,5
2909,13,584,15,1,3,3,20,10,0,300,4,5
2910,5,287,6,1,3,2,78,5,0,300,3,5
2911,12,522,14,1,3,2,35,84,0,300,2,5
2912,5,575,6,1,3,2,48,0,60,180,1,5
2913,3,487,5,1,3,3,84,40,60,180,4,5
2914,3,267,3,2,3,2,78,0,300,600,1,5
2915,14,257,14,2,3,3,7,5,420,540,4,5
2916,3,598,4,1,3,3,80,44,180,300,1,5
2917,10,448,11,1,3,3,93,37,180,300,3,5
2918,11,107,12,1,3,1,76,9,180,300,4,5
2919,1,85,2,1,3,1,92,61,60,180,4,5
2920,8,379,9,1,3,2,25,9,180,300,3,5
2921,3,127,4,2,3,3,23,11,420,540,4,5
2922,1,205,1,2,3,2,96,41,420,540,4,5
2923,4,484,5,1,3,3,72,80,180,300,3,5
2924,12,488,13,1,3,3,56,35,60,180,1,5
2925,13,342,13,2,3,2,30,56,420,540,1,5
2926,3,334,4,1,3,2,64,78,60,180,1,5
2927,8,556,10,1,3,3,70,69,0,300,3,5
2928,8,233,8,2,3,1,4,50,300,420,4,5
2929,14,175,15,1,3,1,22,45,60,180,2,5
2930,12,251,12,2,3,2,53,74,420,540,2,5
2931,1,186,1,2,3,3,52,74,300,420,1,5
2932,7,461,8,1,3,1,47,51,180,300,2,5
2933,6,24,7,1,3,1,44,70,0,300,1,5
2934,7,56,7,1,3,2,42,15,60,180,3,5
2935,9,125,9,1,3,3,26,73,180,300,1,5
2936,12,374,12,2,3,1,79,64,420,540,2,5
2937,14,187,14,2,3,3,45,62,420,540,1,5
2938,10,393,12,1,3,1,18,61,60,180,1,5
2939,3,146,3,1,3,2,69,32,180,300,4,5
2940,8,268,9,1,3,1,52,79,180,300,1,5
2941,12,462,13,1,3,2,39,74,180,300,2,5
2942,11,308,12,1,3,1,19,72,60,180,3,5
2943,12,15,13,1,3,1,61,11,0,300,3,5
2944,12,78,12,1,3,1,24,42,180,300,4,5
2945,11,385,11,2,3,2,60,60,420,540,3,5
2946,5,475,6,1,3,1,11,98,0,300,4,5
2947,5,246,5,2,3,2,7,44,420,540,1,5
2948,12,565,13,1,3,1,69,22,60,180,2,5
2949,11,450,12,1,3,3,22,73,60,180,4,5
2950,13,67,13,1,3,3,77,8,180,300,2,5
