Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3572,13,519,15,1,3,2,27,68,60,180,1,5
3573,6,591,7,1,3,3,34,40,180,300,2,5
3574,9,131,10,1,3,2,91,38,60,180,2,5
3575,3,186,3,2,3,3,73,55,300,600,3,5
3576,1,383,2,1,3,3,2,14,180,300,2,5
3577,9,294,10,1,3,1,17,56,60,180,4,5
3578,12,553,13,2,3,2,91,72,0,300,4,5
3579,11,555,13,1,3,1,82,38,60,180,3,5
3580,6,242,7,1,3,2,38,17,60,180,2,5
3581,1,538,3,1,3,1,12,11,180,300,3,5
3582,13,391,13,2,3,3,71,97,420,540,1,5
3583,10,175,11,1,3,2,88,35,60,180,3,5
3584,2,364,2,2,3,3,13,24,420,540,1,5
3585,4,215,4,2,3,2,49,11,420,540,2,5
3586,1,32,2,1,3,2,99,18,60,180,1,5
3587,2,348,2,2,3,3,7,77,420,540,4,5
3588,13,494,14,1,3,2,2,38,180,300,1,5
3589,8,228,8,2,3,3,31,4,420,540,2,5
3590,6,64,6,1,3,2,93,23,180,300,1,5
3591,11,109,12,1,3,1,23,62,0,300,2,5
3592,14,447,16,1,3,2,26,84,180,300,1,5
3593,9,595,10,1,3,1,16,21,60,180,4,5
3594,9,449,11,2,3,2,71,17,0,300,2,5
3595,6,461,8,1,3,1,42,66,0,300,2,5
3596,14,82,14,1,3,1,25,86,180,300,2,5
3597,14,259,15,1,3,2,87,90,0,300,2,5
3598,13,213,13,2,3,2,49,49,420,540,2,5
3599,6,483,8,1,3,2,87,68,180,300,2,5
3600,4,329,4,2,3,2,56,54,420,540,1,5
3601,2,312,3,1,3,2,15,14,180,300,3,5
3602,13,279,14,1,3,1,20,55,60,180,1,5
3603,4,150,4,1,3,2,42,45,180,300,1,5
3604,7,106,7,1,3,1,92,97,180,300,3,5
3605,12,351,12,2,3,2,78,77,420,540,3,5
3606,2,399,2,2,3,3,73,10,420,540,4,5
3607,4,294,6,1,3,3,48,68,60,180,1,5
3608,9,593,10,1,3,3,58,98,60,180,1,5
3609,11,175,11,1,3,3,59,89,180,300,3,5
3610,6,522,7,1,3,1,28,39,60,180,2,5
3611,3,95,3,1,3,1,58,6,180,300,2,5
3612,11,186,11,2,3,2,92,20,420,540,4,5
3613,12,302,12,2,3,2,69,18,420,540,1,5
3614,13,3,13,1,3,3,52,31,60,180,4,5
3615,13,432,14,1,3,2,83,5,60,180,1,5
3616,3,447,5,1,3,3,86,4,60,180,3,5
3617,3,508,4,1,3,3,77,66,60,180,2,5
3618,1,70,1,1,3,2,71,41,180,300,4,5
3619,11,549,13,1,3,3,68,78,0,300,1,5
3620,10,534,11,1,3,3,83,48,60,180,1,5
3621,11,555,13,1,3,1,43,9,180,300,3,5
3622,2,138,2,1,3,3,65,76,180,300,4,5
3623,12,117,13,1,3,3,96,38,60,180,3,5
3624,8,128,8,1,3,2,8,50,180,300,4,5
3625,8,283,9,2,3,1,54,83,420,540,2,5
3626,6,399,6,2,3,3,46,19,420,540,1,5
3627,7,160,9,1,3,1,0,5,180,300,2,5
3628,12,149,13,2,3,1,29,38,420,540,3,5
3629,12,325,12,2,3,2,8,39,420,540,1,5
3630,3,416,3,2,3,2,61,25,420,540,3,5
3631,5,421,6,1,3,2,96,5,180,300,2,5
3632,1,89,1,1,3,3,48,77,180,300,1,5
3633,6,160,6,1,3,1,0,90,180,300,3,5
3634,2,543,4,1,3,1,58,18,60,180,4,5
3635,10,225,10,2,3,1,40,86,420,540,4,5
3636,13,113,14,1,3,3,78,25,180,300,1,5
3637,14,370,15,1,3,3,58,81,180,300,2,5
3638,14,337,14,2,3,3,37,54,420,540,3,5
3639,10,406,11,1,3,1,44,75,180,300,4,5
3640,3,125,5,1,3,1,2,51,180,300,1,5
3641,6,599,7,1,3,2,33,46,60,180,4,5
3642,12,164,12,1,3,1,89,4,180,300,1,5
3643,13,476,14,1,3,1,83,15,180,300,2,5
3644,7,478,8,1,3,2,16,85,0,300,3,5
3645,7,416,7,2,3,3,18,30,420,540,2,5
3646,11,58,13,1,3,3,85,79,180,300,2,5
3647,13,429,14,1,3,3,92,88,180,300,3,5
3648,1,35,1,1,3,3,76,92,60,180,1,5
3649,9,340,9,2,3,2,28,60,420,540,4,5
3650,1,137,1,1,3,3,86,75,180,300,3,5
3651,2,153,3,1,3,1,17,3,0,300,1,5
3652,9,461,10,1,3,3,62,34,0,300,3,5
3653,6,208,7,1,3,2,50,38,180,300,2,5
3654,7,505,9,1,3,3,59,36,180,300,3,5
3655,2,192,3,1,3,3,3,90,60,180,2,5
3656,13,247,13,2,3,3,7,30,300,420,2,5
3657,2,445,3,1,3,2,47,73,0,300,3,5
3658,5,46,7,1,3,1,42,95,60,180,3,5
3659,11,178,11,1,3,2,45,99,180,300,1,5
3660,7,553,8,1,3,2,29,38,180,300,3,5
3661,6,370,6,2,3,1,12,98,420,540,1,5
3662,4,446,6,1,3,2,15,10,0,300,3,5
3663,9,213,9,2,3,3,95,59,420,540,1,5
3664,13,416,13,2,3,1,75,22,420,540,4,5
3665,1,408,1,2,3,3,26,3,420,540,3,5
3666,14,177,14,1,3,1,7,42,180,300,1,5
3667,7,380,7,2,3,3,40,2,420,540,4,5
3668,5,51,5,1,3,2,84,59,60,180,1,5
3669,8,260,8,2,3,2,1,96,420,540,1,5
3670,5,297,7,1,3,1,62,63,0,300,4,5
3671,6,317,6,2,3,2,23,24,420,540,3,5
3672,9,329,9,2,3,1,55,2,420,540,4,5
3673,1,500,2,1,3,2,76,61,180,300,1,5
3674,9,597,10,1,3,2,97,25,0,300,2,5
3675,4,297,5,1,3,3,42,95,60,180,3,5
3676,11,276,12,1,3,1,7,40,0,300,3,5
3677,10,476,12,2,3,1,19,10,0,300,3,5
3678,7,44,7,1,3,1,91,38,60,180,3,5
3679,4,355,4,2,3,2,75,11,420,540,2,5
3680,9,503,11,1,3,2,66,53,0,300,4,5
3681,11,502,13,1,3,3,61,50,60,180,3,5
3682,7,158,7,1,3,3,4,85,180,300,2,5
3683,6,260,7,1,3,2,33,72,180,300,3,5
3684,8,431,9,1,3,3,28,84,0,300,2,5
3685,12,24,13,1,3,2,80,33,180,300,2,5
3686,11,519,13,1,3,2,98,86,0,300,1,5
3687,4,408,4,2,3,2,19,82,420,540,1,5
3688,2,457,4,2,3,3,60,77,60,180,3,5
3689,1,112,1,1,3,1,81,30,180,300,4,5
3690,8,504,9,1,3,3,72,51,180,300,1,5
3691,4,346,4,2,3,2,9,37,420,540,4,5
3692,3,301,4,1,3,2,90,38,60,180,1,5
3693,7,38,9,1,3,2,85,80,180,300,4,5
3694,10,323,10,2,3,1,11,15,420,540,3,5
3695,11,152,11,1,3,2,69,17,180,300,2,5
3696,4,143,4,1,3,3,59,41,180,300,3,5
3697,9,562,10,1,3,3,92,67,0,300,3,5
3698,3,411,3,2,3,3,61,41,420,540,3,5
3699,4,288,4,2,3,2,47,81,300,420,3,5
3700,8,381,9,1,3,2,71,2,180,300,3,5
3701,8,85,8,1,3,3,75,6,180,300,1,5
3702,5,539,7,1,3,3,87,22,180,300,4,5
3703,14,292,15,1,3,2,62,21,0,300,4,5
3704,12,10,12,1,3,2,68,31,60,180,3,5
3705,11,592,13,1,3,2,69,76,180,300,3,5
3706,3,265,3,2,3,1,46,55,420,540,4,5
3707,1,427,3,1,3,3,35,91,0,300,3,5
3708,9,335,10,1,3,2,3,18,180,300,1,5
3709,13,381,14,1,3,3,63,0,60,180,3,5
3710,6,470,7,1,3,2,5,100,0,300,3,5
3711,8,88,8,1,3,2,100,42,180,300,4,5
3712,8,374,10,1,3,1,59,68,0,300,4,5
3713,9,73,10,1,3,2,48,23,0,300,2,5
3714,2,437,3,1,3,1,1,23,180,300,4,5
3715,3,592,5,1,3,3,90,18,60,180,2,5
3716,3,416,3,2,3,1,31,40,420,540,3,5
3717,8,582,10,1,3,2,1,59,180,300,3,5
3718,6,474,7,1,3,3,29,43,60,180,3,5
3719,11,412,12,1,3,3,94,72,0,300,1,5
3720,9,577,11,1,3,2,35,42,60,180,1,5
3721,3,210,3,2,3,1,16,58,420,540,4,5
3722,9,512,10,1,3,2,73,93,0,300,1,5
3723,14,295,14,2,3,3,82,37,420,540,1,5
3724,9,146,9,1,3,3,62,16,180,300,3,5
3725,4,52,4,1,3,2,46,66,60,180,4,5
3726,12,124,12,1,3,2,33,79,180,300,1,5
3727,5,282,5,2,3,2,86,74,300,420,1,5
3728,9,441,10,1,3,1,4,45,60,180,2,5
3729,7,91,7,1,3,3,32,59,180,300,3,5
3730,9,202,10,1,3,3,87,79,180,300,4,5
3731,14,586,15,1,3,1,31,16,60,180,3,5
3732,6,208,7,1,3,2,36,29,60,180,2,5
3733,8,238,9,1,3,3,37,48,0,300,1,5
3734,5,484,6,1,3,2,51,58,180,300,1,5
3735,5,90,5,1,3,3,50,28,180,300,4,5
3736,7,42,9,1,3,1,2,30,0,300,4,5
3737,7,145,7,1,3,1,69,25,180,300,2,5
3738,3,445,4,1,3,3,5,83,60,180,3,5
3739,8,213,8,2,3,3,43,60,420,540,1,5
3740,3,536,5,1,3,2,53,54,60,180,3,5
3741,10,357,10,2,3,2,15,79,420,540,1,5
3742,1,140,1,1,3,2,87,34,180,300,1,5
3743,10,319,10,2,3,3,90,68,420,540,3,5
3744,9,575,11,1,3,1,61,51,0,300,3,5
3745,13,373,13,2,3,1,8,81,420,540,1,5
3746,9,237,9,2,3,1,84,32,300,420,1,5
3747,8,277,9,1,3,2,100,59,180,300,1,5
3748,10,395,10,2,3,1,23,50,420,540,1,5
3749,5,334,5,2,3,2,78,94,420,540,3,5
3750,11,474,12,1,3,2,83,54,180,300,2,5
3751,10,447,11,1,3,3,32,8,60,180,1,5
3752,9,40,9,1,3,3,65,69,60,180,2,5
3753,9,134,10,1,3,1,93,2,180,300,1,5
3754,9,416,9,2,3,2,79,26,420,540,1,5
3755,7,537,8,1,3,3,16,15,60,180,2,5
3756,5,17,5,1,3,2,27,74,60,180,3,5
3757,3,578,4,1,3,1,89,45,60,180,2,5
3758,5,347,5,2,3,2,57,32,420,540,1,5
3759,5,142,6,1,3,3,18,48,0,300,1,5
3760,8,229,9,1,3,1,99,94,60,180,1,5
3761,10,343,12,1,3,1,55,35,180,300,4,5
3762,11,450,13,1,3,2,58,29,0,300,4,5
3763,13,152,13,1,3,3,1,35,180,300,4,5
3764,10,319,10,2,3,2,81,84,420,540,3,5
3765,8,356,8,2,3,1,28,60,420,540,4,5
3766,8,162,8,1,3,3,28,20,180,300,3,5
3767,13,453,14,1,3,1,80,35,0,300,3,5
3768,12,319,14,1,3,1,11,39,0,300,3,5
3769,9,445,10,1,3,3,47,47,0,300,3,5
3770,4,330,4,2,3,1,93,14,420,540,4,5
3771,2,38,3,1,3,1,69,2,60,180,1,5
3772,8,490,10,1,3,1,57,68,180,300,2,5
3773,9,483,11,1,3,1,89,45,180,300,4,5
3774,7,584,9,1,3,3,36,88,60,180,1,5
3775,7,309,8,1,3,1,32,19,60,180,1,5
3776,4,395,5,1,3,3,71,94,60,180,3,5
3777,12,206,13,1,3,3,26,35,180,300,3,5
3778,3,558,5,1,3,2,12,9,60,180,4,5
3779,7,268,7,2,3,2,8,99,420,540,1,5
3780,1,236,2,1,3,1,54,26,0,300,2,5
3781,1,518,3,1,3,3,34,17,180,300,4,5
3782,5,363,5,2,3,1,80,16,420,540,3,5
3783,6,490,7,1,3,1,99,97,180,300,1,5
3784,1,22,1,1,3,1,45,59,60,180,2,5
3785,1,279,3,1,3,1,2,48,0,300,2,5
3786,11,26,11,1,3,3,78,21,60,180,1,5
3787,13,287,13,2,3,1,46,77,420,540,1,5
3788,3,168,4,1,3,1,26,27,0,300,4,5
3789,1,203,2,1,3,1,21,80,0,300,4,5
3790,10,104,11,1,3,2,71,17,0,300,1,5
3791,2,28,2,1,3,3,63,40,60,180,1,5
3792,10,214,10,2,3,2,9,67,420,540,1,5
3793,14,202,15,1,3,3,23,28,180,300,1,5
3794,14,251,15,1,3,1,73,6,60,180,4,5
3795,14,223,14,2,3,2,1,30,420,540,2,5
3796,6,66,7,1,3,3,40,81,180,300,4,5
3797,2,198,3,2,3,1,36,73,60,180,3,5
3798,12,169,13,1,3,3,14,89,60,180,3,5
3799,8,394,9,1,3,2,95,16,60,180,1,5
3800,3,181,4,1,3,1,58,97,60,180,1,5
3801,14,32,15,1,3,1,37,75,0,300,1,5
3802,4,18,5,1,3,1,58,68,60,180,4,5
3803,12,425,13,1,3,2,5,13,180,300,3,5
3804,10,323,10,2,3,2,14,81,420,540,1,5
3805,12,234,12,2,3,3,39,92,300,420,1,5
3806,7,81,7,1,3,2,2,27,180,300,2,5
3807,9,8,10,1,3,3,100,70,180,300,2,5
3808,2,424,4,1,3,1,4,15,180,300,2,5
3809,12,380,12,2,3,3,57,7,420,540,1,5
3810,14,418,14,2,3,2,63,22,420,540,3,5
3811,13,584,15,1,3,1,55,11,60,180,4,5
3812,2,344,4,1,3,2,77,12,60,180,4,5
3813,10,258,10,2,3,1,66,2,420,540,1,5
3814,8,543,10,1,3,1,48,66,0,300,2,5
3815,6,164,6,1,3,1,46,60,180,300,4,5
3816,7,375,7,2,3,2,43,50,420,540,4,5
3817,4,381,4,2,3,2,0,65,420,540,2,5
3818,6,153,6,1,3,3,97,50,180,300,4,5
3819,8,472,9,1,3,3,76,70,180,300,4,5
3820,2,108,2,1,3,3,40,86,180,300,4,5
3821,6,220,6,2,3,3,49,78,420,540,3,5
3822,3,172,4,1,3,2,77,83,60,180,2,5
3823,7,277,7,2,3,1,45,7,420,540,2,5
3824,9,320,9,2,3,1,20,35,420,540,4,5
3825,1,163,1,1,3,1,38,34,180,300,3,5
3826,11,455,12,1,3,3,51,98,0,300,1,5
3827,4,211,4,2,3,2,55,11,420,540,2,5
3828,7,568,9,1,3,2,40,80,60,180,1,5
3829,12,139,13,1,3,1,98,16,0,300,4,5
3830,14,313,15,1,3,2,65,39,0,300,2,5
3831,9,594,11,1,3,2,51,36,0,300,3,5
3832,14,171,14,2,3,3,80,50,180,300,2,5
3833,5,154,5,1,3,3,55,40,180,300,3,5
3834,2,503,3,1,3,2,35,17,180,300,1,5
3835,7,246,7,2,3,3,68,12,300,420,1,5
3836,2,214,2,2,3,3,51,26,420,540,2,5
3837,2,160,3,1,3,2,15,78,180,300,3,5
3838,3,106,3,1,3,2,44,61,180,300,1,5
3839,14,212,15,1,3,3,32,99,180,300,1,5
3840,1,47,2,1,3,3,70,43,0,300,3,5
3841,4,600,5,1,3,3,34,9,0,300,1,5
3842,6,165,6,1,3,2,46,15,180,300,4,5
3843,7,176,7,1,3,2,87,83,180,300,3,5
3844,11,422,12,1,3,1,81,80,0,300,3,5
3845,6,477,8,1,3,2,61,94,180,300,2,5
3846,11,79,11,1,3,3,93,3,180,300,4,5
3847,5,471,7,1,3,3,2,34,180,300,1,5
3848,9,523,10,1,3,1,18,77,0,300,4,5
3849,14,398,15,1,3,2,66,8,0,300,3,5
3850,2,174,3,1,3,1,8,27,0,300,4,5
3851,1,462,3,1,3,1,85,64,0,300,1,5
3852,4,492,5,2,3,2,15,6,420,540,4,5
3853,12,203,12,2,3,2,0,10,420,540,4,5
3854,13,514,14,1,3,1,39,21,180,300,2,5
3855,1,254,1,2,3,1,3,44,300,600,1,5
3856,2,294,3,1,3,3,21,66,180,300,2,5
3857,8,411,8,2,3,3,39,84,420,540,3,5
3858,14,570,16,1,3,1,50,24,60,180,4,5
3859,5,366,6,1,3,3,13,3,60,180,1,5
3860,3,141,4,1,3,1,33,7,180,300,3,5
3861,4,458,5,1,3,3,80,79,0,300,2,5
3862,14,453,16,1,3,3,36,77,60,180,3,5
3863,10,41,11,1,3,1,70,41,180,300,4,5
3864,11,457,13,1,3,3,0,46,0,300,4,5
3865,9,284,10,1,3,3,1,85,60,180,3,5
3866,2,218,2,2,3,3,73,50,420,540,3,5
3867,1,569,3,1,3,2,28,71,0,300,3,5
3868,7,575,8,1,3,1,71,27,60,180,2,5
3869,5,138,5,1,3,1,23,35,180,300,4,5
3870,7,150,7,1,3,3,60,14,180,300,3,5
3871,4,583,6,1,3,3,47,57,60,180,3,5
3872,14,4,14,1,3,1,71,50,60,180,3,5
3873,14,403,14,2,3,2,88,88,420,540,2,5
3874,6,433,8,1,3,3,39,27,180,300,1,5
3875,6,19,6,1,3,3,42,55,60,180,4,5
3876,5,172,5,1,3,3,47,65,180,300,2,5
3877,1,546,2,1,3,3,42,55,0,300,2,5
3878,9,14,9,1,3,3,42,2,60,180,3,5
3879,2,117,2,1,3,3,38,10,180,300,3,5
3880,7,504,8,1,3,2,89,49,60,180,1,5
3881,5,34,5,1,3,3,47,44,60,180,3,5
3882,3,63,5,1,3,2,31,99,60,180,2,5
3883,2,277,3,1,3,1,46,34,60,180,2,5
3884,12,162,13,1,3,1,68,87,180,300,1,5
3885,6,537,8,1,3,1,45,45,60,180,4,5
3886,1,150,1,1,3,2,76,24,180,300,4,5
3887,13,265,14,1,3,2,4,15,0,300,3,5
3888,4,150,4,1,3,1,38,24,180,300,2,5
3889,1,332,2,1,3,2,76,39,180,300,3,5
3890,2,100,2,1,3,1,34,30,180,300,3,5
3891,12,341,12,2,3,1,56,4,420,540,3,5
3892,7,40,8,1,3,1,83,77,180,300,4,5
3893,7,418,8,1,3,3,63,73,60,180,4,5
3894,4,125,4,1,3,1,61,78,180,300,4,5
3895,3,60,3,1,3,2,85,63,180,300,1,5
3896,8,107,9,1,3,2,35,56,60,180,2,5
3897,7,39,7,1,3,2,6,78,60,180,2,5
3898,3,100,4,1,3,3,1,46,0,300,4,5
3899,13,575,15,1,3,3,48,51,0,300,4,5
3900,5,563,6,1,3,2,49,87,0,300,4,5
3901,1,160,1,1,3,3,61,67,180,300,2,5
3902,7,260,7,2,3,3,35,60,300,420,1,5
3903,1,67,1,1,3,3,77,95,180,300,3,5
3904,12,440,14,1,3,1,89,74,60,180,4,5
3905,12,553,13,1,3,3,71,66,0,300,4,5
3906,7,150,7,1,3,2,16,90,180,300,2,5
3907,5,27,5,1,3,1,69,25,60,180,3,5
3908,14,366,15,1,3,3,12,45,60,180,3,5
3909,4,23,4,1,3,1,7,29,60,180,4,5
3910,5,90,5,1,3,2,95,12,180,300,1,5
3911,2,220,3,1,3,3,22,28,60,180,3,5
3912,14,271,15,1,3,3,33,97,60,180,1,5
3913,13,57,14,2,3,1,23,58,300,420,1,5
3914,14,5,15,1,3,1,93,95,0,300,2,5
3915,8,473,10,1,3,3,19,12,180,300,4,5
3916,7,98,7,1,3,3,39,14,180,300,3,5
3917,7,5,7,1,3,1,4,33,60,180,4,5
3918,5,199,6,1,3,1,28,75,180,300,4,5
3919,5,319,6,1,3,2,95,20,0,300,4,5
3920,6,309,6,2,3,2,64,50,420,540,1,5
3921,14,238,15,1,3,3,19,86,60,180,4,5
3922,9,556,10,1,3,2,5,42,60,180,2,5
3923,7,409,7,2,3,2,84,99,420,540,3,5
3924,1,368,2,1,3,2,27,96,60,180,4,5
3925,6,401,6,2,3,3,2,80,420,540,2,5
3926,1,167,1,1,3,3,95,75,180,300,2,5
3927,10,131,11,1,3,2,64,69,180,300,4,5
3928,3,417,4,1,3,2,83,40,0,300,4,5
3929,1,593,2,1,3,2,24,65,180,300,2,5
3930,8,562,9,1,3,1,34,11,180,300,4,5
3931,4,298,4,2,3,2,39,60,300,420,1,5
3932,7,109,7,1,3,1,76,89,180,300,4,5
3933,14,316,14,2,3,2,60,39,420,540,3,5
3934,7,496,8,1,3,1,33,19,0,300,1,5
3935,3,469,4,1,3,3,98,76,180,300,3,5
3936,11,581,12,1,3,2,70,55,60,180,4,5
3937,11,394,12,1,3,3,71,53,60,180,2,5
3938,6,525,8,1,3,1,27,98,0,300,4,5
3939,7,497,9,1,3,1,89,80,180,300,1,5
3940,10,300,11,1,3,2,24,56,0,300,1,5
3941,10,528,11,1,3,1,88,15,60,180,4,5
3942,10,362,10,2,3,2,3,63,420,540,4,5
3943,13,296,13,2,3,3,10,64,420,540,1,5
3944,6,438,7,1,3,1,57,88,180,300,4,5
3945,13,177,13,1,3,2,56,56,180,300,3,5
3946,4,331,4,2,3,3,28,77,420,540,4,5
3947,4,331,5,1,3,2,76,23,180,300,3,5
3948,10,560,12,1,3,1,84,82,0,300,2,5
3949,12,526,13,1,3,2,42,95,60,180,2,5
3950,8,272,9,1,3,3,27,13,0,300,4,5
3951,8,396,9,1,3,2,31,72,0,300,3,5
3952,6,260,6,2,3,3,57,21,420,540,3,5
3953,2,236,3,1,3,1,91,88,60,180,1,5
3954,13,332,13,2,3,2,93,99,420,540,3,5
3955,8,48,8,1,3,2,28,43,60,180,1,5
3956,8,59,9,1,3,1,78,76,0,300,1,5
3957,12,329,12,2,3,2,44,55,420,540,1,5
3958,11,362,12,1,3,2,9,80,60,180,1,5
3959,6,59,7,1,3,2,96,16,0,300,1,5
3960,5,276,5,2,3,3,90,30,300,420,4,5
3961,11,379,11,2,3,3,89,91,420,540,2,5
3962,12,547,13,1,3,2,94,3,0,300,1,5
3963,14,457,15,1,3,2,29,66,0,300,3,5
3964,4,457,6,1,3,3,70,5,0,300,4,5
3965,2,258,2,2,3,1,22,0,300,420,3,5
3966,8,495,9,1,3,3,61,67,60,180,2,5
3967,7,407,7,2,3,2,96,3,420,540,2,5
3968,12,1,12,1,3,2,26,81,60,180,2,5
3969,4,516,5,1,3,3,80,28,180,300,2,5
3970,12,202,12,2,3,1,1,87,300,420,4,5
3971,12,354,12,2,3,3,27,70,420,540,3,5
3972,2,267,2,2,3,2,1,57,300,600,3,5
3973,5,462,6,1,3,1,75,78,180,300,4,5
3974,3,30,3,1,3,3,72,8,60,180,1,5
3975,10,471,12,1,3,2,13,55,0,300,3,5
3976,12,524,14,1,3,2,68,33,180,300,2,5
3977,9,377,9,2,3,3,12,4,420,540,4,5
3978,12,518,14,1,3,1,37,85,60,180,2,5
3979,9,576,10,1,3,3,3,51,0,300,3,5
3980,9,396,9,2,3,3,4,25,420,540,3,5
3981,3,92,4,1,3,1,65,60,0,300,1,5
3982,3,93,3,1,3,1,94,87,180,300,3,5
3983,1,322,2,2,3,1,40,41,420,540,2,5
3984,7,472,9,1,3,2,20,87,60,180,2,5
3985,11,242,11,2,3,2,62,0,300,420,1,5
3986,9,368,10,1,3,1,8,58,60,180,1,5
3987,2,568,3,1,3,3,77,56,180,300,2,5
3988,3,54,3,1,3,3,100,100,60,180,2,5
3989,10,560,11,1,3,2,57,6,0,300,4,5
3990,6,298,7,1,3,3,69,3,180,300,2,5
3991,13,301,13,2,3,3,38,88,420,540,1,5
3992,13,120,13,1,3,2,46,30,180,300,3,5
3993,10,114,10,1,3,1,28,91,180,300,2,5
3994,8,189,8,2,3,3,89,84,420,540,2,5
3995,11,185,11,2,3,2,5,49,420,540,1,5
3996,9,219,9,2,3,2,56,67,300,420,4,5
3997,2,446,4,1,3,1,94,2,60,180,1,5
3998,7,216,8,1,3,2,41,100,180,300,4,5
3999,7,165,7,1,3,3,63,68,180,300,4,5
4000,6,190,6,2,3,3,91,34,300,420,3,5
4001,13,390,14,1,3,3,26,70,0,300,4,5
4002,10,597,12,1,3,2,39,89,0,300,3,5
4003,2,230,2,2,3,1,75,38,300,600,3,5
4004,3,390,4,1,3,2,35,33,0,300,2,5
4005,4,282,5,1,3,2,56,13,60,180,2,5
4006,8,497,10,1,3,1,46,87,60,180,4,5
4007,9,568,11,1,3,3,68,86,180,300,1,5
4008,3,214,3,2,3,3,88,2,300,600,3,5
4009,6,181,6,2,3,3,15,16,300,600,4,5
4010,1,499,3,1,3,2,7,35,180,300,1,5
4011,3,225,4,1,3,2,31,4,60,180,2,5
4012,9,207,9,2,3,1,91,35,300,420,1,5
4013,1,389,1,2,3,3,65,23,420,540,4,5
4014,1,139,2,1,3,2,96,0,60,180,1,5
4015,3,405,4,1,3,3,99,60,60,180,2,5
4016,6,405,6,2,3,1,9,33,420,540,2,5
4017,11,524,13,1,3,1,10,65,180,300,3,5
4018,9,143,10,1,3,2,91,87,0,300,3,5
4019,14,291,15,1,3,1,97,0,0,300,1,5
4020,7,215,7,2,3,3,40,15,420,540,1,5
4021,2,392,2,2,3,1,74,100,420,540,3,5
4022,7,186,8,1,3,1,25,75,180,300,3,5
4023,9,306,9,2,3,3,50,34,420,540,2,5
4024,1,302,3,1,3,2,32,32,60,180,2,5
4025,6,17,6,1,3,1,1,67,60,180,3,5
4026,7,98,7,1,3,1,63,23,180,300,2,5
4027,4,539,5,1,3,3,5,24,180,300,1,5
4028,11,20,11,1,3,2,63,60,60,180,1,5
4029,7,465,8,1,3,2,71,34,0,300,2,5
4030,14,181,15,1,3,3,43,0,0,300,1,5
4031,2,24,2,1,3,3,77,52,60,180,3,5
4032,8,484,10,1,3,3,28,41,0,300,2,5
4033,11,249,12,1,3,2,34,17,60,180,3,5
4034,1,384,1,2,3,3,83,10,420,540,4,5
4035,13,323,13,2,3,1,92,93,420,540,3,5
4036,11,59,11,1,3,3,93,96,60,180,4,5
4037,10,491,12,2,3,1,33,39,300,600,2,5
4038,11,283,12,1,3,1,65,91,180,300,2,5
4039,2,358,2,2,3,3,76,42,420,540,3,5
4040,7,272,8,1,3,3,79,56,180,300,2,5
4041,1,327,1,2,3,2,30,62,420,540,4,5
4042,13,435,14,1,3,3,60,38,0,300,4,5
4043,8,540,9,1,3,3,37,58,0,300,2,5
4044,11,60,11,1,3,2,47,50,180,300,4,5
4045,1,151,1,1,3,2,16,97,180,300,2,5
4046,2,26,2,1,3,3,1,97,60,180,4,5
4047,4,72,4,1,3,3,59,49,180,300,1,5
4048,11,103,11,1,3,1,21,11,180,300,1,5
4049,3,540,5,1,3,1,62,63,0,300,4,5
4050,6,497,8,1,3,1,53,58,0,300,1,5
4051,5,31,5,1,3,3,0,9,60,180,3,5
4052,1,150,1,1,3,1,89,49,180,300,1,5
4053,4,96,4,1,3,2,96,93,180,300,1,5
4054,9,299,9,2,3,2,9,89,300,600,1,5
4055,3,184,3,2,3,1,6,11,420,540,4,5
4056,1,575,3,1,3,2,46,81,0,300,4,5
4057,6,40,7,1,3,1,48,80,0,300,1,5
4058,10,51,10,1,3,2,72,64,60,180,4,5
4059,5,558,7,1,3,2,67,51,60,180,2,5
4060,4,567,5,1,3,1,75,50,0,300,2,5
4061,13,377,13,2,3,1,100,35,420,540,1,5
4062,3,396,3,2,3,1,2,13,420,540,1,5
4063,8,367,8,2,3,1,46,36,420,540,3,5
4064,11,331,12,1,3,1,50,20,60,180,4,5
4065,3,192,3,2,3,2,88,19,300,420,1,5
4066,4,451,6,1,3,1,96,94,180,300,2,5
4067,8,2,9,1,3,3,66,55,180,300,3,5
4068,3,2,4,1,3,2,41,44,0,300,1,5
4069,12,490,13,1,3,3,1,92,180,300,1,5
4070,14,328,15,1,3,2,64,79,180,300,3,5
4071,9,156,9,1,3,1,83,2,180,300,4,5
4072,10,326,10,2,3,2,86,67,420,540,3,5
4073,3,260,3,2,3,3,94,10,420,540,1,5
4074,9,556,11,1,3,1,36,65,180,300,3,5
4075,8,196,8,2,3,2,75,0,420,540,2,5
4076,11,257,11,2,3,3,96,66,300,600,2,5
4077,7,32,7,1,3,3,26,82,60,180,1,5
4078,6,29,7,1,3,1,72,49,0,300,4,5
4079,5,215,5,2,3,3,49,46,420,540,3,5
4080,7,405,7,2,3,2,23,85,420,540,3,5
4081,11,155,12,1,3,3,52,52,0,300,1,5
4082,2,117,2,1,3,2,93,47,180,300,4,5
4083,4,530,5,1,3,2,27,62,180,300,4,5
4084,6,116,6,1,3,1,86,29,180,300,4,5
4085,9,275,10,1,3,1,14,18,0,300,4,5
4086,4,387,4,2,3,2,58,44,420,540,3,5
4087,13,453,15,1,3,3,42,83,180,300,2,5
