Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3351,12,326,12,2,3,3,39,63,420,540,3,5
3352,11,429,13,1,3,2,99,17,180,300,2,5
3353,11,544,12,1,3,2,47,9,60,180,3,5
3354,6,504,7,1,3,1,8,71,0,300,4,5
3355,14,397,15,1,3,2,11,50,0,300,4,5
3356,4,421,6,1,3,3,89,15,60,180,1,5
3357,13,588,14,1,3,1,26,77,60,180,3,5
3358,13,385,13,2,3,1,27,74,420,540,2,5
3359,3,201,3,2,3,1,9,25,300,600,4,5
3360,12,356,12,2,3,1,66,99,420,540,2,5
3361,9,435,10,1,3,1,1,19,0,300,2,5
3362,5,57,5,1,3,1,22,78,60,180,4,5
3363,8,447,10,1,3,1,17,90,180,300,3,5
3364,6,316,6,2,3,3,70,71,420,540,4,5
3365,12,45,12,1,3,1,36,88,60,180,1,5
3366,9,495,11,1,3,2,63,95,0,300,4,5
3367,7,568,9,1,3,3,16,64,180,300,2,5
3368,4,35,5,1,3,1,93,62,0,300,3,5
3369,2,353,3,1,3,2,76,63,0,300,2,5
3370,8,200,9,1,3,3,21,67,60,180,4,5
3371,3,460,5,1,3,2,71,26,60,180,2,5
3372,8,488,10,1,3,3,64,89,180,300,2,5
3373,9,259,9,2,3,1,55,100,300,420,2,5
3374,2,417,2,2,3,3,45,79,420,540,1,5
3375,10,79,11,1,3,2,11,99,60,180,3,5
3376,12,145,13,1,3,2,23,30,60,180,4,5
3377,13,562,14,1,3,3,53,93,180,300,1,5
3378,1,359,2,1,3,2,10,54,0,300,4,5
3379,12,209,12,2,3,2,16,59,420,540,4,5
3380,5,153,6,1,3,2,83,100,0,300,1,5
3381,3,16,3,1,3,2,55,86,60,180,4,5
3382,6,425,7,1,3,1,51,37,0,300,1,5
3383,2,416,2,2,3,2,18,13,420,540,3,5
3384,11,202,12,1,3,1,30,0,180,300,3,5
3385,8,166,8,1,3,1,0,65,180,300,3,5
3386,1,464,3,1,3,3,62,5,180,300,3,5
3387,8,174,9,1,3,3,12,39,60,180,2,5
3388,2,322,3,1,3,3,20,84,180,300,1,5
3389,11,23,11,1,3,1,25,50,60,180,1,5
3390,14,271,14,2,3,1,93,5,300,420,4,5
3391,6,259,6,2,3,3,67,92,300,600,3,5
3392,11,75,11,1,3,2,12,82,180,300,2,5
3393,2,233,2,2,3,2,2,21,300,420,4,5
3394,14,419,14,2,3,2,77,69,420,540,1,5
3395,3,186,3,2,3,3,83,3,300,600,1,5
3396,11,581,12,1,3,2,58,7,0,300,2,5
3397,12,481,13,1,3,2,18,39,60,180,2,5
3398,8,167,8,1,3,1,65,68,180,300,1,5
3399,11,164,12,1,3,1,20,37,60,180,3,5
3400,8,13,8,1,3,1,83,65,60,180,1,5
3401,12,239,13,1,3,1,72,67,180,300,1,5
3402,14,315,15,1,3,1,12,86,180,300,2,5
3403,8,364,8,2,3,2,94,74,420,540,2,5
3404,5,549,7,1,3,3,51,71,180,300,3,5
3405,9,228,9,2,3,2,33,78,420,540,1,5
3406,7,429,8,1,3,2,82,66,60,180,2,5
3407,13,322,14,1,3,2,35,23,60,180,4,5
3408,8,273,8,2,3,1,50,16,420,540,1,5
3409,6,135,7,1,3,2,73,91,60,180,4,5
3410,5,165,6,1,3,2,70,50,0,300,4,5
3411,12,494,13,1,3,3,40,21,60,180,2,5
3412,6,424,8,1,3,1,79,80,0,300,3,5
3413,5,130,6,1,3,2,1,46,60,180,3,5
3414,14,391,15,1,3,1,56,92,60,180,4,5
3415,10,158,11,1,3,1,10,88,60,180,4,5
3416,4,489,5,1,3,2,9,47,60,180,1,5
3417,8,21,10,1,3,1,53,29,180,300,2,5
3418,9,274,9,2,3,1,2,40,300,420,4,5
3419,7,155,7,1,3,1,14,65,180,300,4,5
3420,5,489,6,1,3,3,78,86,180,300,2,5
3421,1,353,2,1,3,2,18,16,0,300,2,5
3422,14,66,14,1,3,3,92,100,180,300,2,5
3423,8,413,8,2,3,1,34,51,420,540,4,5
3424,14,571,15,2,3,3,74,38,300,420,3,5
3425,10,296,10,2,3,2,96,48,420,540,1,5
3426,10,171,10,1,3,2,19,22,180,300,3,5
3427,9,442,10,1,3,2,30,99,180,300,2,5
3428,7,129,8,1,3,3,92,44,180,300,1,5
3429,7,250,7,2,3,3,36,76,300,420,3,5
3430,10,80,11,1,3,2,11,26,180,300,1,5
3431,7,518,8,1,3,2,47,36,0,300,2,5
3432,1,151,1,1,3,2,14,63,180,300,1,5
3433,5,541,7,1,3,2,13,68,0,300,3,5
3434,1,546,3,1,3,2,69,31,0,300,3,5
3435,2,86,3,1,3,2,84,43,180,300,1,5
3436,9,102,9,1,3,3,14,74,180,300,2,5
3437,13,84,14,1,3,1,72,48,0,300,4,5
3438,7,576,8,1,3,1,41,90,0,300,3,5
3439,9,6,9,1,3,1,15,62,60,180,4,5
3440,8,300,8,2,3,3,91,28,420,540,3,5
3441,1,180,1,1,3,2,98,17,180,300,4,5
3442,4,525,6,1,3,1,75,84,180,300,2,5
3443,10,278,10,2,3,3,25,46,420,540,2,5
3444,12,137,12,1,3,1,13,47,180,300,4,5
3445,12,174,12,1,3,1,2,88,180,300,2,5
3446,10,195,10,2,3,2,63,57,300,600,3,5
3447,1,196,1,2,3,2,82,42,420,540,4,5
3448,6,214,6,2,3,3,78,24,420,540,1,5
3449,5,503,6,1,3,1,34,40,60,180,2,5
3450,10,587,11,1,3,2,55,48,0,300,4,5
3451,7,8,8,1,3,2,11,7,0,300,3,5
3452,11,138,11,1,3,1,74,81,180,300,4,5
3453,6,573,7,1,3,2,34,43,180,300,2,5
3454,14,522,16,2,3,1,52,48,420,540,3,5
3455,7,159,8,1,3,1,8,44,0,300,1,5
3456,4,248,4,2,3,3,64,61,420,540,3,5
3457,8,94,8,1,3,3,57,23,180,300,2,5
3458,9,572,10,1,3,2,13,79,0,300,2,5
3459,5,162,6,1,3,2,43,33,180,300,3,5
3460,9,129,10,1,3,1,27,74,60,180,3,5
3461,7,110,9,1,3,1,24,28,60,180,4,5
3462,4,514,6,1,3,3,90,18,60,180,4,5
3463,9,408,9,2,3,3,76,26,420,540,4,5
3464,6,560,7,1,3,3,47,56,60,180,2,5
3465,1,10,2,1,3,1,19,79,0,300,1,5
3466,12,212,13,1,3,1,98,76,180,300,2,5
3467,1,592,2,1,3,1,74,4,60,180,4,5
3468,12,62,13,1,3,1,15,64,0,300,3,5
3469,2,256,3,1,3,3,48,80,180,300,2,5
3470,7,202,7,2,3,3,2,9,300,420,3,5
3471,2,309,2,2,3,2,51,91,420,540,1,5
3472,5,577,6,1,3,1,8,70,0,300,2,5
3473,9,84,10,1,3,2,64,30,0,300,3,5
3474,5,383,6,1,3,1,21,62,180,300,1,5
3475,8,123,8,1,3,2,91,80,180,300,1,5
3476,8,493,10,1,3,1,34,57,0,300,2,5
3477,9,344,10,1,3,1,93,15,180,300,2,5
3478,7,264,8,1,3,3,85,53,60,180,2,5
3479,4,349,5,1,3,2,7,23,60,180,3,5
3480,3,119,4,1,3,2,2,17,0,300,1,5
3481,7,397,8,1,3,3,7,18,0,300,1,5
3482,9,546,11,1,3,2,98,5,60,180,4,5
3483,11,271,11,2,3,1,91,56,420,540,4,5
3484,5,537,7,1,3,3,78,99,180,300,2,5
3485,4,152,4,1,3,1,52,4,180,300,2,5
3486,9,267,9,2,3,3,49,69,300,420,3,5
3487,2,411,2,2,3,3,100,19,420,540,1,5
3488,1,155,2,1,3,1,80,33,180,300,1,5
3489,9,227,9,2,3,1,71,32,420,540,4,5
3490,11,510,13,1,3,1,20,49,180,300,1,5
3491,12,231,12,2,3,2,7,58,420,540,4,5
3492,5,257,5,2,3,1,41,30,300,420,4,5
3493,2,368,3,1,3,1,15,40,180,300,4,5
3494,10,80,11,1,3,1,4,60,180,300,3,5
3495,9,598,11,1,3,1,37,69,180,300,1,5
3496,14,239,15,1,3,3,35,22,0,300,1,5
3497,14,362,15,1,3,1,37,54,0,300,4,5
3498,4,588,6,1,3,3,25,65,180,300,2,5
3499,8,277,8,2,3,1,93,72,300,420,1,5
3500,2,299,2,2,3,3,39,1,300,420,4,5
3501,7,277,7,2,3,2,71,54,300,600,2,5
3502,5,502,6,1,3,2,90,85,180,300,4,5
3503,14,66,16,1,3,3,80,84,0,300,2,5
3504,2,162,3,1,3,3,35,58,180,300,3,5
3505,11,543,12,1,3,1,23,100,0,300,4,5
3506,5,189,5,2,3,3,36,32,300,420,3,5
3507,6,306,6,2,3,2,21,32,420,540,2,5
3508,9,297,10,1,3,3,8,5,180,300,1,5
3509,14,470,16,1,3,2,12,73,0,300,1,5
3510,3,513,5,1,3,3,97,35,0,300,1,5
3511,4,184,4,2,3,3,49,80,300,420,4,5
3512,9,241,9,2,3,3,69,95,420,540,1,5
3513,1,441,2,1,3,3,66,56,180,300,1,5
3514,14,542,16,1,3,3,50,12,180,300,3,5
3515,12,342,12,2,3,1,36,63,420,540,2,5
3516,12,38,13,1,3,1,42,83,0,300,3,5
3517,2,324,2,2,3,3,90,78,420,540,3,5
3518,8,450,9,1,3,1,67,3,0,300,4,5
3519,1,110,1,1,3,1,6,91,180,300,4,5
3520,13,378,14,1,3,2,5,27,0,300,1,5
3521,4,459,6,1,3,3,5,9,0,300,3,5
3522,12,15,12,1,3,1,12,12,60,180,4,5
3523,4,543,6,1,3,3,82,14,60,180,3,5
3524,11,395,13,1,3,3,1,50,180,300,1,5
3525,2,495,4,1,3,2,15,58,0,300,1,5
3526,7,141,7,1,3,3,97,40,180,300,3,5
3527,13,485,15,1,3,3,79,43,180,300,1,5
3528,4,529,6,1,3,2,33,14,60,180,3,5
3529,2,423,3,1,3,1,70,91,60,180,1,5
3530,12,98,13,2,3,2,4,35,0,300,1,5
3531,2,158,3,1,3,1,4,41,180,300,4,5
3532,8,96,8,1,3,1,71,26,180,300,2,5
3533,5,176,5,1,3,3,66,39,180,300,1,5
3534,10,270,10,2,3,3,10,37,300,600,3,5
3535,5,498,7,1,3,3,42,89,0,300,3,5
3536,9,239,9,2,3,1,58,83,420,540,2,5
3537,7,29,7,1,3,3,48,54,60,180,2,5
3538,10,25,10,1,3,2,47,12,60,180,4,5
3539,10,440,12,1,3,2,81,87,0,300,1,5
3540,1,259,1,2,3,3,94,49,300,420,3,5
3541,2,72,2,1,3,3,50,12,180,300,2,5
3542,7,469,9,1,3,3,17,69,60,180,1,5
3543,2,323,2,2,3,3,16,69,420,540,1,5
3544,13,515,15,1,3,2,65,19,60,180,1,5
3545,10,381,11,1,3,3,70,79,180,300,2,5
3546,11,31,11,1,3,3,56,37,60,180,4,5
3547,13,566,14,1,3,3,58,42,0,300,3,5
3548,1,47,1,1,3,1,3,42,60,180,2,5
3549,6,565,7,1,3,3,29,54,60,180,1,5
3550,4,551,6,1,3,3,71,67,0,300,1,5
3551,3,580,5,1,3,3,15,23,0,300,4,5
3552,11,403,12,1,3,2,100,55,0,300,2,5
3553,6,455,8,1,3,2,30,38,180,300,2,5
3554,8,397,9,1,3,2,47,63,180,300,4,5
3555,5,428,7,1,3,3,96,9,180,300,4,5
3556,13,87,13,1,3,3,76,81,180,300,4,5
3557,12,289,13,1,3,3,19,68,60,180,4,5
3558,9,564,10,1,3,2,81,11,0,300,2,5
3559,6,526,8,1,3,2,85,91,60,180,4,5
3560,8,556,9,1,3,3,42,94,0,300,2,5
3561,7,372,7,2,3,1,28,19,420,540,4,5
3562,14,167,14,1,3,3,6,86,180,300,3,5
3563,13,391,14,1,3,2,37,78,0,300,3,5
3564,5,533,6,1,3,3,69,100,180,300,2,5
3565,3,258,4,1,3,1,36,22,60,180,2,5
3566,14,429,16,1,3,3,39,100,60,180,3,5
3567,3,87,4,2,3,3,63,94,420,540,2,5
3568,8,55,8,2,3,3,86,47,420,540,3,5
3569,11,243,11,2,3,1,69,6,300,420,3,5
3570,5,38,5,1,3,2,46,96,60,180,1,5
3571,5,317,5,2,3,2,1,14,420,540,1,5
3572,12,345,12,2,3,3,66,21,420,540,4,5
3573,9,306,11,1,3,2,98,77,0,300,1,5
3574,9,508,10,1,3,1,65,88,180,300,3,5
3575,6,310,6,2,3,1,98,78,420,540,1,5
3576,13,73,13,1,3,1,61,95,180,300,2,5
3577,7,255,7,2,3,1,35,99,300,600,2,5
3578,12,449,13,1,3,2,72,3,180,300,3,5
3579,11,328,11,2,3,3,77,100,420,540,2,5
3580,14,284,15,1,3,3,29,96,180,300,3,5
3581,11,132,12,1,3,2,87,92,180,300,2,5
3582,10,570,12,1,3,1,50,43,60,180,1,5
3583,11,132,12,1,3,3,38,0,180,300,2,5
3584,4,11,6,1,3,1,67,73,0,300,4,5
3585,12,415,12,2,3,3,60,17,420,540,4,5
3586,7,457,8,1,3,1,45,53,180,300,1,5
3587,11,245,11,2,3,3,9,87,300,420,4,5
3588,6,1,8,1,3,2,68,88,180,300,2,5
3589,2,405,2,2,3,1,38,10,420,540,1,5
3590,13,110,13,1,3,1,3,40,180,300,3,5
3591,8,320,8,2,3,3,38,17,420,540,2,5
3592,8,71,9,1,3,1,95,71,60,180,1,5
3593,4,1,6,2,3,2,7,81,0,300,3,5
3594,13,134,13,1,3,2,72,12,180,300,4,5
3595,3,504,4,1,3,1,45,3,60,180,4,5
3596,7,438,9,1,3,2,60,75,60,180,3,5
3597,3,154,3,1,3,3,2,40,180,300,4,5
3598,7,89,7,1,3,1,25,37,180,300,1,5
3599,7,350,7,2,3,3,77,65,420,540,4,5
3600,9,119,9,1,3,1,83,71,180,300,2,5
3601,4,148,4,1,3,1,32,97,180,300,1,5
3602,11,11,11,1,3,3,88,5,60,180,1,5
3603,10,91,10,1,3,2,33,63,180,300,1,5
3604,1,384,1,2,3,1,22,4,420,540,4,5
3605,10,482,11,1,3,2,53,50,180,300,2,5
3606,13,446,15,1,3,2,32,29,180,300,1,5
3607,5,146,6,1,3,2,58,14,60,180,1,5
3608,13,327,14,1,3,1,3,11,60,180,4,5
3609,4,35,4,1,3,1,13,21,60,180,1,5
3610,5,175,5,1,3,2,31,49,180,300,2,5
3611,7,58,7,1,3,2,72,68,60,180,2,5
3612,5,115,5,1,3,1,9,9,180,300,1,5
3613,5,402,6,1,3,2,68,30,60,180,3,5
3614,1,462,2,1,3,2,33,18,0,300,1,5
3615,5,121,5,1,3,3,60,38,180,300,3,5
3616,14,267,14,2,3,1,98,45,420,540,4,5
3617,7,102,7,1,3,2,67,40,180,300,2,5
3618,5,492,6,1,3,2,87,44,0,300,4,5
3619,4,534,5,1,3,3,20,70,180,300,1,5
3620,11,562,12,1,3,1,42,76,0,300,2,5
3621,12,55,12,1,3,3,25,2,60,180,4,5
3622,13,292,13,2,3,1,62,62,420,540,2,5
3623,8,291,9,1,3,1,5,72,60,180,3,5
3624,14,168,15,1,3,1,23,75,180,300,3,5
3625,12,231,13,1,3,1,89,92,60,180,4,5
3626,8,570,9,2,3,3,17,76,300,600,4,5
3627,6,55,7,1,3,2,100,6,0,300,3,5
3628,12,500,14,1,3,1,52,12,60,180,1,5
3629,7,179,7,1,3,1,40,90,180,300,3,5
3630,2,282,2,2,3,3,89,64,300,420,1,5
3631,1,496,3,1,3,2,13,14,0,300,4,5
3632,5,201,5,2,3,2,89,67,300,420,4,5
3633,2,324,2,2,3,2,57,87,420,540,1,5
3634,6,443,7,1,3,1,57,94,180,300,3,5
3635,9,565,10,1,3,2,71,28,180,300,1,5
3636,11,461,13,1,3,1,46,74,0,300,3,5
3637,14,568,16,1,3,2,97,21,60,180,1,5
3638,6,258,6,2,3,3,69,69,420,540,3,5
3639,5,248,5,2,3,3,80,90,420,540,2,5
3640,5,140,5,1,3,2,100,34,180,300,1,5
3641,11,567,13,1,3,1,41,78,180,300,3,5
3642,5,234,6,1,3,3,2,0,180,300,3,5
3643,10,302,11,2,3,3,73,22,180,300,3,5
3644,11,139,11,1,3,2,56,53,180,300,4,5
3645,5,483,7,1,3,2,56,90,180,300,1,5
3646,8,212,9,1,3,3,96,86,180,300,4,5
3647,13,459,14,1,3,1,78,43,60,180,2,5
3648,13,172,14,1,3,2,60,46,0,300,3,5
3649,12,358,13,1,3,2,2,44,0,300,3,5
3650,7,186,7,2,3,2,38,22,420,540,1,5
3651,5,227,7,1,3,3,96,1,0,300,1,5
3652,2,490,3,1,3,3,100,86,180,300,1,5
3653,12,181,12,2,3,1,23,82,420,540,3,5
3654,14,579,15,1,3,1,32,4,60,180,4,5
3655,12,272,12,2,3,1,77,70,420,540,2,5
3656,2,535,3,1,3,1,39,7,60,180,4,5
3657,2,355,2,2,3,3,44,38,420,540,2,5
3658,3,54,4,1,3,1,15,63,0,300,4,5
3659,11,71,12,1,3,2,35,68,180,300,2,5
3660,8,131,8,1,3,2,76,90,180,300,3,5
3661,7,314,7,2,3,1,81,17,420,540,1,5
3662,2,348,2,2,3,2,74,48,420,540,4,5
3663,10,566,12,1,3,1,7,30,180,300,1,5
3664,8,57,8,1,3,3,88,37,60,180,4,5
3665,12,42,12,1,3,3,57,32,60,180,2,5
3666,4,106,5,1,3,2,94,77,0,300,3,5
3667,8,419,9,1,3,3,36,28,0,300,3,5
3668,9,149,9,1,3,2,5,52,180,300,3,5
3669,13,34,13,2,3,2,45,8,300,600,4,5
3670,7,394,7,2,3,1,53,20,420,540,3,5
3671,12,357,14,1,3,1,78,68,180,300,1,5
3672,14,63,15,1,3,1,28,51,0,300,2,5
3673,14,146,14,1,3,1,42,81,180,300,1,5
3674,12,72,12,1,3,1,7,20,180,300,2,5
3675,8,500,10,1,3,2,16,53,180,300,4,5
3676,1,488,3,1,3,3,38,91,60,180,4,5
3677,10,183,10,2,3,1,19,38,300,420,3,5
3678,8,291,9,1,3,3,48,54,60,180,1,5
3679,7,103,7,1,3,2,99,2,180,300,1,5
3680,1,125,1,1,3,3,49,41,180,300,4,5
3681,6,141,7,1,3,2,17,42,60,180,3,5
3682,5,228,5,2,3,3,38,88,300,420,1,5
3683,2,236,3,1,3,2,62,4,180,300,3,5
3684,9,533,10,1,3,1,3,57,60,180,2,5
3685,9,488,10,1,3,1,91,36,180,300,2,5
3686,2,30,2,1,3,2,72,33,60,180,4,5
3687,7,589,9,1,3,3,27,21,0,300,3,5
3688,11,361,13,1,3,2,8,64,0,300,1,5
3689,5,15,5,1,3,3,43,76,60,180,1,5
3690,5,99,6,1,3,1,65,66,60,180,1,5
3691,11,557,12,1,3,2,23,48,180,300,4,5
3692,5,586,6,1,3,2,24,66,60,180,3,5
3693,12,594,14,2,3,2,94,77,60,180,1,5
3694,10,214,10,2,3,1,76,73,300,420,2,5
3695,11,461,13,1,3,3,73,37,0,300,3,5
3696,1,571,3,1,3,2,58,46,0,300,2,5
3697,9,471,11,2,3,3,51,85,300,600,4,5
3698,5,76,5,1,3,3,88,69,180,300,3,5
3699,14,540,16,1,3,2,63,96,60,180,3,5
3700,6,289,7,1,3,2,80,63,0,300,1,5
3701,2,324,3,1,3,1,32,93,0,300,3,5
3702,11,224,12,1,3,2,41,44,60,180,2,5
3703,1,107,2,1,3,1,68,74,60,180,1,5
3704,11,283,11,2,3,3,94,66,300,420,4,5
3705,3,208,3,2,3,2,55,87,420,540,3,5
3706,12,53,13,1,3,1,35,34,60,180,3,5
3707,1,78,2,1,3,1,51,91,180,300,1,5
3708,10,132,10,1,3,3,73,31,180,300,1,5
3709,13,459,15,1,3,1,39,32,0,300,2,5
3710,11,560,12,1,3,1,41,81,180,300,4,5
3711,3,512,4,1,3,1,63,33,0,300,4,5
3712,14,493,15,1,3,2,75,41,180,300,4,5
3713,11,358,11,2,3,2,56,99,420,540,2,5
3714,10,352,11,1,3,2,77,21,60,180,3,5
3715,8,76,8,1,3,2,33,60,180,300,2,5
3716,7,558,8,1,3,1,57,43,180,300,1,5
3717,10,126,11,1,3,1,25,80,180,300,4,5
3718,5,574,7,1,3,3,90,65,180,300,2,5
3719,2,360,2,2,3,2,74,34,420,540,1,5
3720,13,424,14,1,3,1,5,98,180,300,1,5
3721,3,591,4,1,3,1,63,69,0,300,2,5
3722,10,341,10,2,3,2,39,89,420,540,3,5
3723,9,340,10,1,3,3,84,63,60,180,2,5
3724,7,548,8,1,3,1,47,24,180,300,3,5
3725,12,571,14,1,3,2,23,50,60,180,3,5
3726,10,111,10,2,3,1,7,1,180,300,4,5
3727,9,590,10,1,3,1,84,36,60,180,3,5
3728,1,539,3,1,3,1,60,4,0,300,4,5
3729,12,221,12,2,3,1,78,85,420,540,2,5
3730,10,528,11,1,3,1,27,65,60,180,1,5
3731,14,451,15,1,3,2,98,89,60,180,3,5
3732,5,584,7,1,3,2,64,100,60,180,4,5
3733,9,523,11,1,3,2,17,89,60,180,2,5
3734,9,516,11,1,3,2,27,51,180,300,2,5
3735,11,575,13,1,3,2,25,17,60,180,2,5
3736,6,588,8,1,3,1,52,84,60,180,4,5
3737,8,414,10,1,3,2,7,91,180,300,4,5
3738,10,126,10,1,3,1,76,90,180,300,4,5
3739,9,14,9,1,3,3,92,94,60,180,3,5
3740,8,96,8,1,3,2,13,12,180,300,2,5
3741,2,461,3,1,3,1,24,53,60,180,2,5
3742,3,304,3,2,3,2,67,85,420,540,1,5
3743,5,272,5,2,3,3,27,67,300,600,4,5
3744,2,270,2,2,3,1,12,100,420,540,3,5
3745,10,258,11,1,3,1,38,97,0,300,3,5
3746,3,321,3,2,3,2,16,44,420,540,3,5
3747,9,597,10,1,3,1,18,79,60,180,4,5
3748,5,424,6,1,3,3,84,33,60,180,2,5
3749,8,490,10,1,3,2,23,41,0,300,3,5
3750,7,142,8,2,3,2,13,0,180,300,4,5
3751,12,305,12,2,3,3,71,99,420,540,4,5
3752,5,452,6,1,3,2,60,24,180,300,3,5
3753,3,102,4,1,3,1,39,58,0,300,4,5
3754,14,127,15,1,3,1,76,60,180,300,1,5
3755,9,115,9,1,3,1,61,69,180,300,1,5
3756,4,527,5,1,3,3,83,4,0,300,2,5
3757,12,313,13,1,3,2,74,57,0,300,2,5
3758,4,585,5,2,3,2,67,16,300,600,4,5
3759,10,263,11,1,3,1,47,91,180,300,2,5
3760,3,36,3,1,3,1,83,3,60,180,1,5
3761,7,70,8,1,3,1,55,60,180,300,1,5
3762,7,153,7,1,3,1,100,14,180,300,1,5
3763,5,508,7,1,3,1,74,62,0,300,2,5
3764,13,47,14,1,3,3,20,9,60,180,4,5
3765,11,82,11,1,3,3,18,91,180,300,2,5
3766,3,143,4,1,3,3,17,10,60,180,3,5
3767,10,186,10,2,3,1,30,48,420,540,4,5
3768,11,417,12,1,3,3,61,23,0,300,4,5
3769,1,77,3,1,3,1,28,45,0,300,3,5
3770,2,583,3,1,3,1,50,54,180,300,4,5
3771,6,394,7,1,3,2,76,73,0,300,1,5
3772,9,529,10,1,3,2,56,55,180,300,3,5
3773,5,512,7,1,3,1,14,87,180,300,1,5
3774,11,249,12,1,3,1,13,68,180,300,2,5
3775,4,600,5,1,3,1,82,97,0,300,1,5
3776,6,429,7,1,3,1,9,59,180,300,4,5
3777,9,458,11,1,3,1,94,93,60,180,1,5
3778,5,380,6,1,3,2,38,3,0,300,1,5
3779,11,450,13,1,3,2,5,23,180,300,4,5
3780,13,517,15,1,3,3,94,16,60,180,4,5
3781,5,326,6,1,3,1,40,37,0,300,3,5
3782,6,46,7,1,3,1,28,43,60,180,3,5
3783,14,236,14,2,3,3,3,10,300,600,4,5
3784,1,298,2,1,3,1,95,70,180,300,2,5
3785,3,353,4,1,3,2,90,43,60,180,1,5
3786,10,72,11,2,3,2,77,58,420,540,3,5
3787,9,383,9,2,3,3,68,69,420,540,4,5
3788,10,111,11,1,3,3,42,2,0,300,2,5
3789,2,426,3,1,3,1,38,58,60,180,3,5
3790,8,294,8,2,3,1,79,7,420,540,3,5
3791,8,39,8,1,3,1,20,21,60,180,1,5
3792,2,224,3,1,3,2,81,51,60,180,2,5
3793,11,498,12,1,3,3,49,87,0,300,3,5
3794,8,300,8,2,3,2,19,95,300,600,4,5
3795,12,375,12,2,3,3,98,44,420,540,1,5
3796,14,243,15,1,3,2,89,44,0,300,4,5
3797,14,550,15,1,3,3,85,41,180,300,2,5
3798,4,566,5,1,3,1,98,43,0,300,2,5
3799,6,531,8,1,3,3,64,28,0,300,3,5
3800,11,547,13,1,3,1,95,60,180,300,2,5
3801,5,439,7,1,3,1,94,39,0,300,3,5
3802,8,23,9,1,3,3,93,45,180,300,2,5
3803,6,57,6,1,3,1,25,5,60,180,2,5
3804,6,220,6,2,3,1,23,93,420,540,2,5
3805,9,381,10,1,3,1,86,33,60,180,1,5
3806,5,80,5,1,3,1,59,61,180,300,4,5
3807,13,488,14,1,3,3,72,73,60,180,2,5
3808,2,541,3,1,3,3,28,90,60,180,1,5
3809,2,87,2,1,3,2,55,51,180,300,1,5
3810,10,245,11,1,3,3,99,47,180,300,1,5
3811,10,92,10,1,3,1,92,87,180,300,1,5
3812,4,230,6,1,3,2,54,52,60,180,3,5
3813,14,428,15,1,3,1,64,13,180,300,4,5
3814,5,315,6,1,3,2,3,26,180,300,2,5
3815,5,89,6,1,3,2,69,10,180,300,1,5
3816,9,434,10,1,3,1,28,82,0,300,1,5
3817,5,528,7,1,3,2,14,25,60,180,2,5
3818,4,495,5,1,3,2,3,44,0,300,3,5
3819,8,541,9,1,3,2,15,98,60,180,1,5
3820,10,221,10,2,3,3,25,78,300,420,4,5
3821,1,289,2,1,3,2,2,53,180,300,1,5
3822,5,340,6,1,3,1,100,5,60,180,3,5
3823,2,510,3,1,3,2,73,17,0,300,4,5
3824,5,356,5,2,3,3,86,92,420,540,3,5
3825,7,527,9,1,3,2,63,85,180,300,3,5
3826,7,428,9,1,3,2,26,21,0,300,1,5
3827,13,216,14,1,3,3,62,20,60,180,2,5
3828,5,363,5,2,3,3,76,36,420,540,1,5
3829,12,114,14,1,3,3,16,0,60,180,4,5
3830,11,231,12,1,3,3,90,8,60,180,3,5
3831,11,100,11,1,3,1,76,39,180,300,2,5
3832,2,107,2,1,3,1,76,55,180,300,1,5
3833,3,76,4,1,3,2,29,8,180,300,1,5
3834,14,514,15,1,3,3,7,58,60,180,1,5
3835,6,349,7,1,3,3,29,53,0,300,1,5
3836,11,444,13,1,3,1,6,67,0,300,3,5
3837,14,342,15,1,3,3,59,44,0,300,1,5
3838,5,153,5,1,3,3,19,7,180,300,4,5
3839,8,81,9,1,3,1,24,92,60,180,1,5
3840,6,345,6,2,3,1,74,17,420,540,2,5
3841,2,380,2,2,3,2,44,67,420,540,4,5
3842,5,75,6,1,3,1,1,47,180,300,4,5
3843,8,460,9,1,3,1,74,89,180,300,1,5
3844,4,88,4,1,3,3,33,80,180,300,1,5
3845,14,510,16,1,3,3,55,1,0,300,3,5
3846,7,505,8,1,3,3,28,84,60,180,3,5
3847,4,264,5,1,3,3,51,100,0,300,1,5
3848,10,380,10,2,3,1,78,42,420,540,4,5
3849,4,448,6,1,3,3,60,32,0,300,1,5
3850,14,15,15,1,3,1,75,95,0,300,2,5
3851,9,90,9,1,3,2,52,88,180,300,3,5
3852,5,107,5,1,3,2,60,23,180,300,4,5
3853,1,102,2,1,3,1,48,56,60,180,1,5
3854,9,572,11,1,3,2,83,46,180,300,3,5
3855,14,578,15,1,3,2,72,91,60,180,3,5
3856,12,481,13,1,3,1,80,7,60,180,3,5
3857,12,469,14,1,3,2,32,62,180,300,2,5
3858,10,282,10,2,3,1,22,42,300,420,4,5
3859,7,286,7,2,3,2,36,1,300,600,4,5
3860,8,321,8,2,3,3,84,50,420,540,1,5
3861,10,339,11,1,3,1,41,38,60,180,3,5
3862,8,256,9,1,3,3,34,68,180,300,4,5
3863,8,234,9,1,3,2,60,23,0,300,2,5
3864,13,66,14,1,3,3,66,71,60,180,4,5
3865,3,68,3,1,3,3,72,8,180,300,4,5
3866,3,221,3,2,3,1,70,20,300,600,2,5
