Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2780,14,154,14,1,3,1,14,84,180,300,1,5
2781,6,373,6,2,3,3,23,8,420,540,1,5
2782,1,332,1,2,3,2,56,94,420,540,4,5
2783,2,556,4,1,3,1,83,57,0,300,4,5
2784,4,586,5,1,3,1,90,2,0,300,2,5
2785,13,572,14,1,3,2,68,85,60,180,4,5
2786,10,520,11,1,3,2,47,43,0,300,1,5
2787,12,60,12,1,3,3,20,95,180,300,2,5
2788,10,149,11,1,3,1,80,32,180,300,3,5
2789,8,425,10,1,3,3,40,80,0,300,1,5
2790,14,309,14,2,3,1,95,46,420,540,4,5
2791,13,533,15,1,3,3,18,43,0,300,2,5
2792,2,100,3,1,3,1,97,5,0,300,3,5
2793,13,240,13,2,3,3,92,85,300,600,2,5
2794,6,232,7,1,3,1,19,23,60,180,4,5
2795,14,126,14,1,3,2,2,5,180,300,3,5
2796,6,4,7,1,3,3,56,54,60,180,4,5
2797,8,593,9,1,3,2,99,10,60,180,3,5
2798,4,166,4,1,3,1,61,96,180,300,1,5
2799,10,566,12,1,3,3,47,30,60,180,1,5
2800,6,484,7,1,3,1,63,49,0,300,1,5
2801,1,559,2,1,3,3,7,57,60,180,3,5
2802,8,408,9,1,3,2,45,37,180,300,4,5
2803,12,245,13,1,3,2,38,12,180,300,1,5
2804,2,385,2,2,3,2,9,75,420,540,1,5
2805,7,511,9,1,3,1,23,87,0,300,2,5
2806,10,529,12,1,3,2,92,56,60,180,2,5
2807,7,579,9,1,3,1,89,72,60,180,3,5
2808,11,21,11,1,3,2,98,74,60,180,4,5
2809,6,411,7,1,3,2,59,4,60,180,1,5
2810,10,270,10,2,3,1,64,43,420,540,1,5
2811,1,458,3,1,3,1,37,87,0,300,2,5
2812,14,515,15,1,3,3,21,62,0,300,1,5
2813,14,7,14,1,3,2,59,26,60,180,4,5
2814,5,595,6,1,3,1,32,25,180,300,1,5
2815,12,52,12,1,3,1,81,34,60,180,2,5
2816,3,498,5,1,3,1,40,46,180,300,3,5
2817,14,369,16,1,3,3,76,68,0,300,1,5
2818,14,518,16,1,3,3,25,62,0,300,1,5
2819,4,262,5,1,3,3,88,27,0,300,2,5
2820,8,343,9,1,3,1,41,12,180,300,1,5
2821,1,9,2,1,3,1,57,82,0,300,4,5
2822,7,396,7,2,3,2,97,99,420,540,4,5
2823,10,584,11,1,3,1,67,13,0,300,1,5
2824,2,533,3,1,3,3,21,40,0,300,2,5
2825,11,332,11,2,3,2,11,92,420,540,3,5
2826,7,148,8,1,3,3,78,57,60,180,4,5
2827,12,159,12,1,3,2,83,58,180,300,3,5
2828,7,205,7,2,3,1,31,15,300,600,1,5
2829,11,336,12,1,3,3,63,100,0,300,3,5
2830,12,279,13,1,3,3,46,41,180,300,3,5
2831,5,297,5,2,3,2,22,47,420,540,1,5
2832,8,187,8,2,3,2,21,39,420,540,4,5
2833,5,423,7,1,3,3,52,87,60,180,3,5
2834,8,45,8,1,3,2,53,66,60,180,1,5
2835,9,22,9,1,3,2,45,39,60,180,4,5
2836,8,370,9,1,3,3,34,18,60,180,1,5
2837,8,375,8,2,3,1,76,21,420,540,4,5
2838,9,436,10,1,3,2,99,19,0,300,1,5
2839,12,561,13,1,3,3,100,15,180,300,4,5
2840,7,398,7,2,3,2,62,45,420,540,4,5
2841,1,386,2,1,3,1,44,18,180,300,2,5
2842,9,470,11,1,3,1,42,14,0,300,4,5
2843,3,205,3,2,3,2,42,82,300,420,1,5
2844,4,61,5,1,3,3,75,56,60,180,1,5
2845,8,238,10,1,3,3,93,29,60,180,1,5
2846,11,442,12,1,3,1,99,73,0,300,2,5
2847,6,259,6,2,3,2,1,35,420,540,4,5
2848,8,132,9,1,3,3,10,30,60,180,3,5
2849,8,292,9,1,3,3,96,68,60,180,2,5
2850,11,109,12,1,3,1,0,10,0,300,2,5
2851,9,155,9,2,3,2,66,90,300,600,3,5
2852,3,7,3,1,3,3,54,30,60,180,1,5
2853,5,3,5,1,3,3,4,4,60,180,4,5
2854,12,46,13,1,3,2,83,58,180,300,2,5
2855,7,478,9,1,3,2,25,55,0,300,2,5
2856,12,248,12,2,3,1,7,12,300,420,2,5
2857,1,360,3,2,3,3,80,12,180,300,1,5
2858,3,572,4,1,3,3,46,75,60,180,4,5
2859,3,177,4,1,3,3,95,94,0,300,2,5
2860,5,208,5,2,3,2,84,16,420,540,3,5
2861,12,161,13,1,3,1,77,60,60,180,3,5
2862,12,451,14,1,3,1,24,22,180,300,3,5
2863,14,320,15,1,3,2,36,35,0,300,3,5
2864,2,35,2,1,3,3,57,77,60,180,2,5
2865,5,520,7,1,3,1,64,65,60,180,1,5
2866,8,297,8,2,3,1,48,82,420,540,4,5
2867,2,422,4,1,3,3,62,3,0,300,2,5
2868,6,299,6,2,3,2,72,67,300,420,1,5
2869,10,325,11,1,3,3,78,61,180,300,3,5
2870,9,497,10,1,3,2,49,30,60,180,4,5
2871,5,401,6,1,3,3,46,14,60,180,3,5
2872,8,166,9,1,3,1,61,95,60,180,1,5
2873,3,156,3,1,3,2,91,88,180,300,1,5
2874,14,69,14,1,3,1,94,35,180,300,1,5
2875,2,464,4,1,3,2,30,5,180,300,3,5
2876,9,332,10,1,3,1,20,89,0,300,4,5
2877,12,423,14,1,3,2,95,19,60,180,4,5
2878,9,570,11,1,3,2,70,88,180,300,4,5
2879,2,419,2,2,3,2,91,65,420,540,1,5
2880,4,296,5,1,3,2,68,83,0,300,2,5
2881,10,244,11,1,3,1,84,71,0,300,1,5
2882,11,588,13,1,3,1,55,84,0,300,4,5
2883,3,255,4,1,3,2,11,2,180,300,1,5
2884,2,127,2,1,3,3,85,33,180,300,4,5
2885,3,151,3,1,3,1,33,74,180,300,2,5
2886,14,361,14,2,3,1,34,40,420,540,4,5
2887,5,154,5,1,3,3,86,99,180,300,2,5
2888,8,55,8,1,3,2,90,0,60,180,2,5
2889,6,391,6,2,3,3,19,98,420,540,1,5
2890,11,214,11,2,3,2,70,55,420,540,4,5
2891,7,183,7,2,3,2,42,99,300,420,2,5
2892,2,58,4,1,3,1,37,16,0,300,1,5
2893,7,439,8,1,3,1,41,96,60,180,2,5
2894,8,345,8,2,3,1,25,67,420,540,3,5
2895,7,200,7,2,3,1,18,74,300,600,4,5
2896,1,95,2,1,3,2,53,26,0,300,1,5
2897,13,0,13,1,3,1,95,27,60,180,1,5
2898,13,244,13,2,3,3,80,86,300,600,2,5
2899,6,172,7,1,3,1,11,24,60,180,1,5
2900,2,127,2,1,3,1,8,30,180,300,3,5
2901,11,95,13,1,3,1,86,65,60,180,3,5
2902,8,441,10,1,3,1,17,21,60,180,3,5
2903,9,313,9,2,3,3,14,73,420,540,2,5
2904,3,369,3,2,3,1,68,16,420,540,2,5
2905,2,336,2,2,3,2,25,72,420,540,3,5
2906,11,488,13,1,3,3,35,92,60,180,3,5
2907,7,593,8,1,3,2,87,45,60,180,2,5
2908,11,564,12,1,3,1,23,27,180,300,1,5
2909,9,150,9,1,3,3,67,72,180,300,3,5
2910,6,275,6,2,3,1,100,7,420,540,1,5
2911,2,352,2,2,3,1,69,8,420,540,4,5
2912,11,348,11,2,3,1,95,56,420,540,1,5
2913,6,46,6,1,3,3,27,0,60,180,3,5
2914,2,67,3,1,3,1,63,28,180,300,4,5
2915,7,593,8,1,3,2,17,5,180,300,1,5
2916,8,476,9,1,3,3,26,45,180,300,1,5
2917,14,542,15,1,3,1,98,83,60,180,2,5
2918,7,297,8,1,3,3,45,84,60,180,2,5
2919,10,187,11,1,3,3,53,87,60,180,3,5
2920,2,540,4,1,3,2,36,38,0,300,2,5
2921,8,470,10,1,3,1,37,85,60,180,2,5
2922,14,435,15,1,3,1,40,3,60,180,1,5
2923,14,444,15,1,3,2,33,53,180,300,1,5
2924,13,157,13,1,3,2,40,84,180,300,4,5
2925,11,299,12,1,3,1,52,13,60,180,2,5
2926,8,3,8,1,3,2,41,43,60,180,4,5
2927,10,402,11,1,3,1,17,19,60,180,2,5
2928,14,30,15,1,3,1,12,71,0,300,3,5
2929,10,216,11,1,3,3,35,53,180,300,4,5
2930,12,10,12,1,3,3,20,57,60,180,1,5
2931,1,5,2,1,3,2,89,37,180,300,3,5
2932,12,319,13,1,3,1,34,84,0,300,3,5
2933,4,453,6,1,3,2,5,20,180,300,1,5
2934,10,353,11,1,3,2,81,65,180,300,2,5
2935,8,387,8,2,3,3,77,2,420,540,3,5
2936,9,379,9,2,3,1,77,56,420,540,3,5
2937,4,294,4,2,3,3,45,43,420,540,1,5
2938,9,414,9,2,3,1,66,80,420,540,4,5
2939,7,310,7,2,3,1,50,81,420,540,3,5
2940,4,456,6,1,3,3,83,61,180,300,3,5
2941,6,430,8,1,3,1,4,6,180,300,3,5
2942,1,200,1,2,3,2,24,30,300,420,3,5
2943,3,139,4,1,3,1,31,85,60,180,1,5
2944,4,355,4,2,3,1,98,88,420,540,2,5
2945,7,295,7,2,3,2,83,33,300,600,3,5
2946,10,45,10,1,3,3,22,45,60,180,4,5
2947,1,247,1,2,3,2,49,45,300,600,2,5
2948,6,180,7,1,3,2,11,58,0,300,3,5
2949,1,114,1,1,3,3,7,43,180,300,1,5
2950,12,61,12,1,3,2,96,18,180,300,1,5
2951,13,70,13,1,3,1,40,1,180,300,2,5
2952,2,446,4,1,3,1,67,87,60,180,1,5
2953,4,561,5,1,3,3,31,99,60,180,4,5
2954,11,55,11,1,3,1,7,1,60,180,3,5
2955,3,113,4,1,3,2,49,46,180,300,1,5
2956,7,147,7,1,3,2,50,74,180,300,1,5
2957,14,325,14,2,3,3,76,38,420,540,2,5
2958,14,374,14,2,3,1,8,69,420,540,2,5
2959,10,140,11,1,3,3,70,0,60,180,1,5
2960,2,45,2,1,3,3,23,57,60,180,4,5
2961,10,151,10,1,3,1,50,77,180,300,2,5
2962,1,332,2,1,3,1,89,51,180,300,2,5
2963,10,134,11,1,3,2,56,55,180,300,2,5
2964,5,498,6,1,3,1,53,5,180,300,4,5
2965,6,532,7,1,3,1,8,48,0,300,2,5
2966,10,442,12,1,3,2,49,53,60,180,4,5
2967,13,156,14,1,3,1,30,76,60,180,4,5
2968,12,585,13,1,3,2,51,62,60,180,2,5
2969,7,202,7,2,3,2,76,87,300,600,2,5
2970,7,405,8,1,3,2,92,50,180,300,4,5
2971,10,14,10,1,3,3,49,76,60,180,2,5
2972,10,101,11,1,3,3,35,4,180,300,2,5
2973,10,188,11,1,3,1,9,79,0,300,1,5
2974,14,318,15,1,3,1,34,22,180,300,3,5
2975,13,98,15,1,3,3,84,71,0,300,1,5
2976,5,438,6,1,3,1,75,5,60,180,3,5
2977,3,338,4,1,3,1,78,39,60,180,3,5
2978,11,104,12,1,3,1,57,58,0,300,4,5
2979,10,387,11,1,3,2,86,23,60,180,1,5
2980,5,547,7,1,3,2,2,87,60,180,4,5
2981,9,487,10,1,3,2,51,23,0,300,3,5
2982,3,169,3,1,3,2,28,90,180,300,3,5
2983,11,503,12,2,3,2,8,3,420,540,4,5
2984,11,2,11,1,3,3,44,57,60,180,3,5
2985,10,5,10,1,3,2,36,87,60,180,2,5
2986,6,7,6,1,3,1,19,56,60,180,4,5
2987,3,495,4,1,3,3,39,58,0,300,3,5
2988,9,397,10,1,3,1,51,68,180,300,1,5
2989,12,466,14,1,3,2,0,8,180,300,1,5
2990,5,512,7,1,3,1,5,29,60,180,3,5
2991,13,467,15,2,3,2,89,74,300,600,3,5
2992,14,271,15,1,3,2,23,12,0,300,2,5
2993,3,293,3,2,3,2,13,70,420,540,4,5
2994,12,310,12,2,3,1,96,91,420,540,1,5
2995,3,83,4,1,3,2,99,45,180,300,4,5
2996,2,24,2,1,3,2,28,94,60,180,1,5
2997,11,81,11,1,3,3,91,78,180,300,2,5
2998,2,107,2,2,3,2,40,56,180,300,1,5
2999,6,578,7,1,3,1,85,57,180,300,2,5
3000,7,383,7,2,3,1,50,34,420,540,3,5
3001,10,393,10,2,3,1,74,27,420,540,1,5
3002,3,534,4,1,3,2,47,23,0,300,1,5
3003,9,242,9,2,3,2,12,90,300,600,3,5
3004,10,247,11,1,3,2,75,92,60,180,2,5
3005,1,488,3,1,3,2,87,52,180,300,3,5
3006,9,323,9,2,3,1,92,62,420,540,2,5
3007,14,110,16,1,3,3,76,35,180,300,4,5
3008,5,282,5,2,3,3,41,31,300,420,3,5
3009,14,357,16,1,3,3,33,1,0,300,2,5
3010,2,455,4,1,3,2,51,26,60,180,3,5
3011,5,474,6,1,3,3,100,49,60,180,2,5
3012,11,43,11,1,3,1,10,39,60,180,4,5
3013,7,22,8,1,3,2,48,94,0,300,3,5
3014,11,341,11,2,3,2,40,54,420,540,3,5
3015,14,370,14,2,3,3,71,16,420,540,4,5
3016,2,285,3,1,3,3,4,83,60,180,3,5
3017,10,301,10,2,3,2,13,5,420,540,1,5
3018,14,131,14,1,3,1,60,100,180,300,2,5
3019,6,491,8,1,3,3,95,58,180,300,4,5
3020,8,472,9,1,3,1,4,15,180,300,1,5
3021,3,310,3,2,3,1,27,54,420,540,2,5
3022,2,80,3,1,3,1,73,0,180,300,1,5
3023,4,323,5,1,3,3,71,49,60,180,4,5
3024,4,6,5,1,3,1,100,16,0,300,4,5
3025,7,236,7,2,3,2,7,56,420,540,4,5
3026,3,12,3,1,3,3,2,48,60,180,2,5
3027,2,51,4,1,3,2,34,80,60,180,1,5
3028,1,386,2,1,3,3,93,68,60,180,3,5
3029,4,443,5,1,3,1,88,59,0,300,2,5
3030,1,347,2,1,3,3,52,59,180,300,1,5
3031,9,242,9,2,3,1,61,12,420,540,1,5
3032,2,107,2,1,3,1,73,66,180,300,2,5
3033,14,176,14,1,3,3,51,20,180,300,3,5
3034,1,274,2,2,3,1,2,34,300,600,1,5
3035,11,306,12,1,3,2,36,70,180,300,2,5
3036,12,232,14,2,3,3,45,50,60,180,2,5
3037,2,78,2,1,3,3,79,2,180,300,1,5
3038,3,568,4,1,3,3,7,9,180,300,4,5
3039,7,375,7,2,3,2,71,61,420,540,3,5
3040,9,362,9,2,3,1,8,21,420,540,3,5
3041,11,359,13,1,3,2,36,82,0,300,4,5
3042,10,442,11,1,3,1,66,49,0,300,2,5
3043,10,118,11,1,3,1,70,56,180,300,2,5
3044,11,2,11,1,3,2,51,45,60,180,4,5
3045,14,509,15,1,3,2,9,8,0,300,3,5
3046,3,181,3,2,3,3,70,86,300,420,4,5
3047,5,210,6,1,3,3,82,99,180,300,2,5
3048,4,301,4,2,3,3,52,62,420,540,3,5
3049,14,461,15,1,3,2,62,88,180,300,4,5
3050,7,600,9,1,3,2,83,34,60,180,2,5
3051,8,354,9,1,3,1,90,81,0,300,4,5
3052,4,233,4,2,3,1,39,14,300,420,4,5
3053,9,187,10,1,3,3,51,29,180,300,2,5
3054,5,539,6,1,3,1,75,51,0,300,3,5
3055,4,450,6,1,3,3,56,93,0,300,3,5
3056,11,221,13,1,3,1,91,83,180,300,2,5
3057,12,275,12,2,3,1,0,25,300,420,4,5
3058,3,187,4,1,3,1,74,5,60,180,3,5
3059,2,249,2,2,3,2,37,25,420,540,4,5
3060,14,273,15,1,3,1,64,70,0,300,4,5
3061,7,5,9,1,3,1,74,99,60,180,1,5
3062,8,361,8,2,3,3,88,34,420,540,1,5
3063,8,361,8,2,3,3,59,25,420,540,3,5
3064,13,471,14,1,3,2,29,89,0,300,2,5
3065,7,352,7,2,3,3,98,36,420,540,2,5
3066,2,585,3,1,3,2,89,69,0,300,1,5
3067,14,52,15,1,3,3,17,6,60,180,1,5
3068,5,209,5,2,3,3,69,50,300,420,2,5
3069,1,359,2,1,3,3,58,55,0,300,4,5
3070,1,421,3,1,3,2,58,43,60,180,1,5
3071,3,470,4,1,3,3,2,97,60,180,1,5
3072,3,322,3,2,3,1,51,14,420,540,4,5
3073,5,362,5,2,3,2,88,65,420,540,1,5
3074,1,230,1,2,3,3,4,65,420,540,3,5
3075,7,271,7,2,3,2,10,34,420,540,3,5
3076,11,310,12,1,3,2,28,5,60,180,2,5
3077,10,445,11,1,3,1,75,2,60,180,3,5
3078,8,294,8,2,3,1,90,73,300,600,4,5
3079,8,376,8,2,3,2,24,66,420,540,2,5
3080,7,234,7,2,3,2,11,91,300,420,1,5
3081,5,265,5,2,3,3,100,83,420,540,3,5
3082,1,344,1,2,3,3,57,59,420,540,1,5
3083,4,363,4,2,3,2,7,99,420,540,3,5
3084,11,232,13,1,3,2,41,19,180,300,4,5
3085,8,277,9,1,3,1,1,32,0,300,1,5
3086,9,58,9,1,3,2,9,69,60,180,4,5
3087,13,233,13,2,3,2,50,96,300,420,4,5
3088,1,332,1,2,3,2,76,31,420,540,2,5
3089,8,446,10,1,3,3,92,54,0,300,2,5
3090,11,246,11,2,3,2,80,12,420,540,3,5
3091,14,416,15,1,3,2,45,2,0,300,2,5
3092,14,534,16,1,3,1,30,26,0,300,4,5
3093,10,167,11,1,3,3,14,96,0,300,3,5
3094,11,112,12,1,3,3,31,78,0,300,3,5
3095,4,250,4,2,3,1,98,8,420,540,2,5
3096,12,376,12,2,3,1,67,22,420,540,4,5
3097,8,34,10,1,3,1,62,92,60,180,2,5
3098,11,381,11,2,3,2,77,49,420,540,4,5
3099,13,180,14,1,3,2,61,55,0,300,1,5
3100,5,579,7,1,3,3,44,70,60,180,1,5
3101,5,198,6,1,3,1,20,32,180,300,1,5
3102,10,341,12,1,3,1,19,91,60,180,2,5
3103,3,380,4,1,3,1,66,69,180,300,3,5
3104,3,386,3,2,3,2,43,59,420,540,3,5
3105,6,450,8,1,3,1,90,95,0,300,4,5
3106,11,204,11,2,3,3,29,94,300,600,4,5
3107,5,167,5,1,3,3,47,11,180,300,3,5
3108,14,196,14,2,3,3,20,72,300,600,2,5
3109,7,487,9,1,3,3,17,14,180,300,3,5
3110,12,74,13,1,3,3,97,93,0,300,2,5
3111,6,421,8,1,3,2,30,60,0,300,2,5
3112,8,550,10,1,3,1,19,26,60,180,4,5
3113,8,205,8,2,3,2,100,24,420,540,4,5
3114,4,220,5,1,3,2,93,40,60,180,4,5
3115,8,325,8,2,3,3,71,0,420,540,2,5
3116,2,380,2,2,3,1,1,27,420,540,2,5
3117,12,109,13,1,3,2,96,85,60,180,3,5
3118,4,4,5,1,3,1,19,36,180,300,2,5
3119,12,240,13,1,3,2,99,44,0,300,3,5
3120,12,229,12,2,3,3,97,3,420,540,3,5
3121,12,359,13,1,3,3,45,25,60,180,4,5
3122,3,110,4,1,3,1,63,70,0,300,3,5
3123,1,56,1,1,3,2,83,23,60,180,2,5
3124,1,81,1,1,3,2,40,38,180,300,4,5
3125,2,324,2,2,3,3,46,33,420,540,4,5
3126,14,19,15,1,3,3,51,96,60,180,4,5
3127,7,461,8,1,3,2,43,27,0,300,3,5
3128,13,100,14,1,3,1,63,15,60,180,1,5
3129,14,184,14,2,3,1,60,9,420,540,3,5
3130,1,68,2,1,3,1,52,17,60,180,1,5
3131,8,522,9,1,3,1,2,67,60,180,4,5
3132,2,163,2,1,3,1,78,50,180,300,2,5
3133,4,404,4,2,3,2,58,60,420,540,4,5
3134,4,382,5,1,3,1,75,5,60,180,2,5
3135,3,514,4,1,3,3,80,83,0,300,4,5
3136,10,430,11,1,3,3,72,98,0,300,1,5
3137,12,73,12,1,3,1,15,95,180,300,4,5
3138,5,496,7,1,3,1,34,61,180,300,4,5
3139,1,356,2,1,3,1,57,28,60,180,2,5
3140,11,282,11,2,3,2,71,28,300,600,3,5
3141,6,178,7,1,3,2,27,95,60,180,4,5
3142,8,449,10,1,3,2,44,5,180,300,3,5
3143,10,188,10,2,3,3,26,81,300,420,3,5
3144,14,382,14,2,3,3,32,82,420,540,1,5
3145,5,146,5,1,3,3,81,67,180,300,3,5
3146,13,315,13,2,3,1,3,19,420,540,2,5
3147,7,469,8,1,3,3,50,74,60,180,2,5
3148,6,14,8,1,3,3,10,76,0,300,2,5
3149,4,44,5,1,3,1,6,84,180,300,2,5
3150,13,190,15,1,3,3,74,42,60,180,4,5
3151,10,495,12,1,3,3,48,64,60,180,1,5
3152,7,567,9,1,3,1,25,24,0,300,4,5
3153,4,214,4,2,3,2,81,49,420,540,4,5
3154,2,481,3,1,3,1,34,27,0,300,3,5
3155,1,399,1,2,3,3,49,76,420,540,4,5
3156,7,430,8,1,3,2,76,68,60,180,1,5
3157,12,370,13,1,3,2,59,80,0,300,3,5
3158,14,280,15,1,3,1,64,83,180,300,1,5
3159,3,318,3,2,3,3,74,56,420,540,4,5
3160,13,301,13,2,3,2,63,65,420,540,4,5
3161,9,28,9,1,3,2,87,98,60,180,1,5
3162,2,176,2,1,3,1,90,72,180,300,3,5
3163,1,116,1,1,3,2,35,20,180,300,4,5
3164,7,51,8,1,3,3,19,41,0,300,4,5
3165,2,40,2,2,3,1,13,85,300,420,2,5
3166,7,208,8,1,3,2,49,16,180,300,3,5
3167,4,273,4,2,3,2,73,6,420,540,4,5
3168,4,302,5,1,3,2,66,77,0,300,3,5
3169,13,398,13,2,3,1,100,68,420,540,1,5
3170,1,279,2,1,3,3,2,46,180,300,4,5
3171,2,572,3,1,3,2,51,44,60,180,1,5
3172,9,141,9,1,3,3,53,7,180,300,4,5
3173,8,31,9,1,3,2,23,58,0,300,1,5
3174,4,141,4,1,3,1,43,89,180,300,1,5
3175,13,592,14,1,3,3,78,23,180,300,3,5
3176,1,510,3,1,3,3,10,40,60,180,4,5
3177,10,596,12,1,3,1,41,96,180,300,3,5
3178,1,439,2,2,3,2,2,11,0,300,4,5
3179,3,466,4,1,3,3,90,15,60,180,4,5
3180,6,421,7,1,3,1,6,42,60,180,4,5
3181,14,214,14,2,3,2,19,92,300,600,1,5
3182,14,55,14,1,3,1,51,21,60,180,3,5
3183,5,174,5,1,3,1,40,95,180,300,2,5
3184,12,597,14,1,3,1,34,88,180,300,3,5
3185,5,71,6,1,3,1,83,45,60,180,4,5
3186,14,320,14,2,3,2,89,5,420,540,2,5
3187,9,503,11,1,3,1,1,86,0,300,2,5
3188,7,61,8,1,3,1,62,84,60,180,3,5
3189,14,334,14,2,3,1,97,8,420,540,1,5
3190,2,324,2,2,3,3,28,38,420,540,3,5
3191,8,342,9,1,3,3,40,53,0,300,1,5
3192,2,40,2,1,3,1,2,81,60,180,3,5
3193,11,385,11,2,3,3,83,2,420,540,1,5
3194,11,353,11,2,3,2,48,47,420,540,2,5
3195,5,223,5,2,3,2,67,42,420,540,1,5
3196,4,349,6,1,3,2,18,100,180,300,4,5
3197,7,106,8,1,3,1,92,41,60,180,1,5
3198,13,29,13,1,3,2,69,40,60,180,1,5
3199,12,347,13,1,3,3,19,12,180,300,1,5
3200,11,59,13,1,3,1,16,70,60,180,1,5
3201,5,154,5,1,3,3,58,91,180,300,4,5
3202,12,488,14,1,3,1,55,79,0,300,4,5
3203,3,46,3,1,3,2,13,57,60,180,3,5
3204,7,454,9,1,3,3,19,32,60,180,4,5
3205,7,146,7,1,3,3,35,61,180,300,2,5
3206,6,24,7,2,3,1,65,24,0,300,4,5
3207,8,217,8,2,3,3,47,35,300,420,3,5
3208,1,379,2,1,3,3,39,26,180,300,4,5
3209,11,597,13,1,3,1,44,56,180,300,2,5
3210,12,574,14,1,3,1,20,31,60,180,4,5
3211,3,25,3,1,3,1,69,92,60,180,2,5
3212,3,584,4,1,3,2,76,95,60,180,1,5
3213,1,488,2,1,3,2,80,35,0,300,1,5
3214,10,565,12,1,3,3,8,81,60,180,1,5
3215,5,378,5,2,3,3,66,83,420,540,4,5
3216,1,144,1,1,3,1,30,70,180,300,3,5
3217,1,35,1,1,3,2,43,28,60,180,1,5
3218,1,360,2,1,3,1,11,73,0,300,3,5
3219,4,280,5,1,3,3,99,69,60,180,4,5
3220,6,589,7,2,3,3,16,38,180,300,1,5
3221,6,17,7,1,3,3,75,36,180,300,3,5
3222,11,460,12,2,3,2,20,2,180,300,2,5
3223,12,408,12,2,3,2,65,52,420,540,1,5
3224,14,166,14,1,3,1,39,5,180,300,4,5
3225,3,222,3,2,3,2,94,46,420,540,2,5
3226,3,363,3,2,3,1,28,96,420,540,4,5
3227,11,448,13,1,3,3,23,91,60,180,1,5
3228,11,279,11,2,3,2,84,46,300,600,3,5
3229,2,125,2,1,3,1,41,86,180,300,2,5
3230,10,52,11,1,3,2,3,61,180,300,1,5
3231,10,262,11,1,3,3,71,92,60,180,4,5
3232,12,430,14,1,3,3,35,60,0,300,1,5
3233,10,559,12,1,3,1,47,16,0,300,1,5
3234,14,8,14,1,3,3,21,61,60,180,3,5
3235,5,178,6,1,3,1,81,93,180,300,4,5
3236,10,174,10,1,3,3,84,89,180,300,3,5
3237,5,203,5,2,3,2,24,18,420,540,2,5
3238,9,304,9,2,3,1,85,57,420,540,4,5
3239,7,242,8,1,3,1,68,98,0,300,3,5
3240,1,350,2,1,3,3,52,84,180,300,3,5
3241,5,292,7,1,3,3,70,34,180,300,2,5
3242,13,8,13,1,3,1,3,3,60,180,3,5
3243,3,103,4,1,3,2,63,14,0,300,3,5
3244,13,524,15,1,3,1,83,15,0,300,3,5
3245,9,9,10,1,3,3,26,45,0,300,2,5
3246,11,178,12,1,3,1,65,92,0,300,3,5
3247,10,196,10,2,3,3,73,58,300,600,1,5
3248,10,368,10,2,3,3,20,71,420,540,4,5
3249,6,147,6,1,3,3,73,98,180,300,2,5
3250,14,223,14,2,3,2,86,93,300,600,3,5
3251,12,585,14,1,3,3,11,69,0,300,4,5
3252,4,12,4,1,3,3,55,55,60,180,3,5
3253,4,475,6,1,3,1,40,19,60,180,4,5
3254,11,51,11,1,3,1,78,34,60,180,1,5
3255,12,170,12,1,3,1,84,75,180,300,1,5
3256,1,195,2,1,3,1,54,100,0,300,4,5
3257,2,435,3,1,3,2,57,4,60,180,2,5
3258,1,477,2,2,3,2,46,94,420,540,2,5
3259,8,523,10,1,3,1,35,13,0,300,1,5
3260,6,451,8,1,3,1,24,83,60,180,3,5
3261,1,490,3,1,3,3,23,4,180,300,1,5
3262,4,443,5,1,3,2,1,14,60,180,2,5
3263,8,42,8,1,3,3,90,92,60,180,3,5
3264,11,404,11,2,3,2,11,71,420,540,3,5
3265,14,212,15,1,3,2,42,98,180,300,2,5
3266,1,349,2,1,3,2,61,1,180,300,3,5
3267,6,438,8,1,3,3,4,25,60,180,2,5
3268,12,345,13,1,3,1,45,56,60,180,4,5
3269,10,290,10,2,3,1,90,80,420,540,1,5
3270,9,205,9,2,3,1,26,25,420,540,2,5
3271,1,384,1,2,3,2,92,10,420,540,4,5
3272,3,405,3,2,3,1,87,67,420,540,1,5
3273,5,341,6,1,3,3,34,35,180,300,1,5
3274,3,175,3,1,3,1,91,0,180,300,3,5
3275,7,358,7,2,3,1,56,38,420,540,3,5
3276,6,372,6,2,3,3,87,99,420,540,1,5
3277,1,138,1,1,3,3,57,34,180,300,1,5
3278,6,317,7,1,3,1,100,94,0,300,3,5
3279,14,382,16,1,3,3,21,14,180,300,2,5
3280,11,144,11,1,3,2,85,3,180,300,4,5
3281,13,185,14,1,3,1,74,43,0,300,3,5
3282,4,503,5,1,3,1,22,36,0,300,1,5
3283,13,135,14,1,3,1,93,25,60,180,1,5
3284,14,398,14,2,3,3,1,87,420,540,2,5
3285,7,216,7,2,3,3,18,55,300,600,1,5
3286,5,52,5,1,3,1,78,56,60,180,2,5
3287,12,472,13,1,3,1,31,20,180,300,1,5
3288,10,221,11,1,3,2,68,89,180,300,1,5
3289,1,83,2,1,3,2,32,77,60,180,2,5
3290,13,396,14,1,3,2,3,11,180,300,3,5
3291,1,246,1,2,3,1,66,99,300,420,4,5
3292,5,362,5,2,3,2,35,40,420,540,3,5
3293,13,14,13,1,3,2,78,79,60,180,1,5
3294,1,186,1,2,3,2,22,44,300,600,4,5
3295,5,75,7,1,3,1,5,41,180,300,3,5
