Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2233,6,259,7,1,3,2,60,55,180,300,1,5
2234,7,465,9,1,3,2,21,11,60,180,4,5
2235,8,54,8,1,3,1,18,19,60,180,4,5
2236,1,188,1,2,3,2,52,45,420,540,1,5
2237,6,57,7,1,3,2,66,80,60,180,4,5
2238,9,395,9,2,3,3,90,40,420,540,1,5
2239,12,559,13,1,3,2,55,10,60,180,2,5
2240,7,522,9,1,3,2,43,4,60,180,2,5
2241,7,211,8,1,3,3,30,42,0,300,1,5
2242,5,197,6,1,3,2,9,47,60,180,2,5
2243,13,350,13,2,3,2,52,71,420,540,4,5
2244,1,82,2,1,3,2,7,0,180,300,2,5
2245,13,562,15,1,3,3,93,60,60,180,3,5
2246,14,429,16,1,3,2,90,59,180,300,4,5
2247,1,467,2,1,3,2,52,33,0,300,1,5
2248,1,411,1,2,3,1,96,94,420,540,1,5
2249,7,104,7,1,3,1,90,30,180,300,1,5
2250,5,351,5,2,3,3,56,69,420,540,2,5
2251,13,93,14,1,3,1,24,35,180,300,4,5
2252,3,413,3,2,3,3,63,43,420,540,2,5
2253,5,348,5,2,3,1,27,68,420,540,1,5
2254,8,533,9,1,3,3,95,81,180,300,2,5
2255,9,444,10,1,3,1,60,32,0,300,1,5
2256,1,341,1,2,3,3,80,45,420,540,2,5
2257,12,317,12,2,3,2,23,46,420,540,2,5
2258,4,572,6,1,3,3,52,92,60,180,2,5
2259,8,473,10,2,3,1,57,63,0,300,4,5
2260,10,117,10,1,3,2,83,50,180,300,4,5
2261,7,165,7,1,3,1,90,79,180,300,3,5
2262,3,387,3,2,3,1,61,0,420,540,2,5
2263,6,34,6,2,3,3,29,84,0,300,3,5
2264,9,472,10,1,3,2,54,35,180,300,3,5
2265,13,567,14,2,3,3,6,58,300,600,1,5
2266,10,255,12,1,3,3,23,82,180,300,3,5
2267,4,94,4,1,3,2,25,12,180,300,3,5
2268,14,213,14,2,3,3,19,46,300,600,1,5
2269,6,396,8,1,3,3,66,35,180,300,2,5
2270,11,186,11,2,3,1,86,22,300,420,4,5
2271,9,169,10,1,3,1,70,21,0,300,4,5
2272,8,265,8,2,3,1,33,99,300,420,3,5
2273,1,303,1,2,3,2,56,65,420,540,4,5
2274,7,54,7,1,3,3,12,1,60,180,1,5
2275,11,44,12,1,3,2,1,67,0,300,2,5
2276,4,7,4,1,3,1,78,62,60,180,1,5
2277,11,254,11,2,3,3,65,38,420,540,1,5
2278,11,103,11,1,3,1,36,3,180,300,1,5
2279,3,487,5,1,3,3,21,47,180,300,3,5
2280,4,304,5,2,3,3,49,18,300,420,4,5
2281,8,428,10,1,3,3,6,6,60,180,2,5
2282,8,80,8,1,3,3,48,97,180,300,3,5
2283,8,175,8,1,3,3,3,62,180,300,2,5
2284,11,192,12,1,3,2,66,40,180,300,3,5
2285,9,442,10,1,3,1,22,89,0,300,4,5
2286,7,131,7,1,3,1,57,6,180,300,4,5
2287,11,184,11,2,3,2,14,98,300,420,1,5
2288,3,91,4,1,3,2,6,8,60,180,2,5
2289,8,513,10,1,3,2,12,48,180,300,4,5
2290,1,599,3,1,3,1,61,17,0,300,3,5
2291,13,181,14,1,3,2,39,33,180,300,4,5
2292,14,33,15,1,3,3,27,85,180,300,4,5
2293,2,80,2,1,3,3,16,0,180,300,1,5
2294,7,225,7,2,3,2,59,35,300,420,2,5
2295,6,243,7,2,3,2,63,51,300,420,2,5
2296,2,507,4,1,3,3,37,51,180,300,4,5
2297,7,337,7,2,3,3,31,50,420,540,3,5
2298,10,391,10,2,3,2,30,97,420,540,3,5
2299,6,153,6,1,3,2,40,9,180,300,3,5
2300,8,292,9,1,3,1,96,90,180,300,3,5
2301,1,187,1,2,3,2,99,9,420,540,3,5
2302,10,529,12,1,3,3,93,2,0,300,4,5
2303,10,566,11,1,3,1,73,72,0,300,4,5
2304,4,338,5,1,3,2,37,46,0,300,3,5
2305,8,442,10,1,3,2,20,8,0,300,2,5
2306,7,249,7,2,3,3,20,85,420,540,2,5
2307,13,167,13,1,3,1,26,50,180,300,4,5
2308,10,505,12,1,3,3,26,85,180,300,4,5
2309,7,257,9,1,3,3,78,61,0,300,4,5
2310,10,187,11,1,3,1,97,12,180,300,4,5
2311,7,231,8,1,3,3,51,85,180,300,4,5
2312,10,301,10,2,3,3,84,57,420,540,3,5
2313,2,305,2,2,3,1,52,62,420,540,1,5
2314,7,581,9,1,3,3,64,85,60,180,1,5
2315,11,9,11,1,3,1,43,79,60,180,4,5
2316,7,393,7,2,3,3,89,57,420,540,4,5
2317,11,217,12,1,3,3,51,18,60,180,2,5
2318,6,166,6,1,3,3,74,92,180,300,2,5
2319,13,570,14,2,3,3,92,89,420,540,1,5
2320,5,145,6,1,3,3,19,4,0,300,1,5
2321,2,510,4,1,3,3,74,58,60,180,3,5
2322,11,369,12,1,3,1,13,66,180,300,2,5
2323,2,108,4,1,3,2,85,89,180,300,4,5
2324,3,324,4,1,3,3,30,3,0,300,4,5
2325,8,434,10,1,3,1,48,50,60,180,4,5
2326,8,339,9,1,3,2,0,44,0,300,2,5
2327,9,277,10,1,3,1,58,96,0,300,1,5
2328,2,584,3,1,3,3,17,67,0,300,3,5
2329,14,266,14,2,3,1,44,76,300,420,3,5
2330,10,158,11,1,3,3,86,9,180,300,1,5
2331,7,511,8,1,3,3,56,51,60,180,3,5
2332,6,431,7,1,3,1,97,5,180,300,4,5
2333,8,499,10,1,3,3,89,12,0,300,3,5
2334,14,411,15,1,3,2,49,60,60,180,4,5
2335,12,204,12,2,3,1,43,26,420,540,1,5
2336,4,493,5,1,3,3,21,51,60,180,1,5
2337,1,509,2,1,3,3,39,25,0,300,1,5
2338,6,143,6,1,3,1,20,84,180,300,3,5
2339,6,326,6,2,3,1,1,1,420,540,4,5
2340,7,562,8,1,3,3,0,29,0,300,4,5
2341,3,261,3,2,3,1,61,21,300,420,3,5
2342,14,589,16,1,3,2,19,70,180,300,4,5
2343,5,125,5,1,3,2,42,24,180,300,2,5
2344,7,372,7,2,3,1,41,66,420,540,2,5
2345,10,58,10,1,3,2,41,6,60,180,3,5
2346,2,141,3,1,3,2,73,36,0,300,4,5
2347,4,192,4,2,3,2,18,3,420,540,1,5
2348,5,144,5,1,3,2,51,71,180,300,1,5
2349,10,533,11,1,3,1,86,95,60,180,2,5
2350,1,353,1,2,3,2,59,84,420,540,4,5
2351,8,228,8,2,3,2,81,2,300,420,3,5
2352,11,336,11,2,3,3,16,28,420,540,1,5
2353,4,50,5,1,3,2,40,65,180,300,3,5
2354,1,363,1,2,3,1,69,36,420,540,3,5
2355,2,260,3,1,3,1,76,40,0,300,2,5
2356,6,458,7,1,3,2,29,61,60,180,3,5
2357,1,172,1,1,3,2,11,19,180,300,2,5
2358,12,381,12,2,3,3,23,95,420,540,2,5
2359,5,230,5,2,3,2,73,59,420,540,1,5
2360,10,165,12,1,3,1,15,55,0,300,2,5
2361,7,121,7,1,3,3,74,29,180,300,1,5
2362,2,50,3,1,3,3,70,59,60,180,2,5
2363,4,587,6,1,3,1,4,16,180,300,4,5
2364,12,308,12,2,3,2,29,55,420,540,3,5
2365,7,568,8,1,3,3,76,14,60,180,4,5
2366,6,354,6,2,3,3,22,21,420,540,4,5
2367,7,146,7,1,3,2,88,13,180,300,1,5
2368,3,188,3,2,3,2,33,84,420,540,4,5
2369,8,73,9,1,3,2,81,55,0,300,4,5
2370,13,510,15,1,3,1,86,86,60,180,4,5
2371,7,71,7,1,3,2,59,50,180,300,1,5
2372,7,252,9,1,3,2,70,40,180,300,1,5
2373,14,5,15,1,3,3,90,70,180,300,4,5
2374,1,171,1,1,3,3,49,5,180,300,2,5
2375,4,222,4,2,3,2,84,96,300,600,2,5
2376,5,198,5,2,3,2,72,14,420,540,3,5
2377,7,98,8,1,3,3,68,62,60,180,3,5
2378,4,564,6,1,3,2,22,57,180,300,2,5
2379,11,220,11,2,3,2,6,6,420,540,4,5
2380,1,452,3,1,3,3,11,27,180,300,1,5
2381,10,158,10,1,3,1,67,53,180,300,2,5
2382,11,417,11,2,3,2,52,21,420,540,1,5
2383,1,367,1,2,3,1,89,63,420,540,2,5
2384,1,395,1,2,3,3,98,2,420,540,2,5
2385,6,264,6,2,3,3,55,10,300,420,1,5
2386,2,511,3,1,3,2,85,46,60,180,3,5
2387,7,298,7,2,3,1,32,15,420,540,2,5
2388,14,45,16,1,3,3,68,35,0,300,2,5
2389,5,89,5,1,3,2,34,12,180,300,1,5
2390,6,325,6,2,3,3,15,53,420,540,2,5
2391,12,98,12,2,3,2,91,51,420,540,2,5
2392,2,352,2,2,3,3,79,70,420,540,4,5
2393,10,166,10,1,3,2,100,23,180,300,2,5
2394,1,291,2,1,3,2,44,96,60,180,3,5
2395,6,50,8,2,3,3,41,63,180,300,4,5
2396,7,176,8,1,3,2,65,58,0,300,1,5
2397,10,140,12,1,3,2,6,78,180,300,2,5
2398,12,569,14,1,3,1,41,9,180,300,1,5
2399,3,544,4,1,3,1,34,69,0,300,2,5
2400,1,543,3,1,3,3,64,65,180,300,1,5
2401,7,163,8,1,3,2,26,73,180,300,1,5
2402,7,548,8,1,3,2,13,21,180,300,4,5
2403,5,319,5,2,3,1,56,45,420,540,4,5
2404,8,197,8,2,3,2,84,71,420,540,3,5
2405,11,405,11,2,3,1,89,86,420,540,1,5
2406,7,369,7,2,3,2,73,63,420,540,3,5
2407,9,508,10,2,3,1,96,86,180,300,2,5
2408,4,596,6,1,3,3,54,31,60,180,3,5
2409,8,275,9,1,3,1,15,24,180,300,3,5
2410,6,289,6,2,3,3,56,61,420,540,3,5
2411,2,199,2,2,3,1,81,19,420,540,4,5
2412,6,542,8,1,3,3,4,47,60,180,3,5
2413,12,593,14,1,3,1,53,48,180,300,1,5
2414,7,28,8,1,3,3,55,58,0,300,2,5
2415,2,429,4,1,3,1,84,74,180,300,4,5
2416,1,242,3,1,3,1,11,75,0,300,2,5
2417,11,453,13,1,3,1,56,26,180,300,2,5
2418,7,1,7,1,3,3,62,81,60,180,4,5
2419,5,562,7,1,3,3,9,69,0,300,2,5
2420,7,340,8,1,3,3,31,69,180,300,2,5
2421,7,164,8,1,3,3,70,57,0,300,4,5
2422,6,323,7,1,3,3,22,29,0,300,1,5
2423,11,386,11,2,3,3,26,43,420,540,4,5
2424,8,309,9,1,3,2,65,35,0,300,2,5
2425,12,143,13,1,3,3,48,82,60,180,1,5
2426,11,130,11,1,3,2,89,56,180,300,1,5
2427,12,386,12,2,3,2,10,57,420,540,2,5
2428,14,292,14,2,3,1,70,63,420,540,1,5
2429,6,188,7,1,3,1,34,84,0,300,1,5
2430,12,406,13,1,3,2,31,8,0,300,1,5
2431,1,100,2,1,3,1,67,6,60,180,3,5
2432,6,131,6,1,3,1,41,10,180,300,1,5
2433,1,538,3,1,3,3,62,52,0,300,4,5
2434,4,327,5,1,3,3,49,17,180,300,2,5
2435,11,234,11,2,3,2,82,47,420,540,3,5
2436,4,581,6,1,3,3,85,64,0,300,4,5
2437,5,56,5,1,3,1,11,34,60,180,2,5
2438,7,585,8,1,3,1,76,71,180,300,3,5
2439,4,160,4,1,3,2,48,49,180,300,2,5
2440,3,150,4,1,3,3,71,60,0,300,2,5
2441,9,227,9,2,3,2,10,81,300,420,2,5
2442,4,535,6,1,3,3,79,1,60,180,3,5
2443,1,435,3,1,3,3,9,80,180,300,3,5
2444,10,542,11,1,3,3,34,14,180,300,2,5
2445,9,187,9,2,3,2,8,1,420,540,4,5
2446,2,41,3,1,3,3,96,22,60,180,4,5
2447,8,88,9,1,3,1,60,81,60,180,2,5
2448,9,527,11,1,3,1,88,86,180,300,3,5
2449,5,349,6,1,3,3,8,50,60,180,1,5
2450,4,147,4,1,3,1,70,64,180,300,3,5
2451,8,247,9,1,3,3,19,24,60,180,2,5
2452,9,305,11,1,3,1,78,12,180,300,4,5
2453,7,90,7,1,3,3,43,83,180,300,4,5
2454,14,133,15,1,3,3,94,11,60,180,3,5
2455,4,400,4,2,3,1,64,83,420,540,4,5
2456,5,357,5,2,3,1,1,44,420,540,3,5
2457,13,553,15,1,3,2,25,75,0,300,3,5
2458,10,505,12,1,3,3,77,34,0,300,2,5
2459,14,496,16,1,3,1,16,50,60,180,2,5
2460,6,109,7,1,3,1,83,61,0,300,2,5
2461,5,361,5,2,3,1,2,41,420,540,1,5
2462,2,246,3,1,3,3,68,72,0,300,2,5
2463,5,347,6,1,3,3,27,56,0,300,4,5
2464,5,365,6,1,3,3,94,5,0,300,4,5
2465,9,292,9,2,3,2,58,73,300,600,1,5
2466,10,194,10,2,3,3,51,2,300,420,3,5
2467,12,155,13,1,3,1,54,57,180,300,1,5
2468,4,311,4,2,3,2,41,2,420,540,4,5
2469,13,304,13,2,3,1,33,43,420,540,3,5
2470,13,105,13,1,3,1,81,38,180,300,3,5
2471,10,155,11,1,3,1,94,58,180,300,1,5
2472,4,218,4,2,3,3,16,92,420,540,3,5
2473,8,568,10,1,3,3,64,62,60,180,2,5
2474,13,259,13,2,3,3,21,28,300,600,4,5
2475,2,320,2,2,3,3,27,81,420,540,1,5
2476,3,31,4,1,3,3,15,38,60,180,4,5
2477,1,256,1,2,3,1,48,48,300,420,3,5
2478,4,141,4,1,3,3,74,73,180,300,4,5
2479,13,231,13,2,3,1,69,98,300,600,3,5
2480,14,238,14,2,3,3,72,67,300,420,1,5
2481,11,239,12,1,3,3,48,43,0,300,2,5
2482,10,571,12,1,3,2,37,24,60,180,3,5
2483,13,371,13,2,3,1,76,53,420,540,1,5
2484,10,57,12,1,3,1,43,65,0,300,2,5
2485,13,339,14,1,3,2,28,83,180,300,3,5
2486,7,287,8,1,3,1,69,1,0,300,3,5
2487,9,472,10,1,3,1,26,76,0,300,2,5
2488,7,542,8,1,3,3,22,81,60,180,4,5
2489,1,190,1,2,3,2,38,66,420,540,3,5
2490,2,155,2,1,3,2,30,7,180,300,2,5
2491,12,496,13,1,3,1,39,81,180,300,3,5
2492,3,397,3,2,3,2,17,89,420,540,4,5
2493,11,202,11,2,3,3,22,36,300,600,2,5
2494,10,465,12,1,3,3,43,46,0,300,4,5
2495,7,260,7,2,3,1,62,55,420,540,1,5
2496,14,156,14,1,3,3,66,53,180,300,4,5
2497,7,300,8,1,3,2,89,23,60,180,2,5
2498,12,71,13,1,3,2,24,89,0,300,2,5
2499,14,196,14,2,3,1,20,62,420,540,2,5
2500,7,162,7,1,3,3,51,16,180,300,1,5
2501,6,45,6,1,3,2,5,85,60,180,4,5
2502,14,326,14,2,3,3,19,92,420,540,1,5
2503,10,179,10,1,3,1,44,1,180,300,3,5
2504,14,281,14,2,3,3,45,74,300,420,2,5
2505,2,166,2,1,3,1,46,41,180,300,3,5
2506,12,52,12,1,3,2,21,29,60,180,3,5
2507,8,21,8,1,3,3,22,15,60,180,3,5
2508,3,101,3,1,3,2,5,74,180,300,3,5
2509,10,536,12,1,3,1,8,92,60,180,3,5
2510,11,234,11,2,3,1,18,4,300,600,2,5
2511,8,288,9,1,3,1,97,36,60,180,2,5
2512,6,244,7,1,3,1,28,30,180,300,4,5
2513,12,246,12,2,3,2,41,69,300,600,2,5
2514,5,201,5,2,3,2,51,73,420,540,2,5
2515,8,412,9,1,3,1,27,61,0,300,3,5
2516,14,345,14,2,3,2,97,35,420,540,1,5
2517,2,470,4,1,3,2,87,15,60,180,2,5
2518,8,425,10,1,3,1,89,0,0,300,3,5
2519,1,46,1,1,3,1,57,49,60,180,4,5
2520,7,187,8,1,3,1,82,59,0,300,3,5
2521,3,243,3,2,3,2,46,64,300,420,1,5
2522,5,63,5,1,3,1,9,41,180,300,3,5
2523,1,122,2,1,3,2,85,18,60,180,2,5
2524,6,468,7,1,3,2,70,10,60,180,1,5
2525,9,139,10,1,3,2,76,2,60,180,1,5
2526,7,400,8,1,3,3,20,36,60,180,2,5
2527,6,123,6,1,3,3,41,43,180,300,1,5
2528,5,16,5,1,3,3,100,71,60,180,1,5
2529,1,408,1,2,3,3,62,19,420,540,2,5
2530,2,124,3,1,3,2,18,80,180,300,1,5
2531,12,455,13,1,3,3,99,44,60,180,1,5
2532,7,553,8,1,3,2,77,52,0,300,2,5
2533,3,25,3,1,3,3,21,75,60,180,3,5
2534,2,587,3,2,3,2,43,34,0,300,2,5
2535,14,43,15,1,3,1,94,67,60,180,2,5
2536,7,139,8,2,3,1,84,89,300,600,3,5
2537,8,381,8,2,3,3,17,11,420,540,4,5
2538,13,174,14,1,3,2,49,78,180,300,2,5
2539,5,333,5,2,3,1,65,40,420,540,4,5
2540,9,484,11,1,3,2,71,4,60,180,1,5
2541,1,446,3,1,3,2,74,44,180,300,2,5
2542,6,212,7,1,3,3,97,48,180,300,1,5
2543,1,555,2,1,3,3,86,75,0,300,1,5
2544,14,472,15,1,3,1,76,56,60,180,3,5
2545,10,423,11,1,3,2,43,72,0,300,2,5
2546,2,143,2,1,3,3,81,49,180,300,1,5
2547,2,518,3,1,3,1,15,10,0,300,1,5
2548,9,261,9,2,3,1,21,46,420,540,3,5
2549,10,3,10,1,3,2,99,14,60,180,3,5
2550,10,163,11,1,3,1,26,70,60,180,1,5
2551,4,218,5,1,3,1,15,23,60,180,3,5
2552,5,155,5,1,3,3,0,67,180,300,4,5
2553,4,333,4,2,3,3,20,52,420,540,3,5
2554,4,316,4,2,3,1,21,18,420,540,1,5
2555,8,412,8,2,3,1,6,51,420,540,2,5
2556,10,520,11,1,3,1,58,40,60,180,3,5
2557,6,445,8,1,3,2,66,52,180,300,3,5
2558,3,559,4,1,3,2,96,60,180,300,4,5
2559,10,81,11,1,3,1,3,17,0,300,3,5
2560,8,18,8,1,3,2,3,62,60,180,4,5
2561,2,536,3,1,3,2,59,42,60,180,4,5
2562,3,272,4,1,3,1,21,47,180,300,4,5
2563,5,495,6,1,3,2,21,40,60,180,4,5
2564,10,351,10,2,3,2,38,9,420,540,4,5
2565,12,251,12,2,3,1,8,61,420,540,2,5
2566,2,108,2,1,3,1,75,8,180,300,2,5
2567,13,404,14,1,3,1,6,97,60,180,3,5
2568,5,461,7,1,3,2,45,66,0,300,4,5
2569,6,184,6,2,3,2,8,86,300,420,1,5
2570,13,325,14,2,3,2,95,64,420,540,2,5
2571,5,207,6,1,3,1,43,35,180,300,1,5
2572,12,498,14,1,3,3,55,13,180,300,1,5
2573,7,189,7,2,3,3,55,37,300,600,1,5
2574,1,126,1,1,3,1,100,62,180,300,3,5
2575,3,216,4,1,3,3,85,93,180,300,4,5
2576,5,518,7,1,3,2,28,90,60,180,2,5
2577,8,451,10,1,3,2,60,36,180,300,3,5
2578,12,93,13,1,3,3,51,3,180,300,1,5
2579,7,402,7,2,3,3,99,95,420,540,3,5
2580,10,274,11,1,3,3,75,87,60,180,4,5
2581,13,256,14,1,3,1,85,23,60,180,1,5
2582,8,333,9,1,3,1,41,63,180,300,2,5
2583,9,104,10,1,3,2,27,87,180,300,1,5
2584,6,239,6,2,3,3,74,56,420,540,3,5
2585,9,486,10,1,3,1,44,49,0,300,2,5
2586,13,201,14,1,3,3,99,34,60,180,2,5
2587,13,461,15,1,3,3,47,8,0,300,4,5
2588,2,473,4,1,3,2,27,14,60,180,2,5
2589,6,454,7,1,3,3,50,6,180,300,4,5
2590,7,307,7,2,3,3,92,89,420,540,2,5
2591,8,56,8,1,3,1,41,89,60,180,4,5
2592,1,448,3,1,3,2,42,35,60,180,3,5
2593,9,513,11,1,3,1,100,62,0,300,4,5
2594,2,47,2,1,3,2,92,59,60,180,1,5
2595,13,327,13,2,3,3,91,8,420,540,1,5
2596,8,224,8,2,3,3,40,92,420,540,2,5
2597,13,581,15,1,3,2,88,85,0,300,2,5
2598,10,136,11,1,3,2,36,65,60,180,2,5
2599,14,581,16,1,3,3,18,33,0,300,1,5
2600,12,110,12,1,3,1,27,57,180,300,1,5
2601,4,539,6,1,3,2,5,96,0,300,4,5
2602,4,516,6,1,3,1,94,42,180,300,3,5
2603,13,472,14,1,3,1,64,46,0,300,3,5
2604,9,425,11,1,3,2,32,4,180,300,3,5
2605,4,473,6,1,3,2,5,38,0,300,2,5
2606,3,176,4,1,3,3,37,21,180,300,4,5
2607,3,279,3,2,3,1,16,86,300,600,2,5
2608,9,173,9,1,3,3,21,14,180,300,2,5
2609,12,136,12,1,3,2,54,18,180,300,2,5
2610,3,284,4,1,3,1,4,64,0,300,4,5
2611,12,171,12,1,3,3,3,38,180,300,2,5
2612,2,71,2,1,3,3,68,99,180,300,2,5
2613,6,383,7,1,3,3,17,6,180,300,1,5
2614,5,298,5,2,3,3,77,50,420,540,2,5
2615,6,117,7,1,3,2,93,69,60,180,2,5
2616,2,220,3,1,3,3,36,32,0,300,4,5
2617,11,83,12,1,3,3,16,5,180,300,3,5
2618,5,43,5,1,3,1,65,91,60,180,4,5
2619,14,5,14,1,3,3,77,73,60,180,2,5
2620,13,197,14,1,3,3,55,66,180,300,2,5
2621,6,50,6,1,3,1,12,5,60,180,2,5
2622,5,227,5,2,3,3,55,73,420,540,2,5
2623,6,508,7,2,3,2,55,59,300,420,2,5
2624,3,347,4,1,3,3,39,38,0,300,1,5
2625,14,383,15,1,3,1,70,24,60,180,4,5
2626,11,78,12,1,3,1,24,0,180,300,3,5
2627,11,386,11,2,3,3,94,21,420,540,4,5
2628,13,468,15,1,3,2,45,36,0,300,1,5
2629,1,557,3,1,3,2,7,32,0,300,1,5
2630,11,252,11,2,3,1,32,47,420,540,2,5
2631,7,108,8,1,3,1,46,9,180,300,4,5
2632,14,184,14,2,3,2,62,65,420,540,4,5
2633,11,325,12,1,3,2,51,56,0,300,3,5
2634,8,66,8,1,3,2,62,26,180,300,3,5
2635,2,231,2,2,3,1,16,16,420,540,3,5
2636,1,312,1,2,3,3,52,67,420,540,4,5
2637,8,130,8,1,3,1,63,89,180,300,1,5
2638,13,458,14,1,3,2,93,30,60,180,4,5
2639,4,367,4,2,3,2,61,77,420,540,4,5
2640,7,337,9,1,3,3,63,57,60,180,1,5
2641,5,486,6,1,3,1,90,86,60,180,4,5
2642,7,413,7,2,3,3,91,77,420,540,1,5
2643,14,264,15,1,3,2,9,68,60,180,4,5
2644,9,597,11,1,3,3,79,60,180,300,3,5
2645,6,234,6,2,3,1,47,85,300,420,3,5
2646,6,373,7,1,3,3,2,96,0,300,3,5
2647,5,55,5,1,3,3,72,35,60,180,2,5
2648,6,222,6,2,3,3,56,81,420,540,4,5
2649,13,302,14,1,3,1,45,93,0,300,2,5
2650,4,386,4,2,3,1,33,46,420,540,4,5
2651,14,5,14,1,3,3,15,1,60,180,1,5
2652,8,26,8,2,3,1,76,83,60,180,4,5
2653,6,553,8,1,3,2,8,56,0,300,1,5
2654,11,283,13,1,3,3,71,76,0,300,3,5
2655,3,552,4,1,3,1,43,94,180,300,4,5
2656,6,67,6,1,3,1,90,19,180,300,2,5
2657,2,335,2,2,3,1,97,16,420,540,2,5
2658,13,485,15,1,3,3,74,97,0,300,2,5
2659,7,286,7,2,3,3,26,69,300,420,3,5
2660,12,470,13,1,3,1,30,56,180,300,2,5
2661,12,99,12,1,3,1,30,84,180,300,2,5
2662,8,34,8,1,3,2,9,76,60,180,1,5
2663,13,555,14,1,3,3,91,26,0,300,4,5
2664,10,404,11,1,3,2,18,49,0,300,2,5
2665,8,244,8,2,3,1,43,35,300,600,2,5
2666,4,415,5,1,3,1,49,87,180,300,3,5
2667,3,378,4,1,3,3,62,91,60,180,2,5
2668,6,490,7,1,3,3,92,3,0,300,1,5
2669,14,2,14,1,3,2,90,33,60,180,3,5
2670,2,239,2,2,3,1,34,54,420,540,3,5
2671,8,239,9,1,3,3,90,1,0,300,3,5
2672,5,205,5,2,3,3,28,56,300,420,1,5
2673,7,4,7,1,3,3,17,85,60,180,4,5
2674,9,552,10,1,3,1,39,8,0,300,3,5
2675,11,478,13,1,3,1,15,70,0,300,1,5
2676,1,339,2,1,3,1,0,45,60,180,1,5
2677,8,183,8,2,3,1,16,31,420,540,4,5
2678,14,585,16,1,3,1,79,1,180,300,3,5
2679,4,11,4,1,3,2,48,71,60,180,1,5
2680,6,148,6,1,3,1,85,7,180,300,4,5
2681,1,454,3,1,3,1,74,32,180,300,2,5
2682,1,504,3,1,3,1,10,59,60,180,3,5
2683,14,319,14,2,3,1,33,79,420,540,2,5
2684,13,11,14,1,3,3,69,36,60,180,4,5
2685,5,407,6,1,3,3,66,3,60,180,1,5
2686,2,99,2,1,3,1,4,87,180,300,1,5
2687,11,3,11,1,3,3,77,20,60,180,4,5
2688,10,383,10,2,3,2,24,33,420,540,1,5
2689,12,361,13,1,3,1,85,55,0,300,4,5
2690,5,317,7,1,3,1,48,73,180,300,3,5
2691,10,220,11,1,3,2,22,55,180,300,1,5
2692,7,262,7,2,3,3,48,94,300,420,3,5
2693,2,133,2,1,3,1,90,2,180,300,2,5
2694,8,550,10,1,3,2,5,97,0,300,1,5
2695,9,582,11,1,3,1,27,7,60,180,3,5
2696,13,57,13,1,3,1,24,26,60,180,1,5
2697,13,598,15,1,3,2,50,34,0,300,4,5
2698,5,516,6,1,3,3,18,12,180,300,4,5
2699,10,598,12,1,3,3,42,67,180,300,1,5
2700,14,500,15,1,3,2,79,49,180,300,4,5
2701,5,576,6,1,3,1,27,21,60,180,3,5
2702,4,231,5,2,3,3,64,99,0,300,3,5
2703,11,309,11,2,3,1,87,83,420,540,1,5
2704,3,488,5,1,3,2,9,29,60,180,1,5
2705,3,544,4,1,3,2,7,16,180,300,1,5
2706,14,361,14,2,3,2,54,2,420,540,3,5
2707,10,16,10,1,3,1,21,74,60,180,2,5
2708,7,594,8,1,3,1,41,45,180,300,3,5
2709,14,520,15,1,3,2,69,75,180,300,2,5
2710,4,57,5,1,3,1,37,68,60,180,2,5
2711,8,70,8,1,3,3,94,97,180,300,2,5
2712,9,425,10,2,3,2,94,22,300,420,2,5
2713,14,72,15,1,3,1,13,74,60,180,1,5
2714,3,158,4,1,3,3,46,31,180,300,2,5
2715,1,35,2,1,3,1,80,70,60,180,2,5
2716,1,162,1,1,3,1,82,88,180,300,1,5
2717,11,74,11,2,3,2,74,98,300,600,1,5
2718,8,440,9,1,3,2,28,45,0,300,4,5
2719,9,358,9,2,3,3,87,67,420,540,2,5
2720,14,374,14,2,3,1,48,28,420,540,4,5
2721,7,468,9,1,3,2,49,49,60,180,3,5
2722,14,6,14,1,3,3,55,69,60,180,2,5
2723,9,214,9,2,3,1,35,80,300,600,3,5
2724,1,428,3,1,3,2,40,29,60,180,1,5
2725,7,402,7,2,3,1,37,33,420,540,1,5
2726,12,435,14,1,3,3,74,84,60,180,1,5
2727,7,321,8,1,3,2,45,54,0,300,1,5
2728,1,487,2,1,3,3,89,46,0,300,1,5
2729,14,206,15,1,3,2,1,73,180,300,1,5
2730,13,214,13,2,3,3,55,97,300,600,3,5
2731,5,362,6,1,3,1,21,94,0,300,4,5
2732,14,3,15,1,3,3,79,92,180,300,1,5
2733,11,377,11,2,3,1,26,13,420,540,3,5
2734,9,188,9,2,3,1,22,88,420,540,2,5
2735,10,541,11,1,3,3,12,30,0,300,2,5
2736,8,293,8,2,3,3,91,59,300,420,4,5
2737,1,405,3,1,3,2,40,99,180,300,4,5
2738,14,379,14,2,3,2,27,16,420,540,4,5
2739,4,371,4,2,3,1,41,1,420,540,2,5
2740,14,385,15,1,3,3,70,50,60,180,2,5
2741,9,258,10,1,3,3,61,39,180,300,2,5
2742,6,466,7,1,3,3,39,18,0,300,1,5
2743,1,60,1,1,3,1,39,96,180,300,4,5
2744,11,93,12,1,3,2,42,72,60,180,1,5
2745,11,411,12,1,3,2,61,20,60,180,2,5
2746,9,377,10,1,3,2,92,41,180,300,4,5
2747,3,392,3,2,3,1,63,10,420,540,4,5
2748,6,399,7,1,3,1,48,77,180,300,3,5
