Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1964,1,257,1,2,3,1,61,97,420,540,4,5
1965,11,399,12,1,3,1,56,62,0,300,4,5
1966,9,6,9,1,3,3,91,68,60,180,2,5
1967,13,559,14,1,3,1,19,82,60,180,4,5
1968,11,324,11,2,3,1,97,90,420,540,3,5
1969,2,527,4,1,3,2,74,41,60,180,2,5
1970,7,390,7,2,3,3,8,95,420,540,4,5
1971,10,589,11,1,3,3,24,50,60,180,4,5
1972,1,574,3,1,3,1,20,60,60,180,2,5
1973,8,184,8,2,3,1,33,33,420,540,3,5
1974,11,518,12,1,3,2,42,78,0,300,2,5
1975,13,62,13,1,3,1,5,82,180,300,1,5
1976,13,381,13,2,3,3,24,16,420,540,2,5
1977,11,345,11,2,3,1,22,73,420,540,2,5
1978,1,119,2,1,3,3,19,26,60,180,4,5
1979,3,22,3,1,3,3,88,89,60,180,2,5
1980,14,379,15,1,3,1,0,32,60,180,2,5
1981,11,376,11,2,3,3,7,91,420,540,1,5
1982,12,425,14,1,3,3,12,65,180,300,4,5
1983,4,321,4,2,3,3,33,16,420,540,4,5
1984,12,228,12,2,3,2,12,53,420,540,3,5
1985,7,499,8,1,3,3,63,72,0,300,4,5
1986,7,482,8,1,3,2,49,59,0,300,2,5
1987,3,448,4,1,3,3,52,49,60,180,3,5
1988,9,384,10,1,3,2,4,83,0,300,2,5
1989,6,529,8,1,3,3,82,32,180,300,1,5
1990,9,46,10,1,3,1,30,87,180,300,2,5
1991,8,294,8,2,3,1,27,13,300,600,1,5
1992,6,294,6,2,3,3,40,65,420,540,1,5
1993,2,350,2,2,3,3,46,19,420,540,1,5
1994,5,30,5,2,3,3,18,0,420,540,2,5
1995,2,255,3,1,3,1,38,68,60,180,2,5
1996,5,514,7,1,3,1,33,79,60,180,3,5
1997,5,569,7,1,3,2,69,63,0,300,1,5
1998,4,496,5,1,3,1,46,19,180,300,1,5
1999,9,31,10,1,3,1,12,4,60,180,2,5
2000,9,40,10,1,3,3,96,35,0,300,1,5
2001,3,468,4,1,3,2,29,11,60,180,4,5
2002,2,352,2,2,3,3,29,6,420,540,2,5
2003,9,450,10,1,3,1,55,14,180,300,1,5
2004,12,23,13,1,3,1,9,64,60,180,2,5
2005,12,357,12,2,3,2,93,34,420,540,3,5
2006,3,333,3,2,3,1,97,7,420,540,3,5
2007,7,167,7,1,3,2,75,24,180,300,4,5
2008,3,197,4,1,3,2,78,62,0,300,3,5
2009,14,123,14,1,3,3,27,0,180,300,4,5
2010,3,150,3,1,3,3,5,94,180,300,4,5
2011,6,198,6,2,3,3,50,32,300,420,3,5
2012,10,26,10,1,3,3,10,48,60,180,3,5
2013,8,543,10,1,3,2,62,70,0,300,2,5
2014,9,125,9,1,3,1,27,57,180,300,3,5
2015,12,453,14,1,3,1,83,75,0,300,3,5
2016,8,399,9,1,3,2,83,81,180,300,2,5
2017,6,121,6,1,3,1,85,12,180,300,4,5
2018,6,269,6,2,3,1,60,38,420,540,4,5
2019,7,405,7,2,3,1,88,14,420,540,4,5
2020,1,456,3,1,3,1,11,6,60,180,1,5
2021,3,149,4,1,3,2,97,48,60,180,1,5
2022,8,113,8,1,3,2,35,3,180,300,2,5
2023,7,598,8,1,3,2,52,81,60,180,4,5
2024,11,282,12,1,3,3,94,21,0,300,4,5
2025,14,8,14,1,3,1,82,21,60,180,4,5
2026,12,147,12,2,3,3,90,21,420,540,1,5
2027,10,482,11,1,3,3,33,73,0,300,1,5
2028,4,355,4,2,3,2,11,42,420,540,4,5
2029,10,251,10,2,3,3,28,93,300,600,3,5
2030,14,433,16,1,3,3,32,86,180,300,2,5
2031,1,219,1,2,3,3,64,4,420,540,1,5
2032,12,200,13,1,3,3,71,87,180,300,4,5
2033,14,187,14,2,3,3,12,3,420,540,4,5
2034,4,474,5,1,3,2,33,67,60,180,4,5
2035,3,292,3,2,3,2,98,61,300,420,4,5
2036,4,62,5,1,3,3,92,81,60,180,3,5
2037,4,518,6,1,3,2,76,31,0,300,2,5
2038,6,302,7,1,3,2,9,60,180,300,1,5
2039,13,0,15,1,3,1,0,31,180,300,4,5
2040,14,358,15,1,3,2,66,43,180,300,3,5
2041,14,338,15,1,3,2,94,41,60,180,2,5
2042,12,153,12,1,3,1,31,38,180,300,2,5
2043,12,321,13,1,3,1,57,73,0,300,3,5
2044,14,396,15,1,3,2,96,43,60,180,2,5
2045,7,239,7,2,3,3,1,1,420,540,4,5
2046,12,467,14,1,3,2,44,28,0,300,1,5
2047,3,444,4,1,3,3,4,25,180,300,2,5
2048,12,565,13,1,3,1,83,75,0,300,2,5
2049,13,303,13,2,3,1,4,5,420,540,2,5
2050,12,566,13,1,3,1,3,16,180,300,1,5
2051,6,387,6,2,3,3,9,2,420,540,1,5
2052,7,169,8,1,3,1,10,21,180,300,3,5
2053,12,41,12,1,3,3,24,56,60,180,4,5
2054,4,22,4,1,3,1,42,14,60,180,2,5
2055,9,303,9,2,3,2,63,2,420,540,4,5
2056,12,355,12,2,3,3,59,68,420,540,4,5
2057,1,300,1,2,3,1,87,54,300,420,1,5
2058,3,342,4,1,3,3,20,42,60,180,3,5
2059,2,226,2,2,3,1,24,65,420,540,3,5
2060,13,461,14,1,3,1,44,2,180,300,3,5
2061,12,321,12,2,3,2,50,46,420,540,1,5
2062,9,166,10,1,3,1,68,84,60,180,2,5
2063,10,14,11,1,3,3,34,14,0,300,3,5
2064,14,61,15,1,3,2,78,97,180,300,1,5
2065,6,405,7,1,3,2,86,8,60,180,3,5
2066,7,445,8,1,3,3,64,15,60,180,2,5
2067,8,322,8,2,3,2,92,80,420,540,3,5
2068,1,129,1,1,3,3,83,51,180,300,3,5
2069,4,13,4,1,3,1,3,68,60,180,3,5
2070,13,194,14,1,3,2,28,33,60,180,3,5
2071,13,433,15,1,3,2,31,73,60,180,3,5
2072,8,164,9,1,3,2,57,29,0,300,3,5
2073,4,118,4,1,3,1,18,18,180,300,2,5
2074,7,335,7,2,3,2,81,3,420,540,1,5
2075,6,409,6,2,3,3,66,69,420,540,4,5
2076,7,488,8,1,3,2,5,8,60,180,1,5
2077,10,200,10,2,3,2,57,93,300,600,1,5
2078,14,280,15,2,3,3,17,19,300,420,3,5
2079,8,435,9,1,3,1,30,83,180,300,2,5
2080,13,449,15,1,3,2,100,41,0,300,4,5
2081,12,367,12,2,3,3,96,49,420,540,3,5
2082,12,299,12,2,3,1,69,21,420,540,1,5
2083,9,177,10,1,3,2,86,0,0,300,4,5
2084,8,129,8,1,3,1,34,42,180,300,2,5
2085,12,304,12,2,3,3,2,41,420,540,1,5
2086,11,500,13,1,3,2,5,41,60,180,2,5
2087,14,168,15,1,3,1,47,24,60,180,3,5
2088,3,251,4,2,3,2,73,46,60,180,2,5
2089,1,470,3,1,3,1,10,49,180,300,1,5
2090,9,454,10,1,3,3,49,98,60,180,3,5
2091,6,405,6,2,3,2,45,14,420,540,3,5
2092,13,498,15,1,3,3,23,38,180,300,3,5
2093,7,45,7,1,3,3,79,30,60,180,3,5
2094,6,163,7,1,3,1,31,15,180,300,3,5
2095,2,11,3,1,3,1,67,40,60,180,3,5
2096,2,366,2,2,3,1,35,58,420,540,4,5
2097,10,140,11,1,3,1,78,11,60,180,1,5
2098,1,359,1,2,3,3,53,89,420,540,4,5
2099,3,108,3,1,3,1,60,31,180,300,2,5
2100,12,312,13,1,3,3,8,65,60,180,4,5
2101,12,313,12,2,3,2,5,48,420,540,2,5
2102,8,276,8,2,3,2,5,12,420,540,3,5
2103,9,136,9,1,3,3,26,97,180,300,1,5
2104,8,320,9,1,3,3,96,41,60,180,3,5
2105,7,251,7,2,3,1,66,27,300,600,4,5
2106,7,153,8,1,3,2,42,51,180,300,1,5
2107,2,63,3,1,3,2,95,64,60,180,1,5
2108,6,439,7,1,3,1,79,57,60,180,2,5
2109,11,593,12,1,3,2,29,82,60,180,3,5
2110,9,95,10,1,3,3,59,90,180,300,2,5
2111,9,42,10,1,3,3,85,75,0,300,1,5
2112,6,492,8,1,3,1,79,80,0,300,2,5
2113,6,130,6,1,3,2,31,0,180,300,3,5
2114,14,201,14,2,3,2,49,26,300,420,1,5
2115,13,262,13,2,3,1,73,60,420,540,2,5
2116,4,471,6,1,3,3,6,74,180,300,2,5
2117,8,518,9,1,3,3,30,37,60,180,4,5
2118,11,594,13,1,3,1,61,96,0,300,1,5
2119,6,191,6,2,3,1,95,42,300,420,1,5
2120,1,367,1,2,3,1,11,22,420,540,2,5
2121,5,308,5,2,3,3,47,46,420,540,1,5
2122,9,312,10,1,3,1,22,33,60,180,4,5
2123,3,40,5,1,3,1,27,8,60,180,1,5
2124,5,393,6,1,3,1,55,0,180,300,2,5
2125,8,590,9,1,3,1,83,22,180,300,2,5
2126,1,240,1,2,3,1,9,31,420,540,1,5
2127,3,120,4,1,3,3,80,42,180,300,4,5
2128,10,566,11,1,3,1,81,71,60,180,1,5
2129,6,344,7,1,3,3,27,47,180,300,3,5
2130,11,511,13,1,3,3,83,17,180,300,4,5
2131,11,354,11,2,3,1,95,45,420,540,2,5
2132,9,112,9,1,3,2,39,90,180,300,4,5
2133,7,533,8,1,3,1,53,30,60,180,1,5
2134,6,223,6,2,3,2,88,57,300,600,2,5
2135,1,251,1,2,3,1,87,47,300,600,1,5
2136,13,518,14,1,3,2,40,56,180,300,3,5
2137,6,72,7,1,3,2,27,91,0,300,2,5
2138,8,10,8,1,3,2,49,72,60,180,3,5
2139,2,195,3,1,3,1,11,30,180,300,3,5
2140,5,405,6,1,3,2,90,28,60,180,1,5
2141,1,512,3,2,3,2,8,2,0,300,1,5
2142,3,216,4,1,3,3,20,22,60,180,4,5
2143,1,361,2,1,3,3,75,44,0,300,3,5
2144,5,497,7,1,3,1,44,26,60,180,4,5
2145,3,361,3,2,3,2,55,3,420,540,3,5
2146,13,216,13,2,3,2,1,3,300,600,1,5
2147,11,517,13,1,3,3,31,11,180,300,1,5
2148,12,471,13,1,3,2,76,15,0,300,2,5
2149,11,240,11,2,3,2,38,27,300,420,2,5
2150,12,99,12,1,3,3,21,89,180,300,1,5
2151,9,125,9,1,3,1,55,97,180,300,3,5
2152,13,298,13,2,3,2,27,48,420,540,4,5
2153,14,166,15,1,3,3,40,43,0,300,3,5
2154,13,535,15,1,3,3,89,52,180,300,2,5
2155,4,41,4,1,3,2,38,2,60,180,3,5
2156,11,414,12,1,3,1,91,44,60,180,4,5
2157,11,265,11,2,3,3,31,68,300,600,1,5
2158,5,323,5,2,3,2,21,39,420,540,2,5
2159,3,110,3,1,3,2,4,96,180,300,4,5
2160,12,8,12,2,3,1,36,14,180,300,1,5
2161,6,466,7,1,3,3,40,53,180,300,4,5
2162,13,392,13,2,3,3,79,13,420,540,4,5
2163,12,514,14,1,3,3,26,81,60,180,2,5
2164,9,388,9,2,3,2,46,87,420,540,2,5
2165,6,100,6,1,3,1,20,50,180,300,1,5
2166,13,286,14,1,3,1,22,34,180,300,4,5
2167,3,274,3,2,3,3,39,61,420,540,2,5
2168,6,283,7,1,3,2,40,1,180,300,3,5
2169,2,368,2,2,3,3,43,23,420,540,3,5
2170,2,469,3,1,3,1,92,67,0,300,3,5
2171,13,182,14,1,3,3,14,8,60,180,3,5
2172,14,265,14,2,3,2,95,6,420,540,1,5
2173,12,88,12,1,3,2,32,4,180,300,4,5
2174,3,314,3,2,3,1,95,44,420,540,1,5
2175,14,104,14,1,3,1,4,56,180,300,2,5
2176,14,585,15,1,3,3,86,80,60,180,3,5
2177,11,68,11,1,3,1,12,58,180,300,3,5
2178,6,294,6,2,3,1,26,100,420,540,2,5
2179,5,384,6,1,3,2,62,20,60,180,1,5
2180,3,220,3,2,3,1,10,33,300,420,4,5
2181,14,229,14,2,3,2,16,63,420,540,3,5
2182,9,77,9,1,3,3,2,96,180,300,4,5
2183,5,102,5,1,3,1,71,60,180,300,4,5
2184,11,38,11,1,3,2,7,11,60,180,4,5
2185,9,171,10,1,3,3,23,89,60,180,2,5
2186,9,16,10,1,3,2,45,51,180,300,2,5
2187,2,140,2,1,3,3,67,44,180,300,2,5
2188,2,318,2,2,3,3,73,30,420,540,4,5
2189,11,589,12,1,3,3,20,86,60,180,4,5
2190,14,219,15,1,3,2,30,37,60,180,3,5
2191,7,338,7,2,3,2,66,69,420,540,1,5
2192,1,91,2,1,3,2,87,75,60,180,3,5
2193,13,113,13,1,3,2,23,34,180,300,1,5
2194,9,194,9,2,3,1,33,34,420,540,2,5
2195,3,296,4,1,3,2,4,13,60,180,1,5
2196,6,186,6,2,3,1,92,60,300,600,4,5
2197,13,98,14,1,3,1,14,31,180,300,3,5
2198,3,486,4,1,3,1,80,87,180,300,4,5
2199,4,7,4,1,3,2,53,86,60,180,3,5
2200,8,451,10,1,3,1,50,85,180,300,4,5
2201,13,178,13,1,3,1,81,69,180,300,2,5
2202,13,73,13,1,3,2,99,37,180,300,3,5
2203,9,360,10,1,3,2,100,60,60,180,4,5
2204,2,307,2,2,3,3,1,18,420,540,2,5
2205,2,93,2,1,3,1,35,34,180,300,2,5
2206,3,328,3,2,3,3,29,9,420,540,2,5
2207,1,532,2,1,3,3,18,53,60,180,3,5
2208,11,130,11,1,3,1,81,95,180,300,1,5
2209,1,340,1,2,3,3,96,100,420,540,4,5
2210,5,113,5,1,3,1,67,51,180,300,2,5
2211,3,277,3,2,3,1,56,81,300,600,4,5
2212,8,568,9,1,3,1,76,94,0,300,2,5
2213,14,158,15,1,3,3,91,56,0,300,1,5
2214,4,343,4,2,3,3,75,13,420,540,2,5
2215,13,497,14,1,3,3,17,70,60,180,2,5
2216,12,348,12,2,3,2,21,32,420,540,1,5
2217,9,369,11,1,3,3,0,76,60,180,3,5
2218,8,574,9,1,3,1,27,65,60,180,3,5
2219,14,422,16,1,3,3,47,83,0,300,3,5
2220,9,47,9,1,3,2,28,24,60,180,3,5
2221,12,403,12,2,3,3,1,43,420,540,2,5
2222,14,124,14,1,3,2,19,73,180,300,4,5
2223,12,364,12,2,3,1,93,66,420,540,2,5
2224,11,55,12,1,3,2,16,38,60,180,1,5
2225,14,23,14,1,3,3,30,44,60,180,1,5
2226,9,310,9,2,3,3,65,72,420,540,1,5
2227,1,254,1,2,3,3,41,47,300,420,4,5
2228,14,368,16,1,3,1,65,1,180,300,4,5
2229,6,468,7,1,3,2,7,9,60,180,1,5
2230,1,355,2,1,3,2,30,93,60,180,4,5
2231,6,232,7,1,3,1,37,27,60,180,2,5
2232,7,256,7,2,3,2,15,15,420,540,3,5
2233,10,568,12,1,3,2,89,99,60,180,4,5
2234,9,275,10,1,3,1,18,65,60,180,4,5
2235,3,536,4,1,3,2,4,45,60,180,1,5
2236,1,75,1,1,3,3,4,2,180,300,4,5
2237,9,80,9,1,3,3,10,99,180,300,4,5
2238,6,575,7,1,3,2,43,81,180,300,3,5
2239,13,430,14,1,3,1,56,76,60,180,3,5
2240,9,148,9,1,3,1,49,90,180,300,3,5
2241,11,228,11,2,3,3,74,74,420,540,2,5
2242,6,505,7,1,3,1,72,15,180,300,3,5
2243,4,579,5,1,3,2,28,28,0,300,3,5
2244,2,86,2,1,3,1,27,11,180,300,1,5
2245,2,127,2,1,3,2,89,64,180,300,2,5
2246,1,220,1,2,3,2,85,90,300,420,2,5
2247,8,372,8,2,3,2,76,56,420,540,1,5
2248,11,218,11,2,3,2,78,100,300,420,3,5
2249,13,123,13,1,3,3,6,29,180,300,1,5
2250,8,92,8,1,3,1,94,41,180,300,3,5
2251,4,525,5,1,3,1,49,96,0,300,3,5
2252,13,496,14,1,3,3,54,28,60,180,3,5
2253,11,440,13,1,3,1,32,1,60,180,1,5
2254,13,225,15,1,3,3,50,30,180,300,2,5
2255,14,200,15,1,3,2,38,99,0,300,3,5
2256,1,396,2,1,3,2,11,89,0,300,4,5
2257,9,560,10,1,3,1,29,79,0,300,2,5
2258,9,470,11,1,3,1,83,99,180,300,2,5
2259,5,20,5,1,3,1,42,3,60,180,2,5
2260,4,152,4,1,3,2,72,36,180,300,4,5
2261,3,158,3,1,3,3,76,96,180,300,1,5
2262,14,516,15,1,3,2,57,83,0,300,3,5
2263,1,336,1,2,3,3,5,78,420,540,3,5
2264,5,324,6,1,3,1,39,97,60,180,4,5
2265,12,574,13,1,3,1,28,49,180,300,1,5
2266,5,200,5,2,3,2,43,2,300,600,3,5
2267,5,410,6,2,3,2,26,52,300,600,4,5
2268,5,200,6,1,3,3,9,3,0,300,3,5
2269,2,503,4,1,3,2,1,1,60,180,3,5
2270,8,365,9,1,3,3,33,64,0,300,2,5
2271,12,39,12,1,3,3,14,87,60,180,1,5
2272,12,15,13,1,3,1,55,95,180,300,3,5
2273,14,500,15,1,3,2,73,15,180,300,4,5
2274,7,184,7,2,3,2,65,60,300,420,3,5
2275,4,92,5,1,3,3,65,59,180,300,1,5
2276,12,75,12,1,3,2,46,7,180,300,2,5
2277,12,292,12,2,3,3,29,3,300,420,1,5
2278,11,226,11,2,3,1,5,8,300,420,3,5
2279,3,284,3,2,3,2,43,37,420,540,1,5
2280,7,112,7,1,3,1,3,47,180,300,3,5
2281,14,422,15,1,3,2,50,65,60,180,1,5
2282,7,210,7,2,3,3,94,85,420,540,2,5
2283,13,237,14,1,3,1,4,82,60,180,2,5
2284,12,398,12,2,3,2,87,51,420,540,1,5
2285,14,150,14,2,3,3,27,25,300,420,3,5
2286,1,195,2,1,3,3,63,20,180,300,4,5
2287,3,175,3,1,3,2,15,88,180,300,4,5
2288,6,430,8,1,3,3,67,78,180,300,2,5
2289,4,58,4,1,3,1,7,78,60,180,4,5
2290,11,104,11,1,3,3,80,65,180,300,1,5
2291,11,87,11,1,3,2,69,67,180,300,1,5
2292,11,160,11,1,3,2,63,13,180,300,1,5
2293,2,84,3,1,3,2,77,67,0,300,3,5
2294,13,426,14,1,3,3,69,14,180,300,3,5
2295,5,49,5,1,3,2,5,89,60,180,4,5
2296,7,451,8,1,3,2,97,23,180,300,4,5
2297,3,529,4,1,3,3,83,90,180,300,3,5
2298,6,547,8,1,3,3,92,68,60,180,2,5
2299,4,179,4,1,3,2,3,76,180,300,3,5
2300,9,159,10,1,3,2,50,4,60,180,3,5
2301,12,30,13,1,3,1,59,34,60,180,2,5
2302,10,550,12,1,3,3,69,18,180,300,1,5
2303,4,124,5,1,3,3,67,37,0,300,4,5
2304,10,372,10,2,3,1,65,75,420,540,4,5
2305,6,318,6,2,3,2,27,38,420,540,4,5
2306,11,199,11,2,3,3,19,33,420,540,3,5
2307,2,387,2,2,3,3,81,61,420,540,1,5
2308,13,314,13,2,3,3,20,47,420,540,2,5
2309,2,125,2,1,3,3,49,19,180,300,4,5
2310,4,488,5,1,3,3,85,38,0,300,1,5
2311,6,447,8,1,3,1,47,3,60,180,1,5
2312,8,58,9,1,3,3,85,50,0,300,2,5
2313,3,572,5,1,3,3,54,27,0,300,1,5
2314,4,110,6,1,3,3,17,95,0,300,2,5
2315,5,268,6,1,3,3,96,77,0,300,1,5
2316,9,65,9,1,3,1,86,22,180,300,2,5
2317,12,330,12,2,3,1,73,66,420,540,4,5
2318,3,249,4,1,3,3,32,97,60,180,3,5
2319,1,77,2,1,3,2,28,50,180,300,2,5
2320,10,392,10,2,3,3,6,78,420,540,4,5
2321,13,388,13,2,3,3,20,23,420,540,4,5
2322,13,351,13,2,3,3,99,28,420,540,4,5
2323,12,391,13,2,3,1,69,47,0,300,3,5
2324,1,438,3,1,3,3,65,7,0,300,2,5
2325,10,104,10,1,3,3,30,3,180,300,3,5
2326,6,112,6,1,3,1,71,55,180,300,3,5
2327,2,254,2,2,3,2,18,75,300,600,4,5
2328,2,94,2,1,3,3,23,17,180,300,2,5
2329,12,82,13,2,3,2,33,64,0,300,3,5
2330,1,431,3,1,3,3,34,15,180,300,4,5
2331,5,86,5,1,3,1,53,42,180,300,4,5
2332,12,506,13,1,3,3,31,22,0,300,3,5
2333,13,543,15,1,3,3,81,61,60,180,3,5
2334,10,551,11,1,3,2,45,80,180,300,3,5
2335,13,412,13,2,3,3,50,16,420,540,2,5
2336,5,216,5,2,3,3,97,95,420,540,3,5
2337,2,123,3,1,3,1,83,96,60,180,2,5
2338,10,87,11,2,3,3,90,4,300,600,2,5
2339,9,387,9,2,3,3,51,89,420,540,4,5
2340,7,285,8,2,3,3,0,70,420,540,2,5
2341,11,30,12,1,3,3,33,33,0,300,2,5
2342,2,109,2,1,3,1,98,37,180,300,1,5
2343,2,181,3,1,3,1,18,93,60,180,2,5
2344,10,339,10,2,3,2,48,59,420,540,3,5
2345,3,10,3,1,3,2,53,61,60,180,1,5
2346,14,527,15,1,3,2,42,29,0,300,3,5
2347,6,108,6,1,3,2,68,75,180,300,4,5
2348,11,393,12,1,3,1,27,9,180,300,4,5
2349,1,359,2,1,3,3,34,85,60,180,4,5
2350,2,199,2,2,3,3,65,4,420,540,3,5
2351,1,93,1,1,3,1,89,45,180,300,4,5
2352,8,350,9,1,3,3,24,46,60,180,3,5
2353,12,232,13,1,3,3,3,78,180,300,3,5
2354,13,129,13,1,3,2,52,9,180,300,2,5
2355,6,553,8,1,3,3,1,84,180,300,4,5
2356,10,1,10,1,3,3,53,87,60,180,4,5
2357,6,328,6,2,3,2,38,21,420,540,3,5
2358,12,464,14,1,3,2,63,95,180,300,4,5
2359,5,455,7,1,3,1,54,58,180,300,4,5
2360,2,456,3,1,3,1,87,70,60,180,4,5
2361,14,193,14,2,3,3,3,77,420,540,1,5
2362,8,16,9,1,3,2,95,63,0,300,2,5
2363,1,372,1,2,3,1,38,100,420,540,2,5
2364,2,438,3,1,3,1,5,92,180,300,1,5
2365,1,247,2,1,3,2,70,57,180,300,3,5
2366,13,263,14,1,3,1,29,7,60,180,2,5
2367,2,358,3,1,3,3,86,100,60,180,3,5
2368,3,35,4,1,3,2,55,77,60,180,1,5
2369,6,390,6,2,3,3,37,4,420,540,4,5
2370,13,498,14,1,3,2,69,30,180,300,2,5
2371,9,9,10,1,3,1,15,74,180,300,2,5
2372,13,222,13,2,3,3,63,51,300,420,2,5
2373,10,518,12,1,3,3,76,47,60,180,2,5
2374,7,487,8,1,3,1,63,21,60,180,3,5
2375,13,438,14,1,3,1,12,96,0,300,2,5
2376,3,469,5,1,3,1,93,54,60,180,2,5
2377,4,414,4,2,3,2,52,27,420,540,1,5
2378,11,275,11,2,3,3,77,22,300,600,3,5
2379,2,317,3,1,3,3,40,95,60,180,4,5
2380,9,588,10,1,3,3,31,80,0,300,4,5
2381,13,499,14,1,3,3,57,14,60,180,4,5
2382,9,165,10,2,3,1,0,95,0,300,3,5
2383,9,175,10,1,3,1,19,57,0,300,2,5
2384,8,557,9,1,3,2,93,91,180,300,1,5
2385,8,237,9,1,3,2,28,98,60,180,4,5
2386,4,148,4,1,3,3,96,56,180,300,1,5
2387,2,67,3,1,3,1,29,98,180,300,3,5
2388,9,380,9,2,3,1,42,19,420,540,4,5
2389,13,198,13,2,3,2,74,73,300,600,3,5
2390,2,573,4,1,3,2,90,93,180,300,1,5
2391,3,486,5,1,3,3,15,20,180,300,4,5
2392,5,236,5,2,3,3,75,47,420,540,1,5
2393,6,425,7,1,3,1,39,0,180,300,4,5
2394,6,373,6,2,3,3,49,100,420,540,2,5
2395,9,99,10,1,3,3,88,98,60,180,4,5
2396,5,563,7,1,3,2,68,46,180,300,2,5
2397,4,222,5,1,3,3,30,51,180,300,1,5
2398,6,25,6,1,3,2,31,42,60,180,4,5
2399,5,123,6,1,3,1,40,32,60,180,4,5
2400,1,593,3,1,3,2,34,83,180,300,3,5
2401,10,185,10,2,3,3,10,39,420,540,2,5
2402,2,426,3,1,3,2,89,99,60,180,4,5
2403,9,453,11,1,3,2,65,83,60,180,3,5
2404,13,404,13,2,3,3,27,61,420,540,2,5
2405,9,577,10,1,3,3,96,58,180,300,3,5
2406,1,387,2,1,3,2,56,19,180,300,3,5
2407,14,474,15,1,3,2,12,39,180,300,3,5
2408,2,467,3,1,3,1,6,3,180,300,3,5
2409,4,465,5,1,3,3,51,98,180,300,1,5
2410,9,167,9,1,3,3,12,81,180,300,3,5
2411,2,328,2,2,3,1,72,74,420,540,3,5
2412,4,575,6,1,3,3,95,31,60,180,2,5
2413,11,220,11,2,3,1,7,67,420,540,3,5
2414,14,252,15,1,3,3,6,55,60,180,4,5
2415,13,58,13,2,3,2,18,70,180,300,3,5
2416,4,507,5,1,3,2,1,30,0,300,4,5
2417,4,568,5,1,3,1,82,60,60,180,2,5
2418,2,224,2,2,3,3,15,29,420,540,1,5
2419,1,431,2,1,3,3,94,25,180,300,2,5
2420,9,58,10,2,3,1,40,28,0,300,3,5
2421,3,478,4,1,3,1,10,60,180,300,2,5
2422,6,218,7,1,3,2,86,4,180,300,3,5
2423,7,474,9,1,3,1,93,33,180,300,2,5
2424,10,322,10,2,3,2,30,22,420,540,3,5
2425,11,67,12,1,3,1,39,37,0,300,4,5
2426,14,422,15,1,3,3,43,64,180,300,2,5
2427,10,559,11,1,3,2,75,94,60,180,4,5
2428,11,376,11,2,3,1,81,49,420,540,2,5
2429,1,125,2,1,3,1,4,71,60,180,2,5
2430,3,79,3,2,3,1,48,41,420,540,2,5
2431,12,422,13,1,3,2,90,73,180,300,2,5
2432,3,193,4,1,3,1,78,40,180,300,2,5
2433,14,330,14,2,3,1,72,5,420,540,3,5
2434,2,533,4,1,3,3,4,61,60,180,4,5
2435,2,415,3,1,3,3,93,57,180,300,3,5
2436,10,589,11,1,3,3,90,59,180,300,2,5
2437,8,552,10,1,3,3,42,70,60,180,2,5
2438,6,47,7,1,3,3,6,99,180,300,1,5
2439,9,525,10,1,3,3,4,19,0,300,2,5
2440,4,37,4,1,3,3,78,58,60,180,3,5
2441,12,129,12,1,3,1,96,100,180,300,3,5
2442,11,56,11,1,3,3,70,4,60,180,1,5
2443,7,175,7,1,3,2,72,17,180,300,1,5
2444,2,470,4,1,3,2,54,11,60,180,2,5
2445,5,344,5,2,3,3,71,14,420,540,2,5
2446,14,500,15,1,3,1,83,67,60,180,3,5
2447,14,306,14,2,3,3,31,24,420,540,4,5
2448,5,277,5,2,3,2,36,41,300,420,4,5
2449,3,445,4,1,3,2,98,38,60,180,1,5
2450,1,560,2,2,3,3,12,54,420,540,2,5
2451,12,418,13,1,3,1,35,44,180,300,3,5
2452,9,250,9,2,3,3,100,67,420,540,3,5
2453,4,104,4,1,3,3,73,8,180,300,1,5
2454,13,317,14,1,3,3,40,77,180,300,3,5
2455,7,452,8,1,3,3,71,89,0,300,4,5
2456,3,491,4,1,3,2,91,2,0,300,3,5
2457,9,82,9,1,3,3,23,7,180,300,4,5
2458,2,43,4,1,3,3,42,33,0,300,4,5
2459,2,25,2,1,3,1,53,26,60,180,1,5
2460,10,456,12,2,3,1,56,83,300,420,3,5
2461,12,381,13,1,3,2,7,45,180,300,3,5
2462,9,138,10,1,3,1,5,39,0,300,2,5
2463,3,307,3,2,3,2,65,86,420,540,4,5
2464,4,280,4,2,3,2,61,86,300,600,1,5
2465,2,30,2,1,3,2,59,6,60,180,3,5
2466,1,538,3,1,3,2,66,51,0,300,1,5
2467,13,40,13,1,3,3,95,73,60,180,1,5
2468,7,108,7,1,3,1,34,22,180,300,3,5
2469,7,491,9,1,3,1,11,82,0,300,4,5
2470,4,528,6,1,3,3,29,56,60,180,4,5
2471,13,416,14,1,3,2,87,66,180,300,4,5
2472,10,563,12,1,3,3,74,74,60,180,1,5
2473,1,514,2,1,3,2,55,52,180,300,1,5
2474,14,134,15,1,3,1,36,93,60,180,4,5
2475,8,328,9,1,3,2,77,40,60,180,3,5
2476,11,19,11,1,3,1,34,15,60,180,4,5
2477,8,572,10,1,3,3,42,22,60,180,1,5
2478,10,318,10,2,3,2,81,7,420,540,1,5
2479,11,25,11,1,3,1,65,58,60,180,1,5
