Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3725,8,9,8,1,3,2,39,8,60,180,1,5
3726,8,580,10,1,3,1,85,30,60,180,4,5
3727,14,47,14,1,3,1,2,13,60,180,2,5
3728,12,460,14,1,3,3,81,79,0,300,1,5
3729,2,461,3,1,3,1,97,39,0,300,4,5
3730,14,193,15,1,3,3,98,1,60,180,1,5
3731,8,276,9,1,3,1,26,9,180,300,2,5
3732,9,597,10,1,3,2,86,55,60,180,3,5
3733,13,316,13,2,3,2,85,61,420,540,4,5
3734,3,275,4,1,3,3,55,97,0,300,2,5
3735,8,54,8,1,3,1,44,12,60,180,2,5
3736,1,316,1,2,3,1,41,43,420,540,2,5
3737,7,266,7,2,3,2,34,89,420,540,1,5
3738,8,328,8,2,3,2,70,51,420,540,1,5
3739,8,433,9,1,3,1,26,13,0,300,4,5
3740,13,316,13,2,3,2,54,50,420,540,3,5
3741,2,510,3,1,3,1,100,82,60,180,2,5
3742,4,300,4,2,3,1,5,75,300,600,3,5
3743,11,319,12,1,3,3,48,11,0,300,3,5
3744,3,589,4,1,3,2,70,84,60,180,1,5
3745,9,563,11,1,3,3,88,25,0,300,1,5
3746,7,251,7,2,3,3,87,21,300,600,4,5
3747,1,109,2,1,3,3,91,54,60,180,2,5
3748,8,209,9,1,3,2,35,26,60,180,3,5
3749,9,40,10,1,3,3,4,23,0,300,4,5
3750,11,463,13,1,3,1,97,98,0,300,4,5
3751,11,523,13,1,3,2,76,97,60,180,2,5
3752,2,596,3,1,3,3,4,43,60,180,2,5
3753,8,461,9,1,3,2,16,68,0,300,2,5
3754,14,477,15,1,3,3,44,52,180,300,2,5
3755,14,419,15,1,3,2,8,55,0,300,3,5
3756,13,258,14,1,3,1,12,56,60,180,1,5
3757,13,33,13,1,3,3,36,57,60,180,3,5
3758,6,25,6,1,3,2,29,87,60,180,2,5
3759,6,376,6,2,3,1,75,93,420,540,3,5
3760,11,557,13,1,3,1,75,67,60,180,1,5
3761,4,134,4,1,3,2,1,93,180,300,4,5
3762,9,583,11,1,3,2,63,10,60,180,2,5
3763,4,332,4,2,3,3,69,7,420,540,1,5
3764,3,71,3,2,3,3,44,75,420,540,1,5
3765,11,146,11,1,3,2,41,21,180,300,3,5
3766,11,93,13,1,3,1,83,85,0,300,2,5
3767,11,343,12,1,3,1,31,32,60,180,2,5
3768,3,302,3,2,3,1,87,26,420,540,3,5
3769,3,14,3,1,3,3,6,20,60,180,2,5
3770,5,515,6,1,3,1,50,24,180,300,4,5
3771,4,223,5,1,3,2,5,99,60,180,1,5
3772,4,535,5,2,3,3,51,81,420,540,4,5
3773,14,385,14,2,3,3,93,64,420,540,4,5
3774,11,373,12,1,3,1,97,10,60,180,1,5
3775,3,5,4,1,3,1,50,37,180,300,4,5
3776,3,5,3,1,3,2,91,37,60,180,2,5
3777,12,387,12,2,3,3,48,77,420,540,2,5
3778,12,130,12,1,3,3,41,65,180,300,3,5
3779,7,330,7,2,3,1,34,24,420,540,3,5
3780,13,119,13,1,3,2,97,19,180,300,4,5
3781,13,522,14,1,3,2,35,13,0,300,2,5
3782,8,497,9,1,3,2,7,28,0,300,4,5
3783,2,188,3,1,3,1,35,30,180,300,3,5
3784,10,358,10,2,3,2,72,54,420,540,4,5
3785,8,79,8,1,3,3,32,11,180,300,3,5
3786,5,287,6,1,3,3,31,85,60,180,4,5
3787,8,160,8,1,3,3,91,9,180,300,3,5
3788,5,167,6,1,3,2,50,68,60,180,1,5
3789,10,294,10,2,3,2,36,94,300,420,3,5
3790,2,315,3,1,3,1,71,92,60,180,2,5
3791,10,146,11,1,3,2,36,77,0,300,2,5
3792,4,563,5,1,3,2,40,75,180,300,2,5
3793,9,414,9,2,3,2,78,27,420,540,2,5
3794,4,425,6,1,3,3,56,39,0,300,2,5
3795,6,341,6,2,3,3,25,72,420,540,1,5
3796,12,282,13,1,3,1,92,65,180,300,4,5
3797,3,23,4,1,3,2,22,100,180,300,2,5
3798,8,318,8,2,3,1,39,8,420,540,3,5
3799,7,27,7,1,3,1,76,89,60,180,2,5
3800,12,90,12,1,3,1,70,61,180,300,2,5
3801,8,192,9,1,3,1,0,15,0,300,1,5
3802,11,312,11,2,3,2,43,29,420,540,4,5
3803,12,348,13,1,3,3,10,55,0,300,1,5
3804,13,86,14,1,3,2,65,2,0,300,2,5
3805,8,14,8,1,3,3,64,92,60,180,1,5
3806,2,430,4,2,3,3,19,44,0,300,3,5
3807,2,256,2,2,3,3,29,57,300,420,2,5
3808,8,242,8,2,3,3,49,7,420,540,1,5
3809,10,374,10,2,3,3,0,78,420,540,3,5
3810,13,279,13,2,3,3,32,91,420,540,1,5
3811,4,306,5,1,3,3,88,74,180,300,2,5
3812,11,393,12,1,3,1,41,20,180,300,2,5
3813,12,8,12,1,3,3,93,6,60,180,3,5
3814,7,59,8,1,3,2,56,97,0,300,1,5
3815,9,396,9,2,3,1,52,55,420,540,1,5
3816,8,525,9,1,3,3,58,34,0,300,1,5
3817,4,299,4,2,3,3,9,38,420,540,2,5
3818,9,518,10,1,3,3,58,99,180,300,2,5
3819,10,483,11,1,3,3,20,90,60,180,1,5
3820,11,109,11,1,3,1,91,28,180,300,2,5
3821,1,94,1,1,3,3,69,45,180,300,2,5
3822,13,468,14,1,3,1,1,14,0,300,4,5
3823,10,568,12,1,3,3,36,64,0,300,3,5
3824,3,455,4,1,3,2,56,30,180,300,3,5
3825,7,585,9,1,3,3,98,56,0,300,2,5
3826,13,93,13,1,3,2,11,28,180,300,2,5
3827,13,314,13,2,3,3,29,27,420,540,4,5
3828,1,463,3,1,3,3,55,6,180,300,1,5
3829,3,0,5,1,3,1,94,13,180,300,3,5
3830,2,594,4,1,3,2,41,45,60,180,4,5
3831,3,355,3,2,3,1,76,16,420,540,3,5
3832,11,8,12,1,3,2,75,16,180,300,2,5
3833,6,94,6,1,3,1,20,51,180,300,2,5
3834,5,45,5,1,3,1,2,77,60,180,1,5
3835,11,53,11,1,3,2,64,41,60,180,3,5
3836,11,535,13,2,3,1,76,15,0,300,3,5
3837,13,388,13,2,3,2,76,54,420,540,2,5
3838,4,31,4,1,3,2,85,24,60,180,2,5
3839,8,597,9,1,3,1,73,99,0,300,3,5
3840,11,371,11,2,3,2,89,75,420,540,2,5
3841,13,143,13,1,3,3,28,58,180,300,2,5
3842,5,53,5,1,3,1,100,11,60,180,2,5
3843,10,34,11,1,3,1,78,66,60,180,2,5
3844,12,193,13,1,3,2,16,10,180,300,1,5
3845,1,328,2,1,3,3,61,98,0,300,2,5
3846,11,325,12,2,3,3,84,56,420,540,3,5
3847,14,46,14,1,3,2,86,80,60,180,1,5
3848,11,31,12,1,3,3,21,37,60,180,1,5
3849,14,486,16,1,3,2,85,57,0,300,2,5
3850,12,497,13,1,3,3,87,22,0,300,2,5
3851,8,437,10,1,3,2,29,79,60,180,2,5
3852,8,355,10,1,3,1,46,63,180,300,4,5
3853,4,503,5,1,3,1,63,90,60,180,4,5
3854,4,277,5,1,3,1,25,6,0,300,1,5
3855,10,292,10,2,3,1,46,36,300,600,4,5
3856,11,233,11,2,3,1,89,98,300,600,4,5
3857,5,545,7,1,3,3,77,45,0,300,2,5
3858,1,596,2,1,3,3,85,52,180,300,1,5
3859,3,375,4,1,3,1,25,71,180,300,1,5
3860,4,32,4,1,3,2,25,79,60,180,1,5
3861,3,550,5,1,3,1,59,85,60,180,4,5
3862,12,63,13,1,3,1,44,63,60,180,3,5
3863,5,161,6,1,3,1,42,97,0,300,4,5
3864,5,196,6,1,3,2,47,95,0,300,2,5
3865,13,248,14,1,3,3,44,37,0,300,3,5
3866,13,89,13,1,3,2,88,55,180,300,3,5
3867,10,0,10,1,3,2,62,49,60,180,2,5
3868,7,170,7,1,3,3,45,64,180,300,4,5
3869,10,435,12,1,3,1,11,64,60,180,4,5
3870,12,306,13,1,3,2,66,26,60,180,2,5
3871,8,388,9,1,3,1,4,83,0,300,2,5
3872,7,473,8,1,3,1,43,72,180,300,2,5
3873,2,112,3,1,3,1,28,47,0,300,3,5
3874,5,77,5,1,3,1,18,21,180,300,3,5
3875,13,262,14,1,3,2,65,62,0,300,3,5
3876,12,79,12,1,3,1,25,93,180,300,1,5
3877,11,317,11,2,3,1,60,25,420,540,1,5
3878,5,140,5,2,3,2,52,24,180,300,2,5
3879,5,34,6,1,3,2,90,50,180,300,3,5
3880,6,398,6,2,3,2,84,91,420,540,4,5
3881,1,264,1,2,3,1,20,82,300,600,4,5
3882,12,32,13,1,3,1,14,33,0,300,3,5
3883,13,582,14,1,3,1,46,17,60,180,2,5
3884,7,162,8,1,3,1,100,41,180,300,3,5
3885,2,335,2,2,3,3,22,98,420,540,4,5
3886,4,242,4,2,3,2,42,29,420,540,1,5
3887,6,236,8,1,3,2,57,89,0,300,3,5
3888,1,42,2,1,3,1,2,17,0,300,4,5
3889,9,451,11,1,3,2,28,71,0,300,2,5
3890,4,389,4,2,3,1,7,42,420,540,1,5
3891,7,246,7,2,3,2,24,60,300,420,4,5
3892,11,100,12,1,3,1,100,43,60,180,2,5
3893,4,284,5,1,3,3,98,96,180,300,1,5
3894,8,91,9,1,3,2,73,87,0,300,3,5
3895,2,206,2,2,3,2,37,100,420,540,3,5
3896,11,588,13,1,3,2,27,67,180,300,4,5
3897,11,575,13,1,3,1,43,55,180,300,3,5
3898,2,217,2,2,3,2,36,86,420,540,2,5
3899,12,338,12,2,3,1,45,47,420,540,1,5
3900,2,321,3,1,3,3,8,21,180,300,3,5
3901,11,547,13,1,3,1,4,94,60,180,3,5
3902,2,595,3,1,3,3,70,30,180,300,4,5
3903,11,385,12,1,3,1,66,54,0,300,2,5
3904,6,51,7,1,3,3,66,57,0,300,2,5
3905,4,1,5,1,3,1,23,16,60,180,2,5
3906,4,294,4,2,3,3,53,61,420,540,4,5
3907,9,576,10,1,3,2,44,72,0,300,1,5
3908,11,67,12,1,3,1,96,48,60,180,3,5
3909,6,450,7,2,3,2,2,12,300,420,4,5
3910,1,264,2,1,3,1,20,53,60,180,3,5
3911,6,144,7,1,3,1,46,87,60,180,3,5
3912,10,363,10,2,3,1,41,44,420,540,4,5
3913,1,348,1,2,3,2,69,15,420,540,1,5
3914,4,372,5,1,3,1,0,82,180,300,2,5
3915,3,402,4,1,3,1,75,15,60,180,1,5
3916,13,251,14,1,3,1,74,65,0,300,3,5
3917,14,215,14,2,3,1,7,21,420,540,1,5
3918,9,559,10,1,3,2,63,4,60,180,1,5
3919,2,299,2,2,3,2,53,92,300,600,3,5
3920,3,569,5,1,3,2,82,27,180,300,3,5
3921,4,519,5,1,3,3,21,30,180,300,4,5
3922,4,362,5,1,3,1,34,28,60,180,2,5
3923,7,541,8,1,3,1,32,42,0,300,3,5
3924,14,579,15,1,3,3,5,32,0,300,2,5
3925,12,435,13,1,3,2,88,75,180,300,4,5
3926,6,505,7,1,3,2,54,80,60,180,3,5
3927,6,354,6,2,3,1,90,31,420,540,3,5
3928,12,132,13,1,3,2,84,26,180,300,2,5
3929,8,574,9,1,3,3,86,90,180,300,4,5
3930,7,231,7,2,3,3,43,6,420,540,2,5
3931,14,292,15,1,3,2,97,69,0,300,2,5
3932,4,106,4,2,3,3,37,56,180,300,2,5
3933,1,427,3,1,3,1,25,71,180,300,4,5
3934,7,217,7,2,3,3,91,23,300,420,3,5
3935,4,181,4,2,3,2,36,26,420,540,2,5
3936,2,373,2,2,3,1,41,59,420,540,1,5
3937,10,150,10,1,3,3,0,90,180,300,2,5
3938,1,166,1,1,3,1,19,42,180,300,1,5
3939,2,127,2,1,3,3,89,87,180,300,3,5
3940,9,272,9,2,3,2,54,59,420,540,4,5
3941,7,376,7,2,3,3,21,46,420,540,3,5
3942,10,333,10,2,3,3,5,67,420,540,4,5
3943,1,465,2,1,3,3,83,99,0,300,1,5
3944,12,55,12,1,3,3,56,3,60,180,3,5
3945,9,339,10,1,3,1,44,31,180,300,3,5
3946,11,388,12,1,3,3,27,59,180,300,1,5
3947,14,257,14,2,3,1,66,51,300,600,2,5
3948,12,66,12,1,3,1,75,82,180,300,2,5
3949,5,333,5,2,3,3,26,29,420,540,3,5
3950,4,288,4,2,3,2,78,21,420,540,2,5
3951,10,342,10,2,3,1,17,36,420,540,4,5
3952,3,401,4,1,3,2,41,28,60,180,3,5
3953,1,344,2,1,3,2,67,95,180,300,1,5
3954,6,283,6,2,3,3,15,5,420,540,3,5
3955,6,480,8,1,3,3,87,2,60,180,1,5
3956,13,400,13,2,3,1,99,44,420,540,2,5
3957,9,476,10,1,3,1,87,69,0,300,4,5
3958,8,515,10,1,3,2,22,71,0,300,3,5
3959,3,25,3,2,3,3,79,43,60,180,3,5
3960,6,549,8,1,3,3,8,87,180,300,4,5
3961,11,530,12,1,3,1,41,29,0,300,3,5
3962,9,13,9,1,3,3,24,44,60,180,1,5
3963,9,139,9,1,3,2,32,57,180,300,2,5
3964,12,284,12,2,3,1,89,76,300,420,2,5
3965,5,470,6,1,3,1,17,10,0,300,2,5
3966,8,499,10,1,3,3,41,70,60,180,4,5
3967,1,153,2,1,3,1,76,26,180,300,3,5
3968,8,165,9,1,3,3,44,73,180,300,1,5
3969,6,446,7,1,3,1,89,41,180,300,1,5
3970,13,68,13,1,3,3,93,49,180,300,3,5
3971,2,341,3,1,3,3,17,41,180,300,4,5
3972,12,557,13,1,3,2,79,0,60,180,3,5
3973,4,509,5,1,3,1,66,83,180,300,3,5
3974,3,2,4,1,3,3,34,1,60,180,4,5
3975,13,489,14,1,3,3,28,6,0,300,2,5
3976,4,46,4,1,3,3,10,29,60,180,1,5
3977,3,202,3,2,3,2,12,57,420,540,1,5
3978,6,182,6,2,3,1,3,3,300,600,3,5
3979,12,269,12,2,3,3,72,76,420,540,4,5
3980,6,9,7,1,3,3,65,80,0,300,2,5
3981,14,119,14,1,3,3,44,50,180,300,3,5
3982,12,405,12,2,3,2,66,58,420,540,2,5
3983,1,354,1,2,3,3,18,29,420,540,1,5
3984,2,295,2,2,3,1,21,48,420,540,3,5
3985,11,110,11,1,3,1,67,41,180,300,3,5
3986,4,304,4,2,3,2,71,72,420,540,3,5
3987,14,481,16,1,3,3,4,94,60,180,3,5
3988,8,292,8,2,3,1,36,44,420,540,1,5
3989,6,196,7,1,3,3,89,66,180,300,4,5
3990,1,138,2,1,3,3,17,49,180,300,2,5
3991,7,536,8,1,3,1,11,85,60,180,4,5
3992,5,355,5,2,3,2,41,71,420,540,3,5
3993,11,409,12,1,3,3,61,75,180,300,4,5
3994,7,500,9,1,3,1,19,26,0,300,4,5
3995,6,247,8,1,3,3,61,55,60,180,1,5
3996,12,421,13,1,3,2,7,69,0,300,1,5
3997,14,590,16,1,3,2,26,94,0,300,1,5
3998,6,194,6,2,3,3,85,80,300,600,4,5
3999,10,126,10,1,3,1,72,96,180,300,4,5
4000,1,407,1,2,3,1,62,43,420,540,4,5
4001,8,190,8,2,3,3,58,40,420,540,4,5
4002,1,282,1,2,3,1,31,72,300,600,3,5
4003,9,139,10,1,3,2,23,97,60,180,4,5
4004,6,346,6,2,3,3,69,77,420,540,2,5
4005,3,146,3,1,3,3,80,27,180,300,2,5
4006,2,537,3,1,3,1,59,58,0,300,2,5
4007,13,384,13,2,3,2,22,94,420,540,2,5
4008,5,523,6,1,3,3,85,22,180,300,1,5
4009,13,392,14,1,3,2,63,75,180,300,1,5
4010,1,265,1,2,3,2,4,68,300,420,1,5
4011,13,109,13,2,3,3,86,47,300,600,2,5
4012,7,86,8,1,3,1,5,67,180,300,3,5
4013,1,451,2,1,3,1,47,26,0,300,2,5
4014,10,93,10,1,3,2,62,87,180,300,4,5
4015,3,444,4,2,3,1,4,43,300,600,4,5
4016,1,91,1,1,3,2,21,8,180,300,2,5
4017,6,347,7,1,3,1,23,14,0,300,4,5
4018,7,420,8,1,3,2,84,92,60,180,4,5
4019,1,126,1,1,3,1,96,89,180,300,4,5
4020,11,544,12,1,3,1,54,17,0,300,4,5
4021,6,36,7,1,3,3,27,1,60,180,2,5
4022,9,190,9,2,3,2,71,51,420,540,3,5
4023,14,301,15,1,3,3,44,47,180,300,1,5
4024,8,441,9,1,3,3,55,12,0,300,3,5
4025,14,159,15,1,3,2,13,72,0,300,3,5
4026,11,503,12,1,3,3,85,32,180,300,1,5
4027,8,253,8,2,3,1,37,68,420,540,4,5
4028,14,48,14,1,3,3,52,21,60,180,4,5
4029,11,210,13,1,3,3,29,91,60,180,4,5
4030,14,385,15,1,3,3,55,30,60,180,2,5
4031,8,337,8,2,3,1,27,71,420,540,4,5
4032,12,248,12,2,3,2,35,27,420,540,3,5
4033,8,295,8,2,3,3,35,5,300,600,3,5
4034,13,154,13,1,3,1,80,97,180,300,4,5
4035,1,154,2,1,3,3,29,70,180,300,4,5
4036,4,472,5,1,3,1,42,85,60,180,4,5
4037,3,462,5,1,3,3,69,75,60,180,3,5
4038,13,377,13,2,3,2,8,43,420,540,1,5
4039,10,580,11,1,3,1,10,15,60,180,1,5
4040,3,156,3,1,3,1,64,34,180,300,3,5
4041,11,133,11,1,3,3,59,97,180,300,1,5
4042,2,178,2,1,3,1,18,20,180,300,2,5
4043,12,492,14,1,3,3,39,78,60,180,2,5
4044,2,596,3,1,3,3,41,78,0,300,4,5
4045,7,455,9,1,3,1,84,97,60,180,2,5
4046,6,113,6,1,3,3,2,21,180,300,1,5
4047,4,358,5,1,3,2,88,64,180,300,4,5
4048,3,250,4,1,3,2,12,81,180,300,2,5
4049,14,246,14,2,3,3,83,10,300,600,2,5
4050,2,299,2,2,3,3,66,88,300,600,2,5
4051,5,581,7,1,3,1,39,77,60,180,2,5
4052,5,123,5,1,3,1,22,95,180,300,1,5
4053,5,88,6,1,3,1,76,66,60,180,3,5
4054,13,154,13,1,3,1,72,31,180,300,4,5
4055,11,31,13,1,3,1,21,30,60,180,2,5
4056,13,414,13,2,3,3,82,14,420,540,1,5
4057,12,403,12,2,3,1,40,62,420,540,2,5
4058,9,521,10,1,3,1,7,81,180,300,2,5
4059,2,276,3,1,3,1,66,58,0,300,4,5
4060,9,25,9,1,3,3,49,57,60,180,4,5
4061,14,29,15,1,3,2,62,16,180,300,3,5
4062,2,120,4,1,3,1,78,50,0,300,2,5
4063,3,283,4,1,3,2,86,0,0,300,3,5
4064,1,85,2,1,3,2,10,26,0,300,4,5
4065,6,566,8,1,3,1,47,17,0,300,1,5
4066,7,228,7,2,3,3,32,25,420,540,1,5
4067,13,15,13,1,3,3,44,85,60,180,2,5
4068,7,313,7,2,3,3,44,26,420,540,2,5
4069,6,341,7,1,3,3,45,14,0,300,4,5
4070,8,18,10,1,3,1,49,50,0,300,4,5
4071,10,472,12,1,3,2,26,26,0,300,2,5
4072,12,155,12,1,3,1,17,1,180,300,3,5
4073,7,443,8,1,3,2,45,43,0,300,2,5
4074,6,185,7,1,3,2,67,8,180,300,2,5
4075,11,80,11,1,3,2,48,67,180,300,1,5
4076,9,277,9,2,3,3,32,69,300,420,1,5
4077,4,486,5,1,3,2,23,80,180,300,2,5
4078,10,22,10,1,3,1,19,50,60,180,2,5
4079,11,497,12,1,3,2,50,82,0,300,4,5
4080,14,538,16,1,3,3,80,10,60,180,4,5
4081,3,83,3,1,3,3,96,38,180,300,3,5
4082,4,355,5,1,3,1,84,21,60,180,1,5
4083,7,272,7,2,3,2,71,43,420,540,1,5
4084,1,462,2,1,3,3,64,17,0,300,1,5
4085,2,258,3,1,3,3,67,18,60,180,1,5
4086,13,233,14,1,3,3,35,2,60,180,4,5
4087,12,215,13,1,3,2,93,43,60,180,1,5
4088,11,534,13,2,3,1,4,62,60,180,1,5
4089,10,524,12,1,3,3,61,0,180,300,1,5
4090,4,408,4,2,3,1,74,25,420,540,3,5
4091,14,38,14,1,3,3,6,39,60,180,3,5
4092,13,485,15,2,3,1,68,63,300,600,3,5
4093,14,296,15,1,3,1,53,92,180,300,4,5
4094,4,488,6,1,3,1,37,80,180,300,4,5
4095,5,586,6,1,3,2,92,83,60,180,4,5
4096,6,212,6,2,3,1,13,46,420,540,4,5
4097,14,503,15,1,3,2,74,5,60,180,3,5
4098,7,526,8,1,3,1,4,35,180,300,2,5
4099,2,348,3,1,3,3,2,21,60,180,3,5
4100,4,459,5,1,3,3,72,84,60,180,2,5
4101,2,144,3,1,3,1,14,4,180,300,2,5
4102,9,473,10,1,3,1,25,40,60,180,1,5
4103,3,465,4,1,3,3,76,94,180,300,2,5
4104,14,212,14,2,3,3,70,0,420,540,2,5
4105,2,548,3,1,3,2,27,81,0,300,4,5
4106,4,284,4,2,3,3,44,65,420,540,2,5
4107,9,404,10,1,3,3,95,24,60,180,4,5
4108,10,127,10,1,3,1,90,49,180,300,4,5
4109,7,380,8,1,3,2,91,81,180,300,4,5
4110,14,565,15,1,3,3,51,1,60,180,2,5
4111,14,448,16,1,3,2,92,64,60,180,3,5
4112,12,112,13,1,3,3,5,4,0,300,1,5
4113,14,573,16,1,3,3,4,37,0,300,4,5
4114,7,233,8,1,3,2,83,10,60,180,1,5
4115,1,595,3,1,3,3,32,85,0,300,4,5
4116,2,598,3,1,3,1,11,1,60,180,1,5
4117,1,4,2,1,3,1,43,12,0,300,2,5
4118,10,37,10,1,3,3,70,77,60,180,4,5
4119,13,319,13,2,3,2,12,5,420,540,3,5
4120,5,40,6,1,3,2,72,28,180,300,3,5
4121,10,119,10,1,3,3,24,69,180,300,4,5
4122,8,401,8,2,3,2,32,9,420,540,2,5
4123,8,175,9,1,3,2,69,43,60,180,2,5
4124,14,409,14,2,3,2,84,64,420,540,2,5
4125,1,515,3,1,3,1,85,39,60,180,1,5
4126,7,117,8,1,3,1,18,97,60,180,4,5
4127,3,436,5,1,3,2,49,85,60,180,1,5
4128,12,167,12,1,3,3,89,58,180,300,2,5
4129,14,359,15,1,3,1,58,44,180,300,3,5
4130,8,495,9,1,3,2,73,17,0,300,1,5
4131,3,417,3,2,3,2,51,98,420,540,2,5
4132,2,50,2,1,3,3,8,14,60,180,2,5
4133,9,117,10,1,3,2,13,97,60,180,3,5
4134,8,341,9,1,3,1,38,79,180,300,2,5
4135,13,489,14,1,3,2,4,47,0,300,3,5
4136,7,166,7,1,3,1,21,91,180,300,1,5
4137,8,196,8,2,3,3,37,58,420,540,1,5
4138,4,339,4,2,3,3,80,30,420,540,1,5
4139,4,256,5,1,3,1,56,100,60,180,3,5
4140,13,133,13,1,3,3,44,38,180,300,3,5
4141,6,233,6,2,3,2,73,52,300,420,3,5
4142,8,36,8,1,3,2,9,17,60,180,1,5
4143,3,296,3,2,3,1,60,90,420,540,2,5
4144,13,263,14,1,3,3,7,19,180,300,4,5
4145,6,305,6,2,3,2,92,97,420,540,2,5
4146,1,237,1,2,3,3,33,86,420,540,4,5
4147,7,580,9,1,3,3,18,17,0,300,2,5
4148,2,169,3,1,3,3,65,23,180,300,4,5
4149,6,399,6,2,3,1,61,66,420,540,1,5
4150,10,272,10,2,3,1,86,71,300,600,2,5
4151,13,439,14,1,3,2,69,34,0,300,2,5
4152,11,342,11,2,3,2,36,23,420,540,4,5
4153,9,377,10,1,3,3,17,84,60,180,1,5
4154,14,570,16,1,3,2,93,7,0,300,3,5
4155,8,251,9,1,3,2,34,75,60,180,4,5
4156,3,25,3,1,3,1,99,7,60,180,3,5
4157,2,384,2,2,3,2,52,57,420,540,3,5
4158,4,338,4,2,3,1,85,75,420,540,4,5
4159,7,19,8,1,3,3,49,1,60,180,3,5
4160,6,10,6,1,3,3,89,72,60,180,3,5
4161,10,481,11,1,3,2,57,14,60,180,2,5
4162,6,238,6,2,3,1,77,30,300,420,1,5
4163,7,415,8,1,3,2,85,8,60,180,4,5
4164,4,173,4,2,3,1,100,58,300,420,3,5
4165,5,508,6,1,3,1,58,35,0,300,1,5
4166,9,497,11,1,3,1,80,26,180,300,1,5
4167,8,199,8,2,3,3,57,26,420,540,3,5
4168,1,534,2,1,3,2,87,20,180,300,3,5
4169,5,335,5,2,3,2,65,24,420,540,4,5
4170,13,354,13,2,3,1,8,100,420,540,1,5
4171,12,130,14,1,3,3,72,46,60,180,4,5
4172,10,488,11,1,3,3,23,91,60,180,4,5
4173,7,422,9,1,3,3,84,72,60,180,1,5
4174,8,171,8,1,3,2,20,69,180,300,2,5
4175,1,537,2,1,3,2,92,87,60,180,4,5
4176,1,422,3,1,3,2,58,83,60,180,4,5
4177,6,548,7,1,3,1,46,95,0,300,3,5
4178,8,561,9,1,3,1,32,98,180,300,2,5
4179,14,488,15,1,3,1,99,99,0,300,3,5
4180,3,44,3,1,3,1,51,55,60,180,2,5
4181,14,137,15,1,3,3,13,4,0,300,2,5
4182,7,570,9,1,3,1,32,26,0,300,1,5
4183,1,9,1,1,3,1,85,28,60,180,4,5
4184,3,517,5,1,3,3,86,69,0,300,4,5
4185,1,75,2,1,3,3,92,32,180,300,3,5
4186,13,139,13,1,3,1,100,42,180,300,1,5
4187,2,40,2,1,3,3,8,76,60,180,4,5
4188,13,59,14,1,3,2,36,83,60,180,1,5
4189,11,354,12,1,3,2,27,10,60,180,1,5
4190,9,104,9,1,3,1,38,32,180,300,4,5
4191,12,1,12,1,3,1,57,51,60,180,1,5
4192,12,112,13,1,3,3,38,55,180,300,3,5
4193,12,392,13,1,3,1,49,94,60,180,1,5
4194,2,247,3,1,3,3,31,78,0,300,1,5
4195,4,404,5,1,3,3,30,71,60,180,4,5
4196,10,418,10,2,3,2,66,33,420,540,3,5
4197,2,217,2,2,3,3,43,63,300,420,3,5
4198,8,273,8,2,3,1,26,26,420,540,4,5
4199,3,162,3,1,3,3,97,82,180,300,4,5
4200,1,141,1,1,3,2,51,32,180,300,1,5
4201,4,182,4,2,3,3,58,15,420,540,2,5
4202,12,333,13,1,3,2,76,70,0,300,2,5
4203,4,213,5,1,3,1,17,63,180,300,2,5
4204,10,117,10,2,3,1,89,77,180,300,2,5
4205,7,105,8,1,3,3,67,18,0,300,2,5
4206,11,250,11,2,3,3,26,36,300,600,1,5
4207,14,357,14,2,3,3,17,94,420,540,4,5
4208,9,34,11,1,3,3,76,12,0,300,4,5
4209,8,243,8,2,3,2,28,14,420,540,1,5
4210,13,76,14,1,3,1,69,72,0,300,4,5
4211,2,285,2,2,3,2,87,86,420,540,1,5
4212,6,333,8,1,3,3,51,70,180,300,4,5
4213,13,96,13,1,3,3,8,31,180,300,1,5
4214,8,442,9,1,3,2,5,86,60,180,1,5
4215,13,291,14,1,3,1,91,63,180,300,4,5
4216,3,599,4,1,3,2,85,16,60,180,2,5
4217,5,472,6,1,3,1,30,53,0,300,4,5
4218,8,81,8,1,3,1,58,51,180,300,1,5
4219,11,518,12,1,3,1,76,83,0,300,2,5
4220,2,141,2,1,3,1,80,6,180,300,3,5
4221,14,317,14,2,3,3,83,51,420,540,4,5
4222,1,371,2,1,3,2,63,44,0,300,3,5
4223,13,146,13,1,3,1,61,35,180,300,2,5
4224,9,393,9,2,3,2,64,1,420,540,1,5
4225,5,40,6,1,3,1,1,71,0,300,2,5
4226,4,438,6,1,3,3,47,100,0,300,2,5
4227,1,444,2,1,3,1,52,13,0,300,4,5
4228,4,213,4,2,3,2,90,58,420,540,2,5
4229,11,136,11,1,3,3,100,41,180,300,3,5
4230,13,290,14,1,3,3,3,87,180,300,2,5
4231,11,224,12,1,3,1,22,100,60,180,2,5
4232,7,325,7,2,3,1,91,49,420,540,3,5
4233,9,250,9,2,3,1,20,60,420,540,1,5
4234,4,498,5,1,3,1,54,21,0,300,2,5
4235,9,599,11,1,3,2,12,91,60,180,1,5
4236,4,365,5,1,3,2,12,61,0,300,4,5
4237,13,439,15,1,3,3,98,67,0,300,3,5
4238,4,279,5,1,3,3,18,42,180,300,1,5
4239,7,356,7,2,3,3,68,20,420,540,4,5
4240,11,104,12,1,3,2,93,71,60,180,1,5
