Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4496,4,104,5,1,3,2,12,44,180,300,2,5
4497,5,61,5,1,3,2,5,99,180,300,4,5
4498,6,102,7,1,3,2,25,85,60,180,4,5
4499,1,599,2,1,3,1,48,47,0,300,3,5
4500,9,223,9,2,3,2,59,11,420,540,1,5
4501,2,502,4,1,3,2,28,45,180,300,3,5
4502,14,506,16,2,3,2,34,81,300,420,1,5
4503,7,262,8,1,3,2,11,69,0,300,4,5
4504,4,170,5,1,3,2,55,6,0,300,1,5
4505,8,419,9,1,3,3,48,85,0,300,3,5
4506,12,587,13,1,3,1,33,86,0,300,1,5
4507,4,477,5,1,3,3,29,31,180,300,1,5
4508,12,379,12,2,3,2,75,12,420,540,2,5
4509,8,155,9,1,3,1,51,79,0,300,4,5
4510,4,422,6,1,3,2,94,84,60,180,4,5
4511,7,231,7,2,3,2,46,29,300,420,1,5
4512,14,458,16,1,3,1,30,7,60,180,4,5
4513,1,375,1,2,3,1,66,81,420,540,4,5
4514,13,478,15,1,3,1,50,48,180,300,2,5
4515,4,539,6,1,3,3,74,5,180,300,4,5
4516,7,173,7,1,3,3,67,60,180,300,2,5
4517,12,54,12,1,3,1,80,99,60,180,4,5
4518,5,561,7,1,3,3,57,33,180,300,3,5
4519,8,47,8,1,3,2,5,22,60,180,1,5
4520,6,429,7,1,3,3,26,15,60,180,3,5
4521,10,247,11,1,3,2,81,49,180,300,2,5
4522,13,176,13,1,3,1,94,21,180,300,1,5
4523,5,586,7,1,3,3,47,75,60,180,1,5
4524,6,305,7,1,3,3,19,31,0,300,2,5
4525,12,585,14,2,3,2,26,4,0,300,2,5
4526,2,235,3,1,3,3,94,25,180,300,3,5
4527,6,589,7,1,3,3,93,24,0,300,1,5
4528,12,150,12,1,3,3,94,91,180,300,3,5
4529,7,455,8,1,3,2,2,96,0,300,3,5
4530,13,569,14,1,3,3,76,25,0,300,2,5
4531,2,118,3,1,3,3,10,94,60,180,4,5
4532,6,99,6,1,3,3,62,88,180,300,4,5
4533,6,490,8,1,3,2,58,35,60,180,3,5
4534,5,359,5,2,3,3,49,29,420,540,1,5
4535,3,486,5,1,3,2,95,29,0,300,3,5
4536,5,250,7,1,3,2,6,7,180,300,2,5
4537,10,254,11,1,3,2,57,31,0,300,4,5
4538,6,356,7,1,3,3,72,39,180,300,2,5
4539,11,525,12,2,3,2,12,60,300,600,4,5
4540,14,235,15,1,3,2,47,14,0,300,2,5
4541,7,236,7,2,3,3,24,76,300,600,3,5
4542,5,572,6,1,3,3,66,32,60,180,4,5
4543,10,583,12,1,3,1,48,66,60,180,4,5
4544,4,161,4,1,3,2,73,71,180,300,2,5
4545,10,220,10,2,3,1,94,47,300,600,4,5
4546,5,463,7,1,3,2,71,42,180,300,3,5
4547,7,493,9,1,3,2,6,48,60,180,1,5
4548,3,39,3,1,3,3,46,12,60,180,2,5
4549,12,27,12,1,3,2,49,32,60,180,4,5
4550,13,87,14,1,3,1,46,87,60,180,4,5
4551,11,427,12,1,3,3,87,53,60,180,4,5
4552,8,49,10,1,3,2,58,97,0,300,2,5
4553,11,86,11,1,3,1,95,49,180,300,1,5
4554,6,372,6,2,3,2,68,5,420,540,4,5
4555,13,41,13,1,3,3,89,83,60,180,3,5
4556,1,465,3,1,3,2,30,27,0,300,2,5
4557,4,574,6,1,3,1,32,18,180,300,4,5
4558,6,527,7,1,3,1,51,56,60,180,1,5
4559,12,371,13,1,3,3,55,48,180,300,4,5
4560,8,272,9,1,3,1,13,82,60,180,2,5
4561,5,492,6,1,3,3,96,72,180,300,4,5
4562,11,235,11,2,3,2,58,37,300,600,3,5
4563,14,232,14,2,3,1,30,33,300,420,4,5
4564,3,564,4,1,3,2,12,93,0,300,4,5
4565,4,44,5,1,3,2,23,19,0,300,4,5
4566,1,124,2,1,3,3,49,35,60,180,2,5
4567,11,71,12,1,3,1,8,8,180,300,1,5
4568,7,466,8,1,3,2,2,94,180,300,2,5
4569,7,501,8,1,3,2,86,98,0,300,2,5
4570,8,17,8,1,3,3,38,21,60,180,3,5
4571,1,409,1,2,3,2,76,39,420,540,2,5
4572,3,550,4,1,3,1,95,18,180,300,2,5
4573,9,296,9,2,3,3,42,42,420,540,4,5
4574,7,267,8,1,3,1,59,6,60,180,4,5
4575,7,577,9,1,3,3,11,33,180,300,4,5
4576,6,543,8,1,3,3,84,5,180,300,4,5
4577,12,84,12,1,3,2,22,0,180,300,4,5
4578,2,485,3,1,3,2,3,40,0,300,3,5
4579,6,467,7,1,3,2,89,94,0,300,3,5
4580,1,34,1,1,3,2,70,54,60,180,3,5
4581,11,135,11,1,3,3,40,20,180,300,4,5
4582,10,335,11,1,3,3,16,50,0,300,4,5
4583,14,335,14,2,3,2,25,71,420,540,4,5
4584,6,464,7,1,3,2,43,92,0,300,2,5
4585,6,105,6,1,3,2,52,53,180,300,1,5
4586,13,524,14,1,3,3,45,41,180,300,1,5
4587,14,66,14,1,3,2,46,53,180,300,1,5
4588,1,315,1,2,3,3,70,64,420,540,3,5
4589,2,86,3,1,3,3,66,69,60,180,4,5
4590,2,253,2,2,3,3,52,35,300,600,2,5
4591,7,86,7,1,3,3,66,59,180,300,4,5
4592,5,214,5,2,3,1,14,42,420,540,3,5
4593,9,296,9,2,3,1,54,9,420,540,4,5
4594,7,525,9,1,3,2,31,85,0,300,3,5
4595,11,79,11,1,3,1,8,54,180,300,2,5
4596,13,75,13,1,3,1,75,81,180,300,4,5
4597,3,155,3,1,3,2,51,69,180,300,1,5
4598,8,34,8,1,3,2,28,80,60,180,4,5
4599,8,467,9,1,3,3,84,12,180,300,3,5
4600,3,348,3,2,3,1,86,43,420,540,1,5
4601,5,582,6,1,3,3,30,29,0,300,4,5
4602,11,512,12,1,3,3,70,59,60,180,2,5
4603,14,94,14,1,3,3,41,23,180,300,2,5
4604,9,74,10,1,3,1,39,4,0,300,3,5
4605,7,164,8,1,3,1,78,7,0,300,3,5
4606,8,164,9,1,3,1,41,44,0,300,1,5
4607,12,595,14,1,3,1,33,2,60,180,4,5
4608,3,261,3,2,3,2,47,73,300,600,1,5
4609,14,249,15,1,3,2,30,86,0,300,1,5
4610,7,597,9,1,3,3,10,52,0,300,2,5
4611,7,436,9,1,3,1,30,73,180,300,4,5
4612,11,117,13,1,3,2,70,64,180,300,3,5
4613,8,150,8,1,3,2,54,52,180,300,1,5
4614,10,58,10,1,3,3,68,26,60,180,2,5
4615,14,566,16,1,3,1,15,49,0,300,1,5
4616,12,498,14,1,3,2,30,85,0,300,3,5
4617,11,528,12,1,3,1,78,24,60,180,2,5
4618,3,236,4,1,3,3,18,5,60,180,2,5
4619,13,461,15,1,3,2,79,19,180,300,3,5
4620,12,339,12,2,3,1,34,13,420,540,4,5
4621,2,385,2,2,3,1,87,78,420,540,4,5
4622,6,88,7,1,3,2,81,99,0,300,2,5
4623,6,484,8,1,3,3,67,69,0,300,4,5
4624,2,268,3,2,3,3,66,90,0,300,4,5
4625,6,343,7,1,3,3,99,19,0,300,4,5
4626,7,194,7,2,3,2,60,28,300,420,1,5
4627,11,416,12,1,3,2,46,95,180,300,1,5
4628,9,134,9,1,3,1,33,23,180,300,3,5
4629,12,541,14,1,3,3,63,9,60,180,3,5
4630,4,63,5,1,3,1,93,14,0,300,2,5
4631,4,5,5,1,3,2,48,28,60,180,1,5
4632,3,29,3,2,3,3,86,56,420,540,1,5
4633,14,108,14,1,3,1,24,35,180,300,2,5
4634,14,385,14,2,3,1,41,39,420,540,1,5
4635,11,226,12,1,3,3,6,91,0,300,1,5
4636,5,373,5,2,3,3,29,79,420,540,4,5
4637,4,45,4,1,3,2,91,84,60,180,1,5
4638,8,299,8,2,3,2,0,61,300,600,2,5
4639,11,322,11,2,3,1,69,90,420,540,1,5
4640,9,333,9,2,3,2,36,59,420,540,4,5
4641,2,581,3,1,3,1,9,24,0,300,4,5
4642,8,418,8,2,3,1,78,5,420,540,3,5
4643,6,259,7,1,3,1,58,13,60,180,3,5
4644,13,567,15,1,3,2,90,87,0,300,1,5
4645,11,131,11,1,3,1,80,14,180,300,2,5
4646,13,583,15,1,3,3,63,6,180,300,3,5
4647,7,84,8,1,3,1,86,46,60,180,2,5
4648,9,423,11,1,3,3,73,91,0,300,3,5
4649,14,312,14,2,3,1,42,49,420,540,1,5
4650,2,77,2,1,3,2,40,35,180,300,2,5
4651,13,407,13,2,3,3,67,9,420,540,3,5
4652,11,444,12,1,3,2,58,25,60,180,3,5
4653,4,579,5,1,3,1,65,90,60,180,4,5
4654,7,211,7,2,3,3,42,35,300,420,1,5
4655,1,375,1,2,3,2,97,24,420,540,2,5
4656,7,397,7,2,3,2,4,33,420,540,2,5
4657,4,238,4,2,3,3,54,68,420,540,2,5
4658,9,276,9,2,3,1,53,68,300,420,1,5
4659,14,576,15,1,3,1,2,47,60,180,2,5
4660,11,52,11,1,3,1,66,71,60,180,1,5
4661,7,172,7,1,3,2,28,98,180,300,3,5
4662,7,85,7,1,3,3,78,100,180,300,4,5
4663,11,23,11,1,3,3,72,92,60,180,2,5
4664,2,24,2,1,3,1,28,25,60,180,3,5
4665,9,196,9,2,3,2,30,83,420,540,1,5
4666,8,101,8,1,3,2,64,82,180,300,3,5
4667,9,402,9,2,3,3,61,56,420,540,3,5
4668,12,294,12,2,3,2,73,43,420,540,4,5
4669,3,276,4,1,3,2,23,94,0,300,4,5
4670,12,89,12,1,3,3,18,44,180,300,4,5
4671,11,5,12,1,3,3,75,41,180,300,4,5
4672,6,424,8,1,3,3,58,43,180,300,2,5
4673,10,504,11,1,3,3,98,0,0,300,2,5
4674,2,137,2,1,3,3,50,23,180,300,2,5
4675,13,461,15,1,3,3,81,28,0,300,4,5
4676,6,74,6,1,3,1,46,62,180,300,4,5
4677,3,558,4,1,3,3,51,46,60,180,1,5
4678,12,148,14,1,3,1,65,9,0,300,3,5
4679,10,296,11,1,3,1,29,69,180,300,4,5
4680,8,278,8,2,3,3,35,66,300,420,1,5
4681,4,163,4,1,3,3,37,54,180,300,2,5
4682,9,358,10,1,3,1,27,85,180,300,4,5
4683,10,18,11,1,3,1,21,19,0,300,2,5
4684,10,435,12,1,3,1,91,60,60,180,2,5
4685,7,229,7,2,3,3,21,89,420,540,4,5
4686,14,363,15,1,3,3,14,72,60,180,4,5
4687,10,220,11,1,3,1,55,28,60,180,2,5
4688,2,301,2,2,3,3,64,10,420,540,1,5
4689,8,49,9,1,3,3,98,12,60,180,4,5
4690,12,224,12,2,3,1,73,17,420,540,2,5
4691,1,16,1,1,3,1,16,84,60,180,3,5
4692,12,500,14,1,3,1,9,85,60,180,3,5
4693,13,194,13,2,3,3,7,12,420,540,2,5
4694,1,500,2,1,3,3,15,55,0,300,4,5
4695,8,227,8,2,3,1,11,81,300,420,2,5
4696,2,593,3,1,3,2,24,53,60,180,3,5
4697,1,3,2,1,3,3,51,4,60,180,4,5
4698,8,453,9,1,3,1,56,100,60,180,3,5
4699,1,212,1,2,3,2,61,8,300,420,4,5
4700,14,598,16,1,3,2,33,50,60,180,1,5
4701,6,185,6,2,3,2,32,79,420,540,2,5
4702,5,572,6,1,3,1,18,66,60,180,1,5
4703,12,408,12,2,3,1,19,43,420,540,4,5
4704,6,196,7,1,3,2,92,32,60,180,1,5
4705,4,316,5,1,3,3,29,79,60,180,1,5
4706,10,118,10,1,3,2,69,99,180,300,1,5
4707,12,148,13,1,3,3,54,61,60,180,1,5
4708,3,526,5,1,3,3,72,3,60,180,4,5
4709,2,312,3,1,3,1,95,48,0,300,3,5
4710,11,552,12,1,3,3,28,27,180,300,4,5
4711,6,541,7,1,3,3,55,32,0,300,2,5
4712,14,370,14,2,3,3,95,23,420,540,3,5
4713,9,95,9,1,3,2,4,40,180,300,3,5
4714,8,232,9,1,3,3,78,22,60,180,3,5
4715,5,220,5,2,3,3,93,22,420,540,1,5
4716,13,600,15,1,3,3,35,62,60,180,2,5
4717,6,177,7,1,3,2,93,84,180,300,4,5
4718,4,206,4,2,3,2,100,73,300,420,3,5
4719,7,94,8,1,3,1,51,3,0,300,4,5
4720,11,261,12,1,3,1,8,36,60,180,3,5
4721,9,426,11,1,3,1,7,1,180,300,4,5
4722,8,104,8,1,3,1,96,87,180,300,3,5
4723,7,19,7,1,3,3,53,90,60,180,3,5
4724,5,395,5,2,3,2,87,8,420,540,3,5
4725,12,149,12,1,3,2,22,64,180,300,3,5
4726,8,178,8,1,3,1,8,46,180,300,1,5
4727,3,388,3,2,3,2,9,66,420,540,3,5
4728,5,191,6,2,3,1,58,70,300,420,3,5
4729,7,43,9,1,3,1,46,100,0,300,4,5
4730,13,46,13,1,3,3,50,87,60,180,4,5
4731,12,565,13,1,3,1,69,23,180,300,3,5
4732,13,100,15,1,3,2,30,25,60,180,2,5
4733,6,349,6,2,3,2,19,21,420,540,1,5
4734,6,174,7,1,3,1,14,88,180,300,4,5
4735,6,31,7,1,3,1,28,37,60,180,1,5
4736,14,418,15,1,3,2,35,78,60,180,2,5
4737,13,69,13,1,3,2,9,61,180,300,2,5
4738,12,454,13,1,3,1,41,0,60,180,1,5
4739,3,377,4,1,3,3,35,28,180,300,2,5
4740,4,305,5,1,3,3,56,55,180,300,3,5
4741,8,371,9,1,3,3,26,43,60,180,4,5
4742,10,28,11,1,3,1,12,15,180,300,3,5
4743,10,141,10,1,3,3,28,20,180,300,4,5
4744,9,302,9,2,3,3,30,63,420,540,4,5
4745,1,285,2,1,3,2,24,48,180,300,1,5
4746,10,314,12,1,3,1,92,99,180,300,1,5
4747,5,276,6,1,3,3,48,42,0,300,3,5
4748,11,143,11,1,3,1,24,39,180,300,1,5
4749,10,489,11,1,3,3,42,17,60,180,2,5
4750,2,0,3,1,3,2,69,57,0,300,1,5
4751,11,248,11,2,3,3,75,37,420,540,3,5
4752,13,41,13,1,3,2,43,46,60,180,3,5
4753,9,355,10,1,3,3,100,70,0,300,4,5
4754,14,217,15,1,3,3,14,84,180,300,3,5
4755,4,324,4,2,3,1,63,82,420,540,4,5
4756,5,587,7,1,3,1,56,0,180,300,4,5
4757,9,223,9,2,3,1,0,2,420,540,4,5
4758,12,242,12,2,3,2,9,2,300,600,4,5
4759,11,316,11,2,3,1,34,20,420,540,3,5
4760,4,523,5,1,3,1,47,67,180,300,1,5
4761,2,120,2,1,3,2,18,78,180,300,4,5
4762,9,454,10,1,3,3,3,14,180,300,1,5
4763,13,590,14,2,3,1,54,23,420,540,3,5
4764,8,498,9,1,3,1,10,28,60,180,3,5
4765,8,40,9,1,3,2,96,96,60,180,3,5
4766,10,76,10,1,3,1,6,38,180,300,1,5
4767,1,135,1,1,3,2,30,100,180,300,4,5
4768,3,593,5,2,3,3,51,50,420,540,2,5
4769,8,574,10,1,3,3,81,53,180,300,4,5
4770,10,289,10,2,3,2,78,95,300,420,2,5
4771,2,425,3,1,3,2,60,89,0,300,1,5
4772,7,255,7,2,3,1,3,85,300,420,1,5
4773,13,561,15,1,3,2,42,0,180,300,2,5
4774,14,33,14,1,3,3,34,13,60,180,2,5
4775,6,263,7,1,3,3,19,85,60,180,4,5
4776,9,518,10,1,3,2,24,85,180,300,3,5
4777,3,590,4,1,3,3,50,92,0,300,2,5
4778,7,60,7,1,3,1,13,31,180,300,3,5
4779,2,572,4,1,3,3,21,5,0,300,2,5
4780,6,34,6,1,3,2,87,9,60,180,4,5
4781,14,360,14,2,3,3,49,92,420,540,1,5
4782,6,68,6,1,3,1,24,35,180,300,2,5
4783,12,49,12,1,3,3,23,5,60,180,3,5
4784,11,185,11,2,3,3,72,21,420,540,2,5
4785,9,576,10,1,3,1,96,82,0,300,4,5
4786,7,482,9,1,3,2,66,73,0,300,3,5
4787,9,203,9,2,3,2,25,86,420,540,4,5
4788,8,184,9,2,3,3,33,43,420,540,2,5
4789,10,498,12,1,3,2,65,97,0,300,2,5
4790,11,326,11,2,3,2,51,2,420,540,1,5
4791,13,362,13,2,3,3,23,62,420,540,4,5
4792,9,477,10,1,3,2,41,5,180,300,3,5
4793,4,564,6,1,3,2,71,10,0,300,2,5
4794,2,154,2,1,3,2,89,84,180,300,3,5
4795,13,339,14,1,3,3,66,12,60,180,2,5
4796,11,198,11,2,3,3,10,52,300,420,2,5
4797,13,252,14,1,3,3,56,11,60,180,3,5
4798,14,286,15,1,3,1,35,17,180,300,1,5
4799,5,73,5,1,3,2,75,63,180,300,4,5
4800,6,461,7,1,3,1,76,34,60,180,3,5
4801,14,331,15,1,3,2,61,15,0,300,1,5
4802,12,581,13,1,3,1,43,14,0,300,1,5
4803,13,9,14,1,3,1,15,44,180,300,1,5
4804,13,408,13,2,3,2,7,0,420,540,3,5
4805,10,571,12,1,3,2,53,28,180,300,3,5
4806,12,563,14,1,3,3,74,69,60,180,2,5
4807,6,415,6,2,3,3,36,39,420,540,1,5
4808,8,26,9,1,3,3,58,10,60,180,1,5
4809,1,569,3,1,3,2,18,90,180,300,4,5
4810,1,430,2,2,3,1,59,3,60,180,3,5
4811,4,153,4,1,3,3,71,88,180,300,1,5
4812,12,119,12,1,3,3,29,27,180,300,2,5
4813,12,241,13,1,3,2,30,70,0,300,2,5
4814,8,586,9,1,3,2,12,30,60,180,2,5
4815,13,507,14,1,3,3,0,91,180,300,3,5
4816,8,455,10,1,3,2,22,87,180,300,1,5
4817,4,115,4,1,3,1,94,32,180,300,2,5
4818,5,188,5,2,3,3,55,71,420,540,3,5
4819,8,175,8,1,3,1,15,97,180,300,2,5
4820,5,303,5,2,3,1,5,91,420,540,4,5
4821,6,126,7,1,3,1,81,81,180,300,4,5
4822,5,474,7,1,3,2,85,6,60,180,1,5
4823,3,365,3,2,3,3,93,44,420,540,2,5
4824,7,92,8,1,3,3,69,97,180,300,3,5
4825,6,294,6,2,3,3,14,5,420,540,4,5
4826,4,272,5,1,3,3,23,26,60,180,2,5
4827,10,579,12,1,3,3,3,51,60,180,3,5
4828,6,575,7,1,3,3,68,28,0,300,3,5
4829,2,51,2,1,3,1,6,24,60,180,2,5
4830,6,67,6,1,3,2,42,93,180,300,3,5
4831,11,223,11,2,3,1,70,69,300,600,4,5
4832,9,466,10,1,3,2,12,0,60,180,2,5
4833,13,205,13,2,3,1,40,88,420,540,3,5
4834,7,157,7,1,3,1,30,98,180,300,4,5
4835,1,131,1,1,3,3,18,52,180,300,2,5
4836,3,46,4,1,3,2,39,20,0,300,2,5
4837,12,210,13,1,3,2,84,26,180,300,3,5
4838,3,141,4,1,3,2,88,20,180,300,4,5
4839,4,69,4,1,3,3,40,89,180,300,1,5
4840,7,261,8,1,3,3,57,87,60,180,4,5
4841,3,208,4,1,3,2,87,72,180,300,4,5
4842,6,244,7,1,3,3,27,3,0,300,4,5
4843,13,484,14,1,3,2,74,56,60,180,2,5
4844,3,276,3,2,3,1,76,13,300,600,1,5
4845,7,490,9,2,3,2,9,19,420,540,3,5
4846,5,306,5,2,3,3,18,86,420,540,4,5
4847,8,555,10,1,3,2,0,20,0,300,1,5
4848,8,326,9,1,3,1,17,23,0,300,2,5
4849,13,260,14,1,3,3,75,57,0,300,3,5
4850,3,563,4,1,3,1,66,62,0,300,4,5
4851,8,466,10,1,3,2,80,2,180,300,2,5
4852,10,124,10,1,3,3,1,42,180,300,1,5
4853,14,387,15,1,3,3,68,8,180,300,1,5
4854,3,331,3,2,3,1,76,53,420,540,1,5
4855,14,543,15,1,3,3,94,55,60,180,1,5
4856,1,215,2,1,3,1,16,11,180,300,4,5
4857,4,455,6,1,3,2,11,89,180,300,4,5
4858,14,516,16,1,3,3,54,72,180,300,2,5
4859,12,202,13,1,3,3,66,86,0,300,3,5
4860,11,66,12,1,3,3,2,33,180,300,3,5
4861,7,304,7,2,3,1,13,0,420,540,2,5
4862,1,432,2,1,3,2,77,55,0,300,1,5
4863,11,559,13,1,3,3,69,95,60,180,4,5
4864,8,381,10,1,3,3,79,0,60,180,2,5
4865,11,6,12,1,3,1,29,90,0,300,1,5
4866,12,572,14,1,3,1,50,80,60,180,4,5
4867,6,191,6,2,3,1,60,10,300,600,1,5
4868,3,448,4,1,3,2,91,52,60,180,2,5
4869,14,552,15,1,3,3,58,82,0,300,2,5
4870,3,65,3,1,3,1,31,30,180,300,3,5
4871,6,146,7,1,3,2,23,9,0,300,2,5
4872,11,373,11,2,3,1,49,72,420,540,3,5
4873,8,586,9,1,3,2,10,55,0,300,1,5
4874,4,349,4,2,3,3,23,63,420,540,3,5
4875,7,389,7,2,3,1,92,68,420,540,3,5
4876,3,314,3,2,3,3,76,99,420,540,2,5
4877,12,531,14,1,3,2,96,71,60,180,1,5
4878,2,566,4,1,3,1,92,82,0,300,1,5
4879,7,17,7,1,3,2,70,2,60,180,4,5
4880,8,424,9,1,3,3,92,11,60,180,2,5
4881,3,441,5,1,3,3,6,62,0,300,4,5
4882,14,290,15,1,3,2,17,2,0,300,1,5
4883,2,455,4,1,3,1,60,35,0,300,2,5
4884,9,473,10,1,3,1,41,90,0,300,4,5
4885,5,392,7,1,3,2,3,86,180,300,2,5
4886,14,86,15,1,3,3,45,99,180,300,3,5
4887,13,488,14,1,3,3,53,58,60,180,1,5
4888,5,452,7,1,3,1,38,88,60,180,4,5
4889,2,412,2,2,3,2,28,88,420,540,1,5
4890,1,251,2,1,3,2,48,53,60,180,4,5
4891,7,3,7,1,3,2,33,55,60,180,2,5
4892,6,141,6,1,3,2,52,13,180,300,1,5
4893,5,424,6,1,3,2,95,42,0,300,3,5
4894,4,230,4,2,3,2,36,84,300,420,1,5
4895,3,243,4,1,3,2,23,94,60,180,1,5
4896,3,366,3,2,3,1,88,29,420,540,4,5
4897,14,150,15,1,3,3,47,36,60,180,4,5
4898,1,443,2,1,3,3,10,69,60,180,1,5
4899,2,368,2,2,3,3,99,49,420,540,2,5
4900,1,223,2,1,3,3,29,71,60,180,1,5
4901,1,7,2,1,3,3,99,17,0,300,4,5
4902,12,371,13,1,3,1,51,75,0,300,4,5
4903,6,337,7,1,3,1,80,1,180,300,3,5
4904,9,94,10,1,3,3,69,92,60,180,1,5
4905,9,106,10,2,3,1,82,17,60,180,1,5
4906,13,322,13,2,3,1,84,45,420,540,2,5
4907,5,282,6,1,3,2,13,6,0,300,1,5
4908,7,309,8,2,3,1,46,27,180,300,1,5
4909,2,274,3,1,3,3,67,24,0,300,4,5
4910,14,249,15,1,3,1,82,40,180,300,3,5
4911,6,600,8,1,3,1,73,35,60,180,3,5
4912,12,98,12,2,3,3,56,20,300,420,4,5
4913,11,341,11,2,3,3,3,18,420,540,2,5
4914,9,549,10,1,3,1,4,49,60,180,1,5
4915,6,380,6,2,3,1,33,85,420,540,1,5
4916,4,271,4,2,3,3,86,43,300,420,4,5
4917,12,514,14,1,3,2,78,59,180,300,3,5
4918,3,558,4,1,3,1,91,18,180,300,3,5
4919,7,190,8,1,3,3,67,44,0,300,3,5
4920,9,331,9,2,3,1,68,3,420,540,2,5
4921,13,482,14,1,3,2,57,65,60,180,2,5
4922,4,426,5,1,3,2,88,17,180,300,1,5
4923,14,110,14,1,3,3,30,39,180,300,1,5
4924,4,68,5,1,3,3,26,59,180,300,3,5
4925,14,546,15,1,3,2,34,4,60,180,4,5
4926,8,255,8,2,3,3,86,89,300,420,1,5
4927,10,575,11,1,3,2,68,96,60,180,4,5
4928,14,263,15,1,3,1,43,41,180,300,4,5
4929,9,139,10,1,3,3,49,86,0,300,2,5
4930,11,306,12,1,3,1,19,92,180,300,2,5
4931,7,312,8,1,3,2,42,10,60,180,1,5
4932,11,504,13,1,3,3,9,79,0,300,2,5
4933,8,342,8,2,3,3,99,83,420,540,2,5
4934,12,273,13,1,3,3,78,71,180,300,1,5
4935,9,7,9,1,3,3,53,84,60,180,3,5
4936,6,422,7,1,3,2,20,32,0,300,1,5
4937,14,459,16,1,3,3,83,71,0,300,3,5
4938,10,430,12,1,3,3,81,37,0,300,3,5
4939,11,59,12,1,3,3,13,28,60,180,2,5
4940,13,98,13,1,3,3,0,69,180,300,2,5
4941,6,87,6,1,3,2,33,26,180,300,4,5
4942,11,595,12,1,3,2,80,17,0,300,4,5
4943,7,480,8,1,3,2,85,34,180,300,4,5
4944,11,18,11,1,3,2,76,45,60,180,4,5
4945,12,488,14,1,3,3,14,88,180,300,4,5
4946,11,37,12,1,3,1,45,80,180,300,4,5
4947,3,447,4,1,3,3,67,23,0,300,4,5
4948,8,427,9,1,3,2,98,63,180,300,4,5
4949,11,111,11,1,3,3,4,56,180,300,3,5
4950,13,460,15,1,3,3,84,21,180,300,4,5
4951,11,508,13,1,3,1,97,90,0,300,3,5
4952,3,138,4,1,3,1,58,95,180,300,3,5
4953,10,243,11,1,3,2,0,98,0,300,4,5
4954,13,538,15,1,3,1,23,10,0,300,1,5
4955,10,329,10,2,3,3,54,61,420,540,3,5
4956,2,103,2,1,3,2,36,38,180,300,3,5
4957,10,82,11,1,3,1,93,10,0,300,2,5
4958,9,488,11,1,3,3,29,87,180,300,1,5
4959,1,468,2,1,3,1,59,83,180,300,3,5
4960,3,525,4,1,3,2,66,11,0,300,4,5
4961,11,329,12,1,3,2,4,62,180,300,2,5
4962,4,426,6,1,3,1,63,71,60,180,3,5
4963,2,91,2,1,3,3,90,10,180,300,1,5
4964,3,591,4,1,3,1,69,31,60,180,4,5
4965,3,257,3,2,3,2,21,89,420,540,3,5
4966,3,451,5,1,3,3,80,29,60,180,3,5
4967,2,112,2,1,3,1,1,35,180,300,1,5
4968,7,206,8,1,3,2,79,2,60,180,2,5
4969,4,491,6,1,3,2,62,58,60,180,3,5
4970,7,481,9,2,3,2,29,50,300,420,1,5
4971,3,415,4,1,3,3,18,23,180,300,4,5
4972,13,53,13,1,3,3,64,21,60,180,4,5
4973,10,425,12,1,3,3,19,96,60,180,4,5
4974,13,66,14,1,3,2,64,18,180,300,1,5
4975,4,515,6,1,3,3,51,47,180,300,2,5
4976,9,119,10,1,3,3,82,70,180,300,1,5
4977,10,58,10,1,3,1,18,78,60,180,2,5
4978,1,16,3,1,3,1,98,11,0,300,4,5
4979,2,160,2,1,3,1,56,99,180,300,3,5
4980,2,9,2,1,3,1,41,5,60,180,3,5
4981,2,115,2,1,3,1,64,28,180,300,3,5
4982,10,482,12,1,3,2,77,94,60,180,2,5
4983,10,554,12,1,3,3,6,95,60,180,4,5
4984,1,532,3,1,3,3,91,8,0,300,1,5
4985,8,407,9,1,3,3,27,77,60,180,1,5
4986,5,140,5,1,3,2,79,87,180,300,1,5
4987,11,384,12,1,3,2,17,14,180,300,2,5
4988,1,479,2,1,3,3,74,54,60,180,1,5
4989,6,452,7,1,3,1,56,47,60,180,1,5
4990,10,212,11,1,3,3,42,24,0,300,2,5
4991,3,201,4,1,3,3,7,56,180,300,1,5
4992,14,441,16,1,3,1,1,40,0,300,3,5
4993,1,10,1,1,3,2,96,30,60,180,2,5
4994,12,406,12,2,3,3,16,0,420,540,1,5
4995,11,235,11,2,3,1,33,33,420,540,1,5
4996,12,526,13,1,3,1,30,24,60,180,2,5
4997,10,55,10,1,3,2,30,36,60,180,1,5
4998,7,565,9,1,3,2,53,74,0,300,2,5
4999,3,566,5,1,3,3,57,6,180,300,1,5
5000,8,303,8,2,3,3,62,60,420,540,2,5
5001,6,426,8,1,3,3,37,92,180,300,4,5
5002,1,420,1,2,3,2,35,7,420,540,1,5
5003,11,443,13,1,3,2,39,32,180,300,4,5
5004,6,417,7,1,3,2,62,13,180,300,2,5
5005,13,257,13,2,3,3,8,20,300,420,4,5
5006,6,184,6,2,3,1,100,44,420,540,2,5
5007,14,20,15,1,3,2,53,84,60,180,4,5
5008,4,309,5,1,3,2,70,27,0,300,1,5
5009,5,180,5,1,3,1,46,26,180,300,3,5
5010,1,367,1,2,3,2,15,74,420,540,2,5
5011,7,101,8,2,3,2,82,24,0,300,3,5
