Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4667,9,530,11,1,3,3,61,92,180,300,1,5
4668,6,492,7,1,3,1,39,47,180,300,2,5
4669,10,119,10,1,3,3,31,48,180,300,1,5
4670,7,75,7,1,3,3,46,8,180,300,1,5
4671,14,79,15,1,3,1,8,42,180,300,4,5
4672,13,226,14,1,3,1,64,22,0,300,3,5
4673,5,173,5,1,3,1,67,48,180,300,4,5
4674,7,594,9,1,3,1,54,34,60,180,4,5
4675,6,299,6,2,3,1,58,16,420,540,2,5
4676,3,373,3,2,3,1,31,21,420,540,1,5
4677,8,482,10,1,3,3,53,82,60,180,3,5
4678,3,202,3,2,3,1,63,28,300,420,3,5
4679,12,14,12,1,3,2,95,31,60,180,3,5
4680,7,399,7,2,3,1,20,24,420,540,3,5
4681,2,395,2,2,3,2,42,34,420,540,3,5
4682,1,568,3,1,3,2,97,85,0,300,1,5
4683,11,19,11,1,3,3,45,32,60,180,2,5
4684,13,224,13,2,3,2,39,15,420,540,2,5
4685,13,171,14,1,3,1,30,92,180,300,1,5
4686,13,257,13,2,3,1,21,99,420,540,4,5
4687,4,395,5,1,3,3,31,78,180,300,3,5
4688,2,475,3,1,3,2,8,65,60,180,2,5
4689,7,502,8,1,3,2,68,65,180,300,4,5
4690,14,211,14,2,3,3,100,55,300,600,3,5
4691,13,226,14,1,3,1,79,79,60,180,3,5
4692,2,392,3,1,3,2,48,65,60,180,2,5
4693,14,226,15,1,3,3,92,63,60,180,4,5
4694,7,288,8,1,3,3,18,79,180,300,3,5
4695,10,263,11,1,3,1,6,28,0,300,3,5
4696,5,221,5,2,3,2,99,30,420,540,2,5
4697,11,52,12,1,3,3,39,91,0,300,2,5
4698,13,258,14,1,3,3,70,80,180,300,4,5
4699,3,199,4,1,3,2,87,1,60,180,1,5
4700,11,71,11,1,3,3,41,33,180,300,4,5
4701,4,153,4,1,3,1,55,11,180,300,3,5
4702,12,588,13,1,3,1,74,14,180,300,2,5
4703,1,221,1,2,3,2,48,64,420,540,1,5
4704,13,275,13,2,3,2,88,40,300,420,3,5
4705,7,81,8,1,3,3,35,86,180,300,1,5
4706,9,206,9,2,3,3,42,25,420,540,3,5
4707,7,76,8,1,3,1,68,39,60,180,2,5
4708,11,79,11,1,3,2,96,90,180,300,1,5
4709,2,381,2,2,3,1,25,73,420,540,4,5
4710,3,258,3,2,3,3,22,17,300,600,4,5
4711,13,75,14,1,3,2,47,4,0,300,4,5
4712,2,308,2,2,3,1,68,91,420,540,3,5
4713,5,85,5,1,3,3,90,43,180,300,4,5
4714,14,169,15,1,3,2,63,72,60,180,1,5
4715,4,65,4,1,3,3,20,77,180,300,4,5
4716,8,234,8,2,3,3,89,54,300,600,2,5
4717,2,482,3,1,3,1,69,92,0,300,3,5
4718,9,165,10,1,3,1,85,34,60,180,2,5
4719,1,136,2,1,3,1,47,59,180,300,2,5
4720,14,142,14,1,3,3,28,87,180,300,4,5
4721,13,404,13,2,3,1,62,93,420,540,3,5
4722,7,176,7,1,3,3,24,27,180,300,3,5
4723,14,507,16,1,3,1,1,74,0,300,1,5
4724,3,399,3,2,3,3,73,38,420,540,1,5
4725,4,413,4,2,3,1,52,85,420,540,3,5
4726,4,217,5,1,3,1,94,81,180,300,3,5
4727,11,421,13,1,3,2,82,97,180,300,3,5
4728,6,265,7,2,3,2,0,28,300,420,2,5
4729,11,556,13,1,3,3,9,98,180,300,2,5
4730,10,198,10,2,3,1,78,98,300,420,3,5
4731,9,568,10,1,3,3,47,48,180,300,1,5
4732,1,410,1,2,3,1,52,12,420,540,4,5
4733,7,377,8,1,3,1,46,58,60,180,1,5
4734,6,86,6,1,3,2,50,58,180,300,4,5
4735,5,544,6,1,3,3,57,58,60,180,1,5
4736,6,320,7,1,3,2,64,33,0,300,4,5
4737,2,308,2,2,3,1,28,17,420,540,2,5
4738,1,372,1,2,3,3,67,91,420,540,2,5
4739,9,53,9,1,3,2,20,89,60,180,2,5
4740,3,236,3,2,3,3,70,20,420,540,1,5
4741,14,385,14,2,3,2,86,45,420,540,1,5
4742,12,181,12,2,3,2,34,68,300,600,4,5
4743,4,63,5,1,3,2,40,84,0,300,4,5
4744,9,397,9,2,3,2,73,1,420,540,1,5
4745,8,182,9,1,3,2,67,79,180,300,2,5
4746,8,250,9,1,3,3,64,32,180,300,1,5
4747,13,85,13,1,3,2,82,63,180,300,1,5
4748,1,445,3,1,3,2,99,59,0,300,4,5
4749,11,542,13,1,3,3,11,97,60,180,4,5
4750,5,309,7,1,3,1,87,86,60,180,4,5
4751,2,452,3,1,3,3,77,89,0,300,3,5
4752,14,358,14,2,3,3,41,63,420,540,4,5
4753,11,504,13,1,3,2,65,66,0,300,2,5
4754,13,84,13,1,3,3,57,82,180,300,3,5
4755,11,112,12,1,3,1,79,89,180,300,1,5
4756,13,309,13,2,3,2,100,37,420,540,2,5
4757,10,80,10,1,3,3,22,64,180,300,4,5
4758,10,321,10,2,3,2,29,16,420,540,2,5
4759,14,311,15,1,3,3,41,18,180,300,4,5
4760,9,183,9,2,3,3,39,62,420,540,2,5
4761,2,558,4,1,3,3,99,37,180,300,1,5
4762,8,71,8,1,3,3,33,60,180,300,2,5
4763,1,336,1,2,3,2,90,88,420,540,1,5
4764,7,194,9,1,3,2,56,24,0,300,3,5
4765,9,55,9,1,3,2,50,62,60,180,2,5
4766,5,143,5,1,3,1,49,23,180,300,2,5
4767,5,100,5,1,3,3,28,22,180,300,4,5
4768,5,403,5,2,3,3,53,9,420,540,4,5
4769,12,26,12,1,3,3,34,97,60,180,2,5
4770,14,494,15,1,3,2,10,23,0,300,4,5
4771,9,143,9,1,3,1,69,87,180,300,4,5
4772,2,509,3,1,3,2,93,47,180,300,4,5
4773,6,150,6,1,3,2,2,28,180,300,1,5
4774,4,104,4,1,3,2,32,52,180,300,4,5
4775,2,449,3,1,3,3,28,19,0,300,2,5
4776,12,4,12,1,3,1,9,23,60,180,1,5
4777,14,142,15,1,3,3,29,91,60,180,3,5
4778,2,278,2,2,3,3,19,67,420,540,1,5
4779,10,148,11,2,3,2,11,22,420,540,3,5
4780,10,50,11,1,3,1,20,49,0,300,4,5
4781,4,413,5,1,3,1,35,43,60,180,2,5
4782,7,392,8,1,3,2,8,57,0,300,1,5
4783,9,18,9,1,3,3,35,64,60,180,4,5
4784,8,574,10,1,3,1,90,55,60,180,3,5
4785,10,47,10,1,3,2,35,70,60,180,1,5
4786,11,114,12,1,3,1,11,47,60,180,2,5
4787,7,360,8,1,3,3,44,32,180,300,2,5
4788,4,418,4,2,3,2,16,79,420,540,4,5
4789,11,350,11,2,3,3,70,14,420,540,4,5
4790,13,255,14,1,3,1,55,54,0,300,3,5
4791,4,12,5,2,3,1,74,19,0,300,4,5
4792,9,32,9,1,3,3,51,91,60,180,2,5
4793,8,369,9,1,3,1,59,82,0,300,3,5
4794,6,442,8,1,3,1,12,54,180,300,3,5
4795,3,509,5,1,3,2,61,5,0,300,4,5
4796,9,290,9,2,3,3,85,35,300,420,4,5
4797,12,35,13,1,3,1,48,29,180,300,2,5
4798,7,488,8,1,3,3,6,30,180,300,4,5
4799,6,10,8,1,3,1,72,40,0,300,4,5
4800,9,314,10,1,3,2,64,85,0,300,3,5
4801,11,538,13,1,3,2,21,80,0,300,1,5
4802,11,89,11,1,3,3,100,66,180,300,4,5
4803,2,66,3,1,3,3,63,48,180,300,4,5
4804,9,397,10,1,3,3,78,92,60,180,3,5
4805,1,114,2,1,3,2,58,67,60,180,3,5
4806,3,407,3,2,3,2,16,63,420,540,1,5
4807,2,554,4,1,3,3,36,39,60,180,3,5
4808,12,439,13,1,3,2,99,76,60,180,1,5
4809,3,416,3,2,3,2,86,39,420,540,4,5
4810,9,143,9,1,3,2,98,42,180,300,2,5
4811,9,154,9,1,3,1,59,28,180,300,1,5
4812,12,290,12,2,3,1,91,37,300,600,4,5
4813,4,560,5,1,3,3,56,44,180,300,4,5
4814,2,256,2,2,3,3,63,64,420,540,4,5
4815,2,200,3,1,3,1,82,100,0,300,2,5
4816,10,51,10,1,3,3,95,75,60,180,2,5
4817,9,529,10,1,3,1,91,5,60,180,1,5
4818,3,126,3,1,3,3,74,76,180,300,2,5
4819,9,81,10,1,3,1,1,13,0,300,4,5
4820,5,264,5,2,3,2,100,66,300,420,2,5
4821,12,458,13,1,3,2,14,74,180,300,3,5
4822,1,268,2,1,3,1,9,91,180,300,4,5
4823,4,535,5,1,3,2,42,65,180,300,1,5
4824,10,73,10,1,3,3,0,89,180,300,4,5
4825,4,586,6,1,3,2,90,84,180,300,4,5
4826,3,518,5,2,3,2,6,19,420,540,1,5
4827,2,414,2,2,3,3,64,68,420,540,4,5
4828,6,352,7,1,3,3,91,52,180,300,1,5
4829,8,183,8,2,3,2,23,15,300,600,4,5
4830,1,566,3,1,3,2,27,64,0,300,4,5
4831,1,389,1,2,3,2,69,32,420,540,1,5
4832,2,327,4,1,3,3,77,27,60,180,1,5
4833,14,478,16,1,3,1,40,3,180,300,1,5
4834,13,307,13,2,3,2,95,22,420,540,1,5
4835,6,183,7,1,3,3,64,93,60,180,1,5
4836,7,94,8,1,3,3,44,91,60,180,4,5
4837,4,72,5,1,3,3,22,48,180,300,3,5
4838,8,249,9,1,3,2,50,61,60,180,1,5
4839,13,153,13,1,3,2,55,57,180,300,1,5
4840,4,435,5,1,3,3,47,75,180,300,3,5
4841,8,399,8,2,3,2,18,68,420,540,3,5
4842,4,234,5,1,3,3,98,63,180,300,3,5
4843,13,362,14,1,3,2,21,0,180,300,2,5
4844,6,499,8,1,3,1,98,100,60,180,2,5
4845,14,297,14,2,3,2,84,30,300,420,4,5
4846,1,193,1,2,3,3,7,66,300,600,4,5
4847,8,519,10,1,3,3,7,67,180,300,3,5
4848,7,512,9,1,3,3,60,0,60,180,3,5
4849,10,77,10,1,3,2,94,18,180,300,4,5
4850,9,422,10,2,3,1,11,27,60,180,1,5
4851,8,394,8,2,3,3,95,4,420,540,4,5
4852,8,360,8,2,3,1,33,57,420,540,1,5
4853,7,306,8,1,3,2,86,29,60,180,1,5
4854,7,559,8,1,3,3,36,47,60,180,1,5
4855,13,413,13,2,3,3,64,46,420,540,4,5
4856,4,562,5,1,3,2,32,99,60,180,4,5
4857,1,416,2,1,3,3,6,4,0,300,3,5
4858,1,95,2,1,3,1,44,56,180,300,1,5
4859,12,277,12,2,3,1,53,13,300,600,3,5
4860,6,11,6,1,3,2,54,46,60,180,1,5
4861,4,11,5,1,3,2,30,12,0,300,2,5
4862,2,265,3,1,3,2,28,13,60,180,1,5
4863,11,445,12,2,3,3,12,46,420,540,3,5
4864,13,4,13,1,3,1,40,71,60,180,2,5
4865,12,7,12,1,3,1,15,29,60,180,3,5
4866,2,134,3,1,3,2,82,49,180,300,1,5
4867,4,77,4,1,3,1,69,27,180,300,2,5
4868,4,407,5,1,3,3,48,93,60,180,3,5
4869,12,274,14,1,3,2,83,37,180,300,4,5
4870,11,430,13,1,3,1,92,5,180,300,1,5
4871,1,266,2,1,3,1,5,79,60,180,3,5
4872,1,470,3,1,3,1,21,22,180,300,3,5
4873,7,237,7,2,3,1,19,57,420,540,1,5
4874,2,53,2,1,3,1,67,43,60,180,3,5
4875,9,29,10,1,3,1,94,15,0,300,4,5
4876,6,67,6,1,3,3,7,82,180,300,4,5
4877,11,77,11,1,3,2,35,16,180,300,1,5
4878,11,256,13,1,3,1,33,38,180,300,4,5
4879,3,424,4,1,3,3,58,69,0,300,1,5
4880,13,182,14,1,3,2,74,41,0,300,3,5
4881,13,189,13,2,3,2,75,40,420,540,1,5
4882,7,458,9,1,3,1,80,74,0,300,3,5
4883,4,183,4,2,3,3,87,3,300,600,2,5
4884,7,307,8,1,3,2,26,42,180,300,4,5
4885,2,488,4,1,3,2,15,53,0,300,2,5
4886,13,182,13,2,3,2,18,81,420,540,3,5
4887,10,560,11,1,3,2,69,52,60,180,3,5
4888,8,179,8,1,3,3,56,40,180,300,4,5
4889,14,20,14,1,3,3,95,48,60,180,2,5
4890,13,228,14,1,3,2,84,0,60,180,2,5
4891,13,350,13,2,3,1,56,34,420,540,1,5
4892,10,309,11,1,3,3,5,90,60,180,3,5
4893,1,368,1,2,3,1,11,32,420,540,3,5
4894,12,488,13,1,3,3,1,100,60,180,2,5
4895,10,536,12,1,3,3,89,6,180,300,4,5
4896,10,457,11,1,3,2,63,46,60,180,4,5
4897,10,551,12,1,3,2,29,73,180,300,3,5
4898,1,208,1,2,3,3,17,58,300,420,1,5
4899,14,594,15,1,3,2,95,85,180,300,4,5
4900,13,29,14,1,3,1,63,82,180,300,2,5
4901,14,442,16,1,3,1,39,71,0,300,3,5
4902,6,61,6,1,3,3,70,10,180,300,2,5
4903,8,270,8,2,3,2,26,88,300,420,2,5
4904,11,532,13,1,3,3,38,62,0,300,4,5
4905,2,332,2,2,3,1,20,26,420,540,4,5
4906,9,329,9,2,3,2,3,24,420,540,2,5
4907,5,215,6,2,3,3,48,7,0,300,1,5
4908,6,228,6,2,3,2,42,70,300,420,3,5
4909,11,543,13,1,3,2,24,57,60,180,3,5
4910,3,270,3,2,3,2,31,51,300,600,3,5
4911,4,459,5,1,3,2,44,18,60,180,3,5
4912,7,515,9,1,3,1,48,52,180,300,2,5
4913,3,158,3,1,3,2,52,88,180,300,3,5
4914,4,416,6,1,3,1,1,26,0,300,2,5
4915,2,526,4,1,3,2,39,15,180,300,1,5
4916,8,49,9,1,3,2,4,39,0,300,4,5
4917,10,307,10,2,3,3,36,35,420,540,3,5
4918,11,542,13,1,3,3,87,1,0,300,4,5
4919,4,236,5,1,3,1,45,79,0,300,3,5
4920,14,548,16,1,3,2,44,69,0,300,4,5
4921,10,579,12,1,3,3,44,19,60,180,1,5
4922,12,258,12,2,3,2,7,25,300,420,2,5
4923,2,91,4,1,3,2,97,5,180,300,1,5
4924,1,78,1,1,3,2,52,17,180,300,4,5
4925,3,101,3,1,3,1,60,22,180,300,4,5
4926,6,357,7,1,3,1,62,92,180,300,1,5
4927,12,326,13,1,3,2,11,87,60,180,2,5
4928,4,100,5,1,3,2,62,20,180,300,4,5
4929,14,212,15,1,3,3,24,97,0,300,1,5
4930,2,375,2,2,3,2,6,19,420,540,4,5
4931,6,57,6,1,3,1,62,39,60,180,1,5
4932,8,74,8,2,3,2,52,33,300,600,4,5
4933,13,358,13,2,3,1,77,2,420,540,3,5
4934,12,414,12,2,3,2,83,10,420,540,1,5
4935,10,361,10,2,3,1,8,81,420,540,4,5
4936,5,135,5,1,3,1,15,61,180,300,4,5
4937,6,158,6,1,3,2,3,42,180,300,3,5
4938,3,316,3,2,3,1,67,7,420,540,3,5
4939,6,377,6,2,3,2,53,92,420,540,4,5
4940,12,472,14,1,3,2,45,18,60,180,2,5
4941,1,432,3,1,3,2,0,15,0,300,3,5
4942,12,568,13,1,3,1,92,83,180,300,3,5
4943,1,135,1,1,3,1,81,78,180,300,3,5
4944,4,65,6,1,3,3,80,76,60,180,1,5
4945,11,357,12,2,3,1,39,51,300,600,3,5
4946,9,346,10,1,3,1,90,52,180,300,2,5
4947,13,379,13,2,3,2,77,1,420,540,4,5
4948,2,448,3,1,3,3,26,26,0,300,3,5
4949,4,235,4,2,3,1,76,77,420,540,3,5
4950,2,70,3,1,3,2,50,58,0,300,1,5
4951,9,363,9,2,3,2,3,2,420,540,2,5
4952,1,342,1,2,3,3,65,38,420,540,4,5
4953,3,172,4,1,3,2,42,13,0,300,2,5
4954,2,1,3,2,3,1,46,83,180,300,3,5
4955,7,275,7,2,3,3,44,9,300,600,1,5
4956,10,140,10,2,3,3,11,7,300,420,3,5
4957,13,473,14,1,3,3,55,3,0,300,4,5
4958,14,544,16,1,3,3,76,26,0,300,2,5
4959,10,466,11,1,3,1,88,40,60,180,2,5
4960,7,228,8,1,3,3,31,42,180,300,2,5
4961,4,22,5,1,3,1,59,33,60,180,3,5
4962,12,171,13,1,3,1,20,30,0,300,1,5
4963,10,562,12,1,3,3,35,69,60,180,2,5
4964,11,217,11,2,3,1,54,12,300,420,1,5
4965,12,149,13,1,3,2,11,55,180,300,1,5
4966,2,281,3,2,3,2,60,37,420,540,4,5
4967,1,404,1,2,3,1,92,66,420,540,3,5
4968,9,470,11,1,3,3,29,65,0,300,1,5
4969,13,492,14,1,3,2,9,78,180,300,4,5
4970,1,406,2,1,3,3,97,35,0,300,2,5
4971,12,470,14,1,3,1,3,17,180,300,4,5
4972,11,208,11,2,3,1,58,14,420,540,2,5
4973,5,208,5,2,3,1,67,38,300,420,2,5
4974,8,173,8,1,3,1,24,28,180,300,4,5
4975,2,67,2,1,3,2,21,56,180,300,2,5
4976,6,527,7,1,3,3,99,42,60,180,4,5
4977,13,137,14,1,3,3,94,35,60,180,4,5
4978,4,28,5,1,3,1,78,79,180,300,1,5
4979,2,493,3,1,3,1,82,58,60,180,4,5
4980,4,73,6,1,3,2,31,84,180,300,2,5
4981,8,185,9,1,3,2,45,72,180,300,3,5
4982,10,251,11,1,3,2,69,11,180,300,4,5
4983,3,40,3,1,3,1,33,63,60,180,3,5
4984,12,48,12,1,3,1,16,81,60,180,2,5
4985,6,386,7,1,3,2,69,5,180,300,3,5
4986,4,62,4,1,3,3,17,66,180,300,3,5
4987,14,519,15,1,3,2,25,34,0,300,3,5
4988,2,533,3,1,3,1,57,50,180,300,1,5
4989,4,380,4,2,3,3,28,64,420,540,2,5
4990,11,208,11,2,3,3,43,93,300,600,1,5
4991,4,297,4,2,3,3,52,29,300,600,2,5
4992,9,126,9,1,3,3,100,36,180,300,3,5
4993,14,182,14,2,3,3,68,5,420,540,3,5
4994,3,284,3,2,3,2,64,41,420,540,3,5
4995,4,109,4,2,3,3,97,95,180,300,2,5
4996,14,419,15,1,3,2,34,49,180,300,3,5
4997,14,11,14,1,3,2,33,88,60,180,3,5
4998,14,294,14,2,3,2,80,28,300,600,4,5
4999,14,288,15,1,3,3,51,21,0,300,2,5
5000,14,269,14,2,3,1,28,46,420,540,1,5
5001,10,248,11,1,3,2,6,91,60,180,2,5
5002,3,368,3,2,3,3,79,97,420,540,3,5
5003,14,60,14,1,3,1,54,51,180,300,2,5
5004,1,206,3,2,3,2,79,74,300,420,3,5
5005,14,382,15,1,3,1,83,39,60,180,3,5
5006,4,117,4,1,3,2,58,75,180,300,4,5
5007,6,446,7,1,3,2,2,51,60,180,4,5
5008,11,528,13,1,3,3,27,30,0,300,1,5
5009,8,174,8,1,3,3,21,48,180,300,3,5
5010,6,310,7,1,3,3,64,39,180,300,4,5
5011,10,322,11,1,3,3,50,47,60,180,2,5
5012,8,429,10,1,3,1,79,72,0,300,2,5
5013,1,395,2,1,3,2,81,100,180,300,2,5
5014,5,570,6,1,3,3,31,39,180,300,1,5
5015,12,87,12,1,3,3,32,92,180,300,3,5
5016,2,233,2,2,3,1,97,87,300,420,2,5
5017,5,214,5,2,3,2,56,22,300,420,3,5
5018,13,91,14,2,3,2,55,38,0,300,3,5
5019,1,120,1,1,3,2,6,47,180,300,4,5
5020,9,373,9,2,3,2,79,22,420,540,3,5
5021,14,292,15,1,3,2,30,40,180,300,1,5
5022,14,160,15,1,3,1,4,9,60,180,3,5
5023,2,483,3,1,3,1,90,92,180,300,1,5
5024,3,193,3,2,3,2,12,12,420,540,4,5
5025,4,113,5,1,3,3,55,1,0,300,2,5
5026,5,305,5,2,3,2,98,22,420,540,2,5
5027,14,155,15,1,3,2,87,63,60,180,1,5
5028,6,572,7,1,3,1,47,31,180,300,2,5
5029,3,508,5,1,3,2,75,59,180,300,4,5
5030,5,525,7,1,3,3,18,61,180,300,4,5
5031,13,194,13,2,3,3,95,88,300,600,4,5
5032,2,244,2,2,3,3,12,71,300,420,3,5
5033,4,26,5,1,3,2,9,4,180,300,4,5
5034,9,312,10,1,3,1,93,40,0,300,2,5
5035,13,428,14,1,3,3,15,86,180,300,3,5
5036,3,452,5,1,3,2,0,10,60,180,1,5
5037,2,254,3,1,3,3,79,69,0,300,2,5
5038,10,433,11,1,3,1,44,75,60,180,2,5
5039,8,291,10,1,3,1,40,28,180,300,3,5
5040,7,421,8,1,3,2,56,1,180,300,4,5
5041,8,444,10,1,3,2,26,29,60,180,2,5
5042,3,170,3,1,3,1,7,53,180,300,2,5
5043,4,430,6,1,3,3,4,63,60,180,3,5
5044,11,336,11,2,3,1,82,52,420,540,4,5
5045,3,227,4,1,3,2,52,96,60,180,2,5
5046,14,332,15,1,3,2,1,29,0,300,3,5
5047,11,348,11,2,3,2,55,90,420,540,1,5
5048,12,70,12,1,3,2,29,82,180,300,1,5
5049,3,564,5,1,3,3,86,27,180,300,1,5
5050,9,113,11,1,3,3,60,24,0,300,3,5
5051,1,42,1,1,3,1,26,61,60,180,1,5
5052,1,362,2,1,3,2,5,49,180,300,3,5
5053,5,47,5,1,3,3,29,82,60,180,2,5
5054,14,356,14,2,3,3,0,35,420,540,4,5
5055,12,11,12,1,3,3,97,4,60,180,1,5
5056,13,306,13,2,3,2,48,91,420,540,4,5
5057,7,465,9,1,3,1,2,14,0,300,4,5
5058,9,97,10,1,3,3,86,85,60,180,1,5
5059,10,563,12,1,3,1,43,67,60,180,4,5
5060,14,222,16,1,3,3,44,69,0,300,3,5
5061,8,87,10,1,3,1,72,26,180,300,3,5
5062,11,527,12,1,3,2,47,76,60,180,4,5
5063,4,117,4,1,3,2,81,58,180,300,2,5
5064,11,580,12,1,3,3,3,93,0,300,4,5
5065,1,503,2,1,3,3,4,34,0,300,4,5
5066,11,471,13,1,3,1,79,23,0,300,3,5
5067,8,585,10,2,3,3,40,73,300,600,1,5
5068,1,90,1,1,3,1,12,26,180,300,4,5
5069,10,588,11,1,3,2,54,49,60,180,2,5
5070,1,187,1,2,3,3,40,3,300,600,4,5
5071,12,549,13,2,3,2,67,74,300,420,3,5
5072,11,12,12,1,3,1,89,2,0,300,3,5
5073,11,136,11,1,3,2,11,31,180,300,2,5
5074,14,371,14,2,3,1,17,59,420,540,1,5
5075,3,372,3,2,3,3,1,85,420,540,2,5
5076,12,107,13,1,3,1,33,25,60,180,2,5
5077,14,454,15,1,3,1,20,51,60,180,2,5
5078,5,347,5,2,3,3,98,28,420,540,1,5
5079,1,154,2,1,3,2,95,26,0,300,2,5
5080,11,544,12,1,3,1,9,19,0,300,1,5
5081,9,246,10,1,3,2,23,94,60,180,1,5
5082,12,460,13,1,3,3,88,95,0,300,2,5
5083,10,173,10,1,3,1,27,99,180,300,1,5
5084,14,388,16,1,3,2,54,80,0,300,2,5
5085,10,476,11,1,3,1,19,35,180,300,2,5
5086,8,499,9,1,3,3,10,7,0,300,4,5
5087,10,464,11,1,3,2,82,61,0,300,3,5
5088,4,155,5,1,3,3,5,96,180,300,2,5
5089,4,422,6,1,3,1,32,61,0,300,2,5
5090,3,567,4,1,3,1,37,32,180,300,3,5
5091,10,19,11,1,3,3,74,95,60,180,1,5
5092,2,284,2,2,3,3,55,68,420,540,1,5
5093,5,500,7,1,3,2,41,51,180,300,2,5
5094,6,8,7,1,3,2,54,82,180,300,3,5
5095,10,348,10,2,3,3,73,81,420,540,3,5
5096,6,23,7,1,3,1,77,69,0,300,4,5
5097,9,599,10,1,3,1,27,82,0,300,3,5
5098,8,209,8,2,3,1,18,3,300,600,1,5
5099,5,454,7,1,3,3,38,75,60,180,3,5
5100,13,76,13,1,3,2,20,71,180,300,4,5
5101,7,118,8,1,3,1,39,80,180,300,2,5
5102,6,29,7,1,3,3,85,55,0,300,3,5
5103,1,500,3,1,3,3,22,27,60,180,4,5
5104,6,531,8,1,3,2,3,75,0,300,2,5
5105,7,477,9,1,3,1,49,7,180,300,2,5
5106,12,592,13,1,3,3,15,62,180,300,4,5
5107,11,21,11,1,3,1,89,66,60,180,2,5
5108,6,137,6,1,3,1,5,44,180,300,1,5
5109,3,98,4,1,3,3,12,70,60,180,3,5
5110,10,107,10,1,3,2,50,55,180,300,3,5
5111,12,249,12,2,3,2,57,36,420,540,3,5
5112,8,285,9,1,3,1,40,34,180,300,1,5
5113,6,230,7,1,3,1,86,99,0,300,4,5
5114,8,532,10,1,3,2,29,40,180,300,3,5
5115,9,341,10,1,3,3,11,93,60,180,2,5
5116,5,437,7,1,3,2,21,8,60,180,4,5
5117,3,284,4,1,3,3,99,93,0,300,3,5
5118,9,114,9,1,3,3,30,99,180,300,2,5
5119,14,36,15,1,3,1,62,5,180,300,1,5
5120,11,154,12,1,3,3,12,38,0,300,1,5
5121,13,457,14,1,3,3,60,67,60,180,3,5
5122,12,206,13,1,3,1,21,83,60,180,4,5
5123,9,280,10,2,3,1,49,96,180,300,3,5
5124,5,167,6,1,3,3,90,58,60,180,4,5
5125,7,151,8,1,3,3,75,5,180,300,1,5
5126,3,320,3,2,3,3,98,12,420,540,1,5
5127,8,269,9,1,3,2,96,50,60,180,1,5
5128,1,384,1,2,3,3,5,45,420,540,2,5
5129,3,206,3,2,3,3,55,52,300,420,2,5
5130,9,228,9,2,3,2,45,42,420,540,3,5
5131,6,546,8,1,3,3,63,20,180,300,4,5
5132,8,214,9,1,3,2,40,63,180,300,4,5
5133,2,427,3,1,3,3,33,82,60,180,1,5
5134,13,22,14,1,3,3,37,97,60,180,4,5
5135,12,142,12,1,3,3,91,67,180,300,4,5
5136,7,368,7,2,3,2,56,11,420,540,2,5
5137,11,591,13,1,3,2,9,100,60,180,2,5
5138,3,144,4,1,3,2,48,93,180,300,3,5
5139,7,377,7,2,3,1,100,21,420,540,2,5
5140,14,315,14,2,3,1,10,84,420,540,1,5
5141,9,399,9,2,3,1,68,10,420,540,4,5
5142,5,312,5,2,3,3,31,95,420,540,3,5
5143,11,102,11,1,3,3,78,100,180,300,4,5
5144,8,499,10,1,3,3,95,27,60,180,4,5
5145,14,204,14,2,3,3,77,59,420,540,1,5
5146,4,153,4,1,3,3,12,67,180,300,1,5
5147,1,40,1,1,3,1,91,17,60,180,1,5
5148,10,237,11,1,3,3,17,71,0,300,4,5
5149,13,201,14,2,3,2,49,11,60,180,2,5
5150,8,55,8,1,3,3,19,69,60,180,3,5
5151,10,591,12,1,3,3,8,41,0,300,2,5
5152,4,567,5,1,3,2,48,93,60,180,1,5
5153,13,141,14,1,3,1,29,55,0,300,3,5
5154,2,386,3,1,3,2,14,24,0,300,3,5
5155,13,582,14,1,3,2,6,2,0,300,3,5
5156,4,537,6,2,3,1,85,27,420,540,4,5
5157,5,489,7,1,3,2,76,66,180,300,1,5
5158,4,455,6,1,3,1,18,9,180,300,3,5
5159,14,154,15,1,3,3,61,22,0,300,4,5
5160,4,111,4,1,3,3,0,27,180,300,1,5
5161,14,10,15,1,3,1,60,72,60,180,3,5
5162,9,243,9,2,3,1,6,65,420,540,4,5
5163,14,66,14,1,3,2,79,45,180,300,1,5
5164,1,552,2,1,3,2,47,17,60,180,1,5
5165,3,123,4,1,3,1,49,26,0,300,3,5
5166,4,533,5,1,3,1,32,7,0,300,3,5
5167,7,360,8,1,3,3,82,47,180,300,1,5
5168,5,517,7,1,3,3,11,60,180,300,1,5
5169,9,502,11,1,3,2,10,64,180,300,3,5
5170,11,44,13,1,3,3,21,9,0,300,1,5
5171,4,206,4,2,3,1,12,67,300,420,3,5
5172,6,153,6,1,3,1,77,29,180,300,3,5
5173,9,75,10,2,3,3,58,10,0,300,4,5
5174,13,47,13,1,3,3,38,4,60,180,3,5
5175,12,517,13,1,3,3,44,39,0,300,3,5
5176,8,244,9,1,3,3,33,89,60,180,2,5
5177,4,483,6,1,3,2,100,80,180,300,3,5
5178,8,600,9,2,3,2,53,97,60,180,3,5
5179,14,134,14,2,3,2,50,68,180,300,1,5
5180,5,423,7,1,3,1,21,89,60,180,3,5
5181,3,15,3,1,3,3,10,71,60,180,4,5
5182,13,451,15,1,3,2,64,23,0,300,3,5
