Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6718,8,88,8,1,3,2,58,50,180,300,2,5
6719,5,517,6,1,3,3,67,72,180,300,4,5
6720,4,454,5,1,3,1,43,60,60,180,2,5
6721,5,171,5,1,3,2,44,5,180,300,3,5
6722,12,118,13,1,3,2,24,42,0,300,4,5
6723,3,596,4,1,3,2,8,87,0,300,4,5
6724,9,129,9,1,3,1,83,64,180,300,1,5
6725,14,505,16,1,3,3,50,21,180,300,4,5
6726,5,411,5,2,3,1,44,15,420,540,2,5
6727,1,186,1,2,3,1,55,67,300,420,2,5
6728,6,502,8,1,3,1,96,19,180,300,2,5
6729,13,560,14,1,3,3,31,70,180,300,3,5
6730,8,6,8,2,3,2,21,20,300,600,1,5
6731,5,95,7,1,3,2,26,70,0,300,2,5
6732,11,231,11,2,3,3,88,59,300,600,1,5
6733,14,274,15,1,3,1,48,81,60,180,4,5
6734,12,539,14,1,3,2,74,82,0,300,1,5
6735,2,591,4,1,3,2,0,68,0,300,3,5
6736,14,187,14,2,3,1,48,18,420,540,3,5
6737,11,384,11,2,3,3,25,43,420,540,1,5
6738,11,81,11,1,3,3,92,73,180,300,1,5
6739,1,291,1,2,3,1,77,38,300,600,4,5
6740,5,130,6,1,3,1,57,45,0,300,2,5
6741,12,200,12,2,3,2,26,10,300,600,1,5
6742,10,418,11,1,3,1,64,96,0,300,1,5
6743,13,67,14,1,3,1,68,52,180,300,3,5
6744,9,242,9,2,3,1,52,89,420,540,4,5
6745,9,230,10,1,3,1,98,96,60,180,2,5
6746,5,175,5,1,3,1,33,40,180,300,1,5
6747,6,85,6,2,3,1,78,84,420,540,1,5
6748,8,329,8,2,3,2,34,77,420,540,4,5
6749,6,366,7,1,3,2,20,77,180,300,1,5
6750,11,543,13,1,3,2,66,69,180,300,1,5
6751,13,330,13,2,3,1,45,65,420,540,4,5
6752,2,480,4,1,3,3,56,92,60,180,3,5
6753,12,548,13,1,3,3,66,62,0,300,1,5
6754,11,188,12,1,3,3,89,18,0,300,1,5
6755,4,504,5,1,3,1,43,57,180,300,1,5
6756,11,405,11,2,3,1,33,17,420,540,1,5
6757,4,108,4,1,3,2,32,80,180,300,1,5
6758,4,449,5,1,3,3,30,80,0,300,2,5
6759,3,554,4,1,3,3,2,54,60,180,1,5
6760,6,26,6,1,3,2,50,50,60,180,4,5
6761,9,146,10,1,3,2,49,66,180,300,2,5
6762,4,467,6,1,3,1,53,32,60,180,3,5
6763,12,587,13,1,3,1,22,49,180,300,3,5
6764,1,554,3,1,3,2,82,40,60,180,4,5
6765,13,13,13,1,3,1,91,50,60,180,4,5
6766,12,226,12,2,3,3,53,61,420,540,4,5
6767,4,521,6,1,3,2,98,90,0,300,1,5
6768,4,275,4,2,3,2,25,49,300,600,4,5
6769,6,132,6,1,3,3,75,96,180,300,1,5
6770,13,108,14,1,3,2,31,33,0,300,1,5
6771,1,326,1,2,3,2,43,64,420,540,3,5
6772,6,300,6,2,3,1,85,8,420,540,2,5
6773,12,331,12,2,3,3,11,68,420,540,3,5
6774,4,594,5,1,3,3,30,1,0,300,3,5
6775,1,197,1,2,3,2,51,3,420,540,4,5
6776,9,536,10,1,3,1,40,1,60,180,3,5
6777,10,522,11,1,3,2,84,4,180,300,4,5
6778,3,481,5,1,3,1,73,63,60,180,4,5
6779,1,318,1,2,3,2,26,63,420,540,3,5
6780,12,128,13,1,3,1,35,7,180,300,4,5
6781,13,444,14,1,3,2,77,44,0,300,3,5
6782,11,129,11,1,3,1,7,95,180,300,1,5
6783,4,145,5,1,3,1,21,37,0,300,1,5
6784,14,583,16,1,3,2,54,51,0,300,3,5
6785,4,170,4,1,3,1,89,75,180,300,4,5
6786,9,41,9,1,3,2,69,71,60,180,2,5
6787,1,370,2,1,3,3,88,30,0,300,4,5
6788,10,230,11,1,3,3,11,96,60,180,2,5
6789,11,410,11,2,3,2,82,100,420,540,4,5
6790,12,223,12,2,3,2,91,18,300,600,2,5
6791,4,313,4,2,3,2,23,44,420,540,4,5
6792,7,543,8,1,3,2,84,74,0,300,2,5
6793,6,469,7,1,3,1,31,50,180,300,1,5
6794,4,59,4,1,3,2,54,63,60,180,3,5
6795,12,133,12,1,3,1,40,16,180,300,4,5
6796,11,30,11,1,3,2,54,82,60,180,1,5
6797,1,353,3,1,3,3,71,90,0,300,3,5
6798,10,341,10,2,3,2,88,71,420,540,4,5
6799,7,360,7,2,3,2,38,73,420,540,1,5
6800,2,285,2,2,3,3,58,32,300,420,3,5
6801,10,227,11,1,3,1,18,98,60,180,3,5
6802,5,471,7,1,3,1,37,45,0,300,4,5
6803,1,80,1,1,3,3,0,74,180,300,4,5
6804,8,229,9,1,3,3,4,20,180,300,4,5
6805,4,181,5,1,3,1,98,0,60,180,4,5
6806,3,564,5,1,3,3,23,34,180,300,3,5
6807,7,226,7,2,3,1,62,35,300,420,2,5
6808,7,308,7,2,3,2,10,74,420,540,4,5
6809,9,94,10,1,3,2,61,25,180,300,1,5
6810,1,296,1,2,3,3,39,58,300,420,2,5
6811,1,551,2,1,3,3,96,32,0,300,2,5
6812,1,164,2,1,3,2,100,34,0,300,2,5
6813,10,299,11,1,3,3,94,92,180,300,2,5
6814,1,249,1,2,3,3,71,8,420,540,1,5
6815,7,413,8,1,3,3,0,61,60,180,4,5
6816,7,153,7,2,3,1,98,9,180,300,4,5
6817,4,580,6,1,3,1,1,88,0,300,2,5
6818,10,434,11,1,3,1,86,34,180,300,2,5
6819,14,440,15,1,3,3,94,7,60,180,3,5
6820,4,496,6,1,3,1,56,94,60,180,3,5
6821,9,37,9,1,3,3,22,91,60,180,2,5
6822,9,143,10,1,3,2,53,32,0,300,1,5
6823,13,118,14,1,3,3,17,24,180,300,1,5
6824,9,1,9,1,3,3,23,89,60,180,4,5
6825,5,23,5,1,3,1,65,90,60,180,3,5
6826,6,352,7,1,3,1,41,59,180,300,4,5
6827,3,358,3,2,3,1,75,69,420,540,3,5
6828,11,535,13,1,3,2,15,16,60,180,4,5
6829,5,307,5,2,3,3,19,12,420,540,4,5
6830,6,366,7,1,3,1,30,9,60,180,2,5
6831,3,368,4,1,3,1,72,99,60,180,4,5
6832,11,437,12,2,3,1,52,42,60,180,3,5
6833,3,125,3,1,3,1,53,74,180,300,3,5
6834,3,52,3,1,3,3,12,65,60,180,2,5
6835,2,570,4,1,3,3,13,88,60,180,2,5
6836,1,201,1,2,3,1,59,89,420,540,3,5
6837,10,326,11,1,3,1,28,9,60,180,3,5
6838,12,386,13,1,3,2,81,86,0,300,3,5
6839,10,567,12,1,3,1,0,25,60,180,3,5
6840,13,521,15,1,3,3,7,14,180,300,1,5
6841,7,376,7,2,3,1,6,81,420,540,2,5
6842,1,263,1,2,3,2,9,49,300,420,3,5
6843,7,438,8,1,3,1,67,44,180,300,3,5
6844,1,353,1,2,3,2,31,85,420,540,2,5
6845,10,141,10,1,3,1,43,84,180,300,4,5
6846,7,495,8,1,3,3,47,16,0,300,2,5
6847,6,363,6,2,3,2,93,46,420,540,4,5
6848,11,401,11,2,3,1,8,6,420,540,1,5
6849,11,42,13,1,3,2,71,31,180,300,3,5
6850,12,537,14,1,3,3,72,84,180,300,4,5
6851,5,317,5,2,3,1,26,89,420,540,4,5
6852,11,305,11,2,3,3,23,71,420,540,1,5
6853,6,448,8,1,3,2,95,56,0,300,1,5
6854,1,336,2,1,3,3,44,13,60,180,3,5
6855,2,280,3,2,3,3,10,8,300,420,3,5
6856,14,518,16,1,3,3,75,75,60,180,2,5
6857,2,561,4,1,3,1,0,11,0,300,3,5
6858,9,237,10,1,3,1,88,92,60,180,2,5
6859,8,171,9,1,3,1,47,53,60,180,4,5
6860,4,227,5,1,3,1,19,68,0,300,1,5
6861,10,40,10,1,3,3,24,14,60,180,1,5
6862,8,598,9,1,3,1,51,41,0,300,4,5
6863,13,251,14,1,3,3,28,59,0,300,4,5
6864,12,379,12,2,3,3,10,79,420,540,3,5
6865,13,390,13,2,3,3,38,80,420,540,1,5
6866,3,172,4,1,3,2,88,91,180,300,1,5
6867,10,379,10,2,3,3,82,54,420,540,4,5
6868,12,237,12,2,3,2,25,55,420,540,2,5
6869,9,569,10,1,3,3,60,77,0,300,1,5
6870,4,78,5,1,3,2,35,0,0,300,4,5
6871,3,395,3,2,3,1,41,17,420,540,2,5
6872,1,41,2,1,3,1,11,59,60,180,4,5
6873,12,413,12,2,3,2,30,73,420,540,3,5
6874,2,69,3,1,3,1,51,54,60,180,4,5
6875,9,445,10,1,3,3,7,69,60,180,3,5
6876,4,339,4,2,3,1,95,41,420,540,4,5
6877,9,266,9,2,3,1,22,52,300,600,4,5
6878,11,202,11,2,3,1,49,69,420,540,1,5
6879,13,224,13,2,3,1,54,11,300,420,3,5
6880,8,411,9,1,3,3,55,7,0,300,3,5
6881,4,83,4,1,3,3,15,99,180,300,2,5
6882,13,454,15,1,3,1,88,5,180,300,3,5
6883,13,219,13,2,3,2,40,39,300,600,1,5
6884,13,69,14,1,3,3,64,94,60,180,1,5
6885,11,427,13,1,3,1,18,11,60,180,3,5
6886,11,246,11,2,3,3,26,97,420,540,3,5
6887,12,257,12,2,3,2,49,99,300,600,1,5
6888,5,328,5,2,3,2,83,53,420,540,3,5
6889,7,458,9,1,3,3,69,58,180,300,2,5
6890,11,398,12,1,3,2,31,29,60,180,3,5
6891,1,183,2,1,3,3,35,53,60,180,2,5
6892,1,274,2,1,3,1,47,71,0,300,1,5
6893,7,583,9,1,3,2,82,61,60,180,1,5
6894,1,82,1,1,3,3,8,11,180,300,3,5
6895,5,190,5,2,3,3,80,7,420,540,2,5
6896,2,57,2,1,3,3,83,75,60,180,2,5
6897,12,561,13,1,3,1,85,14,180,300,4,5
6898,5,253,5,2,3,1,43,92,300,600,1,5
6899,11,219,11,2,3,3,56,47,420,540,1,5
6900,9,144,9,1,3,3,65,43,180,300,2,5
6901,11,276,12,1,3,1,29,43,180,300,4,5
6902,7,482,8,1,3,2,18,39,180,300,3,5
6903,11,91,12,1,3,2,100,53,0,300,4,5
6904,13,223,13,2,3,2,81,65,420,540,2,5
6905,11,347,11,2,3,1,8,42,420,540,3,5
6906,13,572,15,1,3,2,44,34,0,300,3,5
6907,5,270,5,2,3,1,11,52,420,540,1,5
6908,6,591,7,1,3,3,94,72,180,300,1,5
6909,12,365,13,1,3,1,88,58,180,300,4,5
6910,12,130,12,1,3,2,47,34,180,300,2,5
6911,5,364,6,1,3,1,75,77,0,300,2,5
6912,12,68,12,1,3,3,100,41,180,300,3,5
6913,5,383,5,2,3,1,3,88,420,540,3,5
6914,14,266,14,2,3,1,85,17,420,540,3,5
6915,11,558,12,1,3,2,14,79,0,300,1,5
6916,3,442,4,1,3,1,61,29,0,300,2,5
6917,4,210,5,1,3,3,79,36,0,300,2,5
6918,13,471,14,1,3,3,69,88,0,300,3,5
6919,8,244,9,1,3,1,52,37,60,180,2,5
6920,2,222,2,2,3,3,97,34,300,600,1,5
6921,11,490,13,1,3,2,98,41,60,180,1,5
6922,13,74,14,1,3,1,42,95,0,300,4,5
6923,6,174,7,1,3,1,84,57,0,300,2,5
6924,9,209,9,2,3,2,16,69,420,540,4,5
6925,8,316,9,1,3,2,33,60,180,300,1,5
6926,3,466,5,1,3,3,33,7,60,180,1,5
6927,9,205,9,2,3,3,43,8,300,420,2,5
6928,13,448,15,1,3,3,8,33,0,300,2,5
6929,4,378,4,2,3,3,87,61,420,540,2,5
6930,7,262,7,2,3,1,31,45,420,540,3,5
6931,1,447,2,1,3,1,17,59,180,300,2,5
6932,14,354,14,2,3,1,83,51,420,540,3,5
6933,1,573,2,1,3,3,31,61,180,300,1,5
6934,14,600,15,1,3,1,61,41,180,300,2,5
6935,13,448,15,1,3,1,32,35,60,180,2,5
6936,6,364,8,1,3,1,52,38,0,300,3,5
6937,5,478,7,1,3,3,37,5,180,300,1,5
6938,1,223,1,2,3,3,76,49,300,420,2,5
6939,7,571,9,1,3,2,86,76,0,300,2,5
6940,4,120,4,1,3,1,9,55,180,300,3,5
6941,11,450,13,1,3,2,18,86,0,300,1,5
6942,2,25,2,1,3,2,15,25,60,180,3,5
6943,3,510,5,1,3,2,36,100,60,180,2,5
6944,2,472,4,1,3,3,95,76,180,300,1,5
6945,11,34,12,1,3,3,42,45,180,300,2,5
6946,5,562,7,1,3,1,17,40,180,300,4,5
6947,13,586,14,1,3,1,24,14,180,300,2,5
6948,10,397,10,2,3,2,80,31,420,540,2,5
6949,9,167,9,1,3,2,45,4,180,300,1,5
6950,6,97,7,1,3,3,74,49,60,180,1,5
6951,13,431,15,1,3,1,17,89,180,300,1,5
6952,5,275,6,1,3,3,69,50,180,300,1,5
6953,5,104,6,1,3,3,73,76,180,300,1,5
6954,5,30,5,1,3,3,89,41,60,180,2,5
6955,4,55,4,1,3,2,3,1,60,180,1,5
6956,5,209,6,1,3,2,61,56,0,300,1,5
6957,14,498,15,1,3,3,34,87,180,300,1,5
6958,9,51,9,1,3,2,51,75,60,180,3,5
6959,11,72,13,1,3,3,94,46,0,300,4,5
6960,7,182,8,1,3,2,87,32,180,300,4,5
6961,5,50,6,1,3,1,9,44,0,300,2,5
6962,5,438,6,1,3,1,88,16,180,300,4,5
6963,5,118,6,1,3,1,33,85,180,300,4,5
6964,13,174,14,1,3,3,36,13,0,300,3,5
6965,9,84,9,1,3,2,48,44,180,300,1,5
6966,13,31,15,1,3,1,38,87,0,300,3,5
6967,8,339,10,1,3,2,54,26,180,300,1,5
6968,2,363,3,1,3,2,64,75,0,300,4,5
6969,8,483,9,1,3,1,52,65,60,180,2,5
6970,14,457,15,2,3,2,58,78,300,420,3,5
6971,10,501,11,1,3,3,31,9,180,300,1,5
6972,10,493,12,1,3,3,91,2,180,300,3,5
6973,11,524,12,1,3,2,41,45,60,180,4,5
6974,8,406,8,2,3,1,96,0,420,540,2,5
6975,2,68,3,2,3,3,14,76,180,300,1,5
6976,5,38,5,1,3,3,0,0,60,180,1,5
6977,6,537,7,1,3,2,34,10,0,300,4,5
6978,1,182,1,2,3,1,28,47,300,600,4,5
6979,8,198,8,2,3,2,69,85,300,600,2,5
6980,5,145,5,1,3,1,90,80,180,300,3,5
6981,14,564,15,1,3,2,77,11,0,300,3,5
6982,14,427,16,1,3,2,29,9,0,300,2,5
6983,1,429,2,1,3,1,84,40,180,300,3,5
6984,6,503,8,1,3,1,57,76,0,300,4,5
6985,6,319,6,2,3,3,57,86,420,540,3,5
6986,8,329,9,1,3,2,1,21,60,180,4,5
6987,4,332,4,2,3,1,23,92,420,540,2,5
6988,14,17,15,1,3,3,77,47,180,300,1,5
6989,10,513,12,1,3,3,14,86,0,300,1,5
6990,13,222,13,2,3,3,23,47,420,540,3,5
6991,14,91,16,1,3,2,69,76,180,300,1,5
6992,4,315,5,1,3,3,51,99,180,300,3,5
6993,7,410,7,2,3,3,87,74,420,540,1,5
6994,7,589,8,1,3,2,75,63,60,180,4,5
6995,4,559,5,1,3,1,81,32,0,300,2,5
6996,12,23,12,1,3,3,39,52,60,180,2,5
6997,3,372,4,1,3,1,35,71,0,300,3,5
6998,8,539,10,1,3,3,41,95,60,180,2,5
6999,6,544,7,1,3,3,1,64,60,180,2,5
7000,12,387,13,1,3,1,78,13,0,300,4,5
7001,4,38,5,1,3,3,46,70,0,300,1,5
7002,7,157,7,1,3,3,24,55,180,300,3,5
7003,8,255,8,2,3,2,89,91,300,600,2,5
7004,1,312,1,2,3,2,47,57,420,540,1,5
7005,8,215,8,2,3,1,85,54,420,540,1,5
7006,9,261,9,2,3,2,0,47,420,540,4,5
7007,5,235,6,1,3,2,31,73,60,180,3,5
7008,10,48,11,1,3,2,18,34,180,300,1,5
7009,8,465,9,1,3,1,91,100,180,300,3,5
7010,13,73,13,1,3,2,48,28,180,300,2,5
7011,4,103,5,1,3,1,81,94,60,180,4,5
7012,11,580,13,1,3,1,31,28,60,180,3,5
7013,5,161,5,1,3,1,25,81,180,300,1,5
7014,8,250,8,2,3,3,42,23,300,600,1,5
7015,9,264,9,2,3,3,35,9,420,540,4,5
7016,2,201,3,1,3,1,25,66,180,300,4,5
7017,5,364,5,2,3,1,38,81,420,540,2,5
7018,2,240,3,1,3,1,51,25,180,300,1,5
7019,1,295,2,1,3,3,98,4,60,180,1,5
7020,1,15,2,1,3,2,95,40,180,300,3,5
7021,8,80,9,1,3,1,0,4,180,300,2,5
7022,5,413,6,1,3,3,1,66,0,300,3,5
7023,4,125,4,1,3,3,100,63,180,300,2,5
7024,9,522,11,1,3,3,74,14,60,180,1,5
7025,11,485,13,1,3,3,51,95,0,300,3,5
7026,13,239,13,2,3,2,65,64,300,600,1,5
7027,3,17,4,2,3,2,59,96,180,300,4,5
7028,3,503,5,1,3,3,33,1,0,300,1,5
7029,13,597,14,1,3,3,17,76,60,180,2,5
7030,9,138,9,1,3,3,95,76,180,300,1,5
7031,1,26,1,1,3,3,3,93,60,180,1,5
7032,12,162,12,1,3,1,100,10,180,300,4,5
7033,5,152,6,1,3,1,99,53,180,300,4,5
7034,7,553,9,1,3,2,10,98,180,300,1,5
7035,12,116,13,1,3,2,12,64,0,300,3,5
7036,3,464,4,1,3,1,34,58,60,180,4,5
7037,1,194,2,1,3,3,89,34,180,300,3,5
7038,2,490,3,1,3,3,91,85,60,180,1,5
7039,14,512,16,1,3,2,29,52,60,180,3,5
7040,9,486,10,1,3,1,31,96,0,300,3,5
7041,3,102,4,1,3,1,56,46,60,180,3,5
7042,3,215,4,1,3,3,92,53,0,300,2,5
7043,7,231,7,2,3,3,56,9,300,420,1,5
7044,9,469,10,1,3,3,71,35,60,180,3,5
7045,4,332,4,2,3,2,44,1,420,540,3,5
7046,4,565,6,1,3,1,85,95,180,300,4,5
7047,9,10,9,1,3,1,8,15,60,180,4,5
7048,2,158,2,1,3,1,11,47,180,300,1,5
7049,10,212,11,1,3,3,12,32,0,300,1,5
7050,14,15,14,1,3,2,41,3,60,180,2,5
7051,10,241,11,1,3,3,59,48,180,300,3,5
7052,3,512,5,1,3,2,84,2,60,180,3,5
7053,11,374,11,2,3,3,58,46,420,540,3,5
7054,5,428,7,1,3,2,13,84,0,300,2,5
7055,7,74,8,1,3,2,1,98,180,300,2,5
7056,6,253,6,2,3,2,96,99,420,540,1,5
7057,11,26,12,1,3,3,15,92,0,300,4,5
7058,5,557,6,1,3,3,33,32,0,300,1,5
7059,5,570,6,1,3,3,29,33,180,300,1,5
7060,12,162,13,1,3,1,65,29,60,180,4,5
7061,13,528,14,1,3,1,68,77,180,300,1,5
7062,8,560,9,1,3,1,61,60,60,180,2,5
7063,1,187,1,2,3,1,64,32,420,540,1,5
7064,10,308,10,2,3,3,21,23,420,540,2,5
7065,4,558,6,2,3,3,69,15,300,600,1,5
7066,8,258,9,1,3,2,16,90,60,180,2,5
7067,13,73,13,1,3,3,34,100,180,300,4,5
7068,14,296,15,1,3,3,94,25,60,180,3,5
7069,10,1,11,1,3,2,45,24,0,300,4,5
7070,10,272,10,2,3,1,41,3,420,540,3,5
7071,7,47,7,1,3,3,25,92,60,180,1,5
7072,5,454,6,1,3,2,50,16,0,300,1,5
7073,5,249,6,1,3,1,30,35,60,180,1,5
7074,2,544,4,1,3,1,94,36,60,180,4,5
7075,11,26,11,1,3,2,91,31,60,180,1,5
7076,6,458,8,1,3,1,50,59,0,300,1,5
7077,2,343,2,2,3,2,55,34,420,540,1,5
7078,6,171,6,1,3,1,21,20,180,300,4,5
7079,3,81,3,1,3,1,93,36,180,300,3,5
7080,8,513,10,1,3,1,21,47,60,180,4,5
7081,8,73,8,1,3,1,52,21,180,300,1,5
7082,5,448,6,1,3,1,0,49,60,180,2,5
7083,3,129,3,1,3,2,99,76,180,300,1,5
7084,5,158,6,1,3,3,45,78,60,180,2,5
7085,8,103,8,1,3,2,75,11,180,300,3,5
7086,1,383,1,2,3,3,30,91,420,540,3,5
7087,5,561,6,1,3,3,1,40,0,300,2,5
7088,6,530,8,1,3,2,12,7,0,300,4,5
7089,10,475,12,1,3,3,12,48,0,300,3,5
7090,5,594,7,1,3,1,49,21,180,300,1,5
7091,7,17,7,1,3,1,91,47,60,180,2,5
7092,9,115,10,1,3,1,16,75,180,300,1,5
7093,2,592,4,1,3,2,59,38,180,300,1,5
7094,6,574,7,1,3,2,5,23,180,300,3,5
7095,12,231,13,1,3,2,99,25,180,300,4,5
7096,7,124,7,1,3,3,89,35,180,300,2,5
7097,1,553,3,1,3,2,42,37,0,300,4,5
7098,7,386,7,2,3,2,92,38,420,540,3,5
7099,13,465,14,1,3,3,10,87,60,180,4,5
7100,7,553,9,1,3,1,72,35,0,300,2,5
7101,12,206,12,2,3,2,85,53,300,600,3,5
7102,10,527,12,1,3,1,43,69,0,300,2,5
7103,8,589,10,1,3,1,50,94,0,300,2,5
7104,13,111,13,2,3,3,16,59,300,420,3,5
7105,10,417,11,1,3,3,46,16,60,180,4,5
7106,1,0,2,1,3,2,71,97,60,180,4,5
7107,5,302,5,2,3,2,54,85,420,540,2,5
7108,11,297,13,1,3,2,7,12,0,300,4,5
7109,2,65,3,1,3,1,69,39,180,300,1,5
7110,8,60,9,1,3,2,58,47,0,300,2,5
7111,8,462,10,1,3,2,2,23,0,300,2,5
7112,4,599,6,1,3,2,38,25,60,180,4,5
7113,4,444,5,1,3,1,93,42,0,300,3,5
7114,13,242,13,2,3,1,16,49,420,540,1,5
7115,6,205,7,1,3,2,69,75,0,300,4,5
7116,13,183,13,2,3,2,4,38,420,540,1,5
7117,13,272,13,2,3,1,76,70,300,420,4,5
7118,14,457,15,1,3,3,74,99,180,300,2,5
7119,1,591,3,1,3,3,78,47,180,300,4,5
7120,6,301,6,2,3,2,49,11,420,540,3,5
7121,10,220,11,1,3,2,37,37,180,300,1,5
7122,9,125,9,1,3,2,57,92,180,300,2,5
7123,13,490,14,1,3,3,51,58,60,180,4,5
7124,12,497,13,1,3,1,33,69,180,300,3,5
7125,9,559,11,1,3,1,74,43,0,300,3,5
7126,11,0,11,1,3,3,23,69,60,180,4,5
7127,7,134,7,1,3,2,94,97,180,300,1,5
7128,1,521,2,1,3,2,76,98,180,300,1,5
7129,7,89,8,1,3,2,99,39,0,300,4,5
7130,13,88,14,1,3,3,26,81,180,300,2,5
7131,13,512,14,1,3,2,27,45,60,180,4,5
7132,3,322,3,2,3,2,47,92,420,540,1,5
7133,11,46,11,1,3,2,44,99,60,180,2,5
7134,10,354,11,1,3,2,43,73,180,300,3,5
7135,11,22,11,1,3,2,7,42,60,180,2,5
7136,13,456,15,1,3,2,89,27,180,300,1,5
7137,6,327,7,1,3,1,86,27,0,300,2,5
7138,10,469,12,1,3,3,2,11,180,300,2,5
7139,12,400,12,2,3,1,12,79,420,540,3,5
7140,9,161,10,1,3,1,83,10,0,300,2,5
7141,6,32,7,1,3,2,82,40,0,300,1,5
7142,11,91,12,1,3,3,56,69,60,180,1,5
7143,1,151,1,1,3,2,25,40,180,300,1,5
7144,1,438,2,2,3,3,15,37,60,180,1,5
7145,6,183,6,2,3,3,70,27,420,540,2,5
7146,8,136,8,1,3,1,63,34,180,300,4,5
7147,5,348,5,2,3,1,45,79,420,540,4,5
7148,7,200,7,2,3,1,75,45,300,600,2,5
7149,8,78,8,2,3,1,28,99,300,420,2,5
7150,10,37,10,1,3,3,99,24,60,180,2,5
7151,10,313,11,1,3,3,93,72,0,300,2,5
7152,3,91,3,2,3,2,67,89,180,300,1,5
7153,5,518,7,1,3,3,80,26,60,180,3,5
7154,5,502,6,1,3,3,34,24,0,300,2,5
7155,11,303,11,2,3,1,90,72,420,540,2,5
7156,12,557,13,1,3,2,91,27,0,300,4,5
7157,2,208,2,2,3,2,82,68,420,540,2,5
7158,3,134,4,1,3,2,55,43,180,300,4,5
7159,8,123,9,1,3,1,69,25,180,300,2,5
7160,14,153,14,1,3,2,48,96,180,300,3,5
7161,8,360,8,2,3,1,26,91,420,540,4,5
7162,14,552,15,2,3,2,49,58,0,300,1,5
7163,10,525,12,1,3,2,70,82,60,180,1,5
7164,4,503,6,1,3,3,51,29,60,180,4,5
7165,2,478,4,1,3,3,39,77,60,180,2,5
7166,9,372,10,1,3,1,9,52,60,180,4,5
7167,12,522,14,1,3,3,2,64,0,300,2,5
7168,13,63,14,1,3,3,52,98,60,180,3,5
7169,14,22,14,1,3,1,26,45,60,180,1,5
7170,6,419,6,2,3,1,9,56,420,540,3,5
7171,1,167,2,1,3,1,17,87,0,300,4,5
7172,11,408,11,2,3,1,34,84,420,540,4,5
7173,3,222,3,2,3,2,87,27,420,540,3,5
7174,2,153,2,1,3,3,98,41,180,300,4,5
7175,6,63,7,1,3,1,13,36,180,300,2,5
7176,4,139,4,1,3,1,47,34,180,300,4,5
7177,7,287,7,2,3,3,72,76,300,420,4,5
7178,9,217,9,2,3,2,65,63,300,600,4,5
7179,5,89,5,1,3,1,64,21,180,300,4,5
7180,10,414,11,1,3,1,86,35,60,180,1,5
7181,12,35,13,1,3,3,88,98,60,180,4,5
7182,10,48,10,1,3,2,91,22,60,180,3,5
7183,8,54,9,1,3,1,79,35,180,300,3,5
7184,7,351,7,2,3,2,67,80,420,540,1,5
7185,12,300,12,2,3,3,75,25,420,540,2,5
7186,7,19,7,1,3,3,42,22,60,180,2,5
7187,8,112,10,1,3,2,51,79,180,300,4,5
7188,4,535,6,1,3,1,28,95,0,300,4,5
7189,12,64,12,1,3,2,59,19,180,300,1,5
7190,6,68,6,1,3,2,69,0,180,300,1,5
7191,6,314,6,2,3,3,81,74,420,540,4,5
7192,3,533,4,1,3,3,98,78,60,180,3,5
7193,7,548,8,1,3,1,22,1,0,300,3,5
7194,2,396,2,2,3,2,75,47,420,540,4,5
7195,8,531,10,1,3,3,26,77,0,300,2,5
7196,13,204,14,1,3,2,61,97,180,300,1,5
7197,6,266,6,2,3,1,16,71,420,540,2,5
7198,12,499,14,1,3,1,82,7,0,300,3,5
7199,14,88,14,1,3,1,13,78,180,300,1,5
7200,2,326,3,1,3,3,21,44,60,180,1,5
7201,12,577,13,1,3,2,51,1,180,300,3,5
7202,13,43,14,1,3,1,60,100,180,300,1,5
7203,8,566,10,1,3,1,87,23,180,300,4,5
7204,12,192,12,2,3,3,58,62,300,600,4,5
7205,3,399,4,1,3,2,17,45,60,180,2,5
7206,7,144,8,1,3,3,60,29,180,300,3,5
7207,11,311,12,1,3,3,85,84,0,300,2,5
7208,13,531,15,1,3,1,66,98,180,300,1,5
7209,4,439,6,1,3,3,65,76,60,180,3,5
7210,4,422,6,2,3,2,89,16,420,540,2,5
7211,13,230,14,1,3,3,5,57,180,300,2,5
7212,8,47,9,1,3,1,1,30,0,300,2,5
7213,3,32,3,1,3,3,24,11,60,180,2,5
7214,6,156,6,1,3,1,83,87,180,300,1,5
7215,9,28,9,1,3,2,81,56,60,180,1,5
7216,14,596,15,1,3,1,48,38,180,300,1,5
7217,9,133,9,1,3,3,36,6,180,300,1,5
7218,1,111,2,1,3,2,17,42,0,300,2,5
7219,13,582,14,1,3,3,88,14,60,180,4,5
7220,6,156,6,1,3,1,49,61,180,300,3,5
7221,2,471,4,1,3,2,20,31,180,300,3,5
7222,1,359,1,2,3,2,93,90,420,540,1,5
7223,9,297,10,1,3,1,2,92,60,180,1,5
7224,10,429,11,1,3,3,19,35,0,300,2,5
7225,4,458,5,1,3,3,47,60,0,300,4,5
7226,13,89,14,1,3,3,86,37,60,180,2,5
7227,1,376,1,2,3,2,51,99,420,540,2,5
7228,9,476,11,1,3,2,30,70,180,300,3,5
7229,11,205,11,2,3,1,65,69,420,540,3,5
7230,11,400,11,2,3,2,83,61,420,540,1,5
7231,13,302,13,2,3,2,72,53,420,540,3,5
7232,4,492,6,1,3,1,87,58,180,300,2,5
7233,14,331,14,2,3,3,15,32,420,540,2,5
