Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3810,3,554,4,1,3,3,96,59,0,300,1,5
3811,13,433,14,2,3,1,7,95,420,540,3,5
3812,2,515,4,1,3,3,74,58,60,180,2,5
3813,13,522,14,1,3,2,13,12,180,300,4,5
3814,6,529,8,1,3,3,99,59,180,300,3,5
3815,11,509,13,1,3,3,17,21,180,300,2,5
3816,6,482,7,1,3,1,65,3,180,300,3,5
3817,8,120,9,1,3,2,71,82,0,300,2,5
3818,4,404,4,2,3,3,56,26,420,540,3,5
3819,9,251,9,2,3,1,22,76,420,540,2,5
3820,8,575,10,1,3,1,97,44,60,180,2,5
3821,12,352,13,1,3,3,68,3,0,300,4,5
3822,12,313,13,1,3,3,85,53,180,300,3,5
3823,3,82,4,1,3,2,6,75,60,180,3,5
3824,6,511,7,1,3,1,41,33,0,300,4,5
3825,9,417,9,2,3,3,88,61,420,540,1,5
3826,9,16,10,1,3,1,19,34,180,300,4,5
3827,4,595,6,1,3,3,39,59,0,300,3,5
3828,11,256,11,2,3,2,21,61,420,540,2,5
3829,8,325,8,2,3,3,88,40,420,540,1,5
3830,13,597,15,1,3,1,48,42,60,180,3,5
3831,1,217,2,1,3,3,59,89,60,180,4,5
3832,10,549,12,1,3,1,67,27,60,180,4,5
3833,7,27,8,1,3,3,51,52,0,300,4,5
3834,5,60,6,1,3,3,70,56,0,300,3,5
3835,14,170,14,2,3,1,47,15,420,540,2,5
3836,2,446,4,1,3,1,21,18,0,300,4,5
3837,13,454,14,1,3,2,90,68,60,180,4,5
3838,12,281,13,1,3,2,97,43,180,300,1,5
3839,11,181,12,1,3,1,97,61,60,180,4,5
3840,5,401,6,1,3,1,36,42,180,300,3,5
3841,11,576,13,1,3,1,10,95,0,300,4,5
3842,13,86,14,1,3,1,41,34,180,300,4,5
3843,12,294,12,2,3,1,75,26,420,540,1,5
3844,4,514,6,1,3,1,71,21,180,300,1,5
3845,6,588,7,1,3,2,47,39,60,180,2,5
3846,11,223,11,2,3,3,85,32,420,540,3,5
3847,12,9,13,1,3,3,50,95,180,300,1,5
3848,7,247,8,1,3,2,1,53,180,300,3,5
3849,6,448,7,1,3,1,30,64,180,300,1,5
3850,10,290,10,2,3,1,6,4,420,540,4,5
3851,6,96,6,1,3,1,53,75,180,300,4,5
3852,3,314,3,2,3,2,98,95,420,540,4,5
3853,13,597,15,1,3,2,49,5,180,300,4,5
3854,11,496,13,1,3,3,92,69,180,300,2,5
3855,12,62,13,1,3,2,82,77,60,180,3,5
3856,14,368,14,2,3,1,52,38,420,540,3,5
3857,9,403,10,1,3,1,94,91,60,180,1,5
3858,11,450,13,2,3,3,13,85,300,600,2,5
3859,2,442,3,1,3,2,68,90,0,300,1,5
3860,3,271,4,1,3,2,27,43,180,300,2,5
3861,5,522,7,1,3,3,85,6,180,300,1,5
3862,6,424,7,1,3,3,97,78,60,180,4,5
3863,6,282,7,1,3,3,74,69,180,300,3,5
3864,2,59,2,1,3,2,52,20,60,180,3,5
3865,5,77,5,1,3,2,50,17,180,300,1,5
3866,4,85,4,1,3,3,84,56,180,300,1,5
3867,11,131,11,1,3,1,17,49,180,300,3,5
3868,10,86,10,1,3,1,63,98,180,300,4,5
3869,6,284,7,1,3,1,66,30,180,300,3,5
3870,7,196,8,1,3,1,86,96,0,300,3,5
3871,12,533,13,1,3,3,56,3,0,300,3,5
3872,10,418,10,2,3,3,7,90,420,540,1,5
3873,5,584,6,1,3,1,69,23,60,180,3,5
3874,11,466,13,1,3,1,63,47,180,300,3,5
3875,5,72,5,1,3,2,86,89,180,300,4,5
3876,7,555,9,1,3,2,96,44,60,180,1,5
3877,9,40,10,1,3,2,71,87,60,180,1,5
3878,7,450,9,1,3,1,38,11,180,300,1,5
3879,13,194,14,1,3,1,16,7,180,300,2,5
3880,3,348,3,2,3,1,31,91,420,540,2,5
3881,7,326,8,1,3,1,66,7,180,300,1,5
3882,2,31,2,1,3,3,32,75,60,180,1,5
3883,5,43,5,1,3,3,77,97,60,180,2,5
3884,1,486,2,1,3,3,98,25,60,180,3,5
3885,4,318,4,2,3,3,86,76,420,540,2,5
3886,5,400,5,2,3,1,70,59,420,540,3,5
3887,6,453,7,1,3,3,87,58,60,180,4,5
3888,3,342,5,1,3,1,75,51,180,300,3,5
3889,1,353,2,1,3,1,100,61,60,180,1,5
3890,13,239,13,2,3,3,24,2,420,540,2,5
3891,4,331,4,2,3,1,66,59,420,540,4,5
3892,8,11,9,1,3,3,98,27,60,180,1,5
3893,8,75,8,1,3,2,38,61,180,300,4,5
3894,1,250,2,1,3,1,16,82,180,300,4,5
3895,12,54,12,1,3,1,13,3,60,180,2,5
3896,7,124,7,1,3,3,72,38,180,300,4,5
3897,6,0,6,1,3,3,3,83,60,180,4,5
3898,14,163,16,1,3,1,67,35,180,300,3,5
3899,1,309,2,1,3,3,16,10,0,300,2,5
3900,6,499,7,1,3,2,57,5,180,300,4,5
3901,5,509,6,1,3,2,11,6,0,300,1,5
3902,5,88,5,1,3,2,28,14,180,300,1,5
3903,1,250,2,1,3,1,85,77,0,300,4,5
3904,2,322,3,1,3,2,29,64,0,300,3,5
3905,10,41,10,1,3,1,100,47,60,180,2,5
3906,9,104,10,1,3,1,66,73,180,300,4,5
3907,8,224,8,2,3,1,63,77,420,540,1,5
3908,4,389,4,2,3,3,80,47,420,540,3,5
3909,9,75,10,1,3,3,13,55,0,300,4,5
3910,6,574,8,1,3,3,57,61,60,180,4,5
3911,3,300,3,2,3,3,83,99,420,540,1,5
3912,12,251,12,2,3,3,67,9,300,600,4,5
3913,7,485,9,1,3,1,66,68,60,180,4,5
3914,14,500,16,1,3,3,34,6,180,300,4,5
3915,5,99,5,1,3,2,30,66,180,300,4,5
3916,6,513,7,1,3,1,87,22,60,180,1,5
3917,6,210,6,2,3,2,53,65,300,600,2,5
3918,2,120,2,1,3,3,51,22,180,300,3,5
3919,2,488,4,1,3,2,90,4,180,300,1,5
3920,9,552,11,1,3,1,52,44,0,300,2,5
3921,13,299,13,2,3,2,65,15,300,420,3,5
3922,6,92,7,1,3,3,75,89,180,300,4,5
3923,2,333,3,1,3,3,10,95,0,300,1,5
3924,5,201,5,2,3,1,87,94,300,600,2,5
3925,3,26,4,1,3,2,38,47,0,300,2,5
3926,11,68,11,1,3,3,41,3,180,300,3,5
3927,11,297,12,1,3,1,22,0,180,300,4,5
3928,13,464,14,1,3,1,55,77,0,300,3,5
3929,11,366,12,1,3,2,16,12,0,300,4,5
3930,12,72,12,1,3,1,96,38,180,300,3,5
3931,1,467,3,1,3,2,15,90,0,300,4,5
3932,9,7,9,2,3,2,71,47,0,300,3,5
3933,3,318,3,2,3,2,42,65,420,540,3,5
3934,8,494,10,1,3,3,2,12,180,300,3,5
3935,6,293,6,2,3,2,33,19,420,540,4,5
3936,2,267,2,2,3,1,67,90,420,540,3,5
3937,8,589,10,1,3,2,96,7,180,300,1,5
3938,10,309,12,1,3,2,58,47,180,300,1,5
3939,12,231,12,2,3,3,33,89,300,600,4,5
3940,1,137,1,1,3,1,65,39,180,300,4,5
3941,11,153,12,1,3,2,88,22,60,180,1,5
3942,12,180,12,1,3,2,10,48,180,300,3,5
3943,12,87,12,1,3,2,23,44,180,300,3,5
3944,6,3,6,1,3,1,37,76,60,180,3,5
3945,9,554,10,1,3,3,6,1,60,180,1,5
3946,4,423,6,1,3,3,99,43,180,300,1,5
3947,6,333,7,2,3,1,24,43,420,540,4,5
3948,7,539,8,1,3,2,54,2,0,300,1,5
3949,5,562,6,1,3,3,5,24,0,300,4,5
3950,3,312,4,1,3,2,27,94,60,180,1,5
3951,5,167,6,1,3,2,28,17,0,300,2,5
3952,13,511,14,1,3,1,53,7,0,300,1,5
3953,14,422,16,1,3,1,19,40,60,180,4,5
3954,8,149,9,1,3,3,73,6,180,300,4,5
3955,6,212,7,1,3,3,5,8,180,300,1,5
3956,10,442,12,1,3,1,85,89,60,180,3,5
3957,12,12,13,1,3,1,38,67,0,300,1,5
3958,2,342,2,2,3,3,99,84,420,540,3,5
3959,9,172,9,1,3,1,68,94,180,300,1,5
3960,10,528,12,1,3,2,96,22,0,300,1,5
3961,1,528,2,1,3,3,79,79,0,300,4,5
3962,5,145,5,1,3,3,11,68,180,300,3,5
3963,10,478,12,1,3,3,22,72,180,300,1,5
3964,5,42,5,1,3,2,35,85,60,180,4,5
3965,6,307,7,1,3,3,24,45,0,300,4,5
3966,13,99,14,1,3,2,21,97,60,180,2,5
3967,13,226,13,2,3,1,18,91,420,540,2,5
3968,12,109,12,1,3,1,12,20,180,300,3,5
3969,4,4,5,1,3,2,7,24,0,300,2,5
3970,9,551,10,1,3,2,53,57,60,180,2,5
3971,8,532,9,1,3,2,10,56,180,300,3,5
3972,14,330,14,2,3,2,74,35,420,540,4,5
3973,14,238,14,2,3,1,13,85,300,600,3,5
3974,11,82,11,1,3,2,25,96,180,300,3,5
3975,7,479,9,1,3,1,95,87,180,300,4,5
3976,2,346,3,1,3,2,12,6,180,300,2,5
3977,3,127,3,1,3,1,58,85,180,300,1,5
3978,4,152,5,1,3,3,54,62,60,180,3,5
3979,9,98,10,1,3,2,30,15,60,180,2,5
3980,13,536,15,1,3,3,27,78,60,180,3,5
3981,10,10,10,1,3,3,70,37,60,180,4,5
3982,14,130,14,2,3,1,72,61,180,300,2,5
3983,4,442,6,1,3,1,34,33,60,180,4,5
3984,9,461,11,1,3,1,10,100,180,300,1,5
3985,11,445,12,1,3,1,28,89,180,300,3,5
3986,5,319,6,1,3,2,58,25,0,300,3,5
3987,8,204,8,2,3,2,2,53,420,540,1,5
3988,12,289,13,1,3,1,51,20,60,180,1,5
3989,6,203,6,2,3,1,81,67,420,540,4,5
3990,5,461,7,1,3,2,52,17,60,180,2,5
3991,3,494,5,1,3,2,42,36,180,300,3,5
3992,10,288,10,2,3,2,33,87,420,540,4,5
3993,14,374,14,2,3,3,18,69,420,540,4,5
3994,9,130,9,1,3,3,64,76,180,300,4,5
3995,4,193,4,2,3,2,60,37,300,600,1,5
3996,8,419,8,2,3,3,49,5,420,540,1,5
3997,10,364,10,2,3,1,32,6,420,540,1,5
3998,9,80,9,1,3,2,60,11,180,300,1,5
3999,7,574,8,1,3,2,35,57,60,180,4,5
4000,12,91,12,1,3,1,78,38,180,300,2,5
4001,14,309,15,1,3,2,49,97,180,300,3,5
4002,11,180,11,1,3,3,37,43,180,300,2,5
4003,1,452,2,1,3,2,21,95,0,300,1,5
4004,11,308,11,2,3,1,87,83,420,540,4,5
4005,8,204,9,1,3,3,76,37,180,300,4,5
4006,6,510,7,1,3,1,78,19,60,180,1,5
4007,7,86,7,1,3,2,47,2,180,300,1,5
4008,1,54,2,1,3,2,80,96,60,180,1,5
4009,1,125,2,1,3,2,11,6,180,300,4,5
4010,7,124,7,1,3,3,6,82,180,300,3,5
4011,6,546,7,1,3,2,55,43,180,300,2,5
4012,14,594,16,1,3,3,69,16,180,300,3,5
4013,11,504,13,1,3,3,51,57,0,300,2,5
4014,1,545,2,1,3,1,26,79,60,180,4,5
4015,10,11,10,1,3,3,86,92,60,180,1,5
4016,3,400,3,2,3,3,52,88,420,540,2,5
4017,10,37,10,1,3,3,58,64,60,180,4,5
4018,4,340,4,2,3,2,39,42,420,540,3,5
4019,11,369,11,2,3,2,12,68,420,540,1,5
4020,4,504,6,1,3,2,41,72,180,300,4,5
4021,14,388,15,1,3,3,20,40,0,300,3,5
4022,10,402,11,1,3,3,2,46,60,180,3,5
4023,2,109,4,1,3,1,28,84,60,180,3,5
4024,3,312,3,2,3,1,14,37,420,540,4,5
4025,3,111,3,1,3,3,36,81,180,300,3,5
4026,7,80,7,1,3,2,83,34,180,300,2,5
4027,7,256,7,2,3,1,62,25,300,420,3,5
4028,5,596,6,1,3,2,67,7,60,180,1,5
4029,12,311,12,2,3,2,82,41,420,540,3,5
4030,10,148,11,1,3,3,66,19,60,180,2,5
4031,11,261,11,2,3,1,80,66,420,540,4,5
4032,4,506,5,1,3,1,47,66,60,180,2,5
4033,7,560,8,1,3,1,56,91,0,300,4,5
4034,13,484,15,1,3,2,90,3,60,180,3,5
4035,10,482,12,1,3,3,87,54,0,300,3,5
4036,8,193,8,2,3,3,67,17,420,540,3,5
4037,1,349,2,1,3,2,52,90,60,180,4,5
4038,14,61,14,1,3,2,32,14,180,300,2,5
4039,9,527,11,1,3,3,58,34,0,300,2,5
4040,1,436,3,1,3,2,20,51,0,300,1,5
4041,8,575,10,1,3,2,63,77,180,300,4,5
4042,6,423,7,1,3,1,77,99,180,300,4,5
4043,12,539,13,1,3,2,54,89,180,300,4,5
4044,9,170,9,1,3,1,82,34,180,300,2,5
4045,12,471,14,1,3,3,6,88,0,300,1,5
4046,4,330,4,2,3,1,75,88,420,540,2,5
4047,4,319,6,1,3,2,56,49,0,300,4,5
4048,10,455,12,1,3,3,17,37,0,300,4,5
4049,2,502,4,1,3,2,47,49,60,180,2,5
4050,5,85,5,1,3,2,60,39,180,300,2,5
4051,6,481,8,1,3,3,45,64,0,300,1,5
4052,2,24,3,1,3,2,39,0,0,300,1,5
4053,7,362,8,1,3,3,81,61,60,180,3,5
4054,8,379,8,2,3,2,3,20,420,540,3,5
4055,5,328,5,2,3,1,23,57,420,540,2,5
4056,4,90,4,1,3,1,19,39,180,300,1,5
4057,3,434,5,1,3,2,22,73,180,300,2,5
4058,4,271,4,2,3,2,63,47,300,420,1,5
4059,9,376,11,1,3,2,5,21,180,300,3,5
4060,4,335,5,1,3,2,51,82,0,300,2,5
4061,8,55,8,1,3,2,80,83,60,180,4,5
4062,13,193,14,1,3,2,76,61,180,300,2,5
4063,11,197,13,1,3,3,80,39,60,180,1,5
4064,5,281,5,2,3,1,90,1,420,540,2,5
4065,6,466,8,1,3,2,5,38,60,180,4,5
4066,3,515,5,1,3,3,71,99,60,180,2,5
4067,3,481,4,1,3,1,54,41,60,180,4,5
4068,5,371,6,1,3,3,0,11,60,180,2,5
4069,13,475,14,1,3,2,10,2,0,300,2,5
4070,13,95,13,1,3,1,55,52,180,300,2,5
4071,12,365,12,2,3,2,59,88,420,540,3,5
4072,7,84,8,1,3,2,74,43,0,300,4,5
4073,6,163,7,1,3,2,97,10,60,180,3,5
4074,5,436,6,1,3,3,96,12,60,180,4,5
4075,9,393,9,2,3,2,88,10,420,540,3,5
4076,1,176,1,1,3,1,0,69,180,300,3,5
4077,10,439,12,1,3,2,13,37,180,300,4,5
4078,9,461,10,1,3,1,14,34,180,300,3,5
4079,1,70,1,1,3,3,37,33,180,300,2,5
4080,2,344,2,2,3,3,27,3,420,540,2,5
4081,7,490,8,1,3,1,37,80,180,300,4,5
4082,9,412,10,1,3,2,24,51,60,180,2,5
4083,6,89,6,1,3,2,62,21,180,300,4,5
4084,11,39,12,1,3,2,79,70,60,180,3,5
4085,4,431,5,1,3,3,13,11,0,300,2,5
4086,8,67,9,1,3,1,57,63,0,300,1,5
4087,12,309,13,1,3,1,3,78,180,300,1,5
4088,11,103,11,1,3,2,75,39,180,300,1,5
4089,1,455,2,1,3,2,33,87,60,180,1,5
4090,7,397,8,1,3,1,25,4,180,300,3,5
4091,13,344,14,1,3,1,19,50,180,300,3,5
4092,2,374,2,2,3,1,24,54,420,540,2,5
4093,13,469,15,1,3,1,68,5,60,180,4,5
4094,11,584,12,1,3,2,82,84,0,300,3,5
4095,12,534,14,1,3,1,40,85,0,300,1,5
4096,6,201,8,1,3,3,38,95,0,300,2,5
4097,1,166,1,1,3,1,47,34,180,300,1,5
4098,10,30,11,1,3,3,94,8,0,300,2,5
4099,10,578,11,1,3,1,52,94,180,300,2,5
4100,2,253,2,2,3,1,1,55,420,540,1,5
4101,10,490,11,1,3,2,34,100,0,300,1,5
4102,6,7,6,1,3,2,87,44,60,180,4,5
4103,5,483,6,1,3,1,39,8,0,300,1,5
4104,11,261,11,2,3,2,74,47,300,600,2,5
4105,13,331,13,2,3,3,84,7,420,540,2,5
4106,3,536,5,1,3,2,18,28,60,180,4,5
4107,7,74,8,1,3,3,41,23,0,300,2,5
4108,14,313,14,2,3,2,68,52,420,540,2,5
4109,14,420,14,2,3,1,89,42,420,540,4,5
4110,12,513,13,1,3,3,63,56,0,300,2,5
4111,6,10,6,1,3,3,73,43,60,180,2,5
4112,1,431,3,1,3,1,82,74,180,300,1,5
4113,3,549,5,1,3,2,59,11,0,300,3,5
4114,2,551,4,1,3,2,68,12,0,300,4,5
4115,6,284,7,1,3,1,20,23,0,300,4,5
4116,5,11,5,1,3,2,35,31,60,180,2,5
4117,7,149,9,1,3,3,29,78,60,180,3,5
4118,13,110,13,1,3,3,90,64,180,300,1,5
4119,1,186,2,1,3,1,0,50,60,180,2,5
4120,9,175,10,1,3,1,2,97,180,300,2,5
4121,11,142,11,1,3,3,56,76,180,300,4,5
4122,6,454,8,1,3,3,91,24,180,300,4,5
4123,5,469,6,1,3,2,33,86,180,300,2,5
4124,12,349,13,1,3,1,15,46,0,300,2,5
4125,13,304,13,2,3,2,2,25,420,540,2,5
4126,2,595,3,1,3,1,32,53,0,300,3,5
4127,2,132,4,1,3,1,40,86,0,300,3,5
4128,14,390,14,2,3,2,4,34,420,540,1,5
4129,13,243,14,1,3,2,38,4,180,300,4,5
4130,2,2,3,1,3,2,27,58,180,300,3,5
4131,2,10,2,1,3,2,35,83,60,180,1,5
4132,13,404,14,1,3,2,96,15,180,300,3,5
4133,13,279,14,1,3,2,68,47,180,300,3,5
4134,1,127,1,1,3,3,45,24,180,300,3,5
4135,3,283,3,2,3,2,74,68,300,600,2,5
4136,10,482,12,1,3,3,54,86,0,300,2,5
4137,5,203,6,1,3,2,89,89,60,180,3,5
4138,7,574,8,1,3,2,92,77,0,300,1,5
4139,9,517,11,1,3,1,71,25,60,180,4,5
4140,6,331,6,2,3,3,26,77,420,540,1,5
4141,5,526,6,1,3,1,47,28,0,300,1,5
4142,4,308,4,2,3,3,69,7,420,540,3,5
4143,14,455,16,1,3,3,55,94,180,300,1,5
4144,7,194,8,1,3,1,24,82,0,300,3,5
4145,2,31,2,1,3,3,29,31,60,180,1,5
4146,7,17,7,1,3,3,9,38,60,180,4,5
4147,5,134,6,1,3,2,68,98,180,300,4,5
4148,11,410,11,2,3,2,77,28,420,540,1,5
4149,11,488,12,1,3,1,74,19,180,300,2,5
4150,13,598,14,1,3,2,74,99,60,180,1,5
4151,10,197,10,2,3,2,26,2,300,600,2,5
4152,1,205,1,2,3,1,69,55,420,540,3,5
4153,4,532,6,1,3,3,32,40,60,180,3,5
4154,8,214,9,1,3,3,11,100,0,300,4,5
4155,7,1,9,1,3,3,59,18,60,180,4,5
4156,4,169,4,1,3,3,87,55,180,300,2,5
4157,1,577,2,1,3,2,77,71,180,300,4,5
4158,3,493,5,1,3,2,29,95,60,180,3,5
4159,13,571,15,1,3,2,72,5,60,180,1,5
4160,5,45,6,2,3,3,27,85,420,540,2,5
4161,4,435,5,1,3,1,26,15,0,300,4,5
4162,13,23,13,1,3,1,84,73,60,180,2,5
4163,14,68,14,1,3,1,91,46,180,300,1,5
4164,9,352,10,1,3,1,9,23,60,180,1,5
4165,5,482,7,1,3,3,77,81,0,300,2,5
4166,2,385,2,2,3,1,33,24,420,540,3,5
4167,6,162,8,1,3,3,89,90,0,300,1,5
4168,8,343,9,1,3,2,57,33,0,300,3,5
4169,5,146,5,1,3,3,45,90,180,300,1,5
4170,4,68,5,1,3,2,49,89,60,180,2,5
4171,14,114,14,1,3,1,64,91,180,300,3,5
4172,7,16,9,1,3,3,43,58,0,300,3,5
4173,8,344,8,2,3,1,4,0,420,540,1,5
4174,7,7,9,1,3,1,89,76,0,300,2,5
4175,12,96,13,1,3,2,49,8,0,300,2,5
4176,10,341,10,2,3,2,56,4,420,540,1,5
4177,14,454,16,1,3,3,76,52,60,180,3,5
4178,6,294,7,2,3,3,2,81,180,300,4,5
4179,2,420,3,1,3,2,81,69,0,300,2,5
4180,1,132,1,1,3,3,31,42,180,300,3,5
4181,7,483,8,1,3,1,72,51,0,300,2,5
4182,2,118,3,1,3,2,94,88,0,300,2,5
4183,9,488,10,1,3,1,8,2,0,300,4,5
4184,10,411,11,1,3,1,28,84,0,300,1,5
4185,13,529,14,1,3,2,81,32,0,300,1,5
4186,9,168,9,1,3,1,64,99,180,300,1,5
4187,1,124,2,1,3,3,94,51,0,300,1,5
4188,13,137,13,1,3,2,35,72,180,300,4,5
4189,14,98,14,1,3,2,95,68,180,300,3,5
4190,10,282,11,1,3,3,14,79,60,180,3,5
4191,3,409,4,1,3,1,62,47,0,300,4,5
4192,2,589,4,1,3,1,63,13,180,300,3,5
4193,11,20,11,1,3,2,49,28,60,180,3,5
4194,2,43,2,1,3,3,29,38,60,180,2,5
4195,3,500,5,1,3,1,45,90,180,300,1,5
4196,13,216,13,2,3,3,91,62,420,540,1,5
4197,8,579,10,1,3,2,21,87,180,300,1,5
4198,13,319,13,2,3,3,55,4,420,540,4,5
4199,10,167,11,1,3,3,70,91,0,300,3,5
4200,11,513,12,1,3,1,50,75,180,300,4,5
4201,13,4,13,1,3,3,23,97,60,180,4,5
4202,10,45,10,1,3,3,33,99,60,180,3,5
4203,1,332,2,1,3,3,5,31,0,300,1,5
4204,9,137,9,1,3,2,16,41,180,300,3,5
4205,8,217,9,1,3,3,70,14,60,180,2,5
4206,11,394,11,2,3,2,57,40,420,540,2,5
4207,4,96,4,1,3,2,60,90,180,300,4,5
4208,2,560,3,1,3,1,59,69,60,180,1,5
4209,5,442,6,1,3,2,52,66,0,300,4,5
4210,8,488,9,1,3,2,11,25,0,300,2,5
4211,14,415,15,1,3,2,25,96,180,300,4,5
4212,5,468,7,1,3,3,35,42,180,300,4,5
4213,8,565,10,1,3,2,89,63,180,300,1,5
4214,6,268,6,2,3,3,17,38,300,600,1,5
4215,12,138,13,1,3,1,95,21,180,300,4,5
4216,11,543,13,1,3,1,55,82,0,300,1,5
4217,13,447,14,1,3,3,29,84,180,300,1,5
4218,1,280,1,2,3,3,29,54,420,540,1,5
4219,6,195,6,2,3,2,54,58,300,600,1,5
4220,2,133,3,1,3,2,0,22,0,300,1,5
4221,7,368,8,1,3,2,70,77,0,300,1,5
4222,4,273,4,2,3,1,3,80,420,540,2,5
4223,4,258,5,1,3,2,85,43,60,180,1,5
4224,2,230,2,2,3,3,93,60,420,540,1,5
4225,10,305,11,1,3,3,96,34,0,300,3,5
4226,2,40,3,1,3,1,32,87,180,300,1,5
4227,14,425,16,1,3,3,35,98,60,180,1,5
4228,6,303,6,2,3,3,32,20,420,540,3,5
4229,3,216,4,1,3,3,64,8,60,180,1,5
4230,9,346,9,2,3,1,58,78,420,540,2,5
4231,1,279,1,2,3,1,21,68,300,600,3,5
4232,13,290,15,1,3,3,56,48,60,180,3,5
4233,5,506,7,1,3,3,16,46,180,300,2,5
4234,14,41,14,1,3,3,74,63,60,180,3,5
4235,4,442,6,1,3,2,10,52,0,300,3,5
4236,2,7,3,1,3,2,97,78,0,300,1,5
4237,14,294,14,2,3,2,9,11,300,600,2,5
4238,7,57,7,1,3,2,83,98,60,180,2,5
4239,7,76,7,1,3,3,21,9,180,300,4,5
4240,4,442,6,1,3,3,12,11,180,300,2,5
4241,8,203,8,2,3,2,48,80,420,540,1,5
4242,3,554,4,1,3,3,23,3,60,180,1,5
4243,4,561,6,1,3,3,64,40,60,180,3,5
4244,3,377,4,1,3,3,30,4,60,180,3,5
4245,1,538,3,1,3,3,93,70,60,180,1,5
4246,13,110,14,2,3,1,68,81,180,300,2,5
4247,8,26,8,1,3,1,55,53,60,180,4,5
4248,9,101,10,1,3,2,16,73,180,300,3,5
4249,11,51,11,1,3,2,6,39,60,180,1,5
4250,4,324,4,2,3,3,59,14,420,540,1,5
4251,1,148,2,1,3,2,54,45,180,300,4,5
4252,2,423,3,1,3,2,97,24,0,300,3,5
4253,8,273,9,1,3,3,14,73,0,300,2,5
4254,3,19,3,1,3,1,5,11,60,180,3,5
4255,10,55,11,2,3,3,43,45,420,540,4,5
4256,12,107,12,1,3,3,56,22,180,300,3,5
4257,4,52,4,1,3,1,42,54,60,180,2,5
4258,10,340,10,2,3,1,63,98,420,540,3,5
4259,14,20,14,1,3,3,75,2,60,180,1,5
4260,14,240,14,2,3,3,99,66,420,540,3,5
4261,1,394,1,2,3,1,60,6,420,540,2,5
4262,13,254,13,2,3,2,91,45,300,420,4,5
4263,14,251,14,2,3,2,38,61,420,540,4,5
4264,11,323,11,2,3,1,3,1,420,540,3,5
4265,5,153,5,1,3,2,22,75,180,300,4,5
4266,11,567,12,1,3,3,66,92,180,300,2,5
4267,13,228,14,1,3,1,54,17,180,300,1,5
4268,12,160,13,1,3,2,57,26,180,300,2,5
4269,4,513,5,1,3,3,54,18,0,300,3,5
4270,7,421,8,1,3,2,45,33,60,180,1,5
4271,12,161,13,1,3,3,76,52,0,300,3,5
4272,13,468,14,1,3,3,66,55,0,300,2,5
4273,2,590,4,1,3,1,72,64,60,180,3,5
4274,1,86,2,1,3,1,51,89,0,300,3,5
4275,3,291,4,1,3,3,66,7,180,300,4,5
4276,7,201,7,2,3,2,77,18,300,600,4,5
4277,11,7,11,1,3,2,25,49,60,180,1,5
4278,12,528,13,1,3,1,77,79,180,300,4,5
4279,2,59,3,1,3,1,39,100,0,300,4,5
4280,9,339,10,1,3,3,84,17,60,180,2,5
4281,2,308,2,2,3,3,94,98,420,540,3,5
4282,9,301,9,2,3,1,16,31,420,540,2,5
4283,10,546,12,1,3,2,41,72,180,300,1,5
4284,3,379,4,1,3,1,67,55,60,180,3,5
4285,1,381,1,2,3,2,33,62,420,540,3,5
4286,13,314,14,1,3,1,41,98,180,300,3,5
4287,3,328,4,1,3,2,6,57,0,300,3,5
4288,3,40,3,1,3,1,0,62,60,180,4,5
4289,14,548,15,1,3,2,25,64,0,300,4,5
4290,11,501,13,1,3,2,66,64,180,300,1,5
4291,7,358,8,1,3,2,51,26,60,180,4,5
4292,3,58,3,1,3,2,1,37,60,180,3,5
4293,1,230,1,2,3,3,73,82,300,420,4,5
4294,8,117,8,1,3,2,86,15,180,300,3,5
4295,4,255,4,2,3,1,10,20,420,540,3,5
4296,2,388,2,2,3,3,41,67,420,540,2,5
4297,10,530,12,1,3,3,85,83,60,180,2,5
4298,11,576,13,1,3,3,1,28,0,300,4,5
4299,10,32,11,1,3,1,65,5,180,300,4,5
4300,6,180,6,1,3,3,42,60,180,300,3,5
4301,5,223,5,2,3,2,40,16,420,540,3,5
4302,10,201,11,2,3,2,65,67,60,180,2,5
4303,2,198,2,2,3,1,33,50,420,540,4,5
4304,6,407,6,2,3,2,41,90,420,540,2,5
4305,2,149,2,1,3,2,76,48,180,300,2,5
4306,7,217,7,2,3,2,57,16,300,420,3,5
4307,9,81,10,1,3,3,55,71,60,180,1,5
4308,12,270,12,2,3,3,59,97,420,540,4,5
4309,9,209,10,1,3,1,30,26,180,300,3,5
4310,4,45,5,1,3,2,100,3,60,180,2,5
4311,2,248,2,2,3,2,11,2,420,540,3,5
4312,1,151,2,1,3,3,7,3,180,300,3,5
4313,7,249,8,1,3,2,66,53,60,180,2,5
4314,3,142,4,2,3,2,3,96,300,600,1,5
4315,11,294,13,1,3,3,99,71,180,300,4,5
4316,9,576,11,1,3,1,88,31,0,300,4,5
4317,5,29,6,2,3,3,42,22,60,180,1,5
4318,9,575,11,1,3,3,66,15,0,300,3,5
4319,13,191,13,2,3,3,74,36,300,420,1,5
4320,13,463,15,1,3,1,11,57,0,300,2,5
4321,12,402,12,2,3,2,31,34,420,540,1,5
4322,10,269,10,2,3,1,26,71,300,600,4,5
4323,10,66,10,1,3,1,3,90,180,300,2,5
4324,10,209,11,1,3,2,48,9,0,300,1,5
4325,2,513,4,1,3,3,17,72,60,180,3,5
