Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2323,14,313,15,1,3,1,26,1,60,180,4,5
2324,6,332,7,1,3,2,13,12,180,300,2,5
2325,2,3,2,1,3,3,28,22,60,180,2,5
2326,6,53,6,1,3,3,9,65,60,180,2,5
2327,3,421,4,1,3,1,5,86,60,180,1,5
2328,1,170,1,1,3,1,33,69,180,300,4,5
2329,10,76,10,1,3,2,66,70,180,300,4,5
2330,6,55,7,1,3,2,41,10,180,300,2,5
2331,13,275,14,1,3,3,86,87,0,300,4,5
2332,14,594,16,1,3,3,69,54,0,300,1,5
2333,14,435,15,1,3,3,48,72,0,300,2,5
2334,5,303,5,2,3,3,57,25,420,540,3,5
2335,5,154,6,1,3,3,3,60,0,300,2,5
2336,1,112,1,1,3,3,82,96,180,300,4,5
2337,6,9,6,1,3,2,12,50,60,180,1,5
2338,2,304,2,2,3,2,49,86,420,540,1,5
2339,9,411,9,2,3,1,40,95,420,540,3,5
2340,1,544,2,1,3,3,45,76,180,300,2,5
2341,2,540,3,1,3,1,80,25,180,300,3,5
2342,8,206,9,1,3,2,100,63,60,180,2,5
2343,13,171,14,1,3,1,78,86,0,300,3,5
2344,14,498,15,1,3,3,99,21,60,180,3,5
2345,7,569,8,1,3,3,59,79,60,180,2,5
2346,7,258,7,2,3,1,78,18,420,540,1,5
2347,12,582,14,1,3,3,95,0,0,300,1,5
2348,6,415,6,2,3,2,24,42,420,540,2,5
2349,7,443,9,1,3,3,10,83,180,300,1,5
2350,13,447,14,1,3,2,82,35,0,300,2,5
2351,13,135,13,1,3,2,61,33,180,300,1,5
2352,9,113,10,1,3,3,34,31,180,300,1,5
2353,9,401,9,2,3,2,49,63,420,540,1,5
2354,13,116,13,1,3,1,50,59,180,300,1,5
2355,1,564,3,1,3,1,39,48,60,180,4,5
2356,10,149,12,1,3,2,44,14,60,180,4,5
2357,6,583,8,1,3,2,60,23,60,180,4,5
2358,3,365,3,2,3,2,94,67,420,540,3,5
2359,5,364,6,1,3,2,52,56,60,180,3,5
2360,2,552,3,1,3,3,74,72,0,300,4,5
2361,6,88,6,1,3,2,47,24,180,300,1,5
2362,9,441,10,1,3,3,26,42,60,180,1,5
2363,4,469,6,1,3,1,94,73,60,180,3,5
2364,2,572,3,1,3,2,32,40,60,180,2,5
2365,8,293,8,2,3,1,5,5,300,600,2,5
2366,13,216,14,1,3,3,30,66,0,300,2,5
2367,9,430,11,1,3,2,68,9,180,300,3,5
2368,13,213,13,2,3,3,63,68,300,600,1,5
2369,1,359,3,1,3,2,45,71,180,300,1,5
2370,6,126,6,1,3,1,58,62,180,300,4,5
2371,7,544,8,1,3,3,87,23,180,300,4,5
2372,13,280,13,2,3,1,22,30,420,540,1,5
2373,2,195,3,1,3,2,53,11,0,300,4,5
2374,8,73,9,2,3,1,49,30,0,300,3,5
2375,7,333,7,2,3,1,78,24,420,540,4,5
2376,6,316,6,2,3,1,58,34,420,540,2,5
2377,9,124,9,1,3,3,97,97,180,300,3,5
2378,7,427,9,1,3,2,78,44,60,180,3,5
2379,14,307,15,1,3,1,69,100,180,300,4,5
2380,3,304,3,2,3,3,81,31,420,540,1,5
2381,13,144,14,1,3,2,53,59,60,180,4,5
2382,1,568,3,1,3,1,48,97,60,180,1,5
2383,7,304,7,2,3,3,25,26,420,540,1,5
2384,8,287,8,2,3,1,60,2,300,420,1,5
2385,14,361,14,2,3,1,96,55,420,540,2,5
2386,8,389,8,2,3,1,61,23,420,540,1,5
2387,9,133,10,2,3,3,84,70,0,300,4,5
2388,6,350,6,2,3,3,100,39,420,540,4,5
2389,10,54,10,1,3,3,61,48,60,180,3,5
2390,8,1,8,1,3,1,1,3,60,180,4,5
2391,3,183,3,2,3,1,67,11,420,540,1,5
2392,10,464,12,1,3,2,7,96,0,300,3,5
2393,11,301,11,2,3,3,98,76,420,540,4,5
2394,1,257,2,1,3,1,21,85,60,180,1,5
2395,3,506,4,1,3,3,97,96,60,180,4,5
2396,13,351,13,2,3,2,41,77,420,540,4,5
2397,5,400,6,1,3,3,62,30,0,300,1,5
2398,2,357,2,2,3,3,38,16,420,540,3,5
2399,7,598,9,1,3,1,53,63,0,300,3,5
2400,6,30,7,1,3,1,72,45,60,180,1,5
2401,10,9,11,1,3,3,3,71,0,300,3,5
2402,14,330,14,2,3,1,12,14,420,540,2,5
2403,7,218,7,2,3,3,96,80,300,600,2,5
2404,9,31,10,1,3,1,37,26,60,180,4,5
2405,7,31,8,1,3,2,8,96,0,300,4,5
2406,1,214,1,2,3,3,9,48,300,600,2,5
2407,12,468,13,1,3,3,6,77,0,300,4,5
2408,10,478,11,1,3,2,43,0,180,300,1,5
2409,6,525,7,1,3,3,75,67,0,300,3,5
2410,11,398,11,2,3,3,93,85,420,540,4,5
2411,8,115,9,1,3,1,0,10,0,300,3,5
2412,11,392,11,2,3,2,7,96,420,540,3,5
2413,3,123,3,1,3,2,68,26,180,300,4,5
2414,14,171,14,1,3,3,8,10,180,300,4,5
2415,8,555,9,1,3,3,76,92,60,180,3,5
2416,7,91,7,1,3,3,3,85,180,300,2,5
2417,6,260,6,2,3,2,53,80,300,600,4,5
2418,6,574,7,1,3,2,67,12,60,180,1,5
2419,2,142,3,1,3,1,18,50,180,300,4,5
2420,14,19,14,1,3,3,11,23,60,180,1,5
2421,12,578,13,1,3,2,22,31,180,300,1,5
2422,13,9,13,1,3,3,0,62,60,180,3,5
2423,12,348,13,1,3,1,3,86,60,180,1,5
2424,10,581,11,1,3,3,47,67,180,300,2,5
2425,9,100,9,1,3,3,78,30,180,300,4,5
2426,12,209,12,2,3,3,15,40,420,540,4,5
2427,3,236,4,1,3,3,15,78,180,300,1,5
2428,1,236,1,2,3,1,43,40,300,420,3,5
2429,11,408,11,2,3,1,31,14,420,540,2,5
2430,6,125,6,1,3,2,100,40,180,300,2,5
2431,2,544,3,1,3,2,93,42,0,300,3,5
2432,2,290,3,1,3,2,7,12,180,300,4,5
2433,4,396,4,2,3,1,52,56,420,540,4,5
2434,10,203,10,2,3,2,83,95,420,540,1,5
2435,1,310,2,1,3,2,4,12,0,300,4,5
2436,11,295,11,2,3,1,69,75,300,600,4,5
2437,10,196,11,1,3,1,81,76,0,300,4,5
2438,14,45,15,1,3,1,59,67,0,300,4,5
2439,4,41,4,1,3,2,17,5,60,180,4,5
2440,8,397,8,2,3,3,16,45,420,540,1,5
2441,4,275,5,1,3,3,32,77,60,180,3,5
2442,9,589,10,1,3,3,6,32,60,180,4,5
2443,8,219,8,2,3,2,51,47,300,420,3,5
2444,11,540,12,1,3,3,75,98,60,180,3,5
2445,8,269,8,2,3,2,80,98,420,540,1,5
2446,12,521,13,1,3,3,66,76,180,300,2,5
2447,1,49,1,1,3,3,10,1,60,180,1,5
2448,14,275,14,2,3,1,94,41,300,420,1,5
2449,3,376,4,1,3,3,14,74,180,300,4,5
2450,3,58,4,2,3,3,82,9,60,180,2,5
2451,13,339,13,2,3,2,69,54,420,540,2,5
2452,5,305,5,2,3,2,78,74,420,540,2,5
2453,7,237,7,2,3,2,47,85,420,540,3,5
2454,7,301,7,2,3,1,27,19,420,540,1,5
2455,2,218,2,2,3,2,94,93,300,600,3,5
2456,1,130,3,1,3,3,14,43,0,300,3,5
2457,4,421,6,1,3,3,84,90,60,180,2,5
2458,11,245,12,1,3,3,56,2,0,300,3,5
2459,14,285,14,2,3,1,99,22,420,540,1,5
2460,11,42,11,1,3,3,33,69,60,180,4,5
2461,7,73,7,1,3,3,15,38,180,300,1,5
2462,3,220,3,2,3,3,98,9,420,540,3,5
2463,9,143,9,1,3,1,61,62,180,300,4,5
2464,11,515,13,1,3,2,46,73,0,300,4,5
2465,7,273,7,2,3,1,89,54,300,420,1,5
2466,9,466,10,1,3,1,30,5,0,300,3,5
2467,14,415,14,2,3,3,18,7,420,540,4,5
2468,12,276,13,1,3,1,2,10,60,180,3,5
2469,5,303,7,1,3,1,13,81,0,300,3,5
2470,9,64,9,1,3,2,83,29,180,300,3,5
2471,2,417,2,2,3,1,6,25,420,540,3,5
2472,5,280,5,2,3,3,79,67,300,420,2,5
2473,3,297,3,2,3,2,61,43,420,540,1,5
2474,10,311,11,2,3,3,87,99,180,300,1,5
2475,3,133,3,1,3,1,46,97,180,300,1,5
2476,6,552,8,1,3,2,96,46,60,180,2,5
2477,10,439,12,1,3,1,26,72,0,300,3,5
2478,7,84,8,2,3,3,3,57,300,420,1,5
2479,13,11,14,1,3,2,49,11,0,300,4,5
2480,12,151,12,1,3,3,1,56,180,300,1,5
2481,4,388,5,1,3,1,82,77,60,180,2,5
2482,8,351,9,1,3,1,98,42,60,180,3,5
2483,9,594,10,1,3,3,1,4,60,180,4,5
2484,3,326,3,2,3,3,87,23,420,540,2,5
2485,14,480,15,1,3,2,10,22,180,300,4,5
2486,12,194,13,1,3,1,31,90,60,180,3,5
2487,2,341,2,2,3,3,14,24,420,540,1,5
2488,10,63,10,1,3,2,55,76,180,300,4,5
2489,9,408,9,2,3,3,15,13,420,540,1,5
2490,5,158,6,1,3,3,55,91,180,300,2,5
2491,4,371,4,2,3,3,50,36,420,540,1,5
2492,2,412,4,1,3,1,3,56,60,180,3,5
2493,3,317,3,2,3,3,53,78,420,540,4,5
2494,8,207,8,2,3,3,84,50,420,540,3,5
2495,11,58,11,1,3,2,9,46,60,180,2,5
2496,14,292,15,1,3,1,76,47,180,300,4,5
2497,8,502,10,1,3,3,96,4,0,300,3,5
2498,14,412,15,1,3,2,34,38,60,180,1,5
2499,13,312,14,1,3,1,53,18,180,300,4,5
2500,5,565,6,1,3,1,49,75,60,180,4,5
2501,10,144,10,1,3,2,42,85,180,300,4,5
2502,10,158,11,1,3,2,28,45,60,180,3,5
2503,7,467,9,1,3,2,19,72,180,300,4,5
2504,1,78,1,1,3,1,88,6,180,300,1,5
2505,13,548,14,1,3,2,42,42,0,300,2,5
2506,6,509,8,1,3,3,73,96,180,300,3,5
2507,11,389,11,2,3,1,45,27,420,540,2,5
2508,2,363,3,1,3,3,0,78,0,300,2,5
2509,6,512,8,1,3,1,95,8,60,180,3,5
2510,4,92,4,1,3,3,9,25,180,300,3,5
2511,10,404,11,1,3,3,59,54,180,300,1,5
2512,11,510,13,1,3,3,39,16,60,180,1,5
2513,6,123,7,2,3,2,40,83,180,300,3,5
2514,14,187,14,2,3,1,5,72,300,420,2,5
2515,6,335,6,2,3,1,88,63,420,540,3,5
2516,9,443,10,1,3,3,89,93,60,180,4,5
2517,6,334,6,2,3,1,82,75,420,540,1,5
2518,2,323,2,2,3,1,51,78,420,540,4,5
2519,7,559,8,1,3,2,80,6,180,300,1,5
2520,1,599,3,1,3,2,98,13,60,180,3,5
2521,5,572,7,1,3,1,25,37,60,180,1,5
2522,12,477,14,1,3,2,45,17,0,300,2,5
2523,11,107,11,1,3,2,51,28,180,300,3,5
2524,13,221,13,2,3,1,10,19,300,600,1,5
2525,5,517,6,2,3,1,1,48,420,540,1,5
2526,14,575,16,1,3,1,12,51,0,300,1,5
2527,10,320,10,2,3,2,67,82,420,540,1,5
2528,12,221,13,1,3,3,17,65,180,300,3,5
2529,12,378,13,1,3,2,93,67,180,300,2,5
2530,9,41,10,1,3,1,96,67,0,300,2,5
2531,5,134,5,1,3,1,30,39,180,300,4,5
2532,5,35,6,1,3,2,7,63,180,300,4,5
2533,2,572,4,1,3,3,68,33,180,300,3,5
2534,12,283,12,2,3,2,83,56,420,540,1,5
2535,8,345,9,1,3,2,82,30,0,300,2,5
2536,2,162,3,2,3,2,68,78,60,180,3,5
2537,11,276,11,2,3,1,23,11,300,420,3,5
2538,6,48,6,1,3,2,73,11,60,180,1,5
2539,11,149,11,1,3,1,63,94,180,300,4,5
2540,13,428,14,1,3,1,10,33,60,180,2,5
2541,5,244,5,2,3,1,79,62,300,600,3,5
2542,4,153,5,1,3,2,37,73,180,300,2,5
2543,11,534,12,1,3,1,14,81,0,300,1,5
2544,2,194,3,1,3,1,99,16,180,300,1,5
2545,10,63,11,1,3,2,41,19,60,180,2,5
2546,13,185,13,2,3,1,36,48,300,420,1,5
2547,10,177,11,1,3,2,29,76,0,300,1,5
2548,13,243,13,2,3,1,88,94,420,540,2,5
2549,5,435,6,1,3,1,20,90,0,300,4,5
2550,5,350,5,2,3,2,70,32,420,540,3,5
2551,6,354,7,1,3,2,23,95,0,300,2,5
2552,4,294,4,2,3,3,46,38,300,600,1,5
2553,5,14,6,1,3,3,85,46,60,180,3,5
2554,1,95,1,1,3,3,4,98,180,300,4,5
2555,13,96,14,1,3,2,20,27,0,300,4,5
2556,4,398,4,2,3,3,83,6,420,540,1,5
2557,7,430,9,1,3,3,80,98,0,300,2,5
2558,13,314,13,2,3,2,48,85,420,540,3,5
2559,1,340,2,1,3,3,4,18,0,300,2,5
2560,12,177,13,1,3,3,64,53,60,180,4,5
2561,3,156,3,1,3,1,96,44,180,300,4,5
2562,8,581,10,1,3,2,74,62,60,180,3,5
2563,12,329,13,1,3,3,26,53,180,300,4,5
2564,5,274,6,1,3,2,60,65,0,300,2,5
2565,4,26,5,1,3,3,42,24,180,300,2,5
2566,2,596,4,1,3,3,75,15,0,300,1,5
2567,13,469,15,1,3,1,70,61,60,180,2,5
2568,3,319,4,1,3,1,39,72,0,300,4,5
2569,4,85,4,1,3,1,0,94,180,300,3,5
2570,13,224,13,2,3,1,55,40,300,420,3,5
2571,4,49,4,1,3,2,95,49,60,180,2,5
2572,1,294,1,2,3,3,14,44,420,540,4,5
2573,3,516,5,1,3,2,51,100,0,300,4,5
2574,12,508,13,1,3,1,99,27,60,180,1,5
2575,6,76,6,1,3,2,72,40,180,300,3,5
2576,9,117,10,1,3,1,90,94,60,180,1,5
2577,3,580,5,1,3,2,33,60,0,300,3,5
2578,4,436,6,1,3,3,96,31,180,300,4,5
2579,11,535,13,1,3,3,14,65,180,300,2,5
2580,12,503,13,1,3,1,100,79,0,300,2,5
2581,7,222,8,1,3,2,39,71,180,300,3,5
2582,14,224,14,2,3,3,96,92,300,420,4,5
2583,2,255,2,2,3,1,50,61,420,540,4,5
2584,5,495,7,1,3,3,26,45,60,180,2,5
2585,1,39,2,1,3,2,42,100,180,300,2,5
2586,6,425,8,1,3,3,6,52,60,180,4,5
2587,13,244,14,1,3,1,42,22,180,300,1,5
2588,4,290,4,2,3,3,43,92,420,540,3,5
2589,4,278,5,1,3,2,71,85,180,300,2,5
2590,7,379,7,2,3,1,37,15,420,540,2,5
2591,7,215,7,2,3,3,10,37,420,540,1,5
2592,8,20,9,1,3,3,70,80,0,300,3,5
2593,10,557,12,1,3,2,74,81,180,300,2,5
2594,8,183,10,1,3,1,15,77,60,180,4,5
2595,12,336,13,1,3,1,97,3,60,180,4,5
2596,5,443,7,1,3,2,93,76,0,300,4,5
2597,11,194,11,2,3,3,82,90,300,600,2,5
2598,1,159,3,1,3,1,24,62,180,300,2,5
2599,13,525,15,1,3,3,46,76,180,300,3,5
2600,7,358,7,2,3,1,68,38,420,540,3,5
2601,12,323,13,1,3,2,23,21,180,300,1,5
2602,13,539,15,1,3,3,24,99,0,300,2,5
2603,10,84,10,1,3,2,28,21,180,300,4,5
2604,4,507,5,1,3,1,98,10,60,180,1,5
2605,7,586,9,1,3,1,18,23,0,300,2,5
2606,6,55,6,1,3,1,50,71,60,180,3,5
2607,2,369,3,1,3,2,100,71,180,300,4,5
2608,11,226,11,2,3,3,81,83,300,600,2,5
2609,2,485,3,1,3,3,4,82,0,300,4,5
2610,7,374,7,2,3,3,46,20,420,540,3,5
2611,10,211,10,2,3,2,41,2,300,600,1,5
2612,1,521,3,1,3,1,5,40,0,300,3,5
2613,1,443,3,1,3,3,84,74,180,300,3,5
2614,3,326,3,2,3,1,89,60,420,540,3,5
2615,1,254,1,2,3,2,86,56,420,540,3,5
2616,3,208,3,2,3,3,11,76,420,540,1,5
2617,3,88,4,1,3,3,10,36,60,180,4,5
2618,10,427,11,1,3,2,91,45,180,300,2,5
2619,10,183,11,1,3,3,31,16,0,300,3,5
2620,12,439,13,1,3,1,74,85,0,300,4,5
2621,14,186,15,1,3,3,38,29,60,180,1,5
2622,4,226,4,2,3,2,56,42,420,540,1,5
2623,14,361,14,2,3,1,75,89,420,540,4,5
2624,13,233,13,2,3,1,45,22,420,540,1,5
2625,6,280,6,2,3,3,17,2,300,600,1,5
2626,12,480,14,1,3,3,6,72,180,300,1,5
2627,1,84,2,1,3,1,11,66,180,300,1,5
2628,8,34,8,1,3,2,87,31,60,180,1,5
2629,14,6,15,1,3,3,90,55,0,300,2,5
2630,8,485,9,1,3,1,26,66,180,300,4,5
2631,9,142,10,1,3,2,41,15,180,300,4,5
2632,6,86,6,1,3,1,86,45,180,300,1,5
2633,5,402,5,2,3,2,88,36,420,540,3,5
2634,8,264,8,2,3,2,99,96,300,600,3,5
2635,5,384,6,1,3,2,83,9,0,300,1,5
2636,4,218,4,2,3,3,67,1,420,540,4,5
2637,13,218,14,1,3,1,66,48,180,300,3,5
2638,11,88,12,1,3,1,31,70,180,300,3,5
2639,10,248,10,2,3,2,75,58,420,540,2,5
2640,12,362,12,2,3,1,26,4,420,540,2,5
2641,1,231,1,2,3,1,73,49,420,540,4,5
2642,10,328,10,2,3,2,39,59,420,540,2,5
2643,11,394,11,2,3,2,50,36,420,540,2,5
2644,8,471,9,1,3,2,61,44,180,300,2,5
2645,1,589,3,1,3,1,68,9,180,300,2,5
2646,2,228,2,2,3,3,41,73,300,420,2,5
2647,1,525,2,1,3,3,9,30,60,180,3,5
2648,14,245,14,2,3,3,34,9,300,420,1,5
2649,8,449,9,1,3,2,4,97,0,300,2,5
2650,7,413,7,2,3,3,84,80,420,540,4,5
2651,7,449,8,1,3,1,94,31,0,300,3,5
2652,1,543,2,1,3,1,32,73,60,180,4,5
2653,7,544,9,1,3,1,18,0,180,300,1,5
2654,14,149,15,1,3,3,8,60,180,300,4,5
2655,4,417,5,1,3,2,47,71,60,180,4,5
2656,8,41,8,1,3,3,89,40,60,180,1,5
2657,5,0,5,1,3,2,10,38,60,180,1,5
2658,5,361,5,2,3,1,69,68,420,540,1,5
2659,6,518,7,1,3,3,15,83,60,180,4,5
2660,9,213,9,2,3,2,79,1,300,420,4,5
2661,12,68,12,1,3,2,13,20,180,300,1,5
2662,13,152,14,1,3,3,97,85,0,300,4,5
2663,8,594,9,1,3,3,53,22,60,180,3,5
2664,13,138,13,1,3,1,7,71,180,300,4,5
2665,8,36,9,1,3,3,41,5,180,300,1,5
2666,2,435,3,1,3,1,88,56,180,300,3,5
2667,8,299,8,2,3,2,65,36,300,420,2,5
2668,8,465,9,1,3,2,39,62,60,180,1,5
2669,3,114,3,1,3,1,52,61,180,300,1,5
2670,10,599,12,2,3,1,74,27,60,180,4,5
2671,2,330,2,2,3,1,28,53,420,540,4,5
2672,1,546,2,1,3,3,71,83,0,300,2,5
2673,2,91,3,1,3,3,39,60,60,180,3,5
2674,9,256,10,1,3,2,81,49,180,300,4,5
2675,2,139,2,1,3,1,2,15,180,300,1,5
2676,14,242,15,1,3,3,88,31,0,300,1,5
2677,8,149,8,1,3,1,62,90,180,300,2,5
2678,10,332,10,2,3,3,80,85,420,540,4,5
2679,4,13,5,1,3,2,62,60,180,300,4,5
2680,14,111,15,2,3,2,85,71,60,180,3,5
2681,10,161,10,2,3,2,41,27,420,540,3,5
2682,3,329,3,2,3,3,12,82,420,540,3,5
2683,4,171,4,1,3,3,44,41,180,300,2,5
2684,14,394,14,2,3,2,72,54,420,540,2,5
2685,2,63,3,1,3,2,35,84,60,180,1,5
2686,11,86,13,1,3,2,28,5,0,300,1,5
2687,8,249,8,2,3,1,91,20,300,420,4,5
2688,13,582,14,1,3,3,2,69,180,300,4,5
2689,13,234,15,1,3,2,84,68,60,180,3,5
2690,5,380,5,2,3,3,61,25,420,540,3,5
2691,6,392,7,1,3,1,51,13,180,300,2,5
2692,2,383,2,2,3,1,92,65,420,540,4,5
2693,12,124,13,1,3,3,65,60,0,300,1,5
2694,5,402,5,2,3,1,99,56,420,540,4,5
2695,9,295,11,1,3,1,24,73,180,300,4,5
2696,5,60,6,2,3,1,77,51,420,540,3,5
2697,14,597,16,1,3,1,58,64,0,300,2,5
2698,12,225,13,1,3,2,80,30,60,180,1,5
2699,14,150,15,1,3,2,46,72,60,180,1,5
2700,1,288,1,2,3,1,25,19,420,540,2,5
2701,6,527,8,1,3,1,34,48,180,300,3,5
2702,8,329,8,2,3,2,91,52,420,540,2,5
2703,6,289,6,2,3,1,21,5,300,420,1,5
2704,12,293,12,2,3,3,13,86,420,540,1,5
2705,12,158,12,1,3,1,20,37,180,300,4,5
2706,3,247,3,2,3,2,89,35,300,420,2,5
2707,6,472,8,1,3,2,27,91,180,300,2,5
2708,3,271,4,1,3,2,73,13,0,300,1,5
2709,5,533,7,1,3,3,47,92,180,300,2,5
2710,12,318,13,1,3,3,33,50,60,180,3,5
2711,10,437,12,1,3,3,87,30,60,180,4,5
2712,4,600,5,1,3,3,42,1,60,180,4,5
2713,2,366,2,2,3,2,67,6,420,540,2,5
2714,8,114,8,1,3,2,72,100,180,300,3,5
2715,2,19,3,1,3,1,44,57,60,180,3,5
2716,10,194,11,1,3,1,3,22,60,180,2,5
2717,2,192,3,1,3,2,28,49,180,300,4,5
2718,13,115,13,2,3,3,15,95,300,600,3,5
2719,8,81,8,1,3,3,14,21,180,300,3,5
2720,3,288,3,2,3,3,82,39,300,420,3,5
2721,13,600,15,1,3,1,49,22,60,180,3,5
2722,14,174,15,1,3,3,79,88,60,180,1,5
2723,11,182,13,1,3,2,1,47,60,180,1,5
2724,2,21,2,1,3,1,77,85,60,180,4,5
2725,7,352,8,2,3,3,13,75,300,600,1,5
2726,3,62,3,1,3,2,57,47,180,300,2,5
2727,4,123,5,1,3,2,65,4,60,180,2,5
2728,1,543,3,1,3,3,98,16,180,300,2,5
2729,4,596,5,1,3,1,83,82,0,300,4,5
2730,6,298,7,1,3,3,24,37,0,300,2,5
2731,4,155,4,1,3,3,50,70,180,300,3,5
2732,6,516,7,1,3,1,50,35,180,300,1,5
2733,13,490,14,1,3,2,75,100,180,300,1,5
2734,2,438,4,2,3,1,0,83,60,180,1,5
2735,6,478,8,1,3,3,54,28,0,300,3,5
2736,9,191,11,1,3,1,62,14,180,300,1,5
2737,2,150,3,1,3,3,13,33,180,300,1,5
2738,3,337,3,2,3,3,42,94,420,540,1,5
2739,5,511,7,1,3,3,26,19,0,300,2,5
2740,2,481,3,1,3,1,10,49,60,180,4,5
2741,13,153,14,1,3,3,73,87,0,300,3,5
2742,11,320,11,2,3,2,6,96,420,540,1,5
2743,12,111,12,1,3,2,99,52,180,300,3,5
2744,10,186,10,2,3,2,12,63,300,420,4,5
2745,11,422,12,2,3,1,29,1,420,540,1,5
2746,9,39,10,1,3,3,56,93,0,300,2,5
2747,4,441,6,1,3,3,65,94,0,300,2,5
2748,14,472,15,1,3,1,85,27,180,300,1,5
2749,9,77,9,1,3,3,38,12,180,300,4,5
2750,5,197,6,1,3,2,45,34,60,180,3,5
2751,10,55,11,1,3,3,86,59,180,300,4,5
2752,3,108,4,1,3,3,9,28,0,300,4,5
2753,6,66,6,1,3,1,97,86,180,300,1,5
2754,1,26,1,1,3,3,46,55,60,180,3,5
2755,14,262,15,1,3,3,40,43,60,180,1,5
2756,10,362,11,1,3,1,15,34,180,300,2,5
2757,7,2,7,1,3,1,19,96,60,180,2,5
2758,12,454,14,1,3,1,71,52,60,180,3,5
2759,3,494,4,1,3,3,18,29,180,300,2,5
2760,7,91,8,1,3,2,41,63,60,180,4,5
2761,3,45,3,1,3,1,50,95,60,180,2,5
2762,10,147,10,1,3,3,27,1,180,300,4,5
2763,10,580,12,1,3,3,66,99,180,300,1,5
2764,2,173,3,1,3,2,18,61,0,300,1,5
2765,7,555,8,1,3,2,72,47,180,300,4,5
2766,2,311,2,2,3,1,86,63,420,540,2,5
2767,1,556,3,1,3,3,73,89,180,300,1,5
2768,5,597,7,1,3,3,3,81,180,300,4,5
2769,14,245,15,1,3,3,35,96,60,180,2,5
2770,14,263,14,2,3,1,57,55,420,540,1,5
2771,4,38,4,1,3,3,17,79,60,180,4,5
2772,12,201,12,2,3,3,57,12,300,420,2,5
2773,2,579,3,1,3,3,41,2,0,300,4,5
2774,7,66,8,1,3,3,19,92,0,300,4,5
2775,6,263,7,1,3,1,98,75,0,300,2,5
2776,13,152,15,1,3,2,39,62,60,180,1,5
2777,4,452,5,1,3,2,98,75,180,300,4,5
2778,14,351,15,1,3,3,68,63,180,300,2,5
2779,7,0,7,1,3,2,44,79,60,180,2,5
2780,2,78,2,1,3,1,32,1,180,300,2,5
2781,10,234,11,1,3,2,39,15,180,300,1,5
2782,11,517,12,2,3,1,75,65,0,300,1,5
2783,9,492,10,1,3,3,5,26,180,300,1,5
2784,13,71,14,1,3,2,56,14,60,180,2,5
2785,1,176,2,1,3,3,91,16,0,300,2,5
2786,7,97,8,1,3,2,37,12,60,180,1,5
2787,3,592,4,1,3,3,82,48,180,300,4,5
2788,7,60,8,1,3,2,17,67,180,300,4,5
2789,2,593,3,1,3,1,15,88,180,300,4,5
2790,14,359,14,2,3,2,30,93,420,540,3,5
2791,4,401,4,2,3,3,50,49,420,540,3,5
2792,9,303,11,1,3,3,43,75,60,180,3,5
2793,8,553,9,1,3,3,44,56,60,180,2,5
2794,10,343,11,1,3,1,62,6,0,300,3,5
2795,8,163,9,1,3,3,6,24,0,300,2,5
2796,3,495,4,1,3,3,70,58,0,300,3,5
2797,2,131,3,1,3,2,53,99,180,300,2,5
2798,2,70,3,1,3,1,87,12,0,300,2,5
2799,6,332,6,2,3,1,98,30,420,540,4,5
2800,7,53,8,1,3,2,31,20,180,300,4,5
2801,3,206,3,2,3,2,83,25,300,420,1,5
2802,10,513,12,1,3,2,12,93,0,300,1,5
2803,7,66,7,1,3,2,54,56,180,300,3,5
2804,13,507,15,1,3,3,41,3,60,180,4,5
2805,14,525,16,1,3,2,33,54,0,300,3,5
2806,8,130,8,1,3,3,74,46,180,300,4,5
2807,10,541,12,1,3,1,1,51,60,180,4,5
2808,3,337,5,1,3,3,75,94,180,300,1,5
2809,11,259,12,1,3,3,4,92,60,180,4,5
2810,3,524,5,1,3,2,76,74,180,300,3,5
2811,8,134,8,1,3,1,77,73,180,300,3,5
2812,4,528,6,1,3,3,2,11,180,300,2,5
2813,12,375,12,2,3,1,48,88,420,540,1,5
2814,6,144,6,1,3,2,19,52,180,300,3,5
2815,4,173,5,1,3,2,19,44,180,300,3,5
2816,1,480,2,1,3,3,66,46,60,180,3,5
2817,14,526,16,1,3,3,97,45,0,300,1,5
2818,10,176,10,1,3,2,94,28,180,300,2,5
2819,1,520,2,2,3,1,87,50,420,540,1,5
2820,10,292,10,2,3,2,77,21,300,420,2,5
2821,10,530,12,1,3,1,71,55,0,300,4,5
2822,4,71,5,1,3,3,95,11,60,180,3,5
2823,6,223,6,2,3,2,19,8,300,420,1,5
2824,4,251,5,1,3,1,59,30,60,180,4,5
2825,5,464,6,1,3,3,23,50,60,180,2,5
2826,8,387,8,2,3,3,18,12,420,540,3,5
2827,10,218,11,1,3,3,84,30,0,300,3,5
2828,2,167,2,1,3,2,5,86,180,300,4,5
2829,14,270,14,2,3,1,27,91,420,540,1,5
2830,12,477,14,1,3,2,2,27,0,300,3,5
2831,12,261,13,1,3,3,87,53,0,300,2,5
2832,14,12,14,1,3,1,10,87,60,180,1,5
2833,8,116,8,1,3,1,58,78,180,300,1,5
2834,5,420,5,2,3,2,60,84,420,540,4,5
2835,2,336,3,1,3,2,96,84,60,180,4,5
2836,3,486,5,1,3,1,81,32,180,300,3,5
2837,10,173,10,2,3,2,85,6,300,600,1,5
2838,1,176,1,1,3,3,4,1,180,300,4,5
