Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3732,6,100,6,1,3,3,42,54,180,300,1,5
3733,14,286,14,2,3,2,97,3,300,600,3,5
3734,1,4,1,2,3,2,15,96,60,180,1,5
3735,7,56,7,1,3,1,97,28,60,180,4,5
3736,13,303,14,1,3,2,53,22,180,300,3,5
3737,12,56,12,1,3,3,87,13,60,180,1,5
3738,2,62,2,1,3,1,94,48,180,300,4,5
3739,5,275,5,2,3,2,1,22,300,600,4,5
3740,7,239,7,2,3,2,80,89,420,540,4,5
3741,7,180,7,1,3,1,75,13,180,300,2,5
3742,12,234,13,1,3,2,66,16,180,300,3,5
3743,10,110,10,1,3,2,82,30,180,300,4,5
3744,7,92,8,1,3,1,84,97,180,300,2,5
3745,1,329,1,2,3,3,22,81,420,540,4,5
3746,1,188,1,2,3,2,37,35,300,600,3,5
3747,13,484,15,1,3,3,55,27,180,300,1,5
3748,1,45,1,1,3,1,38,31,60,180,2,5
3749,2,550,4,1,3,1,15,90,0,300,3,5
3750,12,373,12,2,3,2,85,0,420,540,2,5
3751,7,529,9,1,3,1,61,18,180,300,2,5
3752,11,412,12,1,3,2,9,55,60,180,2,5
3753,4,556,5,1,3,1,82,98,180,300,3,5
3754,8,128,8,1,3,1,30,72,180,300,3,5
3755,3,600,5,1,3,1,81,57,60,180,2,5
3756,13,62,13,1,3,3,20,40,180,300,1,5
3757,6,369,7,1,3,2,92,87,60,180,2,5
3758,10,349,11,1,3,2,92,73,60,180,2,5
3759,7,264,7,2,3,2,17,38,420,540,4,5
3760,5,596,7,1,3,1,0,8,180,300,1,5
3761,3,330,4,1,3,3,28,78,60,180,2,5
3762,1,333,1,2,3,2,70,95,420,540,4,5
3763,11,186,12,1,3,2,76,31,60,180,2,5
3764,13,377,13,2,3,2,77,97,420,540,1,5
3765,5,393,5,2,3,2,28,78,420,540,3,5
3766,13,95,13,2,3,3,98,11,420,540,4,5
3767,13,232,14,1,3,3,44,61,0,300,3,5
3768,13,582,15,1,3,3,54,5,0,300,2,5
3769,1,528,2,1,3,1,29,80,60,180,3,5
3770,8,235,8,2,3,3,8,45,300,420,3,5
3771,11,93,12,1,3,1,43,1,60,180,4,5
3772,12,68,13,1,3,3,25,61,0,300,4,5
3773,11,490,13,1,3,2,45,13,0,300,2,5
3774,1,336,1,2,3,1,46,98,420,540,1,5
3775,4,574,5,1,3,1,94,95,60,180,2,5
3776,1,26,2,1,3,3,24,83,60,180,4,5
3777,4,519,5,1,3,2,40,43,60,180,4,5
3778,10,31,10,1,3,2,60,45,60,180,3,5
3779,12,409,12,2,3,1,66,4,420,540,3,5
3780,12,405,12,2,3,3,72,34,420,540,2,5
3781,12,336,12,2,3,1,98,12,420,540,4,5
3782,1,78,1,1,3,1,71,69,180,300,4,5
3783,6,465,7,1,3,3,48,22,180,300,4,5
3784,9,475,10,1,3,3,20,9,180,300,2,5
3785,1,173,2,1,3,2,99,42,0,300,3,5
3786,12,389,12,2,3,3,31,86,420,540,3,5
3787,8,575,9,1,3,1,59,98,60,180,1,5
3788,2,487,3,1,3,2,1,3,60,180,4,5
3789,2,137,3,1,3,3,39,57,60,180,1,5
3790,4,171,4,1,3,2,87,17,180,300,3,5
3791,10,20,10,1,3,2,12,56,60,180,3,5
3792,10,465,11,1,3,1,54,55,180,300,3,5
3793,3,121,3,1,3,2,18,82,180,300,4,5
3794,5,253,6,1,3,3,7,7,180,300,2,5
3795,10,73,10,1,3,3,90,0,180,300,2,5
3796,8,463,10,1,3,2,63,73,0,300,1,5
3797,13,505,14,2,3,1,43,41,420,540,2,5
3798,9,445,10,1,3,1,9,67,60,180,1,5
3799,1,202,2,1,3,1,93,18,0,300,1,5
3800,3,424,4,1,3,1,68,19,60,180,4,5
3801,3,27,3,1,3,1,16,20,60,180,1,5
3802,1,365,1,2,3,3,70,67,420,540,2,5
3803,4,125,5,1,3,3,21,95,60,180,3,5
3804,8,254,8,2,3,2,52,42,420,540,2,5
3805,14,226,14,2,3,1,95,63,420,540,3,5
3806,3,466,4,1,3,3,51,65,180,300,2,5
3807,10,418,11,1,3,2,99,24,0,300,1,5
3808,3,416,3,2,3,2,51,8,420,540,1,5
3809,5,279,6,1,3,3,87,79,60,180,4,5
3810,4,584,5,1,3,3,94,38,180,300,3,5
3811,1,469,2,1,3,1,87,59,0,300,4,5
3812,6,238,7,1,3,2,83,18,60,180,4,5
3813,4,73,4,1,3,1,28,90,180,300,2,5
3814,12,549,14,1,3,1,61,23,0,300,2,5
3815,2,468,4,1,3,2,26,44,180,300,2,5
3816,5,99,5,1,3,2,92,69,180,300,1,5
3817,9,210,9,2,3,1,65,27,300,420,1,5
3818,14,232,15,1,3,1,3,42,60,180,2,5
3819,4,410,5,1,3,1,63,27,180,300,4,5
3820,5,312,6,1,3,1,17,37,0,300,4,5
3821,7,489,8,1,3,3,89,30,60,180,2,5
3822,14,185,16,1,3,3,67,77,0,300,3,5
3823,1,527,2,1,3,3,60,22,180,300,4,5
3824,6,102,6,1,3,1,15,1,180,300,4,5
3825,1,146,1,1,3,2,67,74,180,300,3,5
3826,2,109,4,1,3,3,44,12,60,180,4,5
3827,13,45,13,1,3,2,94,51,60,180,1,5
3828,14,112,15,1,3,2,40,16,0,300,3,5
3829,10,486,11,1,3,2,72,40,60,180,3,5
3830,5,544,7,1,3,1,11,25,180,300,4,5
3831,14,253,15,1,3,2,98,90,60,180,3,5
3832,6,324,6,2,3,1,44,1,420,540,3,5
3833,8,273,9,1,3,2,70,32,60,180,4,5
3834,6,147,7,1,3,2,95,6,180,300,4,5
3835,10,475,11,1,3,1,74,70,0,300,3,5
3836,10,191,10,2,3,3,43,41,420,540,2,5
3837,2,141,2,1,3,2,98,32,180,300,4,5
3838,12,554,14,1,3,2,77,10,0,300,3,5
3839,13,30,13,1,3,3,98,34,60,180,3,5
3840,13,235,15,1,3,3,58,45,60,180,1,5
3841,7,316,8,1,3,2,69,18,180,300,4,5
3842,3,368,3,2,3,3,17,51,420,540,1,5
3843,7,263,7,2,3,2,34,83,300,600,4,5
3844,5,183,5,2,3,1,31,56,420,540,3,5
3845,4,224,4,2,3,3,81,57,300,600,2,5
3846,11,279,11,2,3,2,34,65,300,600,2,5
3847,3,188,3,2,3,2,26,98,420,540,4,5
3848,9,126,9,1,3,2,100,92,180,300,2,5
3849,9,9,9,1,3,2,50,84,60,180,3,5
3850,3,32,3,1,3,2,50,73,60,180,2,5
3851,6,73,6,1,3,1,28,23,180,300,1,5
3852,8,121,8,1,3,2,33,64,180,300,3,5
3853,12,51,12,1,3,3,27,16,60,180,2,5
3854,11,566,13,1,3,3,67,86,0,300,1,5
3855,9,288,9,2,3,1,66,38,420,540,2,5
3856,2,311,2,2,3,1,79,67,420,540,2,5
3857,12,62,12,1,3,1,49,32,180,300,3,5
3858,14,255,14,2,3,2,35,52,420,540,4,5
3859,8,46,9,1,3,3,50,95,60,180,2,5
3860,3,242,3,2,3,1,60,82,420,540,3,5
3861,9,66,10,1,3,3,70,13,0,300,1,5
3862,2,318,2,2,3,3,95,94,420,540,1,5
3863,11,467,13,2,3,3,73,50,420,540,2,5
3864,8,11,10,1,3,2,21,32,180,300,1,5
3865,14,110,14,1,3,2,38,19,180,300,4,5
3866,5,439,6,1,3,3,79,93,60,180,3,5
3867,5,70,5,1,3,3,79,54,180,300,4,5
3868,5,238,6,1,3,3,74,18,0,300,2,5
3869,1,130,1,1,3,1,90,91,180,300,2,5
3870,10,176,10,1,3,3,26,53,180,300,1,5
3871,6,138,6,1,3,1,51,100,180,300,3,5
3872,10,135,10,1,3,1,73,26,180,300,1,5
3873,12,36,13,1,3,2,23,73,180,300,2,5
3874,7,541,8,1,3,1,12,96,0,300,2,5
3875,10,241,10,2,3,2,2,93,300,600,2,5
3876,2,542,3,1,3,1,28,11,60,180,3,5
3877,10,140,10,1,3,2,87,62,180,300,3,5
3878,5,356,5,2,3,1,16,74,420,540,4,5
3879,5,581,6,1,3,3,49,11,180,300,3,5
3880,5,0,5,1,3,2,16,26,60,180,1,5
3881,2,587,3,1,3,3,80,18,0,300,4,5
3882,6,432,8,1,3,1,26,7,0,300,4,5
3883,14,184,15,1,3,2,81,8,0,300,4,5
3884,9,116,9,1,3,1,31,89,180,300,3,5
3885,13,295,13,2,3,1,95,76,420,540,4,5
3886,13,95,14,1,3,1,31,96,60,180,3,5
3887,3,390,4,1,3,3,29,6,60,180,1,5
3888,9,76,9,1,3,3,87,42,180,300,3,5
3889,11,109,12,1,3,2,28,48,0,300,3,5
3890,13,471,15,2,3,3,62,100,300,420,4,5
3891,12,325,13,1,3,3,84,39,180,300,1,5
3892,9,51,9,1,3,1,66,100,60,180,1,5
3893,14,210,15,1,3,1,66,18,60,180,1,5
3894,10,463,12,1,3,3,64,88,0,300,4,5
3895,3,409,4,1,3,2,42,8,180,300,3,5
3896,2,58,2,1,3,3,24,27,60,180,4,5
3897,2,414,3,1,3,3,18,15,0,300,3,5
3898,5,504,6,1,3,2,85,85,0,300,1,5
3899,3,74,3,1,3,1,94,31,180,300,3,5
3900,3,509,4,1,3,3,72,10,180,300,2,5
3901,11,538,13,1,3,2,50,0,180,300,2,5
3902,9,269,9,2,3,3,94,98,300,420,4,5
3903,5,317,6,1,3,3,5,84,180,300,4,5
3904,11,493,13,1,3,1,8,37,180,300,1,5
3905,2,400,2,2,3,1,79,96,420,540,3,5
3906,8,443,9,1,3,3,31,84,180,300,3,5
3907,9,9,10,1,3,3,10,93,180,300,2,5
3908,7,600,9,1,3,3,3,39,60,180,3,5
3909,13,578,14,1,3,2,31,54,0,300,1,5
3910,5,194,6,1,3,1,85,12,60,180,1,5
3911,5,48,5,1,3,2,36,80,60,180,1,5
3912,8,464,10,1,3,1,48,35,180,300,4,5
3913,10,53,10,1,3,1,43,52,60,180,2,5
3914,2,584,4,1,3,2,1,72,180,300,2,5
3915,13,575,15,1,3,2,72,40,0,300,1,5
3916,7,115,8,1,3,1,12,95,0,300,3,5
3917,10,206,10,2,3,1,69,20,300,600,4,5
3918,11,147,11,1,3,1,65,85,180,300,3,5
3919,1,497,2,2,3,2,38,23,180,300,2,5
3920,1,386,1,2,3,2,20,40,420,540,4,5
3921,1,173,3,1,3,2,32,20,60,180,3,5
3922,11,415,12,1,3,3,16,93,60,180,2,5
3923,6,103,7,1,3,1,15,75,0,300,1,5
3924,11,204,11,2,3,1,1,49,420,540,4,5
3925,6,104,7,1,3,3,70,44,0,300,3,5
3926,3,237,4,1,3,2,52,55,60,180,4,5
3927,12,209,13,1,3,1,56,24,60,180,1,5
3928,8,496,9,1,3,3,76,62,0,300,3,5
3929,8,466,9,1,3,2,75,79,60,180,3,5
3930,7,354,7,2,3,2,76,3,420,540,2,5
3931,13,196,14,1,3,3,74,6,0,300,2,5
3932,4,43,4,1,3,1,6,89,60,180,4,5
3933,10,171,11,1,3,3,8,32,60,180,4,5
3934,5,98,5,1,3,3,72,7,180,300,2,5
3935,7,128,7,1,3,1,35,81,180,300,1,5
3936,14,586,15,1,3,1,33,59,60,180,4,5
3937,3,164,3,1,3,3,29,78,180,300,4,5
3938,11,457,13,1,3,1,63,94,180,300,2,5
3939,5,364,6,2,3,3,17,94,300,420,2,5
3940,11,106,12,2,3,3,23,30,420,540,4,5
3941,4,130,5,1,3,1,18,26,0,300,4,5
3942,3,9,3,1,3,1,92,12,60,180,3,5
3943,2,295,3,1,3,3,31,16,0,300,1,5
3944,8,520,9,1,3,3,59,50,0,300,4,5
3945,9,72,9,1,3,3,82,79,180,300,2,5
3946,9,561,11,1,3,3,54,12,60,180,2,5
3947,7,26,7,1,3,2,88,63,60,180,4,5
3948,10,16,10,1,3,3,65,54,60,180,2,5
3949,7,133,7,1,3,3,43,67,180,300,2,5
3950,13,352,14,1,3,2,91,86,180,300,3,5
3951,4,285,5,1,3,3,56,85,180,300,2,5
3952,12,398,12,2,3,3,20,62,420,540,2,5
3953,10,137,10,1,3,3,51,80,180,300,3,5
3954,14,93,14,1,3,2,26,38,180,300,3,5
3955,14,284,15,1,3,1,68,64,60,180,1,5
3956,5,483,6,1,3,1,83,50,0,300,3,5
3957,12,300,12,2,3,2,54,31,420,540,1,5
3958,5,174,6,1,3,3,49,5,0,300,4,5
3959,1,315,2,1,3,3,38,31,180,300,1,5
3960,1,147,2,1,3,3,19,58,0,300,3,5
3961,12,215,12,2,3,2,82,29,300,420,2,5
3962,12,408,12,2,3,1,36,84,420,540,2,5
3963,8,381,8,2,3,2,30,31,420,540,2,5
3964,7,157,7,1,3,1,93,36,180,300,3,5
3965,1,550,3,1,3,3,90,59,0,300,4,5
3966,13,44,13,1,3,2,74,66,60,180,3,5
3967,5,161,5,1,3,2,99,0,180,300,1,5
3968,1,542,2,1,3,3,83,53,180,300,2,5
3969,12,210,13,1,3,1,91,28,60,180,3,5
3970,13,185,13,2,3,2,95,59,420,540,3,5
3971,3,385,4,1,3,1,50,35,0,300,4,5
3972,9,417,10,1,3,1,81,20,180,300,2,5
3973,4,482,6,1,3,3,11,57,180,300,3,5
3974,6,220,7,1,3,3,27,63,60,180,1,5
3975,14,30,15,1,3,3,16,51,180,300,2,5
3976,8,120,9,2,3,1,21,34,60,180,3,5
3977,8,165,8,1,3,2,4,56,180,300,4,5
3978,13,416,13,2,3,3,13,62,420,540,4,5
3979,7,271,7,2,3,1,99,15,420,540,4,5
3980,9,81,10,1,3,1,4,34,60,180,2,5
3981,13,513,15,1,3,1,11,22,180,300,2,5
3982,7,590,8,2,3,3,56,14,0,300,2,5
3983,5,302,5,2,3,3,9,34,420,540,3,5
3984,10,286,10,2,3,3,33,24,420,540,4,5
3985,10,496,12,1,3,3,26,55,60,180,2,5
3986,13,278,13,2,3,1,79,93,420,540,4,5
3987,10,547,12,1,3,3,44,49,0,300,3,5
3988,2,525,4,1,3,1,67,94,180,300,2,5
3989,11,161,11,1,3,3,100,16,180,300,1,5
3990,9,69,10,1,3,2,76,24,60,180,4,5
3991,12,401,13,1,3,3,10,63,0,300,1,5
3992,2,39,3,1,3,3,62,18,60,180,2,5
3993,13,391,13,2,3,1,60,79,420,540,4,5
3994,3,413,4,1,3,1,18,74,0,300,2,5
3995,6,363,6,2,3,3,99,32,420,540,4,5
3996,7,481,8,1,3,1,96,31,0,300,4,5
3997,11,589,12,1,3,3,82,40,180,300,2,5
3998,6,253,7,1,3,1,17,17,60,180,1,5
3999,12,218,13,1,3,2,35,73,180,300,1,5
4000,2,564,4,1,3,2,2,21,60,180,4,5
4001,3,113,4,1,3,1,66,43,0,300,4,5
4002,6,494,8,1,3,1,22,72,0,300,4,5
4003,2,146,2,2,3,1,28,2,180,300,3,5
4004,13,208,13,2,3,2,47,72,300,420,1,5
4005,5,422,7,2,3,2,86,46,420,540,4,5
4006,2,521,4,1,3,2,77,65,180,300,3,5
4007,10,158,10,1,3,3,94,9,180,300,4,5
4008,3,218,3,2,3,1,53,20,420,540,4,5
4009,2,565,3,1,3,2,91,88,0,300,4,5
4010,13,227,14,1,3,3,70,9,0,300,1,5
4011,3,458,5,1,3,3,44,23,180,300,2,5
4012,4,78,5,1,3,3,19,37,180,300,4,5
4013,7,302,8,1,3,3,95,20,180,300,2,5
4014,6,515,7,1,3,3,81,76,180,300,2,5
4015,12,247,13,2,3,2,18,1,420,540,3,5
4016,3,25,3,1,3,3,5,17,60,180,3,5
4017,2,91,2,1,3,1,68,19,180,300,1,5
4018,12,541,14,1,3,2,16,90,0,300,2,5
4019,2,595,4,1,3,1,47,64,180,300,3,5
4020,13,172,13,1,3,1,19,53,180,300,1,5
4021,11,194,11,2,3,1,80,13,300,600,3,5
4022,14,8,14,1,3,3,13,48,60,180,3,5
4023,4,97,4,1,3,2,18,90,180,300,2,5
4024,4,312,4,2,3,3,7,26,420,540,2,5
4025,4,528,6,1,3,2,1,23,0,300,2,5
4026,5,535,6,1,3,3,86,19,0,300,3,5
4027,12,400,13,1,3,2,64,89,180,300,2,5
4028,9,272,9,2,3,3,48,84,300,420,4,5
4029,7,228,9,1,3,2,36,49,180,300,2,5
4030,13,285,14,1,3,2,45,57,180,300,4,5
4031,8,504,10,1,3,2,52,22,0,300,1,5
4032,5,322,5,2,3,2,28,19,420,540,4,5
4033,4,242,4,2,3,1,25,58,420,540,2,5
4034,4,572,6,1,3,3,4,81,0,300,4,5
4035,8,13,8,1,3,3,49,75,60,180,3,5
4036,12,13,13,1,3,2,54,46,180,300,1,5
4037,10,591,11,1,3,2,41,69,180,300,2,5
4038,13,137,13,1,3,1,80,69,180,300,3,5
4039,7,64,7,2,3,1,42,98,420,540,1,5
4040,13,360,14,1,3,1,41,77,60,180,1,5
4041,3,142,4,1,3,3,22,58,60,180,3,5
4042,8,214,8,2,3,1,91,18,420,540,1,5
4043,8,555,9,1,3,2,41,5,180,300,2,5
4044,12,47,13,1,3,3,8,3,180,300,3,5
4045,13,445,15,1,3,2,100,100,60,180,1,5
4046,13,10,13,1,3,1,67,21,60,180,2,5
4047,4,176,6,1,3,3,37,6,0,300,3,5
4048,2,19,3,1,3,3,72,6,60,180,4,5
4049,5,359,5,2,3,2,75,85,420,540,2,5
4050,11,82,11,1,3,2,37,87,180,300,4,5
4051,9,511,11,1,3,1,41,21,180,300,1,5
4052,7,401,7,2,3,3,58,44,420,540,3,5
4053,13,193,13,2,3,1,64,85,420,540,4,5
4054,2,500,4,1,3,2,95,75,0,300,2,5
4055,3,589,5,1,3,1,28,62,180,300,2,5
4056,8,573,10,1,3,3,62,93,180,300,3,5
4057,1,147,1,1,3,2,20,4,180,300,3,5
4058,3,85,3,1,3,1,33,9,180,300,3,5
4059,3,534,4,1,3,3,29,8,0,300,1,5
4060,9,329,10,1,3,2,15,45,0,300,3,5
4061,14,532,15,1,3,3,64,63,60,180,1,5
4062,11,346,11,2,3,3,21,34,420,540,1,5
4063,4,190,6,1,3,2,37,16,60,180,4,5
4064,6,223,6,2,3,3,83,64,300,420,4,5
4065,1,57,2,2,3,2,28,2,420,540,2,5
4066,6,94,8,1,3,3,96,54,60,180,1,5
4067,14,377,14,2,3,2,22,44,420,540,4,5
4068,13,163,14,1,3,3,48,50,180,300,2,5
4069,10,496,11,1,3,1,66,49,60,180,3,5
4070,8,524,9,1,3,3,94,89,60,180,2,5
4071,4,90,4,1,3,2,30,5,180,300,2,5
4072,8,212,9,1,3,2,7,91,60,180,2,5
4073,14,219,14,2,3,2,53,27,300,600,3,5
4074,1,15,3,1,3,3,25,21,0,300,3,5
4075,9,3,10,1,3,3,12,5,60,180,1,5
4076,6,386,6,2,3,1,51,94,420,540,2,5
4077,10,490,12,1,3,1,91,57,60,180,2,5
4078,2,288,3,1,3,2,77,4,60,180,4,5
4079,9,216,10,1,3,1,27,17,180,300,4,5
4080,11,528,13,1,3,3,55,52,60,180,2,5
4081,2,64,3,1,3,1,42,10,180,300,1,5
4082,12,586,13,1,3,2,90,54,0,300,3,5
4083,4,373,4,2,3,3,47,16,420,540,2,5
4084,8,394,8,2,3,3,33,7,420,540,4,5
4085,5,90,5,1,3,3,9,28,180,300,3,5
4086,9,600,11,1,3,3,34,29,60,180,4,5
4087,6,175,6,1,3,1,83,37,180,300,1,5
4088,9,100,10,1,3,3,81,89,60,180,2,5
4089,2,75,2,2,3,2,70,96,300,420,4,5
4090,6,166,6,1,3,2,96,32,180,300,4,5
4091,5,264,5,2,3,2,14,40,300,420,3,5
4092,6,85,6,2,3,2,27,27,420,540,4,5
4093,13,197,14,1,3,3,2,46,0,300,2,5
4094,14,346,15,1,3,3,75,23,180,300,4,5
4095,1,70,1,1,3,1,77,16,180,300,2,5
4096,6,557,7,1,3,1,96,60,60,180,1,5
4097,6,59,6,2,3,2,81,56,300,420,4,5
4098,11,442,13,1,3,2,53,62,60,180,1,5
4099,7,578,8,1,3,2,39,94,180,300,2,5
4100,1,307,1,2,3,3,49,68,420,540,2,5
4101,9,221,10,1,3,2,28,33,60,180,2,5
4102,8,381,9,1,3,2,30,52,60,180,1,5
4103,6,28,6,1,3,3,64,90,60,180,4,5
4104,9,254,10,1,3,1,52,16,0,300,1,5
4105,9,537,11,1,3,2,14,74,0,300,1,5
4106,2,499,3,1,3,1,71,97,60,180,2,5
4107,9,108,9,1,3,2,85,90,180,300,3,5
4108,6,383,7,1,3,1,89,8,60,180,2,5
4109,13,372,14,1,3,3,89,27,0,300,1,5
4110,2,597,4,1,3,3,79,73,180,300,2,5
4111,4,474,6,1,3,1,69,89,180,300,1,5
4112,5,189,6,1,3,2,85,0,0,300,3,5
4113,6,114,7,1,3,3,18,71,180,300,3,5
4114,13,10,13,1,3,2,97,75,60,180,2,5
4115,6,440,7,1,3,1,3,40,0,300,4,5
4116,3,87,4,1,3,1,53,75,60,180,4,5
4117,14,396,14,2,3,3,41,22,420,540,4,5
4118,9,382,9,2,3,1,32,90,420,540,1,5
4119,5,481,7,1,3,3,28,49,60,180,1,5
4120,3,297,3,2,3,2,21,25,300,420,1,5
4121,3,387,3,2,3,3,47,38,420,540,1,5
4122,1,536,2,1,3,3,98,6,180,300,3,5
4123,6,499,7,1,3,1,85,54,60,180,1,5
4124,13,397,13,2,3,3,50,62,420,540,1,5
4125,6,473,7,1,3,1,51,96,180,300,1,5
4126,2,120,2,1,3,2,46,61,180,300,4,5
4127,5,261,5,2,3,1,58,16,300,420,2,5
4128,8,366,8,2,3,3,33,14,420,540,4,5
4129,1,424,3,1,3,1,47,48,0,300,3,5
4130,10,544,12,1,3,3,11,95,180,300,4,5
4131,13,362,14,1,3,1,62,27,180,300,3,5
4132,12,595,14,1,3,3,25,42,0,300,3,5
4133,8,511,10,1,3,3,61,63,0,300,3,5
4134,13,495,14,1,3,3,93,32,60,180,3,5
4135,6,197,6,2,3,2,58,96,300,420,3,5
4136,10,253,10,2,3,3,39,19,300,420,3,5
4137,8,368,8,2,3,1,74,49,420,540,2,5
4138,9,105,9,1,3,3,81,97,180,300,1,5
4139,7,449,8,1,3,2,74,53,180,300,1,5
4140,14,233,16,1,3,1,96,46,60,180,4,5
4141,7,124,7,1,3,3,73,17,180,300,4,5
4142,8,119,9,1,3,1,77,18,180,300,2,5
4143,12,318,13,1,3,3,28,87,0,300,2,5
4144,9,115,9,1,3,1,93,14,180,300,2,5
4145,2,289,2,2,3,2,70,92,300,600,1,5
4146,1,72,1,2,3,3,77,67,420,540,4,5
4147,6,595,8,1,3,1,40,20,0,300,1,5
4148,14,195,14,2,3,3,59,21,300,420,4,5
4149,4,257,5,1,3,2,19,47,0,300,1,5
4150,10,569,12,1,3,2,42,79,180,300,2,5
4151,5,243,6,1,3,2,45,16,180,300,2,5
4152,8,301,9,1,3,1,40,65,60,180,4,5
4153,12,235,13,1,3,1,21,95,60,180,1,5
4154,9,22,9,1,3,3,52,75,60,180,4,5
4155,1,141,2,1,3,1,59,19,60,180,1,5
4156,12,206,13,1,3,1,31,1,60,180,3,5
4157,4,3,4,1,3,2,60,1,60,180,4,5
4158,5,469,7,1,3,2,5,57,60,180,4,5
4159,10,586,12,1,3,1,33,23,60,180,4,5
4160,6,322,6,2,3,1,81,39,420,540,2,5
4161,14,573,16,1,3,2,86,82,0,300,2,5
4162,10,148,10,1,3,2,48,21,180,300,3,5
4163,10,461,12,1,3,1,96,12,0,300,2,5
4164,11,263,11,2,3,1,96,16,300,600,2,5
4165,10,254,10,2,3,1,60,7,420,540,3,5
4166,8,285,9,1,3,3,54,3,0,300,1,5
4167,6,79,6,1,3,3,71,7,180,300,1,5
4168,4,101,6,1,3,3,87,18,0,300,3,5
4169,10,31,10,1,3,2,91,58,60,180,3,5
4170,4,530,5,1,3,2,17,19,180,300,1,5
4171,9,242,9,2,3,1,58,4,300,600,2,5
4172,12,489,14,1,3,2,2,90,60,180,1,5
4173,10,334,10,2,3,3,92,29,420,540,2,5
4174,14,543,16,1,3,2,41,11,0,300,3,5
4175,1,39,2,1,3,3,92,39,0,300,3,5
4176,2,552,4,1,3,1,50,28,0,300,3,5
4177,6,534,7,1,3,1,6,10,0,300,2,5
4178,7,595,8,1,3,3,80,71,0,300,3,5
4179,13,104,14,1,3,1,49,11,60,180,4,5
4180,12,182,12,2,3,2,3,13,420,540,1,5
4181,10,92,12,1,3,2,6,50,180,300,4,5
4182,2,447,3,1,3,3,14,18,60,180,2,5
4183,5,126,6,1,3,2,46,73,0,300,4,5
4184,1,105,1,1,3,1,19,75,180,300,3,5
4185,2,247,3,1,3,2,85,21,180,300,4,5
4186,5,551,6,1,3,1,28,2,0,300,1,5
4187,5,199,6,1,3,2,95,53,0,300,3,5
4188,4,31,4,1,3,3,76,6,60,180,3,5
4189,9,430,10,1,3,3,99,79,180,300,1,5
4190,6,271,7,1,3,3,4,47,0,300,4,5
4191,7,12,7,1,3,3,33,79,60,180,1,5
4192,13,234,13,2,3,1,25,6,300,600,4,5
4193,3,259,3,2,3,2,19,89,300,420,1,5
4194,6,479,8,1,3,3,69,20,0,300,2,5
4195,7,554,8,1,3,3,83,60,60,180,1,5
4196,11,182,11,2,3,2,38,67,300,600,1,5
4197,12,13,12,1,3,3,59,69,60,180,3,5
4198,10,349,10,2,3,2,10,80,420,540,1,5
4199,6,414,6,2,3,1,12,5,420,540,4,5
4200,2,549,4,1,3,2,45,7,60,180,4,5
4201,4,471,6,1,3,2,63,73,180,300,1,5
4202,5,505,6,1,3,2,0,78,180,300,2,5
4203,13,509,15,1,3,2,64,71,0,300,2,5
4204,14,115,15,1,3,2,38,93,60,180,1,5
4205,8,501,10,1,3,2,78,66,60,180,2,5
4206,6,22,7,1,3,1,48,35,0,300,1,5
4207,9,23,11,1,3,2,98,8,60,180,2,5
4208,2,199,3,1,3,1,15,60,60,180,4,5
4209,10,263,10,2,3,1,95,32,420,540,3,5
4210,12,286,13,1,3,1,25,67,0,300,4,5
4211,5,17,5,1,3,3,20,32,60,180,4,5
4212,10,504,11,1,3,2,64,68,0,300,4,5
4213,4,530,6,1,3,2,79,91,0,300,3,5
4214,2,15,2,1,3,2,79,68,60,180,4,5
4215,1,355,2,1,3,3,12,100,180,300,1,5
4216,8,235,8,2,3,2,24,69,300,600,2,5
4217,13,127,14,1,3,2,60,10,0,300,2,5
4218,11,493,12,1,3,2,38,86,60,180,1,5
4219,6,33,7,1,3,1,90,86,0,300,2,5
4220,7,580,9,1,3,3,30,78,180,300,4,5
4221,5,59,5,1,3,2,71,46,60,180,3,5
4222,11,40,11,1,3,1,54,68,60,180,4,5
4223,14,443,15,1,3,1,23,98,60,180,4,5
4224,1,231,2,1,3,3,61,55,60,180,2,5
4225,4,298,4,2,3,3,16,35,300,420,4,5
4226,11,58,13,1,3,1,31,94,0,300,1,5
4227,8,173,9,1,3,2,4,59,180,300,2,5
4228,2,380,2,2,3,2,84,76,420,540,2,5
4229,8,456,9,1,3,3,38,31,180,300,1,5
4230,14,401,14,2,3,3,0,12,420,540,4,5
4231,14,563,16,1,3,1,29,45,180,300,4,5
4232,2,267,2,2,3,1,22,68,420,540,1,5
4233,11,116,12,1,3,3,48,79,60,180,3,5
4234,12,177,12,1,3,2,58,88,180,300,1,5
4235,1,383,2,1,3,1,65,18,60,180,3,5
4236,10,265,10,2,3,1,13,20,300,420,1,5
4237,13,511,14,1,3,1,89,9,0,300,3,5
4238,2,589,3,1,3,2,2,29,60,180,2,5
4239,4,152,4,1,3,3,37,26,180,300,1,5
4240,4,63,4,1,3,3,85,82,180,300,3,5
4241,9,353,10,1,3,3,86,84,180,300,1,5
4242,14,243,14,2,3,3,14,8,300,420,1,5
4243,4,16,5,1,3,1,27,64,0,300,1,5
4244,14,586,16,1,3,3,93,68,60,180,1,5
4245,1,535,3,2,3,3,71,48,180,300,2,5
4246,8,29,8,1,3,3,100,38,60,180,4,5
4247,5,256,5,2,3,2,8,14,420,540,1,5
