Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1660,2,15,3,1,3,1,82,89,180,300,3,5
1661,7,399,7,2,3,2,47,84,420,540,1,5
1662,1,561,2,1,3,3,35,9,0,300,4,5
1663,14,582,16,1,3,1,38,90,0,300,1,5
1664,12,530,14,1,3,2,94,82,0,300,4,5
1665,12,69,14,1,3,3,97,21,0,300,4,5
1666,3,495,5,1,3,3,42,10,180,300,3,5
1667,3,584,4,1,3,1,57,3,0,300,2,5
1668,4,324,5,1,3,2,24,3,60,180,2,5
1669,6,380,7,1,3,1,0,56,180,300,1,5
1670,9,348,9,2,3,3,49,77,420,540,1,5
1671,12,130,13,1,3,3,72,86,180,300,3,5
1672,5,386,6,1,3,1,43,97,180,300,3,5
1673,10,347,11,1,3,3,33,46,0,300,4,5
1674,9,166,10,1,3,2,79,12,60,180,4,5
1675,10,512,12,1,3,1,1,83,0,300,1,5
1676,8,297,9,1,3,2,51,46,180,300,3,5
1677,2,513,3,1,3,1,57,69,0,300,3,5
1678,8,402,9,1,3,3,40,46,180,300,3,5
1679,6,308,6,2,3,1,8,42,420,540,2,5
1680,12,553,14,1,3,2,43,19,0,300,1,5
1681,9,183,9,2,3,3,18,27,300,420,3,5
1682,1,81,2,1,3,1,9,25,180,300,3,5
1683,3,48,4,1,3,2,46,50,60,180,3,5
1684,13,561,14,1,3,3,65,47,180,300,1,5
1685,12,36,13,1,3,2,86,4,180,300,2,5
1686,1,295,1,2,3,2,34,92,300,600,4,5
1687,10,595,11,1,3,1,53,27,180,300,3,5
1688,2,480,3,1,3,1,76,1,60,180,1,5
1689,11,210,12,1,3,2,73,21,180,300,4,5
1690,1,230,2,1,3,1,50,27,60,180,1,5
1691,2,164,3,2,3,3,33,39,300,420,1,5
1692,2,168,2,1,3,1,49,35,180,300,4,5
1693,7,40,7,1,3,3,44,48,60,180,1,5
1694,13,547,15,1,3,3,45,50,180,300,1,5
1695,8,83,8,1,3,3,15,19,180,300,2,5
1696,13,181,13,2,3,3,39,4,420,540,1,5
1697,7,439,8,1,3,3,78,88,0,300,2,5
1698,14,450,16,1,3,1,0,72,60,180,3,5
1699,3,342,4,1,3,1,45,77,180,300,1,5
1700,8,533,10,1,3,3,68,34,0,300,1,5
1701,11,279,11,2,3,1,41,99,300,420,2,5
1702,8,285,9,1,3,1,65,52,0,300,1,5
1703,13,496,15,1,3,1,56,92,60,180,4,5
1704,8,132,8,2,3,3,84,32,300,600,4,5
1705,5,237,6,1,3,3,38,6,60,180,4,5
1706,9,456,11,1,3,1,76,66,60,180,3,5
1707,1,139,3,1,3,3,1,39,60,180,2,5
1708,4,278,4,2,3,3,25,96,420,540,2,5
1709,13,484,14,1,3,2,40,12,0,300,2,5
1710,3,355,4,1,3,2,11,42,0,300,3,5
1711,4,352,5,1,3,2,82,37,60,180,3,5
1712,6,443,8,1,3,2,25,69,60,180,1,5
1713,7,567,9,1,3,3,9,9,180,300,1,5
1714,10,313,10,2,3,1,49,46,420,540,3,5
1715,8,277,8,2,3,3,73,36,300,420,3,5
1716,1,5,1,2,3,3,46,40,0,300,4,5
1717,11,383,11,2,3,1,21,44,420,540,3,5
1718,12,175,14,1,3,3,47,43,180,300,4,5
1719,3,197,3,2,3,2,76,57,300,420,3,5
1720,2,215,2,2,3,3,29,64,300,600,4,5
1721,14,200,14,2,3,1,35,13,300,420,3,5
1722,2,282,2,2,3,2,58,44,420,540,4,5
1723,11,588,12,1,3,2,10,98,0,300,2,5
1724,1,384,1,2,3,2,80,96,420,540,1,5
1725,5,36,6,1,3,1,14,70,180,300,3,5
1726,9,452,11,1,3,1,49,85,180,300,4,5
1727,6,292,6,2,3,2,68,58,420,540,2,5
1728,1,140,1,1,3,2,52,65,180,300,1,5
1729,12,532,13,1,3,3,88,98,60,180,2,5
1730,10,57,11,1,3,3,12,34,0,300,4,5
1731,4,282,4,2,3,2,54,93,300,600,4,5
1732,8,190,9,1,3,2,73,70,180,300,2,5
1733,13,69,13,1,3,3,9,28,180,300,2,5
1734,9,278,9,2,3,2,55,42,300,600,1,5
1735,3,479,4,1,3,3,17,54,180,300,2,5
1736,7,196,7,2,3,1,94,40,420,540,3,5
1737,11,366,13,1,3,2,2,2,60,180,4,5
1738,7,262,8,1,3,1,9,86,60,180,4,5
1739,12,330,12,2,3,3,64,100,420,540,4,5
1740,3,375,3,2,3,1,95,86,420,540,1,5
1741,3,520,4,1,3,3,81,83,0,300,2,5
1742,4,256,4,2,3,1,99,65,420,540,2,5
1743,2,152,4,1,3,1,81,33,0,300,4,5
1744,9,542,10,1,3,3,90,42,180,300,1,5
1745,4,122,4,1,3,2,98,65,180,300,1,5
1746,9,16,9,1,3,3,6,97,60,180,1,5
1747,8,322,8,2,3,3,9,35,420,540,1,5
1748,1,440,2,1,3,1,26,38,0,300,2,5
1749,10,43,10,1,3,1,57,67,60,180,1,5
1750,9,191,9,2,3,2,78,12,300,420,3,5
1751,3,583,5,1,3,3,43,12,0,300,1,5
1752,4,503,6,1,3,2,37,69,180,300,2,5
1753,10,451,11,1,3,3,94,61,0,300,4,5
1754,3,89,3,1,3,2,18,2,180,300,2,5
1755,8,539,9,1,3,3,6,6,0,300,4,5
1756,4,329,4,2,3,2,49,54,420,540,2,5
1757,7,93,8,1,3,3,83,69,60,180,4,5
1758,9,323,9,2,3,3,19,60,420,540,1,5
1759,7,204,8,1,3,1,32,37,60,180,3,5
1760,6,86,6,1,3,3,27,89,180,300,4,5
1761,2,149,2,1,3,1,61,48,180,300,3,5
1762,4,541,6,1,3,3,79,86,0,300,3,5
1763,1,48,2,1,3,3,30,42,0,300,2,5
1764,10,341,11,2,3,1,99,69,300,420,2,5
1765,6,366,6,2,3,3,34,99,420,540,4,5
1766,9,108,11,1,3,3,43,13,180,300,2,5
1767,5,80,5,1,3,3,62,33,180,300,4,5
1768,10,272,10,2,3,1,80,26,300,600,3,5
1769,1,591,2,1,3,2,87,68,180,300,4,5
1770,1,133,1,1,3,2,19,23,180,300,4,5
1771,2,192,2,2,3,3,45,27,420,540,4,5
1772,6,205,6,2,3,1,30,77,420,540,4,5
1773,3,557,5,1,3,1,74,75,180,300,1,5
1774,13,406,13,2,3,3,38,93,420,540,2,5
1775,4,449,5,1,3,1,19,60,0,300,2,5
1776,8,225,8,2,3,1,61,3,300,420,1,5
1777,3,171,3,1,3,2,74,99,180,300,3,5
1778,4,382,4,2,3,1,64,19,420,540,3,5
1779,3,530,5,1,3,2,4,5,60,180,3,5
1780,14,115,15,1,3,3,20,52,180,300,4,5
1781,6,227,6,2,3,1,77,40,420,540,2,5
1782,12,124,12,1,3,3,23,10,180,300,3,5
1783,11,211,13,1,3,1,59,6,0,300,4,5
1784,9,422,11,1,3,1,46,49,0,300,3,5
1785,9,70,9,1,3,1,1,39,180,300,1,5
1786,11,278,11,2,3,3,47,42,300,420,2,5
1787,5,281,6,1,3,1,58,15,180,300,3,5
1788,1,335,2,1,3,1,45,80,180,300,3,5
1789,2,249,4,1,3,2,95,60,180,300,2,5
1790,5,406,5,2,3,1,9,47,420,540,2,5
1791,4,269,5,1,3,1,64,24,180,300,2,5
1792,7,135,7,1,3,3,12,50,180,300,3,5
1793,14,122,14,1,3,1,65,97,180,300,1,5
1794,2,32,2,1,3,2,89,74,60,180,3,5
1795,10,153,10,1,3,1,91,35,180,300,2,5
1796,13,272,13,2,3,3,99,33,300,420,1,5
1797,9,188,9,2,3,3,22,49,420,540,2,5
1798,6,430,8,2,3,2,33,5,0,300,3,5
1799,7,503,8,1,3,1,75,83,60,180,2,5
1800,7,335,9,1,3,2,95,31,180,300,3,5
1801,4,559,6,1,3,3,55,23,180,300,4,5
1802,8,530,9,1,3,2,96,90,0,300,1,5
1803,6,163,8,1,3,1,75,2,0,300,2,5
1804,2,481,4,1,3,3,88,3,60,180,1,5
1805,3,542,5,1,3,1,99,43,180,300,1,5
1806,8,420,8,2,3,2,73,90,420,540,4,5
1807,2,596,3,1,3,2,88,6,60,180,2,5
1808,6,556,7,1,3,3,77,51,180,300,1,5
1809,2,205,3,1,3,3,27,8,180,300,2,5
1810,13,413,14,1,3,3,9,93,0,300,2,5
1811,7,78,8,1,3,3,22,68,0,300,4,5
1812,8,507,9,1,3,3,6,81,180,300,2,5
1813,8,585,9,1,3,2,39,36,60,180,4,5
1814,10,64,10,1,3,3,9,52,180,300,1,5
1815,11,60,12,1,3,2,44,32,180,300,4,5
1816,2,94,3,1,3,2,100,12,60,180,3,5
1817,2,542,4,2,3,3,95,100,180,300,2,5
1818,6,566,7,1,3,2,54,5,0,300,3,5
1819,5,417,5,2,3,2,32,58,420,540,3,5
1820,10,270,10,2,3,3,14,17,300,420,3,5
1821,9,594,10,1,3,2,17,13,0,300,1,5
1822,6,49,7,1,3,3,73,19,0,300,2,5
1823,14,232,14,2,3,2,38,50,420,540,3,5
1824,8,18,8,1,3,1,48,45,60,180,4,5
1825,3,458,5,1,3,1,65,22,180,300,3,5
1826,4,207,5,1,3,1,61,34,60,180,1,5
1827,6,192,6,2,3,1,99,13,420,540,1,5
1828,8,115,8,1,3,1,96,25,180,300,2,5
1829,11,114,11,1,3,3,41,72,180,300,2,5
1830,6,43,6,1,3,3,32,73,60,180,4,5
1831,7,281,8,1,3,2,66,51,60,180,1,5
1832,13,599,15,1,3,3,64,11,60,180,4,5
1833,3,172,3,1,3,1,10,12,180,300,3,5
1834,10,147,11,1,3,1,97,78,180,300,1,5
1835,2,549,3,1,3,2,7,52,0,300,2,5
1836,2,208,2,2,3,1,41,46,420,540,4,5
1837,7,77,7,1,3,3,13,48,180,300,4,5
1838,3,294,4,1,3,2,84,33,60,180,4,5
1839,4,564,6,1,3,1,77,98,180,300,1,5
1840,2,377,2,2,3,3,84,64,420,540,1,5
1841,7,294,7,2,3,2,88,25,420,540,1,5
1842,10,287,10,2,3,2,54,51,300,420,2,5
1843,8,419,9,1,3,1,46,26,180,300,4,5
1844,9,214,9,2,3,2,45,33,420,540,3,5
1845,14,246,15,1,3,3,100,26,0,300,1,5
1846,2,384,3,1,3,2,80,94,0,300,3,5
1847,2,248,3,2,3,3,90,98,180,300,2,5
1848,7,121,7,1,3,3,80,94,180,300,2,5
1849,5,206,5,2,3,1,41,16,420,540,4,5
1850,14,137,15,1,3,3,66,27,180,300,3,5
1851,4,364,5,1,3,2,63,67,0,300,1,5
1852,8,80,8,1,3,3,30,24,180,300,4,5
1853,10,37,10,1,3,3,97,53,60,180,3,5
1854,3,441,5,1,3,1,73,23,0,300,2,5
1855,7,82,7,1,3,2,67,47,180,300,4,5
1856,11,392,12,1,3,3,67,23,0,300,1,5
1857,9,299,9,2,3,2,100,81,420,540,3,5
1858,3,455,4,1,3,1,29,80,180,300,3,5
1859,13,270,13,2,3,2,96,54,420,540,3,5
1860,7,534,9,1,3,2,21,82,0,300,3,5
1861,13,326,15,2,3,3,47,0,0,300,4,5
1862,11,16,11,1,3,1,25,12,60,180,2,5
1863,12,495,14,1,3,3,22,69,60,180,2,5
1864,5,116,5,1,3,3,77,28,180,300,3,5
1865,9,495,11,1,3,1,59,50,0,300,3,5
1866,8,257,8,2,3,1,78,73,420,540,1,5
1867,4,526,6,1,3,1,76,47,180,300,2,5
1868,1,29,3,1,3,2,88,50,60,180,3,5
1869,9,257,9,2,3,2,37,7,300,420,3,5
1870,2,499,4,1,3,1,89,65,180,300,2,5
1871,12,118,12,1,3,2,42,97,180,300,4,5
1872,13,264,13,2,3,2,100,84,300,600,4,5
1873,5,502,7,1,3,3,56,46,0,300,2,5
1874,5,350,5,2,3,2,22,35,420,540,2,5
1875,4,474,5,1,3,1,60,17,60,180,2,5
1876,12,12,12,1,3,2,94,30,60,180,3,5
1877,8,260,8,2,3,1,96,41,420,540,4,5
1878,12,173,12,1,3,1,40,11,180,300,4,5
1879,1,92,2,1,3,3,49,89,180,300,1,5
1880,10,361,10,2,3,2,68,43,420,540,3,5
1881,6,215,6,2,3,3,24,87,300,600,3,5
1882,4,445,6,1,3,2,26,18,0,300,4,5
1883,6,482,8,1,3,2,27,26,60,180,1,5
1884,2,459,3,1,3,3,70,85,0,300,4,5
1885,14,139,14,1,3,2,82,69,180,300,3,5
1886,10,506,11,1,3,1,4,23,0,300,4,5
1887,2,324,2,2,3,1,89,23,420,540,1,5
1888,2,549,3,1,3,2,39,50,180,300,1,5
1889,6,284,7,1,3,2,55,60,180,300,3,5
1890,14,206,14,2,3,3,9,19,420,540,3,5
1891,9,346,9,2,3,3,32,55,420,540,4,5
1892,10,29,11,1,3,1,29,47,180,300,1,5
1893,11,389,12,1,3,3,4,95,0,300,2,5
1894,13,379,13,2,3,3,84,3,420,540,2,5
1895,1,71,1,1,3,1,10,69,180,300,4,5
1896,3,492,4,1,3,3,89,79,60,180,1,5
1897,1,308,1,2,3,3,94,50,420,540,2,5
1898,11,469,12,1,3,1,3,15,0,300,1,5
1899,9,243,9,2,3,3,81,25,300,420,4,5
1900,5,94,6,1,3,3,45,6,60,180,4,5
1901,11,478,12,1,3,1,76,64,60,180,4,5
1902,12,383,13,1,3,2,73,71,180,300,3,5
1903,6,185,6,2,3,2,31,14,420,540,2,5
1904,3,394,4,1,3,3,89,72,180,300,2,5
1905,3,134,4,1,3,2,74,42,180,300,1,5
1906,14,428,16,1,3,1,77,10,0,300,4,5
1907,11,93,11,1,3,2,88,68,180,300,3,5
1908,2,119,2,2,3,3,49,20,420,540,1,5
1909,6,407,7,1,3,2,59,30,0,300,3,5
1910,13,590,15,1,3,2,85,82,0,300,4,5
1911,11,434,12,1,3,1,84,72,60,180,1,5
1912,9,97,10,1,3,3,88,54,180,300,4,5
1913,2,194,2,2,3,1,10,96,300,600,1,5
1914,11,99,11,2,3,1,36,48,300,600,4,5
1915,1,401,2,1,3,3,39,6,0,300,1,5
1916,4,435,6,1,3,1,6,51,0,300,2,5
1917,14,210,14,2,3,1,24,53,300,420,4,5
1918,2,164,2,1,3,2,49,5,180,300,4,5
1919,10,575,12,1,3,1,88,63,0,300,1,5
1920,2,106,2,2,3,1,16,97,420,540,4,5
1921,3,216,4,1,3,1,34,70,60,180,3,5
1922,12,251,12,2,3,3,72,84,420,540,3,5
1923,1,268,1,2,3,2,3,39,300,420,4,5
1924,3,288,4,2,3,1,75,62,60,180,1,5
1925,3,341,4,1,3,2,3,3,180,300,4,5
1926,12,285,12,2,3,1,37,30,300,420,4,5
1927,5,559,6,1,3,1,76,54,0,300,4,5
1928,7,464,8,1,3,3,72,54,180,300,3,5
1929,5,187,5,2,3,2,63,15,300,600,1,5
1930,8,468,10,1,3,2,74,48,60,180,3,5
1931,4,463,5,1,3,2,56,76,0,300,1,5
1932,13,491,15,1,3,1,81,66,0,300,3,5
1933,8,60,8,1,3,3,84,67,180,300,3,5
1934,7,3,8,1,3,2,55,75,180,300,3,5
1935,5,519,6,1,3,1,81,60,0,300,1,5
1936,8,432,9,1,3,3,1,56,0,300,3,5
1937,10,598,11,1,3,1,30,15,0,300,2,5
1938,10,370,10,2,3,1,53,22,420,540,1,5
1939,6,179,7,1,3,2,0,13,0,300,3,5
1940,6,90,7,1,3,2,8,75,0,300,1,5
1941,8,90,9,1,3,1,57,68,60,180,4,5
1942,10,237,10,2,3,1,93,88,420,540,3,5
1943,9,260,9,2,3,3,96,7,300,420,3,5
1944,4,288,4,2,3,2,9,94,420,540,4,5
1945,6,47,6,1,3,2,34,82,60,180,1,5
1946,6,155,6,1,3,2,92,27,180,300,2,5
1947,8,362,9,1,3,3,9,99,0,300,2,5
1948,8,411,9,1,3,2,72,67,180,300,2,5
1949,4,271,4,2,3,1,56,90,300,600,3,5
1950,3,218,3,2,3,3,67,80,420,540,4,5
1951,3,472,5,1,3,3,8,48,0,300,2,5
1952,1,7,2,1,3,2,24,38,0,300,4,5
1953,6,595,7,2,3,3,35,99,300,420,3,5
1954,8,562,10,1,3,1,69,91,180,300,4,5
1955,3,181,3,2,3,1,76,48,300,420,3,5
1956,13,296,14,1,3,1,55,24,0,300,4,5
1957,9,342,9,2,3,1,78,44,420,540,2,5
1958,7,342,7,2,3,2,6,10,420,540,2,5
1959,14,483,16,2,3,1,52,99,420,540,4,5
1960,12,387,13,1,3,2,96,6,0,300,4,5
1961,2,327,2,2,3,1,0,23,420,540,2,5
1962,1,259,1,2,3,1,72,47,420,540,3,5
1963,10,123,10,1,3,3,37,29,180,300,4,5
1964,11,138,11,1,3,1,90,37,180,300,3,5
1965,10,373,10,2,3,1,35,30,420,540,1,5
1966,6,114,7,1,3,3,27,100,60,180,1,5
1967,9,125,9,1,3,2,89,96,180,300,1,5
1968,1,15,1,1,3,1,4,26,60,180,2,5
1969,1,502,3,1,3,1,31,88,180,300,2,5
1970,2,561,4,1,3,1,55,49,180,300,3,5
1971,2,47,3,1,3,3,35,68,0,300,1,5
1972,6,144,6,1,3,2,62,54,180,300,3,5
1973,13,110,14,1,3,1,94,63,180,300,1,5
1974,11,308,12,1,3,2,47,32,0,300,2,5
1975,2,218,3,1,3,1,79,11,60,180,4,5
1976,13,157,13,1,3,3,53,49,180,300,1,5
1977,13,66,13,1,3,2,91,10,180,300,2,5
1978,5,32,6,1,3,1,74,37,60,180,1,5
1979,12,255,13,1,3,3,4,39,180,300,4,5
1980,13,283,14,1,3,3,87,15,180,300,1,5
1981,2,109,2,1,3,2,96,7,180,300,4,5
1982,9,143,9,1,3,2,69,89,180,300,2,5
1983,5,28,6,1,3,1,95,97,60,180,4,5
1984,8,261,8,2,3,2,3,92,420,540,4,5
1985,2,171,3,1,3,3,8,40,180,300,1,5
1986,3,501,4,1,3,3,2,12,180,300,4,5
1987,2,158,2,1,3,3,99,42,180,300,4,5
1988,11,585,13,1,3,1,30,13,0,300,4,5
1989,3,5,3,1,3,1,38,54,60,180,1,5
1990,6,272,7,1,3,1,12,71,0,300,4,5
1991,1,84,2,1,3,2,13,35,60,180,2,5
1992,9,407,10,1,3,3,77,51,0,300,2,5
1993,9,184,9,2,3,2,66,28,300,600,3,5
1994,2,547,3,1,3,1,58,31,180,300,3,5
1995,13,95,13,1,3,3,7,17,180,300,1,5
1996,4,140,4,1,3,3,57,87,180,300,2,5
1997,2,130,2,1,3,1,34,27,180,300,3,5
1998,4,424,5,1,3,2,62,96,180,300,1,5
1999,13,126,13,1,3,3,38,43,180,300,2,5
2000,7,534,9,1,3,3,99,84,60,180,3,5
2001,11,201,11,2,3,3,53,38,300,420,1,5
2002,5,409,5,2,3,1,1,55,420,540,4,5
2003,12,28,12,1,3,3,19,1,60,180,2,5
2004,6,209,6,2,3,3,64,99,300,420,1,5
2005,10,491,12,1,3,3,66,24,180,300,1,5
2006,1,531,3,1,3,1,50,88,0,300,3,5
2007,12,51,12,1,3,2,87,29,60,180,2,5
2008,4,130,5,1,3,2,47,82,60,180,1,5
2009,11,441,12,1,3,2,97,75,60,180,4,5
2010,12,370,12,2,3,1,68,60,420,540,1,5
2011,14,401,14,2,3,3,45,46,420,540,1,5
2012,1,64,1,1,3,3,62,13,180,300,2,5
2013,5,219,6,1,3,1,11,32,0,300,2,5
2014,10,213,10,2,3,3,9,23,300,600,3,5
2015,8,588,9,1,3,3,0,46,0,300,3,5
2016,6,451,7,1,3,2,42,97,0,300,2,5
2017,13,267,14,1,3,2,77,94,0,300,2,5
2018,4,267,4,2,3,3,72,27,300,420,1,5
2019,11,296,11,2,3,3,75,60,300,420,3,5
2020,9,266,10,1,3,1,30,41,0,300,2,5
2021,1,583,3,2,3,3,58,95,300,600,1,5
2022,3,531,5,1,3,2,51,37,60,180,1,5
2023,5,154,5,1,3,3,31,7,180,300,2,5
2024,8,385,9,1,3,1,62,97,0,300,4,5
2025,4,10,5,1,3,2,40,34,60,180,1,5
2026,3,236,3,2,3,3,61,97,420,540,4,5
2027,13,132,14,1,3,2,91,61,60,180,3,5
2028,6,508,8,1,3,1,82,59,180,300,1,5
2029,7,66,7,1,3,1,90,9,180,300,4,5
2030,4,342,5,1,3,2,63,48,180,300,1,5
2031,3,255,3,2,3,2,11,22,420,540,3,5
2032,1,397,1,2,3,1,72,94,420,540,2,5
2033,13,396,13,2,3,1,29,1,420,540,1,5
2034,1,590,3,1,3,1,33,19,180,300,2,5
2035,2,414,2,2,3,3,90,7,420,540,1,5
2036,10,596,11,1,3,2,68,66,0,300,1,5
2037,3,533,5,1,3,2,47,11,0,300,4,5
2038,8,399,8,2,3,3,73,2,420,540,4,5
2039,10,294,10,2,3,3,38,28,300,420,3,5
2040,14,55,14,1,3,1,24,84,60,180,3,5
2041,13,118,13,1,3,2,22,0,180,300,2,5
2042,7,515,9,1,3,3,5,9,0,300,3,5
2043,14,78,15,1,3,3,2,83,0,300,3,5
2044,12,246,12,2,3,3,25,19,420,540,4,5
2045,2,450,3,1,3,3,41,8,180,300,3,5
2046,13,497,15,1,3,1,5,11,60,180,1,5
2047,9,455,11,1,3,3,2,71,60,180,3,5
2048,12,248,13,1,3,3,97,92,60,180,1,5
2049,12,46,12,1,3,3,9,76,60,180,3,5
2050,8,478,9,1,3,3,77,98,0,300,2,5
2051,4,392,5,1,3,1,39,85,60,180,3,5
2052,6,477,8,1,3,1,53,52,60,180,3,5
2053,2,347,2,2,3,2,60,25,420,540,4,5
2054,10,381,10,2,3,2,77,66,420,540,2,5
2055,6,290,6,2,3,1,47,89,300,420,4,5
2056,4,435,5,1,3,3,0,6,0,300,4,5
2057,5,8,6,1,3,1,31,43,60,180,4,5
2058,7,176,8,1,3,1,40,56,0,300,2,5
2059,5,293,5,2,3,3,64,0,300,420,2,5
2060,5,174,6,1,3,2,52,48,0,300,1,5
2061,3,43,3,1,3,2,26,29,60,180,2,5
2062,6,208,7,1,3,1,46,44,60,180,4,5
2063,8,128,9,1,3,2,36,70,0,300,3,5
2064,11,422,13,1,3,2,52,61,0,300,1,5
2065,2,431,4,1,3,3,94,9,60,180,4,5
2066,5,216,6,1,3,1,100,85,180,300,3,5
2067,7,115,9,1,3,1,3,28,180,300,1,5
2068,10,86,10,1,3,1,73,73,180,300,4,5
2069,5,411,5,2,3,2,45,48,420,540,1,5
2070,10,47,10,1,3,3,43,88,60,180,1,5
2071,10,382,10,2,3,1,68,33,420,540,2,5
2072,13,137,13,1,3,2,0,77,180,300,2,5
2073,11,365,11,2,3,3,34,64,420,540,3,5
2074,13,16,14,1,3,2,30,88,0,300,3,5
2075,14,317,14,2,3,2,0,35,420,540,2,5
2076,2,71,2,1,3,2,4,21,180,300,3,5
2077,2,62,3,1,3,3,56,12,60,180,2,5
2078,13,530,15,2,3,3,26,72,180,300,2,5
2079,3,343,3,2,3,2,68,71,420,540,1,5
2080,12,560,13,1,3,3,56,48,0,300,4,5
2081,5,592,7,1,3,2,13,66,0,300,3,5
2082,7,250,7,2,3,3,20,5,420,540,1,5
2083,5,596,7,1,3,1,37,42,180,300,4,5
2084,8,591,10,1,3,3,6,91,0,300,2,5
2085,11,57,11,1,3,2,97,79,60,180,1,5
2086,3,319,3,2,3,1,23,66,420,540,4,5
2087,1,566,2,1,3,2,79,11,180,300,4,5
2088,12,143,12,1,3,1,9,95,180,300,3,5
2089,12,53,13,1,3,2,18,56,60,180,4,5
2090,12,165,12,1,3,1,77,81,180,300,4,5
2091,8,554,10,1,3,3,53,20,60,180,2,5
2092,3,391,3,2,3,3,12,52,420,540,2,5
2093,4,222,6,1,3,2,74,20,60,180,3,5
2094,10,433,11,1,3,3,49,40,60,180,1,5
2095,4,359,5,1,3,2,67,92,60,180,1,5
2096,9,86,10,1,3,3,42,24,60,180,1,5
2097,13,335,13,2,3,2,28,88,420,540,3,5
2098,4,475,6,2,3,1,92,92,420,540,1,5
2099,13,463,15,1,3,3,35,7,60,180,1,5
2100,3,190,3,2,3,1,75,69,300,600,3,5
2101,1,506,3,1,3,1,52,35,180,300,3,5
2102,5,83,5,1,3,3,39,58,180,300,2,5
2103,9,11,10,1,3,1,28,91,180,300,4,5
2104,11,465,13,1,3,2,6,76,60,180,3,5
2105,11,350,12,1,3,1,37,91,180,300,4,5
2106,9,104,10,1,3,3,90,21,0,300,3,5
2107,10,151,11,1,3,3,76,44,0,300,4,5
2108,11,50,11,1,3,1,75,46,60,180,2,5
2109,14,549,16,1,3,2,75,94,180,300,2,5
2110,8,464,9,1,3,3,68,43,60,180,3,5
2111,8,387,9,1,3,3,68,78,60,180,1,5
2112,1,297,2,1,3,1,28,30,180,300,1,5
2113,5,317,5,2,3,1,44,74,420,540,1,5
2114,8,438,10,1,3,3,93,46,180,300,2,5
2115,2,119,2,1,3,2,13,29,180,300,1,5
2116,11,47,11,1,3,2,20,4,60,180,2,5
2117,7,569,9,1,3,1,30,56,180,300,4,5
2118,8,540,9,1,3,3,9,11,180,300,4,5
2119,9,582,11,1,3,3,32,50,180,300,1,5
2120,9,526,11,1,3,1,55,83,60,180,1,5
2121,3,448,4,1,3,2,61,84,0,300,2,5
2122,11,21,11,1,3,3,52,83,60,180,2,5
2123,10,17,10,1,3,3,61,93,60,180,2,5
2124,8,3,8,1,3,2,100,20,60,180,2,5
2125,4,154,5,1,3,2,90,2,60,180,1,5
2126,5,540,6,1,3,1,3,32,0,300,4,5
2127,14,142,15,1,3,2,75,62,0,300,1,5
2128,12,119,12,1,3,2,98,82,180,300,2,5
2129,9,97,9,1,3,3,97,30,180,300,2,5
2130,5,4,5,1,3,3,42,23,60,180,4,5
2131,13,338,14,1,3,3,73,88,0,300,3,5
2132,12,230,12,2,3,2,85,30,420,540,3,5
2133,8,284,8,2,3,3,22,34,420,540,3,5
2134,11,415,12,1,3,3,18,60,180,300,1,5
2135,14,385,14,2,3,3,12,89,420,540,3,5
2136,3,54,4,1,3,2,18,19,0,300,2,5
2137,1,178,2,1,3,2,18,1,60,180,3,5
2138,4,506,6,1,3,2,41,92,0,300,4,5
2139,5,577,6,1,3,3,26,70,0,300,3,5
2140,1,49,1,1,3,3,80,88,60,180,4,5
2141,4,148,5,1,3,2,59,54,60,180,1,5
2142,8,147,8,2,3,1,33,19,420,540,4,5
2143,9,369,10,1,3,1,95,40,180,300,3,5
2144,14,493,16,1,3,3,13,13,180,300,2,5
2145,8,67,8,2,3,2,80,43,300,600,1,5
2146,5,286,6,2,3,2,66,45,0,300,4,5
2147,12,159,12,1,3,3,9,97,180,300,1,5
2148,3,499,4,1,3,2,99,20,0,300,3,5
2149,2,247,3,1,3,2,90,40,0,300,2,5
2150,13,505,15,1,3,3,69,9,60,180,4,5
2151,8,390,9,2,3,2,100,92,300,420,2,5
2152,13,436,14,1,3,2,21,12,0,300,1,5
2153,1,146,1,1,3,3,12,18,180,300,4,5
2154,7,494,8,1,3,2,44,67,180,300,4,5
2155,13,93,14,1,3,2,83,57,0,300,2,5
2156,14,370,14,2,3,2,40,82,420,540,3,5
2157,10,206,11,1,3,3,21,46,60,180,2,5
2158,7,444,9,1,3,3,20,47,180,300,1,5
2159,2,312,2,2,3,2,45,74,420,540,1,5
2160,4,238,4,2,3,1,47,46,300,600,3,5
2161,2,556,4,1,3,3,61,42,180,300,3,5
2162,9,381,10,1,3,2,42,57,180,300,4,5
2163,3,360,3,2,3,2,11,91,420,540,4,5
2164,8,500,10,1,3,1,53,3,0,300,2,5
2165,13,225,14,1,3,2,2,98,60,180,1,5
2166,4,278,4,2,3,2,87,67,300,600,1,5
2167,2,278,3,1,3,2,89,22,0,300,1,5
2168,1,356,1,2,3,1,6,59,420,540,3,5
2169,4,62,4,1,3,1,82,87,180,300,4,5
2170,6,348,6,2,3,1,39,64,420,540,1,5
2171,10,549,12,1,3,3,45,64,60,180,4,5
2172,7,288,8,1,3,3,27,14,180,300,1,5
2173,3,394,3,2,3,3,62,4,420,540,4,5
2174,1,259,1,2,3,2,94,95,420,540,1,5
2175,9,158,10,1,3,1,95,12,180,300,3,5
