Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3264,11,415,12,1,3,1,23,11,180,300,1,5
3265,5,17,5,1,3,2,87,46,60,180,4,5
3266,7,449,9,1,3,2,27,76,0,300,2,5
3267,13,170,15,1,3,2,67,61,180,300,4,5
3268,11,2,11,1,3,1,56,10,60,180,4,5
3269,7,88,7,1,3,3,3,23,180,300,3,5
3270,5,110,5,1,3,1,30,96,180,300,4,5
3271,7,130,7,2,3,2,84,11,180,300,4,5
3272,14,474,15,1,3,2,1,64,60,180,3,5
3273,2,375,2,2,3,1,20,13,420,540,2,5
3274,10,513,11,1,3,3,68,18,180,300,1,5
3275,1,170,1,1,3,1,78,79,180,300,4,5
3276,4,406,5,1,3,2,37,29,180,300,4,5
3277,14,63,14,1,3,3,9,84,180,300,1,5
3278,3,194,5,1,3,1,43,86,180,300,4,5
3279,1,262,1,2,3,1,52,53,300,600,1,5
3280,14,64,14,1,3,2,98,28,180,300,2,5
3281,2,526,3,1,3,3,39,47,0,300,3,5
3282,8,334,8,2,3,2,35,48,420,540,3,5
3283,8,195,8,2,3,2,44,57,300,420,2,5
3284,12,400,12,2,3,3,67,49,420,540,3,5
3285,7,206,7,2,3,2,26,19,420,540,4,5
3286,6,226,6,2,3,3,75,71,300,420,3,5
3287,9,444,10,1,3,3,85,53,180,300,2,5
3288,4,505,6,1,3,2,18,89,180,300,3,5
3289,2,184,2,2,3,1,77,64,420,540,3,5
3290,5,37,6,1,3,1,84,54,180,300,4,5
3291,6,9,7,1,3,3,16,52,60,180,2,5
3292,11,212,12,1,3,2,67,82,180,300,3,5
3293,2,329,3,1,3,3,64,55,180,300,3,5
3294,12,549,14,1,3,1,75,96,60,180,3,5
3295,10,387,11,1,3,3,58,92,0,300,3,5
3296,12,236,12,2,3,1,46,84,420,540,1,5
3297,1,245,2,1,3,3,43,93,60,180,4,5
3298,2,475,4,1,3,1,97,58,0,300,2,5
3299,11,420,11,2,3,3,79,38,420,540,2,5
3300,7,74,8,1,3,2,75,20,60,180,3,5
3301,14,496,16,2,3,1,93,42,0,300,3,5
3302,11,582,13,1,3,1,30,50,180,300,2,5
3303,3,344,4,1,3,3,96,3,180,300,4,5
3304,3,208,3,2,3,2,53,41,420,540,2,5
3305,8,293,9,2,3,2,59,47,180,300,2,5
3306,5,59,6,1,3,2,58,61,60,180,3,5
3307,2,113,2,1,3,3,31,81,180,300,1,5
3308,6,277,7,1,3,2,1,18,180,300,4,5
3309,2,305,4,1,3,3,6,64,60,180,3,5
3310,12,359,13,1,3,2,19,0,180,300,3,5
3311,8,378,8,2,3,1,13,59,420,540,3,5
3312,7,23,7,1,3,3,79,22,60,180,4,5
3313,14,325,14,2,3,1,45,38,420,540,4,5
3314,11,21,11,1,3,2,15,58,60,180,1,5
3315,14,554,15,1,3,2,17,64,60,180,1,5
3316,1,525,3,1,3,1,6,21,60,180,1,5
3317,5,28,5,1,3,3,78,29,60,180,1,5
3318,8,414,9,1,3,3,99,6,0,300,4,5
3319,7,568,8,1,3,1,99,34,180,300,3,5
3320,4,545,5,1,3,3,29,0,180,300,1,5
3321,11,576,12,1,3,2,21,18,180,300,2,5
3322,2,591,3,1,3,3,54,20,60,180,1,5
3323,10,348,10,2,3,3,61,29,420,540,2,5
3324,5,447,6,1,3,1,87,25,0,300,4,5
3325,4,579,6,1,3,2,79,8,0,300,4,5
3326,14,500,16,1,3,1,21,4,180,300,1,5
3327,6,32,6,1,3,1,15,25,60,180,4,5
3328,14,218,15,1,3,2,33,73,60,180,4,5
3329,4,512,5,1,3,2,3,49,180,300,2,5
3330,12,362,12,2,3,1,49,11,420,540,2,5
3331,11,32,12,1,3,3,8,2,0,300,4,5
3332,7,504,8,1,3,2,5,1,0,300,4,5
3333,6,243,7,1,3,1,67,35,0,300,4,5
3334,3,30,4,1,3,3,58,30,0,300,1,5
3335,3,297,3,2,3,2,28,68,420,540,2,5
3336,12,475,13,1,3,1,21,37,180,300,1,5
3337,1,132,2,1,3,2,50,56,60,180,1,5
3338,5,326,6,1,3,1,100,69,60,180,3,5
3339,9,428,11,1,3,3,71,93,60,180,2,5
3340,5,596,7,1,3,1,48,44,60,180,2,5
3341,12,364,13,1,3,3,45,44,0,300,3,5
3342,11,269,12,1,3,1,45,30,0,300,2,5
3343,6,544,8,1,3,3,3,93,60,180,1,5
3344,3,129,3,1,3,3,32,78,180,300,1,5
3345,13,156,13,1,3,2,56,91,180,300,2,5
3346,11,62,11,1,3,1,90,85,180,300,1,5
3347,5,392,6,1,3,3,26,9,60,180,1,5
3348,10,403,10,2,3,3,96,29,420,540,3,5
3349,9,451,10,1,3,1,77,65,60,180,2,5
3350,7,187,7,2,3,3,99,47,300,600,2,5
3351,11,334,11,2,3,3,80,100,420,540,2,5
3352,14,452,16,1,3,2,18,92,60,180,3,5
3353,5,177,5,1,3,2,43,45,180,300,4,5
3354,14,428,16,1,3,3,18,44,180,300,2,5
3355,12,561,13,1,3,3,74,53,180,300,4,5
3356,12,493,14,1,3,2,71,99,60,180,3,5
3357,10,41,11,1,3,2,3,20,180,300,4,5
3358,4,583,6,1,3,3,43,23,180,300,1,5
3359,5,485,7,1,3,1,75,22,60,180,1,5
3360,11,517,13,1,3,2,23,18,0,300,2,5
3361,1,520,2,1,3,1,40,34,180,300,1,5
3362,1,397,2,1,3,2,37,71,180,300,4,5
3363,11,221,11,2,3,2,0,0,420,540,3,5
3364,10,482,11,1,3,3,60,66,180,300,2,5
3365,5,512,7,1,3,2,67,97,0,300,2,5
3366,11,599,13,1,3,2,0,81,180,300,4,5
3367,10,525,12,1,3,2,54,24,180,300,3,5
3368,14,566,16,1,3,1,91,17,60,180,4,5
3369,5,3,6,1,3,3,69,60,180,300,4,5
3370,2,545,4,1,3,3,99,61,180,300,4,5
3371,11,402,12,1,3,1,14,44,0,300,3,5
3372,14,310,14,2,3,2,97,15,420,540,2,5
3373,4,580,5,1,3,2,95,15,60,180,1,5
3374,6,244,6,2,3,1,9,99,420,540,2,5
3375,3,156,4,1,3,2,46,24,0,300,4,5
3376,12,60,14,1,3,1,66,54,0,300,1,5
3377,10,594,11,2,3,2,64,84,180,300,4,5
3378,5,237,5,2,3,3,8,91,300,420,3,5
3379,8,449,10,1,3,2,37,82,0,300,2,5
3380,5,68,5,1,3,2,19,21,180,300,1,5
3381,6,5,6,1,3,1,44,12,60,180,1,5
3382,11,132,11,1,3,3,36,19,180,300,1,5
3383,7,101,8,2,3,1,20,24,300,600,2,5
3384,7,229,7,2,3,3,45,35,420,540,3,5
3385,6,569,8,1,3,1,35,94,180,300,3,5
3386,12,312,12,2,3,1,11,0,420,540,2,5
3387,5,109,6,1,3,1,48,74,180,300,1,5
3388,6,328,7,1,3,1,77,1,60,180,3,5
3389,1,136,2,1,3,1,16,10,180,300,2,5
3390,8,158,8,1,3,3,56,41,180,300,2,5
3391,9,473,11,2,3,1,69,61,0,300,4,5
3392,6,139,7,1,3,3,67,72,60,180,4,5
3393,12,486,14,1,3,3,79,51,180,300,3,5
3394,12,262,12,2,3,2,72,94,420,540,1,5
3395,8,329,8,2,3,3,52,92,420,540,1,5
3396,3,500,4,1,3,1,57,6,60,180,2,5
3397,12,442,13,1,3,2,73,97,0,300,3,5
3398,11,452,13,1,3,1,44,90,60,180,2,5
3399,4,106,5,1,3,3,77,36,0,300,3,5
3400,10,353,11,1,3,2,35,82,180,300,1,5
3401,2,97,3,1,3,1,88,80,0,300,1,5
3402,4,539,6,1,3,1,56,12,180,300,1,5
3403,11,468,13,1,3,2,64,59,180,300,3,5
3404,5,47,5,1,3,3,49,100,60,180,1,5
3405,9,589,11,1,3,1,37,4,60,180,1,5
3406,9,499,11,1,3,1,47,8,0,300,2,5
3407,7,40,7,1,3,1,8,22,60,180,3,5
3408,1,568,2,2,3,1,2,51,180,300,2,5
3409,7,573,9,1,3,3,3,69,180,300,2,5
3410,3,235,3,2,3,3,47,53,420,540,1,5
3411,13,22,13,1,3,1,85,28,60,180,3,5
3412,4,289,4,2,3,1,54,12,300,600,3,5
3413,2,182,2,2,3,2,92,65,420,540,1,5
3414,7,382,7,2,3,3,50,68,420,540,2,5
3415,13,563,15,1,3,1,54,33,180,300,2,5
3416,4,380,4,2,3,2,10,2,420,540,4,5
3417,5,398,5,2,3,2,100,11,420,540,1,5
3418,14,303,15,1,3,1,41,72,60,180,2,5
3419,9,409,9,2,3,1,88,30,420,540,1,5
3420,9,414,11,1,3,3,80,69,0,300,4,5
3421,8,335,10,1,3,2,56,81,60,180,1,5
3422,12,193,12,2,3,1,8,70,420,540,3,5
3423,6,354,7,1,3,2,18,3,60,180,4,5
3424,13,21,13,2,3,3,27,86,420,540,1,5
3425,8,139,8,1,3,3,23,45,180,300,3,5
3426,12,466,14,1,3,2,76,5,60,180,1,5
3427,4,536,6,1,3,1,92,57,0,300,4,5
3428,13,407,14,1,3,3,41,3,60,180,2,5
3429,7,51,8,1,3,1,76,38,180,300,4,5
3430,2,194,3,1,3,1,1,93,0,300,3,5
3431,14,312,14,2,3,3,19,71,420,540,2,5
3432,14,389,14,2,3,2,8,86,420,540,1,5
3433,11,190,11,2,3,1,94,16,300,420,3,5
3434,5,259,5,2,3,2,59,81,420,540,2,5
3435,9,51,9,1,3,2,97,93,60,180,2,5
3436,13,338,13,2,3,2,9,50,420,540,3,5
3437,7,319,8,1,3,1,40,41,180,300,2,5
3438,2,499,3,1,3,2,13,33,60,180,4,5
3439,4,99,4,1,3,1,62,41,180,300,4,5
3440,7,193,7,2,3,1,70,28,300,600,3,5
3441,2,44,3,1,3,3,1,99,180,300,2,5
3442,10,274,11,1,3,3,2,62,180,300,2,5
3443,5,139,5,1,3,1,78,96,180,300,3,5
3444,9,461,10,1,3,2,96,35,0,300,1,5
3445,7,579,8,1,3,3,51,1,0,300,3,5
3446,5,461,7,1,3,2,85,26,60,180,3,5
3447,9,45,9,2,3,1,49,23,300,420,3,5
3448,2,483,4,1,3,3,10,48,60,180,2,5
3449,10,203,10,2,3,1,33,5,300,420,1,5
3450,4,36,5,1,3,1,6,71,180,300,3,5
3451,8,213,8,2,3,3,95,96,300,600,2,5
3452,2,307,2,2,3,2,90,51,420,540,4,5
3453,11,330,12,1,3,3,81,49,0,300,1,5
3454,7,436,9,1,3,1,33,82,180,300,3,5
3455,14,384,14,2,3,1,47,12,420,540,2,5
3456,8,141,8,1,3,2,1,1,180,300,4,5
3457,1,51,1,1,3,3,10,22,60,180,1,5
3458,1,378,2,1,3,1,92,5,60,180,2,5
3459,10,424,11,2,3,1,96,26,0,300,1,5
3460,13,338,15,1,3,3,40,65,0,300,1,5
3461,7,89,7,2,3,3,50,14,420,540,4,5
3462,11,484,12,1,3,2,75,19,0,300,4,5
3463,8,600,10,2,3,2,96,58,0,300,3,5
3464,8,77,9,1,3,3,70,57,60,180,2,5
3465,10,73,11,1,3,1,71,69,180,300,4,5
3466,9,195,10,1,3,3,52,51,180,300,2,5
3467,11,281,12,1,3,2,85,97,0,300,3,5
3468,8,305,9,1,3,1,83,77,0,300,4,5
3469,9,91,10,1,3,2,15,65,60,180,2,5
3470,13,356,13,2,3,3,47,10,420,540,1,5
3471,10,184,11,1,3,2,38,11,0,300,2,5
3472,7,221,7,2,3,3,58,51,300,600,2,5
3473,8,270,8,2,3,3,81,86,300,420,4,5
3474,7,142,7,1,3,1,59,43,180,300,1,5
3475,1,472,3,1,3,2,33,22,180,300,2,5
3476,8,116,8,1,3,2,62,94,180,300,2,5
3477,13,271,13,2,3,2,74,65,420,540,3,5
3478,13,414,15,1,3,2,31,34,60,180,2,5
3479,6,236,6,2,3,3,97,46,300,600,4,5
3480,1,578,2,1,3,3,25,1,0,300,3,5
3481,4,2,4,1,3,1,59,83,60,180,2,5
3482,7,510,8,1,3,1,57,32,180,300,1,5
3483,8,216,8,2,3,2,88,42,420,540,3,5
3484,1,278,3,1,3,3,55,89,180,300,3,5
3485,10,405,12,1,3,2,64,6,0,300,1,5
3486,6,499,8,1,3,1,32,99,0,300,4,5
3487,11,11,11,1,3,3,49,3,60,180,3,5
3488,2,491,3,1,3,3,63,79,180,300,2,5
3489,1,472,2,1,3,2,37,95,180,300,1,5
3490,5,214,6,1,3,3,29,72,180,300,2,5
3491,5,279,6,1,3,2,24,23,60,180,2,5
3492,6,507,7,1,3,1,79,92,0,300,1,5
3493,6,519,8,1,3,1,62,49,180,300,1,5
3494,1,100,1,1,3,1,63,84,180,300,2,5
3495,6,447,8,1,3,2,86,92,60,180,4,5
3496,2,38,2,1,3,1,31,8,60,180,3,5
3497,2,407,3,1,3,2,1,17,180,300,4,5
3498,9,363,9,2,3,3,22,56,420,540,4,5
3499,14,281,14,2,3,3,54,51,300,600,3,5
3500,10,565,12,1,3,3,69,43,60,180,2,5
3501,13,551,15,1,3,1,50,29,0,300,3,5
3502,14,423,15,1,3,1,75,37,180,300,4,5
3503,8,563,10,1,3,3,34,67,60,180,4,5
3504,13,140,13,1,3,1,61,53,180,300,1,5
3505,14,515,16,1,3,3,22,8,60,180,2,5
3506,8,24,8,1,3,3,3,63,60,180,1,5
3507,12,429,13,1,3,2,7,41,180,300,4,5
3508,11,106,12,1,3,1,42,75,180,300,4,5
3509,3,80,4,1,3,1,89,80,60,180,4,5
3510,8,135,8,1,3,3,36,48,180,300,4,5
3511,7,236,7,2,3,1,19,64,300,420,3,5
3512,3,159,3,1,3,2,32,18,180,300,3,5
3513,10,216,11,1,3,1,12,9,60,180,4,5
3514,3,263,4,1,3,1,72,38,60,180,3,5
3515,7,598,8,1,3,2,88,46,60,180,4,5
3516,7,196,7,2,3,3,14,30,420,540,1,5
3517,8,130,8,1,3,2,6,9,180,300,2,5
3518,13,13,14,1,3,3,71,52,180,300,3,5
3519,12,238,12,2,3,3,79,88,300,420,4,5
3520,5,272,6,1,3,1,68,15,60,180,4,5
3521,11,41,11,1,3,1,6,1,60,180,4,5
3522,7,439,8,1,3,3,56,31,0,300,4,5
3523,2,301,2,2,3,3,17,71,420,540,4,5
3524,14,37,14,1,3,2,41,84,60,180,3,5
3525,8,433,10,1,3,3,84,48,0,300,4,5
3526,8,430,10,1,3,3,9,3,60,180,4,5
3527,8,416,8,2,3,3,31,76,420,540,2,5
3528,13,595,15,1,3,1,46,98,60,180,1,5
3529,7,485,9,1,3,1,52,98,0,300,4,5
3530,1,341,2,1,3,1,13,24,60,180,4,5
3531,4,140,5,1,3,1,82,17,180,300,4,5
3532,12,309,13,1,3,3,14,64,60,180,3,5
3533,12,401,13,1,3,1,29,55,0,300,2,5
3534,2,401,2,2,3,2,33,35,420,540,2,5
3535,11,455,13,1,3,1,46,99,0,300,4,5
3536,13,390,14,1,3,1,63,61,180,300,4,5
3537,4,473,5,1,3,3,70,76,60,180,4,5
3538,2,112,3,1,3,2,84,25,60,180,2,5
3539,13,43,14,1,3,1,13,7,60,180,4,5
3540,11,338,11,2,3,3,54,37,420,540,2,5
3541,10,290,10,2,3,1,51,16,420,540,4,5
3542,8,239,9,1,3,1,56,13,60,180,2,5
3543,1,412,1,2,3,3,44,64,420,540,2,5
3544,7,19,8,1,3,2,55,74,180,300,4,5
3545,3,321,3,2,3,2,18,11,420,540,3,5
3546,1,586,2,1,3,3,18,59,180,300,1,5
3547,3,76,3,1,3,2,75,26,180,300,3,5
3548,4,449,6,1,3,1,16,41,0,300,2,5
3549,11,405,12,1,3,3,22,46,0,300,4,5
3550,6,443,7,1,3,1,19,75,0,300,3,5
3551,11,438,12,1,3,1,78,7,0,300,2,5
3552,12,293,12,2,3,1,2,66,300,600,1,5
3553,12,289,12,2,3,3,96,39,420,540,4,5
3554,13,285,14,1,3,2,33,10,60,180,3,5
3555,13,229,14,1,3,3,33,88,60,180,2,5
3556,4,395,4,2,3,1,10,82,420,540,2,5
3557,12,10,13,1,3,2,33,48,0,300,4,5
3558,11,182,11,2,3,3,76,54,420,540,3,5
3559,13,62,13,1,3,3,4,67,180,300,1,5
3560,2,51,3,1,3,2,38,8,180,300,3,5
3561,11,552,12,1,3,2,27,44,60,180,1,5
3562,1,460,2,1,3,2,5,73,0,300,2,5
3563,13,465,15,1,3,1,55,75,180,300,4,5
3564,3,338,3,2,3,1,58,100,420,540,2,5
3565,5,387,5,2,3,3,89,44,420,540,1,5
3566,6,71,6,1,3,3,57,94,180,300,1,5
3567,2,161,3,1,3,2,41,92,60,180,1,5
3568,4,430,6,1,3,2,51,65,0,300,4,5
3569,8,130,8,1,3,2,82,20,180,300,2,5
3570,3,338,3,2,3,2,8,85,420,540,2,5
3571,5,44,5,1,3,2,77,72,60,180,3,5
3572,3,105,4,1,3,3,73,19,60,180,3,5
3573,8,261,9,1,3,1,51,41,180,300,1,5
3574,12,433,14,1,3,2,4,87,60,180,1,5
3575,8,406,9,1,3,3,0,72,0,300,1,5
3576,10,94,10,1,3,3,36,41,180,300,4,5
3577,12,366,12,2,3,1,96,26,420,540,2,5
3578,4,357,4,2,3,2,4,42,420,540,2,5
3579,11,506,13,1,3,3,23,82,0,300,2,5
3580,12,97,13,1,3,3,61,25,180,300,4,5
3581,12,427,14,1,3,1,31,18,180,300,4,5
3582,7,333,8,1,3,3,90,55,60,180,2,5
3583,3,478,4,1,3,1,26,67,180,300,3,5
3584,8,355,8,2,3,3,25,48,420,540,1,5
3585,11,501,13,1,3,2,15,22,180,300,1,5
3586,13,27,13,1,3,1,82,69,60,180,1,5
3587,2,404,2,2,3,3,49,20,420,540,4,5
3588,12,399,12,2,3,1,92,18,420,540,3,5
3589,12,452,14,1,3,3,34,60,60,180,4,5
3590,3,427,4,2,3,2,32,55,60,180,1,5
3591,11,498,13,1,3,3,66,1,60,180,1,5
3592,12,531,13,1,3,3,52,95,0,300,1,5
3593,12,219,12,2,3,1,69,82,420,540,2,5
3594,7,98,7,1,3,2,3,36,180,300,2,5
3595,13,301,14,1,3,3,88,48,60,180,1,5
3596,4,6,4,1,3,3,24,98,60,180,1,5
3597,1,173,2,1,3,1,1,46,180,300,4,5
3598,2,42,2,1,3,3,83,19,60,180,4,5
3599,9,207,10,1,3,2,75,74,180,300,2,5
3600,10,190,10,2,3,1,72,77,300,600,4,5
3601,1,113,2,1,3,3,11,20,0,300,4,5
3602,9,172,9,1,3,1,5,55,180,300,4,5
3603,12,423,14,1,3,2,98,26,0,300,4,5
3604,5,413,5,2,3,3,25,99,420,540,4,5
3605,9,355,9,2,3,3,60,95,420,540,2,5
3606,9,343,10,1,3,3,54,32,180,300,2,5
3607,9,434,11,1,3,1,97,25,180,300,1,5
3608,14,501,16,1,3,1,2,74,0,300,4,5
3609,10,438,11,2,3,3,78,72,180,300,4,5
3610,9,191,9,2,3,1,64,3,420,540,1,5
3611,8,360,8,2,3,1,26,24,420,540,3,5
3612,8,570,10,1,3,2,1,30,0,300,3,5
3613,8,452,9,1,3,1,71,51,180,300,3,5
3614,5,108,5,1,3,3,28,41,180,300,3,5
3615,5,488,7,1,3,3,91,64,60,180,2,5
3616,8,402,8,2,3,3,59,17,420,540,3,5
3617,12,359,13,1,3,3,66,100,0,300,2,5
3618,6,72,6,1,3,2,88,73,180,300,4,5
3619,13,44,14,1,3,2,47,25,60,180,1,5
3620,11,165,12,1,3,2,12,31,180,300,2,5
3621,5,555,6,1,3,1,34,97,0,300,4,5
3622,11,437,12,1,3,3,84,65,60,180,3,5
3623,13,137,14,1,3,3,40,72,60,180,4,5
3624,12,242,12,2,3,2,69,43,420,540,4,5
3625,8,586,9,1,3,3,23,85,180,300,2,5
3626,14,49,15,1,3,1,66,2,60,180,3,5
3627,4,497,6,1,3,1,18,33,60,180,1,5
3628,2,21,2,1,3,3,73,93,60,180,3,5
3629,12,257,12,2,3,2,54,7,420,540,3,5
3630,6,19,6,1,3,3,93,52,60,180,2,5
3631,2,539,3,1,3,2,58,99,60,180,2,5
3632,5,118,6,1,3,2,63,80,180,300,3,5
3633,8,169,8,1,3,1,41,78,180,300,2,5
3634,5,198,5,2,3,3,4,49,420,540,1,5
3635,11,400,13,1,3,2,50,32,180,300,1,5
3636,12,580,13,1,3,1,85,15,60,180,3,5
3637,14,405,16,1,3,3,25,31,60,180,1,5
3638,4,252,4,2,3,2,41,99,420,540,1,5
3639,13,457,14,1,3,2,82,31,0,300,3,5
3640,9,30,10,1,3,1,82,61,180,300,1,5
3641,8,191,9,1,3,3,97,8,0,300,4,5
3642,11,538,13,2,3,3,48,23,300,600,1,5
3643,7,38,7,1,3,1,85,65,60,180,1,5
3644,1,463,2,1,3,2,62,14,0,300,3,5
3645,13,420,13,2,3,1,81,38,420,540,3,5
3646,9,348,9,2,3,2,4,2,420,540,4,5
3647,8,350,8,2,3,1,50,97,420,540,1,5
3648,3,542,4,1,3,1,70,12,60,180,2,5
3649,14,343,14,2,3,1,49,88,420,540,4,5
3650,6,584,7,1,3,2,5,15,180,300,4,5
3651,1,558,3,1,3,3,48,17,0,300,1,5
3652,4,492,6,1,3,2,17,19,0,300,2,5
3653,3,75,3,1,3,3,7,92,180,300,3,5
3654,2,483,4,1,3,3,68,52,0,300,4,5
3655,3,282,3,2,3,1,60,43,420,540,4,5
3656,7,518,8,1,3,3,11,3,60,180,2,5
3657,1,355,1,2,3,2,53,8,420,540,3,5
3658,2,152,3,1,3,2,88,94,180,300,3,5
3659,10,64,11,1,3,2,69,39,180,300,3,5
3660,12,572,13,1,3,2,62,62,60,180,4,5
3661,9,441,10,1,3,1,21,89,0,300,2,5
3662,14,550,15,1,3,2,15,40,0,300,1,5
3663,4,301,4,2,3,1,16,3,420,540,4,5
3664,10,123,10,2,3,3,65,55,180,300,2,5
3665,6,181,7,1,3,2,33,84,0,300,2,5
3666,12,400,12,2,3,2,44,90,420,540,3,5
3667,14,545,16,1,3,2,36,72,180,300,2,5
3668,12,550,14,1,3,1,9,96,0,300,2,5
3669,1,347,2,1,3,2,7,3,180,300,4,5
3670,12,553,14,1,3,3,94,7,0,300,1,5
3671,13,162,14,1,3,2,91,22,180,300,2,5
3672,10,276,11,1,3,1,39,50,60,180,4,5
3673,9,180,10,1,3,1,35,70,180,300,3,5
3674,14,210,14,2,3,2,19,65,300,600,3,5
3675,3,275,5,1,3,1,7,90,180,300,1,5
3676,5,418,6,1,3,2,35,82,0,300,1,5
3677,4,428,5,1,3,3,61,99,0,300,4,5
3678,13,324,13,2,3,2,18,7,420,540,2,5
3679,6,347,6,2,3,3,20,88,420,540,3,5
3680,7,204,7,2,3,1,85,95,300,600,4,5
3681,8,397,9,1,3,2,27,26,60,180,1,5
3682,8,414,8,2,3,1,3,21,420,540,2,5
3683,4,256,6,1,3,1,81,29,60,180,4,5
3684,7,412,7,2,3,2,79,5,420,540,3,5
3685,12,449,14,1,3,3,55,19,180,300,1,5
3686,14,64,14,1,3,3,22,53,180,300,3,5
3687,13,19,13,1,3,3,20,45,60,180,4,5
3688,9,107,9,1,3,3,16,28,180,300,2,5
3689,8,431,10,1,3,3,25,62,60,180,4,5
3690,14,85,14,1,3,2,61,43,180,300,1,5
3691,4,71,5,1,3,2,21,94,180,300,4,5
3692,5,248,6,1,3,1,75,86,180,300,3,5
3693,6,580,8,1,3,3,62,21,0,300,1,5
3694,5,184,6,1,3,2,66,25,180,300,2,5
3695,6,559,8,1,3,1,67,18,180,300,2,5
3696,3,155,5,1,3,3,70,43,0,300,3,5
3697,12,473,13,1,3,2,69,65,60,180,3,5
3698,1,147,1,1,3,1,37,73,180,300,2,5
3699,7,9,8,1,3,2,12,41,180,300,1,5
3700,1,582,2,1,3,3,87,78,60,180,4,5
3701,4,35,5,1,3,3,83,94,180,300,4,5
3702,12,380,12,2,3,2,82,53,420,540,4,5
3703,6,73,6,1,3,2,21,35,180,300,3,5
3704,1,157,2,1,3,3,63,41,60,180,3,5
3705,9,115,9,1,3,1,81,91,180,300,2,5
3706,1,402,2,1,3,3,63,98,0,300,3,5
3707,3,252,4,1,3,2,41,88,60,180,4,5
3708,10,123,12,1,3,2,40,93,180,300,1,5
3709,5,471,6,1,3,2,47,91,180,300,3,5
3710,5,121,5,1,3,1,55,20,180,300,4,5
3711,1,470,2,1,3,2,91,12,180,300,1,5
3712,13,384,13,2,3,2,12,20,420,540,2,5
3713,12,343,13,1,3,1,30,91,60,180,4,5
3714,1,59,1,1,3,3,46,57,60,180,4,5
3715,8,22,9,1,3,1,59,44,180,300,4,5
3716,10,412,10,2,3,1,43,6,420,540,3,5
3717,7,104,7,1,3,1,21,2,180,300,3,5
3718,6,558,7,1,3,1,38,38,0,300,3,5
3719,11,404,11,2,3,1,21,17,420,540,4,5
3720,6,433,7,1,3,1,82,78,0,300,4,5
3721,2,73,2,1,3,3,91,1,180,300,3,5
3722,12,116,13,1,3,1,7,72,180,300,1,5
3723,5,204,7,1,3,1,86,63,60,180,4,5
3724,1,198,1,2,3,2,14,32,300,600,4,5
3725,2,152,2,1,3,2,58,94,180,300,1,5
3726,7,70,8,1,3,1,62,30,180,300,4,5
3727,10,51,10,1,3,1,94,27,60,180,3,5
3728,6,177,6,1,3,3,46,44,180,300,1,5
3729,9,401,9,2,3,1,98,86,420,540,1,5
3730,1,185,2,1,3,2,63,71,180,300,3,5
3731,9,584,10,1,3,1,13,28,0,300,3,5
3732,2,563,3,1,3,2,41,3,60,180,1,5
3733,6,166,6,1,3,2,70,83,180,300,4,5
3734,2,365,3,1,3,3,25,57,180,300,4,5
3735,13,549,15,1,3,1,12,85,0,300,4,5
3736,8,4,8,1,3,1,93,94,60,180,4,5
3737,4,400,4,2,3,1,99,73,420,540,4,5
3738,4,197,4,2,3,3,85,32,300,600,2,5
3739,14,595,15,1,3,3,82,79,0,300,4,5
3740,3,407,3,2,3,3,52,23,420,540,2,5
3741,1,550,2,1,3,1,8,56,60,180,3,5
3742,10,246,10,2,3,2,86,25,300,420,2,5
3743,3,250,3,2,3,2,4,53,420,540,1,5
3744,5,312,6,1,3,1,76,29,0,300,4,5
3745,9,261,11,1,3,2,85,48,180,300,2,5
3746,4,486,6,1,3,1,58,93,180,300,4,5
3747,6,434,7,1,3,1,77,75,0,300,3,5
3748,1,9,1,1,3,1,2,9,60,180,1,5
3749,10,80,11,1,3,3,50,55,180,300,1,5
3750,5,358,5,2,3,3,46,18,420,540,3,5
3751,3,412,4,1,3,3,67,20,0,300,2,5
3752,2,579,4,1,3,1,62,77,0,300,3,5
3753,10,592,11,1,3,1,86,70,0,300,1,5
3754,7,334,7,2,3,2,77,43,420,540,1,5
3755,5,436,7,1,3,2,84,12,60,180,1,5
3756,6,511,7,1,3,2,97,87,60,180,3,5
3757,2,549,3,1,3,2,57,28,180,300,1,5
3758,11,564,12,1,3,1,6,19,60,180,3,5
3759,10,79,11,1,3,1,61,97,0,300,3,5
3760,12,260,13,1,3,2,22,64,0,300,2,5
3761,5,395,5,2,3,2,40,52,420,540,4,5
3762,4,85,4,1,3,3,70,65,180,300,1,5
3763,7,347,8,1,3,1,43,15,60,180,2,5
3764,9,589,11,1,3,1,28,73,180,300,1,5
3765,9,569,10,1,3,2,58,33,180,300,1,5
3766,13,454,14,1,3,2,85,72,180,300,1,5
3767,11,522,12,1,3,2,27,49,0,300,2,5
3768,5,171,5,1,3,1,68,16,180,300,3,5
3769,11,266,12,1,3,2,50,3,180,300,1,5
3770,12,489,14,1,3,3,21,41,0,300,3,5
3771,10,354,10,2,3,1,45,38,420,540,1,5
3772,12,270,12,2,3,3,18,25,300,420,4,5
3773,1,537,2,1,3,2,32,23,180,300,4,5
3774,1,195,1,2,3,2,23,84,420,540,2,5
3775,7,8,7,1,3,1,48,5,60,180,4,5
3776,6,256,6,2,3,3,34,34,300,420,3,5
3777,13,91,13,1,3,1,77,76,180,300,2,5
3778,6,516,8,1,3,2,15,54,180,300,3,5
3779,3,561,5,1,3,1,95,21,180,300,4,5
