Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1554,3,255,3,2,3,2,69,30,300,600,1,5
1555,9,178,10,1,3,1,81,41,0,300,4,5
1556,13,131,14,1,3,3,73,21,60,180,3,5
1557,2,281,2,2,3,1,98,15,300,420,3,5
1558,14,158,14,1,3,2,38,90,180,300,2,5
1559,8,231,9,1,3,1,14,67,60,180,4,5
1560,7,377,7,2,3,3,74,48,420,540,3,5
1561,3,599,5,1,3,2,29,41,0,300,2,5
1562,13,191,13,2,3,1,98,43,300,420,2,5
1563,13,351,13,2,3,1,66,44,420,540,1,5
1564,4,533,5,1,3,3,90,90,0,300,2,5
1565,9,123,9,1,3,3,16,54,180,300,4,5
1566,7,43,9,1,3,1,72,66,60,180,4,5
1567,13,176,13,1,3,3,60,48,180,300,4,5
1568,5,504,6,1,3,3,57,23,180,300,2,5
1569,4,94,6,1,3,2,32,83,180,300,4,5
1570,9,195,10,1,3,3,12,8,60,180,3,5
1571,14,19,14,1,3,3,98,99,60,180,1,5
1572,5,178,5,1,3,2,36,56,180,300,1,5
1573,5,563,7,1,3,1,100,51,0,300,2,5
1574,13,67,14,1,3,3,15,73,60,180,1,5
1575,14,549,16,1,3,1,20,30,60,180,3,5
1576,10,542,12,1,3,2,92,15,180,300,3,5
1577,2,440,3,1,3,2,39,25,180,300,2,5
1578,2,48,3,1,3,3,86,19,0,300,3,5
1579,12,576,14,1,3,3,39,61,60,180,4,5
1580,4,233,5,1,3,3,91,27,0,300,2,5
1581,11,312,11,2,3,1,29,77,420,540,1,5
1582,2,384,2,2,3,2,32,19,420,540,2,5
1583,4,305,4,2,3,1,39,87,420,540,1,5
1584,12,304,12,2,3,2,38,74,420,540,3,5
1585,5,374,7,1,3,1,63,84,0,300,1,5
1586,7,463,8,1,3,3,38,62,0,300,3,5
1587,13,495,15,1,3,2,98,73,60,180,3,5
1588,4,143,5,1,3,2,74,37,180,300,2,5
1589,13,35,13,1,3,3,38,8,60,180,3,5
1590,14,166,14,1,3,1,65,33,180,300,2,5
1591,4,284,5,1,3,3,0,71,60,180,1,5
1592,9,124,9,1,3,3,26,3,180,300,4,5
1593,10,421,12,1,3,3,100,8,60,180,2,5
1594,4,50,5,1,3,3,38,27,180,300,1,5
1595,7,457,8,2,3,3,59,84,60,180,4,5
1596,12,240,13,1,3,2,42,1,60,180,4,5
1597,11,331,13,1,3,3,57,30,180,300,1,5
1598,9,302,9,2,3,3,8,21,420,540,1,5
1599,1,64,2,2,3,2,83,16,60,180,1,5
1600,14,138,14,1,3,2,3,33,180,300,3,5
1601,9,405,10,1,3,1,18,2,0,300,1,5
1602,14,290,14,2,3,1,20,67,420,540,1,5
1603,7,229,8,1,3,2,57,37,0,300,2,5
1604,7,267,7,2,3,2,4,99,420,540,2,5
1605,11,569,12,1,3,1,85,96,60,180,2,5
1606,12,459,14,1,3,3,12,79,60,180,3,5
1607,14,577,15,1,3,2,78,75,0,300,4,5
1608,5,38,5,1,3,2,64,77,60,180,4,5
1609,3,415,3,2,3,3,79,26,420,540,2,5
1610,5,195,6,1,3,1,74,50,0,300,4,5
1611,13,207,13,2,3,3,11,41,420,540,3,5
1612,3,500,4,1,3,3,79,71,60,180,2,5
1613,9,314,9,2,3,1,56,23,420,540,3,5
1614,1,356,2,1,3,1,5,55,0,300,4,5
1615,13,10,13,1,3,2,28,7,60,180,4,5
1616,9,495,10,1,3,3,85,73,60,180,2,5
1617,14,106,14,1,3,2,40,39,180,300,2,5
1618,3,529,5,1,3,2,60,79,180,300,1,5
1619,14,347,16,1,3,3,58,80,0,300,3,5
1620,7,596,8,1,3,1,56,4,180,300,4,5
1621,7,460,8,1,3,3,39,67,180,300,1,5
1622,1,161,1,2,3,2,15,86,300,420,1,5
1623,7,230,8,1,3,1,62,3,60,180,2,5
1624,6,359,6,2,3,2,0,6,420,540,2,5
1625,5,83,6,1,3,1,31,11,60,180,1,5
1626,12,245,12,2,3,2,41,68,300,420,2,5
1627,7,424,9,1,3,3,70,74,60,180,4,5
1628,11,592,12,1,3,1,15,53,180,300,1,5
1629,4,171,5,1,3,3,9,2,60,180,3,5
1630,9,531,11,1,3,2,85,31,0,300,3,5
1631,12,185,13,1,3,1,4,13,60,180,3,5
1632,9,123,9,1,3,1,10,48,180,300,2,5
1633,9,240,9,2,3,2,3,7,300,420,1,5
1634,3,473,5,1,3,2,31,5,0,300,3,5
1635,3,318,3,2,3,2,45,82,420,540,2,5
1636,1,564,3,1,3,3,29,34,60,180,2,5
1637,4,309,5,1,3,1,88,75,60,180,1,5
1638,14,341,14,2,3,1,69,21,420,540,4,5
1639,7,375,7,2,3,1,75,11,420,540,2,5
1640,11,572,12,1,3,1,57,28,60,180,4,5
1641,5,519,6,1,3,1,61,22,0,300,4,5
1642,8,326,8,2,3,1,68,85,420,540,1,5
1643,1,281,1,2,3,2,22,75,300,600,2,5
1644,2,19,2,1,3,2,85,25,60,180,1,5
1645,11,50,11,1,3,2,72,53,60,180,4,5
1646,7,420,8,1,3,2,31,81,180,300,3,5
1647,8,29,9,1,3,1,7,75,180,300,1,5
1648,5,26,6,1,3,2,22,30,180,300,3,5
1649,12,400,12,2,3,3,15,81,420,540,3,5
1650,11,485,13,1,3,2,4,22,60,180,3,5
1651,10,82,11,1,3,3,42,53,0,300,2,5
1652,1,185,1,2,3,1,11,12,300,420,3,5
1653,3,527,4,1,3,1,0,83,60,180,1,5
1654,13,540,15,1,3,3,26,77,0,300,4,5
1655,14,573,16,1,3,3,13,11,0,300,3,5
1656,3,288,4,1,3,3,20,41,180,300,2,5
1657,13,393,14,1,3,2,82,30,60,180,4,5
1658,2,109,3,1,3,2,47,93,0,300,1,5
1659,2,177,2,1,3,3,60,3,180,300,2,5
1660,2,504,3,1,3,3,6,18,0,300,2,5
1661,2,341,2,2,3,2,22,80,420,540,1,5
1662,4,340,5,1,3,1,91,50,180,300,2,5
1663,11,550,12,1,3,3,8,11,180,300,2,5
1664,8,142,9,1,3,2,38,83,180,300,3,5
1665,11,462,12,1,3,1,81,32,180,300,2,5
1666,14,137,15,1,3,1,3,37,0,300,3,5
1667,12,417,12,2,3,1,31,69,420,540,4,5
1668,7,348,8,1,3,1,57,99,180,300,3,5
1669,1,211,2,1,3,3,55,39,180,300,3,5
1670,6,520,8,1,3,1,54,33,180,300,1,5
1671,6,84,6,1,3,2,51,9,180,300,4,5
1672,3,579,5,1,3,3,80,49,0,300,4,5
1673,5,242,5,2,3,3,94,54,300,420,2,5
1674,5,214,5,2,3,3,48,53,420,540,1,5
1675,11,272,11,2,3,1,62,39,420,540,2,5
1676,9,259,9,2,3,3,82,62,420,540,1,5
1677,8,235,10,1,3,3,1,27,60,180,1,5
1678,12,143,13,1,3,3,15,68,0,300,2,5
1679,4,540,5,1,3,1,57,19,0,300,3,5
1680,11,332,11,2,3,3,20,26,420,540,3,5
1681,4,418,4,2,3,1,40,96,420,540,4,5
1682,12,222,13,2,3,2,92,51,0,300,3,5
1683,5,106,5,1,3,3,63,66,180,300,4,5
1684,5,279,5,2,3,1,67,69,300,420,1,5
1685,1,259,2,1,3,1,49,33,180,300,1,5
1686,8,117,9,2,3,1,88,10,180,300,1,5
1687,12,362,13,1,3,1,41,28,60,180,2,5
1688,1,240,1,2,3,2,66,57,420,540,2,5
1689,13,163,13,1,3,1,58,87,180,300,3,5
1690,3,418,3,2,3,2,70,80,420,540,4,5
1691,9,55,9,1,3,3,12,79,60,180,4,5
1692,12,393,12,2,3,3,72,11,420,540,3,5
1693,13,318,13,2,3,1,26,4,420,540,3,5
1694,9,422,11,1,3,1,44,48,60,180,2,5
1695,11,97,12,2,3,1,21,84,60,180,4,5
1696,8,51,9,1,3,2,57,60,0,300,3,5
1697,7,260,7,2,3,2,81,80,420,540,3,5
1698,9,504,11,1,3,2,54,88,0,300,1,5
1699,3,36,4,1,3,2,32,60,180,300,2,5
1700,14,597,16,1,3,2,64,56,180,300,4,5
1701,12,0,12,1,3,3,7,49,60,180,1,5
1702,7,52,7,1,3,3,4,37,60,180,1,5
1703,12,483,13,1,3,3,95,81,0,300,1,5
1704,11,209,11,2,3,3,57,10,420,540,2,5
1705,8,93,10,1,3,2,96,95,180,300,4,5
1706,11,297,13,1,3,2,33,7,180,300,2,5
1707,1,413,1,2,3,3,64,33,420,540,4,5
1708,4,241,5,1,3,3,74,88,180,300,3,5
1709,11,170,13,1,3,3,83,37,0,300,1,5
1710,3,421,5,1,3,2,61,10,0,300,1,5
1711,12,524,13,1,3,3,41,92,60,180,1,5
1712,4,154,5,1,3,2,87,13,0,300,4,5
1713,9,34,10,1,3,3,14,73,0,300,1,5
1714,13,86,13,1,3,3,30,66,180,300,4,5
1715,13,333,14,1,3,1,88,17,180,300,4,5
1716,3,470,4,1,3,2,84,41,180,300,1,5
1717,13,69,14,1,3,1,6,59,60,180,1,5
1718,12,260,12,2,3,2,44,49,300,600,1,5
1719,6,10,6,1,3,1,5,15,60,180,1,5
1720,8,388,8,2,3,1,79,81,420,540,3,5
1721,13,246,14,1,3,3,67,60,0,300,4,5
1722,3,149,3,1,3,1,46,40,180,300,3,5
1723,2,363,3,2,3,2,44,3,60,180,1,5
1724,1,468,3,1,3,3,77,7,0,300,1,5
1725,5,280,5,2,3,1,58,31,420,540,1,5
1726,2,405,2,2,3,1,93,74,420,540,3,5
1727,5,9,5,1,3,3,56,26,60,180,1,5
1728,12,501,13,1,3,3,100,89,0,300,1,5
1729,14,136,14,1,3,3,68,70,180,300,1,5
1730,2,21,4,1,3,3,74,55,60,180,3,5
1731,1,15,2,1,3,2,57,40,180,300,1,5
1732,12,393,12,2,3,1,57,69,420,540,1,5
1733,6,398,7,1,3,3,4,58,60,180,3,5
1734,9,13,9,1,3,1,85,58,60,180,2,5
1735,14,112,14,1,3,1,73,29,180,300,3,5
1736,2,479,4,1,3,2,87,50,60,180,3,5
1737,14,119,15,1,3,2,90,20,180,300,4,5
1738,12,423,14,1,3,1,64,69,60,180,1,5
1739,14,162,14,1,3,1,96,48,180,300,4,5
1740,9,189,11,1,3,3,62,14,60,180,4,5
1741,11,523,12,1,3,3,15,96,60,180,4,5
1742,12,480,14,1,3,1,90,71,0,300,4,5
1743,7,220,7,2,3,2,68,3,420,540,3,5
1744,2,450,4,1,3,2,39,72,180,300,3,5
1745,1,254,2,1,3,1,13,7,60,180,1,5
1746,9,487,10,1,3,2,99,55,0,300,3,5
1747,11,92,11,1,3,1,54,78,180,300,3,5
1748,7,328,9,1,3,2,82,93,0,300,2,5
1749,10,177,10,1,3,1,48,84,180,300,2,5
1750,4,419,4,2,3,2,55,45,420,540,3,5
1751,5,449,6,1,3,2,36,52,0,300,2,5
1752,12,324,13,2,3,2,57,55,180,300,3,5
1753,1,418,2,1,3,2,55,54,0,300,4,5
1754,7,330,8,1,3,3,40,82,0,300,4,5
1755,14,547,15,1,3,3,91,64,180,300,2,5
1756,10,176,11,1,3,2,65,7,60,180,4,5
1757,12,386,12,2,3,1,0,55,420,540,1,5
1758,7,521,8,1,3,1,20,97,60,180,4,5
1759,3,294,3,2,3,2,66,75,300,600,2,5
1760,13,586,14,1,3,1,52,35,180,300,2,5
1761,1,465,3,1,3,3,45,59,180,300,3,5
1762,7,159,7,1,3,2,29,24,180,300,3,5
1763,3,49,4,1,3,2,13,87,0,300,1,5
1764,10,122,10,1,3,3,64,72,180,300,3,5
1765,9,519,11,1,3,2,81,50,60,180,1,5
1766,10,438,12,1,3,1,80,37,0,300,1,5
1767,14,77,14,1,3,1,0,49,180,300,1,5
1768,13,63,13,1,3,2,77,30,180,300,2,5
1769,3,310,3,2,3,1,39,62,420,540,1,5
1770,13,272,13,2,3,3,38,30,420,540,2,5
1771,7,263,7,2,3,3,49,60,420,540,2,5
1772,14,82,15,1,3,3,55,72,0,300,3,5
1773,1,95,1,1,3,3,79,17,180,300,4,5
1774,9,187,10,1,3,3,49,91,0,300,4,5
1775,11,138,11,1,3,1,48,9,180,300,4,5
1776,14,475,15,1,3,2,0,92,0,300,4,5
1777,5,118,5,1,3,2,48,84,180,300,1,5
1778,7,182,8,1,3,3,94,16,180,300,1,5
1779,1,561,2,1,3,3,86,90,60,180,3,5
1780,4,586,6,1,3,2,61,63,180,300,2,5
1781,5,580,6,1,3,2,88,51,0,300,3,5
1782,14,418,14,2,3,1,60,89,420,540,2,5
1783,11,125,12,1,3,3,23,75,180,300,2,5
1784,9,583,10,1,3,2,97,65,180,300,4,5
1785,11,283,11,2,3,2,95,31,420,540,4,5
1786,14,413,15,2,3,1,16,79,0,300,3,5
1787,9,20,10,1,3,3,100,25,0,300,1,5
1788,10,471,12,1,3,2,0,38,0,300,2,5
1789,12,223,12,2,3,1,70,6,300,600,3,5
1790,2,378,2,2,3,1,7,75,420,540,3,5
1791,3,176,3,1,3,1,100,89,180,300,2,5
1792,13,467,14,1,3,3,91,57,180,300,1,5
1793,2,161,3,1,3,1,40,42,180,300,1,5
1794,4,255,4,2,3,3,13,100,300,600,4,5
1795,3,336,3,2,3,2,70,87,420,540,3,5
1796,3,569,4,1,3,2,21,66,180,300,2,5
1797,13,347,13,2,3,2,2,63,420,540,2,5
1798,3,51,5,1,3,2,37,86,180,300,3,5
1799,8,513,10,1,3,2,76,84,180,300,3,5
1800,7,487,8,1,3,1,10,63,60,180,3,5
1801,5,428,6,1,3,3,57,16,0,300,4,5
1802,2,84,3,1,3,2,14,50,180,300,3,5
1803,13,595,15,1,3,3,89,24,180,300,4,5
1804,3,243,3,2,3,3,1,99,300,600,2,5
1805,3,495,4,1,3,3,4,24,0,300,2,5
1806,4,170,4,1,3,1,50,6,180,300,4,5
1807,2,498,3,1,3,2,37,60,180,300,2,5
1808,6,261,6,2,3,1,68,57,300,420,4,5
1809,5,206,6,1,3,2,39,84,60,180,4,5
1810,2,441,4,1,3,3,17,33,180,300,3,5
1811,13,502,15,1,3,2,49,86,0,300,2,5
1812,5,176,5,1,3,3,32,74,180,300,3,5
1813,12,230,12,2,3,2,91,14,300,600,2,5
1814,1,336,1,2,3,1,67,41,420,540,1,5
1815,1,400,2,1,3,1,56,100,60,180,2,5
1816,14,542,15,1,3,3,97,1,60,180,3,5
1817,3,427,4,1,3,1,7,22,0,300,4,5
1818,11,592,13,1,3,1,29,56,60,180,1,5
1819,11,453,13,1,3,3,88,82,60,180,2,5
1820,3,432,5,1,3,1,33,99,0,300,4,5
1821,14,542,16,2,3,1,100,46,300,420,2,5
1822,10,527,11,1,3,1,62,3,0,300,4,5
1823,8,280,8,2,3,1,78,75,420,540,3,5
1824,13,395,13,2,3,1,5,17,420,540,1,5
1825,3,410,3,2,3,1,11,6,420,540,4,5
1826,2,9,3,1,3,2,46,0,180,300,1,5
1827,12,85,12,1,3,1,13,23,180,300,4,5
1828,3,558,4,1,3,3,38,14,60,180,2,5
1829,3,133,4,1,3,1,75,67,0,300,2,5
1830,10,446,11,1,3,1,56,91,180,300,1,5
1831,5,376,5,2,3,1,53,48,420,540,1,5
1832,12,192,12,2,3,1,30,55,420,540,2,5
1833,9,542,11,1,3,2,60,52,0,300,3,5
1834,8,581,10,2,3,1,82,47,0,300,2,5
1835,7,355,8,1,3,2,36,51,180,300,4,5
1836,6,572,8,1,3,1,30,77,180,300,2,5
1837,13,172,13,1,3,2,72,81,180,300,2,5
1838,6,69,6,1,3,1,84,11,180,300,1,5
1839,11,262,12,1,3,1,92,53,0,300,2,5
1840,3,197,3,2,3,3,23,23,420,540,3,5
1841,5,139,5,1,3,2,70,86,180,300,1,5
1842,2,50,3,1,3,1,9,71,60,180,1,5
1843,6,142,7,1,3,3,99,65,0,300,4,5
1844,1,284,1,2,3,1,91,33,420,540,1,5
1845,3,593,4,1,3,2,35,83,60,180,3,5
1846,14,292,15,1,3,1,84,12,180,300,4,5
1847,5,463,7,1,3,1,37,3,0,300,2,5
1848,4,244,5,1,3,3,72,78,180,300,3,5
1849,2,144,3,1,3,3,86,69,180,300,4,5
1850,12,183,13,1,3,3,52,69,60,180,3,5
1851,4,15,5,1,3,3,79,16,180,300,3,5
1852,10,146,11,1,3,3,75,55,180,300,3,5
1853,14,281,15,1,3,2,1,78,0,300,1,5
1854,10,333,11,1,3,1,79,42,60,180,3,5
1855,9,35,9,1,3,3,18,81,60,180,2,5
1856,4,190,4,2,3,1,42,17,300,600,3,5
1857,10,402,10,2,3,2,46,55,420,540,2,5
1858,14,304,14,2,3,3,32,79,420,540,2,5
1859,10,160,11,1,3,3,78,29,0,300,2,5
1860,11,47,11,1,3,1,71,12,60,180,2,5
1861,14,93,15,1,3,2,2,61,180,300,3,5
1862,14,329,14,2,3,2,53,10,420,540,3,5
1863,4,93,4,1,3,2,54,55,180,300,3,5
1864,8,386,9,1,3,1,16,45,0,300,2,5
1865,7,29,8,1,3,3,78,18,60,180,2,5
1866,14,568,15,1,3,3,73,95,180,300,4,5
1867,14,511,16,1,3,1,31,74,180,300,3,5
1868,14,304,14,2,3,3,28,72,420,540,3,5
1869,11,69,11,1,3,3,31,5,180,300,1,5
1870,6,420,7,1,3,2,31,63,0,300,1,5
1871,8,436,9,1,3,3,53,21,180,300,3,5
1872,1,113,2,1,3,2,55,18,180,300,1,5
1873,7,538,9,1,3,2,22,93,180,300,4,5
1874,10,432,12,1,3,3,59,17,60,180,3,5
1875,6,559,7,1,3,2,82,79,0,300,1,5
1876,14,598,15,1,3,3,20,75,60,180,4,5
1877,9,455,10,1,3,1,85,98,0,300,2,5
1878,13,260,13,2,3,3,88,25,420,540,3,5
1879,2,153,2,1,3,2,25,6,180,300,4,5
1880,5,30,5,1,3,1,42,38,60,180,4,5
1881,4,565,5,1,3,3,77,1,60,180,4,5
1882,6,236,6,2,3,3,26,28,300,420,4,5
1883,2,364,3,1,3,3,96,9,0,300,3,5
1884,13,571,15,1,3,3,64,6,60,180,3,5
1885,6,466,7,1,3,3,54,43,0,300,4,5
1886,13,2,13,1,3,2,99,41,60,180,2,5
1887,4,286,4,2,3,1,27,95,300,420,4,5
1888,2,169,2,1,3,1,95,36,180,300,1,5
1889,9,506,10,1,3,3,79,3,0,300,2,5
1890,8,569,10,1,3,3,49,22,60,180,1,5
1891,1,562,2,1,3,3,46,79,60,180,1,5
1892,1,391,3,1,3,3,95,61,180,300,2,5
1893,13,161,13,1,3,1,10,64,180,300,1,5
1894,5,481,6,1,3,2,12,55,0,300,4,5
1895,3,493,4,1,3,3,88,27,60,180,2,5
1896,9,356,9,2,3,2,25,6,420,540,1,5
1897,2,567,4,1,3,2,81,46,0,300,4,5
1898,5,34,6,1,3,3,29,48,180,300,2,5
1899,3,296,3,2,3,3,27,40,420,540,3,5
1900,2,455,3,1,3,2,66,78,180,300,3,5
1901,12,513,14,1,3,2,68,32,0,300,3,5
1902,6,495,8,1,3,3,16,63,180,300,1,5
1903,8,138,8,1,3,2,5,1,180,300,4,5
1904,4,270,5,1,3,2,7,22,180,300,2,5
1905,10,13,10,1,3,3,93,3,60,180,1,5
1906,14,241,14,2,3,2,58,58,420,540,1,5
1907,3,466,5,1,3,2,12,25,0,300,3,5
1908,11,424,12,1,3,1,62,54,0,300,3,5
1909,5,409,5,2,3,1,10,54,420,540,4,5
1910,11,66,11,1,3,1,25,59,180,300,2,5
1911,7,554,8,1,3,1,13,16,0,300,2,5
1912,5,37,5,1,3,3,49,14,60,180,1,5
1913,14,427,16,1,3,3,36,100,60,180,2,5
1914,8,19,9,1,3,2,56,68,60,180,4,5
1915,4,343,5,1,3,1,56,80,0,300,4,5
1916,12,136,13,1,3,1,65,21,0,300,1,5
1917,11,477,12,1,3,3,72,59,60,180,2,5
1918,5,326,5,2,3,3,1,18,420,540,3,5
1919,7,585,8,2,3,2,95,51,60,180,1,5
1920,14,536,16,1,3,2,86,90,0,300,2,5
1921,12,217,12,2,3,3,70,20,300,600,2,5
1922,4,587,5,1,3,1,96,12,60,180,1,5
1923,7,570,9,1,3,1,27,70,60,180,2,5
1924,13,469,14,1,3,1,64,66,0,300,4,5
1925,8,59,9,1,3,3,70,81,60,180,1,5
1926,2,142,2,1,3,2,96,97,180,300,2,5
1927,6,261,6,2,3,2,81,11,420,540,1,5
1928,12,408,13,1,3,2,19,64,60,180,2,5
1929,6,306,6,2,3,2,50,2,420,540,4,5
1930,4,345,5,1,3,2,95,27,60,180,3,5
1931,13,368,14,1,3,1,68,83,60,180,1,5
1932,1,1,1,2,3,3,48,73,300,420,1,5
1933,7,336,7,2,3,3,61,34,420,540,3,5
1934,14,559,16,1,3,1,32,92,0,300,2,5
1935,12,376,13,1,3,2,46,89,0,300,4,5
1936,7,197,8,1,3,2,15,88,180,300,4,5
1937,10,558,12,1,3,3,31,15,60,180,3,5
1938,10,393,10,2,3,2,95,19,420,540,3,5
1939,10,32,10,1,3,3,95,47,60,180,3,5
1940,10,145,10,1,3,3,52,64,180,300,1,5
1941,3,65,3,1,3,1,25,53,180,300,2,5
1942,4,191,4,2,3,3,62,59,300,600,1,5
1943,12,417,13,1,3,2,62,5,180,300,4,5
1944,1,379,2,1,3,1,7,8,180,300,3,5
1945,8,181,8,2,3,2,63,83,420,540,2,5
1946,5,201,6,1,3,2,86,78,60,180,3,5
1947,1,144,2,1,3,1,7,51,180,300,3,5
1948,9,347,9,2,3,3,33,71,420,540,1,5
1949,12,495,14,1,3,1,75,60,60,180,2,5
1950,12,105,12,1,3,2,39,0,180,300,2,5
1951,14,515,15,1,3,3,20,41,60,180,1,5
1952,5,122,6,2,3,2,54,15,0,300,3,5
1953,13,142,13,1,3,3,61,14,180,300,2,5
1954,2,492,4,1,3,1,71,97,0,300,2,5
1955,11,327,12,1,3,2,3,62,180,300,1,5
1956,6,406,6,2,3,2,86,10,420,540,3,5
1957,6,203,6,2,3,3,98,80,420,540,1,5
1958,12,573,14,1,3,1,57,68,0,300,2,5
1959,5,521,6,2,3,2,59,21,420,540,1,5
1960,12,333,12,2,3,3,21,94,420,540,4,5
1961,14,499,16,1,3,1,48,97,0,300,3,5
1962,13,51,13,1,3,3,97,80,60,180,4,5
1963,3,18,3,1,3,1,53,26,60,180,4,5
1964,7,138,7,1,3,2,66,49,180,300,2,5
1965,14,480,16,1,3,2,26,42,0,300,4,5
1966,10,327,10,2,3,3,100,97,420,540,3,5
1967,2,43,3,1,3,1,44,80,0,300,2,5
1968,7,63,8,1,3,1,74,76,60,180,3,5
1969,4,77,4,1,3,1,32,37,180,300,4,5
1970,7,35,7,1,3,3,93,77,60,180,2,5
1971,4,387,4,2,3,2,15,76,420,540,4,5
1972,13,512,14,1,3,3,11,71,0,300,2,5
1973,9,394,10,1,3,1,54,11,180,300,2,5
1974,8,434,10,1,3,3,31,69,180,300,3,5
1975,12,266,13,1,3,3,44,60,0,300,4,5
1976,13,318,14,1,3,3,25,78,60,180,3,5
1977,8,62,9,1,3,3,36,23,0,300,4,5
1978,12,272,12,2,3,1,13,23,300,600,4,5
1979,6,559,8,1,3,2,89,90,0,300,4,5
1980,9,294,11,1,3,3,4,20,0,300,2,5
1981,13,387,13,2,3,2,33,13,420,540,1,5
1982,8,178,8,1,3,3,0,74,180,300,3,5
1983,12,568,13,1,3,1,29,61,0,300,4,5
1984,2,70,2,1,3,1,25,18,180,300,4,5
1985,14,53,14,1,3,2,83,63,60,180,4,5
1986,5,509,6,1,3,3,61,15,0,300,4,5
1987,3,458,5,1,3,1,8,38,180,300,2,5
1988,2,321,2,2,3,2,51,45,420,540,3,5
1989,13,550,15,2,3,1,67,27,180,300,4,5
1990,10,548,11,1,3,1,43,97,0,300,3,5
1991,4,592,5,1,3,1,61,88,180,300,2,5
1992,4,531,5,1,3,1,23,99,180,300,1,5
1993,12,279,12,2,3,2,19,51,300,420,2,5
1994,14,478,15,1,3,2,59,86,180,300,4,5
1995,9,502,11,1,3,1,51,35,180,300,3,5
1996,8,281,8,2,3,3,94,0,300,600,1,5
1997,6,212,6,2,3,1,63,42,300,420,3,5
1998,10,454,11,1,3,3,22,39,60,180,2,5
1999,10,454,11,1,3,1,93,4,180,300,1,5
2000,11,246,11,2,3,2,35,85,420,540,3,5
2001,4,155,4,1,3,2,64,24,180,300,1,5
2002,8,309,9,2,3,2,89,36,300,420,4,5
2003,13,186,13,2,3,3,25,20,420,540,4,5
2004,8,501,9,1,3,3,40,81,180,300,2,5
2005,9,433,10,1,3,1,38,69,60,180,1,5
2006,12,391,12,2,3,3,96,78,420,540,2,5
2007,9,495,10,1,3,1,91,92,0,300,4,5
2008,3,359,5,1,3,3,81,77,180,300,4,5
2009,8,504,10,1,3,1,0,65,60,180,1,5
2010,11,316,12,1,3,2,4,86,180,300,4,5
2011,7,153,7,1,3,3,20,55,180,300,4,5
2012,3,147,4,1,3,3,97,28,60,180,2,5
2013,10,35,11,1,3,2,21,8,60,180,2,5
2014,1,289,1,2,3,3,16,63,300,600,2,5
2015,9,229,9,2,3,3,27,49,300,420,3,5
2016,13,539,15,1,3,1,36,53,60,180,3,5
2017,8,230,8,2,3,3,83,23,420,540,4,5
2018,8,293,9,1,3,2,60,52,60,180,4,5
2019,6,575,7,1,3,3,59,85,180,300,1,5
2020,7,191,8,1,3,1,41,31,60,180,3,5
2021,3,450,4,1,3,2,93,8,60,180,1,5
2022,14,408,15,1,3,1,31,2,0,300,4,5
2023,8,243,8,2,3,3,57,56,300,420,4,5
2024,2,300,3,1,3,3,12,87,180,300,1,5
2025,8,280,8,2,3,2,38,40,420,540,2,5
2026,1,273,2,1,3,1,16,56,180,300,2,5
2027,12,41,14,1,3,3,92,100,0,300,4,5
2028,3,468,4,1,3,1,73,63,60,180,4,5
2029,13,266,13,2,3,2,80,15,420,540,3,5
2030,4,392,4,2,3,2,94,97,420,540,4,5
2031,2,122,3,1,3,1,2,6,180,300,3,5
2032,3,26,4,1,3,1,12,9,180,300,3,5
2033,11,122,11,1,3,2,22,10,180,300,3,5
2034,13,502,14,1,3,1,90,55,180,300,3,5
2035,5,19,7,1,3,1,51,78,60,180,1,5
2036,14,237,15,1,3,3,8,23,0,300,4,5
2037,4,215,5,1,3,3,90,48,180,300,2,5
2038,8,422,10,2,3,2,49,76,180,300,4,5
2039,1,312,1,2,3,3,76,14,420,540,2,5
2040,7,411,8,1,3,1,43,25,0,300,3,5
2041,1,390,1,2,3,3,10,88,420,540,1,5
2042,7,339,7,2,3,2,93,78,420,540,4,5
2043,4,548,6,1,3,2,90,90,180,300,3,5
2044,6,158,7,1,3,2,54,16,0,300,2,5
2045,8,448,9,1,3,2,72,91,60,180,1,5
2046,14,20,14,1,3,2,83,87,60,180,2,5
2047,14,206,14,2,3,1,86,91,420,540,2,5
2048,4,161,4,1,3,1,70,96,180,300,3,5
2049,8,155,8,1,3,3,0,3,180,300,3,5
2050,11,503,13,1,3,3,8,62,0,300,4,5
2051,11,192,11,2,3,1,26,15,300,600,1,5
2052,11,107,11,1,3,2,76,16,180,300,3,5
2053,7,4,8,1,3,3,39,57,180,300,2,5
2054,9,443,10,1,3,2,18,1,180,300,1,5
2055,6,134,6,1,3,1,94,20,180,300,2,5
2056,2,544,4,1,3,2,24,69,180,300,3,5
2057,12,59,13,1,3,1,76,13,60,180,4,5
2058,6,411,6,2,3,2,54,50,420,540,4,5
2059,1,154,3,1,3,3,36,65,0,300,3,5
2060,5,236,5,2,3,2,16,83,420,540,4,5
2061,12,290,12,2,3,3,13,75,420,540,2,5
2062,5,205,6,1,3,3,46,81,60,180,1,5
2063,13,470,14,1,3,2,26,98,0,300,2,5
2064,1,384,1,2,3,2,10,14,420,540,2,5
2065,2,404,3,1,3,1,97,5,60,180,4,5
2066,12,72,12,1,3,2,87,79,180,300,4,5
2067,6,367,7,1,3,3,81,91,180,300,3,5
2068,2,388,2,2,3,1,85,1,420,540,2,5
2069,3,271,4,1,3,1,31,89,60,180,1,5
