Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2858,12,488,14,1,3,2,72,57,180,300,2,5
2859,7,137,8,1,3,1,95,86,0,300,3,5
2860,3,93,3,1,3,3,18,60,180,300,4,5
2861,13,38,14,1,3,1,8,40,0,300,3,5
2862,8,375,8,2,3,1,37,61,420,540,4,5
2863,10,369,11,1,3,2,54,17,0,300,3,5
2864,1,539,2,1,3,3,70,65,180,300,3,5
2865,5,205,5,2,3,1,93,5,300,420,4,5
2866,6,233,6,2,3,2,74,100,300,420,4,5
2867,3,127,3,1,3,2,94,68,180,300,2,5
2868,7,597,9,1,3,2,15,43,60,180,1,5
2869,1,245,1,2,3,1,88,33,300,420,3,5
2870,11,475,12,1,3,1,71,76,60,180,1,5
2871,13,56,14,1,3,3,20,42,60,180,1,5
2872,12,216,12,2,3,2,40,47,300,600,3,5
2873,10,374,12,1,3,3,45,41,0,300,3,5
2874,8,138,8,1,3,2,91,5,180,300,4,5
2875,4,317,5,1,3,3,98,17,180,300,4,5
2876,1,287,1,2,3,3,50,2,300,600,1,5
2877,9,208,9,2,3,3,87,34,300,600,1,5
2878,3,421,4,1,3,1,91,63,60,180,2,5
2879,1,530,3,1,3,3,42,89,180,300,3,5
2880,6,23,6,1,3,2,65,70,60,180,2,5
2881,14,471,15,1,3,3,95,8,60,180,3,5
2882,5,361,6,1,3,2,67,10,60,180,4,5
2883,11,575,12,1,3,3,13,49,0,300,4,5
2884,3,334,3,2,3,1,39,2,420,540,1,5
2885,2,303,2,2,3,2,5,36,420,540,4,5
2886,2,326,3,1,3,3,13,21,0,300,1,5
2887,11,581,13,1,3,2,5,99,60,180,3,5
2888,6,588,7,1,3,2,26,66,0,300,4,5
2889,14,380,14,2,3,3,48,37,420,540,1,5
2890,6,267,7,1,3,3,70,75,60,180,1,5
2891,6,197,7,1,3,2,77,18,0,300,2,5
2892,4,220,4,2,3,1,99,99,420,540,3,5
2893,4,315,4,2,3,2,52,75,420,540,4,5
2894,6,275,6,2,3,1,84,83,300,600,3,5
2895,6,104,6,1,3,1,61,54,180,300,3,5
2896,6,301,7,1,3,2,92,23,0,300,3,5
2897,4,401,4,2,3,1,75,82,420,540,3,5
2898,2,263,2,2,3,2,97,28,300,420,3,5
2899,2,195,2,2,3,2,93,39,300,600,4,5
2900,2,386,2,2,3,2,35,6,420,540,2,5
2901,10,71,10,1,3,2,14,6,180,300,1,5
2902,4,150,5,1,3,3,31,67,60,180,4,5
2903,7,279,7,2,3,2,59,17,300,420,2,5
2904,14,448,16,1,3,1,99,86,180,300,2,5
2905,7,266,7,2,3,3,13,18,420,540,3,5
2906,14,419,14,2,3,1,61,66,420,540,3,5
2907,10,241,11,1,3,1,31,16,0,300,1,5
2908,14,18,14,1,3,1,24,92,60,180,2,5
2909,11,357,11,2,3,3,98,93,420,540,2,5
2910,10,411,11,2,3,3,9,22,300,600,3,5
2911,5,461,7,1,3,3,40,32,180,300,3,5
2912,7,389,8,1,3,2,69,19,60,180,1,5
2913,9,449,11,1,3,2,15,26,60,180,4,5
2914,1,588,3,1,3,1,0,19,0,300,2,5
2915,4,65,4,1,3,1,35,5,180,300,2,5
2916,2,379,3,1,3,3,1,77,60,180,4,5
2917,5,35,5,1,3,2,2,2,60,180,1,5
2918,5,441,6,1,3,3,34,96,180,300,1,5
2919,6,195,6,2,3,2,32,45,300,420,2,5
2920,9,298,9,2,3,3,59,58,420,540,3,5
2921,6,483,8,1,3,2,89,86,0,300,4,5
2922,8,137,8,1,3,1,66,63,180,300,1,5
2923,8,243,9,1,3,2,41,40,0,300,1,5
2924,13,147,13,1,3,3,57,41,180,300,1,5
2925,6,191,7,1,3,3,86,66,0,300,3,5
2926,12,432,14,1,3,2,49,25,180,300,4,5
2927,14,109,14,1,3,1,13,47,180,300,1,5
2928,12,10,12,1,3,2,19,87,60,180,1,5
2929,9,102,9,1,3,1,28,49,180,300,2,5
2930,5,491,7,1,3,1,74,40,60,180,1,5
2931,9,393,9,2,3,2,80,97,420,540,3,5
2932,1,208,2,1,3,2,69,14,60,180,3,5
2933,1,121,1,1,3,3,48,22,180,300,2,5
2934,10,235,10,2,3,2,74,55,300,600,4,5
2935,13,231,13,2,3,3,59,88,300,600,4,5
2936,11,282,11,2,3,3,52,2,300,420,4,5
2937,6,482,8,1,3,3,18,80,180,300,1,5
2938,11,185,12,1,3,1,62,46,60,180,3,5
2939,6,87,6,1,3,3,96,65,180,300,1,5
2940,9,332,9,2,3,2,66,79,420,540,1,5
2941,3,209,3,2,3,1,9,38,420,540,2,5
2942,5,352,6,1,3,2,69,76,0,300,4,5
2943,10,410,10,2,3,1,3,2,420,540,4,5
2944,9,371,9,2,3,3,95,10,420,540,4,5
2945,4,195,4,2,3,3,92,67,420,540,1,5
2946,6,277,7,1,3,1,30,58,180,300,1,5
2947,10,182,11,1,3,3,29,20,180,300,4,5
2948,6,79,6,1,3,1,2,80,180,300,1,5
2949,1,2,2,1,3,3,12,92,180,300,3,5
2950,5,31,5,1,3,3,38,59,60,180,4,5
2951,10,351,10,2,3,2,42,52,420,540,4,5
2952,6,548,8,1,3,1,0,87,60,180,4,5
2953,10,29,11,1,3,1,20,22,60,180,3,5
2954,12,294,12,2,3,3,2,21,420,540,4,5
2955,3,386,4,1,3,2,19,19,60,180,4,5
2956,9,310,9,2,3,3,59,63,420,540,2,5
2957,7,140,8,1,3,1,74,67,0,300,2,5
2958,9,73,9,1,3,1,32,37,180,300,4,5
2959,3,411,3,2,3,1,20,13,420,540,4,5
2960,6,462,8,1,3,3,100,58,0,300,4,5
2961,6,476,8,1,3,2,4,69,0,300,1,5
2962,14,142,14,1,3,2,27,90,180,300,3,5
2963,1,104,3,1,3,2,12,67,180,300,2,5
2964,12,325,12,2,3,2,50,57,420,540,4,5
2965,3,104,4,1,3,3,65,95,0,300,3,5
2966,1,42,2,1,3,1,69,65,0,300,1,5
2967,6,394,7,1,3,3,25,95,180,300,3,5
2968,11,475,13,1,3,2,82,71,60,180,3,5
2969,10,418,10,2,3,3,58,87,420,540,2,5
2970,11,210,11,2,3,3,45,15,300,600,4,5
2971,14,267,15,1,3,1,28,72,60,180,1,5
2972,12,18,13,1,3,1,84,83,60,180,4,5
2973,10,500,11,1,3,2,59,53,60,180,4,5
2974,5,3,5,1,3,2,53,100,60,180,4,5
2975,10,45,11,1,3,1,24,42,180,300,4,5
2976,6,593,7,1,3,3,1,53,180,300,2,5
2977,11,79,11,1,3,2,67,40,180,300,1,5
2978,9,298,9,2,3,1,79,67,420,540,1,5
2979,14,484,15,1,3,2,48,90,180,300,4,5
2980,5,52,6,1,3,2,13,26,60,180,3,5
2981,6,126,7,1,3,3,73,35,0,300,3,5
2982,2,417,3,1,3,1,76,92,180,300,1,5
2983,14,429,16,1,3,3,84,42,0,300,4,5
2984,14,64,14,1,3,3,87,95,180,300,4,5
2985,11,227,12,1,3,2,80,41,0,300,3,5
2986,5,84,5,1,3,2,77,83,180,300,4,5
2987,10,133,10,1,3,3,92,24,180,300,4,5
2988,3,243,4,1,3,3,8,33,180,300,1,5
2989,11,18,11,1,3,2,54,46,60,180,3,5
2990,5,408,5,2,3,2,73,0,420,540,2,5
2991,1,334,1,2,3,1,82,38,420,540,1,5
2992,11,34,11,1,3,3,79,63,60,180,4,5
2993,1,110,1,1,3,2,26,75,180,300,2,5
2994,12,8,12,1,3,2,72,29,60,180,2,5
2995,9,434,11,1,3,2,36,2,60,180,3,5
2996,10,196,11,1,3,1,35,89,180,300,2,5
2997,3,162,3,1,3,3,60,27,180,300,4,5
2998,3,500,5,1,3,1,12,7,180,300,2,5
2999,6,345,6,2,3,3,55,23,420,540,2,5
3000,6,399,6,2,3,1,11,97,420,540,4,5
3001,3,579,4,1,3,2,67,98,0,300,4,5
3002,14,34,14,1,3,3,93,93,60,180,1,5
3003,10,42,10,1,3,3,67,83,60,180,2,5
3004,1,433,3,1,3,3,12,67,0,300,4,5
3005,13,135,13,1,3,1,75,74,180,300,2,5
3006,9,555,10,1,3,2,99,53,60,180,1,5
3007,5,509,7,1,3,1,17,20,180,300,2,5
3008,5,12,5,1,3,1,15,4,60,180,4,5
3009,5,95,6,1,3,3,8,9,60,180,3,5
3010,2,60,2,1,3,1,34,85,180,300,3,5
3011,2,37,3,1,3,3,5,30,180,300,1,5
3012,13,73,14,1,3,3,14,0,60,180,4,5
3013,1,379,1,2,3,2,64,66,420,540,3,5
3014,9,357,10,1,3,1,98,74,60,180,1,5
3015,10,432,11,1,3,3,17,87,0,300,1,5
3016,8,443,10,1,3,3,68,15,180,300,1,5
3017,6,589,8,1,3,2,43,10,60,180,3,5
3018,12,579,14,1,3,2,50,88,180,300,3,5
3019,7,119,7,1,3,2,21,93,180,300,4,5
3020,8,391,9,1,3,1,84,17,60,180,2,5
3021,13,475,14,1,3,1,4,38,180,300,3,5
3022,2,286,3,1,3,1,70,100,60,180,3,5
3023,11,402,11,2,3,2,13,79,420,540,4,5
3024,10,448,11,1,3,3,94,30,60,180,2,5
3025,10,451,11,2,3,1,14,63,300,420,1,5
3026,1,284,2,1,3,1,84,12,60,180,4,5
3027,9,289,9,2,3,3,100,78,300,600,1,5
3028,10,517,11,1,3,3,100,64,60,180,3,5
3029,8,480,10,1,3,3,32,85,60,180,1,5
3030,1,288,1,2,3,2,17,43,420,540,1,5
3031,4,419,5,1,3,1,22,15,180,300,3,5
3032,4,48,5,1,3,2,28,82,0,300,3,5
3033,10,381,11,1,3,2,7,86,60,180,4,5
3034,4,491,6,1,3,1,23,17,60,180,3,5
3035,14,273,16,1,3,1,34,36,180,300,4,5
3036,4,583,5,1,3,1,7,21,60,180,3,5
3037,7,154,8,1,3,1,93,20,60,180,3,5
3038,1,586,2,1,3,1,53,26,60,180,3,5
3039,10,274,12,1,3,2,24,25,180,300,2,5
3040,2,183,3,1,3,2,29,67,60,180,2,5
3041,4,303,4,2,3,3,68,87,420,540,4,5
3042,12,471,14,1,3,3,63,3,0,300,3,5
3043,9,309,10,1,3,2,52,27,60,180,4,5
3044,12,395,13,1,3,3,71,60,0,300,4,5
3045,2,389,2,2,3,2,54,49,420,540,3,5
3046,2,6,3,1,3,1,42,54,60,180,4,5
3047,1,78,2,1,3,3,2,69,0,300,2,5
3048,4,339,5,1,3,1,75,21,0,300,3,5
3049,1,494,2,1,3,1,97,68,60,180,1,5
3050,4,461,6,1,3,3,97,38,180,300,2,5
3051,4,311,4,2,3,3,89,57,420,540,4,5
3052,12,592,13,1,3,2,7,21,0,300,4,5
3053,13,333,14,1,3,2,14,60,60,180,3,5
3054,4,139,5,1,3,3,85,12,0,300,2,5
3055,11,302,11,2,3,1,21,59,420,540,4,5
3056,9,14,10,1,3,1,65,36,0,300,4,5
3057,6,105,7,1,3,1,7,38,180,300,3,5
3058,3,31,3,1,3,3,14,93,60,180,1,5
3059,3,543,5,1,3,1,9,60,0,300,4,5
3060,6,349,6,2,3,1,48,100,420,540,2,5
3061,7,252,7,2,3,3,36,34,300,600,2,5
3062,6,477,8,1,3,2,77,57,60,180,2,5
3063,2,394,2,2,3,2,64,93,420,540,3,5
3064,13,288,14,1,3,1,47,38,0,300,1,5
3065,2,399,2,2,3,2,32,28,420,540,3,5
3066,2,547,4,1,3,2,32,29,0,300,4,5
3067,14,267,15,1,3,3,21,58,60,180,3,5
3068,1,265,3,1,3,2,22,22,180,300,3,5
3069,8,82,9,1,3,3,13,72,60,180,3,5
3070,13,267,13,2,3,3,58,100,420,540,4,5
3071,7,516,9,1,3,2,16,70,180,300,1,5
3072,12,393,13,1,3,1,64,40,0,300,4,5
3073,6,347,7,2,3,2,76,81,300,600,4,5
3074,6,265,7,1,3,3,47,20,60,180,1,5
3075,4,443,5,2,3,2,93,59,300,600,3,5
3076,9,320,9,2,3,3,16,65,420,540,3,5
3077,4,232,5,1,3,3,99,39,180,300,4,5
3078,3,598,5,1,3,1,29,99,180,300,3,5
3079,6,219,7,1,3,3,43,49,60,180,3,5
3080,8,187,9,1,3,2,99,1,60,180,2,5
3081,2,594,4,1,3,2,40,99,60,180,3,5
3082,1,219,1,2,3,2,54,98,420,540,4,5
3083,11,587,13,1,3,2,39,56,0,300,1,5
3084,13,575,14,1,3,3,79,43,60,180,1,5
3085,2,147,2,1,3,2,80,41,180,300,1,5
3086,6,18,6,1,3,2,83,88,60,180,3,5
3087,14,508,16,1,3,3,98,14,0,300,1,5
3088,2,241,2,2,3,1,33,85,300,600,2,5
3089,1,404,1,2,3,2,99,91,420,540,1,5
3090,9,596,11,1,3,1,99,9,180,300,3,5
3091,13,427,14,1,3,3,75,11,0,300,1,5
3092,13,176,13,2,3,3,19,73,300,420,1,5
3093,9,207,9,2,3,1,77,69,300,420,1,5
3094,2,281,3,1,3,3,15,4,60,180,2,5
3095,7,213,7,2,3,1,64,33,300,420,2,5
3096,9,190,9,2,3,3,4,46,300,420,1,5
3097,14,329,15,1,3,3,45,97,180,300,3,5
3098,11,72,11,1,3,3,42,36,180,300,2,5
3099,11,404,12,1,3,2,30,74,0,300,2,5
3100,8,23,9,1,3,1,63,95,60,180,1,5
3101,5,424,7,1,3,2,55,99,180,300,1,5
3102,13,401,14,1,3,2,27,53,180,300,2,5
3103,7,317,7,2,3,3,75,0,420,540,2,5
3104,11,481,12,1,3,2,14,79,60,180,3,5
3105,11,159,11,1,3,1,28,80,180,300,4,5
3106,4,218,4,2,3,2,45,64,300,420,4,5
3107,6,312,7,1,3,2,12,7,60,180,1,5
3108,14,434,15,1,3,3,61,36,180,300,2,5
3109,11,339,12,1,3,2,81,91,180,300,1,5
3110,14,161,14,1,3,3,7,51,180,300,4,5
3111,13,94,13,1,3,3,6,67,180,300,2,5
3112,7,36,7,1,3,1,45,33,60,180,4,5
3113,5,117,5,1,3,1,41,54,180,300,4,5
3114,4,532,6,1,3,2,84,75,0,300,3,5
3115,2,60,3,1,3,3,7,18,60,180,4,5
3116,3,146,3,2,3,1,63,9,300,600,4,5
3117,11,43,11,1,3,2,94,90,60,180,3,5
3118,12,350,12,2,3,1,55,74,420,540,1,5
3119,9,468,11,1,3,3,39,38,60,180,2,5
3120,9,211,10,1,3,2,83,79,60,180,1,5
3121,12,89,12,1,3,3,77,6,180,300,3,5
3122,2,123,2,1,3,1,81,22,180,300,3,5
3123,10,121,10,1,3,2,18,23,180,300,3,5
3124,8,361,9,1,3,3,64,32,180,300,3,5
3125,9,476,10,1,3,1,70,47,180,300,1,5
3126,4,225,5,1,3,3,69,51,0,300,1,5
3127,7,330,7,2,3,2,33,88,420,540,2,5
3128,7,150,7,1,3,3,78,64,180,300,2,5
3129,13,398,14,1,3,3,79,42,0,300,3,5
3130,9,164,10,1,3,2,79,78,60,180,1,5
3131,5,489,6,1,3,3,13,8,0,300,2,5
3132,3,223,3,2,3,3,60,4,300,600,3,5
3133,9,48,10,1,3,1,24,75,180,300,1,5
3134,10,554,11,1,3,3,70,76,60,180,2,5
3135,11,164,12,1,3,2,80,93,180,300,2,5
3136,14,431,16,1,3,1,51,32,0,300,4,5
3137,6,332,6,2,3,2,89,51,420,540,4,5
3138,7,546,9,1,3,3,27,43,180,300,4,5
3139,2,394,2,2,3,1,13,68,420,540,1,5
3140,13,99,15,1,3,1,54,80,60,180,4,5
3141,9,550,10,1,3,1,30,19,180,300,1,5
3142,10,158,11,1,3,1,25,17,0,300,1,5
3143,4,575,5,1,3,3,32,79,180,300,1,5
3144,6,586,8,1,3,1,76,80,0,300,3,5
3145,3,109,4,1,3,3,33,75,180,300,2,5
3146,5,390,5,2,3,2,87,83,420,540,4,5
3147,4,252,6,1,3,2,48,99,0,300,1,5
3148,7,115,8,1,3,3,31,74,60,180,1,5
3149,9,155,11,1,3,3,94,55,180,300,1,5
3150,10,229,10,2,3,2,36,24,420,540,1,5
3151,2,453,4,2,3,2,56,36,420,540,1,5
3152,13,523,14,1,3,1,5,99,60,180,1,5
3153,2,401,2,2,3,1,99,0,420,540,1,5
3154,4,530,5,1,3,3,8,38,0,300,3,5
3155,3,259,5,1,3,2,64,23,60,180,2,5
3156,4,592,5,1,3,2,3,67,180,300,2,5
3157,13,16,13,1,3,3,7,29,60,180,3,5
3158,8,296,8,2,3,1,20,45,300,420,1,5
3159,10,30,11,1,3,2,37,93,180,300,2,5
3160,12,4,12,1,3,1,93,95,60,180,3,5
3161,5,571,7,1,3,1,89,43,60,180,3,5
3162,5,448,6,1,3,3,90,80,60,180,2,5
3163,11,250,11,2,3,1,74,44,420,540,4,5
3164,8,454,10,2,3,3,66,10,420,540,3,5
3165,9,329,9,2,3,3,57,13,420,540,1,5
3166,7,346,7,2,3,3,9,64,420,540,3,5
3167,8,351,8,2,3,1,24,44,420,540,4,5
3168,1,324,1,2,3,3,17,68,420,540,3,5
3169,2,51,4,1,3,1,77,8,180,300,4,5
3170,11,200,11,2,3,2,97,1,300,600,4,5
3171,5,255,5,2,3,1,31,44,420,540,1,5
3172,8,390,8,2,3,3,35,27,420,540,1,5
3173,4,313,5,1,3,3,34,85,60,180,4,5
3174,10,2,10,1,3,2,85,56,60,180,4,5
3175,3,588,5,1,3,2,12,90,60,180,4,5
3176,9,455,11,1,3,2,15,80,180,300,4,5
3177,2,49,3,1,3,2,92,92,0,300,4,5
3178,5,33,5,1,3,3,72,88,60,180,1,5
3179,5,520,7,1,3,2,61,22,180,300,3,5
3180,8,403,8,2,3,1,56,29,420,540,1,5
3181,14,475,16,1,3,3,64,8,60,180,4,5
3182,8,22,9,2,3,1,56,44,60,180,1,5
3183,14,6,14,1,3,2,16,100,60,180,1,5
3184,14,309,14,2,3,1,4,85,420,540,3,5
3185,10,145,11,1,3,2,6,94,0,300,3,5
3186,7,311,7,2,3,1,19,42,420,540,2,5
3187,8,179,8,1,3,1,14,28,180,300,2,5
3188,1,380,1,2,3,2,20,30,420,540,3,5
3189,11,70,12,1,3,3,99,25,60,180,4,5
3190,11,367,11,2,3,2,28,21,420,540,4,5
3191,1,425,2,1,3,1,71,72,180,300,3,5
3192,11,410,11,2,3,3,40,44,420,540,3,5
3193,8,393,8,2,3,3,59,4,420,540,2,5
3194,14,341,15,1,3,2,15,36,0,300,4,5
3195,4,491,5,1,3,1,35,29,60,180,4,5
3196,2,170,3,1,3,2,82,47,0,300,4,5
3197,11,549,12,1,3,3,68,5,60,180,2,5
3198,1,553,2,1,3,3,1,54,60,180,1,5
3199,10,512,11,1,3,2,32,89,0,300,2,5
3200,2,449,4,1,3,2,67,82,180,300,2,5
3201,4,392,5,1,3,2,13,79,0,300,2,5
3202,2,472,4,1,3,2,46,54,180,300,3,5
3203,6,417,7,1,3,2,75,64,0,300,3,5
3204,13,109,13,1,3,3,40,55,180,300,2,5
3205,10,113,11,1,3,1,94,14,180,300,4,5
3206,8,347,8,2,3,3,55,87,420,540,4,5
3207,2,348,3,1,3,1,19,11,180,300,3,5
3208,10,358,10,2,3,1,0,99,420,540,4,5
3209,13,538,15,1,3,3,48,70,180,300,3,5
3210,7,229,8,1,3,2,5,91,0,300,4,5
3211,9,307,10,1,3,1,18,78,60,180,1,5
3212,6,81,7,1,3,2,34,27,60,180,2,5
3213,1,212,1,2,3,3,59,14,300,420,4,5
3214,10,86,11,1,3,3,93,76,0,300,2,5
3215,9,342,9,2,3,3,60,38,420,540,4,5
3216,11,513,13,1,3,3,76,51,60,180,1,5
3217,7,338,8,1,3,2,54,66,0,300,1,5
3218,5,58,7,1,3,2,25,81,0,300,3,5
3219,6,365,7,1,3,2,64,1,0,300,3,5
3220,4,144,5,1,3,1,82,2,0,300,1,5
3221,1,366,3,1,3,2,13,39,0,300,2,5
3222,2,443,3,1,3,2,63,72,180,300,1,5
3223,3,199,4,1,3,1,82,27,0,300,2,5
3224,5,552,6,1,3,1,98,21,60,180,3,5
3225,14,349,15,1,3,1,87,19,60,180,3,5
3226,7,398,8,1,3,1,99,86,60,180,4,5
3227,9,14,10,1,3,1,39,6,60,180,3,5
3228,12,464,13,1,3,3,9,23,180,300,1,5
3229,12,184,14,1,3,1,63,32,180,300,1,5
3230,8,223,8,2,3,2,18,29,300,600,1,5
3231,8,37,9,1,3,2,68,54,180,300,4,5
3232,6,365,6,2,3,2,54,11,420,540,2,5
3233,7,272,8,1,3,1,48,48,60,180,1,5
3234,3,565,4,1,3,2,49,59,180,300,1,5
3235,1,494,3,1,3,2,92,3,60,180,1,5
3236,5,52,5,1,3,2,5,62,60,180,4,5
3237,5,131,5,1,3,1,97,48,180,300,3,5
3238,14,421,16,1,3,3,20,9,0,300,1,5
3239,8,384,9,1,3,2,46,40,180,300,2,5
3240,13,405,14,1,3,3,5,60,180,300,2,5
3241,2,242,2,2,3,2,89,79,300,420,1,5
3242,12,108,13,1,3,3,84,58,0,300,1,5
3243,3,36,3,1,3,2,34,71,60,180,4,5
3244,13,8,13,1,3,2,55,84,60,180,2,5
3245,14,104,14,1,3,2,55,42,180,300,1,5
3246,2,192,2,2,3,1,45,17,420,540,3,5
3247,12,48,12,1,3,3,35,51,60,180,2,5
3248,2,330,3,1,3,3,5,43,60,180,4,5
3249,11,74,11,1,3,3,62,22,180,300,4,5
3250,1,108,1,1,3,1,58,11,180,300,3,5
3251,1,497,2,1,3,2,46,32,0,300,2,5
3252,6,27,6,1,3,3,53,10,60,180,1,5
3253,1,325,2,1,3,3,42,6,180,300,1,5
3254,3,301,4,2,3,1,80,41,420,540,3,5
3255,14,376,14,2,3,3,43,10,420,540,1,5
3256,3,95,3,1,3,2,38,23,180,300,1,5
3257,11,400,11,2,3,3,24,87,420,540,3,5
3258,6,307,6,2,3,1,7,100,420,540,2,5
3259,1,268,2,1,3,2,4,32,60,180,2,5
3260,9,137,10,1,3,1,1,81,60,180,3,5
3261,12,514,14,1,3,3,70,90,180,300,1,5
3262,11,282,11,2,3,1,76,59,420,540,4,5
3263,13,403,14,1,3,1,47,41,180,300,2,5
3264,9,104,9,1,3,3,90,78,180,300,4,5
3265,5,355,6,1,3,3,7,67,180,300,1,5
3266,10,427,12,1,3,1,95,30,180,300,4,5
3267,12,245,12,2,3,2,51,77,300,600,2,5
3268,14,151,14,1,3,2,67,11,180,300,3,5
3269,11,516,12,1,3,2,64,58,180,300,2,5
3270,7,261,8,1,3,3,48,91,60,180,3,5
3271,8,155,9,1,3,2,8,81,0,300,3,5
3272,12,15,13,1,3,2,86,65,180,300,2,5
3273,3,359,3,2,3,3,43,12,420,540,4,5
3274,13,484,15,1,3,2,34,60,180,300,3,5
3275,13,486,14,1,3,2,93,35,60,180,2,5
3276,6,507,7,2,3,2,13,52,0,300,4,5
3277,12,491,14,1,3,3,79,44,60,180,3,5
3278,2,36,2,1,3,2,16,28,60,180,2,5
3279,7,141,7,1,3,3,41,78,180,300,2,5
3280,13,134,13,1,3,2,98,18,180,300,4,5
3281,11,539,12,1,3,1,20,89,180,300,1,5
3282,6,461,7,1,3,1,36,94,60,180,4,5
3283,1,74,1,1,3,2,15,47,180,300,1,5
3284,11,264,11,2,3,3,47,56,420,540,2,5
3285,5,53,5,1,3,2,79,94,60,180,3,5
3286,13,98,14,1,3,2,83,100,60,180,4,5
3287,8,152,10,1,3,3,27,10,0,300,3,5
3288,3,379,4,1,3,2,36,59,180,300,4,5
3289,14,141,15,1,3,3,19,88,180,300,4,5
3290,2,574,3,1,3,3,53,31,0,300,2,5
3291,6,434,7,1,3,1,9,32,180,300,4,5
3292,1,173,2,1,3,2,91,5,60,180,1,5
3293,2,571,4,1,3,3,96,93,0,300,4,5
3294,12,85,13,1,3,1,39,71,60,180,1,5
3295,6,580,8,1,3,1,54,50,180,300,2,5
3296,7,594,8,1,3,2,17,27,0,300,4,5
3297,9,1,9,1,3,1,93,7,60,180,3,5
3298,1,209,1,2,3,3,45,77,300,420,1,5
3299,6,319,7,1,3,2,90,10,0,300,3,5
3300,3,143,3,1,3,3,22,14,180,300,2,5
3301,3,437,4,1,3,1,64,21,60,180,4,5
3302,8,544,9,1,3,1,19,52,0,300,1,5
3303,11,545,13,1,3,2,7,3,180,300,1,5
3304,3,63,4,2,3,2,38,12,0,300,3,5
3305,10,225,11,1,3,2,97,88,180,300,2,5
3306,7,401,7,2,3,3,72,54,420,540,2,5
3307,9,410,9,2,3,2,8,9,420,540,1,5
3308,2,7,2,1,3,3,16,50,60,180,2,5
3309,6,546,7,1,3,3,95,23,180,300,1,5
3310,11,513,13,1,3,1,76,56,60,180,4,5
3311,13,532,15,1,3,3,60,37,60,180,4,5
3312,10,339,11,1,3,1,38,22,180,300,1,5
3313,8,530,9,1,3,1,95,15,60,180,3,5
3314,7,80,8,1,3,3,63,61,60,180,1,5
3315,7,146,8,1,3,1,78,90,0,300,2,5
3316,2,111,2,1,3,3,60,97,180,300,2,5
3317,3,570,4,1,3,2,45,57,60,180,2,5
3318,1,376,1,2,3,2,17,42,420,540,1,5
3319,11,574,12,1,3,3,39,7,60,180,1,5
3320,14,377,15,1,3,3,31,27,60,180,3,5
3321,5,24,5,1,3,1,68,8,60,180,1,5
3322,8,256,8,2,3,1,39,80,420,540,2,5
3323,14,318,15,1,3,2,46,41,60,180,3,5
3324,13,241,14,1,3,1,57,52,0,300,2,5
3325,7,293,8,1,3,3,35,25,0,300,4,5
3326,1,247,1,2,3,2,47,63,300,600,1,5
3327,9,240,9,2,3,1,68,77,420,540,3,5
3328,9,217,10,1,3,2,50,4,180,300,1,5
3329,12,578,14,1,3,3,96,76,180,300,1,5
3330,5,68,6,1,3,3,75,45,60,180,2,5
3331,12,331,12,2,3,2,0,82,420,540,1,5
3332,12,370,13,1,3,3,63,90,60,180,2,5
3333,13,35,14,1,3,2,33,76,60,180,2,5
3334,9,383,9,2,3,3,81,49,420,540,1,5
3335,3,557,5,1,3,2,0,83,0,300,1,5
3336,8,534,10,2,3,2,82,45,0,300,1,5
3337,10,309,11,1,3,2,94,0,180,300,2,5
3338,8,121,9,1,3,1,84,6,180,300,3,5
3339,6,579,8,2,3,3,54,78,300,600,2,5
3340,11,308,12,1,3,2,20,30,180,300,3,5
3341,7,451,9,1,3,1,34,83,180,300,2,5
3342,14,571,15,1,3,3,45,56,60,180,2,5
3343,5,230,5,2,3,1,88,57,300,600,3,5
3344,12,295,12,2,3,2,77,24,300,600,2,5
3345,5,104,5,1,3,1,11,8,180,300,1,5
3346,11,424,12,1,3,1,15,85,60,180,1,5
3347,7,293,8,1,3,1,5,99,180,300,2,5
3348,6,88,6,1,3,3,33,58,180,300,1,5
3349,8,124,8,1,3,2,12,73,180,300,1,5
3350,14,81,15,1,3,2,22,92,180,300,3,5
3351,9,378,10,1,3,3,15,5,0,300,1,5
3352,12,122,13,1,3,1,62,43,0,300,1,5
3353,7,156,7,1,3,1,2,49,180,300,3,5
3354,7,562,8,1,3,1,57,65,180,300,1,5
3355,10,15,10,1,3,1,44,71,60,180,1,5
3356,3,36,3,1,3,2,17,9,60,180,2,5
3357,14,125,15,1,3,1,32,79,0,300,3,5
3358,9,406,10,1,3,1,99,80,60,180,4,5
3359,13,300,14,1,3,2,5,62,180,300,3,5
3360,9,316,9,2,3,1,28,25,420,540,2,5
3361,5,536,6,1,3,1,65,39,60,180,4,5
3362,3,188,3,2,3,2,87,88,420,540,2,5
3363,10,349,10,2,3,1,27,52,420,540,3,5
3364,3,153,3,1,3,3,40,49,180,300,1,5
3365,2,204,2,2,3,1,15,85,300,600,2,5
3366,6,323,7,1,3,2,53,91,180,300,2,5
3367,3,66,3,1,3,2,50,99,180,300,4,5
3368,14,588,16,1,3,1,41,53,60,180,4,5
3369,4,299,4,2,3,2,91,75,300,600,2,5
3370,6,32,6,1,3,1,18,3,60,180,2,5
3371,2,531,4,1,3,2,56,12,180,300,2,5
3372,10,179,10,1,3,1,47,54,180,300,1,5
3373,8,403,8,2,3,1,76,41,420,540,1,5
