Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2575,8,577,10,1,3,2,98,16,60,180,1,5
2576,9,5,9,1,3,1,95,77,60,180,4,5
2577,6,599,8,1,3,3,9,30,0,300,2,5
2578,7,35,8,1,3,2,82,39,60,180,4,5
2579,14,580,15,1,3,2,41,75,0,300,4,5
2580,6,203,6,2,3,3,96,94,420,540,2,5
2581,6,486,7,1,3,2,37,86,180,300,2,5
2582,2,415,2,2,3,1,73,41,420,540,3,5
2583,10,181,10,2,3,2,30,19,300,420,2,5
2584,8,99,9,1,3,3,58,17,0,300,2,5
2585,7,62,8,1,3,1,87,90,180,300,3,5
2586,2,466,4,1,3,2,28,86,180,300,2,5
2587,7,472,9,1,3,1,87,14,180,300,2,5
2588,6,410,7,2,3,1,86,92,420,540,3,5
2589,13,515,14,1,3,1,53,78,180,300,3,5
2590,14,33,14,1,3,2,51,94,60,180,1,5
2591,8,499,9,1,3,2,20,45,60,180,3,5
2592,9,554,11,1,3,2,66,99,0,300,3,5
2593,5,445,6,1,3,1,18,66,180,300,1,5
2594,10,424,12,1,3,3,88,26,0,300,2,5
2595,1,441,3,1,3,3,39,48,180,300,2,5
2596,6,160,6,1,3,1,5,70,180,300,3,5
2597,9,245,10,1,3,3,64,84,0,300,2,5
2598,7,60,8,1,3,1,72,89,60,180,1,5
2599,13,95,14,1,3,3,68,27,0,300,1,5
2600,7,91,7,1,3,2,91,82,180,300,4,5
2601,4,383,5,1,3,3,61,2,0,300,4,5
2602,2,299,2,2,3,1,60,33,420,540,3,5
2603,8,133,9,1,3,1,43,85,60,180,3,5
2604,7,157,8,1,3,1,76,89,180,300,3,5
2605,3,379,4,1,3,3,76,1,60,180,4,5
2606,11,0,12,1,3,3,68,8,0,300,3,5
2607,13,415,14,1,3,3,58,73,180,300,1,5
2608,12,78,12,1,3,1,41,36,180,300,4,5
2609,8,72,8,1,3,2,83,23,180,300,4,5
2610,5,77,5,1,3,3,41,30,180,300,3,5
2611,1,584,3,1,3,2,71,75,0,300,4,5
2612,5,388,6,1,3,1,97,7,0,300,4,5
2613,13,272,13,2,3,1,90,92,420,540,2,5
2614,8,77,9,1,3,1,16,58,0,300,2,5
2615,14,290,15,1,3,3,38,39,60,180,1,5
2616,14,525,15,1,3,2,92,83,180,300,4,5
2617,12,94,12,1,3,3,66,42,180,300,2,5
2618,2,96,3,1,3,2,11,16,60,180,2,5
2619,7,226,7,2,3,1,0,21,420,540,2,5
2620,3,491,5,1,3,1,88,53,180,300,4,5
2621,14,71,15,1,3,2,64,6,180,300,2,5
2622,10,40,11,1,3,1,82,100,0,300,4,5
2623,11,421,13,1,3,1,23,19,60,180,1,5
2624,7,560,9,1,3,2,1,85,180,300,1,5
2625,8,348,8,2,3,1,64,15,420,540,2,5
2626,10,427,12,1,3,3,63,50,0,300,3,5
2627,6,60,7,2,3,3,92,4,420,540,4,5
2628,9,40,10,1,3,1,39,31,60,180,4,5
2629,8,333,9,1,3,2,36,22,60,180,4,5
2630,8,586,9,1,3,2,51,10,180,300,4,5
2631,5,468,7,1,3,3,65,82,0,300,3,5
2632,13,265,14,1,3,1,68,59,180,300,4,5
2633,1,529,2,1,3,2,32,93,0,300,3,5
2634,1,525,3,1,3,3,73,50,180,300,4,5
2635,8,19,8,1,3,2,58,27,60,180,2,5
2636,4,599,6,1,3,2,14,91,180,300,1,5
2637,4,594,6,1,3,3,55,42,180,300,1,5
2638,8,339,9,1,3,3,3,69,0,300,4,5
2639,8,343,9,1,3,3,21,51,0,300,4,5
2640,4,58,4,1,3,2,63,82,60,180,1,5
2641,7,572,8,1,3,3,85,90,0,300,2,5
2642,10,212,11,1,3,2,87,16,60,180,3,5
2643,6,486,7,1,3,3,54,16,180,300,1,5
2644,13,365,14,1,3,1,82,43,0,300,2,5
2645,8,333,8,2,3,3,7,41,420,540,1,5
2646,9,165,9,1,3,2,71,55,180,300,2,5
2647,3,394,3,2,3,2,6,65,420,540,4,5
2648,5,590,7,1,3,1,59,45,60,180,1,5
2649,8,580,10,1,3,3,35,43,60,180,1,5
2650,2,82,2,1,3,2,9,93,180,300,1,5
2651,3,53,3,2,3,1,10,1,300,600,4,5
2652,9,190,10,1,3,1,70,57,180,300,1,5
2653,9,508,10,1,3,2,50,47,180,300,3,5
2654,5,391,6,1,3,1,18,95,180,300,3,5
2655,8,563,10,1,3,3,37,79,60,180,1,5
2656,8,265,10,1,3,1,87,66,180,300,4,5
2657,7,491,9,1,3,3,81,58,0,300,1,5
2658,1,565,3,1,3,2,0,2,60,180,3,5
2659,14,487,15,1,3,1,67,2,60,180,4,5
2660,3,310,3,2,3,2,31,46,420,540,1,5
2661,1,57,1,1,3,2,25,84,60,180,2,5
2662,8,323,9,1,3,2,4,72,0,300,1,5
2663,3,275,3,2,3,1,2,42,420,540,4,5
2664,10,426,12,1,3,1,3,65,180,300,3,5
2665,14,192,14,2,3,1,40,11,420,540,1,5
2666,11,227,12,1,3,1,40,76,180,300,4,5
2667,2,600,4,1,3,3,84,41,0,300,3,5
2668,8,71,9,1,3,3,8,9,60,180,3,5
2669,1,191,1,2,3,2,48,41,300,420,3,5
2670,6,124,7,1,3,2,23,76,0,300,2,5
2671,1,128,1,1,3,2,93,83,180,300,3,5
2672,11,114,11,1,3,2,34,69,180,300,4,5
2673,11,464,12,1,3,2,98,91,180,300,4,5
2674,9,414,9,2,3,3,26,36,420,540,2,5
2675,1,210,2,1,3,1,95,78,60,180,2,5
2676,5,191,5,2,3,1,14,83,420,540,3,5
2677,1,226,1,2,3,2,23,27,420,540,2,5
2678,3,408,3,2,3,2,55,12,420,540,1,5
2679,1,383,2,1,3,2,97,53,180,300,3,5
2680,4,512,5,1,3,2,2,43,60,180,4,5
2681,9,530,11,1,3,3,38,57,0,300,1,5
2682,10,292,10,2,3,1,96,68,420,540,2,5
2683,2,164,2,1,3,2,93,31,180,300,2,5
2684,5,260,6,1,3,2,4,0,180,300,3,5
2685,1,594,3,1,3,1,22,16,180,300,2,5
2686,2,534,4,1,3,1,73,77,0,300,4,5
2687,4,57,4,1,3,1,68,96,60,180,2,5
2688,3,378,3,2,3,3,82,18,420,540,2,5
2689,8,247,9,1,3,2,29,96,180,300,1,5
2690,3,44,3,1,3,1,0,68,60,180,2,5
2691,12,178,13,1,3,1,39,60,180,300,4,5
2692,6,425,8,1,3,1,39,94,180,300,4,5
2693,9,372,9,2,3,3,46,96,420,540,1,5
2694,10,30,11,1,3,2,40,70,180,300,4,5
2695,14,530,16,1,3,1,5,13,0,300,1,5
2696,13,401,13,2,3,1,26,33,420,540,3,5
2697,11,195,11,2,3,1,0,28,300,600,2,5
2698,13,560,15,1,3,1,83,20,60,180,1,5
2699,3,178,5,1,3,2,43,70,0,300,2,5
2700,12,97,12,1,3,3,50,46,180,300,2,5
2701,13,41,13,1,3,3,86,98,60,180,2,5
2702,3,348,4,1,3,2,26,70,180,300,4,5
2703,7,196,8,1,3,3,17,35,180,300,1,5
2704,14,582,16,1,3,3,70,54,60,180,4,5
2705,9,344,11,1,3,2,83,62,0,300,1,5
2706,14,51,15,1,3,3,24,70,60,180,3,5
2707,9,482,10,1,3,3,30,91,180,300,3,5
2708,1,112,2,1,3,3,10,31,180,300,2,5
2709,8,572,10,1,3,2,64,15,180,300,3,5
2710,3,547,4,1,3,2,85,46,0,300,2,5
2711,6,91,6,1,3,2,89,35,180,300,1,5
2712,11,445,13,1,3,1,72,13,60,180,4,5
2713,2,521,4,1,3,1,26,16,60,180,3,5
2714,2,225,2,2,3,1,80,20,300,600,4,5
2715,10,573,12,1,3,1,56,96,60,180,1,5
2716,14,236,15,1,3,3,12,42,0,300,1,5
2717,14,92,15,1,3,3,95,95,60,180,3,5
2718,11,543,13,1,3,1,32,59,0,300,3,5
2719,4,202,4,2,3,2,73,33,300,420,3,5
2720,9,316,9,2,3,1,93,7,420,540,2,5
2721,2,323,3,1,3,2,75,81,180,300,4,5
2722,13,245,13,2,3,2,71,29,300,600,3,5
2723,9,425,10,1,3,3,71,95,180,300,1,5
2724,12,13,12,1,3,2,65,61,60,180,4,5
2725,2,586,4,1,3,2,8,8,0,300,2,5
2726,7,402,8,1,3,1,14,0,0,300,3,5
2727,8,222,8,2,3,3,20,40,420,540,4,5
2728,1,480,3,1,3,1,52,38,0,300,3,5
2729,4,282,5,1,3,1,68,97,0,300,3,5
2730,10,316,10,2,3,3,65,87,420,540,1,5
2731,6,417,6,2,3,3,14,41,420,540,3,5
2732,11,280,11,2,3,1,62,80,420,540,4,5
2733,14,448,15,1,3,1,87,31,0,300,2,5
2734,4,30,5,1,3,2,6,58,60,180,1,5
2735,4,57,4,1,3,2,4,82,60,180,4,5
2736,7,411,8,1,3,3,61,68,60,180,1,5
2737,2,307,2,2,3,1,17,68,420,540,2,5
2738,5,80,5,1,3,2,43,20,180,300,3,5
2739,11,325,11,2,3,3,76,36,420,540,4,5
2740,14,431,15,1,3,2,62,33,60,180,3,5
2741,9,466,10,1,3,3,8,58,180,300,2,5
2742,7,464,9,1,3,1,15,69,0,300,3,5
2743,11,417,12,1,3,1,92,28,180,300,4,5
2744,10,340,10,2,3,3,49,61,420,540,2,5
2745,5,51,6,1,3,3,50,55,0,300,2,5
2746,9,500,10,1,3,3,69,40,180,300,2,5
2747,13,596,14,1,3,3,69,55,0,300,2,5
2748,6,175,7,1,3,1,16,44,0,300,4,5
2749,5,210,5,2,3,1,94,58,420,540,1,5
2750,6,421,7,1,3,2,91,35,60,180,2,5
2751,1,359,1,2,3,1,46,49,420,540,1,5
2752,10,95,11,1,3,1,53,30,60,180,3,5
2753,11,491,13,1,3,2,84,32,60,180,3,5
2754,1,200,1,2,3,2,82,82,300,600,4,5
2755,4,584,5,1,3,2,87,45,60,180,1,5
2756,5,428,7,1,3,1,1,99,60,180,3,5
2757,9,262,9,2,3,3,64,49,420,540,3,5
2758,8,94,9,1,3,1,18,64,0,300,3,5
2759,3,401,4,1,3,2,36,91,180,300,3,5
2760,7,136,7,1,3,3,71,45,180,300,4,5
2761,11,501,12,1,3,2,29,58,60,180,2,5
2762,6,102,6,1,3,1,98,76,180,300,3,5
2763,7,242,7,2,3,2,53,67,420,540,3,5
2764,14,240,14,2,3,3,85,52,300,420,1,5
2765,5,285,5,2,3,2,20,20,420,540,4,5
2766,11,83,11,1,3,3,25,13,180,300,1,5
2767,11,166,11,1,3,3,70,98,180,300,2,5
2768,12,129,13,1,3,3,83,13,60,180,1,5
2769,7,330,7,2,3,2,14,69,420,540,2,5
2770,6,299,6,2,3,2,5,31,420,540,3,5
2771,12,538,13,1,3,2,90,60,180,300,2,5
2772,12,67,12,1,3,3,87,16,180,300,3,5
2773,3,71,4,1,3,2,94,87,60,180,4,5
2774,5,280,6,1,3,3,76,63,0,300,1,5
2775,13,265,14,1,3,3,71,67,180,300,1,5
2776,11,95,11,1,3,2,84,67,180,300,4,5
2777,9,35,10,1,3,3,51,43,180,300,1,5
2778,4,289,5,1,3,1,24,38,0,300,3,5
2779,12,449,13,1,3,1,41,22,0,300,1,5
2780,9,326,10,1,3,3,16,22,180,300,2,5
2781,8,275,8,2,3,2,50,32,420,540,3,5
2782,7,379,7,2,3,2,87,37,420,540,4,5
2783,7,527,8,1,3,2,15,42,0,300,4,5
2784,8,74,8,1,3,2,70,52,180,300,4,5
2785,9,541,10,1,3,1,1,89,60,180,2,5
2786,12,209,12,2,3,1,77,98,300,420,2,5
2787,13,384,13,2,3,2,33,82,420,540,4,5
2788,1,504,2,1,3,2,55,73,0,300,1,5
2789,5,526,6,1,3,3,5,3,180,300,2,5
2790,1,498,3,1,3,1,13,10,60,180,3,5
2791,2,305,3,1,3,3,8,51,60,180,4,5
2792,13,216,14,1,3,2,7,6,180,300,4,5
2793,7,354,7,2,3,2,8,46,420,540,2,5
2794,14,3,15,1,3,1,28,61,180,300,3,5
2795,2,425,4,1,3,1,16,88,180,300,4,5
2796,8,39,8,1,3,2,5,31,60,180,4,5
2797,2,476,4,1,3,3,64,87,60,180,2,5
2798,14,13,14,1,3,3,44,29,60,180,2,5
2799,9,408,11,1,3,3,92,12,60,180,1,5
2800,4,352,5,1,3,3,5,33,180,300,3,5
2801,7,184,8,1,3,3,18,47,180,300,1,5
2802,3,108,3,1,3,2,24,41,180,300,3,5
2803,3,455,5,1,3,3,72,87,0,300,1,5
2804,9,29,9,1,3,1,10,91,60,180,3,5
2805,14,555,16,1,3,1,58,83,60,180,3,5
2806,10,272,10,2,3,2,96,60,420,540,2,5
2807,14,381,14,2,3,2,74,66,420,540,3,5
2808,5,280,6,1,3,3,41,8,0,300,1,5
2809,6,467,7,1,3,3,74,64,180,300,2,5
2810,9,271,10,1,3,3,18,2,180,300,4,5
2811,4,135,4,1,3,2,54,59,180,300,1,5
2812,14,310,14,2,3,2,34,91,420,540,1,5
2813,1,479,2,1,3,1,13,42,180,300,2,5
2814,13,429,15,1,3,2,50,76,0,300,2,5
2815,5,533,6,1,3,3,2,11,60,180,3,5
2816,3,533,4,1,3,1,24,9,0,300,4,5
2817,14,312,14,2,3,1,25,76,420,540,1,5
2818,5,103,5,1,3,2,15,83,180,300,1,5
2819,10,304,11,1,3,2,41,100,180,300,2,5
2820,6,288,7,1,3,1,18,52,0,300,2,5
2821,13,25,14,1,3,1,85,68,0,300,1,5
2822,12,120,13,1,3,1,2,30,0,300,1,5
2823,4,31,6,1,3,3,77,16,60,180,3,5
2824,10,40,10,1,3,1,50,34,60,180,2,5
2825,8,358,8,2,3,1,94,49,420,540,4,5
2826,1,516,2,1,3,3,28,50,180,300,4,5
2827,10,198,10,2,3,2,84,51,420,540,2,5
2828,11,219,11,2,3,1,58,51,300,420,4,5
2829,13,461,14,1,3,3,16,76,180,300,3,5
2830,14,147,14,1,3,3,87,67,180,300,1,5
2831,11,349,11,2,3,1,23,76,420,540,4,5
2832,13,200,13,2,3,2,1,65,300,600,1,5
2833,3,382,3,2,3,2,41,7,420,540,1,5
2834,9,170,10,1,3,2,45,96,180,300,4,5
2835,10,329,10,2,3,1,85,68,420,540,4,5
2836,14,460,15,1,3,3,93,6,0,300,4,5
2837,1,225,2,1,3,1,89,65,0,300,2,5
2838,1,134,2,1,3,3,2,38,60,180,4,5
2839,10,490,11,1,3,2,33,38,0,300,3,5
2840,4,88,4,1,3,1,72,77,180,300,2,5
2841,3,302,4,1,3,1,5,85,60,180,2,5
2842,1,473,2,1,3,1,41,27,180,300,1,5
2843,5,600,6,1,3,1,68,55,180,300,2,5
2844,11,439,13,1,3,1,35,13,180,300,3,5
2845,10,476,11,1,3,3,41,69,0,300,1,5
2846,5,15,6,1,3,2,14,26,0,300,1,5
2847,3,432,4,1,3,1,52,83,60,180,3,5
2848,3,1,3,1,3,2,44,8,60,180,3,5
2849,7,572,9,1,3,1,81,95,180,300,1,5
2850,9,467,10,1,3,1,46,44,60,180,4,5
2851,5,299,6,1,3,1,39,77,60,180,4,5
2852,12,440,13,1,3,1,86,12,60,180,4,5
2853,2,485,4,1,3,1,99,94,0,300,2,5
2854,5,115,6,1,3,2,77,89,180,300,1,5
2855,4,474,6,1,3,3,18,98,0,300,4,5
2856,5,481,7,1,3,1,82,2,180,300,4,5
2857,4,433,6,1,3,3,51,30,0,300,3,5
2858,7,53,7,1,3,1,25,92,60,180,4,5
2859,3,473,4,1,3,2,99,49,180,300,2,5
2860,8,307,9,1,3,3,83,25,0,300,3,5
2861,6,289,7,1,3,3,69,2,60,180,3,5
2862,10,1,10,1,3,2,43,15,60,180,2,5
2863,9,75,10,1,3,2,24,29,180,300,3,5
2864,4,197,4,2,3,3,14,23,420,540,3,5
2865,5,8,5,1,3,3,80,52,60,180,1,5
2866,10,169,10,1,3,3,20,13,180,300,2,5
2867,1,490,2,1,3,1,63,74,60,180,1,5
2868,9,451,10,1,3,3,48,82,0,300,1,5
2869,11,206,12,1,3,3,78,77,0,300,1,5
2870,9,402,9,2,3,1,16,10,420,540,2,5
2871,10,410,10,2,3,1,91,35,420,540,1,5
2872,13,90,13,1,3,2,50,82,180,300,1,5
2873,7,492,9,1,3,1,13,66,180,300,4,5
2874,9,187,9,2,3,1,32,49,300,420,2,5
2875,13,181,14,2,3,1,97,42,0,300,2,5
2876,4,21,5,1,3,2,57,0,60,180,1,5
2877,8,514,9,1,3,1,42,67,180,300,4,5
2878,9,48,9,2,3,2,77,68,300,420,3,5
2879,2,115,3,1,3,1,16,81,0,300,1,5
2880,4,227,4,2,3,1,59,100,420,540,3,5
2881,12,389,13,1,3,1,20,91,60,180,1,5
2882,8,224,10,1,3,2,35,45,180,300,3,5
2883,9,418,9,2,3,1,95,58,420,540,4,5
2884,12,231,13,1,3,2,22,32,60,180,1,5
2885,7,207,7,2,3,1,4,45,300,420,3,5
2886,9,45,11,1,3,2,86,16,0,300,1,5
2887,4,500,5,1,3,3,26,96,180,300,3,5
2888,3,65,3,1,3,3,93,62,180,300,1,5
2889,1,169,1,1,3,1,68,6,180,300,4,5
2890,9,441,11,1,3,2,24,45,180,300,4,5
2891,3,210,3,2,3,1,78,58,420,540,2,5
2892,1,431,3,1,3,3,19,77,60,180,1,5
2893,8,178,8,1,3,1,27,66,180,300,1,5
2894,7,207,7,2,3,3,44,81,420,540,4,5
2895,7,228,8,1,3,1,15,72,60,180,3,5
2896,7,373,7,2,3,1,63,62,420,540,4,5
2897,7,392,7,2,3,1,57,50,420,540,3,5
2898,1,30,1,1,3,3,92,8,60,180,2,5
2899,4,147,5,1,3,3,0,66,60,180,1,5
2900,12,444,14,1,3,2,50,17,180,300,4,5
2901,13,71,13,1,3,1,44,8,180,300,4,5
2902,2,455,4,1,3,2,46,75,60,180,1,5
2903,13,398,14,1,3,1,55,28,60,180,4,5
2904,6,344,6,2,3,3,86,9,420,540,1,5
2905,6,147,6,1,3,3,76,86,180,300,2,5
2906,13,577,14,1,3,1,60,28,60,180,4,5
2907,9,297,9,2,3,1,39,91,300,600,2,5
2908,6,316,7,1,3,1,89,9,0,300,2,5
2909,10,476,12,1,3,3,62,53,180,300,3,5
2910,13,589,15,2,3,2,61,9,180,300,3,5
2911,2,192,2,2,3,1,86,62,420,540,1,5
2912,10,59,10,1,3,3,56,23,60,180,3,5
2913,9,431,10,1,3,1,76,6,0,300,1,5
2914,2,440,3,1,3,3,76,97,60,180,3,5
2915,6,213,7,1,3,2,69,37,60,180,4,5
2916,3,554,5,1,3,3,46,73,60,180,3,5
2917,11,574,13,1,3,3,38,9,0,300,2,5
2918,6,560,8,1,3,2,25,71,180,300,1,5
2919,9,416,9,2,3,1,7,94,420,540,4,5
2920,2,167,3,1,3,3,8,38,60,180,1,5
2921,6,473,8,1,3,2,69,6,180,300,4,5
2922,14,541,16,1,3,2,26,56,0,300,2,5
2923,9,275,10,1,3,3,52,35,60,180,2,5
2924,6,119,6,1,3,3,60,88,180,300,3,5
2925,3,255,3,2,3,1,28,56,420,540,4,5
2926,4,475,5,1,3,1,55,7,0,300,3,5
2927,9,329,9,2,3,3,74,63,420,540,3,5
2928,5,588,7,1,3,3,79,63,0,300,3,5
2929,1,443,3,1,3,2,29,43,180,300,4,5
2930,8,337,8,2,3,3,72,59,420,540,3,5
2931,7,451,9,1,3,3,46,46,60,180,1,5
2932,8,475,9,1,3,2,40,92,0,300,3,5
2933,5,243,5,2,3,2,10,12,420,540,4,5
2934,2,386,3,1,3,3,28,8,0,300,2,5
2935,12,56,13,1,3,3,65,30,0,300,2,5
2936,13,284,13,2,3,2,36,60,420,540,2,5
2937,1,594,3,1,3,3,47,57,0,300,3,5
2938,13,589,15,1,3,1,37,99,0,300,2,5
2939,14,297,15,1,3,1,15,100,180,300,1,5
2940,1,289,1,2,3,3,35,36,300,600,1,5
2941,2,592,4,1,3,2,73,15,180,300,1,5
2942,9,20,9,1,3,1,46,22,60,180,4,5
2943,5,45,5,1,3,2,25,17,60,180,4,5
2944,2,248,3,1,3,3,7,98,60,180,3,5
2945,14,297,15,1,3,3,77,61,0,300,4,5
2946,6,232,7,1,3,2,58,24,60,180,3,5
2947,13,295,14,1,3,1,49,65,0,300,3,5
2948,8,107,8,1,3,1,71,37,180,300,2,5
2949,5,504,6,1,3,2,43,56,60,180,4,5
2950,11,467,13,1,3,3,14,32,60,180,1,5
2951,7,93,7,1,3,1,36,68,180,300,4,5
2952,13,100,13,1,3,3,76,34,180,300,1,5
2953,1,420,1,2,3,3,99,60,420,540,2,5
2954,11,524,13,1,3,3,79,29,180,300,2,5
2955,1,179,2,1,3,3,65,9,60,180,4,5
2956,3,262,3,2,3,3,42,95,300,420,2,5
2957,1,426,3,1,3,1,92,22,180,300,1,5
2958,1,215,2,1,3,3,26,70,0,300,3,5
2959,5,236,5,2,3,3,22,6,420,540,2,5
2960,4,114,5,1,3,1,26,24,0,300,1,5
2961,12,414,13,1,3,3,62,47,60,180,2,5
2962,1,559,2,1,3,3,91,65,60,180,2,5
2963,10,446,11,1,3,1,70,97,60,180,2,5
2964,10,270,10,2,3,3,12,31,300,420,2,5
2965,3,427,4,1,3,3,24,46,60,180,2,5
2966,12,297,13,1,3,3,78,43,60,180,1,5
2967,1,426,2,1,3,2,74,62,180,300,2,5
2968,8,11,8,1,3,1,60,8,60,180,1,5
2969,1,393,1,2,3,2,90,72,420,540,3,5
2970,7,565,9,1,3,2,26,69,180,300,2,5
2971,6,411,6,2,3,3,69,26,420,540,2,5
2972,9,174,11,1,3,2,53,86,60,180,1,5
2973,8,89,8,1,3,3,97,66,180,300,4,5
2974,12,357,12,2,3,2,39,29,420,540,4,5
2975,11,200,12,1,3,1,60,45,60,180,3,5
2976,1,440,2,1,3,1,10,17,60,180,1,5
2977,5,268,5,2,3,2,55,55,300,600,1,5
2978,8,343,10,1,3,3,78,39,180,300,4,5
2979,10,69,10,1,3,3,65,43,180,300,3,5
2980,2,377,2,2,3,2,61,70,420,540,1,5
2981,5,236,5,2,3,2,59,51,300,420,1,5
2982,14,282,14,2,3,3,37,25,420,540,2,5
2983,2,527,3,1,3,3,37,93,0,300,4,5
2984,3,184,4,1,3,3,26,20,180,300,4,5
2985,1,217,2,1,3,3,74,35,0,300,2,5
2986,10,479,11,1,3,2,96,15,0,300,1,5
2987,9,234,9,2,3,3,52,4,420,540,3,5
2988,14,112,15,1,3,2,59,2,0,300,1,5
2989,7,233,7,2,3,1,92,38,300,420,2,5
2990,13,124,14,1,3,3,66,44,180,300,3,5
2991,5,53,6,1,3,1,41,45,180,300,3,5
2992,10,404,10,2,3,3,6,26,420,540,3,5
2993,6,375,8,1,3,1,92,18,180,300,2,5
2994,13,272,13,2,3,3,97,56,300,420,4,5
2995,1,297,3,1,3,1,8,32,0,300,2,5
2996,10,58,11,1,3,1,7,1,60,180,2,5
2997,11,275,11,2,3,2,3,70,300,600,2,5
2998,5,451,6,1,3,1,86,89,180,300,4,5
2999,13,77,14,1,3,2,64,94,0,300,4,5
3000,6,222,6,2,3,2,58,95,300,420,3,5
3001,2,547,4,1,3,1,87,91,180,300,1,5
3002,12,447,14,1,3,2,95,59,60,180,2,5
3003,2,339,2,2,3,1,76,93,420,540,3,5
3004,1,592,2,2,3,3,41,8,0,300,1,5
3005,8,21,8,1,3,2,56,18,60,180,4,5
3006,1,593,2,1,3,3,67,64,60,180,4,5
3007,2,131,3,1,3,2,34,41,60,180,1,5
3008,5,407,6,1,3,2,64,28,0,300,1,5
3009,13,92,13,1,3,1,51,53,180,300,4,5
3010,5,218,5,2,3,3,69,41,420,540,3,5
3011,12,45,12,1,3,2,22,50,60,180,2,5
3012,1,33,1,1,3,2,77,7,60,180,3,5
3013,3,461,4,1,3,1,12,36,60,180,2,5
3014,11,214,11,2,3,2,64,8,300,420,2,5
3015,12,141,12,1,3,2,29,1,180,300,3,5
3016,8,355,9,1,3,2,52,95,60,180,3,5
3017,13,410,14,1,3,2,52,83,180,300,2,5
3018,3,58,3,1,3,3,82,2,60,180,1,5
3019,6,269,6,2,3,1,89,62,300,420,2,5
3020,13,238,14,1,3,3,77,4,180,300,1,5
3021,1,379,1,2,3,2,55,7,420,540,2,5
3022,11,163,12,1,3,1,36,88,180,300,3,5
3023,7,597,9,1,3,2,30,14,0,300,3,5
3024,10,371,10,2,3,2,44,61,420,540,3,5
3025,7,8,7,2,3,2,53,30,180,300,1,5
3026,8,36,9,1,3,3,65,27,180,300,3,5
3027,6,99,7,1,3,1,2,23,60,180,1,5
3028,6,546,7,1,3,2,53,71,180,300,1,5
3029,9,302,9,2,3,1,97,95,420,540,1,5
3030,8,439,9,1,3,1,60,54,0,300,3,5
3031,2,458,3,1,3,3,78,62,60,180,1,5
3032,5,547,7,1,3,1,21,73,180,300,3,5
3033,10,215,11,1,3,1,33,2,0,300,2,5
3034,3,207,3,2,3,1,71,78,420,540,4,5
3035,14,203,14,2,3,1,48,7,420,540,1,5
3036,8,277,8,2,3,2,67,19,300,420,1,5
3037,9,399,9,2,3,3,22,51,420,540,1,5
3038,14,70,15,1,3,2,61,48,0,300,4,5
3039,6,521,8,1,3,2,16,38,0,300,3,5
3040,3,82,4,2,3,2,92,32,300,420,2,5
3041,7,392,9,1,3,1,65,41,60,180,1,5
3042,6,423,7,1,3,3,96,50,60,180,2,5
3043,4,275,5,1,3,3,97,68,180,300,3,5
3044,8,373,10,1,3,1,95,14,180,300,3,5
3045,11,45,11,1,3,1,20,16,60,180,3,5
3046,5,491,6,1,3,3,25,92,180,300,3,5
3047,1,402,2,1,3,2,86,88,60,180,3,5
3048,4,479,5,1,3,3,100,82,0,300,2,5
3049,7,100,7,1,3,1,67,68,180,300,4,5
3050,10,335,10,2,3,1,5,55,420,540,3,5
3051,11,193,11,2,3,3,60,20,420,540,4,5
3052,1,203,2,2,3,1,58,55,60,180,2,5
3053,9,329,9,2,3,2,19,68,420,540,4,5
3054,2,492,3,1,3,2,23,56,60,180,1,5
3055,12,485,13,1,3,3,81,60,0,300,2,5
3056,9,311,10,1,3,2,13,46,180,300,1,5
3057,2,514,3,1,3,3,26,26,0,300,4,5
3058,5,241,5,2,3,2,44,2,420,540,4,5
3059,8,120,8,1,3,1,30,57,180,300,3,5
3060,8,14,8,1,3,2,80,76,60,180,4,5
3061,8,284,8,2,3,3,45,87,420,540,4,5
3062,5,142,5,1,3,2,92,65,180,300,4,5
3063,3,182,4,1,3,2,69,1,0,300,3,5
3064,3,110,5,1,3,3,64,92,0,300,2,5
3065,2,350,3,1,3,2,42,96,180,300,2,5
3066,2,297,2,2,3,2,69,8,420,540,4,5
3067,9,247,9,2,3,3,37,43,300,600,4,5
3068,5,523,6,1,3,1,19,62,180,300,1,5
3069,2,568,4,1,3,3,96,11,0,300,2,5
3070,4,317,4,2,3,1,98,10,420,540,2,5
3071,13,6,13,1,3,2,58,97,60,180,3,5
3072,10,135,10,1,3,3,59,58,180,300,4,5
3073,10,376,11,1,3,1,84,72,60,180,2,5
3074,4,569,5,1,3,3,85,7,180,300,2,5
3075,4,385,5,1,3,3,52,51,60,180,4,5
3076,2,557,4,1,3,1,51,1,60,180,1,5
3077,10,437,11,2,3,2,81,52,0,300,3,5
3078,8,297,9,1,3,2,25,0,180,300,1,5
3079,1,277,1,2,3,3,58,90,300,600,4,5
3080,9,551,11,1,3,1,80,65,60,180,2,5
3081,12,445,13,1,3,2,29,91,0,300,4,5
3082,14,215,14,2,3,3,19,94,420,540,4,5
3083,6,365,7,1,3,1,65,7,60,180,1,5
3084,9,589,11,1,3,3,13,73,180,300,1,5
3085,11,581,12,1,3,2,31,80,0,300,3,5
3086,9,422,11,1,3,2,98,50,0,300,2,5
3087,8,575,10,1,3,3,46,25,180,300,4,5
3088,13,226,13,2,3,3,14,94,300,600,1,5
3089,2,150,2,1,3,2,65,69,180,300,2,5
3090,1,20,2,1,3,2,36,97,0,300,3,5
