Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2596,4,519,5,1,3,3,99,54,60,180,1,5
2597,12,527,13,1,3,2,26,80,180,300,2,5
2598,2,545,4,1,3,1,48,40,60,180,2,5
2599,5,447,7,1,3,2,85,3,0,300,3,5
2600,11,315,11,2,3,2,27,99,420,540,2,5
2601,11,131,12,1,3,2,75,73,0,300,1,5
2602,11,236,11,2,3,1,87,32,300,600,2,5
2603,1,472,3,2,3,3,18,58,180,300,4,5
2604,3,251,3,2,3,3,75,18,300,600,4,5
2605,11,103,11,2,3,2,67,16,300,600,4,5
2606,9,481,10,1,3,1,91,26,60,180,3,5
2607,2,231,2,2,3,2,21,72,420,540,4,5
2608,2,106,2,1,3,2,94,94,180,300,2,5
2609,11,50,11,1,3,2,60,13,60,180,3,5
2610,3,270,3,2,3,2,55,87,300,420,2,5
2611,4,307,4,2,3,1,83,35,420,540,2,5
2612,1,343,1,2,3,3,41,17,420,540,2,5
2613,12,146,13,1,3,1,56,33,60,180,2,5
2614,2,568,4,1,3,1,67,31,0,300,3,5
2615,2,354,2,2,3,3,22,12,420,540,3,5
2616,5,153,5,1,3,1,43,13,180,300,3,5
2617,1,416,1,2,3,3,74,41,420,540,3,5
2618,4,470,5,1,3,2,97,2,180,300,4,5
2619,8,406,9,1,3,1,12,18,180,300,2,5
2620,8,591,9,1,3,3,14,41,0,300,4,5
2621,10,592,12,1,3,2,91,66,60,180,3,5
2622,14,534,16,1,3,1,100,60,0,300,2,5
2623,13,236,14,1,3,2,32,77,60,180,2,5
2624,13,126,13,1,3,1,39,1,180,300,1,5
2625,12,64,12,1,3,2,28,69,180,300,1,5
2626,4,159,5,1,3,1,98,37,180,300,2,5
2627,2,292,2,2,3,1,76,5,300,420,1,5
2628,13,47,13,1,3,2,2,24,60,180,4,5
2629,3,186,4,1,3,2,8,52,60,180,2,5
2630,6,239,6,2,3,3,27,5,300,420,3,5
2631,7,356,7,2,3,1,72,53,420,540,2,5
2632,4,579,6,1,3,2,2,34,60,180,1,5
2633,8,183,8,2,3,1,26,34,420,540,4,5
2634,11,209,11,2,3,1,80,5,300,420,1,5
2635,13,560,15,1,3,1,14,17,180,300,3,5
2636,7,421,9,1,3,3,24,32,60,180,4,5
2637,14,549,15,1,3,1,94,20,180,300,3,5
2638,1,337,1,2,3,1,71,64,420,540,2,5
2639,9,11,10,1,3,1,93,92,180,300,1,5
2640,6,528,8,1,3,2,60,5,180,300,1,5
2641,13,347,13,2,3,2,27,72,420,540,2,5
2642,10,275,10,2,3,1,83,13,420,540,3,5
2643,3,591,5,1,3,1,51,46,180,300,2,5
2644,5,57,5,1,3,3,93,34,60,180,4,5
2645,7,501,8,1,3,1,60,13,0,300,4,5
2646,9,94,9,1,3,1,58,59,180,300,2,5
2647,14,124,15,1,3,1,55,79,180,300,1,5
2648,1,600,3,1,3,3,84,79,60,180,2,5
2649,9,430,10,1,3,3,26,59,180,300,4,5
2650,12,439,13,1,3,3,6,20,180,300,1,5
2651,8,505,9,1,3,3,50,90,60,180,3,5
2652,11,233,12,1,3,2,21,98,60,180,3,5
2653,6,273,7,1,3,1,95,99,60,180,2,5
2654,1,519,2,1,3,2,21,8,0,300,4,5
2655,2,378,3,1,3,3,86,18,180,300,3,5
2656,7,209,8,1,3,1,4,67,60,180,4,5
2657,12,360,12,2,3,3,17,70,420,540,4,5
2658,11,536,13,1,3,2,92,82,180,300,2,5
2659,3,431,5,1,3,3,97,29,60,180,4,5
2660,11,79,11,1,3,1,15,18,180,300,1,5
2661,3,98,4,1,3,1,13,65,60,180,1,5
2662,14,345,15,1,3,3,15,90,60,180,4,5
2663,11,78,11,2,3,3,73,33,420,540,3,5
2664,13,397,14,1,3,2,25,34,60,180,4,5
2665,11,491,13,1,3,2,59,98,60,180,2,5
2666,9,430,10,1,3,1,32,67,60,180,2,5
2667,3,153,3,1,3,1,41,17,180,300,1,5
2668,6,219,6,2,3,3,65,75,300,600,4,5
2669,4,11,5,1,3,3,5,91,60,180,2,5
2670,9,395,9,2,3,1,96,84,420,540,3,5
2671,14,128,15,1,3,2,57,14,0,300,2,5
2672,6,178,6,1,3,1,32,83,180,300,2,5
2673,2,433,4,1,3,1,68,22,0,300,2,5
2674,9,73,10,1,3,2,36,64,0,300,1,5
2675,1,373,1,2,3,3,77,20,420,540,1,5
2676,4,462,5,1,3,1,55,20,60,180,2,5
2677,5,555,7,1,3,2,97,54,180,300,3,5
2678,7,60,7,1,3,2,5,22,180,300,4,5
2679,13,68,13,1,3,1,39,100,180,300,2,5
2680,7,256,8,1,3,3,89,51,60,180,4,5
2681,6,193,6,2,3,2,44,78,300,420,2,5
2682,5,345,5,2,3,3,90,56,420,540,4,5
2683,5,382,5,2,3,2,64,89,420,540,3,5
2684,8,402,8,2,3,2,35,72,420,540,2,5
2685,2,46,4,1,3,3,80,88,180,300,2,5
2686,10,464,11,1,3,1,86,15,180,300,1,5
2687,12,219,13,1,3,1,93,71,0,300,4,5
2688,2,473,4,1,3,2,14,93,180,300,4,5
2689,9,303,9,2,3,2,56,63,420,540,3,5
2690,7,357,8,1,3,2,96,49,180,300,3,5
2691,10,329,10,2,3,1,6,30,420,540,3,5
2692,10,51,10,1,3,2,16,75,60,180,2,5
2693,2,427,3,1,3,1,51,65,0,300,4,5
2694,11,276,11,2,3,1,30,42,300,600,1,5
2695,1,59,2,1,3,1,64,6,0,300,2,5
2696,1,378,1,2,3,2,58,93,420,540,2,5
2697,10,553,12,1,3,2,5,6,0,300,3,5
2698,1,474,3,1,3,3,38,84,60,180,2,5
2699,11,465,13,1,3,2,99,47,180,300,3,5
2700,10,353,11,2,3,3,68,5,300,600,3,5
2701,4,354,4,2,3,1,99,5,420,540,4,5
2702,12,4,12,1,3,1,0,20,60,180,1,5
2703,14,40,15,1,3,2,69,66,60,180,4,5
2704,4,532,5,1,3,2,2,30,60,180,2,5
2705,10,478,11,1,3,3,83,17,180,300,2,5
2706,11,332,12,1,3,3,50,2,60,180,1,5
2707,9,489,10,1,3,2,62,74,60,180,1,5
2708,1,81,1,1,3,1,33,95,180,300,4,5
2709,5,216,5,2,3,1,41,23,300,600,1,5
2710,8,187,8,2,3,1,31,67,300,420,1,5
2711,10,56,10,1,3,3,81,71,60,180,2,5
2712,9,470,10,1,3,3,97,95,180,300,1,5
2713,7,162,7,1,3,3,14,12,180,300,1,5
2714,5,438,7,1,3,2,62,37,0,300,1,5
2715,6,577,7,1,3,2,23,87,0,300,4,5
2716,12,182,13,1,3,3,29,0,0,300,4,5
2717,13,111,14,1,3,1,53,10,60,180,4,5
2718,7,405,8,1,3,1,25,44,0,300,1,5
2719,12,532,14,1,3,1,92,98,180,300,1,5
2720,6,493,8,1,3,1,68,3,180,300,2,5
2721,10,600,12,1,3,1,25,27,180,300,2,5
2722,6,433,8,1,3,1,92,29,0,300,1,5
2723,6,428,7,1,3,1,72,7,180,300,2,5
2724,2,85,3,1,3,1,4,8,60,180,1,5
2725,5,112,5,2,3,2,5,62,180,300,2,5
2726,6,481,7,1,3,1,12,52,180,300,2,5
2727,6,131,6,1,3,3,61,42,180,300,4,5
2728,11,561,13,1,3,3,77,11,180,300,3,5
2729,11,496,12,1,3,1,99,61,0,300,2,5
2730,13,253,13,2,3,2,16,78,420,540,3,5
2731,1,385,2,1,3,1,46,18,60,180,3,5
2732,1,243,1,2,3,3,28,76,420,540,2,5
2733,9,476,11,1,3,3,60,92,60,180,3,5
2734,3,193,3,2,3,3,67,89,420,540,1,5
2735,9,351,10,1,3,1,74,7,60,180,1,5
2736,9,155,9,1,3,3,23,41,180,300,4,5
2737,2,77,3,2,3,1,36,12,180,300,2,5
2738,3,501,5,1,3,1,47,12,0,300,4,5
2739,6,119,7,1,3,1,56,34,180,300,4,5
2740,4,345,4,2,3,1,19,52,420,540,4,5
2741,1,394,1,2,3,1,64,3,420,540,1,5
2742,12,233,12,2,3,3,52,6,420,540,3,5
2743,11,493,12,1,3,1,25,91,60,180,2,5
2744,3,435,4,1,3,3,38,44,180,300,4,5
2745,6,292,6,2,3,3,33,74,300,600,3,5
2746,14,172,15,1,3,1,50,44,60,180,3,5
2747,10,590,12,1,3,2,47,28,60,180,3,5
2748,8,209,8,2,3,2,6,54,420,540,4,5
2749,1,380,2,1,3,2,81,21,60,180,2,5
2750,3,375,3,2,3,2,86,12,420,540,2,5
2751,11,242,11,2,3,2,43,75,420,540,3,5
2752,7,288,7,2,3,3,13,19,420,540,4,5
2753,12,163,12,1,3,2,24,73,180,300,4,5
2754,8,500,10,1,3,3,54,77,60,180,2,5
2755,12,82,13,1,3,1,17,17,180,300,1,5
2756,3,388,3,2,3,3,61,60,420,540,1,5
2757,3,282,4,1,3,3,89,13,60,180,1,5
2758,5,324,5,2,3,2,50,1,420,540,1,5
2759,8,215,8,2,3,3,52,86,300,420,1,5
2760,3,368,3,2,3,1,88,27,420,540,3,5
2761,14,276,14,2,3,1,67,54,420,540,3,5
2762,7,56,8,1,3,1,16,57,0,300,4,5
2763,8,293,8,2,3,1,3,26,420,540,1,5
2764,10,214,10,2,3,1,74,1,300,600,2,5
2765,14,590,16,1,3,1,52,50,180,300,2,5
2766,1,513,2,1,3,2,40,9,180,300,3,5
2767,2,10,2,1,3,2,39,56,60,180,1,5
2768,11,596,13,1,3,3,86,85,0,300,1,5
2769,3,117,4,1,3,2,37,43,0,300,4,5
2770,11,549,13,1,3,3,10,15,60,180,1,5
2771,14,262,14,2,3,3,66,49,300,420,4,5
2772,14,267,14,2,3,2,19,91,420,540,3,5
2773,7,196,7,2,3,1,100,67,420,540,4,5
2774,12,263,12,2,3,3,54,33,300,600,2,5
2775,7,238,7,2,3,2,59,16,300,600,2,5
2776,10,165,10,1,3,3,10,74,180,300,3,5
2777,7,168,7,1,3,3,91,20,180,300,3,5
2778,12,84,12,1,3,1,77,40,180,300,3,5
2779,4,113,5,1,3,1,77,99,0,300,2,5
2780,8,526,10,1,3,2,76,77,60,180,1,5
2781,12,556,14,1,3,2,18,36,0,300,1,5
2782,10,226,10,2,3,3,3,96,300,600,3,5
2783,2,314,2,2,3,1,77,73,420,540,4,5
2784,12,303,12,2,3,1,44,35,420,540,4,5
2785,7,201,8,1,3,1,25,31,60,180,2,5
2786,13,257,14,1,3,1,89,11,60,180,2,5
2787,11,219,11,2,3,2,19,54,420,540,1,5
2788,11,90,11,1,3,2,93,25,180,300,4,5
2789,13,207,13,2,3,1,11,41,420,540,3,5
2790,12,452,13,1,3,3,0,72,0,300,2,5
2791,11,446,12,1,3,2,75,73,180,300,1,5
2792,9,133,9,1,3,2,99,99,180,300,4,5
2793,10,311,11,1,3,2,55,89,0,300,1,5
2794,7,459,8,1,3,3,65,34,0,300,4,5
2795,5,486,6,1,3,3,33,94,60,180,1,5
2796,3,332,3,2,3,3,99,30,420,540,4,5
2797,10,162,10,1,3,2,31,100,180,300,2,5
2798,7,460,9,1,3,2,5,2,0,300,2,5
2799,8,554,9,1,3,2,63,36,0,300,3,5
2800,11,550,13,1,3,2,57,51,0,300,2,5
2801,1,574,3,1,3,3,94,7,180,300,1,5
2802,14,294,14,2,3,3,70,30,420,540,2,5
2803,9,561,10,1,3,1,96,25,60,180,1,5
2804,9,146,10,1,3,1,87,94,180,300,4,5
2805,1,269,2,1,3,2,52,33,0,300,4,5
2806,10,74,11,1,3,1,38,47,180,300,1,5
2807,3,567,5,1,3,3,100,97,180,300,3,5
2808,7,280,7,2,3,1,41,75,300,420,2,5
2809,2,242,2,2,3,3,1,71,420,540,2,5
2810,5,455,6,1,3,3,8,34,180,300,2,5
2811,6,182,7,1,3,3,84,68,60,180,2,5
2812,11,407,12,1,3,1,37,92,60,180,1,5
2813,9,374,9,2,3,3,85,94,420,540,2,5
2814,6,192,6,2,3,3,24,73,420,540,4,5
2815,11,167,11,1,3,3,95,57,180,300,1,5
2816,6,538,8,1,3,3,4,19,180,300,1,5
2817,10,451,12,1,3,2,43,69,180,300,3,5
2818,3,44,3,1,3,1,74,40,60,180,3,5
2819,2,174,3,1,3,3,50,85,180,300,2,5
2820,2,69,3,1,3,2,59,70,0,300,3,5
2821,13,140,14,1,3,1,51,33,180,300,2,5
2822,10,423,12,1,3,2,92,9,0,300,3,5
2823,5,577,6,2,3,3,5,33,60,180,1,5
2824,1,15,2,1,3,2,4,66,180,300,1,5
2825,10,420,11,1,3,1,7,26,180,300,3,5
2826,2,246,3,1,3,2,1,11,60,180,4,5
2827,12,125,13,1,3,1,65,84,0,300,3,5
2828,5,505,6,1,3,1,13,25,0,300,1,5
2829,7,571,9,1,3,3,70,70,180,300,4,5
2830,7,500,8,1,3,3,45,30,180,300,4,5
2831,10,548,12,1,3,1,19,26,0,300,1,5
2832,5,178,6,1,3,1,37,24,0,300,1,5
2833,9,386,10,1,3,1,57,32,60,180,1,5
2834,9,49,10,1,3,1,56,13,60,180,4,5
2835,11,525,12,1,3,2,56,90,0,300,4,5
2836,11,194,12,1,3,2,79,52,180,300,2,5
2837,5,207,5,2,3,2,89,1,420,540,3,5
2838,6,330,6,2,3,1,88,94,420,540,4,5
2839,1,12,2,1,3,3,18,28,60,180,4,5
2840,14,452,16,1,3,1,16,91,180,300,4,5
2841,9,461,11,1,3,1,95,26,180,300,2,5
2842,7,164,7,1,3,1,24,41,180,300,3,5
2843,1,99,1,1,3,2,22,62,180,300,4,5
2844,11,79,11,1,3,3,12,64,180,300,3,5
2845,4,130,5,1,3,3,85,5,0,300,4,5
2846,14,207,14,2,3,3,90,81,420,540,4,5
2847,9,306,10,1,3,3,83,79,0,300,1,5
2848,4,274,4,2,3,2,55,38,300,600,2,5
2849,8,164,9,1,3,2,26,5,60,180,1,5
2850,7,227,8,1,3,3,50,27,0,300,2,5
2851,7,318,8,1,3,1,60,35,0,300,3,5
2852,3,310,4,1,3,2,2,99,0,300,1,5
2853,9,491,11,1,3,3,25,73,0,300,1,5
2854,5,519,6,1,3,3,53,84,0,300,2,5
2855,8,472,9,1,3,2,52,64,180,300,1,5
2856,11,487,13,1,3,3,9,24,0,300,2,5
2857,2,503,4,1,3,2,56,49,180,300,3,5
2858,2,360,3,1,3,3,96,36,180,300,3,5
2859,9,504,10,1,3,1,55,100,0,300,2,5
2860,12,564,14,1,3,2,2,98,0,300,4,5
2861,5,528,6,1,3,2,8,12,180,300,3,5
2862,4,517,6,1,3,3,46,89,0,300,1,5
2863,10,50,11,1,3,3,50,85,0,300,3,5
2864,8,529,9,1,3,1,69,26,180,300,3,5
2865,8,425,10,1,3,1,77,67,0,300,1,5
2866,6,219,7,1,3,3,90,77,60,180,1,5
2867,11,368,11,2,3,1,13,9,420,540,4,5
2868,4,597,6,1,3,2,88,61,180,300,2,5
2869,8,542,9,1,3,2,52,64,60,180,1,5
2870,11,48,12,1,3,2,36,30,0,300,2,5
2871,9,288,9,2,3,3,23,27,300,600,3,5
2872,11,598,13,1,3,2,86,77,180,300,2,5
2873,5,279,5,2,3,3,87,66,420,540,2,5
2874,13,550,15,1,3,3,27,99,60,180,4,5
2875,2,395,3,1,3,3,18,69,0,300,3,5
2876,13,479,15,1,3,2,32,19,60,180,4,5
2877,14,527,15,1,3,1,95,83,0,300,1,5
2878,4,36,4,1,3,3,53,64,60,180,2,5
2879,13,411,13,2,3,1,93,13,420,540,3,5
2880,7,154,7,1,3,3,96,15,180,300,4,5
2881,13,571,14,1,3,2,9,51,180,300,3,5
2882,2,70,3,2,3,3,49,32,180,300,3,5
2883,2,171,2,1,3,1,17,61,180,300,4,5
2884,1,281,1,2,3,3,87,45,420,540,4,5
2885,14,288,14,2,3,2,86,55,420,540,2,5
2886,14,285,16,1,3,1,2,9,60,180,3,5
2887,8,367,8,2,3,3,31,13,420,540,2,5
2888,13,432,14,1,3,1,56,23,60,180,3,5
2889,10,479,11,1,3,2,1,21,180,300,1,5
2890,10,444,12,1,3,1,54,34,180,300,2,5
2891,12,508,13,1,3,1,22,46,60,180,1,5
2892,8,481,10,1,3,1,36,82,60,180,4,5
2893,9,82,10,1,3,1,49,43,60,180,3,5
2894,14,481,16,1,3,1,14,41,60,180,2,5
2895,2,72,2,1,3,3,6,35,180,300,3,5
2896,6,8,7,1,3,2,81,58,180,300,3,5
2897,6,377,6,2,3,1,84,5,420,540,2,5
2898,14,599,16,1,3,1,27,61,60,180,1,5
2899,3,53,3,1,3,1,33,68,60,180,3,5
2900,12,561,13,1,3,1,36,11,180,300,2,5
2901,13,92,13,1,3,3,97,24,180,300,1,5
2902,6,181,7,1,3,2,59,50,0,300,2,5
2903,12,153,12,1,3,1,38,54,180,300,2,5
2904,1,16,2,1,3,1,15,35,180,300,2,5
2905,5,428,7,1,3,1,92,10,180,300,4,5
2906,13,350,14,1,3,3,26,59,0,300,1,5
2907,8,473,10,2,3,3,41,82,420,540,2,5
2908,4,550,6,1,3,2,36,15,60,180,3,5
2909,9,13,9,1,3,1,82,14,60,180,1,5
2910,2,390,2,2,3,1,95,50,420,540,3,5
2911,12,193,12,2,3,1,56,1,420,540,3,5
2912,13,248,13,2,3,1,69,15,300,420,1,5
2913,11,42,11,1,3,2,52,52,60,180,1,5
2914,3,104,3,1,3,1,8,39,180,300,4,5
2915,11,165,12,1,3,1,63,6,180,300,1,5
2916,12,225,12,2,3,3,31,95,420,540,4,5
2917,13,13,14,1,3,2,91,27,0,300,1,5
2918,8,533,10,1,3,3,57,1,180,300,3,5
2919,8,598,9,1,3,1,75,5,180,300,4,5
2920,13,82,13,1,3,2,48,27,180,300,4,5
2921,10,447,11,1,3,3,89,10,180,300,2,5
2922,7,324,7,2,3,3,24,11,420,540,4,5
2923,14,71,14,1,3,1,97,31,180,300,1,5
2924,12,63,12,1,3,1,80,20,180,300,1,5
2925,4,176,5,1,3,2,84,87,180,300,4,5
2926,11,167,12,1,3,3,97,68,60,180,1,5
2927,8,9,8,1,3,3,84,67,60,180,4,5
2928,14,332,15,1,3,3,65,23,180,300,1,5
2929,3,356,3,2,3,2,84,84,420,540,2,5
2930,8,581,10,1,3,1,26,42,180,300,4,5
2931,6,455,8,1,3,3,14,43,0,300,1,5
2932,14,21,15,1,3,3,42,30,0,300,2,5
2933,13,521,14,1,3,3,72,73,0,300,1,5
2934,14,300,15,1,3,1,34,77,180,300,4,5
2935,14,67,14,1,3,1,49,59,180,300,4,5
2936,11,298,12,1,3,3,1,39,180,300,1,5
2937,9,210,10,1,3,3,93,23,0,300,1,5
2938,3,338,4,1,3,2,9,43,180,300,2,5
2939,12,219,12,2,3,1,58,95,420,540,1,5
2940,2,82,3,1,3,1,23,12,60,180,1,5
2941,9,486,11,1,3,1,37,0,60,180,1,5
2942,1,309,1,2,3,1,67,94,420,540,4,5
2943,6,223,6,2,3,3,25,92,300,420,4,5
2944,2,562,3,1,3,3,85,28,0,300,1,5
2945,11,322,11,2,3,3,93,12,420,540,4,5
2946,1,221,3,1,3,2,97,31,180,300,4,5
2947,9,598,11,1,3,1,0,77,180,300,1,5
2948,5,136,5,1,3,2,70,29,180,300,1,5
2949,13,560,14,1,3,1,49,89,60,180,3,5
2950,9,585,11,1,3,1,28,45,0,300,2,5
2951,14,100,14,1,3,2,45,35,180,300,2,5
2952,8,581,9,1,3,2,23,78,60,180,4,5
2953,4,520,6,1,3,2,66,51,180,300,3,5
2954,9,341,9,2,3,2,80,60,420,540,2,5
2955,1,493,3,1,3,2,14,3,0,300,2,5
2956,12,572,13,1,3,1,10,5,60,180,3,5
2957,6,534,8,1,3,3,41,95,60,180,2,5
2958,2,404,3,1,3,3,13,53,0,300,3,5
2959,1,265,1,2,3,1,95,30,420,540,4,5
2960,13,300,14,1,3,3,63,96,60,180,2,5
2961,13,64,13,1,3,2,36,35,180,300,3,5
2962,11,492,12,1,3,1,17,72,0,300,1,5
2963,5,386,6,1,3,1,60,100,180,300,4,5
2964,10,497,12,1,3,2,62,11,60,180,3,5
2965,2,327,2,2,3,2,65,25,420,540,3,5
2966,9,141,9,1,3,1,12,88,180,300,4,5
2967,8,416,8,2,3,1,16,74,420,540,1,5
2968,1,212,2,1,3,3,72,53,60,180,1,5
2969,4,318,4,2,3,3,1,64,420,540,3,5
2970,12,470,13,1,3,3,84,66,0,300,4,5
2971,1,0,2,1,3,2,30,97,0,300,1,5
2972,2,416,3,1,3,2,66,38,180,300,1,5
2973,10,476,11,1,3,2,68,19,0,300,3,5
2974,11,240,11,2,3,1,34,99,300,600,4,5
2975,12,11,12,1,3,3,63,52,60,180,3,5
2976,4,122,4,1,3,1,0,24,180,300,3,5
2977,12,207,13,1,3,1,31,87,60,180,4,5
2978,10,519,11,1,3,1,79,9,0,300,1,5
2979,13,472,14,1,3,2,1,8,60,180,2,5
2980,2,349,3,1,3,2,62,33,60,180,1,5
2981,4,59,4,1,3,2,34,9,60,180,1,5
2982,13,169,14,1,3,1,0,12,180,300,1,5
2983,3,381,3,2,3,3,44,37,420,540,2,5
2984,2,447,4,1,3,1,61,58,0,300,2,5
2985,10,527,12,1,3,3,24,49,180,300,1,5
2986,5,407,5,2,3,2,7,82,420,540,1,5
2987,8,576,9,1,3,1,64,57,60,180,4,5
2988,7,439,8,1,3,1,77,89,0,300,1,5
2989,3,333,3,2,3,1,12,78,420,540,2,5
2990,6,570,8,1,3,2,9,31,0,300,4,5
2991,10,131,10,1,3,1,32,16,180,300,1,5
2992,14,199,14,2,3,2,52,90,420,540,2,5
2993,13,314,13,2,3,1,53,3,420,540,1,5
2994,13,455,14,1,3,3,11,4,60,180,3,5
2995,5,497,6,1,3,2,15,83,60,180,3,5
2996,5,510,7,1,3,2,49,4,180,300,3,5
2997,8,374,9,1,3,2,72,66,0,300,2,5
2998,13,20,13,1,3,3,81,5,60,180,4,5
2999,7,523,9,1,3,3,8,83,60,180,2,5
3000,5,430,6,1,3,1,37,48,180,300,4,5
3001,1,482,2,1,3,3,55,91,180,300,3,5
3002,5,408,5,2,3,3,14,65,420,540,4,5
3003,7,71,8,1,3,3,66,12,60,180,3,5
3004,13,310,13,2,3,1,40,40,420,540,2,5
3005,11,287,11,2,3,3,27,99,300,420,3,5
3006,6,319,6,2,3,1,87,79,420,540,4,5
3007,12,133,12,1,3,1,97,39,180,300,3,5
3008,11,17,11,1,3,3,20,72,60,180,3,5
3009,2,66,3,1,3,3,90,58,0,300,2,5
3010,6,552,8,1,3,1,48,86,0,300,1,5
3011,6,354,7,1,3,1,97,22,0,300,1,5
3012,13,442,14,1,3,2,73,14,180,300,1,5
3013,14,307,15,1,3,1,98,6,60,180,4,5
3014,12,299,12,2,3,3,92,67,420,540,4,5
3015,14,331,15,1,3,3,36,58,180,300,2,5
3016,6,272,6,2,3,3,41,0,420,540,3,5
3017,12,37,13,1,3,1,11,21,0,300,4,5
3018,6,587,7,1,3,2,80,34,0,300,3,5
3019,10,102,11,1,3,2,15,70,180,300,2,5
3020,9,99,10,1,3,2,5,27,180,300,4,5
3021,7,335,7,2,3,2,90,68,420,540,2,5
3022,1,12,1,1,3,3,23,50,60,180,4,5
3023,1,202,2,1,3,2,20,64,180,300,4,5
3024,10,211,11,1,3,2,30,5,180,300,1,5
3025,3,256,3,2,3,1,19,84,300,600,1,5
3026,2,208,3,1,3,1,0,22,180,300,3,5
3027,7,312,7,2,3,1,63,77,420,540,1,5
3028,6,332,7,1,3,2,74,59,0,300,1,5
3029,9,592,10,1,3,3,63,34,180,300,4,5
3030,13,264,13,2,3,3,16,87,300,420,4,5
3031,13,532,15,1,3,1,40,60,180,300,1,5
3032,6,591,7,1,3,1,3,13,60,180,3,5
3033,2,589,3,1,3,1,80,10,0,300,3,5
3034,8,370,8,2,3,1,48,68,420,540,2,5
3035,1,1,2,2,3,3,52,86,420,540,4,5
3036,2,99,3,1,3,2,59,28,180,300,2,5
3037,5,452,7,1,3,2,83,84,0,300,3,5
3038,4,472,6,1,3,3,60,43,0,300,2,5
3039,10,224,10,2,3,1,7,65,300,420,4,5
3040,11,200,13,1,3,1,20,9,180,300,3,5
3041,10,300,10,2,3,3,96,47,300,600,2,5
3042,6,263,7,1,3,2,7,81,0,300,3,5
3043,7,282,7,2,3,1,36,17,300,420,2,5
3044,1,210,2,1,3,2,72,57,60,180,2,5
3045,4,564,5,1,3,2,55,39,0,300,2,5
3046,12,234,12,2,3,1,68,46,420,540,1,5
3047,14,406,14,2,3,3,58,4,420,540,4,5
3048,7,6,8,1,3,3,59,29,180,300,2,5
3049,3,304,4,1,3,1,84,78,180,300,3,5
3050,8,592,9,1,3,3,16,82,180,300,2,5
3051,6,41,8,1,3,2,67,16,180,300,3,5
3052,13,21,13,1,3,2,52,50,60,180,4,5
3053,5,412,5,2,3,2,46,56,420,540,3,5
3054,13,586,14,1,3,3,53,72,180,300,1,5
3055,9,550,11,1,3,1,24,74,180,300,2,5
3056,5,577,6,1,3,3,30,81,180,300,4,5
3057,10,453,11,1,3,1,63,72,180,300,1,5
3058,3,322,3,2,3,3,90,82,420,540,2,5
3059,14,588,16,1,3,3,70,71,180,300,1,5
3060,9,380,10,1,3,3,90,15,0,300,1,5
3061,11,409,11,2,3,3,37,7,420,540,4,5
3062,7,75,7,1,3,1,4,47,180,300,3,5
3063,9,243,9,2,3,3,57,8,300,420,4,5
3064,11,258,13,1,3,1,51,66,180,300,1,5
3065,8,544,9,1,3,3,3,84,180,300,1,5
3066,6,569,8,1,3,3,7,67,0,300,2,5
3067,10,451,11,1,3,3,78,52,180,300,3,5
3068,3,374,3,2,3,3,51,8,420,540,4,5
3069,11,329,11,2,3,2,16,5,420,540,3,5
3070,10,87,11,1,3,2,40,42,60,180,1,5
3071,2,333,3,1,3,2,57,13,0,300,2,5
3072,5,471,7,1,3,1,57,78,0,300,3,5
3073,2,79,3,1,3,1,43,66,0,300,3,5
3074,1,273,1,2,3,2,7,35,420,540,1,5
3075,13,366,13,2,3,1,85,99,420,540,3,5
3076,1,405,1,2,3,2,39,47,420,540,4,5
3077,11,434,12,1,3,2,96,38,180,300,4,5
3078,2,339,3,1,3,3,81,36,180,300,4,5
3079,7,144,8,1,3,2,28,77,180,300,2,5
3080,14,522,15,1,3,2,60,70,0,300,2,5
3081,10,199,10,2,3,3,14,74,420,540,2,5
3082,12,199,13,1,3,1,21,72,0,300,3,5
3083,8,298,9,1,3,2,80,60,60,180,1,5
3084,11,526,13,1,3,1,31,42,180,300,2,5
3085,4,131,5,2,3,2,53,99,60,180,1,5
3086,8,387,8,2,3,1,90,81,420,540,1,5
3087,13,384,13,2,3,1,37,55,420,540,4,5
3088,4,23,4,1,3,3,32,73,60,180,2,5
3089,14,352,15,1,3,2,5,75,60,180,1,5
3090,6,335,7,1,3,1,12,67,60,180,1,5
3091,5,178,5,1,3,3,68,49,180,300,4,5
3092,5,91,5,1,3,2,63,81,180,300,3,5
3093,3,144,3,1,3,3,60,98,180,300,3,5
3094,5,217,6,1,3,1,85,71,180,300,3,5
3095,4,208,4,2,3,2,17,59,420,540,3,5
3096,2,54,2,1,3,3,73,47,60,180,1,5
3097,8,278,9,1,3,2,26,78,180,300,1,5
3098,3,316,3,2,3,2,82,84,420,540,1,5
3099,11,372,11,2,3,2,6,0,420,540,3,5
3100,4,187,4,2,3,3,39,7,300,600,3,5
3101,8,312,8,2,3,1,12,32,420,540,3,5
3102,10,202,11,1,3,1,81,42,0,300,2,5
3103,7,81,7,1,3,2,84,17,180,300,4,5
3104,10,320,10,2,3,1,55,39,420,540,3,5
3105,8,159,8,1,3,1,72,83,180,300,3,5
3106,4,377,4,2,3,2,69,3,420,540,4,5
3107,10,196,10,2,3,2,97,42,300,420,1,5
3108,3,347,3,2,3,2,49,54,420,540,3,5
3109,1,27,2,1,3,2,48,53,60,180,3,5
3110,11,189,12,1,3,3,69,0,180,300,2,5
3111,13,353,13,2,3,2,35,61,420,540,3,5
