Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2676,4,454,5,1,3,3,0,90,60,180,1,5
2677,8,584,9,1,3,3,62,9,0,300,1,5
2678,2,312,3,1,3,3,31,12,0,300,4,5
2679,7,140,8,1,3,3,3,9,60,180,4,5
2680,14,10,15,1,3,2,33,87,60,180,3,5
2681,6,121,7,1,3,3,79,57,180,300,1,5
2682,7,169,8,1,3,2,54,85,0,300,3,5
2683,9,369,9,2,3,3,6,18,420,540,3,5
2684,2,107,2,1,3,1,37,34,180,300,4,5
2685,10,367,11,1,3,1,87,79,180,300,4,5
2686,5,203,6,1,3,2,95,71,180,300,4,5
2687,10,217,10,2,3,2,29,83,420,540,1,5
2688,5,170,5,1,3,1,63,1,180,300,2,5
2689,4,68,4,1,3,3,98,25,180,300,4,5
2690,6,517,7,1,3,2,65,34,0,300,3,5
2691,9,143,10,1,3,3,43,19,0,300,2,5
2692,9,174,9,1,3,1,57,23,180,300,3,5
2693,7,403,7,2,3,1,35,63,420,540,3,5
2694,11,365,12,1,3,1,5,17,180,300,4,5
2695,4,31,4,1,3,1,84,22,60,180,2,5
2696,10,324,10,2,3,3,38,67,420,540,4,5
2697,12,538,14,1,3,3,53,61,180,300,1,5
2698,7,342,8,1,3,2,95,84,60,180,2,5
2699,14,134,15,1,3,3,84,34,60,180,2,5
2700,9,309,9,2,3,2,37,62,420,540,1,5
2701,2,187,2,2,3,1,58,32,300,420,2,5
2702,3,184,3,2,3,2,0,23,420,540,2,5
2703,5,540,6,1,3,2,23,91,60,180,1,5
2704,13,24,13,1,3,2,7,94,60,180,1,5
2705,11,302,12,1,3,3,74,26,0,300,1,5
2706,5,256,5,2,3,2,15,79,300,420,1,5
2707,14,492,15,1,3,2,78,38,0,300,2,5
2708,7,231,8,1,3,2,40,34,60,180,2,5
2709,10,334,10,2,3,2,83,8,420,540,3,5
2710,2,128,2,1,3,1,86,31,180,300,4,5
2711,13,387,13,2,3,1,87,78,420,540,1,5
2712,1,531,2,1,3,1,6,16,0,300,2,5
2713,10,98,10,1,3,3,65,11,180,300,4,5
2714,12,494,13,1,3,1,5,42,60,180,2,5
2715,6,235,7,1,3,2,51,33,60,180,2,5
2716,13,326,14,2,3,3,96,89,60,180,3,5
2717,14,366,15,1,3,2,67,60,180,300,4,5
2718,2,349,2,2,3,1,99,28,420,540,2,5
2719,4,486,6,1,3,1,90,97,180,300,4,5
2720,2,86,2,1,3,3,14,41,180,300,1,5
2721,1,346,1,2,3,3,50,12,420,540,3,5
2722,4,485,5,1,3,3,83,71,180,300,4,5
2723,6,263,6,2,3,2,51,19,420,540,2,5
2724,11,171,11,1,3,2,58,2,180,300,3,5
2725,2,350,3,1,3,1,83,64,60,180,1,5
2726,14,295,15,1,3,1,51,76,180,300,3,5
2727,2,245,2,2,3,3,21,51,300,600,3,5
2728,6,587,8,1,3,2,34,24,0,300,1,5
2729,14,261,16,1,3,3,45,87,180,300,2,5
2730,1,69,1,1,3,1,87,65,180,300,4,5
2731,6,180,6,1,3,3,8,80,180,300,1,5
2732,7,154,8,1,3,2,79,91,180,300,4,5
2733,11,583,13,1,3,3,68,30,0,300,1,5
2734,10,557,11,1,3,2,52,63,180,300,3,5
2735,12,440,14,1,3,3,54,80,180,300,3,5
2736,11,167,12,1,3,1,61,0,0,300,4,5
2737,7,260,7,2,3,3,44,86,420,540,2,5
2738,11,200,11,2,3,3,39,44,300,600,2,5
2739,2,325,3,1,3,1,1,100,60,180,3,5
2740,11,168,11,1,3,2,21,86,180,300,1,5
2741,13,35,14,1,3,2,83,1,180,300,3,5
2742,14,102,14,1,3,1,28,12,180,300,3,5
2743,7,530,9,1,3,3,7,33,180,300,3,5
2744,12,219,12,2,3,1,8,93,420,540,3,5
2745,2,32,2,1,3,1,91,29,60,180,4,5
2746,6,319,6,2,3,1,84,32,420,540,4,5
2747,4,141,4,1,3,1,57,17,180,300,4,5
2748,14,572,16,1,3,3,61,65,60,180,3,5
2749,13,255,14,1,3,3,53,30,60,180,4,5
2750,13,594,15,1,3,1,2,2,180,300,2,5
2751,14,82,15,1,3,2,93,61,0,300,4,5
2752,4,242,5,1,3,3,33,46,0,300,2,5
2753,10,386,10,2,3,2,21,66,420,540,4,5
2754,13,343,13,2,3,3,56,90,420,540,2,5
2755,3,283,3,2,3,2,15,98,300,600,1,5
2756,6,575,7,1,3,2,94,100,180,300,3,5
2757,12,61,13,1,3,1,43,48,180,300,2,5
2758,10,330,11,1,3,3,31,59,60,180,2,5
2759,7,204,7,2,3,3,44,85,420,540,2,5
2760,5,258,5,2,3,2,63,65,300,600,1,5
2761,12,151,13,1,3,3,64,83,0,300,4,5
2762,5,62,5,1,3,2,85,24,180,300,4,5
2763,9,124,9,1,3,2,3,43,180,300,2,5
2764,7,179,8,1,3,2,9,63,180,300,2,5
2765,3,32,3,1,3,3,45,12,60,180,1,5
2766,12,92,12,1,3,3,82,52,180,300,2,5
2767,11,323,11,2,3,1,26,39,420,540,4,5
2768,9,396,10,1,3,2,44,50,180,300,3,5
2769,1,196,2,1,3,3,49,61,0,300,1,5
2770,11,113,11,1,3,3,64,93,180,300,3,5
2771,14,336,14,2,3,1,81,7,420,540,3,5
2772,6,484,8,1,3,2,85,14,0,300,1,5
2773,13,417,13,2,3,3,3,24,420,540,4,5
2774,1,560,2,1,3,1,20,16,60,180,4,5
2775,1,106,1,1,3,3,91,98,180,300,2,5
2776,7,258,7,2,3,2,81,25,420,540,4,5
2777,6,368,6,2,3,3,65,6,420,540,2,5
2778,8,583,9,2,3,2,11,19,300,420,3,5
2779,4,12,4,1,3,3,82,44,60,180,3,5
2780,8,173,9,1,3,3,13,40,0,300,1,5
2781,4,460,6,1,3,1,50,46,180,300,4,5
2782,7,6,7,1,3,2,12,88,60,180,4,5
2783,12,578,14,1,3,1,74,43,60,180,4,5
2784,11,433,13,1,3,1,39,14,60,180,1,5
2785,6,392,6,2,3,1,49,96,420,540,1,5
2786,14,541,15,1,3,2,49,27,60,180,3,5
2787,8,376,9,1,3,2,20,98,0,300,1,5
2788,11,462,13,1,3,2,63,25,180,300,2,5
2789,11,124,11,1,3,1,76,29,180,300,3,5
2790,3,31,5,1,3,2,35,34,60,180,4,5
2791,11,339,11,2,3,1,81,70,420,540,2,5
2792,13,548,15,1,3,1,74,81,60,180,4,5
2793,8,430,10,1,3,1,76,60,180,300,1,5
2794,7,375,7,2,3,3,59,20,420,540,3,5
2795,5,457,6,1,3,1,99,96,180,300,3,5
2796,5,551,7,1,3,1,99,22,180,300,3,5
2797,4,307,4,2,3,1,21,44,420,540,4,5
2798,9,125,9,1,3,1,87,89,180,300,4,5
2799,10,488,11,1,3,2,41,83,180,300,4,5
2800,6,424,7,1,3,2,97,10,60,180,2,5
2801,2,555,4,1,3,3,15,96,60,180,4,5
2802,9,124,9,1,3,1,51,50,180,300,4,5
2803,1,418,1,2,3,2,71,28,420,540,1,5
2804,10,27,10,1,3,1,35,50,60,180,2,5
2805,5,428,7,1,3,2,76,32,180,300,4,5
2806,4,538,6,1,3,2,15,48,180,300,2,5
2807,10,581,11,1,3,3,100,54,60,180,1,5
2808,5,355,6,1,3,1,56,20,0,300,4,5
2809,14,106,14,1,3,2,61,55,180,300,2,5
2810,13,592,14,1,3,1,48,68,180,300,3,5
2811,5,505,7,1,3,2,40,99,180,300,4,5
2812,9,182,9,2,3,1,37,14,300,600,1,5
2813,9,494,11,2,3,3,57,71,180,300,1,5
2814,9,53,9,1,3,3,49,92,60,180,2,5
2815,5,146,6,1,3,3,79,22,180,300,3,5
2816,1,122,1,1,3,1,80,62,180,300,2,5
2817,11,143,12,1,3,2,24,14,180,300,3,5
2818,10,392,10,2,3,3,23,58,420,540,1,5
2819,6,267,6,2,3,3,83,85,420,540,4,5
2820,10,145,10,1,3,2,76,34,180,300,4,5
2821,10,490,11,1,3,1,56,65,180,300,4,5
2822,14,366,15,1,3,1,3,72,0,300,3,5
2823,7,323,8,1,3,2,36,18,180,300,4,5
2824,7,569,8,1,3,3,38,48,60,180,2,5
2825,12,552,13,1,3,2,41,76,60,180,2,5
2826,5,252,6,1,3,2,95,31,180,300,2,5
2827,7,47,7,1,3,2,6,68,60,180,4,5
2828,11,194,11,2,3,1,95,19,300,600,4,5
2829,1,107,2,1,3,1,39,30,180,300,1,5
2830,12,455,13,1,3,1,33,99,60,180,4,5
2831,5,498,6,1,3,1,1,75,0,300,4,5
2832,4,517,5,1,3,1,99,40,60,180,1,5
2833,4,250,5,1,3,1,19,31,180,300,2,5
2834,3,322,3,2,3,1,29,51,420,540,4,5
2835,10,556,11,1,3,2,2,0,180,300,2,5
2836,4,476,5,1,3,1,75,28,60,180,2,5
2837,1,585,3,1,3,3,35,46,0,300,1,5
2838,5,105,5,1,3,2,10,84,180,300,1,5
2839,14,227,14,2,3,1,29,92,420,540,2,5
2840,8,44,10,1,3,1,8,32,180,300,1,5
2841,1,376,1,2,3,3,26,34,420,540,2,5
2842,2,446,3,1,3,1,57,37,180,300,2,5
2843,5,438,6,1,3,1,77,39,180,300,4,5
2844,4,353,4,2,3,1,12,38,420,540,2,5
2845,7,478,8,2,3,2,45,95,0,300,1,5
2846,11,547,12,1,3,3,77,57,0,300,1,5
2847,13,39,13,1,3,2,23,46,60,180,3,5
2848,12,121,12,1,3,3,17,56,180,300,4,5
2849,6,198,7,1,3,3,55,3,180,300,2,5
2850,11,295,11,2,3,2,93,52,300,600,3,5
2851,14,24,14,1,3,2,60,17,60,180,3,5
2852,1,82,2,1,3,3,13,74,0,300,3,5
2853,11,564,12,1,3,2,67,29,180,300,2,5
2854,9,1,10,1,3,3,50,22,0,300,1,5
2855,3,498,4,1,3,3,32,99,60,180,3,5
2856,3,490,5,1,3,2,30,50,0,300,3,5
2857,6,22,7,1,3,2,64,63,60,180,2,5
2858,4,52,4,1,3,3,46,6,60,180,3,5
2859,7,420,8,1,3,1,74,72,180,300,1,5
2860,2,565,4,1,3,1,8,26,60,180,4,5
2861,13,71,13,1,3,3,39,34,180,300,3,5
2862,13,462,15,1,3,3,27,40,0,300,4,5
2863,11,479,12,1,3,2,42,13,180,300,1,5
2864,6,69,7,1,3,3,45,30,0,300,3,5
2865,12,52,13,1,3,1,13,94,180,300,2,5
2866,5,289,5,2,3,3,30,44,420,540,3,5
2867,1,522,2,1,3,1,59,76,0,300,1,5
2868,10,450,11,1,3,2,69,22,60,180,4,5
2869,8,98,8,1,3,2,44,49,180,300,4,5
2870,11,168,11,1,3,1,56,3,180,300,3,5
2871,11,571,13,1,3,1,16,60,180,300,1,5
2872,5,347,5,2,3,3,88,18,420,540,1,5
2873,4,270,5,1,3,2,61,77,60,180,4,5
2874,2,264,2,2,3,2,48,39,300,600,2,5
2875,6,203,8,1,3,3,34,5,60,180,1,5
2876,6,236,6,2,3,1,22,77,420,540,2,5
2877,7,72,7,1,3,1,77,12,180,300,3,5
2878,2,469,3,1,3,3,90,69,180,300,2,5
2879,1,111,2,1,3,1,49,21,180,300,2,5
2880,8,297,8,2,3,1,74,14,420,540,1,5
2881,4,155,5,1,3,2,1,43,60,180,3,5
2882,14,215,16,1,3,2,60,94,180,300,4,5
2883,3,308,3,2,3,2,38,66,420,540,1,5
2884,5,246,5,2,3,2,9,89,420,540,4,5
2885,4,556,6,1,3,1,68,64,0,300,1,5
2886,12,387,13,1,3,3,85,30,180,300,3,5
2887,14,415,14,2,3,2,70,40,420,540,1,5
2888,6,227,6,2,3,1,58,71,300,600,2,5
2889,5,462,7,1,3,3,88,34,60,180,2,5
2890,3,398,3,2,3,3,76,94,420,540,1,5
2891,9,452,10,1,3,3,88,84,60,180,4,5
2892,2,554,3,1,3,3,34,87,60,180,1,5
2893,6,422,8,1,3,1,89,0,60,180,3,5
2894,10,168,11,1,3,3,5,67,0,300,2,5
2895,9,328,10,1,3,3,23,28,60,180,4,5
2896,8,221,8,2,3,2,40,0,300,420,4,5
2897,4,584,5,1,3,1,10,75,0,300,1,5
2898,7,444,9,1,3,1,35,26,180,300,1,5
2899,6,476,7,1,3,1,99,51,180,300,3,5
2900,4,200,6,2,3,2,41,92,180,300,2,5
2901,3,401,4,1,3,3,52,93,60,180,1,5
2902,13,239,14,1,3,1,18,42,60,180,2,5
2903,6,168,7,1,3,2,15,92,60,180,4,5
2904,8,422,10,1,3,1,77,47,180,300,4,5
2905,9,410,9,2,3,3,37,94,420,540,3,5
2906,10,151,11,1,3,3,72,90,180,300,3,5
2907,2,257,3,1,3,1,88,5,60,180,1,5
2908,3,463,5,1,3,2,0,72,0,300,2,5
2909,9,47,10,1,3,3,76,16,0,300,1,5
2910,8,249,8,2,3,1,33,6,420,540,4,5
2911,6,376,6,2,3,3,50,91,420,540,1,5
2912,7,454,8,1,3,1,48,58,180,300,3,5
2913,10,207,10,2,3,1,74,72,420,540,1,5
2914,1,373,2,1,3,1,12,66,180,300,4,5
2915,13,45,14,1,3,2,21,87,60,180,4,5
2916,11,588,13,1,3,2,16,67,60,180,2,5
2917,10,598,11,1,3,2,80,50,180,300,4,5
2918,5,471,6,1,3,2,43,9,0,300,3,5
2919,6,83,7,1,3,1,66,82,60,180,4,5
2920,5,469,6,1,3,2,19,54,0,300,1,5
2921,10,291,11,2,3,1,83,24,420,540,4,5
2922,7,220,7,2,3,2,15,0,300,600,1,5
2923,3,358,4,1,3,3,71,96,180,300,2,5
2924,9,461,11,1,3,3,4,28,180,300,2,5
2925,10,104,10,1,3,3,76,24,180,300,2,5
2926,2,424,3,1,3,1,50,99,180,300,1,5
2927,13,180,13,1,3,2,76,72,180,300,1,5
2928,13,314,14,1,3,1,65,39,180,300,1,5
2929,8,152,8,1,3,3,4,79,180,300,4,5
2930,13,208,13,2,3,2,89,57,420,540,3,5
2931,13,118,13,1,3,1,25,66,180,300,2,5
2932,13,423,15,1,3,1,99,25,180,300,4,5
2933,1,291,1,2,3,1,68,58,300,600,1,5
2934,8,357,8,2,3,2,27,24,420,540,4,5
2935,13,374,13,2,3,3,66,10,420,540,3,5
2936,5,236,5,2,3,2,26,60,300,420,4,5
2937,5,267,5,2,3,3,54,18,300,600,4,5
2938,7,320,7,2,3,3,21,23,420,540,1,5
2939,11,325,11,2,3,1,38,54,420,540,2,5
2940,8,212,9,1,3,3,88,57,0,300,1,5
2941,9,243,9,2,3,1,1,21,300,600,1,5
2942,1,203,1,2,3,2,85,0,420,540,4,5
2943,9,95,9,1,3,1,82,39,180,300,1,5
2944,13,160,14,1,3,2,32,1,180,300,1,5
2945,3,466,4,1,3,3,16,34,60,180,4,5
2946,9,373,10,1,3,1,61,22,60,180,3,5
2947,9,470,11,1,3,1,73,20,0,300,3,5
2948,6,338,6,2,3,1,14,64,420,540,2,5
2949,11,599,12,1,3,3,85,58,180,300,3,5
2950,4,36,4,1,3,2,5,65,60,180,3,5
2951,1,315,2,1,3,2,11,25,180,300,2,5
2952,14,590,15,1,3,1,40,50,180,300,1,5
2953,12,49,13,1,3,3,56,62,0,300,1,5
2954,11,524,13,1,3,2,91,73,180,300,3,5
2955,3,37,4,1,3,1,62,80,0,300,3,5
2956,1,187,2,1,3,3,10,14,60,180,3,5
2957,12,139,12,1,3,2,23,0,180,300,2,5
2958,2,0,3,1,3,1,57,29,60,180,2,5
2959,11,572,12,1,3,3,39,73,180,300,3,5
2960,4,57,5,1,3,2,79,87,60,180,2,5
2961,4,510,6,1,3,1,12,70,180,300,3,5
2962,2,241,3,1,3,2,3,100,60,180,1,5
2963,12,348,13,1,3,1,92,44,60,180,3,5
2964,3,322,4,1,3,1,50,77,180,300,4,5
2965,8,66,8,1,3,3,51,92,180,300,3,5
2966,13,389,13,2,3,1,52,45,420,540,3,5
2967,13,139,13,2,3,2,59,80,300,420,4,5
2968,7,369,7,2,3,2,17,6,420,540,1,5
2969,5,513,6,1,3,2,61,62,0,300,2,5
2970,6,129,6,1,3,1,11,35,180,300,3,5
2971,5,157,5,1,3,1,63,56,180,300,2,5
2972,8,347,9,1,3,1,86,34,180,300,3,5
2973,6,552,8,1,3,1,31,67,0,300,2,5
2974,5,125,5,1,3,3,7,100,180,300,3,5
2975,2,583,4,1,3,1,43,87,0,300,4,5
2976,1,60,1,1,3,1,37,75,180,300,3,5
2977,11,277,11,2,3,2,96,59,300,600,2,5
2978,10,317,11,1,3,1,41,90,0,300,4,5
2979,1,447,3,1,3,3,23,50,180,300,4,5
2980,14,137,15,1,3,2,28,59,60,180,3,5
2981,5,337,6,1,3,3,97,43,180,300,1,5
2982,10,509,12,1,3,2,10,74,180,300,4,5
2983,3,410,3,2,3,2,89,16,420,540,2,5
2984,4,415,5,1,3,2,84,95,180,300,4,5
2985,5,73,5,1,3,3,37,91,180,300,2,5
2986,1,560,2,1,3,1,30,7,60,180,1,5
2987,7,420,7,2,3,1,50,59,420,540,2,5
2988,11,371,11,2,3,2,14,19,420,540,1,5
2989,8,65,8,1,3,2,19,7,180,300,4,5
2990,1,7,1,1,3,2,16,98,60,180,3,5
2991,3,202,3,2,3,1,93,87,300,600,3,5
2992,2,223,3,1,3,2,4,6,0,300,3,5
2993,10,358,10,2,3,2,5,27,420,540,2,5
2994,12,534,13,1,3,3,40,90,0,300,4,5
2995,1,447,2,1,3,2,66,82,60,180,2,5
2996,14,278,15,1,3,1,24,25,180,300,3,5
2997,10,571,12,1,3,3,62,7,60,180,2,5
2998,8,529,10,1,3,3,7,7,60,180,1,5
2999,12,218,12,2,3,1,51,24,300,420,4,5
3000,13,8,14,1,3,1,53,2,0,300,1,5
3001,8,278,9,2,3,3,25,8,180,300,4,5
3002,12,190,13,1,3,3,20,66,180,300,4,5
3003,12,170,13,1,3,1,32,99,180,300,4,5
3004,12,87,13,1,3,1,69,68,180,300,3,5
3005,8,367,8,2,3,1,19,39,420,540,4,5
3006,14,386,15,2,3,3,91,72,0,300,3,5
3007,3,127,4,1,3,3,70,48,180,300,2,5
3008,13,191,13,2,3,3,96,59,420,540,1,5
3009,2,163,2,1,3,3,84,49,180,300,2,5
3010,10,173,10,1,3,2,25,43,180,300,1,5
3011,8,590,10,1,3,2,19,29,60,180,1,5
3012,6,150,7,1,3,1,93,0,180,300,4,5
3013,12,200,12,2,3,1,75,90,420,540,2,5
3014,13,371,14,1,3,2,99,4,0,300,4,5
3015,11,405,11,2,3,3,91,59,420,540,1,5
3016,13,47,15,1,3,2,98,99,180,300,4,5
3017,14,243,14,2,3,1,58,22,300,600,2,5
3018,8,385,9,1,3,1,81,58,0,300,3,5
3019,13,120,14,1,3,2,6,58,180,300,2,5
3020,2,535,4,1,3,3,2,10,180,300,4,5
3021,6,387,6,2,3,1,3,50,420,540,2,5
3022,8,408,8,2,3,2,58,18,420,540,2,5
3023,11,511,12,1,3,3,24,9,0,300,3,5
3024,6,394,6,2,3,2,8,17,420,540,2,5
3025,7,500,9,1,3,1,22,57,0,300,3,5
3026,11,312,12,1,3,1,5,15,0,300,1,5
3027,1,350,2,1,3,2,93,24,60,180,3,5
3028,9,437,11,1,3,3,23,86,0,300,4,5
3029,12,484,14,1,3,2,97,46,0,300,2,5
3030,6,171,6,1,3,3,16,71,180,300,3,5
3031,1,394,1,2,3,3,8,93,420,540,3,5
3032,3,414,3,2,3,3,0,84,420,540,3,5
3033,9,85,9,1,3,3,17,9,180,300,2,5
3034,13,414,13,2,3,1,98,41,420,540,1,5
3035,10,337,11,1,3,3,68,28,60,180,3,5
3036,4,111,6,1,3,3,13,55,180,300,2,5
3037,4,429,6,1,3,3,58,1,180,300,4,5
3038,13,574,15,1,3,3,83,7,60,180,2,5
3039,5,415,5,2,3,3,33,8,420,540,2,5
3040,11,180,12,1,3,2,94,45,0,300,2,5
3041,10,367,10,2,3,1,54,9,420,540,4,5
3042,13,582,15,1,3,1,9,79,0,300,1,5
3043,9,231,10,2,3,1,26,18,180,300,4,5
3044,8,484,9,1,3,2,60,60,180,300,4,5
3045,8,293,9,1,3,2,81,70,0,300,3,5
3046,7,38,7,1,3,2,86,90,60,180,3,5
3047,6,379,6,2,3,1,31,51,420,540,4,5
3048,9,532,11,1,3,2,42,9,180,300,3,5
3049,2,350,3,1,3,3,36,87,60,180,1,5
3050,11,329,11,2,3,2,36,35,420,540,1,5
3051,1,377,1,2,3,2,42,98,420,540,4,5
3052,5,308,5,2,3,1,42,59,420,540,1,5
3053,1,268,3,1,3,1,60,66,180,300,4,5
3054,9,365,9,2,3,3,67,83,420,540,3,5
3055,13,22,13,1,3,3,99,58,60,180,1,5
3056,10,22,10,1,3,3,57,89,60,180,3,5
3057,11,55,12,1,3,1,63,55,180,300,4,5
3058,2,147,3,1,3,1,64,11,60,180,1,5
3059,7,461,8,1,3,2,6,61,180,300,3,5
3060,11,140,11,1,3,2,97,58,180,300,3,5
3061,14,218,15,1,3,1,48,24,0,300,3,5
3062,7,11,7,1,3,2,70,49,60,180,3,5
3063,14,530,15,1,3,1,51,7,0,300,1,5
3064,2,308,3,1,3,3,11,84,0,300,4,5
3065,12,100,13,1,3,3,16,51,0,300,4,5
3066,13,192,14,1,3,2,52,27,180,300,2,5
3067,9,408,9,2,3,3,10,99,420,540,2,5
3068,11,97,13,1,3,1,19,27,0,300,3,5
3069,14,25,15,1,3,3,19,29,0,300,3,5
3070,10,114,10,1,3,1,52,37,180,300,3,5
3071,13,394,14,1,3,2,65,96,60,180,3,5
3072,13,218,15,1,3,1,65,77,0,300,3,5
3073,9,456,10,1,3,1,10,83,60,180,3,5
3074,13,151,14,1,3,2,52,49,60,180,2,5
3075,7,339,8,1,3,2,12,95,0,300,3,5
3076,4,43,4,1,3,3,17,31,60,180,3,5
3077,12,108,12,1,3,2,53,40,180,300,3,5
3078,14,592,15,1,3,1,22,4,180,300,3,5
3079,4,154,4,1,3,2,91,13,180,300,1,5
3080,9,153,9,1,3,2,17,2,180,300,3,5
3081,3,124,3,1,3,2,88,92,180,300,3,5
3082,2,128,3,1,3,2,0,83,180,300,1,5
3083,14,74,14,1,3,1,16,79,180,300,1,5
3084,4,8,4,1,3,3,57,41,60,180,3,5
3085,14,524,15,1,3,2,67,82,180,300,4,5
3086,5,382,6,2,3,2,87,58,180,300,4,5
3087,2,369,2,2,3,3,33,37,420,540,1,5
3088,2,182,2,2,3,2,46,48,420,540,2,5
3089,10,352,11,1,3,3,94,81,60,180,3,5
3090,2,58,2,1,3,1,61,37,60,180,1,5
3091,9,38,10,1,3,1,85,11,0,300,1,5
3092,1,414,2,1,3,1,93,63,0,300,4,5
3093,14,395,14,2,3,1,26,96,420,540,2,5
3094,12,465,14,1,3,2,45,42,180,300,1,5
3095,7,93,7,1,3,1,90,10,180,300,3,5
3096,13,588,15,1,3,3,68,78,60,180,1,5
3097,7,292,8,1,3,1,91,44,60,180,4,5
3098,13,80,14,1,3,3,60,13,60,180,2,5
3099,10,75,10,1,3,1,93,33,180,300,2,5
3100,6,315,6,2,3,1,31,90,420,540,1,5
3101,6,99,6,2,3,2,90,16,420,540,3,5
3102,7,350,8,1,3,1,37,77,0,300,3,5
3103,14,489,15,1,3,3,60,77,0,300,4,5
3104,10,487,11,1,3,2,76,86,0,300,4,5
3105,8,243,8,2,3,1,87,96,420,540,3,5
3106,1,117,1,1,3,3,60,60,180,300,1,5
3107,6,305,6,2,3,1,76,99,420,540,1,5
3108,11,374,11,2,3,1,53,34,420,540,2,5
3109,11,517,13,1,3,3,89,41,0,300,2,5
3110,6,324,6,2,3,1,100,62,420,540,4,5
3111,5,151,5,1,3,3,23,9,180,300,1,5
3112,9,309,10,1,3,3,41,12,60,180,4,5
3113,9,559,10,2,3,2,99,44,60,180,3,5
3114,4,88,5,1,3,1,67,26,60,180,1,5
3115,3,63,4,1,3,1,15,7,0,300,1,5
3116,8,17,9,1,3,2,37,63,180,300,4,5
3117,5,220,6,1,3,3,86,77,60,180,1,5
3118,13,486,15,1,3,1,61,83,180,300,3,5
3119,6,433,8,1,3,3,51,24,60,180,3,5
3120,13,471,15,1,3,3,86,66,180,300,4,5
3121,10,152,10,1,3,3,39,15,180,300,3,5
3122,8,428,9,1,3,1,0,97,0,300,3,5
3123,3,266,4,1,3,3,1,50,180,300,2,5
3124,5,592,7,1,3,3,35,26,180,300,4,5
3125,3,71,3,1,3,1,48,44,180,300,2,5
3126,5,68,6,1,3,1,63,40,60,180,3,5
3127,5,141,5,1,3,1,80,16,180,300,2,5
3128,8,45,9,1,3,3,77,93,60,180,3,5
3129,5,65,5,1,3,3,97,50,180,300,2,5
3130,4,319,5,1,3,2,70,4,0,300,1,5
3131,1,96,1,1,3,1,2,60,180,300,1,5
3132,1,393,1,2,3,3,44,79,420,540,1,5
3133,5,486,6,1,3,2,21,13,60,180,2,5
3134,12,248,12,2,3,1,81,76,300,420,2,5
3135,6,228,6,2,3,2,48,92,300,600,3,5
3136,12,42,12,1,3,1,99,95,60,180,4,5
3137,8,369,8,2,3,2,42,25,420,540,2,5
3138,6,592,7,1,3,1,36,18,180,300,1,5
3139,4,322,4,2,3,3,5,44,420,540,1,5
3140,4,272,4,2,3,2,6,51,420,540,2,5
3141,12,174,13,1,3,1,16,65,0,300,2,5
3142,3,118,3,1,3,2,20,93,180,300,1,5
3143,10,100,11,1,3,1,58,72,180,300,3,5
3144,13,15,13,1,3,2,36,34,60,180,4,5
3145,7,103,7,1,3,1,80,68,180,300,4,5
3146,4,493,6,1,3,1,49,38,180,300,3,5
3147,8,44,9,1,3,2,94,93,180,300,2,5
3148,11,577,13,1,3,1,0,2,60,180,3,5
3149,1,384,2,1,3,2,5,56,180,300,3,5
3150,14,540,16,1,3,2,40,94,180,300,4,5
3151,3,253,5,1,3,3,41,3,0,300,1,5
3152,10,396,11,1,3,1,35,97,0,300,3,5
3153,9,158,9,1,3,1,25,95,180,300,3,5
3154,6,546,7,1,3,1,56,2,60,180,4,5
3155,8,272,8,2,3,2,65,32,420,540,3,5
3156,5,223,6,1,3,1,45,32,60,180,4,5
3157,11,448,13,1,3,3,25,46,60,180,1,5
3158,5,538,7,1,3,2,86,89,60,180,1,5
3159,2,371,2,2,3,2,27,52,420,540,1,5
3160,8,325,9,1,3,3,18,89,60,180,4,5
3161,9,560,10,1,3,1,8,45,60,180,4,5
3162,2,65,3,1,3,1,7,55,60,180,2,5
3163,7,593,8,1,3,2,15,18,180,300,4,5
3164,3,90,3,1,3,1,36,75,180,300,1,5
3165,4,231,4,2,3,2,73,78,420,540,1,5
3166,2,97,2,1,3,2,22,78,180,300,3,5
3167,4,373,5,1,3,3,86,66,0,300,4,5
3168,4,168,6,1,3,1,30,70,180,300,2,5
3169,12,51,14,1,3,2,79,45,180,300,1,5
3170,3,418,3,2,3,1,91,45,420,540,3,5
3171,3,380,3,2,3,3,100,77,420,540,3,5
3172,9,346,9,2,3,1,59,84,420,540,4,5
3173,13,470,15,1,3,2,80,48,0,300,3,5
3174,3,438,5,1,3,3,83,98,0,300,1,5
3175,4,156,4,1,3,2,86,63,180,300,2,5
3176,7,524,8,1,3,3,90,96,60,180,3,5
3177,11,588,13,1,3,2,79,76,60,180,4,5
3178,5,79,5,1,3,2,90,14,180,300,3,5
3179,2,254,2,2,3,2,60,92,300,600,1,5
3180,1,539,3,1,3,3,77,90,60,180,3,5
3181,6,571,8,1,3,1,83,39,180,300,3,5
3182,6,521,8,1,3,1,28,8,180,300,4,5
3183,10,239,10,2,3,3,36,36,300,600,2,5
3184,4,90,4,1,3,1,85,76,180,300,2,5
3185,12,289,12,2,3,2,17,100,420,540,2,5
3186,11,262,12,1,3,1,45,76,60,180,2,5
3187,6,596,7,1,3,3,23,35,0,300,4,5
3188,8,172,9,1,3,1,76,74,60,180,3,5
3189,3,571,4,1,3,2,45,7,180,300,2,5
3190,3,340,4,2,3,3,40,29,300,600,1,5
3191,14,174,14,1,3,2,61,86,180,300,4,5
