Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2842,9,545,11,1,3,3,30,79,0,300,2,5
2843,4,269,5,1,3,3,63,22,0,300,3,5
2844,13,52,13,1,3,2,100,19,60,180,1,5
2845,6,433,7,1,3,2,31,96,0,300,3,5
2846,3,467,5,1,3,1,93,87,0,300,1,5
2847,10,439,12,1,3,3,13,70,180,300,3,5
2848,11,488,13,1,3,2,76,12,180,300,4,5
2849,10,369,10,2,3,1,16,100,420,540,2,5
2850,1,49,1,1,3,3,39,88,60,180,4,5
2851,14,287,14,2,3,3,5,75,300,600,2,5
2852,13,136,13,1,3,3,10,74,180,300,4,5
2853,9,515,10,1,3,3,23,22,60,180,3,5
2854,6,528,7,1,3,1,24,6,60,180,4,5
2855,11,405,12,1,3,2,4,54,180,300,3,5
2856,10,253,10,2,3,3,32,79,420,540,2,5
2857,13,143,13,1,3,2,41,33,180,300,3,5
2858,11,111,13,1,3,3,91,87,0,300,2,5
2859,11,516,13,2,3,1,72,73,0,300,4,5
2860,2,354,3,1,3,2,71,93,60,180,2,5
2861,14,134,14,1,3,1,20,34,180,300,3,5
2862,11,129,13,1,3,1,94,23,0,300,3,5
2863,11,441,13,1,3,3,40,4,180,300,1,5
2864,9,218,10,1,3,1,96,62,180,300,3,5
2865,1,561,2,1,3,2,48,31,180,300,3,5
2866,9,241,9,2,3,1,70,91,300,420,1,5
2867,8,143,8,1,3,3,84,98,180,300,1,5
2868,3,186,4,1,3,1,84,52,180,300,3,5
2869,3,468,5,1,3,3,79,4,0,300,2,5
2870,11,578,12,1,3,1,78,97,60,180,3,5
2871,9,64,10,1,3,3,64,22,60,180,3,5
2872,13,492,14,1,3,3,43,85,180,300,1,5
2873,12,253,13,1,3,3,12,52,180,300,2,5
2874,5,282,6,1,3,2,69,42,180,300,2,5
2875,12,133,13,1,3,1,2,14,0,300,4,5
2876,5,178,5,1,3,1,24,35,180,300,4,5
2877,5,98,7,1,3,1,25,79,0,300,4,5
2878,6,521,7,1,3,3,53,9,180,300,1,5
2879,13,177,13,1,3,1,16,75,180,300,4,5
2880,8,510,9,1,3,3,45,49,60,180,1,5
2881,9,70,9,1,3,2,5,53,180,300,4,5
2882,10,271,10,2,3,2,39,92,420,540,1,5
2883,7,570,9,1,3,3,71,85,60,180,4,5
2884,9,460,11,1,3,1,33,60,0,300,4,5
2885,2,189,2,2,3,1,40,86,420,540,3,5
2886,12,45,12,2,3,2,83,73,60,180,1,5
2887,12,153,13,1,3,2,20,26,0,300,3,5
2888,12,199,13,1,3,2,6,59,60,180,4,5
2889,7,13,7,1,3,1,21,53,60,180,2,5
2890,10,379,11,1,3,2,31,90,0,300,2,5
2891,9,481,10,1,3,2,15,26,0,300,1,5
2892,9,272,10,1,3,1,13,32,0,300,2,5
2893,6,7,6,1,3,2,72,75,60,180,4,5
2894,7,241,7,2,3,2,36,83,300,420,2,5
2895,3,220,4,1,3,2,70,29,0,300,4,5
2896,9,398,9,2,3,3,37,85,420,540,2,5
2897,1,253,3,1,3,3,43,74,180,300,2,5
2898,9,80,9,1,3,3,42,52,180,300,4,5
2899,2,363,2,2,3,3,70,49,420,540,4,5
2900,5,182,5,2,3,1,61,16,300,420,1,5
2901,6,410,7,1,3,2,14,38,60,180,1,5
2902,1,509,2,1,3,2,83,6,180,300,4,5
2903,11,515,12,1,3,2,24,25,180,300,2,5
2904,8,166,9,1,3,1,4,30,60,180,1,5
2905,1,185,1,2,3,1,7,86,420,540,1,5
2906,9,193,9,2,3,1,61,17,420,540,2,5
2907,3,12,4,1,3,2,4,44,0,300,1,5
2908,6,193,7,1,3,1,69,53,180,300,3,5
2909,9,164,11,1,3,3,85,16,60,180,1,5
2910,7,468,9,1,3,3,85,69,60,180,4,5
2911,1,16,1,1,3,3,72,83,60,180,4,5
2912,12,342,12,2,3,1,2,23,420,540,1,5
2913,10,17,12,2,3,1,16,48,420,540,2,5
2914,2,217,3,1,3,2,47,23,180,300,2,5
2915,9,555,11,1,3,2,72,70,60,180,1,5
2916,10,205,10,2,3,3,84,58,300,600,2,5
2917,2,522,3,1,3,3,11,18,180,300,2,5
2918,10,142,10,1,3,1,79,63,180,300,1,5
2919,9,379,9,2,3,1,42,56,420,540,1,5
2920,9,330,10,1,3,3,82,65,60,180,3,5
2921,8,384,8,2,3,2,3,34,420,540,4,5
2922,12,346,13,1,3,1,99,70,180,300,3,5
2923,9,331,9,2,3,1,41,5,420,540,3,5
2924,3,590,4,1,3,3,9,74,60,180,1,5
2925,13,323,13,2,3,1,87,45,420,540,4,5
2926,3,333,4,1,3,2,83,27,0,300,1,5
2927,7,323,7,2,3,1,57,62,420,540,2,5
2928,13,576,14,1,3,1,97,81,180,300,4,5
2929,6,196,6,2,3,3,94,78,420,540,3,5
2930,9,293,9,2,3,2,69,29,420,540,4,5
2931,12,53,12,2,3,1,6,37,60,180,3,5
2932,1,69,2,1,3,2,15,26,180,300,2,5
2933,11,587,13,1,3,1,81,99,60,180,2,5
2934,7,258,8,1,3,3,18,43,180,300,4,5
2935,11,374,12,1,3,3,63,30,0,300,4,5
2936,6,285,6,2,3,1,47,90,300,600,3,5
2937,8,289,8,2,3,3,51,93,420,540,3,5
2938,2,589,4,1,3,1,57,9,60,180,1,5
2939,1,330,1,2,3,3,87,66,420,540,4,5
2940,1,75,2,1,3,3,53,95,180,300,1,5
2941,4,531,5,1,3,2,79,24,180,300,1,5
2942,7,141,7,1,3,3,70,70,180,300,1,5
2943,10,584,12,1,3,3,53,41,60,180,3,5
2944,9,529,11,1,3,3,33,3,60,180,4,5
2945,12,248,12,2,3,1,92,9,300,420,2,5
2946,8,220,9,2,3,1,47,63,0,300,3,5
2947,3,446,4,1,3,2,16,42,60,180,1,5
2948,5,314,5,2,3,1,29,21,420,540,1,5
2949,7,547,8,1,3,3,31,54,60,180,3,5
2950,6,77,6,1,3,2,24,26,180,300,1,5
2951,2,273,2,2,3,1,78,27,420,540,3,5
2952,9,513,11,1,3,3,57,99,0,300,4,5
2953,1,199,2,1,3,3,78,15,180,300,1,5
2954,1,169,3,1,3,2,74,33,180,300,2,5
2955,2,377,2,2,3,2,27,14,420,540,3,5
2956,14,120,14,1,3,1,88,47,180,300,1,5
2957,4,384,4,2,3,1,82,24,420,540,4,5
2958,12,362,12,2,3,1,23,75,420,540,2,5
2959,6,370,6,2,3,1,98,8,420,540,3,5
2960,5,401,6,1,3,2,2,78,60,180,1,5
2961,1,410,1,2,3,2,71,34,420,540,1,5
2962,4,74,4,1,3,2,91,47,180,300,2,5
2963,12,319,12,2,3,3,91,93,420,540,3,5
2964,13,377,14,1,3,2,29,60,60,180,4,5
2965,1,141,1,1,3,2,40,57,180,300,1,5
2966,13,530,15,1,3,1,59,56,60,180,4,5
2967,1,176,2,1,3,1,27,45,180,300,2,5
2968,5,234,5,2,3,3,85,72,300,600,3,5
2969,13,581,14,1,3,1,65,13,0,300,2,5
2970,1,25,1,1,3,3,64,72,60,180,2,5
2971,2,584,3,1,3,3,98,89,60,180,4,5
2972,7,172,7,1,3,3,85,31,180,300,2,5
2973,13,383,14,1,3,1,23,75,60,180,3,5
2974,5,248,5,2,3,3,13,16,420,540,1,5
2975,9,328,9,2,3,2,71,87,420,540,1,5
2976,14,512,15,1,3,3,67,49,0,300,1,5
2977,7,77,8,1,3,2,0,82,0,300,4,5
2978,3,284,3,2,3,3,73,83,420,540,3,5
2979,2,235,2,2,3,3,60,22,300,420,2,5
2980,2,151,2,2,3,2,50,16,420,540,3,5
2981,10,47,11,1,3,1,67,87,0,300,3,5
2982,9,34,10,1,3,1,51,28,180,300,1,5
2983,10,311,11,1,3,3,50,5,60,180,2,5
2984,1,387,1,2,3,2,91,27,420,540,2,5
2985,1,13,2,1,3,3,57,66,0,300,2,5
2986,10,450,11,1,3,1,95,21,0,300,3,5
2987,12,5,12,1,3,1,72,35,60,180,1,5
2988,13,584,14,1,3,2,70,50,0,300,4,5
2989,13,217,13,2,3,1,57,15,300,600,4,5
2990,5,328,5,2,3,3,15,18,420,540,1,5
2991,6,158,7,1,3,1,100,22,180,300,1,5
2992,13,345,13,2,3,3,14,38,420,540,3,5
2993,3,321,4,1,3,2,55,98,60,180,2,5
2994,10,108,10,1,3,2,66,48,180,300,2,5
2995,1,302,1,2,3,1,53,55,420,540,1,5
2996,1,372,1,2,3,1,43,61,420,540,1,5
2997,2,236,2,2,3,3,39,21,420,540,1,5
2998,6,97,6,1,3,1,57,34,180,300,1,5
2999,14,63,14,1,3,3,2,4,180,300,3,5
3000,13,97,13,2,3,1,35,40,420,540,4,5
3001,5,495,6,1,3,2,24,98,180,300,1,5
3002,9,13,9,1,3,2,59,90,60,180,3,5
3003,5,401,5,2,3,2,85,17,420,540,2,5
3004,6,555,7,1,3,2,38,46,180,300,2,5
3005,5,336,5,2,3,2,43,63,420,540,3,5
3006,12,316,12,2,3,3,85,73,420,540,4,5
3007,7,529,8,1,3,1,100,10,0,300,4,5
3008,13,530,15,1,3,3,60,30,180,300,2,5
3009,1,276,2,1,3,1,14,88,180,300,4,5
3010,12,437,14,1,3,1,21,25,60,180,2,5
3011,5,268,6,1,3,1,64,45,0,300,1,5
3012,10,381,10,2,3,3,94,13,420,540,4,5
3013,7,427,8,1,3,2,7,25,0,300,3,5
3014,1,45,1,1,3,3,12,1,60,180,3,5
3015,10,415,11,1,3,1,76,66,60,180,1,5
3016,12,286,13,1,3,3,66,48,0,300,2,5
3017,7,145,7,1,3,2,99,85,180,300,1,5
3018,12,295,12,2,3,3,98,57,420,540,4,5
3019,12,131,12,1,3,3,27,20,180,300,4,5
3020,6,82,6,1,3,3,95,76,180,300,3,5
3021,14,385,14,2,3,1,57,25,420,540,1,5
3022,4,64,4,1,3,1,85,83,180,300,1,5
3023,1,187,1,2,3,3,37,18,420,540,1,5
3024,8,466,10,1,3,2,91,29,60,180,3,5
3025,10,575,11,1,3,2,12,85,180,300,2,5
3026,3,171,4,1,3,1,13,24,0,300,4,5
3027,3,541,5,1,3,2,11,14,180,300,1,5
3028,11,43,11,1,3,2,80,37,60,180,1,5
3029,3,149,3,1,3,1,0,99,180,300,1,5
3030,1,454,3,1,3,1,8,28,0,300,1,5
3031,14,94,14,1,3,3,28,5,180,300,1,5
3032,9,340,10,1,3,1,6,39,60,180,2,5
3033,10,351,10,2,3,3,96,10,420,540,1,5
3034,4,513,6,1,3,1,0,25,60,180,3,5
3035,8,265,8,2,3,3,51,48,420,540,3,5
3036,12,574,14,1,3,3,67,8,60,180,4,5
3037,5,37,6,1,3,1,62,36,60,180,1,5
3038,9,156,11,1,3,2,68,45,180,300,4,5
3039,8,149,8,1,3,3,90,11,180,300,1,5
3040,4,558,5,1,3,1,14,77,0,300,1,5
3041,11,100,12,1,3,2,82,16,180,300,4,5
3042,8,202,8,2,3,3,21,91,420,540,3,5
3043,2,297,2,2,3,1,0,65,300,600,4,5
3044,9,441,10,1,3,3,86,88,0,300,3,5
3045,10,308,11,1,3,1,91,68,180,300,1,5
3046,5,74,6,1,3,1,6,89,180,300,2,5
3047,8,329,8,2,3,2,61,14,420,540,1,5
3048,8,268,8,2,3,2,68,2,300,600,3,5
3049,1,332,2,1,3,2,26,41,0,300,4,5
3050,13,469,15,1,3,2,31,76,180,300,3,5
3051,11,498,12,1,3,2,93,90,60,180,2,5
3052,4,495,6,1,3,2,86,8,180,300,3,5
3053,2,270,2,2,3,2,77,14,420,540,1,5
3054,8,135,9,1,3,3,91,49,60,180,4,5
3055,1,9,1,1,3,1,10,42,60,180,2,5
3056,3,310,3,2,3,3,89,75,420,540,4,5
3057,1,406,1,2,3,3,2,46,420,540,3,5
3058,2,357,2,2,3,2,29,99,420,540,1,5
3059,1,450,3,1,3,3,63,98,60,180,4,5
3060,12,595,14,1,3,3,56,57,0,300,1,5
3061,6,480,7,1,3,2,35,48,60,180,3,5
3062,5,17,6,2,3,1,48,98,0,300,1,5
3063,6,262,6,2,3,1,70,2,420,540,1,5
3064,13,592,15,1,3,1,70,76,180,300,4,5
3065,8,280,9,1,3,2,74,14,0,300,2,5
3066,14,31,14,1,3,3,1,89,60,180,2,5
3067,8,176,8,1,3,2,1,91,180,300,1,5
3068,14,486,15,1,3,1,83,72,0,300,1,5
3069,6,528,7,1,3,3,80,51,0,300,3,5
3070,14,75,15,1,3,3,78,87,0,300,3,5
3071,4,553,6,1,3,1,0,23,180,300,2,5
3072,3,84,3,1,3,3,34,91,180,300,2,5
3073,13,117,13,1,3,1,16,5,180,300,3,5
3074,7,232,7,2,3,3,61,25,420,540,3,5
3075,11,511,12,1,3,1,83,96,0,300,3,5
3076,7,476,9,1,3,1,84,99,60,180,3,5
3077,5,270,5,2,3,3,59,78,300,600,1,5
3078,8,129,9,1,3,2,51,17,60,180,3,5
3079,7,531,9,1,3,1,32,87,60,180,1,5
3080,1,446,3,1,3,3,70,8,180,300,4,5
3081,6,490,8,1,3,2,100,27,0,300,3,5
3082,5,275,5,2,3,3,95,47,300,600,4,5
3083,14,2,14,1,3,3,31,100,60,180,2,5
3084,6,459,8,1,3,1,38,19,60,180,4,5
3085,13,531,14,1,3,3,99,34,0,300,3,5
3086,1,473,2,1,3,2,33,67,180,300,4,5
3087,10,444,12,1,3,2,71,61,0,300,2,5
3088,2,119,2,1,3,1,67,28,180,300,1,5
3089,10,583,11,1,3,1,4,18,180,300,4,5
3090,2,355,2,2,3,1,56,73,420,540,1,5
3091,3,368,3,2,3,2,79,52,420,540,3,5
3092,14,279,14,2,3,2,13,43,300,600,4,5
3093,2,473,4,1,3,3,98,89,60,180,1,5
3094,6,320,7,1,3,3,26,25,60,180,2,5
3095,2,531,3,1,3,2,96,19,180,300,4,5
3096,5,431,6,1,3,2,82,7,180,300,3,5
3097,10,114,10,1,3,2,9,62,180,300,3,5
3098,7,387,7,2,3,2,48,43,420,540,4,5
3099,10,243,10,2,3,1,12,77,300,600,4,5
3100,4,482,5,1,3,1,98,26,0,300,3,5
3101,13,420,14,1,3,1,20,41,60,180,4,5
3102,4,575,6,1,3,2,56,37,60,180,2,5
3103,7,599,9,1,3,2,82,46,180,300,1,5
3104,13,259,13,2,3,3,83,72,420,540,4,5
3105,14,495,15,1,3,3,46,100,180,300,1,5
3106,9,88,10,1,3,2,34,12,60,180,3,5
3107,2,343,2,2,3,2,25,71,420,540,3,5
3108,4,230,4,2,3,2,59,60,300,600,2,5
3109,2,175,4,1,3,3,81,88,60,180,4,5
3110,11,488,12,1,3,1,42,55,180,300,4,5
3111,14,362,14,2,3,3,32,24,420,540,2,5
3112,8,445,10,1,3,2,81,92,180,300,2,5
3113,10,482,11,1,3,1,97,59,60,180,1,5
3114,4,25,4,1,3,1,12,15,60,180,1,5
3115,8,519,9,1,3,1,68,9,0,300,3,5
3116,11,537,12,1,3,2,79,81,60,180,2,5
3117,13,176,13,1,3,3,9,95,180,300,4,5
3118,9,225,9,2,3,1,73,77,420,540,1,5
3119,6,463,7,1,3,3,19,70,60,180,4,5
3120,5,311,6,1,3,3,27,46,0,300,3,5
3121,13,494,14,1,3,2,83,16,60,180,4,5
3122,5,554,6,1,3,1,92,85,180,300,1,5
3123,14,200,14,2,3,1,42,37,300,600,3,5
3124,3,57,4,1,3,3,3,48,0,300,1,5
3125,5,565,7,1,3,1,88,83,60,180,1,5
3126,1,511,2,1,3,1,64,43,180,300,1,5
3127,13,72,13,1,3,2,83,47,180,300,4,5
3128,1,144,1,1,3,1,59,70,180,300,4,5
3129,10,102,11,1,3,1,44,15,0,300,4,5
3130,5,547,6,1,3,2,80,67,180,300,4,5
3131,12,48,12,1,3,3,6,40,60,180,2,5
3132,2,195,3,1,3,2,20,35,0,300,3,5
3133,10,279,10,2,3,3,69,20,420,540,4,5
3134,2,577,4,1,3,1,7,93,60,180,4,5
3135,11,169,11,1,3,2,72,57,180,300,3,5
3136,8,434,9,1,3,2,19,8,180,300,1,5
3137,4,165,5,1,3,1,97,98,0,300,4,5
3138,6,380,6,2,3,2,98,79,420,540,4,5
3139,8,320,9,1,3,1,63,44,0,300,2,5
3140,13,135,14,1,3,3,23,54,60,180,1,5
3141,12,549,14,1,3,1,22,67,180,300,1,5
3142,3,269,3,2,3,3,60,16,420,540,2,5
3143,2,490,4,1,3,2,91,97,60,180,3,5
3144,11,536,13,1,3,1,44,86,60,180,3,5
3145,2,482,4,1,3,2,40,12,60,180,4,5
3146,12,109,13,1,3,3,69,53,0,300,2,5
3147,1,253,1,2,3,2,81,51,300,600,1,5
3148,10,503,11,2,3,2,91,60,0,300,1,5
3149,9,357,9,2,3,1,11,72,420,540,4,5
3150,13,508,15,1,3,2,84,35,60,180,2,5
3151,14,110,14,1,3,1,55,13,180,300,2,5
3152,5,500,6,1,3,3,28,76,180,300,4,5
3153,7,66,8,1,3,2,3,25,180,300,4,5
3154,8,189,8,2,3,2,50,84,300,420,3,5
3155,11,391,12,1,3,3,70,1,180,300,2,5
3156,5,74,5,1,3,3,70,97,180,300,4,5
3157,10,153,10,1,3,3,33,25,180,300,3,5
3158,6,9,6,1,3,3,49,56,60,180,1,5
3159,9,58,9,1,3,1,9,34,60,180,1,5
3160,2,334,4,1,3,1,61,40,60,180,4,5
3161,1,476,3,1,3,1,7,50,60,180,4,5
3162,4,428,5,1,3,2,78,95,180,300,4,5
3163,10,534,11,1,3,3,91,33,60,180,1,5
3164,10,600,12,1,3,1,6,41,180,300,3,5
3165,14,278,14,2,3,3,34,52,420,540,4,5
3166,9,568,11,1,3,2,20,84,60,180,4,5
3167,3,440,5,1,3,1,94,98,180,300,4,5
3168,14,206,14,2,3,1,62,61,420,540,3,5
3169,13,179,13,1,3,2,58,77,180,300,4,5
3170,6,217,6,2,3,3,47,52,300,600,3,5
3171,8,529,10,1,3,2,96,37,0,300,2,5
3172,7,127,9,1,3,2,15,81,0,300,2,5
3173,4,93,4,1,3,1,67,68,180,300,4,5
3174,14,480,15,1,3,3,24,83,0,300,1,5
3175,12,172,12,1,3,1,76,2,180,300,2,5
3176,11,269,11,2,3,3,43,73,420,540,4,5
3177,11,37,11,1,3,1,59,95,60,180,1,5
3178,13,439,14,1,3,3,58,51,180,300,2,5
3179,12,435,14,2,3,3,62,20,300,420,4,5
3180,6,577,7,1,3,2,32,69,0,300,1,5
3181,14,158,14,1,3,1,6,14,180,300,4,5
3182,2,383,2,2,3,3,28,78,420,540,3,5
3183,5,36,5,1,3,1,91,38,60,180,4,5
3184,11,55,11,1,3,1,82,23,60,180,4,5
3185,8,556,9,1,3,3,6,63,180,300,4,5
3186,1,19,1,1,3,3,19,59,60,180,2,5
3187,11,215,12,1,3,1,85,45,180,300,3,5
3188,10,234,11,1,3,2,55,64,0,300,3,5
3189,9,396,9,2,3,1,89,80,420,540,2,5
3190,8,515,9,1,3,2,28,85,180,300,3,5
3191,5,483,7,1,3,1,55,40,0,300,1,5
3192,6,486,7,1,3,1,98,0,0,300,3,5
3193,12,509,14,1,3,3,94,15,60,180,4,5
3194,7,335,8,2,3,1,7,27,0,300,3,5
3195,14,154,14,1,3,3,8,60,180,300,2,5
3196,12,282,13,1,3,1,82,11,60,180,3,5
3197,2,89,2,1,3,1,12,6,180,300,3,5
3198,13,78,14,1,3,1,47,24,0,300,4,5
3199,13,77,13,1,3,3,4,79,180,300,3,5
3200,1,343,1,2,3,1,74,33,420,540,3,5
3201,4,0,4,2,3,3,33,9,420,540,2,5
3202,2,466,4,1,3,2,27,57,0,300,1,5
3203,4,97,4,1,3,1,18,92,180,300,1,5
3204,4,51,5,1,3,1,77,1,60,180,2,5
3205,13,281,14,1,3,2,74,14,0,300,4,5
3206,8,112,8,1,3,1,10,38,180,300,4,5
3207,1,155,2,2,3,1,57,67,180,300,3,5
3208,8,587,9,1,3,2,74,70,0,300,1,5
3209,2,349,2,2,3,2,44,82,420,540,4,5
3210,10,218,11,1,3,3,34,53,0,300,3,5
3211,4,150,4,1,3,1,25,97,180,300,3,5
3212,7,368,7,2,3,3,11,10,420,540,4,5
3213,8,468,10,1,3,2,86,91,60,180,3,5
3214,2,277,2,2,3,3,82,57,420,540,1,5
3215,14,28,15,1,3,2,74,50,60,180,3,5
3216,3,53,3,1,3,2,21,4,60,180,1,5
3217,13,332,13,2,3,2,85,44,420,540,2,5
3218,5,178,5,1,3,3,99,89,180,300,3,5
3219,9,63,9,1,3,2,72,64,180,300,2,5
3220,6,510,7,1,3,3,66,37,60,180,3,5
3221,13,158,14,1,3,2,53,18,60,180,1,5
3222,5,466,7,1,3,2,42,14,0,300,2,5
3223,9,292,9,2,3,2,30,37,420,540,1,5
3224,5,348,6,1,3,3,44,69,60,180,1,5
3225,8,513,10,1,3,1,61,76,180,300,2,5
3226,6,451,7,1,3,1,83,18,180,300,1,5
3227,11,61,11,1,3,2,20,95,180,300,1,5
3228,11,577,12,1,3,1,74,42,180,300,4,5
3229,1,350,2,1,3,2,14,32,180,300,1,5
3230,6,532,8,1,3,3,12,87,0,300,4,5
3231,7,23,8,1,3,3,47,60,180,300,3,5
3232,3,162,4,1,3,3,29,83,60,180,2,5
3233,3,567,4,1,3,1,0,31,60,180,2,5
3234,12,253,12,2,3,2,41,89,300,420,2,5
3235,11,16,11,1,3,2,89,33,60,180,4,5
3236,7,368,8,1,3,1,61,0,60,180,3,5
3237,14,260,14,2,3,3,34,46,300,420,4,5
3238,9,489,10,1,3,1,75,18,0,300,4,5
3239,8,546,9,1,3,2,31,55,60,180,3,5
3240,8,130,8,1,3,1,16,83,180,300,4,5
3241,8,396,10,1,3,3,56,3,60,180,2,5
3242,6,386,7,1,3,2,92,95,0,300,2,5
3243,2,209,2,2,3,2,98,66,300,420,2,5
3244,12,564,14,1,3,2,40,36,180,300,1,5
3245,10,17,10,1,3,1,0,40,60,180,2,5
3246,5,248,6,1,3,1,36,78,180,300,4,5
3247,14,462,15,1,3,3,56,4,180,300,1,5
3248,8,465,9,1,3,2,3,32,180,300,3,5
3249,12,112,12,1,3,2,38,61,180,300,1,5
3250,11,414,11,2,3,1,7,63,420,540,4,5
3251,8,134,9,1,3,1,34,55,60,180,1,5
3252,7,268,7,2,3,1,19,72,420,540,3,5
3253,11,7,11,1,3,2,87,2,60,180,1,5
3254,10,573,11,1,3,3,65,58,0,300,2,5
3255,4,382,5,1,3,2,18,53,60,180,3,5
3256,1,461,2,1,3,3,20,34,60,180,3,5
3257,10,118,10,1,3,3,57,66,180,300,2,5
3258,5,43,6,1,3,2,77,0,0,300,2,5
3259,4,151,4,1,3,2,19,93,180,300,4,5
3260,11,567,12,1,3,3,85,16,60,180,2,5
3261,7,405,8,1,3,2,16,28,0,300,1,5
3262,12,593,13,1,3,3,9,5,180,300,1,5
3263,14,276,14,2,3,1,41,81,420,540,4,5
3264,6,555,8,1,3,2,59,25,0,300,2,5
3265,4,217,4,2,3,1,84,68,420,540,3,5
3266,2,71,3,1,3,1,1,11,0,300,1,5
3267,1,9,1,1,3,3,79,47,60,180,4,5
3268,12,54,13,1,3,1,89,83,0,300,4,5
3269,11,97,12,1,3,1,100,0,180,300,2,5
3270,7,600,8,1,3,2,10,26,60,180,3,5
3271,12,420,12,2,3,2,10,3,420,540,2,5
3272,4,66,5,1,3,2,21,28,180,300,4,5
3273,8,229,8,2,3,2,96,11,420,540,3,5
3274,13,596,14,1,3,1,58,6,180,300,1,5
3275,3,471,4,1,3,3,4,66,0,300,4,5
3276,9,539,11,1,3,2,8,49,60,180,1,5
3277,4,454,5,1,3,1,30,33,180,300,2,5
3278,6,420,6,2,3,1,72,8,420,540,3,5
3279,12,212,12,2,3,2,100,63,300,420,4,5
3280,4,588,6,1,3,3,25,7,180,300,3,5
3281,11,462,13,1,3,3,25,50,0,300,2,5
3282,5,447,7,1,3,1,34,9,60,180,4,5
3283,6,531,7,1,3,2,0,91,0,300,2,5
3284,12,201,13,1,3,3,18,98,180,300,4,5
3285,12,39,13,1,3,1,17,22,180,300,3,5
3286,4,414,5,1,3,2,47,23,60,180,4,5
3287,5,472,6,1,3,1,40,12,180,300,4,5
3288,14,318,14,2,3,2,20,5,420,540,1,5
3289,7,382,7,2,3,1,46,43,420,540,1,5
3290,5,333,5,2,3,3,7,21,420,540,2,5
3291,13,242,13,2,3,3,13,23,300,420,4,5
3292,8,245,8,2,3,1,51,83,420,540,4,5
3293,11,299,11,2,3,3,67,7,420,540,1,5
3294,13,472,14,1,3,2,76,46,0,300,1,5
3295,12,185,13,1,3,3,87,15,60,180,4,5
3296,11,440,12,1,3,2,85,27,180,300,1,5
3297,12,493,13,1,3,1,53,95,60,180,4,5
3298,6,171,7,1,3,3,31,43,180,300,2,5
3299,6,107,6,1,3,1,82,29,180,300,1,5
3300,12,190,13,1,3,3,98,86,180,300,2,5
3301,8,47,9,1,3,2,50,58,0,300,3,5
3302,13,424,14,1,3,3,23,75,0,300,1,5
3303,7,413,9,1,3,2,75,61,60,180,3,5
3304,2,221,2,2,3,3,69,86,420,540,3,5
3305,3,112,3,1,3,2,14,8,180,300,1,5
3306,2,494,4,1,3,1,69,44,0,300,1,5
3307,10,70,10,1,3,2,15,73,180,300,2,5
3308,2,69,3,1,3,3,21,60,180,300,1,5
3309,14,406,14,2,3,1,38,78,420,540,3,5
3310,1,33,2,1,3,1,73,38,0,300,4,5
3311,7,485,8,1,3,2,96,73,60,180,2,5
3312,8,524,9,1,3,3,39,44,180,300,2,5
3313,5,432,7,1,3,1,65,51,0,300,3,5
3314,7,59,9,1,3,1,48,98,0,300,4,5
3315,4,589,6,1,3,1,17,100,0,300,4,5
3316,2,355,3,1,3,2,28,44,60,180,2,5
3317,7,470,8,1,3,2,5,20,180,300,1,5
3318,4,443,5,1,3,2,50,57,0,300,4,5
3319,3,365,4,1,3,3,22,58,0,300,1,5
3320,10,127,10,1,3,1,77,15,180,300,4,5
3321,10,462,11,1,3,1,44,8,180,300,1,5
3322,14,247,15,1,3,2,60,22,60,180,4,5
3323,4,114,5,1,3,2,65,8,0,300,3,5
3324,13,365,13,2,3,3,75,52,420,540,2,5
3325,7,172,8,1,3,3,5,32,60,180,1,5
3326,10,276,10,2,3,1,49,23,300,420,1,5
3327,13,356,15,1,3,3,62,89,0,300,1,5
3328,12,356,13,1,3,1,8,92,180,300,3,5
3329,12,125,12,1,3,3,44,100,180,300,1,5
3330,2,538,4,1,3,1,27,27,0,300,1,5
3331,3,518,5,1,3,1,99,63,180,300,2,5
3332,2,169,2,1,3,2,55,70,180,300,1,5
3333,7,290,8,2,3,3,46,8,180,300,1,5
3334,5,64,5,1,3,3,17,33,180,300,2,5
3335,11,294,12,1,3,1,14,95,0,300,1,5
3336,5,24,6,1,3,2,50,66,60,180,2,5
3337,7,238,7,2,3,2,84,64,420,540,2,5
3338,5,378,6,1,3,2,23,66,180,300,1,5
3339,7,21,7,1,3,2,45,70,60,180,1,5
3340,4,349,4,2,3,2,23,8,420,540,4,5
3341,8,472,10,1,3,2,87,26,180,300,4,5
3342,5,172,6,1,3,2,17,7,180,300,4,5
3343,4,139,4,1,3,2,59,95,180,300,4,5
3344,10,498,12,1,3,3,64,80,0,300,4,5
3345,12,222,12,2,3,1,35,65,300,420,1,5
3346,7,558,8,1,3,1,12,15,0,300,1,5
3347,1,159,1,1,3,3,21,26,180,300,2,5
3348,4,580,6,1,3,2,61,51,0,300,1,5
3349,6,286,7,1,3,3,99,78,0,300,4,5
3350,12,224,12,2,3,2,19,6,300,420,1,5
3351,3,302,3,2,3,2,65,45,420,540,3,5
3352,10,519,11,1,3,3,17,2,60,180,1,5
3353,13,220,14,1,3,2,87,25,180,300,4,5
3354,9,520,10,1,3,3,41,32,180,300,1,5
3355,3,164,3,1,3,2,29,96,180,300,4,5
3356,6,474,7,1,3,1,14,72,0,300,4,5
3357,9,252,10,1,3,3,38,13,0,300,4,5
