Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4573,7,215,7,2,3,1,7,80,420,540,4,5
4574,2,89,4,1,3,2,58,55,0,300,1,5
4575,7,409,7,2,3,2,1,68,420,540,3,5
4576,3,136,3,1,3,1,65,88,180,300,1,5
4577,12,87,12,1,3,3,90,72,180,300,2,5
4578,5,150,5,1,3,2,0,74,180,300,2,5
4579,10,422,12,1,3,1,93,66,180,300,4,5
4580,11,425,13,1,3,2,54,12,180,300,2,5
4581,4,352,5,2,3,2,45,89,60,180,2,5
4582,10,446,12,1,3,2,7,62,180,300,4,5
4583,4,262,5,1,3,3,9,62,0,300,3,5
4584,1,599,2,1,3,1,7,0,60,180,3,5
4585,2,487,4,1,3,1,45,31,60,180,1,5
4586,2,391,3,1,3,1,22,54,0,300,3,5
4587,4,483,5,1,3,2,33,82,60,180,3,5
4588,11,545,13,1,3,2,73,40,0,300,3,5
4589,3,536,4,1,3,1,49,32,0,300,3,5
4590,4,195,4,2,3,1,87,82,420,540,4,5
4591,14,107,14,1,3,2,42,33,180,300,2,5
4592,6,465,7,1,3,1,69,14,0,300,1,5
4593,6,145,6,1,3,1,46,71,180,300,1,5
4594,1,85,1,1,3,3,86,32,180,300,4,5
4595,9,279,10,1,3,2,99,98,0,300,1,5
4596,12,402,12,2,3,1,55,77,420,540,1,5
4597,3,397,4,1,3,3,23,25,60,180,4,5
4598,10,31,12,1,3,1,22,49,180,300,2,5
4599,7,362,7,2,3,3,75,20,420,540,1,5
4600,11,167,11,1,3,1,52,27,180,300,1,5
4601,7,367,7,2,3,2,0,83,420,540,3,5
4602,12,171,12,1,3,1,46,100,180,300,4,5
4603,14,86,15,1,3,3,24,51,60,180,3,5
4604,2,427,4,1,3,2,14,83,60,180,4,5
4605,3,128,3,1,3,2,29,75,180,300,3,5
4606,8,328,8,2,3,1,15,100,420,540,2,5
4607,11,296,12,1,3,1,0,61,0,300,1,5
4608,1,572,3,1,3,1,74,20,60,180,1,5
4609,9,525,10,1,3,2,64,39,180,300,4,5
4610,3,115,3,1,3,2,39,92,180,300,4,5
4611,7,102,7,1,3,1,98,39,180,300,3,5
4612,12,219,12,2,3,1,32,89,420,540,3,5
4613,9,421,11,1,3,1,23,60,180,300,4,5
4614,7,350,9,1,3,3,36,96,180,300,1,5
4615,5,491,6,1,3,2,96,91,60,180,1,5
4616,3,551,4,1,3,3,93,63,60,180,2,5
4617,8,365,9,1,3,1,74,70,180,300,4,5
4618,14,213,15,1,3,1,22,30,60,180,4,5
4619,2,217,2,2,3,2,90,62,300,420,4,5
4620,7,84,8,1,3,1,26,22,60,180,2,5
4621,4,166,4,1,3,3,41,42,180,300,1,5
4622,11,504,13,1,3,2,46,78,0,300,2,5
4623,5,79,5,1,3,3,14,17,180,300,4,5
4624,14,356,14,2,3,1,76,87,420,540,1,5
4625,2,354,3,1,3,2,61,76,60,180,1,5
4626,6,271,7,1,3,3,53,6,60,180,4,5
4627,12,588,14,1,3,3,83,16,60,180,4,5
4628,11,473,12,1,3,3,25,19,60,180,1,5
4629,3,571,5,1,3,3,75,6,0,300,4,5
4630,8,305,9,1,3,3,53,85,0,300,2,5
4631,3,338,3,2,3,2,52,82,420,540,2,5
4632,8,464,9,1,3,2,16,16,0,300,4,5
4633,14,578,16,2,3,3,83,1,60,180,4,5
4634,14,29,15,1,3,1,54,1,180,300,3,5
4635,11,333,11,2,3,3,70,8,420,540,2,5
4636,1,494,2,1,3,2,89,51,180,300,3,5
4637,6,430,7,1,3,1,20,46,0,300,4,5
4638,3,137,3,1,3,2,93,64,180,300,4,5
4639,2,66,3,1,3,1,79,10,0,300,1,5
4640,10,49,10,1,3,2,2,81,60,180,4,5
4641,11,120,11,1,3,2,90,42,180,300,3,5
4642,4,262,5,1,3,1,77,94,180,300,4,5
4643,12,262,12,2,3,2,99,13,420,540,3,5
4644,6,529,8,1,3,2,88,21,180,300,3,5
4645,3,577,4,1,3,2,86,42,0,300,3,5
4646,3,268,3,2,3,1,39,57,300,420,4,5
4647,2,258,3,1,3,3,90,55,60,180,4,5
4648,4,575,5,1,3,3,41,94,0,300,1,5
4649,6,127,7,1,3,2,72,35,60,180,1,5
4650,9,6,10,1,3,2,97,2,0,300,4,5
4651,7,467,8,1,3,1,95,54,180,300,1,5
4652,11,524,12,1,3,2,51,65,180,300,3,5
4653,4,377,4,2,3,1,71,92,420,540,4,5
4654,13,112,14,1,3,2,100,28,180,300,4,5
4655,4,120,4,1,3,3,7,31,180,300,2,5
4656,1,282,2,1,3,2,68,38,0,300,3,5
4657,9,368,10,1,3,1,63,80,60,180,2,5
4658,8,151,9,1,3,3,58,79,180,300,2,5
4659,4,398,4,2,3,3,44,100,420,540,3,5
4660,12,248,13,1,3,1,52,51,180,300,2,5
4661,1,564,3,1,3,3,59,93,60,180,3,5
4662,1,103,2,1,3,2,72,93,0,300,1,5
4663,14,10,15,1,3,1,5,32,180,300,4,5
4664,9,355,9,2,3,1,57,36,420,540,1,5
4665,7,174,7,1,3,2,15,21,180,300,3,5
4666,3,124,3,1,3,1,5,8,180,300,2,5
4667,7,27,7,1,3,1,22,15,60,180,2,5
4668,14,434,15,1,3,1,26,82,0,300,2,5
4669,14,522,15,1,3,1,31,92,180,300,4,5
4670,4,275,6,1,3,3,69,50,180,300,1,5
4671,8,568,10,1,3,2,13,38,180,300,3,5
4672,2,397,2,2,3,1,51,12,420,540,2,5
4673,7,47,7,1,3,3,83,40,60,180,1,5
4674,13,130,13,1,3,3,75,11,180,300,1,5
4675,8,197,8,2,3,2,56,72,300,600,1,5
4676,14,126,14,1,3,3,95,42,180,300,4,5
4677,7,284,8,1,3,1,4,34,180,300,3,5
4678,9,3,10,1,3,3,57,66,0,300,4,5
4679,11,340,12,1,3,3,41,49,180,300,1,5
4680,11,486,13,1,3,1,65,11,0,300,1,5
4681,4,242,4,2,3,3,83,44,420,540,3,5
4682,5,83,5,1,3,1,31,48,180,300,1,5
4683,6,2,6,1,3,1,30,0,60,180,3,5
4684,5,119,5,1,3,1,6,95,180,300,3,5
4685,12,190,12,2,3,3,82,76,420,540,1,5
4686,9,194,9,2,3,3,29,66,420,540,1,5
4687,9,411,10,1,3,1,17,79,60,180,4,5
4688,14,491,15,1,3,1,91,14,180,300,1,5
4689,14,210,14,2,3,1,24,30,300,420,3,5
4690,12,217,12,2,3,1,14,52,300,420,3,5
4691,5,483,7,1,3,2,32,68,180,300,4,5
4692,14,447,15,1,3,3,80,61,60,180,2,5
4693,13,588,14,1,3,1,84,66,180,300,3,5
4694,2,90,2,1,3,2,21,3,180,300,2,5
4695,8,278,9,1,3,2,67,89,60,180,1,5
4696,14,561,16,1,3,1,90,18,60,180,3,5
4697,9,225,9,2,3,2,72,94,420,540,3,5
4698,11,175,11,1,3,3,82,11,180,300,3,5
4699,4,118,5,2,3,1,92,99,300,420,1,5
4700,8,82,10,1,3,2,83,24,0,300,4,5
4701,4,387,4,2,3,2,32,88,420,540,2,5
4702,8,529,9,1,3,1,0,84,180,300,3,5
4703,5,211,6,1,3,2,93,70,180,300,2,5
4704,11,194,11,2,3,1,11,13,420,540,3,5
4705,13,179,13,1,3,3,61,96,180,300,2,5
4706,9,570,11,1,3,2,47,86,180,300,1,5
4707,7,152,7,1,3,1,13,56,180,300,4,5
4708,10,141,11,1,3,3,8,8,0,300,2,5
4709,2,287,4,1,3,1,84,1,0,300,2,5
4710,14,511,16,1,3,1,8,99,60,180,3,5
4711,10,126,11,1,3,2,26,18,180,300,3,5
4712,5,12,5,1,3,2,53,22,60,180,2,5
4713,10,110,11,1,3,1,23,50,180,300,4,5
4714,9,89,9,1,3,2,12,30,180,300,1,5
4715,1,72,2,1,3,1,22,15,60,180,2,5
4716,6,593,8,1,3,1,74,60,180,300,3,5
4717,6,247,8,1,3,3,7,8,0,300,3,5
4718,2,6,2,1,3,2,16,81,60,180,1,5
4719,6,466,7,1,3,3,50,51,180,300,1,5
4720,4,271,4,2,3,2,76,92,300,600,2,5
4721,4,109,5,2,3,2,1,30,60,180,1,5
4722,12,62,12,1,3,3,72,27,180,300,2,5
4723,1,558,2,2,3,2,43,56,180,300,3,5
4724,13,389,14,1,3,1,25,60,60,180,4,5
4725,5,297,5,2,3,2,45,81,300,600,3,5
4726,8,561,10,2,3,3,21,30,60,180,3,5
4727,8,507,9,1,3,1,46,35,180,300,1,5
4728,12,361,12,2,3,3,65,8,420,540,2,5
4729,2,566,3,1,3,2,55,83,180,300,4,5
4730,11,1,11,1,3,2,80,16,60,180,3,5
4731,13,248,13,2,3,3,88,10,300,420,1,5
4732,11,526,13,1,3,3,93,78,60,180,2,5
4733,8,42,8,1,3,1,60,57,60,180,1,5
4734,6,171,6,1,3,3,48,5,180,300,1,5
4735,7,177,7,1,3,3,83,63,180,300,2,5
4736,13,544,14,1,3,3,62,14,60,180,2,5
4737,8,439,10,1,3,3,74,15,60,180,4,5
4738,4,535,5,1,3,2,90,71,180,300,2,5
4739,13,448,14,1,3,1,66,63,0,300,4,5
4740,10,167,10,1,3,3,64,41,180,300,2,5
4741,13,385,14,1,3,1,51,11,60,180,4,5
4742,12,499,13,1,3,3,40,79,180,300,3,5
4743,1,335,1,2,3,1,93,38,420,540,4,5
4744,12,293,12,2,3,2,44,28,420,540,1,5
4745,7,196,8,1,3,3,99,4,180,300,4,5
4746,13,150,14,1,3,3,10,92,0,300,4,5
4747,8,483,10,1,3,3,27,12,60,180,1,5
4748,13,8,14,1,3,3,25,36,60,180,3,5
4749,9,450,11,1,3,3,26,24,180,300,3,5
4750,12,41,13,1,3,3,77,37,0,300,2,5
4751,13,536,15,1,3,3,74,27,60,180,4,5
4752,11,105,11,1,3,3,24,63,180,300,3,5
4753,13,61,13,1,3,2,65,80,180,300,1,5
4754,8,280,9,1,3,3,7,5,180,300,1,5
4755,1,268,2,1,3,3,51,2,180,300,1,5
4756,6,93,7,1,3,3,77,12,60,180,1,5
4757,9,95,9,1,3,2,62,45,180,300,3,5
4758,7,177,8,1,3,2,33,55,180,300,3,5
4759,12,235,12,2,3,3,95,18,420,540,1,5
4760,13,574,15,1,3,2,25,97,0,300,3,5
4761,3,291,3,2,3,2,54,41,300,420,3,5
4762,12,43,13,1,3,1,9,61,180,300,1,5
4763,8,78,8,2,3,1,17,19,420,540,4,5
4764,6,188,6,2,3,3,36,70,300,600,3,5
4765,2,421,4,1,3,2,57,50,180,300,1,5
4766,2,558,3,1,3,1,70,57,0,300,1,5
4767,8,243,9,1,3,2,98,63,0,300,3,5
4768,3,114,3,1,3,2,29,37,180,300,2,5
4769,2,4,3,1,3,3,2,62,0,300,3,5
4770,1,592,2,1,3,1,25,46,0,300,2,5
4771,8,193,9,1,3,2,64,88,60,180,3,5
4772,7,462,8,1,3,3,34,48,60,180,3,5
4773,14,587,16,1,3,1,62,65,60,180,4,5
4774,8,556,10,1,3,2,98,25,0,300,1,5
4775,10,477,11,1,3,2,58,98,60,180,2,5
4776,8,117,8,1,3,1,56,95,180,300,3,5
4777,14,301,14,2,3,2,89,43,420,540,4,5
4778,6,161,6,1,3,2,9,48,180,300,4,5
4779,9,468,11,1,3,2,73,30,0,300,4,5
4780,11,578,12,1,3,2,21,18,0,300,4,5
4781,1,209,2,2,3,2,34,11,60,180,4,5
4782,8,456,10,1,3,1,13,28,60,180,4,5
4783,8,0,9,2,3,3,28,41,0,300,4,5
4784,12,155,12,1,3,2,32,45,180,300,2,5
4785,7,129,8,1,3,1,6,7,60,180,2,5
4786,8,497,10,1,3,3,46,73,0,300,1,5
4787,2,129,3,1,3,1,39,45,0,300,1,5
4788,13,157,13,1,3,3,9,95,180,300,1,5
4789,10,475,11,1,3,2,10,69,0,300,1,5
4790,12,572,13,1,3,3,1,39,60,180,3,5
4791,2,521,4,1,3,2,62,15,60,180,4,5
4792,12,270,12,2,3,1,49,27,300,420,2,5
4793,2,171,3,1,3,1,84,90,60,180,1,5
4794,14,417,15,1,3,1,24,36,180,300,2,5
4795,6,39,6,1,3,3,84,98,60,180,3,5
4796,8,185,9,1,3,2,34,23,180,300,4,5
4797,1,428,2,1,3,1,31,22,60,180,2,5
4798,6,187,6,2,3,3,70,77,420,540,3,5
4799,6,468,7,1,3,2,10,17,60,180,3,5
4800,2,69,3,1,3,1,21,88,0,300,2,5
4801,2,195,2,2,3,1,99,50,300,600,1,5
4802,1,225,3,1,3,2,61,77,180,300,1,5
4803,2,235,2,2,3,2,6,33,420,540,3,5
4804,6,29,6,1,3,3,13,4,60,180,3,5
4805,3,97,4,1,3,3,82,21,0,300,1,5
4806,8,146,9,1,3,1,72,47,60,180,3,5
4807,14,364,14,2,3,2,70,32,420,540,2,5
4808,10,181,10,2,3,1,33,71,420,540,3,5
4809,9,195,9,2,3,3,90,77,420,540,1,5
4810,1,554,2,1,3,3,31,91,0,300,1,5
4811,12,243,12,2,3,3,79,4,300,420,2,5
4812,11,199,11,2,3,3,51,17,420,540,2,5
4813,2,475,4,1,3,2,26,36,180,300,2,5
4814,9,4,10,1,3,2,0,12,180,300,1,5
4815,2,327,3,1,3,1,45,15,180,300,4,5
4816,10,4,11,1,3,2,76,80,0,300,2,5
4817,10,10,11,1,3,3,76,56,60,180,2,5
4818,14,206,14,2,3,1,91,51,300,600,1,5
4819,7,432,9,1,3,3,27,98,180,300,1,5
4820,4,368,5,1,3,1,40,23,180,300,1,5
4821,6,578,7,1,3,2,71,19,0,300,1,5
4822,7,374,7,2,3,3,14,84,420,540,2,5
4823,2,146,2,1,3,3,55,50,180,300,3,5
4824,3,251,4,1,3,2,18,6,180,300,3,5
4825,8,330,9,1,3,1,83,84,60,180,2,5
4826,14,481,15,1,3,3,100,17,60,180,2,5
4827,9,570,11,1,3,3,49,41,60,180,3,5
4828,9,63,9,1,3,3,53,17,180,300,3,5
4829,13,327,13,2,3,1,43,3,420,540,4,5
4830,2,290,2,2,3,1,1,26,420,540,4,5
4831,10,233,11,1,3,2,82,62,0,300,2,5
4832,10,334,10,2,3,2,25,80,420,540,3,5
4833,7,531,9,1,3,1,68,50,60,180,4,5
4834,10,256,11,1,3,1,24,1,180,300,2,5
4835,3,223,3,2,3,2,93,33,300,420,2,5
4836,9,266,9,2,3,3,86,98,420,540,1,5
4837,14,196,14,2,3,2,92,51,300,600,1,5
4838,3,16,3,1,3,2,11,48,60,180,4,5
4839,8,297,9,1,3,3,30,16,0,300,2,5
4840,5,261,5,2,3,3,56,99,420,540,3,5
4841,9,236,10,1,3,3,24,68,60,180,2,5
4842,4,385,4,2,3,3,70,80,420,540,3,5
4843,10,0,10,1,3,3,90,100,60,180,1,5
4844,12,563,14,1,3,2,23,44,60,180,2,5
4845,11,412,11,2,3,1,82,8,420,540,3,5
4846,12,62,12,1,3,2,27,8,180,300,1,5
4847,12,533,13,1,3,1,77,91,0,300,1,5
4848,9,132,10,1,3,2,39,47,0,300,3,5
4849,5,560,6,2,3,3,0,37,420,540,2,5
4850,11,67,11,1,3,2,70,94,180,300,4,5
4851,2,274,2,2,3,2,65,5,300,420,2,5
4852,1,31,1,1,3,1,82,80,60,180,2,5
4853,5,335,5,2,3,3,0,77,420,540,2,5
4854,4,350,4,2,3,2,13,38,420,540,4,5
4855,14,119,15,1,3,1,92,16,180,300,3,5
4856,3,265,4,1,3,2,19,63,60,180,1,5
4857,5,288,5,2,3,1,88,58,300,600,1,5
4858,11,202,12,1,3,1,18,57,180,300,4,5
4859,5,147,7,1,3,2,64,53,180,300,4,5
4860,1,285,1,2,3,1,86,38,300,600,3,5
4861,8,39,9,1,3,2,22,0,60,180,2,5
4862,9,503,10,1,3,2,89,27,60,180,1,5
4863,3,545,4,1,3,1,58,95,60,180,3,5
4864,7,410,8,1,3,3,47,9,0,300,4,5
4865,8,297,8,2,3,2,21,26,420,540,3,5
4866,12,113,13,1,3,1,29,24,0,300,4,5
4867,5,4,5,1,3,3,55,59,60,180,2,5
4868,10,528,12,1,3,1,45,8,0,300,3,5
4869,8,124,9,1,3,1,44,74,60,180,4,5
4870,1,231,2,2,3,3,100,97,420,540,3,5
4871,14,13,15,1,3,2,19,91,0,300,4,5
4872,9,331,9,2,3,2,24,51,420,540,4,5
4873,10,143,11,1,3,3,13,99,180,300,3,5
4874,9,535,10,1,3,2,98,71,180,300,3,5
4875,4,291,4,2,3,1,2,35,300,600,2,5
4876,1,415,1,2,3,1,92,54,420,540,2,5
4877,9,366,10,1,3,1,66,71,60,180,3,5
4878,13,35,13,1,3,3,75,24,60,180,4,5
4879,2,368,3,1,3,1,19,66,60,180,2,5
4880,10,493,12,1,3,2,27,89,180,300,4,5
4881,12,379,13,2,3,1,46,34,0,300,1,5
4882,6,294,6,2,3,3,52,46,420,540,3,5
4883,13,464,14,1,3,1,37,46,180,300,1,5
4884,10,497,11,1,3,3,56,89,0,300,4,5
4885,10,555,12,1,3,3,75,32,0,300,4,5
4886,1,363,2,1,3,3,74,73,180,300,4,5
4887,10,416,10,2,3,1,94,39,420,540,2,5
4888,8,34,8,1,3,1,7,80,60,180,1,5
4889,7,503,8,1,3,1,46,88,60,180,1,5
4890,9,509,10,1,3,2,49,7,0,300,1,5
4891,11,560,12,1,3,2,43,46,180,300,1,5
4892,6,524,7,1,3,2,73,34,180,300,4,5
4893,7,100,8,1,3,1,7,94,60,180,1,5
4894,14,94,15,1,3,2,51,62,60,180,2,5
4895,6,164,7,1,3,1,23,80,60,180,3,5
4896,4,153,4,1,3,3,56,30,180,300,1,5
4897,4,204,4,2,3,2,40,18,300,420,4,5
4898,1,234,1,2,3,2,13,17,300,420,4,5
4899,5,328,5,2,3,3,8,55,420,540,3,5
4900,2,266,3,1,3,3,43,91,0,300,3,5
4901,11,5,11,1,3,2,30,89,60,180,4,5
4902,13,355,13,2,3,2,65,1,420,540,3,5
4903,4,117,4,1,3,2,75,78,180,300,2,5
4904,3,524,4,1,3,2,4,36,60,180,3,5
4905,6,258,7,1,3,3,30,97,60,180,3,5
4906,13,37,13,1,3,3,92,90,60,180,2,5
4907,4,545,6,1,3,1,52,90,0,300,4,5
4908,6,470,8,1,3,3,48,44,60,180,4,5
4909,5,280,5,2,3,3,51,25,300,600,1,5
4910,6,451,7,1,3,1,94,75,0,300,4,5
4911,6,223,6,2,3,2,30,68,300,420,2,5
4912,2,116,3,1,3,2,9,63,60,180,2,5
4913,3,292,3,2,3,2,38,59,420,540,1,5
4914,14,531,15,1,3,3,83,8,0,300,4,5
4915,14,189,14,2,3,3,32,17,300,600,1,5
4916,2,280,2,2,3,1,57,74,300,600,4,5
4917,3,215,3,2,3,2,16,44,300,420,4,5
4918,2,74,3,1,3,2,54,58,60,180,1,5
4919,1,409,1,2,3,3,8,34,420,540,3,5
4920,1,484,2,1,3,1,5,45,60,180,3,5
4921,8,207,9,1,3,1,63,11,0,300,3,5
4922,9,371,9,2,3,3,45,74,420,540,4,5
4923,4,486,5,2,3,3,32,50,300,600,2,5
4924,5,468,7,1,3,2,40,31,180,300,1,5
4925,14,557,16,1,3,1,74,93,60,180,2,5
4926,7,540,8,1,3,3,53,58,0,300,1,5
4927,3,174,3,2,3,2,57,48,420,540,2,5
4928,8,91,9,1,3,3,79,78,180,300,2,5
4929,2,503,3,1,3,3,81,18,180,300,3,5
4930,11,25,12,1,3,1,35,88,0,300,2,5
4931,6,408,7,1,3,1,22,68,180,300,1,5
4932,4,212,5,1,3,3,18,70,0,300,4,5
4933,1,432,3,1,3,3,74,45,0,300,2,5
4934,8,87,8,1,3,1,18,0,180,300,4,5
4935,8,548,9,1,3,1,65,64,60,180,4,5
4936,12,130,12,1,3,2,71,17,180,300,4,5
4937,3,106,4,1,3,2,24,67,60,180,4,5
4938,10,401,11,1,3,3,6,4,60,180,3,5
4939,4,435,6,1,3,3,65,5,180,300,3,5
4940,1,235,2,1,3,1,49,58,180,300,4,5
4941,4,227,4,2,3,1,31,77,300,600,2,5
4942,12,191,14,1,3,1,37,18,0,300,3,5
4943,2,218,2,2,3,2,2,58,300,420,2,5
4944,8,366,9,1,3,1,41,16,60,180,3,5
4945,12,434,14,1,3,2,34,21,0,300,2,5
4946,3,401,3,2,3,3,94,41,420,540,2,5
4947,8,48,9,1,3,2,93,34,60,180,2,5
4948,5,30,5,1,3,1,65,40,60,180,3,5
4949,4,403,4,2,3,3,89,25,420,540,4,5
4950,3,591,4,1,3,3,38,87,180,300,4,5
4951,11,386,11,2,3,1,15,2,420,540,1,5
4952,1,514,2,1,3,1,51,46,0,300,3,5
4953,6,181,7,1,3,3,34,11,60,180,3,5
4954,3,371,3,2,3,2,68,8,420,540,3,5
4955,8,370,9,1,3,1,38,48,60,180,1,5
4956,8,447,10,1,3,3,59,26,180,300,3,5
4957,1,228,2,1,3,3,6,18,0,300,2,5
4958,9,72,9,1,3,1,84,88,180,300,4,5
4959,10,487,11,1,3,1,10,43,60,180,3,5
4960,10,472,11,1,3,3,44,51,0,300,1,5
4961,12,551,14,1,3,3,58,13,0,300,3,5
4962,13,434,15,1,3,1,4,35,0,300,4,5
4963,5,136,6,1,3,3,54,85,0,300,4,5
4964,9,549,11,1,3,3,52,57,0,300,3,5
4965,14,371,14,2,3,3,30,65,420,540,4,5
4966,5,519,7,1,3,3,13,4,180,300,3,5
4967,11,232,11,2,3,2,18,82,420,540,1,5
4968,12,55,14,1,3,3,73,99,60,180,2,5
4969,10,124,11,1,3,3,57,29,60,180,2,5
4970,13,181,14,1,3,3,70,84,0,300,2,5
4971,11,117,11,1,3,1,91,85,180,300,1,5
4972,3,153,3,1,3,2,68,55,180,300,4,5
4973,13,147,13,1,3,2,84,29,180,300,3,5
4974,1,402,1,2,3,2,75,22,420,540,4,5
4975,4,505,6,1,3,2,33,91,0,300,1,5
4976,13,390,15,1,3,2,39,54,180,300,2,5
4977,1,418,2,1,3,3,22,49,60,180,3,5
4978,12,209,12,2,3,3,90,74,300,420,3,5
4979,6,272,7,1,3,3,15,99,0,300,3,5
4980,6,241,6,2,3,2,0,54,300,600,3,5
4981,9,67,10,1,3,2,22,78,180,300,4,5
4982,9,347,9,2,3,1,42,40,420,540,4,5
4983,2,183,3,1,3,3,49,29,0,300,1,5
4984,8,307,8,2,3,1,93,53,420,540,3,5
4985,2,475,3,1,3,3,66,75,0,300,1,5
4986,12,141,12,1,3,1,10,5,180,300,1,5
4987,11,81,11,1,3,2,18,39,180,300,1,5
4988,11,513,13,1,3,2,34,20,60,180,2,5
4989,7,125,8,1,3,2,39,48,60,180,3,5
4990,3,196,3,2,3,3,86,63,300,600,3,5
4991,6,467,7,1,3,3,74,32,0,300,3,5
4992,3,486,4,1,3,2,3,45,0,300,2,5
4993,1,342,1,2,3,2,5,67,420,540,3,5
4994,10,578,12,1,3,3,87,11,60,180,1,5
4995,12,403,13,1,3,2,7,61,0,300,2,5
4996,6,315,6,2,3,2,44,95,420,540,3,5
4997,13,467,14,1,3,2,2,65,0,300,1,5
4998,13,27,13,1,3,2,68,29,60,180,2,5
4999,1,498,3,1,3,1,64,12,0,300,3,5
5000,3,311,3,2,3,3,37,37,420,540,1,5
5001,3,51,3,1,3,3,38,46,60,180,3,5
5002,8,201,8,2,3,2,58,20,300,600,1,5
5003,3,282,3,2,3,2,19,50,300,420,2,5
5004,14,76,15,1,3,3,29,34,180,300,4,5
5005,5,25,5,1,3,3,55,52,60,180,1,5
5006,13,245,13,2,3,2,53,66,420,540,2,5
5007,1,538,2,1,3,2,54,88,0,300,4,5
5008,10,161,10,1,3,2,86,51,180,300,3,5
5009,14,88,14,1,3,2,63,35,180,300,4,5
5010,7,352,7,2,3,1,52,70,420,540,3,5
5011,9,437,10,1,3,3,31,18,0,300,1,5
5012,11,109,12,1,3,3,86,14,0,300,4,5
5013,14,429,16,1,3,2,14,0,60,180,3,5
5014,1,97,1,1,3,1,85,18,180,300,3,5
5015,3,90,3,1,3,1,52,100,180,300,2,5
5016,5,404,6,1,3,2,66,71,60,180,3,5
5017,9,96,9,1,3,3,15,83,180,300,4,5
5018,7,312,7,2,3,2,20,34,420,540,4,5
5019,8,136,8,1,3,3,39,39,180,300,4,5
5020,4,178,4,2,3,3,82,35,180,300,2,5
5021,14,117,15,1,3,2,38,38,60,180,3,5
5022,2,249,3,1,3,3,72,53,0,300,3,5
5023,14,202,15,1,3,3,81,78,60,180,2,5
5024,10,31,10,1,3,1,19,71,60,180,2,5
5025,8,287,9,1,3,1,62,27,0,300,2,5
5026,10,470,11,1,3,2,76,55,180,300,4,5
5027,14,258,14,2,3,1,48,47,420,540,2,5
5028,11,374,12,1,3,2,42,8,180,300,4,5
5029,8,259,8,2,3,3,65,90,300,420,2,5
5030,10,241,10,2,3,1,82,57,420,540,3,5
5031,4,433,5,1,3,2,49,15,180,300,3,5
5032,7,379,8,1,3,1,46,38,60,180,3,5
5033,6,34,6,1,3,3,96,6,60,180,3,5
5034,1,223,2,1,3,3,90,59,60,180,2,5
5035,1,217,1,2,3,1,7,49,300,420,1,5
5036,2,175,2,1,3,1,37,22,180,300,2,5
5037,2,18,2,1,3,2,17,11,60,180,4,5
5038,2,7,2,1,3,2,8,42,60,180,4,5
5039,6,55,7,1,3,1,28,75,60,180,3,5
5040,14,413,14,2,3,1,85,59,420,540,1,5
5041,9,1,10,1,3,1,99,87,60,180,1,5
5042,11,452,12,1,3,1,37,4,60,180,3,5
5043,12,83,14,1,3,3,5,13,60,180,4,5
5044,12,474,13,1,3,2,100,90,0,300,1,5
5045,11,77,11,1,3,2,79,27,180,300,1,5
5046,10,459,11,1,3,3,27,99,180,300,2,5
5047,6,161,7,1,3,2,30,64,60,180,1,5
5048,6,164,6,1,3,3,45,96,180,300,4,5
5049,3,158,3,1,3,3,11,64,180,300,2,5
5050,8,291,9,1,3,1,80,23,180,300,4,5
5051,5,130,5,1,3,2,50,27,180,300,4,5
5052,10,312,10,2,3,1,91,70,420,540,4,5
5053,12,341,13,1,3,1,86,51,0,300,2,5
5054,2,175,3,1,3,2,71,6,60,180,4,5
5055,1,437,3,1,3,2,75,91,60,180,4,5
5056,6,234,6,2,3,1,72,53,300,420,4,5
5057,2,405,3,1,3,1,77,25,180,300,3,5
5058,1,485,3,1,3,2,32,81,0,300,3,5
5059,7,74,8,1,3,2,23,26,180,300,4,5
5060,13,163,13,1,3,2,41,97,180,300,4,5
5061,5,546,6,1,3,1,58,40,180,300,4,5
5062,14,120,14,1,3,3,59,68,180,300,1,5
5063,10,533,11,1,3,1,53,90,0,300,3,5
5064,11,237,12,1,3,1,49,23,60,180,2,5
5065,5,457,6,1,3,1,33,38,0,300,1,5
5066,13,270,13,2,3,2,81,77,300,420,2,5
5067,1,448,3,1,3,2,25,69,0,300,1,5
5068,2,536,3,1,3,3,5,42,180,300,2,5
5069,6,237,7,1,3,2,63,90,180,300,1,5
5070,10,347,10,2,3,1,25,25,420,540,4,5
5071,4,584,5,1,3,2,56,79,0,300,2,5
5072,4,310,4,2,3,3,2,45,420,540,1,5
5073,9,387,10,1,3,2,13,45,180,300,2,5
5074,14,92,15,1,3,3,14,30,60,180,2,5
5075,6,287,7,1,3,3,49,88,0,300,4,5
5076,9,422,11,1,3,3,9,85,180,300,4,5
5077,14,431,15,1,3,1,77,94,180,300,1,5
5078,4,279,5,1,3,2,87,28,60,180,4,5
5079,4,1,4,1,3,3,63,88,60,180,1,5
5080,11,247,11,2,3,1,95,32,420,540,2,5
5081,2,396,3,1,3,1,46,39,180,300,3,5
5082,2,96,3,1,3,2,26,84,0,300,2,5
5083,4,421,5,1,3,3,70,4,0,300,1,5
5084,14,215,15,1,3,3,68,2,0,300,3,5
5085,11,264,11,2,3,3,59,22,420,540,3,5
5086,14,23,14,1,3,3,36,19,60,180,4,5
5087,9,177,9,1,3,3,98,73,180,300,4,5
5088,8,547,10,1,3,2,99,6,0,300,4,5
