Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3475,14,389,14,2,3,2,7,1,420,540,4,5
3476,8,256,9,1,3,1,84,77,60,180,2,5
3477,10,347,10,2,3,3,42,3,420,540,2,5
3478,10,445,12,1,3,1,77,94,60,180,3,5
3479,11,346,11,2,3,2,92,12,420,540,3,5
3480,13,344,13,2,3,3,12,43,420,540,2,5
3481,2,389,2,2,3,1,2,17,420,540,1,5
3482,6,507,8,1,3,3,74,19,180,300,3,5
3483,10,391,11,1,3,3,11,34,0,300,2,5
3484,10,76,10,1,3,2,4,66,180,300,4,5
3485,1,359,2,1,3,1,79,17,0,300,1,5
3486,2,473,3,1,3,1,89,25,60,180,3,5
3487,5,388,5,2,3,2,5,25,420,540,4,5
3488,10,11,10,1,3,2,66,5,60,180,4,5
3489,12,72,12,1,3,2,92,63,180,300,3,5
3490,3,339,5,1,3,3,19,85,0,300,3,5
3491,4,182,5,1,3,3,95,1,180,300,1,5
3492,12,577,14,1,3,2,80,47,60,180,4,5
3493,14,67,14,1,3,3,92,21,180,300,2,5
3494,6,580,7,1,3,2,43,59,60,180,3,5
3495,7,187,7,2,3,1,3,99,300,600,3,5
3496,10,367,10,2,3,1,80,95,420,540,1,5
3497,4,345,4,2,3,1,54,6,420,540,4,5
3498,6,509,7,1,3,1,8,59,0,300,3,5
3499,11,86,12,1,3,2,36,100,0,300,4,5
3500,4,363,5,1,3,1,99,55,180,300,3,5
3501,13,43,14,2,3,2,94,20,60,180,3,5
3502,9,540,11,1,3,3,70,58,180,300,1,5
3503,10,258,10,2,3,1,58,37,420,540,1,5
3504,11,484,13,1,3,1,80,52,60,180,1,5
3505,6,70,6,1,3,3,88,27,180,300,1,5
3506,3,594,4,1,3,1,16,58,0,300,4,5
3507,4,208,5,1,3,2,85,22,180,300,2,5
3508,4,533,6,1,3,1,18,14,60,180,4,5
3509,3,159,3,1,3,2,30,65,180,300,2,5
3510,1,342,2,1,3,2,48,92,60,180,3,5
3511,1,427,2,1,3,3,34,32,0,300,2,5
3512,12,269,12,2,3,2,38,78,300,420,2,5
3513,3,429,4,1,3,2,50,50,180,300,4,5
3514,2,93,2,1,3,3,43,64,180,300,3,5
3515,10,565,12,1,3,3,60,1,180,300,4,5
3516,4,97,4,1,3,1,75,64,180,300,4,5
3517,6,116,6,1,3,1,10,81,180,300,4,5
3518,14,127,15,1,3,3,94,83,180,300,4,5
3519,6,556,7,1,3,3,22,43,180,300,4,5
3520,4,354,5,1,3,2,17,67,180,300,4,5
3521,12,13,13,1,3,1,17,54,0,300,1,5
3522,9,454,10,1,3,3,35,49,60,180,4,5
3523,11,352,11,2,3,2,62,4,420,540,4,5
3524,1,85,2,1,3,3,43,38,60,180,1,5
3525,8,410,8,2,3,3,72,77,420,540,1,5
3526,13,292,13,2,3,2,16,85,300,420,2,5
3527,5,590,7,1,3,3,3,61,60,180,4,5
3528,14,502,16,1,3,3,72,86,180,300,4,5
3529,8,217,9,1,3,2,4,21,180,300,3,5
3530,14,332,15,1,3,1,69,33,0,300,4,5
3531,1,120,2,1,3,3,45,22,180,300,2,5
3532,10,251,10,2,3,1,93,50,420,540,3,5
3533,8,270,8,2,3,2,13,23,300,600,1,5
3534,2,121,2,1,3,2,31,29,180,300,2,5
3535,9,304,9,2,3,3,44,83,420,540,3,5
3536,10,4,12,1,3,2,11,18,180,300,3,5
3537,1,598,2,1,3,1,55,16,180,300,2,5
3538,13,362,13,2,3,3,41,66,420,540,2,5
3539,4,70,4,1,3,2,97,88,180,300,3,5
3540,5,526,6,1,3,1,14,99,60,180,3,5
3541,6,102,6,1,3,1,95,93,180,300,1,5
3542,8,233,8,2,3,2,89,23,420,540,3,5
3543,7,512,8,1,3,3,31,96,60,180,2,5
3544,10,577,11,1,3,2,74,94,60,180,3,5
3545,3,383,3,2,3,1,22,76,420,540,1,5
3546,8,272,9,1,3,1,57,33,60,180,4,5
3547,2,599,4,1,3,2,66,18,180,300,3,5
3548,2,521,3,1,3,3,4,71,180,300,3,5
3549,2,373,3,1,3,2,65,76,180,300,3,5
3550,12,542,14,1,3,1,88,53,0,300,1,5
3551,9,496,10,1,3,3,79,37,60,180,1,5
3552,9,159,9,1,3,2,40,57,180,300,2,5
3553,6,328,6,2,3,2,89,23,420,540,3,5
3554,9,462,10,1,3,1,64,31,0,300,1,5
3555,14,104,14,1,3,2,69,6,180,300,3,5
3556,9,330,9,2,3,2,47,18,420,540,2,5
3557,11,400,12,1,3,1,99,84,60,180,1,5
3558,12,272,12,2,3,1,24,70,420,540,2,5
3559,2,206,2,2,3,3,96,98,300,420,3,5
3560,2,73,2,1,3,3,50,35,180,300,4,5
3561,6,220,7,1,3,3,91,81,0,300,1,5
3562,6,33,7,1,3,3,84,13,0,300,3,5
3563,5,159,6,1,3,2,32,10,60,180,1,5
3564,5,160,5,1,3,1,6,69,180,300,2,5
3565,12,591,14,1,3,1,87,38,60,180,2,5
3566,7,411,8,1,3,2,6,55,60,180,4,5
3567,9,497,11,1,3,3,82,0,180,300,4,5
3568,14,75,15,1,3,2,91,64,180,300,3,5
3569,6,473,7,1,3,2,80,74,60,180,3,5
3570,1,100,2,1,3,2,34,60,180,300,1,5
3571,2,133,2,2,3,3,20,13,180,300,3,5
3572,13,79,13,1,3,1,9,58,180,300,3,5
3573,6,561,8,1,3,1,44,86,180,300,4,5
3574,3,129,3,1,3,2,1,60,180,300,1,5
3575,9,34,9,1,3,1,17,34,60,180,4,5
3576,9,555,10,1,3,3,23,83,180,300,1,5
3577,12,188,12,2,3,1,92,82,300,420,2,5
3578,9,571,10,1,3,1,13,38,60,180,3,5
3579,1,527,3,2,3,2,74,56,0,300,3,5
3580,14,528,16,1,3,3,98,49,180,300,1,5
3581,4,101,6,1,3,3,62,68,0,300,2,5
3582,10,140,10,1,3,3,78,27,180,300,2,5
3583,2,440,3,1,3,3,6,13,60,180,2,5
3584,2,308,3,1,3,1,76,73,180,300,3,5
3585,7,399,7,2,3,3,24,5,420,540,2,5
3586,2,229,2,2,3,3,1,71,420,540,3,5
3587,13,538,14,1,3,2,30,20,60,180,3,5
3588,1,342,1,2,3,1,14,85,420,540,4,5
3589,9,3,9,1,3,1,89,33,60,180,3,5
3590,3,49,4,1,3,1,6,1,0,300,1,5
3591,1,219,2,1,3,3,100,24,60,180,2,5
3592,10,149,10,1,3,2,74,76,180,300,1,5
3593,7,10,7,1,3,2,67,83,60,180,3,5
3594,10,18,10,1,3,2,0,79,60,180,3,5
3595,13,17,13,1,3,3,90,33,60,180,4,5
3596,6,78,6,1,3,2,27,19,180,300,4,5
3597,12,565,13,1,3,3,7,11,0,300,1,5
3598,14,17,15,1,3,2,95,46,180,300,2,5
3599,11,362,11,2,3,1,90,93,420,540,2,5
3600,5,419,5,2,3,1,27,35,420,540,3,5
3601,1,366,2,1,3,3,21,71,180,300,3,5
3602,7,398,7,2,3,1,5,68,420,540,3,5
3603,6,225,6,2,3,2,40,21,300,420,2,5
3604,8,254,8,2,3,2,96,93,300,600,4,5
3605,2,97,2,1,3,2,41,7,180,300,3,5
3606,2,282,2,2,3,1,55,85,420,540,1,5
3607,5,149,5,1,3,1,70,27,180,300,4,5
3608,6,565,7,1,3,3,34,61,60,180,1,5
3609,3,211,4,1,3,3,93,26,60,180,1,5
3610,8,280,8,2,3,2,81,83,420,540,2,5
3611,13,166,14,1,3,3,79,58,0,300,3,5
3612,8,373,9,1,3,1,31,46,180,300,1,5
3613,12,177,12,1,3,2,91,19,180,300,1,5
3614,11,600,13,1,3,2,6,90,180,300,4,5
3615,3,465,4,2,3,3,68,39,0,300,4,5
3616,12,403,12,2,3,2,82,34,420,540,3,5
3617,8,268,8,2,3,1,31,79,420,540,1,5
3618,11,137,11,2,3,3,30,74,300,600,4,5
3619,7,206,7,2,3,2,78,89,420,540,3,5
3620,2,536,3,1,3,2,5,39,180,300,2,5
3621,12,325,13,1,3,3,78,77,0,300,2,5
3622,7,291,7,2,3,3,80,56,420,540,3,5
3623,9,271,9,2,3,2,99,28,420,540,4,5
3624,9,79,9,1,3,2,57,58,180,300,4,5
3625,10,482,12,1,3,3,43,24,180,300,1,5
3626,5,346,5,2,3,1,95,34,420,540,2,5
3627,14,256,14,2,3,1,16,3,420,540,3,5
3628,14,193,15,1,3,2,72,70,180,300,1,5
3629,5,64,5,1,3,2,95,96,180,300,4,5
3630,9,343,9,2,3,2,86,87,420,540,3,5
3631,11,114,11,1,3,1,65,43,180,300,1,5
3632,4,465,6,1,3,1,55,56,60,180,4,5
3633,1,490,2,1,3,1,34,35,0,300,1,5
3634,13,517,14,1,3,1,91,17,0,300,3,5
3635,13,326,13,2,3,1,28,38,420,540,4,5
3636,6,316,7,1,3,3,86,48,60,180,3,5
3637,6,150,6,1,3,2,99,98,180,300,2,5
3638,7,0,8,1,3,1,84,12,0,300,4,5
3639,2,55,3,1,3,1,73,64,60,180,4,5
3640,13,589,15,1,3,3,44,43,60,180,4,5
3641,10,268,10,2,3,1,71,89,300,600,1,5
3642,6,326,7,1,3,1,85,24,0,300,4,5
3643,14,424,16,1,3,1,11,14,180,300,4,5
3644,13,394,14,1,3,3,33,83,60,180,1,5
3645,11,420,12,1,3,3,3,81,60,180,4,5
3646,8,451,9,1,3,2,39,99,0,300,4,5
3647,11,319,11,2,3,2,74,58,420,540,3,5
3648,6,258,7,1,3,1,74,84,60,180,1,5
3649,3,51,4,1,3,3,2,45,60,180,3,5
3650,4,134,4,1,3,2,73,100,180,300,4,5
3651,8,94,8,1,3,3,13,65,180,300,2,5
3652,12,44,12,1,3,1,20,76,60,180,4,5
3653,13,152,13,1,3,1,19,51,180,300,4,5
3654,13,300,13,2,3,1,55,47,420,540,1,5
3655,8,37,8,1,3,2,70,5,60,180,1,5
3656,2,259,3,1,3,3,91,29,0,300,1,5
3657,6,226,6,2,3,2,15,4,420,540,3,5
3658,14,247,15,1,3,1,78,57,60,180,2,5
3659,13,358,14,1,3,3,77,41,0,300,1,5
3660,2,266,3,1,3,2,7,13,180,300,4,5
3661,7,91,8,1,3,1,53,55,0,300,2,5
3662,7,545,9,1,3,3,35,19,180,300,4,5
3663,11,78,11,1,3,2,38,70,180,300,4,5
3664,5,194,5,2,3,2,93,86,300,600,1,5
3665,5,251,5,2,3,2,2,31,300,420,3,5
3666,7,349,7,2,3,1,50,49,420,540,3,5
3667,11,585,13,1,3,3,50,78,180,300,4,5
3668,9,147,10,1,3,1,9,80,0,300,2,5
3669,13,431,14,1,3,3,85,65,60,180,1,5
3670,10,298,10,2,3,2,57,7,300,600,2,5
3671,9,463,10,1,3,1,81,33,180,300,2,5
3672,3,438,5,1,3,3,7,69,60,180,2,5
3673,11,228,13,1,3,1,89,27,180,300,2,5
3674,2,329,2,2,3,1,41,39,420,540,4,5
3675,1,397,1,2,3,3,96,5,420,540,1,5
3676,5,474,7,1,3,2,83,95,60,180,1,5
3677,6,163,8,1,3,3,44,53,0,300,1,5
3678,10,18,11,1,3,2,21,77,180,300,1,5
3679,2,212,2,2,3,1,21,69,300,420,4,5
3680,10,18,10,1,3,2,8,7,60,180,4,5
3681,13,369,13,2,3,3,69,66,420,540,1,5
3682,13,114,13,1,3,2,92,68,180,300,1,5
3683,5,509,6,1,3,1,1,53,0,300,1,5
3684,6,553,7,1,3,3,80,24,60,180,4,5
3685,7,404,8,1,3,1,10,73,180,300,2,5
3686,8,582,9,1,3,3,78,72,180,300,3,5
3687,11,371,11,2,3,2,93,91,420,540,3,5
3688,10,162,10,1,3,3,55,79,180,300,2,5
3689,13,460,14,1,3,3,38,47,180,300,2,5
3690,4,124,6,1,3,3,33,75,180,300,1,5
3691,7,577,9,1,3,2,95,14,180,300,2,5
3692,2,192,2,2,3,2,87,35,420,540,3,5
3693,8,193,8,2,3,1,2,81,420,540,3,5
3694,4,63,4,2,3,3,55,78,180,300,4,5
3695,4,491,6,1,3,2,68,100,180,300,2,5
3696,14,10,15,1,3,3,6,9,60,180,4,5
3697,5,532,7,1,3,1,87,50,0,300,3,5
3698,1,81,3,1,3,1,58,17,180,300,4,5
3699,4,527,5,1,3,1,24,50,180,300,3,5
3700,3,366,3,2,3,3,74,99,420,540,4,5
3701,9,439,11,1,3,2,21,59,60,180,2,5
3702,14,325,15,1,3,1,59,23,0,300,1,5
3703,13,322,13,2,3,2,93,52,420,540,2,5
3704,3,169,5,1,3,2,54,20,0,300,2,5
3705,6,54,6,1,3,3,65,59,60,180,3,5
3706,8,597,9,1,3,2,97,75,180,300,1,5
3707,14,540,16,1,3,2,9,30,60,180,2,5
3708,7,252,7,2,3,3,21,68,420,540,1,5
3709,5,331,6,1,3,2,39,4,180,300,3,5
3710,9,341,9,2,3,3,15,97,420,540,3,5
3711,14,565,15,1,3,3,17,78,180,300,3,5
3712,2,511,3,1,3,1,70,84,0,300,1,5
3713,14,212,15,1,3,3,67,88,180,300,2,5
3714,12,469,13,1,3,3,55,84,180,300,1,5
3715,14,358,15,1,3,3,89,7,0,300,2,5
3716,9,206,10,1,3,1,15,26,60,180,1,5
3717,2,594,4,1,3,2,18,17,0,300,4,5
3718,2,520,3,1,3,2,12,27,180,300,3,5
3719,9,500,10,1,3,2,51,87,60,180,1,5
3720,1,449,3,1,3,2,99,60,180,300,4,5
3721,10,122,10,1,3,3,17,59,180,300,2,5
3722,1,130,1,1,3,1,69,54,180,300,2,5
3723,9,219,9,2,3,2,55,61,420,540,4,5
3724,8,315,8,2,3,1,37,99,420,540,1,5
3725,11,115,11,1,3,2,16,59,180,300,2,5
3726,3,578,4,1,3,1,36,36,0,300,2,5
3727,14,518,16,1,3,1,86,24,180,300,4,5
3728,5,97,7,1,3,3,22,67,180,300,1,5
3729,9,272,10,2,3,1,1,39,420,540,3,5
3730,12,97,12,1,3,1,86,19,180,300,4,5
3731,3,10,3,1,3,2,89,13,60,180,2,5
3732,1,433,2,1,3,1,24,50,60,180,2,5
3733,6,52,6,1,3,2,0,45,60,180,1,5
3734,13,126,13,1,3,3,67,14,180,300,3,5
3735,5,557,7,2,3,3,64,54,180,300,1,5
3736,12,405,12,2,3,2,12,59,420,540,4,5
3737,5,468,6,1,3,3,89,42,60,180,1,5
3738,9,192,9,2,3,3,11,37,300,600,2,5
3739,7,3,7,1,3,1,18,30,60,180,2,5
3740,3,592,5,1,3,1,98,37,0,300,4,5
3741,3,132,3,1,3,1,59,88,180,300,4,5
3742,8,493,9,1,3,3,85,30,180,300,1,5
3743,6,49,6,1,3,1,42,44,60,180,2,5
3744,13,322,14,1,3,2,25,23,60,180,2,5
3745,3,424,4,1,3,2,93,3,180,300,4,5
3746,8,186,9,1,3,1,17,82,0,300,1,5
3747,7,302,8,1,3,3,98,73,0,300,1,5
3748,12,168,12,1,3,1,80,58,180,300,2,5
3749,6,94,7,1,3,1,90,4,60,180,4,5
3750,9,50,9,1,3,3,62,12,60,180,2,5
3751,10,465,12,1,3,1,87,79,180,300,4,5
3752,6,442,8,1,3,3,86,60,0,300,2,5
3753,13,67,14,1,3,3,38,10,60,180,3,5
3754,5,95,5,1,3,3,64,96,180,300,1,5
3755,12,339,13,1,3,2,50,92,0,300,2,5
3756,8,103,9,1,3,1,84,23,60,180,2,5
3757,9,106,9,1,3,1,74,54,180,300,2,5
3758,1,9,2,1,3,3,91,24,60,180,2,5
3759,14,246,15,1,3,2,17,31,0,300,2,5
3760,4,40,4,1,3,1,29,25,60,180,4,5
3761,14,400,15,1,3,1,83,80,60,180,2,5
3762,4,144,4,1,3,3,73,49,180,300,1,5
3763,3,26,3,1,3,1,86,12,60,180,1,5
3764,11,249,12,1,3,3,64,85,60,180,2,5
3765,6,167,7,1,3,3,36,8,0,300,3,5
3766,6,388,7,1,3,2,77,16,180,300,1,5
3767,6,69,7,1,3,2,3,2,0,300,4,5
3768,2,84,2,1,3,1,88,95,180,300,2,5
3769,14,30,14,1,3,1,44,89,60,180,4,5
3770,6,516,8,1,3,3,87,84,0,300,3,5
3771,8,65,10,2,3,3,11,7,180,300,4,5
3772,8,250,8,2,3,1,97,39,420,540,1,5
3773,13,406,13,2,3,3,46,47,420,540,3,5
3774,4,112,5,1,3,2,62,59,60,180,3,5
3775,6,166,6,1,3,3,83,90,180,300,3,5
3776,5,102,5,1,3,2,91,56,180,300,1,5
3777,5,145,6,1,3,2,93,89,0,300,4,5
3778,14,423,15,1,3,1,46,17,0,300,1,5
3779,10,113,10,1,3,2,8,5,180,300,1,5
3780,12,396,13,1,3,2,74,23,0,300,4,5
3781,4,439,6,1,3,3,15,23,0,300,4,5
3782,10,474,11,1,3,3,18,49,60,180,1,5
3783,6,358,6,2,3,3,50,74,420,540,3,5
3784,8,316,8,2,3,3,16,92,420,540,4,5
3785,11,425,13,1,3,1,41,44,60,180,1,5
3786,13,507,14,1,3,3,5,35,180,300,2,5
3787,4,92,5,1,3,1,39,88,0,300,2,5
3788,12,524,13,1,3,1,11,3,0,300,4,5
3789,1,186,1,2,3,1,49,14,420,540,2,5
3790,2,468,3,1,3,2,67,52,180,300,1,5
3791,9,260,9,2,3,3,96,68,420,540,4,5
3792,4,538,5,1,3,1,32,49,180,300,1,5
3793,7,330,7,2,3,3,70,10,420,540,1,5
3794,10,475,11,1,3,1,37,96,0,300,2,5
3795,14,520,16,1,3,1,47,41,60,180,4,5
3796,7,382,7,2,3,3,20,85,420,540,2,5
3797,12,213,13,1,3,3,16,48,180,300,1,5
3798,11,353,11,2,3,1,45,16,420,540,2,5
3799,12,440,13,1,3,2,46,37,0,300,3,5
3800,2,600,3,1,3,3,84,73,0,300,4,5
3801,3,242,3,2,3,1,50,7,300,600,4,5
3802,12,509,14,1,3,3,33,15,60,180,3,5
3803,13,600,15,1,3,1,60,52,60,180,2,5
3804,5,299,5,2,3,2,55,25,300,420,4,5
3805,10,450,11,1,3,2,52,3,0,300,1,5
3806,14,463,15,1,3,1,65,77,0,300,2,5
3807,8,123,8,1,3,1,26,69,180,300,4,5
3808,10,158,12,1,3,3,77,68,180,300,3,5
3809,3,195,4,1,3,3,52,4,60,180,2,5
3810,6,123,6,1,3,2,18,31,180,300,3,5
3811,3,138,3,1,3,1,81,14,180,300,1,5
3812,8,508,9,1,3,3,53,3,0,300,1,5
3813,11,496,13,1,3,3,21,79,180,300,2,5
3814,2,463,4,1,3,3,10,37,0,300,1,5
3815,14,304,15,1,3,3,3,60,180,300,2,5
3816,5,505,6,1,3,2,42,90,180,300,4,5
3817,8,262,9,1,3,1,75,98,180,300,4,5
3818,13,58,13,1,3,3,23,52,60,180,2,5
3819,1,419,2,1,3,3,20,24,180,300,3,5
3820,13,219,13,2,3,3,69,55,300,420,2,5
3821,8,149,8,1,3,3,69,12,180,300,1,5
3822,7,307,7,2,3,1,16,36,420,540,1,5
3823,1,347,1,2,3,3,6,29,420,540,4,5
3824,12,581,14,1,3,3,99,64,0,300,4,5
3825,13,216,13,2,3,1,98,79,420,540,3,5
3826,4,163,4,1,3,2,40,51,180,300,1,5
3827,5,281,6,1,3,2,5,90,60,180,2,5
3828,4,181,5,1,3,2,38,95,60,180,2,5
3829,5,246,5,2,3,3,71,1,420,540,1,5
3830,2,172,3,1,3,2,97,52,180,300,4,5
3831,14,415,15,1,3,2,74,87,60,180,2,5
3832,11,295,11,2,3,2,56,95,300,420,2,5
3833,12,561,13,1,3,1,54,30,180,300,4,5
3834,14,107,14,1,3,3,80,42,180,300,2,5
3835,14,536,16,1,3,3,30,36,180,300,3,5
3836,2,581,4,1,3,1,91,29,0,300,3,5
3837,4,474,5,1,3,3,87,24,0,300,2,5
3838,7,453,9,1,3,2,95,45,0,300,4,5
3839,10,263,10,2,3,2,59,31,420,540,3,5
3840,4,63,5,1,3,3,3,86,0,300,2,5
3841,5,8,5,1,3,3,21,7,60,180,1,5
3842,7,189,7,2,3,3,57,65,420,540,2,5
3843,7,91,7,1,3,2,71,71,180,300,4,5
3844,9,98,10,1,3,1,73,56,60,180,4,5
3845,4,136,4,1,3,3,60,89,180,300,2,5
3846,8,157,8,1,3,1,41,13,180,300,1,5
3847,9,98,9,1,3,1,96,70,180,300,1,5
3848,10,200,10,2,3,1,8,30,300,600,4,5
3849,10,228,10,2,3,3,51,13,300,420,4,5
3850,2,572,4,1,3,3,61,56,180,300,1,5
3851,4,425,6,1,3,3,5,46,0,300,2,5
3852,9,449,10,1,3,3,90,5,180,300,4,5
3853,13,66,13,1,3,3,16,66,180,300,4,5
3854,4,505,5,1,3,3,44,21,60,180,1,5
3855,3,313,3,2,3,2,99,66,420,540,4,5
3856,11,509,12,1,3,1,73,68,60,180,4,5
3857,3,80,3,1,3,2,9,33,180,300,2,5
3858,9,386,10,2,3,1,78,48,180,300,3,5
3859,5,275,6,1,3,3,97,34,60,180,1,5
3860,13,197,13,2,3,3,52,23,420,540,3,5
3861,13,313,14,1,3,2,19,56,60,180,2,5
3862,4,39,4,1,3,2,63,47,60,180,4,5
3863,2,381,2,2,3,3,30,36,420,540,3,5
3864,4,247,4,2,3,3,65,61,300,420,3,5
3865,6,137,6,1,3,1,48,17,180,300,4,5
3866,13,287,13,2,3,1,53,64,300,600,4,5
3867,6,345,7,1,3,2,51,26,0,300,3,5
3868,12,330,13,1,3,3,34,41,0,300,2,5
3869,14,337,15,1,3,1,17,9,180,300,1,5
3870,12,95,12,1,3,3,42,73,180,300,2,5
3871,11,538,13,1,3,1,60,3,60,180,3,5
3872,1,98,2,1,3,1,52,28,180,300,1,5
3873,3,585,4,1,3,2,54,34,180,300,1,5
3874,9,178,9,1,3,2,44,64,180,300,4,5
3875,1,28,1,1,3,3,58,71,60,180,3,5
3876,13,100,14,1,3,3,13,88,180,300,3,5
3877,5,42,6,1,3,3,88,100,180,300,2,5
3878,10,149,11,1,3,1,25,29,0,300,3,5
3879,11,389,11,2,3,1,93,92,420,540,4,5
3880,7,582,9,1,3,2,12,94,0,300,1,5
3881,11,151,12,1,3,2,27,89,60,180,2,5
3882,14,499,15,1,3,2,37,95,60,180,3,5
3883,11,238,11,2,3,1,77,32,420,540,1,5
3884,4,53,5,1,3,1,67,27,180,300,3,5
3885,11,206,11,2,3,3,33,3,300,600,3,5
3886,1,294,2,1,3,2,72,87,180,300,1,5
3887,9,17,10,2,3,1,80,46,300,600,3,5
3888,10,406,11,1,3,1,16,1,60,180,4,5
3889,13,532,15,1,3,2,11,34,180,300,4,5
3890,12,22,13,1,3,1,92,92,0,300,1,5
3891,2,378,2,2,3,2,55,78,420,540,3,5
3892,9,367,9,2,3,2,31,7,420,540,3,5
3893,4,548,6,1,3,3,21,90,0,300,4,5
3894,3,51,3,1,3,2,80,67,60,180,1,5
3895,13,296,13,2,3,2,61,20,420,540,4,5
3896,12,313,13,2,3,1,63,39,60,180,3,5
3897,7,4,7,1,3,3,62,33,60,180,4,5
3898,6,94,6,2,3,3,46,70,420,540,1,5
3899,1,162,2,1,3,1,10,56,180,300,1,5
3900,9,419,10,1,3,1,29,3,180,300,1,5
3901,5,100,5,1,3,1,48,82,180,300,1,5
3902,14,590,16,1,3,1,51,54,60,180,3,5
3903,12,517,14,1,3,3,93,69,0,300,3,5
3904,11,128,12,1,3,1,11,42,60,180,3,5
3905,4,355,4,2,3,1,78,82,420,540,1,5
3906,2,382,2,2,3,3,96,56,420,540,4,5
3907,13,368,13,2,3,2,11,30,420,540,3,5
3908,3,296,3,2,3,3,63,17,300,420,3,5
3909,2,458,4,1,3,2,15,37,180,300,1,5
3910,10,548,11,1,3,2,80,97,0,300,3,5
3911,6,299,7,1,3,3,6,59,0,300,4,5
3912,1,1,1,1,3,2,35,54,60,180,3,5
3913,8,518,10,1,3,3,72,81,0,300,1,5
3914,4,169,4,1,3,3,1,25,180,300,2,5
3915,10,431,12,1,3,3,44,77,180,300,3,5
3916,8,299,8,2,3,1,24,61,300,420,4,5
3917,7,416,7,2,3,1,67,23,420,540,4,5
3918,14,330,14,2,3,2,86,97,420,540,1,5
3919,14,595,15,1,3,1,70,53,180,300,4,5
3920,7,84,7,1,3,1,61,14,180,300,2,5
3921,7,328,7,2,3,1,92,14,420,540,4,5
3922,7,475,8,1,3,1,28,80,180,300,2,5
3923,11,434,13,2,3,3,93,15,0,300,3,5
3924,3,536,5,1,3,1,100,42,60,180,3,5
3925,2,195,3,1,3,1,67,20,180,300,1,5
3926,8,202,8,2,3,3,8,87,300,420,1,5
3927,14,280,14,2,3,3,100,29,300,420,2,5
3928,2,492,4,1,3,3,45,57,180,300,3,5
3929,13,225,13,2,3,2,21,7,300,600,1,5
3930,11,515,12,1,3,3,53,3,180,300,4,5
3931,12,594,14,1,3,3,92,54,0,300,4,5
3932,7,571,9,1,3,3,27,91,60,180,4,5
3933,5,285,5,2,3,2,4,40,420,540,1,5
3934,11,306,12,1,3,3,54,62,60,180,1,5
3935,12,600,14,1,3,1,46,58,180,300,3,5
3936,2,442,4,1,3,3,56,11,0,300,3,5
3937,8,306,8,2,3,2,44,58,420,540,4,5
3938,11,142,11,1,3,3,85,7,180,300,1,5
3939,6,440,7,1,3,1,96,44,60,180,2,5
3940,3,168,3,1,3,2,46,65,180,300,4,5
3941,6,250,6,2,3,3,24,35,300,420,2,5
3942,4,87,6,1,3,1,50,62,60,180,3,5
3943,1,137,1,1,3,3,21,67,180,300,1,5
3944,5,48,6,1,3,3,16,40,60,180,1,5
3945,12,110,12,1,3,3,48,28,180,300,1,5
3946,12,378,12,2,3,3,71,5,420,540,4,5
3947,4,163,5,1,3,2,21,63,0,300,3,5
3948,2,426,3,1,3,3,53,36,60,180,1,5
3949,1,26,1,1,3,1,18,88,60,180,1,5
3950,4,230,4,2,3,1,23,98,300,600,3,5
3951,4,294,5,1,3,1,31,83,0,300,3,5
3952,8,436,9,1,3,3,32,62,60,180,4,5
3953,14,500,15,1,3,2,64,45,0,300,1,5
3954,12,91,12,1,3,1,68,49,180,300,2,5
3955,14,572,16,1,3,1,66,36,180,300,1,5
3956,14,507,15,1,3,2,92,55,60,180,1,5
3957,9,230,9,2,3,2,78,85,300,600,4,5
3958,10,41,11,1,3,2,0,8,60,180,3,5
3959,12,368,12,2,3,2,27,41,420,540,1,5
3960,7,224,7,2,3,3,60,85,300,600,3,5
3961,14,530,16,1,3,1,28,54,180,300,3,5
3962,4,564,6,1,3,1,1,43,180,300,2,5
3963,7,77,7,1,3,2,48,97,180,300,4,5
3964,4,75,4,1,3,1,59,3,180,300,4,5
3965,6,469,7,1,3,2,98,80,60,180,4,5
3966,6,480,7,1,3,3,33,67,60,180,3,5
3967,14,177,16,1,3,2,82,64,60,180,3,5
3968,12,154,13,1,3,1,92,60,60,180,3,5
3969,1,30,2,1,3,1,8,69,180,300,2,5
3970,4,134,4,1,3,1,28,1,180,300,3,5
3971,6,539,7,1,3,2,72,5,180,300,1,5
3972,6,387,7,1,3,2,88,15,180,300,3,5
3973,1,563,3,1,3,1,5,79,180,300,1,5
3974,3,397,3,2,3,3,82,99,420,540,1,5
3975,10,87,10,2,3,1,36,83,180,300,2,5
3976,5,32,5,1,3,3,26,70,60,180,3,5
3977,13,382,13,2,3,2,41,85,420,540,2,5
3978,12,554,14,1,3,2,34,41,60,180,1,5
3979,8,380,9,1,3,2,4,67,0,300,2,5
3980,8,253,8,2,3,2,45,98,300,420,1,5
3981,3,288,3,2,3,2,94,70,420,540,3,5
3982,6,466,7,1,3,2,13,13,60,180,3,5
3983,1,427,3,1,3,3,26,28,0,300,1,5
3984,5,258,5,2,3,2,71,3,420,540,4,5
3985,14,46,14,1,3,1,54,99,60,180,2,5
3986,10,293,10,2,3,1,94,12,300,420,4,5
3987,6,108,6,1,3,2,98,66,180,300,4,5
3988,14,594,16,1,3,3,12,99,60,180,2,5
3989,6,183,6,2,3,3,27,27,300,600,2,5
3990,2,542,4,1,3,1,57,17,0,300,3,5
