Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1345,10,316,10,2,3,1,44,88,420,540,3,5
1346,1,119,1,1,3,3,84,3,180,300,2,5
1347,3,599,4,1,3,3,70,54,0,300,1,5
1348,5,301,5,2,3,2,80,75,420,540,3,5
1349,7,371,7,2,3,2,88,21,420,540,1,5
1350,5,528,7,1,3,2,47,11,60,180,4,5
1351,4,309,5,1,3,2,21,23,60,180,1,5
1352,6,451,8,1,3,2,61,38,0,300,2,5
1353,4,550,5,1,3,1,3,5,180,300,1,5
1354,8,119,9,1,3,1,22,66,180,300,3,5
1355,1,84,1,1,3,2,59,17,180,300,4,5
1356,11,383,11,2,3,3,38,3,420,540,3,5
1357,10,295,11,1,3,2,34,2,60,180,2,5
1358,12,211,12,2,3,3,32,13,420,540,4,5
1359,1,461,2,1,3,2,66,4,180,300,3,5
1360,14,33,15,1,3,3,88,69,0,300,1,5
1361,13,443,15,1,3,3,3,85,60,180,3,5
1362,1,200,3,1,3,1,86,23,180,300,3,5
1363,5,590,6,1,3,2,67,89,180,300,1,5
1364,3,540,4,1,3,3,61,74,0,300,4,5
1365,5,415,5,2,3,3,63,27,420,540,1,5
1366,10,280,12,1,3,2,28,70,60,180,4,5
1367,1,319,2,1,3,1,20,16,180,300,3,5
1368,12,483,14,1,3,3,80,91,180,300,4,5
1369,5,217,5,2,3,3,41,0,300,600,4,5
1370,9,531,10,1,3,1,51,62,60,180,1,5
1371,14,567,15,1,3,2,52,57,180,300,1,5
1372,6,86,6,1,3,3,68,28,180,300,2,5
1373,5,581,7,1,3,2,74,44,0,300,3,5
1374,1,169,1,1,3,3,23,60,180,300,2,5
1375,10,596,11,1,3,3,14,10,0,300,2,5
1376,4,41,4,1,3,1,95,86,60,180,2,5
1377,5,578,6,1,3,2,15,34,0,300,3,5
1378,4,113,4,1,3,1,7,70,180,300,1,5
1379,11,18,12,1,3,1,14,67,60,180,2,5
1380,4,275,5,1,3,2,15,38,60,180,4,5
1381,1,116,2,1,3,1,33,39,0,300,2,5
1382,9,558,11,1,3,1,34,94,0,300,3,5
1383,6,407,6,2,3,2,95,83,420,540,4,5
1384,4,98,4,1,3,3,75,46,180,300,1,5
1385,5,354,6,1,3,2,4,30,60,180,1,5
1386,1,99,3,1,3,1,8,72,60,180,4,5
1387,10,286,10,2,3,1,33,92,300,420,1,5
1388,11,215,12,1,3,3,70,88,180,300,4,5
1389,1,406,1,2,3,2,17,47,420,540,1,5
1390,2,544,4,1,3,3,60,48,60,180,4,5
1391,1,220,1,2,3,3,29,16,420,540,4,5
1392,4,35,5,1,3,3,85,65,180,300,1,5
1393,11,377,11,2,3,1,32,3,420,540,3,5
1394,11,94,12,1,3,2,88,74,180,300,1,5
1395,12,427,14,1,3,2,52,94,0,300,3,5
1396,13,445,15,1,3,2,89,72,180,300,1,5
1397,12,334,12,2,3,3,82,41,420,540,1,5
1398,11,462,13,2,3,2,67,19,60,180,3,5
1399,11,525,13,1,3,3,36,37,0,300,1,5
1400,4,191,5,1,3,2,36,90,60,180,1,5
1401,14,517,16,1,3,1,39,34,60,180,2,5
1402,14,111,16,1,3,1,82,39,60,180,2,5
1403,7,78,8,1,3,1,29,75,0,300,2,5
1404,9,324,9,2,3,3,26,11,420,540,3,5
1405,9,328,9,2,3,2,57,46,420,540,4,5
1406,11,260,11,2,3,2,40,77,300,600,1,5
1407,8,63,9,1,3,3,86,59,180,300,2,5
1408,11,422,12,1,3,2,42,78,180,300,3,5
1409,1,291,2,1,3,2,2,85,0,300,1,5
1410,10,325,10,2,3,1,12,76,420,540,4,5
1411,14,467,15,1,3,2,9,8,0,300,1,5
1412,4,248,4,2,3,3,22,1,420,540,4,5
1413,7,316,7,2,3,1,61,38,420,540,1,5
1414,1,479,3,1,3,1,90,50,180,300,3,5
1415,8,443,10,1,3,2,57,74,0,300,2,5
1416,4,377,5,1,3,3,63,58,180,300,4,5
1417,7,501,9,1,3,2,91,83,60,180,1,5
1418,14,422,16,1,3,2,31,100,0,300,2,5
1419,2,467,3,1,3,2,25,9,0,300,3,5
1420,1,470,3,1,3,1,62,19,180,300,2,5
1421,2,465,3,1,3,3,94,84,60,180,4,5
1422,14,7,15,2,3,2,68,26,300,600,4,5
1423,13,548,15,1,3,1,56,37,0,300,1,5
1424,3,167,3,1,3,3,23,23,180,300,1,5
1425,8,332,9,1,3,1,38,40,0,300,4,5
1426,6,87,7,1,3,3,28,65,180,300,1,5
1427,13,267,13,2,3,2,66,33,300,420,2,5
1428,7,492,8,1,3,2,60,64,180,300,2,5
1429,8,433,9,1,3,2,45,88,0,300,4,5
1430,14,0,14,1,3,1,88,27,60,180,1,5
1431,5,134,5,1,3,2,4,68,180,300,2,5
1432,8,538,10,1,3,1,10,61,180,300,4,5
1433,5,318,6,1,3,1,12,1,0,300,3,5
1434,12,583,13,1,3,2,35,34,180,300,2,5
1435,2,271,3,1,3,2,46,81,180,300,1,5
1436,14,257,14,2,3,2,54,94,420,540,3,5
1437,8,600,9,1,3,2,94,19,60,180,1,5
1438,7,72,7,1,3,1,14,72,180,300,2,5
1439,12,240,12,2,3,1,38,23,420,540,2,5
1440,13,432,14,1,3,2,20,18,180,300,4,5
1441,13,96,13,1,3,2,48,47,180,300,4,5
1442,4,89,4,1,3,1,83,66,180,300,3,5
1443,12,401,12,2,3,1,61,33,420,540,2,5
1444,8,123,9,1,3,3,10,19,0,300,4,5
1445,3,573,4,1,3,1,57,27,180,300,3,5
1446,11,480,13,1,3,2,37,89,60,180,3,5
1447,5,492,7,1,3,2,78,60,180,300,3,5
1448,1,66,1,1,3,2,50,95,180,300,4,5
1449,1,476,3,1,3,3,57,9,180,300,2,5
1450,12,182,13,1,3,2,48,85,60,180,1,5
1451,4,322,4,2,3,1,28,5,420,540,2,5
1452,8,474,10,1,3,3,1,27,60,180,1,5
1453,2,138,3,1,3,1,33,65,0,300,4,5
1454,13,424,15,1,3,2,36,17,0,300,4,5
1455,3,291,3,2,3,3,54,85,420,540,2,5
1456,14,422,16,1,3,1,99,42,0,300,3,5
1457,3,170,3,1,3,2,86,97,180,300,2,5
1458,4,86,4,1,3,2,100,31,180,300,2,5
1459,9,340,10,1,3,3,61,47,60,180,3,5
1460,13,411,14,1,3,2,28,51,60,180,4,5
1461,13,401,13,2,3,3,14,94,420,540,1,5
1462,2,46,2,1,3,1,71,59,60,180,2,5
1463,9,427,11,1,3,1,22,24,60,180,2,5
1464,4,523,5,1,3,3,41,89,0,300,3,5
1465,1,198,1,2,3,1,21,96,420,540,1,5
1466,4,478,5,1,3,3,16,38,0,300,1,5
1467,6,8,6,1,3,1,58,27,60,180,1,5
1468,1,98,2,1,3,1,51,10,0,300,1,5
1469,8,578,10,1,3,3,52,52,60,180,3,5
1470,12,137,13,1,3,1,69,3,60,180,4,5
1471,5,455,7,1,3,2,95,32,180,300,4,5
1472,12,171,12,1,3,3,16,44,180,300,2,5
1473,5,436,7,1,3,2,90,93,180,300,2,5
1474,1,309,1,2,3,2,57,56,420,540,2,5
1475,2,309,3,1,3,1,69,66,60,180,3,5
1476,13,107,14,1,3,3,62,97,60,180,4,5
1477,14,400,15,1,3,3,70,78,60,180,3,5
1478,2,588,4,1,3,2,54,64,180,300,3,5
1479,11,512,13,1,3,1,76,5,0,300,1,5
1480,14,402,15,1,3,2,73,3,180,300,3,5
1481,7,595,8,1,3,3,96,33,180,300,1,5
1482,13,77,14,1,3,1,41,43,180,300,1,5
1483,11,502,12,1,3,2,72,11,0,300,3,5
1484,12,551,13,1,3,2,99,76,180,300,2,5
1485,10,159,10,1,3,2,56,72,180,300,3,5
1486,1,111,1,1,3,1,93,62,180,300,4,5
1487,2,487,4,1,3,2,99,1,0,300,3,5
1488,7,34,8,1,3,3,59,49,180,300,3,5
1489,10,534,12,1,3,2,29,7,60,180,3,5
1490,10,592,12,1,3,1,14,48,180,300,3,5
1491,12,599,14,1,3,3,76,20,60,180,1,5
1492,9,18,10,1,3,3,14,39,180,300,4,5
1493,5,75,5,1,3,1,32,5,180,300,2,5
1494,6,397,7,1,3,2,50,30,180,300,3,5
1495,10,378,10,2,3,1,39,91,420,540,2,5
1496,9,471,11,1,3,3,55,85,0,300,3,5
1497,11,29,12,1,3,3,14,70,0,300,4,5
1498,4,279,5,1,3,3,34,94,180,300,1,5
1499,8,561,9,1,3,1,36,26,60,180,2,5
1500,6,518,8,1,3,1,23,40,0,300,2,5
1501,3,396,4,2,3,1,5,96,0,300,2,5
1502,6,314,6,2,3,3,20,99,420,540,1,5
1503,2,252,2,2,3,1,63,67,420,540,4,5
1504,8,50,9,1,3,2,81,32,180,300,3,5
1505,9,430,10,1,3,2,44,25,60,180,3,5
1506,10,19,10,1,3,2,15,74,60,180,4,5
1507,6,471,8,1,3,3,88,21,180,300,1,5
1508,10,17,10,1,3,3,94,94,60,180,2,5
1509,7,337,7,2,3,2,88,59,420,540,2,5
1510,12,396,14,1,3,2,100,87,180,300,3,5
1511,13,429,15,1,3,2,14,12,60,180,3,5
1512,11,442,12,1,3,2,61,45,180,300,2,5
1513,6,568,7,1,3,3,63,12,0,300,1,5
1514,13,191,13,2,3,1,14,86,420,540,3,5
1515,2,482,4,1,3,3,32,55,60,180,3,5
1516,8,182,9,1,3,2,12,73,60,180,3,5
1517,5,530,6,1,3,3,7,15,60,180,3,5
1518,2,354,2,2,3,3,81,58,420,540,1,5
1519,14,204,15,1,3,1,76,82,60,180,4,5
1520,5,549,7,2,3,2,84,73,180,300,4,5
1521,4,528,5,1,3,2,4,10,60,180,3,5
1522,7,120,7,1,3,3,52,13,180,300,2,5
1523,10,433,12,1,3,1,53,62,180,300,3,5
1524,10,513,12,1,3,2,48,42,60,180,1,5
1525,7,337,7,2,3,2,73,91,420,540,2,5
1526,8,399,9,1,3,2,89,64,60,180,3,5
1527,6,274,7,1,3,3,31,33,60,180,2,5
1528,5,169,6,1,3,3,59,22,60,180,1,5
1529,2,344,3,1,3,1,51,15,60,180,2,5
1530,4,57,4,1,3,3,32,8,60,180,2,5
1531,14,82,15,1,3,2,94,84,60,180,2,5
1532,11,464,13,1,3,3,2,3,0,300,4,5
1533,10,366,12,1,3,1,60,77,0,300,2,5
1534,10,233,10,2,3,2,86,51,300,420,3,5
1535,4,417,4,2,3,1,89,22,420,540,1,5
1536,14,53,14,1,3,1,86,52,60,180,1,5
1537,7,572,8,1,3,2,79,98,180,300,2,5
1538,4,338,5,1,3,1,84,46,180,300,3,5
1539,14,572,15,1,3,2,95,93,180,300,3,5
1540,3,543,5,1,3,3,23,24,180,300,3,5
1541,3,95,4,1,3,1,34,36,60,180,3,5
1542,7,47,8,1,3,1,6,10,60,180,2,5
1543,3,148,4,1,3,1,94,68,0,300,2,5
1544,7,214,7,2,3,2,32,62,300,420,2,5
1545,2,391,3,1,3,3,98,8,180,300,2,5
1546,9,134,9,1,3,3,19,93,180,300,2,5
1547,7,460,9,1,3,3,32,29,180,300,2,5
1548,9,52,10,2,3,2,63,36,300,420,4,5
1549,1,288,1,2,3,2,9,97,420,540,2,5
1550,2,1,2,1,3,3,41,15,60,180,3,5
1551,11,288,11,2,3,3,61,39,300,600,4,5
1552,7,524,9,1,3,1,77,81,180,300,2,5
1553,14,231,14,2,3,2,38,79,300,420,1,5
1554,4,205,4,2,3,2,90,64,420,540,2,5
1555,10,566,12,1,3,3,10,44,180,300,4,5
1556,8,427,10,1,3,3,5,1,60,180,4,5
1557,10,463,11,1,3,3,70,84,0,300,3,5
1558,7,433,9,1,3,1,75,65,0,300,2,5
1559,4,587,6,1,3,3,18,66,180,300,1,5
1560,11,42,12,1,3,3,18,82,0,300,3,5
1561,2,480,3,1,3,1,79,10,60,180,4,5
1562,7,548,9,1,3,3,52,39,180,300,1,5
1563,9,343,9,2,3,1,48,82,420,540,1,5
1564,9,532,11,1,3,2,5,62,180,300,1,5
1565,7,546,8,1,3,2,17,43,180,300,4,5
1566,14,194,14,2,3,3,21,32,420,540,4,5
1567,2,241,3,1,3,3,54,34,60,180,4,5
1568,6,10,6,1,3,3,77,69,60,180,4,5
1569,7,286,7,2,3,2,83,97,420,540,4,5
1570,2,344,2,2,3,1,12,61,420,540,2,5
1571,7,288,7,2,3,2,40,81,420,540,2,5
1572,13,7,13,1,3,2,22,73,60,180,2,5
1573,14,54,14,1,3,1,37,39,60,180,1,5
1574,11,557,13,1,3,2,47,41,180,300,4,5
1575,11,597,12,1,3,1,56,76,60,180,3,5
1576,4,251,4,2,3,3,69,93,420,540,4,5
1577,14,161,15,1,3,2,91,31,0,300,4,5
1578,3,468,5,1,3,3,3,0,0,300,4,5
1579,7,131,8,1,3,1,69,78,180,300,3,5
1580,11,63,12,1,3,2,70,25,0,300,1,5
1581,2,285,3,1,3,3,99,79,0,300,2,5
1582,7,215,7,2,3,3,19,24,420,540,4,5
1583,3,88,4,2,3,2,21,15,60,180,2,5
1584,9,359,10,1,3,3,66,25,60,180,4,5
1585,9,274,9,2,3,3,78,67,300,420,2,5
1586,4,538,6,1,3,3,40,70,60,180,2,5
1587,13,205,13,2,3,1,32,36,420,540,1,5
1588,12,467,13,1,3,1,61,69,180,300,1,5
1589,3,118,3,1,3,3,57,76,180,300,1,5
1590,5,503,7,1,3,3,8,90,180,300,2,5
1591,12,53,13,2,3,1,31,28,420,540,4,5
1592,14,295,16,1,3,2,22,52,0,300,2,5
1593,8,596,10,1,3,3,5,59,0,300,4,5
1594,5,303,6,1,3,2,9,45,60,180,3,5
1595,3,380,3,2,3,2,76,91,420,540,4,5
1596,3,505,5,1,3,2,36,38,180,300,1,5
1597,9,361,10,1,3,1,46,61,60,180,3,5
1598,4,340,5,1,3,2,20,32,60,180,1,5
1599,11,484,13,1,3,2,57,10,60,180,2,5
1600,8,590,9,1,3,2,53,34,180,300,2,5
1601,11,177,12,1,3,1,13,100,180,300,2,5
1602,9,276,9,2,3,1,48,7,300,600,1,5
1603,1,94,1,1,3,2,62,56,180,300,4,5
1604,4,253,5,1,3,3,40,87,60,180,1,5
1605,10,432,12,1,3,1,61,69,0,300,1,5
1606,4,384,4,2,3,1,96,94,420,540,2,5
1607,11,574,13,1,3,3,90,59,60,180,4,5
1608,6,17,7,1,3,1,23,32,60,180,3,5
1609,6,507,7,1,3,3,7,93,180,300,1,5
1610,8,529,9,1,3,3,43,76,60,180,1,5
1611,11,579,12,1,3,2,26,13,60,180,4,5
1612,14,158,15,1,3,1,89,9,180,300,2,5
1613,11,403,11,2,3,3,93,18,420,540,4,5
1614,7,383,7,2,3,3,18,99,420,540,1,5
1615,12,5,12,1,3,2,52,41,60,180,1,5
1616,8,160,8,1,3,3,53,54,180,300,2,5
1617,10,239,11,1,3,3,30,100,0,300,4,5
1618,11,90,12,1,3,1,97,22,60,180,3,5
1619,9,353,9,2,3,3,90,80,420,540,1,5
1620,12,519,13,1,3,1,94,6,60,180,1,5
1621,2,113,2,1,3,3,6,13,180,300,3,5
1622,5,494,6,1,3,2,17,4,180,300,4,5
1623,4,539,6,1,3,3,16,44,0,300,2,5
1624,7,159,8,1,3,1,98,16,180,300,4,5
1625,8,533,10,1,3,2,94,29,0,300,3,5
1626,11,550,12,1,3,2,98,26,180,300,1,5
1627,11,375,12,1,3,2,62,51,60,180,3,5
1628,4,487,6,1,3,2,33,17,60,180,1,5
1629,13,201,13,2,3,3,58,23,300,420,1,5
1630,4,586,6,1,3,1,35,14,0,300,4,5
1631,9,30,10,1,3,2,5,58,60,180,1,5
1632,13,17,14,1,3,1,84,35,60,180,1,5
1633,8,323,8,2,3,3,72,26,420,540,1,5
1634,1,496,3,1,3,2,37,71,60,180,4,5
1635,11,467,13,2,3,1,15,95,60,180,3,5
1636,9,589,10,1,3,2,40,26,0,300,3,5
1637,2,527,4,1,3,2,24,91,60,180,4,5
1638,5,597,7,1,3,2,59,61,0,300,1,5
1639,5,348,5,2,3,1,65,73,420,540,3,5
1640,5,105,6,1,3,3,62,99,60,180,3,5
1641,2,256,2,2,3,2,5,2,420,540,4,5
1642,14,133,14,1,3,1,11,91,180,300,4,5
1643,8,206,8,2,3,1,14,86,420,540,3,5
1644,8,255,8,2,3,1,74,5,420,540,1,5
1645,11,567,12,1,3,3,92,19,60,180,1,5
1646,3,146,3,1,3,1,9,5,180,300,3,5
1647,7,442,8,1,3,2,21,24,180,300,4,5
1648,8,367,8,2,3,3,67,93,420,540,1,5
1649,2,299,2,2,3,1,28,89,300,420,1,5
1650,4,309,5,1,3,2,22,83,0,300,4,5
1651,6,212,7,1,3,3,28,91,0,300,3,5
1652,1,111,1,1,3,3,75,63,180,300,3,5
1653,14,516,15,1,3,2,93,32,60,180,2,5
1654,3,329,3,2,3,2,64,85,420,540,2,5
1655,11,440,12,1,3,3,11,3,180,300,4,5
1656,12,535,13,1,3,1,88,69,60,180,4,5
1657,6,38,6,1,3,1,94,21,60,180,2,5
1658,9,308,10,1,3,2,88,53,0,300,4,5
1659,13,465,15,1,3,1,48,25,180,300,4,5
1660,4,215,4,2,3,1,72,44,420,540,4,5
1661,11,197,11,2,3,3,39,96,420,540,2,5
1662,3,542,5,1,3,3,19,21,180,300,2,5
1663,14,238,14,2,3,3,53,64,300,420,1,5
1664,14,270,15,1,3,3,29,47,180,300,3,5
1665,7,593,9,2,3,3,33,34,300,600,2,5
1666,2,251,2,2,3,1,58,70,420,540,2,5
1667,1,440,2,1,3,2,30,44,180,300,1,5
1668,9,188,9,2,3,3,1,27,420,540,4,5
1669,5,87,5,1,3,3,93,22,180,300,2,5
1670,12,546,14,1,3,2,19,72,0,300,4,5
1671,14,522,16,1,3,3,1,11,0,300,2,5
1672,5,59,6,1,3,2,95,68,0,300,2,5
1673,7,94,8,1,3,2,44,7,180,300,2,5
1674,10,120,11,1,3,1,89,42,0,300,2,5
1675,9,305,9,2,3,3,24,42,420,540,4,5
1676,8,113,8,1,3,2,19,95,180,300,2,5
1677,14,329,14,2,3,1,56,67,420,540,2,5
1678,11,190,12,1,3,3,74,40,180,300,4,5
1679,1,475,2,1,3,3,53,50,0,300,2,5
1680,6,33,7,1,3,3,66,90,180,300,2,5
1681,14,261,14,2,3,1,64,26,420,540,2,5
1682,3,378,3,2,3,1,54,95,420,540,2,5
1683,3,450,4,1,3,2,47,21,60,180,3,5
1684,7,213,8,1,3,1,47,93,0,300,2,5
1685,13,498,14,1,3,1,16,5,0,300,3,5
1686,4,242,4,2,3,2,15,14,420,540,4,5
1687,9,549,10,1,3,3,79,44,60,180,3,5
1688,5,408,6,1,3,2,84,41,0,300,2,5
1689,1,181,1,2,3,2,33,96,300,420,2,5
1690,8,362,10,1,3,2,30,38,180,300,4,5
1691,6,95,6,1,3,3,80,38,180,300,1,5
1692,7,279,8,1,3,2,56,39,180,300,1,5
1693,13,208,13,2,3,1,79,60,300,420,4,5
1694,1,194,2,1,3,1,22,37,180,300,4,5
1695,13,110,14,1,3,3,71,44,60,180,2,5
1696,7,578,9,1,3,3,40,12,180,300,1,5
1697,11,563,12,1,3,1,61,64,60,180,2,5
1698,1,421,3,1,3,3,79,43,180,300,1,5
1699,13,99,13,1,3,1,39,81,180,300,2,5
1700,3,473,4,1,3,2,13,37,0,300,1,5
1701,14,44,14,1,3,3,24,84,60,180,4,5
1702,7,326,7,2,3,1,77,99,420,540,2,5
1703,5,448,6,1,3,3,9,80,60,180,2,5
1704,9,126,10,1,3,1,15,80,0,300,2,5
1705,12,596,13,1,3,3,92,30,0,300,1,5
1706,3,339,3,2,3,3,18,26,420,540,2,5
1707,10,108,10,1,3,3,93,18,180,300,4,5
1708,13,379,13,2,3,2,51,64,420,540,4,5
1709,1,559,2,1,3,3,80,11,180,300,2,5
1710,12,78,13,1,3,2,52,82,180,300,3,5
1711,14,190,15,1,3,1,16,30,180,300,3,5
1712,14,354,14,2,3,1,56,45,420,540,3,5
1713,5,87,5,1,3,2,88,65,180,300,3,5
1714,2,49,2,2,3,3,99,4,420,540,3,5
1715,8,90,9,1,3,1,81,95,60,180,1,5
1716,3,594,5,2,3,2,2,18,0,300,1,5
1717,10,192,10,2,3,3,74,5,300,420,3,5
1718,6,393,7,1,3,3,42,87,0,300,2,5
1719,11,267,12,1,3,2,22,48,60,180,3,5
1720,4,264,5,1,3,1,62,40,60,180,1,5
1721,5,370,5,2,3,1,56,45,420,540,1,5
1722,5,298,5,2,3,3,64,71,300,420,4,5
1723,6,468,7,1,3,3,69,55,180,300,4,5
1724,7,94,7,1,3,2,22,27,180,300,4,5
1725,3,41,3,1,3,1,75,61,60,180,1,5
1726,9,315,9,2,3,2,55,3,420,540,4,5
1727,10,317,11,1,3,3,70,29,60,180,3,5
1728,8,197,8,2,3,2,3,6,300,420,4,5
1729,6,249,6,2,3,3,30,92,300,600,2,5
1730,8,553,9,1,3,3,15,33,180,300,4,5
1731,8,187,8,2,3,3,37,11,300,420,2,5
1732,3,599,5,2,3,1,66,50,420,540,3,5
1733,6,496,7,1,3,1,39,37,180,300,3,5
1734,9,362,9,2,3,3,25,69,420,540,4,5
1735,7,598,8,1,3,1,31,48,0,300,4,5
1736,10,546,11,1,3,3,81,32,0,300,3,5
1737,7,441,9,1,3,1,82,16,0,300,3,5
1738,9,239,9,2,3,3,14,79,420,540,1,5
1739,10,86,11,1,3,1,65,51,0,300,2,5
1740,13,174,13,1,3,1,21,39,180,300,1,5
1741,6,434,7,1,3,1,42,23,60,180,4,5
1742,3,581,5,1,3,1,75,38,60,180,4,5
1743,12,300,12,2,3,1,50,20,300,600,1,5
1744,7,356,7,2,3,1,77,68,420,540,3,5
1745,4,74,5,1,3,2,49,21,180,300,4,5
1746,1,114,2,1,3,2,64,26,60,180,1,5
1747,10,307,11,1,3,3,31,89,180,300,1,5
1748,2,233,3,1,3,1,10,81,0,300,2,5
1749,6,97,7,1,3,1,70,14,180,300,2,5
1750,4,259,4,2,3,1,36,17,300,420,2,5
1751,8,440,9,1,3,2,33,80,180,300,4,5
1752,2,51,2,1,3,3,14,82,60,180,4,5
1753,7,595,9,1,3,3,16,95,60,180,4,5
1754,1,534,3,1,3,1,65,74,60,180,1,5
1755,2,541,3,1,3,3,41,39,180,300,1,5
1756,10,335,10,2,3,3,37,22,420,540,3,5
1757,2,563,4,1,3,1,94,65,60,180,2,5
1758,10,289,10,2,3,3,50,88,420,540,1,5
1759,12,581,13,1,3,1,52,92,60,180,2,5
1760,5,523,6,1,3,2,77,67,0,300,1,5
1761,11,413,12,1,3,3,40,93,180,300,4,5
1762,6,231,7,1,3,2,83,77,0,300,3,5
1763,11,389,11,2,3,3,38,36,420,540,1,5
1764,13,362,15,1,3,2,40,59,60,180,2,5
1765,3,498,5,1,3,1,54,57,180,300,3,5
1766,10,188,10,2,3,1,13,81,300,600,3,5
1767,10,553,12,1,3,1,76,19,60,180,4,5
1768,2,425,4,1,3,2,68,59,60,180,3,5
1769,5,1,5,1,3,2,4,16,60,180,2,5
1770,14,442,15,1,3,3,43,68,60,180,3,5
1771,9,182,9,2,3,2,30,46,300,600,2,5
1772,5,42,6,1,3,3,15,75,180,300,1,5
1773,4,189,4,2,3,3,44,26,420,540,3,5
1774,12,285,13,1,3,2,34,36,180,300,4,5
1775,11,358,11,2,3,2,64,9,420,540,2,5
1776,1,41,2,1,3,3,98,37,180,300,1,5
1777,1,284,1,2,3,2,30,49,420,540,3,5
1778,12,120,14,1,3,3,67,30,0,300,2,5
1779,12,299,13,1,3,1,55,26,60,180,4,5
1780,14,484,16,1,3,3,26,87,180,300,1,5
1781,4,431,5,1,3,3,44,11,180,300,2,5
1782,4,511,5,1,3,1,95,83,180,300,4,5
1783,14,466,16,1,3,2,51,63,0,300,1,5
1784,13,347,13,2,3,2,95,71,420,540,2,5
1785,7,32,7,1,3,2,96,84,60,180,1,5
1786,11,251,12,1,3,2,87,0,180,300,2,5
1787,2,430,4,1,3,2,19,40,180,300,1,5
1788,1,595,2,1,3,1,2,73,60,180,2,5
1789,7,535,8,1,3,1,89,80,60,180,4,5
1790,4,487,5,1,3,1,21,6,180,300,3,5
1791,12,498,13,2,3,1,19,79,60,180,1,5
1792,13,476,15,1,3,1,79,31,60,180,2,5
1793,14,341,15,1,3,3,89,78,60,180,1,5
1794,12,150,12,1,3,2,61,66,180,300,2,5
1795,9,24,10,1,3,2,53,7,180,300,1,5
1796,14,11,15,1,3,1,27,30,180,300,3,5
1797,5,352,5,2,3,1,25,49,420,540,4,5
1798,6,173,6,1,3,2,30,25,180,300,2,5
1799,6,365,7,1,3,2,77,96,180,300,1,5
1800,7,310,8,1,3,1,30,98,60,180,2,5
1801,8,170,9,1,3,3,48,84,0,300,1,5
1802,10,401,11,1,3,1,18,97,60,180,1,5
1803,4,453,5,1,3,3,66,44,60,180,4,5
1804,12,479,14,1,3,3,56,16,0,300,3,5
1805,8,108,9,1,3,2,76,82,60,180,1,5
1806,3,294,3,2,3,3,85,23,420,540,2,5
1807,5,450,6,1,3,3,92,56,0,300,4,5
1808,5,408,5,2,3,3,96,54,420,540,1,5
1809,6,476,7,1,3,1,41,96,60,180,4,5
1810,13,345,14,1,3,3,83,9,0,300,1,5
1811,2,255,3,1,3,1,71,15,0,300,4,5
1812,4,562,6,1,3,2,72,78,60,180,2,5
1813,9,326,10,1,3,1,25,95,60,180,3,5
1814,9,201,10,1,3,1,71,59,180,300,3,5
1815,11,159,12,1,3,2,48,83,0,300,3,5
1816,7,510,9,1,3,1,66,47,60,180,1,5
1817,11,311,12,1,3,1,71,97,0,300,4,5
1818,3,399,4,1,3,3,80,92,0,300,4,5
1819,12,487,13,1,3,1,12,39,60,180,3,5
1820,9,434,11,1,3,3,66,98,0,300,1,5
1821,4,509,6,1,3,3,65,7,0,300,1,5
1822,2,6,2,1,3,1,0,26,60,180,4,5
1823,10,526,11,1,3,3,32,0,0,300,2,5
1824,6,480,7,1,3,1,92,75,180,300,4,5
1825,1,522,2,1,3,2,77,49,0,300,3,5
1826,7,248,7,2,3,1,40,97,420,540,1,5
1827,2,460,4,1,3,3,14,56,0,300,2,5
1828,5,249,6,1,3,1,33,44,60,180,3,5
1829,4,277,4,2,3,1,37,90,300,600,3,5
1830,2,387,2,2,3,3,69,8,420,540,2,5
1831,10,555,11,1,3,2,93,26,60,180,1,5
1832,1,26,1,1,3,1,27,28,60,180,4,5
1833,12,202,12,2,3,1,53,36,300,420,2,5
1834,4,540,5,1,3,1,4,0,0,300,4,5
1835,13,573,14,2,3,2,18,79,60,180,1,5
1836,5,43,6,1,3,1,77,33,180,300,1,5
1837,4,83,4,1,3,2,64,18,180,300,3,5
1838,11,227,11,2,3,1,1,64,420,540,4,5
1839,13,350,15,1,3,3,60,65,60,180,3,5
1840,14,256,15,1,3,2,16,86,60,180,4,5
1841,11,242,11,2,3,2,90,74,300,420,4,5
1842,13,93,14,1,3,1,28,19,0,300,1,5
1843,10,165,10,1,3,2,59,67,180,300,2,5
1844,8,203,9,1,3,2,14,53,180,300,1,5
1845,14,84,14,1,3,3,61,29,180,300,4,5
1846,9,206,9,2,3,1,70,6,300,600,3,5
1847,3,107,3,1,3,1,47,88,180,300,4,5
1848,1,209,2,1,3,3,58,73,0,300,3,5
1849,3,576,4,1,3,3,78,43,180,300,2,5
1850,7,342,8,1,3,1,89,47,60,180,4,5
1851,1,390,3,1,3,1,48,18,180,300,2,5
1852,13,474,15,1,3,3,49,47,180,300,4,5
1853,10,580,11,1,3,2,59,34,60,180,1,5
1854,5,220,5,2,3,1,71,80,300,600,3,5
1855,2,553,3,1,3,1,41,39,0,300,3,5
1856,10,223,10,2,3,1,52,80,420,540,4,5
1857,14,162,14,1,3,2,22,10,180,300,1,5
1858,7,403,8,1,3,2,86,96,180,300,1,5
1859,2,68,3,1,3,2,29,74,60,180,4,5
1860,1,164,1,1,3,1,48,12,180,300,2,5
