Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4782,11,389,11,2,3,2,93,72,420,540,3,5
4783,4,146,4,1,3,3,0,23,180,300,4,5
4784,2,449,4,1,3,2,83,90,60,180,4,5
4785,2,152,2,1,3,3,81,3,180,300,2,5
4786,1,521,2,1,3,2,65,23,0,300,1,5
4787,1,465,2,1,3,2,29,53,180,300,4,5
4788,14,82,15,1,3,3,40,84,180,300,3,5
4789,1,319,2,1,3,2,73,76,0,300,3,5
4790,12,229,13,1,3,1,35,56,0,300,4,5
4791,12,123,12,1,3,1,57,48,180,300,1,5
4792,4,377,5,1,3,1,83,62,0,300,1,5
4793,1,423,2,1,3,3,87,78,0,300,2,5
4794,11,52,12,1,3,1,46,38,0,300,1,5
4795,12,215,13,1,3,2,36,60,60,180,3,5
4796,8,46,8,1,3,2,18,53,60,180,2,5
4797,12,380,12,2,3,3,59,57,420,540,1,5
4798,9,328,9,2,3,1,39,99,420,540,4,5
4799,9,260,10,1,3,2,7,97,60,180,1,5
4800,10,322,10,2,3,2,99,63,420,540,4,5
4801,10,242,10,2,3,1,14,93,300,600,2,5
4802,13,560,14,2,3,2,35,73,300,420,3,5
4803,9,345,10,1,3,2,5,2,0,300,1,5
4804,10,549,11,1,3,3,47,5,0,300,1,5
4805,10,274,10,2,3,2,35,21,300,600,4,5
4806,4,513,5,1,3,3,52,87,60,180,2,5
4807,7,530,9,1,3,2,48,94,0,300,4,5
4808,11,428,12,1,3,2,66,85,0,300,4,5
4809,2,509,4,1,3,3,59,9,0,300,4,5
4810,12,176,13,1,3,1,81,52,60,180,4,5
4811,8,166,8,1,3,3,88,31,180,300,2,5
4812,12,450,13,1,3,3,34,69,60,180,4,5
4813,10,54,10,1,3,2,88,78,60,180,3,5
4814,8,97,8,1,3,3,80,23,180,300,1,5
4815,2,503,3,1,3,1,76,25,180,300,4,5
4816,5,352,5,2,3,3,8,76,420,540,4,5
4817,12,267,12,2,3,2,13,44,420,540,2,5
4818,13,497,15,1,3,2,41,53,0,300,1,5
4819,7,171,7,2,3,3,100,32,180,300,1,5
4820,11,190,12,1,3,2,93,5,60,180,1,5
4821,11,261,12,1,3,1,81,67,0,300,3,5
4822,3,372,3,2,3,1,50,0,420,540,3,5
4823,2,176,2,1,3,2,91,25,180,300,3,5
4824,3,187,4,1,3,2,18,2,180,300,4,5
4825,10,78,10,1,3,1,56,23,180,300,4,5
4826,4,373,4,2,3,1,40,31,420,540,2,5
4827,6,169,7,1,3,3,56,97,180,300,4,5
4828,6,18,7,1,3,3,46,5,0,300,4,5
4829,10,214,11,1,3,2,95,40,180,300,1,5
4830,5,67,5,1,3,3,95,32,180,300,4,5
4831,9,200,10,1,3,1,7,64,60,180,4,5
4832,6,454,7,1,3,2,72,73,0,300,1,5
4833,5,180,5,1,3,3,9,2,180,300,3,5
4834,6,127,6,1,3,2,17,43,180,300,2,5
4835,6,21,6,1,3,2,13,64,60,180,2,5
4836,11,413,12,1,3,2,47,13,180,300,3,5
4837,13,34,13,1,3,3,36,17,60,180,1,5
4838,8,84,10,1,3,2,79,73,180,300,4,5
4839,2,82,3,1,3,1,99,8,60,180,1,5
4840,13,320,14,1,3,1,25,83,60,180,2,5
4841,14,162,15,1,3,1,97,62,180,300,1,5
4842,3,271,4,1,3,1,0,89,180,300,4,5
4843,6,463,8,1,3,2,3,92,0,300,4,5
4844,9,415,9,2,3,2,58,73,420,540,2,5
4845,8,469,10,1,3,2,68,20,0,300,4,5
4846,4,36,5,1,3,2,54,1,180,300,3,5
4847,12,437,13,1,3,2,20,8,180,300,2,5
4848,9,138,9,2,3,2,23,18,420,540,4,5
4849,7,297,7,2,3,2,28,32,300,600,2,5
4850,3,317,4,1,3,2,92,42,0,300,4,5
4851,7,225,8,1,3,3,59,48,180,300,1,5
4852,2,510,4,1,3,1,73,67,180,300,4,5
4853,9,195,9,2,3,1,46,30,420,540,1,5
4854,10,349,10,2,3,2,71,80,420,540,3,5
4855,5,221,5,2,3,3,58,1,420,540,4,5
4856,12,527,14,1,3,3,68,36,0,300,1,5
4857,3,33,3,1,3,2,86,42,60,180,2,5
4858,6,185,7,1,3,2,30,65,180,300,2,5
4859,9,115,9,1,3,1,60,42,180,300,1,5
4860,14,293,15,1,3,2,57,91,0,300,2,5
4861,1,162,1,1,3,3,88,87,180,300,1,5
4862,9,449,11,1,3,3,25,92,180,300,1,5
4863,5,257,5,2,3,3,37,45,420,540,4,5
4864,8,393,8,2,3,1,11,53,420,540,4,5
4865,5,563,7,1,3,1,90,73,0,300,3,5
4866,3,216,5,1,3,2,0,74,60,180,4,5
4867,12,308,13,1,3,1,52,65,60,180,3,5
4868,11,17,11,1,3,3,100,75,60,180,1,5
4869,2,435,4,1,3,2,100,70,180,300,4,5
4870,13,481,15,1,3,3,11,79,60,180,2,5
4871,4,537,5,1,3,1,93,12,60,180,2,5
4872,13,354,13,2,3,3,12,6,420,540,4,5
4873,7,358,8,1,3,3,49,47,0,300,4,5
4874,2,117,4,1,3,2,17,38,180,300,3,5
4875,10,130,11,1,3,1,6,69,60,180,3,5
4876,3,202,4,1,3,1,89,85,0,300,1,5
4877,12,563,14,1,3,2,56,27,180,300,2,5
4878,11,459,12,2,3,2,82,97,0,300,4,5
4879,1,119,2,1,3,1,64,71,0,300,2,5
4880,4,546,6,1,3,3,96,73,60,180,4,5
4881,5,242,5,2,3,1,6,23,300,420,4,5
4882,14,111,14,1,3,2,43,1,180,300,4,5
4883,4,59,4,1,3,2,67,9,60,180,3,5
4884,1,374,1,2,3,1,98,28,420,540,4,5
4885,12,61,12,1,3,2,59,90,180,300,2,5
4886,3,403,3,2,3,2,19,15,420,540,4,5
4887,8,20,9,1,3,2,17,16,0,300,4,5
4888,9,8,9,1,3,3,76,32,60,180,2,5
4889,1,32,1,1,3,3,73,21,60,180,2,5
4890,12,600,14,1,3,2,4,78,180,300,2,5
4891,8,423,10,1,3,2,0,40,60,180,4,5
4892,3,115,4,1,3,1,41,43,60,180,2,5
4893,7,496,8,1,3,1,4,55,0,300,4,5
4894,12,168,12,1,3,2,19,48,180,300,4,5
4895,4,470,5,1,3,3,51,74,180,300,4,5
4896,8,365,9,1,3,3,73,51,180,300,3,5
4897,7,398,7,2,3,3,2,23,420,540,3,5
4898,3,484,4,1,3,3,91,67,0,300,4,5
4899,1,230,1,2,3,3,40,7,300,420,4,5
4900,1,328,2,1,3,3,57,80,0,300,3,5
4901,14,471,16,2,3,3,39,15,420,540,4,5
4902,7,91,8,1,3,2,52,9,180,300,1,5
4903,4,469,6,1,3,3,97,55,60,180,3,5
4904,5,245,5,2,3,3,21,80,420,540,1,5
4905,3,581,4,1,3,2,97,98,60,180,1,5
4906,6,9,6,1,3,3,45,7,60,180,2,5
4907,10,314,10,2,3,3,28,14,420,540,3,5
4908,4,272,5,1,3,3,7,21,180,300,2,5
4909,5,227,5,2,3,3,48,33,420,540,1,5
4910,12,231,12,2,3,2,99,26,300,420,3,5
4911,10,351,10,2,3,2,84,26,420,540,1,5
4912,7,529,8,1,3,2,31,9,60,180,2,5
4913,3,292,3,2,3,2,5,65,300,420,2,5
4914,10,306,10,2,3,2,54,77,420,540,4,5
4915,2,154,2,1,3,2,48,16,180,300,4,5
4916,6,135,6,1,3,2,97,20,180,300,1,5
4917,5,333,6,1,3,3,34,45,60,180,4,5
4918,7,160,7,1,3,2,12,35,180,300,3,5
4919,7,322,8,1,3,2,63,34,180,300,3,5
4920,12,591,13,1,3,1,51,8,0,300,3,5
4921,7,517,8,1,3,2,6,24,60,180,2,5
4922,12,116,13,1,3,3,82,83,0,300,4,5
4923,10,51,11,1,3,3,66,1,0,300,1,5
4924,2,5,3,1,3,2,82,65,180,300,3,5
4925,14,365,14,2,3,2,46,15,420,540,2,5
4926,8,343,8,2,3,2,33,29,420,540,3,5
4927,5,459,7,1,3,2,72,84,0,300,4,5
4928,10,264,12,1,3,1,98,63,0,300,2,5
4929,1,40,1,1,3,2,8,88,60,180,2,5
4930,9,442,11,1,3,1,35,58,60,180,2,5
4931,3,543,5,1,3,3,5,54,60,180,1,5
4932,12,345,14,1,3,2,95,98,180,300,1,5
4933,7,435,9,1,3,3,45,44,60,180,4,5
4934,9,0,9,1,3,3,35,31,60,180,1,5
4935,13,517,15,1,3,1,18,9,60,180,3,5
4936,11,312,11,2,3,3,98,15,420,540,1,5
4937,9,138,10,1,3,3,55,52,0,300,2,5
4938,12,536,14,1,3,1,0,7,0,300,3,5
4939,3,295,4,1,3,3,96,70,180,300,4,5
4940,14,196,15,1,3,3,0,6,180,300,2,5
4941,5,339,7,1,3,1,39,40,0,300,2,5
4942,1,407,2,1,3,3,16,87,60,180,3,5
4943,13,253,14,1,3,2,68,24,180,300,4,5
4944,14,83,15,1,3,1,16,87,180,300,3,5
4945,5,72,6,1,3,2,50,39,180,300,3,5
4946,5,109,5,1,3,2,25,3,180,300,3,5
4947,1,341,2,2,3,3,10,92,0,300,3,5
4948,9,499,10,1,3,1,100,68,0,300,3,5
4949,13,428,15,1,3,1,42,69,0,300,3,5
4950,12,287,12,2,3,2,71,11,420,540,3,5
4951,12,459,13,1,3,3,44,62,180,300,1,5
4952,1,229,1,2,3,1,14,6,420,540,4,5
4953,12,420,13,1,3,3,62,48,180,300,2,5
4954,12,250,12,2,3,3,14,72,300,600,2,5
4955,7,415,8,2,3,3,30,12,420,540,3,5
4956,4,304,4,2,3,2,14,35,420,540,2,5
4957,13,475,14,1,3,1,47,48,180,300,3,5
4958,11,47,12,1,3,3,59,79,0,300,1,5
4959,2,47,2,1,3,1,97,75,60,180,1,5
4960,12,364,12,2,3,1,17,63,420,540,2,5
4961,6,117,7,1,3,1,33,73,0,300,4,5
4962,14,182,14,2,3,1,22,87,420,540,3,5
4963,1,252,2,2,3,1,69,93,420,540,2,5
4964,7,306,8,1,3,3,34,55,180,300,1,5
4965,3,581,5,2,3,1,35,35,420,540,1,5
4966,12,503,14,1,3,2,87,76,60,180,2,5
4967,9,547,11,1,3,2,30,70,0,300,1,5
4968,9,108,10,1,3,2,58,95,0,300,1,5
4969,3,515,4,1,3,3,22,64,60,180,3,5
4970,4,594,5,1,3,1,53,41,180,300,1,5
4971,7,310,7,2,3,3,41,5,420,540,2,5
4972,3,197,4,1,3,1,92,15,0,300,4,5
4973,1,387,2,1,3,3,83,60,0,300,1,5
4974,12,349,13,1,3,3,44,13,0,300,4,5
4975,14,583,15,1,3,1,12,91,180,300,1,5
4976,13,148,14,1,3,3,25,9,0,300,2,5
4977,10,277,11,1,3,1,76,31,60,180,2,5
4978,8,116,9,1,3,2,20,78,180,300,3,5
4979,9,42,9,1,3,2,54,3,60,180,4,5
4980,9,566,10,1,3,1,18,38,60,180,1,5
4981,10,387,10,2,3,3,96,46,420,540,3,5
4982,1,41,1,1,3,3,16,33,60,180,3,5
4983,6,381,6,2,3,1,73,8,420,540,1,5
4984,12,279,13,1,3,2,46,0,60,180,1,5
4985,4,11,4,1,3,2,60,99,60,180,2,5
4986,14,220,14,2,3,1,5,11,300,420,4,5
4987,10,5,11,1,3,1,66,24,60,180,2,5
4988,3,336,4,1,3,2,87,62,60,180,1,5
4989,2,583,3,1,3,2,71,100,0,300,4,5
4990,1,371,2,1,3,3,62,5,180,300,3,5
4991,9,37,9,1,3,1,66,45,60,180,2,5
4992,4,88,5,1,3,1,38,24,0,300,1,5
4993,3,303,5,1,3,3,83,10,60,180,1,5
4994,5,498,6,1,3,1,73,27,180,300,2,5
4995,5,453,7,1,3,3,8,32,0,300,4,5
4996,9,556,11,1,3,2,12,29,60,180,1,5
4997,5,102,5,1,3,3,3,61,180,300,1,5
4998,14,247,14,2,3,3,4,90,300,600,2,5
4999,5,118,5,1,3,2,98,63,180,300,2,5
5000,5,169,5,1,3,1,65,80,180,300,4,5
5001,12,584,14,1,3,2,79,23,60,180,3,5
5002,4,456,6,1,3,3,80,10,180,300,1,5
5003,1,21,2,1,3,2,75,45,180,300,2,5
5004,1,60,1,1,3,2,46,26,180,300,2,5
5005,12,56,12,1,3,1,70,43,60,180,2,5
5006,1,93,1,1,3,2,22,20,180,300,2,5
5007,12,120,13,1,3,1,33,24,60,180,1,5
5008,6,12,6,1,3,3,82,2,60,180,3,5
5009,6,214,7,1,3,2,65,33,180,300,2,5
5010,8,73,8,1,3,2,79,82,180,300,4,5
5011,6,412,7,1,3,3,45,41,60,180,3,5
5012,5,53,5,1,3,1,69,3,60,180,1,5
5013,10,571,12,1,3,2,52,15,180,300,4,5
5014,4,26,4,1,3,3,87,17,60,180,2,5
5015,12,28,13,1,3,2,62,58,60,180,4,5
5016,5,438,6,1,3,2,91,59,0,300,3,5
5017,8,177,8,1,3,1,62,9,180,300,3,5
5018,14,333,15,1,3,2,16,86,180,300,2,5
5019,3,152,3,1,3,3,87,100,180,300,4,5
5020,7,354,8,1,3,3,76,80,180,300,3,5
5021,1,472,3,1,3,2,25,40,0,300,1,5
5022,3,244,3,2,3,1,34,27,420,540,4,5
5023,10,534,12,1,3,2,3,87,60,180,1,5
5024,8,125,8,1,3,1,40,81,180,300,2,5
5025,8,93,8,1,3,3,91,3,180,300,4,5
5026,3,295,3,2,3,3,82,49,420,540,2,5
5027,9,94,9,1,3,3,86,49,180,300,3,5
5028,11,517,12,1,3,1,16,48,60,180,1,5
5029,3,542,4,1,3,1,37,8,60,180,3,5
5030,14,497,15,2,3,1,61,32,0,300,3,5
5031,5,600,6,1,3,3,83,16,0,300,4,5
5032,12,513,13,1,3,1,50,65,180,300,1,5
5033,10,577,12,1,3,3,55,20,0,300,4,5
5034,13,596,14,1,3,3,38,49,180,300,3,5
5035,4,84,4,1,3,3,96,53,180,300,1,5
5036,2,447,4,1,3,2,79,21,60,180,1,5
5037,1,591,2,1,3,2,67,9,60,180,2,5
5038,11,227,12,1,3,1,77,99,0,300,3,5
5039,14,165,14,1,3,3,24,48,180,300,4,5
5040,1,456,2,1,3,3,38,82,60,180,3,5
5041,4,462,5,1,3,2,41,31,60,180,3,5
5042,4,324,5,1,3,2,54,53,180,300,3,5
5043,11,279,12,1,3,2,75,49,0,300,4,5
5044,13,488,15,1,3,2,38,99,60,180,4,5
5045,13,138,13,1,3,1,6,60,180,300,2,5
5046,11,202,11,2,3,2,77,81,300,600,2,5
5047,13,532,14,1,3,1,86,27,180,300,1,5
5048,8,75,8,1,3,1,65,11,180,300,3,5
5049,8,402,8,2,3,3,65,30,420,540,1,5
5050,6,351,6,2,3,2,65,11,420,540,3,5
5051,4,376,5,1,3,2,84,83,60,180,3,5
5052,11,68,11,1,3,2,78,9,180,300,2,5
5053,9,266,10,1,3,3,73,64,60,180,2,5
5054,3,542,4,1,3,1,100,88,60,180,2,5
5055,7,499,9,1,3,3,75,93,180,300,1,5
5056,1,73,1,1,3,3,82,81,180,300,3,5
5057,13,66,13,1,3,3,40,79,180,300,1,5
5058,4,520,5,1,3,1,99,39,180,300,4,5
5059,2,453,3,1,3,1,92,80,180,300,1,5
5060,13,233,14,1,3,2,44,11,180,300,2,5
5061,8,135,8,1,3,1,57,35,180,300,1,5
5062,5,548,7,1,3,3,54,74,180,300,3,5
5063,7,440,9,1,3,2,34,86,180,300,2,5
5064,9,219,11,1,3,1,22,85,60,180,4,5
5065,8,240,8,2,3,2,16,31,300,420,3,5
5066,14,33,14,2,3,1,91,96,180,300,1,5
5067,12,385,13,1,3,2,16,7,0,300,4,5
5068,1,212,2,1,3,2,92,37,0,300,3,5
5069,7,0,7,1,3,3,86,43,60,180,1,5
5070,4,51,5,1,3,1,72,30,60,180,1,5
5071,2,367,2,2,3,2,55,100,420,540,1,5
5072,13,553,15,1,3,2,67,70,60,180,3,5
5073,5,483,6,1,3,2,22,84,180,300,4,5
5074,6,217,7,1,3,1,83,63,60,180,1,5
5075,1,293,2,2,3,1,6,89,300,600,2,5
5076,1,52,2,1,3,2,49,78,180,300,1,5
5077,4,24,5,1,3,3,65,7,180,300,4,5
5078,6,314,6,2,3,3,57,33,420,540,1,5
5079,12,568,14,1,3,3,38,42,180,300,3,5
5080,13,321,13,2,3,2,6,62,420,540,3,5
5081,9,252,9,2,3,2,73,37,300,420,1,5
5082,5,206,5,2,3,3,71,82,420,540,1,5
5083,7,320,7,2,3,3,17,3,420,540,1,5
5084,7,77,7,1,3,1,82,42,180,300,3,5
5085,14,547,16,1,3,2,32,5,0,300,4,5
5086,10,262,10,2,3,2,25,69,300,420,4,5
5087,12,514,14,1,3,2,57,69,0,300,4,5
5088,9,7,9,1,3,2,87,41,60,180,4,5
5089,6,463,8,1,3,1,9,93,180,300,2,5
5090,3,248,4,1,3,1,63,98,60,180,4,5
5091,2,124,2,1,3,2,98,92,180,300,1,5
5092,7,296,8,1,3,3,39,14,0,300,3,5
5093,13,148,14,1,3,3,76,33,180,300,2,5
5094,3,223,5,1,3,2,8,100,60,180,1,5
5095,14,213,14,2,3,1,14,53,420,540,1,5
5096,11,334,12,1,3,1,80,51,180,300,1,5
5097,7,298,7,2,3,1,49,93,420,540,3,5
5098,4,111,4,1,3,2,46,66,180,300,2,5
5099,13,251,14,1,3,1,97,23,180,300,1,5
5100,13,516,14,1,3,1,64,93,0,300,2,5
5101,13,353,15,1,3,3,31,31,180,300,1,5
5102,3,594,5,1,3,3,79,73,0,300,4,5
5103,12,565,13,1,3,3,93,87,180,300,3,5
5104,2,122,3,1,3,3,5,48,0,300,2,5
5105,4,184,6,1,3,2,56,49,0,300,4,5
5106,8,222,9,1,3,1,72,76,60,180,4,5
5107,13,249,13,2,3,1,61,55,300,420,3,5
5108,3,288,3,2,3,3,26,38,420,540,1,5
5109,3,437,4,1,3,2,42,57,60,180,1,5
5110,8,406,9,1,3,3,85,17,0,300,2,5
5111,3,482,4,1,3,2,6,12,180,300,4,5
5112,14,476,16,1,3,3,41,34,60,180,4,5
5113,9,406,9,2,3,3,43,0,420,540,1,5
5114,6,569,7,2,3,1,83,92,0,300,2,5
5115,7,238,7,2,3,2,55,67,420,540,2,5
5116,11,504,13,1,3,1,24,41,0,300,4,5
5117,9,163,9,1,3,1,48,65,180,300,2,5
5118,9,141,10,1,3,3,20,33,0,300,1,5
5119,1,395,3,1,3,3,88,70,0,300,3,5
5120,7,493,8,1,3,3,90,59,60,180,2,5
5121,8,388,8,2,3,3,55,56,420,540,3,5
5122,2,476,4,1,3,2,3,75,180,300,2,5
5123,7,206,8,1,3,2,46,31,60,180,2,5
5124,12,405,12,2,3,3,80,33,420,540,2,5
5125,4,248,5,1,3,3,45,21,0,300,1,5
5126,11,259,12,1,3,2,21,20,60,180,3,5
5127,3,94,4,1,3,3,6,54,180,300,1,5
5128,6,265,6,2,3,3,43,50,420,540,4,5
5129,6,212,7,1,3,2,66,93,180,300,3,5
5130,8,104,8,1,3,1,53,43,180,300,2,5
5131,10,367,10,2,3,3,63,98,420,540,4,5
5132,4,526,6,1,3,1,3,75,0,300,4,5
5133,2,258,3,1,3,3,84,68,0,300,2,5
5134,13,511,15,1,3,3,73,0,180,300,3,5
5135,6,72,6,1,3,2,81,30,180,300,2,5
5136,7,151,7,2,3,2,5,89,180,300,1,5
5137,5,30,5,1,3,1,31,17,60,180,2,5
5138,12,433,14,1,3,1,86,6,60,180,3,5
5139,10,501,12,2,3,3,46,54,180,300,3,5
5140,13,419,13,2,3,1,90,2,420,540,4,5
5141,12,443,13,1,3,3,87,3,0,300,2,5
5142,2,213,2,2,3,2,4,32,300,420,1,5
5143,2,93,2,1,3,3,77,39,180,300,3,5
5144,5,474,6,1,3,1,10,72,180,300,4,5
5145,3,94,3,1,3,1,70,52,180,300,3,5
5146,2,205,2,2,3,3,40,82,300,600,3,5
5147,9,405,10,1,3,3,8,26,0,300,4,5
5148,12,248,12,2,3,1,93,18,300,600,3,5
5149,11,559,12,1,3,3,34,60,60,180,2,5
5150,10,50,10,1,3,1,2,20,60,180,2,5
5151,9,593,10,1,3,1,41,23,180,300,3,5
5152,14,101,15,1,3,2,93,100,60,180,1,5
5153,11,184,13,1,3,3,23,57,60,180,1,5
5154,3,479,5,1,3,1,29,52,60,180,1,5
5155,12,280,14,1,3,3,6,49,60,180,2,5
5156,7,325,7,2,3,3,73,52,420,540,2,5
5157,1,300,2,1,3,2,30,5,0,300,2,5
5158,1,18,2,1,3,1,21,61,60,180,3,5
5159,11,229,12,1,3,3,62,30,180,300,3,5
5160,4,527,6,1,3,2,64,61,180,300,1,5
5161,9,573,11,1,3,3,96,10,60,180,3,5
5162,12,285,12,2,3,1,88,34,420,540,4,5
5163,3,532,4,1,3,3,91,29,180,300,2,5
5164,3,449,4,1,3,1,21,95,180,300,3,5
5165,7,362,7,2,3,2,66,100,420,540,2,5
5166,10,260,10,2,3,2,95,33,420,540,4,5
5167,12,577,13,1,3,2,40,88,60,180,4,5
5168,4,515,6,1,3,3,71,64,180,300,4,5
5169,13,217,14,1,3,1,39,77,0,300,4,5
5170,3,447,4,1,3,3,20,33,60,180,4,5
5171,4,503,6,1,3,1,30,74,0,300,4,5
5172,12,504,14,1,3,1,60,30,180,300,2,5
5173,4,84,4,1,3,3,68,12,180,300,2,5
5174,1,176,2,1,3,2,99,59,180,300,1,5
5175,10,301,10,2,3,1,8,43,420,540,2,5
5176,6,234,7,1,3,1,25,68,60,180,3,5
5177,14,462,15,1,3,1,15,7,180,300,3,5
5178,12,282,12,2,3,1,78,81,300,600,2,5
5179,2,569,4,1,3,3,60,17,180,300,4,5
5180,1,265,3,1,3,1,40,100,0,300,3,5
5181,4,237,5,1,3,3,30,65,60,180,3,5
5182,2,177,3,1,3,3,81,43,0,300,1,5
5183,1,521,3,1,3,3,61,18,60,180,2,5
5184,14,167,14,1,3,1,39,76,180,300,4,5
5185,7,327,7,2,3,3,52,4,420,540,1,5
5186,14,105,14,1,3,1,74,86,180,300,1,5
5187,12,413,12,2,3,3,39,32,420,540,4,5
5188,13,8,14,1,3,3,75,1,180,300,4,5
5189,1,82,1,1,3,1,53,93,180,300,3,5
5190,6,127,6,1,3,3,75,41,180,300,2,5
5191,13,285,13,2,3,2,63,32,300,420,4,5
5192,2,283,3,1,3,2,49,16,180,300,3,5
5193,2,506,3,1,3,1,37,49,0,300,2,5
5194,12,262,13,1,3,3,55,55,60,180,3,5
5195,1,81,1,1,3,1,28,100,180,300,2,5
5196,9,510,11,1,3,3,8,24,60,180,3,5
5197,10,519,11,1,3,2,38,39,180,300,1,5
5198,7,498,9,1,3,1,65,9,180,300,3,5
5199,13,247,13,2,3,2,41,59,300,420,4,5
5200,2,518,3,1,3,2,4,20,0,300,3,5
5201,1,90,1,1,3,1,88,65,180,300,2,5
5202,2,347,2,2,3,1,52,46,420,540,1,5
5203,3,207,4,1,3,1,91,11,0,300,1,5
5204,4,83,5,1,3,3,72,10,180,300,3,5
5205,12,117,13,1,3,2,28,38,60,180,2,5
5206,11,62,11,1,3,1,13,28,180,300,2,5
5207,2,418,2,2,3,2,74,29,420,540,1,5
5208,2,19,2,1,3,2,8,90,60,180,4,5
5209,2,19,3,1,3,3,93,80,0,300,2,5
5210,13,270,13,2,3,1,12,81,420,540,3,5
5211,4,321,5,1,3,1,64,49,180,300,4,5
5212,14,399,15,1,3,1,1,55,180,300,2,5
5213,13,147,14,1,3,3,82,74,180,300,4,5
5214,5,132,7,1,3,3,74,90,0,300,3,5
5215,3,384,3,2,3,2,17,77,420,540,2,5
5216,1,270,2,1,3,3,69,93,60,180,3,5
5217,13,522,14,1,3,3,86,21,0,300,3,5
5218,5,570,6,1,3,2,94,8,0,300,3,5
5219,1,345,2,1,3,1,47,46,0,300,3,5
5220,5,530,6,1,3,1,72,13,60,180,1,5
5221,1,114,1,1,3,1,67,82,180,300,2,5
5222,3,165,3,2,3,2,29,17,300,420,4,5
5223,12,179,12,1,3,2,3,64,180,300,2,5
5224,14,475,15,1,3,3,24,80,60,180,1,5
5225,4,90,4,1,3,2,41,86,180,300,2,5
5226,8,327,8,2,3,3,53,8,420,540,1,5
5227,1,313,1,2,3,1,1,94,420,540,1,5
5228,7,271,7,2,3,3,49,28,420,540,3,5
5229,8,330,8,2,3,2,47,6,420,540,2,5
5230,7,332,7,2,3,1,34,41,420,540,3,5
5231,2,373,3,1,3,2,1,37,180,300,1,5
5232,14,52,15,1,3,2,51,32,60,180,3,5
5233,9,157,9,1,3,3,31,25,180,300,3,5
5234,3,354,3,2,3,2,18,92,420,540,1,5
5235,11,319,12,1,3,3,6,77,60,180,2,5
5236,14,171,14,1,3,3,87,40,180,300,4,5
5237,11,418,11,2,3,1,90,26,420,540,1,5
5238,8,304,9,1,3,1,16,71,60,180,2,5
5239,9,18,9,1,3,3,1,16,60,180,2,5
5240,6,248,6,2,3,1,50,67,300,600,3,5
5241,12,33,12,1,3,3,82,33,60,180,3,5
5242,6,260,6,2,3,1,12,58,300,600,1,5
5243,13,306,15,1,3,2,71,61,0,300,2,5
5244,11,585,13,1,3,1,100,66,60,180,4,5
5245,2,66,3,1,3,2,73,18,180,300,4,5
5246,13,598,14,1,3,3,69,53,60,180,2,5
5247,13,283,13,2,3,2,63,48,420,540,2,5
5248,11,291,11,2,3,2,53,15,300,600,3,5
5249,9,128,10,1,3,3,46,29,0,300,3,5
5250,1,117,1,1,3,3,52,8,180,300,4,5
5251,2,78,2,1,3,2,51,24,180,300,4,5
5252,6,164,6,1,3,1,43,96,180,300,1,5
5253,12,21,12,1,3,2,75,72,60,180,2,5
5254,4,193,4,2,3,1,85,24,300,600,1,5
5255,7,259,9,1,3,2,41,91,0,300,3,5
5256,10,126,11,1,3,2,39,1,180,300,2,5
5257,2,136,2,1,3,1,9,45,180,300,2,5
5258,6,396,6,2,3,1,94,88,420,540,4,5
5259,3,433,4,1,3,2,93,43,180,300,4,5
5260,13,381,13,2,3,2,39,25,420,540,4,5
5261,14,561,16,1,3,3,84,39,60,180,4,5
5262,7,106,7,1,3,1,73,43,180,300,1,5
5263,2,433,4,1,3,2,97,85,180,300,4,5
5264,9,333,10,1,3,3,84,25,0,300,1,5
5265,4,84,5,1,3,2,100,36,0,300,2,5
5266,8,149,8,1,3,1,83,50,180,300,3,5
5267,6,261,6,2,3,2,11,59,420,540,4,5
5268,10,549,12,1,3,3,29,50,0,300,1,5
5269,10,339,11,1,3,1,39,67,180,300,4,5
5270,7,65,8,1,3,2,41,47,0,300,1,5
5271,10,563,12,1,3,3,68,27,180,300,1,5
5272,11,513,12,1,3,1,25,28,60,180,3,5
5273,12,316,12,2,3,1,95,2,420,540,4,5
5274,7,282,7,2,3,1,12,30,300,600,3,5
5275,3,22,3,1,3,1,39,46,60,180,4,5
5276,8,401,8,2,3,3,40,33,420,540,3,5
5277,13,405,13,2,3,2,69,67,420,540,4,5
5278,10,541,12,1,3,1,48,1,0,300,4,5
5279,5,508,6,1,3,3,51,83,60,180,3,5
5280,2,65,2,1,3,2,28,68,180,300,4,5
5281,4,325,4,2,3,2,82,10,420,540,4,5
5282,4,199,4,2,3,2,8,67,420,540,3,5
5283,2,590,4,1,3,1,34,69,0,300,3,5
5284,14,477,16,1,3,2,41,24,180,300,4,5
5285,2,150,2,1,3,1,72,37,180,300,1,5
5286,13,20,13,1,3,3,92,71,60,180,3,5
5287,12,242,13,1,3,1,94,60,0,300,3,5
5288,9,549,10,2,3,2,16,19,180,300,1,5
5289,7,83,7,1,3,3,3,48,180,300,3,5
5290,3,387,3,2,3,3,56,30,420,540,2,5
5291,12,485,14,1,3,2,57,99,0,300,1,5
5292,5,6,5,1,3,3,98,90,60,180,4,5
5293,14,380,14,2,3,2,68,3,420,540,3,5
5294,6,311,7,1,3,1,30,65,180,300,1,5
5295,6,471,8,1,3,1,69,79,0,300,1,5
5296,10,117,11,1,3,3,94,84,180,300,2,5
5297,10,114,11,1,3,2,89,0,0,300,2,5
